Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
M,2017-07-13,2017-06-30,SXCP,"Suncoke Energy Partners, L.P.","Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,18.12,909263.0,27021828.0,3.0,15696538.0,False,False,False,15.25,16.52,16.69,17.62,15.35,17.2,16.9,17.32,17.23,17.16,17.43,17.59,18.12,18.59,18.25,18.34,16.44,16.79,17.21,17.52,16.69,16.65,17.15,17.27,17.31,17.61,17.74,17.99,17.89,17.66,17.11,17.19,17.09,17.09,16.98,17.69,17.66,19.32,19.65,21.73,19.65,18.43,18.25,18.46,19.23,19.54,18.56,18.06,18.01,17.77,17.95,18.3,15.26,15.65,15.41,15.3,15.02,15.68,16.01,15.54,15.07,15.07,15.14,15.5,16.55,16.19,17.5,16.06,15.94,15.41,15.3,15.56,15.84,15.31,15.21,15.05,15.09,14.37,14.18,14.3,13.25,12.29,12.54,11.93,10.87,10.09,11.04,12.37,12.28,12.92,13.73,14.81,14.09,14.56,14.36,13.04,13.16,12.51,12.71,13.2,12.59,12.56,12.58,12.29,11.45,11.38,10.82,10.84,13,,,,,,,XNYS,CS,IL,11.05,11.53,12.29,,,,
,2017-07-13,2017-07-12,CHKE,Cherokee Inc,"Women's, Misses', & Juniors Outerwear",Manufacturing,Apparel,1.0,P - Purchase,5.8,1000.0,1000.0,0.0,5000.0,False,False,False,7.96,8.31,8.29,8.29,9.8,9.8,8.12,7.27,7.37,7.48,7.06,5.33,5.8,5.65,5.41,4.94,4.16,4.39,4.1,4.59,3.92,3.41,3.29,2.69,2.31,2.29,2.4,2.29,2.03,2.44,2.38,2.75,2.96,2.05,2.04,1.87,1.93,1.8,1.66,1.54,1.49,1.41,1.42,1.43,1.56,1.54,1.42,1.47,1.34,1.33,1.38,0.92,0.73,0.71,0.77,0.9,0.8,0.97,0.84,0.72,0.59,0.55,0.58,0.52,0.4,0.44,0.86,0.77,0.74,0.77,0.85,1.08,0.84,0.75,0.78,0.74,0.6,0.6,0.58,0.67,0.57,0.58,0.68,0.66,0.6,0.56,0.56,0.72,0.72,0.76,0.85,0.74,0.74,0.73,0.76,0.77,0.81,0.79,0.71,0.72,0.72,0.71,0.73,0.73,0.79,0.82,0.92,0.79,1,,,,,,,XNAS,CS,CA,0.76,0.62,,,,,
M,2017-07-13,2017-07-11,AYX,"Alteryx, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,21.91,320572.0,2720084.0,13.0,6322425.0,False,False,False,16.52,15.38,16.78,18.36,17.14,18.96,19.24,18.85,18.94,19.22,19.59,19.55,21.91,21.71,20.8,22.49,21.68,22.44,22.58,23.2,19.95,19.23,19.12,20.37,20.9,21.34,22.07,21.99,22.14,25.52,26.69,27.02,25.06,27.95,26.87,26.11,26.89,26.32,28.03,30.57,27.57,25.81,29.23,33.75,37.17,38.01,35.73,36.53,33.25,32.79,36.31,34.67,32.01,33.98,32.26,32.23,33.16,37.6,39.29,40.19,36.11,39.72,40.47,42.27,43.56,42.04,54.23,54.13,54.68,56.74,59.04,60.64,59.1,57.95,53.97,47.56,45.54,45.01,53.7,58.06,60.2,55.5,61.57,62.2,59.95,54.6,57.37,66.55,69.58,69.43,70.73,68.36,71.47,74.31,70.79,73.84,75.45,81.44,84.13,80.41,84.04,83.89,88.25,90.92,86.33,89.23,88.62,86.06,2,,,,,,,XNYS,CS,CA,100.98,107.74,105.32,113.69,115.96,1452956015.16,
,2017-07-13,2017-07-12,IDSY,Id Systems Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,6.1,260000.0,2220438.0,13.0,1495000.0,False,False,False,6.45,6.27,6.62,6.49,6.42,6.2,6.67,6.34,6.41,6.21,6.29,6.5,6.1,7.0,6.91,6.91,6.77,6.67,6.43,6.24,6.34,6.45,6.42,7.55,7.04,7.03,6.96,7.04,7.21,6.97,6.85,6.88,6.84,6.81,7.12,6.96,7.03,6.94,7.07,7.23,7.91,7.62,7.75,7.47,6.79,7.12,7.09,6.73,6.34,6.61,6.53,6.54,6.86,6.08,5.98,5.92,5.72,6.0,6.41,6.62,6.07,6.12,6.18,5.97,6.79,6.5,6.49,6.72,6.71,6.45,6.4,6.11,6.4,6.86,6.63,6.36,6.18,6.27,5.93,5.97,6.16,6.26,6.2,5.56,5.31,5.3,5.77,5.93,6.01,6.03,6.09,6.06,6.77,7.19,6.95,6.37,6.09,5.86,5.84,5.62,5.74,5.66,5.54,5.6,5.01,5.05,4.87,5.13,1,,,,,,,XNAS,CS,NJ,5.4,5.51,5.64,5.71,5.72,,
M,2017-07-13,2017-07-10,AFH,"Atlas Financial Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,14.16,5000.0,451993.0,1.0,70398.0,False,False,False,12.62,12.86,12.86,15.14,14.55,14.95,14.93,14.71,15.35,15.06,15.16,14.31,14.16,14.89,15.35,15.3,16.38,16.05,16.56,16.88,17.24,17.51,18.45,19.08,19.28,19.09,20.04,19.88,19.95,18.94,19.0,20.19,18.75,18.96,18.55,19.88,21.06,20.51,20.7,20.65,19.62,18.91,18.51,17.91,11.09,11.93,11.91,10.82,10.41,10.73,11.44,10.71,10.52,10.93,10.81,10.62,10.43,11.49,11.35,9.86,9.24,9.11,8.29,8.14,8.8,8.38,10.06,10.6,10.8,10.32,10.38,10.5,10.41,10.08,9.84,9.56,9.78,9.37,9.91,10.72,10.36,9.86,9.52,9.44,8.81,8.21,8.66,9.68,9.7,9.95,8.95,9.45,8.95,8.67,7.92,2.59,2.42,2.43,2.42,1.76,1.52,1.46,1.44,0.94,0.89,0.85,0.72,0.73,3,,,,,,,XNAS,CS,IL,0.64,0.85,0.79,0.75,0.67,,
M,2017-07-13,2016-12-29,BIOL,"Biolase, Inc",Dental Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,110.31,43557.0,10338756.0,0.0,64309.0,False,False,False,164.06,168.07,159.38,152.81,149.06,147.5,138.44,147.81,140.87,122.19,123.44,112.5,110.31,102.18,109.38,103.66,70.27,73.79,69.34,73.65,67.75,70.62,75.62,73.28,81.5,87.76,83.82,84.83,88.75,71.78,66.38,68.38,50.16,52.34,56.02,53.49,52.82,64.96,64.35,51.45,54.47,55.78,55.36,52.26,54.93,58.0,58.5,53.12,51.07,48.69,43.44,43.22,47.21,42.83,35.5,31.06,33.47,29.94,30.88,34.94,31.81,30.67,31.5,32.69,33.38,31.25,29.88,44.51,40.44,41.52,45.59,52.31,53.56,52.69,43.42,35.81,33.38,33.06,33.25,35.57,32.6,31.12,28.94,27.49,25.62,25.16,25.84,27.94,30.31,34.48,44.31,45.25,54.81,57.18,62.19,60.0,60.46,58.71,59.86,52.62,53.62,55.38,53.25,54.88,52.76,47.87,49.21,37.62,196,,,,,,,XNAS,CS,CA,37.0,41.69,36.18,36.33,45.19,128754813.6,
M,2017-07-13,2017-07-13,IDT,Idt Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,15.15,1027000.0,7335112.0,16.0,15320224.0,False,False,False,14.82,15.59,14.81,15.95,16.57,17.1,17.04,13.74,14.55,14.78,14.39,14.34,15.15,15.2,15.03,14.88,14.84,13.77,14.0,14.66,14.35,14.23,14.13,14.16,13.45,13.34,13.77,13.21,12.87,12.88,13.57,15.27,15.45,11.02,10.44,10.44,10.8,10.79,10.91,11.11,10.45,9.96,10.22,11.32,11.81,12.05,11.63,9.96,5.68,5.97,5.93,5.38,5.33,5.31,5.26,5.33,5.25,6.04,6.17,6.49,5.88,5.72,5.66,5.29,5.23,5.22,5.29,5.31,5.39,5.25,5.26,5.36,5.25,5.33,5.34,7.8,7.14,6.89,6.97,7.72,8.16,8.11,8.07,7.45,6.75,6.0,6.37,7.37,7.15,7.14,7.05,6.53,6.87,6.11,6.11,6.29,6.4,6.38,6.64,6.96,6.95,6.62,7.0,7.29,7.45,7.66,6.95,6.46,0,,,,,,,XNYS,CS,NJ,7.84,9.02,8.39,10.89,11.44,383079066.38,
M,2017-07-13,2016-12-31,WFE,Wells Fargo Real Estate Investment Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,281.0,9281.0,3.0,7228.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,No Data
,2017-07-12,2017-07-12,NTWK,Netsol Technologies Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,3.95,6250.0,658512.0,1.0,24880.0,False,False,False,4.78,4.92,4.65,4.59,4.39,4.11,3.98,3.97,4.03,4.01,3.89,3.89,3.95,4.24,4.37,4.57,4.42,4.53,4.3,4.55,4.29,4.12,4.1,3.54,3.65,3.44,3.51,3.4,3.33,3.39,3.43,4.28,4.4,4.38,4.76,4.75,4.83,5.17,4.84,4.93,4.89,4.5,4.6,4.75,4.6,4.85,4.67,4.7,4.55,4.45,4.69,4.43,4.49,4.61,5.1,5.83,6.5,6.26,6.11,5.76,5.69,5.62,5.65,5.65,5.62,5.71,5.95,5.8,5.69,5.89,6.0,5.8,5.98,6.55,7.38,7.21,7.6,8.31,9.59,9.75,7.33,6.71,6.39,6.21,5.71,5.29,6.23,7.04,7.29,6.83,6.71,6.5,6.66,7.04,8.12,7.68,7.75,7.45,6.53,6.8,6.84,6.63,7.36,7.32,6.92,6.75,5.58,6.33,0,,,,,,,XNAS,CS,CA,5.89,5.92,5.68,5.72,5.58,44977031.55,
D,2017-07-12,2017-07-12,ISCA,International Speedway Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,1.0,P - Purchase,33.39,20000.0,83108.0,32.0,694152.0,False,False,False,37.98,39.01,37.03,36.65,35.8,35.35,35.23,35.52,36.14,35.64,37.25,34.14,33.39,34.67,35.54,35.73,35.09,34.7,34.87,35.44,34.48,35.55,34.94,35.95,39.14,39.25,40.21,38.89,38.75,40.09,40.12,39.61,40.91,40.48,41.51,40.73,39.71,39.14,40.3,44.33,46.46,43.48,44.89,45.62,44.62,45.24,44.44,43.36,43.35,39.74,40.83,41.42,41.35,41.87,41.12,42.84,42.05,42.73,43.29,44.9,44.42,45.4,45.26,44.36,42.81,43.39,43.76,44.44,44.27,44.15,44.2,44.5,44.4,43.89,37.78,35.49,37.06,36.56,37.62,39.4,42.83,43.04,42.48,42.55,43.1,42.02,43.25,43.59,43.78,43.2,43.55,43.34,42.94,43.82,44.03,43.58,42.93,42.83,43.66,43.63,43.66,43.23,44.23,43.6,43.6,43.84,45.27,44.74,0,,,,,,,XNAS,CS,FL,45.22,45.08,44.71,45.12,44.94,,
,2017-07-12,2017-07-10,WPT,"World Point Terminals, LP",Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,9194838.0,32103352.0,40.0,159070697.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2017-07-12,2017-07-11,AZZ,Azz Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,2.0,P - Purchase,50.4,6500.0,58324.0,13.0,321906.0,False,False,False,58.12,60.44,58.88,58.04,56.69,54.59,54.33,54.79,56.94,55.21,55.15,51.67,50.4,51.87,50.39,50.02,49.62,48.4,47.14,48.32,47.96,50.59,50.59,48.69,46.1,47.27,47.21,47.66,46.76,44.24,44.68,45.4,47.8,46.84,49.74,51.3,51.39,47.44,46.92,46.79,45.38,42.0,42.97,42.58,40.96,43.74,44.25,42.42,43.12,43.32,45.71,45.9,45.05,44.81,45.32,42.54,42.71,44.67,44.71,45.21,44.25,48.91,54.39,53.9,54.4,54.15,53.97,53.54,54.46,54.23,54.52,53.73,52.16,50.51,49.32,45.35,45.79,42.87,45.2,47.69,47.93,47.41,47.69,42.88,42.22,38.14,40.33,44.08,44.22,44.3,44.67,45.2,46.45,47.58,46.22,43.59,42.68,41.2,41.1,42.72,43.81,46.02,47.13,47.95,47.02,43.88,43.1,44.17,1,,,,,,,XNYS,CS,TX,44.14,43.81,43.44,45.84,47.09,1213412847.95,
M,2017-07-12,2017-07-10,LBTY,Liberty Global Plc,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,1610000.0,8666965.0,23.0,37415125.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2017-07-12,2017-07-10,IMDZ,Immune Design Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.74,20000.0,63000.0,47.0,182750.0,False,False,False,5.99,6.39,6.38,5.9,6.3,7.55,7.68,6.69,6.94,8.9,9.24,9.18,9.74,9.2,12.09,10.59,9.05,8.22,8.6,10.51,10.52,9.19,10.29,10.54,10.64,10.85,5.51,4.08,4.35,4.74,4.39,4.46,4.06,3.91,3.75,3.74,3.99,3.71,3.7,3.72,3.33,3.44,3.33,3.29,3.1,3.89,3.65,3.68,3.19,3.21,3.68,3.49,3.67,3.77,3.92,4.21,4.24,4.21,4.35,4.62,4.26,4.81,4.79,4.45,4.11,3.67,3.41,3.24,3.39,3.54,3.47,3.36,3.53,3.35,3.24,2.82,1.64,1.47,1.51,1.52,1.4,1.4,1.55,1.99,1.52,1.17,1.33,1.52,1.39,1.46,1.56,1.53,1.47,5.82,5.83,5.83,5.84,5.84,5.84,,,,,,,,,,2,,,,,,,XNAS,CS,,,,,,,,
,2017-07-12,2017-07-11,CWT,California Water Service Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,37.38,6.0,39860.0,0.0,200.0,False,False,False,36.79,37.58,35.6,33.56,34.42,34.32,34.57,35.89,37.56,36.09,36.16,36.67,37.38,38.56,38.39,38.35,38.34,37.52,36.85,37.15,37.46,37.62,38.08,38.23,40.44,41.64,43.34,42.94,43.16,42.9,43.84,44.12,45.06,43.46,43.8,44.11,44.33,43.06,42.93,44.25,41.34,38.16,38.48,39.8,37.17,37.52,37.26,36.77,36.47,37.0,38.08,39.74,38.75,39.94,39.26,39.33,40.95,39.65,39.0,39.71,39.94,40.19,41.11,40.61,41.06,40.46,40.33,40.51,41.25,40.51,41.86,41.62,40.95,41.76,42.0,41.66,41.82,41.86,41.99,44.24,43.79,45.4,45.72,46.29,47.93,45.65,46.7,45.91,45.72,47.54,48.55,49.92,50.95,52.42,52.36,52.53,53.96,54.26,54.23,51.57,50.41,49.69,49.94,50.25,50.08,50.36,50.52,49.67,1,,,,,,,XNYS,CS,CA,49.69,50.02,50.16,50.57,51.55,1983321600.0,
,2017-07-12,2017-07-11,ZFGN,"Zafgen, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.62,10000.0,21443.0,87.0,33900.0,False,False,False,4.86,4.95,4.95,4.78,4.26,4.04,3.54,3.72,3.73,3.79,3.6,3.57,3.62,3.57,3.44,3.35,3.32,3.48,3.52,3.61,3.53,3.42,3.35,3.45,3.4,4.05,3.68,3.66,3.55,3.66,3.74,3.61,3.89,3.89,3.76,4.24,5.04,5.55,5.45,5.9,6.84,8.42,8.5,7.93,7.88,7.96,7.43,7.42,7.28,7.37,7.25,6.7,6.73,7.06,6.54,6.8,6.31,6.78,6.7,7.38,8.79,10.25,10.34,10.57,10.61,10.17,9.54,9.45,9.43,9.33,8.92,10.62,11.1,12.07,10.9,10.2,10.36,9.46,9.88,10.87,9.77,8.89,5.07,5.08,5.38,4.79,4.99,5.13,4.77,4.45,4.39,4.91,4.44,4.81,4.55,4.68,3.03,2.92,2.69,2.88,2.76,2.56,2.63,2.62,2.62,2.47,2.68,1.76,1,,,,,,,XNAS,CS,MA,1.34,1.42,1.31,1.19,1.22,,
,2017-07-11,2017-06-30,CBAN,Colony Bankcorp Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,13.5,12.0,19667.0,0.0,159.0,False,False,False,,,13.72,13.7,13.56,13.65,13.57,13.55,13.54,13.57,13.53,13.68,13.5,13.88,13.89,13.58,13.82,13.43,13.12,13.43,13.5,13.69,13.24,13.75,13.5,14.01,14.07,13.81,14.0,14.05,14.32,14.2,14.55,14.55,14.36,14.6,14.35,13.75,13.87,14.18,14.57,15.04,16.07,17.75,15.61,15.81,16.24,16.68,17.1,16.66,16.38,16.0,15.87,16.69,16.77,17.43,17.85,17.7,17.5,17.02,17.39,17.2,17.44,18.13,17.92,18.13,18.49,18.11,17.83,17.59,17.07,17.33,17.16,16.85,16.93,16.89,16.64,15.29,14.38,15.16,15.72,15.6,15.64,16.09,16.2,17.17,17.59,16.71,17.16,17.7,17.61,16.75,17.16,17.17,17.23,16.91,16.9,16.73,16.91,16.66,16.88,16.89,,,,,,,11,,,,,,,XNAS,CS,GA,,,,,,184601673.0,
M,2017-07-11,2017-07-05,CHCR,"Advanzeon Solutions, Inc.",Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,0.0,66650.0,442650.0,18.0,8001.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2017-07-11,2017-07-05,AKBA,"Akebia Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,14.16,1034482.0,3037042.0,52.0,14999989.0,False,False,False,9.07,9.27,13.09,12.54,12.82,14.05,13.34,13.25,13.99,14.93,16.0,14.57,14.16,13.68,13.9,13.05,14.03,15.23,15.04,16.67,16.44,17.62,17.58,19.04,19.54,19.08,17.83,17.0,17.67,15.85,14.92,15.24,15.72,15.73,14.94,15.64,14.82,15.36,15.03,15.1,14.98,14.25,14.46,14.72,14.29,13.62,12.17,11.84,9.6,9.54,9.86,9.32,9.59,9.34,9.71,10.59,10.35,9.52,10.5,10.75,10.68,9.68,9.92,10.3,10.49,10.12,9.96,8.08,7.89,8.33,8.09,7.57,7.75,8.42,8.89,8.5,8.91,8.02,7.67,7.84,7.62,7.04,7.96,8.57,8.28,5.68,5.52,6.42,6.07,5.91,5.58,6.0,6.57,6.51,7.4,7.17,8.04,8.66,8.46,7.07,7.62,6.78,6.42,6.25,5.89,5.53,5.28,4.48,6,,,,,,,XNAS,CS,MA,4.32,4.31,4.34,4.79,4.19,2445946573.74,
,2017-07-11,2017-07-11,BV,Bazaarvoice Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,4.86,7364.0,157095.0,5.0,34949.0,False,False,False,4.39,4.54,4.7,4.61,4.58,4.56,4.51,4.54,4.9,4.82,4.78,4.8,4.86,4.93,4.89,4.62,4.56,4.59,4.59,4.63,4.71,4.97,4.78,5.05,4.99,4.81,4.93,4.86,4.74,4.46,4.54,4.79,5.47,5.47,5.47,5.46,5.46,5.47,5.49,5.47,5.49,22.46,22.0,21.74,22.79,21.64,20.93,17.66,17.82,18.21,18.59,18.48,17.49,15.85,14.88,14.23,13.77,13.48,14.54,13.89,13.25,12.13,12.78,11.62,10.35,9.54,10.56,12.96,14.37,14.91,14.66,12.87,14.15,13.76,13.75,14.07,14.79,13.99,14.63,14.81,14.91,16.01,16.19,16.58,16.44,16.84,16.68,17.45,18.25,18.5,18.4,18.77,17.99,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,TX,,,,,,,
,2017-07-11,2017-07-10,FFBC,First Financial Bancorp ,National Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,27.96,2606.0,403281.0,1.0,73019.0,False,False,False,26.21,28.71,27.99,27.8,26.87,25.61,25.31,25.15,27.89,27.09,26.94,28.25,27.96,27.74,26.14,25.96,25.51,24.95,24.11,23.85,23.27,24.62,24.96,26.03,26.01,26.43,26.25,27.8,27.43,25.55,26.73,27.27,28.12,27.89,27.61,27.39,26.48,27.17,28.04,29.16,28.59,27.65,27.97,28.56,27.24,28.56,28.79,28.05,28.93,28.46,29.02,29.7,31.44,30.99,32.34,31.75,31.82,32.44,33.14,32.35,32.17,30.83,32.06,31.71,30.86,30.35,30.89,31.25,31.85,31.49,31.5,30.42,29.86,29.63,29.31,29.45,27.79,24.44,26.31,26.93,26.54,27.04,27.29,25.94,25.24,23.0,23.56,24.4,24.86,25.96,26.32,26.77,27.37,28.29,27.78,25.69,25.75,24.13,23.81,24.7,24.44,24.81,24.59,25.53,24.71,24.2,23.41,22.41,1,,,,,,,XNAS,CS,OH,22.92,22.39,23.53,24.39,24.08,2620309844.75,
,2017-07-11,2017-07-07,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,38.18,854.0,606038.0,0.0,30062.0,False,False,False,31.44,33.01,35.16,32.95,33.25,33.09,33.45,33.44,37.1,36.08,35.94,37.46,38.18,38.6,38.67,38.59,38.78,38.81,38.22,38.62,38.14,42.7,43.06,44.61,45.22,45.78,45.61,46.6,45.33,44.49,43.57,45.56,45.73,46.35,46.28,48.19,48.48,47.37,48.82,49.32,47.64,43.69,42.14,43.45,40.85,39.54,39.09,37.61,37.24,36.52,38.78,39.58,36.68,38.65,40.73,41.96,41.05,40.02,41.92,39.85,40.69,41.76,43.69,43.91,43.41,43.36,40.34,38.06,39.28,39.43,38.02,37.98,41.3,40.73,40.06,38.1,36.7,30.96,33.09,32.21,30.45,30.53,32.34,29.14,28.17,26.69,27.4,28.62,29.33,29.02,30.08,31.43,32.0,35.56,33.98,33.79,33.01,32.65,31.98,33.09,32.95,34.11,32.5,32.26,30.46,28.84,28.21,26.79,4,,,,,,,XNYS,CS,CT,27.93,28.54,30.73,31.24,29.17,2640534000.0,
M,2017-07-11,2017-07-10,SIGM,Sigma Designs Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,6.05,1188339.0,5013831.0,31.0,6893460.0,False,False,False,5.89,6.24,6.21,6.22,6.46,6.2,6.23,6.17,5.94,5.97,6.01,5.75,6.05,6.24,6.58,6.51,6.28,6.28,6.23,6.25,6.14,5.83,6.09,6.2,6.39,6.41,6.29,6.0,5.97,5.89,5.9,6.05,5.78,6.89,6.96,6.96,6.92,6.92,6.95,6.05,5.71,5.85,5.87,5.91,6.02,6.11,6.14,6.16,6.19,6.19,6.17,6.22,6.26,6.32,6.27,6.25,6.2,6.19,6.19,6.11,6.1,6.11,6.08,6.06,6.12,6.09,6.07,6.15,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,CA,,,,,,,
,2017-07-11,2017-07-07,AUBN,"Auburn National Bancorporation, Inc",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,36.73,156.0,26862.0,1.0,5659.0,False,False,False,,,32.7,32.98,33.49,34.59,34.55,34.12,34.77,34.95,35.19,36.45,36.73,37.24,37.4,36.48,36.58,36.05,35.76,35.66,35.64,35.73,34.95,34.19,35.0,35.09,35.99,36.12,36.34,35.35,40.08,36.94,37.83,37.95,38.05,37.5,36.3,36.48,36.66,36.93,38.42,38.33,39.0,40.81,40.26,40.45,44.0,44.08,42.64,44.25,45.34,50.47,50.15,49.77,52.74,50.75,50.55,48.61,47.44,47.32,46.66,47.16,45.61,46.38,40.15,38.8,39.33,39.76,40.73,39.96,40.09,37.24,36.97,37.0,37.91,37.26,36.39,31.99,30.15,35.95,34.48,34.05,33.5,32.98,34.7,33.55,32.94,34.16,33.3,35.07,38.67,38.16,37.97,37.12,36.05,36.91,38.68,38.01,36.62,35.06,33.69,32.55,32.28,32.59,32.75,,,,4,,,,,,,XNAS,CS,AL,,,,,,125231717.0,
M,2017-07-10,2017-07-10,DLTR,Dollar Tree Inc,Variety Stores,Retail Trade,General Merchandise,2.0,P - Purchase,66.8,15375.0,82203.0,23.0,1058225.0,False,False,False,76.92,79.25,82.8,82.18,81.07,79.24,78.9,79.56,75.62,70.38,67.59,69.98,66.8,69.5,70.04,72.51,75.66,74.05,74.85,79.75,82.68,84.23,83.28,85.38,88.61,90.24,91.56,91.52,91.28,93.74,92.75,99.68,103.68,107.36,105.4,108.93,107.78,110.13,114.2,114.98,115.35,105.11,104.78,106.58,103.73,89.3,93.49,94.78,94.06,98.42,98.54,99.34,96.74,95.43,93.07,94.45,94.92,82.21,82.34,88.04,86.83,85.29,84.85,86.17,87.2,88.9,90.54,93.5,95.47,93.65,80.33,83.95,85.11,84.81,82.11,83.62,83.81,83.24,84.33,85.92,86.62,81.84,82.74,85.86,85.02,84.92,87.86,97.27,97.04,95.17,95.82,98.55,98.28,99.19,95.83,98.57,102.65,101.51,103.23,104.65,103.2,107.13,110.44,109.41,105.59,101.01,98.19,99.48,0,,,,,,,XNAS,CS,VA,102.77,109.84,111.51,107.63,109.77,14934832757.01,
E,2017-07-10,2017-05-11,TOGL,Toga Ltd,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,20533925.0,20811308.0,999.0,535925.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,No Data
