Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,98w,99w,100w,state,extra_notes,exchange,market_cap,stock_type
,2003-11-19,2003-11-19,MDBS,Madison Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.44,28700.0,500289.0,6.0,397389.0,False,False,False,,,,,,13.02,13.14,13.6,13.75,14.1,15.33,15.17,15.44,16.37,16.39,16.31,16.56,17.02,17.4,17.25,17.69,17.93,17.97,19.7,21.58,29.22,29.1,29.24,29.46,29.45,29.66,29.23,29.19,29.25,29.41,29.34,29.5,29.6,29.85,29.65,29.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2003-11-19,2003-11-19,SBB,Sussex Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,62.0,1100.0,17336.0,7.0,15872.0,False,False,False,,,,,,,,56.6,57.2,59.5,58.6,58.5,62.0,63.0,61.52,65.96,69.4,68.4,73.0,74.84,73.6,75.96,82.3,76.2,72.4,69.2,66.8,65.5,68.8,64.0,62.4,62.4,60.4,55.6,57.0,59.2,60.9,62.52,59.38,61.44,63.04,63.94,61.1,60.6,59.68,60.16,62.04,61.74,60.1,57.25,58.0,56.95,57.08,57.0,56.42,54.09,54.04,54.04,56.84,55.98,58.21,57.3,58.1,56.66,57.2,56.96,57.06,57.36,57.0,58.22,61.8,61.2,60.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,XASE,,
,2003-11-19,2003-11-19,SNRR,Sunterra Corp,Real Estate Dealers (For Their Own Account),Financial,Real Estate,1.0,P - Purchase,0.0,2000.0,5000.0,67.0,19020.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,No Data or data doesnt belong to company,,,
,2003-11-19,2003-11-18,NDE,Indymac Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,28.91,5000.0,5000.0,0.0,145508.0,False,False,False,,,22.69,22.85,22.87,23.75,24.96,25.55,25.89,26.67,29.93,29.32,28.91,29.74,30.04,28.4,29.21,29.71,30.0,29.77,31.0,31.67,32.25,32.5,33.47,33.8,34.87,35.23,35.48,35.53,36.84,33.95,31.91,32.03,32.02,31.17,30.3,31.36,32.77,33.44,32.47,31.07,31.03,31.76,31.58,32.1,31.64,33.65,33.76,34.46,34.22,34.52,35.04,35.12,36.57,36.04,37.16,37.43,33.32,32.67,32.52,32.7,32.82,32.62,33.36,33.14,33.63,34.38,34.67,34.62,34.94,33.99,37.99,37.89,36.81,35.86,36.66,36.33,34.7,33.74,34.06,36.11,35.6,35.45,37.89,39.91,39.72,41.15,41.22,42.61,42.33,42.7,40.67,40.85,42.6,42.95,44.19,43.87,43.45,42.38,42.5,41.43,40.93,41.42,41.11,39.26,39.08,36.49,1,,,,,,,36.25,37.32,36.51,35.72,36.83,CA,,XNYS,,
M,2003-11-19,2003-06-03,HANS,Hansen Natural Corp,Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,1.0,P - Purchase,2.15,20100.0,1046561.0,2.0,101778.0,False,False,False,,,1.43,1.44,1.41,1.49,1.51,1.73,1.62,1.63,1.6,2.07,2.15,2.23,2.15,2.17,2.15,2.1,2.11,2.01,2.19,2.24,2.58,2.58,3.15,2.89,3.36,3.4,3.41,2.91,3.66,3.61,3.69,3.63,3.43,4.5,4.87,5.59,6.59,5.56,6.16,5.85,6.24,5.62,4.59,5.04,4.78,5.21,5.76,5.15,5.91,6.38,6.69,6.31,5.82,6.04,6.44,5.96,6.33,6.59,6.91,7.53,7.52,8.52,8.63,8.23,8.17,8.61,9.23,8.58,9.55,9.69,10.58,10.88,10.78,9.79,11.38,10.83,14.11,13.16,14.85,15.07,13.95,13.77,14.44,16.52,16.78,17.27,17.56,18.67,20.42,20.32,20.1,21.25,23.39,25.21,22.56,23.07,23.53,10.96,11.15,11.4,12.46,11.87,11.07,10.67,11.53,11.12,169,,,,,,,11.12,11.77,12.54,13.96,17.38,,,,,
,2003-11-19,2003-11-19,RMK,Aramark Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,25.81,10000.0,60000.0,20.0,264500.0,False,False,False,,,24.95,25.48,25.52,25.64,25.95,26.2,26.08,26.56,26.67,26.84,25.81,27.1,26.8,26.53,26.39,26.78,26.4,26.12,26.27,26.24,26.17,27.12,26.86,27.05,27.83,27.78,27.12,26.92,27.57,27.98,27.81,28.91,28.55,28.54,27.8,26.73,27.41,27.82,27.96,28.25,28.27,28.36,28.03,28.33,26.47,26.32,23.27,23.05,24.11,25.27,25.07,24.77,23.6,24.05,23.43,22.7,22.01,22.28,23.27,25.2,25.61,26.28,26.44,26.84,25.18,25.75,25.99,25.59,25.62,25.93,25.92,25.74,27.37,27.39,27.4,27.21,26.64,26.07,26.29,26.57,26.43,25.69,25.11,24.69,25.54,25.5,26.0,26.72,26.84,26.71,26.28,26.54,26.91,27.74,27.9,27.9,27.53,28.16,28.1,27.74,27.1,27.25,26.59,26.62,26.06,25.13,0,,,,,,,25.49,26.0,25.28,25.52,25.37,PA,,XNYS,,
,2003-11-18,2003-04-11,NIKU,Niku Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,8.88,217657.0,1066712.0,26.0,740034.0,False,False,False,,,6.91,7.83,7.17,7.16,7.66,7.65,7.68,8.18,8.65,8.63,8.88,9.0,8.49,7.61,7.43,7.48,8.46,8.44,8.65,10.06,9.55,10.0,10.34,11.01,15.79,14.06,13.81,12.78,12.99,14.44,16.05,14.2,12.15,13.08,13.0,11.61,11.54,11.19,10.69,10.82,11.79,11.39,9.54,9.61,9.24,9.86,9.95,9.58,12.56,12.79,12.55,13.39,13.49,13.63,14.75,14.65,14.71,14.54,15.01,16.1,16.34,16.7,17.22,16.69,19.04,19.46,19.97,19.2,19.3,18.94,19.61,22.01,21.5,20.91,21.38,21.85,21.13,19.16,18.64,17.83,18.11,18.3,15.47,13.23,12.26,13.13,14.3,15.37,20.67,20.74,20.74,20.75,20.86,20.84,20.93,20.98,,,,,,,,,,,221,,,,,,,,,,,,CA,,,,
,2003-11-18,2003-10-22,FULT,Fulton Financial Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,15.23,1944.0,2070316.0,0.0,39664.0,False,False,False,,,14.98,15.01,14.88,14.7,14.82,14.92,14.52,14.8,15.08,15.24,15.23,15.67,15.6,15.72,15.76,15.68,15.69,15.5,15.48,15.89,15.51,15.66,15.99,15.98,16.05,16.19,16.38,15.83,16.05,16.21,15.2,15.22,14.86,15.21,15.1,15.33,15.95,15.52,15.21,15.25,15.41,15.36,15.56,15.5,15.5,15.49,15.52,15.58,16.01,16.12,16.38,16.6,16.3,16.2,16.41,16.42,16.36,16.44,16.18,16.49,16.78,16.89,17.19,16.79,17.12,17.57,17.84,17.24,16.83,16.84,16.6,16.91,16.78,16.44,16.4,16.79,16.97,16.75,16.26,16.65,16.53,16.03,15.98,16.22,16.26,16.53,16.46,16.57,16.74,16.9,16.88,17.09,17.43,17.85,17.63,17.23,16.92,16.68,16.55,16.7,16.67,16.43,16.02,15.8,15.94,15.43,27,,,,,,,15.14,15.55,16.05,16.12,16.59,,,,3372866640.0,
M,2003-11-18,2003-11-07,GBPMF,Global Precision Medical Inc,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,0.0,200000.0,4029079.0,5.0,50450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,No Data,,,
,2003-11-18,2003-11-13,OCA,Orthodontic Centers of America Inc ,Health Services,Services,Health Services,1.0,P - Purchase,7.11,200000.0,1800000.0,13.0,1648000.0,False,False,False,,,8.02,7.81,8.99,7.85,8.12,8.71,8.95,9.07,9.09,8.73,7.11,7.15,6.96,6.79,7.73,8.18,7.97,8.23,8.05,8.11,7.56,7.59,7.88,7.58,7.37,6.63,7.16,7.11,7.91,8.8,9.76,9.51,7.72,7.28,6.63,7.21,8.14,8.09,7.77,7.92,7.96,7.88,7.62,7.22,6.68,6.71,5.67,5.24,5.36,5.18,4.91,5.01,5.19,4.68,4.85,4.72,4.09,4.16,4.31,4.8,5.43,5.29,5.48,5.54,5.42,5.61,6.46,5.94,5.67,5.44,5.57,5.73,5.75,5.41,4.97,5.22,4.81,4.66,4.32,4.2,3.99,4.51,4.25,4.3,4.12,4.01,4.26,4.07,1.66,1.37,1.69,1.85,1.8,1.82,1.79,1.7,1.67,1.52,1.54,1.36,1.27,1.37,1.62,1.53,1.45,1.39,5,,,,,,,1.32,1.16,1.08,,,,,XNYS,,
M,2003-11-18,2003-10-23,TRR,Trc Companies Inc ,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,20.38,87800.0,3564815.0,3.0,1669496.0,False,False,False,,,17.54,17.8,18.36,16.87,16.53,17.23,16.75,17.83,18.38,17.91,20.38,20.27,20.94,21.42,21.48,21.13,21.17,21.59,22.39,21.56,21.2,22.1,22.03,20.65,20.51,20.29,18.88,18.05,18.78,18.92,16.84,17.44,17.08,16.1,15.78,16.15,16.36,16.7,16.7,16.14,17.16,16.39,16.43,16.01,15.12,14.31,14.81,17.36,17.68,17.49,17.65,17.78,18.03,18.64,18.4,16.83,17.48,17.59,17.72,18.19,18.55,17.81,17.88,17.66,17.71,17.23,17.06,16.69,16.32,16.12,15.84,15.99,16.55,16.13,16.34,16.23,16.05,16.05,14.62,14.89,13.85,14.03,14.12,14.23,12.72,12.19,11.58,11.31,10.94,10.66,11.04,11.74,11.98,11.47,11.79,11.97,12.96,14.12,14.28,14.11,15.27,15.06,15.15,15.33,15.56,15.43,26,,,,,,,14.51,14.43,13.49,11.79,11.68,,,XNYS,,
DM,2003-11-18,2003-09-25,FLIC,First of Long Island Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.37,1000.0,9223.0,12.0,41635.0,False,False,False,,,9.41,9.65,9.59,8.71,9.41,9.56,9.31,9.54,9.52,9.44,9.37,9.7,9.37,9.74,10.05,9.77,9.88,10.16,10.74,11.0,11.02,11.21,11.04,11.0,11.11,10.77,10.9,11.08,11.03,11.08,11.0,10.9,10.34,9.7,9.67,9.71,9.43,9.28,8.94,9.79,10.09,9.69,9.87,9.64,9.58,9.3,9.5,9.24,9.49,9.49,9.62,9.91,9.62,9.41,9.46,9.49,9.89,10.11,10.13,10.29,10.78,11.04,10.69,11.07,10.85,10.96,10.45,10.23,10.19,10.87,11.08,11.04,10.05,10.42,9.9,9.68,9.42,9.34,9.41,9.01,8.37,8.42,8.56,8.21,8.78,8.68,8.43,8.21,8.58,8.81,9.32,9.65,9.51,9.82,9.82,9.79,9.74,9.78,9.8,9.76,9.67,9.94,9.14,9.28,9.63,,54,,,,,,,,,,,,NY,,,983196275.22,
,2003-11-18,2003-11-17,FRM,Friedmans Inc,Jewelry Stores,Retail Trade,Miscellaneous Retail,3.0,P - Purchase,5.84,2372.0,88079.0,3.0,18265.0,False,False,False,,,15.59,15.4,15.07,13.79,12.37,12.34,11.95,12.16,12.02,7.12,5.84,6.79,6.18,6.06,6.21,6.67,6.6,7.9,7.48,7.53,7.16,7.22,7.31,7.04,7.13,6.92,5.85,5.88,5.92,5.87,5.9,5.77,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,XNYS,,
,2003-11-18,2003-11-17,ENSI,Energysouth Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,22.68,100.0,500.0,25.0,3423.0,False,False,False,,,21.91,21.93,21.89,22.03,22.57,22.72,22.65,23.38,24.26,22.95,22.68,22.57,22.13,22.15,21.94,23.09,23.25,23.83,24.44,24.41,24.25,23.65,23.44,23.6,23.45,23.63,23.03,22.31,23.22,24.86,24.99,25.22,25.59,24.99,23.84,23.48,24.26,24.43,24.71,24.46,26.17,27.54,26.22,26.08,26.11,27.01,26.39,26.86,27.91,28.31,26.7,28.11,27.2,27.48,28.72,27.64,27.72,27.02,27.31,27.14,28.25,28.39,28.89,28.23,28.16,28.45,28.21,27.8,28.42,28.69,28.62,28.98,29.36,28.57,28.77,28.52,28.1,27.8,28.05,27.08,26.82,26.47,26.42,26.64,26.22,26.55,26.68,27.19,27.13,27.54,27.43,27.58,27.42,27.43,27.73,27.77,27.16,26.83,26.39,27.21,27.59,27.75,27.93,28.4,28.94,28.35,1,,,,,,,27.32,27.44,28.05,28.54,28.59,AL,,,,
,2003-11-18,2003-11-14,PICO,Pico Holdings Inc ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,14.54,2740.0,127243.0,2.0,38240.0,False,False,False,,,13.46,13.87,13.81,13.46,13.63,13.8,13.31,14.48,14.91,14.96,14.54,14.82,14.44,13.8,14.23,15.28,16.18,16.16,16.24,15.9,16.07,15.88,16.43,16.42,15.79,16.44,16.37,15.8,16.45,16.54,16.48,16.57,16.61,16.5,15.68,16.56,18.92,18.3,18.45,18.38,18.9,18.87,18.42,18.31,17.98,17.44,17.72,18.11,17.41,17.35,18.35,18.43,18.23,18.88,18.76,19.25,19.0,19.21,18.92,19.38,19.31,21.02,20.63,20.1,19.49,20.86,20.8,21.04,21.6,21.26,21.49,21.0,21.9,21.75,22.38,25.23,26.87,26.21,25.61,25.93,25.93,25.84,24.45,25.89,25.57,25.36,25.56,25.97,27.03,27.38,27.64,29.52,29.83,29.19,30.3,30.16,30.11,29.24,29.48,29.4,32.91,33.62,33.36,33.83,34.75,34.42,4,,,,,,,33.52,33.56,33.47,34.95,34.32,CA,,,,
,2003-11-18,2003-11-17,NRP,Natural Resource Partners LP,Bituminous Coal & Lignite Mining,Mining,Coal Mining,5.0,P - Purchase,173.31,2779.0,4132934.0,0.0,91026.0,False,False,False,,,179.85,181.71,174.05,174.16,175.24,173.15,165.7,167.85,154.8,160.56,173.31,174.97,182.16,187.19,192.81,200.15,205.44,199.15,191.53,203.0,179.91,193.96,197.82,199.75,211.06,201.81,193.68,187.06,191.43,188.01,181.45,188.84,182.57,184.14,177.4,181.14,188.59,190.03,189.62,187.52,187.03,195.56,194.7,197.19,189.76,194.31,196.55,195.26,197.2,198.46,199.56,199.8,200.62,201.28,209.99,216.2,215.3,221.64,238.9,239.34,258.7,259.69,254.31,260.2,277.5,272.27,286.29,266.5,268.96,275.29,285.45,286.04,293.07,310.0,304.88,313.72,294.01,289.0,251.66,274.68,268.64,266.43,278.19,274.31,295.36,288.62,290.83,296.75,294.54,302.69,291.35,289.24,315.39,311.19,324.32,325.19,323.98,302.15,289.21,288.88,310.96,316.19,316.45,311.71,312.26,304.0,1,,,,,,,294.0,283.82,266.04,271.34,275.56,TX,,XNYS,423032230.5,
,2003-11-18,2003-11-14,TSG,Sabre Holdings Corp,Computer Processing & Data Preparation,Services,Business Services,6.0,P - Purchase,21.1,24.0,935893.0,0.0,507.0,False,False,False,,,24.97,25.54,24.38,21.76,22.31,22.24,20.19,21.39,21.57,21.9,21.1,20.96,19.86,19.94,20.73,21.72,21.42,20.93,21.85,22.48,20.87,20.87,21.77,21.12,22.61,21.86,21.2,20.46,24.2,24.65,23.73,25.11,24.27,24.25,23.69,23.8,24.93,25.71,25.52,27.07,27.19,26.97,25.97,26.32,25.27,24.33,23.38,23.75,24.9,23.12,23.57,23.6,23.83,24.11,25.62,24.54,23.24,23.88,21.98,22.23,22.7,23.4,23.57,23.16,22.58,22.4,22.13,21.08,20.54,20.96,20.87,20.95,21.19,20.97,21.38,21.89,21.8,21.34,21.23,21.71,21.62,20.94,19.91,19.88,20.05,19.73,20.28,20.28,20.67,20.9,20.86,20.07,19.56,19.67,19.2,19.05,19.2,18.83,18.48,18.63,19.02,19.39,19.27,19.3,20.66,20.14,4,,,,,,,19.91,19.55,19.46,21.02,21.36,TX,,XNYS,,
,2003-11-18,2003-11-17,TWTC,Time Warner Telecom Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,9.85,100.0,8042.0,1.0,1004.0,False,False,False,,,7.0,8.29,9.31,9.24,11.75,10.71,10.14,9.92,10.98,10.55,9.85,10.11,10.36,9.89,9.72,10.17,10.75,11.18,12.33,11.21,8.3,8.03,7.59,6.95,7.18,7.17,6.65,6.05,6.56,6.17,5.98,5.97,4.31,3.4,3.42,3.75,4.36,4.24,3.8,4.05,3.96,4.21,4.23,4.32,4.44,4.15,4.33,4.44,4.66,4.51,4.58,4.91,4.79,4.63,4.96,5.12,5.01,5.1,5.28,4.54,4.19,4.04,4.06,3.88,4.39,4.79,4.39,3.9,3.54,3.53,3.48,4.39,4.23,4.07,4.06,4.28,4.04,3.92,3.81,4.01,4.18,4.07,4.14,4.25,5.05,5.06,5.09,5.33,5.53,5.58,5.85,5.95,6.67,7.02,6.5,6.8,6.78,6.71,6.6,7.08,7.41,7.91,7.75,7.5,7.81,7.62,1,,,,,,,7.48,8.11,8.21,8.52,8.94,,,,,
,2003-11-18,2003-11-17,CBIZ,Century Business Services Inc,Business Services,Services,Business Services,3.0,P - Purchase,4.43,398245.0,15264273.0,3.0,1815359.0,False,False,False,,,3.97,3.95,4.16,4.23,4.13,4.48,4.18,4.44,4.54,4.62,4.43,4.73,4.78,4.61,4.62,4.45,4.62,4.76,4.9,4.91,4.73,4.57,4.66,4.3,4.44,4.82,4.86,4.82,4.94,4.91,4.76,4.85,4.45,4.29,4.19,4.18,4.17,4.43,4.33,4.28,4.24,4.32,4.17,4.2,3.96,4.2,4.17,4.31,4.24,4.26,4.21,4.24,4.31,4.37,4.66,4.54,4.56,4.55,4.45,4.31,4.33,4.32,4.25,4.21,4.25,4.4,4.37,4.22,4.2,4.19,4.37,4.29,4.2,4.06,4.16,4.1,4.01,4.14,4.05,4.07,3.92,3.71,3.47,3.93,3.71,3.87,3.85,4.07,4.09,4.13,3.95,4.04,4.09,4.23,4.22,4.5,4.45,4.64,4.44,4.5,4.64,4.78,4.87,4.94,5.06,4.95,1,,,,,,,4.97,5.06,5.6,5.88,6.07,OH,,,,
,2003-11-18,2003-11-14,CLDB,Cortland Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,800.0,50232.0,2.0,24000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
,2003-11-18,2003-11-17,SUBI,Sun Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,19.45,2144.0,161264.0,1.0,40420.0,False,False,False,,,20.09,21.14,20.22,18.95,19.41,19.34,18.79,20.1,19.71,20.22,19.45,20.52,20.07,19.03,19.33,18.92,19.17,18.76,19.27,20.05,18.89,18.86,18.84,18.95,18.54,18.61,19.31,18.71,19.37,19.77,19.03,22.33,22.68,22.2,21.66,21.8,22.11,21.33,21.48,20.65,21.23,21.67,21.48,20.85,20.93,20.71,20.67,20.77,22.03,22.04,22.3,23.12,22.35,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2003-11-18,2003-11-17,MEDT,Medsource Technologies Inc,"Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,4.38,2000.0,207733.0,1.0,9347.0,False,False,False,,,5.09,5.09,4.93,4.84,5.04,5.12,4.65,4.71,5.08,4.64,4.38,4.66,4.54,4.32,4.43,4.4,4.55,5.12,4.88,6.08,6.24,6.49,6.38,6.09,6.05,5.91,5.36,5.58,5.93,5.9,5.96,5.98,6.91,6.95,6.97,6.93,6.98,6.96,6.94,6.93,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,MN,,,,
D,2003-11-18,2003-11-17,LWFH,Lawrence Financial Holdings Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,25.0,16091.0,0.0,500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
D,2003-11-18,2003-11-17,ERIE,Erie Indemnity Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,40.23,1600.0,3009.0,114.0,64212.0,False,False,False,,,41.45,40.84,40.61,38.89,39.71,40.36,39.93,40.66,40.08,40.16,40.23,40.2,41.02,41.22,40.86,40.89,42.03,42.04,42.25,42.94,43.25,44.76,46.66,47.71,47.41,46.93,46.52,46.64,48.23,48.51,48.8,49.02,46.7,46.67,44.55,44.1,45.34,45.82,46.69,47.09,47.2,47.19,47.22,46.83,45.9,46.41,47.54,48.47,49.12,49.75,49.81,50.8,50.73,50.69,50.65,50.12,48.34,49.34,51.54,52.38,52.39,52.73,52.59,52.3,51.52,51.9,52.48,52.22,52.69,52.32,52.91,53.44,53.7,53.08,52.61,53.35,53.5,52.82,51.98,51.72,51.23,51.18,51.12,51.48,51.16,51.61,50.83,51.92,51.95,52.41,53.14,54.04,53.91,54.06,53.88,54.19,53.91,53.92,52.59,52.61,52.39,52.55,52.7,52.75,52.79,52.78,1,,,,,,,51.94,52.36,52.86,51.71,52.48,PA,,,2099961098.88,
,2003-11-18,2003-10-30,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,50.0,114.0,78.0,1300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,No Data,,,
,2003-11-18,2003-11-17,SFSW,State Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.11,1000.0,1000.0,0.0,26050.0,False,False,False,,,24.94,24.91,24.86,24.94,25.18,25.01,25.17,25.78,26.32,26.53,26.11,26.63,26.6,26.34,26.18,26.5,26.58,26.85,26.91,26.95,27.01,27.34,27.89,28.56,29.18,29.57,27.79,27.92,28.54,29.25,29.13,29.3,29.31,29.09,28.88,28.04,28.71,28.44,28.43,28.43,30.13,29.75,29.9,29.2,28.79,28.89,28.77,28.84,29.02,28.76,28.49,28.05,27.3,27.6,28.51,28.35,28.62,28.64,28.73,28.8,29.11,29.35,29.98,30.55,30.87,30.26,30.08,29.22,28.96,29.73,29.77,30.45,30.49,29.58,30.15,30.19,30.71,36.09,36.69,37.6,36.44,35.92,36.15,37.56,37.26,39.27,39.08,39.25,39.25,39.53,39.1,40.08,40.99,40.73,40.67,40.76,40.02,39.9,39.57,38.3,39.09,38.83,38.15,36.66,,,1,,,,,,,,,,,,,,,,
,2003-11-18,2003-11-17,WSKI,Winter Sports Inc ,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,5.0,P - Purchase,0.0,624.0,546565.0,0.0,10412.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
D,2003-11-18,2003-11-17,HHGP,Hudson Highland Group Inc,Help Supply Services,Services,Business Services,1.0,P - Purchase,19.55,15000.0,50947.0,42.0,313345.0,False,False,False,,,20.19,19.2,18.04,19.22,20.79,22.45,23.73,21.18,20.19,20.58,19.55,19.32,21.23,20.21,21.04,23.05,25.1,26.0,27.23,27.18,24.39,24.91,25.04,22.24,23.54,24.69,23.79,26.6,27.87,28.81,28.75,30.13,30.61,29.53,27.8,26.24,27.78,29.14,29.91,29.49,31.98,30.17,28.71,28.35,27.55,29.54,27.88,27.34,26.03,27.33,29.12,30.59,29.93,29.2,28.39,28.39,29.2,27.95,28.76,29.07,28.42,27.88,27.56,26.62,28.55,28.45,28.75,27.46,26.57,26.53,28.47,32.61,34.5,33.89,16.63,16.94,17.36,17.17,17.16,16.51,16.2,15.34,14.9,13.85,15.82,15.15,14.78,16.25,15.35,15.61,15.49,15.46,15.8,16.04,19.06,20.74,21.1,22.48,23.6,23.52,25.05,25.07,24.89,24.15,25.06,23.62,1,,,,,,,22.25,23.27,23.71,23.18,23.46,NY,,,,
E,2003-11-18,2003-11-17,DATA,Datatrak International Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,5.98,500.0,263951.0,0.0,3035.0,False,False,False,,,4.83,4.7,4.79,4.74,4.58,5.06,5.6,6.06,7.26,5.89,5.98,6.33,6.25,6.13,6.03,6.19,6.31,6.7,8.39,7.65,8.14,8.07,8.0,8.18,7.58,8.08,8.38,8.53,9.65,9.38,10.7,11.85,11.78,11.46,11.57,10.88,11.13,11.44,11.72,11.76,12.78,12.66,12.53,12.31,12.31,11.46,11.17,10.66,10.88,9.73,10.04,10.24,10.02,10.21,11.63,10.8,10.62,10.41,10.61,10.58,11.44,11.44,11.32,11.52,11.74,11.62,11.51,11.5,11.53,11.32,11.14,13.03,17.68,15.1,16.08,19.48,18.74,17.18,16.48,16.51,15.81,15.87,14.8,15.56,17.74,16.33,17.69,18.73,17.53,18.29,16.96,17.26,18.14,19.72,20.48,22.54,22.72,15.61,15.16,14.59,9.28,10.05,9.38,10.5,11.03,11.07,1,,,,,,,10.07,9.93,9.81,9.07,10.74,OH,,,,
