Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,exchange,market_cap,stock_type
DM,2004-05-25,2004-05-14,AML,Amli Residential Properties Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,27.44,62000.0,454850.0,16.0,1606647.0,False,False,False,28.39,28.81,27.79,27.98,28.05,27.71,25.63,26.13,26.34,26.4,25.29,26.42,27.44,27.69,28.04,28.78,29.55,29.77,29.71,29.61,28.36,29.26,28.99,29.01,30.27,30.69,31.37,30.47,30.52,30.17,31.42,31.1,32.16,32.1,31.63,30.62,32.46,31.98,32.7,32.47,32.55,32.74,32.46,29.98,29.46,29.7,28.59,29.83,29.09,28.77,27.87,28.74,27.96,27.84,27.35,27.62,27.26,27.3,27.79,28.42,28.82,28.59,29.17,28.98,29.39,30.02,31.29,31.13,31.91,32.04,31.71,32.29,31.48,30.44,30.41,31.0,31.94,33.01,32.4,31.62,31.98,31.47,30.53,30.99,37.91,37.27,37.3,37.35,37.55,37.62,37.91,37.91,37.96,38.06,38.07,37.8,37.84,37.87,,,,,,,,,,,11,,,,,,,IL,,,,,,,XNYS,,
D,2004-05-25,2004-05-21,MDCVU,Medicalcv Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,30000.0,115714.0,35.0,44100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
,2004-05-25,2004-05-21,LB,Labarge Inc,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,5500.0,5500.0,0.0,37950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,"company name doesnt match, LB Labarge Inc, name found: LA BARGE INCORPORATED date: 2004-05-25 00:00:00",,,
,2004-05-25,2004-05-21,CRZO,Carrizo Oil & Gas Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,9.05,3000.0,3000.0,0.0,25050.0,False,False,False,7.25,7.47,7.11,6.99,7.17,7.36,7.76,7.92,8.35,8.74,8.88,8.28,9.05,8.62,9.19,9.86,10.72,10.31,10.46,9.8,9.35,9.67,9.02,9.18,8.43,8.27,8.22,8.27,9.5,9.86,9.25,10.04,9.67,10.39,10.0,9.35,9.41,9.5,10.01,9.34,9.78,11.17,11.07,10.22,11.32,12.38,12.12,13.23,14.59,15.19,15.0,16.88,15.38,17.12,16.58,17.58,16.99,16.26,16.92,16.01,15.3,13.4,14.12,15.17,16.07,17.62,16.97,17.11,18.2,19.01,19.16,19.49,20.77,22.04,20.1,22.06,24.11,24.23,26.61,25.85,29.77,25.64,23.88,23.71,24.92,25.57,22.59,25.4,25.41,27.03,27.65,26.53,24.94,25.08,24.04,25.7,26.61,28.33,25.45,23.63,23.59,24.67,22.26,23.9,24.2,25.96,26.75,26.42,4,,,,,,,TX,30.61,29.81,30.4,28.11,26.45,,,,
,2004-05-25,2004-05-11,GENR,Genaera Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,21.66,61150.0,101150.0,153.0,231792.0,False,False,False,27.85,28.06,25.67,25.88,25.99,26.43,24.91,23.77,27.68,25.02,23.04,21.63,21.66,24.27,23.09,23.48,23.4,25.02,23.73,22.2,18.21,17.95,17.97,16.92,21.06,19.68,21.72,21.34,22.88,23.13,24.23,22.5,22.66,23.72,21.36,20.36,20.66,20.51,21.62,21.36,20.46,19.18,20.13,19.36,19.2,19.0,18.95,19.29,17.7,17.76,18.81,17.82,17.55,17.27,14.43,13.7,12.86,12.63,12.74,11.56,9.94,9.93,10.42,12.15,10.86,10.65,11.29,10.1,9.9,10.15,10.8,10.23,10.96,10.28,9.54,13.85,15.2,15.76,12.91,11.36,11.46,10.81,10.43,9.69,9.3,9.5,9.25,9.0,8.16,8.73,8.16,7.91,8.33,9.36,7.7,8.1,8.4,8.25,8.56,8.43,10.08,8.65,7.98,8.13,7.8,8.39,8.05,7.6,14,,,,,,,PA,7.67,7.8,7.44,6.2,5.6,,,,
,2004-05-25,2004-05-20,EFH,Empire Financial Holding Co,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,1.19,264000.0,240000.0,-1100.0,277200.0,False,False,False,,,1.33,1.4,1.5,1.69,2.1,1.25,1.17,1.15,1.19,1.2,1.19,1.0,1.05,1.02,1.1,0.9,0.9,0.88,0.75,0.75,0.66,0.75,0.62,0.94,0.97,1.3,1.07,1.22,0.95,1.0,1.05,1.04,0.95,0.68,0.66,0.99,0.99,0.99,0.95,0.81,0.96,0.99,1.37,1.56,1.58,1.64,1.51,1.59,2.05,1.75,1.85,2.04,1.9,2.17,2.28,2.33,2.19,2.14,2.2,2.11,2.29,2.13,2.47,3.78,3.26,3.5,3.37,3.96,3.56,4.76,5.01,4.64,4.51,4.03,4.23,4.01,3.78,3.89,3.62,3.53,3.3,3.4,3.37,3.11,3.12,3.82,3.63,3.24,,,,,,,,,,,,,,,,,,,5,,,,,,,FL,,,,,,,XASE,,
D,2004-05-25,2004-04-23,NBY,Nbc Capital Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,21682.5,11290.0,308696.0,4.0,270892.0,False,False,False,23395.31,23504.69,23051.88,22489.69,22701.88,22992.81,22848.44,22507.19,22544.38,22133.12,20975.94,21015.31,21682.5,20838.12,20835.94,21245.0,22750.0,23395.31,22459.06,22220.62,20687.19,21411.25,21102.81,22148.44,21866.25,21794.06,22732.5,23253.12,22935.94,21920.94,23325.31,23259.69,22421.88,22362.81,23102.19,23154.69,23342.81,23600.94,24565.62,23942.19,24125.94,23579.06,23229.06,22216.25,21680.31,21494.38,21166.25,20772.5,20448.75,20205.94,20345.94,21684.69,21413.44,20350.31,20483.75,20724.38,20551.56,20496.88,20448.75,20361.25,21282.19,21161.88,20444.38,20566.88,20464.06,20313.12,21995.31,21334.69,21365.31,21724.06,21809.38,21990.94,21433.12,20492.5,20400.62,20477.19,20960.62,21822.5,21393.75,21533.75,21859.69,21446.25,20663.12,20221.25,21135.62,21658.44,21091.88,21253.75,21791.88,21916.56,21840.0,21240.62,21015.31,21393.75,21177.19,21113.75,21649.69,21446.25,20901.56,21446.25,21560.0,21113.75,20610.62,20405.0,20590.94,20146.88,19939.06,19164.69,32,,,,,,,,19123.12,18635.31,18158.44,18414.38,18412.19,,XASE,,
,2004-05-25,2004-05-07,WTBA,West Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.8,10450.0,50750.0,26.0,176269.0,False,False,False,15.89,15.69,15.37,14.99,15.68,15.53,15.07,14.86,14.72,14.49,14.41,14.05,14.8,14.98,15.05,14.93,15.09,15.59,14.71,14.8,15.53,15.88,15.37,15.93,15.65,15.68,15.91,15.78,15.84,15.67,15.89,15.74,15.84,15.9,16.04,16.15,16.11,16.32,16.65,16.46,16.96,17.14,17.11,16.92,17.17,16.85,16.98,17.47,17.33,17.07,17.19,17.5,17.07,16.81,15.48,16.2,15.7,16.41,16.07,15.77,16.36,17.3,16.47,17.06,16.77,16.72,17.25,17.96,18.47,18.79,18.53,18.64,18.33,17.13,16.9,17.16,17.52,18.06,17.48,17.0,17.68,17.51,17.31,17.3,17.19,17.96,18.52,18.31,18.45,18.7,18.85,18.61,18.33,18.37,18.68,18.81,18.56,17.72,17.04,17.97,17.85,18.03,17.78,18.35,18.4,18.8,18.81,18.8,18,,,,,,,IA,19.0,18.92,18.9,16.54,16.06,,,269678441.34,
,2004-05-25,2004-03-19,FFHH,Fsf Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,34.61,500.0,49814.0,1.0,15500.0,False,False,False,,30.23,30.28,30.23,31.84,32.16,31.0,30.12,28.49,28.41,28.28,34.62,34.61,34.62,34.62,34.73,34.71,34.72,34.77,34.8,34.59,34.62,34.75,34.84,34.78,34.75,34.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,
,2004-05-25,2004-05-13,AMTA,Amistar Corp,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.08,1000.0,2000.0,100.0,2100.0,False,False,False,1.91,1.95,2.43,2.05,2.18,2.37,2.38,2.97,2.83,2.26,2.14,2.19,2.08,2.29,2.33,2.73,2.86,2.63,2.97,2.96,2.55,2.53,2.54,2.01,2.54,2.61,2.58,2.54,2.62,2.93,2.82,2.79,2.82,2.78,2.86,3.86,3.43,3.52,3.4,3.4,3.74,3.56,3.82,3.76,3.73,3.72,3.2,3.24,3.16,3.26,3.22,3.42,3.25,3.05,3.15,2.85,2.82,3.02,3.0,3.44,3.0,3.05,3.2,3.29,3.08,2.85,2.85,4.2,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,CA,,,,,,,,,
,2004-05-25,2003-09-24,AGEN,Antigenics Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,51.12,31620.0,5546740.0,1.0,31620000.0,False,False,False,60.73,63.75,60.08,58.71,63.81,67.31,65.19,60.62,60.73,59.02,52.22,53.59,51.12,50.46,44.52,47.63,50.78,50.36,45.31,46.06,42.89,43.83,40.26,37.08,39.31,36.99,38.8,39.72,39.78,36.31,37.47,37.52,32.13,36.51,38.82,52.32,54.24,51.78,57.48,50.68,53.8,50.88,61.14,57.18,53.91,49.44,49.22,48.14,46.3,47.63,43.8,39.89,43.05,41.35,42.02,42.86,42.36,40.66,41.89,41.4,43.03,41.91,40.29,39.65,40.03,33.44,33.67,33.02,36.03,35.77,36.93,35.61,34.61,33.0,32.96,32.57,32.37,31.55,35.53,31.79,32.18,30.42,32.3,30.84,31.01,30.44,29.97,29.43,32.95,34.26,30.8,30.6,30.15,28.77,29.56,30.07,29.91,30.15,31.08,37.58,37.59,38.91,36.48,36.0,16.59,16.54,16.45,13.79,244,,,,,,,NY,13.21,12.59,11.99,10.27,11.73,,,2159950223.8,
,2004-05-25,2004-05-10,SVBI,Severn Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.01,3378.0,582284.0,1.0,104121.0,False,False,False,,,12.99,13.04,13.22,12.88,12.77,13.02,12.81,12.69,11.95,11.99,12.01,11.86,11.32,11.18,11.64,11.82,12.14,12.78,12.98,15.04,14.41,13.62,14.54,14.59,14.26,14.3,13.93,13.94,13.92,13.75,13.99,15.69,16.45,17.81,17.57,17.35,18.94,19.33,17.25,17.36,17.45,17.47,17.56,16.43,16.52,16.7,16.66,16.47,16.03,15.16,15.22,14.88,14.74,15.83,16.11,16.21,16.38,16.44,15.17,15.07,15.51,15.05,15.49,15.39,15.62,16.52,16.47,16.36,15.85,15.62,15.33,15.29,15.02,15.6,16.04,15.83,15.63,15.49,15.47,15.87,15.77,15.76,15.61,15.51,16.44,16.68,16.8,16.94,18.29,17.88,17.67,18.14,18.24,18.37,17.53,,,,,,,,,,,,15,,,,,,,MD,,,,,,,,,
,2004-05-25,2004-05-21,HGGR,Haggar Corp,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,1.0,P - Purchase,18.44,6891.0,15154.0,83.0,124778.0,False,False,False,19.87,19.91,19.94,19.91,20.21,19.99,19.83,19.58,20.19,19.68,19.02,18.18,18.44,19.92,20.12,20.19,19.62,19.96,19.33,19.17,19.56,19.03,17.22,17.19,17.31,18.35,18.5,18.9,18.8,17.24,17.28,16.97,15.93,15.96,16.84,18.0,19.9,19.85,22.83,22.37,22.52,22.63,22.77,22.13,22.06,22.02,20.52,18.82,18.62,18.85,19.86,18.77,18.5,18.34,16.8,21.02,21.66,19.64,20.15,19.28,19.41,18.52,18.8,18.46,19.85,20.0,20.07,20.36,20.29,20.84,20.85,22.28,21.62,22.85,22.7,22.31,28.36,28.3,28.37,28.39,28.38,28.48,28.13,27.94,28.36,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,TX,,,,,,,,,
D,2004-05-25,2004-05-24,WFSC,Weststar Financial Services Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,522.0,79748.0,1.0,5455.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2004-05-25,2004-05-24,IBTB,Ibt Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,7572.0,265688.0,3.0,317880.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2004-05-25,2004-05-21,TRBO,Turbochef Technologies Inc,Refrigeration & Service Industry Machinery,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,199999.0,199999.0,0.0,579997.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
,2004-05-25,2004-05-21,CELL,Brightpoint  Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,4.04,2000.0,2000.0,0.0,19580.0,False,False,False,6.52,6.27,5.69,5.29,5.62,5.78,5.48,4.98,5.29,3.96,3.81,3.66,4.04,4.49,4.99,5.08,5.07,4.97,4.63,4.45,4.31,4.87,4.73,4.89,5.12,5.08,4.92,5.66,6.21,5.95,6.22,5.95,5.7,6.24,5.74,6.12,6.45,6.77,7.24,7.44,7.08,7.04,7.31,7.32,7.14,6.27,6.49,7.37,6.96,6.86,6.63,6.98,7.05,7.08,7.13,7.25,7.6,8.59,8.49,7.51,6.87,6.87,7.14,7.04,6.92,7.61,7.85,7.97,8.6,8.96,8.98,8.93,8.6,9.05,9.48,9.81,10.96,11.0,10.75,10.2,10.65,10.62,10.35,10.56,10.51,12.15,12.85,14.18,14.65,16.6,16.27,16.25,15.99,16.09,16.98,17.04,19.01,18.63,20.87,23.98,23.94,23.86,22.68,24.67,25.06,25.7,26.66,25.16,4,,,,,,,IN,27.04,27.38,26.6,20.9,23.93,,,,
M,2004-05-25,2004-05-24,MCFI,Midcarolina Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,4250.0,51296.0,9.0,69113.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2004-05-25,2004-05-24,ARQL,Arqule Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.1,3000.0,6700.0,81.0,18026.0,False,False,False,5.74,5.89,5.33,5.06,5.74,6.88,6.87,6.95,7.14,6.65,6.04,5.98,6.1,5.68,5.27,5.34,5.3,5.08,4.39,4.05,4.12,4.23,4.02,4.02,4.79,4.69,4.73,4.54,4.88,4.71,4.49,4.17,4.14,4.01,4.52,5.34,5.25,5.41,5.63,5.38,5.46,5.45,5.47,6.48,6.23,6.24,6.08,6.29,5.92,5.09,4.96,4.91,4.88,4.77,4.71,4.96,5.31,5.12,5.41,5.53,6.08,5.82,6.24,6.52,6.19,6.5,6.63,6.52,6.48,6.48,7.65,7.41,7.89,7.29,6.92,7.21,7.76,7.6,7.84,8.17,7.79,6.84,7.15,7.02,6.88,7.25,7.22,6.92,6.7,7.13,7.1,6.49,6.26,6.11,6.01,5.64,5.37,5.46,5.19,5.8,5.17,5.3,5.21,5.48,5.28,5.68,6.25,6.13,1,,,,,,,NY,6.08,6.17,6.06,5.57,5.17,,,,
,2004-05-25,2004-05-21,DW,Drew Industries Inc,"Metal Doors, Sash, Frames, Moldings & Trim",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,36.44,1500.0,2500.0,150.0,53460.0,False,False,False,39.47,39.53,34.06,34.95,35.84,36.49,34.9,35.41,39.29,37.57,36.5,36.38,36.44,38.16,40.9,38.69,39.43,40.65,38.5,36.72,35.95,38.77,36.57,34.71,34.04,32.89,35.35,36.13,35.54,34.95,35.29,33.66,33.11,32.89,31.89,31.69,32.02,32.48,33.5,32.15,32.55,34.38,36.43,36.33,37.19,37.15,37.1,36.24,36.08,37.98,37.29,38.09,39.11,37.48,38.41,38.51,38.84,37.56,38.21,39.07,41.95,41.77,41.09,41.44,41.95,42.72,43.16,44.47,46.15,46.18,46.02,44.3,44.49,44.94,44.42,42.28,45.08,25.38,25.01,25.73,25.68,25.71,25.0,25.34,27.75,29.78,30.37,27.94,29.5,29.27,29.49,28.39,28.8,29.69,30.38,31.14,34.64,36.58,36.03,35.01,33.8,35.05,34.83,35.15,35.71,35.23,36.99,35.51,4,,,,,,,NY,37.19,35.7,32.58,30.76,30.89,,XNYS,,
,2004-05-25,2004-05-21,SFP,Salton Inc,Electric Housewares & Fans,Manufacturing,Electronics,4.0,P - Purchase,3.95,97000.0,850133.0,13.0,280825.0,False,False,False,10.62,10.33,9.46,8.98,9.39,9.6,9.44,9.21,9.09,8.1,3.38,3.53,3.95,5.67,6.45,5.59,5.33,5.28,5.81,5.78,6.29,5.29,4.79,4.59,4.71,4.84,4.68,6.56,7.01,6.18,7.09,6.46,6.25,5.96,6.15,7.03,6.3,5.47,6.18,5.86,5.6,4.9,5.47,5.53,4.6,4.17,4.89,4.65,3.6,3.14,2.86,2.77,2.84,2.81,2.26,2.08,2.62,2.11,1.62,1.23,1.52,1.35,1.21,1.07,1.33,1.22,1.27,1.17,1.05,2.19,2.06,2.35,2.14,3.02,2.99,2.94,3.73,3.58,4.1,3.42,3.56,2.59,2.72,2.3,1.96,1.99,2.31,2.17,2.51,2.24,2.18,2.08,1.98,2.0,1.85,1.89,1.8,1.78,1.72,1.6,1.48,1.46,1.4,1.54,2.3,3.03,3.41,2.88,4,,,,,,,IL,3.32,3.09,3.3,2.68,2.33,,XNYS,,
,2004-05-25,2004-05-24,ADM,Archer Daniels Midland Co,Fats & Oils,Manufacturing,Food,1.0,P - Purchase,16.56,734844.0,4980087.0,17.0,12000003.0,False,False,False,17.3,16.66,16.68,16.33,17.02,17.27,16.8,16.94,17.05,17.36,17.14,16.65,16.56,16.69,16.91,16.22,16.39,16.59,16.34,16.31,15.99,15.83,15.64,15.8,15.89,15.72,16.66,16.67,16.57,16.1,17.14,16.88,17.14,17.12,18.83,19.92,20.61,20.93,21.55,21.27,21.64,21.92,22.16,21.62,21.76,22.92,22.68,23.94,23.98,24.87,24.13,25.2,24.69,24.02,24.45,24.27,21.55,20.25,21.14,18.84,19.26,19.56,20.04,19.99,20.94,21.02,21.65,21.09,20.69,21.2,21.72,22.09,21.53,21.1,20.79,22.36,23.09,23.28,23.3,22.67,24.49,24.44,24.17,24.09,23.81,24.39,24.39,24.62,24.39,23.62,24.8,24.85,25.12,25.29,26.55,28.04,28.34,30.38,31.24,30.55,30.95,32.05,32.16,35.09,34.91,33.54,36.63,36.7,1,,,,,,,IL,38.29,37.59,42.23,42.65,39.82,,XNYS,9191619901.8,
,2004-05-25,2004-05-24,TOUS,Technical Olympic USA Inc,Residential Bldg Contractors,Construction,General Contractors & Builders,1.0,P - Purchase,32.67,2000.0,2000.0,0.0,61180.0,False,False,False,29.07,31.07,31.69,32.01,31.86,31.21,30.31,30.93,32.98,33.0,28.57,30.42,32.67,21.84,21.63,21.96,22.53,21.5,20.52,21.2,21.16,22.22,22.97,24.85,25.09,25.14,26.77,27.37,28.36,28.81,26.69,25.37,24.19,25.05,25.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,FL,,,,,,,,,
,2004-05-25,2004-05-24,CENT,Central Garden & Pet Company,Miscellaneous Nondurable Goods,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,12.16,2000.0,2297.0,673.0,73080.0,False,False,False,12.04,12.28,11.61,11.81,11.54,12.16,12.21,12.64,12.8,12.84,12.34,12.48,12.16,12.23,11.91,11.35,11.75,11.8,9.44,10.26,9.75,9.51,9.67,9.76,10.38,10.43,10.92,10.73,10.77,9.98,10.55,10.42,10.4,10.74,11.98,12.24,13.02,12.8,12.93,12.84,13.33,13.57,13.78,12.9,13.19,13.4,13.59,14.35,14.67,14.93,15.18,15.37,14.75,14.36,14.03,14.65,14.28,14.39,13.63,14.34,14.72,14.51,15.19,14.78,15.96,16.1,16.18,16.42,16.22,16.33,16.27,16.63,17.89,17.41,16.86,17.11,16.56,15.39,15.51,14.55,14.88,14.4,14.1,14.33,14.02,14.05,13.81,14.47,14.91,14.73,14.94,14.83,15.58,16.39,16.17,16.13,16.26,17.13,16.29,16.66,17.58,17.75,16.97,17.54,17.92,17.76,17.01,16.43,1,,,,,,,CA,16.51,16.34,16.17,15.32,14.48,,,2016440102.91,
,2004-05-25,2004-05-24,OKFC,O A K Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,3008.0,3015.0,999.0,136037.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2004-05-25,2004-05-24,KWIC,Kennedy Wilson Inc,Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,0.0,590.0,3224913.0,0.0,3945.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,"company name doesnt match, KWIC Kennedy Wilson Inc, name found: KENNEDY-WILSON INTL INC date: 2004-05-25 00:00:00",,,
,2004-05-25,2004-05-24,UFM,United Financial Mortgage Corp,Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,3.0,P - Purchase,5.33,10500.0,72300.0,17.0,55550.0,False,False,False,6.89,7.11,6.7,6.62,6.48,6.09,5.64,6.26,6.74,6.51,6.0,5.79,5.33,5.2,5.2,5.04,5.46,5.01,5.17,4.95,4.66,4.78,4.79,4.68,5.07,5.26,5.27,5.07,4.86,4.55,4.59,4.5,4.45,4.43,4.43,4.44,4.48,4.66,4.45,4.54,4.73,4.47,4.81,4.99,5.0,4.97,4.78,4.96,4.91,4.79,4.81,4.9,4.91,4.79,4.37,4.29,4.41,4.52,4.6,4.32,4.57,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,XASE,,
,2004-05-25,2004-05-24,MSTI,Main Street Trust Inc,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2400.0,55977.0,4.0,74280.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2004-05-25,2004-05-24,CZFS,Citizens Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,4342.0,168646.0,3.0,104650.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
D,2004-05-25,2004-05-24,CMA,Comerica Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,56.14,1412.0,93498.0,2.0,75819.0,False,False,False,57.27,57.59,54.32,53.32,54.25,53.8,51.08,51.62,52.01,53.62,51.26,54.11,56.14,55.7,56.4,54.38,54.88,54.43,53.8,57.18,58.04,58.45,56.78,59.3,59.45,59.88,61.18,60.49,59.92,58.91,60.76,62.28,61.74,59.88,60.56,62.83,63.14,62.45,62.19,60.21,60.3,61.58,61.79,59.57,58.75,58.66,56.98,58.48,58.27,58.33,57.36,58.28,57.37,55.98,54.03,54.66,54.9,54.51,56.09,57.17,56.81,56.25,56.7,56.47,56.68,57.11,58.43,58.57,57.27,59.78,62.59,62.14,60.77,59.86,60.79,60.4,60.86,61.21,60.67,59.18,59.17,58.04,56.45,54.91,57.02,57.85,59.85,59.63,59.03,57.81,57.07,57.62,57.92,57.82,57.86,56.45,56.09,55.33,55.48,56.7,57.29,56.8,56.13,57.8,58.13,57.92,58.62,57.89,1,,,,,,,MI,54.91,56.18,56.29,56.21,55.34,,XNYS,7297111664.96,
M,2004-05-25,2004-05-24,IBAS,Ibasis Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,0.0,92000.0,5719684.0,2.0,122334.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
E,2004-05-25,2004-05-24,SMKT,Stock Market Solutions Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,3000000.0,9000000.0,50.0,210000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
