Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type
,2016-03-17,2016-03-16,ETP,"Energy Transfer Partners, L.P.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,30.17,3000.0,13388.0,29.0,85617.0,False,False,False,28.19,33.5,33.43,26.11,22.25,29.89,27.1,21.47,28.4,27.05,29.16,28.42,30.17,29.04,30.87,32.64,32.76,35.84,35.12,34.91,35.75,36.61,36.26,38.55,37.19,39.23,38.79,37.16,38.3,39.03,39.75,41.91,41.99,40.96,40.31,39.72,40.76,36.74,38.25,37.68,36.71,35.92,36.26,35.89,33.26,37.76,38.17,35.48,33.9,35.07,34.54,36.25,36.05,36.03,36.01,37.99,38.86,39.06,39.24,38.14,38.04,36.59,36.18,35.38,35.91,36.5,35.62,35.17,23.74,22.45,23.4,23.27,22.34,21.77,20.63,18.81,19.85,20.58,20.22,20.62,20.28,21.27,19.81,18.52,18.4,18.55,18.73,18.87,18.33,18.66,18.34,18.64,17.73,16.48,17.45,16.64,16.73,16.36,16.68,16.59,17.41,17.59,18.44,19.24,20.16,20.49,19.96,19.03,1,,,,,,,,XNYS,,TX,18.92,19.05,18.15,17.69,16.82,CS
D,2016-03-17,2016-03-16,FBNK,"First Connecticut Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,16.28,1799.0,91255.0,2.0,28808.0,False,False,False,16.77,17.41,16.86,16.5,16.25,15.18,16.27,16.04,16.33,16.33,16.32,16.23,16.28,16.05,16.01,15.94,16.39,17.65,17.47,16.66,16.49,16.26,16.29,16.48,16.15,16.06,16.06,16.5,17.07,16.9,16.46,16.13,16.38,16.56,16.82,17.25,17.84,17.31,18.04,17.48,18.0,17.49,17.95,18.19,17.9,19.29,20.65,22.38,21.74,23.73,22.29,21.88,22.68,21.99,21.26,21.75,22.8,23.59,24.18,24.24,24.1,24.07,24.7,23.51,24.48,24.05,23.75,25.57,26.79,26.38,25.36,24.56,25.64,25.39,27.09,25.84,25.31,26.22,26.76,26.49,26.12,25.79,24.6,24.15,23.61,24.38,24.33,24.62,27.36,27.1,27.06,27.73,27.42,27.15,26.26,25.34,25.58,25.65,26.74,25.95,25.88,26.64,26.3,26.27,27.04,26.89,25.59,25.07,1,,,,,,,,XNAS,,CT,25.11,25.64,25.25,26.55,26.84,
,2016-03-17,2016-03-16,APPS,"Digital Turbine, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,1.17,195120.0,973256.0,25.0,206076.0,False,False,False,1.45,1.36,1.33,1.13,1.07,1.05,1.36,1.17,1.13,1.12,1.29,1.3,1.17,1.11,1.14,1.01,0.99,0.96,0.86,0.87,0.81,0.83,1.06,1.07,1.01,1.11,1.03,1.08,1.08,1.28,1.24,1.09,1.05,1.0,1.12,1.39,1.41,1.31,1.25,1.0,1.02,0.84,0.8,0.74,0.62,0.71,0.89,0.88,0.71,0.62,0.67,0.68,0.7,0.7,0.69,0.68,0.79,0.7,0.7,0.83,0.88,0.83,0.89,0.93,0.96,0.92,0.93,0.93,1.09,1.15,1.21,1.18,1.16,1.02,1.0,1.02,1.08,1.01,1.02,1.12,1.1,1.1,1.16,1.21,1.2,1.18,1.15,1.37,1.36,1.36,1.53,1.6,1.45,1.48,1.57,1.6,1.57,1.78,1.76,1.62,1.86,1.82,1.78,1.99,1.99,2.11,2.06,1.99,1,,,,,,,,XNAS,109187022.92,TX,2.28,2.4,2.28,2.31,2.45,
,2016-03-17,2016-03-17,ATRA,"Atara Biotherapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,16.36,3000.0,5500.0,120.0,41565.0,False,False,False,24.16,23.74,24.12,20.46,19.85,18.3,18.55,14.39,16.09,16.42,17.12,16.51,16.36,17.05,20.59,20.59,21.07,20.5,17.95,16.02,15.71,17.2,17.92,20.08,19.58,21.34,21.67,22.7,22.18,21.82,23.4,24.39,21.74,22.22,21.25,19.7,21.32,19.52,20.52,21.21,18.19,16.0,15.16,13.94,14.12,20.36,18.44,19.59,18.98,16.88,15.95,15.14,14.71,16.54,14.44,13.98,13.59,15.43,15.79,14.82,16.73,18.31,18.68,21.15,19.61,19.24,17.36,17.84,17.18,15.34,15.24,15.19,14.24,13.66,13.06,13.24,14.66,14.15,14.39,15.76,16.36,14.96,15.16,14.55,13.5,14.71,15.12,15.21,15.6,16.95,16.83,15.25,14.49,14.58,14.27,14.71,13.74,14.39,14.38,13.65,14.61,15.38,18.01,18.38,28.46,34.8,38.49,33.81,0,,,,,,,,XNAS,1406308386.24,CA,41.94,44.0,39.39,42.62,41.5,
,2016-03-17,2016-03-17,SAEX,"Saexploration Holdings, Inc.",Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,2417.51,17500.0,540066.0,3.0,14875.0,False,False,False,,5649.75,5155.11,5224.5,4968.0,4697.86,4367.25,4450.48,4526.62,3955.5,3061.12,2347.78,2417.51,1991.79,1869.75,1328.47,1714.57,2209.41,1739.07,1873.6,1633.77,1583.21,1120.57,1285.34,1085.33,589.27,518.81,505.91,576.79,451.1,178.25,343.45,279.3,257.05,237.12,208.06,178.65,146.2,174.0,160.16,159.3,153.4,162.1,172.5,138.4,206.45,178.65,172.0,166.55,151.45,156.94,146.39,149.8,143.59,134.05,131.1,125.65,121.6,109.26,100.8,112.98,119.05,107.15,109.14,113.24,121.45,115.1,108.29,100.78,90.55,85.1,75.51,67.1,77.02,75.15,65.97,65.38,63.6,58.35,59.35,59.47,52.28,43.85,42.28,31.9,33.59,52.85,49.95,53.08,52.2,47.6,42.38,39.51,42.7,41.92,35.55,37.18,34.22,30.99,34.1,27.6,44.55,46.29,57.0,45.13,49.85,36.09,33.95,0,,,,,,,,XNAS,,TX,33.61,33.44,33.65,33.85,,
,2016-03-17,2016-03-17,NPK,National Presto Industries Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,2.0,P - Purchase,86.41,400.0,5075.0,9.0,32800.0,False,False,False,79.66,82.44,78.69,76.17,75.75,76.42,78.06,78.12,81.56,81.29,81.83,81.18,86.41,84.54,85.92,83.85,85.88,85.88,87.69,88.02,87.66,87.69,89.56,92.17,90.88,89.96,88.42,94.03,95.45,93.27,91.55,90.09,91.66,93.34,90.28,87.23,89.0,86.02,90.38,87.56,86.24,84.61,85.84,86.74,85.42,88.06,91.39,94.34,94.75,103.04,105.06,104.91,105.7,105.01,104.76,109.43,106.34,104.92,109.68,110.41,98.46,92.23,95.55,99.3,100.72,100.03,99.28,102.76,104.45,103.4,103.97,103.59,106.81,107.38,111.09,111.62,109.49,111.05,109.99,110.3,112.78,113.39,110.96,106.87,101.8,97.94,97.39,96.96,101.86,104.68,107.35,109.2,109.5,113.29,117.12,118.24,114.93,117.79,105.4,102.95,97.99,101.07,100.05,101.4,106.05,104.62,102.08,95.94,0,,,,,,,,XNYS,603675712.5,WI,97.09,101.86,93.1,94.39,96.25,CS
,2016-03-17,2016-03-17,ISR,"Isoray, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,0.9,82000.0,185523.0,79.0,72893.0,False,False,False,1.02,0.97,0.91,0.67,0.64,0.72,0.75,0.66,0.69,0.82,0.86,0.88,0.9,0.92,0.93,0.95,1.1,1.12,1.12,1.06,1.04,0.9,0.93,0.81,0.77,0.9,0.87,0.85,0.83,0.85,0.78,0.76,0.73,0.71,0.77,0.73,0.78,0.74,0.71,0.71,0.71,0.71,0.68,0.62,0.59,0.55,0.59,0.56,0.56,0.57,0.57,0.67,0.6,0.67,0.61,0.59,0.58,0.56,0.54,0.53,0.55,0.53,0.57,0.61,0.62,0.56,0.55,0.55,0.6,0.57,0.56,0.58,0.57,0.56,0.54,0.56,0.59,0.63,0.59,0.59,0.6,0.59,0.57,0.55,0.54,0.54,0.53,0.53,0.56,0.55,0.54,0.54,0.53,0.5,0.45,0.4,0.42,0.51,0.45,0.42,0.42,0.42,0.4,0.44,0.43,0.43,0.48,0.46,0,,,,,,,,XASE,127723739.4,WA,0.44,0.44,0.43,0.44,0.44,CS
,2016-03-17,2016-03-16,ACXM,Acxiom Corp,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,21.64,23556.0,81208.0,41.0,490141.0,False,False,False,20.86,21.64,19.72,18.71,18.31,18.02,18.23,19.16,20.05,20.58,21.34,20.84,21.64,21.11,21.81,21.48,21.31,21.63,21.92,22.86,22.91,19.78,21.38,21.96,21.39,21.93,20.69,21.5,22.76,22.95,23.07,22.99,24.98,25.15,25.6,25.88,26.17,26.22,27.0,26.81,26.1,24.88,24.96,24.34,23.14,26.49,27.11,27.47,25.35,27.17,27.05,26.81,26.73,26.68,27.32,26.51,28.84,28.06,28.45,29.61,28.76,27.48,28.38,27.7,27.8,27.94,27.3,27.68,28.93,28.95,28.11,25.83,25.84,26.59,26.34,26.43,26.22,25.98,25.53,26.67,27.18,27.02,23.86,23.15,22.14,22.7,23.49,23.7,23.82,24.66,24.99,24.77,24.92,25.02,25.01,26.32,25.96,26.81,27.29,27.33,27.28,27.41,27.58,28.14,28.3,27.89,27.43,25.37,1,,,,,,,,XNAS,,AR,26.73,28.17,27.7,29.88,31.74,
D,2016-03-17,2016-03-16,CWAY,"Coastway Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.83,682.0,1968.0,53.0,8580.0,False,False,False,,,12.66,12.65,13.3,12.93,12.56,12.59,12.34,12.6,12.93,12.41,12.83,12.63,12.43,12.56,12.17,12.68,12.65,12.63,12.53,12.45,12.44,12.44,12.38,12.46,12.55,12.61,12.75,13.15,13.45,13.41,13.32,13.32,13.4,13.4,13.51,13.23,13.39,13.53,13.74,14.21,14.82,15.19,15.37,16.05,16.12,16.29,16.59,16.77,16.88,16.55,16.94,17.11,17.32,17.36,17.51,17.6,17.82,18.27,18.8,19.71,19.9,19.82,20.64,20.52,20.52,20.7,20.56,20.48,20.5,20.61,20.68,20.18,19.9,19.82,19.88,20.02,19.99,19.88,19.96,19.98,19.95,20.07,20.12,20.61,20.23,20.45,21.06,21.04,21.49,21.2,21.8,21.95,22.02,21.73,22.0,21.76,21.91,21.88,22.02,27.35,,,,,,,1,,,,,,,,XNAS,,RI,,,,,,
DM,2016-03-17,2016-03-16,SSH,"Sunshine Heart, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.93,18500.0,384128.0,5.0,16758.0,False,False,False,1.29,1.3,1.27,1.06,1.12,1.07,1.06,0.97,0.85,0.76,0.64,0.86,0.93,0.93,0.81,0.76,0.71,0.74,0.7,0.67,0.67,0.76,0.71,0.61,0.62,0.51,0.46,0.56,0.63,1.23,0.87,0.93,0.8,0.78,0.81,0.83,0.79,0.79,0.74,0.62,0.52,0.43,0.35,0.32,0.21,0.19,0.18,0.22,0.18,0.65,0.41,0.44,0.37,0.28,7.45,5.83,5.24,5.7,4.92,4.6,4.15,3.76,3.47,2.63,1.81,2.02,1.66,0.93,0.77,0.78,0.76,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,,,,,,,,
,2016-03-17,2016-03-16,AKAM,Akamai Technologies Inc,Business Services,Services,Business Services,1.0,P - Purchase,56.3,114647.0,2961858.0,4.0,5998653.0,False,False,False,52.61,53.4,50.91,46.6,46.54,44.2,44.55,48.05,52.79,55.19,55.56,55.7,56.3,54.98,55.28,51.94,51.03,50.94,50.72,49.95,50.97,51.39,54.49,54.54,52.35,54.5,52.58,54.47,56.94,57.71,50.24,49.61,51.2,52.24,53.93,54.83,53.74,51.33,52.56,52.65,55.29,54.02,56.63,68.47,66.99,66.43,66.47,66.68,63.55,65.67,67.54,67.45,67.58,70.15,69.52,68.42,68.48,64.56,63.63,62.88,63.65,63.9,64.67,63.79,62.03,58.98,58.83,60.3,60.3,52.41,49.53,47.32,47.67,48.7,48.68,49.73,51.08,50.24,49.81,51.56,52.79,47.43,47.25,46.59,45.45,45.27,46.55,46.72,47.65,47.86,50.49,50.12,50.86,55.09,52.7,53.69,53.75,55.73,55.51,56.03,56.88,66.18,65.3,65.78,64.94,65.93,66.58,62.7,1,,,,,,,,XNAS,9108624090.96,MA,64.62,66.84,68.15,69.82,73.16,
,2016-03-17,2016-03-15,NRBT,Novus Robotics Inc.,Metalworkg Machinery & Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,100001094.0,50219741.0,-201.0,108071.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2016-03-17,2016-03-17,LTBR,Lightbridge Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,36.75,2000.0,121630.0,2.0,1186.0,False,False,False,59.92,60.9,57.45,51.0,51.6,42.48,42.42,41.07,39.9,40.05,37.05,39.03,36.75,35.76,34.85,31.99,31.95,27.62,25.17,30.21,28.5,27.59,28.44,27.0,21.6,25.82,24.47,35.9,37.63,36.03,35.14,38.4,39.63,36.95,32.49,30.84,26.4,22.8,23.58,21.36,19.46,20.22,16.02,16.73,20.61,18.64,17.91,15.95,15.65,13.71,13.35,13.35,13.74,13.2,12.75,13.08,11.63,11.84,12.66,12.81,12.55,12.42,13.11,11.8,13.62,16.59,15.88,15.39,16.8,14.79,16.31,22.89,20.79,26.13,25.62,19.29,20.76,20.7,20.07,14.69,14.04,12.75,13.68,12.12,12.36,12.54,15.33,13.65,12.87,13.86,12.78,12.42,12.87,12.6,12.72,13.95,12.93,11.83,12.24,12.06,12.06,12.3,15.33,15.03,18.39,27.33,28.11,21.93,0,,,,,,,,XNAS,4500839.78,VA,18.9,18.09,16.35,17.82,17.04,
,2016-03-17,2016-03-17,CPRX,"Catalyst Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.11,25000.0,550413.0,5.0,30987.0,False,False,False,2.5,2.59,2.26,2.03,2.16,1.91,1.89,1.7,1.2,1.05,1.14,1.2,1.11,1.19,1.22,1.15,1.19,1.23,0.68,0.63,0.59,0.59,0.62,0.68,0.68,0.85,0.75,0.76,0.78,0.75,0.74,0.74,0.76,0.8,1.06,1.02,1.02,0.99,1.11,1.13,1.39,1.32,1.21,1.06,0.97,1.04,1.1,1.13,1.08,1.17,1.16,1.09,1.08,1.15,1.22,1.15,1.14,1.13,1.13,1.11,1.16,1.11,1.51,1.67,1.98,1.74,1.74,1.67,1.84,1.7,1.89,2.2,2.17,2.35,2.37,2.35,2.81,2.75,2.96,2.6,3.08,2.85,2.91,2.91,2.75,2.75,2.49,2.58,2.42,2.43,2.66,2.73,2.54,2.8,2.86,3.08,2.91,3.32,4.17,4.07,4.13,3.94,3.99,3.89,3.85,3.59,3.45,3.27,0,,,,,,,,XNAS,111366985.32,FL,3.38,3.22,3.2,3.25,3.04,
,2016-03-17,2016-03-16,USDP,Usd Partners LP,Railroad Switching & Terminal Establishments,Transportation & Utilities,Railroads,1.0,P - Purchase,8.56,1100.0,83765.0,1.0,8451.0,False,False,False,6.17,6.7,7.33,5.86,5.28,6.95,7.29,6.04,6.14,6.6,7.17,7.47,8.56,8.27,8.13,8.34,8.86,9.56,10.0,10.33,11.41,10.85,10.34,9.63,9.69,9.82,9.16,9.71,9.98,10.24,10.01,11.19,11.82,12.13,11.99,12.46,12.46,11.6,11.77,11.88,12.85,13.59,13.98,13.48,11.82,12.96,13.54,14.4,14.05,14.24,14.73,15.91,16.73,15.88,15.3,15.81,15.76,14.5,14.62,13.2,13.5,13.11,13.06,11.62,12.2,12.37,14.6,14.01,13.99,13.06,13.8,13.79,13.96,13.01,11.35,11.53,11.34,11.35,11.31,11.85,11.76,11.88,11.18,10.6,10.3,11.16,10.59,10.6,10.79,11.04,10.6,10.76,11.1,10.99,11.19,10.5,10.3,10.06,10.18,9.88,10.44,10.67,11.15,11.62,11.83,11.76,11.14,11.36,1,,,,,,,,XNYS,227329618.4,TX,11.26,11.27,11.31,11.02,11.3,CS
,2016-03-17,2016-03-17,DLTR,Dollar Tree Inc,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,80.42,3500.0,7200.0,95.0,282685.0,False,False,False,76.31,77.9,79.57,77.12,76.98,78.7,77.82,73.5,78.79,81.9,77.98,80.08,80.42,79.79,82.76,79.44,82.05,80.85,80.49,81.78,78.83,76.39,89.88,91.06,89.96,92.61,92.61,94.77,94.59,95.57,96.12,96.11,97.41,95.3,95.2,83.19,82.08,81.53,79.99,78.31,76.74,77.79,76.44,75.6,74.73,76.96,80.78,88.91,87.28,87.36,84.92,79.19,77.39,77.54,77.84,77.19,76.71,76.03,79.12,78.04,77.75,75.55,74.84,74.57,78.8,77.8,76.92,79.25,82.8,82.18,81.07,79.24,78.9,79.56,75.62,70.38,67.59,69.98,66.8,69.5,70.04,72.51,75.66,74.05,74.85,79.75,82.68,84.23,83.28,85.38,88.61,90.24,91.56,91.52,91.28,93.74,92.75,99.68,103.68,107.36,105.4,108.93,107.78,110.13,114.2,114.98,115.35,105.11,0,,,,,,,,XNAS,18090966264.78,VA,104.78,106.58,103.73,89.3,93.49,
,2016-03-17,2016-03-15,KIN,"Kindred Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.45,30000.0,99583.0,43.0,106500.0,False,False,False,4.02,3.56,3.54,3.31,3.24,3.28,3.4,3.23,3.8,3.87,3.76,3.63,3.45,3.67,3.48,3.72,3.57,3.72,3.62,3.3,3.79,4.08,4.04,3.94,3.53,3.49,3.32,3.72,3.74,3.81,3.91,3.96,3.98,4.15,4.26,4.24,4.75,4.44,5.19,4.91,5.29,5.34,5.16,5.31,5.07,5.19,4.5,4.51,4.06,4.38,4.9,4.8,4.79,5.7,6.44,6.41,6.48,6.29,6.21,5.49,5.65,6.2,7.0,6.94,7.09,7.22,7.15,7.03,6.95,6.88,7.0,7.0,7.11,6.97,6.69,7.05,8.14,8.64,8.16,7.73,7.71,7.26,7.22,7.22,7.05,7.32,7.45,7.46,7.43,7.47,8.0,8.07,7.99,7.44,7.26,7.34,7.12,7.44,7.65,7.56,8.1,8.26,9.61,8.99,8.7,8.95,8.95,7.7,2,,,,,,,,XNAS,,CA,8.33,8.54,8.72,9.16,9.26,
,2016-03-17,2016-03-15,QNST,"Quinstreet, Inc",Business Services,Services,Business Services,2.0,P - Purchase,0.0,38625.0,5505947.0,1.0,113066.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"company name doesnt match, QNST Quinstreet, Inc, name found: QUINNSTREET, INC COM STK (CANADA) date: 2016-03-17 00:00:00",,,,,,,,,
,2016-03-17,2016-03-15,HRT,Arrhythmia Research Technology Inc ,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,4.05,2860.0,26420.0,12.0,11272.0,False,False,False,,,,,5.6,5.41,5.21,4.54,4.27,4.33,4.04,3.77,4.05,4.36,4.24,4.05,4.1,3.96,3.94,4.31,4.37,4.61,4.5,4.43,4.54,4.38,4.09,4.25,4.09,4.06,4.13,4.24,4.21,4.04,4.05,4.32,4.19,4.16,4.09,3.95,3.9,4.03,4.03,3.97,3.67,3.69,3.76,3.72,3.99,4.21,4.46,4.36,4.28,4.05,4.11,3.9,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XASE,,MA,,,,,,CS
DM,2016-03-17,2016-03-15,IO,Ion Geophysical Corp,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,6.0,P - Purchase,8.05,72300.0,1079129.0,7.0,393842.0,False,False,False,7.35,7.63,7.48,6.38,4.96,6.19,5.68,3.0,3.47,3.2,6.04,6.93,8.05,8.6,7.64,7.56,8.22,9.02,9.29,7.95,7.36,6.73,7.09,7.69,6.84,6.34,5.67,6.29,6.29,5.75,5.21,4.91,5.3,5.69,5.78,5.87,5.7,5.94,5.78,6.41,6.76,6.21,6.42,6.2,6.56,6.86,7.85,7.21,7.66,7.76,7.19,6.74,5.84,5.7,5.7,5.87,5.8,5.03,4.58,4.66,4.83,4.6,4.7,4.56,4.75,4.59,4.41,4.19,4.36,4.29,4.38,4.44,4.4,4.36,4.43,4.28,4.3,4.39,3.7,3.42,3.55,3.52,4.79,5.2,5.48,6.96,8.19,8.97,9.74,9.38,9.36,9.26,8.81,8.06,7.86,14.31,14.76,13.25,13.04,13.59,13.15,19.14,19.81,22.5,19.54,18.59,17.64,19.61,2,,,,,,,,XNYS,239898024.0,TX,30.35,27.98,28.31,27.76,24.94,CS
,2016-03-17,2016-03-16,OCC,Optical Cable Corp,Drawing & Insulating of Nonferrous Wire,Manufacturing,Primary Metal,1.0,P - Purchase,2.34,510.0,908560.0,0.0,1136.0,False,False,False,,2.85,2.87,2.87,2.88,2.67,2.38,2.26,2.3,2.21,2.39,2.35,2.34,2.39,2.45,2.66,2.68,2.63,2.5,2.39,2.35,2.49,2.45,2.36,2.27,2.31,2.37,2.25,2.21,2.23,2.17,2.29,2.32,2.24,2.65,2.55,2.59,2.66,2.89,2.95,2.83,2.91,3.3,3.04,2.66,2.82,3.04,3.17,3.14,3.44,3.41,3.24,3.28,3.38,3.38,3.57,3.44,3.39,2.88,2.83,2.65,2.79,2.9,2.76,2.85,2.74,2.96,2.8,2.89,2.77,2.53,2.58,2.52,2.5,2.47,2.4,2.34,2.33,2.42,2.42,2.4,2.57,2.2,2.17,2.23,2.48,2.56,2.51,2.44,2.46,2.45,2.46,2.49,2.5,2.46,2.48,2.43,2.36,2.42,2.45,2.5,2.4,2.4,2.41,2.49,2.62,2.8,,1,,,,,,,,XNAS,17791090.64,VA,,,,,,
,2016-03-16,2016-03-16,SBSI,Southside Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,24.21,10317.0,112558.0,10.0,235583.0,False,False,False,22.76,22.87,21.77,20.16,18.81,19.14,20.65,21.39,21.85,21.79,23.28,24.13,24.21,23.86,24.13,23.51,24.78,25.99,27.29,27.16,26.96,27.34,28.7,29.63,29.48,29.57,28.2,29.78,31.63,32.07,31.78,30.01,31.07,30.25,31.14,32.03,31.79,31.1,31.29,31.28,31.75,32.1,31.8,32.04,31.07,33.05,35.73,37.41,37.69,37.35,37.24,36.9,36.87,36.14,36.03,36.39,33.32,33.4,34.18,34.87,35.22,33.89,33.15,31.58,31.93,32.22,32.11,32.76,34.44,35.09,34.39,32.7,33.17,33.4,35.12,34.98,33.54,35.06,35.11,34.87,35.08,34.67,34.13,33.39,32.26,32.99,32.72,32.81,33.39,34.43,36.74,36.86,36.76,36.77,35.41,34.82,34.3,34.92,36.64,34.8,34.13,34.86,34.03,34.21,35.84,35.38,34.63,34.07,0,,,,,,,,XNAS,819489087.23,TX,34.15,34.76,34.33,35.06,35.39,
D,2016-03-16,2016-02-18,ZIXI,Zix Corp,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,3.9,130000.0,337205.0,63.0,465296.0,False,False,False,5.21,5.23,4.83,4.73,4.38,4.39,4.46,4.13,3.55,3.91,4.12,4.17,3.9,3.64,3.88,3.83,3.9,4.07,3.76,3.72,3.77,3.75,4.02,4.12,4.02,4.03,3.68,3.79,4.04,4.02,4.25,3.88,3.83,3.68,3.76,3.83,3.98,4.11,4.13,4.07,4.05,4.03,4.13,3.99,4.11,4.31,4.62,4.63,4.42,4.55,4.42,4.98,4.97,4.94,4.86,4.92,4.76,4.92,4.96,5.17,5.11,5.11,4.84,4.73,4.67,4.8,5.1,5.27,5.51,5.52,5.5,5.78,5.91,6.02,6.31,5.81,5.79,5.71,5.71,5.76,5.75,5.45,5.32,5.13,5.19,5.14,5.16,5.07,4.89,4.79,5.1,5.35,5.13,5.09,4.81,4.73,4.63,4.61,4.59,4.25,4.41,4.49,4.5,4.61,4.59,4.56,4.28,4.04,27,,,,,,,,XNAS,,TX,4.08,4.12,4.03,4.2,4.31,
M,2016-03-16,2016-03-11,IMN,Imation Corp,Magnetic & Optical Recording Media,Manufacturing,Electronics,3.0,P - Purchase,1.61,172638.0,2177205.0,9.0,239076.0,False,False,False,1.55,1.43,1.33,1.13,1.05,0.91,0.7,0.66,0.77,0.85,0.87,1.19,1.61,1.48,1.54,1.3,1.44,1.58,1.58,1.64,1.59,1.65,1.69,1.74,1.72,1.68,1.36,1.21,1.25,1.16,1.19,1.06,1.16,1.03,0.96,0.93,0.81,0.71,0.69,0.63,0.71,0.63,0.62,0.6,0.51,0.61,0.66,0.71,0.98,0.97,1.02,0.95,0.8,0.81,0.8,0.81,0.83,0.78,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,XNYS,,MN,,,,,,CS
D,2016-03-16,2016-03-15,LKFN,Lakeland Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,30.07,752.0,217124.0,0.0,31649.0,False,False,False,31.28,31.44,30.3,29.64,27.25,27.1,28.4,28.31,28.03,28.28,29.35,29.36,30.07,30.32,30.52,29.29,30.36,30.74,31.12,31.39,31.68,32.05,32.68,32.91,32.08,31.45,30.09,30.45,31.75,33.02,33.81,34.15,35.72,35.32,35.44,35.95,35.97,35.22,35.66,35.45,35.59,35.23,34.94,37.25,35.88,37.64,43.49,43.83,42.89,45.05,46.2,47.45,47.33,45.38,44.8,44.36,44.51,43.84,44.77,46.15,46.53,45.28,44.54,41.55,42.29,42.85,43.12,43.8,47.31,45.73,44.79,43.59,43.67,43.74,46.29,46.04,45.42,46.15,46.62,45.36,45.41,46.05,46.26,44.9,43.82,43.79,42.87,43.54,45.15,46.69,48.86,49.0,48.39,49.05,48.4,48.33,48.15,49.31,51.01,49.54,49.33,49.7,49.2,48.56,50.99,50.78,48.48,47.3,1,,,,,,,,XNAS,1123789486.76,IN,46.44,47.19,47.04,47.22,48.43,
