Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,stock_type,96w,97w,98w,99w,100w
,2014-09-11,2014-09-11,MNOV,Medicinova Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.0,25000.0,25000.0,0.0,69349.0,False,False,False,1.96,1.96,2.05,2.0,1.97,1.94,1.99,1.96,2.06,2.07,2.24,2.33,3.0,2.99,2.79,3.04,3.79,4.38,3.96,3.61,3.18,3.04,3.09,3.44,3.51,3.53,3.12,3.05,3.08,3.26,3.62,3.83,3.9,4.17,3.56,3.51,3.51,3.59,3.56,3.59,3.39,3.44,4.17,3.83,3.94,3.89,4.07,3.95,4.24,4.15,3.99,4.19,4.03,3.81,3.7,3.74,3.73,3.65,3.59,3.27,2.93,3.22,3.12,3.3,3.05,2.8,2.85,2.86,2.88,2.97,3.16,3.17,3.33,3.46,3.31,3.56,3.47,3.53,3.79,3.79,3.55,4.02,4.33,4.2,4.84,6.04,5.93,5.78,5.77,6.3,8.91,8.36,9.47,7.62,6.96,7.03,6.38,6.61,6.55,7.13,6.56,6.75,7.14,7.82,7.07,6.62,6.1,6.43,0,,,,,,,,XNAS,142715845.86,CA,,6.67,6.98,6.44,5.97,6.47
M,2014-09-11,2014-09-09,AMRC,"Ameresco, Inc.",Special Trade Contractors,Construction,Special Trade Contractors,1.0,P - Purchase,7.58,10500.0,57035.0,23.0,80843.0,False,False,False,7.23,7.01,7.22,6.91,6.89,6.72,7.37,7.82,8.8,8.12,8.37,7.99,7.58,7.44,6.93,7.46,6.84,7.32,7.32,8.08,8.21,8.06,8.16,7.5,7.7,7.19,7.01,6.97,6.72,6.39,6.32,6.06,6.12,5.93,6.53,6.31,6.93,6.95,7.13,7.56,7.61,7.47,7.55,7.14,6.75,6.52,7.32,7.11,7.18,6.92,7.2,7.44,7.73,7.2,7.16,6.93,6.64,6.6,6.49,6.2,5.46,5.68,5.87,6.27,5.99,5.87,6.57,6.83,6.58,6.42,6.73,6.47,6.7,6.79,6.58,5.91,6.0,5.98,6.07,5.65,5.2,5.23,5.07,4.69,4.65,4.95,5.55,4.89,4.9,4.76,4.71,4.17,4.55,4.56,4.41,4.5,4.5,4.62,4.74,4.83,4.54,4.67,4.52,4.59,5.13,5.11,5.01,4.81,2,,,,,,,,XNYS,399585815.0,MA,CS,5.04,4.85,4.73,4.83,5.08
,2014-09-11,2014-09-11,WMC,Western Asset Mortgage Capital Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,150.68,22630.0,55207.0,69.0,335785.0,False,False,False,144.5,148.0,139.1,137.77,137.85,137.97,136.55,143.0,146.85,149.88,151.4,151.0,150.68,151.15,151.58,140.18,141.77,141.73,147.78,150.3,148.4,149.53,152.43,156.12,150.83,148.88,155.55,149.12,142.02,135.65,136.5,136.8,134.3,139.6,142.3,147.3,150.12,150.62,154.18,151.68,143.45,144.35,148.07,148.77,147.28,148.35,150.07,151.0,153.95,150.62,154.3,154.43,148.02,150.85,148.94,148.65,147.43,132.55,133.28,133.49,128.4,126.85,127.0,130.03,134.1,119.12,120.85,119.22,118.48,116.47,111.5,111.83,113.5,118.97,112.3,107.85,118.95,106.9,105.53,102.0,86.12,93.46,98.37,95.72,103.29,106.28,99.95,99.29,102.95,100.5,99.8,99.2,99.54,99.1,99.8,92.7,91.45,88.1,91.28,94.12,97.78,98.82,94.85,93.68,95.5,96.78,98.55,98.72,0,,,,,,,,XNYS,931156668.9,CA,CS,108.72,108.05,108.35,105.77,108.25
,2014-09-11,2014-09-11,RSE,"Rouse Properties, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,17.01,10000.0,263135.0,4.0,170000.0,False,False,False,17.2,17.1,17.58,17.5,17.41,17.39,16.95,17.16,17.41,17.37,17.33,17.28,17.01,17.37,16.52,16.37,15.79,16.69,17.48,18.13,17.83,18.26,18.29,18.31,17.93,18.25,18.29,18.58,19.61,21.2,18.95,19.31,18.54,17.48,17.29,17.23,18.33,18.85,19.61,19.15,19.33,18.32,18.12,18.17,17.46,17.35,17.71,17.56,17.37,16.82,16.17,16.34,16.38,17.07,17.4,17.84,17.45,17.4,17.68,17.88,16.0,15.55,15.59,15.62,15.59,15.57,16.64,16.36,18.02,18.33,18.33,17.36,16.33,16.38,15.66,14.64,14.74,14.73,14.24,14.02,17.34,17.76,17.53,17.24,17.29,18.24,18.26,18.3,18.3,18.29,18.35,18.31,18.3,18.34,18.52,18.33,18.29,18.27,18.25,18.32,18.5,18.34,18.24,18.26,,,,,0,,,,,,,,XNYS,,NY,CS,,,,,
M,2014-09-11,2014-09-09,HBMD,Howard Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.31,1000.0,1300.0,333.0,10092.0,False,False,False,,,,,10.13,9.62,9.67,9.87,10.42,10.39,10.24,10.12,10.31,10.31,10.17,10.33,10.49,10.45,10.67,10.57,11.34,11.65,11.7,11.15,11.31,11.45,11.49,11.68,13.61,13.02,13.63,13.99,13.89,13.99,13.97,13.66,13.97,14.07,14.0,13.94,14.0,14.0,12.91,13.59,13.43,13.27,14.3,14.66,14.76,13.83,14.24,14.28,13.79,13.87,13.46,13.9,14.5,13.8,14.11,13.44,13.11,14.0,13.25,13.34,13.47,13.19,12.79,13.27,13.04,13.26,12.34,12.0,12.38,12.0,12.06,12.09,12.17,12.23,12.67,12.98,12.51,12.84,12.71,13.07,13.05,12.98,12.84,12.88,12.75,12.99,12.56,12.98,,,,,,,,,,,,,,,,,2,,,,,,,,XNAS,194716723.5,MO,,,,,,
M,2014-09-11,2014-09-09,VICR,Vicor Corp,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,9.02,26000.0,9758893.0,0.0,220436.0,False,False,False,8.47,8.11,8.29,7.81,7.57,8.18,7.92,7.89,7.94,7.66,8.54,8.4,9.02,9.27,9.17,9.4,9.9,9.55,11.23,13.49,12.96,12.74,11.77,12.21,12.95,12.49,12.68,12.3,11.79,12.09,11.55,11.57,11.08,11.03,12.3,13.22,14.68,14.92,15.62,14.79,15.3,16.81,16.93,16.41,15.18,14.29,14.15,13.83,13.61,13.91,13.78,13.52,11.99,10.82,11.26,11.11,9.84,10.66,10.79,10.65,9.33,9.77,9.25,10.58,9.39,9.87,9.93,10.2,9.78,9.86,10.09,9.37,9.38,9.48,9.49,9.38,9.33,9.36,9.02,8.12,7.38,7.91,7.7,7.69,7.37,7.97,9.12,10.17,10.31,9.64,10.29,9.13,9.6,10.29,9.66,9.11,9.29,9.41,10.12,10.59,10.63,10.55,10.0,10.37,10.74,10.96,11.08,10.18,2,,,,,,,,XNAS,392603382.21,MA,,9.77,9.86,10.58,10.73,11.51
,2014-09-11,2014-09-09,STKS,"One Group Hospitality, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,6.0,P - Purchase,0.0,66000.0,7243795.0,1.0,330000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2014-09-11,2014-09-10,CRTN,"Cartesian, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,3.9,6250.0,286585.0,2.0,24857.0,False,False,False,,4.18,4.33,4.2,4.42,4.45,4.4,4.22,4.38,4.38,4.16,4.16,3.9,3.83,3.5,3.62,3.89,3.83,4.09,3.67,4.21,4.27,4.38,4.29,4.19,4.08,4.14,4.23,4.19,4.22,4.28,4.08,3.93,3.82,4.13,3.5,3.42,3.23,3.6,3.49,3.34,3.5,3.47,3.31,3.7,3.52,3.53,3.29,3.43,3.42,3.58,3.45,3.39,3.31,3.18,3.25,3.13,2.65,2.49,2.5,2.4,2.32,2.37,2.37,2.33,2.3,2.33,2.3,2.54,2.37,2.46,2.46,2.4,2.27,2.23,2.17,2.15,2.12,1.96,2.0,1.97,1.99,1.97,1.92,2.13,2.13,1.93,1.88,1.73,1.73,1.79,1.65,1.28,1.19,1.19,1.17,1.15,1.05,0.87,0.89,0.71,0.7,0.63,0.65,0.66,0.8,0.74,,1,,,,,,,,XNAS,,KS,,,,,,
D,2014-09-11,2014-09-10,GHM,Graham Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,31.21,5000.0,64730.0,8.0,151971.0,False,False,False,33.56,33.27,34.95,33.13,31.81,31.58,30.4,30.05,30.15,30.18,30.18,30.85,31.21,31.71,28.79,29.57,29.8,30.72,30.77,33.16,33.55,34.05,32.07,29.66,29.63,28.03,26.72,28.34,26.06,25.5,24.2,22.81,21.72,22.68,22.45,22.77,23.38,24.62,24.88,24.08,24.42,23.79,23.66,23.73,23.46,23.37,23.14,22.95,21.27,20.59,20.31,20.47,20.66,19.81,19.61,18.62,17.38,18.11,18.26,18.02,17.18,17.46,17.57,17.87,17.19,17.5,18.36,17.82,17.95,17.33,17.97,17.94,17.17,17.85,17.6,16.65,16.03,17.13,16.34,14.93,15.59,16.63,16.96,16.59,16.71,17.64,18.94,19.04,19.91,18.4,19.72,18.52,18.89,18.8,18.55,18.53,17.85,17.38,17.93,18.66,18.12,18.61,18.69,18.79,20.94,18.62,18.94,17.9,1,,,,,,,,XNYS,331055835.92,NY,CS,17.88,18.16,19.71,19.54,19.7
,2014-09-11,2014-09-11,EXL,"Excel Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,12.63,7500.0,1209120.0,1.0,95725.0,False,False,False,13.66,13.2,13.33,13.02,13.12,13.02,13.0,12.72,12.98,12.99,12.79,12.84,12.63,12.59,11.81,12.01,12.09,12.47,12.67,12.93,12.87,12.88,12.72,13.08,13.04,12.9,13.24,13.46,13.71,13.88,14.12,14.31,14.14,13.77,13.71,13.66,13.5,13.84,14.26,13.85,14.14,15.82,15.86,15.85,15.89,15.87,15.91,15.91,15.92,15.93,15.93,15.87,15.77,15.8,15.84,15.83,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XNYS,,CA,CS,,,,,
,2014-09-11,2014-09-10,FNCB,First National Community Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2000.0,101736.0,2.0,12000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2014-09-11,2014-09-10,TDG,Transdigm Group Inc,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,2.0,P - Purchase,189.27,33313.0,53313.0,167.0,6233410.0,False,False,False,170.35,167.59,167.9,165.45,167.82,171.43,168.89,173.64,176.99,184.71,187.31,188.6,189.27,189.85,184.1,184.26,177.91,174.81,182.18,187.31,187.67,191.85,192.66,196.66,194.74,192.37,197.84,197.97,199.02,203.18,205.45,204.25,210.52,207.31,212.59,218.39,214.03,215.0,216.83,216.78,219.79,223.11,221.66,221.1,220.01,222.6,226.88,227.52,227.13,225.44,225.98,230.63,226.02,224.04,230.92,227.33,220.79,234.89,234.49,241.63,225.38,227.44,227.81,231.72,223.89,213.56,217.64,213.64,218.69,219.59,227.48,228.96,233.86,236.38,236.13,226.99,219.52,225.36,229.16,229.43,217.05,222.02,221.78,192.9,209.12,215.52,219.15,219.0,223.61,218.91,219.68,225.37,225.74,227.16,228.09,225.41,247.65,249.68,255.29,264.87,259.66,262.12,253.31,260.04,270.24,273.15,275.8,278.02,1,,,,,,,,XNYS,10414970327.51,OH,CS,282.91,284.06,286.48,287.96,291.44
,2014-09-11,2014-09-10,TITN,Titan Machinery Inc.,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,13.49,90250.0,2954258.0,3.0,1174098.0,False,False,False,15.53,15.44,16.34,15.75,16.3,15.99,14.68,14.12,13.68,13.59,12.39,12.48,13.49,13.21,13.13,13.48,13.49,14.27,14.19,13.92,14.56,14.02,14.4,12.59,12.05,12.52,13.56,13.92,12.53,12.47,13.12,13.35,13.87,13.59,14.95,14.32,14.72,12.56,13.28,13.27,13.23,13.03,13.8,14.49,14.91,14.24,13.85,13.34,15.57,14.75,14.2,15.13,14.67,14.89,15.37,15.82,14.41,14.17,14.12,13.91,11.63,10.82,12.69,13.97,12.21,11.42,12.79,12.31,12.27,12.26,12.59,12.36,11.68,12.44,10.53,9.17,9.63,10.45,10.5,8.98,8.34,8.08,8.33,8.25,8.73,8.92,10.38,12.4,12.3,11.49,11.45,11.04,12.03,12.68,12.8,11.93,11.07,10.85,10.54,11.3,10.91,11.52,10.91,11.3,11.68,11.79,11.04,10.96,1,,,,,,,,XNAS,308366003.4,ND,,11.22,10.93,11.12,11.04,10.99
,2014-09-10,2014-09-09,LLNW,"Limelight Networks, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,2.37,65000.0,740000.0,10.0,146175.0,False,False,False,2.96,2.98,3.06,2.87,2.9,2.74,2.64,2.53,2.46,2.34,2.28,2.31,2.37,2.49,2.37,2.27,2.24,2.35,2.24,2.35,2.33,2.7,2.66,2.78,2.87,2.85,2.83,2.81,2.75,2.8,2.73,2.61,2.93,2.96,3.16,3.3,3.71,3.66,3.87,3.45,3.57,3.47,3.4,3.7,3.99,4.08,4.2,4.24,4.33,4.12,4.18,4.06,3.92,4.22,4.17,4.0,3.6,3.96,3.31,2.73,2.35,2.33,2.48,2.4,2.28,1.88,2.14,2.02,2.08,2.06,2.1,2.09,1.67,1.69,1.75,1.6,1.63,1.59,1.44,1.29,1.26,1.27,1.2,0.96,1.19,1.36,1.62,1.85,1.68,1.64,1.76,1.65,1.7,1.69,1.75,1.54,1.43,1.25,1.39,1.44,1.31,1.4,1.38,1.55,1.55,1.61,1.52,1.76,1,,,,,,,,XNAS,322486616.34,AZ,,1.75,1.76,1.9,1.81,1.8
,2014-09-10,2014-09-10,SIBE,"Sibling Group Holdings, Inc.",Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,150000.0,1955930.0,8.0,21600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2014-09-10,2014-09-09,MBFI,Mb Financial Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.03,3954.0,41637.0,10.0,111805.0,False,False,False,27.49,27.24,27.7,28.58,27.93,26.9,27.29,26.85,26.95,27.46,28.55,28.64,29.03,29.61,28.2,27.59,27.23,27.07,28.26,30.05,31.54,32.14,30.95,31.76,32.02,31.06,32.18,33.09,30.5,30.08,28.78,28.85,30.0,30.39,31.05,31.36,30.42,31.21,31.03,30.44,31.35,30.53,30.77,30.54,30.03,30.69,31.12,31.94,32.27,33.92,34.41,34.81,34.53,34.15,34.96,35.64,34.13,34.07,33.74,33.77,31.23,31.93,32.77,33.31,31.97,32.61,32.84,31.84,31.31,32.43,33.39,34.57,34.42,35.75,35.12,33.36,32.82,33.44,31.45,29.52,29.14,28.48,30.17,29.33,31.04,30.0,31.89,32.02,32.1,32.73,32.51,31.01,33.09,35.26,34.91,33.88,34.66,34.63,35.88,35.72,35.83,34.71,34.61,36.0,36.78,38.21,38.46,38.18,1,,,,,,,,XNAS,,IL,,38.92,38.94,38.86,39.13,38.99
,2014-09-10,2014-09-10,IWSY,Imageware Systems Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,50000.0,299000.0,20.0,102687.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2014-09-10,2014-09-10,ADT,Adt Corp,"Detective, Guard & Armored Car Services",Services,Business Services,1.0,P - Purchase,36.83,5500.0,16601.0,50.0,200020.0,False,False,False,34.17,34.39,34.73,33.41,33.67,33.32,34.69,34.52,36.68,36.78,36.92,37.0,36.83,37.22,35.61,34.37,33.51,32.11,34.11,34.97,35.96,35.84,35.45,35.36,34.64,30.84,34.26,35.92,34.93,34.51,33.78,35.0,36.05,37.12,38.96,39.65,38.75,38.24,39.58,40.82,41.7,41.71,40.66,40.76,37.67,37.63,37.71,37.78,36.67,36.54,36.42,37.13,33.78,33.68,32.94,32.74,32.52,33.86,33.55,33.38,31.52,31.91,32.04,32.21,30.41,30.02,32.79,33.25,33.44,32.96,33.7,34.18,34.43,34.46,35.62,33.69,33.55,33.86,32.49,30.12,29.01,29.02,26.1,27.19,39.75,40.0,40.61,40.7,41.17,41.01,41.27,41.44,41.7,41.8,41.95,,,,,,,,,,,,,,0,,,,,,,,XNYS,,FL,CS,,,,,
,2014-09-10,2014-09-10,BKGM,Bankguam Holding Co,Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,3617.0,5837352.0,0.0,32553.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2014-09-10,2014-09-04,TIME,Time Inc.,Periodicals: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,23.91,1000.0,5262.0,23.0,23490.0,False,False,False,22.96,23.52,24.17,24.75,25.41,24.9,24.61,23.93,23.14,23.95,23.86,23.66,23.91,24.07,22.86,23.0,21.88,19.61,20.3,22.16,21.66,22.19,22.69,23.99,24.02,23.63,24.12,24.9,23.58,25.0,24.55,25.3,25.31,25.02,24.52,24.0,22.31,22.16,22.65,22.28,22.57,22.91,23.08,22.7,22.67,22.07,22.09,22.42,22.55,23.53,23.29,23.65,23.44,22.88,23.44,23.02,22.24,22.61,21.81,21.86,19.66,20.08,19.25,19.9,19.09,18.93,18.98,19.26,18.82,18.44,19.07,16.6,15.84,16.14,16.77,16.4,15.56,15.69,15.12,14.2,13.78,14.04,14.44,13.98,13.85,13.65,14.28,14.64,14.89,15.36,15.44,14.64,15.18,15.05,15.03,15.16,14.54,13.97,14.96,16.59,16.73,16.7,16.65,16.41,16.34,16.53,16.53,16.01,6,,,,,,,,XNYS,,NY,CS,14.12,14.13,14.38,14.13,14.22
,2014-09-10,2014-09-10,SCCO,Southern Copper Corp,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,31.67,770000.0,1019367.0,309.0,24874567.0,False,False,False,28.61,30.16,30.71,33.56,33.15,32.98,32.79,32.18,31.96,31.86,32.7,32.81,31.67,32.29,29.75,29.19,28.64,28.37,29.39,28.44,29.01,29.69,29.66,30.12,30.03,28.01,27.87,28.33,27.14,27.02,27.42,26.92,29.04,29.25,30.32,30.06,29.67,29.4,29.45,29.65,28.95,29.08,29.94,30.71,33.03,32.44,32.8,31.41,30.04,30.27,30.17,30.09,30.3,28.48,29.12,28.25,26.86,27.63,27.63,26.95,25.16,25.63,28.03,28.17,26.59,26.56,29.2,29.49,28.37,28.07,28.04,26.71,26.09,25.77,25.54,25.29,25.02,26.83,25.62,23.76,22.64,24.69,24.39,25.27,25.58,24.05,25.35,26.03,27.02,27.72,27.94,26.18,27.71,29.28,30.38,28.48,27.92,26.66,26.96,26.58,25.98,26.44,26.05,26.4,25.99,26.29,26.18,25.69,0,,,,,,,,XNYS,24444829725.78,AZ,CS,26.25,26.26,26.04,26.17,26.22
M,2014-09-10,2014-09-09,BIOA,Bioamber Inc.,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,12.03,22430.0,55630.0,68.0,260293.0,False,False,False,9.71,10.3,10.06,12.74,11.94,12.9,12.34,10.47,11.85,11.78,12.21,12.33,12.03,11.03,10.28,9.59,8.94,7.97,8.8,9.11,8.51,9.74,10.05,10.6,10.09,8.43,8.29,8.68,8.11,8.53,7.71,8.2,8.9,9.06,9.23,9.32,9.71,8.96,9.0,8.85,9.08,10.47,11.04,10.65,8.73,8.8,8.95,8.82,8.54,8.51,8.33,8.51,8.52,8.44,8.09,7.7,7.48,7.25,6.36,6.65,5.5,5.78,6.02,5.54,5.82,5.35,7.78,8.43,8.2,7.42,7.67,8.58,8.2,8.21,8.11,5.88,6.25,7.1,6.12,5.84,4.4,4.13,3.95,3.05,3.44,3.26,3.62,4.17,3.95,4.46,4.25,4.14,4.13,4.56,4.28,3.47,3.24,3.34,3.96,3.44,3.14,3.11,3.1,3.29,3.27,3.56,3.88,3.79,1,,,,,,,,XNYS,,MN,CS,3.56,3.38,3.44,3.66,4.05
,2014-09-10,2014-09-08,AZZ,Azz Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,3.0,P - Purchase,45.05,929.0,32662.0,3.0,33559.0,False,False,False,44.25,44.24,46.77,48.36,46.81,47.58,45.06,43.6,45.21,46.37,46.88,45.8,45.05,44.49,43.25,42.75,42.59,42.69,44.26,45.54,47.22,45.98,44.46,45.26,46.31,45.22,46.44,47.29,44.48,41.66,39.82,42.21,43.48,43.59,45.53,45.76,45.08,44.34,44.52,45.96,47.2,45.89,45.9,47.79,46.82,47.45,48.67,49.11,48.14,49.66,50.75,51.88,51.5,51.1,52.05,51.81,51.4,51.71,52.78,53.03,48.63,50.23,51.66,52.59,50.76,50.05,53.08,52.23,52.54,54.88,57.87,58.47,57.74,59.43,58.7,55.82,56.04,56.86,53.51,49.42,49.72,48.62,50.04,48.67,50.23,49.73,52.64,55.09,55.52,56.34,56.69,54.77,56.65,56.12,56.59,55.53,55.66,55.62,58.0,58.86,60.03,59.45,57.58,59.88,60.77,62.7,61.75,62.44,2,,,,,,,,XNYS,1120761263.04,TX,CS,63.91,65.09,66.88,66.44,66.22
,2014-09-10,2014-09-08,LPSB,"Laporte Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.45,65.0,13308.0,0.0,731.0,False,False,False,,11.25,10.94,11.06,10.99,10.93,10.88,10.98,11.18,11.19,11.25,11.23,11.45,11.5,11.43,11.39,11.52,11.55,11.32,11.57,11.69,11.66,11.91,12.24,12.3,12.24,12.55,12.68,12.45,12.18,12.57,12.62,13.07,13.59,13.95,13.69,13.36,13.39,13.62,13.85,13.62,13.78,13.65,13.44,13.59,13.07,13.94,13.7,13.56,13.49,13.54,13.6,13.72,14.23,14.04,14.05,14.12,14.05,14.28,14.83,14.68,14.39,14.6,14.58,14.6,14.83,14.63,14.71,14.84,14.89,15.05,15.29,15.35,14.79,14.73,14.75,14.51,14.48,14.5,14.53,15.19,15.81,15.8,15.82,15.77,15.9,15.97,15.94,15.82,15.89,15.94,15.99,16.0,16.06,16.07,16.36,16.56,,,,,,,,,,,,2,,,,,,,,XNAS,,IN,,,,,,
M,2014-09-10,2014-09-08,TERP,"Terraform Power, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,32.52,10000.0,1738860.0,1.0,323774.0,False,False,False,,,,,,33.04,31.51,30.11,32.09,30.8,30.96,32.27,32.52,30.47,29.47,27.2,26.87,23.4,27.24,27.5,27.68,26.32,32.07,33.02,31.57,27.93,28.78,30.5,29.53,30.21,30.49,32.46,32.62,31.17,32.84,34.5,34.76,34.49,35.19,35.65,39.04,40.18,41.5,41.97,39.69,40.24,39.12,39.68,40.13,37.68,36.69,38.14,38.6,39.45,39.57,34.52,31.34,28.34,24.84,26.0,21.77,22.29,21.54,21.09,18.12,14.18,18.87,18.68,18.83,17.88,18.87,14.19,9.79,7.64,9.26,10.76,12.89,12.38,12.44,10.29,9.04,9.48,9.15,8.21,8.45,8.19,9.82,10.55,9.52,8.88,8.67,9.44,10.01,10.16,10.77,10.06,8.79,9.18,8.55,8.7,8.23,7.66,8.72,10.94,12.2,12.18,13.04,11.76,2,,,,,,,,XNAS,,MD,,12.17,12.07,11.3,12.4,13.48
,2014-09-10,2014-09-08,ESV,Ensco Plc,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,47.54,2200.0,2200.0,0.0,103488.0,False,False,False,53.82,55.28,55.17,53.86,54.47,53.98,52.08,48.98,48.7,49.88,49.95,47.89,47.54,45.07,42.11,39.16,37.65,37.86,39.23,39.45,39.92,38.75,38.97,34.49,31.04,27.36,31.47,30.74,28.16,28.78,29.62,28.4,28.77,29.65,29.63,24.98,23.77,22.27,20.96,21.91,21.48,23.88,24.96,24.13,27.08,26.02,25.75,24.94,23.43,24.32,23.31,22.45,22.28,21.19,21.1,18.55,17.45,16.41,17.61,16.73,15.44,17.26,16.11,16.9,14.92,14.19,16.23,16.58,16.34,15.57,18.27,17.8,17.84,17.12,16.58,14.96,15.64,16.18,15.61,12.21,9.84,9.13,8.92,8.78,8.79,8.05,9.08,10.7,11.22,10.65,10.29,9.47,10.88,11.31,11.78,10.56,10.61,9.85,9.84,9.34,10.74,10.22,10.09,10.15,10.11,10.22,9.07,8.7,2,,,,,,,,XNYS,,X0,CS,9.04,8.74,8.36,7.88,7.51
DM,2014-09-10,2014-08-20,CLRB,"Cellectar Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,3047.5,363679.0,1793394.0,25.0,1310044.0,False,False,False,,,,,,,,,,3155.0,3262.53,3135.03,3047.5,2682.5,2259.0,2255.0,2102.5,2030.0,2202.5,2272.5,2639.95,2915.45,2529.97,2526.3,2737.5,3049.97,3346.25,3220.0,3075.0,2886.12,2647.5,2422.75,2450.82,2195.2,2795.0,2702.5,2534.05,2606.25,2758.0,3097.5,3031.7,2990.0,3399.5,3122.5,2802.53,2904.25,2705.0,2698.05,2860.0,2680.0,2932.53,2999.75,2871.5,3106.5,3122.53,3378.38,3185.0,3270.0,3117.5,3050.0,3105.5,3010.0,3062.5,2840.0,2792.5,1980.0,1965.0,1947.53,1946.0,1901.03,1645.0,1262.5,1204.97,1016.85,907.77,909.15,900.0,692.25,624.57,467.52,506.92,547.5,618.4,602.5,494.7,485.05,445.75,504.62,497.62,352.82,385.76,393.0,209.12,189.0,175.0,144.22,127.65,348.25,317.75,334.48,413.5,349.0,347.25,341.0,330.25,254.5,292.25,273.0,21,,,,,,,,XNAS,183303792.0,WI,,269.52,248.0,246.5,217.61,291.25
