Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
,2013-11-25,2013-11-25,DGSE,Dgse Companies Inc,Jewelry Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,2.23,13000.0,393000.0,3.0,28600.0,False,False,False,2.89,3.08,3.03,2.91,2.82,2.86,2.62,2.59,2.5,2.43,2.39,2.25,2.23,2.28,2.53,2.31,2.25,2.21,2.15,2.18,2.17,2.25,2.13,2.21,2.37,2.41,2.47,2.5,2.13,2.21,2.13,2.13,2.75,2.4,2.13,2.09,2.0,1.97,1.77,1.65,1.54,1.67,1.63,1.56,1.6,1.56,1.47,1.43,1.47,1.49,1.45,1.38,1.37,1.39,1.16,1.18,1.1,1.19,1.07,1.24,1.31,1.28,1.36,1.15,1.25,1.26,1.31,1.36,1.5,1.63,1.52,1.35,1.46,1.56,1.46,1.5,1.44,1.52,1.55,1.52,1.3,1.18,0.92,0.57,0.44,0.38,0.31,0.4,0.42,0.57,0.46,0.44,0.38,0.37,0.32,0.29,0.29,0.31,0.35,0.39,0.4,0.31,0.37,0.29,0.37,0.37,0.34,0.34,0,,,,,,,XASE,CS,TX,0.32,,,,,,
,2013-11-25,2013-11-22,UMBF,Umb Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,63.92,1146.0,12848.0,10.0,70727.0,False,False,False,59.94,56.64,53.24,53.59,54.87,54.07,57.6,58.78,59.78,59.09,61.47,62.09,63.92,61.79,60.88,63.73,64.8,63.0,64.23,64.48,65.57,58.33,57.34,58.78,59.54,63.27,63.85,65.32,66.77,65.5,64.13,60.68,61.09,58.22,55.85,56.14,55.61,55.6,58.8,60.23,62.34,61.89,64.36,59.43,56.96,56.34,56.41,56.46,56.89,57.75,57.43,57.57,57.97,56.87,55.05,55.14,53.8,54.21,55.54,59.47,59.9,58.83,57.07,53.92,55.05,54.02,56.67,57.4,53.08,49.97,52.86,48.45,53.14,52.89,52.04,51.61,51.84,52.04,51.9,53.05,51.89,52.97,53.22,51.38,51.7,52.14,52.95,51.84,54.06,57.32,57.19,57.63,57.75,55.86,57.48,56.69,54.45,55.48,53.39,51.85,49.15,49.08,49.04,48.15,51.02,49.78,52.58,50.75,3,,,,,,,,,MO,51.49,49.84,53.49,50.88,52.23,,3082873308.75
,2013-11-25,2013-11-22,LFVN,Lifevantage Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,14.07,50000.0,175000.0,40.0,90500.0,False,False,False,16.96,16.89,16.33,16.77,16.52,16.19,16.57,17.61,16.1,14.7,12.76,12.43,14.07,12.86,12.34,10.97,11.81,11.46,10.96,10.55,10.52,9.21,9.31,9.28,9.48,10.15,10.61,10.54,9.47,9.28,8.86,9.57,10.39,9.62,9.52,9.73,9.82,9.63,8.94,9.33,9.42,8.96,10.39,9.89,9.71,9.74,9.26,9.03,9.13,9.06,8.8,8.71,8.68,8.4,8.21,8.16,9.45,9.71,9.07,9.31,8.86,9.19,9.61,9.45,9.57,8.63,9.33,9.16,9.0,9.05,8.66,8.75,6.51,7.86,6.82,6.68,5.59,5.6,5.7,5.52,5.36,5.02,5.09,5.44,5.37,5.02,4.47,4.55,4.46,3.7,3.57,3.73,3.62,3.83,3.59,3.65,3.78,5.52,4.87,6.16,5.34,5.33,5.37,5.27,5.47,5.83,5.8,5.67,3,,,,,,,,,UT,6.19,7.84,8.33,8.3,8.0,,27016409.52
,2013-11-25,2013-11-22,MPB,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.55,1200.0,4746.0,34.0,14834.0,False,False,False,,,11.92,11.68,11.67,11.57,11.49,11.65,12.09,12.05,12.27,12.39,12.55,12.42,12.8,14.05,14.52,13.4,14.72,13.99,14.11,14.57,14.51,14.11,14.36,14.26,14.68,15.38,15.43,14.95,15.35,15.49,15.15,15.03,15.36,15.16,15.48,15.9,15.87,16.1,16.09,15.77,15.92,15.77,15.53,15.29,15.71,15.29,15.37,15.68,15.6,15.62,15.7,16.0,15.77,16.12,15.64,15.82,15.71,15.81,15.85,15.59,16.02,15.88,15.31,15.82,15.97,15.84,15.7,15.43,15.99,16.3,16.16,16.33,16.56,16.31,16.3,16.27,16.0,16.5,16.67,16.05,15.98,16.24,16.54,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,PA,,,,,,,202454140.77
,2013-11-25,2013-11-22,ONTX,"Onconova Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,31500.0,66900.0,10289683.0,1.0,825886.0,False,False,False,55940.68,59932.69,56025.0,55524.38,60147.56,60683.06,50276.25,43267.5,40336.88,35246.25,29542.5,28456.82,31500.0,35071.88,32402.36,31089.38,27466.88,25621.88,26398.12,29233.12,26798.06,33927.19,33671.25,31325.62,20401.88,18483.19,17696.25,17071.88,15547.5,14186.25,13381.88,12448.07,13578.75,12650.62,12262.5,11351.25,10305.0,11250.06,9618.19,11092.5,11448.11,11334.38,11869.88,11036.25,10878.69,11334.38,10715.62,11356.88,12279.38,11806.88,11728.12,12189.38,11790.06,10096.88,9871.88,9680.62,8966.25,10057.5,9866.25,10867.5,10863.56,10558.12,11019.38,9815.62,9231.75,8938.12,8640.0,7610.62,9844.88,9106.88,8105.62,8600.62,5585.62,5169.38,5383.12,5101.88,5163.75,5224.44,5586.81,5355.0,5321.25,5270.4,5661.56,5276.25,5315.62,5508.28,6384.38,6153.75,6329.98,5973.75,6139.69,6114.38,6001.88,5776.88,5737.5,5175.0,4798.12,4348.12,4308.75,3870.0,3408.75,3391.88,3391.88,3324.38,3296.25,3116.25,3490.26,3353.62,3,,,,,,,,,PA,3341.25,3110.62,3304.63,2959.2,2818.12,,286200713.1
DM,2013-11-25,2013-11-22,HSON,"Hudson Global, Inc.",Help Supply Services,Services,Business Services,3.0,P - Purchase,33.99,10253.0,278915.0,4.0,34975.0,False,False,False,27.38,30.35,31.27,31.38,32.63,33.3,34.18,34.17,34.33,34.67,31.77,32.2,33.99,34.48,34.47,38.98,38.58,41.05,39.3,40.28,39.92,39.75,39.67,37.8,36.62,34.62,35.57,37.68,36.3,37.65,35.63,37.1,35.97,34.9,34.92,34.78,35.3,38.98,40.37,37.85,36.38,39.28,39.94,39.15,37.4,38.95,36.97,35.33,35.92,36.88,38.52,37.77,37.25,37.18,37.73,38.09,37.8,33.7,33.82,33.95,34.6,32.65,28.32,27.44,28.79,29.05,29.75,31.16,31.08,26.98,26.0,24.69,23.07,22.43,27.43,27.98,28.2,27.43,27.15,27.05,27.09,27.12,28.23,25.98,26.12,25.16,23.82,23.33,22.27,21.93,22.71,23.09,22.93,22.73,22.1,21.79,22.02,21.75,29.72,29.18,26.41,26.8,26.9,24.93,24.38,24.33,25.08,24.6,3,,,,,,,,,NY,24.7,23.39,24.27,25.82,25.9,,9286135.04
M,2013-11-25,2013-11-22,ALSO,"Infinity Augmented Reality, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,450000.0,450000.0,0.0,203500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2013-11-25,2013-11-22,ZTHO,"Z Trim Holdings, Inc",Grain Mill Products,Manufacturing,Food,1.0,P - Purchase,0.0,15000.0,1419896.0,1.0,8850.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2013-11-25,2013-11-22,IDXX,Idexx Laboratories Inc ,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,52.46,2000.0,4000.0,100.0,216080.0,False,False,False,46.8,48.45,48.78,49.35,50.54,50.78,52.83,52.24,53.94,54.13,53.67,53.27,52.46,52.17,51.47,52.2,53.01,52.94,54.53,56.43,56.68,55.63,59.97,62.34,62.84,63.04,64.04,62.22,61.15,60.81,60.16,58.98,59.53,63.13,64.79,64.1,63.84,63.87,65.56,65.78,65.56,67.22,68.03,66.77,65.51,67.16,62.28,63.59,63.5,61.3,61.87,62.57,61.13,57.78,59.07,61.17,59.71,59.78,68.55,70.99,73.1,74.98,74.39,74.25,73.77,72.52,74.07,74.62,75.28,79.78,83.19,80.35,77.71,79.37,79.19,79.05,76.63,75.79,76.63,77.63,76.1,75.99,77.02,70.44,64.5,65.47,67.69,68.55,66.64,64.81,66.53,65.27,64.06,62.78,64.12,68.97,68.97,75.94,77.16,76.53,72.88,72.95,75.66,76.86,75.57,74.1,73.77,73.55,3,,,,,,,,,ME,74.33,69.26,70.51,67.27,69.55,,8936398347.12
,2013-11-25,2013-11-22,GOOD,Gladstone Commercial Corp,Lessors of Real Property,Financial,Real Estate,1.0,P - Purchase,18.1,1500.0,10000.0,18.0,27029.0,False,False,False,17.75,17.96,17.97,17.94,17.99,17.62,18.58,18.88,19.01,18.75,18.64,18.85,18.1,17.67,17.61,17.61,18.05,18.05,18.36,18.41,18.45,18.38,17.47,17.7,17.33,17.6,17.65,17.48,17.48,17.46,17.49,17.45,17.63,17.62,17.61,17.69,17.35,17.87,17.28,17.38,17.36,17.53,17.93,17.72,17.74,17.6,17.41,17.64,18.3,18.18,18.19,18.33,17.85,17.32,17.1,17.03,17.0,17.02,17.52,18.15,18.11,17.62,17.56,17.68,17.68,17.33,17.37,17.33,17.39,17.38,17.73,17.56,17.69,17.38,17.68,18.19,18.12,18.28,18.74,18.53,18.66,18.48,18.67,18.59,17.96,17.89,17.82,17.53,17.41,17.11,17.12,16.84,16.64,16.84,16.85,16.33,15.86,15.67,15.87,15.65,14.43,14.2,13.87,14.03,14.1,13.99,14.54,15.3,3,,,,,,,,,VA,16.42,16.07,16.04,15.14,14.66,,675303697.92
DM,2013-11-22,2013-11-13,DOVR,Dover Saddlery Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,5.14,16982.0,1208274.0,1.0,70884.0,False,False,False,,3.79,3.75,3.79,4.29,4.49,4.43,5.01,4.69,4.93,4.71,5.0,5.14,5.12,5.4,5.25,5.36,5.41,5.42,5.51,5.76,5.51,5.59,5.34,5.4,5.25,5.53,5.55,5.56,5.31,5.41,5.37,5.44,5.22,5.16,5.23,5.41,5.47,5.5,5.18,5.12,5.13,5.06,4.71,5.03,4.95,4.92,5.08,4.83,4.76,4.8,5.03,4.99,5.0,4.58,4.77,4.66,4.79,4.78,4.98,4.67,4.58,4.58,4.86,4.81,4.55,4.1,5.1,4.95,8.37,8.45,8.5,8.46,8.45,8.48,8.48,8.59,8.48,8.46,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,MA,,,,,,,
,2013-11-22,2013-11-20,OGEN,Oragenics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1719.0,3891000.0,9140980.0,74.0,11051755.0,False,False,False,1890.0,1893.0,1882.5,1780.5,1801.5,1866.01,1804.2,1777.53,1611.01,1664.99,1621.5,1861.5,1719.0,1841.99,1810.2,1695.0,1752.84,1707.49,1810.5,2599.5,2239.5,2283.0,2011.5,1959.0,1954.5,2259.01,2029.5,1799.88,1774.5,1723.5,1563.15,1575.75,1320.0,1213.5,1134.24,1120.51,1143.93,1131.0,1188.0,1551.01,1449.53,1420.5,1188.0,1164.0,1168.51,1183.5,1089.9,1062.0,1051.49,1014.0,1002.0,836.99,801.0,794.84,754.49,739.41,610.63,567.24,555.24,582.0,535.56,543.66,662.45,556.63,535.51,511.5,646.5,487.35,521.12,487.02,496.03,471.29,450.0,444.0,675.0,684.48,684.0,706.5,702.69,641.1,487.2,524.62,532.94,543.84,507.36,451.5,478.95,444.69,452.97,847.5,1030.2,911.85,829.51,959.55,1087.5,1057.5,1285.5,2010.0,1439.4,1426.5,1386.0,1503.0,1536.0,1600.5,1469.7,976.5,966.63,814.5,2,,,,,,,XASE,CS,FL,766.5,832.5,783.0,769.5,743.1,,320085716.5
,2013-11-22,2013-11-21,APD,Air Products & Chemicals Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,110.5,18645.0,18645.0,0.0,2021225.0,False,False,False,102.21,104.53,107.72,107.88,106.47,105.29,108.41,110.38,110.36,108.4,109.33,110.26,110.5,107.12,108.95,107.51,112.82,111.52,110.03,111.39,108.44,104.98,108.64,116.9,118.44,120.46,121.12,120.56,121.39,118.56,117.95,115.43,118.51,117.42,119.14,119.69,117.28,118.62,120.95,122.34,129.87,129.27,129.1,128.37,129.12,135.41,133.28,131.93,132.62,133.49,132.91,132.21,128.28,134.38,134.01,128.7,122.72,128.87,130.47,134.4,135.11,135.15,144.52,143.81,146.0,137.69,147.3,146.87,141.87,139.31,143.55,145.26,150.33,151.47,156.45,156.44,153.22,152.24,152.31,151.89,151.58,151.3,150.83,150.47,147.93,146.91,148.07,145.95,147.58,144.7,145.06,145.46,137.46,134.36,137.36,133.18,133.22,147.28,145.29,144.98,137.24,137.91,136.34,139.34,128.98,128.25,136.52,139.38,1,,,,,,,XNYS,CS,PA,137.06,138.23,137.31,135.36,139.6,,24644649411.84
,2013-11-22,2013-11-22,CWCO,Consolidated Water Co Ltd,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,12.2,7324.0,50617.0,17.0,83585.0,False,False,False,12.95,13.07,13.98,14.92,14.87,14.54,15.66,16.37,15.66,14.88,14.98,11.41,12.2,12.35,12.7,13.84,14.84,13.71,13.85,13.87,13.93,12.75,11.51,12.46,12.9,12.57,12.83,12.67,12.97,13.01,12.45,11.72,12.07,11.66,12.1,11.65,10.17,10.52,10.67,11.35,11.64,11.53,12.03,10.75,10.51,10.54,10.39,10.55,11.5,11.8,11.92,12.54,12.49,12.48,12.07,11.64,11.34,11.51,11.95,12.18,12.41,12.52,12.24,12.34,10.73,9.71,10.09,10.62,11.11,10.59,10.9,10.87,11.12,10.74,10.59,10.96,10.89,11.08,9.97,9.86,11.98,12.28,12.12,11.99,11.93,11.41,11.78,11.72,12.76,12.8,12.59,12.73,12.74,12.59,13.39,13.16,12.35,11.85,11.92,11.66,10.2,10.33,10.38,12.04,11.61,11.44,11.93,11.87,0,,,,,,,,,E9,11.57,11.51,11.84,11.04,11.6,,182680494.99
,2013-11-22,2013-11-20,CLMS,"Calamos Asset Management, Inc. ","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,4.0,P - Purchase,10.83,5163.0,1888102.0,0.0,54026.0,False,False,False,10.08,10.08,10.1,9.99,9.94,9.75,9.81,10.14,9.96,9.81,9.84,10.12,10.83,10.81,10.88,10.89,11.71,11.69,11.65,11.65,11.59,11.6,11.17,11.53,11.48,11.85,12.67,12.79,12.84,12.87,12.56,12.82,12.88,12.15,12.14,12.56,12.27,12.82,12.56,13.4,13.21,13.15,13.67,13.4,13.05,13.08,11.81,12.34,12.56,12.49,13.01,12.84,12.24,12.41,11.88,11.8,11.84,11.67,12.5,13.81,13.62,14.11,13.73,13.27,13.22,12.29,13.05,13.41,12.81,12.51,13.04,12.96,12.88,12.98,13.46,12.92,12.55,12.88,12.85,12.99,13.39,12.53,12.5,12.37,12.31,12.27,12.3,12.02,12.05,12.02,12.22,12.74,12.23,11.98,12.18,12.1,12.13,12.05,11.71,11.81,10.3,10.02,9.87,9.95,9.78,9.4,9.49,9.31,2,,,,,,,,,IL,9.74,9.65,9.36,8.85,9.34,,
D,2013-11-22,2013-11-20,FNHC,Federated National Holding Co,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,12.8,59300.0,549105.0,12.0,637475.0,False,False,False,9.7,9.44,8.99,8.54,9.42,9.9,9.97,10.46,10.44,11.71,11.92,11.96,12.8,13.52,14.54,13.69,14.55,14.14,13.52,13.39,12.98,13.1,12.49,12.66,13.11,15.79,16.14,16.53,16.87,17.86,18.51,18.93,20.77,19.87,20.38,21.77,23.67,23.69,21.23,24.39,25.55,25.76,24.71,23.35,22.6,23.3,20.33,21.49,22.84,23.11,23.43,25.18,24.27,23.98,25.02,28.62,28.68,29.61,31.76,34.74,25.93,24.97,25.4,24.41,25.39,24.92,24.79,25.39,26.11,26.09,27.19,29.88,30.2,30.11,28.54,30.01,28.55,29.73,28.98,28.96,30.2,31.09,29.88,29.98,26.62,26.52,26.18,25.4,25.45,24.72,25.73,24.93,24.09,24.48,25.46,24.64,23.52,24.45,24.2,23.2,21.6,21.85,21.8,22.85,22.63,23.95,25.25,27.76,2,,,,,,,,,FL,30.6,31.78,30.49,30.1,27.91,,218435563.6
,2013-11-22,2013-11-21,CEN,Center Coast Mlp & Infrastructure Fund,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,177.63,7500.0,7500.0,0.0,141400.0,False,False,False,,,,,200.1,200.2,200.15,200.1,200.03,200.03,195.7,191.0,177.63,177.1,169.15,172.78,176.83,181.88,176.95,173.97,176.98,176.25,174.07,172.4,169.75,172.93,174.1,171.73,170.66,171.92,176.95,176.88,178.96,178.43,182.15,183.66,185.51,187.28,191.35,189.33,188.46,190.82,193.65,190.51,192.45,193.58,188.32,192.31,198.67,203.23,204.8,205.85,198.85,198.65,189.83,194.55,183.25,189.22,189.07,192.72,196.62,197.6,201.82,190.98,192.46,179.6,177.66,183.62,176.72,174.13,187.65,188.48,194.18,194.12,190.88,195.0,195.0,193.65,176.68,171.51,172.97,172.28,169.2,167.24,168.45,165.12,165.5,161.8,158.98,156.64,151.98,154.52,153.1,153.72,155.75,141.55,149.78,143.1,148.25,146.75,130.07,137.6,132.03,130.32,126.0,121.43,133.95,128.2,1,,,,,,,XNYS,CS,,127.45,124.77,127.95,113.66,114.83,,87753021.0
DM,2013-11-22,2013-10-21,AF,Astoria Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,13.88,6158.0,120282.0,5.0,135049.0,False,False,False,12.41,12.41,12.68,12.35,12.39,12.29,12.74,13.62,13.54,13.07,13.37,13.33,13.88,13.79,13.67,13.56,14.05,14.11,13.89,13.85,13.85,13.36,12.71,13.02,13.17,13.55,14.25,14.3,14.39,13.77,13.46,12.94,13.91,13.4,12.94,13.28,12.85,13.09,12.83,13.43,13.53,13.29,13.63,13.29,12.89,13.2,13.02,12.87,12.98,13.0,13.08,13.04,13.21,13.05,12.47,12.51,12.15,12.31,12.42,13.13,13.15,13.37,13.29,13.15,13.48,12.78,13.15,13.46,12.82,12.38,12.65,12.47,12.78,13.04,12.96,13.09,12.86,12.93,12.95,12.77,12.89,12.9,13.01,13.12,13.19,13.3,13.2,12.96,12.95,13.78,13.89,14.0,13.84,13.48,13.99,14.13,14.65,16.24,15.99,16.25,15.69,15.88,16.18,16.59,16.52,16.2,16.68,16.46,32,,,,,,,XNYS,CS,NY,17.02,17.01,16.14,15.75,15.6,,
,2013-11-22,2013-11-21,ATOS,Atossa Genetics Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,424.8,10000.0,34510.0,41.0,25785.0,False,False,False,840.6,872.96,869.4,1001.7,1012.58,500.85,356.85,352.84,321.3,379.8,363.65,433.8,424.8,417.15,541.8,407.7,488.7,410.27,402.75,457.65,454.05,452.25,414.0,427.95,411.75,385.2,334.8,323.55,328.95,308.25,307.8,251.1,233.77,221.09,221.4,227.25,225.02,259.65,247.5,292.95,288.45,291.6,313.65,301.5,296.06,304.65,309.6,302.4,332.1,331.47,338.84,343.92,411.75,443.25,266.4,214.65,178.65,169.36,207.9,206.91,180.45,178.06,161.23,159.25,163.63,170.36,179.55,258.25,239.4,220.19,219.15,220.95,212.4,272.25,308.7,369.0,354.15,343.8,354.6,326.44,286.65,290.49,298.12,286.2,256.95,253.35,299.25,270.77,281.25,250.2,224.55,224.55,207.0,204.75,211.5,177.8,178.2,191.7,180.0,165.96,136.89,140.64,170.61,152.78,144.0,137.23,133.38,142.2,1,,,,,,,,,WA,128.2,122.4,121.16,122.85,89.66,,298832899.6
,2013-11-22,2013-11-20,EOG,Eog Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,84.19,3000.0,51813.0,6.0,503309.0,False,False,False,78.65,81.61,83.3,84.41,84.29,86.31,89.48,91.93,91.5,90.91,85.49,84.96,84.19,82.31,79.73,79.77,83.82,82.95,83.6,85.01,83.47,82.59,87.66,88.1,89.69,94.87,94.5,93.48,95.41,98.65,98.77,99.57,102.75,99.64,103.69,104.83,102.13,105.02,106.29,109.5,112.92,114.73,116.56,114.87,116.8,116.33,111.19,106.68,105.49,107.06,108.47,104.47,101.85,104.87,101.22,96.9,90.36,92.81,92.07,93.21,100.03,97.26,102.14,86.0,88.57,86.38,94.64,93.11,84.33,85.89,90.42,88.55,96.09,94.62,91.92,90.09,88.93,85.09,90.45,90.61,94.23,95.64,97.78,97.36,99.6,92.84,91.07,89.19,89.34,89.92,89.63,88.39,87.2,85.38,84.04,76.63,77.44,77.27,78.5,78.22,70.16,76.84,77.5,80.0,72.69,74.02,85.17,86.13,2,,,,,,,XNYS,CS,TX,85.24,84.97,86.6,81.93,83.32,,99553060267.15
,2013-11-22,2013-11-20,MSCC,Microsemi Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,23.93,1100.0,6391.0,21.0,25475.0,False,False,False,25.82,25.78,26.16,25.48,23.97,24.22,24.97,25.71,24.88,24.91,23.23,23.2,23.93,24.02,23.9,23.8,24.57,24.76,24.67,24.98,24.66,23.43,22.85,23.05,22.96,22.81,24.62,25.06,25.92,24.84,24.89,23.75,24.94,23.61,23.81,24.67,23.55,24.55,24.84,26.49,26.47,26.78,27.19,26.18,25.9,25.61,24.24,24.12,24.34,25.58,25.87,26.3,26.08,25.97,24.93,25.58,23.53,22.6,24.45,25.78,26.28,26.8,26.73,27.09,28.73,27.86,28.23,28.43,27.02,27.29,26.81,28.45,29.69,30.52,30.98,31.98,33.17,33.07,36.76,34.77,35.08,35.48,35.21,32.64,34.02,33.92,34.0,34.57,36.14,35.05,35.96,36.33,35.19,33.04,33.41,32.02,32.39,33.08,32.69,32.62,30.05,31.47,33.21,33.18,31.44,32.35,35.66,36.12,2,,,,,,,,,CA,35.53,36.83,37.06,36.61,36.72,,
M,2013-11-22,2013-11-20,ZINC,Horsehead Holding Corp,Primary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,14.2,1232430.0,12738118.0,11.0,16458298.0,False,False,False,11.95,12.89,13.34,13.26,12.26,12.3,12.42,12.95,12.99,14.04,14.08,14.01,14.2,14.23,14.42,14.28,16.1,16.31,15.88,16.16,15.59,15.32,15.2,15.89,17.15,17.73,17.75,17.47,17.44,17.05,16.23,16.0,16.27,15.64,15.39,16.71,16.29,16.99,16.76,17.36,17.15,17.4,18.66,17.67,17.89,20.31,18.96,19.37,19.44,19.87,19.99,19.74,19.44,18.35,17.09,15.38,14.75,15.86,16.04,15.53,15.4,15.6,16.06,15.27,15.1,14.33,14.71,15.57,14.86,14.83,13.49,13.52,14.16,13.45,13.58,13.01,12.46,12.54,12.75,12.8,12.69,13.12,13.85,14.43,14.82,13.02,12.94,12.44,12.43,12.36,12.23,12.3,11.93,9.07,9.29,7.86,8.05,8.4,9.01,7.75,6.99,7.28,7.2,6.1,4.15,3.03,4.09,4.57,2,,,,,,,,,,3.44,2.85,2.98,2.56,2.11,,
,2013-11-22,2013-11-20,VRML,"Vermillion, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,2.28,2000.0,30137.0,7.0,4651.0,False,False,False,2.29,2.72,2.67,2.53,2.58,2.57,2.53,2.65,2.67,2.45,2.51,2.39,2.28,2.37,2.15,2.17,2.51,2.5,2.69,2.83,2.73,2.7,2.73,2.96,3.04,3.34,2.89,2.82,3.15,2.94,2.83,2.73,2.89,3.14,3.23,3.02,2.96,2.67,2.6,2.79,2.88,2.68,2.66,2.58,2.52,2.39,2.25,2.11,2.16,2.2,2.22,2.4,2.19,1.88,1.89,1.85,1.63,1.56,1.6,1.58,1.48,1.53,1.52,1.52,1.33,1.39,1.5,2.0,2.01,1.92,1.84,1.7,1.83,1.94,1.98,1.85,1.81,1.67,2.13,1.87,1.81,1.84,1.83,1.77,1.73,1.81,1.91,2.15,2.13,2.21,2.21,2.08,2.09,1.88,1.97,2.07,2.06,2.0,1.86,2.0,1.88,2.11,2.09,2.02,1.95,2.01,2.06,2.16,2,,,,,,,,,TX,2.1,2.02,2.0,1.81,1.84,,
,2013-11-22,2013-11-22,GROW,U S Global Investors Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,2.42,919.0,137820.0,1.0,2283.0,False,False,False,3.05,3.03,2.9,3.07,2.87,2.73,2.73,2.77,2.81,2.68,2.63,2.5,2.42,2.41,2.56,2.58,2.47,2.53,2.5,2.6,3.11,3.16,3.02,3.62,3.65,3.68,3.67,3.7,3.73,3.19,3.36,3.36,3.43,3.45,3.52,3.41,3.47,3.43,3.44,3.39,3.36,3.41,3.45,3.73,3.58,3.49,3.48,3.5,3.5,3.55,3.59,3.73,3.46,3.56,3.58,3.31,3.09,3.1,3.08,3.0,3.24,2.82,2.96,2.96,2.9,2.74,2.88,2.94,3.17,3.04,3.23,3.21,3.35,3.32,3.25,3.23,2.99,2.93,3.0,3.12,3.29,3.16,2.97,3.19,3.16,2.89,2.87,3.07,3.07,2.87,2.83,2.82,2.81,2.55,2.49,2.2,2.11,2.38,2.29,2.24,2.17,1.99,1.98,2.04,1.93,1.66,1.63,1.5,0,,,,,,,,,TX,1.61,1.49,1.43,1.39,1.33,,36352020.32
