Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes,101w
,2009-03-13,2009-03-11,FBMS,First Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.26,1150.0,16706.0,7.0,8152.0,False,False,False,,,,,,,12.0,8.5,8.55,8.43,8.0,7.5,8.26,12.99,8.51,10.94,10.98,9.97,7.5,7.36,7.39,7.33,7.32,7.02,6.66,5.97,6.0,6.79,7.48,7.88,7.74,7.5,7.04,10.29,8.94,8.46,8.45,8.88,9.45,8.18,8.25,9.21,9.03,7.68,7.5,7.35,8.12,8.01,8.0,9.19,8.77,8.46,8.69,9.0,9.33,8.27,9.23,9.33,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,MS,,,,,,,,152392890.25,,
M,2009-03-13,2009-03-13,XTXI,Crosstex Energy Inc,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,2.0,P - Purchase,1.9,317261.0,4116178.0,8.0,335689.0,False,False,False,2.33,2.62,3.27,5.83,4.17,3.44,3.49,3.28,3.23,2.33,1.66,0.9,1.9,1.79,1.71,1.95,1.96,1.91,1.92,4.4,3.91,3.43,3.56,3.68,4.96,4.44,3.4,4.25,3.26,3.43,3.46,3.8,4.2,4.04,3.82,3.77,3.38,3.96,4.41,5.24,4.68,5.22,6.27,6.53,5.86,5.6,5.28,4.96,4.86,4.29,4.37,5.18,6.0,6.45,7.03,7.86,7.74,7.47,7.32,7.83,7.75,9.53,9.16,8.54,8.14,9.05,9.14,8.62,9.57,9.05,7.95,7.76,6.4,6.36,6.12,6.83,6.71,6.37,5.86,6.46,6.28,7.21,8.06,7.75,7.33,6.81,7.67,8.11,8.16,7.67,7.89,8.09,8.28,8.08,8.23,8.6,9.64,9.59,9.4,9.47,9.25,8.74,8.98,9.05,8.74,8.9,8.48,8.66,0,,,,,,,TX,8.46,9.0,9.28,10.08,10.26,,,,,
D,2009-03-13,2009-03-13,FPTB,First Pactrust Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,6.43,5315.0,125307.0,4.0,30643.0,False,False,False,,,,8.85,9.83,9.65,8.31,8.28,8.9,6.76,6.23,5.77,6.43,7.92,7.42,7.24,8.07,7.86,8.13,8.46,7.8,7.56,7.95,7.02,6.41,6.85,6.62,6.31,6.15,7.93,7.57,7.02,6.64,6.65,6.16,5.75,6.1,5.28,4.76,4.88,5.75,6.64,6.16,4.92,4.88,5.5,6.23,7.09,6.33,7.44,6.57,6.72,6.94,6.33,7.37,8.62,9.43,9.95,9.22,8.68,8.26,9.17,8.75,9.15,8.38,7.66,7.73,7.8,7.61,7.64,7.87,9.46,9.62,9.76,9.53,9.57,9.6,10.06,10.55,10.65,10.49,10.61,11.56,12.31,11.52,11.84,11.59,11.52,12.69,12.48,12.59,12.25,13.16,13.82,13.62,13.57,13.85,13.89,15.03,15.13,16.03,16.43,,,,,,,0,,,,,,,CA,,,,,,,,,,
,2009-03-13,2009-03-13,CNA,Cna Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,8.71,329500.0,242382673.0,0.0,2298640.0,False,False,False,14.49,15.32,16.31,15.77,13.25,11.88,11.85,12.22,10.54,8.78,7.77,6.66,8.71,9.08,9.12,10.19,11.58,11.65,11.18,13.48,15.15,14.54,14.57,14.96,14.44,14.04,14.82,15.61,14.17,14.8,15.98,16.63,20.46,22.2,21.84,23.78,23.15,24.2,25.88,24.27,23.28,24.07,24.13,24.37,22.26,20.89,22.12,23.53,22.78,22.64,22.99,22.75,23.5,24.34,24.08,23.92,23.5,23.51,22.11,24.55,24.78,25.92,26.55,26.82,26.94,27.52,27.83,28.14,28.68,28.89,26.9,26.27,24.72,26.18,25.19,26.58,27.05,26.22,25.63,27.31,26.88,27.94,28.66,27.64,27.59,26.01,26.67,27.58,27.73,27.31,28.06,28.08,28.36,28.11,27.79,28.3,27.54,26.73,26.13,27.04,27.31,27.06,27.08,27.25,27.39,27.01,27.08,27.24,0,,,,,,,IL,30.02,29.81,29.06,28.62,29.11,XNYS,CS,2295704610.18,,
M,2009-03-13,2009-03-11,WSTL,Westell Technologies Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,1.19,90000.0,153000.0,143.0,26140.0,False,False,False,1.17,1.16,1.05,1.34,1.26,1.12,1.25,1.39,1.39,1.17,1.15,0.89,1.19,1.15,1.16,1.11,1.14,1.42,1.54,1.71,1.8,1.73,1.78,1.97,2.01,2.33,2.4,2.31,2.44,2.58,4.48,4.83,5.15,4.79,4.53,4.59,4.51,4.93,5.52,5.06,5.24,6.72,6.46,4.95,4.54,4.21,4.73,4.52,4.62,4.84,4.69,4.68,4.68,5.05,5.17,5.35,5.4,5.1,5.53,5.56,5.62,5.9,5.88,5.63,5.76,5.61,5.71,5.8,6.1,5.74,5.46,5.58,5.69,6.45,5.92,6.13,6.14,6.2,6.17,6.39,6.32,7.41,8.28,8.34,8.45,8.0,8.08,8.6,9.34,9.17,9.17,9.09,9.25,9.59,11.07,11.17,12.47,13.02,12.63,11.95,11.82,11.66,12.82,13.34,14.24,14.31,12.83,12.47,2,,,,,,,IL,13.48,13.49,13.28,13.29,13.16,,,,,
,2009-03-13,2009-03-13,GMT,Gatx Corp,Transportation Services,Transportation & Utilities,Transportation Services,4.0,P - Purchase,17.25,13300.0,47200.0,39.0,204321.0,False,False,False,27.66,28.41,30.54,31.86,28.26,25.63,24.52,25.87,23.53,19.53,17.38,14.22,17.25,19.27,20.16,22.03,21.6,22.73,26.29,30.34,27.41,26.19,25.09,25.91,25.71,23.45,23.57,26.28,24.32,26.17,26.54,25.69,26.34,26.47,25.62,26.86,26.91,29.31,30.12,28.21,26.58,28.31,27.91,29.38,27.46,28.54,28.66,28.74,28.89,29.5,29.88,29.66,29.65,29.17,28.92,28.06,26.2,26.27,26.27,27.36,26.64,27.63,28.99,29.52,29.27,29.18,30.18,32.84,35.14,33.08,31.69,31.55,28.63,28.19,26.33,28.97,28.57,26.34,26.52,28.42,28.35,28.13,28.85,28.1,27.52,26.06,28.16,29.04,29.43,28.3,29.43,29.78,31.08,31.33,31.74,33.04,32.37,32.58,33.33,34.83,36.57,34.8,35.41,35.96,33.67,34.12,32.24,34.13,0,,,,,,,X1,34.49,35.8,35.18,33.8,35.95,XNYS,CS,,,
,2009-03-13,2009-03-13,HDIX,Home Diagnostics Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.27,5000.0,27000.0,23.0,27000.0,False,False,False,5.08,5.15,5.05,5.86,5.91,5.95,7.0,6.18,6.93,6.79,6.47,5.93,5.27,5.21,5.24,5.79,6.42,6.12,6.0,6.05,5.99,5.89,6.04,6.06,6.1,6.08,5.83,6.27,6.34,6.45,6.35,6.69,6.61,6.43,6.11,6.16,5.88,6.37,6.38,6.67,6.61,6.83,6.69,6.61,6.41,6.07,6.23,6.25,5.77,5.98,5.66,5.79,6.19,6.19,6.26,6.27,6.18,11.44,11.51,11.53,11.53,11.52,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,FL,,,,,,,,,,
,2009-03-13,2009-03-13,OLBK,Old Line Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,5.9,72450.0,284788.0,34.0,335098.0,False,False,False,,,,,6.45,6.29,6.22,6.0,5.71,4.94,4.75,4.64,5.9,5.79,5.89,5.73,5.9,6.19,5.9,5.9,6.02,5.91,6.3,6.22,6.22,6.72,6.94,6.38,6.13,6.25,6.48,6.4,6.68,6.01,6.53,7.31,6.98,6.95,7.0,7.13,7.19,7.42,7.52,7.81,7.73,7.78,8.09,7.65,7.51,8.0,8.0,7.95,7.86,7.99,8.5,8.49,8.73,8.4,8.59,8.24,8.18,7.7,8.36,8.12,8.25,8.29,8.38,9.28,9.2,9.68,8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,MD,,,,,,,,,,
,2009-03-13,2009-03-11,FOTB,First Ottawa Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,150.0,1315.0,13.0,9000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
M,2009-03-13,2009-03-13,IRIX,Iridex Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.81,142000.0,2446322.0,6.0,100692.0,False,False,False,,0.88,0.91,1.2,0.99,0.84,0.82,0.61,0.69,0.98,0.72,0.57,0.81,0.81,0.95,1.2,1.19,1.17,1.36,1.69,1.77,1.94,1.99,1.96,2.35,2.32,2.26,2.21,1.95,2.15,2.25,2.29,2.33,2.35,2.24,2.36,2.4,2.41,2.39,2.4,2.33,2.37,2.24,2.42,2.8,3.16,3.27,3.18,2.95,3.09,3.08,3.15,3.09,2.96,2.91,2.97,3.08,3.0,3.77,4.06,4.26,4.28,4.29,4.35,4.22,4.26,4.4,4.1,3.73,4.0,3.76,3.71,3.97,3.85,3.66,3.67,3.65,3.58,3.97,3.51,3.11,2.96,2.91,3.07,3.09,3.12,3.43,3.46,3.52,3.39,3.49,3.71,3.73,3.66,3.79,3.9,3.87,3.81,3.79,4.03,3.91,4.0,3.86,3.69,3.54,3.75,3.84,3.94,0,,,,,,,CA,,,,,,,,12375272.52,,
,2009-03-13,2009-03-13,WYNN,Wynn Resorts Ltd,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,2.0,P - Purchase,20.65,35000.0,184500.0,23.0,2525944.0,False,False,False,43.55,43.26,42.23,46.58,36.08,34.04,31.23,29.15,26.46,24.24,19.07,15.57,20.65,22.28,19.84,31.46,32.26,30.59,36.52,48.02,47.11,40.98,37.34,40.12,37.8,35.88,35.36,35.57,31.39,36.55,43.63,49.12,56.75,60.05,55.45,56.26,53.18,64.5,69.57,69.93,66.36,69.26,64.4,63.59,55.36,59.01,68.99,63.78,63.47,65.72,63.06,60.54,59.15,67.15,68.74,66.94,62.78,62.19,63.15,62.1,62.94,67.12,71.6,72.17,76.1,80.05,87.27,83.18,91.23,90.31,82.68,81.24,78.35,82.6,76.88,83.96,86.05,80.61,77.06,82.13,83.1,87.81,91.67,88.07,89.78,82.77,81.66,89.43,89.95,88.6,87.18,89.89,101.74,103.83,107.68,111.09,113.89,108.54,102.42,103.29,101.3,105.66,101.95,107.6,118.27,119.84,114.28,117.8,0,,,,,,,NV,120.41,128.06,120.96,125.84,127.3,,,2405684236.8,,
M,2009-03-13,2009-03-11,MVL,"Marvel Entertainment, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,24.42,26269.0,157476.0,20.0,636860.0,False,False,False,29.23,29.08,30.65,29.88,28.34,28.17,28.02,26.5,25.54,24.05,24.82,23.52,24.42,24.05,25.85,27.57,27.95,27.81,28.9,32.68,32.66,32.23,32.91,34.75,37.19,36.48,35.09,37.42,37.08,39.12,39.64,40.12,38.59,38.9,37.73,38.35,47.47,49.8,49.98,49.75,49.35,50.58,51.18,51.12,50.18,50.88,51.85,51.78,51.97,52.79,53.7,53.94,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,NY,,,,,,XNYS,CS,,,
,2009-03-13,2009-03-13,SWX,Southwest Gas Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,19.04,5000.0,20852.0,32.0,92100.0,False,False,False,24.14,24.61,25.05,24.98,24.6,24.45,25.94,25.98,24.34,21.41,18.88,17.52,19.04,20.88,20.95,20.82,20.93,21.03,20.05,20.13,20.13,19.91,20.4,21.69,21.64,21.59,21.27,22.52,22.11,22.73,23.16,24.48,24.3,25.48,24.84,24.96,24.07,24.41,26.34,25.76,25.34,25.96,25.39,25.36,25.18,26.24,26.24,26.6,26.28,27.88,29.14,28.86,29.11,28.94,28.64,28.34,27.93,27.54,26.71,27.98,28.63,29.8,29.6,30.27,30.11,30.52,31.04,31.87,32.42,31.78,31.43,32.08,29.38,29.25,28.87,30.11,31.15,30.14,30.12,31.47,31.14,33.41,33.36,32.11,31.8,30.63,32.07,32.1,32.19,32.87,33.73,34.7,34.68,34.84,34.81,35.93,35.0,34.65,35.22,35.31,35.66,36.35,36.84,37.24,36.65,37.55,37.3,37.66,0,,,,,,,,37.92,38.1,37.96,38.83,39.55,XNYS,CS,1129201070.8,,
M,2009-03-13,2009-03-11,MMLP,Martin Midstream Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,7.0,P - Purchase,17.35,19361.0,8755826.0,0.0,284221.0,False,False,False,15.22,14.7,14.65,20.2,18.75,18.0,20.49,19.49,20.0,16.23,17.09,15.24,17.35,17.99,17.79,19.07,18.86,18.61,18.91,19.98,18.47,18.28,18.43,19.5,20.64,21.09,20.36,20.7,20.87,22.55,26.35,27.1,25.65,25.09,25.24,23.83,23.82,25.27,26.48,26.68,26.52,27.48,27.47,28.29,28.33,26.27,26.82,27.02,26.3,27.81,29.11,29.57,31.41,32.65,33.39,33.58,33.27,31.24,30.35,31.56,31.59,31.81,31.58,31.04,30.2,30.38,30.68,30.88,32.32,32.38,29.84,30.44,27.89,29.37,28.48,29.32,30.27,30.59,30.89,32.12,32.59,33.18,33.05,30.88,29.61,29.21,29.87,30.74,31.08,31.77,32.52,32.98,33.4,33.62,34.14,34.82,35.36,35.36,36.59,36.97,37.16,37.03,38.16,39.78,40.47,41.89,40.72,41.3,2,,,,,,,TX,40.0,39.94,39.28,38.91,38.35,,,653438310.0,,
,2009-03-13,2009-03-13,EBIG,Eastbridge Investment Group Corp,Finance Services,Financial,Non-depository Credit Inst,4.0,P - Purchase,0.0,4078516.0,131654824.0,3.0,140044.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
M,2009-03-13,2009-03-11,UHAL,Amerco ,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,2.0,P - Purchase,2.74,37000.0,62400.0,146.0,728000.0,False,False,False,3.68,3.25,3.37,3.35,3.18,3.1,3.15,3.37,3.28,3.14,2.69,2.27,2.74,3.11,3.23,3.78,3.82,3.54,3.11,3.18,3.25,3.31,3.56,4.31,4.02,3.74,3.73,3.78,3.55,3.95,4.27,4.55,4.55,4.82,4.64,4.8,4.43,4.6,4.76,4.68,4.4,4.53,4.69,4.7,4.23,4.46,5.29,4.99,4.98,5.36,5.33,5.21,5.3,4.74,4.55,4.4,3.91,4.01,4.62,5.18,5.24,5.3,5.41,5.42,5.43,5.5,5.67,6.11,6.32,6.27,5.51,5.91,5.21,5.13,4.48,5.17,5.46,5.7,5.64,6.21,6.03,6.9,6.81,7.64,8.13,7.5,8.2,8.14,8.04,7.91,8.06,8.04,8.19,7.96,8.06,9.11,9.05,9.57,9.68,10.39,10.42,9.69,9.7,9.76,8.97,9.14,8.88,9.18,2,,,,,,,NV,9.81,9.74,9.56,9.38,9.87,,,543135727.6,,
,2009-03-13,2009-03-11,NNN,"National Retail Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,14.54,500.0,500.0,0.0,7198.0,False,False,False,14.68,16.32,16.8,16.02,15.15,14.55,14.91,15.87,15.04,14.82,13.84,12.89,14.54,15.01,14.8,17.75,17.79,17.04,17.55,17.9,16.49,15.95,16.73,17.82,17.39,16.96,16.51,17.65,16.6,17.39,18.55,19.63,21.38,20.56,19.81,20.74,19.3,20.57,22.18,21.24,20.77,20.81,20.31,20.79,19.49,19.38,19.48,19.43,19.71,20.9,20.89,21.04,21.16,21.38,21.28,21.14,20.19,20.16,19.43,20.98,21.25,21.98,23.05,23.21,23.14,23.06,23.71,23.5,24.37,23.95,22.71,22.59,21.66,21.79,20.97,22.57,21.81,21.43,21.6,22.74,22.63,23.34,23.61,23.36,24.32,23.75,24.77,24.89,24.93,24.85,25.09,26.2,26.63,27.52,27.15,27.82,26.87,26.15,26.28,27.18,26.37,25.83,26.11,26.73,25.14,24.85,24.91,24.89,2,,,,,,,FL,24.64,24.5,24.84,25.37,25.61,XNYS,CS,2599130001.6,,
M,2009-03-13,2009-03-11,NEOL,Neopharm Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,0.0,286901.0,5687707.0,5.0,16592.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2009-03-13,2009-03-11,DEAR,Dearborn Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,1.56,4500.0,386180.0,1.0,8410.0,False,False,False,,,2.13,1.92,1.96,1.82,1.97,1.96,1.92,1.64,1.81,1.51,1.56,2.19,1.83,2.4,2.6,2.67,2.42,2.15,2.1,2.19,2.08,2.1,2.13,1.92,2.03,1.85,1.7,1.71,1.37,1.59,1.54,1.42,1.28,1.17,0.86,1.2,1.18,1.19,1.22,1.19,1.07,0.64,0.53,0.65,0.69,0.75,0.59,0.49,0.4,0.51,0.44,0.43,0.63,1.81,1.71,1.44,1.21,1.24,1.31,1.21,1.33,1.44,1.08,1.12,1.46,1.46,4.22,2.92,2.66,2.13,2.1,2.48,2.06,2.21,2.05,1.94,2.05,2.36,1.64,1.72,1.79,1.64,1.6,1.54,1.35,1.34,1.35,1.34,1.98,1.82,1.71,1.84,1.81,1.76,1.67,1.51,1.65,1.58,1.69,1.8,1.72,1.69,1.83,1.94,1.79,1.76,2,,,,,,,MI,1.6,1.54,1.45,1.43,1.36,,,,,
,2009-03-13,2009-03-12,RTI,Rti International Metals Inc,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,2.0,P - Purchase,12.1,4500.0,11505.0,64.0,44596.0,False,False,False,14.72,13.97,13.85,15.46,13.5,13.86,13.89,14.42,13.95,11.8,10.21,9.28,12.1,12.58,11.85,13.21,13.64,13.77,12.88,14.38,14.38,14.09,13.73,17.84,21.84,18.15,17.16,17.74,15.5,16.61,16.19,16.65,17.84,18.62,16.89,18.77,18.68,21.0,23.55,23.97,23.02,24.51,23.64,21.96,21.16,19.5,18.12,18.43,19.55,20.09,21.8,24.23,25.16,28.4,26.75,26.61,24.95,23.24,21.75,24.88,23.83,27.15,26.97,28.31,30.72,30.88,28.82,26.17,28.08,26.67,25.88,26.04,23.95,25.53,23.66,27.24,26.71,24.79,24.09,26.0,25.05,27.64,29.54,27.76,29.31,25.87,28.77,30.68,29.6,30.6,31.04,30.19,30.27,28.48,30.86,29.42,28.86,28.35,28.75,29.34,27.46,27.43,27.1,27.42,25.31,26.75,26.32,28.3,1,,,,,,,OH,28.06,28.39,26.94,27.65,29.24,XNYS,CS,,,
,2009-03-13,2009-03-11,STEN,Sten Corp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,2.0,P - Purchase,0.0,259076.0,259076.0,0.0,260.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2009-03-13,2009-03-11,USG,Usg Corp,"Concrete, Gypsum & Plaster Products",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,5.87,200000.0,7311500.0,3.0,1047140.0,False,False,False,8.43,7.83,7.69,11.05,9.0,8.04,6.97,7.61,6.94,5.63,5.46,4.27,5.87,7.46,7.78,9.0,9.98,10.99,13.95,16.79,14.33,12.74,12.43,12.63,11.9,10.56,9.99,10.14,9.15,10.86,12.45,13.78,14.97,14.92,14.21,15.02,13.5,15.52,17.89,16.33,15.99,17.3,17.26,15.22,13.49,14.01,14.11,13.9,13.83,14.67,14.01,14.42,14.69,14.61,15.04,14.18,12.73,11.97,12.16,13.3,13.28,15.39,15.25,15.64,16.95,17.68,18.88,19.07,24.49,24.35,21.32,20.64,17.15,16.98,15.17,16.16,14.48,12.86,11.98,13.27,13.25,12.76,12.11,11.97,12.39,12.42,12.58,13.05,12.87,12.98,13.11,13.11,12.64,12.18,12.82,13.77,14.33,12.95,13.09,14.08,14.41,14.71,16.6,17.13,16.12,16.64,16.0,16.5,2,,,,,,,IL,17.75,18.8,16.64,16.6,17.16,XNYS,CS,,,
,2009-03-13,2009-03-11,STSA,Sterling Financial Corp ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,17.0,P - Purchase,109.74,167840.0,1117108.0,18.0,276755.0,False,False,False,387.29,464.52,548.68,479.54,216.5,159.74,128.05,140.59,115.68,91.07,82.34,74.75,109.74,138.12,133.0,151.98,207.26,183.99,191.58,236.63,314.19,280.86,293.88,271.29,254.46,229.7,193.07,193.07,162.71,207.1,157.1,168.98,200.33,220.79,175.91,149.83,134.16,134.65,146.86,138.28,119.97,120.46,82.34,61.7,51.27,49.34,35.48,38.31,42.57,45.71,43.07,38.86,39.38,43.07,46.2,51.82,54.11,38.66,35.48,30.68,47.29,53.96,51.5,39.01,39.27,39.93,45.16,51.55,111.88,51.32,58.76,54.43,59.4,53.67,53.88,50.08,46.65,36.49,36.8,36.19,35.15,40.54,41.09,41.92,42.05,39.94,39.88,45.71,42.43,40.26,44.55,42.41,42.26,39.11,36.2,35.97,33.2,15.92,17.22,19.15,21.9,21.71,20.04,17.77,17.93,17.73,16.84,17.0,2,,,,,,,WA,17.17,,,,,,,,,
,2009-03-13,2009-03-11,GTAX,"Gilman Ciocia, Inc.",Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,0.0,565000.0,34112137.0,2.0,56500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
,2009-03-13,2009-03-11,CVCY,Central Valley Community Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,4.85,209.0,667552.0,0.0,1045.0,False,False,False,,,6.48,5.46,5.37,5.03,4.1,5.68,6.77,6.05,5.98,5.32,4.85,6.01,4.6,5.05,5.6,4.98,5.07,5.0,5.1,5.58,5.7,5.75,5.57,5.17,5.36,5.39,5.32,5.5,5.85,5.59,5.55,5.21,5.46,5.18,5.46,5.52,5.52,5.67,5.5,5.55,5.49,5.52,5.81,5.76,5.87,5.32,5.85,5.49,5.7,5.56,5.52,5.48,5.55,5.48,6.22,7.84,6.67,6.55,6.51,5.98,6.05,6.05,5.98,6.05,6.16,6.09,6.03,6.45,6.17,5.67,6.03,5.95,5.93,5.93,6.0,5.88,5.77,5.55,5.7,5.48,5.69,5.6,5.61,5.96,5.96,5.88,6.0,5.92,6.08,6.0,6.17,,,,,,,,,,,,,,,,2,,,,,,,CA,,,,,,,,58381579.48,,
D,2009-03-13,2009-03-13,SLBA,Santa Lucia Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,5500.0,197787.0,3.0,53805.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
D,2009-03-13,2009-03-13,BNCN,Bnc Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,5.94,10800.0,385690.0,3.0,63321.0,False,False,False,,8.5,7.59,7.5,7.44,7.07,7.25,7.43,5.55,6.65,7.15,5.75,5.94,6.15,6.22,5.94,5.95,6.09,6.27,6.37,6.76,7.16,7.55,7.35,7.69,7.59,7.7,7.54,7.97,7.59,7.32,7.75,7.55,7.75,7.55,7.88,7.59,7.69,7.19,6.98,6.65,6.65,6.8,6.75,6.75,6.81,7.78,7.87,7.97,7.75,6.89,7.86,8.09,8.01,8.03,7.86,8.12,9.95,10.09,9.88,9.68,9.81,9.97,10.0,9.6,9.95,10.08,10.48,10.14,10.22,10.15,10.09,9.91,9.68,10.12,9.91,10.24,9.9,9.9,9.93,9.89,9.86,9.72,8.9,8.75,8.65,8.66,9.13,8.84,8.77,9.15,8.9,8.8,8.75,8.76,8.31,8.31,8.16,8.03,8.04,,,,,,,,,0,,,,,,,NC,,,,,,,,,,
,2009-03-13,2009-03-12,TDY,Teledyne Technologies Inc,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,23.79,47630.0,257849.0,23.0,1102660.0,False,False,False,40.61,40.26,43.64,43.18,36.98,29.51,28.31,27.97,26.7,23.72,22.68,22.17,23.79,26.09,26.94,29.69,30.26,30.67,31.2,32.35,31.63,31.97,33.19,34.69,36.66,35.54,33.36,33.25,30.62,33.53,34.36,33.12,31.85,32.69,33.04,33.89,32.34,33.46,35.62,35.26,34.74,36.77,37.76,36.15,34.44,34.73,34.57,34.07,33.47,36.33,37.55,38.71,39.39,39.39,41.7,40.98,38.54,36.58,36.97,38.5,37.8,40.62,41.41,41.95,41.31,41.31,41.24,42.08,43.89,44.1,41.62,42.33,39.12,38.83,37.06,38.65,40.18,39.07,36.86,39.2,38.75,42.04,42.21,39.59,39.34,36.07,37.08,37.66,37.54,38.3,39.85,40.66,41.8,41.88,41.98,42.65,41.35,40.08,40.81,42.05,43.23,44.88,44.42,44.65,44.14,46.81,46.65,47.77,1,,,,,,,CA,49.39,50.49,51.02,50.88,52.01,XNYS,CS,1093130773.68,,
M,2009-03-13,2009-03-12,AURD,Accuride Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,5.0,P - Purchase,0.0,580737.0,868673.0,202.0,128094.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
