Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,stock_type,market_cap,extra_notes
,2005-03-16,2005-03-15,TWTI,Third Wave Technologies Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,5.0,P - Purchase,4.98,28500.0,2552157.0,1.0,167024.0,False,False,False,8.52,8.68,7.91,7.8,7.97,7.3,7.95,8.3,8.37,7.14,5.66,5.12,4.98,4.84,5.58,5.46,4.71,4.86,4.25,4.17,3.97,4.01,3.91,3.88,4.1,4.03,3.71,4.03,4.39,4.53,4.37,4.66,4.8,4.67,5.29,5.09,5.72,5.66,5.17,5.11,5.14,4.42,3.67,3.68,3.29,2.66,2.71,3.15,2.87,3.01,2.98,2.85,2.87,3.07,3.42,3.08,3.23,3.03,2.89,2.88,3.1,3.02,3.24,3.08,3.12,3.05,2.69,3.27,2.99,2.85,2.89,2.7,2.67,2.64,2.88,2.82,3.06,2.99,2.8,2.34,2.38,2.53,2.96,3.58,4.2,3.96,4.08,4.38,4.78,4.54,4.16,4.27,4.21,4.08,4.02,4.51,4.52,5.29,4.9,5.0,4.96,4.88,4.79,4.76,5.04,5.0,5.04,5.03,1,,,,,,,WI,,5.53,5.78,5.36,4.93,5.08,,,
,2005-03-16,2005-01-12,ASGR,America Service Group Inc ,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,22.32,725.0,9102.0,9.0,19314.0,False,False,False,24.76,25.6,26.72,26.17,26.72,26.99,29.29,25.93,26.06,25.27,24.09,23.53,22.32,22.31,22.22,19.86,20.09,21.22,22.61,25.26,22.18,22.26,19.52,19.41,18.92,19.24,15.58,15.87,16.66,17.61,18.11,22.13,21.05,20.5,20.91,17.0,17.02,17.8,16.59,17.0,15.96,16.29,18.13,12.53,15.01,15.94,12.64,12.94,12.99,13.53,13.37,13.76,14.06,14.69,14.04,14.8,14.19,15.2,15.64,14.57,14.41,14.48,12.34,12.5,12.42,12.35,12.41,12.36,12.28,12.62,13.48,14.12,13.59,14.88,15.68,15.78,15.87,14.02,14.92,15.56,15.21,15.24,15.84,15.67,15.45,14.93,15.44,15.43,15.37,15.27,14.89,14.99,15.43,,,,,,,,,,,,,,,,63,,,,,,,TN,,,,,,,,,
M,2005-03-16,2005-03-14,TRYT,Trinity3 Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,10000.0,55000.0,22.0,1250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2005-03-16,2005-03-15,EAT,Brinker International Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,23.86,250.0,750.0,50.0,9025.0,False,False,False,23.2,23.25,23.14,22.97,23.19,25.32,25.36,25.62,25.63,24.88,25.58,24.37,23.86,24.29,23.98,24.29,24.16,23.84,22.47,22.98,23.49,24.45,24.99,25.2,27.38,27.57,26.61,26.71,26.91,27.1,27.22,27.05,26.26,26.4,26.75,25.39,25.54,25.6,24.51,24.81,24.96,24.66,25.08,25.83,25.16,25.45,25.12,26.44,26.63,24.91,25.79,25.91,25.87,26.04,25.96,26.48,27.22,27.37,28.13,27.92,27.94,27.99,28.22,28.38,27.95,28.16,26.96,26.68,25.88,25.88,25.38,24.94,24.73,24.4,24.19,24.41,24.06,24.23,23.61,23.0,22.27,21.52,22.06,23.77,24.71,24.35,25.71,26.84,26.9,27.12,26.64,26.75,26.87,29.86,31.07,31.29,30.91,30.8,30.36,30.27,29.93,30.0,30.38,29.99,31.0,30.73,31.26,32.79,1,,,,,,,TX,XNYS,34.91,35.35,33.85,32.84,32.14,CS,1626401104.72,
,2005-03-16,2005-03-15,VLNC,Valence Technology Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,2.92,2036627.0,32316312.0,7.0,5999997.0,False,False,False,3.5,3.28,3.26,3.16,3.15,2.98,3.21,3.12,2.97,2.8,2.94,2.87,2.92,2.89,3.04,3.02,2.65,2.45,2.09,2.81,2.82,3.02,3.12,2.98,3.06,2.8,2.89,2.84,2.73,3.01,3.08,2.98,2.92,2.58,2.64,2.96,2.9,2.76,2.67,2.67,2.58,2.36,2.29,2.4,2.47,2.33,2.1,1.96,1.99,1.98,1.91,1.58,1.47,1.66,1.63,1.7,1.71,2.19,1.91,1.99,2.5,2.26,2.4,2.3,2.34,2.39,2.42,2.61,2.48,2.48,2.2,2.06,2.05,2.09,1.96,1.93,1.77,1.88,1.61,1.19,1.38,1.51,1.64,1.72,1.83,1.87,2.16,1.9,1.89,2.0,1.97,1.98,1.94,1.98,1.74,1.9,1.92,1.92,2.08,1.91,1.77,1.75,1.69,1.44,1.47,1.58,1.5,1.74,1,,,,,,,TX,,1.77,1.75,1.74,1.61,1.64,,,
EM,2005-03-16,2005-02-18,LWAY,Lifeway Foods Inc,Dairy Products,Manufacturing,Food,1.0,P - Purchase,3.93,13605.0,228833.0,6.0,57497.0,False,False,False,4.74,4.5,4.54,3.98,4.26,4.01,3.97,3.78,3.73,3.72,3.67,3.72,3.93,4.04,4.21,4.49,4.14,3.95,4.13,4.67,4.26,4.16,6.33,6.3,7.35,6.99,6.31,6.06,7.38,8.85,8.86,8.07,7.78,8.08,7.57,8.11,7.38,6.83,6.2,6.33,6.31,5.41,5.4,5.45,5.36,5.73,5.75,5.35,5.51,5.77,5.44,5.29,6.32,6.15,5.72,5.62,5.73,5.87,5.63,5.67,5.77,6.14,6.26,6.0,6.11,5.95,5.96,5.9,5.98,5.97,5.83,5.57,5.21,5.48,5.68,6.04,6.37,6.31,6.28,6.22,6.41,6.55,6.56,6.61,7.07,7.49,7.06,7.02,7.07,6.87,6.76,7.49,7.42,7.57,8.66,8.25,8.61,8.39,8.6,9.79,9.96,9.01,9.36,8.89,8.71,9.25,8.91,9.12,26,,,,,,,,,9.0,9.45,9.32,9.2,9.2,,119620754.0,
,2005-03-16,2005-03-16,SRP,Sierra Pacific Resources ,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,10.95,9016.0,44623.0,25.0,84587.0,False,False,False,10.47,10.47,9.96,9.5,9.41,9.61,9.81,9.85,10.26,10.06,10.0,10.37,10.95,10.57,10.74,10.82,10.39,10.63,10.65,11.42,10.79,11.05,11.66,12.22,12.46,12.82,12.59,12.73,12.85,12.61,12.54,12.94,12.62,13.19,13.82,14.11,15.06,14.83,14.75,14.89,14.55,13.3,13.1,13.14,12.98,12.94,12.68,13.2,13.65,13.4,13.59,13.12,12.85,13.02,13.27,13.55,13.14,13.26,13.67,14.23,14.19,13.21,13.79,13.83,13.97,13.71,13.26,13.62,13.6,13.92,13.81,13.35,13.64,13.98,13.66,13.35,12.94,13.58,13.65,13.46,14.15,14.46,14.36,14.47,14.4,14.44,14.64,14.59,14.29,14.41,14.46,14.59,14.75,15.02,15.25,15.31,15.93,16.17,16.15,16.93,17.2,17.35,17.05,16.61,16.97,17.15,16.96,17.43,0,,,,,,,NV,XNYS,17.74,18.09,17.4,17.06,16.77,CS,,
DM,2005-03-16,2005-03-14,FRDM,Friedmans Inc,Jewelry Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,0.0,316700.0,6955850.0,5.0,530289.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2005-03-16,2005-03-16,KWD,Kellwood Co,"Women's, Misses', & Juniors Outerwear",Manufacturing,Apparel,1.0,P - Purchase,28.6,1240.0,2000.0,163.0,35985.0,False,False,False,34.19,34.28,33.05,31.66,31.9,28.15,28.78,28.68,28.66,28.27,28.94,29.19,28.6,28.24,28.84,28.64,27.99,26.74,25.61,25.64,24.75,25.98,25.41,25.31,26.74,26.93,26.62,27.17,27.92,27.91,27.78,24.29,24.7,24.47,23.99,23.98,24.07,24.94,24.29,25.82,25.29,24.12,23.68,22.82,22.4,23.41,22.8,24.18,23.46,24.3,23.71,23.3,23.69,24.0,24.38,24.2,24.0,24.44,25.14,25.27,25.94,26.13,28.14,29.75,30.45,31.46,30.8,30.98,32.2,32.08,32.45,31.63,32.09,32.58,29.52,28.65,28.12,29.42,28.62,25.78,26.24,26.61,26.5,26.03,25.89,27.08,27.13,28.11,28.82,29.72,29.13,30.79,30.85,30.19,30.64,29.76,29.85,30.45,30.3,34.48,33.02,33.07,33.1,32.05,32.33,31.64,32.15,32.69,0,,,,,,,MO,XNYS,32.52,32.88,31.62,30.73,30.84,CS,,
M,2005-03-16,2005-03-14,RGBC,Barry R G Corp ,"Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,0.0,33475.0,116975.0,40.0,137582.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2005-03-16,2005-03-14,KSAV,Ks Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,9.0,P - Purchase,0.0,3564.0,251390.0,1.0,83056.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2005-03-16,2005-03-14,GTXI,Gtx Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,10.65,8708.0,149094.0,6.0,88982.0,False,False,False,13.4,13.51,13.48,13.34,12.98,12.65,12.37,11.93,10.09,10.61,10.24,10.32,10.65,10.12,9.48,9.55,9.25,8.89,8.85,10.05,10.08,9.46,9.32,9.35,9.52,10.88,9.94,10.83,10.88,10.96,10.68,12.01,10.72,10.24,10.42,10.21,10.17,11.13,10.42,8.94,9.13,8.24,9.16,9.18,8.78,8.61,8.27,7.87,7.73,7.73,7.97,7.77,7.51,8.64,8.54,8.92,10.37,10.23,10.7,11.5,11.19,11.79,11.67,11.07,10.87,11.55,10.9,10.56,10.11,10.05,9.11,8.66,8.37,8.93,8.7,9.17,8.64,9.31,8.38,7.95,8.22,8.69,8.67,8.57,8.62,8.55,9.47,9.17,8.8,9.06,9.21,9.73,10.43,10.76,11.1,11.66,12.32,13.62,14.43,16.71,16.79,17.98,18.21,16.13,16.84,18.07,18.17,18.78,2,,,,,,,TN,,18.78,19.86,22.01,22.23,21.46,,,
,2005-03-16,2005-03-14,LSE,Capital Lease Funding Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,11.28,9000.0,479176.0,2.0,102610.0,False,False,False,12.04,12.31,12.38,12.3,12.17,12.04,12.36,12.32,12.37,12.15,12.09,11.37,11.28,10.98,11.06,10.9,10.6,10.53,11.08,10.98,10.75,10.32,10.73,11.1,10.77,10.81,10.9,10.9,11.17,10.96,10.93,10.89,10.4,10.57,10.43,10.09,10.46,10.41,10.23,10.19,9.86,9.81,9.71,9.9,9.62,9.59,9.7,9.67,10.04,10.09,10.19,10.57,10.58,11.27,11.16,10.99,10.71,10.89,10.85,11.07,11.02,10.66,10.58,10.7,10.95,10.88,10.84,10.8,10.71,10.86,10.5,10.64,11.0,11.67,11.52,11.32,10.88,11.34,11.14,10.51,10.52,10.92,10.64,10.7,10.97,10.99,11.22,11.18,11.25,11.28,10.83,11.02,11.4,11.56,11.81,11.58,11.96,12.04,11.65,11.86,11.7,11.76,11.68,11.12,11.33,11.06,11.16,11.36,2,,,,,,,NY,XNYS,11.24,11.08,10.58,10.69,10.62,CS,,
,2005-03-16,2005-03-01,KRMA,Karma Media Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,50779.0,5074818.0,1.0,9762.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,No Data
,2005-03-16,2005-03-14,CTIC,Cell Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,52440.0,10000.0,83572.0,14.0,46000.0,False,False,False,100065.0,98745.0,92880.0,95370.0,99060.0,106530.0,119340.0,117450.0,110370.0,124140.0,124230.0,60768.9,52440.0,50760.0,42780.0,44640.0,45420.0,42780.0,44040.0,41490.0,42780.0,41160.0,36450.0,32220.0,31740.0,33870.0,33180.0,32310.0,33330.0,35130.0,33660.0,34380.0,33336.0,32790.0,31620.0,30480.0,28620.0,27450.0,25890.0,32520.0,31740.0,30243.0,30570.0,30120.0,29430.0,30990.0,26640.0,27780.0,26730.0,27720.0,27690.0,26850.0,25890.0,27450.0,26040.0,24780.0,24360.0,22290.0,23700.0,22980.0,23160.0,23010.0,23397.0,24300.0,23250.0,23580.0,21660.0,22050.0,21780.0,21750.0,20880.0,18810.0,16830.0,19470.0,17550.0,17369.7,16890.0,16980.0,16380.0,14550.0,15390.0,15420.0,15030.0,15840.0,15840.0,18720.0,18540.0,20460.0,21180.0,21210.0,19380.0,19740.0,19410.0,19500.0,19680.0,18240.0,17250.0,20730.0,22890.0,22830.0,22590.0,22410.0,21480.0,20886.0,21060.0,20760.0,20250.0,19140.0,2,,,,,,,WA,,19140.0,19050.0,18420.0,18090.0,20190.0,,408042029.28,
,2005-03-16,2005-03-16,ACEL,Alfacell Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.95,2600.0,15100.0,21.0,4959.0,False,False,False,3.66,3.89,4.29,4.4,3.93,3.66,3.48,3.45,3.3,3.06,2.96,2.52,1.95,2.21,1.99,1.7,1.8,1.92,1.87,1.84,2.01,1.88,1.92,1.97,2.6,2.6,2.46,2.17,2.2,2.42,2.2,2.19,2.36,2.16,2.08,2.09,2.08,1.98,1.76,1.89,1.87,1.66,1.65,1.69,1.79,1.67,1.66,1.53,1.3,1.3,1.93,1.72,1.84,2.49,2.61,3.7,4.18,4.24,4.27,3.17,3.38,3.43,3.35,3.2,3.22,3.49,3.35,3.21,3.42,3.33,3.53,3.25,2.5,2.65,2.94,2.67,2.46,2.78,2.42,2.91,2.09,1.99,1.96,1.74,1.76,1.62,1.62,1.56,1.51,1.45,1.3,1.22,1.37,1.7,1.66,1.51,1.55,1.59,1.54,1.45,1.57,1.59,1.74,1.59,1.55,1.63,1.78,1.52,0,,,,,,,NJ,,1.5,1.47,1.46,1.34,1.29,,,
D,2005-03-16,2005-03-11,RTWI,Rtw Inc ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,10.37,4800.0,49075.0,11.0,46732.0,False,False,False,9.1,9.02,8.98,8.99,8.89,8.7,8.62,8.66,11.71,9.77,10.35,10.31,10.37,10.66,10.49,10.46,10.42,10.26,9.6,9.01,9.55,9.64,9.56,9.85,9.75,9.53,9.65,10.0,10.15,10.28,10.0,9.95,10.13,10.12,10.01,10.09,10.04,9.99,10.68,11.13,11.52,11.76,11.75,11.34,11.76,11.63,11.49,10.99,10.18,10.24,10.11,9.93,9.38,9.99,9.88,9.8,9.86,10.32,10.61,10.98,10.21,10.14,10.14,10.02,10.04,10.89,10.9,11.08,11.6,11.46,10.56,10.5,10.81,11.25,10.95,10.78,10.61,10.63,10.81,10.83,10.48,10.55,10.71,10.53,10.4,10.44,10.36,10.31,10.08,10.16,9.93,9.9,9.84,9.5,9.85,9.35,9.18,8.86,9.38,9.21,9.27,9.12,9.11,9.28,9.21,9.11,9.27,9.18,5,,,,,,,MN,,9.27,9.19,8.84,8.79,8.68,,,
,2005-03-16,2005-03-16,HBHC,Hancock Holding Co,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,32.35,415.0,9029.0,5.0,13150.0,False,False,False,33.52,34.21,33.36,31.26,32.0,31.7,31.56,32.97,32.58,31.23,31.9,32.22,32.35,32.52,32.31,32.53,30.28,29.11,29.49,31.25,31.43,32.53,32.77,31.91,31.86,33.21,32.85,34.34,35.62,36.89,37.24,37.06,35.51,35.43,36.03,35.15,33.89,33.9,33.2,33.92,33.39,31.69,35.14,35.26,36.48,37.31,38.13,39.41,38.91,38.27,38.46,38.46,38.04,39.39,39.78,39.77,40.7,42.32,42.97,44.53,44.41,43.11,44.95,44.55,46.19,46.25,44.8,46.08,49.4,53.86,53.07,51.86,53.77,56.16,54.83,54.18,53.84,55.97,55.22,53.71,51.42,51.63,52.65,51.74,51.65,51.2,52.23,52.29,53.73,53.62,52.53,53.76,55.27,54.09,51.64,53.63,54.39,55.45,53.99,53.78,52.88,52.47,53.88,52.46,51.87,49.82,49.05,46.71,0,,,,,,,MS,,46.66,46.45,44.76,44.14,42.75,,,
,2005-03-16,2005-03-16,BCGI,Boston Communications Group Inc,Radiotelephone Communications,Transportation & Utilities,Communications,3.0,P - Purchase,6.83,23070.0,85989.0,37.0,151540.0,False,False,False,9.59,9.57,9.13,9.47,9.38,8.91,7.86,7.53,7.74,7.52,7.25,6.53,6.83,7.31,7.18,6.56,6.42,6.37,5.5,5.78,5.79,4.98,1.5,1.82,2.23,2.17,2.16,2.03,2.02,2.43,2.02,1.92,1.91,1.76,1.92,1.93,1.12,1.17,1.17,1.08,1.27,1.35,1.11,1.1,1.13,1.08,1.09,1.08,1.07,1.05,0.92,1.11,1.09,1.09,1.11,1.1,1.09,1.18,1.52,1.51,1.71,1.96,1.52,2.0,2.36,2.72,2.46,2.79,2.47,1.97,1.65,1.54,1.17,1.32,1.22,1.25,1.34,1.26,1.55,1.42,3.04,2.99,2.9,2.59,2.09,2.31,2.17,2.12,2.07,2.06,2.01,1.9,2.03,2.29,2.28,2.03,2.08,2.03,2.09,2.1,2.36,2.46,2.56,2.46,2.59,2.56,2.91,2.69,0,,,,,,,MA,,2.61,2.42,2.31,1.69,1.66,,,
D,2005-03-16,2003-09-18,NQCI,National Quality Care Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,10000.0,1050000.0,1.0,1500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,,,,,,No Data
M,2005-03-16,2005-03-11,CYBD,Cyber Digital Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.0,30000.0,4073148.0,1.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2005-03-16,2005-03-11,CBNR,Chestatee Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1300.0,121892.0,1.0,13000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2005-03-16,2005-03-16,FACT,First Albany Companies Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,9.13,5000.0,24324.0,26.0,46095.0,False,False,False,9.11,9.76,9.4,9.4,9.63,9.68,9.43,9.22,9.1,8.96,8.95,9.32,9.13,9.17,9.12,8.88,8.18,7.44,6.71,6.42,6.21,5.27,5.16,5.94,5.91,5.85,5.68,5.71,5.95,5.92,5.78,6.08,6.34,6.18,6.16,5.95,6.0,6.2,6.25,6.22,6.34,6.11,6.11,6.45,6.82,7.17,6.64,6.79,6.71,6.5,6.51,6.61,6.72,6.9,6.54,6.24,5.97,6.09,6.22,6.0,5.75,5.71,5.75,5.52,5.67,5.49,5.48,5.31,5.38,5.11,5.07,4.28,4.34,4.15,4.22,4.01,4.02,4.52,4.34,3.94,3.88,3.96,3.81,3.69,3.52,3.3,3.56,3.46,3.57,4.08,3.92,3.69,3.59,3.61,3.55,2.93,2.4,2.29,2.15,2.05,2.21,2.11,2.0,2.15,2.33,2.09,2.07,2.0,0,,,,,,,NY,,1.93,1.88,1.79,1.75,1.59,,,
,2005-03-16,2005-03-14,CRLTS,Century Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,15.21,7900.0,264449.0,3.0,126227.0,False,False,False,,,,,,,16.5,16.82,16.25,16.35,16.37,16.05,15.21,17.02,17.49,19.04,16.62,16.55,17.75,18.05,18.34,17.25,16.8,17.38,16.0,17.0,18.8,17.98,18.16,17.5,17.59,18.25,18.88,19.0,18.2,19.95,19.58,19.88,19.8,19.55,19.61,19.38,19.42,19.14,18.75,19.5,19.58,19.25,19.52,19.71,19.85,19.5,19.75,20.04,19.14,19.4,19.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,IN,,,,,,,,,
,2005-03-16,2005-03-16,SWX,Southwest Gas Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,25.06,550.0,1692.0,48.0,13882.0,False,False,False,25.55,25.59,25.03,24.27,24.68,24.83,25.26,25.67,25.46,24.41,25.26,25.03,25.06,24.09,24.42,24.75,24.53,25.2,24.37,25.03,24.6,24.71,24.93,25.1,25.28,25.73,25.54,25.52,26.3,25.79,26.04,26.69,26.19,26.46,26.38,26.71,27.53,27.37,27.39,27.31,26.8,25.55,25.65,26.32,26.72,26.62,26.52,26.82,27.06,26.71,26.93,26.73,26.31,27.07,27.03,27.72,27.61,26.95,26.49,27.57,28.55,27.77,27.84,27.91,28.23,28.3,27.33,28.02,27.38,28.91,28.48,27.73,28.46,29.75,29.4,29.41,29.05,31.2,31.27,31.61,32.96,32.86,32.86,32.62,33.4,33.3,33.84,32.92,32.86,33.52,33.21,33.47,34.94,35.41,35.86,36.57,36.99,37.05,37.47,38.35,38.45,38.08,38.88,37.57,38.84,38.28,38.91,39.15,0,,,,,,,,XNYS,39.36,38.76,37.18,36.55,37.06,CS,1511438652.52,
,2005-03-16,2005-03-04,BYLK,Baylake Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2000.0,6793.0,42.0,36025.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,No Data
,2005-03-16,2005-03-16,LCI,Lannett Co Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,26.24,17500.0,694507.0,3.0,132264.0,False,False,False,37.8,37.79,39.49,38.88,39.28,39.22,38.56,33.05,31.07,29.87,29.58,28.85,26.24,26.15,25.22,24.69,24.36,24.83,24.15,24.5,16.0,19.35,18.47,24.44,20.32,18.47,22.13,20.55,21.32,22.76,20.61,20.7,20.53,20.2,18.84,19.58,19.11,17.9,20.42,21.42,21.2,20.18,20.79,20.27,20.27,24.19,23.45,25.85,28.49,28.38,31.77,30.83,29.66,29.81,31.91,33.19,32.04,30.72,28.93,31.3,31.17,30.39,30.7,29.45,29.42,29.05,27.02,29.58,29.56,28.2,27.65,26.38,24.5,24.52,27.08,23.92,22.79,22.74,21.48,18.92,18.38,20.65,19.28,19.81,19.45,21.26,24.92,23.34,20.26,20.27,21.5,21.8,22.93,25.51,25.69,25.44,26.45,27.69,26.95,26.69,26.99,26.54,25.46,24.96,25.76,26.46,26.37,27.1,0,,,,,,,PA,XASE,22.49,23.38,23.02,21.3,21.17,,281043946.48,
,2005-03-16,2005-03-16,IRETS,Investors Real Estate Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.41,685.0,16765.0,4.0,6569.0,False,False,False,10.29,10.37,10.35,9.95,10.02,10.01,9.98,10.15,10.1,9.76,10.0,9.83,9.41,9.22,9.32,9.16,9.01,9.03,9.0,9.19,9.19,9.33,9.38,9.46,9.47,9.55,9.49,9.88,10.17,10.09,10.09,10.06,9.72,9.51,9.47,9.76,10.01,9.75,9.18,9.38,9.15,8.93,9.11,9.21,9.37,9.46,9.46,9.58,9.41,9.37,9.4,9.42,9.26,9.4,9.63,9.67,9.66,9.48,9.42,9.51,9.54,9.41,9.47,9.18,9.38,9.33,9.18,9.56,9.4,9.41,9.18,9.15,9.19,9.27,9.18,9.2,8.88,9.21,9.31,9.18,9.29,9.37,9.35,9.32,9.43,9.4,9.7,9.62,9.84,9.84,9.72,9.93,10.0,9.99,10.06,9.67,9.83,10.04,10.03,10.16,10.14,10.32,10.43,10.12,10.21,10.14,10.26,10.38,0,,,,,,,ND,,10.74,10.41,10.14,10.08,10.17,,,
D,2005-03-15,2005-03-14,KEI,Keithley Instruments Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,15.81,1000.0,1000.0,0.0,15982.0,False,False,False,19.25,19.58,19.31,17.98,18.19,16.51,17.16,17.44,17.44,16.41,16.4,15.93,15.81,16.09,16.07,15.92,15.64,15.2,14.02,13.89,13.88,13.95,14.7,14.93,15.64,15.96,15.21,15.39,16.07,15.83,14.31,14.17,13.67,13.27,13.51,14.14,14.06,15.04,14.79,14.06,14.97,14.5,14.59,15.47,15.55,15.51,15.19,15.84,15.81,15.86,15.46,14.38,14.15,15.12,15.02,15.14,15.1,14.87,14.69,14.86,15.21,15.26,15.41,15.61,15.37,14.67,14.29,14.79,15.55,15.21,15.18,13.44,13.11,13.02,12.33,12.18,12.05,11.94,13.04,12.36,11.88,11.67,11.27,11.27,11.54,11.27,11.32,10.96,11.47,11.94,12.66,13.12,13.33,13.4,13.54,13.08,12.21,12.31,12.34,12.61,12.64,12.96,12.87,13.13,13.72,13.47,13.97,13.98,1,,,,,,,OH,XNYS,14.2,14.82,15.29,15.19,15.34,CS,,
