Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,stock_type,96w,97w,98w,99w,100w,extra_notes
,2015-05-22,2015-05-21,TWO,Two Harbors Investment Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,85.12,3000.0,1097274.0,0.0,32070.0,False,False,False,83.34,82.73,83.46,86.73,84.63,85.42,85.22,85.58,85.16,84.56,83.7,84.6,85.12,85.46,82.22,82.69,83.28,78.32,81.84,81.22,81.15,80.38,78.9,77.49,79.4,75.74,75.0,74.36,75.48,76.66,70.48,73.24,71.32,71.2,68.84,66.66,66.54,67.34,67.66,66.46,64.75,67.36,66.3,66.36,65.32,57.98,58.84,61.88,58.12,60.7,61.64,62.72,62.66,63.14,62.94,62.75,61.74,61.72,62.22,62.76,65.2,67.78,67.26,68.26,68.54,68.78,69.28,69.02,68.36,68.14,68.86,69.67,69.71,71.32,71.52,72.16,71.17,72.85,70.05,70.81,68.96,64.44,65.02,66.94,67.71,65.92,66.71,66.16,67.4,68.76,71.76,70.37,72.44,70.08,70.54,70.52,70.02,69.56,70.54,71.54,74.23,74.4,74.06,75.05,77.79,76.76,77.04,78.22,1,,,,,,,XNYS,3666028653.82,NY,CS,79.19,80.87,79.1,77.84,79.36,
,2015-05-21,2015-05-19,TTOO,"T2 Biosystems, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,865.75,11250.0,85700.0,15.0,157940.0,False,False,False,839.88,758.73,756.25,842.12,789.58,831.75,944.0,946.79,862.48,759.75,796.5,850.75,865.75,846.88,896.25,901.4,918.5,819.25,815.75,832.12,784.75,717.91,716.21,631.86,668.39,595.5,572.25,596.25,621.75,564.33,445.07,592.38,544.75,577.62,576.69,548.62,540.56,519.12,572.0,527.76,478.75,526.88,532.0,537.25,470.37,436.88,475.75,442.38,392.62,424.12,402.5,429.12,446.38,406.88,436.5,476.62,526.25,483.38,495.88,462.12,440.0,418.64,414.12,425.0,458.88,454.25,421.12,432.38,391.03,269.75,262.38,268.0,336.99,365.6,361.5,347.0,334.62,341.75,337.75,324.38,376.62,360.38,342.75,348.12,343.0,312.69,303.88,335.76,330.12,297.62,265.5,252.0,267.75,277.75,256.0,276.27,256.0,272.13,277.0,293.12,303.25,283.5,297.0,302.52,290.0,273.76,258.75,254.88,2,,,,,,,XNAS,2862946689.0,MA,,253.56,254.88,210.56,176.5,165.12,
M,2015-05-21,2014-04-09,PBYI,"Puma Biotechnology, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,191.88,30.0,30.0,0.0,2484.0,False,False,False,205.7,226.02,235.59,247.32,217.35,231.42,228.15,230.43,224.83,185.73,197.59,173.56,191.88,181.48,134.91,128.66,124.91,114.4,114.27,108.23,101.22,85.69,88.49,92.87,93.78,83.52,89.62,94.93,102.04,91.34,73.37,75.63,79.69,85.6,86.59,92.1,78.78,67.22,75.0,77.75,74.74,75.77,75.39,75.29,56.39,48.33,44.74,42.25,36.42,43.84,43.83,47.48,48.49,40.21,39.89,28.48,31.43,31.99,33.63,32.53,24.82,22.89,31.12,35.59,37.79,33.41,31.64,31.39,29.98,35.04,32.93,41.19,49.58,47.15,48.96,52.91,58.29,58.36,62.35,65.39,70.38,63.39,59.44,53.15,43.59,38.64,39.44,42.03,44.11,44.21,40.27,35.41,33.62,31.09,34.06,35.42,31.32,31.23,32.95,37.0,39.49,36.78,34.06,43.15,42.41,38.77,35.54,36.32,407,,,,,,,XNYS,7837778146.5,CA,CS,37.41,38.28,38.0,30.5,34.11,
,2015-05-21,2014-12-22,XELB,"Xcel Brands, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,400000.0,1576581.0,34.0,3600000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2015-05-21,2015-05-18,QUNI,Quint Media Inc.,Advertising,Services,Business Services,1.0,P - Purchase,0.0,71096544.0,35848272.0,-202.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
D,2015-05-21,2015-03-27,VBFC,Village Bank & Trust Financial Corp.,State Commercial Banks,Financial,Depository Institutions,17.0,P - Purchase,20.04,94567.0,174574.0,118.0,1311644.0,False,False,False,,,,,16.05,15.43,16.45,17.23,17.58,19.98,19.0,19.59,20.04,20.5,21.0,18.61,19.3,22.45,21.02,20.0,18.97,18.8,18.1,20.32,19.02,19.33,20.08,18.49,18.38,18.88,18.58,18.01,18.42,19.83,19.9,19.9,20.02,21.11,22.59,22.71,22.9,22.78,22.87,22.99,23.98,23.92,23.38,23.0,23.26,23.78,23.3,23.58,24.9,25.45,25.25,26.82,27.85,29.5,27.3,28.95,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,XNAS,29473063.67,VA,,,,,,,
,2015-05-21,2015-05-19,MLVF,"Malvern Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,14.31,3711.0,36630.0,11.0,51812.0,False,False,False,,12.63,12.79,13.21,13.15,13.42,13.43,13.51,13.48,13.5,13.69,13.82,14.31,15.0,14.91,14.84,14.74,14.9,14.92,15.07,14.97,15.02,15.47,15.77,15.46,15.5,15.41,15.45,15.31,15.67,15.61,15.86,15.78,15.8,15.88,15.94,16.14,16.25,16.62,17.22,17.54,17.29,17.09,16.59,16.72,16.88,16.56,16.69,16.54,16.61,16.15,16.03,15.96,16.11,15.98,15.91,15.77,15.74,15.74,15.62,15.8,16.14,16.16,15.92,15.86,15.53,15.62,15.45,15.28,15.63,16.09,16.28,16.22,16.57,16.77,16.67,16.52,16.59,17.07,16.85,17.14,18.1,18.68,19.19,20.3,20.38,20.76,20.88,21.18,21.22,21.06,20.49,20.74,20.5,20.35,20.79,20.86,20.61,20.8,20.62,21.46,21.06,21.86,21.57,21.7,21.79,21.96,22.12,2,,,,,,,XNAS,108618003.0,PA,,,,,,,
,2015-05-21,2015-05-19,BIOS,"Bioscrip, Inc.",Drug Stores & Proprietary Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,15.23,10000.0,10000.0,0.0,40159.0,False,False,False,23.83,20.88,14.62,18.42,17.32,17.84,20.84,20.95,21.02,18.65,14.71,16.15,15.23,13.89,14.39,14.93,15.03,14.63,12.86,13.11,11.96,9.87,10.43,8.21,6.13,8.71,9.57,9.85,10.38,11.04,7.56,7.71,6.75,7.79,8.11,10.02,10.96,7.41,8.48,8.47,8.07,6.54,6.8,7.07,5.48,5.99,6.81,6.69,6.19,6.95,8.2,8.97,9.34,8.11,8.29,8.49,8.83,9.69,10.63,10.78,10.26,10.62,9.57,10.43,11.06,11.46,9.54,10.14,10.39,10.67,10.74,10.48,10.28,10.35,10.89,11.18,10.64,10.73,10.43,11.6,11.34,12.84,12.49,12.07,12.16,10.7,6.17,5.59,5.06,4.76,4.53,4.47,4.25,4.06,5.88,6.53,5.09,5.3,6.98,6.57,6.41,6.21,8.22,7.91,7.44,6.96,6.23,5.86,2,,,,,,,XNAS,,NY,,5.74,6.05,6.32,6.71,6.84,
M,2015-05-21,2015-05-19,SGEN,Seattle Genetics Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,43.57,1983550.0,57603404.0,4.0,77127314.0,False,False,False,36.33,35.89,37.35,39.35,35.15,35.4,36.7,36.36,37.52,34.06,40.27,40.34,43.57,43.11,47.41,46.67,48.86,47.07,47.01,48.24,51.02,48.58,46.47,45.15,46.23,39.45,39.52,41.96,48.52,44.27,38.13,39.04,37.6,38.48,42.71,43.44,45.05,43.91,41.84,40.12,40.78,41.77,43.6,42.89,36.56,36.11,37.41,32.05,29.02,31.2,29.37,32.24,32.18,32.05,35.91,34.62,36.87,37.89,38.97,37.65,33.18,33.35,37.92,39.92,43.15,40.59,38.35,38.13,40.99,42.13,42.52,44.2,48.51,47.4,47.15,46.31,45.32,45.48,51.18,54.79,56.25,54.43,56.67,50.87,50.47,53.82,59.49,70.79,70.5,65.39,64.98,62.91,62.02,53.36,56.94,59.0,58.66,57.6,61.3,61.22,65.51,65.95,67.21,67.19,65.19,64.62,63.07,63.2,2,,,,,,,XNAS,8001769589.2,WA,,66.79,66.96,63.16,61.99,62.43,
,2015-05-21,2015-05-19,CSBK,Clifton Bancorp Inc.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,14.05,16685.0,86685.0,24.0,235722.0,False,False,False,13.33,13.46,13.79,13.78,13.93,14.07,13.93,13.88,13.83,13.7,13.85,13.99,14.05,13.93,13.87,13.91,14.02,13.9,13.95,14.15,14.15,13.72,13.71,13.92,13.99,13.67,13.63,13.86,14.03,14.27,13.99,14.34,14.21,14.58,14.66,14.52,14.79,14.63,14.73,14.89,14.4,14.68,14.29,14.2,13.93,13.64,13.95,14.38,14.08,14.62,14.68,14.92,15.03,14.89,14.91,15.2,14.9,15.17,15.0,14.88,14.87,14.9,14.64,14.87,14.87,14.96,14.99,14.69,15.02,15.09,15.06,14.99,14.87,14.9,14.73,14.9,14.99,14.91,15.04,15.29,15.4,15.2,15.04,15.05,15.1,15.37,15.53,16.28,16.61,16.43,16.79,17.13,16.71,17.07,16.81,16.44,15.82,15.77,15.87,16.16,16.39,16.16,15.96,16.06,15.79,15.94,16.13,16.09,2,,,,,,,XNAS,,,,16.12,16.81,16.36,16.35,16.01,
M,2015-05-21,2015-05-19,CPHC,Canterbury Park Holding Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,3.0,P - Purchase,10.02,3221.0,497486.0,1.0,32373.0,False,False,False,10.44,10.29,10.55,10.25,10.44,10.17,10.23,10.2,10.32,10.25,10.25,10.0,10.02,10.6,10.75,10.65,11.07,10.6,10.7,10.85,10.41,10.43,10.59,10.31,10.3,10.17,10.03,10.03,10.24,10.78,10.47,10.46,10.02,10.09,10.39,10.26,10.94,10.7,10.5,10.02,9.81,10.15,9.89,10.0,9.9,10.16,10.04,10.29,10.32,10.48,10.3,10.43,10.62,10.42,10.37,10.57,10.6,10.73,10.8,11.02,10.97,10.66,10.85,10.4,10.47,10.58,10.42,10.27,10.54,10.45,10.55,10.72,10.61,10.65,10.33,10.56,10.4,10.16,10.21,10.12,10.13,10.3,10.21,10.43,10.38,10.6,10.38,10.47,10.28,10.1,10.15,10.15,10.1,10.34,,,,,,,,,,,,,,,2,,,,,,,XNAS,47003279.4,,,,,,,,
D,2015-05-21,2015-05-19,SRYB,Surrey Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,694.0,95705.0,1.0,9196.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2015-05-21,2015-05-19,NEN,New England Realty Associates Limited Partnership,Operators of Apartment Buildings,Financial,Real Estate,1.0,P - Purchase,48.28,1045.0,198740.0,1.0,49630.0,False,False,False,,,,,48.06,47.88,49.55,50.2,49.49,49.72,49.14,47.74,48.28,49.05,48.79,49.18,49.57,49.33,49.15,49.35,49.37,49.77,46.93,48.47,48.67,49.73,48.25,48.94,48.78,49.43,48.87,50.9,50.3,50.15,50.29,51.19,51.52,50.99,50.14,49.75,49.22,50.71,49.43,49.89,48.76,50.22,53.52,53.37,55.5,54.01,54.55,53.99,55.18,56.77,56.6,59.13,58.7,58.89,64.02,64.0,64.95,61.62,58.76,60.51,59.74,60.21,60.97,60.85,59.2,60.26,60.96,63.0,64.0,65.03,63.4,64.7,67.65,66.72,67.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,176059947.2,MA,CS,,,,,,
M,2015-05-21,2015-05-19,ASYS,Amtech Systems Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,11.88,250000.0,1650000.0,18.0,2741822.0,False,False,False,10.82,11.04,10.97,11.54,11.09,11.29,10.62,11.3,12.12,12.41,11.07,10.52,11.88,11.06,10.88,10.4,10.52,10.16,10.44,9.99,9.0,6.62,6.89,5.82,5.7,5.02,5.44,5.24,5.01,4.62,4.35,4.74,4.9,5.21,5.57,5.31,5.35,5.17,4.31,4.36,4.84,5.79,6.48,6.23,5.76,5.04,5.32,5.43,5.0,5.16,4.99,5.6,5.91,5.79,6.93,6.64,6.45,6.76,6.41,6.37,5.96,5.74,5.71,6.66,6.82,6.58,6.86,6.35,6.01,5.75,5.72,5.88,6.1,6.12,5.43,5.68,5.42,5.44,4.97,5.08,4.9,4.81,4.68,4.61,4.51,4.58,4.49,5.2,4.95,4.29,4.33,4.18,4.3,4.07,4.14,4.26,4.17,5.39,5.79,6.06,6.54,6.16,5.9,5.77,5.62,5.48,5.39,5.44,2,,,,,,,XNAS,167420389.5,AZ,,5.33,6.26,7.14,8.39,7.49,
D,2015-05-21,2015-05-19,HIIQ,"Health Insurance Innovations, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,5.03,5000.0,43520.0,13.0,23750.0,False,False,False,7.14,7.8,7.29,8.96,8.68,7.86,7.73,7.77,7.49,7.63,7.77,5.78,5.03,4.95,4.78,5.03,4.8,4.94,4.82,5.16,4.85,4.47,4.37,4.27,4.79,4.33,4.92,4.8,5.01,4.87,4.72,4.82,4.7,4.55,4.51,4.63,4.55,4.54,4.95,5.82,6.05,5.97,6.79,6.54,6.25,6.05,5.56,5.83,5.39,5.68,5.72,5.78,6.19,6.04,6.19,6.21,5.86,5.83,6.1,6.09,6.24,6.33,6.32,6.68,7.45,4.82,4.01,4.21,4.14,4.07,3.95,3.91,3.95,3.99,5.22,5.27,5.22,5.95,4.7,5.35,5.31,5.6,6.11,5.99,4.83,5.72,6.09,9.38,11.15,13.25,13.61,13.32,14.19,17.2,17.24,19.4,19.77,19.66,18.94,18.35,18.14,17.75,17.69,16.73,16.14,14.61,15.98,16.5,2,,,,,,,XNAS,,FL,,15.54,15.82,17.07,20.5,20.51,
M,2015-05-21,2015-05-19,NNVC,"Nanoviricides, Inc.",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,31.8,455954.0,2969681.0,18.0,1125659.0,False,False,False,53.5,56.3,53.55,54.0,48.1,45.25,42.55,42.9,40.8,35.7,34.33,33.55,31.8,31.1,45.05,41.05,38.6,35.2,32.8,33.15,30.4,29.12,28.05,26.83,25.54,22.3,22.6,21.55,20.55,25.05,23.99,25.8,26.21,26.45,24.4,24.75,23.78,24.4,23.6,22.35,21.35,21.15,22.3,23.2,21.02,23.05,26.65,29.0,26.91,35.95,43.1,47.75,49.9,55.6,59.15,47.94,49.35,46.1,41.71,34.35,31.6,29.95,30.4,31.4,36.5,35.4,32.35,31.4,33.5,34.2,33.65,34.85,34.9,33.85,33.95,33.35,31.35,31.7,32.65,32.15,32.95,32.4,32.65,31.65,30.35,27.5,25.85,29.1,25.25,23.45,23.4,21.1,23.5,22.0,24.55,25.95,22.45,22.15,24.26,24.8,22.7,23.65,22.55,22.55,22.95,22.2,22.15,22.6,2,,,,,,,XASE,18440000.0,CT,CS,22.25,22.55,23.75,22.99,24.1,
,2015-05-21,2015-05-18,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,6.02,2948.0,2479917.0,0.0,17179.0,False,False,False,5.79,5.63,5.51,5.81,5.64,5.73,5.77,5.62,5.53,5.82,6.0,6.01,6.02,6.05,6.06,6.01,6.04,5.98,5.9,5.66,5.56,5.23,5.66,5.33,5.4,5.29,5.15,4.9,4.69,4.61,4.59,4.64,4.58,4.47,4.22,4.13,4.08,4.28,4.68,4.86,4.47,4.58,4.5,4.35,4.14,3.72,4.14,4.45,4.53,4.51,4.53,4.32,4.25,4.48,4.66,4.71,4.75,4.72,4.49,4.64,4.59,4.65,4.71,4.92,5.08,5.2,5.18,5.25,5.41,5.36,5.26,5.45,5.51,5.59,5.53,5.66,5.65,5.77,5.61,5.75,5.76,5.71,5.64,5.69,5.66,5.69,5.61,5.65,5.9,5.89,6.0,5.94,5.96,6.22,6.35,6.4,6.41,6.2,6.16,6.08,6.01,5.97,5.75,5.84,5.8,5.81,5.69,5.7,3,,,,,,,XNYS,145612772.11,A6,CS,5.64,5.78,5.99,6.22,,
,2015-05-21,2015-05-13,SRT,"Startek, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,6.15,7690.0,30997.0,33.0,50062.0,False,False,False,,7.56,7.61,7.59,7.56,7.59,7.73,7.93,8.0,8.34,8.08,6.59,6.15,6.27,6.22,6.34,6.07,5.87,5.57,5.21,5.1,4.2,4.13,4.05,4.0,2.95,3.64,3.54,3.73,3.6,3.36,3.52,4.43,4.04,3.58,3.61,3.61,3.47,3.76,3.55,3.57,3.59,3.54,3.68,3.55,3.51,3.58,3.94,3.79,4.83,4.5,4.51,4.36,4.38,4.37,4.26,4.05,4.19,4.04,4.2,4.5,4.18,4.28,4.26,4.4,4.54,4.59,4.41,4.35,4.34,4.25,4.21,4.45,4.27,4.5,5.23,5.64,5.69,5.59,5.97,6.2,5.81,5.99,6.62,6.68,6.54,8.22,8.46,8.21,8.8,8.19,8.75,8.78,8.59,8.52,8.54,8.75,8.66,8.6,8.62,9.11,8.72,8.21,8.82,8.51,8.75,8.54,8.78,8,,,,,,,XNYS,249722799.48,CO,CS,9.36,9.25,8.94,10.41,,
,2015-05-21,2015-05-21,ERMS,Eroomsystem Technologies Inc,Computer & Office Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,115000.0,6377338.0,2.0,8000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2015-05-21,2015-05-20,FIX,Comfort Systems USA Inc,Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,22.77,9416.0,140000.0,7.0,210129.0,False,False,False,16.8,18.89,19.37,19.7,19.96,21.11,20.55,20.35,20.49,21.0,21.83,22.52,22.77,22.75,22.99,23.46,23.35,23.11,23.02,23.55,24.02,24.38,28.31,28.5,29.33,27.66,27.48,28.6,28.97,27.95,26.86,28.22,29.86,29.92,30.23,31.89,31.14,30.21,32.31,32.49,32.47,30.36,28.6,27.57,28.74,27.81,27.89,28.02,24.57,25.94,27.93,29.07,30.33,28.86,30.33,32.0,31.98,32.97,33.25,31.48,30.73,31.27,30.11,31.47,32.15,32.59,31.96,31.0,32.54,33.58,31.84,31.32,30.26,28.72,29.32,28.75,28.66,28.72,26.49,30.26,29.05,29.09,28.62,28.11,27.23,28.3,28.66,32.2,33.09,32.81,33.68,34.38,34.45,33.67,33.21,33.45,33.01,33.6,33.91,34.2,34.09,38.26,36.92,35.8,35.64,35.05,35.45,35.83,1,,,,,,,XNYS,821380953.52,TX,CS,35.59,36.65,35.68,35.35,35.02,
M,2015-05-21,2015-05-15,PBIB,"Porter Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,1.88,9995.0,49079.0,26.0,10483.0,False,False,False,0.89,0.96,0.87,0.87,0.89,0.88,0.99,0.94,0.99,1.02,1.08,1.06,1.88,1.17,1.12,1.48,1.89,1.61,1.44,1.46,1.71,1.53,1.45,1.8,1.67,1.48,1.47,1.52,1.48,1.49,1.41,1.52,1.69,1.68,1.71,1.62,1.54,1.52,1.53,1.52,1.58,1.51,1.45,1.42,1.27,1.3,1.33,1.21,1.18,1.21,1.18,1.16,1.21,1.14,1.21,1.18,1.32,1.58,1.67,2.13,1.91,1.89,1.88,1.81,1.78,1.61,1.6,1.58,1.58,1.65,1.72,1.67,1.63,1.62,1.63,1.62,1.63,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.72,1.82,1.86,2.21,2.4,2.29,2.51,11.76,12.34,11.88,12.25,12.47,12.38,11.09,10.08,9.72,9.7,9.4,9.15,9.41,9.39,9.29,9.34,10.24,6,,,,,,,XNAS,,KY,,10.24,10.18,,,,
M,2015-05-21,2015-05-21,RMP,Rice Midstream Partners LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,16.67,11000.0,49804.0,28.0,182260.0,False,False,False,15.0,13.97,13.63,13.74,13.7,14.71,14.98,15.66,15.29,15.41,15.51,16.17,16.67,17.04,16.3,16.93,17.09,17.65,16.75,16.96,16.08,16.62,16.94,16.21,16.75,14.84,16.51,16.13,15.22,13.81,12.38,13.91,15.14,14.62,13.33,13.8,15.0,14.77,13.91,13.62,13.51,11.33,14.26,13.51,11.94,9.86,10.44,10.35,9.58,10.7,11.41,13.6,13.03,13.52,14.77,14.71,14.77,14.86,16.51,16.44,17.19,17.09,17.56,17.76,19.2,19.16,18.71,18.8,20.3,20.37,19.91,19.63,18.82,21.39,21.36,21.44,22.49,22.58,21.23,20.81,22.31,23.68,22.66,22.6,22.71,21.77,21.39,21.17,21.6,21.51,21.92,21.25,23.06,24.11,23.44,23.21,23.93,24.88,25.26,24.92,24.0,24.38,24.8,25.45,24.81,25.15,25.35,24.82,0,,,,,,,XNYS,,PA,CS,24.73,25.28,25.79,25.21,25.26,
,2015-05-21,2015-05-20,MAT,Mattel Inc ,Dolls & Stuffed Toys,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,26.27,18400.0,30367.0,154.0,472328.0,False,False,False,25.99,26.24,25.3,23.81,22.88,22.8,24.26,26.66,30.04,28.09,27.1,26.86,26.27,25.86,25.76,25.91,26.84,26.28,25.91,25.94,23.82,23.05,22.5,23.3,23.17,21.61,22.74,23.04,23.57,22.84,20.93,21.95,22.53,23.82,24.25,25.13,24.18,24.54,24.58,24.55,25.5,27.21,27.68,27.0,26.83,25.26,26.96,29.51,31.36,31.38,31.96,32.43,33.25,32.0,32.38,33.62,32.69,33.43,30.9,31.72,30.5,31.13,30.04,31.65,31.62,31.43,31.78,30.59,31.36,32.71,32.74,32.66,33.01,34.0,34.03,33.26,33.77,33.32,31.69,31.74,31.32,30.41,29.83,30.64,32.89,31.21,30.91,32.11,31.31,31.71,29.24,29.67,28.71,27.62,30.74,29.58,30.13,26.39,26.08,25.85,25.96,25.86,25.23,25.27,25.21,25.29,25.23,25.52,1,,,,,,,XNAS,9150913267.16,CA,,25.27,22.3,21.88,22.46,22.18,
M,2015-05-21,2015-05-20,ICBK,"County Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.94,5000.0,56750.0,10.0,98875.0,False,False,False,20.28,19.96,20.23,19.83,20.15,20.19,20.12,19.95,19.67,19.8,19.66,19.7,19.94,19.93,19.69,19.86,19.38,18.38,18.63,18.34,18.39,18.27,18.03,18.32,18.44,19.82,18.86,18.85,19.16,19.05,18.91,18.5,18.54,20.12,20.75,23.44,22.16,19.85,19.42,19.49,19.46,20.4,19.35,19.78,19.43,19.14,18.95,19.48,19.91,20.14,20.93,22.63,20.48,19.82,20.5,21.42,21.77,21.88,21.96,20.12,20.21,21.08,20.71,20.39,20.59,19.95,20.31,20.87,21.0,20.94,20.7,20.84,19.97,20.21,19.83,20.21,19.68,19.93,22.01,22.85,22.69,22.25,23.21,24.67,25.45,26.48,26.0,25.96,28.43,27.52,28.2,28.38,27.39,27.47,30.11,31.81,31.29,29.1,31.97,29.9,27.83,26.26,25.39,24.78,,,,,1,,,,,,,XNAS,,WI,,,,,,,
,2015-05-21,2015-05-20,LLEX,"Lilis Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,1.64,20000.0,282089.0,8.0,33385.0,False,False,False,1.06,0.98,0.99,0.9,0.9,0.95,1.39,1.82,1.76,1.8,1.69,1.66,1.64,1.38,1.31,1.36,1.26,1.14,1.18,1.18,1.12,1.01,1.03,0.95,0.81,0.77,0.78,0.73,0.6,0.68,0.61,0.63,0.66,0.59,0.43,0.29,0.27,0.2,0.12,0.26,0.23,0.19,0.18,0.22,0.2,0.14,0.17,0.16,0.16,0.14,0.14,0.16,0.26,0.22,0.21,0.19,0.14,0.13,0.13,0.18,0.17,0.16,0.14,4.65,4.33,3.96,3.77,3.69,4.21,4.56,4.53,4.61,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,CO,,,,,,,
D,2015-05-21,2015-05-20,KINS,"Kingstone Companies, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,7.52,1250.0,971475.0,0.0,9530.0,False,False,False,7.69,7.87,7.9,7.86,7.93,7.67,7.56,7.55,7.51,7.45,7.14,7.5,7.52,7.42,7.6,7.59,7.63,7.61,7.56,7.56,7.74,7.61,7.73,7.71,8.62,8.43,8.64,9.21,8.91,8.75,8.66,8.88,9.18,9.38,9.42,9.46,8.96,9.22,9.82,9.55,9.01,8.84,9.04,8.66,8.33,7.43,7.94,7.89,7.8,7.88,8.05,7.85,7.87,8.37,8.22,8.29,8.72,8.74,9.15,9.29,9.05,8.57,9.03,9.03,8.99,8.9,8.79,8.43,8.85,8.86,8.69,8.72,8.78,8.7,9.06,9.1,9.14,9.22,9.12,9.22,9.19,9.59,10.01,10.33,10.28,10.39,10.25,12.12,12.4,12.74,13.32,13.79,12.41,13.57,12.78,12.56,12.64,11.96,12.06,12.17,14.92,15.28,15.06,14.96,15.18,15.69,15.9,15.15,1,,,,,,,XNAS,79357309.24,NY,,15.35,15.01,14.95,14.49,14.85,
