Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,extra_notes,96w,97w,98w,99w,exchange,stock_type,market_cap,100w
M,2011-01-12,2010-12-14,TBAC,Tandy Brands Accessories Inc,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,2.0,P - Purchase,2.92,63738.0,206823.0,45.0,181281.0,False,False,False,3.36,3.28,3.28,3.17,2.73,2.84,2.82,2.66,2.92,2.85,2.75,2.86,2.92,2.94,2.9,2.7,2.71,3.0,2.99,2.82,2.71,2.79,2.72,2.58,2.57,2.62,2.55,2.04,2.04,1.96,1.93,2.07,2.14,2.03,2.11,2.01,2.17,2.08,2.09,2.0,1.95,1.99,1.53,1.69,1.64,1.61,1.13,1.07,1.08,1.19,1.02,1.08,1.08,1.04,1.05,1.06,1.04,0.99,1.01,0.99,0.98,0.97,1.0,1.05,1.04,1.63,1.74,1.75,1.72,1.74,1.64,1.68,1.75,1.86,1.84,1.74,1.72,1.52,1.41,1.45,1.4,1.36,1.39,1.42,1.43,1.39,1.39,1.36,1.35,1.41,1.4,1.54,1.43,1.48,1.42,1.42,1.5,1.69,1.52,1.6,1.42,1.66,1.65,1.54,1.52,1.52,1.5,1.51,29,,,,,,,TX,,,,,,,,,
D,2011-01-12,2009-12-07,EFSC,Enterprise Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,12.01,3130.0,109824.0,3.0,27709.0,False,False,False,9.06,10.41,9.82,10.7,10.59,10.27,10.24,10.62,10.51,10.89,10.71,11.0,12.01,11.65,13.04,12.69,12.44,13.19,13.23,12.75,12.46,12.52,13.4,14.24,14.13,13.18,14.08,13.87,13.5,13.53,13.19,13.53,12.71,12.68,13.17,13.57,13.8,13.23,13.85,13.82,14.05,13.44,13.54,14.16,14.52,13.55,14.4,12.94,13.4,13.64,14.61,15.38,15.8,15.84,15.45,14.66,13.62,14.64,14.39,14.89,15.27,15.18,15.12,14.77,13.48,12.73,12.14,11.88,11.92,11.3,11.57,12.11,11.81,11.95,11.14,11.61,11.63,12.15,11.51,11.2,11.2,11.05,10.19,10.63,10.89,10.6,11.38,11.38,12.14,11.25,12.3,11.99,11.78,12.22,12.29,12.84,12.77,13.03,13.8,14.0,13.77,13.75,13.79,13.63,12.85,12.7,12.93,13.1,401,,,,,,,MO,,13.09,13.16,12.99,13.75,,,463536622.96,13.52
M,2011-01-12,2011-01-11,LTTC,Lattice Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.0,480841.0,795841.0,153.0,49473.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,No Data,,,,,,,,
M,2011-01-12,2011-01-10,HMNA,Helios & Matheson North America Inc.,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,1.23,50000.0,99500.0,101.0,46224.0,False,False,False,,,,,,0.76,0.7,0.66,0.8,0.71,0.67,0.97,1.23,1.11,1.02,0.91,0.87,0.75,0.83,0.76,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,NY,,,,,,,,,
M,2011-01-11,2010-11-23,SKPI,"Sky Petroleum, Inc.",Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,10000.0,198800.0,5.0,4190.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,No Data,,,,,,,,
D,2011-01-11,2010-12-29,BCST,Broadcast International Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,152682.0,1429058.0,12.0,91610.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,No Data,,,,,,,,
M,2011-01-11,2010-12-29,OVIT,"Oncovista Innovative Therapies, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,135000.0,5285000.0,3.0,41500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,No Data,,,,,,,,
D,2011-01-11,2010-12-06,MMLP,Martin Midstream Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,4.0,P - Purchase,41.71,863.0,5782647.0,0.0,33223.0,False,False,False,33.59,33.57,34.6,35.34,35.47,36.47,36.71,37.21,37.83,37.66,38.94,40.27,41.71,39.51,41.85,40.61,39.73,39.84,38.88,39.36,37.44,39.26,40.1,39.95,39.99,40.23,40.4,41.09,38.08,37.44,37.41,38.91,39.03,38.09,37.16,37.51,38.76,38.71,39.59,37.97,36.33,34.14,35.55,35.52,35.56,35.39,35.08,33.95,33.34,31.79,32.69,34.9,35.98,34.59,33.52,34.98,33.37,32.73,33.13,32.56,34.26,34.57,36.97,37.01,36.01,36.28,35.03,35.36,35.86,35.04,33.75,34.15,34.74,33.74,34.49,34.03,33.56,34.27,33.84,33.26,32.17,32.61,30.14,31.87,30.73,30.71,33.05,34.71,34.94,34.25,35.1,33.75,34.43,33.58,33.29,34.1,34.41,35.16,34.6,36.0,35.26,35.64,34.42,35.74,33.85,31.33,31.24,31.08,36,,,,,,,TX,,30.29,30.45,31.53,31.73,,,1593240915.0,33.05
,2011-01-11,2010-08-31,CRRB,Carrollton Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,4.48,800.0,212311.0,0.0,4231.0,False,False,False,,,,,,,,5.38,5.46,5.02,4.8,4.54,4.48,4.73,4.43,4.48,4.53,4.6,4.5,4.53,3.97,3.68,3.6,3.31,3.2,2.71,2.75,2.36,2.43,3.21,3.08,2.66,3.0,3.49,3.51,3.52,3.62,4.1,5.18,4.95,5.31,5.43,5.27,5.36,5.4,4.96,4.61,5.01,5.06,5.1,4.71,5.44,5.79,5.51,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,MD,,,,,,,,,
DM,2011-01-11,2010-12-07,LXRP,Lexaria Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,112500.0,4198677.0,3.0,24275.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,No Data,,,,,,,,
M,2011-01-11,2010-08-10,CPK,Chesapeake Utilities Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,26.85,329.0,101394.0,0.0,13539.0,False,False,False,25.42,24.38,24.23,24.81,25.97,25.26,25.02,26.48,26.85,27.58,27.92,26.68,26.85,26.44,26.77,26.16,26.43,26.54,26.69,27.26,27.23,27.25,27.73,27.98,28.22,27.63,27.7,28.33,27.55,27.25,26.63,26.88,26.07,25.49,25.63,26.59,26.81,26.47,26.35,25.87,26.28,26.59,26.93,27.05,27.32,26.41,26.27,25.76,26.3,26.57,26.59,26.88,28.33,28.41,27.87,27.79,26.82,28.35,28.42,28.56,28.71,29.06,28.3,28.22,28.27,28.72,28.73,28.12,28.38,27.18,27.74,28.08,27.39,27.41,27.32,27.04,27.49,28.15,27.57,28.24,28.24,28.15,28.58,29.04,29.19,29.1,29.4,30.58,30.95,30.32,30.99,31.02,31.27,31.96,30.94,31.38,30.71,30.73,31.87,32.12,32.02,32.46,31.34,30.68,29.45,27.92,28.96,30.8,154,,,,,,,DE,,30.53,30.03,30.52,31.04,XNYS,CS,709977224.68,31.02
M,2011-01-11,2010-12-16,NTN,Ntn Buzztime Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,0.45,1170000.0,6686078.0,21.0,397992.0,False,False,False,0.41,0.45,0.39,0.39,0.37,0.35,0.35,0.35,0.36,0.36,0.36,0.43,0.45,0.42,0.42,0.41,0.4,0.46,0.47,0.42,0.41,0.41,0.43,0.51,0.48,0.48,0.43,0.5,0.51,0.47,0.47,0.48,0.43,0.46,0.43,0.45,0.42,0.44,0.44,0.44,0.44,0.43,0.42,0.41,0.42,0.41,0.41,0.38,0.38,0.38,0.38,0.38,0.39,0.41,0.4,0.4,0.4,0.39,0.38,0.36,0.29,0.27,0.27,0.21,0.21,0.25,0.24,0.23,0.21,0.24,0.24,0.22,0.25,0.24,0.22,0.22,0.23,0.24,0.24,0.23,0.2,0.17,0.15,0.15,0.14,0.14,0.16,0.15,0.14,0.14,0.15,0.22,0.2,0.2,0.16,0.21,0.2,0.21,0.19,0.18,0.19,0.19,0.19,0.21,0.22,0.21,0.21,0.21,26,,,,,,,VA,,0.23,0.21,0.22,,XASE,CS,,
DM,2011-01-11,2011-01-11,PNBK,Patriot National Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,24.5,141091.0,33750544.0,0.0,274805.0,False,False,False,19.85,20.0,21.25,22.0,22.0,21.05,21.5,20.25,22.0,19.58,20.0,22.6,24.5,22.7,24.1,24.25,23.7,24.48,23.53,22.66,21.25,22.13,21.1,19.72,21.65,19.59,20.4,20.5,20.1,19.89,19.92,20.35,19.9,19.8,20.5,21.1,20.25,21.15,20.49,20.4,19.95,19.8,20.05,18.95,19.6,18.75,18.08,18.5,18.3,18.45,18.0,18.02,17.85,17.2,17.25,18.3,17.23,18.73,17.75,17.79,17.98,18.7,18.0,18.14,18.3,18.2,16.38,17.45,16.99,18.15,16.9,16.15,15.35,16.26,16.15,15.7,16.05,16.55,15.7,16.31,14.95,15.05,14.9,15.0,15.2,14.85,11.9,12.75,11.42,11.45,11.75,11.5,11.32,13.05,,,,,,,,,,,,,,,0,,,,,,,CT,,,,,,,,9467246.45,
,2011-01-11,2010-12-31,CECB,Cecil Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,0.0,5631.0,207421.0,3.0,13725.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,No Data,,,,,,,,
,2011-01-11,2011-01-10,CFD,Nuveen Diversified Commodity Fund,Commodity Contracts Brokers & Dealers,Financial,Security & Commodity Brokers,1.0,P - Purchase,25.92,1940.0,3940.0,97.0,50421.0,False,False,False,24.94,25.5,25.1,25.98,25.26,25.61,24.82,25.14,25.91,25.53,25.57,25.71,25.92,25.85,25.8,26.27,27.18,26.86,27.97,28.43,27.14,27.49,27.86,27.58,29.04,27.98,28.56,29.0,26.85,26.31,26.86,27.31,26.37,26.16,25.74,25.26,26.4,26.6,26.84,26.46,26.49,22.85,25.19,25.17,25.7,25.54,24.98,22.82,21.93,21.17,21.81,22.47,22.95,22.97,22.34,21.56,20.89,21.61,20.28,18.92,19.68,20.64,21.45,21.83,22.39,23.45,23.28,23.52,23.57,23.44,23.06,23.4,24.43,23.01,22.94,22.55,21.66,21.5,21.13,20.77,20.05,20.07,19.65,20.42,20.42,20.45,20.35,20.75,21.7,21.36,21.21,21.79,22.1,22.1,21.97,21.67,22.25,22.5,22.12,21.87,21.66,21.44,20.78,20.49,20.54,19.8,20.61,20.27,1,,,,,,,IL,,20.26,19.96,20.0,20.28,XASE,CS,,20.62
,2011-01-11,2011-01-05,IRET,Investors Real Estate Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,7.0,P - Purchase,90.9,5804.0,631958.0,1.0,49134.0,False,False,False,86.4,88.47,88.25,89.55,88.62,87.94,88.67,91.53,91.6,89.67,91.85,88.8,90.9,90.02,91.75,89.53,89.88,90.91,91.85,93.25,93.45,90.53,91.95,94.75,93.95,93.52,93.35,94.06,92.92,93.1,94.28,96.65,93.7,93.17,86.72,86.55,82.6,82.97,82.8,81.62,80.15,74.67,76.95,76.75,78.23,74.25,75.8,72.75,73.9,73.3,72.38,71.9,75.05,72.4,71.58,72.15,69.35,70.0,72.05,73.92,75.83,74.23,73.85,72.98,73.7,75.83,76.88,75.7,76.2,76.12,74.65,78.03,75.88,76.92,74.69,72.85,73.3,72.6,72.07,72.15,71.67,70.78,70.75,74.38,75.22,75.5,79.95,79.05,82.67,81.08,81.44,80.0,80.42,83.78,83.2,84.47,82.88,82.6,83.25,83.0,82.23,83.7,82.65,83.75,80.67,78.92,84.85,85.5,6,,,,,,,ND,,86.15,87.11,89.22,89.2,,,,89.17
,2011-01-11,2011-01-07,FCNCA,First Citizens Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,192.01,275.0,3187634.0,0.0,52883.0,False,False,False,188.18,187.45,184.54,190.33,184.47,179.7,176.07,186.41,186.5,190.96,195.33,192.2,192.01,193.92,199.87,197.96,195.16,201.54,201.5,206.55,205.49,200.54,198.53,201.08,203.97,203.18,198.54,200.08,198.07,195.93,194.67,194.04,185.49,179.45,184.99,182.44,188.96,186.98,184.64,181.25,173.27,150.96,154.84,152.25,158.94,156.93,155.46,139.45,146.11,152.54,155.44,156.71,168.05,165.19,168.19,164.69,158.25,170.86,170.69,172.56,179.07,178.48,182.64,180.67,179.56,178.84,182.43,179.03,176.72,177.34,169.32,178.45,182.24,183.59,177.31,173.06,172.41,174.5,171.16,172.34,167.06,165.15,163.19,165.94,165.97,163.86,166.46,167.21,167.48,162.8,164.03,165.65,164.6,167.18,165.09,164.42,167.13,166.26,162.58,165.78,165.83,166.56,166.91,168.67,170.66,165.59,167.38,164.62,4,,,,,,,NC,,160.92,157.17,163.94,166.97,,,1872381089.7,170.24
D,2011-01-11,2011-01-07,LION,Fidelity Southern Corp,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,6.98,5342.0,683762.0,1.0,36675.0,False,False,False,5.8,6.16,6.13,6.28,6.47,6.31,6.22,6.07,5.98,6.1,6.29,6.32,6.98,7.08,7.57,7.85,7.83,7.89,7.66,7.47,7.02,6.93,7.2,7.14,7.55,7.55,7.03,6.98,6.65,6.5,6.55,6.2,6.16,6.05,6.11,6.1,6.2,6.38,6.16,6.38,6.24,5.79,6.06,5.94,5.99,5.84,5.8,5.73,5.95,5.84,5.51,5.8,6.11,5.99,5.81,5.74,5.6,5.52,5.54,5.45,5.43,5.6,5.48,5.75,6.18,6.29,6.39,6.28,6.06,5.98,5.99,6.07,6.17,6.33,6.38,6.36,7.71,8.16,8.37,8.32,7.78,7.99,8.02,7.96,8.17,8.09,8.07,8.16,8.58,8.79,8.66,8.68,8.98,8.84,8.51,8.73,9.04,9.34,9.2,9.06,9.27,9.77,9.46,9.07,8.91,8.57,8.93,8.6,4,,,,,,,GA,,8.63,8.79,8.86,9.44,,,,
,2011-01-11,2011-01-07,CAMP,Calamp Corp.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,3.33,10000.0,333000.0,3.0,30250.0,False,False,False,2.51,2.42,2.44,2.6,2.64,2.65,2.52,2.84,2.92,3.09,3.11,2.83,3.33,3.15,3.12,3.13,3.1,3.21,3.08,3.06,2.99,3.07,3.2,3.29,3.32,3.14,3.15,3.08,3.0,3.18,3.15,3.25,3.26,3.16,3.02,3.01,3.67,3.9,3.76,3.82,3.61,2.95,3.0,2.97,3.06,3.03,3.08,2.83,2.81,3.11,3.52,3.54,3.77,3.64,3.54,4.32,4.16,4.12,4.32,4.66,4.5,4.28,4.33,4.65,4.67,4.57,4.39,4.13,4.13,4.38,4.61,4.88,4.98,4.74,5.14,5.21,5.5,5.5,5.91,6.39,6.17,6.01,6.11,7.04,7.67,8.06,7.42,7.64,7.85,7.21,7.52,7.55,7.01,6.74,7.06,7.99,7.31,7.38,7.84,8.84,9.04,9.42,8.68,8.54,8.35,8.3,8.63,8.63,4,,,,,,,CA,,8.3,8.37,8.09,8.55,,,117045602.34,8.07
,2011-01-11,2011-01-10,TRBR,Trailer Bridge Inc,Water Transportation,Transportation & Utilities,Water Transportation,3.0,P - Purchase,3.36,39000.0,1839190.0,2.0,113563.0,False,False,False,3.08,3.05,3.12,3.24,3.3,2.93,2.86,2.48,2.83,2.83,2.79,2.86,3.36,3.82,3.81,3.8,3.69,3.79,3.79,3.83,3.75,3.83,3.76,3.16,3.03,2.85,2.56,2.21,2.38,1.85,1.84,1.98,2.06,2.08,1.86,1.67,1.43,1.66,1.42,1.47,1.19,1.17,0.98,0.8,0.66,0.57,0.54,0.47,0.58,0.43,0.42,0.4,0.4,0.2,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,FL,,,,,,,,,
DM,2011-01-10,2011-01-06,BFS,Saul Centers Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,47.13,130621.0,7024055.0,2.0,5729663.0,False,False,False,44.12,44.31,42.49,44.52,43.29,43.13,43.31,43.98,44.37,47.1,47.52,47.98,47.13,47.1,47.77,47.88,46.16,45.68,45.41,44.41,43.45,42.61,43.32,44.15,43.65,42.04,42.59,43.78,42.17,41.8,41.2,39.73,38.51,37.23,38.98,38.29,39.75,40.39,40.16,40.75,38.7,34.8,35.35,33.88,35.45,34.36,33.65,32.65,33.77,35.97,35.43,34.73,35.12,34.73,33.97,33.88,32.83,34.71,34.19,34.2,36.45,35.48,33.83,34.19,34.35,35.6,36.37,37.46,37.99,38.02,37.74,37.37,39.77,40.41,40.32,39.45,38.94,39.98,39.95,40.19,40.21,40.02,38.86,43.09,42.2,42.73,43.06,43.11,42.59,41.51,42.19,41.04,41.41,42.62,42.91,43.06,44.27,45.37,45.46,44.42,44.49,45.1,43.63,43.19,43.24,41.08,41.69,42.77,4,,,,,,,MD,,42.47,41.78,41.68,42.22,XNYS,CS,1116981000.0,43.41
,2011-01-10,2010-12-28,BLT,Blount International Inc,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,16.35,40000.0,20000.0,-200.0,456800.0,False,False,False,14.11,14.31,14.98,15.49,15.74,15.75,15.58,16.13,16.01,16.17,16.03,15.88,16.35,15.77,15.39,15.61,15.96,15.75,15.04,15.88,15.45,14.72,15.01,15.94,16.3,15.64,16.06,16.53,16.87,16.76,17.07,16.56,16.72,16.63,17.02,16.91,18.05,17.97,18.0,17.41,17.09,14.92,15.34,14.68,15.74,15.2,14.49,13.58,13.77,13.93,15.11,15.05,15.33,15.27,15.11,15.61,14.46,15.16,14.92,14.49,15.13,14.61,14.73,15.77,15.93,16.44,16.76,16.91,17.25,17.24,16.4,16.87,16.97,17.04,16.86,16.49,16.31,16.31,15.86,14.05,13.07,13.7,13.51,14.07,13.79,13.87,14.44,14.63,14.25,13.89,14.38,14.1,13.01,13.07,12.7,12.88,13.73,13.71,13.55,13.27,13.44,13.95,13.3,13.7,13.54,13.45,13.64,14.25,13,,,,,,,OR,,14.29,14.25,15.11,15.6,XNYS,CS,,15.83
,2011-01-10,2011-01-05,PCX,Patriot Coal Corp,Bituminous Coal & Lignite Mining,Mining,Coal Mining,1.0,P - Purchase,25.0,400.0,110850.0,0.0,8580.0,False,False,False,13.29,12.93,13.51,14.99,15.21,15.35,16.19,17.93,17.32,17.23,18.47,20.5,25.0,24.02,24.57,28.49,24.62,25.25,23.26,24.85,22.82,23.82,25.08,25.82,26.35,24.16,25.68,24.88,24.01,22.66,22.59,22.88,21.61,20.87,19.48,21.28,22.89,22.21,24.43,21.98,18.23,12.96,14.65,12.48,14.69,14.65,14.19,10.5,9.82,9.0,9.84,9.52,10.84,11.93,11.15,10.49,8.38,10.18,9.7,9.01,9.21,8.34,8.76,7.71,7.9,7.96,8.89,7.94,7.94,7.51,6.51,6.37,6.99,6.27,5.97,6.05,6.68,6.1,5.68,5.3,3.62,2.51,2.36,1.75,1.24,1.31,1.32,1.52,,,,,,,,,,,,,,,,,,,,,5,,,,,,,MO,,,,,,XNYS,CS,,
,2011-01-10,2011-01-07,LTS,Ladenburg Thalmann Financial Services Inc,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,4.0,P - Purchase,1.28,40000.0,58396069.0,0.0,48263.0,False,False,False,1.25,1.18,1.15,1.31,1.24,1.28,1.26,1.23,1.33,1.31,1.23,1.2,1.28,1.25,1.16,1.11,1.09,1.04,1.01,1.03,0.97,1.06,1.12,1.14,1.22,1.19,1.23,1.2,1.17,1.21,1.21,1.27,1.22,1.26,1.25,1.42,1.38,1.63,1.39,1.37,1.36,1.19,1.24,1.42,1.59,1.62,1.81,1.62,1.5,1.51,1.65,1.77,1.67,1.73,1.69,2.06,2.2,2.31,2.4,2.46,2.69,2.5,2.6,2.43,2.44,2.31,2.17,2.04,1.91,2.08,2.03,2.03,1.93,1.87,1.75,1.68,1.62,1.7,1.54,1.52,1.53,1.47,1.41,1.47,1.45,1.51,1.53,1.62,1.6,1.53,1.42,1.4,1.34,1.39,1.38,1.36,1.39,1.43,1.39,1.33,1.27,1.29,1.28,1.31,1.2,1.19,1.22,1.23,3,,,,,,,FL,,1.2,1.25,1.41,1.38,XASE,CS,,1.41
,2011-01-10,2011-01-07,GMO,"General Moly, Inc",Metal Mining,Mining,Metal Mining,1.0,P - Purchase,6.29,3300.0,3300.0,0.0,19998.0,False,False,False,4.11,4.11,4.79,5.28,5.42,5.46,5.53,5.8,5.52,5.39,6.35,6.51,6.29,6.0,5.47,5.47,5.44,5.34,5.17,5.16,5.02,4.98,5.46,5.31,5.63,5.29,5.26,5.08,4.36,4.26,4.04,4.8,4.42,4.33,4.24,4.26,4.34,4.22,4.47,4.77,4.56,3.9,3.98,3.64,3.98,3.81,3.7,3.21,2.98,2.59,3.08,3.14,3.23,3.31,3.44,3.44,2.94,3.28,3.42,3.32,3.33,3.04,3.3,3.36,3.27,3.74,3.97,3.58,3.79,3.58,3.25,3.42,3.43,3.35,3.27,3.13,3.09,3.24,3.01,3.02,2.75,2.58,2.5,2.7,3.33,2.96,3.12,3.15,3.1,2.97,2.98,2.89,2.82,2.77,2.66,2.68,2.81,3.17,3.19,3.09,3.29,3.71,3.56,3.65,3.51,3.37,3.65,3.76,3,,,,,,,CO,,3.58,3.76,3.95,3.88,XASE,CS,,4.06
D,2011-01-10,2011-01-06,MFLR,Mayflower Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.81,2000.0,29262.0,7.0,17500.0,False,False,False,,,,,,9.6,9.53,9.05,8.55,8.23,9.06,8.68,8.81,9.25,9.09,8.72,8.37,8.32,7.78,8.02,8.27,8.58,8.41,8.65,8.78,8.8,8.79,8.54,8.74,8.8,7.91,8.0,8.05,8.46,8.51,8.8,7.98,8.04,7.85,7.84,8.06,7.92,7.8,8.05,7.61,8.03,8.05,8.25,8.16,8.32,8.44,8.49,8.55,9.42,10.18,10.74,10.29,10.28,10.01,9.89,10.07,10.82,10.5,10.8,10.85,10.79,10.37,10.37,10.35,9.76,10.28,10.02,10.33,10.33,10.18,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,MA,,,,,,,,,
,2011-01-10,2010-01-07,CCOI,Cogent Communications Group Inc,Prepackaged Software,Services,Business Services,5.0,P - Purchase,14.29,29125.0,171306.0,20.0,412712.0,False,False,False,10.24,11.12,10.82,11.64,11.54,11.86,12.05,12.39,12.04,12.61,13.83,14.03,14.29,15.04,13.99,13.74,13.92,14.43,15.04,14.87,14.55,13.88,13.96,13.96,14.59,13.17,13.83,14.39,14.71,14.65,14.21,15.15,15.07,14.89,15.4,16.55,17.15,16.97,16.49,15.9,15.22,13.21,14.29,13.04,14.46,13.28,13.27,14.34,14.34,13.68,15.01,14.99,15.31,15.6,16.05,16.14,14.7,16.71,16.48,16.82,17.03,16.76,16.86,18.38,15.27,15.3,16.96,18.07,17.88,18.58,18.06,18.62,19.34,19.66,19.42,18.54,18.57,18.45,19.02,17.96,16.96,17.48,17.4,18.66,18.8,18.86,19.04,19.76,19.51,18.08,18.39,18.99,19.21,19.7,20.52,19.6,20.44,21.48,21.99,22.39,21.36,21.97,21.77,21.8,20.98,20.66,21.39,21.61,368,,,,,,,DC,,21.98,22.33,22.94,22.57,XNAS,,673630454.88,23.53
M,2011-01-10,2011-01-06,NHLD,National Holdings Corp,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,68702.0,3346010.0,2.0,17127.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,No Data,,,,,,,,
,2011-01-10,2011-01-06,CNLG,Conolog Corp,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.44,277777.0,704443.0,65.0,100000.0,False,False,False,0.65,0.75,0.69,0.6,0.61,0.48,0.39,0.34,0.37,0.32,0.32,0.32,0.44,0.44,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,NJ,,,,,,,,,
