Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,exchange,stock_type,96w,97w,98w,99w,extra_notes,100w
,2011-05-24,2011-04-25,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,1.0,P - Purchase,28.86,298.0,27002.0,1.0,9074.0,False,False,False,29.65,29.41,27.62,28.88,29.04,29.99,29.77,29.69,32.3,30.42,30.74,29.35,28.86,28.29,27.55,28.23,27.42,28.76,29.12,28.5,28.37,27.15,26.25,24.88,22.82,22.59,22.05,21.38,21.63,21.23,19.83,20.79,21.03,22.7,22.99,21.77,21.88,21.36,20.75,21.93,21.57,19.63,19.98,20.7,20.52,21.08,21.59,24.04,23.83,24.1,22.65,22.39,22.78,23.79,23.28,23.57,22.84,23.23,24.06,23.84,23.03,22.28,21.57,21.96,21.86,21.65,22.48,22.15,22.49,22.99,23.63,24.1,23.77,24.44,22.35,22.07,22.16,22.33,23.15,23.06,22.86,22.84,22.58,22.45,22.16,21.81,18.84,18.19,17.66,18.44,19.29,19.77,19.84,20.34,20.51,20.15,20.4,20.72,20.81,21.25,21.33,21.05,21.71,22.22,22.63,21.25,24.18,22.65,29,,,,,,,,CA,,,21.8,21.45,21.86,21.52,,21.52
,2011-05-24,2010-11-16,JAXB,Jacksonville Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,6.64,5373288.0,5500888.0,999.0,48347850.0,False,False,False,,,,,6.96,6.71,6.66,6.91,6.8,6.6,6.65,6.57,6.64,6.4,6.36,5.73,5.82,5.91,5.7,5.23,4.35,4.68,4.52,4.52,4.41,4.04,3.23,3.13,3.25,2.98,3.25,3.1,3.0,3.35,3.1,3.35,3.15,3.01,3.33,3.37,3.41,3.08,2.9,2.42,2.65,2.69,2.42,2.3,2.0,1.41,1.57,1.52,1.5,1.46,1.44,1.44,1.27,1.2,1.15,1.19,1.07,1.08,0.92,1.0,0.91,0.8,1.02,0.88,0.95,0.87,0.88,0.81,1.04,1.4,2.93,2.42,2.38,2.28,1.69,1.66,1.65,1.63,1.51,1.47,1.37,1.01,0.55,0.63,0.56,0.51,0.52,,,,,,,,,,,,,,,,,,189,,,,,,,,FL,,,,,,,,
,2011-05-24,2011-05-23,FFIC,Flushing Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.09,3000.0,11892.0,34.0,40200.0,False,False,False,14.3,13.9,14.07,14.71,14.97,14.86,14.77,14.61,14.61,14.45,14.22,13.45,13.09,12.81,12.27,12.5,12.59,12.96,13.13,12.81,12.91,12.37,12.31,11.46,10.87,11.15,10.8,10.66,10.96,10.41,10.83,11.86,11.87,12.86,12.28,12.12,12.09,12.11,11.88,12.68,12.37,12.78,12.74,12.97,12.99,13.25,13.26,13.36,13.24,13.47,13.2,12.99,13.35,14.11,13.94,13.57,12.8,12.9,12.72,12.98,13.54,13.37,13.24,12.96,12.52,12.66,13.23,13.25,13.69,13.37,13.59,14.04,13.76,14.52,14.7,15.21,15.37,15.04,15.44,15.74,15.71,15.91,16.01,15.78,15.64,15.59,14.5,14.46,14.36,14.78,15.18,15.29,15.37,15.61,15.91,15.53,15.25,15.82,15.95,16.2,15.97,15.97,15.96,16.41,16.55,16.22,16.2,16.03,1,,,,,,,401551392.55,NY,,,15.61,15.12,15.66,15.68,,15.8
,2011-05-24,2011-05-20,TBAC,Tandy Brands Accessories Inc,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,2.0,P - Purchase,1.89,12983.0,43885.0,42.0,27447.0,False,False,False,,3.01,2.91,2.7,2.81,2.86,2.64,2.63,2.69,2.56,2.46,2.0,1.89,1.96,1.94,2.08,2.14,1.93,2.0,2.1,2.08,2.07,1.98,1.99,1.94,1.67,1.65,1.62,1.58,1.38,1.17,1.07,1.16,1.12,1.03,1.1,1.05,1.06,1.04,1.1,1.06,0.97,0.97,0.99,1.0,1.02,1.04,1.05,1.61,1.71,1.71,1.59,1.7,1.62,1.69,1.81,1.85,1.83,1.82,1.83,1.73,1.43,1.45,1.42,1.38,1.43,1.43,1.35,1.4,1.39,1.36,1.36,1.35,1.37,1.46,1.43,1.45,1.41,1.44,1.46,1.62,1.54,1.54,1.51,1.5,1.72,1.53,1.54,1.5,1.51,1.53,1.5,1.51,1.53,1.51,1.24,0.84,0.68,0.49,0.62,0.48,0.5,0.46,0.43,0.5,0.49,0.74,0.76,4,,,,,,,,TX,,,0.68,,,,,
,2011-05-24,2011-05-24,PCBK,Pacific Continental Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.57,2116.0,176790.0,1.0,19348.0,False,False,False,10.03,9.82,9.12,9.89,9.95,10.43,9.81,9.43,9.53,9.1,9.08,8.89,8.57,8.6,8.42,8.84,9.25,9.19,9.69,10.03,10.22,9.75,9.1,8.26,7.82,8.45,7.74,7.19,7.16,6.7,6.86,7.51,8.27,8.67,8.71,8.33,9.14,8.98,8.91,9.46,8.47,8.69,8.57,9.02,8.91,8.58,8.94,9.07,8.66,8.72,8.59,8.46,8.83,9.12,9.62,9.51,9.18,9.23,9.02,8.84,8.93,8.83,9.21,9.14,8.97,8.79,8.88,8.82,9.04,9.26,9.51,9.01,8.98,9.19,9.16,9.09,8.98,9.1,8.98,9.1,8.99,9.17,9.0,9.01,9.4,9.5,9.15,9.35,9.08,9.09,9.45,9.47,9.55,9.82,9.81,10.0,10.5,11.58,11.08,11.21,10.95,10.82,10.91,11.08,11.16,10.71,10.47,10.06,0,,,,,,,,OR,,,10.88,10.98,11.2,11.33,,11.58
D,2011-05-24,2011-05-03,MNRK,"Monarch Financial Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.54,750.0,32480.0,2.0,5888.0,False,False,False,8.1,8.15,8.09,8.26,8.16,8.13,8.11,7.93,7.96,7.98,7.91,7.84,7.54,7.77,7.62,7.42,7.78,7.74,7.74,7.84,7.95,8.06,7.75,7.13,7.0,6.76,6.87,6.81,6.51,6.58,6.55,6.61,6.84,7.32,7.46,7.96,7.77,7.59,7.63,7.49,7.86,7.66,7.68,7.68,7.62,8.01,8.18,8.43,8.52,8.68,8.64,8.68,8.75,8.86,8.77,8.62,8.49,9.39,9.62,9.9,10.03,9.76,9.88,9.81,9.77,9.42,9.51,9.64,9.59,9.41,9.51,9.57,9.64,9.64,9.67,9.59,9.75,9.9,9.81,9.8,9.67,9.81,9.62,10.21,10.35,8.6,8.44,8.49,8.47,8.41,8.37,8.15,8.29,8.56,8.62,8.67,9.18,9.02,9.31,9.74,10.22,10.8,10.49,10.9,10.57,10.44,9.77,10.0,21,,,,,,,,VA,,,10.27,10.96,11.12,11.8,,
M,2011-05-24,2011-05-10,OVLY,Oak Valley Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.16,5000.0,15000.0,50.0,30357.0,False,False,False,,,,,,,5.91,5.93,5.94,5.95,5.97,5.97,6.16,5.96,6.02,6.0,5.92,5.84,5.93,5.88,5.9,5.58,5.38,5.31,5.43,4.87,4.85,5.01,6.07,6.35,6.45,6.17,6.55,6.88,6.65,6.54,6.6,6.89,6.79,6.86,7.62,6.91,6.86,6.68,7.0,7.23,7.25,7.32,7.36,7.41,7.06,6.8,6.99,7.6,7.25,7.05,7.08,7.07,7.3,7.2,7.28,7.29,7.42,7.53,7.46,7.24,7.45,7.3,6.9,7.47,8.41,8.31,8.32,8.3,8.51,8.78,8.02,8.11,7.98,8.14,8.02,7.73,7.95,7.71,7.75,7.77,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,50258503.9,CA,,,,,,,,
M,2011-05-24,2011-05-23,EIG,"Employers Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,6.0,P - Purchase,16.21,10927.0,347620.0,3.0,177824.0,False,False,False,20.07,20.19,19.57,20.27,20.24,20.53,19.62,19.27,19.75,20.1,16.6,16.34,16.21,16.31,16.25,16.03,15.73,16.78,16.23,15.4,15.01,14.85,13.98,12.69,11.64,10.98,11.39,11.74,12.28,11.85,12.44,13.56,14.19,15.76,16.25,17.17,16.94,16.36,16.54,17.63,17.35,17.57,18.2,18.05,17.9,18.46,17.88,18.47,17.94,18.02,18.2,16.42,16.87,17.14,17.91,17.77,16.71,17.19,16.75,17.53,17.33,16.89,17.0,17.03,17.12,16.84,17.49,17.41,18.31,18.03,18.12,17.89,17.39,18.21,18.04,18.37,18.32,18.65,18.76,18.91,18.41,18.58,18.4,18.29,18.45,18.35,18.55,18.69,19.3,19.26,19.64,20.55,20.57,21.41,21.11,21.29,21.52,21.43,21.32,21.58,20.92,21.48,22.1,22.3,23.31,22.94,22.94,21.95,1,,,,,,,450785805.6,NV,XNYS,CS,22.13,22.55,23.75,25.28,,25.09
M,2011-05-24,2011-05-23,AAT,"American Assets Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,21.47,25000.0,5421077.0,0.0,535182.0,False,False,False,21.51,21.2,20.81,21.41,21.34,21.74,21.21,21.23,22.02,21.95,21.97,21.78,21.47,22.11,21.65,21.66,21.84,22.54,22.88,22.26,22.29,21.87,20.39,18.4,18.38,18.68,19.37,18.54,19.06,18.06,17.32,17.71,18.43,19.73,20.52,19.93,20.03,20.42,20.33,20.42,20.09,20.93,20.6,20.3,20.53,21.28,21.99,22.87,22.03,22.44,22.17,21.9,21.78,22.65,23.08,23.14,22.34,23.03,22.89,23.65,23.95,23.66,23.01,22.95,23.47,22.83,23.54,23.52,24.82,24.91,25.12,25.37,25.21,26.09,25.74,27.16,27.44,27.97,27.74,27.02,26.97,27.69,27.74,28.13,27.09,27.34,27.26,27.33,27.76,27.1,27.0,26.79,27.28,28.19,28.32,28.53,28.64,29.36,29.53,29.71,30.25,31.42,31.81,32.1,32.36,32.59,32.57,32.2,1,,,,,,,1283821939.95,CA,XNYS,CS,33.09,33.91,35.57,35.12,,34.74
M,2011-05-24,2011-05-23,MBWM,Mercantile Bank Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.09,43850.0,970845.0,5.0,426188.0,False,False,False,8.43,9.19,8.92,9.98,9.72,8.94,8.32,9.0,9.19,9.2,9.1,9.08,9.09,9.17,7.79,8.05,7.76,8.11,8.61,8.61,9.72,9.87,9.62,8.17,8.17,8.22,8.23,8.13,8.15,7.99,7.76,8.03,8.18,9.21,8.97,9.11,9.06,9.13,9.45,9.51,9.56,9.64,9.67,9.86,11.09,11.54,11.64,12.27,12.62,12.61,13.3,13.12,13.23,13.75,14.12,14.36,14.73,14.98,15.01,15.09,15.28,15.3,14.7,14.5,15.03,17.04,17.76,18.0,18.22,18.16,17.63,16.8,16.72,16.93,17.01,16.92,16.95,17.35,17.43,17.37,17.37,17.27,17.27,16.63,16.34,14.82,13.81,14.35,14.3,14.73,14.72,15.58,16.21,16.92,17.05,17.15,16.61,16.2,16.64,16.86,16.58,16.7,17.05,16.75,16.8,16.61,16.79,16.61,1,,,,,,,143073764.9,MI,,,16.7,16.59,17.02,17.07,,16.65
D,2011-05-24,2011-05-24,ECOL,"Us Ecology, Inc.",Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,16.0,700.0,8000.0,10.0,11025.0,False,False,False,16.45,17.73,15.71,17.46,17.1,17.83,17.44,17.05,17.88,17.05,17.09,16.57,16.0,16.57,15.97,16.64,16.87,17.11,18.05,17.29,17.82,16.83,17.62,16.28,15.7,17.11,17.16,16.04,16.34,15.77,15.26,16.36,16.69,16.88,17.77,18.19,17.42,17.04,17.52,18.47,17.23,18.1,18.36,17.93,18.55,18.95,19.1,19.82,19.27,19.51,19.64,18.56,19.63,20.07,21.37,21.95,21.88,21.68,20.85,18.27,16.87,16.82,17.07,16.91,17.28,17.5,18.69,17.65,17.78,17.43,18.47,17.83,19.39,19.7,19.66,19.41,19.01,19.35,20.13,20.7,21.28,22.39,22.05,21.77,22.14,24.46,23.09,21.31,21.48,21.63,21.64,22.6,22.63,24.15,23.69,23.45,23.41,24.0,23.97,24.69,24.84,25.19,25.13,25.57,25.65,25.69,26.03,26.25,0,,,,,,,495688856.52,ID,,,26.59,26.98,27.39,28.67,,29.27
D,2011-05-24,2011-05-24,CMOH,Commercial Bancshares Inc oh,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,2045.0,38574.0,6.0,36541.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
D,2011-05-24,2011-05-23,BARA,Banyan Rail Services Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,181500.0,568283.0,47.0,363000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2011-05-24,2011-05-24,CTIG,Cti Group Holdings Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,41100.0,443600.0,10.0,3366.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2011-05-24,2011-05-24,TXCC,Transwitch Corp ,Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,3.18,165000.0,2754834.0,6.0,465600.0,False,False,False,2.65,2.81,2.6,2.56,4.62,4.94,5.22,4.17,4.36,3.79,3.55,3.07,3.18,3.47,3.35,3.1,3.17,3.09,3.0,2.98,3.01,3.0,2.48,2.74,2.31,2.48,2.73,2.71,2.82,2.46,2.31,2.3,2.28,2.3,2.27,2.18,2.19,2.38,2.73,2.89,3.09,3.01,3.14,3.47,3.15,2.87,2.8,2.81,2.9,2.99,2.89,2.62,2.75,2.77,2.63,2.66,2.37,2.33,2.21,2.25,2.08,1.89,1.78,1.72,1.51,1.24,1.25,1.21,1.08,1.16,1.2,1.01,0.86,0.87,1.06,0.83,0.9,0.98,1.14,1.14,1.11,1.06,1.0,0.98,0.92,0.94,0.89,0.79,0.78,0.77,0.69,0.62,0.63,0.64,0.84,0.96,1.01,0.94,0.88,0.93,0.88,0.78,0.81,0.73,0.54,0.45,0.46,0.42,0,,,,,,,,CT,,,0.44,0.42,0.41,0.43,,0.47
,2011-05-24,2011-05-24,GSB,Globalscape Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,2.13,15734.0,174885.0,10.0,33697.0,False,False,False,2.74,2.59,2.36,2.81,2.88,2.54,2.31,2.52,2.67,2.56,2.52,2.15,2.13,2.17,1.99,2.15,2.15,2.14,2.12,2.17,2.24,2.19,1.99,2.22,1.93,1.84,1.81,1.67,1.65,1.52,1.54,1.59,1.71,1.83,1.77,1.82,2.0,2.13,2.02,1.92,1.84,1.77,1.67,1.81,1.78,1.91,1.84,1.74,1.73,1.79,1.93,2.08,2.05,2.38,2.03,2.02,1.97,2.01,2.01,1.81,1.79,1.97,2.09,2.02,2.09,2.08,2.01,1.96,2.07,2.14,2.17,2.22,2.18,2.12,1.99,1.98,1.96,1.98,2.1,2.08,2.07,2.06,2.07,2.08,2.07,1.93,1.68,1.52,1.5,1.56,1.56,1.48,1.43,1.45,1.42,1.44,1.41,1.46,1.44,1.69,1.69,1.72,1.63,1.51,1.57,1.47,1.45,1.42,0,,,,,,,,TX,XASE,CS,1.48,1.61,1.55,1.7,,
,2011-05-24,2011-05-24,AOLS,"Aeolus Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,50300.0,90300.0,126.0,21691.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2011-05-24,2011-05-24,CBEY,"Cbeyond, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,13.69,10000.0,16950.0,144.0,137000.0,False,False,False,13.93,12.85,12.61,12.0,11.77,11.66,11.41,12.41,12.57,13.08,13.99,14.09,13.69,13.75,12.86,13.06,12.44,13.1,13.56,13.13,12.41,11.41,9.62,9.69,8.72,8.69,9.11,8.53,8.39,7.35,6.79,7.72,7.5,7.36,8.3,6.1,6.24,6.58,6.79,7.26,7.66,7.95,8.0,8.36,8.55,8.84,8.66,9.3,9.02,8.3,7.91,7.32,7.84,8.09,8.24,7.96,7.19,7.19,6.52,6.52,6.72,6.34,6.14,5.7,6.16,6.35,6.0,6.41,7.22,7.28,7.31,6.73,8.0,7.68,8.24,8.38,8.16,8.53,9.25,9.89,9.86,9.51,9.48,8.67,8.36,7.78,7.16,7.0,7.3,7.49,7.84,8.76,8.88,8.99,8.96,8.77,8.59,8.68,8.63,8.01,7.74,7.16,7.16,7.38,7.31,7.24,7.45,8.02,0,,,,,,,,GA,,,8.46,8.71,9.24,9.28,,8.87
M,2011-05-24,2011-05-24,SBSI,Southside Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.28,12141.0,22113.0,122.0,248391.0,False,False,False,16.45,15.79,15.19,15.89,15.77,15.75,16.1,16.31,16.57,15.98,15.87,15.68,15.28,15.04,14.84,14.44,14.66,15.28,15.54,15.72,15.79,15.37,15.83,15.41,14.58,15.18,14.55,14.41,14.79,14.43,13.85,14.46,14.8,15.89,15.76,15.53,15.68,15.61,15.72,17.09,17.0,16.81,16.87,16.48,16.48,16.37,16.09,17.03,16.47,16.9,16.63,16.07,16.72,17.05,17.19,17.07,16.38,16.85,16.7,16.48,16.71,16.52,17.07,16.74,16.74,16.73,17.07,17.38,18.24,17.93,18.3,18.24,16.7,17.25,17.62,17.41,17.63,17.69,18.23,17.81,17.56,17.72,17.43,16.86,16.52,16.55,17.0,16.71,16.7,16.71,16.82,16.99,16.85,17.49,17.03,17.04,16.94,16.88,17.03,17.24,17.15,17.39,17.02,17.14,17.15,17.18,17.08,17.04,0,,,,,,,638097646.89,TX,,,17.5,17.76,18.21,18.52,,19.09
,2011-05-24,2011-05-23,BHB,Bar Harbor Bankshares,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.73,200.0,2300.0,10.0,5776.0,False,False,False,12.92,12.93,12.96,13.0,12.93,13.39,13.06,12.91,12.96,12.91,12.89,12.83,12.73,12.66,12.66,12.56,12.69,12.63,12.67,12.66,12.67,12.81,12.6,12.7,12.82,12.58,12.78,12.52,12.53,12.55,12.48,12.61,12.61,12.62,12.5,12.6,12.57,12.76,13.21,13.54,13.3,13.24,13.53,13.44,13.57,13.49,13.34,13.63,13.68,13.7,14.04,14.32,14.34,14.71,14.77,16.02,16.24,16.4,15.95,15.92,15.9,15.72,15.98,16.11,16.37,15.75,16.07,15.98,15.93,15.62,15.21,15.61,15.72,15.75,15.71,15.74,15.97,15.94,15.94,16.03,15.8,16.01,15.9,15.67,15.16,14.92,14.95,15.06,14.56,14.93,14.69,15.72,15.6,15.56,15.56,15.7,15.51,15.81,15.67,16.13,16.05,15.93,15.91,15.92,15.92,15.47,15.84,15.53,1,,,,,,,429221551.04,ME,XASE,CS,15.9,15.92,15.89,,,
,2011-05-24,2011-05-19,VHI,Valhi Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,162.82,73301.0,107248018.0,0.0,2434510.0,False,False,False,95.54,96.66,83.13,83.72,97.68,112.31,114.15,118.24,125.02,123.6,136.58,142.93,162.82,174.98,179.52,179.59,181.65,197.77,231.84,234.87,252.32,214.53,173.87,211.61,191.45,224.84,234.02,215.36,213.65,195.86,212.04,240.25,243.25,242.09,235.23,241.34,231.01,218.15,243.73,250.31,236.45,236.13,233.33,244.06,237.65,237.09,224.62,217.41,224.85,228.57,231.79,225.05,213.18,225.51,224.02,211.79,192.23,205.27,214.21,213.13,204.08,198.03,179.85,173.16,161.16,160.23,160.32,160.95,159.45,137.85,145.71,133.02,132.21,143.22,145.95,155.55,152.81,152.19,152.04,150.3,145.69,145.26,148.44,144.36,146.34,144.03,143.07,144.6,144.18,144.3,142.65,148.41,153.3,154.68,172.77,184.83,190.53,190.02,198.42,200.77,186.78,196.2,198.93,195.0,192.14,191.92,188.7,192.41,5,,,,,,,1118359028.15,,XNYS,CS,196.37,192.99,198.3,192.48,,190.26
,2011-05-24,2011-05-23,FCZA,First Citizens Banc Corp ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,4.13,80563.0,287258.0,39.0,322456.0,False,False,False,4.16,4.08,4.19,4.22,4.21,4.14,4.2,4.14,4.15,4.09,4.08,4.08,4.13,3.84,4.05,3.9,3.8,3.79,3.97,3.99,3.98,3.9,3.79,3.77,3.74,3.6,3.57,3.69,3.33,3.46,3.43,3.62,3.92,3.93,4.17,4.05,3.96,3.77,3.76,3.96,4.1,4.12,4.29,4.77,5.15,5.1,5.24,5.41,5.45,5.53,5.53,5.6,5.92,6.78,6.94,6.46,6.71,6.48,6.17,5.84,5.72,6.1,6.41,5.81,6.0,5.63,5.59,5.77,5.38,5.51,5.64,5.34,5.25,5.3,5.36,5.78,5.78,6.07,5.72,5.6,5.71,5.33,5.35,5.25,5.36,5.21,5.52,5.56,5.88,6.02,6.43,6.75,6.5,6.66,6.58,6.63,6.88,7.41,7.44,7.26,7.22,7.28,7.26,7.31,,,,,1,,,,,,,,,,,,,,,,
,2011-05-24,2011-05-23,MYE,Myers Industries Inc,Plastics Products,Manufacturing,Rubber & Plastic,3.0,P - Purchase,9.94,3000.0,9000.0,50.0,29889.0,False,False,False,9.9,9.68,9.21,9.71,9.44,10.39,10.03,9.95,10.79,10.53,10.56,10.02,9.94,10.01,10.12,9.89,10.02,10.3,11.18,11.75,12.11,11.74,11.41,10.68,9.8,9.84,10.64,10.43,11.11,10.03,9.88,11.17,11.62,12.05,12.09,12.82,13.22,12.13,11.08,12.52,12.63,12.71,12.84,12.55,12.53,12.92,13.33,13.74,13.43,14.34,13.57,13.08,13.71,13.66,14.47,15.03,16.11,16.91,16.57,16.67,16.24,17.04,16.34,16.59,16.66,16.86,17.79,16.76,17.22,16.61,17.34,16.24,15.51,15.79,15.06,14.82,14.38,15.62,16.35,16.35,15.79,15.77,15.07,14.88,14.68,14.91,13.75,14.17,14.52,14.48,14.39,14.65,14.41,14.75,14.87,15.08,15.05,14.75,14.42,13.83,14.44,15.38,14.86,14.65,13.91,13.35,13.1,13.67,1,,,,,,,357680854.65,OH,XNYS,CS,14.06,14.43,15.23,15.25,,14.84
,2011-05-24,2011-05-23,COBZ,Cobiz Financial Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,6.47,1500.0,7550.0,25.0,9855.0,False,False,False,6.57,6.66,6.71,6.8,6.91,6.85,6.7,6.55,6.83,6.49,6.5,6.52,6.47,6.22,5.99,6.32,6.24,6.48,6.09,6.04,6.17,6.09,5.85,5.09,4.75,4.98,5.05,4.64,4.67,4.59,4.41,4.66,4.83,5.29,5.4,5.23,5.15,5.14,4.79,5.62,5.62,5.54,5.5,5.84,6.11,6.25,6.41,6.29,6.08,6.2,6.06,5.57,6.08,6.49,7.01,7.05,6.58,6.71,6.34,6.27,6.1,6.24,5.99,6.02,5.88,6.02,6.0,6.21,6.64,6.43,6.82,6.68,6.65,6.92,7.02,7.0,7.0,7.13,7.28,7.01,7.0,7.11,7.28,7.22,7.05,7.14,6.55,6.83,6.98,7.07,7.03,7.37,7.33,7.72,7.69,7.68,8.03,8.18,8.0,8.25,8.07,8.34,8.25,8.25,8.3,7.89,7.93,7.77,1,,,,,,,,CO,,,7.86,8.4,8.49,8.63,,8.93
M,2011-05-24,2011-05-23,ANAC,Anacor Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.35,30000.0,30000.0,0.0,182906.0,False,False,False,8.04,7.54,6.85,7.01,7.03,6.94,6.67,6.18,6.76,6.0,6.06,6.22,6.35,5.85,6.04,6.01,6.23,6.46,6.77,6.54,6.43,5.89,5.59,5.0,4.64,4.85,4.81,5.2,6.21,5.39,5.43,6.04,6.72,6.79,6.75,6.76,6.84,5.39,4.95,5.73,5.85,6.19,6.16,5.97,5.53,6.17,7.24,7.38,6.21,6.02,5.91,5.47,5.6,5.92,6.46,5.92,5.39,5.73,5.49,5.49,5.36,5.38,5.32,5.25,4.77,4.71,5.17,5.91,6.04,5.73,5.66,5.96,5.8,6.03,6.36,6.1,6.19,6.63,6.5,6.51,6.65,6.66,6.46,6.02,6.0,5.59,5.0,5.1,5.38,5.39,5.12,5.19,5.04,5.23,4.88,4.99,5.32,3.81,3.47,3.15,3.18,3.69,3.6,3.83,6.56,6.1,6.74,6.53,1,,,,,,,,CA,,,7.46,6.6,6.22,6.1,,5.64
,2011-05-24,2011-05-23,PKY,Parkway Properties Inc,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,17.74,2000.0,10063.0,25.0,34853.0,False,False,False,16.27,16.35,16.1,16.94,16.8,17.47,17.08,17.07,17.73,17.27,17.34,17.46,17.74,17.44,16.39,16.2,16.23,16.88,17.7,17.04,18.18,17.34,15.44,12.03,11.9,11.82,12.3,11.95,12.3,11.57,10.43,11.01,11.59,12.62,12.94,13.1,12.06,10.83,9.71,10.09,9.66,10.04,10.05,9.72,9.36,9.34,9.64,10.25,9.92,10.39,10.23,9.7,9.87,10.39,10.41,10.55,9.81,10.14,9.77,9.99,10.82,10.57,10.19,10.4,10.82,10.44,10.44,11.06,11.75,11.64,11.3,11.1,10.87,11.29,11.52,11.65,11.46,11.72,12.33,13.12,13.4,13.41,13.98,14.11,14.02,13.83,13.67,13.33,13.79,13.34,13.46,13.6,13.77,14.66,15.47,15.93,15.89,16.25,16.68,16.59,16.48,17.4,17.88,17.42,18.45,18.27,18.06,17.53,1,,,,,,,,MS,XNYS,CS,18.08,18.18,18.94,19.38,,19.0
