Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
D,2005-01-14,2004-08-26,FRCP,Force Protection Inc,Miscellaneous Transportation Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,0.0,280000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,No Data,,,,,,,,,
,2005-01-14,2005-01-13,PSUN,Pacific Sunwear of California Inc,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,24.78,3000.0,3000.0,0.0,71222.0,False,False,False,22.46,23.09,23.37,23.34,23.43,23.82,21.81,22.17,22.33,22.3,22.56,23.91,24.78,24.01,24.57,24.96,25.0,24.59,27.83,28.26,28.25,26.77,27.58,26.4,24.87,23.78,23.32,21.5,20.85,21.62,21.12,22.84,23.73,24.14,23.04,23.11,23.09,22.85,23.43,24.43,23.4,24.19,22.89,23.03,22.21,23.34,21.78,22.12,22.24,23.37,23.07,24.37,25.16,27.4,26.1,26.88,26.63,24.69,24.95,24.41,25.05,23.69,23.65,23.1,24.23,24.59,24.58,24.17,23.98,21.82,22.67,22.32,21.94,21.88,22.64,22.45,22.96,23.14,24.71,22.35,22.03,21.03,19.83,19.34,19.11,17.9,18.09,17.91,17.54,17.01,15.72,14.06,14.13,13.27,13.31,13.85,15.18,15.62,16.26,16.74,17.5,16.98,17.89,16.9,18.83,19.13,18.99,20.05,1,,,,,,,,,20.17,19.95,19.52,20.17,21.04,,,
,2005-01-13,2005-01-12,FMFC,First M&f Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.01,1052.0,416439.0,0.0,35464.0,False,False,False,,,16.67,16.73,16.74,16.74,17.12,17.06,16.67,16.7,17.01,16.66,17.01,16.77,17.08,16.93,17.36,17.32,17.08,16.66,17.38,16.95,16.22,16.08,16.51,16.05,17.5,16.44,17.21,17.34,16.81,16.95,17.36,17.27,17.05,16.83,17.0,16.77,17.07,17.34,17.31,17.23,17.39,17.38,17.01,16.62,16.82,17.21,16.95,17.0,17.21,17.02,16.78,16.8,17.0,17.57,17.91,17.73,17.48,17.49,17.33,17.61,17.43,17.48,17.43,17.5,17.5,18.82,18.98,19.38,19.25,19.84,19.7,19.11,19.24,19.29,19.65,19.87,19.62,18.86,18.71,18.41,18.44,18.18,18.61,18.67,18.1,17.73,18.19,17.83,18.43,18.89,19.06,18.57,18.74,18.73,18.77,18.76,18.3,19.24,19.25,19.45,,,,,,,1,,,,,,,,,,,,,,,,
,2005-01-13,2005-01-12,BVFL,"Bv Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,10.0,P - Purchase,0.0,41887.0,40887.0,-4189.0,418870.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2005-01-13,2004-06-08,FFFL,Fidelity Bankshares Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,25.64,100.0,21401.0,0.0,3497.0,False,False,False,25.13,26.01,26.87,26.93,28.39,26.87,27.46,26.55,27.49,27.9,28.65,26.78,25.64,26.07,26.77,26.69,26.12,25.0,25.77,25.93,25.55,24.46,22.79,23.48,23.5,23.56,22.96,23.33,23.55,24.83,24.82,24.91,24.82,25.69,26.07,26.74,27.4,27.75,31.0,31.62,30.88,30.72,30.14,30.01,30.74,31.06,30.03,30.4,30.49,27.7,28.04,28.22,28.04,29.8,29.75,30.49,31.37,31.69,32.87,33.28,33.59,33.59,34.4,34.4,33.94,32.92,31.59,31.54,32.08,32.28,32.75,33.56,33.49,33.14,32.25,31.65,31.54,31.73,33.19,32.01,32.12,32.19,32.59,32.33,31.46,31.15,32.18,32.74,34.59,38.18,38.62,38.57,38.56,38.53,37.93,37.91,38.75,38.89,39.12,39.21,39.61,39.18,39.48,39.21,39.72,39.81,39.36,39.27,219,,,,,,,,FL,39.36,39.7,39.94,39.78,,,,
,2005-01-13,2005-01-12,CSV,Carriage Services Inc,Personal Services,Services,Personal Services,3.0,P - Purchase,4.92,10288.0,451408.0,2.0,50208.0,False,False,False,4.47,4.62,4.77,4.73,4.94,5.02,5.03,4.96,4.91,4.84,4.94,4.89,4.92,4.89,4.97,5.01,5.06,5.36,5.03,5.11,5.17,5.41,5.5,5.54,5.5,6.11,6.01,6.17,5.93,5.73,5.59,5.79,5.97,5.96,5.9,6.03,6.42,6.36,6.32,6.32,6.46,6.52,6.51,6.17,6.28,6.62,6.37,6.37,6.22,6.21,6.16,6.02,6.02,6.34,6.06,5.31,5.24,5.06,5.14,5.24,5.0,5.03,4.98,4.95,5.02,4.88,4.99,5.01,4.99,5.0,4.95,4.81,4.81,4.79,4.82,4.73,4.74,4.64,5.1,4.94,4.88,4.78,4.91,4.81,4.62,4.52,4.41,4.34,4.24,4.23,4.2,4.41,4.85,4.61,4.59,4.65,4.67,4.71,4.65,4.64,4.7,4.95,4.9,4.85,4.86,4.85,4.89,5.0,1,,,,,,,,TX,5.01,5.0,5.03,5.08,5.25,XNYS,CS,81595980.9
M,2005-01-13,2005-01-11,IPSU,Imperial Sugar Co ,Sugar & Confectionery Products,Manufacturing,Food,1.0,P - Purchase,17.62,139600.0,1145646.0,14.0,2523748.0,False,False,False,14.48,15.08,16.55,16.97,17.67,18.32,19.69,19.1,18.63,18.84,19.02,18.33,17.62,17.42,17.16,15.95,15.39,15.09,14.72,14.89,13.52,13.56,13.77,13.75,13.31,13.62,13.7,13.58,11.16,13.05,15.51,15.58,16.22,16.12,15.86,15.54,14.42,14.59,14.81,15.48,15.44,14.5,14.54,14.24,13.95,12.89,13.26,13.51,13.58,13.62,13.51,15.66,13.98,14.0,13.97,13.91,13.79,13.72,13.93,13.23,13.48,13.58,13.67,15.86,17.15,23.89,21.95,21.24,26.19,26.87,24.38,26.53,30.94,31.27,33.42,32.64,35.95,35.14,30.79,27.19,24.25,22.8,23.43,19.7,21.39,22.61,24.13,25.34,23.13,23.76,27.96,28.04,28.44,28.88,30.61,32.23,30.73,31.61,31.71,29.4,24.35,26.8,26.66,24.59,23.96,23.44,23.27,22.17,2,,,,,,,,TX,23.11,26.95,25.99,25.01,26.16,,,
,2005-01-13,2005-01-11,LAWS,Lawson Products Inc,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,48.15,0.0,6171599.0,0.0,0.0,False,False,False,41.79,42.66,46.05,48.62,48.37,48.75,48.87,49.37,50.34,51.27,50.2,48.54,48.15,48.77,49.56,53.52,50.09,47.09,46.3,46.53,44.86,44.5,45.96,46.55,44.06,43.94,43.09,39.57,41.77,42.66,42.95,42.85,42.43,43.23,39.78,38.41,41.33,41.63,42.67,41.39,40.08,40.92,39.95,37.48,38.27,37.05,37.11,36.8,36.51,33.26,31.68,32.27,34.21,36.2,37.02,36.32,37.78,39.18,38.9,36.54,36.55,37.24,39.91,39.34,42.37,38.88,38.53,39.77,37.03,34.66,34.47,36.67,37.5,40.62,36.91,39.66,41.59,41.92,44.17,38.36,35.63,36.17,36.92,34.21,32.83,34.6,38.33,35.78,35.79,34.66,35.49,33.5,37.07,35.78,38.76,40.75,42.2,41.42,42.14,42.82,46.07,49.32,49.7,47.48,47.77,50.82,49.54,49.99,2,,,,,,,,IL,48.43,46.19,44.71,45.26,41.57,,,433944986.6
,2005-01-13,2005-01-05,QBIK,Cubic Energy Inc,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,473339.0,9816125.0,5.0,426505.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,No Data,,,,,,,,,
D,2005-01-13,2005-01-10,PTSC,Patriot Scientific Corp,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,8000.0,1508000.0,1.0,640.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
M,2005-01-13,2004-12-10,COFF,Croff Enterprises Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,2500.0,246988.0,1.0,4013.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,No Data,,,,,,,,,
D,2005-01-13,2004-11-30,POLY,"Planet Technologies, Inc",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,0.0,7029316.0,3446084.0,-196.0,17573292.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,No Data,,,,,,,,,
,2005-01-13,2005-01-10,GBTS,Gateway Financial Holdings Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,16.07,6116.0,190814.0,3.0,96604.0,False,False,False,14.33,14.87,14.96,15.4,15.52,15.7,15.67,15.38,15.88,15.85,16.05,16.07,16.07,16.03,16.14,16.75,16.84,17.55,18.67,18.32,18.34,18.87,18.18,18.1,18.02,18.05,17.35,17.68,18.21,18.26,18.18,18.14,18.14,18.11,18.14,18.05,18.14,17.98,17.89,17.85,17.91,17.88,17.93,18.02,17.81,17.5,17.48,18.01,18.02,17.71,17.39,17.77,17.58,17.93,17.77,17.36,17.34,17.14,17.16,16.62,16.74,16.73,16.78,16.84,17.06,16.83,16.95,16.7,17.03,17.4,17.08,17.34,17.13,16.72,16.7,16.43,16.33,15.69,15.35,15.55,15.36,15.6,15.36,15.17,14.79,14.74,14.77,14.82,14.61,14.53,14.49,14.38,14.55,14.61,14.56,14.13,14.15,14.13,14.19,14.17,14.29,14.14,14.37,14.57,14.7,14.63,14.41,14.55,3,,,,,,,,,14.37,14.22,14.06,14.16,14.6,,,
,2005-01-13,2005-01-10,SBKC,Security Bank Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,20.37,667.0,427360.0,0.0,26217.0,False,False,False,17.7,17.75,18.14,18.34,18.37,21.07,21.49,19.39,19.86,20.42,20.09,20.3,20.37,20.59,20.52,20.22,20.42,20.16,20.12,20.7,20.94,20.33,20.25,20.58,20.11,18.47,19.52,23.11,21.49,21.81,21.56,21.01,20.9,21.91,21.28,22.72,23.45,23.08,23.6,23.2,22.38,22.61,22.76,24.54,24.6,24.79,24.55,24.73,24.83,22.69,22.07,24.57,24.69,24.73,24.39,24.88,24.86,24.31,24.36,24.3,23.71,22.83,22.43,22.7,22.78,22.65,22.13,22.76,23.34,22.69,22.69,23.64,23.84,24.81,24.25,24.21,23.11,23.06,22.98,22.26,22.17,22.19,22.15,22.14,21.8,21.75,22.1,21.69,21.48,22.37,22.96,22.82,22.97,22.86,22.45,22.14,22.27,22.25,22.8,23.27,24.22,23.81,24.01,23.48,24.46,25.42,23.77,25.09,3,,,,,,,,GA,24.91,23.97,24.39,22.65,22.7,,,
DM,2005-01-13,2004-12-09,BBG,Bill Barrett Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,13.0,P - Purchase,30.51,38256.0,20613422.0,0.0,993598.0,False,False,False,,,,,,,,,31.42,31.33,31.82,29.23,30.51,31.98,31.59,32.17,31.21,31.06,30.98,32.59,30.14,29.8,28.33,29.18,27.2,27.26,26.66,26.75,27.52,27.81,28.79,31.05,31.77,30.51,29.48,29.79,31.82,30.04,31.15,31.93,31.67,31.48,29.64,30.34,34.39,36.18,36.33,37.43,40.31,35.61,34.53,31.41,31.55,37.55,37.27,38.11,38.81,40.51,41.59,41.12,38.55,39.45,38.39,36.92,38.07,37.66,34.36,34.48,34.11,32.94,30.56,30.38,30.85,32.86,31.7,31.85,32.05,31.31,30.93,33.5,31.27,31.8,31.01,26.86,26.78,28.43,28.96,27.83,26.87,30.33,29.62,28.03,28.55,28.43,29.12,28.38,25.05,24.81,24.58,24.64,27.65,27.99,28.84,29.54,30.58,30.21,30.58,31.61,35,,,,,,,,CO,30.3,29.61,27.76,25.83,25.69,XNYS,CS,
,2005-01-13,2005-01-10,ENMD,Entremed Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,3.38,15000.0,50000.0,43.0,54747.0,False,False,False,2.07,2.03,2.33,2.06,2.07,1.92,2.24,2.03,2.98,3.3,3.21,3.67,3.38,3.95,4.41,4.55,4.07,3.83,2.95,2.65,2.72,2.64,2.2,2.33,2.84,2.79,2.52,2.55,2.49,2.25,2.63,2.62,2.36,2.4,2.35,2.32,2.33,2.72,2.85,3.12,2.93,2.62,2.53,2.68,2.54,2.65,2.54,2.39,2.42,2.38,2.39,2.5,2.26,2.28,2.23,2.21,2.21,2.2,2.15,2.18,1.94,2.16,2.34,2.31,2.25,2.3,2.3,2.29,2.51,2.36,2.3,2.68,2.61,2.58,2.29,2.19,2.23,2.12,2.08,1.83,1.72,1.75,1.65,1.52,1.58,1.75,1.67,1.58,1.49,1.54,1.52,1.46,1.54,1.83,1.81,1.8,1.87,1.83,1.87,2.02,2.12,2.08,2.07,2.13,2.02,2.07,1.97,1.96,3,,,,,,,,MD,1.91,1.59,1.63,1.62,1.57,,,
D,2005-01-13,2004-12-02,FMCO,Fms Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,20.94,1057.0,31776.0,3.0,11037.0,False,False,False,,,16.96,16.99,17.12,17.04,17.79,17.96,18.24,19.54,20.5,20.79,20.94,19.95,20.01,20.8,20.07,19.99,19.86,20.05,19.5,19.2,18.57,18.06,18.0,17.73,16.14,18.11,18.5,17.06,17.34,17.25,16.95,17.72,17.05,16.91,17.0,17.0,17.62,17.7,17.79,17.74,17.15,16.58,16.9,17.32,17.48,17.23,18.09,18.24,17.18,17.99,17.45,18.28,18.91,19.15,19.0,19.0,18.2,18.49,17.95,18.67,19.05,18.27,16.84,16.52,16.53,17.41,17.56,17.74,16.27,16.85,16.61,17.04,18.99,19.16,20.57,22.77,25.34,30.87,30.18,30.4,30.31,30.87,31.03,31.16,31.51,31.28,31.66,31.81,,,,,,,,,,,,,,,,,,,42,,,,,,,,NJ,,,,,,,,
,2005-01-13,2005-01-11,TYCB,Taylor Calvin B Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,3494.0,3.0,3660.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-01-13,2005-01-13,SORC,Source Interlink Companies Inc,Direct Mail Advertising Services,Services,Business Services,5.0,P - Purchase,12.12,26500.0,920205.0,3.0,331119.0,False,False,False,10.18,10.53,10.33,10.64,10.72,11.83,13.2,13.11,13.12,13.02,13.11,12.17,12.12,11.92,11.83,11.85,11.38,11.2,11.43,12.27,12.29,11.73,11.12,11.88,11.1,10.95,10.92,11.17,10.2,9.54,9.81,9.92,11.02,11.58,12.11,12.44,12.86,12.17,12.24,12.37,11.92,12.25,12.19,11.81,12.23,10.89,11.38,11.09,10.99,10.46,9.93,9.81,10.01,10.45,10.05,10.45,10.56,11.06,10.87,10.98,11.27,11.01,11.38,11.07,11.37,11.32,11.13,11.29,10.85,10.67,10.61,11.78,11.69,11.21,10.97,10.03,10.69,10.79,11.61,11.58,11.48,11.36,11.44,12.19,11.66,11.72,11.7,11.21,11.54,11.46,11.65,11.36,11.26,10.98,11.1,10.3,9.79,9.61,9.49,9.67,9.69,9.57,9.24,8.69,9.2,9.18,9.12,8.92,0,,,,,,,,FL,8.89,7.75,7.98,7.99,7.62,,,
,2005-01-13,2005-01-13,MSSN,Mission Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,5.19,4000.0,34000.0,13.0,20720.0,False,False,False,5.64,6.47,6.42,6.13,5.65,6.03,6.0,5.63,6.01,5.88,5.85,5.51,5.19,5.06,5.84,5.95,6.71,6.71,6.87,7.71,7.12,7.33,6.91,7.52,7.6,7.39,7.49,6.79,6.82,6.42,6.84,7.04,7.45,7.77,7.57,8.05,8.13,8.09,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,TX,,,,,,,,
D,2005-01-13,2005-01-13,CSBQ,Cornerstone Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,0.0,48742.0,519312.0,10.0,731130.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2005-01-12,2005-01-12,PBCE,Peoples Bancorporation Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,238.0,60355.0,0.0,4998.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2005-01-12,2004-12-15,IBNK,Integra Bank Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,21.44,637.0,12307.0,5.0,14584.0,False,False,False,22.21,22.27,21.98,22.03,22.57,22.65,22.89,22.86,23.66,23.53,23.44,22.1,21.44,21.2,22.16,22.45,22.28,21.7,21.91,22.21,21.55,21.73,21.54,21.44,21.59,20.98,20.45,20.7,21.25,21.7,22.02,22.37,21.33,22.25,22.79,22.93,23.01,23.13,23.43,23.27,22.52,22.28,22.55,22.31,22.95,23.04,21.94,21.42,21.58,20.56,20.09,20.26,19.82,20.2,20.89,21.21,21.22,21.87,21.34,21.62,21.62,21.52,21.88,21.71,22.2,22.07,22.1,22.45,22.38,21.64,20.37,22.55,22.32,22.62,22.73,22.58,22.1,22.18,22.73,21.89,22.69,22.53,22.12,21.68,21.64,21.49,21.86,21.98,22.27,23.07,24.24,25.21,25.2,25.82,25.72,25.29,26.02,26.25,25.84,26.22,26.36,26.1,26.55,26.0,26.27,27.8,27.57,27.62,28,,,,,,,,IN,27.46,27.71,27.68,27.46,25.56,,,
,2005-01-12,2005-01-03,PRTP,Portage Partners Ltd,Business Services,Services,Business Services,2.0,P - Purchase,0.0,2500000.0,2500000.0,0.0,2500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,No Data,,,,,,,,,
,2005-01-12,2005-01-11,WLSA,Wireless Age Communications Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,1.0,P - Purchase,0.0,500000.0,1233854.0,68.0,375000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2005-01-12,2005-01-03,CASS,Cass Information Systems Inc,Business Services,Services,Business Services,1.0,P - Purchase,8.98,1000.0,1960.0,104.0,36504.0,False,False,False,,,,,,9.3,9.11,9.01,8.94,9.08,8.99,9.0,8.98,8.73,9.13,9.34,10.12,9.8,10.08,9.87,10.05,9.96,10.12,9.97,10.62,10.87,10.39,10.98,11.34,11.45,11.94,14.03,14.39,13.76,13.85,12.43,12.46,12.13,12.44,12.42,11.76,11.76,12.19,11.86,11.91,11.73,12.7,12.46,12.83,12.69,12.94,12.97,12.89,12.6,12.63,12.73,13.05,14.32,13.92,14.99,17.08,17.1,18.9,19.05,18.95,18.78,18.76,18.63,18.96,19.22,15.77,15.82,16.42,18.97,17.49,17.76,17.91,18.21,21.22,20.2,20.07,18.86,18.39,17.84,19.27,19.18,21.46,21.12,21.77,22.09,22.07,20.24,20.82,19.48,21.1,19.35,,,,,,,,,,,,,9,,,,,,,,MO,,,,,,,,514032330.12
,2005-01-12,2005-01-03,TW,21St Century Insurance Group,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,13.5,7.0,4669.0,0.0,93.0,False,False,False,12.76,12.93,13.21,13.05,13.36,12.9,13.14,13.1,13.32,13.47,13.72,13.43,13.5,13.46,13.53,13.81,14.05,14.06,14.12,14.23,14.03,13.82,13.96,14.1,13.95,14.11,13.65,13.29,13.15,13.41,13.51,14.01,13.95,14.32,14.82,14.89,14.79,15.25,15.1,15.32,15.05,15.1,14.96,15.0,14.88,15.12,16.03,15.66,15.97,15.65,15.32,15.61,15.62,16.46,17.02,16.89,16.88,17.42,17.17,16.69,16.44,16.23,16.51,16.29,16.5,15.94,15.87,16.1,16.43,16.16,15.82,16.0,15.47,15.72,15.59,15.32,15.78,16.06,15.95,15.74,15.68,15.18,14.07,13.86,14.21,14.04,14.25,14.63,14.96,14.83,15.38,15.46,15.83,14.78,14.93,14.82,15.03,15.25,15.14,15.44,15.31,15.73,16.06,15.44,16.34,17.23,17.29,17.02,9,,,,,,,,,17.26,17.39,17.5,17.79,16.93,XNYS,CS,
,2005-01-12,2004-12-17,CTT,Competitive Technologies Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,10.77,4000.0,34200.0,13.0,38736.0,False,False,False,4.26,4.77,5.65,5.3,5.46,6.54,6.91,6.85,9.4,11.25,11.13,9.7,10.77,11.03,11.12,13.76,13.3,12.95,13.65,13.15,14.49,12.72,12.99,13.23,12.56,10.83,10.69,9.06,10.14,9.42,10.67,11.11,10.15,8.61,6.57,6.58,6.41,6.5,6.51,6.18,5.71,5.54,5.08,5.03,4.94,5.61,6.29,6.26,6.46,5.87,5.4,5.72,5.28,4.88,5.21,5.14,5.15,4.75,4.22,3.88,3.92,3.98,4.24,4.06,3.83,3.96,4.19,4.73,4.98,4.89,3.96,3.44,3.43,3.25,3.09,3.16,3.32,3.16,3.09,3.18,3.78,3.14,3.04,2.86,2.34,3.01,2.86,2.55,2.19,2.23,2.41,2.46,2.39,2.34,2.41,2.38,2.62,2.6,2.62,2.59,2.56,2.56,2.53,2.61,2.6,2.43,2.59,2.66,26,,,,,,,,,2.64,2.61,2.53,2.47,2.36,XASE,,
,2005-01-12,2003-12-03,THFF,First Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.89,415.0,51815.0,1.0,5485366.0,False,False,False,31.2,31.69,31.9,32.35,33.72,34.25,36.66,34.55,36.3,35.37,35.92,33.5,31.89,31.09,30.74,31.56,31.85,31.86,31.86,31.67,30.7,30.56,30.27,29.25,26.59,26.38,25.95,26.88,28.17,27.61,27.1,27.47,27.48,27.74,28.21,28.65,28.91,30.27,30.66,31.5,30.25,29.11,28.79,28.87,28.98,28.7,27.74,26.25,27.25,26.34,26.38,25.98,27.03,27.36,27.7,27.75,27.64,27.76,28.04,27.66,27.12,27.09,27.64,27.66,28.07,27.81,27.55,28.52,28.38,28.68,28.41,29.37,29.4,29.69,29.69,30.13,30.47,30.09,30.95,29.39,30.47,30.02,29.64,28.91,28.15,28.17,29.71,30.08,29.43,29.59,29.82,30.29,31.1,31.59,32.88,31.81,33.17,32.83,33.0,33.64,33.89,34.6,34.4,32.41,32.83,34.39,34.8,33.45,406,,,,,,,,IN,34.92,35.19,34.72,35.62,32.45,,,411901952.0
,2005-01-12,2005-01-11,MAJR,Major Automotive Companies Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,0.0,337508.0,4459235.0,8.0,263256.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2005-01-12,2005-01-11,COMS,3Com Corp,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2205840.0,5000.0,85000.0,6.0,17950.0,False,False,False,2545200.0,2472631.5,2545200.0,2607315.0,2837595.0,2801235.0,2734575.0,2595195.0,2370975.0,2280226.5,2404305.0,2370975.0,2205840.0,2236140.0,2192053.5,2142210.0,2205840.0,2178570.0,2149785.0,2151300.0,2139180.0,2117970.0,2169480.0,2107365.0,2061915.0,1837695.0,1934655.0,1948290.0,1971015.0,1881630.0,2137665.0,2233110.0,2239018.5,2372490.0,2240685.0,2272500.0,2010405.0,2033130.0,2052825.0,2233110.0,2084640.0,2004345.0,2005860.0,2069490.0,2058885.0,2117818.5,2172510.0,2375520.0,2464905.0,2345220.0,2281590.0,2314920.0,2220990.0,2372490.0,2357340.0,2327040.0,2281590.0,2139180.0,2161602.0,2178570.0,2249775.0,2220990.0,2486115.0,2733060.0,2733044.85,3008790.0,3108780.0,2917890.0,2837595.0,2925465.0,2831535.0,3155745.0,3034545.0,3095902.5,3317850.0,3249675.0,3275430.0,3286035.0,3222405.0,2884560.0,2810325.0,2728515.0,2719425.0,2478540.0,2720940.0,2699730.0,3101205.0,3001215.0,2840625.0,2901225.0,2798205.0,2749725.0,2633070.0,2640645.0,2619435.0,2613375.0,2602770.0,2730030.0,2651250.0,2890620.0,3087570.0,2902740.0,2837595.0,2869410.0,2955749.85,3040605.0,2884560.0,2507325.0,1,,,,,,,,MA,2455815.0,2510355.0,2446725.0,2505810.0,2472480.0,,,
