Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type
D,2008-11-25,2008-11-21,WGOV,Woodward Governor Co,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,19.71,675.0,10995.0,7.0,12015.0,False,False,False,45.08,38.99,37.27,38.0,34.59,26.44,28.88,30.05,30.64,30.84,25.79,23.15,19.71,19.96,19.91,22.12,21.93,23.84,21.87,20.54,22.05,20.01,19.79,18.44,17.34,11.45,8.97,9.52,9.9,11.09,12.4,14.31,18.23,20.59,20.41,20.21,19.2,20.56,23.12,21.45,20.71,19.63,18.61,17.24,18.92,20.68,19.9,19.87,19.35,20.87,21.02,21.91,23.64,24.94,24.3,23.9,24.89,25.89,25.3,23.7,24.77,25.78,23.68,24.19,24.27,25.1,25.9,25.9,27.17,28.87,26.71,25.4,25.46,26.02,27.92,29.42,29.91,30.66,31.42,31.86,33.36,33.97,32.58,33.67,30.87,31.64,29.52,27.7,28.21,27.37,29.65,27.44,25.16,27.39,27.44,27.98,30.14,30.08,28.04,27.33,26.53,29.03,29.54,30.15,30.55,31.39,32.7,31.79,4,,,,,,,,,IL,32.31,31.29,33.25,33.37,32.08,,
M,2008-11-25,2008-11-21,ITCD,Itc Deltacom Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,41000.0,11554716.0,0.0,18576.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2008-11-25,2008-11-21,ARQL,Arqule Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,7.0,P - Purchase,3.21,2886077.0,12553987.0,30.0,6929499.0,False,False,False,3.58,3.51,3.04,3.06,3.2,2.2,2.67,2.18,2.27,2.65,2.42,2.71,3.21,3.33,3.55,4.02,4.22,4.16,4.07,3.73,3.9,4.25,4.41,4.01,3.6,2.83,3.28,3.9,4.32,4.21,4.12,4.36,4.12,4.47,3.9,3.84,4.05,4.68,5.42,5.61,5.61,6.13,5.94,5.8,5.51,5.77,6.04,5.65,5.4,5.98,5.44,5.51,5.46,5.15,4.8,4.37,4.39,4.08,3.51,3.35,3.43,3.43,3.48,3.73,3.91,3.96,3.68,3.74,3.74,3.62,3.18,3.23,3.09,3.29,3.31,3.46,3.51,3.57,3.57,3.42,6.34,6.31,6.14,6.49,6.19,5.87,5.94,5.86,5.85,4.91,5.21,4.84,4.21,3.92,4.04,4.18,4.21,4.28,4.23,4.0,5.07,5.4,5.47,5.32,5.26,5.06,5.21,5.61,4,,,,,,,,,NY,5.85,5.39,5.52,5.4,5.38,,
DM,2008-11-25,2008-11-21,STLD,Steel Dynamics Inc,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,4.0,P - Purchase,7.72,151000.0,6088178.0,3.0,1260447.0,False,False,False,22.23,20.34,20.64,20.89,16.34,9.47,8.1,9.79,10.61,11.22,8.3,6.83,7.72,7.14,11.11,12.6,10.66,12.44,11.77,10.69,11.42,11.48,12.81,10.97,9.33,8.69,8.73,7.09,9.13,8.67,9.46,11.7,11.28,12.26,13.2,11.43,13.0,15.0,14.79,16.2,15.58,15.3,13.59,13.86,16.51,16.55,17.38,16.96,15.7,17.19,16.57,17.13,17.27,17.84,15.97,15.2,15.29,15.52,14.47,13.5,14.49,15.96,16.52,17.69,17.91,17.68,17.96,17.84,19.97,18.19,16.57,15.73,14.86,16.41,16.33,16.81,17.78,18.12,17.79,17.54,18.3,18.26,16.84,16.13,15.12,15.29,14.32,14.23,14.77,14.11,13.9,13.93,13.18,14.62,14.4,14.72,14.24,14.93,13.79,14.28,13.61,14.76,14.54,15.0,14.41,14.38,14.66,14.44,4,,,,,,,,1484415170.48,IN,14.54,14.67,15.82,15.91,15.94,,
,2008-11-25,2008-11-21,ACAP,American Physicians Capital Inc,Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,27.13,2000.0,40000.0,5.0,60508.0,False,False,False,32.23,33.66,32.13,31.83,31.58,28.25,29.33,28.73,28.71,29.11,28.4,27.4,27.13,28.63,28.32,29.01,33.47,34.62,33.22,30.95,31.11,33.7,32.98,35.08,32.75,29.99,30.15,33.11,31.54,30.32,31.28,31.6,30.73,31.66,30.56,29.09,27.78,28.62,31.46,30.52,29.71,29.88,29.66,38.2,38.73,40.22,34.87,32.95,31.71,31.96,30.45,31.5,30.85,29.6,29.39,30.06,29.75,30.27,29.95,28.69,29.32,28.37,28.18,28.0,28.16,29.17,29.73,30.5,29.74,30.42,28.27,27.65,27.27,26.93,28.9,29.45,32.06,31.75,32.39,32.27,32.44,32.71,32.37,32.9,32.64,32.9,31.94,30.29,31.1,29.9,31.76,31.65,31.27,40.71,40.78,41.03,40.94,41.12,41.14,41.15,41.24,41.3,41.41,41.41,41.43,41.46,41.47,41.48,4,,,,,,,,,MI,,,,,,,
,2008-11-25,2008-11-21,SRCE,1St Source Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.14,1000.0,15184.0,7.0,17510.0,False,False,False,22.49,22.47,21.64,23.11,21.02,17.99,17.67,18.07,20.33,19.63,18.8,17.68,19.14,15.22,16.72,19.17,18.54,20.54,17.31,16.29,16.58,17.38,18.03,16.38,16.09,15.65,14.63,18.11,17.34,17.08,16.42,19.18,17.8,18.07,17.09,16.24,15.41,15.94,17.51,16.95,16.18,15.53,15.76,15.38,15.17,14.55,14.9,15.67,14.9,15.39,14.79,14.12,13.78,14.73,14.8,14.43,14.21,13.8,13.41,13.32,12.83,13.04,13.24,12.98,13.04,13.39,14.71,14.8,13.51,13.97,14.08,13.89,13.27,13.74,14.0,13.69,14.91,15.17,16.77,16.01,16.23,16.44,16.81,17.5,17.15,18.11,17.8,16.68,16.62,15.45,16.48,15.85,15.39,15.93,15.53,15.79,16.64,16.48,15.17,14.84,15.1,15.39,15.6,15.83,15.73,15.84,16.43,17.51,4,,,,,,,,514300834.42,IN,17.13,15.82,17.01,17.03,17.0,,
,2008-11-25,2008-11-21,RCKY,"Rocky Brands, Inc.","Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,3.16,2313.0,90675.0,3.0,6361.0,False,False,False,5.26,4.86,4.12,4.13,3.58,2.72,2.67,3.34,3.74,4.25,3.34,3.33,3.16,3.32,3.34,4.01,4.04,4.44,4.79,4.15,3.81,3.51,3.75,3.22,3.03,2.83,3.12,3.21,3.39,3.44,3.66,3.61,3.88,3.67,3.92,4.08,3.93,3.9,3.98,4.09,4.14,3.85,4.03,3.97,4.02,3.83,4.15,4.33,4.74,4.87,4.86,4.94,5.54,5.95,5.91,6.19,6.57,7.95,8.36,9.12,7.98,7.9,7.76,7.79,7.96,7.36,7.92,7.76,7.94,8.36,8.69,8.53,8.62,8.55,8.94,8.75,9.17,9.18,9.68,9.76,9.7,10.1,10.53,9.98,9.21,8.15,8.01,8.17,8.23,8.14,7.69,6.57,6.08,6.75,6.56,7.95,8.26,7.69,7.85,7.47,7.67,7.65,7.75,7.12,7.62,7.62,7.97,7.98,4,,,,,,,,23214632.82,OH,9.21,9.32,9.25,9.18,,,
M,2008-11-25,2008-11-21,CODI,Compass Diversified Holdings,Help Supply Services,Services,Business Services,4.0,P - Purchase,10.14,28025.0,608999.0,5.0,267603.0,False,False,False,13.52,14.21,13.18,13.98,13.93,11.78,12.06,12.85,12.08,11.9,10.81,9.1,10.14,8.85,9.62,11.28,10.26,11.78,11.13,10.08,10.24,10.82,10.54,9.57,9.13,8.21,7.55,8.95,9.39,8.95,8.54,9.55,8.54,9.18,9.14,8.66,9.1,8.86,8.51,8.55,7.99,7.98,8.15,8.46,8.82,8.73,8.96,9.47,9.3,10.13,10.08,9.67,10.18,10.69,10.5,10.8,11.75,12.11,10.99,10.03,11.13,11.1,11.21,11.44,11.35,11.8,12.63,12.78,13.03,12.91,12.06,11.74,11.83,12.59,13.22,13.84,14.3,15.13,15.59,15.18,15.86,14.98,14.82,14.84,13.05,14.51,14.28,13.67,14.38,13.54,14.41,14.0,13.36,13.9,14.27,14.61,14.96,14.81,14.11,14.05,14.31,14.91,15.19,15.53,15.75,16.2,17.12,17.96,4,,,,,,,,660166456.95,CT,16.54,16.84,17.76,16.79,16.62,,
M,2008-11-25,2008-11-21,DXCM,Dexcom Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,7.0,P - Purchase,0.47,228750.0,375955.0,155.0,414834.0,False,False,False,1.62,1.65,1.63,1.64,1.54,1.25,1.09,1.07,1.1,1.08,0.61,0.47,0.47,0.67,0.82,0.71,0.61,0.75,0.85,0.83,0.82,0.82,0.88,0.84,1.01,0.97,0.94,1.05,1.1,1.07,1.13,1.18,1.12,1.1,1.01,0.93,1.15,1.33,1.37,1.5,1.55,1.56,1.42,1.34,1.4,1.45,1.64,1.68,1.69,2.09,1.94,2.02,2.02,2.02,2.0,2.03,1.92,1.96,1.83,1.7,1.83,1.88,1.83,1.81,1.8,1.93,1.86,2.03,2.28,2.4,2.34,2.31,2.24,2.43,2.33,2.34,2.43,2.41,2.65,2.49,2.43,2.66,2.72,2.72,2.65,2.6,2.72,2.53,2.58,2.46,2.88,2.73,2.82,2.83,2.76,2.82,2.77,2.91,3.06,3.09,3.13,3.28,3.3,3.4,3.47,3.31,3.48,3.56,4,,,,,,,,190936406.98,CA,3.53,3.42,2.69,2.96,2.98,,
,2008-11-25,2008-11-21,CVBK,Central Virginia Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,6.26,3469.0,68849.0,5.0,19186.0,False,False,False,,13.72,8.55,8.55,8.9,8.55,8.6,8.56,9.2,8.13,6.53,6.58,6.26,5.25,4.78,4.61,4.7,4.98,4.92,4.61,5.46,4.9,4.61,4.25,4.46,3.97,3.85,4.0,3.99,4.1,3.96,3.75,3.67,3.92,4.24,4.3,4.0,3.9,3.8,3.48,4.16,3.9,4.07,3.95,3.85,3.97,3.93,3.74,3.78,3.7,3.59,3.47,3.33,3.33,3.34,3.82,3.7,3.74,3.66,3.58,3.38,3.39,3.38,3.4,3.51,3.59,3.4,3.38,2.97,2.88,2.92,2.73,2.33,1.79,1.94,1.8,1.8,1.43,1.23,1.78,1.45,1.38,1.46,1.19,1.16,1.13,1.01,0.89,0.98,1.01,1.17,1.04,1.02,1.02,0.93,1.03,0.94,0.97,,,,,,,,,,,4,,,,,,,,,VA,,,,,,,
M,2008-11-25,2008-11-21,ICCC,Immucell Corp ,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,1.96,5570.0,433427.0,1.0,10383.0,False,False,False,,,,,3.05,3.01,2.82,2.29,2.24,2.1,2.29,1.83,1.96,1.75,1.93,1.75,2.0,2.15,1.8,1.79,2.0,1.37,2.0,1.91,1.91,2.32,1.99,2.13,1.99,1.86,2.07,2.25,2.59,2.51,2.49,2.47,2.8,2.95,2.74,2.98,2.75,2.78,3.5,3.46,3.47,4.21,3.81,3.88,3.95,4.04,3.99,3.79,3.78,4.06,4.13,4.05,4.07,3.82,3.85,3.56,3.79,3.87,3.82,3.52,3.55,3.49,3.46,3.51,3.2,3.32,3.35,3.11,3.13,2.9,3.06,3.12,3.05,3.15,3.38,3.24,3.12,2.93,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,15096634.8,ME,,,,,,,
,2008-11-25,2008-11-21,SCI,Service Corporation International,Personal Services,Services,Personal Services,1.0,P - Purchase,5.45,10000.0,180553.0,6.0,43263.0,False,False,False,10.06,9.86,9.0,8.74,8.34,7.36,6.59,6.42,6.64,7.05,5.46,5.48,5.45,5.18,5.28,5.47,5.05,4.94,5.11,4.36,4.45,4.49,4.18,4.14,3.53,3.04,2.86,3.2,3.27,3.41,3.47,4.03,4.21,4.59,4.84,5.06,5.19,5.26,5.76,5.71,5.46,5.15,5.53,5.38,6.02,6.21,6.35,7.45,7.31,7.47,7.1,7.09,6.97,7.27,7.02,7.04,7.25,7.44,7.08,6.75,7.53,7.6,7.68,7.79,7.8,7.66,8.04,8.17,8.39,8.13,7.85,7.72,7.51,7.8,8.12,8.53,8.53,8.7,9.1,9.21,9.52,9.61,9.6,9.35,8.89,8.88,8.32,8.25,8.52,8.15,8.44,7.94,7.39,7.62,7.56,7.61,8.39,8.55,8.13,7.91,7.92,8.16,8.45,8.39,8.46,8.51,8.61,8.63,4,,,,,,,,882278541.95,TX,8.63,8.26,8.22,7.99,7.99,XNYS,CS
,2008-11-25,2008-11-21,BMY,Bristol Myers Squibb Co,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,20.35,2500.0,5000.0,100.0,46991.0,False,False,False,21.46,21.98,20.85,20.41,20.63,18.93,17.93,17.88,20.13,21.09,19.68,20.52,20.35,21.05,21.51,22.86,23.22,23.53,22.31,21.95,23.09,22.68,22.64,21.09,20.44,18.15,19.98,21.17,21.07,21.65,20.23,20.3,20.0,19.2,19.9,20.4,20.44,19.75,20.03,19.84,20.62,20.86,19.66,19.41,19.92,21.34,21.92,21.88,21.64,22.6,21.98,22.02,22.3,22.48,22.84,22.4,22.64,23.12,22.08,21.85,23.17,24.26,24.99,24.75,25.0,25.83,25.55,25.42,25.04,25.05,24.54,24.54,23.98,24.09,24.55,24.64,25.16,25.91,26.61,26.74,26.46,25.79,25.23,24.32,25.11,24.4,23.58,22.86,22.99,24.48,25.78,25.24,24.69,25.53,25.3,24.7,24.95,26.29,26.28,26.34,26.0,26.51,27.11,27.63,27.65,26.88,27.3,27.23,4,,,,,,,,45658096312.95,NY,27.1,27.09,26.48,26.22,25.87,XNYS,CS
D,2008-11-25,2008-11-21,IMA,Inverness Medical Innovations Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,16.96,119555.0,5666022.0,2.0,1738333.0,False,False,False,35.78,31.99,29.96,30.48,29.58,23.61,23.71,23.26,17.07,22.05,20.25,16.29,16.96,15.62,18.15,18.96,19.41,20.66,20.26,23.13,24.45,24.65,24.39,26.68,26.56,23.41,23.65,26.01,26.62,26.4,27.5,28.27,28.37,32.54,31.31,31.15,31.73,32.74,33.22,34.3,34.44,35.54,33.22,32.31,32.72,34.58,34.02,33.71,34.6,35.48,35.68,36.72,40.27,40.94,38.75,39.74,40.66,40.82,41.52,38.78,40.85,42.64,42.14,42.03,40.76,42.28,43.59,41.69,43.48,43.29,42.12,40.5,41.35,41.61,38.96,40.25,39.48,40.36,40.42,39.5,38.95,38.01,38.42,37.95,38.86,37.64,36.11,34.09,34.95,26.57,28.7,27.59,26.32,26.53,27.15,,,,,,,,,,,,,,4,,,,,,,,,MA,,,,,,XASE,CS
,2008-11-25,2008-11-21,SHOR,Shoretel Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,0.0,20000.0,2149754.0,1.0,77200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,"company name doesnt match, SHOR Shoretel Inc, name found: SHORTEL, INC  (DE) date: 2008-11-25 00:00:00",,,,,,,,,
M,2008-11-25,2008-11-21,COTE,Coates International Ltd de,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,2.0,P - Purchase,0.0,150500.0,1233322.0,14.0,29345.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2008-11-25,2008-11-21,AXB,Alexander & Baldwin Inc,Water Transportation,Transportation & Utilities,Water Transportation,2.0,P - Purchase,24.01,27860.0,58262.0,92.0,659596.0,False,False,False,,,,,44.21,37.71,38.48,34.09,28.24,30.47,26.65,26.02,24.01,24.41,25.14,25.41,24.3,25.12,22.96,21.9,22.5,21.86,22.87,20.39,19.41,17.91,17.56,19.61,18.81,19.36,20.93,23.84,24.23,27.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,HI,,,,,,XNYS,CS
M,2008-11-25,2008-11-21,INFN,Infinera Corp,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,8.95,2129207.0,4786970.0,80.0,15482082.0,False,False,False,10.62,8.21,8.22,9.35,9.48,6.62,6.87,7.41,7.54,7.81,7.1,7.36,8.95,9.22,9.57,8.71,8.6,8.96,8.8,8.29,8.47,6.58,7.12,6.62,7.18,6.67,6.5,7.73,7.56,7.81,8.26,9.1,8.39,8.33,8.52,8.03,8.11,8.41,10.2,10.05,9.59,9.1,8.72,8.46,7.46,7.49,6.92,7.51,7.21,7.27,7.06,7.06,7.72,8.62,8.19,7.68,8.18,8.08,7.86,7.3,7.56,8.22,8.14,8.65,9.23,9.32,8.87,8.92,9.16,8.22,7.85,6.95,6.84,7.67,7.47,7.83,8.19,8.2,8.18,8.36,8.8,9.81,9.94,9.66,8.87,8.34,7.57,7.13,6.79,5.92,6.99,6.85,6.39,6.65,6.61,8.45,8.94,9.04,8.17,8.09,8.51,9.35,10.3,11.56,12.02,11.21,11.85,12.27,4,,,,,,,,1789586078.76,CA,8.34,8.2,8.68,8.3,8.57,,
,2008-11-25,2008-11-21,SUG,Southern Union Co,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,12.53,14631.0,209052.0,8.0,199278.0,False,False,False,25.53,23.59,22.21,21.7,20.48,15.65,15.75,16.01,16.97,16.96,13.9,12.31,12.53,12.32,13.05,12.99,12.59,13.73,13.38,13.01,13.14,13.16,13.91,12.74,12.31,13.13,13.64,14.53,15.54,15.06,15.37,15.89,15.72,16.15,16.06,15.82,16.04,17.21,17.68,18.34,17.08,17.86,17.43,17.22,18.96,19.86,19.71,18.46,19.05,21.0,19.88,19.66,20.71,20.57,20.87,20.76,21.21,21.0,20.23,19.42,20.09,20.55,19.97,21.23,20.88,21.85,22.54,22.89,22.97,22.89,23.02,22.47,21.97,22.7,23.2,24.37,24.62,25.4,25.76,25.43,26.35,26.22,26.29,25.8,24.91,23.78,22.25,20.99,21.17,21.97,23.54,22.05,21.67,22.5,22.34,22.89,22.6,23.15,23.45,22.71,22.94,24.08,24.57,24.38,24.35,24.29,24.64,24.95,4,,,,,,,,,TX,24.76,25.16,24.99,25.27,24.57,XNYS,CS
M,2008-11-25,2008-11-21,KRO,Kronos Worldwide Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,5.2,34800.0,46808712.0,0.0,322141.0,False,False,False,7.94,6.74,7.46,7.36,6.64,6.34,5.76,5.78,5.02,5.86,4.09,4.5,5.2,4.9,4.92,5.35,4.9,6.4,6.63,6.93,7.06,7.89,7.24,7.01,4.87,3.79,3.31,3.39,3.41,3.79,3.68,4.21,3.62,3.83,3.85,3.89,3.48,3.48,3.71,4.14,3.8,3.68,3.17,2.95,2.98,3.5,4.06,4.14,4.38,4.86,4.36,4.21,4.53,4.62,4.99,5.12,6.51,6.27,6.49,6.63,6.78,6.8,6.65,7.14,7.02,6.91,8.47,8.1,8.29,8.51,7.46,7.49,7.66,7.42,7.66,7.71,7.54,6.8,7.59,7.37,7.92,8.43,8.36,8.36,8.48,8.87,8.79,8.87,9.03,9.4,9.36,9.3,9.33,9.77,9.98,10.97,13.01,17.07,18.13,16.8,15.02,16.48,17.63,19.28,18.66,19.44,19.75,19.0,4,,,,,,,,1086169219.8,TX,18.59,20.16,21.92,19.44,20.82,XNYS,CS
M,2008-11-25,2008-11-21,HDLM,Handleman Co ,Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,1116577.0,4383373.0,34.0,1547779.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2008-11-25,2008-11-21,PCBC,Pacific Capital Bancorp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,1507.75,200.0,28664.0,1.0,2380.0,False,False,False,1570.0,1683.0,1735.0,2205.25,1993.0,1540.5,1875.75,1861.0,1763.25,1868.0,1507.25,1363.5,1507.75,1464.75,1556.33,1505.0,1641.75,1601.0,1476.75,1268.05,1306.5,1058.5,992.75,799.5,736.75,691.25,693.75,831.5,752.5,695.0,692.25,833.0,732.25,722.5,658.75,591.75,513.5,502.0,516.5,463.25,383.25,226.12,193.31,206.75,298.25,254.0,219.5,313.0,261.5,288.0,250.75,222.0,214.5,215.0,172.5,139.5,170.0,138.25,141.25,120.5,81.06,69.1,117.25,100.5,94.64,85.75,107.25,97.0,111.25,118.0,133.38,127.5,104.75,112.25,118.23,116.75,126.0,160.75,177.0,177.0,233.75,269.25,391.25,421.25,193.5,210.95,170.75,167.25,149.75,133.25,123.5,74.58,75.0,74.5,70.41,71.0,99.0,93.28,86.04,99.81,85.55,83.45,93.66,87.0,86.67,85.23,82.4,80.64,4,,,,,,,,,,75.86,53.75,38.47,44.89,29.91,,
,2008-11-25,2008-11-21,RGCI,Regent Communications Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,0.11,37344.0,4127227.0,1.0,4481.0,False,False,False,0.82,0.92,0.86,0.85,0.86,0.69,0.71,0.52,0.31,0.32,0.18,0.13,0.11,0.12,0.11,0.1,0.1,0.12,0.16,0.17,0.15,0.16,0.15,0.15,0.13,0.1,0.09,0.11,0.13,0.13,0.15,0.13,0.14,0.13,0.17,0.19,0.14,0.14,0.23,0.2,0.2,0.23,0.23,0.22,0.2,0.19,0.33,0.39,0.36,0.38,0.37,0.46,0.48,0.42,0.46,0.49,0.6,0.75,0.65,0.41,0.37,0.37,0.3,0.27,0.28,0.21,0.22,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,KY,,,,,,,
DM,2008-11-25,2008-11-21,SECX,Sed International Holdings Inc,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,2.0,P - Purchase,0.0,135651.0,636445.0,27.0,212451.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2008-11-25,2008-11-21,TESO,Tesco Corp,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,6.59,16000.0,53790.0,42.0,81077.0,False,False,False,29.05,24.19,23.5,24.21,20.17,11.15,10.93,10.01,9.54,10.62,8.39,7.05,6.59,6.22,7.32,7.28,6.06,8.35,8.85,8.48,9.43,9.07,9.12,8.44,7.96,7.1,7.02,8.42,9.05,7.71,8.89,8.72,9.55,10.06,10.28,9.66,9.32,8.82,9.37,8.92,9.04,8.2,7.23,7.16,7.72,10.0,10.13,9.25,8.0,7.99,7.62,7.95,8.68,8.65,8.11,8.22,9.07,9.53,9.69,8.77,10.79,10.47,10.29,11.28,10.46,12.05,13.0,12.81,13.93,14.31,13.88,13.6,12.73,12.87,13.49,14.18,13.68,12.8,11.54,11.37,12.04,12.81,12.32,13.06,11.6,12.16,11.75,10.99,11.01,10.77,11.88,12.57,12.23,13.04,12.78,13.54,13.42,12.72,11.58,10.59,10.26,10.96,11.25,11.71,12.09,11.77,12.19,13.11,4,,,,,,,,,,12.91,12.69,13.75,13.41,13.79,,
M,2008-11-25,2008-11-21,RAME,Ram Energy Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,5.0,P - Purchase,1.06,1213042.0,29197482.0,4.0,1237962.0,False,False,False,4.28,3.32,2.77,3.26,2.81,1.54,1.4,1.4,1.16,1.39,1.02,1.1,1.06,0.84,1.02,1.09,0.82,1.04,0.98,0.88,0.9,0.91,0.84,0.66,0.53,0.52,0.51,0.56,0.72,0.72,0.69,0.72,0.74,0.73,0.89,0.89,0.85,0.96,1.0,1.02,0.89,0.78,0.71,0.66,0.73,0.71,0.74,0.8,0.72,0.75,0.73,0.76,1.12,1.21,1.22,1.62,1.85,1.94,1.57,1.39,1.64,1.57,1.63,1.7,1.64,1.68,1.66,2.04,2.11,1.94,1.75,1.63,1.58,1.61,1.57,1.56,1.69,1.57,1.46,1.41,1.7,1.72,1.81,1.81,1.92,1.91,1.7,1.66,1.71,1.69,2.24,2.11,2.02,2.12,1.93,1.98,1.92,1.92,1.73,1.68,1.73,1.74,1.6,1.45,1.49,1.62,1.46,1.43,4,,,,,,,,,OK,1.46,1.52,1.57,1.7,1.77,,
M,2008-11-25,2008-11-21,DISH,Dish Network Corp,Cable & Other Pay Television Services,Transportation & Utilities,Communications,2.0,P - Purchase,10.32,810000.0,6899863.0,13.0,8144135.0,False,False,False,28.36,27.81,25.61,23.97,20.56,17.46,15.01,15.92,15.94,15.84,11.51,10.13,10.32,10.39,11.34,11.37,10.7,11.61,12.88,11.61,11.42,12.8,13.49,12.3,11.39,9.41,9.91,10.81,11.58,11.21,12.54,13.6,13.46,13.5,14.99,15.86,16.84,16.43,16.0,15.38,15.25,15.67,15.75,14.64,16.48,16.92,17.22,19.67,17.11,17.08,16.48,17.28,17.95,19.15,19.23,19.64,19.41,18.91,17.7,17.34,20.41,21.86,20.66,20.98,21.08,21.22,21.0,20.95,20.96,20.03,18.97,18.7,17.72,18.79,19.77,21.42,21.45,21.62,20.9,20.46,21.38,21.71,21.71,21.83,21.91,22.04,22.23,20.91,21.12,20.72,21.58,20.32,18.25,18.78,19.02,19.65,19.88,20.69,17.65,17.77,17.82,18.48,18.68,18.83,19.12,19.18,19.42,19.1,4,,,,,,,,5462520682.95,CO,19.54,20.09,20.19,19.59,18.93,,
