Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
,2006-09-13,2006-09-11,CRMT,Americas Carmart Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,15.13,52500.0,595842.0,10.0,725000.0,False,False,False,19.52,19.71,20.16,17.83,15.92,15.84,15.33,15.35,14.99,15.26,15.88,14.34,15.13,16.56,16.9,17.01,16.69,16.52,15.89,14.89,14.4,11.91,11.37,11.41,11.38,11.47,11.55,11.82,11.0,10.79,10.64,10.45,11.11,11.27,11.96,11.16,11.71,11.66,12.83,13.11,13.18,13.43,13.54,13.05,12.7,12.54,12.78,13.29,13.54,13.17,13.03,13.35,13.53,13.15,13.6,13.58,12.66,12.16,11.1,11.42,11.74,12.01,10.99,11.04,11.01,11.31,12.02,11.96,11.86,11.92,11.31,11.66,11.04,10.92,13.47,11.84,12.92,12.62,11.58,10.81,10.47,11.31,11.22,11.47,11.36,11.12,12.12,12.29,12.65,12.44,13.23,12.63,13.12,13.77,14.34,13.99,14.57,15.73,16.21,15.84,16.86,14.81,18.58,19.47,19.49,20.96,19.65,19.79,2,,,,,,,,AR,19.62,19.45,17.63,18.83,22.16,,,96137353.97
,2006-09-13,2006-09-11,CW,Curtiss Wright Corp,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,48.0,6670.0,1.0,1450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"company name doesnt match, CW Curtiss Wright Corp, name found: CURTISS-WRIGHT CORP date: 2006-09-13 00:00:00",,,,,,,,,
M,2006-09-13,2006-09-05,LGVN,Logicvision Inc,Prepackaged Software,Services,Business Services,5.0,P - Purchase,1.25,26318.0,114772.0,30.0,31876.0,False,False,False,1.81,1.81,1.77,1.6,1.64,1.55,1.33,1.22,1.41,1.36,1.33,1.35,1.25,1.29,1.31,1.37,1.36,1.31,1.07,0.97,0.97,0.93,0.97,0.88,0.9,0.9,1.05,1.18,1.14,1.15,1.17,1.11,1.02,1.03,1.03,0.98,0.98,0.83,0.84,0.88,0.93,0.85,0.85,0.73,0.8,0.83,0.81,0.81,0.82,0.82,0.87,0.93,0.87,0.9,0.93,0.9,0.86,0.89,0.78,0.76,0.8,0.77,0.77,0.85,0.86,0.94,0.95,0.94,0.96,1.01,0.87,0.83,0.85,0.95,0.91,0.95,0.93,0.88,0.81,0.69,0.67,0.64,0.61,0.73,0.7,0.67,1.48,1.31,1.29,1.15,1.39,1.42,1.46,1.64,1.44,1.55,1.42,1.37,0.95,1.16,1.31,1.04,1.09,1.0,1.12,,,,8,,,,,,,,CA,,,,,,,,
M,2006-09-13,2006-09-11,VIA,Viacom Inc.,Cable & Other Pay Television Services,Transportation & Utilities,Communications,4.0,P - Purchase,90.23,281517.0,311122.0,951.0,9815737.0,False,False,False,90.74,89.84,89.3,87.52,84.57,83.36,85.67,85.14,91.31,91.66,91.46,85.78,90.23,93.09,93.27,95.17,96.58,96.96,97.53,96.31,97.48,97.26,97.19,94.61,94.37,94.71,98.76,103.32,105.44,104.7,100.2,101.28,102.07,100.29,100.89,97.45,97.46,100.34,104.01,101.88,102.31,101.97,105.19,103.62,104.76,105.62,106.86,108.99,109.34,106.69,107.08,103.68,105.65,104.43,103.44,102.94,95.21,97.02,95.01,94.88,95.75,96.59,94.52,97.03,95.6,96.9,102.69,100.69,96.79,102.2,103.12,100.71,100.79,104.58,108.26,108.04,109.91,109.73,104.22,99.88,93.93,95.71,97.39,101.61,101.86,104.52,99.47,95.98,97.16,98.82,101.1,99.99,100.92,98.08,100.54,95.57,99.42,96.64,89.55,85.23,83.5,77.29,76.29,72.54,70.28,74.25,74.56,72.94,2,,,,,,,,NY,73.76,72.78,72.31,74.24,68.76,XNYS,CS,
,2006-09-13,2006-09-13,SCA,Security Capital Assurance Ltd,Surety Insurance,Financial,Insurance Carriers,11.0,P - Purchase,22.55,36400.0,36400.0,0.0,752631.0,False,False,False,,,,,,,20.78,21.68,21.06,21.88,22.0,22.05,22.55,23.66,23.81,23.97,23.74,24.06,25.14,25.11,25.09,25.37,25.06,25.27,25.48,25.79,27.95,27.87,27.81,27.75,27.56,28.4,31.43,31.19,29.79,29.73,28.77,29.09,28.35,28.09,28.29,28.29,29.58,32.15,33.22,33.34,33.29,32.66,33.0,30.59,30.7,30.44,31.0,29.78,29.12,24.64,22.52,21.26,19.84,19.21,19.38,20.22,20.46,22.47,23.07,22.65,21.72,21.19,13.75,11.5,7.17,6.2,4.55,7.43,6.95,4.21,4.03,3.81,2.74,2.19,3.02,3.12,2.93,1.9,1.6,1.7,0.7,0.68,0.76,0.62,0.64,0.55,0.68,0.92,1.03,0.87,0.84,0.81,0.78,0.62,0.49,0.39,0.28,0.41,0.3,0.66,0.91,2.34,0,,,,,,,,D0,1.64,2.27,1.89,2.13,2.54,XNYS,CS,
,2006-09-13,2006-09-11,SCU,Storm Cat Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,14.88,28000.0,1508500.0,2.0,38591.0,False,False,False,20.0,20.08,23.27,22.2,20.3,18.67,21.93,21.32,19.65,19.4,19.02,16.07,14.88,14.45,14.57,16.35,15.9,17.41,17.75,17.05,17.02,17.08,15.45,15.9,14.02,13.25,12.53,12.57,10.42,9.62,9.65,8.9,8.64,8.38,7.57,8.8,10.6,10.05,9.72,9.62,7.92,9.72,10.9,11.12,11.53,10.8,10.28,10.0,10.3,10.2,11.3,11.55,11.05,10.77,10.5,10.08,10.0,9.23,8.18,8.07,8.0,8.05,8.18,7.62,7.43,7.0,7.12,7.1,6.5,6.47,6.9,6.67,6.12,5.97,5.78,5.6,5.72,7.4,8.03,7.4,7.18,7.33,7.03,7.47,7.45,8.83,9.77,8.39,7.15,7.3,7.0,8.15,9.68,9.72,9.62,12.7,12.95,13.03,14.62,14.17,13.1,11.4,11.45,9.63,10.95,8.95,8.28,7.5,2,,,,,,,,CO,6.1,5.47,6.28,5.4,4.23,XASE,,
,2006-09-13,2006-09-11,DDDC,Deltathree Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,4.0,P - Purchase,1.64,34000.0,34000.0,0.0,0.0,False,False,False,2.64,2.53,2.11,1.82,1.77,2.04,1.6,1.7,1.77,1.94,1.72,1.7,1.64,1.77,1.73,1.68,1.9,2.02,1.56,1.56,1.32,1.43,1.39,1.36,1.32,1.28,1.26,1.31,1.41,1.38,1.42,1.37,1.43,1.44,1.77,1.44,1.48,1.72,1.69,1.76,1.68,1.61,1.6,1.66,1.43,1.46,1.38,1.31,1.36,1.3,1.34,1.31,1.24,1.25,1.22,1.19,1.13,0.9,0.81,0.8,0.87,0.8,0.72,0.67,0.66,0.73,0.69,0.66,0.58,0.62,0.57,0.52,0.54,0.47,0.5,0.47,0.42,0.42,0.42,0.42,0.39,0.36,0.37,0.32,0.23,0.46,0.29,0.25,0.24,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2006-09-13,2006-09-11,SVL,Silverleaf Resorts Inc,Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,3.67,17800.0,132900.0,15.0,61222.0,False,False,False,3.95,3.81,3.67,3.68,3.37,3.45,3.48,3.34,3.21,3.24,3.41,3.48,3.67,3.73,3.7,3.86,3.87,4.17,4.21,4.22,3.98,4.16,4.09,4.04,4.16,4.23,4.36,4.41,4.39,4.45,4.29,4.33,4.55,4.6,5.0,19.61,19.25,19.9,19.4,18.83,19.1,18.17,17.5,17.5,17.38,17.45,17.95,17.2,17.62,17.3,17.43,17.94,17.03,17.65,17.69,17.97,16.82,16.45,16.62,16.74,17.2,17.32,16.21,13.95,13.99,15.14,15.18,14.92,15.7,15.09,13.71,13.57,12.8,13.32,12.57,12.82,13.4,12.49,11.51,12.64,12.16,13.53,11.27,11.0,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,NV,,,,,,XASE,,
M,2006-09-13,2006-09-11,BORD,Boardwalk Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.17,2063.0,128877.0,2.0,33002.0,False,False,False,,16.96,16.76,17.0,17.0,16.88,16.2,16.25,15.97,16.62,16.62,16.5,16.17,16.06,16.1,15.91,15.96,15.98,16.79,16.99,16.35,16.18,16.06,16.18,16.03,16.49,16.83,17.37,17.92,17.73,17.55,17.59,17.74,17.88,17.3,17.37,17.31,16.8,17.35,17.45,16.87,16.45,17.01,17.11,16.43,17.26,17.11,16.58,16.52,17.32,17.72,17.72,17.27,21.27,21.32,21.39,21.34,21.43,21.56,21.49,21.66,21.9,21.58,21.78,21.96,22.0,22.14,21.98,21.94,21.79,21.76,21.98,21.86,21.76,22.06,22.06,21.96,21.87,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
M,2006-09-13,2006-09-11,HGCM,"Hughes Communications, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,5330.0,15330.0,53.0,175856.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2006-09-13,2006-09-13,CRYO,Cryocor Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,3.0,5000.0,5000.0,0.0,11960.0,False,False,False,1.46,1.42,1.45,1.49,1.44,1.53,1.87,1.93,2.19,2.64,2.44,2.49,3.0,3.14,3.31,3.13,3.2,3.26,3.22,3.31,3.04,3.08,2.85,2.58,2.44,2.7,2.81,2.72,2.63,2.43,2.42,2.6,2.56,2.72,3.15,4.31,4.81,5.09,5.51,5.11,5.31,5.14,5.15,5.69,6.67,6.58,5.62,5.84,6.13,5.97,4.49,2.64,4.76,4.77,4.15,3.95,5.19,3.92,3.19,3.26,4.04,3.81,3.73,3.91,4.21,4.16,4.32,3.98,3.7,3.78,3.62,3.11,3.34,3.83,3.74,3.31,3.62,3.21,2.99,2.4,2.3,2.13,2.1,1.97,1.95,1.95,1.76,1.85,1.78,1.58,1.54,1.07,1.33,1.33,1.33,1.35,1.34,1.35,,,,,,,,,,,0,,,,,,,,CA,,,,,,,,
,2006-09-13,2006-08-31,KIRK,Kirklands Inc,Retail Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,4.69,12900.0,627159.0,2.0,55605.0,False,False,False,5.65,5.07,5.32,6.1,5.74,5.6,5.17,5.06,5.09,5.21,4.36,4.23,4.69,4.95,4.92,5.02,4.92,4.5,4.67,4.45,4.45,4.46,4.58,4.63,4.86,4.98,5.03,5.01,5.03,5.53,5.55,5.24,5.28,5.43,5.64,5.11,5.02,4.96,4.71,4.99,5.13,5.0,4.98,4.81,4.67,4.69,4.62,4.64,4.22,4.13,4.07,3.82,3.7,3.38,3.29,2.47,2.22,1.9,1.78,1.54,1.74,1.72,1.7,1.59,1.37,1.01,1.17,1.08,1.04,1.02,1.0,0.96,0.76,0.72,1.06,0.96,1.04,0.97,0.85,0.72,0.69,0.89,0.81,0.8,0.77,0.84,0.82,0.82,0.81,1.19,1.44,1.41,1.79,1.55,1.75,1.74,2.27,2.61,2.87,2.45,2.35,2.26,2.21,1.93,1.83,2.0,2.06,2.17,13,,,,,,,,TN,2.21,2.04,2.26,2.31,2.52,,,60995014.96
,2006-09-13,2006-09-13,APU,Amerigas Partners LP,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,30.37,1656.0,3356.0,97.0,50011.0,False,False,False,29.81,29.36,29.6,29.81,29.97,30.5,30.86,30.2,30.28,30.48,30.44,30.17,30.37,30.26,30.77,30.79,30.5,30.97,31.61,32.02,32.17,32.02,32.23,32.49,32.8,32.77,32.55,32.46,31.59,31.58,32.49,32.89,32.94,32.94,32.16,32.05,31.48,31.71,32.24,32.79,33.22,33.71,34.25,37.96,37.91,37.7,37.56,37.54,38.06,36.97,36.98,35.39,36.72,36.49,36.88,36.77,37.3,33.68,34.15,34.46,34.88,36.16,35.32,35.98,35.82,36.14,36.92,36.87,37.17,37.82,36.55,35.23,36.0,35.28,35.89,35.81,35.47,36.15,36.12,34.99,31.72,33.34,33.06,33.31,32.93,33.01,31.62,29.9,29.82,30.64,31.17,30.55,32.72,33.27,34.68,34.47,34.24,34.57,34.27,33.49,33.38,32.47,31.81,29.36,29.75,30.22,30.45,31.25,0,,,,,,,,PA,30.99,31.23,31.87,32.52,30.42,XNYS,CS,
M,2006-09-13,2006-07-28,ITRA,Intraware Inc,Business Services,Services,Business Services,2.0,P - Purchase,3.71,14768.0,925632.0,2.0,55424.0,False,False,False,5.82,5.76,5.88,5.53,4.09,3.69,3.81,3.62,3.58,3.68,3.49,3.8,3.71,4.0,4.69,5.35,4.23,4.45,4.62,4.71,4.6,4.37,4.23,4.14,5.31,5.6,6.06,6.56,5.69,5.33,5.43,5.4,5.46,5.38,5.22,5.22,5.25,5.41,5.44,5.61,5.15,4.92,4.45,4.67,4.45,4.14,4.12,4.56,4.8,4.82,4.6,4.91,4.96,4.97,5.16,5.12,5.13,5.12,5.19,5.18,5.17,5.29,5.35,5.71,5.65,5.95,5.92,5.97,5.83,5.22,4.52,4.89,4.8,4.66,4.89,5.48,5.39,5.42,4.49,4.65,4.61,4.35,4.37,4.65,4.51,4.5,4.48,4.51,4.84,4.46,4.5,4.64,4.76,4.6,4.53,4.63,4.7,4.45,4.22,4.14,3.99,3.48,3.56,3.71,3.54,3.42,3.3,3.38,47,,,,,,,,CA,,,,,,,,
,2006-09-12,2005-08-22,BLT,Blount International Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,9.9,19100.0,8927899.0,0.0,327183.0,False,False,False,12.18,12.04,12.16,11.78,10.88,10.95,10.81,10.13,9.45,9.16,9.09,9.59,9.9,10.05,10.0,10.22,11.13,11.55,11.3,10.98,10.87,11.56,11.35,11.7,12.08,12.7,12.75,13.44,12.77,13.12,13.52,12.99,13.17,13.05,13.42,11.63,11.66,11.86,12.29,12.74,13.3,13.46,14.09,13.96,12.65,12.95,12.67,13.08,13.56,13.55,14.09,13.4,13.59,13.46,13.2,12.59,11.56,13.38,13.13,13.64,13.44,13.59,12.57,13.13,12.36,12.05,12.26,12.16,12.31,12.19,11.13,12.26,11.24,12.1,12.21,13.07,13.07,12.8,11.4,11.27,10.8,11.57,11.32,11.25,11.35,12.43,12.32,11.98,12.16,12.08,12.99,13.15,13.18,12.86,12.91,13.46,13.21,13.47,13.85,13.79,13.21,13.36,11.89,10.92,11.06,10.84,11.32,11.1,386,,,,,,,,OR,12.18,12.81,12.54,12.63,11.9,XNYS,CS,
D,2006-09-12,2006-09-12,CHKE,Cherokee Inc,"Women's, Misses', & Juniors Outerwear",Manufacturing,Apparel,2.0,P - Purchase,35.57,12354.0,52690.0,31.0,424753.0,False,False,False,37.78,38.16,40.82,40.46,38.65,40.0,38.57,37.45,37.61,37.33,36.87,35.89,35.57,36.57,36.74,36.83,36.68,37.4,37.33,40.34,41.7,43.85,43.6,42.24,43.17,43.04,43.27,43.24,42.83,44.72,44.17,43.3,43.81,44.37,45.2,43.53,42.3,42.05,44.95,43.6,43.58,44.29,46.1,46.82,46.49,45.38,45.37,45.86,47.56,47.05,43.31,37.27,36.4,37.01,37.67,36.7,35.79,37.26,36.69,38.52,37.4,37.9,38.05,39.27,38.13,38.61,39.07,37.17,36.38,37.84,34.03,34.93,32.71,32.03,31.21,32.57,35.21,32.77,31.04,31.68,29.41,33.18,33.02,34.02,33.3,33.97,34.09,35.12,34.6,35.76,33.61,32.48,29.37,27.89,29.14,28.62,29.41,28.9,28.09,26.01,25.71,24.54,22.55,20.56,20.78,21.37,21.98,21.53,0,,,,,,,,CA,22.36,23.55,22.41,22.93,23.09,,,
DM,2006-09-12,2006-09-07,PSA,Public Storage Inc ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,87.58,25500.0,216229.0,13.0,1409459.0,False,False,False,73.63,72.7,76.76,78.92,76.58,77.36,79.97,83.27,84.53,87.06,85.7,86.78,87.58,88.19,85.79,87.82,88.97,89.26,88.77,89.54,86.7,88.35,95.22,95.82,95.19,96.69,96.08,97.64,98.37,104.42,103.6,108.24,113.63,111.29,110.64,99.78,97.74,96.51,97.53,94.33,96.96,93.53,96.11,95.44,90.6,88.34,83.26,83.01,89.72,83.14,82.78,78.17,77.82,78.16,78.36,74.44,71.19,73.63,70.05,75.79,71.89,76.04,73.25,79.91,78.41,82.69,83.79,78.28,76.91,79.98,72.4,78.16,73.8,75.78,78.68,76.34,75.18,74.43,69.89,72.23,71.71,79.31,78.25,74.02,74.06,80.26,81.42,84.41,89.86,89.13,91.83,90.67,95.13,95.47,92.18,91.81,88.62,85.63,87.85,87.38,84.54,81.87,80.11,79.03,77.83,81.68,80.75,81.2,5,,,,,,,,,86.79,88.21,86.31,90.91,90.37,XNYS,CS,15366320092.8
,2006-09-12,2006-08-01,AMNB,American National Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,2500.0,38102.0,7.0,42825.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,"company name doesnt match, AMNB American National Bankshares Inc, name found: AMERCIAN NATL BKSHARE DANVILLE date: 2006-09-12 00:00:00",,,,,,,,,
D,2006-09-12,2006-09-08,PFS,Provident Financial Services Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,18.75,500.0,500.0,0.0,9185.0,False,False,False,17.85,17.95,17.92,17.9,17.67,17.86,17.96,18.23,18.35,18.32,18.46,18.64,18.75,18.75,18.71,18.47,18.44,18.64,18.5,18.27,18.36,18.68,18.28,18.12,18.21,18.26,18.2,18.28,17.85,17.86,17.98,18.18,18.29,18.27,18.33,17.41,17.23,17.02,17.67,17.54,17.38,17.09,17.61,17.13,17.39,16.75,16.45,16.71,16.77,16.7,17.16,16.32,15.87,15.36,15.29,14.34,14.28,14.65,15.06,17.39,16.52,16.74,16.57,17.77,16.85,17.0,16.85,15.57,15.2,15.72,14.69,15.85,14.68,14.71,14.78,14.23,14.3,14.44,13.3,12.92,12.47,12.75,13.11,13.04,12.6,12.82,12.18,12.95,13.65,14.13,14.36,13.41,14.08,14.64,15.73,15.16,15.54,15.27,15.76,15.47,14.48,14.73,14.68,13.82,14.08,15.37,14.71,14.59,4,,,,,,,,NJ,15.47,15.51,14.9,15.36,16.52,XNYS,CS,1449227775.13
,2006-09-12,2006-09-12,PSBQ,Psb Holdings Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,1320.0,20874.0,7.0,40226.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2006-09-12,2006-09-11,PACI,Precision Auto Care Inc,"Automotive Repair, Services & Parking",Services,Automotive Repair,1.0,P - Purchase,0.0,80000.0,69211.0,-741.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2006-09-12,2006-09-11,SBN,"Softbrands, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,1.77,6500.0,52554.0,14.0,10815.0,False,False,False,1.91,1.85,1.83,1.81,1.77,1.73,1.75,1.64,1.66,1.73,1.7,1.72,1.77,1.7,1.68,1.66,1.69,1.76,1.75,1.77,1.79,1.87,1.88,1.94,1.85,1.8,1.66,1.7,1.67,1.67,1.66,1.75,1.88,2.04,1.94,1.97,1.91,2.0,2.02,2.19,2.22,1.9,1.83,1.9,1.99,1.99,1.96,1.91,2.02,2.02,2.03,2.09,2.09,2.14,2.15,2.16,2.1,2.09,1.97,1.97,1.95,1.93,1.94,1.89,1.83,1.85,1.84,1.84,1.82,1.85,1.85,1.82,1.84,1.87,1.73,1.96,1.9,1.83,1.81,1.52,1.48,1.38,1.39,1.23,1.53,1.43,1.42,1.37,1.19,0.99,1.03,1.05,1.2,1.02,1.04,1.15,1.11,1.08,1.11,1.14,1.14,1.14,1.04,1.05,1.01,1.0,0.97,1.0,1,,,,,,,,MN,0.97,0.99,0.85,0.91,0.87,XASE,,
,2006-09-12,2006-09-11,CSTL,Castelle ca,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.88,127629.0,539256.0,31.0,350663.0,False,False,False,2.96,3.02,3.03,3.02,2.94,3.0,2.62,2.7,2.6,2.71,2.72,2.76,2.88,2.9,2.92,2.78,2.92,2.81,2.75,2.78,2.73,2.72,2.72,2.96,3.02,3.41,3.34,3.2,3.32,3.3,3.27,3.42,3.41,3.34,3.1,3.03,3.07,3.15,3.22,3.23,3.19,3.44,3.78,3.77,3.78,3.83,3.83,3.81,3.84,3.89,3.93,3.93,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CA,,,,,,,,
,2006-09-12,2006-09-11,TRST,Trustco Bank Corp N Y,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,54.52,12500.0,104800.0,14.0,135476.0,False,False,False,53.6,53.49,55.23,53.75,52.95,54.96,54.46,54.42,54.66,54.29,54.36,53.94,54.52,54.92,54.5,54.39,54.58,55.56,55.04,54.52,54.67,56.5,56.74,56.19,55.85,55.66,55.94,56.3,54.94,54.18,52.54,52.6,52.73,52.75,52.17,49.26,49.3,47.58,49.51,48.0,47.65,47.06,48.04,47.23,47.44,46.79,47.08,47.95,49.49,48.47,49.95,49.32,49.85,49.4,49.11,47.84,46.95,49.86,49.81,54.45,54.35,55.25,54.17,56.66,54.97,56.12,56.01,51.26,50.51,52.25,49.04,52.91,51.09,52.56,52.35,50.74,51.38,51.02,47.9,46.84,47.04,49.74,49.61,49.28,46.94,46.26,41.46,43.89,44.0,45.2,46.32,44.89,46.56,45.18,44.9,43.19,42.39,42.26,43.56,39.95,38.65,38.65,38.04,37.39,37.5,40.76,41.35,43.31,1,,,,,,,,NY,47.25,48.58,48.1,49.6,50.86,,,209481660.9
D,2006-09-12,2006-09-11,TLF,Tandy Leather Factory Inc,Leather & Leather Products,Manufacturing,Leather,1.0,P - Purchase,6.16,163.0,50584.0,0.0,1000.0,False,False,False,6.7,6.77,6.85,6.68,6.66,5.99,6.77,6.2,6.1,6.25,6.2,6.16,6.16,6.22,6.29,6.41,6.64,6.99,7.07,7.0,6.78,7.42,8.06,7.9,7.77,7.79,7.74,7.99,8.05,7.91,7.82,7.98,7.88,7.98,8.01,7.38,7.23,7.11,7.01,7.22,7.21,7.22,7.12,7.2,7.14,7.14,7.24,7.12,7.12,7.12,7.04,7.13,7.22,7.07,7.17,7.17,7.06,6.92,6.78,6.85,6.88,6.91,6.87,7.04,7.09,6.82,6.33,6.07,6.03,4.69,4.98,4.9,4.51,4.13,3.56,3.13,3.11,3.36,3.1,2.92,2.47,2.82,2.89,2.41,2.6,2.87,2.71,2.65,2.7,2.67,2.69,2.7,3.09,2.9,3.03,3.04,3.09,3.17,3.13,3.03,3.01,3.04,2.95,2.74,2.65,2.72,2.76,2.94,1,,,,,,,,TX,2.76,2.84,,,,XASE,,
,2006-09-12,2006-09-12,CTGX,Computer Task Group Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,4.04,5000.0,85330.0,6.0,19761.0,False,False,False,4.5,4.48,4.8,4.4,4.7,3.88,4.42,4.04,4.12,3.9,3.85,3.86,4.04,4.0,3.81,4.07,4.04,4.09,4.14,4.06,4.12,4.14,4.19,4.14,4.16,4.25,4.46,4.77,4.76,4.71,4.67,4.72,4.71,4.7,4.62,4.61,4.54,4.47,4.52,4.54,4.62,4.54,4.51,4.53,4.5,4.48,4.53,4.62,4.6,4.35,4.47,4.37,4.4,4.49,4.42,4.4,4.25,4.38,4.3,4.46,4.46,4.72,4.5,4.45,4.33,4.4,4.39,4.13,4.57,4.96,5.07,5.04,4.82,5.13,5.11,5.38,5.8,5.51,5.13,4.63,4.17,4.21,4.09,4.1,4.42,4.22,4.12,4.33,3.86,4.22,4.42,4.57,4.94,4.84,4.99,4.6,5.13,4.77,5.07,5.1,5.01,5.19,5.13,4.99,4.63,4.3,5.7,6.41,0,,,,,,,,NY,6.39,6.51,6.78,6.68,6.06,,,
,2006-09-12,2006-09-12,WSH,Willis Group Holdings Ltd,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,36.32,8000.0,8000.0,0.0,290546.0,False,False,False,32.91,32.42,32.15,31.92,31.53,32.39,32.44,36.21,36.38,36.53,36.25,36.02,36.32,37.65,37.9,38.01,37.83,37.92,37.76,38.07,39.27,39.89,39.94,40.3,41.34,40.92,40.11,39.82,39.52,40.37,41.1,40.84,41.41,40.7,40.43,39.6,40.11,39.61,39.37,39.16,39.53,40.01,40.31,41.23,42.45,43.43,43.87,44.67,45.99,45.04,45.85,45.36,44.08,43.58,43.44,42.81,40.8,39.95,40.05,38.85,38.63,39.64,39.9,40.52,41.09,41.34,41.16,40.88,38.38,42.07,40.56,39.91,38.05,39.66,39.38,37.87,37.2,37.61,36.56,37.18,35.56,35.97,34.91,30.98,33.11,33.94,32.58,33.43,33.26,34.44,34.26,34.1,34.55,34.24,35.99,36.34,36.69,36.35,35.81,36.05,34.23,33.74,32.38,31.48,31.57,30.94,30.75,30.71,0,,,,,,,,X0,31.33,31.94,33.28,34.72,31.92,XNYS,CS,
,2006-09-12,2006-09-12,FNCB,First National Community Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,19128.0,2079324.0,1.0,550274.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
