Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-03-20,2018-03-20,OPTT,"Ocean Power Technologies, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,22.65,7000.0,108831.0,7.0,8120.0,False,False,False,22.15,21.89,21.8,22.45,23.8,24.1,22.1,22.65,22.4,22.55,22.55,23.5,22.65,21.5,21.57,23.75,21.97,22.07,22.4,22.21,23.05,22.8,22.4,22.5,21.9,21.47,17.04,18.1,16.57,16.08,14.37,13.59,13.68,15.19,14.41,15.01,14.77,11.4,14.28,13.16,14.47,12.05,10.7,10.17,10.6,10.94,9.87,8.72,8.59,7.96,6.23,6.73,7.68,7.71,6.93,5.85,6.47,6.76,6.0,6.12,5.94,5.95,4.56,4.82,10.03,2.9,2.61,2.74,2.66,2.45,2.59,2.07,2.1,2.16,1.98,2.02,1.92,1.92,2.06,1.97,1.67,1.53,1.46,1.46,1.8,1.6,1.69,2.16,1.81,1.75,1.61,1.64,1.52,1.45,1.49,1.5,1.05,1.07,1.03,0.89,0.83,0.83,0.87,1.0,0.96,0.86,0.84,0.8,0,,,,,,,XNAS,CS,63695417.22,NJ,0.74,0.69,0.62,0.55,0.38,
M,2018-03-20,2018-03-20,PMT,Pennymac Mortgage Investment Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,17.74,18191.0,76735.0,31.0,314756.0,False,False,False,16.44,16.18,16.0,15.92,15.91,16.2,15.79,16.8,17.16,16.9,17.32,17.66,17.74,17.84,18.17,17.61,17.71,17.5,17.5,18.23,18.49,18.62,18.7,18.82,18.69,19.16,19.05,19.55,18.81,18.75,19.11,19.86,19.53,19.8,19.82,19.99,20.24,20.27,20.18,20.07,20.09,19.13,18.92,19.23,20.63,20.7,20.39,20.76,20.99,20.56,18.89,18.84,19.19,19.4,19.37,19.88,20.43,20.62,19.92,20.36,20.36,20.73,20.61,20.64,20.98,21.35,20.84,20.91,20.94,20.76,21.09,21.12,20.71,21.36,21.82,21.65,21.88,22.2,22.11,21.92,22.16,21.71,22.04,22.02,22.19,21.68,22.11,21.88,22.25,22.21,22.56,22.43,22.8,22.67,22.63,22.7,22.67,22.81,22.75,22.23,22.52,23.04,22.28,22.67,23.11,23.1,23.32,23.53,0,,,,,,,XNYS,CS,1718958617.68,CA,23.5,22.63,21.84,19.93,9.63,
M,2018-03-20,2018-03-16,RMBL,"Rumbleon, Inc.",Computer Programming Services,Services,Business Services,2.0,P - Purchase,87.35,35750.0,2792585.0,1.0,152517.0,False,False,False,103.0,104.47,105.8,101.31,102.8,96.0,93.9,78.5,83.05,88.6,83.4,88.44,87.35,85.26,88.9,83.81,93.3,102.09,97.75,97.49,97.43,94.7,95.2,94.05,103.3,124.03,118.5,131.17,142.39,125.7,120.89,118.34,121.5,126.8,133.25,170.6,194.4,193.55,200.85,205.35,168.1,165.4,166.2,108.18,135.15,112.65,116.55,117.93,124.22,112.71,93.0,107.1,116.95,117.03,130.5,128.55,125.09,105.1,109.95,106.27,94.55,108.45,108.75,116.95,95.83,106.37,96.35,93.3,97.1,100.62,99.2,96.66,87.55,83.17,88.25,85.3,86.91,87.88,84.3,87.6,84.54,90.47,94.95,76.25,77.9,70.4,56.3,57.7,51.75,55.3,52.35,56.84,59.8,64.95,51.77,47.1,33.3,22.3,17.91,16.98,14.94,18.4,16.81,11.7,12.98,11.66,10.06,10.52,4,,,,,,,XNAS,CS,66747631.54,NC,10.31,9.13,7.27,5.3,4.73,
,2018-03-20,2018-03-19,GNL,"Global Net Lease, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,16.58,12000.0,30018.0,67.0,200257.0,False,False,False,20.32,20.65,20.01,19.36,19.27,18.08,16.91,16.36,16.09,15.73,17.67,16.96,16.58,16.75,17.34,17.44,17.78,18.18,19.09,19.44,18.59,19.28,19.68,19.51,19.47,19.98,20.54,21.27,20.75,20.81,20.68,21.24,21.76,21.51,21.21,21.59,21.26,21.13,20.45,20.61,20.17,19.17,19.51,20.49,20.29,21.17,21.55,20.16,19.89,19.52,18.34,17.7,18.82,19.51,20.06,19.86,19.73,19.18,19.49,18.68,18.27,18.48,18.58,18.88,19.13,19.05,18.43,18.79,18.97,18.66,19.56,18.89,18.42,18.96,19.56,19.85,19.46,20.14,18.99,18.79,19.44,19.26,19.72,19.79,19.25,19.25,19.7,19.68,19.46,19.41,19.53,19.09,19.34,19.39,19.44,19.32,19.88,20.14,20.41,20.36,20.25,19.97,20.39,19.94,20.43,20.49,20.77,21.0,1,,,,,,,XNYS,CS,1720867057.58,NY,21.57,20.96,19.22,18.12,12.61,
,2018-03-20,2018-03-16,VCEL,Vericel Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,11.31,890.0,890.0,0.0,10296.0,False,False,False,4.99,5.39,5.98,6.44,6.86,7.3,7.02,7.09,7.01,8.15,12.08,11.61,11.31,9.54,11.14,12.27,12.28,12.54,12.99,13.19,14.24,14.12,13.99,12.98,12.0,10.78,9.76,10.45,9.44,10.56,10.03,10.16,12.76,11.04,12.14,11.86,12.75,13.21,14.69,13.88,13.5,12.48,11.24,10.8,15.56,16.32,16.52,16.73,17.27,17.53,15.45,16.66,17.68,17.27,17.5,16.51,17.34,18.19,19.34,18.71,19.9,20.03,18.71,17.47,17.48,18.31,17.39,17.61,16.69,17.81,17.11,15.49,15.44,15.59,16.31,18.0,18.67,19.0,19.72,18.64,19.2,18.0,17.5,16.87,16.62,16.25,15.84,16.02,15.91,14.54,13.79,14.77,15.81,15.97,17.94,19.2,18.6,18.63,18.7,18.14,17.36,17.77,17.31,16.92,17.5,16.82,16.79,17.06,4,,,,,,,XNAS,CS,531353166.95,MA,19.05,16.86,15.05,12.58,9.97,
,2018-03-20,2018-03-16,HRGG,"Heritage Nola Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,0.0,2737.0,42588.0,7.0,34213.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
E,2018-03-20,2018-02-28,PTLF,"Petlife Pharmaceuticals, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,305000.0,1305000.0,31.0,4017.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,No Data
,2018-03-20,2018-03-16,AGIO,Agios Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,84.86,851354.0,6719004.0,15.0,57044006.0,False,False,False,53.41,58.92,60.57,71.89,77.16,80.01,74.28,76.44,78.27,81.0,83.09,83.19,84.86,79.53,76.09,86.19,87.89,85.25,83.12,84.34,86.06,88.49,95.52,94.05,93.36,97.52,84.08,86.3,89.81,91.17,85.8,79.46,76.63,75.26,76.16,80.27,73.47,71.84,75.42,75.22,66.93,68.25,62.89,60.66,70.2,65.56,65.26,66.28,54.5,54.89,47.26,45.32,49.77,54.48,53.53,50.53,54.69,54.68,58.38,63.83,65.04,65.25,64.9,64.87,66.7,64.16,58.21,57.09,52.59,51.02,51.5,49.69,46.29,49.26,48.87,50.8,49.94,44.57,45.68,47.21,45.71,40.15,42.62,43.36,39.87,37.03,34.64,37.13,35.94,33.06,32.61,33.22,33.06,32.42,34.17,33.24,36.62,37.67,39.59,44.19,46.94,50.41,47.1,48.92,52.4,52.14,49.26,48.27,4,,,,,,,XNAS,CS,4491310799.8,MA,52.28,48.07,48.18,44.88,33.2,
D,2018-03-20,2018-03-16,IMH,Impac Mortgage Holdings Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.75,38900.0,5180465.0,1.0,313748.0,False,False,False,10.05,10.12,10.61,10.32,10.38,9.94,8.61,8.39,8.92,8.95,9.73,9.31,7.75,7.61,7.94,8.73,8.82,8.86,8.75,8.67,8.67,8.99,8.61,9.09,9.8,10.06,9.55,9.41,9.94,9.21,8.68,8.41,7.47,7.61,7.59,7.32,6.95,6.73,7.46,7.3,7.17,6.65,6.0,5.21,5.2,4.69,4.15,4.08,3.61,3.53,3.77,3.37,3.92,4.51,4.17,3.75,3.92,3.79,4.03,3.85,4.06,4.2,3.65,3.96,3.99,4.45,3.99,3.75,3.44,3.42,3.05,3.04,2.94,3.15,3.31,3.19,3.17,3.15,3.14,3.08,3.59,5.19,5.44,5.69,6.24,6.5,6.97,6.67,7.48,7.62,7.82,7.89,7.43,7.9,7.74,6.01,5.89,5.75,5.75,5.22,4.91,5.28,5.68,5.3,5.47,5.23,5.4,5.46,4,,,,,,,XASE,CS,165968281.52,CA,5.73,5.82,7.36,7.31,3.18,
DM,2018-03-20,2018-03-16,BSGM,"Biosig Technologies, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,6.0,P - Purchase,0.0,111204.0,5115115.0,2.0,156896.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2018-03-20,2018-03-16,HA,Hawaiian Holdings Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,36.32,5000.0,18675.0,37.0,188972.0,False,False,False,40.39,40.44,39.04,38.65,38.21,38.29,35.46,38.28,37.72,36.6,35.84,37.7,36.32,37.86,40.93,38.98,39.7,41.67,39.48,36.58,38.85,38.58,37.24,38.36,37.5,38.79,36.11,36.83,36.62,37.54,39.6,41.26,41.88,43.49,41.91,41.38,38.96,40.24,39.05,38.0,35.4,34.0,33.94,34.7,35.88,36.47,36.15,38.15,34.84,29.77,27.21,26.11,27.08,30.54,33.18,32.87,30.36,30.8,31.11,29.97,26.37,26.36,25.53,25.56,27.49,28.79,30.38,27.73,27.38,26.89,26.9,25.87,25.22,25.97,26.88,25.84,27.31,28.06,27.9,27.45,26.47,25.51,25.5,25.2,23.58,23.73,26.24,27.82,27.34,26.66,26.68,28.41,29.91,28.01,29.77,29.95,30.74,30.8,29.35,29.27,30.76,30.56,28.84,28.9,30.31,27.66,27.86,28.19,4,,,,,,,XNAS,CS,1869265776.5,HI,27.46,24.86,19.72,17.28,12.58,
M,2018-03-19,2018-03-16,FRSH,"Papa Murphy'S Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,5.67,155753.0,2531369.0,7.0,852789.0,False,False,False,5.79,5.91,5.61,5.7,5.51,5.31,5.09,4.79,5.17,4.91,4.93,5.22,5.67,5.34,5.03,4.97,4.93,4.97,5.22,5.52,5.62,5.55,5.59,5.56,5.42,5.1,5.41,5.16,5.16,5.38,5.4,5.56,5.3,5.35,5.4,5.55,5.26,5.16,5.32,5.14,5.14,4.88,4.78,4.46,4.68,5.34,5.28,5.15,5.13,5.13,4.97,4.74,4.96,5.06,4.74,4.67,4.71,5.22,5.34,5.42,5.8,5.79,5.87,5.34,5.24,5.0,6.44,6.44,6.46,6.46,6.45,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,WA,,,,,,
M,2018-03-19,2018-03-15,EARN,Ellington Residential Mortgage Reit,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,11.38,84821.0,5453481.0,2.0,941735.0,False,False,False,12.41,12.18,11.5,11.75,11.63,11.21,10.44,10.75,10.97,11.02,10.8,11.49,11.38,11.3,11.05,10.96,10.97,11.17,11.32,10.89,11.21,11.41,11.62,11.36,11.39,11.67,11.0,11.18,11.03,11.03,11.09,11.3,11.2,11.54,11.83,11.81,12.0,11.88,11.78,11.28,10.87,10.53,10.55,10.65,10.5,10.8,10.92,11.15,11.33,11.12,10.71,10.46,10.64,10.95,11.24,11.39,11.76,11.65,11.28,11.71,11.81,11.83,12.05,12.01,11.84,11.84,11.77,11.88,11.73,11.5,11.34,10.94,10.8,10.69,10.79,11.0,10.72,10.77,11.05,11.19,11.29,11.09,10.95,10.59,10.15,9.79,10.26,10.7,10.88,10.51,10.55,10.57,10.84,10.78,10.73,10.85,10.91,10.96,11.2,11.21,11.08,11.32,10.9,10.85,10.79,10.88,10.8,11.01,4,,,,,,,XNYS,CS,147463081.2,CT,11.58,11.67,11.01,9.74,7.46,
,2018-03-19,2018-03-16,HCHC,"Hc2 Holdings, Inc.",Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,5.39,200000.0,246596.0,429.0,1070000.0,False,False,False,5.95,5.83,6.1,6.45,6.25,6.03,5.6,5.13,5.3,5.3,5.41,5.14,5.39,5.24,5.36,5.25,5.31,4.94,7.35,6.54,6.17,6.17,6.21,6.17,6.2,5.77,5.91,5.79,5.77,6.1,5.94,5.64,5.96,6.27,6.37,6.26,6.11,5.96,5.98,6.12,5.68,5.55,5.59,5.34,5.28,5.01,3.24,3.16,3.18,3.17,2.88,2.49,2.81,3.21,3.54,3.48,3.51,3.18,3.33,3.36,3.08,3.11,2.47,2.55,2.45,2.39,2.29,2.2,2.14,2.62,2.9,2.81,2.45,2.45,2.37,2.35,2.48,2.28,2.32,2.06,1.96,2.16,2.29,2.09,1.97,2.01,2.04,2.39,2.5,2.42,2.16,2.1,2.21,2.26,2.42,2.29,2.05,2.02,2.08,2.26,2.38,2.2,2.18,2.1,2.47,2.48,3.2,3.44,3,,,,,,,XNYS,CS,,NY,4.01,4.0,3.96,3.18,2.33,
D,2018-03-19,2018-03-16,ESQ,"Esquire Financial Holdings, Inc.",Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,24.06,9110.0,458451.0,2.0,205908.0,False,False,False,,19.27,19.35,19.66,20.0,21.83,23.21,21.84,22.54,22.74,22.82,22.62,24.06,24.39,24.65,24.43,24.57,24.52,24.33,24.26,24.51,24.89,25.72,25.37,26.98,26.41,26.89,26.73,26.36,25.9,25.11,25.39,24.61,25.12,26.07,25.75,25.47,25.47,24.52,24.83,23.67,24.22,23.24,23.44,23.84,25.05,24.71,25.36,24.75,24.34,21.3,20.11,21.25,21.86,22.55,21.63,21.9,24.71,23.44,23.62,23.63,21.75,21.81,21.56,22.55,22.73,22.6,22.45,25.0,24.52,23.66,22.79,22.79,24.25,24.9,24.11,24.81,23.89,24.2,24.02,24.69,24.69,23.15,23.62,23.24,23.5,23.46,23.71,23.83,24.6,24.48,23.74,22.91,23.78,24.38,24.54,24.24,24.26,23.77,25.38,24.85,26.55,25.97,25.43,24.62,23.83,23.0,23.5,3,,,,,,,XNAS,CS,190066304.68,NY,24.17,23.7,23.03,20.73,15.5,
M,2018-03-19,2018-03-16,OPTN,"Optinose, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,19.13,6610.0,105258.0,7.0,123540.0,False,False,False,19.43,19.25,18.05,20.23,19.5,20.35,18.06,17.52,16.0,17.55,17.95,17.03,19.13,21.67,19.34,19.86,20.09,20.41,21.37,22.12,24.25,23.94,23.05,22.53,22.52,25.23,27.45,28.35,27.62,25.15,21.97,21.27,21.04,14.09,15.34,15.06,14.64,13.55,13.68,12.04,10.81,10.94,11.11,11.13,11.13,10.56,10.13,8.49,7.57,7.49,6.49,6.65,6.88,7.12,7.23,6.14,6.85,7.21,7.35,7.63,8.26,8.53,9.28,9.74,10.72,9.59,10.27,10.02,9.94,10.54,9.55,8.72,8.09,6.9,6.85,7.62,6.63,6.75,7.78,6.23,5.96,5.25,5.21,6.27,6.2,7.34,6.87,7.44,7.88,7.11,6.22,6.78,7.62,7.6,8.99,9.85,10.35,9.58,9.15,9.02,9.1,9.83,8.88,8.1,9.09,8.87,8.05,7.19,3,,,,,,,XNAS,CS,1640703357.32,PA,6.91,6.96,6.21,5.21,4.19,
,2018-03-19,2018-03-16,PCTY,Paylocity Holding Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,54.03,1380.0,7908.0,21.0,74396.0,False,False,False,47.02,46.75,48.37,48.97,49.87,50.63,49.25,43.94,44.96,47.32,49.58,55.05,54.03,53.12,50.14,52.95,56.46,52.36,53.37,57.57,56.47,58.18,59.78,60.55,62.17,63.59,58.27,62.68,64.66,65.17,61.6,62.89,65.15,68.17,74.47,79.84,81.28,83.84,80.85,79.93,70.26,65.91,65.17,62.85,62.07,62.59,61.2,61.52,65.82,64.72,61.88,58.31,59.31,62.33,65.9,67.37,75.94,83.59,85.29,85.24,83.2,83.99,87.11,87.57,89.15,85.03,90.76,94.08,95.87,95.45,95.81,101.17,100.53,96.62,96.18,100.37,93.46,100.5,103.79,105.89,106.93,100.06,108.16,102.55,109.63,110.18,102.31,94.38,99.4,96.59,97.75,99.44,97.35,101.08,102.05,106.7,112.47,116.48,116.98,120.82,118.99,120.79,124.09,132.21,137.67,139.81,141.84,138.42,3,,,,,,,XNAS,CS,2914193271.68,IL,147.51,134.19,130.87,115.23,90.09,
M,2018-03-19,2018-03-15,GRBK,"Green Brick Partners, Inc.",Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,10.68,25000.0,81788.0,44.0,253269.0,False,False,False,11.34,11.15,11.32,11.71,11.78,11.41,10.62,10.9,11.29,10.71,10.27,10.47,10.68,10.49,10.51,10.82,10.61,10.52,10.38,10.85,11.11,11.88,11.85,11.93,12.16,10.38,9.44,9.97,10.05,10.03,9.68,9.39,10.4,10.25,10.16,10.29,10.03,9.95,9.9,10.09,10.04,10.12,9.41,9.38,9.52,8.73,8.59,8.43,8.18,8.02,7.35,7.39,7.69,8.38,8.15,8.64,8.45,8.51,8.91,9.01,9.2,9.19,8.95,8.95,9.18,9.26,9.08,9.11,8.99,9.29,9.1,9.05,8.78,8.97,8.85,9.02,8.25,9.08,9.66,9.5,9.55,9.17,9.64,9.38,9.59,9.16,9.56,10.3,10.54,10.65,10.34,10.25,10.76,10.38,10.09,10.66,11.51,11.44,11.4,11.37,11.16,11.34,11.45,11.62,11.85,12.34,11.75,11.88,4,,,,,,,XNAS,CS,527903708.8,TX,12.03,12.42,11.21,9.72,6.93,
M,2018-03-19,2018-03-16,ROSG,Rosetta Genomics Ltd.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.4,359887.0,934608.0,63.0,151464.0,False,False,False,0.51,0.56,0.57,0.59,0.6,0.59,0.5,0.52,0.46,0.35,0.4,0.43,0.4,0.4,0.41,0.38,0.37,0.35,0.43,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,,,,,,,
M,2018-03-19,2018-03-15,OBLN,Obalon Therapeutics Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,38.35,35000.0,247422.0,16.0,141108.0,False,False,False,73.06,69.4,74.05,79.78,52.11,43.83,39.85,43.3,43.27,42.42,38.42,40.67,38.35,35.88,34.9,34.27,34.17,37.48,40.83,42.03,27.4,26.7,25.15,22.2,23.48,27.77,21.73,21.5,22.12,19.08,19.95,15.86,17.7,17.11,25.9,29.25,33.07,29.4,25.02,26.93,22.57,22.48,19.57,19.88,19.92,19.8,19.75,18.25,17.83,17.8,16.15,25.96,19.1,18.36,16.97,17.26,18.35,18.38,20.57,20.15,17.84,17.07,16.2,15.07,14.73,5.47,5.55,4.96,4.46,6.03,4.83,11.7,15.55,10.98,7.98,5.94,6.93,6.19,6.3,6.09,5.8,3.44,3.08,2.44,2.27,2.1,1.78,2.12,2.16,1.97,1.76,1.71,1.84,1.73,1.79,1.63,1.72,1.75,1.85,1.76,1.89,1.78,1.89,1.81,1.92,1.92,1.76,1.77,4,,,,,,,XNAS,CS,,CA,1.83,1.81,1.36,1.08,0.87,
M,2018-03-19,2018-03-15,DMLP,"Dorchester Minerals, L.P.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,16.35,15965.0,53908.0,42.0,255451.0,False,False,False,14.56,15.1,15.53,15.67,16.51,15.97,15.34,15.46,15.7,15.69,15.53,15.91,16.35,16.1,16.75,16.88,17.85,17.95,17.83,18.12,18.75,19.95,20.24,19.08,19.15,19.11,20.0,19.54,19.31,19.48,18.66,18.43,18.73,18.16,18.35,18.52,18.45,18.62,19.48,20.03,19.36,19.58,19.09,17.84,18.13,18.37,16.83,16.21,16.92,17.07,15.11,14.9,15.16,15.95,16.95,16.81,16.93,17.29,17.87,18.94,18.41,18.26,18.33,18.38,18.74,18.97,19.31,19.95,18.62,18.75,19.0,18.91,18.26,18.95,18.39,18.26,18.3,18.13,19.07,19.42,18.87,17.86,18.46,17.59,17.53,17.8,18.38,18.73,18.68,18.62,17.75,17.91,17.96,17.84,17.82,17.68,17.77,17.22,17.16,17.49,18.18,19.48,19.58,19.83,21.06,17.58,16.44,16.62,4,,,,,,,XNAS,CS,597304100.1,TX,15.83,15.75,15.07,12.06,11.08,
,2018-03-19,2018-03-15,STKL,Sunopta Inc.,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,3.0,P - Purchase,7.33,54000.0,137265.0,65.0,385194.0,False,False,False,7.99,7.8,8.16,8.07,8.12,7.72,6.91,7.03,7.01,6.88,7.25,7.45,7.33,7.16,6.93,7.12,7.34,6.95,6.84,6.94,6.99,7.71,8.19,7.84,8.32,8.37,8.26,8.96,8.53,8.56,8.35,8.5,8.16,7.76,7.81,7.66,7.49,7.34,7.4,7.33,7.2,7.14,7.58,7.45,7.08,5.36,4.34,4.66,4.64,4.57,4.22,3.81,4.04,4.25,4.39,4.08,4.17,4.26,4.29,3.05,3.28,3.66,3.78,3.54,3.56,3.39,3.28,3.26,3.49,3.76,4.46,4.21,3.97,3.92,3.73,3.5,3.19,3.41,3.15,3.06,2.79,2.76,2.17,2.15,2.4,2.33,2.32,2.43,2.2,1.9,1.59,1.44,1.42,1.82,2.17,2.59,2.73,2.72,2.69,2.6,2.72,2.54,2.51,2.92,3.04,2.87,2.56,2.8,4,,,,,,,XNAS,CS,783574860.6,A6,2.71,2.56,2.75,2.65,1.86,
,2018-03-19,2018-03-15,BRS,Bristow Group Inc,"Air Transportation, Nonscheduled",Transportation & Utilities,Air Transportation,2.0,P - Purchase,12.96,5900.0,87443.0,7.0,75760.0,False,False,False,12.58,13.73,15.04,16.42,15.74,15.5,15.07,15.06,16.25,15.6,15.54,13.29,12.96,13.15,12.99,14.3,16.14,16.17,16.39,17.8,18.39,18.07,11.79,12.84,13.04,13.46,14.39,14.09,14.36,14.32,14.35,12.36,11.49,10.48,11.14,10.86,11.29,11.29,12.26,11.94,11.94,12.05,11.83,11.15,10.61,7.96,6.75,4.04,4.06,3.43,2.61,2.13,2.8,3.37,3.3,4.03,3.21,3.0,1.52,1.33,1.15,1.05,1.16,1.2,1.21,1.25,0.61,0.49,0.48,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,TX,,,,,,
,2018-03-19,2018-03-15,INSW,"International Seaways, Inc.",Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,18.57,357479.0,3456773.0,12.0,6556737.0,False,False,False,17.43,18.63,19.02,18.75,18.32,17.32,16.36,15.91,16.8,16.65,17.3,19.17,18.57,18.13,17.19,19.37,20.29,20.83,20.13,20.05,19.12,19.66,20.58,20.9,20.2,21.59,24.07,23.6,22.05,21.53,22.08,21.82,20.55,19.46,20.99,20.71,18.89,18.25,20.14,21.13,21.45,20.68,21.28,21.36,21.72,17.55,16.84,18.31,18.73,18.62,17.26,16.98,18.4,17.44,18.26,17.24,18.07,16.37,18.08,17.34,17.34,19.02,18.68,18.15,17.21,17.86,19.66,19.22,17.89,18.54,20.18,19.6,17.94,18.12,17.35,18.38,18.86,18.79,19.34,17.67,17.35,16.22,15.9,16.09,16.78,17.29,18.28,19.18,18.27,19.31,23.23,25.92,25.13,26.47,25.57,24.52,25.79,27.36,25.94,27.78,28.26,29.43,29.77,29.79,27.1,25.3,22.15,21.24,4,,,,,,,XNYS,CS,931713716.82,NY,21.24,19.23,20.41,19.58,20.11,
,2018-03-19,2018-03-16,RILY,"B. Riley Financial, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,19.76,228381.0,4556656.0,5.0,4170833.0,False,False,False,18.66,18.27,18.43,18.82,19.55,18.83,18.5,19.19,18.84,19.12,18.74,18.81,19.76,20.05,19.3,19.64,20.26,20.86,20.51,21.81,20.85,20.85,21.31,21.19,20.74,20.81,23.11,22.62,22.64,22.46,22.2,22.65,22.91,21.56,22.45,22.88,21.91,21.55,22.5,22.28,21.62,19.77,19.35,18.04,18.96,18.17,17.7,17.3,17.91,19.53,15.46,14.39,15.2,15.06,14.76,14.24,15.6,14.91,16.53,17.15,17.47,17.23,16.96,16.99,16.96,17.2,17.09,18.24,18.18,19.35,18.95,19.37,20.15,20.2,21.08,20.12,20.16,20.28,20.22,18.97,18.73,19.66,20.76,20.31,21.08,21.08,22.75,23.58,24.98,23.64,22.83,22.68,23.9,23.68,29.37,28.11,28.15,29.29,27.81,27.85,27.32,25.44,25.24,25.13,25.88,26.46,27.33,26.3,3,,,,,,,XNAS,CS,547255627.05,CA,26.95,26.34,24.1,20.9,17.72,
DM,2018-03-19,2018-03-15,ALJJ,Alj Regional Holdings Inc,Business Services,Services,Business Services,1.0,P - Purchase,2.18,372821.0,13914087.0,3.0,828490.0,False,False,False,3.34,3.13,3.21,3.6,3.45,3.33,3.09,2.99,2.29,2.29,2.32,2.14,2.18,2.11,2.16,2.13,2.24,2.18,2.09,2.11,1.86,1.81,1.65,1.59,1.6,1.87,1.88,1.93,1.95,2.16,2.11,2.01,2.08,2.05,2.04,1.95,1.79,1.79,1.75,1.72,1.66,1.58,1.53,1.53,1.81,1.57,1.62,1.76,1.61,1.55,1.39,1.34,1.4,1.42,1.41,1.36,1.56,1.82,1.95,1.8,1.72,1.68,1.67,1.56,1.57,1.53,1.59,1.72,1.69,1.66,1.53,1.33,1.41,1.43,1.51,1.51,1.72,1.67,1.66,1.65,1.6,1.56,1.56,1.6,1.53,1.51,1.44,1.38,1.37,1.22,1.26,1.16,1.15,1.13,1.13,1.29,1.34,1.21,1.17,1.08,1.23,1.21,1.11,1.2,1.15,1.17,1.07,0.94,4,,,,,,,XNAS,CS,94140709.5,NY,0.94,0.73,,,,
