Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
,2014-01-16,2014-01-15,HURC,Hurco Companies Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,25.97,500.0,2315.0,28.0,12665.0,False,False,False,26.65,24.99,24.93,24.32,24.62,25.61,24.69,24.97,24.93,25.45,24.75,24.16,25.97,26.26,25.12,24.45,26.04,24.71,26.01,25.99,25.18,25.8,27.36,27.34,26.9,27.9,26.74,25.43,27.7,26.12,27.65,27.87,28.7,28.06,27.76,28.16,27.76,33.12,33.62,31.62,31.56,32.04,33.39,32.71,36.52,36.02,37.86,37.24,34.92,32.18,32.44,34.96,38.63,39.4,38.5,35.26,34.79,33.86,31.86,33.64,34.37,32.5,36.02,38.34,35.69,36.74,35.25,35.4,34.64,29.19,30.44,32.16,32.62,33.94,34.05,33.43,33.85,31.91,32.97,33.26,33.44,33.69,34.32,34.32,34.49,35.04,34.64,35.1,33.16,31.52,30.93,30.89,30.27,30.17,29.35,28.32,27.9,26.58,26.36,28.98,27.73,27.02,26.9,27.77,26.52,25.82,26.74,26.39,1,,,,,,,,IN,25.55,24.15,26.56,26.08,24.99,,,171438513.82
,2014-01-16,2014-01-15,XWES,"World Energy Solutions, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,4.35,2000.0,291000.0,1.0,8500.0,False,False,False,3.26,3.32,3.39,3.65,3.83,3.89,4.07,3.98,4.15,4.2,4.24,4.43,4.35,4.33,4.32,4.32,4.31,4.4,4.51,4.67,4.93,4.72,4.76,4.59,4.34,4.53,4.33,4.17,4.35,4.11,4.05,4.11,3.98,3.96,4.01,3.89,3.88,3.91,3.93,3.7,4.16,4.39,4.35,4.3,4.39,4.26,4.38,4.52,4.17,4.04,4.08,4.1,5.57,5.45,5.45,5.45,5.49,5.49,5.49,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,MA,,,,,,,,
,2014-01-16,2014-01-15,CBZ,"Cbiz, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,8.94,387.0,1228779.0,0.0,3528.0,False,False,False,7.52,8.11,8.36,8.95,8.97,8.91,8.68,8.89,9.04,9.24,8.91,8.84,8.94,8.88,8.53,8.49,8.97,9.03,9.3,9.34,8.93,9.24,9.2,8.96,8.74,8.85,8.52,8.45,8.42,8.47,8.53,8.58,8.67,8.76,8.92,9.27,8.74,8.69,8.64,8.12,8.53,8.49,8.55,8.56,8.53,8.46,8.08,7.94,8.07,8.09,8.52,8.86,9.23,9.22,8.8,8.81,8.7,8.46,8.3,8.65,8.66,8.47,8.53,8.45,8.31,8.59,8.65,8.98,8.93,8.85,9.0,9.31,9.28,9.41,9.52,9.33,9.17,9.12,9.32,9.37,9.15,9.15,9.36,9.42,9.69,9.74,9.57,9.95,9.74,9.68,9.82,9.62,9.69,9.54,9.82,9.99,9.98,9.91,10.08,10.87,11.11,11.26,10.84,10.6,10.23,10.4,10.64,10.75,1,,,,,,,,OH,10.17,10.14,10.14,9.73,9.77,XNYS,CS,462578869.2
DEM,2014-01-16,2013-12-20,CPFH,"Capital Financial Holdings, Inc","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,0.0,95.0,552.0,21.0,19755.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,No Data,,,,,,,,,
,2014-01-16,2013-12-03,CHMG,Chemung Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.3,6000.0,419892.0,1.0,198180.0,False,False,False,35.2,35.21,33.45,31.31,30.79,31.73,32.53,32.41,32.78,34.24,33.32,33.3,34.3,34.82,32.27,29.06,29.49,28.71,30.71,28.92,29.0,28.98,27.38,27.43,27.92,27.92,28.33,27.77,28.09,27.54,28.56,29.57,30.53,28.84,27.53,30.48,30.42,29.55,28.66,27.76,27.18,27.32,28.19,28.35,28.37,28.07,28.07,29.13,28.35,28.13,28.3,28.12,28.32,28.24,28.26,27.9,28.12,28.22,27.85,27.63,27.83,27.64,27.65,27.03,26.89,27.0,27.3,28.33,27.84,28.02,28.69,27.59,27.22,27.22,27.26,26.88,26.65,26.66,26.4,26.45,26.49,26.52,26.4,26.4,26.75,26.64,26.8,26.55,26.51,26.32,26.32,26.5,26.78,27.91,28.07,26.73,26.58,26.73,26.75,27.74,27.32,27.9,27.56,27.74,26.86,27.67,27.67,27.01,44,,,,,,,,NY,,,,,,,,159651389.94
,2014-01-16,2014-01-14,DNBF,Dnb Financial Corp ,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,20.18,1612.0,134234.0,1.0,32401.0,False,False,False,,,,,,,19.61,20.0,20.16,19.64,20.43,20.48,20.18,20.36,20.61,20.66,19.21,19.05,19.99,19.9,20.06,20.18,20.23,19.69,20.38,20.62,21.31,22.9,22.2,21.15,20.92,21.48,21.05,21.3,21.99,21.98,21.8,21.92,21.6,21.22,21.25,21.9,22.0,21.99,21.48,21.25,21.68,21.35,21.72,22.55,22.5,22.85,22.5,24.21,25.26,25.5,25.55,25.52,25.25,26.82,25.51,25.66,25.57,26.1,25.26,26.22,25.97,26.23,25.43,26.05,25.92,26.48,27.24,26.84,26.93,26.0,25.81,26.15,26.44,26.57,26.68,27.12,26.93,27.2,29.93,27.5,27.81,28.94,28.06,28.75,28.11,,,,,,,,,,,,,,,,,,2,,,,,,,,PA,,,,,,,,
,2014-01-16,2014-01-15,CKEC,Carmike Cinemas Inc,Motion Picture Theaters,Services,Motion Pictures,2.0,P - Purchase,26.39,584.0,334902.0,0.0,15025.0,False,False,False,22.6,23.69,23.27,23.11,23.39,23.92,23.57,23.53,25.16,27.86,27.77,28.51,26.39,26.22,26.99,27.97,28.35,29.71,29.49,31.41,31.16,29.83,30.12,29.24,28.92,30.91,29.44,32.96,32.7,32.11,33.64,35.18,35.73,35.4,35.45,34.8,33.7,31.96,31.5,31.49,33.52,34.15,33.78,33.67,33.29,33.21,31.97,31.41,30.11,29.37,30.19,31.23,30.12,28.08,28.61,28.74,28.76,26.93,25.48,26.09,26.47,25.61,26.5,27.37,28.17,28.16,29.57,31.29,31.71,30.72,33.81,34.34,34.06,33.08,31.96,31.98,32.61,31.21,28.63,28.95,28.21,27.04,28.9,27.71,27.87,26.67,26.94,27.74,27.17,24.25,23.23,24.13,22.43,23.14,23.04,22.43,22.79,20.68,20.39,24.12,24.0,24.6,25.28,25.62,22.7,22.14,21.86,21.34,1,,,,,,,,GA,21.7,22.65,23.08,22.95,22.52,,,
D,2014-01-16,2014-01-14,ENZR,"Energizer Resources, Inc.",Gold & Silver Ores,Mining,Metal Mining,4.0,P - Purchase,0.0,2300000.0,2956000.0,351.0,276000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2014-01-16,2014-01-14,CMFO,China Marine Food Group Ltd,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,1.0,P - Purchase,0.0,353220.0,6925191.0,5.0,139071.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
DM,2014-01-16,2014-01-15,BRFH,Barfresh Food Group Inc.,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,0.0,102700.0,6359105.0,2.0,60040.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2014-01-16,2014-01-16,FNBG,Fnb Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,15287.0,25626.0,148.0,344997.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2014-01-16,2014-01-14,FMBH,First Mid Illinois Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,5000.0,553616.0,1.0,110000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2014-01-16,2014-01-16,DCIN,Digital Cinema Destinations Corp.,Motion Picture Theaters,Services,Motion Pictures,3.0,P - Purchase,5.87,1600.0,67667.0,2.0,8961.0,False,False,False,5.1,4.89,4.96,4.94,5.31,5.02,5.39,5.35,5.21,5.68,5.69,6.0,5.87,5.83,5.79,5.64,5.8,5.6,5.39,5.54,5.42,5.3,5.24,4.99,4.64,4.98,5.34,5.09,5.26,5.6,5.82,6.07,6.02,6.03,5.95,5.9,5.56,5.46,5.47,5.85,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2014-01-16,2014-01-06,NRT,North European Oil Royalty Trust,Oil Royalty Traders,Financial,Holding & Investment Offices,2.0,P - Purchase,21.57,1050.0,22950.0,5.0,21526.0,False,False,False,23.54,22.78,23.25,23.38,22.52,22.11,22.06,19.84,19.01,19.15,20.39,20.55,21.57,21.34,21.54,22.21,22.08,21.97,21.17,21.93,22.9,23.25,23.33,22.73,23.32,23.97,24.18,24.4,24.02,22.86,23.13,23.25,23.33,24.15,23.95,24.03,23.05,23.21,23.87,22.92,22.92,21.84,22.43,22.8,21.7,21.52,20.31,20.52,20.02,19.06,19.48,18.89,18.63,18.02,16.05,16.3,14.14,13.25,12.35,12.72,12.01,12.82,12.93,12.94,13.17,14.52,14.0,13.98,14.13,13.6,12.91,12.15,12.26,12.46,12.43,13.02,13.71,14.09,13.52,12.88,12.5,12.27,12.17,12.28,12.07,11.23,11.16,11.29,8.83,9.98,10.09,9.89,9.54,10.93,10.44,10.17,10.02,9.94,9.92,11.23,10.57,10.45,9.75,9.74,8.96,8.37,8.45,7.38,10,,,,,,,,NJ,6.4,6.32,6.84,7.46,6.93,XNYS,CS,196311002.4
D,2014-01-15,2013-02-06,NBBC,Newbridge Bancorp,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,7.17,1724.0,479416.0,0.0,12249.0,False,False,False,7.24,7.4,6.84,7.13,7.14,7.27,7.28,7.1,7.26,7.59,7.46,7.09,7.17,7.1,7.04,6.75,6.81,7.04,7.11,7.12,7.08,7.39,7.12,7.2,7.15,7.24,7.52,7.44,7.8,7.53,7.53,7.46,8.03,8.45,8.49,8.1,7.58,7.48,7.67,7.57,7.46,7.57,7.37,7.41,7.53,7.95,7.9,7.68,7.86,7.68,8.0,7.92,8.83,8.66,8.61,8.32,8.09,8.48,8.17,8.46,8.75,8.35,8.23,8.28,8.04,8.59,8.5,8.6,8.31,8.26,8.47,8.88,8.72,8.82,8.62,8.5,8.37,8.0,8.07,7.8,7.85,7.8,8.03,8.48,8.46,8.84,8.64,8.89,8.71,8.64,8.7,8.22,8.15,8.22,8.15,8.2,8.42,8.55,8.58,8.79,10.51,10.81,11.55,11.7,11.94,12.0,12.58,12.85,343,,,,,,,,NC,11.91,11.95,12.3,11.82,11.69,,,
DM,2014-01-15,2014-01-15,STAG,"Stag Industrial, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,8.0,P - Purchase,20.99,8044.0,299069.0,3.0,165876.0,False,False,False,20.8,21.8,21.84,21.46,21.98,21.7,21.17,20.38,19.76,20.23,20.22,20.16,20.99,21.91,21.34,22.26,23.39,23.14,23.38,23.2,23.23,22.98,23.93,23.85,23.54,24.86,23.68,23.44,24.02,23.48,23.74,24.15,24.08,23.92,23.93,24.1,23.69,23.91,24.31,23.18,22.84,22.73,23.75,23.35,23.59,22.66,21.59,20.91,20.87,21.22,22.43,23.61,24.35,24.8,23.81,23.72,23.74,23.74,24.31,24.79,24.86,25.03,26.28,26.76,26.86,26.97,25.43,25.55,24.78,23.14,23.32,24.4,23.56,23.66,22.41,22.19,22.53,21.8,21.8,22.16,21.69,21.5,20.98,20.82,20.98,20.06,20.67,21.02,20.45,18.79,19.34,19.25,19.14,17.13,17.14,16.99,17.82,18.11,18.23,19.19,19.23,20.03,20.57,20.91,19.51,19.98,20.3,18.99,0,,,,,,,,MA,18.53,18.7,18.59,18.42,17.82,XNYS,CS,3589686104.13
,2014-01-15,2014-01-15,EMBR,"Embarr Downs, Inc.","Racing, Including Track Operation",Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,7750.0,35047450.0,0.0,2488.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2014-01-15,2014-01-15,GLYC,Glycomimetics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,10.67,4000000.0,34300540.0,13.0,32000000.0,False,False,False,,,,,,,,,,,,,10.67,9.45,9.74,9.22,10.35,10.43,12.34,15.89,15.1,14.39,15.47,15.23,14.1,14.18,13.11,11.33,7.84,6.55,8.34,7.22,6.71,6.6,6.78,9.49,8.95,7.85,8.85,8.24,7.58,7.65,8.04,8.0,7.9,7.72,7.44,7.3,7.19,6.65,7.08,7.03,6.97,7.79,7.57,9.1,8.85,8.78,9.01,8.34,7.32,7.3,7.04,6.99,7.19,7.28,7.6,8.11,8.28,8.33,8.4,8.55,8.21,8.26,8.72,8.64,8.68,8.4,8.38,8.53,8.53,7.86,7.6,7.67,8.41,7.87,7.28,7.49,7.43,7.62,7.58,7.62,7.3,6.91,6.98,7.0,6.95,6.73,5.33,6.68,6.8,6.68,6.73,6.81,6.86,6.92,6.82,6.87,0,,,,,,,,MD,6.72,6.31,6.19,5.91,5.12,,,498245549.22
M,2014-01-15,2014-01-14,NSSI,Network 1 Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,59793.0,2877378.0,2.0,93119.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2014-01-15,2014-01-15,BCPC,Balchem Corp,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,57.11,28000.0,52964.0,112.0,957536.0,False,False,False,58.68,58.68,56.08,53.59,55.86,58.6,57.27,57.59,56.99,58.17,57.84,56.3,57.11,55.46,54.24,51.55,50.93,49.9,49.72,53.43,55.23,55.29,51.71,59.56,62.47,63.01,61.89,59.66,56.02,53.95,55.42,53.52,54.4,54.59,53.07,54.49,50.47,49.35,51.15,50.22,52.14,52.93,52.57,51.5,55.78,55.13,58.28,57.5,55.56,52.38,57.74,60.35,64.48,63.63,65.56,64.53,64.34,64.36,63.26,66.92,66.7,60.77,61.05,53.94,53.83,54.57,56.44,58.42,59.9,56.45,56.62,55.68,56.72,55.98,54.52,57.52,54.98,53.14,57.14,58.37,57.59,56.98,58.82,62.44,63.87,56.29,53.82,55.47,55.47,56.35,60.46,61.41,60.18,56.19,58.28,57.29,60.37,59.13,60.44,63.92,66.17,66.24,69.33,64.36,63.45,64.98,67.56,68.45,0,,,,,,,,NY,62.29,61.5,62.52,59.03,58.07,,,1839599320.91
,2014-01-15,2014-01-15,AA,Alcoa Inc,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,2.0,P - Purchase,32.44,3905.0,60742.0,7.0,41149.0,False,False,False,25.84,28.22,28.91,27.27,27.02,28.94,28.38,28.58,28.88,30.85,31.46,32.19,32.44,35.05,34.77,33.38,34.18,35.2,34.79,35.77,35.77,36.18,38.15,37.7,38.12,40.49,40.01,40.25,41.5,39.77,40.25,41.12,42.57,43.51,43.44,44.54,46.94,49.22,51.15,49.31,48.65,48.64,49.24,49.79,51.52,50.42,48.74,47.83,46.67,44.93,45.69,49.25,49.64,49.15,50.45,52.54,51.72,49.78,45.13,47.38,47.36,46.14,45.32,47.89,47.63,50.27,47.02,47.62,44.81,43.19,40.88,38.98,38.27,39.96,39.67,40.73,40.22,42.3,41.26,40.31,38.43,37.69,36.71,35.97,35.3,33.94,32.13,31.99,30.2,30.14,29.68,28.3,27.51,24.62,27.83,28.81,29.75,27.28,28.51,32.7,29.45,27.59,26.76,27.64,23.72,25.91,28.05,27.56,0,,,,,,,,PA,26.71,27.7,29.85,28.44,22.81,XNYS,CS,
M,2014-01-15,2014-01-13,LOV,Spark Networks Inc,Business Services,Services,Business Services,1.0,P - Purchase,6.16,181788.0,3375562.0,6.0,1125817.0,False,False,False,7.4,7.32,7.08,7.24,6.81,5.5,5.71,5.61,5.79,6.39,6.12,6.3,6.16,5.94,5.76,5.85,5.62,6.0,5.97,4.93,5.0,5.06,5.22,5.25,5.06,5.11,4.63,4.41,4.6,4.63,4.63,4.47,4.86,5.04,5.25,5.71,5.16,5.59,5.99,6.03,5.77,5.37,5.45,5.24,5.23,5.07,4.92,4.74,4.69,4.5,4.17,4.15,4.2,3.97,3.77,3.92,3.95,3.76,3.52,3.76,3.67,3.48,3.4,3.42,3.51,3.77,3.82,3.58,3.65,3.76,3.75,3.83,4.03,4.03,4.04,4.02,3.99,3.96,3.17,2.94,3.02,3.19,3.1,3.26,3.53,3.13,3.14,3.16,3.13,3.06,3.08,3.15,3.11,3.17,3.18,3.21,3.23,3.04,2.98,3.34,3.45,3.42,3.42,3.45,3.81,3.72,3.82,3.9,2,,,,,,,,CA,3.9,3.98,3.88,3.77,3.74,XASE,CS,
DM,2014-01-15,2014-01-14,RTRX,"Retrophin, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,12.45,168872.0,3193943.0,6.0,1196173.0,False,False,False,,,,,,,,,,,,,12.45,11.0,10.66,10.26,15.16,19.24,17.56,19.59,17.58,18.41,20.57,18.75,14.67,14.32,13.24,13.23,12.32,12.76,14.15,12.29,11.25,11.08,11.62,12.45,10.82,10.69,11.49,10.79,11.74,12.07,12.16,13.52,13.48,12.83,11.64,10.44,10.39,9.68,9.71,9.63,9.68,10.2,10.29,8.59,9.92,9.63,10.37,13.86,12.54,12.83,13.38,13.26,13.37,13.14,13.37,14.41,14.54,15.35,14.89,22.54,22.18,23.57,23.54,24.18,23.75,22.89,23.27,26.65,26.73,31.84,31.55,31.67,34.0,32.62,31.9,35.7,34.58,32.31,34.75,31.33,28.03,26.14,27.34,27.65,28.39,23.09,20.2,19.44,18.93,18.21,19.31,19.03,18.42,19.43,22.01,21.98,1,,,,,,,,NY,20.23,20.57,19.67,18.66,17.73,,,
,2014-01-15,2014-01-14,CWH,Commonwealth Reit,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,23.3,1000.0,1000.0,0.0,22750.0,False,False,False,24.9,24.61,24.64,22.88,23.34,24.38,23.67,23.23,23.05,23.22,23.27,22.39,23.3,23.59,24.21,25.69,27.17,26.69,27.2,27.28,27.24,26.82,26.2,26.26,25.95,25.27,25.64,25.51,25.63,25.14,25.92,26.95,27.42,27.85,26.96,26.36,26.54,26.51,27.12,26.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,MA,,,,,,XNYS,CS,
,2014-01-15,2014-01-14,GST.P,"Gastar Exploration Usa, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,2000.0,2000.0,0.0,51860.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2014-01-15,2014-01-10,BKFG,Bkf Capital Group Inc,Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,0.0,223461.0,4562255.0,5.0,250103.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2014-01-15,2014-01-13,FRED,Freds Inc,Variety Stores,Retail Trade,General Merchandise,4.0,P - Purchase,18.78,951.0,29283.0,3.0,11127.0,False,False,False,16.2,16.34,16.3,16.13,16.2,16.82,17.12,16.93,17.09,18.38,18.24,18.65,18.78,18.53,17.42,17.06,16.88,17.27,20.13,20.25,20.18,20.11,18.11,17.94,17.61,18.15,18.23,17.66,17.41,16.67,16.22,15.09,15.11,15.3,15.0,15.27,15.05,15.75,15.88,15.8,16.1,16.13,15.96,15.08,14.64,15.12,14.75,14.32,14.15,13.53,14.51,14.78,15.77,16.24,16.48,16.58,15.1,14.8,15.97,16.69,17.54,17.68,17.37,17.44,16.9,18.26,18.32,19.0,18.79,17.98,17.98,18.32,16.99,16.98,16.7,16.98,17.88,17.18,17.65,17.09,16.71,17.77,18.75,19.34,19.85,19.39,19.38,18.75,18.34,17.43,18.19,14.69,14.53,12.89,12.96,12.87,13.32,12.42,11.73,13.24,13.23,13.62,13.71,14.65,13.5,14.25,16.81,15.98,2,,,,,,,,TN,15.49,15.38,16.19,15.83,15.48,,,
D,2014-01-14,2014-01-10,SCGC,Sara Creek Gold Corp.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,2780000.0,14780000.0,23.0,278000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2014-01-14,2014-01-13,ZBB,Zbb Energy Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,0.93,42000.0,69308.0,154.0,37203.0,False,False,False,0.17,0.15,0.95,0.68,0.6,0.51,0.61,0.65,0.56,0.94,0.9,0.92,0.93,0.84,0.8,0.73,0.96,0.82,0.99,2.17,2.56,2.27,2.02,1.83,1.65,1.48,1.27,1.13,1.39,1.78,1.65,1.93,1.82,1.69,1.74,1.65,1.62,1.67,1.68,1.48,1.39,1.38,1.25,1.14,1.06,1.04,1.02,0.74,0.7,0.66,0.7,0.91,0.8,0.65,0.62,0.58,0.59,0.58,0.48,0.58,0.53,0.54,0.78,0.62,0.63,0.62,0.68,0.6,0.6,0.55,0.55,0.55,0.55,0.7,0.69,1.1,1.05,0.89,0.94,0.86,0.83,0.78,0.95,0.91,0.88,0.9,0.77,0.83,0.87,0.8,0.8,0.78,,,,,,,,,,,,,,,,,1,,,,,,,,WI,,,,,,XASE,,
DM,2014-01-14,2014-01-13,CRWG,"Crowdgather, Inc.",Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,0.0,216500.0,18137495.0,1.0,13825.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2014-01-14,2014-01-13,SBCF,Seacoast Banking Corp of Florida,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.22,2325581.0,5468753.0,74.0,4999999.0,False,False,False,11.02,11.14,11.24,11.18,10.81,10.95,11.16,11.73,11.32,11.88,12.24,12.19,12.22,12.45,11.14,10.83,10.81,10.84,10.9,11.37,10.95,11.3,11.08,11.05,10.83,11.01,10.65,10.47,10.62,10.24,10.59,10.41,10.61,10.73,10.62,10.92,10.7,10.74,10.54,10.31,10.2,10.13,10.14,10.46,10.58,10.77,10.97,10.9,11.05,11.46,11.66,11.93,12.48,12.94,13.58,13.04,12.84,13.17,12.79,13.26,13.92,13.41,12.77,12.54,12.38,13.17,13.02,13.18,13.11,12.89,13.58,13.32,14.04,14.15,14.18,13.99,14.18,13.98,14.26,15.11,15.17,15.0,15.43,15.24,15.12,15.81,15.44,15.98,15.73,14.95,15.01,15.31,15.7,14.83,15.25,15.78,15.29,14.91,14.72,14.59,14.23,14.67,15.31,15.37,15.47,15.5,15.89,16.51,1,,,,,,,,FL,15.74,15.68,15.33,14.72,14.71,,,699606152.63
M,2014-01-14,2013-03-06,LBTG,Liberty Coal Energy Corp.,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,0.0,100050000.0,102050000.0,999.0,90000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,No Data,,,,,,,,,
