Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
M,2020-05-26,2020-05-22,HBT,"Hbt Financial, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.15,32500.0,17495900.0,0.0,369950.0,False,False,False,15.87,13.5,11.77,10.67,10.35,10.3,11.93,10.32,11.16,11.16,10.89,11.99,13.15,13.37,14.35,13.56,12.77,12.95,12.07,12.21,12.31,12.26,12.74,13.24,12.54,12.35,11.91,12.11,12.12,11.06,11.43,12.17,12.33,12.88,12.42,12.46,13.37,13.29,13.98,14.75,15.33,15.28,15.28,15.52,15.54,15.06,15.02,15.14,15.96,15.61,16.29,17.29,18.22,17.52,17.21,17.2,17.1,17.19,17.69,18.44,18.11,18.49,18.23,18.2,17.75,18.11,17.58,17.68,17.14,16.59,17.21,16.78,16.22,16.49,16.27,16.07,16.38,15.44,15.1,15.14,15.66,16.28,16.73,17.83,17.67,18.61,18.17,18.48,18.45,18.42,18.05,18.21,18.84,18.84,19.53,19.45,18.76,18.93,19.55,19.27,19.03,19.02,18.93,18.97,18.91,18.8,18.3,18.28,4,,,,,,,XNAS,CS,369287512.09,IL,18.4,17.68,17.29,16.86,16.52,,17.04
DM,2020-05-26,2020-05-22,LQDT,Liquidity Services Inc,Business Services,Services,Business Services,1.0,P - Purchase,5.66,619232.0,6266085.0,11.0,2786456.0,False,False,False,4.02,4.0,3.79,3.85,3.1,4.33,4.77,4.85,5.4,5.0,5.11,5.08,5.66,5.89,6.13,6.02,6.36,5.94,5.31,5.06,5.21,5.11,6.22,7.36,8.29,8.07,7.34,7.47,7.14,6.81,7.46,10.81,10.13,9.29,8.54,8.96,8.84,9.47,9.48,10.37,15.7,17.96,16.14,16.66,18.32,18.83,19.05,20.14,16.29,19.09,15.78,15.93,19.22,19.88,17.69,19.81,18.61,17.5,18.38,18.44,24.43,27.75,24.81,24.96,25.66,22.51,21.64,22.07,22.32,22.37,21.02,19.69,20.0,23.6,22.73,23.3,25.17,24.28,23.98,23.82,22.78,21.11,20.47,20.87,20.96,22.57,24.31,26.55,25.16,21.04,20.6,21.01,21.75,22.32,21.08,20.12,18.08,18.97,15.78,16.97,16.26,17.31,17.48,17.46,18.3,18.82,16.82,18.03,4,,,,,,,XNAS,CS,193071344.64,MD,17.58,15.21,14.65,11.96,13.03,,14.09
D,2020-05-26,2020-05-22,TRNS,Transcat Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,25.44,3000.0,28455.0,12.0,75600.0,False,False,False,30.04,29.41,23.27,25.36,26.21,25.99,26.54,26.0,27.5,26.9,27.96,26.83,25.44,25.47,26.5,25.94,23.88,25.53,23.96,27.07,28.73,28.41,28.09,28.92,30.65,29.18,29.52,28.63,30.15,29.28,29.16,29.01,28.42,27.19,30.97,30.98,32.02,30.8,31.7,33.2,34.6,33.45,34.02,34.58,33.76,36.7,36.23,41.4,42.99,44.09,44.48,45.61,48.97,51.97,53.19,49.19,49.34,48.42,50.11,50.3,48.51,48.28,56.52,54.32,56.06,55.12,54.97,55.24,60.34,59.76,60.93,62.06,63.38,66.05,64.1,66.53,67.52,65.36,65.32,64.12,65.3,68.38,70.33,70.24,73.46,84.78,93.61,97.15,88.94,88.98,91.65,90.09,95.13,92.09,85.94,92.88,87.69,94.55,72.34,75.95,74.16,77.8,76.87,79.19,74.94,76.89,78.35,79.55,4,,,,,,,XNAS,CS,188345889.9,NY,79.71,72.76,74.34,70.78,64.69,,63.35
,2020-05-26,2020-05-22,G,Genpact Ltd,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,36.49,7000.0,193693.0,4.0,234427.0,False,False,False,39.3,35.71,28.18,24.21,28.49,27.32,30.84,30.03,34.54,34.64,35.77,34.32,36.49,37.23,36.47,36.01,35.46,36.59,35.26,36.98,39.0,39.45,41.33,41.95,41.56,42.15,40.94,38.42,39.32,37.85,38.46,39.34,38.77,37.19,34.24,39.01,40.28,40.67,40.88,40.74,40.76,41.78,41.47,41.28,41.23,41.8,39.36,40.4,42.4,39.92,40.99,40.73,42.62,42.83,44.11,43.81,44.48,44.63,45.08,47.63,47.06,44.33,44.38,45.87,45.8,45.51,45.45,45.48,46.7,47.92,48.51,49.18,49.48,51.1,51.77,51.84,51.79,51.34,50.25,48.53,47.91,48.29,49.01,50.84,49.67,50.65,50.72,51.25,49.29,49.66,50.86,50.67,52.81,53.1,51.85,50.98,48.49,49.64,48.97,44.74,42.85,42.06,41.61,43.32,43.68,44.18,43.51,42.66,4,,,,,,,XNYS,CS,6644171388.24,D0,42.61,41.24,39.27,41.69,41.16,,43.29
,2020-05-26,2020-05-22,OPBK,Op Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,6.29,51000.0,1011113.0,5.0,311530.0,False,False,False,9.38,8.16,6.95,6.92,6.93,7.24,7.38,6.91,7.18,7.11,6.22,6.15,6.29,6.31,7.09,6.9,6.66,6.88,6.49,6.4,6.41,6.26,6.42,6.39,6.16,6.23,6.1,6.46,6.3,5.86,5.74,6.27,6.2,6.57,6.57,6.59,6.97,7.29,7.37,7.47,7.42,7.63,7.55,7.67,7.52,7.55,7.56,8.16,8.98,9.13,9.3,10.29,11.17,11.28,10.99,10.51,10.2,10.12,10.39,11.09,11.19,10.87,10.64,10.59,10.7,10.46,10.03,10.33,9.93,10.11,9.86,10.71,10.62,10.48,10.18,10.06,10.04,10.0,9.89,9.88,10.26,10.38,10.39,10.54,10.66,12.6,12.52,13.26,13.16,12.73,13.04,12.51,12.83,12.9,13.58,13.28,11.88,14.29,14.46,13.82,13.45,13.41,13.28,13.54,13.93,13.97,13.98,13.47,4,,,,,,,XNAS,CS,92767784.91,CA,13.89,13.45,12.83,11.91,11.99,,12.14
,2020-05-26,2020-05-26,KMPH,"Kempharm, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.64,11500.0,45500.0,34.0,2105.0,False,False,False,4.65,4.72,4.17,3.1,3.59,3.39,3.61,3.91,3.8,4.86,4.29,3.42,5.64,5.98,7.06,6.12,8.82,10.8,9.64,9.57,9.16,12.2,10.31,9.52,10.01,9.13,8.91,9.5,9.08,8.79,9.61,9.96,10.82,13.04,15.23,14.28,13.03,13.17,11.2,10.9,10.21,9.82,9.17,8.99,8.94,9.44,9.1,8.74,9.32,9.1,8.94,9.54,9.92,9.55,9.45,9.14,8.23,7.77,8.39,7.74,8.64,8.81,8.57,8.69,7.39,6.34,6.51,6.56,5.85,5.88,5.33,5.37,5.47,5.21,5.13,4.91,4.22,4.64,4.53,4.18,4.31,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
D,2020-05-26,2020-05-22,CPLG,Corepoint Lodging Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,4.48,1500.0,22815.0,7.0,5490.0,False,False,False,7.82,5.93,4.07,3.37,3.94,3.43,3.77,3.09,4.13,3.74,3.81,3.75,4.48,4.71,4.71,4.04,3.84,4.32,4.17,5.12,5.07,5.54,5.55,6.07,5.62,5.37,5.67,5.43,5.49,4.93,5.54,5.7,5.41,5.65,4.94,5.29,5.67,6.49,6.66,7.22,6.75,6.24,6.9,6.77,6.73,7.16,6.98,7.66,8.24,8.26,9.04,8.69,9.65,9.04,9.2,9.39,9.45,9.49,9.7,10.3,10.25,10.25,10.28,10.6,10.32,10.2,10.37,10.23,10.96,12.86,14.19,13.8,13.17,14.26,13.64,13.8,14.43,13.84,15.13,15.18,15.5,15.49,15.58,15.82,16.37,17.61,15.68,15.54,15.51,15.34,15.52,15.5,15.67,15.68,15.66,15.68,15.65,15.71,15.73,15.69,15.95,15.97,,,,,,,4,,,,,,,XNYS,CS,243028817.64,TX,,,,,,,
D,2020-05-26,2020-05-22,SSBP,"Ssb Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,380.0,49263.0,1.0,2760.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
D,2020-05-26,2020-05-22,CNNB,"Cincinnati Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,9.15,2913.0,138698.0,2.0,25884.0,False,False,False,10.59,10.3,9.36,6.89,7.12,8.12,7.69,7.57,7.62,8.26,9.15,8.75,9.15,9.47,9.47,9.89,9.05,9.14,9.14,8.95,9.02,8.66,8.68,8.71,8.82,8.87,9.1,9.34,9.3,9.75,9.5,9.56,9.71,10.37,10.77,10.96,11.31,11.89,11.94,11.74,11.73,11.89,11.96,12.21,12.45,12.74,12.94,13.07,13.21,13.22,13.79,13.75,13.87,13.75,13.94,13.76,13.95,13.98,14.15,14.05,15.05,14.28,14.14,14.1,14.73,14.45,14.41,14.85,14.47,14.6,14.69,14.58,14.79,14.84,14.5,14.36,14.3,14.56,14.83,14.35,15.66,15.85,15.5,15.07,15.25,15.85,15.71,15.4,15.52,15.08,13.98,14.62,14.36,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,26093264.27,OH,,,,,,,
,2020-05-26,2020-05-22,ALGT,Allegiant Travel Co,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,109.01,1000.0,9000.0,13.0,86000.0,False,False,False,135.66,117.37,93.18,71.6,86.13,74.06,79.45,71.14,74.13,70.21,73.92,85.0,109.01,119.51,123.59,113.44,110.24,110.69,104.9,115.82,113.67,110.07,117.51,119.2,115.64,128.83,132.91,132.66,136.86,122.25,118.26,122.33,130.26,141.46,134.39,138.02,150.8,157.14,174.12,179.64,175.32,172.71,180.8,183.85,186.04,189.74,186.32,210.06,213.74,236.28,250.49,242.17,252.66,254.9,249.31,249.91,251.0,243.13,242.25,235.75,222.08,227.81,220.32,227.19,217.55,204.49,200.47,191.28,188.77,189.7,193.89,192.99,185.4,195.47,186.91,187.96,193.5,195.07,194.23,201.03,198.7,197.99,193.26,187.68,176.26,183.31,189.31,186.1,174.27,175.13,188.64,175.49,188.62,190.67,178.32,184.98,174.64,180.26,177.31,177.66,169.45,169.75,145.87,154.25,153.87,160.4,154.64,156.01,4,,,,,,,XNAS,CS,1832105766.54,NV,173.36,159.63,153.66,139.23,148.67,,141.42
,2020-05-26,2020-05-22,BLFS,Biolife Solutions Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,16.11,2380953.0,4849524.0,96.0,25000007.0,False,False,False,14.18,12.97,8.19,8.88,9.62,10.4,10.29,10.47,11.09,12.04,15.09,16.27,16.11,16.0,16.22,16.79,16.4,16.16,17.81,19.49,20.61,19.25,20.71,18.59,19.58,20.88,22.9,23.94,26.73,26.06,28.82,28.84,27.92,28.91,29.88,32.97,32.08,32.84,36.27,39.46,41.39,43.66,42.02,41.1,41.54,41.84,37.99,40.28,41.87,40.5,39.38,35.73,38.31,38.02,36.5,36.06,35.39,33.37,33.26,35.06,31.22,29.87,32.03,32.72,35.66,38.93,43.36,44.01,47.17,46.01,45.6,46.46,48.39,47.13,44.63,53.48,59.16,52.77,46.91,47.37,42.42,40.21,39.79,42.71,49.87,57.63,49.09,51.53,42.61,36.01,34.7,34.79,41.22,37.14,30.99,29.9,28.05,29.99,27.29,26.74,21.96,23.97,24.16,21.84,22.51,22.9,21.96,18.83,4,,,,,,,XNAS,CS,669682409.28,WA,14.54,12.81,12.69,10.96,11.83,,12.73
,2020-05-26,2020-05-22,CPS,Cooper-Standard Holdings Inc.,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,12.28,500.0,13548.0,4.0,4898.0,False,False,False,16.29,13.96,13.78,9.7,9.35,10.76,12.89,10.23,11.23,10.66,11.52,10.71,12.28,12.74,17.11,14.68,12.83,13.02,10.55,11.45,12.15,11.37,12.52,15.59,15.38,16.91,17.17,15.16,15.79,13.42,13.55,16.77,15.54,18.09,15.82,25.85,33.38,36.45,35.42,40.36,34.34,33.81,34.39,36.91,41.46,38.28,30.86,35.69,41.13,34.05,35.67,36.28,45.28,40.71,35.05,36.02,32.53,31.9,32.22,29.44,33.16,31.04,29.64,31.16,31.82,31.28,29.2,27.74,26.82,25.48,26.11,24.62,26.11,23.83,22.82,23.67,23.32,22.09,22.46,23.74,22.05,21.69,24.03,25.65,25.75,24.02,23.62,24.88,25.43,22.79,26.07,18.97,21.05,23.4,24.64,26.62,21.53,20.59,19.09,17.02,13.58,12.34,9.2,9.95,10.21,9.41,7.82,7.38,4,,,,,,,XNYS,CS,192510488.61,MI,6.9,5.96,5.69,5.47,4.77,,5.22
,2020-05-26,2020-05-26,VEL,"Velocity Financial, Inc.",Finance Services,Financial,Non-depository Credit Inst,5.0,P - Purchase,3.7,14100.0,17995.0,362.0,41985.0,False,False,False,13.56,11.38,6.23,5.13,7.7,3.05,3.64,3.26,3.5,3.36,3.08,2.64,3.7,4.64,5.33,4.6,4.05,3.89,3.67,3.88,3.79,3.87,3.69,4.02,4.21,5.48,4.9,5.23,5.4,4.77,5.0,4.92,4.75,4.46,4.3,4.48,5.52,6.1,6.23,6.05,6.05,5.98,6.15,6.51,7.08,7.28,7.25,7.39,7.38,7.37,7.16,7.33,8.68,9.22,9.0,8.88,9.08,8.59,8.47,8.99,11.34,10.94,10.63,10.84,11.83,13.0,12.88,12.35,11.82,12.53,12.84,13.07,11.66,13.17,13.05,12.75,12.88,13.06,12.68,13.1,13.18,13.08,12.85,12.21,12.47,13.17,13.11,12.98,12.74,12.84,13.4,13.02,13.34,13.66,13.46,13.45,12.83,12.84,12.59,12.79,12.9,12.69,11.43,10.99,10.9,10.74,10.6,10.05,0,,,,,,,XNYS,CS,110442203.64,CA,10.34,10.61,11.02,10.59,9.62,,10.57
,2020-05-26,2020-05-26,OPNT,"Opiant Pharmaceuticals, Inc.",Metal Mining,Mining,Metal Mining,1.0,P - Purchase,11.16,1000.0,14365.0,7.0,11000.0,False,False,False,11.6,11.25,9.26,9.58,9.43,9.53,10.35,10.56,11.0,11.52,11.88,11.51,11.16,11.46,9.31,8.97,8.8,9.02,9.35,9.33,9.35,9.14,9.08,9.08,9.02,8.77,8.39,8.49,8.84,7.94,7.63,7.75,7.6,7.44,6.98,7.18,8.02,8.72,8.33,8.67,8.43,8.06,8.16,8.29,8.48,9.17,11.17,11.97,14.26,13.95,12.78,12.42,11.94,11.03,10.89,10.94,10.75,10.69,11.82,12.21,12.48,12.31,13.41,12.58,13.0,13.28,13.99,13.7,17.5,16.7,17.03,15.79,15.68,15.84,15.69,14.69,17.39,17.8,22.71,24.51,25.55,27.5,25.74,25.26,23.33,23.42,28.04,24.41,25.03,30.99,32.85,33.55,35.89,33.12,30.93,27.79,25.72,25.61,25.39,28.28,27.31,28.43,25.38,25.03,22.14,21.03,22.24,21.81,0,,,,,,,XNAS,CS,51451106.5,CA,20.43,19.88,19.43,11.15,14.91,,14.42
,2020-05-26,2020-05-22,HPP,"Hudson Pacific Properties, Inc.",Real Estate,Financial,Real Estate,3.0,P - Purchase,24.08,25000.0,159568.0,19.0,550200.0,False,False,False,32.57,29.41,22.48,17.22,24.6,24.21,27.16,22.3,23.54,23.28,21.79,21.16,24.08,27.61,27.87,26.92,24.12,25.35,23.67,23.85,23.93,23.83,23.18,23.87,22.79,23.88,23.97,23.29,23.16,21.23,22.18,22.9,20.98,21.06,19.24,20.2,24.81,26.07,26.43,26.74,25.41,23.87,23.84,23.31,24.15,24.55,23.61,24.43,24.9,24.17,25.98,26.01,28.27,27.9,27.79,27.84,28.11,27.82,27.8,27.98,27.77,26.87,28.66,29.5,29.95,29.94,28.61,27.47,27.58,27.64,28.16,27.44,26.17,26.7,26.07,26.13,26.81,27.27,26.51,26.91,26.66,27.16,27.43,27.65,25.94,25.85,26.59,27.4,25.6,24.55,25.48,24.0,24.6,25.19,26.9,25.79,23.18,23.74,23.71,24.58,24.97,26.52,27.21,26.93,26.93,28.38,26.45,25.62,4,,,,,,,XNYS,CS,3528352397.44,CA,25.82,24.52,22.82,20.44,20.01,,20.09
,2020-05-26,2020-05-22,WLMS,Williams Industrial Services Group Inc.,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,2.0,P - Purchase,0.0,470200.0,12227200.0,4.0,472640.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2020-05-26,2020-05-21,CWH,"Camping World Holdings, Inc.",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,21.97,2444.0,493048.0,0.0,50053.0,False,False,False,13.56,9.11,6.2,4.61,6.22,5.18,7.22,8.04,9.34,9.07,15.18,17.95,21.97,23.45,24.56,25.19,26.14,27.71,26.49,34.6,37.1,35.68,37.07,33.34,33.48,30.78,31.64,34.66,30.62,28.54,30.73,31.17,32.33,27.83,26.48,29.48,27.7,28.88,30.76,30.33,27.51,28.05,27.82,28.45,31.16,34.25,35.48,38.61,39.42,37.09,32.49,32.15,41.67,39.81,36.11,37.13,39.25,42.19,44.55,44.21,46.0,44.89,39.92,44.64,41.19,37.7,38.04,40.51,38.19,38.62,39.57,38.49,42.19,40.81,36.92,39.84,40.41,39.47,39.38,39.65,39.4,40.44,39.17,37.83,36.28,43.61,41.86,43.56,45.3,41.25,39.56,38.1,39.86,40.9,38.25,36.4,32.82,33.76,33.79,33.38,30.08,31.41,30.71,30.51,29.96,29.64,26.68,26.94,5,,,,,,,XNYS,CS,1002470942.1,IL,26.55,25.45,29.2,28.52,27.14,,27.41
D,2020-05-22,2020-05-21,ONCT,"Oncternal Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.27,17412.0,735164.0,2.0,0.0,False,False,False,3.57,3.73,3.22,2.76,2.73,3.1,2.68,2.64,2.65,2.64,2.56,2.53,3.27,3.25,3.01,3.02,2.96,2.98,2.65,2.3,2.51,3.24,2.96,2.93,2.74,2.49,2.05,2.11,2.17,1.83,1.74,1.79,1.72,1.67,1.57,2.77,4.92,2.91,2.64,2.64,5.02,4.44,4.87,4.83,5.04,5.68,5.48,6.69,6.88,7.79,7.07,5.52,6.37,8.68,7.56,8.43,8.27,6.34,6.3,6.34,5.54,5.02,5.3,5.68,5.38,5.46,5.36,5.1,4.57,4.32,4.15,3.82,3.93,3.91,3.42,4.09,4.42,4.26,4.12,4.21,4.14,4.06,4.07,3.81,3.61,3.83,4.24,3.64,3.08,2.84,2.88,2.57,2.63,2.31,2.19,2.01,1.87,1.79,2.01,1.94,1.83,1.81,1.6,1.42,1.54,1.41,1.42,1.21,1,,,,,,,XNAS,CS,150258748.8,CA,1.07,0.92,1.08,0.85,0.87,,
,2020-05-22,2020-05-19,CMT,Core Molding Technologies Inc,Plastics Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,3.79,8500.0,222030.0,4.0,27935.0,False,False,False,2.93,2.63,2.37,1.7,2.07,1.13,1.31,2.34,2.53,2.45,3.57,3.4,3.79,4.56,4.8,4.5,4.44,4.08,3.98,4.23,4.3,4.63,6.26,5.97,6.17,5.73,6.98,7.37,9.72,8.67,8.87,9.08,8.43,8.66,8.32,9.61,10.11,10.89,11.49,12.62,12.37,13.86,13.54,13.56,14.06,13.92,11.87,13.0,12.47,12.82,12.46,11.84,13.0,11.76,11.86,11.95,11.76,11.33,11.56,11.24,12.93,13.79,13.89,13.44,12.8,13.65,14.17,15.24,16.95,15.84,14.39,14.36,14.5,15.55,14.69,14.16,13.96,13.42,12.57,11.84,11.7,11.42,11.59,11.51,11.43,11.24,9.84,9.86,9.44,8.72,8.36,8.91,8.69,8.5,8.65,8.99,8.33,8.52,8.29,8.56,8.5,8.6,9.12,10.28,11.17,11.0,10.62,10.15,3,,,,,,,XASE,CS,30393129.04,OH,10.32,9.88,10.26,10.61,10.57,,
,2020-05-22,2020-05-06,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,25.48,324.0,25718.0,1.0,8556.0,False,False,False,32.47,31.77,24.95,22.83,26.03,26.61,28.68,24.03,26.49,25.81,27.19,25.46,25.48,25.59,25.86,25.41,26.33,25.81,24.94,25.18,24.68,24.68,25.19,24.89,24.55,24.06,24.4,24.08,23.09,21.53,21.52,23.04,23.01,23.43,22.83,23.44,24.25,26.42,29.45,26.96,28.12,30.64,29.75,26.82,27.99,28.62,27.72,27.69,27.7,26.4,27.36,29.43,32.96,30.44,33.28,31.55,30.2,30.39,30.02,30.21,29.89,30.43,30.59,30.47,30.33,30.23,30.45,31.29,32.11,32.24,32.6,33.8,32.98,33.24,32.33,32.06,31.78,31.2,32.16,31.85,31.91,31.73,31.88,32.66,32.42,32.17,33.0,32.78,32.75,32.89,33.12,33.1,33.76,33.73,33.85,33.72,33.54,33.51,34.05,33.75,33.99,34.78,33.97,33.29,33.26,32.22,31.45,29.83,16,,,,,,,XNAS,CS,110231251.26,PA,,,,,,,
M,2020-05-22,2019-09-04,BG,Bungeltd,Fats & Oils,Manufacturing,Food,1.0,P - Purchase,0.0,139.0,23732.0,1.0,7157.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,,"company name doesnt match, BG Bungeltd, name found: Bunge Limited date: 2020-05-22 00:00:00",
,2020-05-22,2020-05-06,RIVE,Riverview Financial Corp,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,6.03,24766.0,211980.0,13.0,159784.0,False,False,False,11.8,11.76,10.52,6.52,5.82,5.74,5.94,4.98,4.95,6.44,6.71,5.85,6.03,6.12,7.69,6.62,6.18,5.65,5.75,6.52,6.54,6.67,6.59,7.06,7.21,7.24,7.3,7.17,7.36,7.03,6.86,7.04,7.16,7.04,7.07,7.42,7.54,7.28,7.72,8.1,9.03,9.17,9.11,9.86,10.32,10.02,9.68,9.72,9.36,9.04,9.65,9.98,10.16,10.63,10.54,10.25,10.04,10.36,10.06,10.36,10.38,10.45,11.15,11.0,13.22,11.69,13.07,13.06,12.61,12.38,12.25,12.66,12.57,12.41,12.25,12.38,12.55,13.08,13.38,13.3,13.14,13.31,14.41,14.45,14.46,15.3,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,XNAS,CS,,WA,,,,,,,
,2020-05-22,2020-05-22,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,17.2,1065.0,216672.0,0.0,16262.0,False,False,False,25.55,23.91,21.29,24.56,21.14,16.52,20.57,16.89,19.07,17.02,17.05,15.61,17.2,17.52,19.8,18.79,18.64,17.7,17.0,17.45,17.3,16.75,16.48,17.15,16.69,17.26,17.31,17.09,16.87,15.66,15.82,16.4,16.89,18.62,17.65,18.78,21.43,22.71,25.37,25.91,25.83,26.53,25.03,21.42,24.09,22.93,20.15,21.77,22.9,22.93,24.52,25.19,28.88,25.29,24.34,23.8,23.58,24.08,23.16,23.43,23.2,23.8,24.93,25.14,25.56,25.41,24.77,25.77,26.03,25.73,26.83,27.11,27.74,28.36,28.34,28.13,28.13,28.11,28.1,27.83,28.28,28.42,28.26,28.15,28.28,28.85,29.01,28.62,28.19,27.85,27.79,27.39,27.56,27.75,27.76,28.05,28.31,27.71,28.59,28.25,28.55,28.22,28.49,29.0,28.86,28.21,28.38,27.53,0,,,,,,,XNAS,CS,95623900.41,NC,27.13,26.7,26.25,,,,
M,2020-05-22,2020-05-20,EVBN,Evans Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,25.45,1532.0,88090.0,2.0,38116.0,False,False,False,38.86,35.88,25.98,22.68,25.08,24.47,26.66,24.19,25.48,25.96,24.82,24.74,25.45,25.03,26.52,22.97,22.62,23.03,23.12,23.78,23.34,22.94,22.5,23.45,23.18,22.96,22.87,22.86,22.66,22.07,22.31,24.38,23.41,23.89,23.33,23.54,25.17,26.27,27.53,28.15,28.05,28.86,28.01,27.52,29.67,30.11,29.73,30.32,29.95,28.59,31.16,33.92,35.27,33.16,32.67,33.68,33.94,34.97,35.4,36.24,35.47,36.28,37.39,37.48,38.08,38.66,37.89,38.26,37.08,37.11,38.54,38.78,38.99,39.86,39.48,38.79,39.29,39.05,38.02,37.43,38.29,38.65,39.22,39.6,39.8,39.8,39.8,39.1,39.83,39.89,39.92,39.33,40.15,40.1,41.04,40.69,40.43,41.04,42.9,41.61,41.15,39.85,38.73,39.05,39.05,39.06,38.43,38.84,2,,,,,,,XASE,CS,136615906.77,NY,38.76,38.91,37.71,37.3,37.14,,
M,2020-05-22,2020-05-20,HHS,Harte Hanks Inc,Direct Mail Advertising Services,Services,Business Services,1.0,P - Purchase,0.0,32000.0,202000.0,19.0,78450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, HHS Harte Hanks Inc, name found: Harte-Hanks, Inc. date: 2020-05-22 00:00:00",
M,2020-05-22,2020-05-20,ARNC,Arconic Corp,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,4.0,P - Purchase,13.93,93820.0,173744.0,117.0,992135.0,False,False,False,29.27,25.91,20.58,14.53,16.58,7.28,10.44,9.33,8.69,8.57,8.87,8.97,13.93,15.57,17.76,16.81,16.02,13.82,14.27,16.21,16.89,16.7,18.73,22.55,23.17,22.84,22.51,20.37,20.94,18.79,19.1,21.7,22.53,23.48,21.45,24.66,27.38,28.48,28.87,30.17,30.44,29.22,29.26,28.36,29.61,29.96,25.04,26.59,26.19,25.42,22.84,24.41,30.5,28.52,24.88,25.84,26.02,27.71,27.74,28.95,35.91,35.72,35.16,35.84,37.41,37.38,35.19,36.04,35.13,34.93,32.12,33.89,34.02,35.46,34.47,35.08,35.13,34.95,34.28,31.89,32.43,30.82,30.95,30.34,29.07,31.46,31.15,32.05,30.63,27.83,29.47,31.55,33.84,32.84,34.9,34.69,30.48,30.76,30.63,31.95,31.86,29.3,24.19,23.27,25.71,25.41,25.93,25.59,2,,,,,,,XNYS,CS,1367298293.04,PA,27.37,24.5,27.24,26.58,28.19,,
