Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-01-11,2019-01-10,FFBC,First Financial Bancorp ,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,24.4,3661.0,267361.0,1.0,88442.0,False,False,False,27.59,24.52,25.82,26.76,26.82,27.04,27.58,25.55,26.0,22.84,23.33,24.26,24.4,26.11,26.58,26.84,27.33,28.32,27.77,26.48,25.84,24.6,23.43,24.7,24.11,24.85,24.93,24.98,24.73,24.35,23.38,22.3,22.68,22.64,23.58,24.14,24.29,23.93,23.99,25.3,23.3,23.72,24.18,23.01,22.96,24.2,24.92,24.51,24.35,23.71,24.11,23.65,24.02,24.32,24.13,24.04,24.34,23.99,24.71,25.98,25.62,25.33,24.81,25.46,24.56,24.27,24.57,24.57,23.16,21.48,15.73,14.84,13.62,14.85,14.18,13.57,13.26,16.13,13.9,12.1,12.19,14.38,14.29,13.73,13.48,13.04,13.34,12.43,13.71,14.75,13.83,14.17,14.68,14.05,14.31,14.17,13.07,12.34,12.01,12.92,13.87,13.56,14.52,14.52,16.04,17.27,17.02,16.5,1,,,,,,,XNAS,CS,2289372680.1,OH,17.18,17.7,16.93,17.39,20.25,
D,2019-01-11,2019-01-10,ENOB,Enochian Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,8.86,142968.0,6472830.0,2.0,843744.0,False,False,False,,,,,,,,,6.75,6.22,7.18,7.15,8.86,8.13,6.48,7.7,8.04,7.54,7.08,6.32,6.82,7.14,6.96,6.98,6.78,6.64,6.51,6.05,5.85,5.55,6.39,6.56,6.02,5.55,5.29,4.66,4.94,4.64,5.28,5.0,4.37,4.3,4.78,4.67,4.68,4.8,5.7,5.34,5.11,4.32,4.12,5.5,6.01,5.51,5.73,6.23,6.7,6.05,6.35,5.67,4.77,4.93,4.47,5.14,5.2,4.57,4.07,3.71,3.25,2.91,2.58,2.23,2.35,2.91,3.66,3.62,3.67,3.94,3.59,3.7,3.8,3.6,3.68,3.98,3.85,3.66,4.1,3.89,4.0,4.03,3.82,4.47,4.15,3.88,3.99,3.87,3.88,3.71,3.75,3.53,3.5,3.39,3.36,3.18,3.19,3.1,3.06,2.9,1,,,,,,,XNAS,CS,483031864.25,CA,2.96,3.05,3.08,3.14,3.2,
,2019-01-11,2019-01-09,TGRR,"Tiger Reef, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,4766028.0,9325185.0,105.0,5719.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2019-01-11,2019-01-09,STRM,Streamline Health Solutions Inc.,Computer Integrated Systems Design,Services,Business Services,5.0,P - Purchase,1.11,110000.0,1800044.0,7.0,106500.0,False,False,False,0.93,0.9,0.88,0.94,0.88,0.95,0.82,0.74,0.8,0.8,0.74,0.93,1.11,1.23,1.21,1.24,1.17,1.08,1.16,1.12,1.1,1.08,1.06,1.03,1.05,0.99,0.93,1.1,1.2,1.25,1.31,1.31,1.39,1.8,1.85,1.66,1.57,1.46,1.41,1.32,1.32,1.51,1.53,1.43,1.44,1.4,1.17,1.19,1.1,0.99,1.08,1.38,1.22,1.37,1.32,1.25,1.23,1.23,1.19,1.33,1.35,1.4,1.41,1.27,1.19,1.13,1.27,1.14,1.4,1.37,1.13,0.73,0.63,0.83,0.76,0.79,0.98,1.1,0.98,1.01,0.95,0.97,0.98,1.11,1.06,1.26,1.31,1.22,1.28,1.27,1.23,1.24,1.24,1.43,1.53,1.46,1.66,1.59,1.46,1.48,1.43,1.47,1.39,1.52,1.57,1.54,1.54,1.62,2,,,,,,,XNAS,CS,50932678.38,GA,1.7,1.63,1.64,1.58,1.67,
M,2019-01-11,2019-01-09,IPI,"Intrepid Potash, Inc.",Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,31.3,253470.0,16869822.0,2.0,797501.0,False,False,False,34.64,35.38,36.73,41.18,41.17,35.97,34.14,31.8,30.43,26.76,26.95,28.93,31.3,31.35,31.07,31.18,32.0,39.67,38.77,37.12,39.17,38.99,37.96,37.19,39.1,38.73,36.6,36.02,34.83,33.73,31.93,31.23,32.9,32.48,32.83,33.12,33.08,34.7,35.35,35.22,36.38,32.14,31.55,28.97,29.71,33.99,36.65,33.68,32.88,32.33,33.75,30.83,31.76,29.92,23.96,22.5,22.45,21.7,22.45,23.68,26.58,26.57,22.97,23.76,21.92,23.41,21.8,21.15,19.88,17.88,12.65,10.9,9.54,7.93,7.4,8.71,8.78,9.85,10.83,9.63,10.75,12.68,12.52,12.0,11.68,10.25,9.66,7.78,9.0,9.23,8.97,9.18,12.27,11.16,9.71,9.63,9.26,9.67,8.7,9.07,9.71,10.69,10.6,10.57,9.26,9.91,12.96,13.53,2,,,,,,,XNYS,CS,42480132.8,CO,16.13,16.15,15.66,17.54,26.09,
,2019-01-11,2017-03-15,PSTG,"Pure Storage, Inc.",Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,17.02,24375.0,29338.0,491.0,249334.0,False,False,False,22.92,21.87,18.91,20.65,19.7,17.51,18.06,17.93,17.8,15.57,15.82,16.07,17.02,17.31,17.64,18.86,19.16,18.88,20.35,19.54,20.31,20.93,20.91,23.09,23.12,23.08,22.82,22.4,21.92,20.84,15.57,15.88,15.53,15.42,16.33,15.36,15.15,16.05,15.67,15.73,13.07,13.38,13.73,15.82,15.98,17.62,17.67,17.14,16.73,16.02,17.58,18.67,19.28,18.8,19.32,20.25,16.74,15.77,16.25,16.87,17.16,17.42,18.61,18.59,18.68,17.85,18.58,18.73,17.1,15.47,14.14,9.09,11.86,12.46,12.34,12.36,12.75,14.59,13.58,14.21,15.53,17.05,17.17,15.95,17.23,16.43,17.38,17.29,17.25,17.42,17.63,17.56,16.25,16.42,15.03,14.74,15.11,14.37,15.18,16.01,17.65,18.46,17.61,16.42,18.08,18.13,19.36,18.62,667,,,,,,,XNYS,CS,5050878551.68,CA,21.42,21.66,23.23,23.0,23.47,
,2019-01-11,2019-01-11,RHE.A,"Regional Health Properties, Inc",Skilled Nursing Care Facilities,Services,Health Services,1.0,P - Purchase,0.0,53367.0,394982.0,16.0,116591.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
DM,2019-01-11,2018-12-10,CERC,Cerecor Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,3.84,274452.0,36262251.0,1.0,935827.0,False,False,False,4.58,4.22,3.88,4.36,3.95,3.54,3.52,3.4,3.41,3.21,3.09,3.63,3.84,5.31,5.21,5.21,5.02,5.13,6.97,5.52,5.52,5.77,5.46,5.88,5.43,5.09,5.62,5.34,4.91,5.26,5.09,4.87,4.89,5.58,4.91,5.13,5.31,4.89,4.58,4.29,3.41,3.21,3.63,3.35,3.1,3.37,3.44,3.49,3.25,3.05,3.46,3.2,3.33,3.35,3.4,3.26,3.38,3.65,4.14,4.31,5.64,4.87,4.97,5.09,4.39,4.02,4.09,3.95,3.55,3.22,2.7,1.91,2.89,2.4,2.32,2.72,2.58,2.5,2.27,2.21,2.31,3.02,2.63,2.51,2.52,2.54,2.57,2.56,2.72,2.78,2.79,2.86,2.56,2.62,2.55,2.22,2.7,2.62,2.36,2.28,2.49,2.37,2.28,2.04,2.09,2.25,2.31,2.57,32,,,,,,,XNAS,CS,,MD,2.63,2.73,2.77,2.71,2.88,
M,2019-01-11,2019-01-09,DFRG,"Del Frisco'S Restaurant Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,8.25,754000.0,9056000.0,9.0,5039289.0,False,False,False,8.02,7.07,7.11,6.36,6.82,6.6,7.03,7.51,6.51,6.51,6.9,7.9,8.25,8.07,7.78,8.29,8.52,8.49,8.57,8.13,7.91,6.49,6.4,6.43,6.61,6.93,6.86,6.78,5.98,5.01,6.83,6.75,6.2,6.64,6.79,7.95,8.02,7.93,7.96,7.97,7.94,7.95,7.97,7.97,7.97,7.99,7.97,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,TX,,,,,,
,2019-01-10,2019-01-03,QHYG,Qhy Group,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,0.0,16459860.0,65839439.0,33.0,164598.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2019-01-10,2019-01-02,BDIC,Blow & Drive Interlock Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,9924000.0,12570915.0,375.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
,2019-01-10,2019-01-10,EQGP,"Eqgp Holdings, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,26461708.0,302470474.0,10.0,529234160.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,PA,,,,,,No Data or data doesnt belong to company
M,2019-01-10,2019-01-08,ARPO,"Aerpio Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.79,543818.0,5621835.0,11.0,1097678.0,False,False,False,2.55,2.15,1.98,2.07,1.96,1.98,1.83,2.07,2.05,1.91,1.64,2.12,2.79,3.25,3.92,3.44,3.45,3.15,3.16,2.92,3.72,1.19,1.05,0.97,1.02,0.99,1.04,1.03,1.05,1.04,1.01,1.06,1.0,0.99,0.97,0.89,0.9,0.82,0.82,0.81,0.76,0.69,0.64,0.68,0.72,0.7,0.69,0.71,0.67,0.64,0.49,0.53,0.51,0.56,0.54,0.52,0.54,0.62,0.55,0.57,0.55,0.64,0.63,0.62,0.64,0.66,0.69,0.66,0.69,0.64,0.6,0.52,0.47,0.52,0.55,0.56,0.7,0.81,0.63,0.62,0.76,0.79,1.17,1.23,1.28,1.27,1.27,1.32,1.38,1.51,1.27,1.42,1.67,1.6,1.4,1.25,1.22,1.53,1.43,1.45,1.39,1.38,1.33,1.32,1.27,1.53,1.6,1.68,2,,,,,,,XNAS,CS,,OH,1.75,1.2,1.03,0.99,1.12,
D,2019-01-10,2018-12-19,ROAD,"Construction Partners, Inc.",Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,4.0,P - Purchase,10.6,26500.0,27000.0,999.0,229284.0,False,False,False,10.59,10.13,8.77,9.69,9.67,9.73,10.17,9.66,8.83,8.73,8.58,9.68,10.6,11.03,11.89,11.57,11.48,11.89,11.88,12.25,11.94,12.19,12.02,12.35,12.39,12.48,12.37,13.4,11.74,13.2,14.08,13.54,14.39,12.92,13.89,14.41,14.65,14.48,13.76,15.29,14.69,13.84,14.62,14.17,16.45,15.47,14.91,15.89,15.46,16.64,15.71,17.01,17.17,17.93,17.8,18.82,18.85,18.99,17.35,17.59,17.53,16.73,16.99,17.38,17.09,16.97,16.59,17.58,17.32,17.18,15.62,12.79,14.67,15.17,16.86,16.93,15.71,18.21,17.2,15.05,15.59,17.81,18.72,18.85,17.95,17.25,17.54,15.98,16.59,16.73,15.89,18.5,20.16,19.46,17.65,18.63,17.85,18.67,17.78,18.34,19.73,20.47,21.07,20.15,20.89,22.76,25.3,25.99,22,,,,,,,XNAS,CS,542556763.84,AL,27.85,28.27,27.6,28.05,31.03,
M,2019-01-10,2019-01-08,HCFT,"Hunt Companies Finance Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,3.25,88054.0,277152.0,47.0,279469.0,False,False,False,3.53,3.62,3.52,3.39,3.43,3.47,3.46,3.45,3.27,3.06,2.92,2.94,3.25,3.35,3.3,3.37,3.32,3.41,3.51,3.49,3.51,3.58,3.57,3.42,3.45,3.52,3.45,3.53,3.47,3.45,3.44,3.33,3.26,3.45,3.48,3.39,3.4,3.42,3.38,3.34,3.33,3.28,3.28,3.31,3.27,3.37,3.3,3.32,3.35,3.29,3.28,3.35,3.33,3.34,3.37,3.26,3.3,3.27,3.23,3.26,3.28,3.21,3.25,3.26,3.29,3.26,3.26,3.29,3.29,2.98,2.71,1.93,1.38,1.86,1.58,2.05,1.9,1.98,1.87,1.99,2.04,2.55,2.5,2.7,2.63,2.65,2.58,2.43,2.5,2.39,2.17,2.3,2.46,2.49,2.43,2.44,2.43,2.74,2.78,2.77,2.71,2.8,2.81,2.59,2.66,2.81,2.97,3.04,2,,,,,,,XNYS,CS,,,3.1,3.09,3.29,,,
M,2019-01-10,2019-01-08,YRIV,Yangtze River Port & Logistics Ltd,Real Estate,Financial,Real Estate,2.0,P - Purchase,3.41,345435.0,95645435.0,0.0,1715311.0,False,False,False,11.66,11.66,11.75,11.73,11.77,11.63,11.63,11.58,5.6,3.83,4.47,3.81,3.41,2.57,2.52,1.66,0.85,0.41,0.54,0.76,0.57,0.59,0.58,0.71,1.46,1.44,1.07,0.77,0.88,0.9,0.87,0.76,0.57,0.42,0.56,0.55,0.5,0.47,0.46,0.45,0.44,0.65,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,,,,,,,
,2019-01-10,2019-01-08,SWI,Solarwinds Corp,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,16.55,250.0,250.0,0.0,3788.0,False,False,False,,16.12,15.3,15.65,15.71,15.71,15.28,16.86,19.34,14.91,13.88,14.45,16.55,17.77,17.91,19.0,19.1,20.17,19.92,19.2,19.15,21.57,20.1,20.65,19.72,19.82,20.77,20.52,20.13,20.01,19.3,18.8,18.23,19.24,19.81,19.05,19.49,20.02,19.67,19.08,18.97,18.38,18.16,18.31,18.1,18.51,19.88,19.64,19.32,19.57,19.62,19.99,20.89,19.57,20.39,20.3,20.3,19.71,19.16,19.05,19.4,19.93,19.95,19.6,19.86,20.0,19.85,19.67,18.59,19.46,17.25,14.31,13.29,16.32,16.39,17.8,16.6,17.18,18.08,18.2,18.19,19.54,20.36,20.02,20.28,19.59,18.89,19.26,18.64,19.65,19.37,19.94,20.63,21.06,22.2,22.12,20.5,20.41,20.38,21.27,22.57,22.9,22.87,21.22,23.79,23.37,23.08,24.3,2,,,,,,,XNYS,CS,2504079653.56,TX,24.71,21.31,16.65,15.82,15.15,
,2019-01-10,2019-01-08,OPXS,Optex Systems Holdings Inc,Optical Instruments & Lenses,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,7000.0,722988.0,1.0,9954.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2019-01-10,2019-01-09,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,29.55,1048.0,600717.0,0.0,30588.0,False,False,False,36.41,33.2,30.91,31.0,30.35,30.86,31.6,30.99,28.72,27.48,27.05,27.76,29.55,30.44,28.93,31.13,31.02,34.57,35.73,33.8,33.84,33.43,31.74,32.71,32.91,33.22,33.64,32.29,31.92,29.48,28.71,27.85,27.99,28.68,30.33,30.96,29.13,29.93,30.31,32.65,28.32,26.05,23.99,24.1,24.87,25.77,27.67,27.14,25.78,24.22,24.91,27.11,29.37,29.38,30.84,28.61,28.63,27.71,28.89,30.09,30.55,29.99,28.87,28.32,26.55,25.42,25.94,26.67,23.93,22.08,16.82,14.44,13.45,13.3,14.11,15.69,13.0,14.55,14.15,13.45,14.45,16.7,17.95,20.01,19.3,18.58,18.36,17.64,19.34,20.2,19.6,19.34,20.77,19.84,20.04,19.69,19.29,21.81,18.28,20.72,24.68,24.43,26.96,24.66,26.65,28.56,30.5,31.37,1,,,,,,,XNYS,CS,2073060000.0,CT,34.28,34.84,35.11,34.69,37.27,
M,2019-01-10,2019-01-07,OTEL,Otelco Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,16.53,157120.0,1064453.0,17.0,2509326.0,False,False,False,16.77,16.55,16.3,16.44,17.32,16.46,15.87,16.1,16.5,15.82,16.61,16.42,16.53,16.52,16.31,16.8,16.23,16.45,16.11,15.5,15.57,16.05,16.9,17.1,17.64,17.32,17.47,16.54,16.24,15.45,15.86,15.73,16.2,15.71,14.87,14.71,14.72,14.79,14.61,15.03,11.64,11.54,12.06,11.57,11.6,11.71,11.7,11.47,11.57,11.76,11.06,11.43,11.69,11.17,11.09,10.93,10.73,9.37,8.86,8.79,9.29,9.11,8.9,8.65,8.44,9.02,6.19,3.25,5.08,4.55,5.53,6.97,7.1,8.2,7.52,6.64,7.43,7.72,7.72,7.48,8.06,11.56,11.9,11.65,12.08,11.48,11.54,11.48,11.49,11.48,11.49,11.51,11.49,11.48,11.43,11.45,11.46,11.5,11.48,11.46,11.49,11.52,11.52,11.43,11.45,11.5,,,3,,,,,,,XNAS,CS,,AL,,,,,,
,2019-01-10,2019-01-09,MX,Magnachip Semiconductor Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,6.58,561000.0,10179576.0,6.0,3909750.0,False,False,False,8.71,8.97,8.14,8.24,7.74,7.37,6.83,6.92,6.75,6.86,6.37,6.49,6.58,6.47,6.31,6.53,6.8,7.92,7.74,7.87,7.46,7.67,7.6,7.71,8.31,8.18,9.72,9.85,9.88,9.49,8.45,8.19,8.84,10.06,10.78,10.3,10.15,10.2,10.29,10.56,11.24,10.49,10.53,10.77,10.08,10.71,11.12,10.7,10.17,10.43,10.84,12.16,13.28,13.01,12.18,12.4,11.97,11.05,11.45,11.67,11.82,11.73,12.34,14.3,15.15,13.53,14.46,14.95,13.6,11.21,9.35,6.92,7.89,9.43,11.41,11.76,10.7,11.45,10.92,10.93,10.42,11.18,11.54,12.41,11.35,10.76,10.33,10.2,10.56,10.63,11.14,12.1,12.09,11.86,12.09,12.95,12.91,13.06,13.5,13.57,14.38,14.01,13.87,14.07,14.36,13.92,13.87,14.09,1,,,,,,,XNYS,CS,305274320.73,N4,14.48,13.05,12.9,13.04,14.07,
M,2019-01-10,2018-12-18,KURA,"Kura Oncology, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,16.76,374332.0,4408097.0,9.0,5083450.0,False,False,False,15.28,12.42,11.21,11.19,11.69,12.37,11.65,13.67,14.31,13.86,13.18,14.8,16.76,15.99,15.49,15.87,14.34,15.1,15.14,15.25,15.48,15.96,15.72,16.55,16.04,15.15,15.26,15.01,16.49,16.06,16.05,16.26,16.39,18.07,18.68,19.65,20.05,20.32,19.38,19.42,19.42,19.39,17.68,15.99,15.23,15.56,16.21,16.54,15.01,14.52,13.79,14.78,15.22,15.45,15.46,14.59,15.49,15.36,15.9,14.62,14.56,13.99,13.71,12.98,11.97,11.75,11.9,12.39,12.38,12.3,10.48,7.95,7.86,9.34,8.6,10.11,10.39,13.27,14.79,15.57,16.13,17.13,16.92,17.06,17.38,18.27,16.55,18.04,17.78,17.2,16.47,17.67,21.19,21.54,23.65,24.21,27.31,29.81,29.44,30.19,33.12,34.25,29.45,31.37,35.3,40.04,36.63,36.39,23,,,,,,,XNAS,CS,1112812558.0,CA,39.28,41.76,36.43,33.87,35.74,
M,2019-01-10,2018-01-10,RASFP,Rait Financial Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,262451.0,3992958.0,7.0,660815.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,,,,,,No Data
,2019-01-10,2019-01-09,GEF,Greif Inc,"Metal Shipping Barrels, Drums, Kegs & Pails",Manufacturing,Fabricated Metal Products,6.0,P - Purchase,39.52,24501.0,467331.0,6.0,935110.0,False,False,False,47.02,47.34,46.16,49.05,49.12,51.22,50.45,50.73,44.29,42.75,34.18,37.15,39.52,40.57,39.24,38.68,38.98,40.06,42.72,41.32,40.19,41.18,41.15,41.68,40.15,38.79,38.72,39.21,38.94,37.68,36.84,35.53,36.14,36.18,33.48,31.76,33.95,34.1,34.46,35.92,34.3,34.07,31.33,31.95,35.9,36.02,38.98,38.24,37.85,36.91,37.78,39.75,40.18,41.18,41.91,41.3,42.22,42.54,43.94,44.27,44.88,44.12,43.22,46.36,44.06,41.04,41.58,41.79,39.37,35.35,29.84,25.82,26.03,30.6,30.77,34.73,30.23,34.07,31.74,29.21,31.1,35.57,35.37,37.92,34.45,32.28,33.94,33.33,36.01,37.04,36.43,37.09,40.55,39.03,36.16,37.44,35.45,35.95,35.37,36.46,41.32,42.92,43.96,40.64,43.58,45.17,47.17,48.99,1,,,,,,,XNYS,CS,2353314809.61,OH,50.39,47.72,45.52,46.65,50.38,
M,2019-01-10,2019-01-09,DPW,"Dpw Holdings, Inc.",Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,100.44,219957.0,1350357.0,19.0,31228.0,False,False,False,312.7,242.16,207.12,224.92,231.18,210.26,191.5,170.9,142.8,94.7,88.74,103.8,100.44,86.19,79.16,80.7,84.2,82.52,69.44,63.58,66.88,32.01,34.7,11.62,11.08,10.46,10.18,8.51,7.44,7.14,6.49,6.33,6.26,5.36,5.83,10.09,9.11,9.32,7.64,5.93,5.63,2.41,1.9,3.23,3.14,2.86,2.97,2.65,2.14,2.0,1.69,1.66,1.5,1.31,1.24,1.13,0.82,0.9,0.86,1.03,1.23,1.54,1.41,1.42,1.56,1.44,1.43,1.56,1.47,1.24,1.01,0.68,0.69,0.96,1.23,1.16,1.22,1.26,1.26,1.05,1.08,1.06,1.35,3.13,2.6,2.22,2.28,2.17,4.0,2.68,2.93,2.46,2.22,1.81,1.76,1.99,1.84,1.78,2.0,2.14,2.22,2.05,1.95,1.5,1.77,1.71,8.07,4.3,1,,,,,,,XASE,CS,,CA,4.11,3.95,3.85,4.34,4.38,
,2019-01-10,2019-01-09,BUKS,Butler National Corp,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,14000.0,6754116.0,0.0,3780.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
DM,2019-01-09,2018-04-02,QNBC,Qnb Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,638.0,18591.0,4.0,26228.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,,,,,,No Data
,2019-01-09,2018-12-21,SAEX,"Saexploration Holdings, Inc.",Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.99,3050.0,45011.0,7.0,6350.0,False,False,False,6.91,6.8,5.94,5.61,5.14,4.02,4.1,3.86,3.08,2.57,2.07,2.09,3.99,4.23,3.77,4.27,3.66,4.79,4.13,3.92,3.9,3.9,3.98,3.46,3.82,3.91,4.1,3.49,3.45,4.06,3.44,3.19,3.06,3.24,3.2,3.36,3.42,3.63,3.39,3.42,3.21,3.13,3.23,2.0,1.62,1.84,1.92,1.95,2.02,1.61,1.65,1.8,1.74,1.7,1.64,1.56,2.57,2.96,3.5,3.31,3.25,3.05,2.9,2.45,2.25,2.71,3.02,2.74,2.46,1.93,1.94,1.25,1.16,1.31,1.36,1.28,1.11,1.87,1.76,1.66,1.78,1.73,1.57,1.96,1.76,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,XNAS,CS,,TX,,,,,,
DM,2019-01-09,2019-01-02,CSSE,"Chicken Soup For the Soul Entertainment, Inc.",Allied to Motion Picture Production,Services,Motion Pictures,2.0,P - Purchase,7.94,84943.0,712819.0,14.0,693291.0,False,False,False,9.25,9.12,8.21,9.38,8.95,9.34,9.27,8.44,7.88,9.22,8.42,7.84,7.94,8.16,7.99,7.83,7.8,7.68,7.51,7.44,8.17,8.1,7.99,11.41,10.41,10.04,9.87,9.89,9.55,9.43,8.39,8.3,7.89,7.28,7.49,7.44,7.64,7.3,8.62,8.09,9.36,9.14,9.26,9.17,9.45,9.19,9.64,9.75,9.62,9.47,9.48,9.11,9.73,9.56,9.63,8.78,7.7,7.74,7.75,8.1,8.1,7.94,8.07,8.31,8.74,8.06,8.38,8.53,9.12,9.1,7.85,5.54,5.29,5.89,6.78,8.19,8.57,8.64,8.5,8.38,7.51,7.47,7.39,7.68,8.22,7.06,7.11,8.42,9.28,9.01,9.32,9.15,10.47,12.37,13.86,13.76,12.75,13.43,14.17,14.56,15.4,14.38,14.65,14.99,14.3,14.93,16.12,16.98,7,,,,,,,XNAS,CS,131365368.0,CT,16.23,18.21,17.96,20.07,19.09,
M,2019-01-09,2018-08-15,ENZN,"Enzon Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,1949025.0,6641189.0,42.0,488793.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,No Data
