Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,exchange,96w,97w,98w,99w,100w,stock_type
D,2005-07-13,2005-05-24,MDP,Meredith Corp,Periodicals: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,49.96,1124.0,22724.0,5.0,54401.0,False,False,False,45.02,46.64,47.05,47.58,47.85,49.07,49.51,49.35,48.97,49.03,48.97,48.63,49.96,49.66,49.74,49.19,49.11,49.37,49.64,49.25,50.87,50.15,49.42,49.94,50.58,49.14,48.77,49.83,50.46,50.06,50.02,51.18,50.78,51.73,51.64,51.91,52.09,53.45,54.16,54.91,54.29,54.12,55.18,54.88,54.66,54.68,56.09,54.81,55.92,56.15,55.7,50.47,49.54,48.91,48.47,48.2,50.04,50.27,48.87,48.59,48.21,49.14,49.02,48.82,47.15,47.34,46.33,47.45,46.91,47.16,47.05,49.72,49.61,49.46,50.97,51.14,51.78,52.64,52.15,53.15,53.5,53.64,53.98,55.38,56.32,56.03,56.28,56.01,57.31,58.14,59.27,60.18,59.7,59.56,57.93,57.47,57.38,58.03,57.41,58.01,58.34,59.67,58.15,58.35,58.55,60.97,61.55,63.1,50,,,,,,,,,,XNYS,62.16,61.6,61.63,61.8,61.17,CS
,2005-07-13,2005-07-11,OTTW,"Ottawa Savings Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,8.0,P - Purchase,0.0,118558.0,118558.0,0.0,1185580.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-07-13,2005-07-12,CWT,California Water Service Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,19.71,40.0,1919405.0,0.0,1500.0,False,False,False,17.12,16.94,17.12,17.6,17.69,17.81,18.42,18.93,18.65,18.73,18.92,18.81,19.71,19.86,20.58,20.23,19.13,18.97,19.33,19.95,20.23,19.98,19.81,20.55,18.9,17.41,17.03,16.73,18.29,18.2,18.38,17.77,17.78,19.19,19.72,19.28,19.38,19.37,20.02,20.53,20.7,20.04,21.04,21.68,22.02,20.98,21.76,21.9,22.18,21.94,21.2,22.22,21.28,20.47,18.45,18.87,18.58,18.62,17.37,16.97,17.27,17.51,18.07,17.66,18.24,18.33,17.3,18.31,17.9,18.71,18.27,18.5,19.14,18.88,18.82,18.51,18.92,19.38,18.78,19.13,20.31,20.34,20.09,20.38,20.45,20.04,19.77,21.04,19.59,20.04,19.91,20.23,20.5,20.49,19.23,19.36,19.58,20.34,19.1,19.04,19.63,20.11,19.55,19.43,19.23,19.23,19.18,18.29,1,,,,,,,,2064864000.0,CA,XNYS,17.53,17.85,17.38,18.82,18.44,CS
,2005-07-13,2005-07-12,NSSC,Napco Security Systems Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,2.68,3800.0,883136.0,0.0,43510.0,False,False,False,1.99,2.0,2.04,2.05,2.05,2.04,2.05,2.05,2.18,2.22,2.28,2.31,2.68,2.67,2.73,2.78,2.72,2.69,2.75,2.69,2.68,2.86,3.18,3.05,2.77,2.78,2.73,2.56,2.76,2.87,2.9,3.25,3.78,3.77,3.46,3.62,3.33,3.88,3.88,3.86,4.29,4.49,5.01,5.23,4.67,4.7,4.59,5.03,5.6,5.66,5.38,4.97,5.09,5.3,5.02,4.62,4.87,4.92,4.21,4.46,4.53,4.95,4.97,4.93,5.1,5.24,5.16,4.83,5.03,4.93,4.78,3.18,3.16,3.02,2.84,2.78,3.11,3.01,3.1,2.9,3.06,3.19,3.22,3.27,3.08,2.96,2.91,2.87,2.94,2.87,3.03,2.62,2.61,2.63,2.55,2.49,2.48,2.61,2.63,2.98,2.99,3.01,2.98,3.06,2.97,3.04,2.98,2.91,1,,,,,,,,444400793.64,NY,,2.96,3.12,3.11,3.15,3.19,
,2005-07-13,2005-06-29,ADVC,Advanced Communications Technologies Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,75000000.0,75591334.0,999.0,52500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,No Data,,,,,,,,,
,2005-07-13,2005-07-12,FUNC,First United Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.13,1000.0,1273.0,366.0,20045.0,False,False,False,,19.86,19.09,19.45,19.53,19.4,19.96,19.99,20.24,20.0,19.93,20.1,20.13,20.12,20.38,20.12,19.93,19.95,19.96,19.9,20.15,19.8,19.57,19.42,19.68,19.48,19.57,19.9,20.13,20.02,20.26,20.55,20.98,21.28,21.24,21.14,20.92,21.46,21.48,22.22,21.93,21.28,21.35,21.7,22.2,22.14,22.56,22.87,22.12,21.94,22.36,23.24,21.96,21.04,20.84,21.11,21.18,20.78,20.45,20.52,20.66,20.8,20.89,20.93,21.28,21.3,21.37,21.58,21.16,21.28,21.27,21.59,21.42,21.45,21.67,21.54,22.48,22.12,22.2,21.72,21.7,21.87,22.34,21.91,22.22,22.35,22.14,22.87,22.79,22.67,22.3,22.59,23.08,22.68,22.71,22.45,22.55,22.91,23.43,23.93,23.26,22.06,22.09,21.06,20.53,19.84,19.84,19.82,1,,,,,,,,134013305.25,MD,,19.47,,,,,
,2005-07-12,2005-07-11,VLTS,Valentis Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,2.79,5000.0,5000.0,0.0,13203.0,False,False,False,2.37,2.63,2.51,2.38,2.49,2.5,2.75,2.78,2.79,2.79,2.65,2.71,2.79,2.64,2.59,2.81,2.7,2.42,2.26,2.25,2.24,2.5,2.29,2.22,2.22,2.31,2.17,2.29,2.56,2.28,2.24,2.12,2.14,1.99,1.84,1.99,2.16,2.42,3.03,3.04,2.98,2.81,2.51,2.77,2.56,2.69,2.76,2.52,2.55,3.16,2.95,3.4,3.72,3.92,3.76,3.49,3.36,3.71,3.29,3.35,3.47,3.43,0.68,0.42,0.35,0.41,0.38,0.34,0.33,0.39,0.41,0.38,0.39,0.38,0.32,0.61,0.8,0.7,0.58,0.55,0.51,0.45,0.41,0.42,0.39,0.32,0.32,0.31,0.3,0.27,0.26,0.26,0.42,0.35,0.31,0.3,0.3,0.29,0.28,0.28,0.26,0.29,0.26,0.27,0.26,0.17,,,1,,,,,,,,,CA,,,,,,,
,2005-07-12,2005-07-08,OPBP,Oregon Pacific Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,4322.0,2.0,1065.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2005-07-12,2005-07-07,UNFI,United Natural Foods Inc,"Groceries, General Line",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,31.46,500.0,500.0,0.0,14820.0,False,False,False,27.12,27.93,27.31,27.51,27.88,31.56,33.1,31.33,30.93,30.53,29.91,30.19,31.46,31.63,32.32,33.5,32.11,31.06,30.38,33.01,34.11,33.85,33.38,35.22,33.98,32.05,33.08,28.36,28.88,29.2,28.54,29.25,28.15,26.56,28.64,27.34,26.24,27.38,28.82,30.56,32.2,30.94,30.79,32.06,34.01,34.16,34.37,34.7,35.35,33.86,33.77,34.56,31.96,31.91,30.59,29.83,34.36,33.49,32.64,32.2,32.62,32.96,32.07,30.51,30.55,30.09,30.06,31.06,31.21,31.88,29.2,30.07,31.74,32.09,32.03,32.45,34.09,34.02,34.84,34.84,37.88,36.55,35.48,36.77,37.0,36.89,36.28,35.04,35.06,34.12,33.18,33.25,34.45,31.42,29.35,28.9,30.13,31.34,30.75,29.93,30.4,30.51,31.34,31.25,30.11,29.7,27.02,28.62,5,,,,,,,,1837810539.04,CT,,28.61,28.37,27.28,26.94,26.86,
,2005-07-12,2005-07-08,HEP,Holly Energy Partners LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,21.86,70000.0,70000.0,0.0,2870000.0,False,False,False,20.09,21.84,22.96,20.8,20.68,21.19,20.5,20.35,21.57,21.98,22.36,21.93,21.86,22.02,21.63,22.47,21.21,19.9,20.87,20.9,22.35,21.55,21.42,21.89,21.31,20.98,21.04,21.26,20.87,20.52,19.91,19.69,19.48,19.22,19.26,18.84,18.73,20.86,20.94,20.19,20.19,19.95,19.92,19.95,19.94,19.82,19.98,19.48,20.58,20.09,20.16,20.77,20.62,20.6,20.06,19.7,19.35,20.08,20.05,20.51,20.48,20.13,19.77,19.21,19.84,19.86,19.48,19.42,18.9,18.82,19.23,18.88,18.85,18.37,19.61,19.28,19.51,19.61,19.84,19.54,19.66,19.68,19.98,19.98,20.13,20.11,20.14,21.04,21.27,21.28,21.19,22.71,22.68,23.14,22.87,23.93,23.5,23.88,23.38,24.0,23.99,25.15,26.8,25.45,25.03,24.77,24.78,25.4,4,,,,,,,,4586648743.5,,XNYS,24.87,25.23,24.75,25.58,25.82,CS
,2005-07-12,2005-07-08,TROW,Price T Rowe Group Inc,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,32.65,124.0,124.0,0.0,7898.0,False,False,False,27.69,27.79,27.56,28.54,28.62,29.82,29.75,30.26,30.43,30.42,31.02,31.71,32.65,33.58,33.22,33.76,33.06,32.04,32.05,31.32,31.59,31.55,31.12,31.98,31.99,30.47,31.61,32.36,33.56,34.44,35.12,36.61,36.26,36.59,37.34,36.56,36.2,37.3,37.74,38.56,38.13,37.31,37.79,38.4,38.58,37.76,38.6,37.81,37.25,40.75,40.36,41.94,42.31,41.56,39.92,38.55,39.54,39.6,38.5,37.25,36.66,37.94,37.1,35.4,36.97,40.96,41.33,43.49,43.67,43.14,44.23,46.02,47.3,47.58,47.12,46.7,47.95,45.79,46.74,45.7,45.21,44.76,43.7,44.65,44.34,43.83,43.75,47.19,48.25,48.01,47.8,49.26,49.3,49.61,46.11,46.23,46.58,48.84,47.43,48.34,48.72,50.6,49.91,49.82,50.17,49.32,49.1,51.78,4,,,,,,,,14980409515.52,MD,,50.56,53.26,51.53,52.79,52.14,
M,2005-07-12,2005-07-08,FCNCA,First Citizens Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,161.12,3085.0,4081864.0,0.0,445811.0,False,False,False,134.11,127.37,131.89,131.98,128.38,132.31,131.13,131.85,133.47,132.43,136.75,156.67,161.12,162.11,162.1,166.85,163.63,163.82,165.03,165.8,165.78,166.02,166.06,166.97,167.38,162.02,170.78,165.95,167.25,178.57,181.5,184.13,189.28,184.59,186.3,176.61,178.0,186.39,188.28,189.23,192.64,188.64,188.24,190.82,187.35,180.86,181.97,175.48,186.63,190.46,182.19,189.73,188.13,195.36,191.7,184.6,191.5,189.1,190.34,196.21,197.48,200.0,207.21,203.89,213.58,207.99,208.0,203.07,201.15,196.51,195.89,195.74,199.78,194.59,187.96,188.84,191.84,187.98,185.46,188.53,192.66,197.65,196.31,200.99,197.25,195.39,206.09,204.36,207.15,205.47,205.56,204.25,210.44,212.51,207.09,208.92,209.97,206.33,200.72,201.78,203.67,204.82,201.15,202.38,194.89,193.81,189.43,193.05,4,,,,,,,,1588883313.3,NC,,191.46,194.58,185.74,192.89,193.16,
D,2005-07-12,2005-07-08,SKYF,Sky Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.93,467.0,41544.0,1.0,13150.0,False,False,False,26.32,25.99,26.16,26.98,27.74,28.48,28.7,28.74,27.45,28.23,28.28,28.51,28.93,28.96,28.8,28.97,28.46,28.3,28.15,27.86,28.53,27.71,27.71,27.71,27.94,26.42,26.85,27.73,28.08,28.25,28.54,29.45,29.73,28.66,28.53,28.03,27.85,28.36,27.54,26.5,25.82,25.93,26.23,26.6,26.33,25.48,26.43,26.23,25.95,26.33,25.4,25.74,25.91,25.37,24.91,24.77,24.99,25.07,24.89,24.16,23.74,23.8,24.36,23.81,24.32,24.47,24.73,24.78,24.67,24.57,24.84,24.56,24.6,24.88,25.34,24.95,24.98,24.78,24.93,24.78,24.82,24.99,24.75,24.73,24.46,27.82,28.52,28.56,27.96,27.9,28.13,28.64,28.96,28.89,27.89,27.7,26.93,27.52,26.93,26.56,26.41,27.25,27.3,27.54,27.4,27.59,27.25,27.83,4,,,,,,,,,OH,,27.31,27.58,26.98,,,
M,2005-07-12,2005-04-22,RNST,Renasant Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,22.26,3000.0,48664.0,7.0,87337.0,False,False,False,,,19.66,20.8,19.79,20.71,20.41,20.52,20.13,20.37,20.01,20.96,22.26,22.77,21.68,21.88,20.11,19.97,20.77,20.39,21.53,20.73,20.28,20.41,20.08,19.48,20.07,20.71,20.76,21.26,20.84,21.33,21.21,21.56,21.38,21.5,21.34,21.75,21.88,22.11,22.58,22.57,22.33,22.88,23.36,23.42,23.75,23.45,24.32,25.15,24.59,24.96,24.42,24.96,24.36,24.14,24.48,25.21,25.51,25.25,25.66,26.75,27.22,26.69,29.68,29.43,29.77,29.91,29.39,29.93,30.13,30.29,29.86,28.3,28.13,29.01,31.96,31.94,31.15,30.43,32.06,31.7,30.36,31.07,31.27,30.71,30.99,28.64,28.06,28.21,28.22,26.54,25.86,25.88,24.27,23.53,23.65,25.24,24.57,25.0,24.75,24.44,24.2,24.02,22.85,22.96,23.68,24.38,81,,,,,,,,1893181941.72,MS,,23.87,24.41,23.41,23.34,23.33,
,2005-07-12,2005-07-12,ITRA,Intraware Inc,Business Services,Services,Business Services,1.0,P - Purchase,3.65,300000.0,816950.0,58.0,112043.0,False,False,False,5.1,5.03,4.1,4.07,4.0,4.0,3.85,5.25,5.12,4.68,4.53,3.8,3.65,3.58,3.48,3.42,3.37,3.3,3.1,2.9,3.2,2.83,3.38,4.71,4.21,4.3,5.45,5.63,7.39,7.82,7.35,7.28,6.66,6.07,6.83,6.43,7.5,8.03,7.75,6.76,6.28,6.42,6.34,6.81,7.62,7.69,7.33,6.95,6.49,6.22,6.09,5.91,6.08,5.98,6.02,5.83,5.8,5.95,5.62,4.16,3.67,3.76,3.51,3.57,3.61,3.5,3.71,3.66,4.01,4.72,4.99,4.15,4.31,4.55,4.77,4.58,4.36,4.3,4.22,5.01,5.47,6.07,6.55,5.64,5.52,5.39,5.42,5.44,5.35,5.32,5.12,5.2,5.32,5.72,5.49,5.3,5.18,4.5,4.8,4.5,4.33,4.01,4.46,4.79,4.83,4.8,4.8,5.04,0,,,,,,,,,CA,,,,,,,
,2005-07-12,2005-02-28,BCF,Burlington Coat Factory Warehouse Corp,Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,40.9,1430.0,18988431.0,0.0,40097.0,False,False,False,28.05,28.58,27.62,29.01,28.65,30.84,32.84,36.01,37.12,37.35,42.66,43.23,40.9,40.29,40.72,41.26,40.43,38.4,38.52,38.4,38.6,37.53,35.44,37.55,37.24,36.08,37.57,37.52,38.84,38.71,40.38,41.26,41.08,41.35,40.67,39.95,40.0,43.69,44.12,44.65,44.68,44.75,45.03,45.06,45.1,45.15,45.3,45.35,45.3,45.37,45.48,15.01,15.02,15.0,15.0,15.0,15.0,14.82,14.88,14.69,15.04,14.95,15.0,14.85,14.61,14.38,14.27,14.46,14.77,14.61,14.55,14.56,14.72,14.56,14.67,14.91,15.19,15.43,15.51,15.74,15.78,16.26,16.05,15.82,16.34,15.98,16.27,16.15,16.03,16.7,,,,,,,,,,,,,,,,,,,134,,,,,,,,,NJ,XNYS,,,,,,CS
M,2005-07-12,2005-03-09,HRBGF,Harbor Global Co Ltd,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,29250.0,777975.0,4.0,259455.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,No Data,,,,,,,,,
M,2005-07-12,2005-06-30,CMEG,"Camelot Entertainment Group, Inc.",Motion Picture & Video Tape Production,Services,Motion Pictures,2.0,P - Purchase,0.0,64886594.0,99496837.0,187.0,383299.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,No Data,,,,,,,,,
,2005-07-12,2003-08-15,TGEN,Targeted Genetics Corp ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.81,2515843.0,12127178.0,26.0,4805260.0,False,False,False,0.95,0.79,0.76,0.72,0.72,0.74,0.86,0.86,0.89,0.87,0.82,0.83,0.81,0.81,0.82,0.77,0.73,0.63,0.64,0.63,0.69,0.67,0.65,0.68,0.66,0.6,0.61,0.58,0.6,0.52,0.52,0.5,0.57,0.55,0.51,0.49,0.49,0.48,0.51,0.48,0.47,0.48,0.52,0.5,0.49,0.53,0.45,0.44,0.44,0.43,0.42,0.41,0.41,0.39,2.37,2.04,2.3,2.28,2.13,1.98,1.8,2.1,1.78,1.79,1.88,1.94,1.89,1.83,1.8,1.8,1.83,1.88,2.14,2.0,1.96,2.95,3.71,3.65,5.5,6.37,6.12,6.2,5.58,4.29,4.47,4.15,3.96,4.02,3.8,3.62,3.16,3.0,2.75,2.55,4.03,4.08,4.33,4.62,3.97,3.9,3.36,3.09,3.08,3.28,2.99,2.94,2.76,2.73,697,,,,,,,,,WA,,2.93,,,,,
,2005-07-12,2005-07-11,AZZ,Azz Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,4.43,1000.0,1000.0,0.0,17750.0,False,False,False,,3.78,3.85,3.86,3.76,3.83,4.02,4.03,3.96,3.99,4.43,4.38,4.43,4.5,4.48,4.73,4.83,5.06,5.1,5.03,5.36,5.29,5.4,5.08,5.19,4.79,4.83,4.24,4.17,4.05,4.46,4.48,4.71,4.72,4.69,4.51,4.62,5.42,5.93,5.66,6.11,6.05,5.8,5.59,5.36,5.4,5.45,5.61,6.12,6.26,6.1,6.07,5.78,6.07,5.76,5.67,5.57,5.74,5.41,5.73,5.87,6.65,7.32,7.29,7.6,7.64,7.9,7.99,7.78,7.99,7.91,7.87,8.04,7.77,9.12,9.36,9.7,9.73,8.87,9.34,9.92,10.04,10.61,11.7,12.68,12.95,12.94,12.54,12.85,10.59,9.96,10.4,10.11,10.6,10.02,9.72,9.81,9.91,10.44,12.05,13.3,13.89,14.19,14.9,14.45,13.32,15.89,17.97,1,,,,,,,,438418357.55,TX,XNYS,14.42,15.25,14.64,17.56,18.97,CS
,2005-07-12,2005-07-11,OFFO,Osage Federal Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,844.0,26726.0,3.0,11287.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2005-07-12,2005-06-10,XIDE,Exide Technologies,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,4.93,90.0,90.0,0.0,400.0,False,False,False,12.57,12.15,10.61,11.03,11.09,4.79,4.94,4.99,5.24,5.26,4.37,5.31,4.93,5.04,4.96,4.93,4.7,4.68,4.45,4.33,5.55,5.11,4.89,5.04,5.04,4.4,4.31,4.31,4.3,4.25,4.46,4.33,3.68,3.54,3.71,3.58,3.69,3.64,3.22,3.0,3.88,3.0,3.43,3.96,4.21,2.55,2.57,2.47,2.78,2.77,2.82,3.38,3.51,4.07,3.87,3.86,4.17,4.74,4.69,4.25,4.2,4.33,4.59,4.04,4.1,3.82,3.58,3.84,3.96,3.82,3.77,3.62,3.72,3.76,3.68,3.69,3.88,3.83,4.08,3.69,4.12,4.74,4.66,4.35,4.07,4.33,4.35,4.73,5.35,5.27,6.63,7.27,8.34,8.83,7.64,7.43,7.34,8.69,8.5,8.91,9.21,9.3,9.39,9.22,8.41,8.14,8.03,7.72,32,,,,,,,,,GA,,7.55,9.12,9.03,9.39,9.01,
D,2005-07-12,2005-07-11,X,"Florida Choice Bankshares, Inc.",Blank Checks,Financial,Holding & Investment Offices,5.0,P - Purchase,0.0,134356.0,315917.0,74.0,2149696.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, X Florida Choice Bankshares, Inc., name found: UNITED STATES STEEL CP date: 2005-07-12 00:00:00",,,,,,,,,
DM,2005-07-12,2005-07-11,UNFY,Unify Corp,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,10200.0,469844.0,2.0,3946.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
EM,2005-07-11,2004-04-15,NECX,Nathaniel Energy Corp,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,1000000.0,29218333.0,4.0,300000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,No Data,,,,,,,,,
M,2005-07-11,2005-07-08,CGLA,Cagles Inc,Poultry Slaughtering & Processing,Manufacturing,Food,1.0,P - Purchase,0.0,5198.0,564443.0,1.0,55059.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2005-07-11,2005-07-11,KINV,Kentucky Investors Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,0.0,2.0,15.0,15.0,51.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2005-07-11,2005-07-08,FYHH,"Family Home Health Services, Inc.",Non-Operating Establishments,Unknown,Unknown,2.0,P - Purchase,0.0,365854.0,21071854.0,2.0,600000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
M,2005-07-11,2005-07-11,EBDC,Ebank Financial Services Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,613100.0,3786596.0,19.0,657081.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2005-07-11,2005-05-26,AHT,Ashford Hospitality Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,763.65,3800.0,689395.0,1.0,38244.0,False,False,False,651.25,661.19,676.94,680.26,671.8,679.1,674.13,677.94,675.78,698.66,703.31,723.53,763.65,765.31,781.23,798.8,725.36,733.98,755.53,746.74,750.72,737.46,723.2,702.97,696.84,671.31,676.78,686.06,682.58,680.59,680.76,688.88,715.74,713.25,724.69,715.74,694.19,726.02,711.43,812.23,796.81,776.09,794.16,800.3,834.62,809.58,814.72,828.81,824.0,807.09,736.96,763.82,756.36,745.91,711.26,709.94,722.87,790.85,771.45,760.5,778.91,834.12,860.81,797.15,773.44,777.58,791.84,772.44,799.14,768.63,786.7,804.61,821.19,798.64,783.88,826.82,822.68,825.66,847.22,814.39,813.89,846.88,858.49,854.84,826.82,813.39,823.34,813.56,804.27,809.58,815.05,845.39,853.85,821.52,823.01,762.16,782.89,829.31,803.28,817.87,818.2,784.38,784.71,801.46,794.99,792.83,791.34,823.01,46,,,,,,,,385952643.0,TX,XNYS,790.18,784.38,793.5,781.4,832.29,CS
,2005-07-11,2005-07-11,HYDI,Hydromer Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,100000.0,166000.0,152.0,81000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2005-07-11,2005-06-28,NFEI,New Frontier Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,3750.0,31801.0,13.0,4500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,No Data,,,,,,,,,
DM,2005-07-11,2005-03-08,ISAT,Isa Internationale Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,0.0,36429.0,56072.0,185.0,39575.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,No Data,,,,,,,,,
