Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,extra_notes,100w
D,2012-05-23,2012-05-23,BBY,Best Buy Co Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,1.0,P - Purchase,18.79,100000.0,106000.0,999.0,1823570.0,False,False,False,25.15,24.26,24.21,26.76,26.87,23.26,22.13,22.06,22.09,21.86,20.05,18.7,18.79,18.34,19.81,19.92,19.44,20.91,21.3,18.96,18.32,18.35,20.57,19.35,18.62,18.2,17.82,18.42,17.69,17.3,17.01,17.84,17.59,16.94,15.15,15.42,15.31,11.73,12.93,12.2,12.17,11.74,11.6,11.98,14.38,15.39,15.97,15.81,15.15,17.25,16.52,19.0,21.24,22.78,22.22,25.02,23.95,23.2,23.79,26.39,25.42,26.41,26.04,27.7,27.73,27.22,26.25,28.82,29.93,29.32,29.36,29.09,31.23,30.77,34.2,35.09,37.27,37.77,38.83,38.09,37.59,35.85,41.43,42.68,42.88,42.88,44.01,38.98,39.56,42.22,40.44,41.64,40.62,39.53,37.42,24.6,24.68,23.0,25.38,24.93,25.7,25.82,25.76,25.83,26.01,26.65,27.38,24.79,0,,,,,,,XNYS,CS,MN,4467215875.86,24.29,26.11,25.43,25.64,,26.28
D,2012-05-23,2012-05-23,IRF,International Rectifier Corp ,Semiconductors & Related Devices,Manufacturing,Electronics,5.0,P - Purchase,18.64,32000.0,176095.0,22.0,594580.0,False,False,False,22.85,20.7,21.86,22.58,23.08,21.75,21.4,21.2,21.2,22.26,19.48,18.5,18.64,18.33,19.39,19.61,19.87,19.76,18.99,17.63,16.82,17.1,17.56,18.47,18.62,16.94,17.39,17.95,18.98,17.52,16.07,15.79,15.75,14.94,15.78,15.82,14.88,15.84,17.12,17.21,17.04,17.68,17.61,18.57,18.72,19.13,19.51,19.99,21.06,20.98,21.15,21.09,21.23,21.07,21.14,18.97,19.59,17.99,19.17,21.59,21.68,22.17,21.88,21.95,22.04,21.39,20.41,21.2,22.09,23.88,24.05,23.76,24.41,24.73,25.06,24.36,24.48,25.28,25.41,25.08,24.8,23.36,23.88,23.21,23.68,24.9,23.7,23.36,24.07,24.88,24.54,25.23,25.55,25.9,26.69,27.78,26.47,24.27,25.03,25.8,26.85,27.64,26.8,27.38,27.41,27.71,26.82,26.01,0,,,,,,,XNYS,CS,CA,,26.96,26.03,25.75,25.25,,25.96
,2012-05-23,2012-05-23,NWIN,Northwest Indiana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,0.0,6750.0,439487.0,2.0,126388.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2012-05-23,2012-05-23,PDM,"Piedmont Office Realty Trust, Inc.",Operators of Nonresidential Buildings,Financial,Real Estate,4.0,P - Purchase,16.7,24800.0,448494.0,6.0,422035.0,False,False,False,17.69,17.34,17.62,17.96,17.95,17.46,16.98,17.02,17.51,17.63,17.06,16.64,16.7,16.3,16.52,16.72,16.82,17.23,17.16,17.03,16.74,17.12,17.47,17.19,17.03,16.95,17.03,17.32,17.87,17.66,17.27,17.32,17.53,17.47,17.91,17.74,17.2,17.66,17.62,17.7,17.68,17.95,17.94,18.33,18.61,19.18,19.56,19.2,19.29,19.57,19.71,19.72,19.67,19.44,19.56,19.54,19.87,19.79,20.07,20.34,20.63,20.86,20.11,19.03,18.34,18.11,16.9,18.0,18.36,18.66,18.81,18.46,17.87,17.84,17.17,17.44,17.05,17.63,17.84,17.52,17.64,17.41,17.8,18.39,18.51,18.03,17.39,16.9,16.53,16.39,16.12,16.45,16.7,16.42,16.51,16.6,16.7,16.52,16.39,17.1,17.12,17.25,16.76,16.7,16.82,16.97,17.27,17.52,0,,,,,,,XNYS,CS,GA,2066878086.3,17.5,17.85,18.57,18.69,,18.61
D,2012-05-23,2012-05-23,CBNK,"Chicopee Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,14.27,1900.0,32316.0,6.0,27282.0,False,False,False,14.5,13.96,13.79,14.12,14.09,14.33,14.07,14.04,14.26,14.75,14.5,14.26,14.27,14.43,14.32,14.18,14.38,14.13,14.32,14.46,14.62,15.0,15.1,14.88,14.99,14.73,14.27,14.52,14.96,14.92,14.97,14.03,14.0,14.07,14.16,14.97,14.58,15.5,16.18,16.67,16.46,15.95,16.12,15.8,15.91,16.14,16.99,16.99,16.85,16.98,16.73,17.03,17.19,16.98,17.04,17.03,17.18,17.41,17.77,17.73,17.27,17.28,17.37,17.39,17.28,17.43,17.55,18.62,17.46,17.63,17.49,17.49,17.46,17.84,17.81,17.74,17.54,17.39,17.58,17.51,18.04,18.01,17.62,17.65,17.53,17.44,16.96,17.16,17.26,17.19,17.51,17.32,17.29,17.67,17.64,17.55,17.68,17.69,17.54,17.48,17.4,17.37,16.72,16.77,,,,,0,,,,,,,,,MA,,,,,,,
,2012-05-23,2012-05-23,IVAC,Intevac Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,7.88,4000.0,29750.0,16.0,30312.0,False,False,False,8.08,7.38,7.97,8.22,8.29,8.18,8.22,8.08,8.22,8.56,8.31,7.83,7.88,7.26,7.76,7.85,7.78,7.38,7.26,6.54,6.13,6.19,5.51,5.95,6.14,6.38,6.15,6.01,6.36,6.27,5.98,5.62,5.26,5.23,5.03,4.81,4.67,4.45,4.69,4.99,4.72,4.82,4.58,4.34,4.37,4.39,4.2,4.42,4.72,4.54,4.69,4.7,4.82,4.92,4.75,4.33,4.49,4.5,4.51,4.68,4.5,4.45,4.66,4.84,4.72,4.96,5.07,5.79,5.98,6.5,6.45,6.54,6.44,6.14,5.99,6.18,5.97,6.17,6.21,6.05,5.7,5.38,5.02,5.06,5.11,5.4,5.54,5.49,6.17,6.5,7.43,7.62,7.67,7.69,8.09,8.81,7.55,7.38,7.75,7.74,7.61,7.74,8.16,8.53,8.2,9.96,9.48,8.82,0,,,,,,,,,CA,197219050.08,8.69,7.98,7.21,6.99,,7.25
,2012-05-23,2012-05-23,HSBK,"Highlands Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,33201.0,3.0,4100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2012-05-23,2012-05-23,PHX,Panhandle Oil & Gas Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,13.43,6090.0,56557.0,12.0,164249.0,False,False,False,14.79,14.51,14.97,15.38,15.82,14.33,13.01,12.56,13.45,13.29,13.71,13.27,13.43,12.47,13.9,14.4,13.97,14.83,15.27,15.9,15.38,15.62,15.16,14.83,15.44,15.1,14.52,15.52,16.44,15.82,15.56,15.14,14.62,13.87,13.69,13.46,12.5,13.26,14.3,14.01,13.66,14.05,13.96,14.83,13.86,14.23,14.53,14.02,13.84,13.69,13.57,13.78,14.33,14.36,14.32,13.85,14.05,13.8,14.12,14.11,14.34,14.6,14.84,15.03,14.94,14.59,14.58,14.63,15.63,15.87,16.02,15.34,15.25,14.88,14.48,14.08,14.55,14.49,14.48,14.71,14.03,14.63,16.31,16.12,16.67,16.53,15.27,14.82,16.2,15.4,16.21,16.29,16.92,16.85,17.28,18.84,19.54,18.51,18.23,18.45,18.8,19.17,21.51,22.64,21.63,21.94,22.06,22.04,0,,,,,,,XNYS,CS,OK,887244739.29,21.84,21.74,22.03,25.76,,26.94
,2012-05-23,2012-05-23,TC,Thompson Creek Metals Co Inc.,Metal Mining,Mining,Metal Mining,4.0,P - Purchase,14.99,81500.0,348538.0,31.0,304220.0,False,False,False,29.19,27.59,28.13,27.89,27.22,26.17,26.24,25.79,24.23,23.18,17.67,14.64,14.99,13.67,13.98,13.17,12.96,12.85,13.69,11.11,10.72,10.78,10.31,9.98,9.98,10.48,11.41,13.03,14.74,12.61,10.92,10.42,11.01,11.04,11.14,12.29,11.87,10.83,11.67,12.26,13.71,15.1,16.8,17.66,16.48,17.66,16.24,16.18,15.97,14.41,13.93,13.56,13.04,12.95,12.05,11.32,11.3,9.9,11.34,12.05,15.11,13.6,14.09,14.1,13.94,13.42,11.4,12.32,11.53,11.53,12.27,11.81,11.77,13.98,14.42,15.5,14.76,15.13,14.16,14.66,14.15,12.57,12.68,13.14,13.2,13.0,12.64,11.06,10.72,8.69,8.59,7.31,8.99,9.39,8.85,11.73,10.65,10.11,10.76,10.82,11.12,10.69,9.51,8.9,8.73,9.21,9.57,11.5,0,,,,,,,XNYS,CS,CO,,12.07,10.84,10.14,11.93,,11.08
,2012-05-23,2012-05-23,GME,Gamestop Corp.,Computer & Computer Software Stores,Retail Trade,Home Furniture,2.0,P - Purchase,4.76,22290.0,920537.0,2.0,422777.0,False,False,False,5.77,5.96,5.91,6.09,5.89,5.49,5.36,5.58,5.65,5.62,5.26,4.82,4.76,4.75,4.72,4.39,4.42,4.54,4.47,4.15,4.02,4.02,4.02,4.55,4.77,4.58,5.05,5.43,5.62,5.37,5.32,5.93,5.73,5.76,5.8,5.71,6.02,6.83,6.58,6.75,6.85,6.43,6.18,5.8,5.75,5.81,5.96,6.2,6.5,6.27,6.32,6.12,6.37,6.33,6.7,7.44,7.94,8.17,8.61,9.21,9.44,9.77,8.36,8.46,8.97,9.68,10.04,10.51,10.68,10.85,10.7,11.57,12.41,12.33,12.03,12.68,12.45,12.47,12.93,12.74,12.63,12.39,12.88,13.59,13.87,14.11,14.27,13.18,12.02,11.37,11.39,12.45,12.43,12.17,11.36,9.64,9.17,8.46,9.03,8.94,9.54,9.56,9.56,9.49,9.63,10.74,10.85,10.33,0,,,,,,,XNYS,CS,TX,1456772901.48,10.03,9.91,9.02,8.96,,9.2
,2012-05-23,2012-05-22,SGI,Silicon Graphics International Corp,Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,5.79,5000.0,52500.0,11.0,27048.0,False,False,False,9.72,8.79,8.8,9.12,10.04,9.05,9.23,9.06,9.63,9.52,6.92,5.35,5.79,5.69,5.97,5.96,6.3,6.31,6.72,6.38,6.14,6.63,6.88,8.89,9.16,8.54,8.78,9.23,9.5,8.54,8.67,7.92,7.84,7.47,7.79,8.62,7.84,8.25,8.44,8.94,9.21,10.32,10.13,9.99,10.55,12.02,13.15,14.97,15.17,14.98,15.03,15.07,15.34,14.88,13.79,12.44,12.87,11.86,13.02,13.47,14.3,14.51,14.46,14.88,14.5,14.16,13.76,13.53,15.03,15.46,18.48,18.67,20.68,16.11,15.37,14.93,14.72,15.11,15.29,16.14,16.15,15.9,14.44,15.45,15.49,11.98,12.17,11.69,12.7,13.1,12.04,12.66,13.19,13.61,13.66,13.17,13.58,12.91,12.38,12.19,12.21,12.7,12.38,13.25,12.62,12.98,12.33,12.07,1,,,,,,,,,CA,,12.57,10.41,8.55,8.67,,8.81
,2012-05-23,2012-05-22,KINS,"Kingstone Companies, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,4.37,5851.0,794800.0,1.0,20945.0,False,False,False,,,3.23,3.33,3.42,3.4,3.42,3.65,3.36,3.7,3.77,4.33,4.37,5.12,5.11,5.13,4.9,5.91,5.73,5.71,5.95,6.28,6.25,5.2,4.99,4.92,4.78,4.78,4.96,5.04,5.28,5.44,5.54,4.82,4.73,4.94,4.86,4.88,5.03,4.69,4.92,4.88,4.91,5.03,5.08,5.18,5.29,5.26,4.89,5.0,5.17,5.66,5.55,5.3,5.2,5.34,5.29,5.25,5.13,5.28,5.3,5.15,5.12,5.21,5.15,5.16,5.31,5.07,5.19,5.24,5.33,5.48,5.19,5.22,5.22,5.81,5.99,5.76,6.43,6.75,7.17,7.26,7.02,7.25,7.43,7.05,7.26,7.05,7.06,7.08,7.27,7.17,7.01,7.07,6.73,6.69,6.69,6.56,5.81,6.2,,,,,,,,,1,,,,,,,,,NY,45077467.6,,,,,,
,2012-05-23,2012-05-23,BYD,Boyd Gaming Corp,Hotels & Motels,Services,Hotels,3.0,P - Purchase,7.08,3500.0,14000.0,33.0,26410.0,False,False,False,8.07,7.56,8.21,8.06,8.21,7.87,7.93,8.07,7.82,7.64,7.3,7.39,7.08,7.2,7.35,7.29,7.38,7.21,7.16,7.02,6.63,5.65,5.79,5.94,6.2,6.18,5.97,6.44,6.89,6.8,6.95,6.71,6.56,6.07,5.83,5.32,4.81,5.31,5.48,5.63,5.89,6.93,6.63,6.86,6.71,6.71,6.63,6.86,7.23,6.44,6.77,6.97,7.22,7.51,8.43,8.08,8.87,8.46,11.47,12.66,13.64,13.04,12.54,13.04,12.35,11.8,10.48,11.49,11.88,12.05,11.43,12.35,12.11,12.08,11.68,12.04,12.02,12.74,13.44,14.3,14.32,13.27,13.97,13.71,13.08,10.19,10.13,9.9,10.99,11.31,11.26,11.02,11.38,11.39,12.02,10.71,9.45,10.05,10.48,10.57,11.12,11.56,13.91,14.32,13.34,13.19,12.48,11.67,0,,,,,,,XNYS,CS,NV,786419158.0,12.35,11.23,10.82,10.89,,10.56
,2012-05-23,2012-05-23,PHMD,Photomedex Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,14.71,10000.0,1380921.0,1.0,149669.0,False,False,False,11.91,11.32,12.89,12.33,12.87,13.01,13.02,14.4,14.23,16.37,18.2,15.29,14.71,12.16,11.82,13.35,12.99,12.38,12.54,13.94,13.06,14.24,13.71,12.09,11.61,12.68,13.18,13.95,13.94,14.02,14.08,14.57,13.79,13.19,13.27,12.2,11.65,13.02,13.71,13.48,14.51,14.64,14.41,14.7,14.99,15.37,14.01,14.98,15.06,14.7,14.75,14.69,16.05,16.12,16.14,14.77,15.03,15.32,15.91,16.31,15.48,16.12,16.13,16.67,16.87,16.92,15.24,15.71,15.46,15.87,16.1,15.88,15.83,14.71,15.6,15.86,15.97,16.25,16.33,16.07,15.78,15.15,15.35,13.67,13.44,11.38,12.61,11.62,12.06,12.83,12.29,12.14,12.71,13.56,14.51,14.95,13.69,13.27,13.81,14.1,14.45,14.78,15.05,15.96,15.68,15.55,15.29,15.08,0,,,,,,,,,PA,,15.42,14.92,13.76,11.98,,12.05
,2012-05-23,2012-05-21,CRY,Cryolife Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.58,2100.0,185747.0,1.0,10285.0,False,False,False,5.51,5.25,5.5,5.13,5.31,5.32,5.11,5.19,5.24,5.17,5.11,4.75,4.58,4.47,4.87,4.75,4.83,5.14,4.93,5.32,5.0,5.29,5.22,5.1,5.31,5.36,5.45,5.6,5.83,6.51,6.8,6.26,6.08,5.81,6.21,5.84,5.67,5.77,6.05,5.92,6.09,6.25,6.15,6.61,6.27,6.4,6.53,6.14,5.98,6.0,6.1,6.05,6.11,5.97,5.97,6.1,5.99,5.69,5.81,5.85,6.23,6.32,6.26,6.29,6.31,6.12,6.14,6.29,6.49,7.43,7.67,6.98,7.04,6.86,6.52,6.35,6.08,6.41,6.62,6.96,6.97,7.19,7.84,7.95,8.9,9.33,10.07,9.9,10.78,10.68,10.17,10.36,10.97,11.04,10.88,11.94,10.75,10.05,9.76,10.87,9.87,9.97,9.61,9.84,9.39,10.63,10.2,9.79,2,,,,,,,XNYS,CS,GA,180522772.2,9.8,9.02,8.78,8.66,,8.6
,2012-05-23,2012-05-23,ATHX,"Athersys, Inc ",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,34.69,34000.0,266549.0,15.0,46580.0,False,False,False,49.59,46.96,41.75,41.31,42.38,40.06,35.44,35.1,34.0,34.19,34.5,35.44,34.69,35.94,35.02,35.19,36.0,40.5,40.38,38.78,37.75,38.26,38.88,38.67,38.7,38.12,38.25,38.0,37.75,37.38,32.16,30.38,30.5,26.63,25.44,25.06,24.39,25.03,26.12,26.19,25.44,25.69,27.06,29.69,29.75,33.19,34.5,41.0,42.88,39.25,38.0,39.12,38.5,38.38,40.75,41.56,47.38,51.44,54.31,51.62,49.69,46.44,44.12,41.75,41.81,40.62,39.12,41.12,42.0,41.75,39.62,38.44,42.44,42.56,46.12,43.75,44.12,42.81,44.0,43.03,41.25,45.12,45.44,43.65,43.12,41.88,39.88,45.06,51.5,55.81,47.44,52.31,61.56,76.94,99.19,104.06,94.62,87.56,97.38,95.18,99.88,95.44,92.72,91.81,79.09,85.31,76.0,65.94,0,,,,,,,,,OH,317567583.45,71.75,36.62,35.94,36.08,,36.88
D,2012-05-23,2012-05-23,AOLS,"Aeolus Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,340360.0,350360.0,999.0,101678.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
M,2012-05-23,2012-05-22,BH,Biglari Holdings Inc.,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,238.03,600.0,215606.0,0.0,232064.0,False,False,False,254.6,246.28,256.54,255.47,252.56,258.15,252.48,250.01,253.87,253.72,252.62,249.96,238.03,236.6,240.95,231.95,230.47,236.4,234.23,236.41,230.31,229.56,237.77,235.41,234.95,227.99,219.72,228.23,230.28,233.21,233.03,232.67,229.4,218.93,221.83,219.14,209.09,211.49,224.13,223.16,210.96,239.2,239.29,247.17,244.54,247.75,228.56,228.42,227.58,237.79,235.67,235.69,239.97,236.8,230.77,231.14,239.1,233.65,237.72,246.7,249.51,249.68,247.92,251.53,254.84,252.36,248.68,255.11,257.78,261.25,264.33,257.47,265.86,271.32,276.72,279.02,278.99,276.16,282.2,279.45,275.74,273.8,275.29,277.11,287.57,302.76,301.95,308.74,321.06,319.51,319.61,324.36,346.02,328.79,320.7,324.35,300.99,282.58,283.54,282.03,296.13,305.25,327.76,336.04,332.63,322.43,307.79,294.52,1,,,,,,,XNYS,CS,TX,1186323667.2,308.93,286.46,279.09,277.06,,274.66
,2012-05-23,2012-05-23,PRTS,"U.S. Auto Parts Network, Inc.",Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,4.06,10000.0,317189.0,3.0,38000.0,False,False,False,4.9,3.66,3.65,3.64,3.68,3.3,3.08,3.0,3.1,3.65,3.76,3.74,4.06,4.0,4.36,4.38,4.28,4.16,4.34,4.49,4.07,4.21,4.47,3.89,3.71,3.43,2.94,3.18,3.59,3.62,3.35,2.95,3.03,3.03,2.98,2.39,2.0,1.79,1.96,1.98,1.91,1.93,1.81,1.9,1.78,1.99,1.86,1.84,1.79,1.57,1.38,1.38,1.29,1.23,1.19,1.09,1.15,1.14,1.26,1.25,1.21,1.19,1.25,1.27,1.31,1.27,1.19,1.13,1.13,0.99,0.97,1.17,1.1,1.04,0.98,0.96,0.95,1.0,1.11,1.22,1.35,2.07,1.75,1.9,1.86,2.44,2.75,2.64,2.5,2.35,2.11,2.16,2.58,2.44,2.29,2.42,2.41,2.44,2.22,2.07,1.99,2.46,2.88,3.17,2.86,3.07,2.83,2.91,0,,,,,,,,,CA,205547022.48,3.19,3.13,3.02,3.28,,3.3
,2012-05-23,2012-05-22,BSRR,Sierra Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.85,1000.0,6500.0,18.0,8710.0,False,False,False,9.19,9.13,10.04,9.92,9.97,9.76,9.72,9.55,9.21,9.05,9.63,9.03,8.85,8.88,8.97,9.08,9.38,9.68,9.93,10.59,10.6,10.68,10.89,10.56,10.86,10.63,10.92,11.49,11.79,12.67,12.35,12.18,11.87,11.12,11.44,11.05,10.15,10.52,10.65,10.83,10.51,11.55,11.24,12.13,12.16,12.15,12.53,12.72,12.7,12.75,12.52,13.13,13.26,13.24,13.21,12.62,12.76,12.72,12.85,12.44,12.67,12.89,13.38,14.15,14.3,14.49,14.38,14.81,15.94,15.83,16.16,15.3,16.3,15.66,15.3,14.71,14.67,14.69,15.98,15.62,16.14,16.02,16.89,17.35,19.4,18.67,17.78,17.29,17.66,17.05,16.27,16.12,16.55,15.93,16.54,16.38,16.8,15.35,15.34,16.33,16.5,16.29,15.91,15.97,15.89,16.06,15.99,16.07,1,,,,,,,,,CA,132378634.56,15.76,15.53,15.4,15.18,,15.53
,2012-05-23,2012-05-23,HFC,Hollyfrontier Corp,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,30.17,700.0,24300.0,3.0,20430.0,False,False,False,32.54,33.34,35.62,35.32,32.68,32.42,30.25,29.75,30.27,30.4,30.29,29.46,30.17,29.38,30.87,32.35,32.38,35.38,36.38,37.11,35.39,36.66,39.25,39.07,39.99,39.67,40.11,39.97,40.67,40.83,41.28,39.85,37.78,37.05,38.45,40.62,41.75,45.24,45.34,43.59,45.88,46.73,45.69,43.24,46.13,45.32,50.62,53.88,55.8,53.84,56.09,57.46,52.39,52.28,51.71,47.59,46.35,49.28,50.31,49.93,48.37,48.41,48.36,48.8,46.79,45.08,40.77,41.6,41.73,42.3,43.68,45.36,45.7,45.05,44.8,44.93,44.59,42.5,41.52,42.81,41.97,40.02,43.45,45.61,45.66,44.67,45.16,46.11,48.07,45.99,45.9,47.82,49.46,49.27,49.11,48.64,46.55,44.55,44.29,46.04,47.67,45.37,49.2,49.16,48.06,47.88,47.97,49.6,0,,,,,,,XNYS,CS,TX,4956135167.5,51.67,52.34,50.52,49.87,,48.89
M,2012-05-23,2012-05-22,WEIN,"West End Indiana Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,2820.0,28753.0,11.0,34404.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2012-05-23,2012-05-22,CTTC,Competitive Technologies Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,5000.0,48255.0,12.0,4795.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2012-05-23,2012-05-23,RGR,Sturm Ruger & Co Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,40.66,15000.0,48946.0,44.0,588719.0,False,False,False,42.44,41.8,42.62,42.53,48.4,51.4,50.75,51.75,55.08,55.91,48.44,42.91,40.66,37.82,35.86,35.74,38.99,39.92,40.79,43.45,43.06,48.48,44.66,47.54,44.61,44.47,43.21,47.6,51.13,47.95,48.99,44.77,46.38,46.38,45.48,50.02,48.97,54.29,59.06,52.61,46.57,43.48,44.61,48.07,47.88,51.75,51.51,54.36,54.04,51.62,53.8,56.67,55.05,53.51,51.08,48.56,50.6,47.75,49.36,50.62,50.47,51.49,50.81,50.53,47.77,47.43,47.72,48.45,49.16,49.35,48.6,49.08,55.29,55.97,50.9,51.88,52.29,57.24,61.06,64.55,63.44,64.89,64.83,68.23,64.75,72.14,73.76,76.2,77.47,72.14,70.82,72.19,73.12,74.33,82.37,78.82,74.45,73.11,74.49,71.88,62.5,65.28,62.13,62.84,62.04,63.05,64.2,63.68,0,,,,,,,XNYS,CS,CT,704215932.0,62.65,65.72,66.76,65.02,,62.6
M,2012-05-23,2012-05-22,WAC,Walter Investment Management Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,18.26,17497.0,276177.0,7.0,343755.0,False,False,False,20.38,21.35,23.58,23.09,23.0,22.21,21.82,20.55,20.22,20.15,20.09,18.97,18.26,19.23,21.95,22.22,22.48,23.21,24.39,23.02,22.58,23.12,23.54,23.74,27.92,27.94,29.96,34.24,36.63,38.45,40.6,41.0,40.04,40.72,46.91,42.05,38.14,40.42,42.19,43.97,44.92,43.85,42.45,48.62,46.09,46.73,43.39,45.26,47.98,46.83,46.08,47.38,42.47,34.32,37.12,33.41,36.37,32.52,32.37,34.35,38.59,39.94,37.32,36.22,36.5,37.78,32.78,33.91,32.01,36.19,38.33,38.91,42.17,39.77,37.18,38.53,38.13,39.59,40.66,39.35,40.91,38.85,38.45,39.23,38.19,36.13,35.23,35.98,37.84,37.93,37.89,37.89,35.75,35.22,34.19,32.87,31.46,30.3,29.08,27.42,28.78,27.07,27.74,30.03,28.04,29.61,29.09,28.9,1,,,,,,,XASE,CS,FL,,27.48,25.97,27.35,28.44,,27.7
M,2012-05-23,2012-05-22,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,9.43,21583.0,727263.0,3.0,244164.0,False,False,False,8.76,8.84,8.88,9.19,9.29,9.43,9.21,9.37,9.32,9.37,9.37,9.43,9.43,9.45,9.29,9.27,9.27,9.26,9.6,9.28,9.54,9.91,9.9,9.9,9.92,9.93,9.96,9.58,9.59,9.5,9.79,9.8,9.86,9.59,9.3,9.25,9.24,9.12,9.06,9.09,9.24,9.51,9.91,9.79,9.76,9.72,9.77,9.92,10.04,9.96,10.02,10.36,10.51,10.6,10.72,10.74,10.73,10.99,10.49,10.64,10.54,10.74,10.7,10.89,11.26,11.64,11.58,11.12,11.01,11.24,11.16,11.33,11.63,11.7,11.87,11.76,12.81,13.05,13.96,14.07,12.93,12.9,12.61,12.52,12.4,13.02,13.1,12.66,12.52,12.69,12.95,12.44,12.66,12.44,12.39,12.4,12.21,12.44,12.38,12.39,12.44,12.6,12.38,12.27,,,,,1,,,,,,,,,SC,62951835.57,,,,,,
