Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2021-03-19,2021-03-17,LIVX,"Livexlive Media, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,5.2,25510.0,18747135.0,0.0,103053.0,False,False,False,3.75,3.39,3.69,3.75,4.28,3.92,4.36,4.68,4.51,4.11,3.8,4.13,5.2,5.0,4.38,3.79,3.5,4.13,3.99,3.81,4.01,4.58,5.19,5.18,4.77,4.46,4.69,4.16,3.89,3.68,3.61,3.43,3.52,2.87,3.25,3.41,3.32,3.42,3.22,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,CA,,,,,,
M,2021-03-19,2021-03-18,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,98.74,3880.0,968189.0,0.0,328362.0,False,False,False,77.11,77.99,78.99,80.34,83.81,78.35,82.59,83.96,84.76,93.61,95.3,99.99,98.74,91.85,95.46,114.33,114.48,114.19,114.48,114.09,114.03,114.01,114.44,114.24,114.32,114.0,114.05,114.14,113.97,114.22,114.29,114.59,114.52,114.49,114.47,114.53,114.55,114.56,114.67,115.13,115.29,115.16,115.12,115.16,115.2,115.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,MA,,,,,,
D,2021-03-19,2021-03-17,THRY,"Thryv Holdings, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,22.59,200000.0,1886934.0,12.0,3734000.0,False,False,False,11.28,12.52,14.32,19.76,18.79,18.86,19.74,23.57,21.03,21.61,18.22,19.95,22.59,23.92,25.01,24.11,25.02,30.36,27.68,24.38,26.14,24.57,27.98,30.49,34.38,33.95,35.7,31.0,30.99,32.41,33.14,32.59,33.99,31.76,30.09,30.89,29.89,29.3,28.75,30.2,27.9,31.02,30.25,31.1,31.59,36.31,36.89,37.78,37.95,36.55,36.25,41.53,41.12,36.14,32.65,31.1,32.39,32.14,30.92,28.64,28.64,29.78,30.59,30.48,28.39,28.4,29.18,27.29,26.2,26.13,24.5,24.38,26.37,25.82,23.36,23.88,23.11,23.37,21.99,23.54,23.65,24.51,27.76,28.2,26.83,25.82,26.43,25.12,23.27,23.32,22.93,20.33,20.51,20.45,19.32,19.2,18.9,19.57,18.83,17.57,17.58,18.41,19.2,19.38,20.3,22.0,22.67,23.84,2,,,,,,,XNAS,CS,696313188.5,TX,23.9,24.74,23.23,22.54,22.2,
M,2021-03-19,2021-03-18,CIX,Compx International Inc,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,15.16,3250.0,1750.0,-217.0,49349.0,False,False,False,14.48,14.48,14.32,14.35,14.44,14.03,14.21,14.13,14.37,14.29,15.27,14.91,15.16,15.38,19.41,20.61,23.07,24.28,21.24,22.25,24.33,22.13,22.45,21.09,22.02,21.26,20.7,20.59,21.57,20.56,19.45,20.31,22.54,21.02,21.98,22.46,21.85,21.57,21.71,21.46,21.82,21.95,21.97,21.76,22.25,21.68,22.38,22.19,22.01,22.64,22.22,22.41,23.33,22.29,22.12,22.49,22.26,22.27,22.83,22.1,22.51,22.32,22.77,23.58,23.58,22.93,22.89,22.3,21.46,22.26,22.28,21.63,22.33,22.05,22.84,22.14,22.86,22.35,22.5,22.98,22.14,22.14,23.95,27.72,24.84,23.75,20.8,21.24,18.29,16.29,17.4,18.32,18.26,18.31,17.37,18.38,18.14,19.75,18.35,19.05,19.5,18.08,18.17,18.56,18.31,18.22,18.99,18.59,1,,,,,,,XASE,CS,183231553.89,TX,18.47,18.92,18.74,19.44,16.87,
,2021-03-19,2021-03-18,PAVM,Pavmed Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.55,7500.0,5587066.0,0.0,32324.0,False,False,False,1.8,2.09,2.22,2.05,2.17,2.05,2.2,3.33,4.75,4.26,3.6,4.33,4.55,4.06,5.85,5.3,4.33,4.78,4.64,4.05,4.12,4.83,5.43,6.05,6.03,6.77,6.36,5.77,5.23,5.86,7.04,7.32,7.22,5.95,7.1,8.11,8.25,7.87,9.27,8.4,8.51,6.37,5.9,5.54,5.65,5.08,4.25,3.71,3.21,3.14,2.96,2.78,2.46,2.06,1.74,1.57,1.75,1.92,1.77,1.41,1.45,1.42,1.47,1.7,1.41,1.13,1.09,1.0,1.23,1.33,1.05,1.05,1.04,0.98,0.95,0.87,1.01,0.96,1.03,1.19,1.16,1.66,1.82,1.53,1.25,1.18,1.21,1.13,1.0,0.93,0.98,0.96,1.01,1.15,1.16,1.06,0.84,0.75,0.69,0.62,0.52,0.52,0.51,0.57,0.55,0.47,0.51,0.56,1,,,,,,,XNAS,CS,407136785.93,NY,0.45,0.45,0.45,0.49,0.43,
M,2021-03-19,2021-03-17,FEIM,Frequency Electronics Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,12.44,29118.0,1797367.0,2.0,343646.0,False,False,False,10.82,10.87,11.06,11.24,10.67,10.82,11.21,11.74,11.99,11.9,11.15,12.04,12.44,11.43,11.39,11.6,10.92,10.63,10.69,9.52,9.46,9.87,9.82,9.67,9.43,9.0,9.85,9.7,9.91,10.24,10.07,9.79,10.04,9.89,10.05,10.92,10.92,9.84,9.64,10.27,10.19,9.99,10.14,9.92,10.07,9.88,9.73,9.61,9.89,9.91,9.39,9.17,9.44,9.54,9.29,9.04,8.88,8.86,9.1,8.69,9.16,8.93,8.54,8.75,8.66,8.58,8.46,7.93,7.88,7.48,7.35,7.61,7.71,7.32,7.0,7.28,6.82,7.11,6.2,6.23,6.6,6.48,6.51,6.28,6.59,6.31,6.15,5.72,5.62,5.57,5.07,5.07,5.04,5.29,5.24,5.32,5.27,5.8,5.23,5.19,5.98,6.8,6.1,6.05,5.77,6.06,6.17,6.17,2,,,,,,,XNAS,CS,111730955.4,NY,6.1,6.32,6.38,6.92,,
,2021-03-19,2021-03-17,CDMO,"Avid Bioservices, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,18.3,126000.0,126000.0,0.0,2290680.0,False,False,False,11.7,11.4,13.25,14.07,13.85,14.28,18.27,17.59,18.08,21.34,17.71,17.5,18.3,16.8,19.43,19.1,18.96,21.29,21.29,19.4,20.31,20.14,21.74,23.37,23.92,24.27,24.46,26.24,25.37,25.91,26.29,25.74,24.12,24.0,24.4,24.41,20.95,20.59,21.87,21.22,22.22,25.54,25.99,30.34,33.52,33.53,33.34,31.22,28.17,26.67,26.03,29.9,26.25,22.4,19.41,17.97,18.91,21.51,21.22,19.13,19.67,18.72,20.77,21.66,20.88,19.05,18.4,17.37,13.85,12.67,12.48,12.56,13.37,13.54,12.12,14.1,16.0,16.55,17.49,18.55,19.08,19.24,18.71,19.06,18.46,17.27,16.77,18.9,17.95,18.76,18.59,17.18,15.17,17.02,15.35,14.24,14.34,14.48,15.91,12.86,13.71,13.8,13.75,14.74,16.22,16.32,15.87,17.06,2,,,,,,,XNAS,CS,1110313795.92,CA,16.59,16.25,16.17,15.17,17.82,
M,2021-03-19,2021-03-17,SCOR,"Comscore, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,3.92,200000.0,994162.0,25.0,731962.0,False,False,False,2.24,2.41,2.76,3.32,3.35,3.22,4.22,3.94,3.87,3.84,2.83,3.45,3.92,3.59,3.62,3.35,3.21,3.57,3.71,3.45,3.72,3.97,3.96,4.63,4.35,4.49,4.96,4.46,4.22,4.23,4.12,3.93,3.17,3.46,3.84,3.99,4.08,3.84,3.92,3.94,3.71,3.75,3.44,3.89,3.85,3.69,3.78,3.56,3.34,3.32,3.18,3.41,3.38,3.32,3.17,2.95,3.01,3.01,2.83,2.4,2.57,2.72,2.67,2.69,2.93,2.69,2.51,2.31,2.05,1.92,1.62,1.71,1.73,2.14,2.02,1.9,1.99,2.0,1.93,2.12,2.07,2.06,2.13,2.11,1.97,2.17,2.2,2.13,2.02,1.76,1.59,1.26,1.14,1.19,1.09,1.4,1.51,1.45,1.36,1.19,1.25,1.16,1.19,1.36,1.38,1.26,1.25,1.26,2,,,,,,,XNAS,CS,333789167.16,VA,1.26,1.19,1.21,1.15,1.07,
M,2021-03-19,2021-03-17,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.58,8299.0,258354.0,3.0,151820.0,False,False,False,,,,16.6,16.91,17.77,17.77,18.03,18.18,17.46,17.9,18.11,18.58,18.05,18.42,18.32,18.34,18.31,18.19,18.31,18.28,19.41,19.37,19.74,19.75,20.74,22.55,21.44,21.57,21.55,21.06,21.66,21.28,20.81,22.17,23.38,22.98,22.88,22.87,22.91,22.85,23.0,22.51,23.04,22.81,22.77,23.0,23.2,23.1,22.69,22.34,21.73,21.38,21.33,20.82,20.98,20.94,20.75,20.88,21.13,20.82,20.06,20.48,20.19,18.73,18.13,17.7,17.96,16.8,17.52,17.77,17.07,17.45,17.31,17.63,17.82,16.01,15.27,15.25,14.45,14.77,14.89,17.07,18.21,18.51,18.78,18.74,18.4,17.12,17.46,17.2,17.44,17.19,17.45,17.25,17.57,17.49,18.18,18.32,17.47,,,,,,,,,2,,,,,,,XNAS,CS,116778300.0,VA,,,,,,
,2021-03-19,2021-03-17,HCI,"Hci Group, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,74.16,335.0,4425.0,8.0,24958.0,False,False,False,51.25,52.14,54.28,54.42,55.06,57.0,56.31,57.95,59.4,73.8,70.47,75.87,74.16,77.36,78.53,75.6,73.94,71.65,74.93,74.82,76.26,76.71,81.4,86.63,92.8,93.74,98.95,91.97,91.46,96.77,97.31,99.6,115.01,107.36,105.32,109.73,111.47,107.34,111.43,112.23,132.5,126.5,133.19,132.75,135.02,134.27,124.41,116.62,113.47,99.48,86.99,87.31,82.72,80.88,65.89,68.77,67.75,70.17,66.26,60.43,60.6,64.38,70.73,68.83,68.72,67.37,66.9,63.79,65.29,69.39,65.26,65.9,68.68,67.55,63.88,62.29,67.05,68.76,67.46,66.42,68.63,68.76,59.64,58.77,50.57,47.7,48.32,49.82,47.74,40.69,37.33,37.06,32.37,34.38,36.86,40.01,38.58,38.17,37.66,36.38,33.28,39.49,39.71,40.53,46.06,49.59,50.1,49.33,2,,,,,,,XNYS,CS,748400394.56,FL,50.03,49.83,52.77,53.67,55.2,
,2021-03-19,2021-03-17,CMG,Chipotle Mexican Grill Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,1442.73,230.0,379.0,154.0,340078.0,False,False,False,1417.92,1385.22,1361.64,1420.32,1494.55,1482.01,1496.23,1533.31,1444.31,1466.15,1333.78,1470.77,1442.73,1431.51,1475.65,1541.26,1538.77,1477.07,1453.58,1382.19,1331.48,1347.08,1358.4,1335.99,1374.98,1449.41,1543.18,1567.75,1599.12,1773.47,1832.92,1900.62,1866.8,1856.3,1912.45,1903.28,1913.44,1920.83,1938.04,1822.53,1833.47,1841.62,1816.32,1770.19,1807.51,1840.75,1766.94,1688.79,1606.5,1700.83,1672.38,1761.15,1659.79,1560.11,1479.72,1384.67,1501.93,1586.27,1561.17,1426.08,1485.44,1437.09,1547.01,1551.82,1590.27,1539.28,1602.12,1500.77,1477.88,1344.38,1313.51,1285.06,1381.17,1381.72,1250.68,1265.6,1313.6,1350.64,1257.71,1360.12,1476.67,1573.78,1667.58,1702.68,1640.88,1609.28,1691.0,1715.11,1618.13,1547.33,1515.68,1521.74,1534.32,1474.25,1398.54,1446.21,1500.26,1511.34,1609.67,1531.81,1467.12,1403.76,1383.22,1449.24,1538.7,1563.45,1646.06,1641.67,2,,,,,,,XNYS,CS,39986039007.2,CA,1651.92,1539.11,1485.72,1550.51,1613.44,
,2021-03-19,2021-03-18,SSNC,Ss&c Technologies Holdings Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,69.48,39.0,104859.0,0.0,2633.0,False,False,False,71.69,72.15,70.69,68.03,67.21,63.7,69.39,66.53,66.38,66.76,66.08,68.77,69.48,68.23,72.19,72.84,71.84,74.61,73.55,72.91,74.04,74.57,73.55,73.03,73.16,72.73,72.7,72.62,73.94,74.72,78.27,76.32,77.14,75.48,75.8,75.19,72.77,70.62,70.51,69.95,71.16,72.16,74.53,78.28,78.06,78.83,79.81,78.88,75.99,78.11,78.44,82.91,83.01,82.95,82.38,77.19,81.09,81.88,76.02,72.76,76.25,74.35,77.86,76.86,75.67,73.15,71.21,69.93,64.88,62.7,59.96,61.28,64.28,64.46,58.59,56.97,60.19,59.17,57.69,60.87,61.31,61.26,62.0,61.75,58.51,56.16,55.97,53.71,51.41,48.26,51.06,46.65,48.03,49.44,48.37,51.83,51.65,52.15,53.5,51.11,50.44,51.3,52.56,53.88,56.36,57.35,60.89,63.28,1,,,,,,,XNAS,CS,17636122670.88,CT,62.5,60.2,58.81,58.03,54.36,
,2021-03-19,2021-03-17,NFBK,"Northfield Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.63,2750.0,33850.0,9.0,37715.0,False,False,False,12.1,12.18,13.44,13.35,12.93,12.47,13.29,13.46,13.59,13.92,15.2,15.97,15.63,16.07,16.0,16.02,16.0,16.14,16.55,16.39,16.99,16.7,16.72,16.75,16.72,16.39,16.45,15.6,16.0,15.89,16.4,16.57,16.83,16.36,16.72,16.88,16.5,16.37,17.08,16.99,17.62,17.71,17.34,17.59,18.19,18.17,17.41,17.12,17.22,16.81,16.05,16.39,16.78,17.17,16.93,16.64,15.61,15.4,15.77,15.35,15.31,14.96,15.29,14.68,14.47,13.73,13.57,13.73,13.3,13.03,12.75,12.63,13.06,13.08,12.36,12.44,13.03,13.22,13.11,13.69,14.04,14.87,14.9,15.41,15.04,14.82,14.36,14.71,14.84,14.54,14.75,14.7,14.94,15.51,15.46,15.63,15.51,15.73,15.92,15.56,15.06,15.57,15.75,15.77,15.7,15.58,14.5,14.64,2,,,,,,,XNAS,CS,792912994.28,NJ,14.5,14.71,14.52,13.88,12.89,
,2021-03-19,2021-03-17,CRDAC,Crawford & Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,0.0,10570.0,2067117.0,1.0,80809.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2021-03-19,2021-03-17,SELB,Selecta Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.73,20000.0,98000.0,26.0,90295.0,False,False,False,3.19,3.06,3.24,3.55,3.4,4.06,5.04,4.61,4.8,4.29,3.77,4.45,4.73,4.04,4.36,3.85,3.71,3.93,3.0,2.84,3.03,3.5,4.45,4.74,4.93,4.58,4.19,3.82,3.63,3.54,3.68,3.71,4.17,3.85,4.04,4.49,4.37,4.29,4.34,4.13,4.28,4.35,3.92,3.65,3.94,3.69,3.26,2.96,2.9,3.06,3.21,3.41,3.24,2.85,2.56,2.4,2.47,2.31,2.16,1.77,1.77,1.87,1.51,1.45,1.26,1.33,1.05,0.83,0.78,0.84,0.71,0.8,0.73,0.95,1.09,1.29,1.32,1.36,1.76,1.68,1.58,1.63,2.58,2.41,1.96,1.9,1.82,1.82,1.56,1.64,1.71,1.61,1.46,1.69,1.63,1.5,1.45,1.26,1.29,1.26,1.23,1.01,1.14,1.34,1.71,1.76,1.8,1.8,2,,,,,,,XNAS,CS,533668804.43,MA,1.86,1.63,1.66,1.53,1.4,
,2021-03-19,2021-03-19,UIHC,United Insurance Holdings Corp.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,7.59,31700.0,668116.0,5.0,236621.0,False,False,False,5.11,5.73,6.14,5.91,5.59,5.16,5.56,6.02,5.74,6.77,7.5,7.85,7.59,7.2,7.47,7.11,6.17,5.89,5.9,5.86,5.76,5.47,5.75,5.99,6.18,5.98,5.73,4.97,4.74,4.39,4.43,4.01,4.13,3.92,3.74,3.73,3.19,3.03,3.63,3.72,4.28,4.12,4.4,3.88,4.25,4.76,4.6,4.37,4.57,4.29,4.15,4.35,4.53,4.33,4.0,4.05,3.99,3.98,3.7,3.5,3.43,3.46,3.54,3.53,3.31,2.98,2.98,2.77,2.39,2.28,1.66,1.62,1.72,1.76,1.85,1.74,1.61,1.46,1.33,1.27,1.12,1.01,1.18,1.06,1.03,1.06,0.94,0.87,0.8,0.63,0.63,0.53,0.49,0.45,0.41,0.37,0.35,0.31,0.33,0.34,0.54,0.96,1.05,1.14,1.45,1.79,2.2,2.6,0,,,,,,,XNAS,CS,324475362.74,FL,1.72,1.58,1.88,2.81,2.5,
,2021-03-18,2021-03-16,MRKR,"Marker Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,14.0,P - Purchase,23.3,60714277.0,120999134.0,101.0,106249988.0,False,False,False,15.55,15.42,16.95,20.65,21.43,18.75,21.1,32.1,28.52,24.5,22.28,18.8,23.3,23.98,22.1,20.83,19.86,24.53,25.33,23.07,23.2,27.67,29.58,31.59,33.96,30.38,30.2,26.65,23.15,23.48,21.69,20.9,19.54,17.69,19.09,19.83,19.1,18.07,17.65,17.03,16.7,16.42,15.46,14.87,14.97,14.5,13.09,12.2,10.68,11.28,10.18,9.75,9.62,8.51,8.55,5.92,6.31,5.8,5.81,3.77,4.5,4.63,4.14,4.76,4.86,4.1,3.91,3.72,3.44,3.56,3.04,3.21,3.12,3.0,3.04,2.72,3.08,3.51,3.53,3.55,3.32,3.13,5.18,3.79,3.28,3.14,3.01,4.76,3.8,3.45,3.96,2.96,4.52,4.37,4.21,3.83,3.63,3.13,2.98,2.84,2.99,2.83,2.52,3.35,3.56,3.69,2.77,2.51,2,,,,,,,XNAS,CS,149541615.0,TX,2.36,2.22,2.12,2.07,1.94,
M,2021-03-18,2021-03-15,KIDS,Orthopediatrics Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,50.34,7980.0,5424244.0,0.0,370393.0,False,False,False,44.31,47.01,40.87,42.28,42.29,49.05,49.56,51.47,55.74,54.4,48.14,44.83,50.34,47.99,49.87,49.3,51.82,55.21,58.68,60.85,54.81,55.74,57.96,60.42,63.51,64.38,65.86,61.71,60.94,60.93,60.87,65.19,64.3,64.38,64.05,70.95,69.03,69.35,68.65,65.77,62.37,59.02,64.89,69.64,71.9,66.93,63.34,59.37,57.38,58.29,56.01,61.31,60.45,54.35,51.6,48.4,46.98,46.06,49.61,48.8,57.89,53.29,46.93,52.14,54.99,54.66,52.37,51.18,46.36,45.77,38.39,43.35,43.3,44.68,44.4,40.34,45.02,42.88,41.71,41.9,48.18,47.64,56.15,56.06,52.43,50.35,48.56,50.81,48.9,45.42,47.4,42.97,43.09,44.8,39.2,39.46,43.98,43.34,43.17,40.94,38.59,38.01,38.69,43.95,44.34,47.24,46.5,47.81,3,,,,,,,XNAS,CS,991003216.8,IN,45.09,43.79,43.33,42.34,40.59,
D,2021-03-18,2021-03-16,ASZ,Austerlitz Acquisition Corp II,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,51000.0,51000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2021-03-18,2021-03-16,NEN,New England Realty Associates Limited Partnership,Operators of Apartment Buildings,Financial,Real Estate,1.0,P - Purchase,54.91,2500.0,512849.0,0.0,137625.0,False,False,False,,,,50.75,49.89,50.78,50.5,50.2,50.84,51.89,52.55,53.11,54.91,55.16,56.87,58.95,59.16,58.18,58.72,63.0,63.52,61.89,61.25,60.43,62.15,60.23,61.8,60.32,60.9,60.98,59.53,60.43,60.42,58.79,61.12,61.49,63.69,64.75,68.01,69.01,71.38,81.69,79.3,82.28,80.15,80.24,79.48,78.94,79.0,80.34,79.99,82.78,81.66,80.0,77.91,75.39,74.88,75.83,75.62,78.0,78.43,78.27,79.47,79.41,80.5,80.0,79.5,77.23,76.55,76.3,76.72,76.21,77.71,76.15,69.3,71.02,70.68,69.98,70.41,74.54,75.19,75.55,75.22,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,202249777.52,MA,,,,,,
D,2021-03-18,2021-03-16,JOAN,Joann Inc.,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,9.0,P - Purchase,11.6,105000.0,111441.0,999.0,1260000.0,False,False,False,,,,,,,,,,,,12.07,11.6,10.43,10.84,12.02,11.41,13.16,13.73,13.41,12.64,14.08,13.97,16.36,15.55,15.2,15.35,14.77,15.91,16.01,15.68,15.69,15.2,13.43,14.35,13.5,10.42,11.01,11.99,11.41,10.64,11.07,11.21,10.4,11.22,11.08,10.39,9.69,9.8,10.56,10.18,10.17,10.47,10.2,10.17,10.02,11.0,11.94,11.96,10.54,10.76,11.6,12.99,12.36,12.11,11.04,10.28,10.6,10.59,10.77,8.92,7.73,7.88,6.48,8.44,8.87,8.27,7.52,8.1,8.05,8.41,10.08,9.98,10.79,8.37,7.99,8.38,8.11,8.25,7.1,6.51,4.91,4.47,4.82,5.22,5.45,5.95,4.95,5.0,4.55,3.55,2.79,2.71,3.53,4.0,3.44,3.75,4.37,2,,,,,,,XNAS,CS,471522095.05,OH,3.55,3.5,3.5,3.03,2.17,
M,2021-03-18,2021-03-16,JMP,Jmp Group LLC,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,6.0,148719.0,4186000.0,4.0,874243.0,False,False,False,3.54,3.81,4.04,4.03,4.1,4.12,4.29,4.68,7.81,5.29,5.23,5.91,6.0,5.95,6.31,6.5,6.81,6.79,5.46,5.36,5.51,5.47,5.62,5.66,5.87,5.9,5.98,6.11,6.03,6.07,6.06,6.69,6.96,7.23,7.12,7.56,7.44,7.48,7.46,7.46,7.48,7.5,7.47,7.49,7.5,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,CA,,,,,,
D,2021-03-18,2021-03-16,AUS,Austerlitz Acquisition Corp I,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,25900.0,25900.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2021-03-18,2020-12-28,APPS,"Digital Turbine, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,79.43,687.0,373925.0,0.0,39070.0,False,False,False,56.53,53.69,49.4,57.04,63.21,60.8,76.94,88.1,84.36,79.34,75.25,83.95,79.43,75.43,82.36,86.31,73.23,75.31,73.41,61.3,58.12,63.33,66.98,73.17,71.09,69.42,78.72,67.17,62.99,63.2,62.02,63.61,59.65,50.45,53.61,59.35,62.16,62.82,72.16,68.65,76.85,84.55,88.56,87.13,73.66,69.65,62.38,55.72,49.43,54.59,52.85,62.96,61.92,51.53,48.08,39.78,44.78,44.7,54.39,43.83,46.66,38.38,35.96,42.82,45.71,40.68,39.02,35.27,32.52,32.31,23.09,26.14,24.14,20.8,17.9,15.31,17.81,17.88,16.41,18.5,18.58,20.4,22.49,24.5,21.4,19.11,17.23,17.97,16.75,15.04,15.65,13.23,14.4,14.66,14.04,11.05,19.02,16.85,18.63,16.16,15.84,14.32,15.04,16.09,16.7,16.46,17.12,16.91,80,,,,,,,XNAS,CS,7443076438.52,TX,12.55,11.75,10.8,10.47,10.34,
,2021-03-18,2016-06-21,EBTC,Enterprise Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,32.31,2426.0,217002.0,1.0,54948.0,False,False,False,25.7,25.3,26.84,26.82,27.96,26.54,26.57,27.74,28.29,29.13,31.77,33.5,32.31,32.74,33.31,33.78,33.96,34.5,35.34,35.66,34.34,34.13,34.78,35.14,33.94,33.5,32.63,33.38,33.5,32.93,32.91,32.81,35.66,34.02,33.77,33.76,32.86,32.93,33.68,35.76,36.33,38.68,37.77,36.88,38.29,40.79,39.95,40.55,38.58,38.82,41.34,45.76,44.37,44.62,43.43,43.2,41.38,39.58,40.41,40.51,40.0,39.46,39.12,38.78,39.43,38.15,37.43,38.73,35.01,34.2,33.23,32.38,33.41,33.12,31.55,30.74,32.72,32.01,31.7,32.11,32.71,31.94,33.11,36.43,32.97,33.99,31.16,30.25,30.2,30.32,30.92,30.38,30.38,29.62,30.74,32.09,33.28,34.63,34.7,34.94,35.22,35.68,35.41,35.89,35.95,35.57,35.53,35.87,1731,,,,,,,XNAS,CS,389680794.0,MA,35.22,35.36,35.65,35.56,31.34,
,2021-03-18,2021-03-17,PRGO,Perrigo Co Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,42.18,2500.0,16591.0,18.0,103218.0,False,False,False,44.78,44.65,44.28,46.04,43.35,44.03,43.26,45.3,42.19,39.97,40.81,41.09,42.18,42.05,40.68,40.49,41.68,42.56,42.14,43.19,45.76,45.67,46.51,46.79,47.62,46.75,46.32,46.88,47.46,45.93,47.31,48.14,43.12,41.05,40.77,40.77,44.76,44.77,42.88,49.06,47.62,45.69,45.85,44.84,46.36,42.52,42.22,37.98,35.99,36.65,37.32,39.67,39.03,41.08,39.64,38.05,38.11,37.21,37.73,36.25,37.43,36.54,38.15,37.94,38.06,36.37,35.99,35.34,34.17,32.62,34.28,37.35,39.84,39.55,39.17,38.46,41.75,40.56,41.79,41.26,41.6,42.47,42.35,41.78,39.58,38.32,38.16,39.96,39.4,36.54,38.29,38.17,39.85,40.6,40.13,32.55,32.92,32.31,32.33,32.05,31.39,31.78,34.02,36.12,36.78,36.95,37.38,36.31,1,,,,,,,XNYS,CS,5591748225.8,L2,35.66,36.74,37.6,37.39,35.3,
