Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
D,2010-07-23,2010-07-22,FSNN,Fusion Telecommunications International Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,0.0,3807146.0,15780328.0,32.0,533000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2010-07-23,2010-07-21,PRS,Primus Guaranty Ltd,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,4.07,340000.0,6255266.0,6.0,1313755.0,False,False,False,4.42,4.21,4.53,4.11,3.99,3.83,3.93,3.91,3.68,3.92,3.99,3.91,4.07,4.39,4.41,3.95,3.64,3.88,4.02,4.36,4.59,4.67,4.69,4.76,4.82,4.73,4.88,5.03,4.8,4.97,4.87,4.98,4.93,5.05,4.91,4.99,4.96,4.9,4.98,4.95,4.97,5.05,5.04,5.0,4.82,5.01,5.01,5.06,4.98,4.91,4.85,4.73,4.96,4.71,4.64,4.86,4.88,4.89,4.97,5.21,5.71,5.98,6.03,5.98,5.98,5.2,5.11,5.56,5.51,5.5,5.57,4.95,5.3,5.35,5.62,5.55,6.02,5.88,5.54,5.6,5.82,5.72,5.54,4.98,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,NY,,,,,,,
,2010-07-23,2010-07-21,BGCP,"Bgc Partners, Inc.","Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,5.37,9000.0,49807.0,22.0,44050.0,False,False,False,6.79,6.31,6.61,5.88,6.22,6.06,5.51,5.63,5.38,5.0,5.1,5.02,5.37,5.46,5.53,5.2,5.14,5.3,5.53,5.62,5.65,5.74,6.33,6.61,6.71,7.13,7.09,7.96,7.43,7.48,7.86,7.93,8.57,8.55,8.52,8.47,8.94,8.19,7.96,8.21,8.63,9.07,9.66,9.65,8.89,9.35,9.19,9.46,9.32,8.97,9.27,9.52,8.91,8.21,8.04,8.12,7.44,7.9,7.96,7.55,8.0,8.05,8.28,8.16,7.54,6.49,6.36,6.21,6.5,6.38,6.85,6.23,6.1,6.54,6.93,6.76,6.96,6.5,6.79,6.2,6.0,6.29,6.01,5.59,5.87,6.02,6.17,6.3,6.41,6.46,6.63,6.55,6.88,7.52,7.92,7.56,7.33,7.34,7.01,6.75,6.68,6.97,6.69,6.57,6.11,6.23,5.85,6.13,2,,,,,,,,,NY,6.37,6.08,6.15,5.89,6.0,,1902695943.84
M,2010-07-23,2010-07-21,SPB,"Spectrum Brands Holdings, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,178.19,749800.0,33719085.0,2.0,19924948.0,False,False,False,186.72,180.11,169.23,154.97,166.05,166.8,172.81,176.27,168.17,159.66,162.67,167.5,178.19,184.03,180.64,173.58,168.94,151.09,166.02,165.69,166.0,167.33,175.55,181.8,184.62,177.17,170.97,183.12,173.91,162.78,173.22,180.09,194.52,200.38,199.36,190.75,199.17,223.27,204.61,199.37,196.03,182.0,178.48,170.64,171.66,165.72,165.3,173.7,175.39,182.77,192.36,206.45,210.86,213.8,215.39,220.05,208.88,201.45,204.58,201.59,200.45,180.31,174.09,173.84,153.83,138.81,160.8,157.52,165.52,155.88,159.48,149.98,148.27,156.03,158.96,154.39,167.8,161.33,164.08,151.94,167.83,170.39,164.2,162.39,168.72,175.53,181.3,183.42,183.48,182.92,183.75,183.14,183.23,178.81,183.59,193.84,204.2,217.95,211.47,214.97,211.06,217.23,210.45,201.47,212.23,220.2,207.89,218.55,2,,,,,,,XNYS,CS,WI,221.86,202.8,207.16,222.09,222.96,,1157037071.95
,2010-07-23,2010-07-21,HRB,H&r Block Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,15.43,9713.0,23219.0,72.0,143932.0,False,False,False,18.63,17.73,17.36,16.31,16.13,15.91,15.79,15.86,15.43,15.41,14.42,14.47,15.43,15.82,14.82,14.07,13.61,13.5,12.86,12.8,13.07,12.77,12.62,14.17,10.93,11.01,11.65,12.34,12.54,12.58,12.72,13.1,13.05,12.87,11.77,12.61,12.55,13.66,12.78,12.8,13.17,14.38,15.12,14.6,15.9,16.24,16.63,17.61,17.45,17.56,17.86,17.31,15.65,15.87,16.43,16.18,15.71,15.58,16.03,16.13,16.37,15.62,15.39,14.99,14.08,13.33,13.52,14.0,15.21,13.39,14.21,13.2,13.45,13.88,14.89,14.4,15.38,15.22,15.81,15.49,14.84,15.04,15.77,15.32,16.05,16.18,16.3,16.28,16.95,16.92,17.08,16.23,16.37,16.37,15.91,16.85,16.78,16.62,16.78,16.79,16.54,14.84,14.5,14.54,14.66,15.32,15.43,15.19,2,,,,,,,XNYS,CS,MO,15.54,15.16,15.99,16.13,16.7,,2674836112.29
M,2010-07-23,2010-07-21,JYHW,"Jayhawk Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,40000.0,3844000.0,1.0,9550.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2010-07-23,2010-07-23,SGA,Saga Communications Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,16.75,76500.0,677400.0,13.0,1702271.0,False,False,False,,20.61,18.2,18.22,18.0,20.76,18.52,20.17,19.51,17.27,16.43,16.73,16.75,16.9,16.87,15.58,14.85,12.5,13.86,14.51,14.86,15.22,15.06,16.47,15.75,15.2,16.52,16.26,15.92,17.29,18.05,19.15,19.54,18.42,19.06,19.37,20.05,19.77,20.82,22.55,21.92,21.76,24.6,25.01,25.81,26.95,29.06,27.67,27.11,26.77,24.83,26.6,26.99,26.48,27.37,27.35,29.09,28.8,27.58,28.23,27.08,22.71,23.64,22.14,22.35,23.3,22.09,21.0,20.9,22.03,21.87,25.05,27.56,28.43,27.48,26.09,26.85,23.27,26.59,26.5,27.59,27.95,28.37,28.48,28.69,29.06,32.53,34.33,32.25,30.47,27.8,27.16,30.72,29.8,26.82,26.59,27.29,26.91,28.15,26.54,26.24,25.89,26.04,25.98,25.89,26.29,27.61,28.05,0,,,,,,,XASE,CS,MI,27.62,26.86,,,,,132824528.53
,2010-07-22,2010-07-20,NAUH,"National American University Holdings, Inc.",Educational Services,Services,Educational Services,7.0,P - Purchase,7.26,18364.0,236287.0,8.0,172580.0,False,False,False,,,,,,8.3,8.66,9.53,9.86,8.89,8.71,8.07,7.26,7.37,7.25,6.48,5.53,5.46,5.11,5.51,6.61,6.81,7.18,7.79,7.0,6.86,6.96,6.86,7.31,7.48,7.3,7.17,7.38,7.06,7.27,7.23,6.79,7.04,6.92,7.12,7.47,7.52,7.47,7.68,6.72,6.71,6.86,7.39,7.53,7.33,7.64,7.67,7.42,7.1,6.78,7.43,8.02,7.73,8.12,9.18,9.38,8.98,9.31,9.64,9.8,9.66,9.06,8.88,8.64,8.12,8.11,6.87,7.18,7.56,7.72,6.96,7.61,7.38,7.18,7.28,7.02,7.01,7.37,7.37,7.33,7.56,7.63,7.45,7.49,7.57,7.38,7.16,7.47,6.86,6.59,6.74,6.65,6.65,6.58,6.01,5.23,5.43,4.69,4.22,3.7,3.95,3.78,3.77,2,,,,,,,,,SD,3.73,3.77,4.18,4.8,4.78,,
D,2010-07-22,2010-06-11,SGGH,Signature Group Holdings Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,3935000.0,6215500.0,173.0,3140800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,No Data,
,2010-07-22,2010-07-22,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.9,4926.0,493142.0,1.0,50625.0,False,False,False,,,9.06,7.92,8.8,7.71,7.53,7.51,7.67,7.5,7.8,7.65,7.9,8.69,8.08,8.2,7.78,8.75,9.09,8.9,8.87,8.67,8.72,8.79,8.68,8.62,8.64,8.95,8.86,9.8,9.39,9.61,9.64,9.91,10.01,10.11,9.83,9.67,9.74,9.73,9.66,9.37,9.47,9.22,8.83,9.04,8.6,8.6,8.62,8.39,8.26,8.62,8.59,8.26,8.67,8.55,8.31,8.4,8.28,7.5,8.05,7.92,7.6,8.15,8.36,8.46,8.34,8.27,8.31,8.38,8.43,8.23,8.39,8.37,8.4,8.53,8.57,9.19,8.84,8.64,8.84,8.8,8.97,9.21,9.52,9.5,9.4,9.37,9.28,9.24,9.42,9.42,9.51,9.4,9.29,9.18,9.28,9.27,9.45,9.4,,,,,,,,,0,,,,,,,,,SC,,,,,,,55864909.49
M,2010-07-22,2010-07-08,ADPT,Adpt Corp,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,3.05,8154177.0,31624020.0,35.0,24464018.0,False,False,False,3.2,3.07,3.07,3.0,2.84,2.95,3.06,3.03,3.02,2.89,2.86,2.97,3.05,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,CA,,,,,,,
D,2010-07-22,2010-07-16,RLD,Reald Inc.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,3.0,P - Purchase,18.2,107150.0,60050.0,-227.0,1661648.0,False,False,False,,,,,,,,,,,,19.73,18.2,16.89,19.58,18.93,18.77,16.9,16.79,16.38,17.34,17.36,18.03,16.91,17.53,18.55,21.45,26.77,26.39,27.75,27.42,28.32,26.11,29.35,25.64,23.43,26.2,25.92,25.9,23.97,24.97,24.27,23.46,24.29,22.2,22.8,23.75,27.66,28.12,29.48,29.85,30.11,31.19,32.76,32.29,28.98,24.06,22.12,24.72,23.24,21.45,20.23,18.47,17.72,14.29,12.0,12.93,15.25,14.38,12.77,12.77,10.13,10.2,10.54,10.64,9.94,11.33,9.18,10.09,9.79,9.29,10.4,9.23,8.72,8.62,8.33,8.31,8.53,9.07,9.26,11.75,12.86,12.31,11.76,11.26,12.24,12.36,12.92,12.6,11.9,12.23,11.9,11.25,11.77,11.0,11.43,11.29,12.03,6,,,,,,,XNYS,CS,,12.77,14.11,14.98,13.98,12.97,,
M,2010-07-22,2010-07-01,TLF,Tandy Leather Factory Inc,Leather & Leather Products,Manufacturing,Leather,1.0,P - Purchase,4.24,61248.0,1400109.0,5.0,237388.0,False,False,False,4.7,4.37,4.53,4.78,5.76,4.66,3.86,3.83,3.92,3.92,3.95,4.16,4.24,4.29,4.29,3.97,4.26,4.24,4.27,4.49,4.45,4.34,4.42,4.54,4.54,4.45,4.66,4.64,4.49,4.44,4.66,4.54,4.65,4.72,4.7,4.79,5.05,5.13,5.22,5.08,4.87,5.06,4.9,4.91,4.9,4.9,4.83,4.7,4.55,4.61,4.74,4.7,4.9,4.96,5.0,5.13,5.03,5.17,5.12,5.07,5.0,4.94,4.63,4.62,4.78,4.78,4.76,4.66,4.81,4.3,4.7,4.75,4.73,4.79,4.8,4.73,4.83,4.73,4.7,4.66,4.83,4.83,4.88,4.89,5.05,5.0,5.19,5.29,5.27,5.22,5.29,5.25,5.1,5.04,5.09,5.11,5.12,5.1,5.01,5.06,5.05,5.14,5.13,5.23,5.11,5.25,5.19,,21,,,,,,,,,TX,,,,,,,
,2010-07-22,2010-06-10,CBKM,Consumers Bancorp Inc ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,4520.0,7920.0,133.0,54073.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,No Data,
,2010-07-22,2010-07-20,ITIG,Intelligroup Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,1408398.0,1000.0,-100.0,6549051.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2010-07-22,2010-07-21,PLAB,Photronics Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,4.89,539915.0,5953200.0,10.0,2582973.0,False,False,False,5.59,5.11,5.19,4.99,4.84,5.17,4.69,5.12,4.63,4.46,4.58,4.54,4.89,4.45,4.56,4.03,4.24,4.43,4.54,4.47,4.62,5.28,5.32,5.66,6.44,6.4,6.41,6.37,6.19,6.18,6.34,6.95,6.3,5.99,5.95,5.79,5.9,6.3,6.68,6.69,8.0,9.38,9.04,9.89,8.52,8.28,8.33,9.08,8.79,8.61,8.72,8.52,8.13,8.05,9.11,9.79,9.49,9.02,8.21,8.09,8.28,7.79,8.05,7.95,6.58,5.63,6.83,6.78,6.59,6.25,6.65,5.59,5.29,5.31,6.21,6.13,6.71,6.24,5.87,5.78,5.03,5.85,6.14,5.89,6.4,6.22,6.65,7.07,7.18,7.05,7.33,7.5,7.24,7.03,6.46,6.37,6.58,6.62,6.37,6.22,6.15,6.35,5.89,5.65,5.66,5.74,5.66,5.82,1,,,,,,,,,CT,5.97,5.79,6.22,6.27,6.2,,299630228.76
D,2010-07-22,2010-07-21,QLIK,Qlik Technologies Inc,Prepackaged Software,Services,Business Services,3.0,P - Purchase,13.93,49546.0,49546.0,0.0,278966.0,False,False,False,,,,,,,,,,,,12.51,13.93,14.3,15.1,14.37,16.12,18.01,19.43,19.75,25.36,26.21,22.42,22.05,23.09,24.36,24.95,23.1,22.8,22.95,23.53,23.23,23.66,27.75,26.57,27.81,25.48,24.6,23.56,23.9,23.55,25.87,25.46,23.95,23.25,23.52,24.32,26.55,26.93,27.16,29.87,31.72,30.09,30.35,31.45,33.02,31.33,30.32,32.02,33.64,34.32,33.66,32.27,29.71,27.92,27.39,28.15,24.91,25.42,23.44,22.96,22.41,23.07,22.64,25.06,25.29,28.93,30.28,29.34,29.7,24.89,28.62,29.98,27.19,24.46,24.68,23.53,25.55,27.14,28.55,29.22,30.59,29.53,31.05,29.75,30.66,29.98,32.04,31.28,30.66,30.82,30.08,27.82,24.63,23.14,24.3,21.52,21.77,1,,,,,,,,,PA,22.83,22.96,21.13,18.06,18.07,,
,2010-07-22,2009-11-27,SPA,Sparton Corp,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,5.68,1000.0,15746.0,7.0,4500.0,False,False,False,5.79,5.38,5.45,5.41,5.25,5.18,5.14,5.16,4.98,4.96,4.92,5.18,5.68,5.73,5.23,5.0,5.11,5.12,5.21,5.16,5.72,5.89,6.1,6.49,6.7,6.75,7.37,7.61,8.06,8.07,8.2,8.01,7.9,8.18,8.24,8.4,8.41,8.42,8.63,8.72,8.2,7.69,7.99,8.21,8.23,7.71,7.89,7.75,8.06,7.89,7.73,8.02,7.93,9.62,9.73,9.62,9.57,9.34,8.97,8.96,10.29,10.54,10.46,9.75,9.02,7.45,7.46,7.4,8.36,7.88,7.79,7.44,6.43,6.3,7.3,7.97,8.78,8.51,7.84,7.7,7.86,8.13,8.32,8.55,8.27,8.36,8.21,8.25,8.4,8.56,8.46,9.1,9.32,9.34,9.05,9.08,9.14,9.43,9.97,9.93,9.82,9.96,9.95,9.51,8.69,8.84,8.81,9.05,237,,,,,,,XNYS,CS,MI,9.21,9.36,9.65,9.73,9.62,,
M,2010-07-22,2010-07-20,TXI,Texas Industries Inc,"Cement, Hydraulic",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,33.48,281093.0,3871413.0,8.0,9222135.0,False,False,False,38.33,36.91,36.7,36.86,35.23,35.74,32.84,32.32,31.24,28.88,29.64,29.0,33.48,32.98,32.88,31.56,29.98,30.16,33.28,33.88,32.6,31.05,31.58,33.45,34.0,34.16,34.4,39.33,38.53,37.09,37.33,40.41,42.27,45.69,46.38,44.46,40.8,39.26,41.03,39.76,40.9,41.77,39.95,40.04,39.29,42.55,45.41,45.56,44.52,41.58,41.75,42.26,39.89,38.68,37.92,41.02,39.87,37.62,39.32,40.08,41.29,40.84,40.13,38.59,37.66,31.54,34.55,32.66,36.62,36.09,38.57,33.91,34.31,32.98,32.02,29.84,32.18,29.33,27.97,27.23,22.51,27.75,27.98,28.74,30.85,31.64,28.7,31.31,31.86,32.87,34.64,34.34,34.3,33.83,34.16,36.54,37.26,35.34,33.59,34.51,34.51,34.04,33.17,34.23,31.23,32.47,30.79,32.55,2,,,,,,,XNYS,CS,TX,33.78,34.88,39.36,40.53,44.67,,
M,2010-07-22,2010-07-20,TMCVP,Temecula Valley Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,335405.0,1089305.0,44.0,306881.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2010-07-22,2010-07-20,VMW,"Vmware, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,76.94,985000.0,30893416.0,3.0,68256084.0,False,False,False,61.86,60.01,62.09,59.03,63.97,68.81,68.21,72.03,68.46,62.87,70.01,73.03,76.94,76.48,80.22,75.54,80.06,78.57,83.86,84.53,86.46,88.01,83.78,77.34,78.19,77.05,76.84,79.49,79.78,81.51,80.69,85.69,88.69,88.84,89.98,93.59,95.62,88.47,86.51,88.53,88.75,90.22,85.97,85.09,82.39,76.17,81.25,81.74,81.92,86.16,97.31,94.54,93.07,91.26,93.69,97.65,93.66,94.75,93.04,97.86,102.36,101.56,108.03,102.95,95.71,86.48,89.82,81.95,93.66,91.04,94.01,83.83,84.04,87.23,89.93,94.48,99.16,98.91,97.29,99.01,90.1,96.31,96.07,85.79,83.15,83.73,85.8,84.54,92.37,92.18,94.61,97.88,98.78,100.89,100.69,107.08,108.53,110.81,112.93,111.24,112.75,111.67,109.66,101.74,98.92,94.8,88.83,92.45,2,,,,,,,XNYS,CS,CA,91.09,89.86,90.24,83.53,82.0,,31804858118.28
DM,2010-07-22,2010-04-23,PRI,"Primerica, Inc.",Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,21.79,16696.0,29018844.0,0.0,369094.0,False,False,False,24.25,23.55,25.1,24.39,23.99,23.63,21.31,21.53,22.17,21.41,20.86,21.18,21.79,23.11,22.44,21.05,20.82,21.14,21.97,21.14,21.67,20.44,20.44,20.5,20.92,21.19,21.09,21.59,22.0,22.16,22.4,23.55,23.82,24.98,24.52,24.4,24.5,24.29,24.72,24.7,25.32,25.67,25.34,25.72,25.03,25.06,25.33,25.43,24.02,22.91,22.73,23.07,22.29,21.64,21.51,21.27,20.1,20.94,20.64,21.4,21.96,21.75,21.25,21.37,21.48,19.75,20.08,20.76,20.76,19.85,20.41,19.89,21.41,21.11,20.96,21.09,22.58,22.98,23.05,23.02,21.87,23.04,23.39,22.03,23.45,23.59,24.14,24.78,24.65,24.77,24.86,25.11,25.23,25.09,24.71,25.57,25.42,25.66,25.96,25.84,26.02,26.6,24.67,23.95,23.49,23.81,23.48,24.93,90,,,,,,,XNYS,CS,GA,25.48,24.97,26.91,27.49,27.8,,844688019.84
DM,2010-07-22,2010-07-20,ISCA,International Speedway Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,44.0,P - Purchase,25.97,749427.0,804443165.0,0.0,16403403.0,False,False,False,30.62,30.3,29.78,28.84,27.16,27.46,26.94,27.47,26.01,25.68,25.4,25.7,25.97,25.74,26.03,25.31,23.66,23.06,24.06,23.75,24.64,24.68,24.61,23.51,22.69,23.3,22.77,23.49,23.52,23.57,23.66,25.21,25.51,25.51,26.76,26.37,26.74,28.57,29.11,28.96,28.9,29.57,28.18,27.82,28.25,28.69,29.38,30.2,31.67,30.55,30.37,30.55,29.53,29.26,28.21,28.59,27.99,27.4,27.69,27.61,29.89,29.99,29.44,28.37,26.23,23.48,25.02,23.77,25.2,23.21,24.19,21.71,23.27,21.28,22.42,22.52,25.2,24.07,23.43,23.42,22.06,24.39,24.93,24.52,25.25,25.85,25.88,25.77,26.48,26.19,26.9,26.13,25.89,25.4,25.74,25.84,25.77,26.78,28.41,26.88,26.72,26.6,26.0,25.03,24.18,23.41,23.82,24.47,2,,,,,,,,,FL,25.03,25.78,26.34,26.68,26.42,,
M,2010-07-22,2010-07-20,AROW,Arrow Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.59,2000.0,19163.0,12.0,44200.0,False,False,False,19.63,19.01,19.74,18.92,17.77,18.15,17.62,18.02,17.35,16.64,17.06,16.47,16.59,17.36,17.5,16.85,16.28,16.49,17.0,17.28,17.99,18.02,18.09,18.57,18.78,19.11,17.82,19.47,19.79,19.8,20.24,20.03,20.33,20.39,20.13,19.91,19.59,18.43,18.45,17.29,17.13,17.65,17.98,17.77,17.42,17.49,17.93,18.15,17.86,17.26,17.43,17.84,17.22,17.33,17.15,17.76,17.29,17.21,17.7,17.75,17.93,17.67,18.01,17.26,17.71,16.98,17.21,17.28,17.47,17.12,17.63,16.89,17.02,17.05,17.15,17.4,17.78,17.74,17.58,17.39,16.39,17.34,17.29,17.51,17.6,17.89,17.89,17.83,18.89,19.99,19.82,19.07,18.9,18.03,17.88,18.19,18.16,18.34,17.93,17.82,17.89,18.17,17.66,17.88,17.72,17.93,17.69,18.24,2,,,,,,,,,NY,18.07,17.83,18.24,18.61,18.42,,374627349.18
M,2010-07-22,2010-07-20,SFST,Southern First Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,4.75,6046.0,53701.0,13.0,43673.0,False,False,False,,,,,,6.2,6.03,6.2,5.51,5.69,5.26,4.99,4.75,4.53,4.88,4.96,4.81,4.88,4.9,4.53,4.61,4.52,4.91,5.08,4.77,4.66,4.68,4.88,5.82,5.73,6.05,6.43,6.7,6.69,6.97,7.06,6.57,6.64,6.43,6.34,6.35,6.45,6.47,6.69,6.66,6.54,6.37,6.74,6.76,7.99,8.14,8.11,8.23,6.85,6.49,6.32,6.38,5.97,5.74,5.7,5.38,5.84,6.4,5.67,5.99,5.98,5.65,5.53,5.56,5.54,5.83,6.08,6.0,6.34,6.64,6.15,6.32,6.58,6.35,7.05,7.7,7.76,7.99,7.85,7.92,7.78,7.27,7.27,7.49,7.65,7.81,,,,,,,,,,,,,,,,,,2,,,,,,,,,SC,,,,,,,49458631.25
M,2010-07-21,2010-05-20,GROW,U S Global Investors Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,5.97,3401.0,60929.0,6.0,21357.0,False,False,False,9.44,8.83,8.35,8.43,7.13,6.66,6.0,6.08,5.68,5.58,5.67,6.11,5.97,5.93,6.14,5.92,6.16,5.7,5.69,6.64,6.51,6.53,6.4,8.46,8.18,8.5,7.91,8.35,8.54,8.38,8.16,8.21,8.19,8.2,8.09,8.1,7.74,7.45,7.27,7.27,7.49,7.23,7.8,8.32,8.23,8.1,8.17,8.11,9.51,8.9,10.11,9.91,9.3,9.01,8.18,8.02,7.41,7.15,7.22,7.09,7.36,8.07,8.36,8.1,7.64,6.65,7.07,6.52,6.99,7.25,6.9,7.22,6.78,6.05,6.2,7.31,7.38,7.45,7.07,6.99,6.41,6.83,6.36,6.33,6.18,6.01,6.15,6.58,7.02,7.02,6.96,7.62,7.48,7.54,7.42,7.51,7.46,7.13,7.18,6.99,7.21,6.98,6.71,5.05,5.04,5.1,4.92,4.55,62,,,,,,,,,TX,4.54,4.61,4.31,4.17,4.15,,88777041.36
,2010-07-21,2010-07-01,UBSH,Union First Market Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,12.55,2910.0,483123.0,1.0,40345.0,False,False,False,16.91,17.02,16.25,17.06,15.02,15.2,13.93,14.25,13.26,12.41,12.64,13.37,12.55,14.08,14.0,11.95,12.12,11.55,12.48,12.07,12.65,12.6,13.19,13.17,13.14,13.13,12.82,13.55,12.48,12.9,13.42,14.82,15.21,14.23,15.07,14.84,14.54,13.6,13.48,11.99,11.85,11.59,11.14,11.57,11.75,11.15,11.52,11.31,12.43,11.64,11.65,12.67,12.17,12.17,12.53,12.61,12.18,12.38,12.81,12.13,12.26,12.45,12.52,12.55,12.21,11.96,10.89,10.41,10.81,10.52,10.78,10.31,10.64,11.51,11.46,11.66,12.28,12.38,12.59,12.75,12.06,12.84,12.6,13.09,13.54,13.33,13.59,13.67,13.81,13.76,14.43,14.02,13.92,14.11,13.45,14.56,14.42,14.45,14.08,13.57,13.32,14.19,13.69,13.62,13.88,14.11,13.5,14.1,20,,,,,,,,,VA,14.26,14.37,14.49,14.76,15.12,,
M,2010-07-21,2010-03-09,GSLA,Gs Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,10.53,580.0,9035.0,7.0,6840.0,False,False,False,,,,,12.91,13.45,12.25,12.8,11.6,11.09,11.09,10.52,10.53,11.02,10.7,10.49,10.33,11.54,10.61,9.78,10.23,10.13,8.75,8.88,9.37,9.64,10.99,10.7,10.75,12.56,15.12,20.49,20.34,20.45,20.55,20.61,20.61,20.57,20.65,20.77,20.8,20.83,20.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,IL,,,,,,,
