Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-05-19,2017-05-18,DUK,Duke Energy Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,83.72,3515.0,20927.0,20.0,294299.0,False,False,False,81.63,81.87,80.54,81.86,82.83,82.03,82.56,82.8,82.33,82.26,82.87,83.54,83.72,85.26,85.93,85.74,86.87,86.01,83.2,83.95,84.25,84.05,85.28,86.47,86.09,86.64,87.31,87.22,87.09,85.26,83.95,84.43,86.72,87.44,87.84,88.24,89.33,89.44,88.83,89.01,87.83,87.81,84.29,83.71,81.56,78.27,77.47,78.03,74.65,76.05,75.61,75.72,75.7,76.88,76.53,77.38,78.43,76.55,78.14,80.09,79.91,78.01,73.94,75.79,75.89,72.58,74.34,78.3,79.43,78.94,80.78,79.73,81.32,80.8,81.12,81.4,80.39,82.38,81.06,80.89,78.54,79.66,82.3,80.71,83.69,82.81,84.46,86.23,87.2,87.48,89.93,90.82,88.32,86.14,85.45,84.38,85.77,85.8,88.38,89.75,88.96,89.46,89.87,90.51,89.69,90.0,88.96,90.14,1,,,,,,,XNYS,CS,64140156923.64,NC,89.26,90.66,90.15,87.28,86.5,
,2017-05-19,2017-05-18,PATK,Patrick Industries Inc,"Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,1.0,P - Purchase,45.76,5000.0,29908.0,20.0,332500.0,False,False,False,52.27,54.11,48.47,46.53,46.28,46.68,42.3,41.64,43.94,48.61,47.32,47.03,45.76,43.35,48.38,51.7,50.53,50.48,48.66,49.28,49.22,49.99,50.06,48.67,48.2,46.48,49.28,48.14,50.18,51.88,56.26,56.12,56.07,55.98,59.8,61.65,58.43,59.45,63.03,66.35,65.72,65.82,68.42,70.19,66.38,65.16,71.61,65.64,60.51,63.44,61.95,60.81,63.66,66.49,64.92,61.79,61.35,57.38,53.52,58.91,56.34,59.27,61.98,59.91,59.49,63.06,60.68,58.47,57.86,58.47,59.89,59.09,61.21,60.16,63.4,62.69,65.12,64.98,65.23,65.86,59.39,57.34,53.82,54.31,47.08,43.93,47.0,43.84,39.7,40.37,35.74,30.49,28.61,29.59,33.77,35.36,38.64,39.55,40.44,42.22,46.81,45.8,45.28,45.18,43.12,44.12,46.08,48.76,1,,,,,,,XNAS,CS,1579039068.0,IN,55.28,51.09,48.35,46.21,43.15,
M,2017-05-19,2017-05-18,DWSN,Dawson Geophysical Co,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.13,20000.0,727069.0,3.0,86250.0,False,False,False,7.49,6.91,5.96,6.06,5.2,5.34,5.2,5.08,5.15,4.75,4.74,4.36,4.13,3.81,4.0,4.02,3.83,3.96,3.77,3.83,3.87,3.91,3.74,3.81,3.68,3.78,3.88,3.96,4.13,4.08,4.3,4.55,4.58,4.29,4.14,4.65,5.13,5.06,4.86,4.83,4.73,4.51,4.89,4.82,5.69,5.66,6.46,6.26,5.99,5.66,5.3,5.59,6.36,6.22,6.25,6.22,5.98,6.03,6.34,6.93,7.29,7.3,7.76,7.01,7.3,7.29,7.78,7.74,7.68,8.06,7.78,7.5,7.78,5.97,5.91,5.82,5.95,6.01,5.91,5.95,6.35,6.34,6.24,5.92,5.42,5.58,5.8,4.64,4.42,3.98,3.64,3.56,3.21,3.43,3.84,3.89,3.98,3.78,3.88,3.88,3.78,3.59,3.21,3.12,3.1,2.95,2.93,3.0,1,,,,,,,XNAS,CS,102614673.56,TX,2.78,2.51,2.5,2.42,2.37,
M,2017-05-19,2017-05-10,FBSS,"Fauquier Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.03,272.0,2992.0,10.0,4976.0,False,False,False,,,,,17.7,18.97,17.87,18.5,18.23,18.14,17.69,18.6,18.03,18.51,18.8,18.8,19.0,19.03,19.38,19.37,18.98,18.97,17.88,17.83,18.47,17.95,18.28,19.78,19.99,20.75,20.21,20.62,20.66,20.85,20.5,21.03,21.59,21.16,21.41,21.0,21.63,21.6,21.62,21.68,21.19,21.56,21.53,20.89,20.99,21.31,21.27,21.25,21.27,21.22,20.75,21.02,20.9,21.23,21.46,21.46,21.95,22.09,22.89,23.76,24.09,23.51,23.56,24.43,24.61,24.77,24.36,24.25,23.02,22.45,22.43,21.34,19.97,18.6,17.81,19.18,18.81,19.35,19.36,21.38,21.28,21.56,21.55,21.58,20.06,21.1,21.09,21.5,,,,,,,,,,,,,,,,,9,,,,,,,XNAS,CS,,VA,,,,,,
,2017-05-19,2017-05-18,AVT,Avnet Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,37.11,6933.0,61332.0,13.0,250143.0,False,False,False,46.01,46.42,45.24,46.15,44.46,45.56,44.65,43.82,44.57,38.44,37.64,37.52,37.11,36.65,37.54,38.34,38.85,38.77,39.12,39.43,39.72,39.26,38.59,38.11,37.51,36.41,37.77,36.79,38.26,38.71,39.51,40.57,40.66,40.53,41.07,39.33,39.38,39.23,40.42,41.33,39.22,38.96,39.76,39.93,42.04,41.62,42.77,42.78,40.78,41.27,42.05,42.63,43.5,44.17,42.97,41.69,40.79,41.92,41.56,39.14,39.02,40.73,39.06,38.7,38.59,39.65,42.55,42.65,42.55,44.68,43.86,43.3,43.58,44.2,46.14,48.67,48.73,47.91,47.62,47.26,45.74,43.61,40.77,41.55,39.46,39.84,43.84,42.76,42.57,43.31,42.45,39.01,35.21,35.78,38.33,41.11,40.98,40.75,42.18,43.87,44.77,43.66,42.19,43.51,43.64,42.8,44.95,46.41,1,,,,,,,XNYS,CS,3680148022.81,AZ,46.52,47.45,46.65,45.13,43.75,
D,2017-05-19,2017-05-18,LRAD,Lrad Corp,Household Audio & Video Equipment,Manufacturing,Electronics,3.0,P - Purchase,1.77,42000.0,158000.0,36.0,72676.0,False,False,False,1.62,1.61,1.58,1.58,1.5,1.54,1.42,1.45,1.42,1.59,1.71,1.85,1.77,1.71,1.65,1.61,1.57,1.65,1.77,1.91,1.73,1.7,1.56,1.5,1.57,1.54,1.7,1.69,1.72,1.79,2.09,2.03,2.04,1.97,2.13,2.1,2.01,1.95,2.03,2.09,2.19,2.35,2.46,2.42,2.34,2.3,2.38,2.44,2.21,2.27,2.3,2.22,2.2,2.24,2.22,2.29,2.26,2.4,2.41,2.34,2.32,2.32,2.25,2.22,2.01,2.14,2.37,2.51,2.63,2.65,2.89,2.83,2.76,2.8,2.85,3.2,3.15,3.05,3.02,2.98,3.0,3.02,2.89,3.06,2.89,2.95,2.97,2.75,2.66,2.65,2.54,2.36,2.36,2.54,2.35,2.47,2.5,2.52,2.4,2.3,2.62,2.78,2.73,2.76,2.8,2.77,2.99,2.97,1,,,,,,,XNAS,CS,,CA,3.02,3.02,3.13,3.16,3.05,
M,2017-05-19,2017-05-18,GLGI,"Greystone Logistics, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,74500.0,8539297.0,1.0,21956.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
D,2017-05-19,2017-05-18,SUNW,"Sunworks, Inc.",Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,10.82,20525.0,50014.0,70.0,29845.0,False,False,False,14.28,13.26,12.07,9.89,9.5,10.68,10.68,10.27,10.29,9.49,9.66,10.73,10.82,11.22,11.64,11.44,10.9,13.2,12.25,12.87,13.6,14.33,13.25,12.55,11.92,10.81,10.8,10.65,10.1,9.93,9.92,11.11,10.07,9.89,9.5,9.75,9.1,7.37,6.84,7.0,6.94,7.18,7.15,7.56,7.91,7.82,8.27,7.84,7.4,7.46,7.42,7.37,7.27,6.93,7.26,6.53,6.88,6.75,6.61,6.9,6.81,8.33,8.21,7.88,8.12,7.95,7.58,7.27,7.69,7.67,7.56,7.23,6.81,6.93,5.28,4.75,4.56,4.56,4.29,3.96,3.82,3.01,2.9,3.03,2.69,2.72,3.03,2.99,2.9,2.72,2.42,2.4,2.21,1.89,2.5,2.41,2.66,2.64,3.15,3.29,3.86,3.6,3.55,3.46,3.46,3.04,3.89,4.74,1,,,,,,,XNAS,CS,43334562.51,,5.14,6.48,9.37,9.94,5.85,
,2017-05-19,2017-05-01,RGCO,Rgc Resources Inc,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,24.38,862.0,102141.0,1.0,19432.0,False,False,False,17.96,20.1,19.09,20.88,19.98,21.73,21.98,21.86,22.88,22.67,23.49,24.36,24.38,24.78,26.73,29.27,26.16,27.26,28.26,28.71,28.06,27.73,26.78,26.67,24.29,27.62,26.67,26.43,27.47,27.16,29.53,28.66,30.91,28.92,28.86,27.86,27.08,26.96,26.36,26.77,26.64,27.81,28.05,26.81,26.34,26.19,26.4,24.62,23.81,23.35,23.97,24.96,27.01,24.84,25.2,25.03,24.19,24.24,24.75,25.33,25.47,26.87,26.81,26.91,27.45,28.19,28.84,28.35,29.66,30.44,29.3,28.27,28.39,28.38,28.21,27.55,27.29,27.75,26.7,26.3,26.34,26.11,26.39,28.48,27.68,28.33,28.9,28.4,28.36,27.87,26.61,27.56,27.48,29.95,29.61,29.34,29.36,28.5,28.8,27.83,27.31,27.89,27.86,27.54,27.28,27.12,26.21,25.96,18,,,,,,,XNAS,CS,205210020.36,VA,26.5,27.5,26.81,27.37,27.26,
DM,2017-05-19,2017-05-18,NEPH,Nephros Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,30000.0,692749.0,5.0,7650.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2017-05-19,2017-05-18,CXDO,"Crexendo, Inc.",Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,0.0,34606.0,9606123.0,0.0,35680.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2017-05-19,2017-05-18,GWRS,"Global Water Resources, Inc.",Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,8.83,20101.0,6851305.0,0.0,171760.0,False,False,False,8.58,8.56,8.29,8.82,8.73,8.72,8.64,8.82,8.93,9.14,9.08,8.61,8.83,9.29,9.14,9.64,9.8,9.84,9.9,9.93,9.54,9.5,9.5,9.55,9.27,9.57,9.67,9.71,9.75,9.68,9.58,9.54,9.66,9.61,9.49,9.44,9.51,9.8,9.72,9.67,9.4,9.32,9.28,9.22,9.17,8.84,9.11,8.92,8.75,8.89,8.74,8.53,9.1,9.21,9.01,8.92,9.06,8.91,8.99,9.26,9.12,8.98,9.19,9.21,9.15,9.09,9.15,9.56,9.44,9.73,9.48,9.53,9.48,9.53,10.0,10.11,9.68,9.95,10.06,10.17,10.5,10.67,10.73,10.62,10.57,11.14,11.25,10.57,9.89,10.11,10.19,10.29,10.11,10.23,10.17,9.81,9.61,9.6,9.16,9.19,9.47,9.55,9.98,9.47,9.79,9.94,9.81,9.64,1,,,,,,,XNAS,CS,195915458.9,AZ,9.7,9.73,9.69,9.54,9.57,
D,2017-05-19,2017-05-18,LBY,Libbey Inc,"Glass & Glassware, Pressed or Blown",Manufacturing,"Stone, Clay, Glass, & Concrete",2.0,P - Purchase,8.7,10000.0,165740.0,6.0,82578.0,False,False,False,16.58,13.61,13.49,13.93,14.06,14.5,14.09,13.96,10.83,10.65,9.05,8.94,8.7,8.06,8.01,8.47,8.06,8.05,8.11,8.04,7.69,8.26,8.55,8.31,8.3,7.94,8.05,7.98,8.12,8.12,9.3,9.47,9.8,9.65,9.83,7.51,7.25,6.73,6.99,6.83,6.09,6.34,6.76,7.75,7.37,7.84,7.94,7.23,6.31,6.04,6.02,6.44,6.71,7.02,6.24,5.12,5.99,5.69,5.59,5.79,6.38,6.62,7.04,6.46,6.74,7.54,7.92,8.24,8.05,7.99,8.12,7.32,8.64,10.31,10.08,10.27,10.61,9.49,9.16,8.89,9.31,8.34,7.81,7.48,7.32,7.55,6.36,6.71,6.63,6.55,5.32,5.38,4.4,3.75,4.38,4.72,4.68,5.03,5.37,5.57,4.25,3.85,3.42,3.35,3.21,3.0,2.88,2.66,1,,,,,,,XASE,CS,,OH,2.68,2.64,2.76,2.55,2.41,
,2017-05-19,2017-05-18,MBCQ,Mb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,0.0,2020.0,2020.0,0.0,30062.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2017-05-19,2017-05-18,BEBE,"Bebe Stores, Inc.","Women's, Misses', & Juniors Outerwear",Manufacturing,Apparel,1.0,P - Purchase,3.86,213650.0,1020794.0,26.0,825469.0,False,False,False,6.14,6.51,6.54,6.33,3.83,3.88,4.11,3.74,3.84,3.91,4.77,5.36,3.86,5.22,5.09,5.19,5.28,5.97,6.18,6.79,6.58,5.82,5.45,5.64,5.46,5.24,5.45,5.12,5.05,5.1,5.24,5.49,5.4,5.5,5.55,5.33,5.22,5.73,5.55,5.59,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,CA,,,,,,
,2017-05-19,2017-05-18,FRPT,"Freshpet, Inc.",Grain Mill Products,Manufacturing,Food,1.0,P - Purchase,14.54,7300.0,75532.0,11.0,100349.0,False,False,False,11.05,9.89,10.35,11.39,10.94,10.93,11.06,11.18,11.53,11.74,13.6,14.05,14.54,15.0,15.5,15.23,15.59,15.65,16.18,15.94,17.32,17.59,16.7,16.2,15.91,15.76,15.7,15.99,15.81,14.54,15.59,15.11,16.25,15.82,16.02,15.43,17.03,17.8,17.91,18.8,19.09,18.99,19.89,19.49,18.61,18.86,18.42,18.49,18.56,18.99,18.74,20.0,18.21,18.19,16.58,16.45,17.31,17.99,19.2,19.59,20.1,20.88,21.86,22.06,22.81,23.66,24.91,24.9,27.43,28.38,29.08,28.86,28.75,31.6,33.92,35.58,35.24,37.36,36.41,35.21,37.24,36.02,36.22,38.86,38.68,38.76,34.45,34.74,32.7,32.28,32.09,34.31,30.63,31.83,35.65,36.04,37.66,36.14,36.99,38.08,39.12,40.82,39.63,40.48,43.11,43.21,41.45,42.38,1,,,,,,,XNAS,CS,603127699.8,NJ,42.03,44.54,45.37,46.04,47.58,
D,2017-05-19,2017-05-03,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,1168.0,66120.0,2.0,36188.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
DM,2017-05-19,2016-11-03,GEC,"Great Elm Capital Group, Inc.",Prepackaged Software,Services,Business Services,5.0,P - Purchase,3.4,4114473.0,4047198.0,-6116.0,12151312.0,False,False,False,3.55,3.27,3.18,3.2,3.18,3.27,3.29,3.31,3.51,3.55,3.35,3.34,3.4,3.34,3.36,3.45,3.36,3.39,3.42,3.41,3.46,3.48,3.39,3.39,3.38,3.27,3.24,3.28,3.48,3.65,3.59,3.61,3.67,3.62,3.65,3.64,3.6,3.73,4.0,4.31,4.26,4.16,4.01,4.0,3.74,4.06,4.03,3.9,3.8,3.65,3.88,3.62,3.9,3.86,3.71,3.89,3.88,3.8,3.77,3.82,3.8,3.8,3.87,3.77,3.77,3.73,3.72,3.66,3.45,3.4,3.3,3.23,3.27,3.11,3.08,3.06,3.13,3.05,3.31,3.12,3.3,3.23,3.1,3.36,3.38,3.43,3.44,3.43,3.52,3.72,3.67,3.42,3.33,3.39,3.35,3.34,3.3,3.12,3.13,3.41,3.56,3.49,3.81,3.97,4.2,4.27,4.5,4.65,197,,,,,,,XNAS,CS,,MA,4.46,4.29,4.17,4.11,,
,2017-05-19,2017-05-19,EGRX,"Eagle Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,78.62,455.0,966.0,89.0,36769.0,False,False,False,75.43,76.56,78.78,80.18,80.89,82.82,86.56,86.77,89.61,89.64,88.18,87.15,78.62,74.97,71.09,70.94,76.89,81.5,81.95,77.68,74.59,61.51,48.68,48.04,55.34,53.2,54.54,58.81,59.36,57.26,58.95,59.43,52.97,50.27,54.64,53.79,55.03,56.88,56.8,58.52,58.24,56.7,54.24,56.02,58.6,59.49,60.22,60.19,58.75,61.19,64.29,55.84,57.88,54.21,53.66,52.73,51.87,52.33,55.01,53.5,54.17,63.96,67.12,66.88,66.93,72.44,72.5,74.38,75.86,80.5,80.72,81.85,79.34,79.61,78.87,79.77,81.2,67.65,67.52,67.81,68.23,67.72,62.76,61.36,56.89,48.32,52.59,50.35,48.49,49.81,45.59,43.47,37.61,39.9,41.16,41.66,42.49,41.48,41.16,39.71,45.18,49.87,47.71,47.83,49.24,49.79,50.4,47.39,0,,,,,,,XNAS,CS,1028848739.93,NJ,47.4,52.93,50.11,56.72,54.09,
D,2017-05-19,2017-05-19,EFOI,"Energy Focus, Inc",Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,15.86,6666.0,6666.0,0.0,20896.0,False,False,False,18.59,15.99,15.69,17.35,16.1,16.51,15.88,15.67,15.69,14.8,16.1,15.75,15.86,16.61,15.77,14.65,13.88,12.42,12.29,11.28,11.11,11.22,9.8,10.01,10.63,10.22,9.32,9.89,12.51,12.39,13.26,13.3,12.94,11.26,11.77,12.97,14.71,13.39,13.71,14.65,13.46,12.2,12.62,12.39,16.18,15.11,14.61,13.85,12.64,12.19,13.64,12.66,13.02,13.15,13.08,12.77,11.02,12.39,12.79,14.07,11.83,11.55,11.3,10.95,11.59,11.75,11.3,10.09,9.1,10.81,10.62,10.43,11.1,10.8,10.91,10.84,11.09,11.44,11.39,11.2,10.72,10.14,9.66,8.8,7.54,6.53,5.82,5.19,5.34,5.18,4.94,4.18,3.47,2.97,3.98,3.8,3.65,4.26,5.23,5.42,5.77,5.76,5.8,6.12,5.91,5.95,2.68,3.83,0,,,,,,,XNAS,CS,19972813.62,OH,3.33,3.29,3.0,2.84,2.62,
,2017-05-19,2017-05-15,GABC,"German American Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,30.77,670.0,1293124.0,0.0,26090.0,False,False,False,32.69,31.8,30.74,31.54,30.04,31.87,30.61,31.14,33.62,33.02,32.55,31.96,30.77,30.84,31.48,32.58,31.77,32.62,34.48,34.31,35.11,35.48,35.05,32.91,33.39,31.95,32.12,31.71,33.69,35.45,38.06,37.85,37.77,37.78,38.27,36.04,34.64,35.63,35.63,37.11,35.73,35.97,36.89,35.19,35.27,36.81,35.5,34.77,34.1,33.82,34.66,33.34,35.05,34.74,34.13,33.62,33.51,34.33,34.83,34.4,35.54,35.56,35.33,35.9,36.72,37.16,36.88,37.14,36.05,36.8,36.41,37.15,36.67,36.78,36.67,37.88,37.52,37.63,37.23,36.28,35.25,34.28,35.09,33.4,31.3,32.28,31.34,30.86,31.3,31.53,29.42,29.64,26.98,28.09,29.7,30.38,30.57,29.24,30.09,30.59,31.61,30.94,29.83,30.48,29.26,29.44,29.95,29.93,4,,,,,,,XNAS,CS,810983355.0,IN,29.66,29.4,30.03,29.59,29.16,
,2017-05-19,2017-05-18,ANCX,Access National Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,28.17,7200.0,18129.0,66.0,204364.0,False,False,False,27.64,27.19,26.98,26.94,28.33,30.08,28.56,27.54,28.95,28.44,28.97,28.23,28.17,27.98,28.37,28.5,27.37,26.19,27.13,26.8,26.65,26.56,26.77,25.95,25.44,24.88,25.58,24.86,25.48,26.77,28.55,28.82,29.22,28.46,30.29,29.0,26.96,28.22,28.72,29.39,28.4,28.86,28.73,28.24,28.28,28.94,29.12,28.97,29.17,28.59,28.61,27.83,29.22,29.48,28.91,28.73,28.56,29.09,29.23,28.63,27.29,27.35,27.93,28.39,28.95,29.15,29.16,29.96,28.76,29.44,28.56,28.85,27.65,27.49,27.76,27.95,27.34,26.98,27.34,27.25,27.08,26.56,29.12,26.76,24.43,25.86,26.44,26.14,25.56,25.89,24.53,22.81,21.18,21.33,23.8,23.71,24.17,24.28,,,,,,,,,,,1,,,,,,,XNAS,CS,,VA,,,,,,
,2017-05-19,2017-05-15,TURN,180 Degree Capital Corp. ,Investors,Financial,Holding & Investment Offices,4.0,P - Purchase,4.82,51426.0,596157.0,9.0,73629.0,False,False,False,,,,,,4.25,4.32,4.3,4.29,4.32,4.84,4.93,4.82,4.63,4.73,4.65,4.49,4.68,4.86,4.75,4.82,4.72,4.87,4.82,4.75,4.77,4.85,4.91,4.98,5.05,5.17,5.29,6.61,5.75,5.74,5.92,5.95,6.11,6.19,6.02,5.98,5.96,6.09,6.07,6.37,6.39,6.13,5.93,5.48,5.44,5.69,5.56,6.0,5.79,5.79,5.62,5.55,5.7,5.72,5.64,6.05,6.88,6.7,6.53,6.62,6.86,6.8,6.94,6.85,6.63,6.53,6.67,6.66,7.24,7.19,7.04,6.92,6.76,6.52,6.56,6.59,6.7,6.71,6.5,6.04,6.09,6.2,6.08,6.04,5.93,5.83,5.73,5.45,5.24,5.64,5.89,6.25,5.87,5.85,5.71,5.75,5.78,5.65,5.72,5.72,5.64,5.84,5.7,4,,,,,,,XNAS,CS,16701850.2,NY,5.68,5.81,5.87,5.88,5.87,
,2017-05-19,2017-05-18,AIG,American International Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,61.52,80000.0,80000.0,0.0,4918248.0,False,False,False,63.56,64.06,63.16,62.53,61.15,62.48,61.49,59.74,59.74,61.44,62.31,61.55,61.52,63.74,63.4,64.02,63.61,63.47,63.05,63.12,64.01,65.25,65.56,64.02,63.07,60.84,60.2,58.8,60.12,60.39,61.06,61.8,62.18,64.13,65.04,64.81,61.86,60.69,59.24,59.78,59.5,58.91,59.76,59.66,60.63,61.4,63.43,63.76,60.36,59.21,60.28,56.88,56.68,54.83,55.19,54.47,53.83,53.72,55.35,55.92,52.32,52.88,54.84,53.38,53.76,55.11,54.96,54.27,53.07,55.56,54.83,53.61,55.16,53.3,52.17,53.51,54.18,53.56,52.2,54.14,54.32,53.47,53.05,49.44,43.12,41.81,44.32,42.29,43.56,43.72,38.75,37.27,37.94,38.98,40.62,42.19,43.06,42.59,43.65,44.18,43.13,43.44,41.99,43.64,43.09,43.07,44.25,45.5,1,,,,,,,XNYS,CS,50814213609.6,NY,46.05,45.57,47.03,50.97,52.07,
,2017-05-19,2017-05-18,OLBK,Old Line Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.34,500.0,29242.0,2.0,13546.0,False,False,False,28.69,28.64,28.35,27.96,27.84,28.38,27.96,27.11,27.77,27.73,27.49,27.35,27.34,28.03,27.48,29.03,28.63,27.77,28.29,28.27,27.36,27.58,27.93,26.97,26.89,26.89,27.81,26.68,27.09,28.13,28.54,28.45,29.02,29.09,29.98,29.96,28.59,29.04,29.12,29.96,30.62,29.86,29.87,29.32,29.63,30.82,31.16,31.57,30.82,31.36,31.81,31.79,33.02,33.15,33.26,33.26,32.71,32.86,34.22,34.49,34.27,34.72,34.8,34.75,34.57,34.63,34.41,34.73,34.94,35.35,35.08,35.32,34.34,33.84,34.52,34.44,34.05,34.16,34.38,33.82,32.04,31.18,31.11,29.72,28.03,30.28,29.85,30.28,29.42,30.68,28.58,27.59,25.48,26.06,28.21,27.75,28.92,27.11,26.87,26.87,27.79,28.75,27.1,27.01,26.41,25.67,25.69,26.18,1,,,,,,,XNAS,CS,,MD,26.2,25.52,25.59,25.7,25.44,
,2017-05-19,2017-05-12,AE,"Adams Resources & Energy, Inc.",Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,1.0,P - Purchase,40.3,1201.0,11701.0,11.0,47540.0,False,False,False,40.55,38.65,35.52,34.77,36.56,37.83,37.84,37.95,39.67,40.97,40.16,40.02,40.3,40.42,41.16,42.02,42.82,41.33,41.8,42.11,41.65,40.37,37.41,37.42,34.73,33.17,34.6,35.18,36.41,37.99,41.56,44.57,45.22,43.42,42.03,44.27,42.99,42.29,43.8,49.46,42.9,48.32,43.92,46.26,46.15,48.05,46.73,44.57,41.66,44.48,41.33,39.85,42.58,38.71,43.17,42.76,44.34,45.65,47.15,46.0,49.47,46.52,49.0,46.11,44.14,43.95,41.49,42.64,42.07,39.9,40.48,40.38,40.3,40.36,44.95,44.72,44.88,45.84,45.85,43.72,41.29,43.16,40.49,39.67,40.04,41.19,41.42,39.48,40.42,40.29,39.4,41.02,39.14,39.81,41.67,41.63,40.92,39.77,39.88,41.18,41.77,40.35,38.91,38.35,38.01,39.64,37.52,36.86,7,,,,,,,XASE,CS,174330690.03,TX,36.36,35.05,35.24,34.98,,
