Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
M,2008-07-21,2008-07-07,CADM,Cardima Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,395864.0,85708459.0,0.0,644755.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,No Data,
DM,2008-07-21,2008-05-23,MCBF,Monarch Community Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.52,4000.0,33723.0,13.0,38180.0,False,False,False,9.87,10.06,10.12,10.04,9.93,9.72,9.75,10.03,9.96,9.53,9.64,9.04,8.52,8.83,9.47,9.41,9.35,9.07,9.37,8.74,8.34,8.59,8.42,7.11,6.5,5.22,5.12,4.72,4.24,3.68,3.8,3.62,3.87,3.92,3.85,3.4,2.73,3.04,3.18,3.92,3.3,3.52,3.4,3.45,3.39,3.12,3.2,3.6,4.7,4.9,4.78,5.68,5.97,6.38,5.12,3.88,3.69,3.75,3.8,3.63,3.91,4.0,3.58,3.56,3.47,3.08,2.8,2.79,2.73,2.81,2.46,3.0,2.87,2.44,2.35,2.4,2.4,2.25,2.3,2.44,2.2,2.17,2.1,2.13,2.43,1.97,1.64,1.23,1.19,1.01,1.27,1.59,1.17,1.14,1.24,,,,,,,,,,,,,,59,,,,,,,,,MI,,,,,,,
,2008-07-21,2008-07-16,FRBK,Republic First Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.83,2000.0,50779.0,4.0,12900.0,False,False,False,5.0,4.78,5.07,5.27,5.0,4.79,4.45,7.05,7.25,7.31,7.2,6.45,6.83,6.92,7.28,8.14,8.08,8.1,10.13,9.79,9.31,9.31,7.83,7.88,7.74,7.96,7.78,8.79,8.62,8.88,8.01,8.39,8.49,8.77,8.66,8.74,8.57,8.05,7.1,7.62,7.45,6.88,5.77,4.39,5.57,6.74,7.25,7.08,7.5,8.34,8.17,8.25,8.1,7.83,8.1,7.59,7.5,7.85,7.6,7.64,7.72,7.1,7.15,7.01,7.01,6.88,6.62,6.79,6.21,5.94,5.8,5.38,4.61,4.62,4.76,4.56,4.53,4.27,4.11,4.14,4.02,3.9,3.91,4.16,4.15,4.32,4.89,4.81,4.6,4.49,4.03,4.18,4.26,4.23,4.36,3.56,3.48,4.09,4.21,3.98,3.9,4.15,3.32,3.55,3.18,3.16,2.66,2.26,5,,,,,,,,,PA,2.38,1.88,1.89,2.13,2.19,,401321236.5
M,2008-07-21,2008-07-17,WES,Western Gas Partners LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,16.18,136900.0,502000.0,37.0,2117038.0,False,False,False,,,16.46,16.8,16.77,16.63,16.39,16.63,17.01,16.93,15.09,15.34,16.18,15.97,14.87,14.27,14.41,15.11,15.04,14.26,13.06,13.67,13.36,11.23,13.21,14.74,12.65,13.79,12.81,13.38,13.32,11.76,12.63,12.84,12.6,14.59,13.84,14.07,14.81,15.37,15.6,15.04,13.77,13.35,13.15,14.15,15.09,15.03,15.14,15.31,15.45,15.21,15.06,14.67,15.17,15.19,15.45,14.98,14.26,15.05,15.46,15.79,16.1,17.56,17.04,16.9,16.9,17.08,16.87,16.92,16.86,17.48,17.59,17.72,18.31,18.68,19.54,17.8,18.42,18.82,19.03,18.96,17.99,18.34,19.03,19.46,20.1,20.03,20.79,20.52,20.98,21.2,20.71,21.82,22.63,22.51,22.57,22.07,23.16,23.69,23.62,22.93,22.99,23.21,21.5,21.51,22.2,21.69,4,,,,,,,XNYS,CS,TX,22.03,21.69,21.97,22.83,23.7,,
M,2008-07-21,2008-07-17,OPTI,Opti Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,161106.0,1412272.0,13.0,400697.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
D,2008-07-21,2008-07-17,PSB,Ps Business Parks Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,52.39,12.0,79560.0,0.0,222.0,False,False,False,58.65,58.91,55.04,56.65,54.31,56.39,56.0,57.19,55.62,52.03,52.59,50.97,52.39,52.77,53.25,55.76,55.02,53.53,54.41,55.36,53.21,55.44,56.9,47.56,44.76,42.47,39.63,44.41,40.37,41.29,47.07,44.19,42.85,46.1,44.21,43.3,39.37,39.98,43.41,44.58,41.38,36.11,36.04,32.32,32.59,35.65,35.34,36.41,40.71,43.11,43.36,43.91,40.34,40.66,42.94,44.8,47.0,43.22,45.98,47.72,46.61,43.43,46.98,49.95,52.08,51.88,47.98,49.55,52.73,51.23,50.95,51.16,52.01,49.74,48.77,49.9,49.31,47.9,49.34,50.62,49.69,48.16,47.87,49.44,51.04,50.41,49.22,49.84,49.3,47.83,44.81,47.52,47.81,49.08,52.17,52.86,53.4,54.04,55.81,58.77,58.77,58.73,58.56,59.71,55.5,53.66,54.74,52.38,4,,,,,,,XASE,,CA,55.86,57.3,55.33,56.07,56.3,,1443100166.1
,2008-07-21,2008-07-21,AIR,Aar Corp,Aircraft & Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,10000.0,25000.0,67.0,155792.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,"company name doesnt match, AIR Aar Corp, name found: A A R CORP date: 2008-07-21 00:00:00",
M,2008-07-21,2008-07-18,OZRK,Bank of the Ozarks Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.52,7000.0,60118.0,13.0,126538.0,False,False,False,25.64,25.17,23.71,25.52,25.59,23.94,23.3,21.27,17.31,15.2,15.17,16.97,19.52,20.19,20.58,23.39,22.11,21.36,24.9,26.81,27.21,26.41,27.35,25.27,27.16,28.43,29.74,32.22,29.79,25.8,27.45,26.02,26.33,27.58,26.84,29.39,23.6,20.72,21.66,22.42,22.53,20.88,19.43,20.0,18.95,21.73,21.97,23.34,21.23,25.07,24.44,25.25,24.81,23.46,25.4,25.33,22.78,21.11,20.43,21.32,21.28,23.05,24.66,24.7,25.7,26.64,24.19,25.22,24.49,24.78,24.91,25.32,26.17,25.62,26.97,24.43,23.91,22.63,25.43,26.34,26.96,26.26,26.42,27.22,29.07,29.16,29.67,30.0,30.12,29.65,29.37,29.4,30.05,32.22,31.97,33.37,34.41,35.26,37.11,37.54,38.11,36.51,37.03,36.96,36.85,34.42,35.9,35.13,3,,,,,,,,,AR,36.93,36.15,35.04,36.15,36.41,,
,2008-07-21,2008-07-18,RUTH,"Ruths Hospitality Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,4.24,600000.0,3200000.0,23.0,2120520.0,False,False,False,7.03,7.97,7.45,7.17,6.79,6.94,6.57,6.48,5.7,5.28,4.97,3.78,4.24,4.68,5.0,5.18,4.93,4.6,4.71,4.67,4.5,4.91,3.9,2.91,2.45,2.51,2.38,2.13,1.64,1.12,1.22,1.21,1.42,1.66,1.45,1.68,1.69,1.23,1.4,1.28,1.2,1.04,1.03,0.94,0.91,1.19,1.3,1.23,1.45,1.8,1.92,3.43,4.02,3.54,3.76,3.76,4.01,3.41,3.36,3.58,3.15,2.99,3.57,3.56,3.82,3.66,3.37,3.52,3.84,3.81,4.01,4.62,4.29,4.07,4.44,4.06,3.85,2.95,3.07,2.89,2.35,2.18,2.38,2.64,2.51,2.13,2.69,2.99,3.01,2.74,2.64,3.14,3.65,3.85,4.43,4.26,4.83,5.28,5.73,6.32,5.8,5.76,4.94,5.07,4.55,4.49,4.99,4.1,3,,,,,,,,,FL,4.42,4.46,4.14,4.03,4.08,,130059982.22
,2008-07-21,2008-07-21,CPROF,Cortelco Systems Puerto Rico Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,17000.0,229000.0,8.0,16130.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2008-07-21,2008-07-18,NXTI,Next Inc,Personal Services,Services,Personal Services,3.0,P - Purchase,0.0,43000.0,5379500.0,1.0,4185.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2008-07-21,2008-07-18,DGAS,Delta Natural Gas Co Inc,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,13.55,80.0,180.0,80.0,2044.0,False,False,False,12.62,12.54,12.75,12.93,15.2,14.82,13.67,13.96,14.0,13.14,12.53,12.83,13.55,13.71,13.62,13.41,12.65,13.56,13.82,13.93,13.48,13.37,12.43,11.33,11.43,11.95,11.89,12.39,11.65,11.58,11.23,11.25,10.8,11.51,11.56,12.6,12.23,11.52,12.25,12.07,11.38,11.23,10.81,9.83,10.03,10.71,11.33,10.9,10.52,10.59,10.55,10.66,10.59,11.03,11.39,10.92,11.01,11.68,11.71,11.41,11.68,11.55,11.65,11.83,12.2,12.38,12.31,12.42,12.76,12.52,12.86,12.71,13.25,13.27,13.46,13.51,13.44,13.49,13.75,13.82,13.65,13.94,13.98,13.94,14.53,14.48,14.67,14.73,14.64,14.83,14.58,14.71,14.72,14.72,14.93,14.92,14.86,14.89,14.66,14.64,14.77,14.69,14.53,14.68,14.6,14.59,14.63,14.68,3,,,,,,,,,KY,14.44,14.17,13.84,,,,
,2008-07-21,2008-07-18,MAR,Marriott International Inc ,Hotels & Motels,Services,Hotels,2.0,P - Purchase,25.04,22700.0,268622.0,9.0,588340.0,False,False,False,32.29,33.92,33.22,33.43,31.33,29.84,27.84,27.61,25.54,24.52,24.56,21.19,25.04,24.23,25.26,26.68,25.81,25.19,26.98,26.78,25.06,23.96,23.68,17.92,16.98,16.72,18.03,19.11,15.78,13.18,14.53,15.14,15.9,16.7,17.12,18.9,17.93,16.02,16.27,14.8,14.58,13.65,13.29,12.91,13.65,14.37,16.09,15.42,17.08,17.8,19.99,21.92,22.04,20.01,20.41,21.65,22.82,22.31,20.73,20.44,18.68,18.99,19.03,19.75,20.47,22.86,21.77,23.21,22.67,21.88,23.62,25.63,25.5,25.31,25.59,26.14,24.96,23.48,25.18,25.86,24.37,24.3,25.23,26.32,26.37,25.96,26.33,27.73,26.02,24.96,24.61,25.5,25.6,25.6,26.34,27.01,27.96,29.75,30.65,31.76,32.43,33.87,33.5,34.1,31.79,30.74,32.03,31.22,3,,,,,,,XNYS,CS,MD,33.16,31.27,28.15,29.19,29.11,,8650143136.0
,2008-07-21,2008-07-18,KRG,Kite Realty Group Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,44.72,12200.0,895980.0,1.0,162912.0,False,False,False,54.74,56.1,55.06,57.46,55.73,55.35,54.03,52.99,52.97,50.72,49.44,44.75,44.72,49.03,52.43,48.23,46.83,46.11,48.66,47.13,42.16,43.44,44.5,36.83,29.56,27.06,19.86,22.37,16.52,12.84,13.65,15.22,18.33,21.2,19.0,21.23,23.75,19.42,20.2,19.2,17.03,14.39,14.77,12.41,11.87,11.47,10.25,9.65,10.09,10.65,13.3,13.85,17.17,13.0,13.5,13.13,15.42,13.71,12.55,11.59,11.6,11.1,11.99,12.07,12.66,14.13,13.03,13.13,14.38,13.42,14.12,16.11,16.51,14.66,16.08,15.31,15.15,13.78,12.95,12.74,12.43,14.5,13.78,16.42,16.34,16.56,17.2,16.7,15.66,15.2,14.13,14.9,16.57,17.31,19.35,19.83,19.35,19.57,20.86,21.16,20.91,21.74,20.44,21.1,20.04,17.3,19.26,16.81,3,,,,,,,XNYS,CS,IN,19.43,18.02,16.52,17.46,17.26,,2382851985.28
,2008-07-21,2008-07-17,PJC,Piper Jaffray Companies,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,32.34,2600.0,13643.0,24.0,80644.0,False,False,False,37.53,39.08,38.91,41.07,38.0,37.61,36.34,39.91,32.55,29.79,27.27,26.23,32.34,34.34,34.3,36.25,33.19,34.31,39.4,37.23,34.26,40.59,42.52,32.36,28.9,31.45,36.9,39.38,32.34,28.33,35.34,34.55,32.31,35.46,37.78,37.92,32.1,27.35,28.14,27.45,30.09,27.63,25.2,20.71,22.13,25.55,27.5,25.79,25.61,33.27,34.85,35.33,36.33,30.57,29.57,35.37,40.34,39.55,39.33,42.01,43.32,43.34,43.67,44.93,45.95,47.09,45.53,49.3,49.98,48.2,48.17,49.78,49.32,49.31,53.18,55.62,50.62,46.49,46.38,46.27,45.69,44.83,46.74,46.94,50.67,50.88,51.66,50.17,47.19,48.12,43.73,44.34,44.21,43.73,45.11,45.04,41.74,40.44,42.54,42.48,40.2,38.64,38.22,37.73,36.25,32.53,33.48,32.27,4,,,,,,,XNYS,CS,MN,34.53,33.99,31.54,30.5,30.19,,
M,2008-07-21,2008-07-17,SKYY,"Skye International, Inc",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,3.0,P - Purchase,0.0,408906.0,10262879.0,4.0,154698.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
D,2008-07-21,2008-07-17,FXRE,Fx Real Estate & Entertainment Inc.,Real Estate,Financial,Real Estate,5.0,P - Purchase,2.01,2264289.0,16002521.0,16.0,0.0,False,False,False,5.03,5.18,4.83,4.48,4.18,3.79,3.5,3.07,2.28,1.88,1.25,1.16,2.01,1.95,1.71,1.85,1.65,1.35,1.54,1.75,1.43,1.25,1.05,0.96,0.69,0.74,0.77,0.49,0.42,0.21,0.41,0.24,0.26,0.17,0.15,0.14,0.16,0.09,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.08,0.19,0.2,0.2,0.14,0.11,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,NY,,,,,,,
,2008-07-21,2008-07-17,FCFC,Firstcity Financial Corp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,200.0,80750.0,0.0,788.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,"company name doesnt match, FCFC Firstcity Financial Corp, name found: FIRST CITY FINCL CORP date: 2008-07-21 00:00:00",
,2008-07-21,2008-07-17,ACME,Acme Communications Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,1.11,34200.0,5788726.0,1.0,36252.0,False,False,False,1.75,1.73,1.64,1.55,1.5,1.5,1.41,1.39,1.34,1.35,1.35,1.15,1.11,1.22,1.3,1.18,1.31,1.21,1.2,1.17,0.94,0.89,0.86,0.7,0.62,0.45,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,CA,,,,,,,
,2008-07-21,2008-07-21,NLP,Nts Realty Holdings LP,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,4.97,8700.0,13137206.0,0.0,51219.0,False,False,False,,,,5.3,5.95,6.33,6.28,6.45,6.1,5.96,5.2,4.96,4.97,5.33,5.32,4.83,5.32,5.06,5.1,5.0,5.6,5.15,4.78,4.36,4.99,4.34,4.58,4.7,3.91,3.93,3.99,3.42,3.55,3.15,3.62,3.51,3.97,3.51,3.03,3.72,3.5,3.95,3.95,3.78,3.43,3.52,3.27,3.39,3.45,3.62,3.64,3.6,3.54,3.83,3.65,3.65,3.86,4.2,4.58,4.65,5.23,4.69,4.2,4.11,3.88,4.12,4.36,4.77,4.84,4.67,4.76,5.0,4.61,4.55,4.84,5.3,5.52,5.25,5.27,5.39,5.18,5.17,4.58,4.96,4.68,4.77,4.5,4.47,4.37,3.88,3.89,3.62,4.04,3.75,,,,,,,,,,,,,,,0,,,,,,,XASE,,KY,,,,,,,
M,2008-07-21,2008-07-17,VETS,Pet Drx Corp,Agricultural Services,"Agriculture, Forestry, Fish",Agricultural Services,1.0,P - Purchase,3.59,313128.0,2637472.0,13.0,1301830.0,False,False,False,,,,,,,4.52,4.27,4.2,3.55,4.0,3.7,3.59,3.7,3.11,3.62,3.0,2.92,3.15,2.85,2.76,2.3,2.28,1.73,2.18,1.72,0.98,0.49,0.39,0.26,0.21,0.33,0.38,0.41,0.4,0.38,0.33,0.18,0.3,0.27,0.32,0.24,0.25,0.23,0.35,0.33,0.4,0.45,0.6,0.62,0.77,0.83,0.75,0.75,0.55,0.62,0.6,0.49,0.52,0.56,0.6,0.64,0.6,0.51,0.52,0.51,0.53,0.57,0.58,0.62,0.59,0.51,0.42,0.42,0.37,0.33,0.3,0.29,0.28,0.25,0.32,0.43,0.4,0.4,0.44,0.46,0.39,0.36,0.37,0.38,0.32,0.32,0.33,0.34,0.33,0.28,0.27,0.28,0.33,0.34,0.34,0.35,0.34,0.33,,,,,4,,,,,,,,,VA,,,,,,,
M,2008-07-18,2008-07-17,EVBS,Eastern Virginia Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,16.36,1175.0,29246.0,4.0,18842.0,False,False,False,,,,18.18,18.24,17.54,17.02,17.68,16.74,16.3,16.61,15.94,16.36,16.11,15.5,15.9,16.55,15.73,15.37,15.74,14.61,12.29,11.36,10.83,10.46,10.0,10.03,9.71,8.85,8.25,7.52,9.25,8.8,9.28,10.18,9.94,9.16,9.5,8.55,7.5,8.21,8.96,8.94,9.05,9.13,9.11,8.89,9.14,8.79,8.26,8.27,8.75,8.51,8.73,8.46,8.59,8.53,8.34,8.57,8.54,9.22,8.72,8.8,8.61,8.62,8.39,8.47,7.87,7.04,7.05,7.94,7.36,7.36,7.69,7.75,7.49,7.7,7.22,7.15,7.1,7.23,7.15,7.43,7.24,7.42,7.17,7.49,8.04,7.79,7.45,7.63,7.44,7.8,7.61,7.72,7.29,7.0,6.92,6.9,6.86,6.66,6.35,,,,,,,1,,,,,,,,,SC,,,,,,,
,2008-07-18,2008-07-18,GRH,"Greenhunter Energy, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,13.22,1800.0,1800.0,0.0,22536.0,False,False,False,20.64,22.69,23.89,23.0,21.53,21.47,20.97,20.07,18.59,13.31,13.65,12.42,13.22,16.75,16.04,16.21,15.63,16.48,16.68,15.47,13.87,14.92,13.61,12.82,7.3,6.46,6.16,11.62,8.0,5.92,5.8,6.05,5.71,5.55,5.2,4.93,4.53,3.79,4.03,3.92,3.93,3.7,2.43,1.31,1.56,1.55,1.66,2.01,1.68,2.42,1.78,1.51,1.42,1.4,1.36,1.23,1.02,3.24,2.17,2.21,1.89,1.45,1.7,1.62,1.78,1.68,2.35,2.06,1.97,2.03,2.16,2.0,2.01,1.89,1.91,1.92,1.79,1.57,1.43,1.24,1.22,1.05,1.42,1.32,1.31,1.2,1.37,1.45,1.33,1.3,1.22,1.22,1.19,1.19,1.18,1.21,1.36,1.37,1.37,1.32,1.32,1.32,1.33,1.07,1.08,0.99,1.06,1.04,0,,,,,,,XASE,,TX,1.03,1.02,0.96,0.89,0.91,,
,2008-07-18,2008-07-16,ETP,"Energy Transfer Partners, L.P.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,13.4,17700.0,157361.0,13.0,789643.0,False,False,False,16.54,16.58,16.5,16.76,16.55,16.15,16.06,15.81,15.4,15.01,14.29,13.94,13.4,13.5,14.16,13.87,14.36,14.68,14.77,13.82,12.63,12.08,11.97,10.66,11.63,12.21,11.7,13.03,12.08,10.76,9.98,11.1,11.41,11.77,10.98,11.79,12.42,12.05,11.27,11.63,11.82,11.84,10.86,11.41,11.01,11.97,12.1,12.2,13.08,12.65,12.52,13.19,13.45,12.82,13.47,13.89,14.31,14.4,13.42,13.05,13.49,13.47,14.24,14.75,15.27,14.57,14.29,14.06,13.71,13.6,14.51,14.26,14.23,13.96,14.23,14.72,14.64,14.53,14.77,14.51,14.54,14.43,14.43,14.73,14.83,15.0,15.08,15.07,14.95,15.01,14.59,14.9,15.28,15.51,15.61,15.84,15.44,15.4,15.94,16.06,16.37,16.18,16.41,15.57,14.93,14.07,14.5,14.62,2,,,,,,,XNYS,CS,TX,15.17,15.23,15.51,16.09,16.54,,
,2008-07-18,2008-07-16,FTFL,Futurefuel Corp.,Industrial Organic Chemicals,Manufacturing,Chemicals,7.0,P - Purchase,0.0,2144000.0,21006700.0,11.0,11041600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2008-07-18,2008-07-16,TNFG,Terra Nova Financial Group Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,735000.0,7895200.0,10.0,785023.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2008-07-18,2008-07-16,ICCC,Immucell Corp ,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,3.25,4777.0,427857.0,1.0,16674.0,False,False,False,,,,,,3.1,3.01,2.98,3.33,3.49,3.43,3.31,3.25,3.45,3.24,3.1,2.81,2.85,2.71,2.46,2.18,2.49,1.83,1.76,1.81,1.8,1.84,1.86,1.85,1.98,1.79,1.93,1.63,1.46,1.98,2.0,1.95,1.98,1.9,1.85,1.81,1.99,2.25,2.21,2.43,2.6,2.51,2.39,2.69,2.75,2.82,2.76,2.75,3.16,3.24,3.35,4.1,3.87,3.95,3.83,4.01,3.9,3.78,3.71,3.79,4.2,4.03,3.93,3.86,3.76,3.73,3.7,3.81,3.67,3.62,3.65,3.3,3.76,3.39,3.03,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,ME,,,,,,,29651339.12
,2008-07-18,2008-07-18,SHOE,Shoe Pavilion Inc,Shoe Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,0.0,50000.0,50000.0,0.0,9250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,CA,,,,,,No Data or data doesnt belong to company,
M,2008-07-18,2008-07-18,ICTL,International Commercial Television Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,387970.0,2488492.0,18.0,875035.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
M,2008-07-18,2008-07-16,SBGI,Sinclair Broadcast Group Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,5.0,P - Purchase,7.23,214294.0,769705.0,39.0,1698114.0,False,False,False,8.91,8.94,9.83,9.2,9.11,9.01,8.4,8.12,7.88,7.64,7.65,7.39,7.23,7.45,7.59,5.97,6.58,6.82,7.13,6.78,6.3,6.17,5.04,4.27,3.45,3.51,3.03,3.46,2.57,2.21,2.49,3.11,3.45,3.0,2.97,3.14,3.74,2.82,2.15,1.84,1.48,1.31,1.08,1.19,1.06,0.95,1.07,1.07,1.14,1.19,1.06,1.2,1.46,1.83,1.72,1.84,2.12,2.08,1.88,1.76,1.95,1.8,1.29,1.49,1.86,2.31,2.19,2.78,3.1,2.67,3.09,3.66,3.46,3.12,3.67,5.01,4.57,3.98,4.03,3.83,3.67,3.59,3.63,3.68,3.91,4.31,4.93,4.94,4.77,5.13,5.24,5.23,5.53,5.01,5.51,5.61,5.07,4.88,5.55,6.14,6.92,7.56,6.93,6.8,7.17,5.96,6.38,5.54,2,,,,,,,,,MD,6.19,6.81,6.0,5.71,6.06,,538588128.91
M,2008-07-18,2007-12-21,CRFT,Craftmade International Inc,"Electrical Appliances, Tv & Radio Sets",Wholesale Trade,Durable Goods,1.0,P - Purchase,5.45,2500.0,5058.0,98.0,20061.0,False,False,False,,7.97,7.75,7.58,7.49,6.65,6.45,6.93,6.86,6.55,6.4,5.64,5.45,5.28,5.24,5.17,4.95,4.82,4.38,3.99,3.06,3.41,3.83,3.35,2.87,2.96,2.09,1.9,1.98,1.76,1.65,1.69,1.65,1.47,1.4,1.92,1.99,2.04,1.97,1.61,1.32,0.99,0.97,1.27,1.63,1.31,1.25,1.83,2.14,2.09,2.51,2.27,2.19,2.48,2.59,2.53,2.09,1.78,2.02,1.88,1.88,2.06,3.36,3.52,2.98,3.11,2.81,2.77,2.86,3.48,3.04,3.41,3.46,3.18,2.77,2.8,2.42,2.18,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,TX,,,,,,,
