Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-09-13,2016-09-12,BZH,Beazer Homes USA Inc,Operative Builders,Construction,General Contractors & Builders,2.0,P - Purchase,11.55,87167.0,381709.0,30.0,867176.0,False,False,False,7.75,7.06,7.77,8.62,8.88,9.01,9.52,10.03,10.29,10.68,11.11,12.29,11.55,11.02,11.66,11.72,11.32,11.34,10.78,9.92,9.97,11.99,13.57,13.23,15.27,14.21,13.94,13.37,12.99,13.11,13.41,14.15,13.99,13.19,12.82,12.54,12.28,12.01,11.39,12.09,11.78,11.98,12.47,12.82,12.82,14.68,14.61,14.21,12.46,12.11,12.7,12.92,13.56,13.66,13.6,13.36,13.36,15.78,15.87,15.5,15.23,15.03,15.12,17.87,17.66,19.44,19.24,19.47,19.99,20.54,20.93,21.19,21.86,21.61,20.09,19.08,19.01,19.13,20.24,20.43,20.53,19.24,17.85,15.71,17.01,16.82,16.4,16.92,16.26,15.99,15.8,16.22,16.57,14.78,15.3,15.61,14.58,15.1,15.25,15.41,15.09,14.43,14.42,14.92,15.47,15.4,13.08,12.92,1,,,,,,,XNYS,CS,363359627.4,GA,13.24,12.78,12.71,12.75,12.05,
,2016-09-13,2016-09-09,NXRT,"Nexpoint Residential Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,19.05,20215.0,3669275.0,1.0,400180.0,False,False,False,16.96,17.67,19.16,19.67,19.34,19.77,19.36,19.77,20.89,20.77,20.68,21.15,19.05,19.8,20.22,17.95,17.99,19.08,18.66,18.05,18.2,19.77,20.01,19.54,20.75,20.55,21.47,22.11,22.85,23.21,23.44,23.15,23.4,23.25,23.29,24.02,23.73,22.65,23.19,23.41,24.27,25.02,24.83,24.18,24.86,24.89,25.24,24.54,25.14,25.8,25.52,25.4,25.04,24.53,25.0,25.18,25.38,23.98,23.66,23.45,23.27,23.45,23.94,23.68,23.46,23.43,23.53,24.51,23.5,23.59,27.29,28.21,28.66,28.87,27.73,27.57,27.68,28.45,27.22,27.2,27.32,26.48,25.25,24.27,23.81,24.2,24.5,25.32,25.14,24.09,25.41,25.95,26.73,25.49,26.67,28.3,26.85,27.6,27.92,27.58,27.01,27.19,28.47,28.77,28.21,28.4,27.98,31.17,4,,,,,,,XNYS,CS,473215752.34,TX,32.35,32.52,33.31,32.17,31.84,
,2016-09-13,2016-09-13,UNTY,Unity Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.53,1000.0,18377.0,6.0,12460.0,False,False,False,11.13,11.52,11.68,11.75,11.49,11.45,11.3,11.22,11.36,11.3,11.79,11.9,12.53,12.11,12.03,12.09,12.34,12.18,12.43,12.1,12.48,13.38,13.64,13.77,15.81,14.84,16.27,15.3,16.02,15.57,16.51,16.43,17.61,17.27,16.73,16.98,17.32,17.05,15.89,16.82,16.56,16.83,16.43,16.72,16.27,16.45,16.26,16.13,16.2,16.31,16.43,16.59,17.11,17.62,17.94,17.86,18.46,18.11,16.95,17.12,17.36,17.35,17.12,18.77,19.07,19.85,19.99,19.84,19.91,19.89,19.43,19.59,20.35,20.43,20.34,20.51,20.56,20.07,19.94,20.62,20.46,20.46,20.51,20.4,20.11,20.95,21.43,22.68,22.28,22.27,21.96,23.1,22.73,21.66,21.77,22.7,23.02,22.81,23.25,23.05,22.21,22.85,23.51,23.83,23.89,24.75,24.79,24.0,0,,,,,,,XNAS,,128121542.9,NJ,23.72,24.31,24.66,24.28,24.06,
,2016-09-13,2016-09-09,CROL,"Carroll Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2000.0,26747.0,8.0,33000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2016-09-13,2016-09-13,PFHO,Pacific Health Care Organization Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,1000.0,482000.0,0.0,9000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2016-09-13,2016-09-09,CNSL,"Consolidated Communications Holdings, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,23.78,1000.0,24991.0,4.0,24000.0,False,False,False,26.37,25.35,27.45,28.43,27.67,27.69,27.6,25.56,24.64,24.0,24.11,24.45,23.78,24.45,25.66,24.86,24.14,24.97,23.82,22.72,24.99,27.03,29.13,28.56,27.62,27.52,27.38,26.88,26.55,26.24,26.14,26.25,25.39,25.59,26.58,22.81,22.23,23.42,22.94,23.68,23.71,24.14,24.26,24.26,22.75,21.37,19.75,19.66,19.98,20.91,21.15,20.38,21.61,20.32,18.0,18.31,18.07,19.63,19.47,18.57,18.78,18.86,17.6,18.39,19.43,19.71,20.24,19.54,19.23,19.1,15.14,13.33,13.41,14.28,12.45,12.7,12.62,12.3,12.91,12.49,12.69,12.79,11.55,11.25,11.86,12.15,12.18,11.84,11.57,10.92,10.85,11.73,11.21,11.08,11.55,11.58,11.21,11.27,11.27,11.8,12.64,12.98,12.32,13.23,12.91,12.24,12.59,11.27,4,,,,,,,XNAS,,2693027486.6,IL,11.24,11.86,12.12,11.91,12.33,
,2016-09-13,2016-09-09,CLCD,"Colucid Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,23.03,100000.0,3156563.0,3.0,2000000.0,False,False,False,7.02,6.33,9.15,9.11,9.05,9.38,8.69,8.42,8.68,8.56,10.1,22.66,23.03,33.18,34.04,36.72,36.05,34.7,32.96,31.21,30.27,38.95,33.14,35.66,39.5,36.31,36.51,36.55,32.83,34.25,46.23,46.3,46.42,46.43,46.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,,,MA,,,,,,
,2016-09-13,2016-09-09,HEES,"H&e Equipment Services, Inc.",Miscellaneous Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,15.14,3000.0,51355.0,6.0,46824.0,False,False,False,19.71,18.18,18.41,19.36,18.27,19.45,17.95,17.57,16.85,16.41,16.14,16.14,15.14,15.61,16.14,16.94,15.67,14.91,15.68,13.47,14.83,18.13,18.19,19.61,23.27,23.01,23.6,23.27,22.21,21.9,24.24,25.99,24.77,24.29,24.53,27.06,25.71,24.58,24.22,24.02,24.1,24.18,23.27,21.98,20.71,21.46,18.38,20.13,20.65,19.48,18.88,18.92,20.26,19.78,21.86,22.31,22.89,23.12,21.32,20.85,20.98,24.76,25.93,26.48,28.06,29.84,29.79,29.64,28.36,32.8,33.94,33.52,35.94,36.87,36.17,38.32,39.51,40.11,39.04,40.94,40.98,40.83,36.49,35.46,36.87,39.05,42.91,42.12,41.05,38.89,37.55,38.28,40.21,37.48,32.91,36.98,38.43,37.56,34.9,37.81,38.71,38.37,37.38,38.46,38.49,39.38,38.89,35.97,4,,,,,,,XNAS,,540699863.44,LA,35.03,33.85,34.54,34.68,33.22,
,2016-09-13,2016-09-13,DLTR,Dollar Tree Inc,Variety Stores,Retail Trade,General Merchandise,2.0,P - Purchase,81.1,8030.0,132825.0,6.0,677750.0,False,False,False,92.48,91.92,94.36,94.79,95.2,96.7,96.62,95.73,95.55,95.78,84.57,82.57,81.1,79.81,79.95,75.69,77.48,76.59,76.37,75.25,74.37,80.35,88.73,86.88,87.39,85.24,81.57,77.22,76.97,79.11,76.23,75.89,74.9,78.67,79.3,78.16,75.49,74.21,73.68,77.48,77.59,77.0,79.24,82.37,82.08,82.01,78.66,77.95,80.42,75.13,69.0,66.95,69.89,67.08,69.74,69.78,71.9,75.13,74.6,74.22,80.72,82.15,83.75,83.11,85.22,86.83,89.22,91.65,91.71,91.53,93.34,93.2,98.9,102.72,105.85,105.85,109.4,107.98,110.31,113.41,114.44,115.62,107.33,106.32,106.58,105.19,103.3,94.84,94.45,94.51,95.82,98.41,100.72,96.47,95.88,93.22,95.09,93.05,85.29,81.89,88.08,86.54,84.04,84.57,86.33,86.74,88.75,90.42,0,,,,,,,XNAS,,18036976810.62,VA,92.38,95.23,93.63,80.36,83.17,
,2016-09-13,2016-09-13,IBAL,International Baler Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,10000.0,7952290.0,0.0,20500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2016-09-13,2016-09-13,IZEA,"Izea, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,6.04,550.0,13727.0,4.0,3677.0,False,False,False,7.49,7.2,7.73,6.93,6.6,6.36,6.81,6.77,7.15,7.2,6.88,6.54,6.04,6.05,5.81,5.61,5.69,5.38,4.83,5.06,4.5,4.66,5.05,4.64,4.32,4.52,4.32,5.15,4.35,4.38,4.66,4.96,4.87,4.47,3.91,3.83,3.38,4.24,3.66,3.66,3.75,3.77,3.48,2.99,2.69,2.63,2.44,2.4,2.22,2.02,1.95,1.87,1.8,1.9,1.88,1.82,2.01,1.79,1.71,1.75,1.82,1.73,6.18,5.93,4.44,4.09,3.23,3.63,4.72,4.38,4.65,4.55,4.11,3.86,3.74,4.41,5.8,6.53,4.97,4.37,3.81,3.72,3.97,3.69,4.02,4.33,4.13,3.64,2.38,1.9,2.96,2.22,2.2,2.05,2.06,1.65,1.48,1.28,1.16,1.13,0.96,1.04,1.77,1.68,1.44,1.2,1.24,1.45,0,,,,,,,XNAS,,373320600.0,FL,1.44,1.66,2.03,,,
,2016-09-13,2016-09-13,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,20.87,2273.0,28254.0,9.0,49178.0,False,False,False,20.59,20.28,20.09,21.13,21.03,21.07,21.6,21.53,21.32,21.36,21.49,21.57,20.87,21.31,21.96,21.78,21.84,21.76,21.48,20.74,21.71,23.22,25.55,24.06,25.35,25.23,25.46,26.3,25.62,25.46,25.11,23.9,24.16,24.32,23.86,23.86,23.83,23.44,22.75,23.15,22.92,23.19,23.53,23.48,23.26,23.02,22.8,22.77,22.56,23.73,23.61,23.19,23.53,23.65,23.42,23.23,23.08,22.94,22.24,22.3,22.41,22.43,22.84,23.67,24.31,25.33,25.55,26.13,25.42,24.62,23.89,23.7,24.67,25.68,25.41,24.88,24.86,24.53,23.87,24.7,24.99,23.78,22.75,23.55,23.05,22.95,23.12,24.14,24.23,23.29,23.07,24.17,24.18,24.59,24.39,24.83,24.47,25.03,25.4,26.17,25.88,26.58,26.46,27.07,26.71,27.73,27.82,26.81,0,,,,,,,XNAS,,328408454.25,PA,27.42,27.67,28.24,28.11,27.57,
,2016-09-13,2016-09-13,HR,Healthcare Realty Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,33.14,1100.0,3555.0,45.0,37051.0,False,False,False,33.64,34.1,35.71,35.59,35.24,35.59,35.97,35.56,34.91,35.43,35.22,35.92,33.14,33.93,34.68,32.66,32.11,32.46,32.59,30.62,29.14,28.61,29.04,28.81,30.19,29.28,29.11,30.11,30.65,30.6,30.72,30.27,30.35,30.23,31.54,31.82,31.13,30.72,31.11,32.2,32.53,33.53,33.91,33.31,31.87,32.09,32.57,33.69,34.1,34.2,35.5,35.83,34.13,33.05,33.02,33.25,33.21,32.88,32.24,32.66,32.78,33.48,33.88,33.62,32.52,32.6,32.12,32.38,32.21,32.25,32.61,33.01,32.62,32.68,32.59,32.72,32.28,31.98,30.98,29.95,30.09,29.96,28.88,28.19,27.61,27.13,27.18,27.79,27.35,26.88,27.55,27.43,27.82,26.64,27.52,27.67,26.67,26.93,27.34,27.45,26.89,28.52,28.94,29.6,29.08,28.99,29.36,30.29,0,,,,,,,XNYS,CS,4864454201.04,TN,30.3,30.62,30.67,30.95,30.18,
D,2016-09-13,2016-09-12,MSG,Madison Square Garden Co,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,3.0,P - Purchase,175.09,36829.0,258358.0,17.0,6738234.0,False,False,False,171.54,167.96,172.55,175.35,178.44,180.91,182.37,183.49,185.16,181.92,181.68,179.97,175.09,172.55,169.01,169.69,168.27,165.37,163.29,163.05,166.83,172.04,172.5,174.41,177.25,173.63,174.51,172.79,174.28,172.93,169.88,175.63,176.42,173.82,178.12,182.4,192.94,200.74,195.08,200.23,198.33,199.17,201.39,200.48,198.47,201.64,196.16,194.97,198.41,194.06,194.99,198.12,197.26,193.92,197.09,212.91,220.25,217.02,216.96,210.86,214.92,217.12,224.32,215.41,210.24,213.74,209.66,215.88,217.79,221.45,226.25,224.06,215.07,214.98,211.72,211.62,212.89,212.68,212.06,212.0,212.13,214.04,221.33,209.46,228.11,243.73,242.24,249.17,240.39,244.62,241.2,244.44,244.03,241.38,240.13,249.81,267.39,262.86,263.02,270.04,274.38,280.3,296.64,323.49,323.86,322.66,313.0,311.56,1,,,,,,,XNYS,CS,,NY,318.85,299.09,296.77,302.13,311.44,
M,2016-09-12,2016-09-09,AAT,"American Assets Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,42.85,65000.0,6514824.0,1.0,2798750.0,False,False,False,40.8,40.47,42.54,43.36,44.48,45.36,45.84,45.23,45.11,44.57,44.38,44.69,42.85,42.73,44.14,42.04,40.65,40.95,40.15,38.98,39.75,40.88,40.31,40.17,40.97,42.5,42.95,42.42,43.74,43.11,43.49,42.25,42.94,43.79,44.03,44.22,42.54,41.56,42.03,41.32,41.79,43.22,44.6,43.35,42.14,40.1,38.51,39.5,39.3,40.15,40.79,39.72,40.02,39.16,39.48,40.38,40.34,40.36,39.8,39.88,40.68,40.65,40.91,40.47,40.02,40.04,40.42,40.93,39.16,39.22,38.5,39.47,39.41,39.45,39.15,39.0,38.68,37.97,37.47,36.39,35.97,35.94,34.27,32.4,32.38,32.91,31.98,32.54,33.14,32.08,33.88,34.1,34.13,32.6,33.77,34.9,34.71,34.77,36.01,37.19,37.19,37.39,38.38,38.68,38.27,37.81,37.68,38.18,3,,,,,,,XNYS,CS,2610579046.05,CA,38.83,39.0,39.39,39.25,38.63,
D,2016-09-12,2016-09-09,JXSB,"Jacksonville Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,28.9,120.0,9573.0,1.0,3421.0,False,False,False,,,,,,,,28.73,28.11,27.9,28.87,29.2,28.9,29.32,29.27,29.33,29.39,30.0,29.2,33.44,29.2,30.95,30.0,31.16,30.74,30.05,30.51,30.13,30.65,30.5,31.0,31.35,31.65,33.28,33.33,33.25,33.35,33.4,33.35,33.38,33.26,33.36,33.41,33.48,33.52,33.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,,,IL,,,,,,
,2016-09-12,2016-08-26,LAND,Gladstone Land Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,11.3,5182.0,15021.0,53.0,58649.0,False,False,False,10.27,10.52,11.24,11.12,11.2,11.24,11.41,11.4,11.32,11.06,11.54,11.85,11.3,11.29,11.08,10.17,10.32,10.54,10.64,10.4,9.96,10.64,11.0,10.95,10.83,10.81,10.92,11.04,11.12,11.74,11.98,11.9,12.2,12.63,12.34,12.76,11.8,11.03,11.16,10.97,11.21,11.12,11.27,11.18,11.09,10.93,10.97,11.27,11.24,11.32,11.34,11.32,11.4,11.43,11.54,11.71,11.99,11.86,13.48,13.51,13.5,13.68,12.63,13.1,13.38,13.62,13.68,13.9,13.68,13.38,13.72,13.72,13.39,13.63,13.45,13.5,13.05,13.47,13.58,13.7,13.09,13.16,12.2,11.94,12.35,12.87,12.48,13.13,12.88,12.74,12.26,12.81,12.64,12.34,12.57,12.63,12.84,12.72,12.96,12.86,12.7,12.76,12.69,12.6,12.13,11.61,11.74,11.86,17,,,,,,,XNAS,,394441449.89,VA,12.61,13.02,13.27,13.49,13.17,
,2016-09-12,2016-09-09,IRDM,Iridium Communications Inc.,Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,7.19,25000.0,574896.0,5.0,177200.0,False,False,False,8.39,8.29,8.82,9.03,9.0,9.11,8.87,8.9,8.58,8.49,8.43,7.42,7.19,7.52,7.74,8.07,8.51,8.44,8.21,8.07,8.18,8.61,8.86,8.84,9.46,9.64,10.7,10.15,10.79,11.01,9.95,10.23,9.56,9.81,9.37,8.82,8.06,8.72,9.02,8.91,9.85,10.24,10.36,10.18,10.57,10.38,10.16,10.06,10.15,10.72,11.33,10.69,11.13,10.6,10.86,11.04,10.62,10.22,10.06,10.01,10.33,11.19,9.89,10.12,9.98,10.64,11.31,11.35,11.15,12.42,10.77,10.93,11.58,12.07,12.36,12.25,11.6,11.91,11.88,12.12,12.48,12.79,12.4,11.62,12.45,12.06,11.21,11.29,11.4,11.48,11.18,11.71,12.67,12.8,11.71,11.66,11.62,12.38,14.35,16.16,17.01,16.92,16.27,17.1,17.98,18.14,17.96,18.59,3,,,,,,,XNAS,,969043533.36,VA,20.23,19.88,20.77,20.02,21.2,
M,2016-09-12,2016-07-06,TPCS,Techprecision Corp,Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,100000.0,100000.0,0.0,41265.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,No Data
,2016-09-12,2016-09-09,NWBB,"New Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,1000.0,100.0,6750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
M,2016-09-12,2016-09-12,ATLO,Ames National Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,26.95,308.0,3800.0,9.0,8113.0,False,False,False,25.38,25.61,26.59,26.8,27.41,27.7,26.91,27.15,27.45,27.54,27.64,27.31,26.95,27.05,27.17,27.19,27.28,27.16,27.11,27.0,26.8,29.51,31.21,29.77,32.16,34.06,33.6,31.96,33.9,32.49,31.88,32.17,31.98,32.59,32.16,32.33,32.19,30.56,31.14,29.82,30.42,30.81,31.03,31.77,31.1,30.94,30.4,30.56,29.99,30.47,30.08,30.15,30.95,30.57,30.39,30.6,29.83,28.85,27.66,26.79,27.4,27.27,27.89,28.71,28.24,30.2,30.79,30.59,29.88,30.0,29.54,28.36,29.7,29.94,28.84,29.52,29.2,28.27,28.45,29.08,29.59,29.27,27.93,27.19,26.71,27.02,27.21,27.38,28.51,27.88,27.38,27.31,28.21,28.83,27.75,27.54,28.91,30.07,29.86,30.83,30.69,30.78,31.17,31.1,31.33,31.04,31.4,31.2,0,,,,,,,XNAS,,245215743.99,IA,29.92,30.54,30.64,30.06,30.52,
D,2016-09-12,2016-09-09,LION,Fidelity Southern Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.06,453.0,337093.0,0.0,7998.0,False,False,False,15.16,15.33,15.48,16.04,16.69,17.62,17.29,17.61,17.37,17.16,17.37,18.01,18.06,18.06,18.05,18.2,18.86,18.08,18.76,19.79,20.0,22.36,22.92,22.54,22.83,23.48,23.86,23.95,23.43,23.51,24.18,23.27,24.01,24.38,23.97,23.71,23.43,22.26,21.59,21.39,22.04,21.22,20.42,23.26,22.54,22.02,21.24,21.8,21.56,21.93,23.38,22.62,22.95,23.07,23.43,22.33,21.15,21.61,21.35,21.15,21.73,21.88,21.42,21.98,22.52,23.48,23.43,23.48,21.96,22.0,21.39,20.7,21.67,21.92,22.07,21.45,22.2,21.79,22.14,22.72,23.85,24.02,24.18,23.18,24.2,23.62,23.23,23.94,23.99,23.01,22.55,23.01,23.31,22.96,22.62,23.08,23.31,24.65,24.37,25.34,25.52,26.57,26.0,26.0,25.99,25.87,24.64,24.1,3,,,,,,,XNAS,,,GA,23.98,23.85,24.2,24.16,24.98,
M,2016-09-12,2016-09-08,PAG,"Penske Automotive Group, Inc.",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,48.88,5301062.0,65169880.0,9.0,226505744.0,False,False,False,35.97,33.68,31.68,32.44,35.09,36.22,39.84,39.95,42.16,42.36,44.57,46.59,48.88,48.54,48.34,48.49,46.88,45.45,43.83,44.45,43.22,49.69,49.07,49.79,54.69,53.12,53.58,52.25,52.13,52.51,51.88,54.21,54.14,52.65,52.48,51.01,48.48,48.88,47.23,46.37,45.55,45.27,46.34,48.52,45.92,44.85,42.97,43.0,43.04,41.34,43.36,40.96,43.07,43.7,44.6,44.3,44.65,42.39,40.81,39.14,40.19,42.91,43.67,44.7,46.06,47.52,46.18,45.21,45.2,47.4,47.65,46.44,46.03,46.72,48.99,48.37,48.91,48.07,48.3,51.61,52.43,54.12,51.56,48.32,48.18,47.87,45.26,47.29,45.74,44.02,42.98,43.87,44.61,45.02,45.27,47.02,47.41,48.47,48.46,50.33,50.45,51.45,48.12,48.82,48.4,49.18,50.46,51.15,4,,,,,,,XNYS,CS,3757787072.73,MI,51.4,51.38,52.12,52.8,51.75,
D,2016-09-12,2016-09-08,EMCF,Emclaire Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.54,1500.0,19330.0,8.0,36606.0,False,False,False,,,,24.68,24.24,24.19,24.06,24.6,24.35,24.87,23.45,24.2,24.54,23.68,24.06,25.34,25.66,25.47,25.12,25.5,28.95,27.54,27.37,28.47,27.79,27.07,26.38,28.12,27.05,27.97,27.5,30.53,29.61,29.71,29.56,28.82,26.79,27.5,27.04,27.62,28.61,28.02,28.64,28.13,28.23,28.3,28.0,29.07,28.53,28.6,29.83,29.58,30.09,30.72,32.96,31.73,32.25,30.77,33.5,31.78,30.66,31.74,31.61,33.44,33.41,33.45,32.44,33.21,34.76,34.22,34.23,34.15,34.0,35.0,34.07,37.2,37.68,37.86,37.24,37.89,36.85,37.09,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,,67513269.72,PA,,,,,,
,2016-09-12,2016-09-09,AVD,American Vanguard Corp,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,15.65,5000.0,72604.0,7.0,79550.0,False,False,False,15.04,14.64,15.28,15.53,15.7,15.12,14.78,17.35,17.27,17.09,17.06,16.67,15.65,16.15,16.13,15.83,15.86,15.59,15.66,15.14,15.65,17.46,17.71,18.13,17.89,18.65,19.2,18.73,18.27,17.65,17.03,17.31,16.6,17.1,16.79,16.02,15.43,15.3,15.39,16.01,15.72,17.19,16.75,17.4,16.12,17.39,17.41,17.33,16.89,17.65,17.98,17.46,17.45,17.57,18.25,18.88,17.83,20.23,19.77,19.62,19.95,20.31,20.59,21.17,21.75,23.29,22.74,23.45,22.66,22.43,20.42,18.49,19.42,20.09,19.19,18.8,19.04,19.7,20.61,21.18,21.76,21.86,20.69,19.57,19.91,20.15,19.4,20.16,22.46,20.89,19.72,21.66,23.06,22.31,21.36,21.48,21.27,21.81,21.72,23.18,22.6,22.34,23.1,22.29,22.5,21.76,21.41,21.51,3,,,,,,,XNYS,CS,499576299.55,CA,19.96,19.59,20.3,21.6,20.24,
,2016-09-12,2016-09-09,PBF,Pbf Energy Inc.,Petroleum Refining,Manufacturing,Petroleum Refining,2.0,P - Purchase,23.14,60000.0,210000.0,40.0,1309300.0,False,False,False,24.25,23.44,23.97,21.83,22.08,21.9,22.11,22.95,23.2,22.7,22.11,21.35,23.14,22.72,22.21,22.95,20.79,20.98,21.47,23.51,22.11,26.34,26.47,24.69,27.37,26.9,26.42,27.76,25.41,23.56,24.02,23.32,23.29,24.27,24.55,24.14,22.26,22.2,21.38,21.18,21.94,20.98,20.59,23.18,21.67,22.38,21.36,21.34,19.76,21.04,20.91,21.78,22.38,21.7,21.9,21.79,21.93,23.31,21.06,20.19,20.83,24.29,25.22,25.17,26.57,27.25,26.53,27.24,27.62,28.43,31.43,31.09,32.91,32.26,32.98,32.4,32.95,35.42,36.2,34.62,33.61,33.19,31.4,29.06,30.16,31.0,30.84,31.21,31.52,33.55,33.92,34.96,37.36,38.0,38.09,39.2,41.83,45.62,46.83,49.35,46.94,46.71,42.56,42.26,41.95,42.76,44.99,46.97,3,,,,,,,XNYS,CS,2765647075.0,NJ,50.45,46.03,48.02,51.86,50.91,
,2016-09-12,2016-09-09,ES,Eversource Energy,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,53.88,432.0,48054.0,1.0,23366.0,False,False,False,56.72,56.73,59.75,59.2,58.05,58.77,58.88,56.82,56.86,55.7,54.4,54.78,53.88,54.68,56.05,52.9,52.29,53.96,54.16,54.59,54.82,52.22,52.38,52.39,52.55,53.78,55.15,55.19,55.09,55.12,55.0,54.39,55.78,56.36,56.41,58.48,58.43,58.1,58.98,59.49,58.82,59.15,59.81,59.89,59.19,59.27,60.01,61.32,62.15,62.17,62.48,62.39,60.98,60.1,60.28,61.3,60.59,61.57,61.94,62.67,63.12,62.86,63.75,62.0,61.12,60.47,60.42,61.36,62.23,62.47,63.64,64.43,63.99,64.63,65.05,64.85,63.23,62.42,62.11,61.3,60.9,64.3,58.84,56.66,58.86,59.03,57.08,57.39,58.11,57.28,58.94,59.59,60.01,59.42,60.04,57.96,57.26,57.64,56.89,54.3,53.65,55.76,57.81,59.56,59.19,59.0,60.08,59.83,3,,,,,,,XNYS,CS,18672093649.72,MA,61.02,62.59,62.44,62.55,62.96,
