Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,state,96w,97w,98w,99w,100w,extra_notes,stock_type,market_cap
M,2016-07-06,2016-07-01,DXYN,Dixie Group Inc,Carpets & Rugs,Manufacturing,Textile Mill Products,1.0,P - Purchase,3.71,2357.0,10766.0,28.0,8280.0,False,False,False,4.02,4.78,4.78,4.63,3.63,3.18,3.36,3.38,3.83,3.41,3.59,3.49,3.71,3.64,3.32,3.81,3.82,3.92,3.81,4.72,4.76,4.55,4.48,5.06,4.85,5.07,4.31,4.51,4.0,3.8,3.28,3.64,3.5,3.38,3.67,3.54,3.79,3.8,3.65,3.51,3.6,3.5,3.55,3.54,3.47,3.49,3.52,3.48,3.57,3.56,3.41,3.48,3.68,3.96,4.16,4.3,4.22,4.16,4.2,4.53,4.3,4.38,4.55,4.36,4.32,4.39,4.24,4.2,4.25,3.98,4.04,3.99,4.15,4.09,3.99,3.99,4.04,3.89,3.51,3.72,3.78,3.85,3.91,3.95,3.93,3.95,4.06,3.88,3.52,3.72,3.85,3.56,3.27,3.21,3.28,3.09,2.86,2.8,2.75,2.81,3.03,2.95,2.81,2.94,2.99,2.61,2.59,2.51,5,,,,,,,XNAS,GA,2.4,2.36,2.35,2.28,2.26,,,56713462.98
D,2016-07-06,2015-04-08,TGC,Tengasco Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,0.0,3300.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,,,,"company name doesnt match, TGC Tengasco Inc, name found: TENGASCO,INC date: 2016-07-06 00:00:00",,
,2016-07-05,2016-07-01,DST,Dst Systems Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,116.61,336.0,20228.0,2.0,39848.0,False,False,False,111.82,115.4,120.61,121.11,119.69,119.88,119.1,120.84,120.96,116.37,115.38,109.63,116.61,122.42,123.48,124.58,121.51,121.47,119.73,120.33,121.62,124.36,119.64,120.09,118.07,116.2,114.66,104.44,98.28,95.09,100.09,102.18,106.02,102.85,108.72,108.03,107.03,108.28,110.85,110.84,113.9,115.08,115.41,116.43,119.23,119.12,117.93,118.37,115.48,121.42,120.8,121.75,124.15,122.2,122.88,123.46,118.49,119.58,122.13,60.22,60.12,61.99,61.87,60.63,62.03,60.47,54.75,52.54,51.0,51.45,50.44,52.27,52.47,52.01,54.92,55.22,56.09,55.26,57.52,59.01,60.44,59.0,60.09,62.06,61.16,60.24,62.2,62.37,64.47,83.61,83.76,83.31,82.87,83.0,83.1,83.24,83.6,83.35,83.45,83.29,83.65,83.69,,,,,,,4,,,,,,,XNYS,MO,,,,,,,CS,
,2016-07-05,2016-07-01,LIVE,Live Ventures Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,9.7,5190.0,8332068.0,0.0,8096.0,False,False,False,9.27,9.79,11.32,9.87,9.82,11.89,9.62,10.23,9.87,9.48,9.95,9.17,9.7,10.67,10.42,10.34,10.68,12.66,10.92,11.07,10.92,10.71,10.0,10.29,11.37,11.63,11.27,11.91,11.06,10.94,11.72,15.1,13.96,14.91,17.99,18.4,23.7,23.85,18.2,19.07,20.17,21.32,20.73,18.36,16.14,15.59,14.25,14.84,14.39,15.53,15.87,15.29,15.07,15.61,14.66,14.3,10.8,10.78,9.7,10.1,9.73,10.22,10.36,10.13,10.26,10.98,11.3,12.31,10.79,9.77,10.1,10.49,10.75,10.81,11.77,11.82,12.18,13.11,13.21,13.02,13.4,14.55,14.39,14.82,14.69,13.52,13.69,17.2,15.41,14.45,15.39,14.46,13.23,15.64,13.4,13.05,13.21,12.51,12.67,12.26,12.49,12.37,13.08,13.17,13.72,14.01,12.53,12.33,4,,,,,,,XNAS,,12.38,12.67,12.95,12.7,12.55,,,2507208.22
,2016-07-05,2016-06-30,LTS,Ladenburg Thalmann Financial Services Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,2.28,2008.0,237409.0,1.0,4502.0,False,False,False,2.47,2.61,2.72,2.67,2.39,2.4,2.41,2.69,2.66,2.45,2.46,2.35,2.28,2.46,2.46,2.44,2.39,2.34,2.27,2.25,2.29,2.29,2.19,2.25,2.2,2.23,2.15,2.21,2.1,1.85,2.17,2.38,2.46,2.37,2.78,2.76,2.54,2.51,2.4,2.31,2.46,2.28,2.18,2.23,2.28,2.26,2.08,2.23,2.29,2.47,2.47,2.44,2.41,2.73,2.69,2.46,2.25,2.24,2.27,2.44,2.4,2.46,2.46,2.45,2.43,2.37,2.31,2.29,2.46,2.43,2.48,2.49,2.51,2.68,2.85,2.87,2.86,2.82,2.83,3.04,3.12,3.22,3.23,3.41,3.22,3.17,3.23,3.23,3.14,3.15,3.14,3.12,2.79,3.08,3.27,3.35,3.39,3.61,3.58,3.26,3.11,3.21,3.39,3.4,3.29,3.56,3.77,3.66,5,,,,,,,XASE,FL,3.62,3.68,3.63,3.71,3.47,,CS,
,2016-07-05,2016-06-30,THST,"Truett-Hurst, Inc.",Beverages,Manufacturing,Food,2.0,P - Purchase,0.0,27139.0,67169.0,68.0,32813.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,"company name doesnt match, THST Truett-Hurst, Inc., name found: TRUETT-HURST INC CLASS COM STK (DE) date: 2016-07-05 00:00:00",,
,2016-07-05,2016-07-01,ESES,"Eco-Stim Energy Solutions, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,10.23,89097.0,2494526.0,4.0,247844.0,False,False,False,9.21,11.56,11.34,12.41,10.44,9.78,9.16,10.48,11.35,10.87,11.85,11.56,10.23,9.76,10.7,9.64,9.7,10.21,9.53,9.63,9.4,9.09,8.44,9.06,8.71,8.5,7.95,7.72,7.24,6.57,6.75,8.22,8.06,7.28,8.16,6.76,5.88,3.94,2.97,3.15,3.2,5.98,5.02,4.71,4.19,3.92,4.13,4.63,4.51,4.62,4.83,4.61,4.42,4.29,5.47,5.3,4.88,4.98,5.53,5.5,5.15,4.5,4.9,5.19,5.38,6.27,5.79,6.26,5.89,5.48,5.35,5.55,6.09,5.87,6.06,6.07,6.16,5.73,5.34,5.72,5.94,5.36,5.34,5.58,5.62,5.5,5.33,5.11,5.53,5.56,5.3,5.38,5.13,5.11,5.15,5.13,5.15,4.65,4.71,3.53,3.95,4.12,4.38,3.98,3.98,3.94,3.71,3.3,4,,,,,,,XNAS,TX,3.43,3.32,3.17,3.31,2.66,,,
,2016-07-05,2016-07-01,FRME,First Merchants Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,24.29,229.0,135622.0,0.0,5539.0,False,False,False,23.04,24.09,24.33,25.58,24.92,24.76,25.27,25.91,26.17,25.15,25.01,24.01,24.29,25.35,25.24,26.07,26.39,27.03,27.04,27.12,27.07,27.19,26.66,27.01,26.65,26.93,26.89,27.17,28.61,27.67,29.57,32.86,34.07,34.67,37.3,36.3,37.24,37.87,36.87,35.87,37.19,38.56,39.65,41.61,41.57,40.18,39.96,40.24,37.76,38.99,38.5,37.55,40.09,42.05,41.74,40.51,39.95,40.76,40.13,42.38,40.57,39.24,40.6,40.06,39.71,40.22,40.51,40.1,39.68,38.65,39.08,38.29,39.14,40.46,42.16,43.66,43.98,42.81,43.45,42.95,41.2,40.55,41.48,43.77,42.9,42.22,43.31,42.51,42.08,44.45,43.71,43.22,41.13,41.29,42.26,41.92,43.15,43.75,43.58,41.62,42.49,42.09,42.4,43.51,43.13,44.63,44.91,45.65,4,,,,,,,XNAS,IN,46.09,47.66,46.97,47.52,46.76,,,1312882529.45
,2016-07-05,2016-06-30,ARC,"Arc Document Solutions, Inc.","Mailing, Reproduction, Commercial Art & Photography",Services,Business Services,1.0,P - Purchase,3.8,803.0,30000.0,3.0,2658.0,False,False,False,3.88,4.17,4.25,4.18,4.19,3.93,3.89,4.27,4.09,4.01,4.06,3.83,3.8,4.15,4.2,4.04,3.52,3.28,3.08,3.25,3.41,3.53,3.35,3.79,3.73,3.62,3.56,3.56,3.5,3.47,3.86,4.33,4.74,4.58,4.88,4.84,4.9,5.24,5.07,5.05,4.99,4.73,4.41,4.76,4.41,4.2,4.07,4.05,3.71,3.79,3.54,3.48,3.48,3.68,3.28,3.7,3.5,3.25,3.57,4.17,4.29,4.41,4.2,4.09,4.05,3.85,3.51,3.93,3.79,3.58,3.48,3.69,3.8,3.89,4.02,4.08,4.04,4.17,4.59,4.43,2.87,2.75,2.88,2.88,2.41,2.58,2.71,2.59,2.46,2.49,2.37,2.41,2.26,2.2,2.23,2.21,2.35,2.41,2.57,2.2,2.18,2.12,2.22,2.21,2.14,2.22,2.15,2.01,5,,,,,,,XNYS,CA,1.94,2.07,2.05,1.89,1.79,,CS,163011392.46
,2016-07-05,2016-07-01,BAH,Booz Allen Hamilton Holding Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,29.31,28.0,41658.0,0.0,817.0,False,False,False,29.51,28.3,27.89,27.7,27.66,27.83,29.23,29.27,29.49,28.73,28.88,28.0,29.31,30.73,31.04,31.25,30.41,30.13,30.0,30.57,30.42,30.54,29.99,31.12,31.8,30.88,29.88,30.22,30.74,31.56,33.4,35.13,36.98,37.2,37.79,36.38,36.19,35.84,36.23,35.84,35.86,33.84,34.27,34.33,35.59,36.13,36.31,37.39,36.66,35.44,34.59,34.52,35.55,35.95,35.88,35.87,35.83,39.2,39.03,38.8,31.95,32.31,32.73,33.36,32.98,34.11,34.41,33.5,33.9,34.23,33.69,34.63,34.77,36.52,37.34,38.01,37.68,37.79,37.81,37.86,37.25,36.52,37.63,38.26,38.15,38.11,38.91,38.24,38.88,39.74,39.54,39.45,35.83,37.2,38.23,38.29,39.17,39.06,39.3,38.18,39.41,39.71,40.86,39.92,39.04,40.73,41.25,41.48,4,,,,,,,XNYS,VA,45.02,44.52,45.17,44.86,43.79,,CS,3901748555.84
,2016-07-05,2016-07-01,BUSE,First Busey Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.34,305.0,11644.0,3.0,6454.0,False,False,False,19.77,20.61,20.76,20.78,19.95,20.73,21.23,22.01,22.68,21.66,21.2,20.46,21.34,22.68,22.59,22.51,22.67,23.76,23.69,23.5,23.4,23.27,23.08,23.29,22.67,22.32,22.02,22.96,23.17,22.92,25.06,26.45,28.03,27.97,30.01,29.75,30.34,30.89,30.64,30.26,30.79,29.29,29.09,30.5,31.36,31.37,29.93,30.43,28.63,29.16,28.55,28.17,29.97,30.3,30.13,29.53,28.75,28.82,28.85,30.51,30.12,28.74,29.82,29.72,28.94,29.19,29.5,29.62,29.26,28.84,28.65,28.17,29.04,29.62,30.52,31.68,31.95,31.8,31.48,31.09,30.11,29.93,30.85,32.14,31.12,30.62,31.2,30.15,30.04,32.14,32.36,31.06,30.31,29.57,30.39,30.03,31.1,31.4,31.22,29.58,30.36,30.39,30.21,30.49,29.55,30.5,31.35,32.08,4,,,,,,,XNAS,IL,32.4,32.91,32.41,32.96,31.95,,,1177955701.44
,2016-07-05,2016-05-24,STKL,Sunopta Inc.,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,4.42,9000.0,60573.0,17.0,30070.0,False,False,False,4.75,5.34,5.32,5.29,4.69,4.46,3.65,4.64,4.88,4.55,4.53,4.12,4.42,5.16,5.2,5.46,5.54,5.77,6.34,6.46,6.61,6.78,6.88,6.99,7.01,6.97,6.65,6.57,6.36,6.51,6.46,7.31,7.28,7.38,7.51,7.29,7.16,7.24,7.42,7.41,7.39,6.94,7.36,7.49,7.28,6.31,7.08,7.15,6.93,6.8,6.78,6.79,6.41,7.2,7.31,8.18,8.98,9.56,9.7,9.54,9.31,10.0,10.04,9.79,9.68,10.01,9.45,9.2,9.46,8.66,8.44,8.75,8.55,8.27,8.39,8.53,9.27,9.39,9.1,9.42,8.11,7.38,7.7,7.83,7.54,7.93,7.95,7.74,8.51,8.09,8.04,7.58,6.81,6.99,7.0,7.0,7.3,7.36,7.32,7.11,7.21,7.2,7.23,6.97,6.8,7.11,7.45,7.73,42,,,,,,,XNAS,A6,8.23,7.99,8.33,8.4,8.36,,,458337623.94
,2016-07-05,2016-07-01,CNMD,Conmed Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,48.12,282.0,7684.0,4.0,13499.0,False,False,False,41.36,43.11,43.19,41.9,42.95,40.57,39.22,39.6,42.36,42.97,44.11,44.27,48.12,49.5,49.14,48.27,39.75,39.25,39.63,40.34,40.66,42.15,38.51,39.97,39.99,40.51,39.44,40.2,38.16,39.37,43.42,44.9,45.13,43.5,45.64,45.0,43.7,44.34,45.06,44.2,43.7,44.49,42.89,43.3,41.77,41.9,40.34,42.4,42.52,43.46,43.9,44.14,47.23,49.08,50.8,50.72,49.84,50.53,51.39,52.12,51.59,51.42,50.86,49.65,50.73,50.24,51.43,49.85,50.18,49.18,48.64,49.35,50.73,51.28,51.85,53.71,51.68,52.84,52.92,51.61,50.92,50.75,53.13,53.68,52.02,50.43,50.36,51.26,52.76,56.29,56.4,57.11,60.56,59.55,60.88,60.78,61.72,64.42,64.35,63.11,63.25,61.97,63.03,66.24,65.34,68.0,68.79,68.7,4,,,,,,,XNAS,NY,69.15,72.72,73.66,75.8,73.17,,,1412635896.0
,2016-07-05,2016-07-01,N.A.,South Dakota Soybean Processors LLC,Fats & Oils,Manufacturing,Food,1.0,P - Purchase,0.0,18500.0,118500.0,19.0,66600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
DM,2016-07-05,2016-06-30,ENH,Endurance Specialty Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,65.89,290039.0,3388292.0,9.0,19771858.0,False,False,False,63.57,64.44,63.97,64.3,65.06,65.69,65.83,67.64,68.49,66.06,65.62,63.73,65.89,68.51,67.18,67.44,66.52,66.87,64.8,64.97,65.85,66.79,64.58,66.59,65.99,91.65,91.8,91.89,91.94,91.99,92.11,92.29,92.37,92.21,92.53,92.36,92.44,92.48,92.63,92.73,92.74,92.74,92.72,92.78,93.09,93.02,92.77,92.87,92.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,D0,,,,,,,CS,
,2016-07-05,2016-07-05,DAKT,Daktronics Inc ,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,6.39,15900.0,367702.0,5.0,99520.0,False,False,False,8.09,8.41,8.45,8.6,8.17,8.13,7.47,8.0,6.29,6.27,6.5,6.21,6.39,6.85,6.47,6.65,6.5,6.76,6.98,8.71,9.57,9.7,9.7,9.87,9.44,9.41,8.89,8.56,8.51,8.24,8.98,9.38,10.55,10.4,10.61,10.21,10.48,10.84,10.58,10.28,10.41,10.19,10.0,9.99,9.64,9.41,9.3,9.39,9.16,9.24,9.09,9.01,9.18,9.48,9.53,9.51,9.02,9.09,9.82,9.85,9.76,9.73,9.68,9.52,9.62,9.6,9.87,9.52,9.63,9.9,9.39,9.57,9.8,10.04,10.51,10.78,10.69,10.5,10.34,10.24,9.89,9.79,9.64,9.6,9.22,9.2,9.38,9.17,9.46,9.31,9.44,9.28,8.94,9.32,9.09,8.96,9.19,9.15,9.17,8.82,9.06,9.11,9.22,9.03,9.05,9.28,9.68,9.86,0,,,,,,,XNAS,SD,7.97,8.12,8.56,8.6,8.54,,,289611776.09
,2016-07-05,2016-06-30,TAT,Transatlantic Petroleum Ltd.,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.84,2664306.0,20174113.0,15.0,1758176.0,False,False,False,0.7,0.67,0.73,1.16,1.01,0.86,0.9,0.93,1.0,0.91,0.95,0.84,0.84,0.84,0.79,0.78,0.73,0.78,0.76,0.73,0.74,0.93,1.14,1.2,1.35,1.28,1.17,1.21,1.08,0.96,0.96,1.02,0.98,1.03,1.05,1.01,1.15,1.13,1.16,1.14,1.18,1.22,1.19,1.23,1.21,1.15,1.15,1.14,1.12,1.33,1.44,1.5,1.42,1.42,1.49,1.45,1.42,1.39,1.28,1.22,1.11,1.11,1.19,1.2,1.13,1.08,1.07,1.03,0.92,0.81,0.78,0.68,0.68,0.9,0.86,0.79,0.82,0.79,0.75,0.76,0.73,0.68,0.68,0.73,0.99,1.05,1.05,1.34,1.3,1.25,1.27,1.36,1.38,1.76,1.53,1.47,1.31,1.34,1.31,1.32,1.42,1.76,1.69,1.59,1.58,1.62,1.83,1.8,5,,,,,,,XASE,TX,1.64,1.57,1.4,1.47,1.4,,CS,
,2016-07-05,2016-06-30,AEL,American Equity Investment Life Holding Co,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,13.51,1770.0,93286.0,2.0,24924.0,False,False,False,13.44,15.03,15.99,14.01,13.54,14.22,15.28,16.21,16.71,15.36,15.68,13.73,13.51,15.73,16.09,15.83,15.91,15.64,16.23,16.68,17.7,18.07,17.57,18.09,17.79,18.11,17.7,17.92,17.99,16.16,19.52,21.87,21.43,21.21,22.32,22.48,22.77,22.09,22.63,22.86,24.14,24.0,24.01,27.13,27.39,27.39,26.04,26.0,23.73,23.47,23.59,22.73,23.76,23.86,24.03,23.75,24.52,24.77,25.21,24.49,25.25,24.97,26.61,27.22,27.3,27.98,27.01,27.63,28.3,27.81,27.76,27.63,27.18,28.0,28.74,29.05,29.62,29.88,30.18,29.68,29.0,28.46,30.72,32.04,31.39,31.18,32.08,31.09,31.69,33.98,34.78,34.47,30.34,30.09,32.58,31.27,30.44,32.02,32.61,29.52,29.39,29.58,30.68,30.84,28.34,28.86,28.84,34.86,5,,,,,,,XNYS,IA,35.96,36.68,35.99,35.93,35.93,,CS,1252633020.18
M,2016-07-05,2016-06-30,GNOW,"American Caresource Holdings, Inc.",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,316768.0,6310463.0,5.0,62817.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,No Data or data doesnt belong to company,,
,2016-07-05,2016-06-30,OGEN,Oragenics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,369.96,9045679.0,33720738.0,37.0,4666666.0,False,False,False,546.0,574.08,567.19,505.53,503.28,397.05,411.0,343.5,398.13,356.59,329.55,355.05,369.96,428.25,396.62,432.0,470.65,462.45,404.1,489.21,432.56,346.85,295.8,343.5,319.49,274.51,257.71,271.41,280.65,229.63,269.0,267.11,426.15,338.34,365.52,358.15,370.17,322.41,401.01,390.88,405.96,411.0,475.22,393.0,381.01,372.79,321.01,274.49,260.12,267.13,256.49,248.03,207.12,247.71,249.0,231.25,302.01,293.55,255.45,248.13,212.29,254.99,226.55,241.49,227.69,246.0,231.34,208.35,198.56,198.18,178.5,202.5,222.7,208.59,271.8,237.87,225.01,234.96,217.8,204.84,197.82,222.27,233.18,228.62,202.65,179.06,146.15,143.25,105.45,101.52,94.95,139.8,159.0,121.65,110.85,107.1,157.95,131.97,120.14,110.4,104.55,102.0,97.21,85.2,72.6,81.6,71.24,77.6,5,,,,,,,XASE,FL,89.97,96.0,85.5,94.95,83.16,,CS,68672935.54
,2016-07-05,2016-07-05,AMH,American Homes 4 Rent,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,20.81,18000.0,18000.0,0.0,453900.0,False,False,False,15.71,15.81,15.71,15.94,17.41,17.9,17.74,18.47,17.85,17.71,18.71,19.66,20.81,20.92,21.19,21.18,21.52,22.63,22.43,21.89,21.84,22.08,21.01,21.73,21.54,20.23,20.49,21.14,20.77,20.34,20.6,20.74,21.2,20.66,21.11,19.91,20.48,20.88,20.41,20.92,21.25,22.31,22.64,22.87,23.3,23.39,22.42,22.65,23.24,22.97,23.54,23.21,23.56,23.16,22.57,22.42,22.24,22.38,22.9,21.92,22.6,22.63,22.55,22.51,22.95,23.09,23.07,22.36,22.39,22.51,22.14,21.98,21.87,22.03,22.05,21.71,21.73,21.57,21.49,21.35,21.91,21.76,21.85,21.64,21.34,21.97,21.9,21.81,20.91,20.44,20.61,20.1,19.44,19.1,19.25,19.31,19.77,19.63,19.61,19.66,19.79,19.79,19.88,19.95,20.17,20.85,19.86,19.72,0,,,,,,,XNYS,CA,20.01,20.87,21.08,21.87,22.18,,CS,6965461035.39
M,2016-07-05,2016-06-30,ITUS,Itus Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,3.25,11304.0,419119.0,3.0,37461.0,False,False,False,2.71,2.83,2.79,2.81,2.89,3.15,3.1,3.22,3.33,3.28,3.34,3.1,3.25,3.48,3.41,3.26,3.11,3.27,3.19,3.68,4.12,3.49,3.0,3.07,4.5,4.88,5.64,5.56,6.52,5.61,5.45,5.15,5.77,5.51,5.88,5.64,5.35,5.32,5.24,4.64,5.11,4.91,5.1,4.94,4.14,3.56,3.35,3.03,2.87,2.93,2.32,1.95,2.09,1.85,1.14,1.08,0.94,0.87,1.0,0.94,0.86,1.08,1.02,0.87,0.93,0.86,0.78,0.71,0.66,0.73,0.69,0.67,0.72,2.23,3.1,2.82,3.27,2.5,2.12,2.22,2.31,2.9,2.75,2.48,2.75,2.69,2.54,2.38,3.53,4.46,5.89,3.62,2.88,3.5,3.35,3.21,4.51,5.06,4.22,4.04,4.57,4.45,4.04,3.8,3.71,3.42,3.65,3.6,5,,,,,,,XNAS,CA,3.65,3.27,3.19,3.23,3.21,,,
,2016-07-05,2016-07-05,HFBC,Hopfed Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.66,590.0,38544.0,2.0,6490.0,False,False,False,11.38,11.42,11.32,11.21,11.12,11.09,11.18,12.04,11.91,12.27,11.86,11.83,11.66,11.67,11.73,11.39,11.54,11.52,11.59,11.49,11.38,11.42,11.36,11.38,11.29,11.19,11.18,11.1,11.31,11.32,12.02,12.78,13.08,14.05,13.29,13.57,13.33,13.6,13.57,14.4,14.27,15.2,15.05,14.76,14.85,14.66,14.73,14.82,14.33,14.32,14.35,14.5,15.1,14.7,14.87,14.37,14.54,14.46,14.62,14.61,14.38,14.39,14.24,14.6,14.3,14.35,14.12,13.96,14.05,14.17,13.97,14.32,14.47,14.26,14.32,14.46,14.27,13.79,14.18,14.17,14.35,14.08,14.28,14.07,14.29,15.2,15.3,14.69,14.74,14.49,14.89,15.65,15.49,15.4,14.76,14.65,14.8,14.51,15.0,15.06,15.07,15.29,16.1,15.9,16.55,16.18,16.47,,0,,,,,,,XNAS,KY,,,,,,,,
,2016-07-05,2016-06-30,CDOR,"Condor Hospitality Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,12.06,5800.0,21685.0,37.0,11020.0,False,False,False,,11.33,11.65,12.82,13.42,15.14,12.87,13.6,12.95,13.15,13.46,12.73,12.06,12.61,13.0,12.68,12.41,12.14,11.89,11.78,11.65,13.05,12.29,11.9,11.71,11.61,11.49,11.33,11.45,11.15,11.13,11.29,12.99,12.79,12.76,13.33,12.96,12.53,12.61,12.68,12.96,13.57,14.35,13.97,13.6,13.35,11.39,10.27,10.72,10.77,10.74,10.72,10.51,10.44,10.15,10.14,10.21,10.27,10.61,10.55,10.71,10.78,10.84,10.6,10.73,10.6,10.52,10.51,10.61,10.48,10.38,10.37,10.45,10.36,10.27,10.31,10.01,10.05,10.13,10.12,10.17,10.0,9.91,10.04,10.07,10.02,10.22,10.63,10.69,10.3,10.04,10.26,10.3,10.05,10.28,10.32,10.37,10.12,10.16,10.14,10.1,10.01,9.98,9.98,9.95,10.14,10.28,10.37,5,,,,,,,XNAS,NE,10.35,10.71,10.27,,,,,
,2016-07-05,2016-07-04,SRRY,"Sancon Resources Recovery, Inc.",Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,57803018.0,57803018.0,0.0,98265.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2016-07-01,2012-05-04,LL,"Lumber Liquidators Holdings, Inc.",Lumber & Other Building Materials Dealers,Retail Trade,Building Materials,1.0,P - Purchase,15.52,7590.0,44851.0,20.0,209335.0,False,False,False,13.8,15.19,15.09,15.02,13.35,11.49,11.79,12.69,13.68,13.38,15.88,14.82,15.52,17.7,17.18,17.03,15.24,15.89,16.34,16.38,16.04,15.88,15.47,16.48,18.1,19.32,19.07,19.1,18.51,15.06,14.64,16.52,17.98,17.38,18.13,16.88,16.8,15.87,15.49,15.68,15.62,15.55,15.74,15.93,18.11,18.27,17.88,18.26,18.64,19.23,22.94,22.04,23.05,24.2,21.21,24.78,25.77,30.05,28.98,26.81,24.82,25.87,24.84,24.64,25.41,24.68,25.21,36.75,36.27,35.37,38.28,38.59,38.36,37.54,37.6,37.3,35.05,34.8,34.88,32.67,29.83,28.43,28.8,27.93,29.21,30.28,31.34,31.73,31.66,31.14,30.71,30.03,25.27,25.07,23.77,22.81,24.01,25.14,24.25,23.67,22.71,22.89,23.91,23.79,19.91,21.45,20.73,20.52,1519,,,,,,,XNYS,VA,21.18,23.56,24.71,26.47,24.95,,CS,461920425.44
