Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,extra_notes,exchange,market_cap,100w,stock_type
D,2008-09-12,2008-09-02,ESBF,Esb Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,2427.0,358914.0,1.0,24293.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,"company name doesnt match, ESBF Esb Financial Corp, name found: E S B FINL CORP date: 2008-09-12 00:00:00",,,,
DM,2008-09-12,2008-09-03,DIN,"Dineequity, Inc",Patent Owners & Lessors,Financial,Holding & Investment Offices,3.0,P - Purchase,16.13,431756.0,2582856.0,20.0,9391276.0,False,False,False,44.08,39.43,34.34,28.94,22.82,25.46,22.96,26.86,25.6,20.02,19.75,23.75,16.13,20.21,17.07,13.62,11.62,10.17,8.2,17.39,13.08,11.79,9.03,10.76,15.92,12.22,11.38,11.28,12.07,8.7,8.23,9.01,9.42,8.09,5.87,7.3,5.65,8.99,10.82,11.24,13.86,17.48,18.5,28.72,33.61,27.53,27.85,28.01,28.67,33.02,29.37,27.0,32.06,30.02,31.59,29.91,26.11,24.35,23.0,23.03,23.09,21.1,25.14,29.02,26.07,23.25,25.02,25.25,22.29,21.58,22.33,23.47,21.8,21.41,21.19,22.01,23.47,25.86,23.58,22.43,24.51,22.89,24.04,27.66,28.01,29.34,35.17,35.22,39.39,40.22,39.77,42.7,43.62,47.01,41.93,36.38,34.55,31.73,32.2,29.66,33.62,31.95,28.91,25.95,32.78,33.68,37.95,35.47,9,,,,,,,CA,31.8,31.98,31.67,33.35,,XNYS,301814413.19,37.25,CS
D,2008-09-12,2008-09-12,FLO,Flowers Foods Inc,Food & Kindred Products,Manufacturing,Food,4.0,P - Purchase,12.52,14786.0,1227649.0,1.0,385865.0,False,False,False,12.36,12.81,12.01,13.06,13.06,13.12,13.41,14.01,12.25,11.59,11.67,12.33,12.52,12.59,12.6,13.06,12.59,12.19,11.36,13.1,12.13,11.64,12.33,10.68,10.6,10.42,10.45,10.77,10.06,10.05,10.17,9.74,10.5,10.69,10.09,9.92,9.53,9.97,10.31,10.19,10.67,10.42,10.73,10.32,10.23,9.96,10.02,9.67,9.61,9.35,9.33,10.04,10.04,9.73,10.02,10.21,10.52,10.59,10.76,10.27,10.51,10.54,10.99,11.37,11.58,11.51,10.9,10.58,10.41,10.45,10.59,9.89,10.26,10.16,10.29,10.38,10.58,10.67,10.81,11.11,11.15,10.7,10.95,11.12,11.61,11.39,11.39,11.25,11.33,11.21,10.95,11.15,11.27,11.48,11.74,11.9,11.75,11.49,10.88,11.02,11.25,11.13,10.9,11.0,10.98,10.78,10.93,10.88,0,,,,,,,GA,10.5,11.05,11.41,11.54,,XNYS,6052232580.03,11.36,CS
,2008-09-12,2008-09-12,OLBK,Old Line Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,7.1,3175.0,74192.0,4.0,54554.0,False,False,False,,,,7.01,6.9,6.6,6.5,7.15,6.85,7.45,7.43,7.5,7.1,7.72,7.03,7.5,7.23,7.5,6.41,6.16,6.28,6.3,5.93,5.85,4.79,4.71,4.83,5.19,5.69,5.75,6.2,6.08,6.01,5.9,5.95,6.24,6.0,6.31,6.29,6.31,6.73,6.68,6.12,6.25,6.26,6.55,6.4,6.01,6.1,6.81,7.13,7.12,7.53,6.93,7.13,7.5,7.6,7.5,7.85,7.84,7.5,7.91,7.61,7.51,8.1,7.53,7.89,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,MD,,,,,,,,,
,2008-09-12,2008-09-12,,Concord Milestone Plus L P,Lessors of Real Property,Financial,Real Estate,1.0,P - Purchase,0.0,4174.0,291328.0,1.0,33392.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,No Data,,,,
M,2008-09-12,2008-09-12,NBY,"Novabay Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,1601.25,7800.0,3285048.0,0.0,15257.0,False,False,False,2174.38,1968.77,1754.4,1693.12,1695.31,1793.75,1760.94,1782.81,1669.06,1769.69,1806.88,1728.12,1601.25,1511.56,1430.6,1378.12,1190.0,1596.88,1688.75,1520.31,1459.06,1028.12,1153.91,1137.5,988.75,1045.62,1023.75,927.5,1189.96,1281.88,1375.92,1456.88,1373.75,1321.25,1146.25,1071.88,1080.62,1406.56,1526.88,2629.4,2546.25,2337.91,2380.0,2128.44,2047.5,2271.7,2165.62,2128.44,2136.68,2043.12,1896.54,1844.04,1997.19,1871.19,1992.81,1870.31,1900.94,2089.5,1990.62,1747.81,1649.4,1614.38,1623.12,1587.91,1502.81,1542.19,1636.25,1653.75,1719.38,1914.06,1835.31,1730.31,1705.13,1756.56,1721.56,1701.88,1804.67,1774.06,1739.08,1881.25,1903.15,1988.44,1968.75,1938.12,1911.88,1817.81,1795.94,1861.56,1863.75,1951.03,1850.62,2019.06,1992.81,1951.25,2038.75,2089.06,2180.94,2117.5,2051.9,1977.5,2040.94,1984.28,1865.94,1763.12,1740.38,1806.88,1774.06,1697.06,0,,,,,,,CA,1699.27,1612.19,1536.41,1575.0,,XASE,86320058.88,,
,2008-09-12,2008-09-12,BBND,"Bigband Networks, Inc.",Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,3.87,10000.0,10000.0,0.0,37129.0,False,False,False,5.65,5.13,4.55,4.02,4.09,4.17,4.33,4.57,4.58,3.6,3.59,3.18,3.87,3.52,3.58,3.26,3.18,3.59,2.91,3.87,4.51,4.21,3.3,3.72,4.64,4.93,5.59,5.53,5.82,5.86,5.59,5.37,5.42,5.44,5.14,5.55,4.9,5.51,6.68,6.16,6.93,5.79,5.94,5.6,6.5,5.45,5.25,5.21,5.32,5.59,5.02,5.1,5.16,4.49,4.87,5.38,5.71,4.28,3.92,3.86,3.98,3.82,3.95,4.17,4.1,3.94,4.16,4.27,4.15,3.84,3.97,3.69,3.64,3.62,3.47,3.54,3.48,3.3,3.55,3.3,3.3,3.04,2.83,2.92,2.96,2.82,2.95,3.28,3.3,3.38,3.52,3.51,3.54,3.51,3.46,2.88,2.88,2.85,2.84,2.92,2.9,2.91,2.87,3.12,3.18,3.06,3.18,3.21,0,,,,,,,CA,2.75,2.73,2.7,2.75,,,,2.81,
DM,2008-09-12,2008-09-12,CMOH,Commercial Bancshares Inc oh,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,4109.0,15918.0,35.0,84454.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,No Data,,,,
,2008-09-12,2008-09-12,FFKT,Farmers Capital Bank Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.32,75.0,3703.0,2.0,1765.0,False,False,False,23.1,22.5,19.22,24.13,25.17,28.81,30.26,30.36,32.36,31.48,30.1,29.54,23.32,29.99,28.65,28.09,27.65,21.08,20.56,20.05,19.05,19.57,17.65,18.05,23.7,22.75,23.24,23.49,25.35,20.98,19.66,18.7,21.01,17.15,15.66,12.26,12.31,13.42,16.15,14.31,16.48,18.97,19.15,19.73,20.89,22.79,22.09,22.54,23.86,22.9,21.9,22.23,26.13,23.58,23.02,21.96,19.94,19.22,19.68,19.04,19.56,18.42,17.97,18.41,18.24,17.26,15.75,15.08,13.08,11.39,10.8,9.75,9.53,9.39,10.17,10.62,10.35,9.71,9.16,8.69,8.98,8.9,7.34,7.28,7.73,8.45,9.93,9.09,8.42,8.52,8.37,8.46,8.25,9.01,8.43,7.84,7.85,7.02,6.58,6.17,5.6,5.57,5.04,4.79,4.69,4.89,5.22,5.26,0,,,,,,,KY,5.79,6.21,5.74,5.31,,,,5.18,
,2008-09-12,2008-09-12,OPY,Oppenheimer Holdings Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,23.97,1000.0,1000.0,0.0,25580.0,False,False,False,29.54,27.62,25.57,24.38,24.54,26.31,29.99,28.4,26.9,27.65,26.61,26.98,23.97,24.86,24.01,21.3,18.23,19.49,15.75,17.24,15.39,13.37,9.66,12.08,10.32,11.16,11.45,12.72,13.77,11.97,11.43,13.03,12.26,13.61,10.14,8.31,6.95,10.83,11.81,10.07,10.15,11.79,9.46,10.32,12.2,12.54,13.56,14.51,17.8,17.72,17.42,18.27,21.9,21.12,23.21,25.12,28.51,27.58,28.88,26.62,26.51,24.55,26.85,26.06,24.82,23.28,26.12,27.92,26.03,25.72,27.07,28.13,30.36,30.78,33.36,32.8,31.56,32.86,32.97,30.75,29.95,28.97,26.25,25.55,25.38,24.93,26.95,26.43,25.71,25.34,26.92,26.59,26.9,28.22,29.74,27.94,28.55,25.52,27.23,25.76,26.73,25.94,24.82,23.07,25.42,24.63,27.56,28.59,0,,,,,,,A6,25.63,24.75,22.75,24.15,,XNYS,321692674.5,24.89,CS
DM,2008-09-12,2008-09-11,BZ,Boise Inc.,Papers & Allied Products,Manufacturing,Paper,2.0,P - Purchase,2.32,679000.0,11230100.0,6.0,2334526.0,False,False,False,3.96,3.97,3.4,3.35,3.48,3.43,3.57,3.6,3.57,3.37,2.96,2.32,2.32,1.77,1.66,1.09,0.67,0.71,0.47,0.77,0.69,0.51,0.45,0.43,0.39,0.37,0.39,0.42,0.64,0.47,0.52,0.5,0.51,0.41,0.34,0.28,0.26,0.44,0.57,0.66,0.59,0.61,0.66,0.7,1.44,2.4,1.61,1.67,2.44,2.19,1.88,1.76,1.73,1.44,1.88,2.01,2.12,2.6,3.32,3.91,4.67,4.64,5.08,5.18,4.97,5.06,6.01,6.22,5.96,4.92,5.3,5.05,4.88,4.93,5.22,5.06,5.09,5.48,5.82,5.67,5.91,5.35,5.08,4.75,4.7,4.86,5.26,5.54,5.88,5.91,6.57,6.97,6.87,7.26,7.03,6.36,6.41,5.66,5.97,5.0,5.9,6.14,5.54,5.05,5.93,5.76,5.87,5.89,1,,,,,,,,6.48,6.88,6.46,7.07,,XNYS,,7.07,CS
,2008-09-12,2008-08-11,BKBK,Britton & Koontz Capital Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,15.0,4229.0,103206.0,4.0,58122.0,False,False,False,,,,,,13.07,12.6,11.82,13.97,13.75,14.5,15.0,15.0,12.96,13.02,12.49,12.99,12.52,12.09,10.12,11.74,12.33,13.45,10.82,11.2,10.22,9.01,9.35,10.31,11.05,11.38,11.22,11.35,12.0,10.9,11.0,11.9,11.01,10.94,11.19,11.45,11.16,12.0,11.62,11.5,11.58,11.98,12.06,11.25,11.31,11.26,11.96,11.77,11.67,11.59,12.36,11.91,11.74,11.99,12.34,13.21,13.0,13.04,13.15,12.37,12.61,12.16,11.1,11.19,11.25,11.45,10.94,10.56,10.47,10.96,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,
D,2008-09-12,2008-08-14,VLDI,Validian Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,1540454.0,1540454.0,0.0,46214.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,No Data,,,,
DM,2008-09-12,2008-09-10,EAG,American Defense Systems Inc,Miscellaneous Transportation Equipment,Manufacturing,Transportation Equipment,5.0,P - Purchase,0.99,42300.0,8354694.0,1.0,42485.0,False,False,False,1.41,1.11,1.01,0.94,0.83,1.16,1.04,1.02,0.99,0.91,1.05,1.04,0.99,0.97,1.02,0.97,0.87,0.79,0.83,0.82,0.79,0.63,0.56,0.54,0.55,0.57,0.46,0.58,0.58,0.54,0.65,0.85,0.83,0.81,0.68,0.59,0.49,0.5,0.48,0.5,0.61,0.72,0.59,0.54,0.63,0.65,0.59,0.68,0.59,0.65,0.61,0.56,0.52,0.51,0.49,0.52,0.57,0.49,0.51,0.5,0.48,0.48,0.47,0.5,0.49,0.47,0.45,0.48,0.45,0.46,0.44,0.44,0.44,0.37,0.37,0.36,0.33,0.34,0.35,0.42,0.4,0.38,0.36,0.38,0.36,0.35,0.36,0.38,0.37,0.35,0.34,0.35,0.37,0.35,0.32,0.33,0.34,0.28,0.29,0.26,0.26,0.25,0.24,0.2,0.24,0.25,0.26,0.28,2,,,,,,,NY,0.25,0.25,0.2,0.18,,XASE,,,
,2008-09-12,2008-09-10,RIVR,River Valley Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.87,500.0,5000.0,11.0,6751.0,False,False,False,,,,,,,,14.01,14.49,15.8,14.14,14.0,13.87,15.44,13.97,15.0,13.75,12.5,11.75,12.4,12.12,12.15,10.82,10.0,12.02,10.01,11.97,12.5,16.33,15.49,14.25,13.75,12.5,14.01,15.09,12.34,14.02,12.58,12.37,12.32,14.22,14.63,15.25,14.5,13.1,13.18,12.3,12.61,12.96,12.43,12.8,13.21,13.98,13.8,13.44,13.98,13.9,14.0,14.0,14.0,13.84,13.88,14.48,15.0,15.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,IN,,,,,,,,,
M,2008-09-12,2008-09-10,UTR,Unitrin Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,6.0,P - Purchase,26.55,58000.0,4157152.0,1.0,1574164.0,False,False,False,31.7,29.91,27.42,26.5,27.02,27.12,27.64,22.32,23.45,23.75,25.39,27.68,26.55,27.34,25.2,23.62,17.89,18.25,17.68,20.86,19.75,18.23,16.05,17.03,18.95,16.86,15.67,15.84,15.99,14.52,13.32,13.08,13.71,13.66,11.93,10.38,8.15,10.99,13.44,14.12,15.04,15.81,16.13,16.79,16.58,16.23,15.45,14.65,15.27,14.5,13.49,12.28,12.2,11.27,12.7,13.13,13.78,16.19,16.73,17.11,17.95,17.89,18.7,19.8,19.02,18.77,20.31,21.23,21.15,19.8,21.42,22.68,22.97,22.33,22.41,22.61,22.27,22.84,22.99,23.66,22.44,21.98,22.94,22.83,24.36,24.19,26.05,26.89,28.2,28.33,28.65,29.4,29.09,30.88,29.7,27.24,27.09,25.65,26.08,25.6,28.17,27.63,26.25,25.16,26.64,25.53,27.61,25.48,2,,,,,,,IL,24.58,24.66,22.97,24.39,,XNYS,,24.68,CS
,2008-09-12,2008-09-10,HK,Petrohawk Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,8.0,P - Purchase,68.3,41795.0,1436917.0,3.0,1127094.0,False,False,False,119.23,124.0,136.72,143.59,117.74,99.2,99.62,88.77,85.73,99.13,105.58,83.82,68.3,77.77,59.94,41.46,37.26,43.1,42.29,53.95,54.98,49.76,46.18,48.91,45.46,51.71,42.04,46.15,52.26,50.15,55.42,60.1,65.36,62.0,52.5,47.92,47.64,50.65,61.15,57.35,64.13,64.96,60.95,70.08,76.68,74.74,70.8,72.34,74.02,74.8,70.34,63.89,66.84,57.88,64.29,71.41,70.67,68.29,68.54,67.58,64.22,63.02,71.78,72.31,70.04,67.75,75.41,82.72,81.38,73.4,71.66,67.33,62.7,67.42,64.25,71.2,74.95,74.38,78.27,76.7,75.34,69.88,67.72,66.11,68.27,64.25,64.5,66.04,61.54,58.42,65.56,68.06,65.72,69.13,65.78,59.05,58.36,54.0,55.14,60.1,64.69,61.43,52.37,52.78,51.86,50.48,48.68,51.93,2,,,,,,,TX,49.48,48.23,44.27,46.39,,XNYS,,47.98,CS
,2008-09-12,2008-09-11,CVGW,Calavo Growers Inc,Agricultural Services,"Agriculture, Forestry, Fish",Agricultural Services,1.0,P - Purchase,12.39,10000.0,1695429.0,1.0,119900.0,False,False,False,13.75,13.03,11.02,11.86,12.64,11.63,11.23,12.67,14.41,13.37,12.68,11.29,12.39,13.84,11.89,10.89,12.06,11.62,9.69,10.45,9.26,6.95,7.74,7.68,8.85,9.61,11.58,11.56,13.11,13.42,12.66,12.92,13.77,14.38,12.99,11.1,11.05,13.29,14.13,12.49,12.12,13.43,14.19,13.97,13.75,12.9,12.91,13.51,17.18,16.28,16.97,20.18,20.01,19.25,19.91,19.35,20.54,18.48,17.9,16.99,18.28,18.38,19.16,18.14,17.64,18.61,20.02,19.75,19.57,18.23,19.03,19.3,18.46,17.07,17.97,16.77,16.75,16.61,16.23,17.61,16.82,17.73,16.34,16.43,17.78,17.86,17.98,18.99,17.96,18.13,18.38,18.38,18.14,18.48,17.56,16.92,17.48,16.23,16.02,18.91,18.66,19.21,18.52,18.61,19.91,19.96,21.32,20.91,1,,,,,,,CA,20.83,20.84,19.36,19.48,,,229106426.4,19.81,
,2008-09-12,2008-09-10,TAYC,Taylor Capital Group Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.5,5000.0,13612.0,58.0,65492.0,False,False,False,9.07,7.89,7.52,5.7,6.63,8.14,7.44,7.71,10.29,10.89,10.95,12.9,12.5,12.67,11.91,11.15,11.92,10.91,11.55,11.15,10.54,9.71,8.99,8.03,6.88,6.64,6.14,5.73,8.09,6.91,6.41,6.55,5.37,4.63,3.6,3.52,3.04,3.99,4.55,4.34,3.66,3.81,4.2,3.98,5.05,6.69,7.2,7.11,5.91,6.24,6.17,6.48,6.86,6.78,7.21,7.03,6.91,6.72,6.83,6.69,6.96,6.66,6.72,6.82,6.71,6.1,5.57,5.5,5.82,5.77,6.07,6.15,6.2,6.57,7.65,8.35,9.76,10.96,10.85,9.61,8.76,9.14,8.22,8.73,10.6,10.95,11.28,11.34,11.9,12.41,14.09,15.81,16.28,16.92,13.43,12.63,12.3,12.02,12.04,11.59,13.92,13.82,12.97,12.99,13.18,12.21,10.23,10.39,2,,,,,,,IL,9.87,9.93,10.03,10.3,,,,10.76,
D,2008-09-12,2008-09-11,JLI,"Jesup & Lamont, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.92,13000.0,4384317.0,0.0,13238.0,False,False,False,1.34,1.14,1.05,1.05,0.98,1.03,1.11,1.2,1.14,1.06,1.1,0.91,0.92,0.96,0.9,0.83,0.75,0.72,0.44,0.49,0.34,0.36,0.49,0.31,0.46,0.7,0.53,0.64,0.59,0.5,0.57,0.5,0.57,0.35,0.53,0.46,0.42,0.34,0.38,0.34,0.32,0.32,0.38,0.36,0.36,0.31,0.31,0.29,0.27,0.32,0.3,0.28,0.33,0.34,0.37,0.45,0.54,0.48,0.72,0.62,0.6,0.67,0.6,0.6,0.67,0.53,0.54,0.5,0.47,0.51,0.45,0.48,0.44,0.43,0.43,0.41,0.38,0.41,0.42,0.37,0.35,0.32,0.36,0.35,0.34,0.3,0.28,0.27,0.33,0.31,0.38,0.31,0.29,0.28,0.27,0.25,0.24,0.21,0.12,0.04,0.02,,,,,,,,1,,,,,,,,,,,,,XASE,,,
M,2008-09-12,2008-09-10,ENOC,Enernoc Inc,Business Services,Services,Business Services,3.0,P - Purchase,10.87,63000.0,2329149.0,3.0,817018.0,False,False,False,18.23,17.75,17.91,18.1,19.8,18.19,15.33,16.04,14.54,15.66,15.75,13.88,10.87,12.79,10.77,7.7,7.7,6.66,5.63,6.7,7.93,6.64,5.86,6.36,7.52,7.48,7.17,7.37,8.98,9.02,8.5,10.71,11.93,11.26,12.0,10.41,10.6,13.1,14.48,14.36,15.14,15.4,15.1,17.3,18.48,22.0,23.28,21.83,22.69,23.18,20.99,21.02,21.77,18.24,20.71,22.16,29.97,26.7,26.65,28.8,28.11,28.18,30.23,33.87,31.19,30.42,33.49,34.62,32.13,29.51,33.06,27.93,24.76,26.73,27.7,28.34,27.97,31.22,33.84,35.2,34.35,32.39,31.53,32.95,28.88,26.64,28.3,30.12,30.02,29.96,29.82,27.5,27.74,30.22,30.32,27.73,30.83,28.37,27.77,25.68,28.9,30.88,30.86,32.23,34.09,33.25,33.78,35.27,2,,,,,,,MA,32.64,32.06,31.27,33.0,,,,33.32,
,2008-09-12,2008-09-10,APNS,Applied Neurosolutions Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,65000.0,165000.0,65.0,4675.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
,2008-09-12,2008-09-11,WAYN,Wayne Savings Bancshares Inc ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,8.87,1225.0,3225.0,61.0,11579.0,False,False,False,,,,,,9.99,9.19,9.18,9.1,9.13,9.23,9.14,8.87,8.85,8.87,8.63,8.5,7.65,7.63,6.49,6.88,7.2,6.74,6.0,6.71,6.2,7.7,6.32,6.12,5.85,5.97,5.99,5.95,5.7,5.3,5.54,5.45,5.11,5.13,5.32,5.44,5.88,5.33,5.3,5.1,5.75,5.8,5.73,5.73,6.17,5.9,5.74,5.87,5.85,6.04,6.25,6.0,6.31,6.46,7.9,8.17,8.5,8.25,8.44,8.66,8.49,8.75,8.28,8.26,8.29,7.75,7.55,7.58,8.14,7.82,7.74,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,OH,,,,,,,,,
M,2008-09-12,2008-09-10,SGIC,Silicon Graphics Inc,Electronic Computers,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,5.16,43920.0,2817350.0,2.0,296397.0,False,False,False,6.39,5.47,5.35,5.73,6.8,7.55,7.15,7.29,6.37,6.12,6.84,7.0,5.16,7.36,134.36,7.88,8.73,8.77,6.17,5.16,4.59,2.99,1.89,2.8,3.17,3.4,3.44,2.88,2.84,2.6,2.16,2.09,1.88,1.25,1.49,1.44,0.46,0.53,0.59,0.43,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,CA,,,,,,,,,
,2008-09-12,2008-09-10,NSH,"Nustar Gp Holdings, LLC",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,19.67,240000.0,6376343.0,4.0,5034952.0,False,False,False,24.38,23.39,20.89,19.91,18.77,19.28,19.67,18.75,18.8,18.64,21.46,20.61,19.67,19.72,18.02,16.25,15.53,18.93,17.98,19.7,19.55,18.26,15.66,15.57,17.82,19.19,18.54,17.31,19.35,18.71,18.55,19.07,18.17,19.6,18.01,18.41,18.25,20.44,21.36,20.33,21.27,22.24,21.68,22.03,23.75,23.41,23.68,23.26,24.56,23.84,22.59,22.4,23.45,23.18,23.53,24.31,25.83,25.87,24.53,23.97,24.46,23.48,23.17,24.54,24.31,24.0,24.75,25.32,25.28,24.48,23.74,24.35,24.68,25.05,24.94,25.99,26.22,27.04,28.73,28.15,29.07,28.07,26.96,26.39,27.67,28.06,29.12,29.24,29.27,28.45,30.25,30.46,30.27,30.61,30.05,28.24,27.49,25.89,26.96,27.0,29.39,29.87,30.22,30.66,31.1,30.53,29.96,30.56,2,,,,,,,TX,29.29,29.73,29.29,30.0,,XNYS,,31.03,CS
,2008-09-12,2008-09-11,GB,"Greatbatch, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,24.98,6500.0,19877.0,49.0,162810.0,False,False,False,17.82,16.69,17.12,17.95,20.42,20.8,20.38,23.98,24.71,23.95,24.58,25.24,24.98,25.9,25.02,23.07,21.31,21.64,19.59,21.71,25.55,24.31,22.98,24.06,23.77,24.39,25.06,26.14,24.3,22.01,22.26,23.7,23.21,23.12,22.1,18.71,18.16,19.15,19.07,18.95,19.63,18.94,19.94,19.85,20.87,22.39,21.92,21.48,21.77,21.49,22.51,22.02,22.77,20.46,21.34,21.05,22.09,21.04,21.33,21.31,22.5,21.3,21.86,22.84,22.1,21.62,21.94,21.45,20.79,19.78,18.6,18.88,18.32,18.31,19.29,18.8,19.42,19.58,19.38,20.66,20.96,20.08,19.82,19.64,20.08,19.65,21.14,20.54,20.61,20.61,21.17,21.65,22.1,23.18,22.22,21.84,22.33,21.25,21.07,20.31,20.92,22.35,22.23,22.09,23.59,22.3,23.13,22.83,1,,,,,,,NY,22.63,22.92,22.08,22.16,,XNYS,,21.7,CS
M,2008-09-12,2008-09-10,ES,"Energysolutions, Inc.",Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,7.66,400000.0,402300.0,999.0,6144660.0,False,False,False,12.7,11.74,11.28,10.82,10.43,9.58,10.33,10.22,9.33,9.39,9.28,8.16,7.66,7.82,5.06,4.46,5.18,2.6,2.01,2.35,2.62,1.97,2.0,2.31,2.74,2.64,2.65,2.74,3.07,2.58,2.45,2.33,2.45,2.49,2.79,3.04,3.45,3.76,4.15,4.31,4.95,5.18,4.89,4.72,5.08,4.07,4.06,4.21,3.75,4.03,4.4,4.13,4.48,3.77,4.19,4.53,4.48,4.4,4.6,4.54,4.54,4.29,4.5,4.67,4.54,4.34,4.45,4.28,4.36,4.23,4.44,4.53,4.32,4.29,4.5,4.5,4.33,4.29,4.5,4.64,4.36,4.22,3.95,3.58,3.21,3.05,2.96,2.97,3.02,3.13,3.37,3.46,3.44,3.78,3.64,3.48,3.5,3.27,3.07,2.87,2.91,2.84,2.58,2.42,2.56,2.39,2.63,2.72,2,,,,,,,UT,2.43,2.51,2.25,2.36,,XNYS,5359932609.08,2.48,CS
,2008-09-12,2008-09-10,NWBD,New World Brands Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,25000.0,25000.0,0.0,700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
