Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
,2008-01-22,2007-11-30,PACR,Pacer International Inc,Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,14.69,1000.0,1000.0,0.0,13800.0,False,False,False,15.89,14.47,13.52,14.88,13.46,13.82,14.77,14.1,14.21,14.68,12.54,13.46,14.69,16.59,16.74,17.12,17.22,16.77,15.81,15.79,15.54,16.04,17.96,18.24,19.15,18.3,18.29,18.53,19.8,20.54,21.98,21.93,22.0,21.53,21.6,21.09,21.52,24.57,23.76,23.97,20.79,21.13,20.05,21.31,18.46,17.88,16.64,16.25,12.66,12.73,11.26,10.04,11.46,10.47,9.16,9.5,10.04,8.76,9.24,9.26,10.58,10.26,9.21,8.77,8.92,9.67,4.63,3.9,2.34,2.53,2.73,3.26,3.34,3.73,4.32,4.51,4.36,4.23,2.92,2.75,2.62,2.58,2.64,2.33,1.82,2.29,1.78,1.88,1.9,2.48,3.02,3.8,4.14,4.29,3.88,3.95,3.88,3.77,3.77,3.83,3.85,3.1,2.67,3.67,3.24,3.1,2.87,2.83,53,,,,,,,,CA,3.2,3.08,3.17,3.26,3.26,,,
,2008-01-22,2008-01-22,NLN,National Lampoon Inc,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,1.83,9000.0,962368.0,1.0,16050.0,False,False,False,2.5,2.37,2.29,2.26,2.42,2.42,2.38,2.32,2.2,2.33,2.14,1.79,1.83,1.83,1.93,2.03,1.93,1.94,1.9,1.85,1.8,2.06,2.03,1.79,1.65,1.74,1.84,1.98,2.01,1.97,1.98,1.85,1.8,1.84,1.64,1.57,1.49,1.46,1.39,1.36,1.25,1.33,1.39,1.34,1.15,0.91,1.05,0.87,0.88,0.87,0.81,0.76,0.74,0.86,0.7,0.73,0.72,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CA,,,,,,XASE,,
M,2008-01-22,2007-12-24,AOLS,"Aeolus Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,305029.0,20398006.0,2.0,127441.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,No Data
,2008-01-22,2007-12-06,GMTN,Gander Mountain Co,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,10.0,P - Purchase,4.66,14152376.0,74647962.0,23.0,83499016.0,False,False,False,5.08,5.08,4.74,5.28,4.64,4.84,4.96,4.76,5.31,4.89,4.39,4.28,4.66,4.74,5.25,5.28,5.54,6.46,4.88,4.86,5.68,6.01,6.0,5.45,5.66,5.23,4.98,4.75,4.75,4.46,4.17,4.31,4.09,3.9,3.84,3.65,3.17,2.86,2.91,2.89,3.2,3.06,3.24,3.51,3.58,3.47,3.38,3.21,2.94,2.36,1.99,1.8,2.09,1.21,1.23,1.28,1.55,2.01,2.16,2.16,2.59,2.1,2.01,2.09,1.98,2.01,2.2,1.98,1.95,1.91,2.21,2.63,2.82,3.04,3.51,3.74,3.88,4.66,4.82,5.12,5.83,6.14,6.07,6.03,6.2,5.89,5.75,5.9,5.92,5.91,5.56,5.77,5.56,5.52,4.33,4.04,3.84,5.06,5.06,5.1,5.03,4.97,4.97,5.02,5.0,5.0,5.05,5.07,47,,,,,,,,MN,5.06,5.06,5.11,5.12,,,,
M,2008-01-22,2007-12-14,BIR.P,Berkshire Income Realty Inc,Real Estate,Financial,Real Estate,4.0,P - Purchase,0.0,41282.0,120862.0,52.0,810486.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,No Data
,2008-01-22,2008-01-22,GGR,Geoglobal Resources Inc.,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.13,10000.0,32026000.0,0.0,35000.0,False,False,False,3.4,3.74,3.57,3.67,3.34,3.23,2.4,3.05,3.48,4.73,3.92,4.38,4.13,3.6,3.44,3.35,3.26,3.28,2.96,3.02,2.79,2.76,2.82,2.52,2.69,2.48,2.32,2.17,2.6,3.17,2.9,2.95,2.94,2.82,2.13,2.13,2.52,3.49,3.54,3.65,3.66,3.69,3.43,3.53,2.63,2.28,2.94,2.36,1.84,1.97,1.98,1.6,1.67,1.31,1.31,1.53,1.44,1.4,1.7,1.44,1.59,1.42,1.15,1.17,1.25,1.25,1.1,1.07,0.89,0.79,1.09,1.06,0.75,1.21,1.49,1.34,1.29,1.26,1.08,1.18,1.03,1.01,1.29,1.24,0.9,0.95,0.85,0.89,0.9,0.94,0.85,0.8,0.86,0.78,0.79,1.01,1.25,1.1,1.12,1.17,1.16,1.03,1.0,1.46,1.55,2.21,2.5,2.31,0,,,,,,,,A0,2.29,2.2,2.1,2.16,2.11,XASE,,
,2008-01-22,2008-01-17,BZET,Biofield Corp de,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,22294550.0,28193045.0,378.0,1729728.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
M,2008-01-22,2008-01-16,CCGY,China Clean Energy Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,40854.0,4700854.0,1.0,83664.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2008-01-22,2008-01-22,WOR,Worthington Industries Inc,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",Manufacturing,Primary Metal,2.0,P - Purchase,14.64,24300.0,1677822.0,1.0,433948.0,False,False,False,24.4,24.08,23.2,21.37,20.67,21.3,22.28,20.66,18.39,18.03,16.95,16.16,14.64,16.27,16.65,17.1,18.86,18.64,17.91,16.54,17.75,17.32,17.27,16.94,17.52,17.45,18.0,18.34,19.01,19.32,19.8,19.34,20.23,22.5,21.13,18.49,17.27,17.49,17.55,17.01,17.7,17.77,16.93,16.65,16.56,16.51,17.25,14.56,12.14,10.47,11.32,11.34,12.79,10.61,10.75,12.15,12.67,13.32,12.46,10.62,11.48,10.62,10.41,10.3,10.28,10.72,10.01,8.86,7.85,7.81,7.87,9.25,8.89,11.59,12.87,13.71,14.82,15.23,13.14,13.03,13.89,15.34,14.86,13.84,13.12,12.09,11.38,13.41,13.07,13.72,13.92,12.47,13.41,13.3,13.8,15.02,15.87,15.84,14.05,13.33,13.27,11.67,11.18,12.01,12.08,12.11,11.99,11.61,0,,,,,,,737393100.0,OH,12.21,12.87,13.31,16.88,16.42,XNYS,CS,
M,2008-01-22,2008-01-18,TBUS,Dri Corp,Communications Equipment,Manufacturing,Electronics,3.0,P - Purchase,1.95,20339.0,144227.0,16.0,50472.0,False,False,False,3.37,3.3,3.07,2.88,2.7,2.59,2.58,2.56,2.55,2.44,2.28,2.04,1.95,2.04,1.94,1.87,2.02,1.91,1.99,2.01,2.07,2.07,2.21,2.11,2.13,2.11,2.21,2.42,2.62,2.53,2.64,2.81,3.03,2.93,2.69,2.49,2.32,2.25,2.36,2.58,2.52,2.49,2.42,2.41,2.33,2.18,2.23,2.04,1.78,1.51,1.35,1.22,1.17,1.13,1.02,0.88,0.84,0.88,0.85,1.04,1.15,1.04,0.92,1.02,0.97,1.0,1.19,1.01,0.88,0.92,1.05,1.0,1.02,0.99,0.93,0.94,0.95,1.21,1.28,1.14,1.22,1.73,1.82,1.57,1.51,1.35,1.69,1.62,1.72,1.94,1.84,2.03,2.33,2.28,2.28,2.52,2.53,2.4,2.3,2.35,2.53,2.34,2.31,2.2,1.62,1.7,1.5,1.5,4,,,,,,,,TX,1.44,1.36,1.65,1.62,1.62,,,
D,2008-01-22,2008-01-18,APPY,"Aspenbio Pharma, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,6.36,6000.0,1449069.0,0.0,40240.0,False,False,False,14.53,13.21,13.62,10.14,9.46,11.62,11.03,10.63,8.34,8.54,8.2,7.8,6.36,5.94,6.39,5.96,6.05,6.19,6.87,5.59,5.63,6.07,5.93,5.73,4.96,4.16,4.29,4.55,5.72,4.96,4.94,4.85,5.06,4.77,6.43,5.85,5.72,6.0,5.78,5.8,5.86,6.06,6.03,7.15,7.02,6.29,6.51,6.25,5.57,4.6,5.54,4.89,4.83,4.41,5.07,4.57,5.51,6.49,5.94,6.06,6.43,6.42,3.85,1.44,1.48,1.83,1.55,1.48,1.41,1.57,1.61,1.69,1.6,1.75,1.83,1.64,1.65,1.72,1.61,1.57,1.54,1.59,2.28,2.47,2.54,2.31,2.09,2.16,2.47,2.87,2.91,2.33,2.55,2.1,2.15,2.09,2.04,2.02,2.07,2.02,1.96,1.83,1.72,1.67,1.65,1.65,1.6,1.58,4,,,,,,,,,1.44,1.56,1.76,2.11,2.18,,,
D,2008-01-22,2008-01-18,RNST,Renasant Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,18.77,23075.0,256290.0,10.0,409519.0,False,False,False,23.46,22.55,21.19,22.09,19.91,19.78,22.44,21.07,21.99,21.7,20.78,17.67,18.77,20.38,20.43,20.89,21.12,21.91,18.83,20.19,21.76,22.25,21.88,21.33,23.16,22.87,23.28,21.05,22.68,23.35,22.91,21.75,19.36,16.95,14.81,15.09,14.81,16.2,17.42,18.53,20.54,20.14,18.96,19.01,19.44,19.54,22.29,21.38,18.54,20.0,19.61,19.85,20.01,18.85,17.83,19.56,18.92,17.93,16.0,15.73,16.41,15.22,12.63,11.95,12.38,12.51,11.36,10.92,9.49,9.99,12.83,13.56,12.79,13.22,14.0,13.14,14.37,15.3,13.86,13.89,13.4,14.81,15.35,14.52,14.68,14.86,13.5,12.81,13.3,15.09,15.46,14.73,15.56,15.07,14.32,14.23,14.62,14.85,14.49,14.4,14.01,14.83,13.92,13.17,14.77,14.82,14.28,14.26,4,,,,,,,1041919036.83,MS,13.59,13.9,13.7,13.89,14.14,,,
M,2008-01-22,2008-01-18,MGI,Moneygram International Inc,Business Services,Services,Business Services,1.0,P - Purchase,39.56,2288800.0,1120200.0,-196.0,10687932.0,False,False,False,143.94,124.02,125.72,128.36,113.12,120.98,117.52,131.12,120.78,122.08,103.54,49.3,39.56,42.12,45.02,39.8,38.5,32.72,19.6,17.96,13.74,16.44,12.64,13.08,12.52,12.82,12.42,15.04,14.3,13.24,11.5,11.84,10.85,9.24,7.32,8.26,9.3,9.68,10.72,11.54,16.0,15.08,13.58,14.64,14.44,11.78,11.58,11.54,10.12,10.1,9.62,8.58,9.54,7.16,8.16,7.74,7.72,8.1,8.06,7.88,8.14,8.22,9.72,12.28,11.06,10.74,10.28,10.04,9.78,8.85,9.74,9.08,8.96,9.22,9.52,11.36,12.28,13.7,11.62,12.38,12.54,12.46,13.74,12.76,13.5,17.24,15.26,16.06,17.32,18.48,18.48,17.24,21.56,21.54,22.8,25.88,25.46,24.96,23.46,25.16,25.94,24.88,23.0,21.06,22.2,21.0,20.14,18.42,4,,,,,,,377756253.32,MN,17.78,24.26,23.16,24.16,25.7,XNYS,CS,
M,2008-01-22,2008-01-18,UAHC,United American Healthcare Corp,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,2.21,71900.0,949051.0,8.0,168555.0,False,False,False,3.65,3.62,3.37,3.38,2.97,3.0,2.92,2.8,2.66,2.56,2.53,2.31,2.21,2.41,2.39,2.3,2.44,2.19,2.18,2.19,2.17,2.5,2.92,2.99,2.93,1.5,1.42,1.45,1.56,1.64,1.72,1.79,1.83,1.97,1.96,1.99,1.94,1.95,1.67,1.69,1.69,1.64,1.65,1.88,1.62,1.91,1.74,1.81,1.37,1.57,1.82,1.79,1.69,1.28,1.33,1.4,1.35,1.28,1.18,1.63,1.82,1.85,1.84,1.75,1.78,1.64,1.59,1.53,1.66,1.56,1.4,1.35,1.6,1.7,1.29,1.38,1.26,1.41,1.42,1.46,1.37,1.6,1.67,1.63,1.6,1.64,1.53,1.46,1.31,1.14,1.07,0.99,0.91,0.92,0.95,0.95,0.95,0.97,0.92,0.95,0.97,0.99,1.02,1.0,1.04,1.02,1.04,,4,,,,,,,,TX,,,,,,,,
D,2008-01-22,2008-01-18,VYFC,Valley Financial Corp ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.09,30366.0,116804.0,35.0,96412.0,False,False,False,,,,,10.22,10.79,10.25,10.1,10.11,10.05,10.0,9.43,8.09,8.25,9.9,8.75,8.29,8.5,8.38,9.0,8.62,8.48,8.62,8.75,7.85,8.38,8.5,8.5,7.32,5.76,6.37,7.25,7.77,6.91,6.0,6.05,5.85,5.82,5.26,5.24,5.35,5.57,3.87,4.58,4.63,4.75,5.5,5.02,4.62,5.0,4.31,3.47,3.75,3.85,3.51,3.71,3.48,3.1,3.34,2.85,3.32,3.32,3.5,3.35,3.09,3.42,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,VA,,,,,,,,
D,2008-01-22,2008-01-17,ROLL,Rbc Bearings Inc,Ball & Roller Bearings,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,29.24,1000.0,7000.0,17.0,29980.0,False,False,False,40.5,39.21,37.37,35.17,35.13,37.15,36.97,37.81,40.54,43.12,38.75,33.07,29.24,29.88,31.13,32.48,32.6,34.18,33.02,34.09,33.52,36.56,36.94,36.27,37.36,37.08,40.1,37.97,39.64,38.33,37.19,35.98,35.77,35.69,33.35,30.29,30.46,33.11,33.73,33.34,39.45,39.0,39.53,39.86,36.32,34.6,37.51,33.18,26.71,24.87,23.33,20.65,24.03,19.85,18.16,20.45,21.91,23.47,21.97,20.29,21.53,20.4,19.4,19.13,17.95,18.73,17.18,15.47,14.18,12.79,15.81,16.57,15.61,17.04,18.18,17.12,18.27,19.34,18.93,17.91,18.48,21.36,20.5,20.78,19.77,20.13,20.83,23.53,24.18,23.82,22.33,21.26,21.75,22.1,22.28,23.01,23.77,23.61,23.14,25.36,25.68,24.46,20.06,21.0,22.77,23.28,23.3,23.56,5,,,,,,,851960811.91,CT,24.83,24.81,24.5,25.46,25.29,,,
M,2008-01-22,2008-01-18,GV,Goldfield Corp,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,3.0,P - Purchase,0.65,467100.0,7248892.0,7.0,322871.0,False,False,False,0.79,0.79,0.76,0.72,0.64,0.7,0.69,0.69,0.72,0.7,0.7,0.69,0.65,0.61,0.64,0.64,0.65,0.65,0.63,0.59,0.59,0.56,0.57,0.57,0.58,0.56,0.57,0.55,0.54,0.56,0.56,0.51,0.53,0.51,0.52,0.5,0.48,0.48,0.51,0.49,0.49,0.48,0.61,0.48,0.45,0.41,0.4,0.36,0.35,0.35,0.35,0.33,0.3,0.16,0.27,0.3,0.31,0.36,0.39,0.41,0.41,0.36,0.33,0.32,0.32,0.35,0.3,0.29,0.27,0.3,0.36,0.32,0.32,0.37,0.37,0.36,0.39,0.49,0.48,0.45,0.47,0.45,0.45,0.47,0.42,0.44,0.44,0.42,0.44,0.42,0.43,0.44,0.42,0.42,0.45,0.45,0.43,0.42,0.4,0.41,0.38,0.4,0.41,0.39,0.38,0.41,0.41,0.41,4,,,,,,,,FL,0.46,0.44,0.42,,,XASE,,
M,2008-01-22,2008-01-18,CQP,"Cheniere Energy Partners, L.P.",Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,16.21,123100.0,663200.0,23.0,2050852.0,False,False,False,18.47,18.83,18.16,17.32,16.84,17.1,16.89,16.54,15.74,15.74,16.74,16.77,16.21,16.29,17.1,16.95,16.94,16.95,16.25,15.48,15.12,14.99,15.49,15.61,11.79,13.5,11.43,10.56,9.25,11.79,11.24,11.37,11.15,10.12,8.94,8.6,8.23,8.42,7.43,7.29,8.34,9.34,10.01,9.98,7.96,7.55,8.01,6.9,5.29,5.83,5.12,5.74,5.72,4.69,4.88,4.5,4.42,4.61,4.76,3.97,4.85,4.85,4.51,6.39,5.84,6.15,7.26,6.1,5.93,5.32,5.63,6.31,6.08,6.34,6.8,7.42,6.85,6.66,7.43,7.12,7.39,7.85,7.83,7.18,7.45,7.6,7.03,8.39,8.57,7.76,7.95,7.83,8.12,8.12,8.66,9.77,9.81,9.84,9.62,10.48,11.99,13.3,10.48,12.04,12.47,11.3,11.36,10.8,4,,,,,,,7938020217.2,TX,11.41,11.46,12.83,14.97,14.68,XASE,,
,2008-01-22,2008-01-18,WGNB,Wgnb Corp,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,9929.0,279010.0,4.0,155409.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,"company name doesnt match, WGNB Wgnb Corp, name found: W G N B CORP date: 2008-01-22 00:00:00"
,2008-01-22,2008-01-18,ARBX,Arbinet Thexchange Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,366400.0,3057674.0,14.0,2080055.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,"company name doesnt match, ARBX Arbinet Thexchange Inc, name found: ARBINET-THEEXCHANGE INC date: 2008-01-22 00:00:00"
,2008-01-22,2008-01-18,CIA,Citizens Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,5.85,10000.0,871580.0,1.0,55100.0,False,False,False,8.46,8.01,7.67,7.86,8.16,6.76,6.28,6.17,6.59,5.77,5.38,5.39,5.85,5.69,5.98,5.74,6.46,6.08,5.58,6.16,6.76,6.79,7.04,6.98,8.13,7.39,7.15,6.29,6.34,6.35,6.47,6.44,6.54,6.42,6.29,6.34,6.35,7.03,7.55,7.56,7.79,7.26,7.18,7.24,7.46,7.48,7.64,8.01,7.74,7.09,7.85,7.92,8.41,8.01,7.92,9.07,8.23,8.25,8.83,8.96,9.49,8.34,8.12,8.34,8.28,8.32,7.67,7.02,6.68,6.58,7.73,7.38,7.4,7.36,7.58,7.19,7.28,6.83,6.58,6.37,6.46,6.86,6.64,6.79,6.48,5.84,5.79,6.82,6.91,7.11,6.93,6.55,6.94,6.77,6.76,6.84,6.92,6.67,6.36,6.25,6.5,6.31,5.86,6.16,6.29,6.43,6.07,6.37,4,,,,,,,290271846.37,TX,6.54,6.62,6.63,6.49,6.5,XNYS,CS,
M,2008-01-22,2008-01-17,WRLD,World Acceptance Corp,Personal Credit Institutions,Financial,Non-depository Credit Inst,2.0,P - Purchase,22.02,120088.0,467788.0,35.0,3285274.0,False,False,False,33.04,31.23,28.65,29.38,28.75,31.33,31.42,30.66,28.98,27.03,22.58,22.26,22.02,29.07,30.22,32.24,31.93,31.61,29.61,28.78,30.45,32.62,35.85,32.94,34.98,38.75,41.51,40.83,44.0,43.51,43.11,41.09,41.72,38.96,34.24,34.83,33.79,39.34,37.13,33.4,34.52,35.98,37.41,39.3,39.19,33.17,38.4,34.85,27.8,26.72,26.73,18.05,18.68,16.32,15.33,18.76,17.74,19.51,20.43,18.89,21.09,20.17,18.42,17.48,19.64,19.12,17.53,16.36,12.83,12.83,15.47,17.08,17.48,17.36,21.13,21.09,29.02,23.71,17.96,17.02,19.72,20.6,19.39,18.04,19.02,19.26,19.19,22.25,25.18,24.46,26.0,24.53,26.34,26.0,26.05,26.2,25.3,25.35,25.1,26.45,25.83,24.8,25.25,26.82,28.33,29.61,30.55,31.26,5,,,,,,,151406643.4,SC,33.31,34.77,36.13,37.74,38.77,,,
,2008-01-22,2008-01-03,LGL,Lgl Group Inc,Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,4.73,9000.0,520325.0,2.0,64260.0,False,False,False,,,,,5.55,5.53,3.9,4.19,4.06,4.54,3.84,3.96,4.73,5.28,5.42,6.4,6.13,5.26,4.96,4.95,4.28,4.51,4.92,5.12,4.38,4.29,4.63,3.87,3.84,3.35,3.05,2.74,2.62,1.7,1.43,1.22,1.08,0.85,1.17,0.91,0.94,1.08,0.99,0.94,1.01,1.12,1.15,2.08,2.07,1.96,2.0,1.91,2.03,2.15,2.04,1.86,1.68,2.38,2.07,1.77,2.04,1.85,1.68,1.78,1.98,1.84,2.13,2.25,2.28,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,42477728.0,FL,,,,,,XASE,,
D,2008-01-22,2008-01-17,TIF,Tiffany & Co,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,37.88,1000.0,1000.0,0.0,38068.0,False,False,False,53.09,52.46,47.23,47.58,47.33,48.45,47.53,45.07,45.83,46.01,41.49,34.62,37.88,38.19,37.6,40.03,37.51,39.65,38.04,37.59,37.61,41.07,43.18,41.16,42.38,43.91,44.57,42.14,48.22,46.33,48.31,45.9,46.87,44.96,41.29,40.66,37.24,39.31,36.95,38.99,41.15,39.49,39.02,43.55,44.06,37.44,36.54,35.31,28.11,27.07,24.73,25.18,25.57,20.21,18.73,19.92,20.2,23.69,25.26,22.43,25.4,22.19,22.02,21.37,20.9,22.05,19.89,19.37,17.96,18.52,20.61,22.88,21.54,22.08,25.3,26.96,29.14,28.62,25.33,26.14,27.73,30.19,27.56,26.13,25.68,24.45,24.85,28.39,29.44,30.32,31.23,30.15,32.63,36.69,36.64,37.89,38.31,37.99,39.82,40.61,41.85,40.95,39.83,42.8,42.67,42.03,43.25,40.53,5,,,,,,,,NY,42.71,43.75,43.38,46.16,45.32,XNYS,CS,
,2008-01-22,2008-01-17,HVGO,Hanover Gold Co Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,50000.0,76962670.0,0.0,12065.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
D,2008-01-22,2008-01-17,CAO,Csk Auto Corp,Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,4.7,12000.0,73684.0,19.0,49686.0,False,False,False,10.62,11.1,9.85,10.02,10.08,9.79,9.97,5.55,4.78,4.9,4.68,4.45,4.7,5.71,9.24,9.71,9.54,9.36,9.43,9.31,9.48,9.46,11.7,11.51,11.61,11.76,12.14,11.91,11.82,11.5,11.42,11.35,11.57,11.22,10.57,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,AZ,,,,,,XNYS,CS,
,2008-01-22,2008-01-17,SCIL,Scientific Learning Corp,Educational Services,Services,Educational Services,1.0,P - Purchase,4.5,1625000.0,1741036.0,999.0,7825000.0,False,False,False,5.87,6.15,6.04,5.88,5.71,5.7,5.62,5.54,5.14,5.31,5.05,5.07,4.5,4.77,4.65,4.57,4.65,5.0,4.54,4.19,4.75,4.82,4.8,4.88,4.83,4.63,4.72,4.69,4.43,4.34,4.48,4.18,4.25,4.15,3.86,3.69,3.4,3.61,3.44,3.53,3.56,3.65,3.59,4.01,3.57,3.39,3.41,3.43,2.77,2.63,2.64,2.09,2.41,2.24,2.13,2.23,2.1,2.11,1.91,1.79,2.27,2.09,1.96,1.88,1.83,1.89,1.57,1.6,2.03,2.02,2.01,1.96,1.98,1.9,1.98,2.05,2.2,2.11,2.07,1.84,2.04,2.12,2.12,2.02,2.03,2.09,2.03,2.18,2.32,2.21,2.08,2.55,2.98,3.52,3.37,3.4,3.55,3.46,4.83,5.03,5.79,4.98,5.11,4.95,5.11,5.25,5.22,5.29,5,,,,,,,,CA,5.09,5.12,5.25,5.14,,,,
,2008-01-22,2008-01-17,LSE,"Caplease, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.75,10000.0,343544.0,3.0,74500.0,False,False,False,9.27,9.14,8.27,8.45,8.29,8.85,9.21,8.63,9.13,8.47,8.08,7.58,7.75,8.25,8.54,8.78,8.61,8.2,8.15,8.53,8.35,8.1,8.4,8.13,8.4,8.41,8.39,8.17,8.39,8.31,8.29,7.94,8.09,8.02,7.52,7.33,7.08,7.91,7.96,7.86,8.27,8.12,7.83,8.17,8.3,7.45,7.82,7.78,5.87,5.79,5.09,4.68,5.82,4.26,3.46,1.77,1.68,1.87,1.93,1.51,1.81,2.07,1.79,1.72,1.78,1.69,1.7,1.76,2.08,1.92,2.1,2.04,1.96,2.49,2.72,2.81,2.91,2.73,2.65,2.71,2.98,3.11,2.94,2.88,2.76,2.7,2.86,3.1,3.26,3.09,3.27,3.49,3.56,4.12,3.98,4.05,4.31,4.09,3.85,3.95,3.74,3.7,3.46,4.06,4.48,4.26,4.53,4.69,5,,,,,,,,NY,4.66,4.45,4.42,4.41,4.63,XNYS,CS,
