Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2008-05-22,2008-05-22,IPCC,Infinity Property & Casualty Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,39.36,1000.0,1000.0,0.0,38670.0,False,False,False,40.69,40.42,40.85,41.58,42.19,42.58,41.04,43.14,40.17,40.14,38.8,38.93,39.36,39.98,40.54,41.39,43.19,42.05,41.85,41.72,46.09,42.28,45.04,46.71,46.34,44.62,47.08,46.57,44.93,44.33,41.61,39.92,38.5,39.12,38.9,39.92,39.78,42.57,44.79,42.2,43.19,46.38,46.5,45.71,44.61,42.34,39.01,38.58,41.19,40.42,36.43,33.86,31.91,35.68,34.89,34.37,35.46,35.82,32.83,35.22,36.26,36.63,35.61,36.64,38.97,37.18,37.51,36.41,36.35,37.06,40.47,41.54,42.01,42.28,43.36,44.04,43.49,43.74,43.82,43.69,43.38,42.73,41.56,42.4,40.89,39.05,39.7,39.82,40.42,40.07,39.62,39.17,40.59,41.23,39.86,40.38,39.21,39.65,39.01,37.56,40.08,41.6,44.13,45.02,45.63,45.72,46.35,45.72,0,,,,,,,,AL,46.81,46.99,45.85,46.75,47.36,,,
,2008-05-22,2008-05-19,EXR,Extra Space Storage Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,16.44,120000.0,1966547.0,6.0,1962000.0,False,False,False,15.34,15.01,15.65,17.01,16.1,17.0,16.56,17.31,17.18,17.76,16.86,16.64,16.44,16.59,16.11,15.87,15.6,15.35,15.39,14.48,15.2,15.09,14.33,15.05,14.87,15.14,15.91,15.83,15.35,15.39,15.11,12.89,11.95,10.88,10.32,11.67,9.61,7.87,8.11,8.44,8.64,10.16,9.63,9.89,9.1,8.78,8.69,7.88,7.45,6.28,6.4,5.69,5.38,5.64,5.53,5.53,6.09,6.71,7.62,7.27,6.93,6.54,7.0,7.3,8.76,8.47,8.06,8.22,8.08,7.69,8.24,8.41,8.94,9.38,8.8,10.16,9.98,9.57,10.55,11.0,11.04,10.17,10.41,10.63,10.34,9.84,10.93,11.45,11.2,11.5,11.0,11.7,11.81,11.7,11.62,11.39,11.52,11.46,11.24,11.5,11.18,11.3,12.65,13.0,12.95,13.06,13.48,14.25,3,,,,,,,2201181257.76,UT,13.85,14.34,15.62,16.07,14.97,,XNYS,CS
,2008-05-22,2008-04-30,AAI,Airtran Holdings Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,2.92,20000.0,23500.0,571.0,68600.0,False,False,False,7.78,6.91,6.07,6.18,6.71,6.53,4.99,4.88,3.2,3.66,3.35,3.47,2.92,2.95,3.09,2.7,2.5,2.05,2.1,1.47,2.26,3.13,3.25,3.53,2.95,2.29,2.78,2.71,2.76,2.52,2.58,1.74,2.62,3.21,3.43,3.93,3.31,3.55,3.11,3.31,3.48,4.09,4.55,4.5,4.34,4.33,4.3,4.17,4.27,4.22,3.38,2.65,3.51,4.44,4.21,4.64,5.08,5.32,7.3,7.08,7.93,6.41,5.93,5.13,6.26,5.44,5.78,5.88,6.3,6.04,6.28,6.73,7.14,6.76,6.46,6.74,6.63,6.57,6.69,6.92,6.34,6.14,5.05,5.44,4.64,4.25,4.58,4.53,4.14,4.75,5.02,5.25,5.33,5.22,5.13,5.52,5.45,4.88,4.58,4.95,4.98,5.06,5.18,5.41,5.08,5.06,5.14,5.74,22,,,,,,,,FL,5.53,5.4,5.22,5.33,5.19,,XNYS,CS
,2008-05-22,2008-05-22,VIST,Vist Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.12,70.0,3286.0,2.0,1208.0,False,False,False,,,,17.99,15.6,16.98,16.55,16.55,17.15,16.85,17.09,17.03,16.12,16.03,15.53,15.12,11.91,11.44,13.28,13.36,14.2,13.77,14.08,14.22,14.21,12.38,11.03,10.53,10.73,9.39,10.24,11.11,9.65,9.54,9.08,9.93,8.38,9.04,7.74,9.2,8.77,7.52,7.37,8.35,8.5,7.73,6.12,7.33,6.06,6.76,7.0,7.59,7.88,8.43,8.2,8.06,7.23,7.35,7.17,7.39,6.91,6.54,7.47,7.4,6.06,5.95,5.99,6.46,6.22,6.11,5.9,5.99,6.18,5.99,6.18,5.99,5.83,5.68,5.73,5.56,5.62,5.33,5.28,5.09,5.47,5.39,5.86,5.56,6.55,6.6,6.65,8.05,9.66,9.0,8.54,8.43,8.62,8.82,8.84,8.87,8.85,9.26,8.38,8.74,8.46,,,,0,,,,,,,,PA,,,,,,,,
,2008-05-22,2008-05-20,FWGO,Fischer Watt Gold Co Inc,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,63000.0,5288267.0,1.0,2444.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2008-05-22,2008-05-20,FCBP,First Community Bancorp ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,4375.0,181234.0,2.0,101661.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data or data doesnt belong to company,,
D,2008-05-22,2008-05-20,CBKN,Capital Bank Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,10.95,4100.0,182989.0,2.0,40939.0,False,False,False,10.27,9.99,9.87,9.81,9.68,9.91,9.47,9.82,9.67,10.32,10.51,10.83,10.95,10.38,9.05,9.03,9.3,8.7,8.31,7.16,8.82,10.27,9.8,9.62,10.16,10.35,10.23,10.07,9.45,9.83,9.21,8.36,8.01,8.07,7.86,8.27,8.47,6.59,6.99,7.11,6.48,6.18,5.98,6.21,6.58,5.78,4.62,5.02,5.39,4.56,4.74,4.49,4.49,4.68,4.59,4.72,4.66,4.53,5.95,5.31,6.18,5.77,5.59,5.39,5.6,5.64,5.34,4.88,4.88,4.71,6.44,5.34,5.25,5.38,5.41,5.11,5.03,5.0,4.94,5.02,4.96,4.92,5.29,4.92,4.38,4.05,4.07,4.38,4.11,4.08,4.0,3.85,3.87,4.0,3.89,4.07,3.83,3.13,3.11,3.04,3.05,3.12,3.5,3.85,4.47,4.89,4.56,4.83,2,,,,,,,,NC,5.0,4.72,4.48,4.18,,,,
E,2008-05-22,2008-04-01,SMTK,Simtek Corp,Semiconductors & Related Devices,Manufacturing,Electronics,4.0,P - Purchase,2.1,1212885.0,2772928.0,78.0,2413564.0,False,False,False,2.85,2.88,2.57,2.55,2.68,2.65,2.55,2.46,2.26,2.4,2.2,2.04,2.1,1.98,1.86,1.87,1.79,1.76,1.85,1.75,1.71,1.67,2.48,2.55,2.55,2.56,2.58,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,CO,,,,,,,,
M,2008-05-22,2008-05-19,SAMB,Sun American Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,3.75,4100.0,228304.0,2.0,16151.0,False,False,False,4.66,4.24,4.12,3.54,3.83,4.68,4.32,4.29,4.03,3.99,3.84,3.91,3.75,3.28,3.23,2.93,2.7,2.5,2.68,2.57,2.51,2.38,2.04,2.0,2.29,2.03,2.32,2.04,1.53,1.85,2.2,1.98,2.02,2.02,1.78,1.51,1.02,1.2,1.46,0.89,0.73,0.44,0.66,0.45,0.5,0.34,0.3,0.31,0.3,0.24,0.17,0.41,0.54,0.71,0.52,0.7,0.5,0.48,0.73,0.65,0.64,0.67,0.59,0.53,0.53,0.44,0.42,0.4,0.38,0.33,0.24,0.26,0.29,0.25,0.27,0.29,0.29,0.29,0.27,0.27,0.23,0.26,0.21,0.23,0.27,0.14,0.14,0.12,0.18,0.14,,,,,,,,,,,,,,,,,,,3,,,,,,,,FL,,,,,,,,
,2008-05-22,2008-05-05,FNBN,Fnb United Corp.,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,10.25,10100.0,143569.0,8.0,131343.0,False,False,False,11.4,11.02,11.14,10.82,10.74,10.88,10.16,9.62,10.29,11.09,10.48,10.64,10.25,10.3,10.17,11.05,9.03,7.79,7.15,6.71,6.95,7.52,7.72,8.03,8.02,7.61,7.87,8.04,7.39,8.18,7.1,6.18,6.63,5.75,6.11,6.36,5.9,3.69,3.71,3.79,3.72,3.66,3.13,3.44,3.72,4.04,3.72,2.92,2.67,2.34,2.37,1.81,1.79,3.0,2.78,2.7,2.73,2.65,3.12,2.84,2.94,2.76,2.57,2.47,2.63,2.45,2.12,2.21,1.95,1.95,2.11,1.86,2.42,2.55,2.6,2.35,2.35,2.35,2.54,2.49,2.45,2.2,2.08,1.82,1.67,1.77,1.7,1.63,1.42,1.3,1.24,1.36,1.3,1.27,1.4,1.61,1.56,1.18,1.21,1.24,1.24,1.26,1.18,1.18,1.25,1.22,1.24,1.16,17,,,,,,,,,1.7,1.66,1.55,1.5,,,,
,2008-05-22,2008-05-20,DBTB,"Debut Broadcasting Corporation, Inc.",Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,1000.0,1300.0,333.0,400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
DM,2008-05-22,2008-05-20,GLG,"Glg Partners, Inc.",Investment Advice,Financial,Security & Commodity Brokers,4.0,P - Purchase,209.69,1105100.0,35459641.0,3.0,9018870.0,False,False,False,331.88,332.69,333.56,319.88,302.06,296.44,282.31,229.31,225.44,220.5,206.62,195.56,209.69,208.19,199.88,200.06,199.25,195.12,215.38,208.44,231.5,222.94,220.5,197.88,197.94,204.12,204.62,194.06,164.5,158.0,132.19,106.94,96.75,74.56,81.38,84.19,69.12,60.69,60.5,52.69,54.5,53.09,52.73,59.62,69.69,55.88,58.12,58.88,52.94,50.62,58.62,59.88,63.31,69.25,65.69,69.38,64.25,67.44,60.75,59.75,84.06,84.75,83.5,89.5,86.94,84.31,97.19,102.94,99.0,95.81,97.56,100.94,101.38,112.31,103.25,105.81,97.88,95.69,99.12,107.75,104.06,91.88,98.69,81.94,74.19,66.19,66.25,71.19,73.69,74.69,78.94,79.06,81.25,81.75,85.5,80.56,77.88,74.81,68.81,68.75,67.0,68.62,72.25,71.75,69.56,79.38,80.19,84.69,2,,,,,,,,NY,82.38,82.12,79.75,74.88,109.06,,XNYS,CS
DM,2008-05-22,2008-05-20,OPK,"Opko Health, Inc.",Blank Checks,Financial,Holding & Investment Offices,4.0,P - Purchase,2.46,3549400.0,147666496.0,2.0,4664719.0,False,False,False,2.56,2.59,2.38,2.12,2.22,2.04,1.71,1.74,1.7,1.66,1.87,2.35,2.46,2.39,1.93,1.83,1.7,1.6,1.44,1.41,1.72,1.69,1.82,1.96,1.84,1.76,1.96,1.71,1.66,1.78,1.67,1.42,1.39,1.34,1.22,1.48,1.26,1.14,1.4,1.42,1.33,1.38,1.59,1.6,1.51,1.36,1.48,1.45,1.25,1.19,1.04,0.98,0.64,0.76,0.84,0.96,1.01,1.07,1.18,1.2,1.16,1.1,1.22,1.21,1.67,1.57,1.74,1.75,1.71,1.59,1.75,1.98,2.21,2.1,2.13,2.16,2.34,2.48,2.45,2.65,2.39,2.42,2.29,2.36,2.14,2.12,2.07,2.05,2.06,1.71,1.66,1.66,1.73,1.75,1.9,1.8,1.74,1.72,1.67,2.07,2.04,2.04,2.01,2.04,2.02,2.02,2.01,2.4,2,,,,,,,1669286199.7,FL,2.29,2.19,2.14,2.12,2.14,,XASE,
,2008-05-22,2008-05-20,NENA,"Neenah Enterprises, Inc.",Iron & Steel Foundries,Manufacturing,Primary Metal,1.0,P - Purchase,0.0,485000.0,9550697.0,5.0,1003950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
D,2008-05-22,2008-05-16,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,6.52,666.0,275225.0,0.0,10061.0,False,False,False,6.39,5.94,5.8,5.87,6.26,6.62,6.91,7.04,7.1,7.2,7.01,6.48,6.52,6.47,6.24,6.02,5.13,5.26,5.21,5.78,5.52,5.49,5.08,4.97,4.76,4.71,4.24,4.03,3.67,3.79,3.73,4.21,4.42,3.73,3.76,3.73,3.73,3.54,3.46,3.16,2.89,3.06,2.93,2.83,2.48,2.4,2.07,2.82,3.12,3.15,3.03,2.98,3.27,2.93,2.99,3.06,4.38,4.37,4.59,4.27,4.35,4.5,4.19,3.89,4.17,4.19,4.34,4.16,4.2,4.06,4.22,4.15,4.09,4.3,4.3,4.25,3.98,3.74,4.0,3.95,3.79,3.58,3.8,3.91,3.95,3.97,3.69,4.24,4.24,4.14,4.24,4.26,4.24,4.23,4.26,4.25,4.22,4.61,4.97,5.89,5.68,5.69,5.39,,,,,,6,,,,,,,171275342.4,NJ,,,,,,,,
,2008-05-22,2008-05-22,QPSA,Quepasa Corp,Advertising,Services,Business Services,1.0,P - Purchase,2.54,30000.0,70000.0,75.0,76000.0,False,False,False,2.68,2.9,2.82,2.52,2.65,2.66,3.0,2.93,2.75,2.71,2.74,2.59,2.54,2.55,2.48,2.5,2.34,2.23,2.17,1.96,2.03,2.13,2.44,2.69,3.03,3.12,3.19,3.37,3.11,3.14,2.99,2.55,2.37,2.1,1.78,2.13,2.16,2.13,2.19,2.08,1.94,1.7,1.57,1.81,1.77,1.95,1.72,1.82,1.66,1.38,1.24,1.17,0.84,1.12,1.04,1.04,0.89,0.7,0.82,0.83,0.88,1.02,1.01,0.99,0.79,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,AZ,,,,,,,,
,2008-05-22,2008-04-28,ITRP,"Intrepid Technology & Resources, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,4.0,P - Purchase,0.0,77461.0,178356.0,77.0,28340.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,No Data,,
M,2008-05-22,2008-05-16,CPRX,"Catalyst Pharmaceutical Partners, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.56,14000.0,237882.0,6.0,49650.0,False,False,False,3.27,3.75,3.5,3.62,3.8,3.52,3.51,3.59,3.43,3.51,3.46,3.6,3.56,3.5,3.56,3.58,3.43,3.5,3.3,3.56,3.21,3.35,3.51,3.71,4.26,3.96,4.0,2.78,2.79,2.94,2.67,2.59,2.77,2.37,2.39,2.39,2.11,2.17,2.03,1.86,1.64,2.05,2.65,2.7,2.71,2.48,2.1,1.75,1.43,1.6,1.64,1.7,1.56,1.94,1.95,1.86,2.37,2.02,2.15,0.82,0.62,0.74,0.68,0.64,0.55,0.44,0.42,0.44,0.42,0.51,0.45,0.49,1.01,1.09,1.03,0.92,1.29,0.93,0.91,0.96,0.82,0.67,0.74,0.68,0.78,0.69,0.67,0.67,0.63,0.61,0.63,0.68,0.66,0.63,0.62,0.61,0.7,0.71,0.69,0.71,0.73,0.81,0.77,1.85,1.58,1.39,1.22,1.33,6,,,,,,,350599768.6,FL,1.09,,,,,,,
M,2008-05-22,2008-05-05,FBTC,First Banctrust Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,9.54,2000.0,50795.0,4.0,19641.0,False,False,False,,,,,,8.5,8.94,9.24,8.22,9.13,9.61,9.82,9.54,9.67,9.37,8.55,7.99,7.48,7.43,8.7,9.29,9.27,8.61,8.84,9.05,9.29,8.0,6.99,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,
,2008-05-22,2008-04-14,LINE,"Linn Energy, LLC",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,23.2,50.0,14687578.0,0.0,1168.0,False,False,False,23.43,21.63,20.74,19.02,19.05,21.29,22.93,22.94,22.44,21.18,22.49,23.04,23.2,22.92,24.15,24.36,25.21,25.03,22.35,22.73,22.76,21.36,20.16,20.0,20.65,20.88,21.13,19.12,15.72,16.49,15.62,12.25,12.58,16.02,15.98,16.08,15.11,14.3,12.65,11.85,12.95,12.49,11.83,16.07,15.69,15.81,16.32,16.46,15.98,15.37,14.07,14.2,13.79,14.62,14.98,14.86,14.99,15.56,15.62,16.59,16.48,16.42,17.41,19.87,20.01,20.02,19.27,19.46,19.0,19.48,20.42,21.63,22.8,22.37,21.78,21.72,21.48,21.53,23.03,23.92,23.02,23.2,23.73,24.78,24.76,25.16,24.42,24.73,24.6,25.26,25.27,26.08,27.32,27.85,28.01,28.3,25.59,26.52,25.14,26.25,26.08,27.02,27.34,27.13,25.27,25.57,26.09,26.15,38,,,,,,,,TX,26.21,26.48,25.42,25.28,24.26,,,
DM,2008-05-22,2008-05-20,ORNG,Orange 21 Inc.,Ophthalmic Goods,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.65,10000.0,30000.0,50.0,36559.0,False,False,False,,,,4.29,3.97,4.25,4.43,4.25,4.05,3.67,3.7,3.49,3.65,3.48,3.54,3.48,3.55,3.23,3.01,3.5,3.15,3.26,3.32,2.25,1.31,1.5,1.01,1.05,1.04,1.0,1.15,0.99,0.98,0.63,0.78,0.75,0.9,0.96,0.8,0.75,0.74,0.71,0.7,0.87,0.75,0.81,0.89,1.11,0.85,0.75,0.77,0.72,0.79,0.7,0.74,0.7,0.78,0.69,0.63,0.69,0.7,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CA,,,,,,,,
M,2008-05-22,2008-05-20,PLA,Playboy Enterprises Inc,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,5.99,61700.0,926700.0,7.0,425856.0,False,False,False,8.1,7.85,8.21,8.88,8.65,8.71,8.53,8.6,8.57,8.45,7.13,6.23,5.99,5.84,5.81,5.76,5.19,4.96,4.92,4.57,4.62,4.87,4.4,4.34,4.44,4.32,4.15,4.01,3.82,3.97,3.74,2.86,2.24,1.57,1.18,2.27,1.79,1.41,1.18,1.62,2.05,2.19,2.06,2.37,2.08,1.65,1.87,1.69,1.7,1.59,1.68,1.28,1.32,1.62,1.92,1.96,1.96,2.06,2.3,2.97,3.21,2.69,2.54,3.27,2.75,2.79,2.75,2.6,2.56,2.43,2.43,2.38,2.41,2.48,2.38,2.86,2.77,2.7,3.08,3.02,2.94,2.89,3.48,3.61,3.13,2.92,2.81,4.28,4.13,3.95,3.8,3.34,3.24,3.25,3.53,3.52,3.45,3.23,3.16,3.34,3.37,3.22,3.54,3.57,3.62,3.68,3.71,4.32,2,,,,,,,,IL,4.28,4.41,4.21,4.43,4.1,,XNYS,CS
DM,2008-05-22,2008-05-20,TONE,Tierone Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,7.04,71025.0,586063.0,14.0,541072.0,False,False,False,15.0,11.87,12.28,12.33,12.29,11.0,9.27,9.63,9.14,8.13,7.13,7.22,7.04,6.87,5.98,6.04,5.14,4.6,3.75,2.68,4.72,5.13,5.5,6.22,5.69,5.53,5.83,5.75,5.03,5.63,5.29,4.8,4.45,4.23,4.34,5.36,4.7,4.04,3.12,3.21,3.44,3.36,3.51,3.9,3.71,2.02,1.64,1.53,2.18,1.78,1.78,1.74,1.76,1.99,2.28,2.08,2.06,2.25,2.22,2.12,2.24,2.25,2.22,2.13,2.0,2.12,2.12,2.1,2.05,1.66,1.6,1.62,2.28,2.42,2.29,2.61,2.32,3.1,3.92,3.77,3.37,3.23,3.3,2.78,2.42,1.98,1.78,0.86,0.85,0.81,0.73,0.66,0.76,0.66,0.68,0.72,0.88,0.99,0.64,0.66,0.65,0.64,0.66,0.62,0.65,0.64,0.31,0.55,2,,,,,,,,NE,0.44,0.65,0.29,,,,,
D,2008-05-22,2008-05-20,OSBC,Old Second Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,20.32,15385.0,96331.0,19.0,322984.0,False,False,False,26.74,24.62,25.83,28.39,27.38,26.94,25.12,27.27,26.25,24.48,21.41,20.7,20.32,18.85,19.08,16.71,15.18,12.11,12.05,11.66,13.49,14.75,15.75,18.12,16.89,16.89,17.04,19.43,19.46,19.05,18.46,18.58,18.91,19.19,13.13,13.85,12.08,11.69,14.97,13.68,13.06,14.35,12.31,12.19,10.41,8.4,8.02,8.92,9.1,7.38,6.64,5.51,5.21,5.69,6.72,6.27,6.75,7.89,6.46,5.73,5.51,5.62,6.26,6.62,7.75,6.42,6.48,5.84,5.69,5.67,4.82,4.86,5.1,5.69,5.29,5.82,5.51,5.49,5.26,5.08,5.87,6.63,6.97,6.71,6.16,5.5,6.09,6.44,5.85,5.88,5.74,5.6,5.97,6.91,7.1,7.04,6.77,5.87,6.3,6.71,6.73,6.82,7.16,6.67,6.51,6.48,6.63,6.58,2,,,,,,,963853438.34,IL,6.33,6.41,5.34,4.9,4.47,,,
DM,2008-05-22,2008-05-20,EVVV,Ev3 Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,10.07,174000.0,3665799.0,5.0,1670390.0,False,False,False,9.02,8.59,7.83,7.95,8.0,8.6,8.38,8.33,8.02,8.59,9.47,9.79,10.07,10.06,10.2,10.26,10.04,9.46,9.63,9.2,9.95,9.29,10.55,11.67,11.94,11.89,12.26,11.72,11.08,11.17,10.1,9.07,8.7,8.44,6.24,6.74,5.58,4.85,4.69,5.45,6.56,6.37,5.91,6.23,6.17,5.95,4.9,5.55,6.44,6.01,6.03,5.51,5.93,7.02,7.61,7.18,7.21,7.29,7.33,8.57,8.07,8.04,8.4,9.01,9.19,9.35,10.22,10.52,9.99,10.15,10.66,10.94,12.49,11.83,11.97,12.51,12.65,12.32,12.75,12.16,12.32,12.1,12.57,11.84,12.6,11.76,12.91,12.88,12.83,13.11,13.04,13.19,13.82,13.42,13.33,13.72,14.56,14.71,14.18,14.57,14.16,15.2,16.12,15.71,15.79,16.09,16.63,16.59,2,,,,,,,,MN,16.21,16.54,18.57,19.61,19.01,,,
D,2008-05-22,2008-05-20,VRS,Verso Paper Corp.,Paper Mills,Manufacturing,Paper,6.0,P - Purchase,10.27,4325.0,4325.0,0.0,51900.0,False,False,False,,,,,,,,,,,,9.81,10.27,9.84,9.03,8.5,8.38,8.43,6.44,5.31,6.18,5.2,5.44,5.55,4.94,4.61,4.96,4.95,4.1,2.92,2.25,1.99,1.97,1.88,1.6,1.48,1.22,1.13,1.16,1.22,1.15,1.17,1.04,1.09,0.98,0.85,0.73,0.7,0.7,0.66,0.65,0.55,0.42,0.58,0.73,0.59,0.64,0.68,0.61,1.09,1.4,1.25,1.45,1.57,1.47,1.35,1.41,1.27,1.28,1.13,1.38,1.63,2.01,2.37,2.05,2.5,2.68,2.98,3.44,3.68,3.05,3.11,3.42,3.35,3.12,2.44,2.81,2.88,2.49,2.48,2.35,2.27,2.34,2.62,3.25,3.65,3.21,3.0,3.05,2.92,3.0,3.36,3.35,3.16,2.9,3.0,3.44,4.8,2,,,,,,,,TX,5.21,5.21,4.77,4.24,4.0,,XNYS,CS
M,2008-05-22,2008-05-20,CGCP,Cardiogenesis Corp ,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,79500.0,319473.0,33.0,23415.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
M,2008-05-22,2008-05-20,SUSS,Susser Holdings Corp,Convenience Stores,Retail Trade,Grocery,2.0,P - Purchase,13.77,23000.0,2351395.0,1.0,337500.0,False,False,False,24.41,24.19,22.11,18.94,18.88,17.94,16.12,15.31,15.93,15.26,15.25,15.42,13.77,11.71,11.07,11.4,11.22,9.99,8.96,8.12,9.68,11.9,12.52,17.05,17.41,17.46,18.46,16.92,15.07,15.82,15.05,14.01,13.03,13.09,13.17,15.95,16.63,13.07,11.83,10.72,13.87,14.79,13.11,14.58,13.18,12.76,13.3,13.31,12.96,11.69,10.89,12.83,12.98,13.8,12.47,13.4,12.02,13.49,14.34,14.51,12.83,11.27,12.0,13.42,13.95,13.16,12.44,11.29,11.19,11.42,11.97,12.16,12.01,11.87,11.11,10.9,10.78,10.51,11.33,12.69,13.03,12.09,11.79,12.1,11.86,11.94,11.88,11.49,10.87,10.81,9.92,9.28,8.71,8.62,9.05,8.94,8.7,8.75,8.37,8.5,8.77,8.47,8.5,8.37,8.45,8.61,8.71,9.48,2,,,,,,,,TX,9.36,10.67,10.71,10.72,10.39,,,
M,2008-05-22,2008-05-20,NGSX,Neurogesx Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.63,12000.0,27821.0,76.0,42190.0,False,False,False,4.29,3.72,3.35,3.16,3.77,3.81,3.54,3.5,3.31,2.85,3.27,3.15,3.63,3.28,2.94,3.21,3.1,2.92,3.16,3.32,3.36,3.29,3.17,3.12,3.08,3.03,3.03,3.06,2.38,1.96,1.16,1.39,1.79,1.54,1.73,1.9,1.51,1.55,1.72,1.61,1.41,1.22,1.33,1.33,1.37,1.03,1.46,1.4,1.27,1.08,1.37,2.94,3.41,2.71,2.36,2.36,2.64,2.89,3.28,4.82,5.61,5.98,5.96,6.39,6.0,5.86,5.91,6.61,7.87,8.6,7.84,7.46,7.07,7.4,7.51,7.7,8.3,8.15,7.8,7.96,8.11,7.89,7.9,7.66,8.29,8.43,8.19,8.02,7.76,7.48,7.41,7.42,7.29,7.31,7.08,7.27,7.26,7.56,7.78,7.78,7.88,8.23,9.4,9.06,9.32,9.31,9.12,10.09,2,,,,,,,,,9.5,9.75,7.79,,,,,
