Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type,extra_notes
DM,2014-05-21,2014-05-19,AFCB,Athens Bancshares Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,21.45,6120.0,75765.0,9.0,126607.0,False,False,False,,,,,19.75,20.12,20.0,20.0,20.55,22.18,20.49,21.87,21.45,22.04,21.61,22.17,22.3,23.85,23.87,23.04,23.35,23.0,21.32,26.37,27.64,30.0,24.5,24.8,26.15,24.6,25.85,28.19,27.15,26.12,28.79,26.72,26.5,27.35,27.85,27.8,26.83,25.7,30.57,28.29,29.95,29.95,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,TN,,,,,,,
M,2014-05-21,2014-05-19,UCFC,United Community Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,3.54,84686.0,415829.0,26.0,285571.0,False,False,False,3.56,4.06,4.02,3.94,3.98,4.11,3.85,3.69,3.69,3.37,3.38,3.26,3.54,3.9,3.89,3.79,4.03,4.06,4.11,3.98,3.9,4.28,4.31,4.47,4.49,4.57,4.6,4.56,4.64,4.74,4.69,4.72,4.7,4.55,4.77,5.13,5.14,5.12,5.24,5.15,5.17,5.35,5.46,5.41,5.35,5.04,5.17,5.44,5.32,5.3,5.22,5.21,5.22,5.37,5.4,5.44,5.45,5.46,5.5,5.48,5.33,5.43,5.51,5.46,5.37,5.4,5.43,5.45,5.37,5.13,5.34,5.0,5.18,5.01,4.98,4.91,5.02,4.96,5.11,5.19,5.03,5.03,5.07,5.02,5.58,5.53,5.7,5.5,5.84,5.92,6.01,5.91,5.93,6.17,5.65,5.64,5.39,5.98,5.69,5.83,5.88,5.92,6.02,5.9,5.74,5.82,5.7,5.67,2,,,,,,,XNAS,,OH,5.91,5.97,5.93,5.98,5.91,,
M,2014-05-21,2014-05-19,CAK,Camac Energy Inc.,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.61,538836.0,6301298.0,9.0,383571.0,False,False,False,0.64,0.72,0.78,0.85,0.85,0.79,0.82,0.73,0.71,0.68,0.67,0.63,0.61,0.6,0.62,0.79,0.78,0.68,0.67,0.68,0.66,0.61,0.66,0.65,0.65,0.72,0.72,0.64,0.5,0.58,0.62,0.53,0.47,0.47,0.43,0.4,0.47,0.41,0.43,0.37,0.33,0.33,0.38,0.39,0.32,0.29,0.33,0.34,0.33,0.37,0.4,0.43,0.43,0.43,0.47,0.53,0.7,0.86,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,,TX,,,,,,CS,
D,2014-05-21,2014-05-19,OESX,"Orion Energy Systems, Inc.",Electric Lighting & Wiring Equipment,Manufacturing,Electronics,5.0,P - Purchase,4.82,35000.0,468815.0,8.0,148685.0,False,False,False,5.65,6.02,6.36,6.47,6.73,7.29,6.0,5.82,5.52,5.24,4.77,4.36,4.82,4.57,4.13,3.87,4.21,4.09,4.38,4.27,4.32,4.47,4.29,5.18,4.85,4.77,4.83,5.52,5.58,5.54,5.33,5.13,4.83,5.61,5.72,5.79,4.47,4.42,4.55,4.49,4.65,5.29,5.57,5.38,5.13,4.68,4.88,4.6,4.96,4.1,3.66,3.56,3.26,2.96,3.19,3.23,3.35,3.33,3.21,3.13,3.0,2.8,2.73,2.64,2.85,2.89,2.72,2.79,2.51,2.29,2.24,2.11,2.15,2.05,2.06,2.05,2.0,2.08,2.05,2.08,1.91,1.95,2.14,2.01,1.89,1.83,1.74,2.0,2.09,2.33,2.2,1.97,2.07,2.03,2.04,1.94,2.0,1.99,2.15,1.27,1.27,1.41,1.39,1.35,1.44,1.42,1.47,1.44,2,,,,,,,XASE,151323230.84,WI,1.54,1.48,1.38,1.39,1.26,CS,
,2014-05-21,2014-05-20,OXY,Occidental Petroleum Corp ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,97.47,5000.0,23620.0,27.0,477485.0,False,False,False,95.46,97.21,96.07,96.08,94.17,95.33,95.56,95.64,96.96,95.37,95.78,96.88,97.47,99.47,100.46,102.39,103.74,102.01,101.87,101.08,100.73,100.03,99.84,100.13,100.44,103.1,102.89,98.48,98.15,96.65,96.69,95.44,87.55,90.65,87.5,85.42,88.32,86.39,87.28,82.08,75.35,76.39,81.98,80.26,77.49,77.3,79.46,80.67,81.95,82.55,80.03,78.02,73.94,72.69,72.75,73.1,76.83,80.88,79.49,79.8,80.6,76.56,76.43,77.19,77.66,78.91,79.0,78.8,76.18,73.57,72.03,68.84,70.68,69.17,73.29,69.83,71.4,69.64,66.51,66.96,64.49,70.21,73.33,72.95,72.58,74.91,75.1,74.16,74.1,76.03,66.94,68.0,66.8,67.42,64.42,62.44,63.29,67.38,65.82,67.07,71.72,69.55,69.87,69.12,70.75,67.45,67.48,71.75,1,,,,,,,XNYS,91147203935.79,CA,74.14,76.02,75.4,76.04,76.38,CS,
,2014-05-21,2014-05-19,MINE,"Minerco Resources, Inc.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,1500000.0,66540001.0,2.0,19950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
DM,2014-05-21,2014-05-19,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,13.41,6210.0,764135.0,1.0,82598.0,False,False,False,13.29,13.34,13.25,13.18,13.38,13.18,13.22,13.16,13.15,13.31,13.11,13.26,13.41,13.26,13.35,13.37,13.44,13.59,13.39,13.28,13.06,13.08,13.08,12.94,12.93,12.9,13.07,12.62,12.72,13.11,13.09,12.71,12.55,12.67,12.67,12.35,12.25,12.28,12.18,12.14,12.07,11.88,11.76,11.66,11.61,11.37,11.49,11.31,11.91,11.7,12.15,12.18,12.07,12.28,11.93,11.95,12.1,12.42,11.95,12.0,12.25,12.34,12.36,12.17,11.88,11.47,11.52,11.7,11.52,11.69,11.75,11.53,11.49,11.41,10.29,10.25,9.95,10.48,10.05,10.33,10.23,10.09,10.28,10.51,11.11,10.79,10.66,10.47,10.61,10.37,10.62,10.23,10.3,10.34,9.96,10.15,9.84,9.94,9.94,10.07,10.05,10.06,10.11,10.04,10.07,10.09,10.05,10.1,2,,,,,,,XNAS,230202981.71,NJ,10.21,,,,,,
,2014-05-21,2014-05-20,DAL,Delta Air Lines Inc ,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,2.0,P - Purchase,38.54,3000.0,93700.0,3.0,113860.0,False,False,False,33.45,34.83,34.54,33.87,34.23,35.92,34.18,32.94,36.92,37.15,37.96,37.97,38.54,40.07,42.0,38.96,39.67,39.23,37.64,37.5,37.0,38.23,37.34,36.82,39.25,40.56,40.36,38.84,39.22,37.67,35.97,35.44,32.26,37.14,39.88,42.05,43.8,44.27,43.82,44.82,46.63,45.6,47.74,49.45,47.62,45.34,50.29,46.39,44.39,44.87,47.4,45.11,43.86,46.58,46.21,45.2,42.61,44.45,46.29,45.28,43.67,47.15,44.64,42.55,43.22,41.16,40.98,42.88,40.25,41.98,44.77,44.78,44.19,46.11,47.56,44.57,43.9,45.06,46.94,47.1,45.21,46.06,48.01,49.8,51.0,50.88,50.69,47.74,48.83,47.19,50.83,50.83,51.63,51.69,47.7,45.04,46.97,43.55,43.09,42.82,47.98,48.05,48.24,47.74,50.15,48.61,47.16,46.81,1,,,,,,,XNYS,24538129782.12,GA,46.9,43.83,42.72,42.72,43.4,CS,
,2014-05-21,2014-05-20,PAYC,"Paycom Software, Inc.",Prepackaged Software,Services,Business Services,4.0,P - Purchase,14.69,69600.0,14977273.0,0.0,1041620.0,False,False,False,,,,,,,,15.57,16.02,15.54,15.23,14.05,14.69,13.38,14.29,13.88,14.33,14.51,14.31,13.28,12.6,12.93,12.68,13.8,16.63,17.3,18.12,16.18,17.51,18.31,16.71,15.83,15.1,16.48,16.86,17.77,22.57,24.94,27.39,26.62,26.86,26.86,26.73,26.11,26.07,23.49,27.34,26.13,28.88,32.84,33.05,32.06,30.51,32.54,32.25,32.01,32.43,30.89,33.3,32.61,32.3,38.69,35.77,34.86,35.29,35.83,38.24,37.08,34.21,34.52,35.07,34.91,32.05,37.1,38.08,37.33,38.32,36.91,38.51,38.08,34.25,37.87,40.52,41.4,37.15,38.62,44.15,41.3,41.97,43.76,38.96,38.23,38.4,38.43,35.1,31.37,32.26,29.9,28.53,24.5,28.75,31.93,32.82,32.37,33.96,34.46,34.95,33.2,1,,,,,,,XNYS,840361466.0,OK,36.64,36.86,38.41,39.12,39.83,CS,
M,2014-05-21,2014-05-20,PATR,Patriot Transportation Holding Inc,Trucking & Courier Services (No Air),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,32.83,5173.0,23673.0,28.0,160908.0,False,False,False,35.04,37.63,36.6,36.46,36.1,37.24,36.16,35.67,36.5,34.46,33.36,32.15,32.83,34.01,34.3,33.4,33.48,33.8,35.35,34.95,34.28,33.83,34.23,35.55,36.59,37.23,35.61,35.39,35.91,34.21,33.81,34.85,35.13,37.57,38.09,41.35,39.97,38.6,38.17,36.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,FL,,,,,,,
,2014-05-21,2014-05-20,HPJ,"Highpower International, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,3.0,P - Purchase,3.69,15200.0,5168043.0,0.0,48768.0,False,False,False,3.92,5.29,4.68,5.18,5.25,6.59,6.13,4.91,5.12,4.79,4.78,3.91,3.69,3.81,4.18,4.45,4.88,4.72,4.91,4.52,4.7,4.58,4.46,4.73,4.71,5.48,6.81,6.41,6.33,6.71,7.87,6.9,5.76,6.58,6.42,6.82,6.85,6.09,5.95,5.34,5.27,4.8,4.98,4.91,4.6,4.19,4.49,4.5,5.31,5.63,5.24,5.08,4.81,4.69,4.6,3.94,4.24,4.23,4.21,4.29,4.65,4.96,4.51,4.55,4.58,4.48,4.27,4.1,3.72,3.39,3.24,3.11,3.14,2.98,2.72,2.4,2.18,2.15,2.25,2.44,2.29,2.46,2.72,2.58,2.77,2.83,2.91,2.26,2.23,2.87,3.33,3.16,3.0,2.97,2.86,2.31,2.23,2.16,2.22,2.01,2.24,2.36,2.27,2.31,2.35,2.02,1.71,2.46,1,,,,,,,XNAS,,F4,2.22,2.08,1.84,1.89,1.9,,
DM,2014-05-21,2014-05-02,HOMB,Home Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,15.12,12674.0,788527.0,2.0,374445.0,False,False,False,16.85,17.19,17.28,17.69,17.61,17.76,17.05,16.41,16.76,15.69,15.24,14.26,15.12,15.37,16.38,16.2,16.79,16.51,16.68,15.97,15.24,14.97,14.73,15.03,14.89,15.03,15.08,15.18,15.26,15.46,14.84,14.43,14.52,14.76,15.29,15.66,16.18,16.06,15.97,15.93,15.74,15.61,15.99,15.99,15.3,14.5,15.29,14.92,15.71,15.87,15.92,15.88,16.02,17.07,17.13,16.95,17.1,17.24,16.83,17.04,16.36,16.91,17.11,17.05,17.27,18.27,18.21,18.65,18.28,18.53,19.3,19.54,19.82,20.34,20.38,19.5,18.94,18.57,19.25,19.36,20.12,20.11,20.68,20.89,22.0,21.51,22.97,22.17,22.75,22.41,20.78,20.24,20.33,20.54,19.42,18.62,17.51,18.94,19.69,18.82,20.0,19.95,21.12,20.8,20.94,20.38,20.08,19.95,19,,,,,,,XNAS,4912088030.04,AR,21.1,21.95,21.45,20.91,20.27,,
DM,2014-05-21,2014-05-20,BKMU,Bank Mutual Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,5.96,7000.0,34300.0,26.0,41993.0,False,False,False,6.41,6.86,6.63,6.49,6.41,6.44,6.33,6.1,6.22,6.02,6.07,5.95,5.96,6.03,6.23,5.98,5.93,5.84,6.25,6.05,6.18,6.16,6.02,6.17,6.08,6.32,6.56,6.44,6.52,6.51,6.42,6.3,6.53,6.34,6.45,6.49,6.63,6.39,6.45,6.53,6.38,6.45,6.68,6.84,6.69,6.72,6.75,6.44,6.95,7.12,7.16,7.15,7.09,7.24,7.34,7.27,7.25,7.27,7.3,7.38,7.17,7.18,7.18,7.14,7.05,7.33,7.4,7.68,7.65,7.49,7.52,7.23,7.27,7.28,7.29,7.13,7.09,6.89,7.21,7.37,7.63,7.43,7.55,7.23,7.25,7.28,7.36,7.26,7.52,7.78,7.76,7.8,7.77,8.06,7.41,7.38,7.46,7.7,7.3,7.44,7.42,7.63,7.77,7.71,7.6,7.52,7.41,7.46,1,,,,,,,XNAS,,WI,7.75,8.29,8.09,7.99,7.8,,
,2014-05-21,2014-05-20,ARP,"Atlas Resource Partners, L.P.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,5.0,P - Purchase,19.86,278505.0,8226660.0,4.0,5275204.0,False,False,False,21.61,21.44,21.89,22.48,21.02,20.95,21.18,20.84,20.46,21.23,20.02,19.38,19.86,19.9,19.66,19.86,20.11,20.25,20.26,20.01,20.31,20.87,20.0,19.85,19.88,19.86,19.89,19.61,19.27,19.35,19.5,18.03,15.62,17.13,15.58,15.54,16.42,15.68,16.76,13.45,10.8,10.28,10.5,10.92,10.0,8.67,8.84,10.31,10.67,10.51,9.99,10.01,8.53,7.23,7.59,7.73,7.71,8.11,9.06,9.15,9.13,8.55,7.63,7.55,7.27,7.22,7.18,6.93,5.9,5.49,4.36,3.87,3.92,3.41,4.22,2.94,3.68,3.65,3.24,3.23,2.8,3.05,3.05,3.05,2.68,2.92,2.72,2.63,1.85,1.38,0.89,0.75,0.7,0.85,0.85,0.73,0.75,0.87,0.8,0.69,0.7,0.69,1.05,0.92,0.82,0.69,0.77,0.78,1,,,,,,,XNYS,,PA,0.67,0.72,0.73,0.56,0.4,CS,
,2014-05-21,2014-05-20,CLNE,Clean Energy Fuels Corp.,Gas & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,9.63,5000.0,8000.0,167.0,48000.0,False,False,False,9.69,9.27,9.31,9.37,8.8,9.12,8.88,9.09,9.11,8.9,8.93,9.89,9.63,11.05,10.75,10.85,11.23,11.48,11.29,10.78,10.28,10.08,9.87,9.59,9.54,9.84,9.89,9.18,8.89,8.38,8.1,6.66,5.94,6.65,6.79,6.68,6.61,6.3,6.44,5.58,4.89,4.68,5.3,5.08,4.72,4.35,4.42,4.4,4.95,5.37,4.96,5.69,5.21,5.0,5.23,5.31,5.67,6.81,7.24,9.03,9.26,8.64,7.53,7.36,7.47,7.85,7.73,6.66,5.41,6.27,5.98,5.7,5.76,5.01,4.98,4.1,5.05,5.19,4.1,5.18,4.53,5.17,5.58,5.6,5.33,5.64,5.27,4.86,4.73,4.69,3.82,3.67,3.42,3.61,3.37,2.83,2.75,2.63,2.47,2.44,2.52,2.69,3.19,3.11,3.14,2.91,2.87,3.02,1,,,,,,,XNAS,2132725763.64,CA,3.3,2.9,2.8,3.21,3.12,,
,2014-05-21,2014-05-20,FF,Futurefuel Corp.,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,16.27,1500.0,56654.0,3.0,24000.0,False,False,False,17.25,17.21,17.3,21.19,20.34,20.95,19.65,19.63,20.59,20.36,20.53,16.2,16.27,17.23,16.95,16.68,16.75,16.43,16.91,16.27,16.21,15.8,15.95,14.78,14.31,14.08,13.96,13.64,13.08,12.34,12.11,11.77,11.92,12.12,12.37,13.0,12.76,12.21,12.03,11.89,12.36,12.18,13.02,12.92,12.21,11.79,11.53,11.12,11.86,12.21,12.24,12.04,11.55,11.96,12.65,10.2,11.19,10.87,11.09,11.34,10.43,10.99,11.61,11.57,12.7,13.14,13.39,13.33,13.1,12.45,12.35,11.66,11.4,10.79,9.52,9.95,9.83,9.89,9.72,10.2,9.87,11.85,12.7,13.68,14.61,15.51,15.28,14.75,14.18,14.39,14.05,13.61,14.14,13.89,12.3,11.63,11.82,12.23,12.09,11.83,12.25,12.78,14.07,12.47,11.65,11.41,10.9,10.51,1,,,,,,,XNYS,706776374.45,MO,11.32,11.21,11.52,11.33,10.77,CS,
,2014-05-21,2014-05-20,BWA,Borgwarner Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,60.91,90.0,42909.0,0.0,5328.0,False,False,False,61.01,61.68,60.99,61.73,60.25,63.48,61.51,61.88,63.78,61.45,60.08,59.36,60.91,62.91,65.79,64.77,64.96,65.15,66.76,66.25,65.04,65.44,61.61,61.96,62.52,62.59,62.48,62.11,58.35,56.61,53.21,53.19,51.91,55.77,56.35,56.17,55.91,56.85,57.77,58.12,54.65,52.01,56.07,54.89,54.31,50.42,54.71,54.8,57.55,60.44,61.16,62.83,59.83,59.65,60.24,60.71,61.27,60.71,60.86,60.97,60.64,61.13,61.0,60.37,60.81,60.97,60.75,59.77,57.53,54.0,52.02,51.65,49.84,47.96,46.36,44.58,43.88,42.37,43.09,42.01,39.68,42.86,44.99,42.44,44.09,42.71,41.87,40.17,43.13,43.0,41.78,40.59,41.98,43.98,38.46,33.18,29.54,28.94,29.68,31.12,32.93,33.0,35.09,35.77,37.8,36.89,35.09,34.9,1,,,,,,,XNYS,14501366712.0,MI,38.18,39.23,35.51,34.11,33.36,CS,
,2014-05-21,2014-05-20,CTSO,Cytosorbents Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,110000.0,110000.0,0.0,25905.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2014-05-21,2014-05-20,FMBH,First Mid Illinois Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,21.22,1256.0,75774.0,2.0,27643.0,False,False,False,,,,,,,,,,,,,21.22,20.5,22.23,19.92,19.05,20.5,20.33,22.0,20.83,21.31,21.0,21.0,21.1,21.04,19.67,20.0,19.76,18.03,18.6,18.68,18.55,19.5,19.69,19.71,20.01,20.32,21.0,20.17,21.0,21.77,21.88,21.87,21.75,21.84,21.62,22.25,22.0,22.15,22.0,21.77,22.5,22.56,24.37,25.76,26.04,25.95,26.3,26.38,26.11,25.99,24.69,25.07,24.81,24.77,24.53,24.87,25.06,24.77,25.25,25.12,25.3,25.16,25.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,379857555.0,IL,,,,,,,
M,2014-05-21,2014-05-20,LGP,Lehigh Gas Partners LP,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,1.0,P - Purchase,26.82,46770.0,62826.0,291.0,1256790.0,False,False,False,26.77,26.51,27.34,26.83,25.72,27.02,26.55,26.9,27.06,27.02,26.76,26.89,26.82,26.95,26.9,26.83,26.97,27.03,26.92,26.63,25.81,26.33,25.87,35.01,37.59,35.71,36.23,35.63,33.87,34.13,34.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,,PA,,,,,,CS,
M,2014-05-21,2014-05-20,OVLY,Oak Valley Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,10.0,4268.0,354180.0,1.0,40231.0,False,False,False,,9.7,9.58,9.67,9.53,9.41,9.42,9.55,9.81,9.64,9.92,9.66,10.0,10.02,9.91,10.0,10.01,10.0,10.32,10.0,10.15,10.21,10.15,10.19,10.3,9.94,10.07,10.05,9.84,10.12,10.11,10.1,10.24,10.1,10.28,10.33,10.17,10.0,10.13,9.94,10.82,10.02,10.7,10.13,10.01,9.91,9.71,9.7,9.82,9.57,9.47,9.55,9.56,9.79,9.46,9.7,9.55,10.35,9.91,10.07,10.25,9.9,10.29,9.83,9.65,9.65,9.82,9.52,9.71,9.5,9.88,10.05,9.84,9.81,9.75,9.53,9.73,10.29,10.02,10.07,10.03,9.37,9.45,9.72,9.49,9.37,9.22,9.64,9.58,9.63,9.45,9.49,9.5,9.45,,,,,,,,,,,,,,,1,,,,,,,XNAS,82802944.95,CA,,,,,,,
,2014-05-21,2014-05-20,FRP,Fairpoint Communications Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,14.06,2500.0,48077.0,5.0,34050.0,False,False,False,13.22,13.44,13.27,13.6,13.76,13.99,14.05,13.67,13.77,13.54,12.87,13.7,14.06,14.18,14.44,14.44,14.68,14.27,14.05,13.95,13.81,13.63,15.75,15.32,16.33,16.01,16.4,16.52,15.71,15.89,15.26,14.67,14.18,14.69,15.84,16.36,14.56,14.96,14.7,14.49,13.96,14.03,14.34,14.17,14.25,14.41,14.9,15.07,15.52,16.12,17.49,17.31,16.39,16.55,17.68,17.6,19.96,20.37,19.89,19.96,18.81,18.2,17.84,18.67,19.49,19.15,19.53,19.16,18.62,17.99,18.39,17.33,16.62,17.46,17.42,16.71,16.05,15.47,16.55,15.75,15.53,15.25,15.94,15.88,16.29,16.18,16.97,17.03,17.63,18.38,17.35,16.5,15.86,15.83,15.85,15.5,14.61,14.71,14.9,14.21,13.62,14.47,15.4,15.68,15.4,14.94,14.5,14.02,1,,,,,,,XNAS,,NC,14.13,13.9,13.51,14.08,13.97,,
,2014-05-21,2013-09-30,OPHC,"Optimumbank Holdings, Inc.",National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,14.1,672912.0,3272635.0,26.0,900080.0,False,False,False,,14.95,13.23,13.5,12.25,11.88,12.1,12.79,12.93,13.6,13.45,14.0,14.1,13.1,13.55,12.9,13.0,12.35,13.11,14.03,14.45,13.6,14.06,12.55,12.88,13.75,12.95,12.2,11.57,10.67,9.65,9.88,9.9,10.8,10.38,10.2,9.8,10.33,10.22,9.01,9.2,10.02,10.55,10.28,9.72,9.67,9.1,8.66,9.66,11.56,10.4,9.97,10.3,10.51,10.4,10.0,9.5,10.35,10.4,10.35,9.9,10.65,9.28,9.0,8.91,8.6,12.9,10.15,10.47,9.57,6.6,7.28,6.93,6.0,6.23,4.45,4.3,4.4,5.03,4.35,4.55,6.3,4.51,3.78,4.17,3.71,4.29,4.67,4.89,3.9,4.38,3.83,4.13,,,,,,,,,,,,,,,,233,,,,,,,XNAS,5913386.25,FL,,,,,,,
,2014-05-21,2014-05-20,WPC,W. P. Carey Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,61.95,1800.0,147365.0,1.0,111280.0,False,False,False,63.01,64.17,63.08,62.46,61.03,60.39,59.91,60.15,61.32,61.35,61.4,61.8,61.95,63.4,64.95,63.57,65.08,64.44,63.89,65.35,66.22,66.53,65.75,67.75,68.67,68.61,68.3,69.8,67.24,66.17,64.15,64.12,64.44,65.28,65.73,68.11,67.02,66.34,66.69,68.54,69.37,69.99,72.57,70.51,71.33,71.84,73.03,71.34,69.49,70.72,70.67,69.27,66.45,68.41,70.35,67.94,68.51,66.05,65.51,65.19,63.02,63.64,63.61,63.74,62.53,61.72,62.38,60.11,59.7,59.93,60.44,60.02,61.1,60.51,61.35,60.86,58.59,56.81,56.96,59.6,57.32,58.53,60.5,61.92,63.81,63.87,61.15,60.23,61.71,62.41,60.95,59.95,59.55,59.9,59.56,56.77,56.67,57.86,57.94,52.64,55.54,56.76,59.28,60.23,61.47,61.2,61.31,61.4,1,,,,,,,XNYS,11521724466.75,NY,62.28,61.95,61.61,63.95,63.51,CS,
,2014-05-21,2014-05-20,VSTM,"Verastem, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,8.64,7000.0,2073044.0,0.0,53937.0,False,False,False,14.35,14.19,13.67,12.68,11.2,11.15,10.27,8.94,8.52,8.3,7.32,7.6,8.64,9.58,9.24,9.6,9.7,9.24,9.34,8.8,8.38,8.11,7.67,8.46,9.0,8.77,8.73,9.44,8.94,9.07,8.59,8.66,8.88,9.01,9.88,9.43,9.13,9.01,9.1,9.34,9.03,8.31,8.26,9.32,9.15,8.29,7.64,7.28,7.4,8.09,7.82,7.55,8.72,10.82,11.33,10.3,10.29,10.06,10.02,9.26,8.49,8.29,8.63,8.74,8.65,8.26,8.02,7.72,7.05,7.3,7.57,7.17,7.18,6.97,7.5,6.75,5.83,5.94,6.24,6.47,2.2,1.86,1.9,2.08,1.87,1.91,2.13,1.96,2.12,2.24,1.94,1.76,1.87,1.85,1.57,1.36,1.5,1.26,1.15,1.12,1.21,1.12,1.46,1.47,1.43,1.4,1.49,1.42,1,,,,,,,XNAS,1488459546.47,MA,1.5,1.77,1.51,1.45,1.41,,
,2014-05-21,2014-05-20,RNDY,"Roundy'S, Inc.",Grocery Stores,Retail Trade,Grocery,3.0,P - Purchase,4.96,4500.0,740954.0,1.0,22185.0,False,False,False,6.76,6.0,6.22,6.21,6.25,7.02,6.87,6.69,6.72,6.78,5.51,5.02,4.96,5.31,5.37,5.33,5.5,5.42,5.31,4.98,4.8,4.66,4.79,3.8,3.67,3.82,3.72,3.56,3.33,3.06,3.02,2.99,2.97,3.14,3.27,3.47,3.31,3.45,4.14,3.99,4.07,4.29,4.88,4.77,4.37,3.68,3.82,3.61,3.98,4.32,4.23,4.03,4.58,4.58,4.95,4.9,5.68,5.51,5.56,5.25,4.95,4.62,3.65,3.54,3.31,3.41,3.22,3.11,3.29,3.2,3.22,2.73,2.59,2.4,2.46,2.28,2.37,2.63,2.61,2.67,2.36,2.54,2.68,2.38,2.21,2.19,2.28,3.59,3.59,3.59,3.58,3.58,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,,WI,,,,,,CS,
