Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-11-21,2019-11-19,CAPL,Crossamerica Partners LP,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,1.0,P - Purchase,18.29,7486131.0,14908854.0,101.0,139466621.0,False,False,False,17.3,17.15,17.31,16.81,17.11,17.31,17.39,17.56,17.84,18.66,17.22,17.73,18.29,18.17,17.76,17.68,18.14,18.08,17.39,17.44,18.82,19.46,18.69,19.06,19.2,16.12,15.97,13.01,12.13,9.82,8.92,10.98,9.41,11.85,14.39,13.93,13.58,15.62,16.32,15.77,14.96,15.6,13.71,13.13,12.34,13.49,13.89,13.94,16.06,16.49,15.83,15.65,15.09,15.78,15.41,14.79,15.05,15.45,15.08,14.68,14.63,15.37,16.52,17.48,16.9,17.01,17.51,17.08,17.15,17.18,17.45,18.41,17.86,18.97,18.43,17.84,17.86,18.48,18.92,18.82,18.85,19.58,19.68,19.96,21.47,20.24,20.06,19.06,19.23,19.43,19.88,19.59,18.96,19.2,19.34,18.68,19.67,19.01,18.51,18.01,18.54,18.94,19.3,19.38,19.58,20.04,20.33,20.44,2,,,,,,,XNYS,CS,680913866.97,PA,21.72,22.51,20.92,20.74,20.0,
M,2019-11-21,2019-11-19,BSQR,Bsquare Corp ,Business Services,Services,Business Services,1.0,P - Purchase,1.28,100000.0,1336735.0,8.0,128392.0,False,False,False,1.33,1.25,1.31,1.22,1.21,1.17,1.16,1.13,1.1,1.05,1.15,1.29,1.28,1.28,1.4,1.31,1.35,1.37,1.5,1.52,1.5,1.47,1.43,1.34,1.46,1.24,1.24,1.06,0.97,0.95,0.97,1.03,1.14,1.04,1.0,1.08,1.18,1.59,1.64,1.6,1.63,1.62,1.58,1.69,1.47,1.46,1.44,1.49,1.48,1.38,1.42,1.53,1.44,1.39,1.35,1.38,1.39,1.34,1.25,1.16,1.2,1.2,1.45,1.46,1.36,1.3,1.3,1.41,1.46,1.66,1.88,1.74,1.75,9.17,6.9,4.88,4.12,4.49,5.72,3.65,3.58,3.22,2.6,2.59,2.5,2.54,2.04,2.2,2.23,2.65,2.52,2.27,2.52,6.16,4.22,2.99,2.85,2.97,3.02,2.42,2.6,2.69,2.48,2.46,2.58,2.39,2.22,2.35,2,,,,,,,XNAS,CS,25344588.26,WA,2.35,2.23,2.37,2.27,2.23,
,2019-11-21,2019-11-21,ENPH,"Enphase Energy, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,19.03,20000.0,916736.0,2.0,353912.0,False,False,False,32.22,25.29,22.09,27.15,22.75,22.98,24.53,25.01,23.58,19.09,18.19,19.0,19.03,21.84,24.11,25.31,26.41,25.56,30.41,29.92,31.74,32.75,37.63,40.53,58.2,47.59,54.29,34.49,27.79,33.05,29.13,37.63,38.84,37.71,42.86,58.02,62.62,59.37,58.25,52.21,52.88,45.91,47.66,53.04,57.12,61.93,58.8,71.89,69.81,75.72,76.21,78.14,67.53,68.18,69.31,87.25,106.87,108.69,100.47,103.05,116.38,118.81,128.08,142.44,131.48,137.72,165.19,181.76,179.34,204.11,201.35,181.35,195.11,211.43,180.71,173.47,153.4,161.5,153.4,143.65,166.61,150.28,147.69,165.17,140.8,124.05,117.74,142.81,143.82,134.91,148.51,162.51,183.69,186.92,185.21,169.27,172.84,192.51,185.97,164.22,173.56,175.02,168.2,155.54,155.59,150.14,149.31,172.72,0,,,,,,,XNAS,CS,2539052271.36,CA,182.67,212.79,235.24,231.41,254.49,
,2019-11-21,2019-11-21,TAGS,Teucrium Commodity Trust,Commodity Contracts Brokers & Dealers,Financial,Security & Commodity Brokers,1.0,P - Purchase,18.75,100.0,2300.0,5.0,1878.0,False,False,False,18.32,17.96,18.47,18.39,18.61,18.97,19.12,19.27,19.1,19.0,18.92,18.84,18.75,18.79,18.98,19.38,19.46,19.6,19.58,19.94,19.86,19.27,19.35,19.41,19.46,18.68,18.45,17.52,16.8,16.68,16.42,16.3,16.27,16.3,16.11,16.06,16.46,17.09,16.61,17.31,16.67,16.88,17.06,17.32,17.24,17.32,17.61,17.44,17.16,18.05,17.95,18.32,17.94,18.34,18.25,18.63,18.7,18.73,20.11,19.46,19.23,19.72,19.91,19.85,19.65,19.89,20.39,20.37,21.84,22.15,22.38,22.22,21.98,22.33,22.77,23.24,22.6,22.82,22.45,22.03,22.3,22.92,23.62,24.8,25.37,27.16,25.5,25.31,25.36,26.4,25.97,24.94,24.8,24.98,24.96,25.91,25.79,25.97,26.43,26.97,26.57,26.42,25.94,26.16,25.84,26.08,26.37,26.12,0,,,,,,,ARCX,ETF,,VT,26.3,26.66,26.99,27.02,27.87,
,2019-11-21,2019-11-21,BCEI,"Bonanza Creek Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,17.28,3000.0,37283.0,9.0,50400.0,False,False,False,22.64,22.89,23.87,23.99,23.07,22.14,22.46,19.23,18.52,18.16,19.34,19.15,17.28,17.62,18.9,20.09,22.94,23.09,23.48,20.78,17.79,18.22,19.19,17.5,18.67,14.31,16.24,10.3,10.71,10.72,13.73,15.63,13.42,14.53,16.99,17.08,17.2,16.62,19.12,20.79,19.65,16.65,14.7,15.2,16.26,18.81,18.03,18.81,20.6,21.09,20.37,19.48,18.59,20.26,18.21,18.22,20.28,20.53,19.98,17.66,17.59,21.05,23.82,24.49,24.19,23.8,21.08,19.81,21.48,24.55,22.86,20.14,22.76,25.36,27.95,31.56,35.54,36.12,32.27,33.71,37.21,34.26,33.01,30.32,33.36,37.17,40.68,43.11,43.19,47.62,49.27,47.91,47.27,48.26,46.01,37.93,38.34,37.65,37.43,34.85,36.47,38.43,42.55,44.95,45.09,46.75,47.63,50.28,0,,,,,,,XNYS,CS,,,54.13,56.83,,,,
M,2019-11-21,2019-11-18,NSCO,"Nesco Holdings, Inc.",Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,3.44,99681.0,252993.0,65.0,352154.0,False,False,False,6.12,6.53,7.04,6.81,5.8,5.49,5.41,5.46,5.21,4.6,4.71,3.53,3.44,3.0,3.69,3.93,4.14,4.19,4.44,5.08,4.7,3.96,4.29,3.99,3.97,2.9,3.52,2.64,2.15,3.27,3.0,2.73,2.42,2.4,2.44,2.5,2.25,2.92,2.48,3.16,3.74,4.28,4.3,3.77,4.08,3.85,3.63,3.43,3.63,3.8,3.78,4.05,4.17,4.05,4.04,4.12,4.25,4.33,4.53,4.23,4.2,4.41,4.27,4.59,6.32,6.16,6.29,7.4,7.23,7.25,7.5,8.27,7.87,8.09,8.46,8.17,8.01,8.4,8.83,9.08,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,,IN,,,,,,
,2019-11-21,2019-11-21,DZSI,Dasan Zhone Solutions Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,7.43,17958.0,17958.0,0.0,133206.0,False,False,False,11.21,10.63,10.87,10.3,9.56,9.25,7.15,7.45,7.47,7.67,7.67,7.62,7.43,7.92,7.58,8.22,8.49,8.69,9.23,10.05,10.28,9.21,9.39,9.44,8.42,7.56,6.47,3.91,3.99,3.56,3.77,4.91,5.2,5.66,6.21,6.49,5.49,6.14,7.6,9.62,8.83,8.56,8.65,8.81,9.36,9.78,9.99,10.15,11.26,11.29,10.64,10.7,10.0,10.17,9.0,9.56,10.55,9.62,10.26,9.62,12.04,13.88,12.85,12.96,13.98,13.67,15.36,15.82,15.34,17.36,16.93,14.26,17.08,17.68,17.36,16.87,16.57,16.72,17.7,15.03,15.86,15.43,15.37,14.22,14.9,16.93,15.65,16.16,16.55,18.12,21.43,21.55,22.1,20.47,19.6,18.76,18.65,17.68,14.68,13.78,13.82,13.83,13.65,13.95,12.75,12.54,11.81,12.02,0,,,,,,,XNAS,CS,197479632.5,CA,11.59,10.99,13.88,14.05,14.11,
D,2019-11-21,2019-11-18,SONA,Southern National Bancorp of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,15.61,16198.0,888551.0,2.0,168461.0,False,False,False,14.6,14.63,15.81,15.53,15.39,15.08,15.16,15.33,15.5,15.87,15.85,15.89,15.61,15.91,16.17,16.58,16.65,16.51,16.0,15.76,15.51,15.12,16.09,16.05,15.27,14.39,13.7,11.15,8.93,9.75,8.6,10.16,9.2,9.5,9.88,9.46,9.15,10.04,9.87,11.57,10.18,9.71,9.5,8.62,9.24,8.82,8.51,8.51,9.35,8.74,8.63,8.57,9.0,8.82,8.32,8.74,9.88,9.68,9.8,9.63,9.98,11.26,11.22,11.37,11.48,11.52,12.14,12.22,12.04,13.01,12.75,11.91,12.24,12.91,13.22,14.25,15.48,15.78,15.75,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,VA,,,,,,
M,2019-11-21,2019-11-15,ZIVO,"Zivo Bioscience, Inc.",Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,0.0,552529.0,22704049.0,2.0,47828.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2019-11-21,2019-11-19,BLFS,Biolife Solutions Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,16.68,40000.0,2468571.0,2.0,616536.0,False,False,False,20.15,19.84,19.95,20.77,16.44,15.78,15.23,16.48,17.04,17.45,16.57,15.09,16.68,16.22,15.81,15.85,16.08,16.12,16.47,15.93,15.31,14.9,14.32,14.57,15.88,14.37,13.81,8.87,10.41,9.48,9.53,9.55,10.72,11.17,10.98,14.27,15.96,16.1,16.19,16.39,16.82,16.46,15.82,17.93,19.75,21.12,19.28,20.94,19.09,19.52,20.64,23.2,23.65,25.54,26.74,29.26,29.02,27.39,28.41,29.95,32.25,32.56,32.96,34.7,37.95,40.41,44.09,44.39,42.35,40.09,40.95,37.52,40.79,42.8,40.64,39.82,36.7,38.44,37.35,37.89,36.81,35.82,33.61,33.06,34.66,31.05,29.43,33.03,33.55,34.02,38.46,42.5,44.77,45.89,47.75,44.8,45.21,48.45,48.63,44.8,46.89,58.69,53.41,48.65,46.93,42.47,39.65,38.66,2,,,,,,,XNAS,CS,686341175.68,WA,42.22,47.77,56.64,51.36,51.47,
,2019-11-21,2019-11-20,FMCB,Farmers & Merchants Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,10.0,1305.0,1.0,7741.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2019-11-21,2019-11-20,VTGN,"Vistagen Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.34,15000.0,77724.0,24.0,5100.0,False,False,False,0.7,0.86,1.07,1.24,1.16,1.1,1.07,1.29,1.17,1.16,1.05,0.31,0.34,0.46,0.44,0.88,0.77,0.67,0.71,0.68,0.72,0.79,0.77,0.72,0.69,0.49,0.49,0.41,0.39,0.51,0.4,0.47,0.42,0.42,0.41,0.41,0.49,0.47,0.45,0.61,0.52,0.52,0.52,0.52,0.56,0.77,0.89,0.8,0.87,0.72,0.73,0.67,0.63,0.67,0.59,0.71,0.73,0.75,0.81,0.74,0.69,0.7,0.69,0.77,0.77,0.77,1.27,1.39,2.09,2.29,2.29,2.17,2.17,1.98,2.48,2.3,2.19,2.3,2.21,2.09,2.18,2.15,2.06,2.04,2.47,2.59,2.16,2.71,2.65,2.53,2.82,2.81,2.77,3.36,3.1,2.73,2.77,2.75,2.74,2.68,2.93,2.99,3.15,2.91,2.81,2.74,2.67,2.5,1,,,,,,,XNAS,CS,65563074.73,CA,2.36,2.25,2.52,2.28,2.17,
,2019-11-21,2019-11-20,MOD,Modine Manufacturing Co,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,3.0,P - Purchase,7.23,20000.0,1040825.0,2.0,136923.0,False,False,False,10.18,10.38,11.74,10.67,11.17,10.28,10.33,10.72,11.43,11.6,7.71,7.57,7.23,7.52,7.12,7.5,7.62,7.64,7.46,7.42,7.42,7.25,8.69,8.62,8.72,7.25,6.0,4.8,3.24,3.49,3.01,4.48,3.95,4.22,4.11,4.11,3.73,4.87,5.46,6.75,5.5,5.43,5.39,4.98,5.26,5.1,5.35,6.52,7.05,6.82,6.86,6.74,6.18,6.23,5.78,6.38,7.47,7.03,7.14,6.31,7.17,10.03,10.92,11.29,11.75,11.89,12.44,12.39,12.42,13.76,13.83,12.68,13.33,14.27,13.65,14.12,14.86,15.43,15.55,14.65,15.04,15.1,15.57,16.39,16.09,16.88,16.4,16.55,17.16,17.73,16.96,16.07,16.11,16.28,17.31,16.05,15.96,16.66,14.3,13.56,13.06,12.4,11.68,11.27,11.27,11.65,11.73,12.0,1,,,,,,,XNYS,CS,355197180.55,WI,11.9,10.72,11.07,11.55,11.56,
M,2019-11-21,2019-11-20,CRZO,Carrizo Oil & Gas Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,6.55,71047.0,3035988.0,2.0,454771.0,False,False,False,8.47,8.02,8.49,8.67,8.67,7.48,8.0,7.77,8.15,7.27,7.46,7.46,6.55,6.51,7.31,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,TX,,,,,,
,2019-11-21,2019-11-19,FLL,Full House Resorts Inc,Hotels & Motels,Services,Hotels,2.0,P - Purchase,3.2,30000.0,554651.0,6.0,90340.0,False,False,False,2.01,1.94,1.94,2.09,2.13,2.25,2.19,2.26,2.58,2.66,2.92,3.0,3.2,3.5,3.38,3.34,3.5,3.34,3.1,3.2,3.27,3.14,3.35,3.37,3.57,2.92,2.3,1.18,0.82,1.09,0.98,1.14,1.2,1.26,1.36,1.43,1.63,2.06,1.93,2.02,1.79,1.66,1.33,1.29,1.39,1.41,1.36,1.39,1.92,1.99,1.91,2.12,1.94,1.97,1.85,1.96,2.44,2.64,2.88,2.44,2.84,3.52,3.18,3.34,3.72,3.48,3.74,3.99,3.85,3.73,4.92,6.27,5.94,8.94,7.24,7.36,7.07,8.42,7.77,7.25,8.59,9.35,8.82,8.65,9.77,9.73,9.19,10.2,11.4,10.63,9.87,9.75,10.0,9.48,8.68,7.96,8.15,8.08,8.24,7.87,8.34,8.53,8.63,8.19,8.67,9.55,11.2,11.9,2,,,,,,,XNAS,CS,107816602.95,NV,11.29,10.87,10.33,10.62,10.35,
,2019-11-21,2019-11-19,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,36.37,1626.0,35233.0,5.0,58132.0,False,False,False,31.6,31.3,33.52,35.16,35.68,34.63,35.75,35.19,35.86,36.32,36.27,35.78,36.37,37.2,36.75,38.0,38.64,38.36,37.72,36.96,36.67,37.29,37.16,37.37,36.86,32.47,31.77,24.95,22.83,26.03,26.61,28.68,24.03,26.49,25.81,27.19,25.46,25.48,25.59,25.86,25.41,26.33,25.81,24.94,25.18,24.68,24.68,25.19,24.89,24.55,24.06,24.4,24.08,23.09,21.53,21.52,23.04,23.01,23.43,22.83,23.44,24.25,26.42,29.45,26.96,28.12,30.64,29.75,26.82,27.99,28.62,27.72,27.69,27.7,26.4,27.36,29.43,32.96,30.44,33.28,31.55,30.2,30.39,30.02,30.21,29.89,30.43,30.59,30.47,30.33,30.23,30.45,31.29,32.11,32.24,32.6,33.8,32.98,33.24,32.33,32.06,31.78,31.2,32.16,31.85,31.91,31.73,31.88,2,,,,,,,XNAS,CS,160626479.52,PA,32.66,32.42,32.17,,,
DEM,2019-11-21,2019-07-09,CIDM,Cinedigm Corp.,Video Tape Rental,Services,Motion Pictures,4.0,P - Purchase,0.75,15600000.0,96633335.0,19.0,29400000.0,False,False,False,1.0,1.0,0.97,0.88,0.88,0.84,0.93,0.91,1.08,0.96,0.93,0.89,0.75,0.78,0.81,0.77,0.84,0.72,0.73,0.7,0.65,0.54,0.56,0.55,0.54,0.49,0.47,0.35,0.33,0.33,0.36,0.39,0.46,0.56,0.51,0.61,0.63,0.89,0.75,2.51,2.28,2.29,1.83,2.08,1.94,1.75,1.51,1.47,1.44,1.16,0.89,0.77,0.7,0.65,0.54,0.57,0.57,0.57,0.53,0.5,0.49,0.57,0.54,0.55,0.73,0.82,0.79,0.65,0.72,0.84,1.22,1.27,1.5,2.06,1.89,1.57,1.03,1.27,1.28,1.94,1.64,1.27,1.2,1.3,1.47,1.26,1.17,1.29,1.44,1.67,1.61,1.38,1.4,1.21,1.19,1.42,1.48,1.6,1.63,1.66,1.62,1.89,2.04,2.23,2.39,2.54,2.46,2.26,135,,,,,,,XNAS,CS,127655795.69,NY,2.79,2.49,2.45,2.19,1.65,
,2019-11-21,2019-11-20,FNKO,"Funko, Inc.","Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,14.54,36000.0,94900.0,61.0,498240.0,False,False,False,23.43,23.67,27.17,22.77,20.06,19.54,20.21,17.86,17.48,16.49,14.57,14.36,14.54,14.49,15.18,15.24,16.33,17.01,15.82,15.43,15.63,15.46,9.46,9.27,8.85,7.99,6.93,4.84,4.12,4.25,3.34,3.73,3.72,3.63,3.93,4.81,4.72,5.17,5.67,7.27,6.52,5.9,5.78,5.24,6.36,6.18,5.71,5.79,6.11,5.74,5.81,6.29,6.3,6.3,5.6,5.86,6.14,6.12,5.96,6.7,6.92,7.19,8.72,9.32,9.99,10.29,11.62,10.76,10.26,10.89,11.84,12.71,12.68,13.22,13.22,13.36,13.13,14.94,17.76,19.6,22.16,23.41,20.8,20.83,21.46,23.6,24.02,24.75,26.28,23.84,22.9,21.5,21.84,20.71,19.51,17.7,18.65,19.38,18.45,17.65,18.86,19.9,18.73,18.26,18.02,19.14,18.27,18.51,1,,,,,,,XNAS,CS,549235265.57,WA,18.24,16.5,16.91,18.22,18.42,
,2019-11-21,2019-11-20,NGL,Ngl Energy Partners LP,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,2.0,P - Purchase,10.25,150000.0,2947945.0,5.0,1496421.0,False,False,False,13.03,12.89,13.59,14.1,13.46,13.8,12.27,11.32,11.6,11.28,10.05,10.02,10.25,9.86,10.06,10.98,11.13,11.31,11.64,11.83,11.24,10.6,10.32,9.63,9.42,8.2,6.5,3.33,3.27,2.53,2.16,2.96,3.13,3.39,5.48,5.27,5.17,5.18,5.57,6.61,5.96,5.67,3.82,3.81,3.92,4.62,4.86,4.67,4.53,4.13,4.05,4.12,3.64,3.72,3.54,4.02,4.05,4.2,3.79,2.74,2.53,2.37,2.81,2.39,2.64,2.84,2.76,2.67,2.52,2.8,2.75,2.75,2.76,2.51,2.5,2.57,2.66,2.59,2.35,2.12,2.12,2.22,2.06,1.94,2.13,2.16,2.16,2.3,2.42,2.41,2.36,2.22,2.31,2.54,2.4,2.11,2.0,1.88,1.74,1.45,1.52,1.77,1.81,1.9,2.08,2.39,2.31,2.53,1,,,,,,,XNYS,CS,1299827208.17,OK,2.81,2.36,2.17,2.36,2.36,
,2019-11-21,2019-11-20,PRED,"Predictive Technology Group, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,10000.0,20010000.0,0.0,8400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2019-11-21,2019-11-20,ISR,"Isoray, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,0.41,210000.0,405000.0,108.0,82690.0,False,False,False,0.32,0.32,0.32,0.36,0.34,0.32,0.31,0.32,0.31,0.31,0.32,0.39,0.41,0.68,0.64,0.65,0.58,0.62,0.72,0.75,0.84,0.87,0.88,0.93,0.88,0.73,0.72,0.62,0.57,0.57,0.51,0.54,0.57,0.66,0.66,0.69,0.73,0.7,0.74,0.72,0.69,0.61,0.56,0.63,0.64,0.66,0.68,0.67,0.69,0.75,0.65,0.65,0.63,0.76,0.56,0.57,0.56,0.57,0.39,0.41,0.4,0.38,0.36,0.37,0.46,0.42,0.46,0.48,0.51,1.72,2.54,1.88,1.89,1.74,1.6,1.45,1.08,1.17,1.39,1.13,1.13,1.08,0.9,0.89,0.92,0.86,0.78,0.8,0.8,0.9,0.87,0.8,0.82,0.78,0.75,0.73,0.7,0.68,0.68,0.62,0.63,0.63,0.67,0.72,0.63,0.63,0.6,0.61,1,,,,,,,XASE,CS,58029152.27,WA,0.63,0.63,0.67,0.62,0.53,
,2019-11-20,2019-11-18,PNTG,"Pennant Group, Inc.",Health Services,Services,Health Services,1.0,P - Purchase,25.03,5085.0,5835.0,678.0,102729.0,False,False,False,,,,,,15.51,20.44,18.45,19.59,18.19,19.62,17.23,25.03,22.99,25.59,30.08,34.09,31.45,31.98,27.49,27.12,25.88,28.13,31.88,31.39,30.65,25.41,16.62,11.74,15.67,14.14,18.54,18.37,17.07,18.79,18.02,20.64,24.26,24.63,27.68,24.06,23.49,22.12,22.0,20.99,22.54,22.96,25.28,27.55,38.91,37.23,37.36,33.7,34.81,37.24,38.3,37.81,38.5,38.43,38.54,46.94,44.33,49.16,47.89,52.8,56.52,60.52,60.48,60.35,62.61,58.74,61.25,55.26,56.2,55.94,57.26,50.55,54.45,49.22,46.15,45.24,44.21,43.22,41.37,42.16,38.95,32.8,32.66,32.69,33.59,38.05,43.0,42.22,42.27,39.26,35.37,34.17,33.62,31.8,27.64,27.39,29.2,32.82,32.64,31.19,31.07,26.72,23.71,2,,,,,,,XNAS,CS,703954381.68,ID,25.74,24.06,23.24,23.85,25.09,
,2019-11-20,2019-10-25,SLNO,Soleno Therapeutics Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,22.65,4610000.0,13948544.0,49.0,5535364.0,False,False,False,26.55,26.55,27.01,26.66,25.27,26.74,25.35,22.65,22.39,22.95,22.02,23.08,22.65,24.67,23.51,28.57,25.76,40.39,42.81,45.79,54.67,49.92,50.3,45.94,50.14,41.04,48.38,33.49,24.68,31.91,37.35,44.1,44.81,44.96,44.89,51.71,50.02,61.91,52.63,49.91,29.21,28.6,30.11,32.4,27.55,28.99,27.56,26.93,28.73,28.16,29.02,31.16,32.25,30.97,28.33,35.81,30.68,29.81,28.12,24.97,28.35,29.02,29.96,29.14,28.76,27.54,28.69,28.88,29.59,33.49,31.18,30.82,31.91,47.66,44.66,40.73,39.15,21.34,24.34,20.78,19.12,18.26,18.15,17.51,18.49,16.27,14.85,15.23,15.6,17.32,17.25,16.12,17.18,16.56,15.53,14.03,13.87,13.86,14.45,13.02,12.57,13.19,13.33,13.43,13.55,14.19,13.14,12.53,26,,,,,,,XNAS,CS,122901989.98,CA,11.79,11.66,11.52,11.96,11.47,
,2019-11-20,2018-11-19,HPTO,Hopto Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,70183.0,1397150.0,5.0,21055.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,,,,,,No Data
M,2019-11-20,2019-11-18,FISV,Fiserv Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,114.97,1000.0,6829.0,17.0,115872.0,False,False,False,106.46,108.01,103.73,104.69,104.6,101.87,104.59,106.44,102.5,106.41,108.93,112.88,114.97,116.31,115.06,115.52,116.71,115.98,116.24,117.92,121.79,120.41,122.05,119.92,122.22,110.06,109.39,96.2,81.11,94.69,87.27,99.76,99.57,95.47,100.81,105.93,99.54,103.73,107.65,108.01,99.41,100.77,95.74,97.77,95.68,102.16,100.31,100.25,98.5,102.48,97.4,99.36,96.18,101.88,99.95,103.33,102.7,103.65,99.37,95.49,101.48,107.3,109.0,114.35,115.86,113.75,114.53,111.83,112.31,115.67,108.44,106.8,109.07,112.84,110.57,117.12,115.47,123.29,123.76,122.7,119.66,123.82,125.22,124.52,122.68,117.22,113.35,114.07,115.68,113.45,110.23,107.95,108.75,109.0,108.47,108.27,111.32,112.68,110.51,111.46,117.18,117.11,115.42,108.57,106.96,109.11,108.27,104.34,2,,,,,,,XNAS,CS,76157752894.8,WI,110.58,110.78,99.51,99.65,102.23,
,2019-11-20,2019-11-19,JUVF,Juniata Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,250.0,1291.0,24.0,4975.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2019-11-20,2019-11-18,REPL,"Replimune Group, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,13.56,1320000.0,10263626.0,15.0,17965200.0,False,False,False,10.45,10.35,11.92,13.81,14.36,12.18,12.21,14.36,14.81,16.69,17.02,13.7,13.56,13.82,13.81,15.25,14.59,15.09,15.55,17.99,17.99,17.24,18.05,17.63,16.95,14.47,13.81,10.88,10.25,10.34,9.74,12.07,12.22,11.28,17.94,18.52,19.52,20.82,19.32,23.98,20.46,21.47,25.1,22.73,21.64,22.16,18.8,21.38,24.24,24.03,23.7,26.01,24.96,23.54,21.8,23.2,25.43,33.02,40.25,44.35,45.72,45.81,49.0,49.25,47.32,43.2,41.44,42.32,38.12,42.23,43.1,42.53,40.17,42.11,36.77,36.11,33.27,33.01,34.28,31.75,31.19,30.27,30.7,30.29,35.69,35.58,35.54,35.51,38.36,31.63,33.49,34.87,38.23,39.51,34.9,31.29,32.92,33.16,31.81,29.81,31.24,31.47,32.5,32.08,31.98,31.07,30.23,31.25,2,,,,,,,XNAS,CS,622276373.44,MA,29.62,29.35,31.01,33.37,32.85,
