Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-03-21,2022-03-11,SKYW,Skywest Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,28.4,253642.0,625729.0,68.0,6424752.0,False,False,False,41.06,39.36,41.23,41.27,37.41,37.38,30.92,31.94,29.62,26.91,24.69,26.0,28.4,29.43,28.88,28.44,30.91,28.26,28.43,26.4,26.8,23.87,26.7,25.59,20.85,21.83,21.63,20.82,21.96,21.67,24.16,24.6,24.3,21.46,21.52,20.7,19.48,17.67,16.32,17.33,17.61,18.23,18.28,17.84,17.43,18.13,17.63,18.35,18.11,18.77,15.8,15.39,17.99,19.92,19.85,20.12,18.35,19.25,19.8,19.01,20.57,19.66,18.8,20.08,22.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,XNAS,CS,1397376506.28,UT,
M,2022-03-21,2022-03-11,BBW,Build-A-Bear Workshop Inc,"Hobby, Toy & Game Shops",Retail Trade,Miscellaneous Retail,1.0,P - Purchase,18.06,61100.0,1670230.0,4.0,975576.0,False,False,False,17.39,18.99,21.68,19.17,17.03,17.48,18.75,19.78,20.11,20.07,17.73,16.41,18.06,18.5,17.16,17.81,19.63,18.41,19.79,17.34,18.67,16.24,20.1,19.07,17.4,17.18,16.06,14.9,16.18,16.63,16.12,16.32,18.07,17.54,16.86,12.98,14.0,13.69,13.1,14.24,14.12,14.68,16.33,17.9,17.58,18.7,18.51,22.64,25.03,26.12,23.54,22.45,24.74,24.39,23.65,23.81,24.1,23.61,22.42,21.33,20.46,23.79,24.23,22.33,23.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,XNYS,CS,287206863.91,MO,
,2022-03-21,2022-03-17,AZO,Autozone Inc,Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,1952.23,525.0,638.0,465.0,1003623.0,False,False,False,2022.16,2089.34,2028.65,2035.33,1940.97,1967.83,2013.92,1930.34,1883.69,1852.76,1863.31,1909.67,1952.23,2060.11,2018.08,2167.82,2236.28,2193.39,2017.88,1949.48,1913.19,1931.72,2041.93,2099.06,2002.86,2142.2,2146.88,2174.37,2211.68,2149.6,2141.31,2212.35,2271.05,2321.73,2159.5,2129.2,2168.01,2112.73,2106.18,2202.01,2252.28,2303.5,2424.76,2542.44,2498.53,2433.66,2523.18,2565.47,2461.07,2376.69,2405.44,2469.31,2461.98,2356.28,2328.44,2412.02,2419.71,2525.22,2582.86,2535.0,2499.64,2433.45,2398.49,2389.64,2503.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,38480801902.92,TN,
,2022-03-21,2022-03-17,XSPA,"Xpresspa Group, Inc.",Personal Services,Services,Personal Services,1.0,P - Purchase,1.46,5000.0,729198.0,1.0,6150.0,False,False,False,2.01,2.04,1.88,1.63,1.35,1.4,1.34,1.24,1.16,1.06,0.99,1.03,1.46,1.28,1.17,1.11,1.06,0.99,0.98,0.83,0.79,0.73,0.74,0.76,0.67,0.78,0.71,0.77,0.79,0.85,0.77,0.94,0.88,0.83,1.02,1.04,1.04,0.95,0.76,0.77,0.73,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,153777973.34,NY,
,2022-03-21,2022-03-17,ASNB,Ekimas Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.5,4691750.0,5114475.0,999.0,199869.0,False,False,False,,,,,,,,,,0.04,0.03,0.02,1.5,1.5,1.55,1.31,1.25,1.45,1.23,1.14,1.12,1.01,0.85,0.87,0.57,0.57,1.2,0.72,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
,2022-03-21,2020-08-20,NMTR,"9 Meters Biopharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,11.91,212959.0,2579561.0,9.0,125593.0,False,False,False,19.63,18.94,17.98,16.94,14.83,15.11,13.56,14.08,12.53,11.16,11.11,10.62,11.91,11.55,11.85,10.39,10.08,9.2,8.58,7.65,9.06,9.31,9.18,12.46,11.33,7.23,4.98,4.87,4.78,4.65,4.41,5.37,5.57,5.31,5.71,5.24,5.2,4.66,4.57,4.76,4.19,3.21,2.25,2.56,2.2,2.27,1.83,1.7,1.77,1.38,1.06,1.09,2.36,2.46,2.17,2.05,2.46,2.22,2.08,1.68,1.68,1.43,1.32,1.33,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,XNAS,CS,149130891.83,NC,
,2022-03-21,2022-03-21,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,44.09,28.0,2880.0,1.0,1200.0,False,False,False,48.81,49.57,46.92,45.85,45.16,45.03,43.01,42.59,43.17,44.15,46.89,43.93,44.09,45.25,43.07,43.11,42.35,39.36,39.5,39.72,40.24,40.62,40.89,40.46,38.56,39.91,40.74,41.16,41.24,42.02,43.02,42.92,45.71,44.93,44.56,43.52,44.1,43.89,40.24,40.05,38.43,41.14,42.39,43.35,43.46,44.14,45.16,45.11,45.83,46.37,45.68,45.34,44.7,45.22,45.28,44.78,46.18,43.8,45.63,43.92,44.65,44.36,44.5,44.28,45.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,577070428.0,PA,
,2022-03-21,2022-02-25,TRU,Transunion,"Consumer Credit Reporting, Collection Agencies",Services,Business Services,1.0,P - Purchase,102.84,277.0,12465.0,2.0,25027.0,False,False,False,117.24,118.51,113.46,108.73,100.62,101.56,100.82,100.93,90.7,91.39,91.88,98.06,102.84,104.33,100.19,94.08,95.66,89.94,86.46,81.89,80.82,81.91,85.68,83.17,77.0,80.82,81.03,82.24,83.23,87.99,78.17,80.3,83.83,79.18,76.88,74.34,74.3,65.19,61.19,62.48,56.24,58.43,56.18,58.39,54.64,66.05,60.33,61.52,58.46,62.77,57.17,56.45,60.18,67.99,68.91,70.1,70.74,69.29,67.17,65.54,64.23,61.46,59.85,58.05,60.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,XNYS,CS,19681264000.0,IL,
D,2022-03-21,2022-03-18,CMMB,Chemomab Therapeutics Ltd.,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,5.13,11950.0,16609.0,256.0,50584.0,False,False,False,7.5,6.93,6.77,6.76,5.1,4.83,4.51,4.24,3.73,4.38,3.54,3.94,5.13,4.88,4.79,4.08,3.81,3.19,3.16,2.78,3.1,2.83,3.23,3.88,3.33,3.93,3.51,3.43,3.13,3.12,3.06,3.68,3.88,3.24,3.24,3.36,3.34,2.74,2.41,2.46,2.07,2.01,2.07,2.0,2.07,2.09,1.99,2.06,1.95,2.3,2.14,2.62,2.41,2.21,2.3,2.22,2.24,2.04,2.41,1.61,1.64,1.5,1.58,1.57,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,ADRC,55768073.46,L3,
,2022-03-21,2022-03-18,ALZN,"Alzamend Neuro, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.34,125000.0,34542984.0,0.0,139899.0,False,False,False,2.12,1.94,1.94,1.82,1.41,1.49,1.41,1.37,1.22,1.23,1.06,0.92,1.34,1.24,1.15,1.04,0.98,0.92,1.07,0.92,0.94,0.89,0.95,0.93,0.83,0.94,0.87,0.95,0.95,0.9,0.89,0.97,1.02,1.0,0.95,0.97,1.06,1.31,1.12,1.3,1.23,1.14,1.1,1.17,1.08,1.1,1.21,1.16,1.13,1.0,0.79,0.54,0.59,0.59,0.61,0.66,0.69,0.6,0.57,0.54,0.54,0.49,0.41,0.44,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,100013911.53,FL,
,2022-03-21,2022-03-18,SMAR,Smartsheet Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,54.39,10000.0,131107.0,8.0,496218.0,False,False,False,79.17,77.89,65.44,61.33,57.01,60.49,62.01,61.92,54.39,53.26,48.43,43.0,54.39,56.38,56.27,53.81,52.76,49.52,48.64,38.19,36.0,34.0,37.91,36.84,28.3,33.48,31.7,33.4,30.93,30.67,30.01,35.98,37.67,34.19,33.49,33.9,38.19,35.6,32.34,37.06,32.89,34.23,34.1,35.33,26.4,32.47,27.88,29.44,35.94,41.96,40.24,39.0,35.99,41.46,42.93,42.15,44.67,43.09,42.47,43.82,44.87,39.32,47.39,46.54,47.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,6784129587.0,WA,
,2022-03-21,2022-03-18,AFCG,"Afc Gamma, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,19.41,2000.0,52043.0,4.0,38540.0,False,False,False,21.36,22.54,20.11,20.38,18.95,19.12,19.44,19.81,19.66,19.83,19.36,19.33,19.41,20.59,19.07,18.19,17.79,16.08,16.33,16.07,17.6,17.5,17.85,17.81,15.77,16.75,15.51,15.47,16.09,16.06,16.39,17.86,18.52,18.14,17.74,16.7,17.38,16.71,16.76,16.34,15.46,16.3,16.27,17.23,16.79,16.09,16.78,17.24,16.7,16.52,16.62,15.58,15.74,16.56,15.87,15.57,15.88,15.9,15.83,15.44,15.69,12.61,12.44,12.6,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,374918430.6,FL,
,2022-03-21,2022-03-18,WSC,Willscot Mobile Mini Holdings Corp.,Miscellaneous Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,38.82,5250.0,24261.0,28.0,201285.0,False,False,False,40.48,40.7,38.95,38.34,36.13,36.72,36.93,38.15,36.53,34.8,34.52,35.53,38.82,40.36,38.61,37.62,39.34,34.88,36.15,33.62,34.63,34.67,36.86,36.8,32.05,33.8,32.48,32.29,33.26,35.54,38.45,41.68,43.26,41.23,40.89,40.0,42.15,42.49,39.22,43.31,41.42,43.07,40.92,42.66,46.82,46.75,47.63,47.62,47.1,46.51,45.88,45.05,44.44,45.96,46.12,47.87,47.85,50.92,51.45,51.46,53.05,48.51,47.09,44.61,44.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,8558235505.89,AZ,
D,2022-03-21,2022-03-18,PKTX,"Protokinetix, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.07,1000000.0,46079603.0,2.0,50000.0,False,False,False,,,,,,,,0.07,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CS,,,
,2022-03-21,2022-03-18,EDSA,"Edesa Biotech, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,3.39,18000.0,3303026.0,1.0,56373.0,False,False,False,6.27,5.66,5.27,5.16,4.24,3.93,4.2,3.83,3.42,3.6,2.79,2.9,3.39,2.98,2.92,2.74,2.71,2.23,2.09,1.84,1.93,1.76,2.03,1.96,1.61,1.68,1.58,1.81,1.66,1.74,1.76,2.29,2.02,1.91,1.87,1.75,1.78,1.61,1.36,1.13,1.04,1.05,0.99,1.02,0.91,0.92,0.84,0.91,0.91,0.91,1.21,1.72,2.43,2.52,1.49,1.47,1.43,1.4,1.44,1.42,1.45,1.27,1.07,1.03,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,53614434.59,A6,
M,2022-03-21,2022-03-18,NBSE,"Neubase Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.89,33880.0,102707.0,49.0,58052.0,False,False,False,2.96,2.77,2.52,2.1,1.5,1.45,1.56,1.43,1.27,1.64,1.45,1.46,1.89,1.96,1.95,1.7,1.45,1.3,1.15,0.97,1.01,0.98,1.02,1.08,0.86,0.88,1.03,0.99,1.02,0.99,1.1,1.31,1.14,0.78,0.74,0.63,0.57,0.51,0.43,0.4,0.33,0.31,0.31,0.28,0.26,0.27,0.25,0.22,0.2,0.2,0.2,0.21,0.23,0.25,0.27,0.23,0.25,0.37,0.24,0.23,0.21,0.2,0.19,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,59638094.88,PA,
,2022-03-21,2022-03-18,ORI,Old Republic International Corp,Surety Insurance,Financial,Insurance Carriers,3.0,P - Purchase,26.43,3008.0,23018.0,15.0,77773.0,False,False,False,24.05,24.62,25.19,25.85,24.23,25.46,26.21,26.37,26.14,25.9,25.4,25.43,26.43,26.41,25.14,24.26,24.65,23.8,23.0,22.2,23.14,23.09,23.46,23.33,21.38,21.94,22.4,22.41,21.94,22.69,23.1,22.58,23.58,24.23,23.83,21.88,22.1,21.95,20.58,22.05,22.27,23.24,22.99,23.32,23.29,23.63,24.06,24.22,23.89,24.04,24.03,24.18,24.61,24.2,23.98,26.08,26.24,26.52,26.29,26.45,25.62,24.53,24.61,24.3,24.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,8092988413.92,IL,
M,2022-03-21,2022-03-17,BJDX,"Bluejay Diagnostics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,1.25,128500.0,2314849.0,6.0,142778.0,False,False,False,3.06,2.59,2.59,2.65,1.76,1.64,1.2,1.11,0.96,1.01,0.88,0.93,1.25,1.2,1.2,1.09,0.97,1.0,1.33,1.05,1.05,1.04,1.02,1.62,1.02,1.11,1.06,1.2,1.19,1.28,1.1,1.18,1.13,1.06,1.05,0.99,0.98,0.9,0.82,0.84,0.82,0.83,0.83,0.82,0.79,0.75,0.7,0.69,0.63,0.43,0.4,0.35,0.5,0.51,0.47,0.43,0.47,0.75,0.77,0.64,0.67,0.63,0.45,0.42,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,24584517.68,MA,
D,2022-03-21,2022-03-21,AUID,Ipsidy Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,4.5,13514.0,20656.0,189.0,50002.0,False,False,False,16.75,14.4,12.06,10.12,6.75,6.69,7.03,6.01,5.37,4.95,3.68,3.22,4.5,4.11,4.04,3.35,3.54,3.21,3.38,3.27,2.94,2.96,2.92,3.21,3.06,1.92,1.88,2.9,3.0,3.09,3.06,2.94,2.52,2.63,2.96,2.72,3.22,3.02,2.96,2.87,2.01,1.58,1.26,1.21,1.11,0.92,0.89,1.04,1.01,0.83,0.79,0.56,0.6,0.68,0.58,0.67,0.61,0.38,0.36,0.48,0.39,0.35,0.4,0.45,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,108372743.85,NY,
,2022-03-21,2022-03-17,EVLV,"Evolv Technologies Holdings, Inc.",Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.86,100000.0,252000.0,66.0,182425.0,False,False,False,4.83,4.53,4.32,3.59,3.45,3.08,3.7,3.7,3.29,3.5,3.14,2.0,1.86,2.76,2.46,2.34,2.84,2.47,2.31,1.88,2.4,2.54,3.4,3.19,3.17,3.28,2.59,2.63,2.52,2.7,2.79,3.08,3.3,2.96,2.68,2.2,2.25,2.17,2.08,2.18,2.22,2.56,2.69,2.95,2.68,3.65,3.82,3.43,3.61,3.29,2.69,2.42,2.43,2.9,2.9,3.0,3.18,3.09,2.77,2.78,2.95,2.71,2.82,2.81,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,242139977.7,TX,
D,2022-03-18,2022-03-16,HOFV,Hall of Fame Resort & Entertainment Co,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,8.0,P - Purchase,25.36,301000.0,34125415.0,1.0,304045.0,False,False,False,38.5,34.27,35.89,33.94,26.78,23.27,24.2,25.25,24.04,23.38,19.84,19.0,25.36,25.13,25.52,21.83,21.23,19.29,18.59,15.99,16.33,15.07,14.42,13.56,12.53,12.12,12.88,13.52,14.23,17.21,18.15,24.04,23.59,23.16,22.16,16.33,15.44,14.56,13.27,12.67,13.04,12.54,11.73,12.12,13.94,15.86,13.73,12.54,13.31,13.26,12.16,8.39,8.55,15.01,12.78,13.92,13.22,11.7,10.41,10.0,10.01,8.95,8.68,9.14,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,113529156.3,OH,
DM,2022-03-18,2022-03-16,COCO,"Vita Coco Company, Inc.",Beverages,Manufacturing,Food,2.0,P - Purchase,9.39,110000.0,2455060.0,5.0,953950.0,False,False,False,10.65,11.62,11.15,10.42,9.59,9.86,11.5,12.06,11.31,11.43,10.59,7.95,9.39,8.71,9.08,9.08,9.89,10.78,10.38,11.18,10.45,10.94,12.24,12.36,11.13,10.32,9.59,11.09,11.45,11.85,12.0,12.9,12.78,15.15,15.37,14.26,15.56,12.97,12.48,11.56,12.05,11.59,10.7,10.43,9.52,10.72,10.54,11.33,12.82,12.99,13.46,13.76,13.74,13.27,13.47,13.09,13.66,15.04,16.52,16.63,16.98,16.77,17.44,19.72,19.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,488913761.6,NY,
,2022-03-18,2022-03-16,COUP,Coupa Software Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,96.71,375.0,625.0,150.0,29495.0,False,False,False,159.2,161.35,140.58,146.11,129.18,121.84,126.46,133.17,117.57,119.03,112.04,94.91,96.71,101.8,106.19,103.36,97.99,89.7,87.4,68.99,69.9,66.48,69.96,72.61,54.65,58.61,57.35,64.05,59.2,68.62,64.96,75.37,74.63,68.26,60.02,57.18,72.4,67.22,61.55,59.81,56.61,52.25,50.8,52.38,42.2,53.24,44.97,61.33,61.93,78.61,78.58,78.68,78.92,79.28,79.29,79.78,79.83,80.05,80.03,80.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,6805483560.0,CA,
,2022-03-18,2022-03-16,PSTX,"Poseida Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,4.74,3000.0,55000.0,6.0,11940.0,False,False,False,6.94,6.98,6.38,5.71,4.71,4.54,4.27,4.06,3.73,3.71,3.28,3.78,4.74,4.58,4.87,4.3,3.5,3.05,3.21,2.17,2.24,2.05,2.16,2.65,2.16,2.22,2.47,2.79,2.74,2.81,2.49,4.15,4.23,4.16,3.55,3.52,3.64,3.41,3.04,3.43,4.1,4.29,3.8,4.16,4.3,4.86,4.14,4.29,4.99,5.64,5.09,5.03,6.53,6.67,7.35,7.32,7.82,7.8,6.83,5.82,5.41,4.21,3.89,3.46,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,297723239.24,CA,
D,2022-03-18,2022-03-16,MYE,Myers Industries Inc,Plastics Products,Manufacturing,Rubber & Plastic,6.0,P - Purchase,20.28,22000.0,308047.0,8.0,407677.0,False,False,False,19.5,20.14,19.87,19.2,18.37,17.56,16.79,16.53,17.18,16.61,16.59,18.23,20.28,20.69,21.32,20.74,21.41,21.45,21.47,23.17,24.71,23.05,24.55,24.92,23.06,21.72,22.57,22.25,21.95,22.91,24.24,21.54,21.65,21.68,20.95,18.9,18.95,17.8,16.77,16.64,16.39,17.6,17.63,20.12,21.04,21.41,22.51,22.5,23.32,23.91,22.75,22.61,22.29,24.06,23.81,23.78,24.27,23.41,24.56,25.11,20.89,20.02,20.18,20.84,21.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,724080057.76,OH,
M,2022-03-18,2021-11-22,ALOR,Alsp Orchid Acquisition Corp I,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,9.93,915000.0,915000.0,0.0,9150000.0,False,False,False,,,,,,,,10.21,9.83,10.06,9.89,9.95,9.93,9.98,9.99,10.0,10.02,9.97,9.96,9.96,9.96,9.98,10.04,10.03,10.02,10.04,10.03,10.03,10.05,10.06,10.04,10.06,10.1,10.15,10.21,10.25,10.23,10.23,10.3,10.32,10.33,10.33,10.31,10.34,10.35,10.34,10.34,10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,XNAS,CS,222527250.0,WA,
M,2022-03-18,2022-03-16,EXLS,"Exlservice Holdings, Inc.",Business Services,Services,Business Services,4.0,P - Purchase,138.8,4613.0,40860.0,13.0,604727.0,False,False,False,137.44,144.35,136.8,131.84,126.0,116.48,121.38,121.09,114.85,120.7,122.12,125.89,138.8,136.36,144.69,144.08,146.1,142.44,136.24,131.51,134.06,128.95,142.79,150.31,139.59,141.95,147.72,152.94,145.48,144.09,167.9,171.5,172.57,177.17,172.67,166.8,178.37,173.43,152.84,150.53,156.54,158.33,165.72,178.87,180.45,182.55,185.35,183.77,177.28,180.08,170.01,171.54,167.32,173.49,168.09,171.17,171.77,172.77,170.43,168.12,165.52,152.44,154.61,155.04,161.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,4568076370.33,X1,
DM,2022-03-18,2022-03-16,CING,Cingulate Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,7.0,P - Purchase,1.94,145760.0,1413066.0,12.0,210980.0,False,False,False,2.54,2.69,2.52,2.53,2.38,1.77,1.82,1.57,1.43,1.4,1.26,1.3,1.94,2.07,1.9,1.8,1.69,1.63,1.42,1.18,1.25,1.19,1.14,1.33,1.39,1.42,1.44,1.58,1.56,1.4,1.22,1.67,1.62,1.47,1.73,1.57,1.61,1.28,0.98,1.14,1.24,1.12,1.06,1.09,1.11,1.05,0.78,0.95,0.92,0.95,0.95,0.93,1.06,0.96,0.96,0.99,1.0,0.99,1.09,1.54,1.45,1.42,0.94,1.01,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,20922412.2,KS,
,2022-03-18,2022-03-15,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,33.61,7240.0,180273.0,4.0,239876.0,False,False,False,29.6,31.49,32.36,34.26,33.85,32.38,32.38,31.79,32.34,32.04,33.0,32.81,33.61,35.25,34.81,34.52,34.41,34.64,34.18,33.3,32.31,32.08,33.75,32.88,32.93,33.09,29.45,31.15,30.63,31.74,32.84,33.74,35.83,36.34,35.62,34.97,34.23,32.97,30.96,30.61,29.61,31.84,33.52,36.27,36.65,38.64,38.85,38.66,37.64,38.13,39.27,40.32,37.74,38.36,36.91,37.8,39.47,38.63,39.01,37.68,35.34,33.25,32.68,31.96,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,293096786.62,PA,
M,2022-03-18,2022-03-15,NWPP,New Peoples Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,2.35,74378.0,5771316.0,1.0,169338.0,False,False,False,,,,,,,,,,,,2.07,2.35,2.25,2.25,2.3,2.31,2.35,2.26,2.33,2.35,2.37,2.44,2.35,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CS,,,
M,2022-03-18,2020-06-22,NARI,"Inari Medical, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,85.15,335.0,526561.0,0.0,28484.0,False,False,False,87.54,92.03,86.87,83.72,71.24,66.7,71.88,76.85,74.62,86.8,96.22,78.11,85.15,88.41,90.91,88.89,90.47,85.15,79.1,56.45,62.15,61.2,65.2,69.08,60.16,66.69,68.1,74.64,73.61,76.68,77.7,82.19,82.33,74.94,72.74,67.5,80.22,68.51,68.16,73.61,71.27,74.91,73.16,76.31,68.53,78.58,77.65,72.73,70.46,71.52,67.5,62.19,62.73,66.11,61.99,61.07,58.53,53.6,56.56,57.14,56.28,57.71,64.28,62.24,60.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,,,,,,,XNAS,CS,4524031498.92,CA,
M,2022-03-18,2020-12-08,SBTX,"Silverback Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,4.21,2564.0,2271981.0,0.0,40248.0,False,False,False,6.63,6.46,5.61,5.03,4.32,4.36,4.35,4.54,3.85,4.4,3.86,3.56,4.21,3.66,3.23,3.21,3.24,3.16,3.16,3.01,3.15,3.2,3.44,3.99,3.99,4.27,4.31,4.5,4.42,3.9,5.03,5.1,5.18,5.3,5.37,5.09,5.24,4.83,4.75,5.41,5.13,5.4,5.77,6.24,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,XNAS,CS,148616540.82,WA,
