Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type
D,2005-05-12,2005-05-11,LXBK,Lsb Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,18.0,P - Purchase,17.22,3374.0,434018.0,1.0,60042.0,False,False,False,17.2,16.99,17.19,17.05,17.25,17.0,17.0,17.04,17.49,17.19,17.52,17.12,17.22,17.2,17.4,17.49,17.65,17.85,17.75,18.02,18.57,17.88,18.0,18.01,17.87,17.61,17.69,17.64,17.81,17.54,17.58,17.7,17.91,17.92,17.68,17.77,17.5,17.52,17.93,18.03,17.65,17.7,17.84,17.81,18.35,18.47,18.22,17.96,17.91,17.77,18.16,18.1,17.77,17.81,17.75,17.79,17.88,17.83,17.61,17.31,17.27,17.31,18.11,17.5,17.5,17.11,17.59,17.53,17.78,17.38,17.16,17.01,16.88,16.69,16.84,17.01,16.72,16.96,17.04,16.79,17.46,17.08,16.71,16.75,17.09,17.01,16.86,16.75,16.89,16.5,16.37,16.85,17.31,16.45,16.51,16.54,16.42,16.37,15.38,14.89,14.76,14.77,14.55,14.65,14.68,14.27,14.19,14.0,1,,,,,,,,,,13.66,,,,,,
DM,2005-05-12,2005-04-27,MHTT,Manhattan Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.0,126700.0,5349328.0,2.0,187895.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,No Data,,,,,,,,,
DM,2005-05-12,2005-05-11,CMPX,Compex Technologies Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,3.82,9000.0,42366.0,27.0,32681.0,False,False,False,4.72,4.69,4.86,4.97,4.81,4.94,5.05,4.94,5.04,4.92,3.53,3.47,3.82,3.64,3.77,3.98,4.36,4.12,4.09,4.2,4.48,4.54,4.6,4.57,4.23,4.0,3.93,3.84,3.69,4.01,4.22,4.17,4.19,4.14,3.98,4.03,4.07,4.84,6.07,6.76,6.75,6.78,6.96,6.45,6.57,6.49,6.35,7.04,7.32,7.88,7.59,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,MN,,,,,,,
,2005-05-12,2005-05-11,CVX,Chevron Corp,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,51.82,19000.0,38812.0,96.0,1008864.0,False,False,False,58.85,60.65,61.25,58.86,59.37,58.46,59.15,57.3,52.97,53.65,51.46,54.02,51.82,51.95,54.19,55.21,56.12,59.1,57.2,57.88,57.5,56.9,58.18,59.05,61.41,61.41,60.19,60.07,62.52,62.63,64.47,64.71,62.39,61.59,57.65,58.31,57.97,57.41,56.74,58.8,58.22,59.54,58.99,57.14,56.58,59.14,61.35,62.16,59.91,58.1,55.82,57.49,56.97,55.05,56.32,56.6,58.14,59.13,58.97,60.26,59.83,61.77,63.01,59.0,58.93,60.46,57.78,58.8,58.85,62.29,63.94,65.36,65.55,65.73,66.4,67.14,67.15,66.21,66.14,61.67,62.39,62.88,63.47,63.48,64.98,66.25,66.6,69.33,70.35,69.89,70.79,73.83,74.38,74.12,74.27,71.02,69.92,72.25,72.48,73.66,72.75,69.91,68.81,68.38,68.08,70.81,74.25,75.27,1,,,,,,,,100336052083.95,CA,76.86,77.16,78.01,79.12,78.89,XNYS,CS
,2005-05-12,2005-05-11,SWX,Southwest Gas Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,24.6,400.0,2092.0,24.0,9884.0,False,False,False,25.46,24.41,25.26,25.03,25.06,24.09,24.42,24.75,24.53,25.2,24.37,25.03,24.6,24.71,24.93,25.1,25.28,25.73,25.54,25.52,26.3,25.79,26.04,26.69,26.19,26.46,26.38,26.71,27.53,27.37,27.39,27.31,26.8,25.55,25.65,26.32,26.72,26.62,26.52,26.82,27.06,26.71,26.93,26.73,26.31,27.07,27.03,27.72,27.61,26.95,26.49,27.57,28.55,27.77,27.84,27.91,28.23,28.3,27.33,28.02,27.38,28.91,28.48,27.73,28.46,29.75,29.4,29.41,29.05,31.2,31.27,31.61,32.96,32.86,32.86,32.62,33.4,33.3,33.84,32.92,32.86,33.52,33.21,33.47,34.94,35.41,35.86,36.57,36.99,37.05,37.47,38.35,38.45,38.08,38.88,37.57,38.84,38.28,38.91,39.15,39.36,38.76,37.18,36.55,37.06,38.94,38.7,39.05,1,,,,,,,,1479434558.0,,38.89,38.09,39.5,38.72,37.94,XNYS,CS
,2005-05-12,2005-04-29,FKLR,Franklin Lake Resources Inc  ,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,250000.0,5699070.0,5.0,25000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,No Data,,,,,,,,,
M,2005-05-12,2005-05-11,EGAM,Egames Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,25000.0,136124.0,22.0,15750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2005-05-11,2005-05-05,FOOT,Foothill Independent Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.45,6500.0,168942.0,4.0,160974.0,False,False,False,15.96,16.12,15.99,16.13,16.11,16.36,16.39,16.1,16.0,15.66,15.8,16.07,15.45,15.72,19.57,19.68,20.1,20.31,19.99,20.29,20.01,20.09,20.4,20.16,20.19,20.47,21.14,20.94,20.75,20.38,20.75,21.22,21.54,22.03,22.75,23.06,23.36,23.62,24.39,24.3,24.32,24.31,25.14,25.33,25.4,25.89,25.09,25.98,26.77,25.94,26.37,26.55,26.53,26.3,25.93,26.02,26.13,26.11,26.05,25.85,26.35,26.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,CA,,,,,,,
,2005-05-11,2004-08-30,MNCSO,Manchester Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,45000.0,70000.0,180.0,90000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,No Data,,,,,,,,,
DEM,2005-05-11,2005-01-31,PFSD,Pacific Sands Inc,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,2109500.0,12249654.0,21.0,103333632.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,No Data,,,,,,,,,
D,2005-05-11,2005-02-11,EPIK,Epic Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.46,1000.0,124490.0,1.0,13412.0,False,False,False,,,15.2,14.49,14.77,14.96,14.75,14.29,14.0,13.06,13.11,13.5,13.46,13.8,13.79,14.6,13.96,13.99,13.88,14.44,15.13,16.15,17.32,16.52,16.87,16.92,17.23,17.25,17.55,17.45,17.44,16.09,15.2,16.12,15.88,15.6,15.76,15.95,16.04,16.69,16.24,15.32,14.49,14.2,13.81,13.93,13.89,14.31,14.15,14.61,14.95,15.2,14.84,14.66,14.62,14.04,15.04,14.83,14.28,14.5,14.48,14.73,14.4,14.84,14.42,14.65,14.6,14.65,14.68,14.0,14.51,13.99,14.18,14.38,14.04,14.24,14.4,14.24,14.25,14.34,14.31,14.35,14.38,14.33,14.43,14.53,14.55,14.74,14.95,14.62,14.89,14.66,14.82,15.34,14.71,15.28,15.02,14.91,14.8,,,,,,,,,,89,,,,,,,,,,,,,,,,
D,2005-05-11,2005-05-10,CCBD,Community Central Bank Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,12.47,1317.0,546720.0,0.0,19600.0,False,False,False,,,12.27,14.75,14.5,13.78,13.61,13.49,13.48,13.29,12.4,12.69,12.47,12.91,13.89,14.17,13.61,13.16,13.58,12.99,13.5,13.6,13.49,13.47,13.61,13.15,12.81,12.5,12.48,12.68,12.22,12.43,11.68,11.49,12.01,12.24,10.81,10.88,10.79,10.84,10.85,10.88,10.84,11.0,10.87,10.94,11.25,11.22,11.08,11.05,10.94,10.95,11.09,11.05,10.76,10.96,10.88,10.76,10.79,10.76,10.62,10.33,10.66,11.2,11.17,10.97,10.31,11.19,11.43,10.89,10.76,10.72,10.77,10.96,10.96,10.74,10.67,10.67,10.64,10.66,10.46,10.57,10.4,10.37,10.53,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
D,2005-05-11,2005-04-21,MEH,Midwest Air Group Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,3.0,P - Purchase,1.83,23000.0,206836.0,13.0,39055.0,False,False,False,2.9,2.63,2.7,2.69,2.59,2.48,2.41,2.25,2.05,1.8,1.65,1.71,1.83,1.86,1.93,2.21,2.57,2.33,2.08,2.34,2.42,2.54,3.01,2.92,2.9,2.28,2.51,2.42,2.35,2.42,2.28,2.29,2.15,2.14,1.98,1.96,2.24,2.82,3.0,3.48,3.4,3.6,4.38,4.33,5.67,5.3,4.85,4.24,4.69,4.7,4.78,4.99,5.3,5.25,6.09,6.72,6.69,6.58,5.87,5.85,5.34,5.04,6.14,5.71,4.28,4.51,4.37,4.81,4.86,4.63,5.18,4.89,4.72,5.64,6.9,5.73,6.23,5.99,6.86,6.69,7.47,7.84,7.88,8.14,9.24,9.18,8.9,8.35,9.01,9.48,8.82,8.8,9.3,11.1,11.78,11.6,13.43,13.3,13.08,13.74,13.74,13.78,12.82,11.59,11.57,11.74,12.94,14.47,20,,,,,,,,,WI,14.62,14.17,13.75,13.82,14.22,XNYS,CS
,2005-05-11,2005-05-09,GTSI,Gtsi Corp,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,1.0,P - Purchase,8.06,200.0,1419600.0,0.0,1600.0,False,False,False,10.9,10.2,9.94,10.09,10.27,10.04,9.77,9.8,9.68,9.93,9.64,8.3,8.06,8.36,8.38,8.25,8.16,8.2,8.04,8.21,7.86,8.09,7.98,7.78,7.71,7.23,6.89,6.97,6.91,7.06,7.04,7.22,7.25,7.17,7.4,7.38,7.85,8.23,8.11,8.5,8.24,8.42,8.28,7.8,7.15,7.17,7.12,6.88,7.21,7.38,7.53,7.35,7.47,6.62,6.78,6.44,6.54,6.39,6.5,6.18,6.42,6.43,6.84,6.24,6.14,6.3,6.72,6.7,6.73,6.76,6.66,7.0,7.4,7.23,7.13,8.57,8.48,8.19,8.12,8.08,8.46,8.33,8.39,9.09,8.98,9.18,8.96,9.07,9.93,9.4,9.48,9.15,9.49,9.04,9.31,8.98,8.68,8.84,9.16,9.87,10.71,11.51,10.64,10.26,10.27,11.07,10.97,11.56,2,,,,,,,,,VA,11.41,11.72,11.71,11.99,12.44,,
M,2005-05-11,2005-04-05,VRA,Viragen Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.59,71931.0,50000.0,-328.0,45474.0,False,False,False,0.8,0.82,0.71,0.68,0.65,0.68,0.67,0.66,0.68,0.67,0.65,0.56,0.59,0.56,0.56,0.68,0.67,0.69,0.7,0.72,0.73,0.71,0.7,0.68,0.65,0.6,0.6,0.61,0.75,0.67,0.65,0.53,0.49,0.49,0.49,0.45,0.49,0.46,0.37,0.54,0.46,0.54,0.51,0.48,0.46,0.44,0.5,0.61,0.6,0.68,0.64,0.76,0.74,0.62,0.6,0.58,0.61,0.56,0.55,0.52,0.52,0.51,0.5,0.46,0.43,0.44,0.42,0.39,0.41,0.39,0.37,0.31,0.31,0.31,0.27,0.27,0.26,0.38,0.36,0.37,0.39,0.36,0.32,0.32,0.3,0.36,0.33,0.27,0.27,0.28,0.28,0.17,0.17,0.17,0.16,0.16,0.15,0.19,0.17,0.15,0.15,0.15,0.15,0.14,0.12,0.06,0.06,0.07,36,,,,,,,,,FL,0.08,0.09,0.07,0.07,0.08,XASE,
,2005-05-11,2005-05-11,WCC,Wesco International Inc,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,24.39,1000.0,1900.0,111.0,24760.0,False,False,False,33.33,32.75,35.83,35.98,29.84,28.18,28.02,28.8,25.43,25.84,23.68,25.0,24.39,27.51,28.15,29.68,29.15,30.91,30.74,31.56,33.27,31.89,34.27,34.13,32.64,32.93,34.16,33.36,33.65,33.75,31.83,32.08,34.24,34.15,35.83,40.02,40.18,41.05,42.6,41.88,41.59,43.18,43.17,41.63,42.73,44.66,44.34,44.15,47.35,54.51,53.05,55.91,57.37,57.65,59.67,62.05,64.67,68.88,68.77,74.28,74.34,75.52,78.87,69.15,66.84,66.81,60.41,57.77,60.68,62.29,66.95,65.74,57.97,56.84,60.86,58.77,62.47,61.61,59.15,58.57,59.69,59.21,57.51,67.54,69.85,66.38,65.31,63.89,64.12,66.55,65.17,66.6,64.41,61.59,59.56,57.33,60.79,59.14,59.36,67.49,64.33,68.56,66.42,63.71,62.7,62.6,65.06,63.19,0,,,,,,,,1244117467.28,PA,63.59,65.77,62.41,63.58,64.41,XNYS,CS
,2005-05-11,2005-05-11,QUOT,Quotesmith Com Inc,Accident & Health Insurance,Financial,Insurance Carriers,1.0,P - Purchase,0.0,8600.0,2285045.0,0.0,30951.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,"company name doesnt match, QUOT Quotesmith Com Inc, name found: QUOTESMITH.COM INC.-NEW date: 2005-05-11 00:00:00",,,,,,,,,
,2005-05-11,2005-05-02,FSNM,First State Bancorporation,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.95,5600.0,10200.0,122.0,97736.0,False,False,False,37.9,35.76,35.68,36.0,17.33,18.2,16.86,17.7,17.02,17.63,17.23,18.26,17.95,19.27,17.82,18.4,18.71,19.56,18.85,19.27,19.43,20.87,23.38,22.48,21.48,21.68,21.58,21.99,22.27,22.57,22.91,21.4,21.27,20.89,21.14,21.94,22.08,23.62,24.07,24.88,24.75,24.9,25.7,24.84,24.85,23.2,23.95,23.92,26.46,26.32,25.64,26.25,26.01,24.69,24.89,25.63,26.3,26.17,25.67,26.95,25.61,25.36,24.84,23.83,23.68,23.91,24.08,24.12,23.14,23.19,23.52,22.93,22.76,24.14,25.45,25.09,25.87,24.9,25.52,24.46,26.48,25.69,25.71,25.0,25.01,24.93,25.44,25.38,24.93,26.14,25.29,25.32,25.32,25.03,25.18,24.79,24.88,24.27,22.99,22.53,22.88,23.56,23.02,21.49,21.3,21.05,21.82,22.72,9,,,,,,,,,NM,22.23,21.96,21.64,20.69,21.24,,
M,2005-05-11,2005-05-11,KFED,K-Fed Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.45,5500.0,43687.0,14.0,61701.0,False,False,False,14.13,13.49,13.89,13.71,13.22,12.79,12.7,12.09,11.73,11.33,11.29,11.28,11.45,11.72,11.51,11.59,11.94,12.14,12.48,12.33,12.36,12.46,12.57,12.68,12.97,13.0,12.95,12.89,12.6,12.71,12.39,12.53,12.47,12.14,12.14,12.12,12.3,12.29,12.1,12.17,12.22,12.05,12.09,11.93,11.99,12.11,12.09,12.15,12.28,12.25,12.22,12.26,12.18,12.23,12.36,12.66,12.66,12.78,12.84,13.03,13.48,13.2,13.57,13.94,14.14,13.89,14.17,14.11,14.6,14.92,15.07,15.19,15.62,15.5,15.6,15.61,15.82,15.75,15.72,15.87,16.1,16.18,16.22,16.55,16.77,16.83,17.3,18.09,18.55,18.63,18.84,18.95,18.91,19.06,19.19,19.24,19.23,19.34,19.55,20.04,19.84,19.5,18.6,19.07,18.74,18.69,19.72,18.98,0,,,,,,,,,CA,19.18,18.91,18.49,,,,
,2005-05-11,2005-05-10,TMAM,Time America Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,14000.0,1253127.0,1.0,9520.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2005-05-11,2005-05-10,WL,Wilmington Trust Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,35.41,750.0,16959.0,5.0,26393.0,False,False,False,35.52,33.98,34.12,34.93,35.71,35.0,35.06,34.89,33.8,33.2,34.91,35.64,35.41,35.99,35.09,35.74,35.29,35.39,35.59,36.23,36.44,36.59,38.93,37.62,37.46,38.09,37.55,36.49,36.97,36.58,36.73,36.32,36.88,35.22,35.47,37.49,38.0,38.25,39.03,39.95,40.39,39.71,40.68,39.64,39.27,39.78,39.44,41.49,42.34,41.97,42.04,43.1,43.16,42.34,44.13,44.15,43.44,43.32,43.21,44.75,44.37,43.36,44.13,42.46,41.81,43.26,42.66,41.77,41.12,41.52,41.57,40.76,42.34,43.42,44.59,43.64,44.18,43.3,44.01,43.51,44.54,44.71,44.23,44.53,45.16,42.69,41.91,40.87,42.37,42.55,41.26,42.45,42.02,42.43,42.63,42.83,42.94,40.94,40.99,42.91,43.23,44.2,42.92,42.4,42.16,42.49,42.61,42.1,1,,,,,,,,,DE,41.25,41.95,40.28,40.78,41.83,XNYS,CS
,2005-05-11,2005-05-10,CBNR,Chestatee Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,1450.0,285528.0,1.0,14500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2005-05-11,2005-05-10,WTFC,Wintrust Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,50.13,2366.0,51837.0,5.0,112407.0,False,False,False,50.9,51.56,54.18,52.59,51.69,49.25,47.55,48.11,46.56,47.31,46.54,50.17,50.13,51.14,50.87,49.71,49.07,48.58,50.83,52.26,54.46,53.58,54.83,53.38,51.06,50.73,50.98,50.11,51.66,50.68,50.3,50.05,50.52,49.14,49.24,51.28,53.36,54.48,54.58,55.48,56.3,57.91,58.62,57.02,55.7,54.43,54.44,50.76,53.26,52.96,51.97,53.5,52.98,53.24,54.4,55.32,56.98,57.88,56.69,59.18,50.92,51.39,51.43,50.05,50.81,51.63,50.9,50.38,49.98,50.75,50.23,49.58,49.38,47.69,49.05,48.28,49.86,49.02,50.38,49.76,49.62,49.9,49.62,48.65,48.8,46.6,47.89,47.67,47.95,48.68,47.32,48.28,47.23,47.52,48.12,48.96,48.32,45.64,45.47,46.7,46.54,46.91,46.0,45.27,43.82,44.16,45.21,44.39,1,,,,,,,,2845235041.74,IL,43.7,44.15,44.45,45.75,45.86,,
,2005-05-11,2005-05-10,SII,Smith International Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,287.0,700.0,973.0,256.0,41419.0,False,False,False,306.56,316.4,314.39,317.31,309.26,306.33,309.74,316.26,295.65,298.54,294.02,298.95,287.0,284.69,294.84,296.11,299.49,317.46,316.74,321.41,333.29,322.7,343.67,339.16,348.48,340.38,330.82,335.2,337.85,323.02,331.9,327.5,325.43,314.3,302.9,319.65,320.9,332.5,338.15,380.22,374.43,388.12,388.38,379.45,372.03,388.2,395.6,415.08,439.07,426.17,386.1,401.48,385.62,373.35,370.65,362.27,385.95,387.53,402.65,424.5,438.65,442.28,441.0,413.48,389.95,406.57,378.4,391.55,406.12,437.1,436.6,449.25,399.38,431.48,450.52,436.6,429.85,432.58,422.58,398.48,376.62,357.78,379.18,380.85,388.73,381.82,390.55,405.48,397.05,397.7,403.42,431.43,431.15,424.5,413.73,373.12,367.45,387.12,388.95,405.68,409.38,404.17,411.0,417.6,437.52,449.87,482.4,491.62,1,,,,,,,,,TX,502.62,503.38,518.1,522.53,522.4,XNYS,CS
,2005-05-11,2005-05-10,AMLN,Amylin Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,17.66,50000.0,314877.0,19.0,841358.0,False,False,False,22.18,21.8,20.71,19.41,19.87,19.98,17.56,18.41,18.35,18.12,18.46,16.26,17.66,16.99,16.21,15.97,15.8,20.2,19.8,21.02,22.25,21.85,20.35,19.77,19.42,20.49,21.91,31.71,31.38,31.19,31.02,32.51,37.28,34.13,36.62,37.28,33.29,34.42,34.16,38.24,37.6,37.55,39.46,41.09,39.89,41.69,43.09,44.1,43.58,38.56,37.12,39.95,43.62,42.37,43.09,45.78,45.36,47.06,44.72,48.64,45.8,41.73,43.31,40.71,39.36,45.96,44.59,43.2,45.03,47.24,49.12,48.97,46.9,48.54,48.22,41.65,46.54,45.11,46.0,45.4,44.74,43.73,43.37,44.9,47.05,45.82,44.29,44.31,44.91,42.94,41.14,39.71,38.03,38.02,36.9,37.01,41.0,39.97,38.76,39.55,40.75,40.28,39.8,36.94,38.02,37.59,38.0,37.69,1,,,,,,,,,CA,38.3,41.91,41.88,41.89,41.69,,
,2005-05-11,2005-05-10,GSS,Golden Star Resources Ltd,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,12.88,3000.0,22314.0,16.0,8010.0,False,False,False,16.06,15.22,14.22,16.15,15.65,13.61,14.05,15.14,13.23,13.46,12.01,13.26,12.88,12.4,13.41,14.47,15.07,16.16,15.86,15.3,15.68,14.79,15.62,15.31,15.95,16.48,15.64,14.99,15.29,14.36,17.64,17.45,16.05,15.15,14.18,13.64,12.82,12.25,10.85,12.66,11.65,12.66,11.43,11.39,13.55,15.16,15.12,15.24,16.86,18.93,15.01,16.68,15.26,15.42,15.29,15.35,16.8,15.29,15.57,16.62,16.39,17.49,18.55,15.05,14.43,14.84,13.85,13.32,13.61,13.8,14.65,15.49,14.55,15.39,15.54,15.66,15.82,17.26,16.55,14.74,14.18,13.26,13.46,12.95,14.08,13.42,14.09,14.4,15.26,15.35,16.08,16.25,15.69,14.85,14.45,14.16,14.54,15.27,16.0,16.94,18.77,17.8,18.21,18.8,20.75,19.91,22.17,22.86,1,,,,,,,,306671374.55,CO,23.9,24.12,23.14,22.11,21.26,XASE,
,2005-05-11,2005-05-10,CFHI,Coast Financial Holdings Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,17.57,7900.0,307625.0,3.0,137464.0,False,False,False,,17.26,17.01,16.9,17.55,17.51,17.7,17.82,17.35,17.57,17.31,16.93,17.57,17.4,17.37,17.35,16.71,17.48,16.97,16.88,17.1,17.79,17.44,16.92,16.58,17.04,16.94,16.9,16.98,16.7,15.65,15.54,15.64,15.61,15.59,15.62,15.68,15.7,16.34,16.43,16.29,16.6,16.27,16.31,16.17,16.55,16.5,16.59,16.87,16.7,16.76,16.5,16.86,17.1,16.99,16.98,16.73,16.49,16.5,16.39,16.32,15.97,16.54,16.26,15.91,16.05,16.0,16.3,15.98,16.76,16.98,16.8,16.37,16.7,16.72,16.96,16.81,16.69,16.71,16.5,16.54,16.75,16.42,16.17,16.23,16.34,16.51,16.45,16.43,16.34,16.23,16.39,16.25,16.33,8.64,8.02,8.03,7.93,8.8,7.39,7.28,7.45,7.59,7.03,7.02,6.62,6.38,6.41,1,,,,,,,,,FL,6.3,5.09,,,,,
D,2005-05-11,2005-05-10,ERIE,Erie Indemnity Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,50.95,550.0,13271.0,4.0,27738.0,False,False,False,53.66,52.9,52.82,52.82,53.14,52.5,51.87,51.46,51.21,50.74,50.91,52.1,50.95,51.88,51.19,51.84,51.97,52.24,54.38,53.54,54.06,54.12,53.97,54.33,53.82,53.55,52.75,52.79,52.13,52.66,52.69,52.63,52.79,52.67,52.04,52.28,52.95,51.79,52.86,52.84,52.84,53.07,53.04,53.15,52.97,53.27,53.16,51.73,52.44,52.45,52.16,52.73,52.98,52.79,52.81,52.8,52.43,52.23,51.85,50.32,50.75,50.82,51.14,50.79,50.16,50.63,50.81,51.85,51.75,52.53,50.74,49.41,49.55,49.61,49.98,50.23,51.06,50.55,51.14,51.57,52.65,51.41,52.17,51.83,50.64,50.43,50.32,51.73,54.39,54.5,54.74,56.61,56.66,57.39,57.81,56.92,55.88,55.31,54.64,55.13,55.22,55.84,55.05,52.4,52.83,52.32,52.65,52.71,1,,,,,,,,2691882404.64,PA,52.65,53.05,53.23,52.95,55.59,,
,2005-05-11,2005-05-10,CPK,Chesapeake Utilities Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",7.0,P - Purchase,19.16,1565.0,162020.0,1.0,42848.0,False,False,False,17.67,17.99,18.02,18.25,17.82,18.02,17.79,18.04,18.76,18.52,17.76,16.5,19.16,18.71,18.93,19.76,20.31,20.41,20.27,20.35,20.49,20.76,20.74,20.55,20.52,20.35,20.63,21.18,22.17,22.5,22.18,22.52,23.58,21.88,21.2,21.38,21.9,21.39,20.92,20.9,20.72,20.83,20.85,20.64,20.45,20.61,21.24,21.17,20.83,20.89,20.79,20.6,20.13,20.59,20.09,20.38,20.42,20.53,20.59,19.8,19.83,19.93,19.5,18.8,18.83,19.4,19.6,19.39,19.3,19.83,20.66,22.33,21.59,22.39,22.38,21.98,22.06,21.14,21.35,20.79,19.96,19.82,20.13,20.29,20.38,20.44,20.51,20.32,20.17,19.89,19.84,19.92,20.57,20.32,20.43,20.16,19.56,19.53,19.64,19.75,19.92,19.71,20.28,20.03,19.98,20.4,20.47,20.63,1,,,,,,,,504360215.4,DE,21.04,20.94,21.52,20.92,22.23,XNYS,CS
