Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,state,market_cap,exchange,stock_type
M,2011-09-26,2011-09-22,CIE,"Cobalt International Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,8.0,P - Purchase,8.83,67832.0,231129942.0,0.0,614861.0,False,False,False,13.75,13.82,14.11,14.62,12.62,9.13,10.45,8.69,9.31,9.27,10.1,9.95,8.83,6.99,8.77,10.31,10.18,9.38,10.72,10.52,9.78,10.69,10.62,9.19,15.03,15.49,16.15,18.7,20.28,20.04,21.41,32.2,31.81,30.41,29.5,30.1,31.99,30.35,30.66,28.88,26.84,26.93,25.04,22.11,21.45,21.41,22.33,23.36,21.84,20.95,21.75,24.66,24.36,23.77,24.05,23.23,21.45,23.86,22.37,22.41,23.45,24.98,23.28,22.35,21.32,20.65,21.3,20.84,20.76,20.24,21.73,23.24,28.44,25.23,25.41,24.18,26.18,26.55,24.47,24.53,24.5,25.06,24.8,24.03,25.18,26.01,27.85,27.88,27.11,28.54,26.45,28.39,27.91,26.71,26.86,26.55,26.07,26.07,25.82,25.79,26.58,28.0,28.3,29.0,28.31,29.89,29.21,25.3,4,,,,,,,,24.58,24.73,25.1,25.57,25.02,TX,,XNYS,CS
,2011-09-26,2011-09-23,NRP,Natural Resource Partners LP,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,2.0,P - Purchase,274.52,2500.0,21710.0,13.0,66575.0,False,False,False,329.25,342.82,342.82,341.45,319.38,259.07,301.5,280.65,289.12,277.67,283.27,294.7,274.52,242.53,282.33,288.88,299.1,286.52,297.0,296.29,275.02,275.7,276.85,257.53,250.3,273.5,285.05,275.55,282.6,277.38,269.68,263.88,257.02,248.27,236.57,260.25,252.88,250.68,238.3,236.95,239.87,246.53,237.78,236.82,234.47,236.43,228.77,236.69,228.45,227.45,218.53,225.28,217.85,205.95,205.8,190.2,211.64,212.72,212.83,207.91,216.72,226.52,222.3,208.7,217.85,223.68,219.82,218.73,201.72,175.3,185.55,188.47,181.18,176.93,176.3,178.3,207.68,209.82,221.3,227.4,220.25,222.53,228.18,218.3,220.75,222.9,229.28,237.25,231.46,238.95,232.34,238.95,228.97,229.32,231.0,229.73,223.05,221.22,225.65,221.12,205.6,207.72,220.68,209.68,218.9,198.32,195.12,192.5,3,,,,,,,,201.68,198.1,200.64,193.55,194.6,TX,328544739.6,XNYS,CS
,2011-09-26,2011-09-23,KRO,Kronos Worldwide Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,18.21,88000.0,94353822.0,0.0,1753579.0,False,False,False,31.84,30.52,30.13,30.89,31.31,21.13,23.42,20.21,21.68,19.93,19.66,19.82,18.21,14.98,19.2,18.34,19.93,20.67,22.42,22.21,19.25,19.56,18.88,16.97,17.99,17.86,20.96,21.71,21.75,23.01,24.53,24.12,22.76,23.81,23.77,25.04,23.93,24.63,24.44,21.93,22.44,22.53,23.58,21.72,19.02,17.71,17.12,17.15,15.72,16.83,16.03,15.72,14.07,15.27,15.92,17.73,18.7,18.23,17.39,16.8,17.41,17.14,15.93,14.88,15.24,14.39,14.56,13.61,13.29,14.06,14.91,15.93,15.8,16.16,16.87,19.25,20.17,19.27,19.59,19.25,19.45,19.55,17.28,17.62,17.2,16.67,16.61,15.71,15.22,15.5,15.02,16.02,17.48,17.1,16.3,15.92,16.74,15.84,15.9,16.17,16.38,15.86,15.65,16.14,16.29,16.57,16.05,15.01,3,,,,,,,,15.46,14.77,15.44,16.31,15.71,TX,1990925069.91,XNYS,CS
,2011-09-26,2011-07-21,GNBP,"Genesis Biopharma, Inc",Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,0.0,10000.0,10000.0,0.0,14000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,No Data,,,,,,,,,
D,2011-09-26,2010-08-04,ABBC,"Abington Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,28177.0,2.0,4789.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,No Data or data doesnt belong to company,,,,,,PA,,,
,2011-09-26,2011-09-23,LZB,La-Z-Boy Inc,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,0.0,2785.0,23745.0,13.0,20188.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,"company name doesnt match, LZB La-Z-Boy Inc, name found: LA-Z-BOY INCORPORATED date: 2011-09-26 00:00:00",,,,,,,,,
M,2011-09-26,2011-01-10,PROJ,"Deltek, Inc",Computer Programming Services,Services,Business Services,2.0,P - Purchase,7.0,2383673.0,9523020.0,33.0,17105857.0,False,False,False,7.48,7.57,7.49,7.71,7.14,6.64,6.42,5.91,7.11,5.95,5.96,6.81,7.0,6.07,6.63,7.08,7.17,7.18,7.39,7.55,7.96,8.09,8.75,8.59,9.74,9.66,9.7,10.01,10.51,10.62,9.98,10.13,10.7,11.38,10.24,10.8,10.96,11.0,10.86,10.59,10.74,10.56,10.06,10.1,10.24,10.47,10.37,10.76,10.5,10.95,11.03,11.86,12.23,13.68,13.11,12.92,13.89,14.03,13.92,12.95,13.03,13.14,13.11,13.04,12.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,VA,,,
,2011-09-26,2011-09-23,ATPG,Atp Oil & Gas Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,5.0,P - Purchase,10.06,149500.0,388582.0,63.0,1615692.0,False,False,False,15.36,15.34,15.75,15.53,14.62,9.36,10.74,10.15,13.99,11.58,11.75,10.94,10.06,6.32,8.52,10.24,10.5,9.7,10.4,6.21,7.08,7.32,7.22,6.29,6.77,7.14,7.35,6.88,7.65,7.21,6.64,6.78,7.5,8.23,7.93,8.43,8.47,8.08,7.34,6.63,6.43,6.95,7.68,7.01,5.9,5.12,5.28,5.94,3.94,4.24,3.35,3.74,3.08,2.77,1.39,1.26,0.92,0.46,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,TX,,XNAS,
M,2011-09-26,2011-09-23,CXPO,Crimson Exploration Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,2.42,478716.0,7326546.0,7.0,1224917.0,False,False,False,3.67,3.61,3.6,3.43,3.24,2.37,2.92,2.54,2.43,2.64,2.74,2.76,2.42,2.15,2.53,2.6,2.8,2.78,2.92,2.75,2.64,2.8,2.83,2.64,2.65,2.84,2.98,2.67,2.72,2.92,2.97,3.03,3.06,3.21,3.1,3.24,3.23,3.38,4.11,4.23,4.39,4.95,5.25,4.98,4.19,4.15,3.99,4.24,4.58,4.52,4.41,4.66,4.26,4.33,4.09,4.4,4.73,5.04,4.62,4.46,4.56,4.87,4.42,4.28,4.19,4.22,3.97,3.62,3.41,3.01,3.06,2.82,2.61,2.56,3.0,2.75,2.8,3.07,3.19,3.29,3.24,3.14,3.21,3.23,3.04,3.14,3.07,3.01,2.78,3.56,3.03,2.88,3.19,3.13,3.07,2.95,2.91,2.92,2.82,2.85,2.82,3.0,3.21,3.32,3.19,3.17,3.19,3.15,3,,,,,,,,3.13,2.97,3.05,2.98,3.06,TX,,,
,2011-09-26,2011-09-23,HLYS,"Heelys, Inc.","Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,2.09,7800.0,38300.0,26.0,15444.0,False,False,False,2.27,2.35,2.2,2.23,2.25,2.09,2.2,2.08,2.15,2.13,2.03,2.08,2.09,1.98,2.02,1.98,1.99,1.96,2.06,1.86,1.87,1.86,1.92,1.85,1.92,1.85,1.84,1.8,1.88,1.87,1.97,2.04,2.13,2.14,2.44,2.38,2.44,2.35,2.34,2.29,2.54,2.45,2.4,2.38,2.16,2.19,2.1,1.91,1.87,1.94,1.9,1.88,1.93,1.85,1.91,1.88,1.69,1.79,1.74,1.76,1.73,1.75,1.77,1.8,1.8,1.8,1.85,2.26,2.21,2.21,2.21,2.21,2.21,2.23,2.24,2.23,2.24,2.24,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,TX,,,
,2011-09-26,2011-09-26,UNT,Unit Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,40.5,9000.0,18550.0,94.0,406856.0,False,False,False,60.9,59.66,60.91,61.63,60.3,45.4,49.54,43.63,46.39,44.02,46.01,45.77,40.5,35.23,41.97,44.01,47.45,46.03,51.84,52.01,47.1,50.21,50.48,44.5,45.73,46.13,47.89,43.99,42.8,44.59,47.3,47.52,49.69,48.57,45.88,46.33,45.3,43.71,43.05,41.35,40.18,41.25,40.91,39.18,39.31,40.12,39.51,39.26,36.43,35.32,34.73,37.6,35.61,38.67,40.28,39.82,41.79,42.16,41.08,39.86,42.41,45.37,43.89,41.66,40.24,41.56,43.0,40.46,42.06,40.97,42.52,44.09,44.91,44.81,46.34,44.14,46.49,45.75,46.32,48.1,48.73,48.15,46.13,44.87,44.74,45.66,46.54,45.66,42.08,44.76,41.67,42.52,41.56,44.91,45.08,45.11,45.54,45.22,44.65,42.91,42.65,44.27,44.61,45.87,44.81,45.91,46.66,45.98,0,,,,,,,,46.74,45.92,46.77,46.73,46.28,OK,,XNYS,CS
,2011-09-26,2011-09-26,TEAR,Tearlab Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,9.6,10000.0,1423543.0,1.0,10500.0,False,False,False,18.65,19.77,17.85,18.38,18.29,18.02,14.7,13.15,10.93,12.62,13.0,11.65,9.6,8.55,8.45,8.73,9.9,12.03,12.5,12.05,12.25,15.4,12.48,11.37,11.28,13.45,12.86,13.65,17.55,17.93,16.8,18.44,18.8,19.12,29.43,26.39,36.62,34.85,37.67,43.55,43.98,41.03,42.09,38.28,32.7,30.98,30.7,31.51,32.42,29.82,31.38,33.23,36.25,35.73,36.05,33.17,33.81,33.12,35.5,36.88,37.48,38.8,37.67,42.33,43.67,43.52,43.5,39.08,42.99,46.52,44.55,40.83,41.38,39.33,40.52,46.6,52.25,54.0,54.24,57.54,54.83,53.9,53.62,62.9,60.75,62.45,68.28,67.29,74.38,74.0,77.15,75.03,81.4,93.25,96.4,100.03,123.55,112.83,110.15,100.41,111.9,117.15,120.22,142.18,121.7,121.12,129.12,123.17,0,,,,,,,,132.25,125.17,126.78,114.4,,CA,,,
,2011-09-26,2011-09-26,MRH,Montpelier Re Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,17.65,10000.0,23921.0,72.0,167348.0,False,False,False,17.97,17.88,18.03,18.28,17.25,15.93,16.41,16.23,16.66,16.13,16.8,17.31,17.65,17.49,17.87,17.42,18.55,17.11,17.47,17.02,17.29,17.26,17.05,16.38,17.07,17.9,17.05,17.25,17.44,17.3,18.02,18.01,18.38,17.8,17.64,18.64,19.08,19.59,19.66,19.22,19.49,19.77,20.62,20.59,20.81,20.45,20.62,21.3,20.32,20.71,20.95,21.16,21.6,21.24,20.63,20.95,20.96,21.25,20.96,21.5,22.13,22.75,22.64,22.44,23.26,23.31,23.41,22.83,21.4,20.65,20.76,21.41,21.99,21.64,22.84,22.37,23.67,23.55,23.95,24.17,24.53,24.9,24.7,24.79,25.15,25.57,26.07,25.86,25.93,26.44,25.32,26.7,25.58,26.2,25.91,24.87,25.1,25.08,25.36,24.55,25.03,25.69,26.78,26.92,27.1,26.25,25.57,25.39,0,,,,,,,,25.6,25.2,25.38,26.04,26.35,,,XNYS,CS
,2011-09-26,2011-09-26,CIX,Compx International Inc,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,12.88,17325.0,1160894.0,2.0,216589.0,False,False,False,13.18,13.61,13.47,14.6,13.65,11.94,13.34,13.44,14.64,13.23,13.3,12.38,12.88,12.76,14.0,13.78,13.87,14.86,15.16,16.14,15.9,15.5,14.88,14.05,14.09,15.29,15.38,15.79,15.34,15.74,16.06,17.26,17.28,17.17,14.84,14.59,14.16,13.99,13.73,13.61,13.73,13.41,12.36,12.02,11.53,12.71,13.08,10.8,10.67,12.05,12.42,14.22,13.98,12.22,12.5,12.44,12.88,12.91,13.2,12.18,13.17,14.93,15.42,15.31,14.91,13.87,13.74,13.18,13.24,13.49,14.16,15.14,15.15,15.12,14.27,15.12,13.83,14.22,14.57,14.38,14.1,13.73,13.37,12.7,11.78,11.28,11.29,12.5,12.3,12.48,12.42,12.48,12.05,11.51,12.52,13.39,13.39,13.02,13.87,14.92,18.71,16.28,14.21,15.09,14.09,13.87,13.79,,0,,,,,,,,,,,,,TX,159164579.31,XASE,CS
,2011-09-26,2011-09-26,CZFS,Citizens Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,0.0,838.0,84534.0,1.0,29407.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2011-09-26,2011-09-26,CDII,"China Direct Industries, Inc.",Primary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,5.0,P - Purchase,0.85,219000.0,683633.0,47.0,190595.0,False,False,False,0.95,1.02,1.01,1.05,1.0,0.81,0.97,0.9,0.93,0.89,0.89,0.87,0.85,0.86,0.89,0.95,1.01,0.91,0.91,0.86,0.75,0.72,0.8,0.85,0.79,0.8,0.79,0.83,0.91,0.94,0.91,0.95,0.91,0.92,0.86,0.84,0.79,0.78,0.76,0.76,0.71,0.64,0.4,0.46,0.42,0.32,0.39,0.34,0.33,0.34,0.32,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,FL,,,
,2011-09-26,2011-09-26,GDP,Goodrich Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,14.04,30000.0,5736660.0,1.0,419450.0,False,False,False,18.27,17.45,18.63,20.49,19.88,16.3,16.45,14.59,15.59,14.35,14.46,15.2,14.04,10.88,13.25,15.27,15.95,15.28,16.38,14.92,13.81,14.02,15.84,13.29,12.74,13.38,16.44,14.97,15.16,17.85,17.48,17.67,18.0,16.49,16.14,18.24,19.62,19.27,18.77,15.44,15.33,16.24,16.16,15.46,13.39,16.34,14.74,14.54,13.16,13.79,13.22,13.68,12.54,12.93,11.73,11.44,12.56,13.67,13.68,12.89,13.9,14.74,13.46,13.01,12.19,12.6,13.13,12.36,10.86,8.44,8.85,9.34,8.29,8.31,9.45,8.8,10.07,9.42,10.14,10.09,10.32,13.21,12.21,12.77,13.42,14.64,15.19,15.41,14.57,15.44,13.27,14.14,12.66,12.92,12.88,13.07,12.85,12.41,12.11,11.78,12.74,12.94,13.59,15.06,17.59,19.59,19.79,22.0,0,,,,,,,,21.21,22.4,25.59,26.62,24.88,,,XNYS,CS
,2011-09-26,2011-09-26,FKYS,First Keystone Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,10900.0,84830.0,15.0,209645.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2011-09-26,2011-09-23,WES,Western Gas Partners LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,35.1,6629.0,134506.0,5.0,234982.0,False,False,False,35.47,36.03,35.96,35.89,35.27,31.86,34.48,33.46,35.29,35.78,36.45,35.79,35.1,32.35,34.27,35.38,35.66,34.61,35.55,36.05,36.39,37.75,38.93,38.23,40.57,40.91,41.81,39.3,40.34,40.32,41.69,43.18,45.14,45.58,44.64,46.3,44.91,47.09,45.42,43.9,44.88,45.93,46.86,44.99,44.46,43.9,44.18,43.15,44.71,43.23,43.16,43.76,44.0,45.21,44.71,45.22,45.34,46.71,46.25,47.54,48.85,50.0,50.54,51.13,51.53,51.49,51.91,51.14,50.21,47.72,49.2,49.18,46.85,46.11,48.36,45.91,49.92,49.58,50.32,51.94,54.53,56.06,57.46,54.77,55.32,56.66,56.78,58.78,56.57,57.67,57.7,58.95,59.53,62.41,61.03,60.79,59.2,58.8,61.28,61.17,64.77,61.7,64.33,62.67,61.33,62.26,60.88,59.82,3,,,,,,,,60.77,58.88,60.88,56.07,57.67,TX,,XNYS,CS
D,2011-09-26,2011-09-23,FUN,Cedar Fair L P,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,10.0,P - Purchase,19.45,37625.0,1491794.0,3.0,645545.0,False,False,False,20.36,21.14,20.34,20.11,19.92,17.67,19.37,17.44,18.4,19.24,19.84,19.89,19.45,17.6,18.87,19.02,19.75,19.56,21.61,22.0,22.34,23.32,21.82,21.56,21.76,21.89,22.71,23.13,24.88,25.75,26.85,27.72,28.59,28.64,27.19,29.56,29.43,29.46,29.25,28.13,30.33,30.76,30.94,29.46,28.81,26.02,26.65,26.19,27.81,29.0,30.45,30.59,31.52,32.44,32.0,31.47,31.73,32.72,32.04,31.9,32.55,34.41,34.23,33.41,33.97,34.63,35.57,35.65,36.95,33.19,34.63,33.41,32.79,33.23,32.84,32.52,35.84,36.62,36.6,37.16,38.8,38.28,37.93,37.32,38.62,37.93,38.28,39.33,40.23,40.47,41.25,42.0,41.8,42.5,43.67,42.82,41.39,40.12,40.58,39.1,41.09,41.81,42.52,42.07,42.58,43.21,43.98,43.37,3,,,,,,,,43.05,42.46,43.72,43.72,43.97,OH,1083982718.21,XNYS,CS
,2011-09-26,2011-09-23,DDR,Developers Diversified Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,0.0,171500.0,243310.0,239.0,2011332.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,"company name doesnt match, DDR Developers Diversified Realty Corp, name found: DDR CORP COM SHS (DE) date: 2011-09-26 00:00:00",,,,,,,,,
,2011-09-26,2011-09-23,ASCMA,"Ascent Capital Group, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,41.6,500.0,7998.0,7.0,20123.0,False,False,False,53.52,56.59,55.33,51.42,47.83,41.91,45.08,42.88,47.89,43.78,43.62,43.1,41.6,38.37,40.98,42.08,42.06,44.32,44.15,43.71,43.6,45.39,49.99,47.91,51.73,50.21,54.34,53.05,51.8,49.24,51.37,47.88,48.48,48.46,47.08,49.95,49.8,49.46,47.45,45.47,46.85,51.47,50.89,52.74,51.02,50.09,52.46,51.67,50.16,50.82,50.66,52.66,53.8,49.87,51.47,50.89,49.36,50.99,51.86,51.73,52.99,53.52,53.22,54.42,55.3,57.72,57.24,58.46,60.23,58.59,60.89,61.02,62.19,61.3,61.98,61.76,63.11,62.27,63.08,64.81,64.42,69.27,67.67,68.1,68.51,67.68,69.39,72.66,68.31,67.08,65.38,67.65,66.33,70.0,73.28,71.66,72.91,76.3,74.08,73.72,77.27,81.83,78.21,79.78,80.06,78.06,76.92,73.99,3,,,,,,,,77.44,74.81,77.44,79.92,81.21,CO,,,
M,2011-09-26,2011-09-22,SRYB,Surrey Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,44419.0,765173.0,6.0,397371.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2011-09-26,2011-08-12,ARC,American Reprographics Co,"Mailing, Reproduction, Commercial Art & Photography",Services,Business Services,2.0,P - Purchase,3.53,400459.0,12858990.0,3.0,1497767.0,False,False,False,7.19,7.22,6.97,7.13,6.8,4.31,4.06,3.87,4.02,3.45,3.68,3.68,3.53,3.42,3.85,3.78,3.98,3.95,4.97,4.4,4.19,4.48,4.31,4.5,4.63,4.65,4.67,4.86,5.41,5.97,6.86,6.54,6.49,5.55,5.02,5.46,5.79,5.73,5.53,5.14,5.49,5.59,5.49,5.5,5.37,5.24,5.14,5.44,5.1,4.91,4.78,5.26,4.92,4.24,4.23,4.48,4.17,4.28,4.2,4.07,3.96,4.17,4.72,4.32,4.12,4.05,3.78,3.76,3.42,2.85,2.55,2.54,2.51,2.24,2.48,2.44,2.71,2.55,2.36,2.47,2.47,2.3,2.38,2.23,2.34,2.79,2.81,2.97,2.88,2.92,2.9,3.26,3.1,3.27,3.5,3.66,3.81,3.95,3.76,3.72,4.02,4.27,4.57,4.75,4.84,4.88,5.14,5.14,45,,,,,,,,4.99,4.37,4.74,4.53,4.68,CA,143605274.31,XNYS,CS
DM,2011-09-26,2011-08-12,AVCA,Advocat Inc,Skilled Nursing Care Facilities,Services,Health Services,4.0,P - Purchase,6.28,183006.0,1847271.0,11.0,1067909.0,False,False,False,6.83,6.89,6.88,6.77,6.08,5.36,6.22,6.06,5.92,6.04,5.94,6.28,6.28,5.67,6.05,5.67,5.75,5.6,5.51,5.84,5.86,5.92,5.79,5.74,5.63,5.67,5.71,5.78,5.74,5.82,6.0,6.09,6.08,6.01,6.04,5.61,5.25,5.14,5.19,4.87,4.94,4.84,6.75,5.89,6.2,5.93,6.11,6.31,6.7,6.7,6.63,6.61,6.29,6.47,5.89,6.06,6.42,6.21,6.23,5.92,5.88,5.64,5.63,5.22,5.11,5.91,5.18,5.06,5.26,5.23,4.91,5.08,5.38,5.42,5.23,5.08,5.23,5.67,5.41,5.51,5.57,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,TN,,,
,2011-09-26,2011-08-09,TIE,Titanium Metals Corp,Secondary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,3.0,P - Purchase,15.84,661000.0,79685037.0,1.0,9126920.0,False,False,False,18.34,17.85,18.46,18.77,17.91,13.6,14.97,13.78,14.92,14.74,14.89,16.04,15.84,14.14,15.4,15.68,16.26,16.05,15.88,15.91,14.63,15.44,16.25,14.74,15.04,15.0,15.22,15.84,16.17,15.69,16.02,15.02,15.02,14.93,13.56,13.81,13.96,13.83,13.54,13.28,14.28,14.31,14.7,13.56,12.85,12.09,11.55,11.62,11.02,10.95,10.75,11.23,11.26,11.27,11.5,12.08,12.87,12.77,12.68,12.23,12.73,13.67,13.14,12.88,12.37,11.99,12.25,11.8,11.71,16.57,16.61,16.55,16.47,16.43,16.49,16.49,16.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,TX,,XNYS,CS
D,2011-09-26,2011-09-23,HCC,Hcc Insurance Holdings Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,27.69,12500.0,565070.0,2.0,349979.0,False,False,False,31.71,31.31,30.58,31.29,30.07,25.72,27.78,27.16,28.78,27.36,27.76,27.91,27.69,26.25,27.5,27.82,29.68,25.78,27.75,26.86,25.98,26.71,26.89,26.98,27.34,27.37,27.24,27.67,28.38,27.77,29.27,29.54,29.91,30.3,30.44,31.21,31.05,31.45,31.32,31.15,31.31,31.53,32.12,31.97,31.77,31.26,31.29,31.78,31.39,31.36,30.59,31.67,31.08,31.39,30.72,31.74,32.01,32.58,32.36,32.95,33.76,34.0,34.01,33.91,34.86,34.66,35.42,35.36,35.27,35.2,36.13,36.74,37.05,37.12,37.48,36.73,38.3,38.43,38.99,38.61,38.71,40.06,40.09,39.79,40.28,40.73,41.42,41.43,41.72,42.68,41.23,42.07,42.1,42.95,43.43,42.18,42.77,43.02,42.86,42.31,42.92,45.06,45.55,45.94,44.98,44.86,44.49,43.39,3,,,,,,,,43.74,42.44,43.18,43.51,43.7,,,XNYS,CS
M,2011-09-26,2011-07-28,SSY,Sunlink Health Systems Inc,General Medical & Surgical Hospitals,Services,Health Services,5.0,P - Purchase,1.94,1718690.0,4678656.0,58.0,3265512.0,False,False,False,,,1.88,1.93,1.9,2.03,2.0,1.88,2.06,2.03,2.11,2.04,1.94,1.88,1.83,1.76,1.95,1.79,1.79,1.82,1.87,1.7,1.65,1.55,1.35,1.36,1.33,1.32,1.27,1.07,1.03,1.07,1.11,1.09,1.14,1.12,1.16,1.26,1.21,1.18,1.07,0.95,1.01,0.95,0.95,1.17,1.05,1.14,1.16,1.06,0.96,1.16,1.18,1.15,1.22,1.41,1.44,1.23,1.16,1.07,0.95,1.13,0.95,0.9,1.08,1.12,1.16,1.17,1.08,1.06,1.17,1.18,1.05,0.87,0.63,0.71,0.84,0.77,0.88,0.89,0.83,0.82,0.79,0.76,0.79,0.77,0.78,0.81,0.72,0.76,0.81,0.72,0.82,0.77,0.76,0.87,0.85,0.8,0.77,0.71,0.73,,,,,,,,60,,,,,,,,,,,,,GA,13477144.64,XASE,CS
,2011-09-26,2011-09-22,PFIS,Peoples Financial Services Corp.,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,1567.0,47742.0,3.0,43304.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
