Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,96w,97w,98w,99w,100w,state
,2006-05-23,2006-05-22,LOOK,Looksmart Ltd,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,12.38,10600.0,11000.0,999.0,44849.0,False,False,False,13.72,13.84,14.75,14.63,16.79,15.77,15.31,14.94,14.93,15.55,13.19,12.34,12.38,12.81,12.04,11.13,10.54,10.03,9.66,8.08,7.37,6.9,7.51,7.25,7.82,7.36,7.37,8.87,9.2,8.84,8.61,9.01,9.48,9.61,11.29,11.9,14.02,14.11,13.78,14.35,14.66,14.56,13.51,14.72,14.72,14.47,14.51,14.52,14.69,13.8,13.37,12.98,13.04,12.75,12.02,11.98,12.41,12.62,12.23,12.32,11.18,10.36,10.53,10.11,9.96,10.38,11.82,11.53,12.15,12.07,11.6,10.93,9.0,7.84,7.53,8.06,8.03,7.8,8.51,7.97,8.36,8.23,8.42,7.99,7.96,6.83,7.62,9.59,9.55,8.08,8.24,8.27,9.52,9.93,9.87,10.44,10.54,10.56,10.93,10.93,10.44,11.12,10.54,10.36,9.89,10.05,10.13,11.05,1,,,,,,,,,,,11.31,13.07,13.69,13.28,12.97,
M,2006-05-23,2006-05-22,FNBN,Fnb United Corp.,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,18.09,2832.0,70952.0,4.0,54363.0,False,False,False,20.8,20.91,20.86,20.85,20.66,20.2,19.29,19.64,19.78,19.89,19.69,18.67,18.09,18.45,18.46,18.05,18.0,17.8,18.16,17.78,18.0,18.28,18.25,18.47,18.77,18.31,18.06,18.19,18.63,18.62,18.72,18.16,18.37,18.19,18.39,18.21,17.85,18.36,18.33,17.88,18.3,17.83,18.32,18.2,17.3,17.29,17.23,16.98,16.91,17.37,17.18,17.3,17.47,17.38,17.16,16.83,16.61,16.62,16.78,16.7,16.86,16.57,16.19,16.31,16.14,15.64,15.75,15.75,15.87,15.77,15.69,15.93,15.99,15.35,15.75,16.11,15.93,15.59,15.97,16.04,15.71,15.78,15.41,15.48,15.38,14.69,15.0,12.95,12.5,12.62,12.37,12.41,12.42,12.24,11.28,11.04,11.62,11.75,11.39,11.19,11.0,11.15,11.13,11.13,10.76,10.71,10.66,9.79,1,,,,,,,,,,,10.03,10.7,10.79,10.91,10.43,
D,2006-05-23,2006-05-22,SUBK,Suffolk Bancorp,National Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,29.55,7622.0,235792.0,3.0,231673.0,False,False,False,34.31,32.88,32.49,33.3,33.6,34.29,32.4,32.88,30.16,30.23,30.12,28.84,29.55,31.12,29.76,30.69,29.88,31.13,31.94,29.83,30.29,31.09,32.89,30.26,33.33,33.66,34.5,31.69,34.13,32.28,31.54,32.77,33.41,34.48,34.78,34.56,34.24,36.72,34.98,37.66,37.25,36.1,38.12,37.5,35.9,33.33,32.47,34.31,35.23,35.18,34.53,32.08,31.54,31.61,33.12,32.75,31.21,33.09,33.14,31.77,32.69,30.42,31.27,30.98,30.74,32.27,32.45,32.94,32.89,32.14,28.77,28.68,27.17,30.88,32.51,31.64,31.75,30.75,30.8,32.13,32.72,34.99,34.06,31.8,33.3,30.84,31.72,31.07,31.56,30.96,32.31,30.41,33.33,30.46,29.75,31.05,31.79,30.84,30.09,29.41,29.38,29.81,29.15,31.01,33.08,32.4,31.64,32.11,1,,,,,,,,,,,32.86,33.78,32.71,33.8,32.71,NY
,2006-05-23,2006-05-22,SBSI,Southside Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.97,2.0,5552.0,0.0,39.0,False,False,False,11.55,12.02,12.3,12.03,12.06,12.01,11.9,11.98,12.04,12.05,12.02,11.93,11.97,11.91,11.79,13.46,13.0,13.41,14.65,13.68,14.02,14.86,15.2,15.05,15.39,15.08,15.01,14.73,15.45,15.54,15.48,15.83,15.89,15.66,15.55,15.62,16.01,16.26,15.33,15.54,15.01,14.9,15.43,15.22,14.93,14.22,14.1,14.51,14.82,14.98,14.77,13.66,13.6,13.86,13.68,13.96,13.8,13.99,13.86,13.48,13.91,13.62,13.72,13.72,13.72,13.81,13.63,14.1,13.68,13.42,13.22,12.54,12.5,13.18,15.07,14.19,13.78,13.49,13.49,14.69,14.13,14.34,14.63,13.98,14.3,12.67,12.73,11.95,11.91,11.89,12.94,12.99,14.28,12.6,12.83,13.27,13.05,13.22,12.7,12.93,13.44,13.14,13.33,13.6,15.11,15.58,16.31,14.89,1,,,,,,,,,,641325252.59,15.73,16.15,16.04,15.41,14.46,TX
,2006-05-23,2006-05-22,CPWR,Compuware Corp,Prepackaged Software,Services,Business Services,2.0,P - Purchase,7.29,17370.0,36085.0,93.0,141235.0,False,False,False,8.24,7.9,7.91,8.17,7.83,7.83,7.85,7.69,7.67,7.53,7.45,7.3,7.29,7.42,7.09,7.11,7.06,6.7,6.53,6.27,6.52,6.83,6.87,6.65,7.21,7.58,7.62,7.67,7.81,7.66,7.8,7.92,7.71,7.66,7.76,8.14,8.53,8.55,8.3,8.54,8.44,8.38,8.58,8.55,8.71,8.55,8.83,9.08,8.99,9.48,9.38,9.0,9.09,9.43,9.59,9.67,9.91,10.17,10.06,9.86,10.09,11.14,11.12,11.42,11.71,11.82,11.24,11.92,12.08,10.08,10.61,9.57,9.44,8.82,8.15,8.01,8.1,7.6,7.5,7.96,8.06,8.45,8.66,8.26,9.82,9.79,9.24,9.11,8.38,8.73,9.09,8.78,9.15,8.72,8.29,6.75,7.49,8.49,8.03,8.26,8.17,7.83,7.5,7.44,7.74,7.41,7.4,8.05,1,,,,,,,,,,,7.55,7.66,8.02,8.16,9.02,MI
,2006-05-23,2006-05-22,HLR,Hollinger International Inc,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,3.0,P - Purchase,7.29,35000.0,41677.0,524.0,252335.0,False,False,False,9.29,8.89,8.65,8.53,8.45,8.23,8.21,8.11,7.96,8.01,7.73,7.07,7.29,7.26,7.16,7.46,8.0,8.04,8.07,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNYS,CS,,,,,,,IL
,2006-05-23,2006-05-23,CNAF,Commercial National Financial Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.73,535.0,11797.0,5.0,10173.0,False,False,False,,,,,18.06,18.63,19.0,19.8,19.03,18.35,18.56,18.52,19.73,19.99,19.75,19.8,19.7,19.25,19.5,19.4,19.17,19.75,19.93,18.95,20.35,19.5,18.73,19.02,20.52,20.0,19.08,18.85,18.35,19.02,18.77,19.5,18.79,18.73,18.33,16.45,17.34,16.26,17.48,16.51,16.78,16.5,16.75,16.75,16.75,16.95,19.38,15.55,18.0,16.35,15.07,16.0,16.0,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,PA
M,2006-05-23,2006-05-22,IDR,Intrawest Corp,Amusement & Recreation Services,Services,Amusement & Rec Svcs,2.0,P - Purchase,467.28,1843870.0,15019540.0,14.0,64234025.0,False,False,False,445.94,447.06,452.13,455.07,462.56,474.88,483.77,488.77,489.72,513.35,506.49,484.79,467.28,463.79,444.36,440.16,434.91,431.8,433.02,402.92,394.9,391.93,373.56,479.61,481.18,481.85,482.44,483.49,483.35,484.12,484.37,485.03,487.06,488.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNYS,CS,,,,,,,
M,2006-05-23,2006-05-23,AGL,Angelica Corp ,Personal Services,Services,Personal Services,1.0,P - Purchase,18.77,127547.0,1177147.0,12.0,2542854.0,False,False,False,19.93,20.54,20.88,20.36,20.38,20.51,20.55,20.81,20.08,20.29,20.43,18.97,18.77,19.27,17.16,15.8,15.62,16.36,18.05,17.35,16.58,16.35,16.31,15.08,16.6,16.76,17.68,16.52,17.5,18.09,17.11,17.22,18.34,18.78,20.59,19.59,21.24,21.51,21.17,21.5,23.85,24.87,26.14,26.99,27.94,26.29,26.71,27.03,27.04,27.44,26.87,26.05,26.35,26.44,27.45,28.39,28.51,27.21,27.49,26.35,26.38,24.26,25.28,25.22,24.61,23.65,22.49,20.54,22.49,22.76,22.62,22.44,20.66,18.98,19.56,20.4,20.41,16.18,18.1,19.14,19.34,19.15,18.62,17.41,17.15,16.05,15.99,15.96,15.56,16.43,19.74,19.44,17.83,18.7,18.2,18.21,17.25,16.93,16.61,16.26,15.95,16.05,16.47,16.8,17.65,18.17,18.98,19.3,0,,,,,,,,XNYS,CS,,16.63,16.07,15.97,17.32,16.49,MO
D,2006-05-23,2006-05-22,FNB,Fnb Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,5250.0,124820.0,4.0,85267.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, FNB Fnb Corp, name found: F N B CORP (PA) date: 2006-05-23 00:00:00",,,,,,,,,
,2006-05-23,2006-05-22,PNR,Pentair Inc,Special Industry Machinery (No Metalworking Machinery),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,22.8,453.0,29609.0,2.0,15565.0,False,False,False,27.18,27.46,27.42,27.36,27.14,27.09,26.95,27.12,27.41,25.28,25.21,23.65,22.8,23.03,22.02,21.9,22.24,22.47,22.61,21.6,20.46,18.89,19.92,19.35,20.04,19.68,20.09,19.43,19.02,19.38,17.88,19.12,20.31,20.2,21.01,21.61,22.01,21.88,21.43,21.58,21.67,21.03,21.03,20.4,20.43,20.26,20.31,21.02,21.02,22.01,21.32,20.39,20.05,20.0,20.56,21.05,20.43,20.88,21.53,21.83,22.76,22.88,24.27,24.95,24.33,25.24,25.5,25.73,25.98,26.12,26.01,24.39,24.89,24.86,23.49,23.89,24.77,23.52,22.31,21.77,22.28,22.57,22.77,21.81,23.46,24.17,23.48,22.21,22.18,22.42,23.83,22.69,23.97,22.93,20.5,19.3,19.89,21.42,22.41,22.54,22.6,21.79,20.61,20.7,21.87,22.01,22.32,22.56,1,,,,,,,,XNYS,CS,5654390743.23,24.93,24.88,25.11,24.89,25.01,MN
,2006-05-23,2006-05-22,SMAN,Standard Management Corp,Drug Stores & Proprietary Stores,Retail Trade,Miscellaneous Retail,3.0,P - Purchase,0.0,22000.0,333529.0,7.0,11645.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2006-05-23,2006-05-22,SWWC,Southwest Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,12.43,149.0,86386.0,0.0,2003.0,False,False,False,18.2,17.08,16.7,16.01,16.32,16.08,15.86,16.02,15.62,15.88,15.76,13.19,12.43,13.07,13.13,12.08,12.65,11.69,12.16,11.48,12.14,12.49,12.74,13.17,13.36,13.17,13.03,12.51,12.78,12.4,12.18,12.67,13.02,12.62,12.93,12.48,12.77,13.31,12.56,13.05,13.1,12.98,13.64,13.06,12.91,12.42,12.77,13.03,12.96,13.27,13.09,12.51,12.49,13.81,14.28,14.68,14.02,14.19,14.12,13.74,13.61,12.45,12.96,13.07,12.7,12.61,12.52,13.05,12.88,12.85,12.86,13.03,13.38,14.16,15.62,14.37,14.36,13.65,13.43,12.82,12.81,12.98,12.77,12.29,12.78,12.4,12.26,11.9,11.82,11.67,12.51,11.88,12.62,11.99,12.36,12.13,11.29,11.38,11.17,11.01,11.12,11.1,11.14,10.96,11.64,11.28,11.39,11.22,1,,,,,,,,,,,11.12,11.15,11.1,11.04,10.5,CA
M,2006-05-23,2006-05-22,OLBK,Old Line Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,11.5,5284.0,216294.0,3.0,61084.0,False,False,False,,,,11.4,11.71,11.8,11.91,11.61,11.5,11.75,11.72,12.0,11.5,11.71,11.7,11.9,11.86,11.74,11.75,11.54,11.37,11.49,11.27,11.4,11.49,11.07,11.05,11.2,11.22,11.09,11.11,11.38,11.0,10.6,10.61,10.59,10.24,10.6,10.45,10.86,11.03,10.91,11.0,10.93,10.97,10.98,10.85,10.24,10.3,10.16,10.04,9.9,9.63,9.63,9.77,9.42,10.0,9.41,9.15,9.74,9.36,9.43,9.04,9.0,8.47,8.01,8.07,7.69,7.84,8.01,7.66,7.63,8.05,8.25,8.91,8.53,8.47,8.48,8.23,8.01,8.04,8.01,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,MD
D,2006-05-23,2006-05-15,BOFL,Bancshares of Florida Inc,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,22.07,168745.0,687890.0,33.0,3627804.0,False,False,False,21.98,20.69,21.65,21.95,22.07,21.24,20.17,20.16,20.44,20.51,22.64,22.55,22.07,22.01,21.69,21.84,21.51,21.7,21.84,21.06,21.1,21.92,21.83,21.15,21.39,21.74,21.67,21.29,20.95,20.86,20.82,21.06,20.79,20.88,20.69,20.92,20.88,21.03,20.94,20.3,20.41,20.23,20.18,20.3,20.07,19.96,19.63,19.69,19.69,19.52,18.72,18.86,18.81,18.81,19.37,19.02,18.89,18.95,18.96,18.41,18.25,18.22,18.19,18.11,17.86,16.63,17.49,17.22,17.49,17.21,16.95,16.32,15.09,16.14,15.86,15.9,15.67,15.37,14.96,15.29,16.52,16.66,15.56,14.68,14.37,13.35,13.25,13.63,13.07,12.54,12.68,12.16,11.6,11.12,10.87,11.08,10.07,10.39,9.88,9.62,9.56,9.43,9.39,9.31,9.98,10.13,10.01,10.0,8,,,,,,,,,,,9.76,10.73,11.02,10.48,9.92,FL
D,2006-05-23,2006-05-23,MCBF,Monarch Community Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.19,2000.0,18805.0,12.0,24000.0,False,False,False,,12.47,12.02,12.14,11.9,12.05,12.2,11.7,11.75,11.94,11.97,12.0,12.19,12.08,12.25,12.77,12.57,12.5,11.63,11.34,11.35,11.91,11.95,11.67,10.95,11.25,10.79,10.78,10.3,10.26,10.57,10.76,10.26,10.5,10.25,10.35,10.2,10.28,11.17,10.7,11.92,11.82,11.84,11.74,11.75,11.47,11.54,11.41,11.99,11.96,11.92,11.93,11.91,11.9,11.85,11.75,11.7,12.14,12.49,12.3,12.18,12.03,12.27,11.91,11.84,12.36,12.28,12.12,12.09,12.33,12.18,11.64,11.66,11.73,11.69,11.53,11.54,11.5,11.51,11.87,11.57,11.5,10.71,9.86,10.04,10.0,10.08,9.83,9.5,10.11,9.84,9.95,9.97,10.16,10.2,10.38,10.02,9.9,10.18,9.96,10.01,,,,,,,,0,,,,,,,,,,,,,,,,MI
,2006-05-23,2006-05-22,PLI,"Proliance International, Inc.",Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,4.53,5000.0,20000.0,33.0,22500.0,False,False,False,5.28,5.28,5.36,5.77,5.89,5.68,5.32,5.39,5.17,4.47,4.55,4.5,4.53,4.63,4.74,4.64,4.59,4.53,4.51,4.5,4.52,4.53,4.33,4.5,4.89,4.74,4.76,4.99,4.9,4.59,4.54,4.58,4.5,4.38,4.21,3.81,3.83,3.74,3.69,3.68,4.07,4.38,4.71,4.75,4.83,4.99,4.98,4.79,4.74,4.59,4.36,4.3,4.07,4.21,4.21,3.71,3.69,3.68,3.72,3.53,3.21,2.96,2.48,2.9,3.08,2.94,2.89,3.08,2.95,2.99,2.96,2.27,2.43,2.26,2.23,2.13,2.08,2.05,2.04,2.08,2.17,2.37,2.37,2.52,2.75,2.56,2.74,2.89,3.02,2.33,2.59,2.17,1.88,2.02,1.82,1.79,1.84,2.35,2.42,2.81,2.86,2.8,2.25,2.37,2.16,1.74,1.75,1.57,1,,,,,,,,XASE,,,1.35,1.12,1.01,0.96,1.01,CT
,2006-05-23,2006-05-22,AMM,Ams Health Sciences Inc,Durable Goods,Wholesale Trade,Durable Goods,3.0,P - Purchase,0.59,5300.0,24006.0,28.0,3412.0,False,False,False,0.68,0.68,0.55,0.56,0.56,0.64,0.68,0.8,0.7,0.62,0.57,0.62,0.59,0.57,0.59,0.54,0.51,0.53,0.49,0.53,0.56,0.74,0.72,0.72,0.71,0.69,0.68,0.69,0.65,0.62,0.58,0.58,0.55,0.59,0.48,0.5,0.46,0.53,0.52,0.53,0.61,0.56,0.54,0.59,0.61,0.53,0.58,0.65,0.67,0.67,0.71,0.76,0.66,0.63,0.64,0.65,0.63,0.56,0.62,0.57,0.49,0.52,0.51,0.5,0.48,0.43,0.47,0.44,0.42,0.41,0.39,0.37,0.38,0.34,0.32,0.29,0.3,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XASE,,,,,,,,OK
DM,2006-05-23,2006-05-22,ACC,American Campus Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,23.44,12850.0,68940.0,23.0,300827.0,False,False,False,25.37,25.91,26.28,26.53,25.47,25.21,23.98,25.64,24.14,23.71,24.67,23.03,23.44,24.12,24.43,24.05,24.2,24.07,24.98,24.05,24.55,25.67,25.58,24.9,25.15,25.23,25.66,24.64,25.48,25.76,25.33,25.71,26.55,26.8,26.5,26.94,27.84,28.43,28.25,29.76,29.44,28.55,28.37,28.76,29.53,31.17,30.98,32.08,31.82,31.88,30.47,29.2,30.29,30.44,30.38,30.68,29.88,30.61,30.85,29.61,29.36,28.68,27.9,29.12,29.15,28.57,28.12,27.68,29.3,28.58,27.83,25.63,25.73,26.71,27.23,27.74,28.14,27.36,28.38,29.18,29.64,29.66,29.6,27.59,28.37,26.17,26.54,26.24,24.15,25.33,27.09,25.97,28.49,26.2,26.54,27.43,28.62,28.85,29.09,25.88,26.19,26.19,25.93,26.88,28.39,27.85,27.84,27.01,1,,,,,,,,XNYS,CS,3286880569.02,29.62,30.76,30.35,30.45,30.53,
,2006-05-23,2006-05-23,NBOH,National Bancshares Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,200.0,900.0,29.0,4626.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2006-05-23,2006-05-22,TCO,Taubman Centers Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,38.39,40000.0,40000.0,0.0,1036000.0,False,False,False,39.75,40.59,40.12,42.6,41.46,41.15,40.84,41.21,41.28,39.95,41.74,39.98,38.39,39.54,39.05,38.11,37.66,38.77,41.45,40.61,40.63,42.24,41.26,39.52,39.98,39.78,40.08,41.13,43.42,43.64,44.57,45.81,46.16,45.51,46.54,45.58,45.5,47.16,47.56,50.41,50.92,49.08,49.98,50.85,53.81,56.18,57.56,59.29,61.74,62.8,59.87,56.49,58.82,57.26,56.64,59.49,58.8,58.79,57.13,55.24,55.79,53.59,53.34,55.3,53.87,53.36,50.52,48.73,51.96,51.5,51.29,46.67,49.29,51.26,51.3,52.61,51.28,51.15,51.3,55.72,55.23,59.94,58.13,53.76,56.44,56.35,56.51,54.2,50.21,53.2,54.94,50.11,51.82,48.49,45.06,46.58,49.2,50.98,48.69,48.56,49.21,49.04,47.88,47.92,55.38,54.05,54.99,52.94,1,,,,,,,,XNYS,CS,,55.13,57.15,56.49,56.34,55.64,
D,2006-05-23,2006-05-23,HNBC,Harleysville National Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.26,252.0,95991.0,0.0,4828.0,False,False,False,21.25,20.38,20.98,20.62,20.78,21.43,19.95,20.33,19.35,18.94,19.01,18.33,18.26,19.3,19.1,19.59,18.78,19.5,19.77,18.86,18.99,19.56,19.68,19.09,20.05,19.2,20.7,20.02,20.43,20.39,19.98,20.46,21.0,20.9,21.28,20.23,20.58,20.95,20.08,20.32,20.05,19.41,19.86,19.32,19.12,18.47,18.48,19.53,19.94,19.47,18.5,17.91,17.5,18.11,18.26,17.98,17.29,17.62,17.09,16.98,16.57,15.92,16.3,16.15,15.94,16.06,16.23,16.42,16.12,15.77,14.88,14.26,14.56,17.64,18.46,17.35,16.66,15.76,15.9,16.91,16.33,16.9,16.48,15.44,15.82,13.77,14.43,13.85,14.78,14.46,14.94,15.05,15.73,14.05,14.04,14.2,15.14,15.49,14.39,13.94,14.18,13.29,12.64,13.84,14.87,14.81,14.39,13.62,0,,,,,,,,,,,13.99,14.58,15.09,14.67,14.09,PA
,2006-05-23,2006-05-22,CQB,Chiquita Brands International Inc,Crops,"Agriculture, Forestry, Fish",Crops,2.0,P - Purchase,14.12,26000.0,274202.0,10.0,371285.0,False,False,False,17.27,17.49,18.0,17.36,17.06,16.84,16.2,16.46,16.41,15.65,14.53,13.85,14.12,14.37,13.82,13.46,13.35,13.39,13.07,12.81,13.13,13.54,16.23,15.01,15.49,16.01,17.06,16.25,16.74,14.2,13.05,12.69,13.1,13.0,13.66,13.52,13.83,14.2,14.07,14.81,15.27,15.84,16.2,15.54,15.29,15.41,15.56,16.02,16.04,16.41,14.43,13.34,12.78,13.51,13.82,14.19,13.79,14.31,14.1,15.45,15.79,16.76,18.59,18.34,18.8,18.78,19.38,19.0,19.13,19.08,18.46,17.21,14.92,15.42,15.05,15.85,15.6,15.57,15.19,15.93,16.32,16.43,15.58,16.19,18.2,17.89,18.7,17.8,17.89,19.66,19.93,19.2,19.54,17.96,17.26,17.43,17.7,18.68,16.99,18.87,19.23,20.37,19.98,21.91,23.0,23.1,21.22,22.37,1,,,,,,,,XNYS,CS,,23.24,22.89,24.07,23.71,22.71,OH
M,2006-05-23,2006-05-23,IOSP,Innospec Inc.,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,12.32,40450.0,2154550.0,2.0,1045637.0,False,False,False,,,,,12.58,12.9,12.42,13.36,13.35,12.68,13.55,12.69,12.32,12.36,11.77,12.08,12.0,11.97,12.56,12.34,12.36,12.11,12.64,12.08,13.1,12.35,13.58,13.64,14.09,14.66,14.85,14.95,15.0,14.97,16.33,18.47,19.58,20.58,20.85,21.68,23.46,23.55,23.86,22.57,22.96,23.41,24.65,26.27,25.32,27.11,26.07,27.05,28.16,28.32,29.77,29.35,29.26,29.31,29.28,26.74,28.23,30.28,30.45,30.13,28.25,28.66,29.74,30.73,30.56,30.25,30.69,28.19,27.74,20.45,23.61,25.62,25.08,21.83,21.96,23.12,23.14,23.54,23.51,21.97,21.67,19.81,18.52,17.6,16.41,17.21,18.55,18.14,18.73,17.05,16.31,15.44,15.08,16.03,18.03,19.43,19.28,19.57,20.34,19.95,21.28,21.68,22.09,22.79,0,,,,,,,,,,595974929.94,23.64,21.82,21.98,23.04,23.56,X0
,2006-05-23,2006-05-23,HICKA,Hickok Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,3500.0,119506.0,3.0,22225.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2006-05-22,2006-05-18,MHG,Meritage Hospitality Group Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,4.14,900.0,796133.0,0.0,3967.0,False,False,False,,,,4.52,4.66,4.77,4.74,4.62,4.4,4.24,4.15,4.12,4.14,4.25,4.4,4.33,4.1,4.15,4.41,4.16,4.26,4.69,4.74,4.75,4.75,4.56,4.68,4.7,4.69,4.83,4.83,4.78,4.78,4.76,4.7,4.63,4.68,4.79,9.67,10.02,10.12,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XASE,,,,,,,,
D,2006-05-22,2006-05-18,MOCC,Moscow Cablecom Corp,Cable & Other Pay Television Services,Transportation & Utilities,Communications,7.0,P - Purchase,8.5,3026508.0,3414431.0,780.0,24847630.0,False,False,False,7.46,8.55,8.62,8.27,7.35,7.7,8.05,7.75,8.09,8.06,8.77,8.46,8.5,10.23,10.39,9.68,10.35,10.28,10.0,10.0,9.61,8.92,9.25,8.54,8.04,8.79,9.14,9.01,8.96,9.08,8.8,8.73,9.38,9.27,9.93,10.6,10.63,10.59,10.51,10.46,10.32,10.45,10.39,10.27,10.26,11.3,11.48,11.77,11.41,11.38,12.51,12.46,12.48,12.4,12.66,12.61,12.67,12.63,12.63,12.73,12.75,12.69,12.64,12.68,12.68,12.66,12.7,12.86,12.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,NY
DM,2006-05-22,2006-04-27,AMBK,American Bank Inc,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,8.25,21118.0,3824580.0,1.0,176227.0,False,False,False,,,,8.45,8.54,8.27,8.11,8.46,8.35,8.37,8.2,8.25,8.25,7.95,7.92,7.83,8.04,7.88,7.8,7.56,7.5,7.5,7.6,7.88,7.96,7.78,7.42,7.7,7.34,8.49,8.02,7.82,7.72,7.84,7.86,7.85,8.0,8.29,8.27,8.31,8.13,8.25,8.13,8.12,8.11,8.23,8.27,8.16,8.02,7.83,7.94,7.98,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,
