Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2019-07-11,2019-07-09,DOVA,Dova Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,17.07,582854.0,3708705.0,19.0,8243826.0,False,False,False,8.59,8.51,9.34,10.04,11.45,10.09,9.2,9.29,9.11,9.11,13.6,17.02,17.07,16.05,15.52,15.95,15.72,14.74,14.82,15.37,14.61,16.41,16.56,27.98,28.11,28.19,28.19,28.29,28.14,28.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,NC,,,,,,
,2019-07-11,2019-07-09,BXC,Bluelinx Holdings Inc.,"Lumber, Plywood, Millwork & Wood Panels",Wholesale Trade,Durable Goods,1.0,P - Purchase,20.29,75811.0,1281804.0,6.0,1378490.0,False,False,False,24.8,24.8,25.43,24.9,23.22,23.0,21.01,19.27,19.54,21.65,18.81,18.77,20.29,19.94,19.94,21.75,25.69,26.29,26.04,28.59,29.08,32.07,30.55,32.1,31.4,31.32,33.39,33.22,32.25,16.17,13.68,10.25,9.72,11.01,11.83,12.99,13.76,14.73,14.82,13.48,12.16,12.49,13.64,15.64,11.62,7.73,5.66,5.66,5.53,3.95,4.85,4.41,5.49,5.18,5.08,4.99,7.13,7.73,9.32,8.82,8.27,8.58,8.47,9.54,11.63,12.8,18.63,18.73,20.66,20.76,20.46,18.11,18.01,19.2,21.77,27.04,26.5,24.03,21.79,23.29,23.11,26.27,26.24,25.98,24.95,28.51,29.18,33.69,36.65,38.39,35.57,40.0,42.49,44.97,39.8,35.69,39.39,39.19,38.76,41.58,45.97,48.26,49.8,52.39,67.66,53.59,55.19,51.68,2,,,,,,,XNYS,CS,193357165.2,GA,44.73,41.94,45.56,47.97,44.28,
M,2019-07-11,2019-07-10,ATEA,Astea International Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,12415.0,395539.0,3.0,69185.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
D,2019-07-11,2019-07-10,PBHC,"Pathfinder Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.3,8600.0,95991.0,10.0,126780.0,False,False,False,,,13.5,13.31,13.9,13.58,15.19,15.88,15.28,15.73,15.0,14.89,14.3,13.92,13.84,13.51,13.5,13.3,13.22,12.85,13.08,13.56,13.43,12.57,13.05,13.4,13.05,13.3,13.31,13.37,13.68,14.0,13.91,13.8,13.94,13.93,13.98,13.94,13.79,12.98,10.23,10.63,10.09,9.65,9.39,9.89,10.13,9.49,10.3,9.78,10.17,9.99,9.73,9.53,9.84,10.0,9.53,9.5,9.55,9.46,9.71,10.22,9.91,10.88,10.81,10.17,10.3,10.04,10.96,11.95,11.53,10.99,11.38,11.62,11.02,11.26,12.02,13.18,12.4,12.11,13.75,14.51,14.5,14.03,14.89,14.21,13.9,14.87,15.01,14.61,14.51,14.65,15.82,15.64,15.78,15.92,,,,,,,,,,,,,1,,,,,,,XNAS,CS,85278021.4,NY,,,,,,
M,2019-07-11,2019-06-17,FPAY,"Flexshopper, Inc.",Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,1.38,94719.0,1736798.0,6.0,95611.0,False,False,False,0.85,0.86,0.88,0.91,0.83,0.93,0.94,0.93,0.94,1.12,1.1,1.09,1.38,1.64,1.82,1.59,1.78,1.64,1.75,1.83,1.75,1.58,1.48,1.54,1.51,1.39,1.43,1.41,1.65,1.73,1.65,1.57,1.82,1.93,2.06,2.13,2.5,2.32,2.46,2.43,2.32,2.94,2.81,2.67,2.81,2.09,1.5,1.16,1.3,1.02,1.14,1.07,1.11,1.16,1.22,1.34,1.4,1.73,1.94,1.7,1.66,1.8,1.71,1.59,1.58,1.43,1.6,1.47,1.59,1.92,1.89,1.78,1.79,1.72,1.73,1.77,1.82,1.68,1.57,1.7,1.65,1.67,1.88,2.21,2.59,2.36,2.52,2.53,3.09,3.29,2.94,3.23,3.48,3.39,2.94,2.61,3.19,2.88,2.68,2.67,2.5,2.21,2.69,2.46,2.46,2.68,2.76,2.63,24,,,,,,,XNAS,CS,27819711.4,FL,2.9,2.82,2.76,2.97,2.94,
,2019-07-10,2019-05-24,DS,Drive Shack Inc.,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,4.75,5000.0,9411.0,113.0,24350.0,False,False,False,4.78,5.16,5.18,5.2,5.02,4.97,4.71,4.55,4.64,4.81,4.51,4.73,4.75,4.79,5.02,5.17,4.78,4.95,5.11,4.84,4.47,4.48,3.97,4.14,4.21,3.94,4.22,4.16,4.03,4.04,4.12,3.92,3.83,3.68,3.76,3.8,3.65,3.92,4.04,4.07,3.8,3.59,3.52,3.43,2.92,2.41,1.66,1.32,1.45,1.38,1.47,1.15,1.11,1.19,1.26,1.21,2.04,2.19,2.94,2.4,2.15,1.87,1.69,1.74,1.68,1.79,1.77,1.69,1.56,1.39,1.43,1.35,1.36,1.19,1.14,1.18,1.1,1.73,1.54,1.29,1.33,1.41,1.67,2.03,2.53,3.24,2.66,2.38,2.48,2.46,3.12,2.42,2.79,2.58,2.67,2.44,2.66,3.57,3.0,3.35,3.43,3.09,3.05,3.42,2.93,2.59,2.87,3.0,47,,,,,,,XNYS,CS,432839097.5,NY,3.37,3.65,3.37,3.33,3.13,
,2019-07-10,2019-06-25,BRID,Bridgford Foods Corp,Sausages & Other Prepared Meat Products,Manufacturing,Food,1.0,P - Purchase,34.66,150.0,37370.0,0.0,4350.0,False,False,False,24.56,24.89,27.84,27.86,28.78,29.34,28.86,28.89,29.14,28.91,29.06,34.95,34.66,35.86,36.18,35.71,35.45,36.24,34.28,34.25,34.5,35.3,34.79,31.51,26.94,28.79,25.6,25.82,24.95,25.13,24.85,25.46,25.95,24.92,25.03,24.78,24.76,27.12,25.1,24.57,20.56,22.05,22.11,19.06,18.68,16.02,16.63,16.01,22.31,21.25,20.39,17.86,18.13,17.95,15.83,15.8,16.62,16.24,16.27,16.26,15.54,16.93,16.52,16.81,16.95,16.36,16.62,17.08,17.97,17.83,17.78,17.39,18.08,17.94,18.74,18.75,18.02,18.45,18.37,18.48,18.2,18.23,18.59,19.3,19.09,18.71,18.32,18.47,18.02,16.84,16.63,15.91,15.67,15.9,15.04,15.89,15.46,15.16,15.6,14.96,14.83,14.77,14.28,13.95,19.14,19.43,17.67,16.82,15,,,,,,,XNAS,CS,310155349.44,CA,15.48,13.36,13.84,13.62,,
M,2019-07-10,2019-06-03,IMTL,"Image Protect, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,2291000.0,12446012.0,23.0,12791.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,No Data
M,2019-07-10,2019-07-02,CAMP,Calamp Corp.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,11.31,50000.0,171275.0,41.0,566250.0,False,False,False,12.93,13.6,14.42,13.72,13.34,13.08,11.41,10.38,10.31,10.24,10.17,11.1,11.31,10.74,11.05,11.03,10.28,9.63,10.01,9.65,10.23,11.73,11.11,11.6,9.86,10.02,11.04,10.91,11.4,11.21,10.18,10.36,10.4,10.64,11.34,9.49,9.45,9.34,9.89,9.92,9.71,10.04,10.21,10.94,9.46,7.71,5.18,5.11,4.76,4.05,5.29,5.78,6.18,6.37,6.78,6.05,7.43,7.75,8.74,8.22,7.93,7.84,7.68,7.73,7.56,7.79,8.11,9.08,8.77,8.64,8.66,8.39,8.4,7.97,7.27,7.67,7.71,8.32,7.39,7.77,8.37,8.82,9.31,9.8,10.26,9.96,10.08,9.71,10.16,10.84,10.9,10.74,11.48,11.2,11.57,11.42,12.0,11.67,10.55,11.06,11.34,11.75,12.57,13.77,12.62,12.64,14.01,14.09,8,,,,,,,XNAS,CS,404633109.93,CA,13.77,14.12,13.44,12.67,12.49,
,2019-07-10,2019-07-05,VYST,Vystar Corp,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,0.0,857756.0,12937137.0,7.0,11923.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2019-07-10,2019-07-10,HBMD,Howard Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,14.73,1531.0,322468.0,0.0,19780.0,False,False,False,13.88,14.09,14.94,14.85,14.5,14.41,13.78,13.72,13.82,13.85,14.16,15.0,14.73,14.53,14.46,15.07,14.21,14.35,14.29,14.86,15.05,16.37,17.15,16.55,16.12,16.17,15.98,16.56,16.74,16.52,16.69,16.61,16.51,16.81,17.05,17.23,16.91,16.85,17.09,17.89,17.66,17.37,18.3,18.23,15.58,14.35,12.46,10.7,11.01,10.01,10.83,9.29,9.93,10.38,9.75,10.0,11.2,10.24,11.39,10.68,10.15,10.63,9.63,10.14,10.08,9.59,9.66,10.18,9.92,9.91,9.87,9.79,9.44,8.85,9.05,9.71,9.72,10.31,9.7,10.27,11.61,11.69,12.35,12.26,12.64,12.18,11.84,11.58,13.43,13.36,12.62,12.27,13.62,13.88,14.16,14.79,16.67,16.61,16.26,16.36,16.05,16.19,16.03,16.96,16.77,17.03,16.95,16.74,0,,,,,,,XNAS,CS,279940564.8,IL,16.99,16.38,16.47,16.7,15.73,
,2019-07-10,2019-07-10,SBGI,Sinclair Broadcast Group Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,58.35,395000.0,6006072.0,7.0,21764500.0,False,False,False,43.9,44.07,45.81,62.21,57.58,56.56,53.95,54.46,51.34,52.84,53.78,56.18,58.35,55.94,56.12,50.63,46.75,43.94,43.94,44.32,44.02,44.33,43.98,42.12,41.59,41.01,42.44,41.81,40.16,38.56,37.88,35.28,34.3,32.91,30.53,33.6,33.06,31.69,33.17,32.56,30.57,31.36,29.86,29.11,23.29,22.37,16.74,14.34,17.14,12.54,15.17,15.31,15.64,15.42,16.21,16.85,18.44,19.98,23.71,20.35,19.73,17.99,18.38,19.12,19.27,20.21,19.92,21.96,21.04,21.28,20.37,20.53,21.66,19.7,18.79,19.12,18.34,19.35,17.72,18.62,21.34,27.12,28.21,28.7,28.73,28.74,31.86,31.64,33.09,32.06,33.9,31.73,32.38,32.84,32.64,35.85,38.3,36.86,29.03,29.8,29.98,30.32,32.55,32.91,33.26,33.36,32.37,33.92,0,,,,,,,XNAS,CS,4332877289.52,MD,33.45,32.36,32.34,34.37,31.66,
,2019-07-10,2019-07-10,ARPO,"Aerpio Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.81,10000.0,603019.0,2.0,8559.0,False,False,False,1.01,1.02,1.02,1.05,1.03,1.0,1.04,1.01,1.0,0.97,0.89,0.9,0.81,0.83,0.81,0.77,0.68,0.65,0.67,0.71,0.69,0.69,0.7,0.68,0.64,0.51,0.48,0.51,0.54,0.53,0.53,0.53,0.61,0.55,0.56,0.56,0.6,0.63,0.62,0.62,0.67,0.71,0.65,0.7,0.63,0.64,0.56,0.48,0.51,0.53,0.54,0.65,0.78,0.62,0.6,0.74,0.78,1.11,1.26,1.32,1.22,1.26,1.3,1.31,1.43,1.3,1.64,1.55,1.61,1.51,1.29,1.27,1.46,1.47,1.51,1.41,1.38,1.3,1.3,1.28,1.36,1.69,1.61,1.77,2.21,1.01,1.04,1.05,1.19,1.31,1.23,1.49,1.92,1.94,1.81,1.6,1.62,1.69,1.55,1.29,1.35,1.18,1.15,1.17,1.07,1.12,2.11,1.7,0,,,,,,,XNAS,CS,,OH,1.88,2.04,1.84,1.83,1.73,
,2019-07-10,2019-07-09,DRIO,Dariohealth Corp.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,9.49,324948.0,4938160.0,7.0,0.0,False,False,False,14.04,14.83,17.1,17.88,16.54,14.46,10.31,9.93,9.86,9.15,9.73,9.77,9.49,7.79,9.5,11.6,11.66,8.1,7.89,7.46,7.96,8.27,7.04,6.33,6.4,6.03,5.06,5.6,4.85,4.71,4.2,4.17,4.54,8.29,5.96,6.26,6.38,6.15,7.33,8.23,8.44,9.52,8.84,9.07,7.18,8.26,6.19,3.82,7.0,5.48,6.56,6.25,8.75,7.14,7.8,7.11,6.74,6.28,6.07,6.63,6.66,6.24,6.85,6.46,6.98,8.09,17.19,15.56,20.18,17.45,15.9,15.51,17.78,16.2,17.24,15.51,12.75,12.67,11.16,12.2,11.24,13.12,13.04,11.68,11.93,13.44,13.53,16.38,16.09,20.4,22.2,23.85,28.73,27.36,28.09,23.97,19.68,19.16,19.89,19.92,20.09,18.72,18.52,21.06,18.37,14.69,17.7,16.57,1,,,,,,,XNAS,CS,7831986.59,L3,20.48,20.37,20.96,22.66,20.54,
,2019-07-10,2019-07-08,FTLF,"Fitlife Brands, Inc.",Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,52000.0,389419.0,15.0,442000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2019-07-09,2019-07-09,VTVT,Vtv Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.43,2424242.0,20276593.0,14.0,4000000.0,False,False,False,1.5,1.32,1.44,1.52,1.41,1.58,1.74,1.69,1.3,1.42,1.35,1.45,1.43,1.52,1.4,1.4,1.29,1.3,1.37,1.33,1.39,1.6,1.65,1.44,1.44,1.45,1.45,1.61,1.47,1.38,1.57,1.55,1.49,1.51,1.53,1.6,1.78,1.85,1.99,2.56,2.3,2.12,3.21,2.85,3.65,3.28,2.05,1.65,1.91,1.82,1.95,2.33,2.31,2.02,2.07,3.0,2.95,2.86,2.95,2.91,2.62,2.28,2.19,2.19,2.45,2.85,2.43,2.44,2.37,2.16,2.01,1.78,2.05,1.95,1.78,1.84,1.74,1.64,1.55,1.65,1.71,1.87,1.93,2.06,2.2,2.16,2.08,1.95,2.11,2.09,2.14,2.47,2.62,2.77,2.49,2.53,2.48,2.85,2.69,2.76,2.76,3.07,2.46,2.64,2.39,2.31,2.52,2.46,0,,,,,,,XNAS,CS,92381032.26,NC,2.48,2.73,2.45,2.36,2.2,
,2019-07-09,2019-07-08,THO,Thor Industries Inc,Motor Homes,Manufacturing,Transportation Equipment,1.0,P - Purchase,57.26,3545.0,18808.0,23.0,202880.0,False,False,False,68.9,68.84,67.09,65.2,58.92,55.33,56.86,54.77,55.61,56.17,56.96,57.42,57.26,59.26,58.2,59.59,53.33,46.45,45.57,43.99,46.29,51.6,53.65,51.17,54.1,52.35,57.26,63.65,64.05,67.73,66.75,63.7,64.13,67.15,69.67,74.28,74.19,70.03,77.08,81.86,81.64,83.73,84.66,86.78,77.37,72.46,47.08,36.04,44.12,38.27,50.25,52.97,56.61,63.31,75.87,68.91,81.52,87.25,110.23,108.14,114.4,107.22,101.92,103.35,114.65,116.68,118.15,108.9,111.73,103.09,93.58,95.77,92.47,95.14,95.56,103.26,95.87,93.53,86.56,87.8,85.6,91.84,94.66,96.31,92.97,92.9,102.05,94.3,97.17,105.99,118.63,117.8,126.74,119.05,118.76,121.61,134.12,149.69,130.31,135.95,135.65,138.15,137.24,142.79,145.36,128.41,123.03,122.95,1,,,,,,,XNYS,CS,3139667091.05,IN,117.58,115.01,104.16,110.99,113.81,
,2019-07-09,2019-07-08,RMBI,"Richmond Mutual Bancorporation, Inc.",State Commercial Banks,Financial,Depository Institutions,16.0,P - Purchase,13.47,270089.0,270039.0,-540178.0,2707890.0,False,False,False,,,,,,,,,,,,13.5,13.47,13.12,13.04,13.18,13.26,13.29,13.27,13.07,13.09,13.51,13.95,13.79,13.74,13.54,13.85,13.86,13.88,13.88,13.92,14.49,14.58,14.74,15.25,15.68,15.83,15.68,15.11,15.38,15.25,15.22,15.29,15.11,13.69,13.21,10.82,9.77,10.48,9.75,10.09,9.75,9.4,10.53,10.77,9.94,10.47,11.18,12.06,11.05,11.39,11.27,10.91,11.02,11.34,11.33,11.47,11.49,11.29,11.23,11.33,11.26,11.17,10.62,10.58,10.73,11.17,11.25,11.16,11.14,12.51,13.11,13.38,13.11,13.51,13.52,13.6,13.67,13.61,13.58,13.25,13.01,13.15,13.23,13.78,13.65,14.04,13.64,13.53,13.65,13.79,14.15,13.81,13.73,13.78,13.69,14.22,14.52,1,,,,,,,XNAS,CS,167730601.5,IN,14.46,14.49,14.1,14.18,14.96,
,2019-07-08,2019-06-28,SUME,Summer Energy Holdings Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",5.0,P - Purchase,0.0,91053.0,9061608.0,1.0,91053.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,No Data
M,2019-07-08,2019-07-03,CNR,"Cornerstone Building Brands, Inc.",Prefabricated Metal Buildings & Components,Manufacturing,Fabricated Metal Products,7.0,P - Purchase,6.04,330000.0,1158903.0,40.0,1585301.0,False,False,False,,,,,,,5.67,4.41,4.61,4.91,5.08,5.97,6.04,6.23,6.0,5.61,5.92,4.37,5.23,4.58,4.32,5.19,6.03,5.96,5.76,6.08,6.25,6.32,6.39,6.35,6.47,7.05,7.18,7.16,8.38,8.93,8.44,8.01,8.38,8.84,8.75,8.78,9.25,9.25,7.9,8.06,5.56,3.64,4.37,4.25,4.45,4.16,3.87,5.41,4.65,3.9,5.26,5.58,6.58,5.76,6.11,5.57,5.5,4.88,5.61,5.95,6.03,7.14,8.9,8.54,8.05,7.5,8.04,7.64,7.96,8.32,9.43,8.69,7.92,8.35,8.41,8.55,9.54,8.55,9.57,9.39,9.83,9.43,11.39,10.98,12.4,11.66,12.32,11.6,11.37,11.58,13.14,13.48,12.68,13.24,14.54,14.21,13.77,14.42,14.81,14.38,15.69,16.93,5,,,,,,,XNYS,CS,735856198.66,NC,17.26,18.5,18.04,18.51,18.22,
,2019-07-08,2019-07-03,EIDX,"Eidos Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,38.19,7944804.0,98302004.0,9.0,220022300.0,False,False,False,23.93,23.67,25.64,25.3,24.66,26.59,28.55,31.61,29.94,32.33,27.03,31.88,38.19,40.4,36.36,33.77,29.94,37.78,44.33,44.16,41.92,43.89,48.09,38.53,35.53,36.79,35.79,39.33,47.16,42.62,42.57,55.3,55.1,58.55,65.18,61.47,58.81,56.53,54.12,55.08,54.39,55.12,54.12,51.56,47.83,51.05,46.51,38.38,43.96,45.93,44.74,46.9,48.76,47.14,43.03,39.54,44.74,48.18,50.79,47.23,49.24,45.78,49.3,47.86,50.12,44.35,40.32,41.91,41.62,40.34,42.75,42.66,49.08,45.9,49.98,73.57,74.38,73.75,73.65,72.68,74.46,80.15,85.56,91.31,104.74,112.94,126.51,129.88,119.91,126.47,123.77,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,,CA,,,,,,
M,2019-07-08,2019-04-01,ESXB,Community Bankers Trust Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,7.98,678.0,264069.0,0.0,5354.0,False,False,False,7.36,7.31,7.5,8.02,7.88,7.6,7.47,7.3,7.48,7.8,7.71,8.18,7.98,7.84,7.88,7.88,7.64,8.03,7.65,7.78,7.93,8.22,8.6,8.61,8.54,8.17,8.18,8.54,8.79,8.79,8.63,8.94,8.87,8.58,8.97,8.88,8.88,8.69,9.19,9.44,9.31,9.14,9.17,9.14,8.54,8.06,6.73,4.91,4.8,4.58,4.68,4.45,4.87,5.8,5.18,4.66,5.41,5.72,5.97,5.4,5.06,5.0,5.21,4.75,4.9,5.01,5.09,5.3,5.31,5.09,5.13,5.1,5.19,5.03,5.03,5.21,5.21,5.18,5.33,5.86,6.11,6.46,6.63,6.57,6.84,7.03,6.95,6.84,7.18,7.23,7.09,7.29,7.56,7.71,7.83,7.83,8.36,8.25,8.31,8.79,8.57,8.55,8.44,8.22,8.83,8.88,8.69,8.56,98,,,,,,,XNAS,CS,,,11.75,11.68,11.9,11.72,11.38,
DM,2019-07-08,2019-07-05,YTEN,"Yield10 Bioscience, Inc.",Miscellaneous Plastics Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,36.54,2469171.0,3878782.0,175.0,4986533.0,False,False,False,48.1,45.78,45.0,45.49,38.8,36.3,35.06,31.0,35.42,33.94,34.53,38.32,36.54,37.84,39.4,34.0,38.5,44.6,37.43,33.24,32.6,25.76,24.33,23.05,20.93,26.39,24.2,25.54,15.67,14.16,12.5,5.55,4.9,5.47,6.26,6.36,7.11,10.3,8.67,7.05,6.97,7.03,7.55,7.81,6.43,6.59,5.0,3.96,3.8,4.03,4.34,4.81,5.1,6.24,5.6,4.96,5.48,5.9,6.24,6.35,6.53,6.55,6.26,6.12,6.57,6.32,6.27,6.2,5.69,4.29,5.01,4.54,7.51,7.92,8.08,7.58,6.86,6.16,5.85,5.4,5.98,6.0,6.68,6.64,6.77,6.12,6.02,5.83,6.97,10.89,16.91,13.64,18.98,21.33,15.2,15.02,13.46,15.31,14.8,11.69,11.89,10.54,9.66,10.23,9.43,8.12,7.75,8.56,3,,,,,,,XNAS,CS,4393665.9,MA,8.18,9.57,8.9,9.66,8.88,
,2019-07-08,2019-07-05,CLDB,Cortland Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,8.0,P - Purchase,23.53,629.0,324293.0,0.0,15000.0,False,False,False,,,,,,24.06,23.29,23.51,23.34,24.7,23.17,23.48,23.53,23.39,23.11,22.75,23.49,23.95,23.02,22.37,22.75,22.0,21.25,21.11,21.23,22.0,21.98,22.58,21.62,20.63,21.24,19.92,19.88,20.15,21.24,21.33,21.63,20.44,13.09,14.67,13.62,13.79,13.15,14.35,12.93,14.0,12.76,13.06,13.76,12.96,12.87,13.42,13.99,13.77,13.99,14.0,14.2,14.52,18.21,16.64,15.18,15.6,15.57,14.85,15.05,14.85,14.81,16.03,16.24,17.61,19.56,18.65,18.4,18.21,18.01,18.25,18.06,19.36,20.69,21.08,21.69,22.12,23.71,22.91,23.5,23.35,23.55,23.02,23.2,24.84,25.0,26.3,27.26,26.41,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,OH,,,,,,
M,2019-07-08,2019-07-03,IVFH,Innovative Food Holdings Inc,"Groceries, General Line",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,61975.0,3489015.0,2.0,33213.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
M,2019-07-08,2019-07-08,JMDA,"Jerrick Media Holdings, Inc.",Allied to Motion Picture Production,Services,Motion Pictures,1.0,P - Purchase,0.0,466068.0,43502653.0,1.0,63494.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2019-07-08,2019-06-14,RHNO,Rhino Resource Partners LP,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,0.0,400.0,110599.0,0.0,363.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,No Data
DE,2019-07-05,2019-05-29,UCBB,"Us-China Biomedical Technology, Inc.",Advertising Agencies,Services,Business Services,2.0,P - Purchase,0.0,8580000.0,23344000.0,58.0,429000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,No Data
,2019-07-05,2019-07-03,CUK,Carnival Plc,Water Transportation,Transportation & Utilities,Water Transportation,2.0,P - Purchase,45.33,42050.0,726848.0,6.0,1927267.0,False,False,False,51.43,54.05,52.89,53.92,52.56,52.67,50.53,50.01,50.5,51.72,45.24,45.03,45.33,45.31,43.84,45.79,43.59,44.15,44.3,42.16,42.25,47.13,46.82,46.31,41.39,38.36,40.37,40.27,42.03,42.37,42.21,42.31,42.24,41.35,43.21,44.33,48.18,47.36,46.59,48.78,42.8,40.91,39.87,40.43,34.77,30.5,21.98,11.8,12.36,11.24,10.99,11.17,10.67,14.41,11.5,10.73,12.21,14.6,15.2,15.04,15.51,12.55,13.12,12.51,12.74,12.21,11.39,11.77,12.87,12.13,14.24,15.44,14.54,11.79,12.83,12.86,13.19,12.27,12.55,11.48,16.47,15.77,16.12,18.39,20.11,18.52,17.6,18.83,18.18,18.0,17.54,16.3,18.8,17.5,21.49,23.13,23.07,24.8,23.23,21.86,23.98,23.15,22.23,23.81,23.2,22.21,23.64,24.45,2,,,,,,,XNYS,ADRC,53248953316.86,X0,26.44,26.74,25.12,24.34,23.07,
