Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2022-07-14,2022-07-12,LAZY,"Lazydays Holdings, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,12.68,162618.0,1757961.0,10.0,1980997.0,False,False,False,20.54,20.27,19.45,18.57,17.84,14.57,16.81,15.26,13.45,12.76,11.68,11.75,12.68,13.56,13.57,15.83,16.61,17.35,16.92,16.4,16.3,15.18,12.81,13.45,12.77,12.71,11.85,12.6,13.45,14.45,14.18,13.7,13.49,13.85,12.33,12.0,12.34,12.88,12.73,12.9,13.0,12.83,12.74,11.81,13.15,12.06,11.79,11.57,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,146571165.14,NY,
,2022-07-14,2022-07-12,USAU,U.S. Gold Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,3.59,15878.0,300561.0,6.0,62658.0,False,False,False,6.43,5.52,5.66,4.9,4.64,4.45,4.88,5.14,4.64,3.96,4.26,4.11,3.59,3.89,4.08,4.02,4.53,3.92,3.9,3.62,4.02,4.16,3.71,3.99,3.84,3.65,3.65,3.73,3.82,4.35,3.85,3.87,4.25,4.35,4.33,4.77,5.11,5.04,5.12,4.93,4.25,4.21,4.37,4.03,4.09,4.08,4.54,4.51,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,30059434.8,NV,
,2022-07-13,2022-07-12,BYRN,Byrna Technologies Inc.,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,8.21,23000.0,1158790.0,2.0,176847.0,False,False,False,7.37,6.8,6.05,6.13,6.53,7.69,8.25,8.69,9.01,7.9,8.27,9.01,8.21,8.66,8.16,8.7,9.03,9.07,9.23,8.75,7.55,6.35,5.14,4.68,5.16,6.44,6.89,6.99,7.08,7.1,8.24,8.3,8.8,8.9,8.57,8.04,8.05,9.12,9.77,9.9,9.94,9.62,8.92,8.11,8.48,8.9,8.89,7.8,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,175891521.82,MA,
,2022-07-13,2022-02-24,NRIS,"Norris Industries, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,400000.0,58240000.0,1.0,100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,CS,,,No Data or data doesnt belong to company
,2022-07-13,2022-07-12,MRUS,Merus N.V.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,26.76,4340.0,19340.0,29.0,99685.0,False,False,False,24.89,22.54,20.82,17.15,16.11,16.48,18.86,21.79,19.75,20.73,21.87,24.14,26.76,25.84,24.34,27.12,26.18,23.86,24.34,24.06,23.5,23.15,18.53,20.2,20.45,22.14,22.58,21.18,16.16,18.76,16.7,15.62,14.61,13.53,12.93,14.4,15.85,15.53,14.93,14.92,15.74,17.19,18.37,18.53,18.94,18.86,20.31,19.37,18.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1129253029.87,P7,
,2022-07-13,2022-07-12,THO,Thor Industries Inc,Motor Homes,Manufacturing,Transportation Equipment,2.0,P - Purchase,80.01,14225.0,2035178.0,1.0,1077899.0,False,False,False,79.84,77.49,78.27,82.63,78.56,70.13,75.76,76.16,71.23,74.22,76.71,80.83,80.01,85.31,83.02,85.43,90.03,93.39,88.64,79.51,80.59,75.24,68.81,69.75,71.87,78.8,75.66,81.1,77.4,88.03,84.57,85.67,87.1,82.58,79.2,76.3,77.23,92.92,84.67,90.74,101.95,94.79,95.12,91.25,92.97,84.8,79.03,76.18,79.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,4383758183.82,IN,
,2022-07-13,2022-07-12,CNXC,Concentrix Corp,Business Services,Services,Business Services,1.0,P - Purchase,124.52,2500.0,39470.0,7.0,317475.0,False,False,False,153.14,153.65,155.05,143.52,144.97,144.68,155.52,161.11,146.35,138.29,137.09,131.12,124.52,132.19,132.6,136.17,134.71,134.45,132.8,124.21,126.94,118.94,114.95,110.95,121.39,119.85,116.08,121.09,115.73,122.64,120.04,118.97,118.79,123.04,124.1,131.49,135.32,137.61,142.88,141.16,149.59,147.93,141.17,137.07,137.51,131.33,120.07,117.25,121.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,6436348756.48,CA,
,2022-07-13,2022-07-13,PLAY,"Dave & Buster'S Entertainment, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,31.51,33400.0,48206.0,226.0,1020096.0,False,False,False,46.94,47.47,45.79,41.53,38.12,34.67,38.0,39.05,34.85,32.85,33.37,33.11,31.51,34.67,36.34,39.63,42.77,42.61,43.07,41.15,38.16,37.13,32.55,31.21,31.78,34.11,36.11,39.58,37.77,39.66,39.69,39.1,37.94,35.22,33.7,34.89,36.45,41.13,40.73,40.95,44.7,44.11,43.56,40.43,41.11,36.64,34.68,35.11,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,1555149342.32,TX,
,2022-07-13,2022-07-11,ZDGE,"Zedge, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,2.53,4648.0,179120.0,3.0,15955.0,False,False,False,6.0,5.64,5.28,4.74,4.83,5.08,5.36,5.44,4.02,3.4,2.81,2.89,2.53,2.89,2.76,3.38,3.43,3.1,2.97,2.79,2.74,2.92,2.44,2.41,2.36,2.22,2.32,2.08,2.04,2.04,2.31,2.25,2.34,2.48,1.84,1.75,1.99,2.3,2.26,2.24,2.4,2.65,2.96,2.86,2.77,2.81,2.13,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,36964678.32,NY,
,2022-07-13,2022-07-11,SHAK,Shake Shack Inc.,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,43.99,21000.0,1885744.0,1.0,831235.0,False,False,False,62.0,62.11,58.95,51.01,45.96,42.5,48.38,46.57,39.55,39.04,39.91,41.3,43.99,48.73,49.29,48.77,52.06,51.77,51.87,46.68,49.95,49.16,44.39,45.86,46.74,49.23,49.82,54.5,47.5,51.38,50.74,49.24,50.65,48.44,47.27,44.03,43.69,52.7,54.29,56.87,59.9,57.84,56.67,55.91,57.62,55.08,55.07,53.19,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1664265409.7,NY,
,2022-07-13,2022-06-14,CLIR,Clearsign Technologies Corp,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,2.0,P - Purchase,1.19,1636594.0,7956906.0,26.0,1817069.0,False,False,False,1.39,1.27,1.34,1.29,1.24,1.18,1.24,1.27,1.1,1.2,1.15,1.18,1.19,1.17,1.03,1.08,1.12,0.96,0.95,1.03,1.19,1.11,0.93,0.91,0.82,0.79,0.73,0.76,0.74,0.66,0.71,0.67,0.69,0.56,0.6,0.59,0.53,0.67,0.74,0.7,0.79,0.79,0.8,0.82,0.82,0.77,0.81,0.83,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,XNAS,CS,42888434.58,OK,
DM,2022-07-13,2022-07-08,ETTX,Entasis Therapeutics Holdings Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,19270476.0,47943373.0,67.0,42395047.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,No Data or data doesnt belong to company
M,2022-07-13,2022-07-11,ACRG.,"Acreage Holdings, Inc.",Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,416911.0,416911.0,0.0,285235.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,No Data
,2022-07-13,2022-07-11,FLXS,Flexsteel Industries Inc,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,18.25,478.0,177931.0,0.0,8915.0,False,False,False,19.33,19.29,22.07,21.69,19.74,18.8,19.53,20.62,19.81,19.05,18.27,18.2,18.25,18.49,18.56,18.09,17.42,17.36,19.02,17.08,16.45,15.4,15.46,15.69,15.14,14.03,13.85,16.12,14.73,14.98,15.25,15.57,15.26,15.09,14.68,15.67,15.91,16.58,17.91,18.29,19.76,19.92,20.6,20.82,20.33,19.29,20.96,20.05,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,103302440.19,IA,
M,2022-07-12,2022-07-11,MMLP,Martin Midstream Partners L.P.,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,3.0,P - Purchase,3.78,57603.0,9297954.0,1.0,239479.0,False,False,False,5.48,5.61,4.63,4.83,4.08,4.1,4.07,4.68,4.14,3.83,3.97,3.66,3.78,4.05,4.19,4.52,4.13,4.03,4.35,4.1,3.71,3.76,3.63,3.38,3.63,3.3,3.24,3.28,2.91,3.24,3.31,3.27,3.24,3.18,3.17,2.8,3.02,3.25,3.23,3.13,3.13,2.73,2.77,2.5,2.61,3.03,2.48,2.56,2.81,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,145690312.5,TX,
,2022-07-12,2022-07-11,PMN,Promis Neurosciences Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.54,1000.0,154930.0,1.0,9800.0,False,False,False,,,,,,,,,,,,,6.54,5.6,5.77,5.81,5.95,5.86,5.83,5.66,5.68,5.26,5.32,6.0,5.98,5.96,5.7,5.85,5.88,6.1,5.86,5.79,5.0,4.87,4.98,4.42,5.11,5.57,5.31,4.98,4.92,4.95,5.04,4.53,4.54,4.37,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,46483097.96,,
M,2022-07-12,2022-07-08,SBOW,"Silverbow Resources, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,28.12,578378.0,9084069.0,7.0,16985653.0,False,False,False,38.75,37.11,37.29,34.23,32.16,32.97,38.31,43.38,42.87,36.17,34.36,24.78,28.12,33.81,42.42,41.27,37.55,44.67,46.56,39.45,36.77,36.87,28.16,26.16,30.62,31.71,31.05,34.9,35.72,33.63,34.2,35.76,33.06,26.68,27.75,27.7,26.29,26.42,27.36,26.05,25.19,24.16,25.27,23.59,27.46,25.5,21.45,20.66,22.26,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,585099652.38,TX,
,2022-07-12,2022-07-08,SFIX,"Stitch Fix, Inc.",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,5.79,1000000.0,3219133.0,45.0,5428200.0,False,False,False,9.93,9.17,9.5,9.83,7.91,8.22,8.52,8.82,6.15,6.06,5.7,5.21,5.79,6.43,5.86,6.45,6.89,8.18,5.83,5.2,5.13,4.95,4.49,3.95,4.3,3.86,3.54,3.9,3.86,3.87,3.83,4.06,3.74,3.89,3.64,2.86,3.09,3.85,4.49,4.34,5.23,4.67,4.87,4.79,4.61,5.01,5.22,5.15,4.86,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,555997526.5,CA,
M,2022-07-12,2022-07-08,PLSH,"Panacea Life Sciences Holdings, Inc.",Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.35,7700.0,5694303.0,0.0,2184.0,False,False,False,,,,,,,,0.31,0.42,0.16,0.3,0.2,0.35,0.29,0.1,0.13,0.13,0.17,0.1,0.1,0.1,0.08,0.11,0.07,0.11,0.07,0.04,0.09,0.12,0.21,0.23,0.19,0.16,0.18,0.19,0.19,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CS,,,
,2022-07-12,2022-07-11,PPTA,Perpetua Resources Corp.,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,2.73,15500.0,53893.0,40.0,43340.0,False,False,False,4.48,3.92,3.56,3.48,3.16,3.08,3.47,3.38,3.43,3.33,3.51,2.91,2.73,2.82,2.71,2.71,2.63,2.73,2.65,2.56,2.76,2.54,2.34,2.11,2.15,1.89,1.72,1.79,2.1,2.36,2.32,2.2,2.25,1.97,1.88,2.81,2.69,2.89,3.54,3.58,3.54,3.57,3.15,3.31,3.5,3.61,3.5,3.52,4.42,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,167547704.94,ID,
M,2022-07-11,2022-07-07,DSS,"Dss, Inc.",Real Estate,Financial,Real Estate,2.0,P - Purchase,0.35,17720948.0,60184679.0,42.0,61169.0,False,False,False,0.55,0.5,0.44,0.4,0.34,0.38,0.37,0.41,0.41,0.38,0.36,0.35,0.35,0.37,0.36,0.36,0.38,0.4,0.36,0.36,0.33,0.31,0.3,0.28,0.28,0.25,0.25,0.24,0.24,0.21,0.21,0.22,0.22,0.19,0.23,0.19,0.16,0.19,0.23,0.23,0.23,0.27,0.24,0.23,0.23,0.26,0.23,0.2,0.2,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,35068048.47,NY,
M,2022-07-11,2022-07-08,RFIL,R F Industries Ltd,Electronic Connectors,Manufacturing,Electronics,1.0,P - Purchase,6.28,26384.0,609029.0,5.0,163061.0,False,False,False,6.89,6.84,6.46,6.38,5.72,6.01,6.32,6.55,6.34,6.06,6.13,6.24,6.28,7.01,6.91,6.82,6.71,7.31,7.09,6.92,6.79,6.9,6.04,5.48,5.7,5.31,5.29,5.26,5.42,5.25,5.27,5.09,5.17,5.12,5.04,5.09,5.13,5.46,5.62,5.29,5.29,5.35,5.45,5.21,5.0,4.86,4.06,4.21,4.26,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,62735847.0,CA,
,2022-07-11,2022-07-08,BATRA,Liberty Media Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,26.09,2500.0,138010.0,2.0,63130.0,False,False,False,27.22,27.97,26.49,26.25,25.59,26.09,25.8,26.15,26.12,25.32,25.11,25.61,26.09,28.21,28.79,28.98,28.32,28.44,28.83,28.2,28.33,29.53,29.01,28.36,28.6,28.92,29.53,31.54,31.46,31.14,31.29,33.3,33.04,33.27,33.06,32.44,32.63,34.52,35.51,35.41,35.05,34.75,33.93,34.15,34.2,33.78,32.27,33.97,33.67,35.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,1370600498.09,CO,
M,2022-07-11,2022-07-07,ARKR,Ark Restaurants Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,19.2,106475.0,490659.0,28.0,1958118.0,False,False,False,17.45,18.73,17.86,18.05,16.34,17.01,16.74,17.99,16.85,16.05,17.86,17.26,19.2,19.39,19.8,20.27,21.3,21.7,21.05,20.52,18.75,19.95,20.03,18.3,19.3,19.68,19.62,20.18,20.46,19.91,19.25,19.09,19.32,18.63,18.87,17.18,16.67,16.8,17.9,17.98,18.88,19.78,19.42,18.45,18.05,19.56,18.29,18.27,17.8,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,67316918.8,NY,
,2022-07-11,2022-06-10,FMBM,F&m Bank Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,25.59,297.0,39443.0,1.0,8374.0,False,False,False,,,,,,,,,29.3,27.9,25.8,25.88,25.59,25.3,24.45,23.85,24.1,23.91,23.72,23.06,22.91,23.11,22.75,22.54,22.63,22.57,22.62,22.44,22.57,22.69,22.36,21.2,20.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,CS,,,
,2022-07-11,2022-07-11,VRCA,Verrica Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,3.27,6489402.0,21197658.0,44.0,13637494.0,False,False,False,7.9,7.46,6.59,6.4,5.5,6.02,1.91,2.12,2.09,2.18,2.15,2.33,3.27,3.15,3.19,3.0,3.34,3.84,3.43,3.59,3.91,4.01,3.64,3.0,2.86,2.41,2.91,2.56,2.48,2.2,2.31,2.77,3.1,3.32,3.08,2.68,2.54,4.14,4.63,4.56,4.61,5.57,7.23,8.11,7.76,6.75,6.66,6.78,6.62,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,80906015.82,PA,
M,2022-07-11,2022-07-07,PFBX,Peoples Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.0,44900.0,352066.0,15.0,670521.0,False,False,False,,,,,,,,,,16.0,15.48,15.6,15.0,16.27,16.11,16.25,15.8,16.0,14.3,14.34,15.12,14.25,15.05,12.89,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CS,,,
,2022-07-11,2022-07-07,ARTW,Arts Way Manufacturing Co Inc,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.22,2285.0,25885.0,10.0,5320.0,False,False,False,3.64,3.57,2.9,2.67,2.26,2.48,2.38,2.45,2.8,2.75,2.76,2.94,2.22,2.25,2.17,2.09,2.17,2.19,2.28,2.45,2.42,2.28,2.1,1.85,1.94,1.98,1.99,2.08,2.12,2.02,2.0,2.02,2.06,1.95,1.93,1.87,1.92,2.02,2.36,2.55,2.46,2.63,2.56,2.19,2.16,2.09,2.02,1.99,2.02,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,9965458.55,IA,
D,2022-07-11,2022-07-07,ANNX,"Annexon, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.36,2453988.0,4408966.0,126.0,9423314.0,False,False,False,2.49,2.63,2.5,2.67,3.11,3.26,3.04,3.17,3.57,3.06,3.85,3.83,4.36,5.17,5.0,4.62,5.23,5.94,5.09,5.39,5.72,6.09,6.59,6.1,6.52,6.02,5.26,5.28,4.68,5.49,5.92,5.68,5.52,5.5,5.47,5.54,4.99,4.74,6.86,6.96,7.08,7.11,6.11,5.58,5.22,5.04,4.3,3.88,3.99,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,150783539.15,CA,
,2022-07-11,2022-06-16,CLRO,Clearone Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.67,7500.0,7810.0,999.0,4950.0,False,False,False,0.88,0.82,0.74,0.66,0.51,0.57,0.54,0.58,0.63,0.62,0.59,0.58,0.67,0.64,0.64,0.69,0.71,0.7,0.68,0.65,0.61,0.61,0.59,0.56,0.57,0.57,0.57,0.58,0.56,0.56,0.57,0.66,0.74,0.81,1.6,1.52,1.51,1.74,1.84,1.69,1.73,1.73,1.66,1.72,1.56,1.54,1.38,1.34,1.38,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,XNAS,CS,14969088.25,UT,
,2022-07-08,2022-07-06,NMTR,"9 Meters Biopharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,4.87,300000.0,2903052.0,12.0,71426.0,False,False,False,10.39,10.08,9.2,8.58,7.65,9.06,9.31,9.18,12.46,11.33,7.23,4.98,4.87,4.78,4.65,4.41,5.37,5.57,5.31,5.71,5.24,5.2,4.66,4.57,4.76,4.19,3.21,2.25,2.56,2.2,2.27,1.83,1.7,1.77,1.38,1.06,1.09,2.36,2.46,2.17,2.05,2.46,2.22,2.08,1.68,1.68,1.43,1.32,1.33,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,60734769.87,NC,
M,2022-07-08,2022-07-06,TTNP,Titan Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.33,2226190.0,3690468.0,152.0,1922882.0,False,False,False,0.9,0.8,0.72,0.71,0.53,0.46,0.38,0.41,0.6,0.54,0.6,0.53,1.33,1.29,1.33,1.29,1.41,1.45,1.46,1.46,1.32,1.46,1.26,1.06,1.15,1.01,1.0,0.98,1.0,0.95,0.94,0.92,0.82,0.98,1.03,0.8,0.78,0.88,0.91,0.88,1.04,0.99,0.95,0.98,0.93,0.92,0.78,0.79,0.73,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,20334611.63,CA,
M,2022-07-08,2022-07-06,MLVF,"Malvern Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,15.98,3940.0,299196.0,1.0,63613.0,False,False,False,15.98,16.12,15.9,16.0,15.64,15.59,15.71,16.07,16.21,15.85,15.69,16.12,15.98,15.9,15.93,15.88,15.89,15.93,15.83,15.7,15.8,15.7,15.48,14.7,14.53,14.5,14.46,14.38,14.58,14.44,14.3,14.4,14.26,15.19,17.76,17.86,17.76,17.58,17.81,17.45,17.47,17.85,17.92,17.81,17.85,17.63,16.02,16.0,15.39,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,122001776.0,PA,
,2022-07-08,2022-07-06,NREF,"Nexpoint Real Estate Finance, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,20.76,6161.0,14661.0,72.0,151989.0,False,False,False,22.8,23.6,22.77,23.87,23.44,25.15,24.02,24.27,22.71,19.76,20.85,20.5,20.76,21.21,21.74,20.87,20.53,21.65,21.27,21.45,20.2,20.91,19.58,16.95,15.94,15.3,16.41,16.26,17.69,18.24,17.91,19.05,18.49,18.37,17.93,16.91,15.98,16.59,17.67,18.21,19.07,19.35,19.55,18.53,18.19,17.98,16.38,15.71,15.16,15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,305900168.58,TX,
,2022-07-08,2022-07-06,ESTE,Earthstone Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,11.95,20237.0,226138.0,10.0,235963.0,False,False,False,13.63,15.52,13.61,14.75,12.98,14.92,16.95,19.54,21.18,18.51,14.04,13.56,11.95,11.97,12.48,13.86,14.0,14.28,14.25,16.52,14.74,14.97,13.18,10.96,14.2,13.66,13.99,15.24,16.5,16.14,17.02,15.89,15.85,13.46,13.38,13.5,13.76,13.35,13.7,14.53,13.9,13.14,13.59,12.67,14.12,14.47,13.06,12.36,12.9,14.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1242536082.57,TX,
,2022-07-08,2022-07-06,SCHN,"Schnitzer Steel Industries, Inc.",Misc Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,33.41,2000.0,114853.0,2.0,61700.0,False,False,False,52.4,58.18,47.22,44.7,38.2,37.81,38.12,41.98,40.17,35.76,32.95,32.22,33.41,34.09,33.65,35.09,35.85,36.11,34.56,35.54,32.65,34.06,31.09,29.19,32.17,28.65,29.33,29.17,27.88,27.89,32.65,33.79,34.01,33.54,33.16,32.01,31.29,31.66,34.27,33.92,33.8,33.92,31.75,33.44,32.8,33.67,32.09,30.0,29.67,30.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,923866322.94,OR,
,2022-07-08,2022-07-01,DRFS,"Dr. Foods, Inc.",Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.01,10000.0,20000.0,100.0,295200.0,False,False,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.81,0.67,0.61,0.59,0.58,0.46,0.47,0.44,0.39,0.38,0.45,0.37,0.41,0.44,0.37,0.38,0.36,0.34,0.26,0.27,0.23,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,CS,,,
