Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
DM,2013-03-15,2013-03-13,THRD,Tf Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,24.89,2663.0,148458.0,2.0,66631.0,False,False,False,,,23.94,23.9,24.0,24.11,24.25,24.52,24.88,25.4,25.25,24.94,24.89,24.71,24.27,24.89,25.14,24.78,24.38,24.87,24.66,24.7,24.81,25.11,25.17,25.41,27.1,27.75,27.21,27.65,27.17,26.91,26.92,27.01,26.89,26.25,26.84,27.72,27.35,27.8,27.33,27.74,27.9,27.62,27.95,28.08,28.85,29.75,29.28,30.18,30.74,31.04,30.2,29.89,30.99,31.08,31.37,31.2,31.15,30.73,30.69,31.23,31.57,42.81,41.97,42.81,42.96,42.95,41.83,42.62,41.85,41.88,42.01,41.63,42.2,42.44,41.8,41.47,40.98,40.89,40.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CA,,,,,,,,
,2013-03-14,2013-02-01,DIVAL,Divall Insured Income Properties 2 Limited Partnership,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,104.0,17071.0,1.0,24638.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,No Data,,
M,2013-03-14,2013-03-13,ABCB,Ameris Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.47,2000.0,2000.0,0.0,28204.0,False,False,False,12.17,12.4,12.75,12.88,12.81,13.1,13.19,13.5,13.59,14.01,13.91,14.47,14.47,14.31,14.22,14.08,13.79,13.35,13.81,15.1,15.44,16.33,16.81,16.59,16.23,16.38,16.24,17.62,18.42,17.9,18.68,19.27,19.3,19.03,18.61,19.38,19.1,19.03,18.98,18.82,18.02,17.83,17.87,17.97,18.55,18.7,19.33,19.45,20.6,20.24,20.05,20.43,21.27,21.03,20.53,20.95,20.11,20.02,20.12,20.25,20.76,21.34,23.39,23.88,23.47,23.9,22.83,22.28,22.01,21.13,20.35,19.77,20.8,21.03,22.07,21.36,21.44,21.54,21.89,21.25,21.23,21.17,21.63,22.13,22.64,23.89,23.04,22.95,22.69,22.07,21.93,22.42,23.37,23.79,24.5,24.84,26.29,25.4,25.66,24.87,25.48,26.27,25.97,25.27,23.83,23.54,23.68,25.13,1,,,,,,,995783231.3,GA,25.26,25.85,26.21,25.57,25.59,,,
M,2013-03-14,2013-03-13,MRH,Montpelier Re Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,25.88,25000.0,43169.0,138.0,716836.0,False,False,False,22.03,23.02,23.29,23.7,23.47,24.28,24.39,24.73,24.85,25.0,24.7,25.3,25.88,26.15,26.04,26.06,25.72,25.54,25.82,25.89,25.88,24.82,25.15,24.99,25.01,25.93,24.42,25.44,25.82,26.85,26.29,27.04,25.93,26.03,25.4,24.94,25.15,25.52,26.27,26.36,26.19,26.25,27.43,27.37,27.73,27.85,28.14,28.05,29.1,28.83,28.23,28.65,28.85,28.26,27.99,28.34,27.63,26.95,28.04,28.4,28.18,28.36,28.79,29.48,29.01,29.85,29.8,30.34,30.96,31.16,31.24,30.91,31.32,31.38,31.87,31.61,31.58,31.94,32.21,32.39,31.7,30.13,29.52,30.12,30.68,30.98,31.62,31.49,32.13,31.36,31.09,31.82,31.42,32.38,32.31,32.91,32.59,32.61,34.15,34.69,35.67,35.76,36.2,35.22,35.71,35.05,35.47,36.0,1,,,,,,,,,36.42,35.98,36.21,36.03,35.83,,XNYS,CS
,2013-03-14,2013-03-13,IRDM,Iridium Communications Inc.,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,6.37,7500.0,111504.0,7.0,47603.0,False,False,False,5.76,5.76,6.89,6.94,6.82,7.19,7.0,6.97,6.93,6.71,6.03,6.35,6.37,6.6,6.03,6.57,6.62,6.68,6.7,7.14,7.39,7.38,7.24,7.34,7.28,7.21,7.19,8.09,8.48,8.92,8.57,8.39,7.17,7.14,6.89,6.84,6.74,7.0,7.02,6.9,6.7,6.51,6.58,6.05,6.07,5.57,5.58,5.88,6.11,5.78,5.68,6.17,6.35,6.25,6.29,6.76,6.25,6.05,6.33,6.22,6.53,7.01,7.61,7.73,7.43,7.75,7.35,7.07,6.9,7.68,6.57,6.99,7.53,7.91,8.15,7.85,8.26,8.34,8.46,8.3,8.26,8.02,8.33,8.31,9.12,9.33,9.22,8.99,8.89,8.9,8.71,8.8,8.54,9.09,9.09,10.09,9.96,9.42,9.75,9.08,9.14,9.84,9.89,9.6,9.42,9.0,9.19,8.7,1,,,,,,,835519117.44,VA,8.61,9.34,9.72,9.45,9.52,,,
M,2013-03-14,2013-03-13,SFI,Istar Financial Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10.81,950.0,5460.0,21.0,22775.0,False,False,False,7.99,7.99,8.42,8.45,8.72,9.02,9.59,9.62,10.2,10.1,10.01,10.77,10.81,10.67,10.82,10.96,10.84,10.87,11.59,11.95,12.22,12.38,12.1,11.77,11.61,11.93,10.56,11.42,10.95,11.72,11.93,11.31,11.36,11.23,10.77,11.13,11.44,11.88,12.14,12.1,12.08,12.11,12.46,12.83,12.49,12.31,12.55,12.65,12.95,13.0,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,NY,,,,,,,XNYS,CS
,2013-03-14,2013-02-21,CLMS,"Calamos Asset Management, Inc. ","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,6.0,P - Purchase,11.41,316994.0,1494243.0,27.0,3414138.0,False,False,False,9.76,10.27,10.87,10.36,9.72,9.94,10.31,10.42,10.53,10.64,11.3,11.69,11.41,11.45,11.78,11.26,11.04,11.22,11.35,11.39,10.75,10.88,10.74,10.59,10.74,10.74,10.4,10.57,11.01,10.97,10.92,10.75,10.65,10.63,10.08,10.05,10.05,10.09,10.09,9.95,9.91,9.7,9.88,9.8,9.82,9.86,9.91,10.5,11.2,10.8,10.97,11.28,11.84,11.71,11.59,12.0,11.94,10.99,11.55,11.46,11.74,12.87,12.71,13.16,12.73,13.03,12.77,12.72,12.62,12.18,12.19,12.25,12.5,12.51,13.2,13.22,13.27,13.46,13.47,13.24,13.09,12.83,12.29,12.43,12.71,12.89,12.93,12.38,12.16,12.01,11.37,11.96,11.74,11.95,13.44,13.71,13.82,13.69,13.75,13.32,12.95,12.9,13.54,12.98,12.4,12.98,13.01,12.96,21,,,,,,,,IL,13.02,13.1,13.54,12.6,12.62,,,
M,2013-03-14,2013-03-08,PFIN,Psychic Friends Network Inc.,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,1470500.0,19686500.0,8.0,32151.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,"company name doesnt match, PFIN Psychic Friends Network Inc., name found: P&F INDUSTRIES INC CL-A date: 2013-03-14 00:00:00",,
,2013-03-14,2013-03-14,ESRX,Express Scripts Holding Co.,Drug Stores & Proprietary Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,59.3,5000.0,38258.0,15.0,297925.0,False,False,False,55.11,53.83,55.26,54.58,54.29,53.71,53.58,54.98,55.34,56.05,56.94,58.74,59.3,58.28,57.67,57.0,55.72,55.45,58.27,60.93,61.78,61.45,63.71,62.63,62.15,63.02,61.35,62.03,64.0,65.75,67.05,65.54,65.97,65.52,64.25,63.94,64.65,65.88,62.69,62.63,61.95,62.34,63.97,64.05,62.58,64.66,66.15,65.6,67.54,67.26,67.0,68.56,70.27,69.82,72.83,74.75,74.05,73.1,75.91,76.96,74.08,77.65,78.36,77.68,75.31,75.29,73.35,72.79,71.29,67.0,67.27,68.54,70.03,70.29,71.4,71.02,68.52,69.23,68.23,68.12,66.28,66.79,70.48,71.75,74.08,75.04,73.68,74.95,73.93,72.35,70.43,70.64,69.91,73.33,74.09,77.11,77.58,79.38,81.93,84.02,83.98,80.5,85.74,84.5,84.15,84.2,84.0,81.78,0,,,,,,,,MO,81.75,85.08,86.2,84.39,81.57,,,
M,2013-03-14,2013-03-11,NSYS,Nortech Systems Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,3.62,10000.0,16499.0,154.0,34220.0,False,False,False,,,,,,3.1,3.04,2.96,3.05,3.12,3.36,3.29,3.62,3.5,3.48,3.25,3.43,3.33,3.73,3.56,3.39,3.3,3.36,3.33,3.32,3.59,3.66,3.67,4.18,4.06,3.98,4.92,4.75,5.01,4.73,4.7,4.76,4.7,4.74,5.03,4.78,5.88,5.96,5.95,5.81,5.87,5.66,5.78,5.76,5.73,5.25,5.29,5.33,5.2,5.05,5.55,5.07,5.12,4.94,5.0,5.05,5.08,4.99,5.01,4.62,4.73,4.73,4.64,4.48,4.81,4.73,4.71,4.82,4.77,4.94,4.92,5.06,5.01,5.07,5.21,5.09,5.21,5.21,5.44,5.58,5.47,6.49,6.8,6.41,6.18,5.77,5.75,5.69,5.59,5.8,5.67,5.61,5.52,5.46,5.48,5.63,5.69,,,,,,,3,,,,,,,10073681.28,MN,,,,,,,,
,2013-03-14,2013-03-13,TUC,Mac-Gray Corp,Personal Services,Services,Personal Services,2.0,P - Purchase,0.0,2100.0,61406.0,4.0,26685.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,"company name doesnt match, TUC Mac-Gray Corp, name found: MAC-GRAY CORP date: 2013-03-14 00:00:00",,
DM,2013-03-14,2013-02-25,QNBC,Qnb Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,820.0,820.0,0.0,19824.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,No Data,,
,2013-03-14,2012-03-12,VSI,"Vitamin Shoppe, Inc.",Food Stores,Retail Trade,Grocery,2.0,P - Purchase,52.27,3000.0,3151.0,999.0,153590.0,False,False,False,55.77,57.55,56.94,54.89,57.98,61.82,60.8,60.83,63.41,63.59,52.17,51.88,52.27,50.05,48.18,48.34,51.05,49.46,49.47,49.23,46.03,44.7,45.22,44.05,45.95,46.87,45.63,44.25,46.09,49.33,45.92,48.02,44.08,43.83,42.79,41.58,42.65,42.11,41.58,43.45,44.0,43.3,44.73,44.25,46.59,51.14,52.64,54.22,54.38,53.89,52.55,51.95,51.51,51.12,47.23,48.07,44.41,43.1,44.75,41.78,46.34,46.14,44.82,44.85,45.72,48.79,46.75,46.75,47.63,47.12,43.47,43.28,42.13,42.63,44.16,45.11,44.36,42.9,43.82,43.01,43.6,41.45,40.48,38.91,38.65,38.32,40.24,40.84,43.28,46.24,43.51,43.06,41.67,45.22,45.46,44.34,47.66,46.45,47.73,46.5,46.36,46.8,47.44,46.51,43.44,40.41,42.85,41.28,367,,,,,,,,,42.3,44.02,41.76,41.44,40.56,,XNYS,CS
,2013-03-14,2013-03-12,BABY,Natus Medical Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,13.4,5000.0,30750.0,19.0,67000.0,False,False,False,10.81,10.71,11.54,12.56,12.43,12.21,12.2,12.08,12.23,12.08,12.78,13.6,13.4,13.47,13.31,13.3,12.61,13.05,12.93,13.03,13.84,14.34,14.6,14.26,13.95,14.3,13.53,13.95,11.87,12.62,12.76,12.77,13.56,13.66,13.33,13.4,13.42,13.74,13.75,14.03,14.14,13.83,14.71,18.82,19.82,19.21,21.45,21.17,22.95,22.19,20.86,21.72,22.1,24.61,24.54,25.89,25.69,23.96,24.63,25.41,26.09,26.98,26.17,26.66,24.47,26.01,24.96,23.96,25.36,24.49,23.78,24.29,24.01,24.34,25.15,25.39,25.41,24.97,24.85,25.24,26.08,28.87,27.64,27.49,27.95,27.91,29.11,28.96,28.57,28.5,29.03,30.72,30.45,32.55,33.49,34.04,34.22,33.73,34.68,34.41,35.3,36.19,36.5,35.66,37.41,36.79,37.08,37.0,2,,,,,,,,CA,36.86,37.29,36.99,34.86,35.24,,,
D,2013-03-14,2013-03-12,KO,Coca Cola Co,Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,600.0,4000.0,18.0,23496.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,"company name doesnt match, KO Coca Cola Co, name found: COCA-COLA CO date: 2013-03-14 00:00:00",,
D,2013-03-14,2012-05-03,VPIG,"Virtual Piggy, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,780000.0,780000.0,0.0,273000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,No Data,,
,2013-03-14,2013-03-12,IPXL,Impax Laboratories Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,16.01,8500.0,3126397.0,0.0,143213.0,False,False,False,20.52,20.33,20.79,21.84,21.53,19.89,19.94,19.86,20.02,19.56,19.81,16.36,16.01,15.65,15.27,16.12,16.12,16.86,17.36,16.97,17.63,18.49,19.02,18.77,18.73,18.85,18.84,20.36,20.25,20.07,20.76,20.86,20.9,21.28,20.81,20.57,20.74,20.46,20.15,20.31,21.01,19.85,19.97,20.51,20.11,22.01,23.41,23.26,23.96,23.71,23.04,24.57,24.92,24.9,24.61,25.05,23.56,22.28,22.03,24.74,25.7,27.52,26.69,27.1,25.41,25.58,24.5,24.23,26.55,27.47,26.23,25.91,27.6,27.45,28.71,28.5,30.25,30.08,28.98,28.84,29.03,23.77,23.11,23.48,24.19,24.83,25.05,24.27,24.4,24.39,23.67,23.7,27.03,27.41,28.03,29.3,29.24,29.86,31.93,31.68,31.92,30.45,31.66,31.04,36.01,36.75,38.86,37.62,2,,,,,,,,CA,39.13,40.01,40.63,40.28,41.28,,,
D,2013-03-14,2013-03-13,MOH,Molina Healthcare Inc,Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,33.13,7000.0,7700.0,999.0,229503.0,False,False,False,28.56,26.68,27.14,26.47,27.49,28.92,28.58,28.82,32.98,33.11,31.87,33.02,33.13,31.78,30.77,31.0,33.25,32.45,33.39,34.12,36.79,37.69,38.24,37.1,37.01,37.85,36.2,38.04,39.0,38.87,40.21,37.54,36.95,35.41,34.77,34.31,34.8,36.59,37.91,35.44,36.3,35.91,35.67,35.16,32.19,32.02,32.01,31.61,33.61,33.86,33.01,32.51,33.78,36.67,37.41,37.62,35.76,36.3,33.15,36.53,37.42,37.5,36.85,37.83,37.77,36.76,35.73,33.67,36.38,38.96,41.15,41.61,41.8,43.54,44.19,44.17,45.6,44.63,45.7,45.59,46.19,43.75,40.91,40.63,41.42,45.15,46.28,46.75,44.78,43.98,41.89,42.45,41.8,45.41,46.93,48.66,49.8,50.35,50.77,51.0,50.58,53.12,53.69,51.84,50.53,50.08,52.03,50.58,1,,,,,,,1945304000.0,CA,53.84,61.21,63.67,61.72,60.63,,XNYS,CS
M,2013-03-14,2013-03-12,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,6.62,9128.0,234577.0,4.0,58170.0,False,False,False,6.04,6.0,6.41,6.48,6.37,6.5,6.49,6.78,6.56,6.28,6.27,6.66,6.62,6.39,6.35,6.26,6.37,6.39,6.56,6.62,6.45,6.32,6.46,6.35,6.2,6.11,5.96,6.33,6.38,6.4,6.41,6.3,6.23,6.23,6.19,6.13,6.17,6.15,6.19,6.2,6.3,6.17,6.22,6.22,6.28,6.3,6.25,6.29,6.29,6.32,6.26,6.51,6.55,6.62,6.74,6.87,6.89,6.9,7.03,7.31,7.43,7.26,7.47,7.41,7.6,7.65,7.57,7.67,7.52,7.62,7.63,7.5,7.51,7.63,7.75,7.72,7.75,7.8,7.46,7.63,7.74,7.49,7.63,7.69,7.63,7.59,7.72,7.64,7.83,8.06,8.01,8.0,7.5,7.55,8.02,7.84,8.48,8.29,8.31,8.38,8.18,8.33,8.3,8.13,7.81,7.77,7.69,7.41,2,,,,,,,225490986.35,OH,7.7,7.94,7.84,8.03,8.12,,,
D,2013-03-14,2013-03-12,ISCO,International Stem Cell Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,500000.0,20537800.0,2.0,100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
D,2013-03-14,2013-03-12,MTB,M&t Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,104.47,1250.0,17786.0,8.0,130210.0,False,False,False,99.02,99.32,100.49,102.68,103.49,104.22,102.59,103.69,104.51,104.08,101.99,104.19,104.47,102.95,102.73,100.95,99.3,98.64,99.97,101.03,103.36,105.89,105.94,105.03,103.05,103.56,106.41,113.31,117.36,117.9,118.69,117.3,117.54,117.39,116.19,114.49,115.8,112.29,112.92,111.55,111.11,112.36,113.68,113.01,113.4,111.89,112.19,114.99,115.75,114.07,114.01,114.16,116.14,115.27,114.41,112.19,111.27,111.08,113.68,112.32,115.09,118.42,118.01,119.35,120.27,121.49,119.93,121.44,122.44,121.92,120.89,118.52,120.8,121.19,124.51,122.23,124.49,124.04,123.81,122.67,122.73,122.54,119.86,119.49,121.47,123.97,124.04,124.44,126.12,125.45,122.73,122.25,116.95,115.33,118.64,122.18,125.01,124.28,125.81,127.14,124.27,123.82,127.07,122.82,118.16,114.42,115.93,117.16,2,,,,,,,13469413627.89,NY,121.03,122.69,121.47,122.11,121.61,,XNYS,CS
D,2013-03-14,2012-07-13,BFA,Brown Forman Corp,Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,7171.0,5277905.0,0.0,454364.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,No Data,,
D,2013-03-14,2013-03-12,GTWN,"Georgetown Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,13.76,1242.0,49886.0,3.0,17158.0,False,False,False,,,,,11.16,11.27,11.27,11.3,11.66,12.62,13.32,13.42,13.76,13.75,14.0,13.75,13.8,14.0,13.88,13.66,13.94,14.15,13.96,14.22,13.88,14.09,14.19,14.5,14.62,14.69,14.51,14.25,14.4,14.56,14.5,14.6,14.55,14.68,14.89,15.56,15.7,16.2,14.93,14.76,14.88,15.15,15.1,15.0,14.9,14.84,14.75,14.95,15.0,15.0,14.94,14.95,15.0,17.51,15.78,16.49,15.96,15.63,15.6,15.87,15.69,15.85,15.95,15.94,16.22,16.25,16.47,16.4,16.43,17.18,16.77,17.55,17.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,MA,,,,,,,,
,2013-03-14,2013-03-12,GKNT,"Geeknet, Inc",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,15.04,2200.0,262200.0,1.0,33149.0,False,False,False,15.43,16.63,17.04,17.07,16.02,15.58,15.44,15.11,15.04,15.99,15.83,15.31,15.04,15.32,14.42,13.32,13.62,13.12,13.28,12.89,13.74,14.5,14.5,14.25,13.14,13.92,13.93,13.97,14.04,16.47,14.68,14.32,14.95,15.82,15.98,15.82,16.78,16.43,15.9,16.03,17.11,17.41,19.06,19.21,19.18,17.79,19.76,19.24,18.73,18.66,18.36,18.42,18.6,18.94,18.4,18.23,18.14,17.45,17.45,17.47,14.62,14.26,13.87,14.27,14.02,13.93,13.62,13.54,14.19,14.82,13.98,13.6,13.33,13.77,13.18,13.12,12.51,12.62,12.3,12.09,12.14,12.3,12.15,11.95,11.61,11.12,10.53,10.03,9.07,9.6,9.18,9.34,9.13,9.41,9.48,9.58,9.51,8.86,8.87,8.74,8.32,7.87,8.04,8.1,8.07,7.56,8.14,7.66,2,,,,,,,,VA,7.97,7.8,7.34,7.34,7.33,,,
,2013-03-14,2013-03-12,HPY,Heartland Payment Systems Inc,Business Services,Services,Business Services,1.0,P - Purchase,31.5,4000.0,4000.0,0.0,121692.0,False,False,False,28.53,29.45,30.34,30.41,29.72,30.2,31.41,32.5,33.09,32.02,31.24,30.23,31.5,31.46,32.8,31.91,31.14,30.56,31.25,32.23,31.19,31.93,31.93,32.57,32.64,35.6,34.45,37.39,38.59,39.02,40.15,38.32,38.65,39.34,37.82,37.22,37.42,37.55,39.26,39.33,38.45,39.09,42.01,42.73,40.53,40.32,43.61,42.64,45.14,44.68,45.31,47.53,49.26,49.72,46.57,47.0,43.57,40.66,40.56,39.22,40.41,43.11,43.88,42.77,41.6,40.65,39.3,40.15,38.65,39.93,40.3,40.39,40.68,41.36,42.24,41.94,42.89,41.42,41.49,42.34,45.41,45.5,46.71,47.09,48.91,48.22,47.97,47.69,48.34,48.64,47.34,49.34,50.36,49.81,52.66,53.96,53.24,53.67,54.39,55.66,54.34,54.32,55.43,52.98,52.83,52.9,52.23,51.46,2,,,,,,,,NJ,52.43,48.11,49.58,49.02,48.14,,XNYS,CS
,2013-03-14,2013-03-14,TCX,Tucows Inc ,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,7.06,40000.0,265000.0,18.0,68250.0,False,False,False,5.81,5.69,5.76,6.33,7.22,7.79,8.14,7.99,7.62,6.75,7.03,7.35,7.06,6.98,6.9,7.07,7.14,7.96,8.31,8.37,8.41,7.36,7.31,7.24,6.99,7.1,7.01,7.26,7.33,7.42,7.46,7.46,7.84,8.3,8.61,9.55,8.51,8.89,9.3,9.69,9.57,9.54,9.99,10.85,11.34,10.18,11.56,11.12,12.47,12.68,12.49,12.03,12.66,12.54,13.27,12.82,12.13,12.45,14.25,13.95,13.71,13.99,13.99,13.58,12.55,12.48,13.77,14.14,14.57,14.21,14.59,14.04,13.82,13.54,13.79,13.7,13.5,12.3,13.06,13.81,14.71,15.8,15.64,16.12,16.21,16.3,16.33,15.17,15.3,14.86,14.62,14.88,14.21,14.77,15.17,15.9,15.85,17.15,17.66,17.56,18.04,18.6,19.36,19.31,18.84,18.7,18.13,17.77,0,,,,,,,19473211.94,A6,18.47,18.56,18.62,18.87,19.18,,XASE,CS
,2013-03-14,2013-03-12,AHRO,Atheronova Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,1624999.0,2075844.0,360.0,390000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
M,2013-03-14,2013-03-13,ASBC,Associated Banc-Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,15.19,20390.0,85561.0,31.0,469956.0,False,False,False,12.95,13.39,13.53,13.57,13.85,13.92,14.16,14.4,14.62,14.45,14.27,14.73,15.19,15.23,15.09,14.54,14.43,13.86,14.19,14.42,14.8,15.52,15.52,15.26,15.39,15.26,15.25,16.06,16.54,16.4,17.3,17.01,17.18,17.14,17.03,16.23,15.74,15.68,15.48,15.49,15.5,15.66,16.23,16.46,16.34,16.38,16.69,16.97,17.24,17.2,16.89,17.16,17.46,17.14,17.07,17.75,16.84,15.93,16.51,16.15,16.44,17.03,17.42,18.12,17.8,18.25,17.27,17.27,17.57,17.57,17.26,16.97,17.25,17.31,18.02,17.73,17.94,18.06,18.69,18.62,17.86,17.93,17.63,17.67,17.91,18.23,18.34,18.24,18.33,17.86,17.34,17.16,16.7,17.47,18.38,18.85,19.22,18.98,18.9,18.57,18.37,18.31,,,,,,,1,,,,,,,,WI,,,,,,,,
M,2013-03-14,2013-03-13,CORT,Corcept Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.03,10000.0,10000.0,0.0,20066.0,False,False,False,1.5,1.53,1.49,1.84,1.95,2.09,2.11,2.1,1.83,1.81,1.66,1.95,2.03,2.04,1.95,1.79,1.76,1.91,1.77,1.67,1.74,1.74,1.88,1.87,1.83,1.82,1.81,1.76,1.77,1.94,1.86,2.1,2.0,1.56,1.55,1.65,1.67,1.73,1.68,1.65,1.6,1.64,1.71,1.78,1.7,1.64,1.75,1.95,2.13,2.08,2.52,2.7,3.14,3.49,3.18,3.21,2.99,2.98,3.09,3.26,3.42,3.94,3.72,4.08,3.93,4.33,4.05,3.72,3.95,4.02,1.79,1.96,1.88,2.18,2.31,2.35,2.73,2.76,2.58,2.47,2.4,2.44,2.36,2.63,2.81,2.81,2.8,2.76,2.75,2.78,2.67,2.75,2.97,2.99,3.18,3.07,3.04,2.99,3.12,3.1,3.37,3.25,2.99,3.08,3.01,2.95,2.87,2.99,1,,,,,,,232058308.95,CA,3.13,3.25,3.37,3.45,3.89,,,
