Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2012-03-19,2012-03-08,CAS,Castle A M & Co,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,2600.0,33231.0,8.0,26619.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,"company name doesnt match, CAS Castle A M & Co, name found: CASTEL A.M. & CO date: 2012-03-19 00:00:00"
,2012-03-19,2012-03-16,INN,"Summit Hotel Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.96,10000.0,35000.0,40.0,75602.0,False,False,False,9.45,9.38,9.3,8.94,9.42,9.4,9.97,10.01,9.94,9.99,8.2,8.13,7.96,7.84,8.07,7.76,7.66,8.14,8.36,8.2,8.08,7.67,7.96,8.15,8.44,8.42,8.06,8.37,7.98,7.87,8.21,8.26,8.14,8.57,8.51,8.52,8.67,8.81,8.86,8.43,8.18,8.16,8.2,8.27,8.21,8.26,8.63,8.76,8.75,8.53,9.17,9.34,9.57,9.15,9.38,9.48,9.4,9.36,9.31,9.46,9.82,9.71,10.06,10.19,10.04,10.37,9.83,10.1,9.92,10.41,10.39,10.07,9.88,9.47,9.55,9.27,9.5,9.54,10.03,10.28,10.13,9.79,9.71,9.38,9.58,9.56,9.76,9.2,9.3,9.26,9.16,9.2,9.27,9.28,9.27,8.84,8.93,8.95,8.7,8.73,8.65,8.97,8.85,8.99,8.95,8.69,8.89,8.92,3,,,,,,,XNYS,CS,844154526.8,SD,9.12,9.2,9.4,9.27,9.04,
,2012-03-19,2012-03-16,IRIS,Iris International Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,12.54,800.0,8300.0,11.0,9992.0,False,False,False,9.11,9.34,9.57,9.77,9.74,9.68,10.54,10.54,11.48,11.66,11.33,11.88,12.54,13.31,13.45,12.61,13.12,13.31,12.9,12.02,11.73,10.8,10.67,11.05,10.69,10.8,10.71,11.21,11.56,11.92,10.96,11.44,11.96,12.22,12.45,12.65,12.91,19.59,19.52,19.51,19.48,19.5,19.49,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2012-03-19,2012-03-16,GNE,Genie Energy Ltd.,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,10.27,59250.0,6631431.0,1.0,583608.0,False,False,False,7.82,7.78,8.01,9.37,10.34,10.21,10.91,10.39,10.07,9.8,8.83,9.27,10.27,9.85,9.43,9.01,8.64,8.69,8.12,7.58,7.29,6.91,6.71,6.99,7.94,7.59,7.82,7.78,8.46,7.82,7.16,7.14,7.21,7.39,7.74,7.07,7.37,7.06,7.23,7.23,7.32,7.39,7.02,6.89,6.57,5.88,6.48,6.68,6.72,6.72,7.17,6.87,7.03,7.42,7.32,7.13,7.09,6.94,6.85,7.08,6.97,7.72,7.83,8.8,11.28,11.42,10.25,10.51,10.09,8.77,9.25,8.97,8.67,8.84,9.91,8.87,9.33,9.64,10.46,11.07,10.85,10.23,9.34,8.92,9.07,8.62,8.88,10.06,9.74,9.41,9.48,8.63,9.73,10.98,11.02,10.91,12.11,14.25,16.73,10.91,10.16,10.23,10.22,9.5,10.05,9.98,9.7,9.9,3,,,,,,,XNYS,CS,267084373.41,NJ,10.65,10.93,11.21,11.06,10.23,
M,2012-03-19,2012-03-16,MALL,Pc Mall Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,3.0,P - Purchase,6.01,35937.0,2166385.0,2.0,207350.0,False,False,False,5.93,6.11,6.17,6.29,6.4,6.33,6.29,5.97,6.16,6.09,5.61,5.66,6.01,6.28,6.11,6.04,6.1,6.15,6.3,6.26,5.63,5.36,5.37,5.69,5.56,5.35,5.42,5.44,5.42,5.65,5.75,5.75,5.54,5.65,5.91,5.84,5.96,5.91,5.88,5.78,6.43,6.21,6.06,6.48,5.87,5.27,5.52,5.88,5.91,5.91,6.06,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,CA,,,,,,
,2012-03-19,2012-03-16,ANCX,Access National Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,10.4,8886.0,1739857.0,1.0,90071.0,False,False,False,8.48,8.36,9.06,8.92,9.15,9.2,9.92,9.95,10.29,10.33,10.38,10.64,10.4,10.59,10.78,10.75,11.63,12.35,12.48,12.48,12.67,12.5,12.17,11.93,12.15,12.78,12.9,13.11,13.32,13.62,13.79,13.59,13.29,13.74,14.0,13.91,13.85,13.74,13.78,13.16,13.38,13.36,13.16,12.93,12.9,12.22,13.04,14.04,13.54,13.59,13.23,13.41,14.45,14.32,14.78,15.38,15.5,15.81,15.87,15.8,17.01,15.86,16.01,16.51,15.03,12.38,11.66,11.96,12.54,12.83,12.88,12.53,13.06,12.78,12.64,12.93,13.04,13.83,13.86,14.8,15.05,15.35,15.69,15.19,15.71,13.84,14.67,13.87,13.96,14.21,13.91,14.62,14.48,14.63,14.13,14.39,14.28,15.04,15.05,16.01,15.49,16.18,14.78,14.78,15.23,16.42,16.23,15.37,3,,,,,,,,,,VA,16.09,16.46,16.84,17.0,16.6,
D,2012-03-19,2012-03-16,RDN,Radian Group Inc,Surety Insurance,Financial,Insurance Carriers,2.0,P - Purchase,4.38,53600.0,623845.0,9.0,205884.0,False,False,False,2.0,2.24,2.48,3.07,3.06,2.67,3.13,3.56,3.96,3.82,3.51,3.9,4.38,4.54,4.32,3.68,3.37,3.24,2.72,2.4,2.24,2.48,2.45,2.51,2.58,2.83,3.01,3.24,2.95,2.91,2.76,2.78,3.05,3.27,3.34,3.46,4.43,4.6,4.52,4.35,4.46,4.48,4.72,4.55,4.57,4.19,4.24,4.34,4.69,5.01,5.29,5.71,6.39,6.12,6.38,6.52,6.89,6.71,7.8,8.46,10.21,10.0,10.07,10.26,10.04,11.31,10.14,11.56,11.77,13.05,13.49,12.95,13.0,12.61,12.83,11.81,11.77,12.1,12.24,13.23,13.96,14.52,13.8,12.83,13.06,13.68,13.94,13.93,13.6,13.98,13.56,13.57,14.18,14.87,14.86,12.86,13.05,14.02,14.34,14.01,14.02,14.63,14.09,15.16,15.57,14.66,14.57,15.54,3,,,,,,,XNYS,CS,783685804.32,PA,15.88,15.55,15.88,15.75,15.52,
,2012-03-19,2012-03-15,GPI,Group 1 Automotive Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,54.96,29.0,20758.0,0.0,1600.0,False,False,False,50.39,51.6,50.24,52.19,54.11,54.52,55.59,54.05,53.86,52.48,53.05,55.33,54.96,56.93,58.69,55.81,58.4,57.48,56.76,52.37,52.08,51.94,51.73,52.56,48.78,47.85,44.5,48.6,49.59,51.7,52.8,53.22,54.48,54.88,52.12,55.31,58.67,60.57,60.18,60.69,64.55,61.95,61.65,60.98,63.28,58.22,58.99,61.24,61.74,59.97,61.97,59.44,65.03,63.36,64.9,67.23,68.5,67.96,61.15,57.33,59.34,62.07,61.09,59.4,57.95,61.14,56.43,59.09,60.78,64.44,63.55,62.96,63.2,64.66,64.01,62.08,64.2,66.7,67.87,67.39,71.9,76.33,76.16,75.48,76.51,77.39,81.12,79.98,80.7,77.86,68.53,68.75,69.85,64.4,64.38,64.52,66.11,68.01,67.79,69.02,69.31,71.27,69.91,66.28,63.89,61.94,60.68,62.66,4,,,,,,,XNYS,CS,1004767137.01,TX,63.37,63.96,67.11,68.56,68.22,
,2012-03-19,2012-03-16,SNPS,Synopsys Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,30.23,1800.0,1800.0,0.0,54481.0,False,False,False,26.95,27.03,26.86,27.7,29.16,29.04,29.72,30.1,30.39,30.73,29.32,30.48,30.23,30.57,30.96,29.88,29.81,29.38,30.36,29.05,28.9,28.1,29.45,29.26,28.86,28.84,28.08,29.73,29.91,30.72,30.95,30.42,30.71,31.25,33.15,32.96,33.61,33.68,33.47,32.68,32.73,32.2,32.01,32.24,31.79,31.75,32.23,32.83,33.06,32.1,32.02,31.67,31.49,32.16,32.13,33.54,33.93,34.34,34.75,35.07,34.94,35.34,35.05,35.28,35.29,35.23,34.05,34.88,35.05,35.85,35.5,35.94,36.53,36.77,36.45,35.47,35.68,36.02,37.39,37.45,36.36,37.65,37.25,36.86,37.11,35.89,37.41,37.44,37.47,37.8,36.69,37.66,38.22,36.48,35.98,36.24,36.02,36.68,36.49,38.09,39.14,40.05,40.54,41.01,40.95,39.7,39.1,39.74,3,,,,,,,,,4664525414.4,CA,40.94,40.11,40.35,40.2,40.07,
D,2012-03-19,2012-03-19,BTX,Biotime Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,93.35,5000.0,7000.0,250.0,23379.0,False,False,False,117.45,116.0,118.0,115.65,104.84,115.45,117.55,115.8,107.75,100.6,98.6,100.3,93.35,98.3,95.35,83.85,79.55,78.6,76.85,76.25,75.6,84.35,81.9,86.35,86.49,86.4,89.45,98.25,92.1,87.7,83.05,78.8,77.7,81.35,82.45,80.9,84.5,84.9,85.5,86.05,85.95,78.05,76.2,76.25,70.4,60.5,70.8,72.4,68.15,68.1,69.3,64.6,69.0,94.6,93.6,96.65,94.45,84.1,84.2,85.62,80.5,85.85,79.85,77.1,73.55,78.9,70.4,81.25,74.75,79.0,81.65,84.15,93.7,83.3,78.2,77.95,79.1,84.2,83.52,80.75,79.85,78.3,73.6,73.35,80.4,76.31,79.05,78.15,77.25,77.5,73.5,72.75,76.9,76.5,76.55,75.75,74.71,75.8,79.93,73.2,68.9,70.32,72.8,75.65,82.35,76.35,72.05,67.4,0,,,,,,,XASE,CS,,CA,67.1,74.05,72.3,77.2,69.45,
,2012-03-19,2012-03-19,JFBC,Jeffersonville Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.0,800.0,28092.0,3.0,8883.0,False,False,False,,,10.36,10.34,10.98,11.04,11.03,10.8,10.99,11.02,11.34,11.32,11.0,11.15,11.1,11.41,11.39,11.49,11.67,10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2012-03-19,2012-03-15,SOLN,Smart Online Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,65000.0,7330269.0,1.0,84303.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2012-03-19,2012-03-16,FGP,Ferrellgas Partners L P,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,3.0,P - Purchase,15.15,14000.0,59500.0,31.0,162820.0,False,False,False,19.64,19.13,18.59,17.35,17.44,16.98,15.95,16.89,17.81,18.77,18.6,15.46,15.15,15.04,14.9,13.94,13.66,15.34,15.41,16.46,16.31,15.81,17.02,16.39,18.05,18.72,18.84,18.9,19.67,20.15,19.88,19.91,20.32,21.61,19.25,20.48,19.02,19.75,19.5,19.24,19.36,18.62,18.38,18.1,18.11,16.68,17.85,18.54,17.6,17.93,17.98,16.94,17.79,18.22,18.94,19.38,19.37,19.62,20.22,20.27,19.91,20.45,19.09,19.16,18.82,19.1,19.21,20.03,19.68,20.28,20.65,21.02,21.18,22.02,22.28,21.76,21.72,22.35,22.4,22.87,22.32,22.1,22.53,22.43,22.98,23.46,22.39,22.21,22.04,22.32,21.92,22.15,22.6,22.98,23.06,23.44,24.39,24.33,23.58,22.91,22.95,23.2,23.1,23.23,23.76,24.27,24.3,24.48,3,,,,,,,XNYS,CS,,KS,25.05,25.01,25.11,23.64,23.59,
,2012-03-19,2012-03-19,APC,Anadarko Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,82.66,10000.0,10729.0,999.0,841877.0,False,False,False,75.09,75.99,80.47,78.17,79.2,79.14,82.94,87.43,86.09,86.28,81.58,83.86,82.66,78.99,78.73,75.02,72.9,72.63,73.62,68.36,66.07,63.41,61.36,63.49,63.47,62.55,62.91,65.69,68.52,71.88,71.42,68.2,69.28,70.53,69.09,69.3,71.25,74.8,70.56,70.72,68.55,69.08,69.75,68.03,71.17,70.11,72.36,73.73,74.28,74.88,75.59,72.71,78.06,77.75,78.55,80.04,82.12,83.53,82.04,79.33,82.42,83.88,86.69,88.58,83.87,86.89,79.95,84.14,84.12,87.25,88.1,88.5,88.52,87.96,86.83,83.27,85.83,88.58,89.89,91.86,88.48,90.57,89.09,90.04,91.45,92.43,93.46,93.45,94.64,93.32,93.0,95.77,95.8,97.36,93.73,90.37,90.56,90.29,88.91,84.31,79.11,78.28,78.6,79.3,80.96,80.73,79.61,80.38,0,,,,,,,XNYS,CS,,TX,82.63,83.08,85.52,83.94,82.87,
M,2012-03-19,2012-03-16,AMIN,American International Industries Inc,Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,101000.0,661000.0,18.0,22728.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2012-03-19,2012-03-16,NPBC,National Penn Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.18,2214.0,419389.0,1.0,20000.0,False,False,False,8.51,8.49,8.81,8.75,8.82,8.69,9.12,8.86,8.9,8.71,8.37,8.85,9.18,9.1,9.29,8.97,9.17,9.22,9.07,9.07,8.9,8.64,8.86,8.53,8.73,8.95,9.3,9.6,9.65,9.42,9.07,8.83,8.72,8.99,8.83,8.95,9.31,9.54,9.48,9.12,9.13,8.88,8.63,8.81,8.85,8.75,9.18,9.45,9.42,9.13,9.44,9.21,9.58,9.46,9.77,9.81,9.73,9.81,9.87,9.86,10.09,10.26,10.76,10.71,10.3,10.41,9.95,9.87,9.52,9.76,10.13,10.0,9.92,9.96,9.76,9.81,10.19,11.11,10.87,11.05,10.94,10.92,10.62,10.33,10.41,10.17,10.43,10.21,10.16,10.1,9.73,10.13,10.53,10.39,10.28,10.5,10.76,11.07,10.87,10.87,11.1,11.49,11.27,11.02,10.89,10.89,10.21,10.21,3,,,,,,,,,,PA,10.63,10.61,10.85,10.81,10.56,
,2012-03-19,2012-03-16,ZBB,Zbb Energy Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",5.0,P - Purchase,0.65,198750.0,2412790.0,9.0,158325.0,False,False,False,0.73,0.72,0.77,0.78,0.82,0.82,0.78,0.76,0.75,0.69,0.69,0.66,0.65,0.68,0.66,0.64,0.61,0.59,0.52,0.5,0.42,0.42,0.4,0.4,0.38,0.35,0.39,0.38,0.35,0.33,0.35,0.34,0.35,0.34,0.33,0.34,0.35,0.32,0.32,0.28,0.29,0.29,0.28,0.27,0.23,0.23,0.2,0.23,0.23,0.3,0.31,0.31,0.34,0.33,0.36,0.34,0.35,0.38,0.37,0.31,0.33,0.33,0.3,0.42,0.42,0.35,0.36,0.31,0.29,0.29,0.28,0.25,0.25,0.25,0.26,0.25,0.26,0.25,0.25,0.24,0.23,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.19,0.19,0.18,0.17,0.14,0.17,0.84,0.67,0.48,0.54,0.59,0.6,0.82,0.99,0.89,0.9,0.93,0.8,0.74,0.76,3,,,,,,,XASE,CS,,X1,0.87,0.84,1.28,3.46,2.25,
,2012-03-19,2012-03-16,VVC,Vectren Corp,Gas & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,28.78,97.0,920.0,12.0,2812.0,False,False,False,29.71,30.35,29.58,29.19,28.57,28.5,29.11,29.05,29.74,29.35,28.98,29.67,28.78,29.08,29.34,28.29,28.54,28.83,29.29,28.92,29.11,28.75,29.16,29.74,29.61,29.63,29.57,29.46,29.63,30.17,29.76,29.63,29.34,29.12,28.44,28.41,28.49,28.16,28.8,28.46,29.05,28.84,29.26,29.45,29.15,28.17,28.15,28.88,29.56,29.54,30.15,29.07,30.12,30.12,31.11,31.46,31.85,32.53,32.69,32.82,33.77,34.48,34.86,35.11,35.36,36.77,36.43,36.87,36.8,36.45,36.14,35.49,34.51,33.91,33.75,32.7,33.7,34.02,35.86,36.41,36.48,36.74,35.81,33.55,33.56,32.52,32.56,32.66,33.75,33.39,32.64,33.12,34.32,35.04,34.89,35.07,35.09,34.91,34.38,34.14,34.91,35.38,34.85,35.73,36.25,36.05,36.04,36.43,3,,,,,,,XNYS,CS,,IN,37.28,38.15,38.21,37.04,38.59,
M,2012-03-19,2012-03-15,HPOL,Harris Interactive Inc,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",6.0,P - Purchase,1.25,79400.0,7068512.0,1.0,85807.0,False,False,False,0.54,0.58,0.58,0.61,0.63,0.67,0.92,0.87,0.82,0.88,0.95,1.08,1.25,1.31,1.29,1.17,1.17,1.17,1.23,1.16,1.13,1.1,1.15,1.08,1.06,1.07,1.11,1.11,1.12,1.08,1.15,1.14,1.09,1.25,1.2,1.2,1.22,1.3,1.4,1.45,1.47,1.38,1.35,1.42,1.4,1.33,1.24,1.29,1.31,1.18,1.29,1.19,1.22,1.18,1.19,1.25,1.34,1.5,1.66,1.68,1.68,1.69,1.67,1.7,1.65,1.66,1.63,1.64,1.73,1.77,1.8,1.8,1.8,1.73,1.72,1.72,1.77,1.77,1.82,1.86,1.9,1.87,2.0,1.93,1.92,1.92,1.95,1.94,1.96,1.96,1.98,1.95,1.97,1.93,1.93,2.02,2.02,2.0,2.0,1.99,2.0,2.0,1.99,1.99,2.04,2.04,,,4,,,,,,,,,,NY,,,,,,
,2012-03-19,2012-03-16,SEMG,Semgroup Corp,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,29.11,2000.0,31451.0,7.0,56960.0,False,False,False,26.18,25.99,26.56,26.65,26.88,26.84,26.45,26.93,27.43,27.98,28.64,28.84,29.11,29.7,29.3,29.53,30.55,30.56,31.27,30.51,30.22,29.88,30.22,30.12,30.5,31.12,31.32,31.74,32.51,32.28,32.62,34.13,33.99,36.41,35.13,35.47,36.19,36.76,37.62,36.94,36.98,38.97,39.24,38.33,38.18,35.99,37.31,37.85,37.2,36.76,38.12,37.57,40.48,41.83,41.82,42.37,45.03,47.26,46.55,45.55,47.58,48.15,50.01,51.32,50.29,53.8,50.63,52.91,53.91,55.5,55.8,54.87,52.76,52.13,53.61,52.32,53.67,58.12,56.39,56.14,56.02,56.99,55.7,52.95,54.39,53.3,53.83,54.4,56.78,57.55,56.05,57.76,61.45,61.29,60.15,60.42,60.5,61.44,59.93,60.0,59.11,62.97,63.76,63.49,62.97,61.22,61.14,61.33,3,,,,,,,XNYS,CS,,OK,62.15,63.57,67.56,66.33,65.99,
M,2012-03-16,2012-02-21,LFVN,Lifevantage Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,92000.0,179000.0,106.0,240328.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2012-03-16,2012-03-16,LIME,Lime Energy Co.,Special Trade Contractors,Construction,Special Trade Contractors,4.0,P - Purchase,148.77,178500.0,10071161.0,2.0,500250.0,False,False,False,165.81,154.41,163.36,169.98,166.2,162.97,160.89,169.12,166.54,161.89,155.01,148.77,148.77,144.36,139.58,147.15,145.22,139.58,139.58,127.94,125.86,122.44,122.43,116.79,111.64,109.93,110.29,109.82,106.13,47.54,44.75,47.26,45.69,44.93,42.53,35.78,35.64,37.02,38.97,35.22,32.9,32.84,32.62,27.48,30.39,30.62,27.44,26.84,26.23,24.39,25.02,29.17,36.03,37.26,29.4,29.17,31.81,30.94,35.78,36.54,39.09,39.28,37.87,36.15,36.59,37.5,37.97,37.62,35.3,37.99,37.62,35.61,36.27,35.98,34.9,35.64,36.52,42.77,42.1,44.68,42.4,33.7,29.54,30.27,30.88,29.17,28.65,29.55,27.99,25.26,24.83,3.24,3.37,3.49,3.42,3.73,3.39,3.46,3.42,3.1,3.01,2.87,2.93,3.31,3.7,3.42,3.1,2.97,0,,,,,,,,,,NC,3.01,3.3,3.08,3.44,,
,2012-03-16,2012-03-16,ODP,Office Depot Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,35.55,15000.0,15000.0,0.0,51900.0,False,False,False,21.7,22.05,21.53,23.55,25.6,28.8,30.02,30.48,32.12,30.03,32.1,32.08,35.55,36.88,34.31,30.85,32.27,30.0,29.85,23.88,23.16,23.52,21.72,20.81,20.35,22.28,20.8,22.38,19.97,19.68,17.8,17.18,16.1,15.78,15.4,15.2,18.69,24.45,26.38,25.46,23.75,23.59,24.2,24.2,28.18,29.38,29.82,32.71,32.74,33.98,35.55,32.6,36.45,37.06,44.45,44.2,43.87,44.42,55.33,39.75,41.84,40.55,40.6,40.12,37.96,39.55,36.81,38.15,37.89,39.0,40.4,42.06,43.53,42.92,42.25,41.48,39.7,41.2,42.72,42.97,44.47,44.0,42.2,43.4,41.2,41.98,42.58,42.98,43.45,47.5,47.45,50.03,55.35,56.38,57.43,51.7,54.75,52.55,53.95,53.67,51.5,53.8,53.25,48.45,47.2,50.43,48.4,51.02,0,,,,,,,XNYS,CS,179426096.96,FL,51.18,52.55,48.8,46.02,,
,2012-03-16,2012-03-16,PLOW,"Douglas Dynamics, Inc",Construction Machinery & Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,13.24,3000.0,16877.0,22.0,39705.0,False,False,False,14.62,14.57,14.34,14.11,13.3,13.61,13.88,13.39,13.61,13.48,13.0,12.93,13.24,13.71,13.76,12.83,13.05,13.45,13.96,13.5,12.68,12.92,12.92,12.81,12.86,13.22,13.24,14.37,14.0,13.97,13.72,12.88,14.03,13.57,14.13,14.07,14.55,15.04,15.4,14.82,14.99,14.86,15.01,14.82,14.8,13.12,13.12,14.06,13.95,13.87,13.68,13.83,14.47,13.23,13.05,13.06,13.24,13.96,14.13,14.08,14.48,14.34,13.93,14.11,13.39,13.6,13.17,13.79,13.57,13.8,13.91,14.16,14.49,13.71,13.72,13.24,13.46,13.81,14.41,14.4,14.6,14.73,14.7,14.69,15.14,14.24,14.7,14.9,14.83,14.69,14.54,15.02,14.93,15.22,15.39,15.22,15.32,15.39,15.89,16.57,16.84,17.02,16.65,16.51,16.68,15.82,14.51,14.92,0,,,,,,,XNYS,CS,301969696.14,WI,15.59,15.65,16.13,16.14,,
M,2012-03-16,2012-03-16,CWBC,Community West Bancshares ,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,2.5,107357.0,1110065.0,11.0,179402.0,False,False,False,,,1.47,1.54,1.62,1.59,1.81,1.36,1.69,1.92,2.08,2.11,2.5,2.56,2.52,2.45,2.3,2.3,2.17,2.33,2.52,2.43,2.58,2.24,2.26,2.3,2.3,2.38,2.73,2.72,2.87,2.76,2.99,2.78,2.92,2.98,2.93,2.67,2.66,2.73,3.46,3.3,3.31,3.05,3.14,3.28,3.59,4.9,4.86,4.92,4.75,4.88,4.8,4.92,4.7,4.87,4.83,4.76,4.46,4.88,4.76,4.74,4.68,4.63,4.64,4.68,4.72,4.71,4.77,4.8,5.62,5.65,5.59,5.56,5.56,5.82,5.7,5.66,5.47,5.6,5.65,5.81,5.89,5.92,5.86,5.75,5.77,6.09,5.95,6.48,7.1,7.38,7.78,7.28,6.96,7.14,7.18,7.16,7.13,7.06,,,,,,,,,0,,,,,,,,,21023493.84,CA,,,,,,
,2012-03-16,2012-03-16,KW,"Kennedy-Wilson Holdings, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,13.75,4600.0,7694.0,149.0,63066.0,False,False,False,10.88,10.59,10.8,11.93,12.56,12.97,13.79,13.88,14.12,13.58,13.5,13.92,13.75,14.02,13.55,12.96,13.22,13.24,14.02,14.19,14.05,13.36,12.96,13.03,13.18,13.51,13.45,14.33,14.3,13.2,13.4,13.18,13.69,13.77,13.88,13.85,14.09,14.65,14.59,13.92,14.07,13.95,14.1,13.96,13.96,12.44,12.55,12.91,12.92,12.98,13.41,13.7,13.99,14.05,14.3,14.74,14.9,15.04,15.71,15.88,16.82,16.95,15.58,15.64,15.07,15.33,15.11,15.68,16.42,17.13,17.39,17.69,17.21,16.87,17.07,17.08,16.74,17.27,17.7,17.87,17.42,17.25,17.93,18.32,18.43,18.48,18.95,19.17,19.15,18.52,18.57,18.75,19.48,19.99,19.96,20.11,20.36,20.0,20.25,20.67,20.84,22.1,22.11,21.96,23.0,23.51,23.99,23.39,0,,,,,,,XNYS,CS,1895658533.62,CA,24.29,25.97,25.08,24.73,,
D,2012-03-16,2012-03-16,ONB,Old National Bancorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.98,216.0,259199.0,0.0,2795.0,False,False,False,11.7,11.83,11.89,12.16,12.29,12.0,12.55,12.08,12.37,12.18,11.82,12.17,12.98,12.96,13.12,12.57,12.86,12.69,12.88,12.5,12.02,11.71,11.64,11.08,11.26,11.66,11.4,12.34,12.2,12.46,11.96,11.97,12.54,12.79,13.26,13.27,13.65,13.86,13.98,13.61,13.91,13.47,12.98,13.19,12.46,11.29,11.59,11.44,11.78,11.86,12.09,11.83,12.74,12.76,12.86,13.03,13.42,13.69,13.87,13.38,13.74,13.87,13.95,13.85,13.16,13.26,12.57,12.94,11.92,12.84,13.06,13.56,13.59,13.3,13.32,13.19,13.81,14.62,14.35,14.67,14.55,14.6,14.16,13.73,13.56,13.18,13.66,13.86,14.05,14.07,13.9,14.43,14.9,14.86,14.61,15.16,15.02,15.43,15.1,15.16,15.13,15.66,15.22,14.68,14.45,14.55,13.96,13.51,0,,,,,,,XNYS,CS,2142316880.0,IN,13.4,13.54,13.91,14.49,,
