Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,101w
M,2010-03-22,2010-03-18,FCNCA,First Citizens Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,207.06,4012.0,3175889.0,0.0,741544.0,False,False,False,161.83,165.43,176.97,177.03,176.26,171.66,170.38,175.07,178.88,181.49,198.15,200.77,207.06,204.13,204.53,205.7,204.76,206.45,203.34,206.2,200.88,195.36,203.85,198.92,204.66,197.88,192.16,191.41,190.38,194.38,190.41,190.45,182.16,174.71,173.82,181.86,182.72,183.97,184.31,187.18,186.0,188.18,187.45,184.54,190.33,184.47,179.7,176.07,186.41,186.5,190.96,195.33,192.2,192.01,193.92,199.87,197.96,195.16,201.54,201.5,206.55,205.49,200.54,198.53,201.08,203.97,203.18,198.54,200.08,198.07,195.93,194.67,194.04,185.49,179.45,184.99,182.44,188.96,186.98,184.64,181.25,173.27,150.96,154.84,152.25,158.94,156.93,155.46,139.45,146.11,152.54,155.44,156.71,168.05,165.19,168.19,164.69,158.25,170.86,170.69,172.56,179.07,178.48,182.64,180.67,179.56,178.84,182.43,4,,,,,,,,NC,179.03,176.72,177.34,169.32,178.45,,,2026105992.0,
,2010-03-22,2010-03-19,TCBK,Trico Bancshares ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.45,63689.0,1770017.0,4.0,1268685.0,False,False,False,16.71,16.65,17.26,17.74,17.6,17.3,17.05,17.56,18.59,18.63,19.17,18.82,20.45,20.16,20.7,21.06,21.84,20.92,19.34,19.28,18.82,17.6,18.9,18.01,18.88,17.96,16.73,17.59,17.34,18.46,18.72,17.3,14.86,14.19,13.76,14.63,14.32,14.24,14.67,15.14,15.94,16.31,15.89,14.76,15.11,14.76,14.64,14.51,15.01,15.16,15.38,16.1,16.02,15.54,15.04,15.41,15.37,15.82,16.61,15.97,15.8,15.39,14.85,16.3,16.51,15.98,15.29,15.27,16.04,15.03,14.54,14.45,14.73,13.29,13.87,14.79,14.4,14.86,15.25,14.92,14.8,14.57,12.64,12.56,13.19,13.71,12.7,12.62,11.81,12.4,13.33,14.01,13.66,14.59,14.68,14.25,14.39,12.82,14.62,14.62,14.54,14.58,14.61,14.62,14.63,15.26,15.21,16.59,3,,,,,,,,CA,16.51,16.45,16.38,15.51,16.77,,,615983844.57,
,2010-03-22,2010-03-19,CPRT,Copart Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,4.52,2000.0,2000.0,0.0,70540.0,False,False,False,4.54,4.6,4.5,4.43,4.33,4.22,4.15,4.39,4.48,4.57,4.41,4.44,4.52,4.47,4.49,4.42,4.39,4.39,4.46,4.6,4.56,4.34,4.67,4.54,4.66,4.54,4.42,4.46,4.49,4.54,4.54,4.43,4.28,4.23,4.16,4.3,4.33,4.5,4.22,4.09,4.28,4.27,4.26,4.24,4.31,4.35,4.39,4.45,4.2,4.39,4.67,4.69,4.68,4.69,4.91,5.0,4.97,5.09,5.13,5.12,5.15,5.09,5.11,5.24,5.42,5.49,5.57,5.53,5.65,5.69,5.76,5.75,5.86,5.5,5.55,5.6,5.73,5.9,5.79,5.68,5.54,5.27,4.79,5.09,5.05,5.36,5.23,5.19,4.59,4.92,5.08,5.33,5.28,5.59,5.47,5.37,5.45,5.27,5.66,5.68,5.75,5.93,5.97,5.95,6.02,6.06,5.94,5.85,3,,,,,,,,CA,5.75,5.78,6.3,6.33,6.61,,,8545900249.83,
,2010-03-22,2010-03-19,ALOY,Alloy Inc,Advertising Agencies,Services,Business Services,1.0,P - Purchase,8.12,33400.0,678537.0,5.0,260035.0,False,False,False,7.75,7.87,7.87,7.88,7.85,7.73,7.54,7.77,7.67,7.8,7.92,7.94,8.12,8.18,8.4,8.29,8.17,7.98,7.6,7.81,7.59,7.56,7.45,7.86,7.77,9.47,9.41,9.42,9.43,9.43,9.5,9.53,9.52,9.55,9.55,9.63,9.62,9.63,9.63,9.68,9.73,9.73,9.75,9.75,9.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,NY,,,,,,,,,
M,2010-03-22,2010-03-19,PCC,Pmc Commercial Trust ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.47,1609.0,76414.0,2.0,11790.0,False,False,False,7.83,7.55,7.5,7.49,7.47,7.34,7.3,7.44,7.14,7.16,7.25,7.31,7.47,7.46,7.64,8.01,8.37,8.72,8.46,8.09,8.25,8.32,8.29,8.21,8.21,8.29,8.25,8.22,8.17,8.21,8.21,8.74,8.18,7.91,7.84,7.67,8.25,8.62,8.71,8.28,8.41,8.22,8.31,8.24,8.2,8.28,8.15,8.24,8.43,8.69,8.77,8.47,8.62,8.38,8.39,8.46,8.5,8.55,8.66,8.96,9.04,8.73,8.75,8.86,8.68,8.61,8.59,8.51,8.69,8.79,8.58,8.69,8.43,8.64,8.54,8.46,8.32,8.43,8.42,8.44,8.45,8.38,8.23,8.3,8.33,7.99,7.71,7.72,8.02,7.78,7.27,7.66,7.69,7.76,7.63,7.47,7.33,7.25,7.32,7.17,7.16,7.17,7.18,7.36,7.31,7.68,7.69,7.65,3,,,,,,,,TX,7.45,7.26,7.39,7.29,8.28,XASE,CS,,
,2010-03-22,2010-03-18,FUNC,First United Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,6.1,22933.0,115604.0,25.0,129786.0,False,False,False,6.53,6.17,6.0,6.01,6.04,6.05,5.6,5.59,5.85,5.94,5.63,5.05,6.1,5.79,6.08,6.09,6.14,6.54,6.44,6.26,5.69,5.68,5.45,4.29,4.25,4.13,4.02,4.28,4.02,3.96,3.9,3.74,4.07,4.09,4.03,4.07,4.02,4.85,4.44,4.28,4.24,4.22,4.17,4.13,4.49,4.59,3.83,3.83,3.63,3.5,3.26,3.47,4.29,4.17,4.29,4.21,3.95,3.7,3.64,3.78,3.18,2.91,3.11,3.1,3.01,3.02,3.25,3.46,4.21,4.77,5.41,5.39,5.21,5.32,5.41,5.18,4.64,4.04,5.24,4.97,5.06,5.03,4.87,4.59,4.44,4.0,3.79,3.49,3.47,3.49,3.22,4.09,3.75,3.64,3.62,3.4,3.11,3.08,3.2,3.1,3.29,3.23,3.25,3.48,3.44,3.73,5.07,5.24,4,,,,,,,,MD,5.1,4.84,5.01,,,,,41362131.25,
,2010-03-22,2010-03-19,TFX,Teleflex Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,63.81,5000.0,20147.0,33.0,315490.0,False,False,False,54.83,54.42,56.09,59.25,58.73,57.4,57.14,58.5,59.52,62.45,63.2,62.13,63.81,64.66,64.19,64.73,65.71,62.05,59.83,60.06,57.62,55.41,56.79,55.1,58.5,56.58,53.49,54.96,53.52,56.56,56.77,53.39,51.47,51.29,49.7,51.12,53.0,55.04,56.29,56.86,58.11,57.64,58.42,56.0,55.3,54.21,52.56,50.11,51.1,54.04,55.49,54.61,54.02,55.07,56.88,57.68,57.55,59.44,60.84,58.9,58.89,56.84,56.65,57.01,58.48,58.42,60.68,60.89,62.96,62.71,62.5,61.05,62.09,58.89,60.09,60.76,59.98,62.56,62.79,62.08,62.48,56.96,50.75,52.93,52.28,57.2,55.96,56.24,51.98,54.48,54.32,55.47,55.41,59.69,60.07,58.77,59.54,57.08,60.57,59.51,60.02,62.0,61.8,60.73,60.38,60.75,61.72,62.01,3,,,,,,,,PA,62.89,60.02,58.83,58.45,59.67,XNYS,CS,2985428663.5,
,2010-03-22,2010-03-19,BORT,Botetourt Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,0.0,309.0,50155.0,1.0,4862.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,,
,2010-03-22,2010-03-18,BHB,Bar Harbor Bankshares,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.95,200.0,5960.0,3.0,5560.0,False,False,False,12.18,12.27,12.2,12.3,12.27,12.07,11.83,12.23,12.21,12.36,12.56,12.55,12.95,12.95,13.11,13.09,13.21,13.21,13.27,13.37,12.41,11.57,12.03,12.0,11.92,11.61,11.18,11.37,11.37,12.11,11.87,12.37,12.22,12.39,12.43,12.64,12.38,12.1,12.2,12.0,12.56,12.17,12.3,12.39,12.16,12.17,12.11,12.13,12.11,12.29,12.34,12.89,13.0,13.03,13.26,13.27,12.99,12.83,12.95,12.98,12.96,12.94,12.97,13.11,13.36,13.03,13.09,12.95,12.93,12.91,12.8,12.79,12.65,12.61,12.67,12.53,12.62,12.65,12.62,12.59,12.85,12.61,12.61,12.96,12.56,12.71,12.55,12.44,12.35,12.46,12.6,12.62,12.49,12.52,12.61,12.61,12.74,13.11,13.47,13.4,13.28,13.62,13.32,13.8,13.5,13.22,13.43,13.71,4,,,,,,,,ME,13.65,13.99,14.3,,,XASE,CS,430120758.2,
,2010-03-22,2010-03-18,NFG,National Fuel Gas Co,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,51.82,2200.0,12360.0,22.0,113112.0,False,False,False,50.94,50.51,50.83,51.01,50.56,47.47,46.3,48.29,49.84,51.27,51.74,51.7,51.82,51.17,52.03,52.99,52.59,52.5,51.73,52.1,49.95,46.81,49.51,48.7,51.66,47.95,45.18,47.32,47.46,48.73,48.0,49.73,46.33,44.63,43.95,44.91,45.47,45.79,51.86,52.12,55.11,54.95,54.87,55.86,57.37,62.66,63.21,62.94,64.65,64.91,64.1,64.73,67.12,69.27,67.42,68.25,70.81,69.89,70.75,72.18,72.97,67.88,69.77,72.41,74.62,74.56,71.21,72.93,72.95,72.76,69.91,68.0,71.67,67.79,67.99,70.1,71.01,74.84,71.14,71.94,73.28,69.73,57.03,60.62,57.27,61.64,62.3,59.53,53.05,51.11,50.35,53.53,56.16,62.37,62.79,58.81,58.97,53.73,58.65,58.88,55.64,55.63,56.26,53.7,49.6,51.0,50.67,49.42,4,,,,,,,,NY,47.46,49.18,50.52,49.53,49.53,XNYS,CS,4670755590.28,
M,2010-03-22,2010-03-19,CMFB,Commercefirst Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.26,5200.0,205193.0,3.0,37587.0,False,False,False,,,,,,,,,5.75,6.25,7.12,7.44,7.26,8.32,8.71,8.54,9.16,8.7,8.51,8.57,8.75,9.53,8.8,8.65,9.2,9.5,9.57,8.11,9.0,8.43,9.29,9.09,9.0,8.79,9.0,9.25,9.28,8.75,8.25,6.7,7.39,7.48,7.41,12.81,13.32,13.21,13.19,13.4,13.6,13.71,13.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,MD,,,,,,,,,
D,2010-03-22,2010-03-19,SUBK,Suffolk Bancorp,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,31.91,5943.0,176773.0,3.0,153796.0,False,False,False,29.13,30.02,28.5,28.31,27.42,26.86,25.16,26.53,28.12,29.35,31.37,31.97,31.91,31.69,31.69,31.45,32.63,31.43,30.79,31.41,31.25,30.4,31.96,29.22,30.16,30.38,30.9,30.36,27.66,27.33,27.25,26.12,24.71,24.34,24.21,24.43,24.07,24.51,24.44,24.92,26.14,27.32,26.94,25.05,25.36,25.72,25.82,25.69,25.93,25.8,25.8,25.62,25.2,25.42,22.94,21.95,21.02,20.79,20.76,20.78,20.56,20.09,20.39,20.66,21.17,20.71,17.18,16.02,16.31,16.24,15.78,15.06,15.15,14.7,13.84,14.08,14.25,13.12,13.95,12.96,12.94,11.8,9.53,8.91,8.54,8.19,7.68,8.67,8.09,8.38,7.88,8.31,8.17,8.71,8.77,9.1,8.72,7.86,8.79,8.92,8.84,10.97,11.29,11.67,11.9,12.57,12.03,13.11,3,,,,,,,,NY,12.29,12.45,12.21,12.02,13.18,,,,
,2010-03-22,2010-03-19,STRC,Sri Surgical Express Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,3.0,23059.0,72960.0,46.0,65075.0,False,False,False,,1.91,2.09,2.19,2.33,2.28,2.7,2.46,2.5,2.54,2.58,2.72,3.0,3.12,3.71,3.88,4.07,5.01,4.62,3.86,3.99,3.85,4.21,4.14,4.02,3.86,3.38,3.19,3.21,3.2,3.37,3.22,3.17,3.02,2.93,2.67,3.02,3.14,3.0,3.97,4.19,3.87,4.09,4.45,4.45,4.75,4.82,4.93,5.64,5.84,6.21,6.0,5.85,5.73,5.86,5.45,4.53,5.12,4.88,4.91,4.65,4.49,4.82,4.85,4.71,4.67,4.56,4.35,4.2,4.43,4.32,4.31,4.12,4.22,4.25,3.9,3.97,3.6,3.83,3.16,3.87,4.35,4.33,4.15,4.16,3.99,4.06,4.01,4.12,4.04,3.99,4.0,3.99,4.08,4.01,3.94,4.09,3.95,3.86,3.75,3.68,3.44,,,,,,,3,,,,,,,,FL,,,,,,,,,
M,2010-03-22,2010-03-19,CALC,California Coastal Communities Inc,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,1.02,165785.0,3070793.0,6.0,201071.0,False,False,False,1.29,1.31,1.36,1.46,1.43,1.42,1.36,1.33,1.27,1.3,1.29,1.29,1.02,1.14,0.99,1.1,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CA,,,,,,,,,
,2010-03-22,2010-03-19,IHRC,Investors Heritage Capital Corp,Life Insurance,Financial,Insurance Carriers,3.0,P - Purchase,0.0,687.0,337451.0,0.0,15087.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,,
,2010-03-22,2010-03-22,JMBA,"Jamba, Inc.",Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,11.06,450.0,3935.0,13.0,999.0,False,False,False,8.71,8.31,8.86,8.91,8.79,8.23,8.24,8.14,8.3,8.89,10.62,11.29,11.06,12.61,14.98,14.72,17.18,18.05,16.17,16.14,14.51,13.41,11.69,11.44,13.49,11.93,10.59,11.25,10.61,10.06,9.91,10.1,9.84,9.4,9.24,9.61,10.49,10.97,11.44,10.49,11.75,12.38,12.4,11.39,12.57,11.12,10.59,10.15,11.05,10.7,11.66,11.71,11.29,12.03,11.6,11.03,11.36,11.71,11.95,11.49,11.31,10.61,10.14,10.67,11.14,11.19,10.76,11.65,12.18,12.22,11.85,11.79,11.43,10.69,10.45,10.41,10.69,11.04,10.57,10.62,10.43,10.19,9.3,9.79,9.04,8.91,8.69,8.75,7.5,7.01,6.79,7.03,7.4,8.2,8.39,8.26,7.95,6.88,7.04,6.81,6.56,6.78,6.57,7.79,8.01,7.74,7.99,8.85,0,,,,,,,,CA,8.82,10.11,10.45,10.18,10.9,,,,
,2010-03-22,2010-03-22,CNBCO,Cnb Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,3316.0,18.0,4950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,,
,2010-03-22,2010-03-19,OPOF,Old Point Financial Corp,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,15.53,4866.0,135487.0,4.0,71450.0,False,False,False,15.07,15.68,16.48,15.01,14.84,14.32,13.98,14.28,14.76,14.43,14.76,14.64,15.53,14.72,15.0,14.88,14.7,14.66,13.69,14.05,13.09,12.5,12.32,11.61,12.05,12.23,12.62,11.97,12.65,11.96,11.87,11.85,12.42,11.49,11.69,11.9,11.65,11.85,11.77,11.46,11.01,10.68,10.77,10.77,10.7,10.77,10.92,11.22,11.78,11.91,12.0,12.11,11.68,11.56,11.84,11.59,11.46,11.72,11.6,11.93,11.82,11.72,11.67,11.61,11.65,11.53,11.4,11.31,11.37,10.71,10.44,11.53,10.79,11.0,11.74,11.53,11.21,10.98,10.98,10.73,10.74,10.62,10.23,9.77,9.77,10.22,9.93,9.75,9.79,9.36,9.22,9.63,10.05,9.91,9.54,9.81,10.17,10.08,10.67,10.84,10.49,10.99,,,,,,,3,,,,,,,,VA,,,,,,,,78635171.58,
M,2010-03-22,2010-03-19,CVO,"Cenveo, Inc",Commercial Printing,Manufacturing,Printing & Publishing,8.0,P - Purchase,9.21,99012.0,4114841.0,2.0,687543.0,False,False,False,8.95,8.88,8.81,9.0,8.02,7.17,6.82,7.33,7.51,7.74,9.1,9.09,9.21,8.88,9.77,9.75,9.05,8.66,8.13,7.92,7.64,7.03,7.04,6.6,7.03,6.13,5.38,5.69,5.41,5.89,6.19,6.04,5.44,6.54,5.7,6.05,5.89,5.86,5.01,4.88,5.22,5.47,5.72,5.56,6.29,5.86,5.49,5.1,5.92,5.74,5.79,5.72,5.61,5.71,5.41,5.67,5.46,5.48,5.8,5.55,5.89,5.9,5.79,6.21,6.67,6.59,6.32,6.28,6.5,6.38,6.24,6.17,6.51,6.07,6.17,6.26,6.17,6.37,6.27,6.14,6.01,5.21,4.03,4.29,3.88,4.3,3.88,3.87,2.99,3.17,2.94,3.1,3.09,3.77,3.73,4.15,3.01,2.85,3.18,3.25,3.26,3.35,3.46,3.41,3.2,3.29,3.54,4.18,3,,,,,,,,CT,3.88,4.06,4.54,4.86,4.92,XNYS,CS,,
,2010-03-22,2010-03-18,CIX,Compx International Inc,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,8.47,11400.0,1115152.0,1.0,106590.0,False,False,False,7.33,7.5,7.5,7.65,7.9,7.79,7.22,7.26,8.08,8.39,8.04,8.89,8.47,8.98,9.44,10.44,10.96,11.26,11.66,13.27,10.35,11.79,12.24,13.54,14.63,11.14,8.94,11.34,11.83,13.32,12.77,12.19,10.02,11.34,12.11,11.43,12.73,13.39,12.98,10.34,10.37,11.95,11.61,11.23,11.35,11.58,11.9,11.27,11.86,11.85,11.52,11.47,12.32,12.38,13.69,13.79,14.13,14.8,15.0,13.03,13.31,13.38,15.74,15.8,14.68,14.81,14.25,14.34,13.92,13.55,13.53,13.17,12.68,12.45,13.5,13.18,13.47,13.66,14.16,13.47,12.57,13.55,14.04,14.48,13.39,13.32,12.49,12.84,13.49,14.13,13.51,14.79,15.03,15.83,16.14,15.23,15.24,14.48,14.3,15.21,14.85,15.58,15.8,15.83,15.27,16.57,17.24,17.4,4,,,,,,,,TX,16.95,14.57,14.54,,,XNYS,CS,106688650.2,
,2010-03-22,2010-03-18,AUBN,Auburn National Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,19.92,573.0,792417.0,0.0,11440.0,False,False,False,19.34,19.81,19.18,19.99,18.84,18.91,18.09,19.74,18.92,19.98,19.89,20.47,19.92,21.84,20.61,18.73,19.7,19.64,18.47,18.46,17.73,18.63,17.71,17.52,18.54,18.52,18.65,18.52,18.83,18.62,19.25,19.77,20.39,20.91,20.52,21.0,20.98,21.19,21.82,20.75,21.59,20.09,19.49,20.32,19.75,19.7,19.86,19.98,20.03,20.06,20.07,19.6,19.58,19.73,19.66,19.79,19.74,19.69,19.74,19.62,19.62,19.44,19.74,19.56,19.11,19.36,19.43,19.32,19.64,19.7,19.18,19.47,19.31,19.2,19.39,19.35,19.39,19.5,19.27,19.18,19.26,18.61,19.16,19.26,19.4,20.02,19.68,20.16,21.25,21.77,,,,,,,,,,,,,,,,,,,4,,,,,,,,AL,,,,,,,,70376697.3,
D,2010-03-22,2010-03-18,CHTP,"Chelsea Therapeutics International, Ltd.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,4.03,16600.0,24451600.0,0.0,58812.0,False,False,False,2.39,2.7,2.91,2.82,2.85,2.66,2.7,2.55,2.72,2.82,2.92,3.59,4.03,3.83,3.81,3.82,3.87,4.0,4.0,4.12,3.91,3.44,3.2,2.97,3.25,3.04,2.9,2.95,2.94,3.02,2.9,2.81,2.99,3.84,4.07,4.01,4.05,6.36,5.53,5.5,5.49,5.18,4.97,5.02,4.8,5.18,5.09,5.34,5.39,5.28,7.53,7.67,7.38,7.21,6.65,6.24,5.0,4.73,4.2,4.28,4.08,3.71,3.67,3.82,3.95,4.11,3.96,4.87,4.63,4.42,4.5,4.28,4.49,4.31,4.91,5.33,5.2,5.17,5.88,5.41,5.3,4.66,4.05,4.2,3.68,4.2,4.34,4.43,4.11,3.89,4.07,4.43,4.28,4.73,4.68,4.46,4.68,4.39,5.45,5.08,5.15,5.18,5.25,4.98,5.13,4.58,4.51,5.09,4,,,,,,,,NC,3.63,3.92,3.65,3.5,3.56,,,,
D,2010-03-22,2010-03-18,KNTH,Kent International Holdings Inc,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,2600.0,2043091.0,0.0,4614.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,,
,2010-03-22,2010-03-18,CIT,Cit Group Inc,Finance Lessors,Financial,Non-depository Credit Inst,1.0,P - Purchase,38.52,13200.0,14720.0,868.0,497493.0,False,False,False,28.82,27.66,32.16,32.15,32.36,31.51,31.17,32.52,33.36,36.1,35.88,36.75,38.52,38.87,38.88,39.75,38.88,40.49,38.97,39.16,36.65,36.66,37.22,36.23,37.94,36.25,33.54,36.5,36.73,37.38,36.15,37.16,37.38,38.08,36.73,38.68,39.21,39.1,40.47,40.32,41.3,41.32,40.66,43.28,43.02,42.11,41.1,39.66,41.73,43.5,44.55,46.55,46.49,47.22,47.14,46.97,47.69,47.14,44.64,43.47,43.52,43.25,42.66,42.16,42.67,41.11,40.6,42.22,42.59,43.01,42.65,41.45,44.31,42.95,42.74,43.09,43.18,43.66,41.28,39.83,40.66,37.64,33.99,33.7,31.6,34.62,33.52,33.86,31.61,31.58,30.36,32.74,33.77,36.76,34.99,34.29,31.82,30.25,34.05,34.2,34.92,35.82,35.87,36.97,36.61,37.68,38.9,41.1,4,,,,,,,,NJ,41.19,40.05,40.74,39.21,42.88,XNYS,CS,,
D,2010-03-22,2010-03-18,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,8.98,7066.0,334889.0,2.0,63975.0,False,False,False,,,,,9.0,9.7,8.84,9.5,9.59,9.41,9.1,9.06,8.98,8.97,8.75,9.19,9.32,9.58,8.78,9.47,8.97,8.67,8.57,8.26,7.81,7.37,7.13,8.1,8.22,8.63,8.74,8.71,8.55,8.65,9.15,8.55,8.85,8.91,9.0,8.87,8.69,9.29,9.21,9.27,9.23,9.38,9.41,9.65,9.64,10.33,10.54,10.52,10.75,10.9,11.73,11.29,10.84,10.51,10.34,10.47,10.35,10.41,10.34,10.41,10.93,10.95,11.22,10.97,11.17,10.79,10.73,10.69,10.91,11.3,10.95,11.26,10.96,10.55,9.25,9.55,9.17,9.67,9.85,9.97,9.07,8.99,9.26,9.26,9.35,9.83,10.32,10.28,10.07,9.91,10.13,9.9,9.95,10.16,9.92,10.33,10.23,10.11,10.34,10.36,10.13,10.32,10.22,,4,,,,,,,,NJ,,,,,,,,154148277.04,
,2010-03-22,2010-03-19,MWE,Markwest Energy Partners L P,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,31.13,500.0,162774.0,0.0,15475.0,False,False,False,29.56,29.42,29.95,29.22,29.77,29.31,27.46,28.64,29.01,30.06,31.23,31.23,31.13,31.42,31.24,31.28,31.55,31.27,29.28,30.63,28.66,28.27,29.8,29.54,31.31,32.24,32.41,33.59,34.95,35.99,34.5,35.25,34.19,34.34,34.48,34.08,35.05,34.66,35.17,36.3,37.85,37.24,37.8,38.26,40.73,42.91,42.12,42.12,41.83,42.3,41.62,42.92,42.88,42.88,41.72,42.69,43.02,42.23,43.78,44.39,45.72,42.86,44.71,47.21,48.73,49.91,49.26,50.75,50.58,47.21,44.53,46.01,47.53,45.91,46.91,45.6,47.23,48.99,47.74,48.35,47.0,45.75,44.65,47.11,43.85,47.63,47.72,47.9,47.18,47.19,46.38,45.73,47.09,49.27,49.7,49.84,51.83,52.57,54.2,56.17,53.87,54.16,54.78,54.77,56.27,57.38,58.58,59.0,3,,,,,,,,CO,58.67,59.34,59.96,60.75,59.2,XNYS,CS,,
,2010-03-22,2010-03-18,TNCC,"Tennessee Commerce Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.08,800.0,16508.0,5.0,4930.0,False,False,False,,4.04,4.16,4.47,6.26,6.96,6.86,6.39,6.78,6.82,6.85,6.92,7.08,7.61,7.54,7.97,9.35,10.4,10.1,9.25,9.0,8.85,7.25,7.5,7.42,6.96,6.58,6.64,6.8,6.88,6.07,4.02,4.03,4.38,4.28,4.27,4.1,4.06,4.11,4.04,4.09,4.29,4.36,3.9,3.94,3.88,3.97,3.95,4.13,4.05,4.39,4.79,4.97,5.01,5.17,5.16,5.05,5.18,5.14,5.06,5.22,5.12,4.93,4.97,4.73,4.5,4.41,3.32,3.2,2.73,2.51,2.4,2.5,2.62,2.43,2.34,2.42,2.73,2.65,2.64,2.44,1.67,1.32,1.25,1.09,1.04,1.04,1.04,0.82,0.9,0.77,0.85,0.81,0.54,0.12,0.09,0.08,0.1,0.19,0.1,0.08,0.08,0.12,0.11,0.23,0.16,,,4,,,,,,,,TN,,,,,,,,,
