Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,stock_type,100w,extra_notes
D,2007-01-12,2007-01-12,LPTH,Lightpath Technologies Inc,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,5.28,3205.0,74455.0,4.0,9230.0,False,False,False,4.71,4.86,4.68,5.22,5.93,5.23,5.29,5.28,5.01,4.6,4.69,5.03,5.28,5.32,5.79,5.58,5.36,5.48,5.35,5.27,5.83,6.46,6.56,6.03,6.06,5.25,5.33,5.88,5.53,5.09,5.0,5.13,5.4,5.23,4.98,4.83,4.55,4.22,4.42,4.23,4.16,4.61,4.37,4.7,4.46,4.9,4.71,3.63,4.14,4.02,3.8,3.43,3.75,3.09,2.75,2.94,2.92,3.22,2.66,2.13,1.97,1.99,2.15,1.79,1.85,1.85,1.71,1.6,1.85,1.66,1.56,1.45,1.61,1.59,1.48,1.43,1.48,1.41,1.64,1.59,1.41,1.28,1.45,1.52,1.5,1.77,1.41,1.59,1.76,1.56,1.69,1.5,1.66,1.64,1.37,1.55,1.24,1.15,1.02,0.85,1.05,0.95,0.93,0.7,0.86,0.75,0.63,1.05,0,,,,,,,,143610920.88,FL,,,,,,,
,2007-01-11,2006-04-11,FCZA,First Citizens Banc Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.81,520.0,625.0,495.0,10372.0,False,False,False,,,,19.99,19.43,19.65,19.51,20.0,19.43,19.55,19.97,19.8,19.81,19.87,19.98,19.94,19.76,19.57,19.57,19.59,19.6,19.62,19.61,19.62,19.61,19.68,19.65,19.6,19.62,19.63,19.6,19.64,17.91,17.32,18.05,18.02,18.19,18.01,17.95,17.83,17.91,17.61,17.69,17.5,17.3,17.12,16.96,17.38,17.1,17.06,16.57,16.37,16.06,15.7,15.41,15.36,14.19,13.68,14.14,13.76,13.69,13.85,13.98,14.62,14.81,14.8,14.75,14.53,14.63,14.42,14.22,14.15,14.29,13.48,13.38,13.25,13.33,13.2,12.93,12.53,11.75,10.38,9.73,11.25,11.99,11.13,12.13,11.98,11.59,9.92,9.38,10.37,9.45,9.57,8.86,8.73,8.66,8.9,8.63,6.74,6.77,6.32,6.16,6.28,6.66,,,,275,,,,,,,,,,,,,,,,
,2007-01-11,2007-01-04,NWRG,New World Restaurant Group Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,0.0,12472.0,72102.0,21.0,94112.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2007-01-11,2006-08-30,WMAR,West Marine Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,17.51,2500.0,2665015.0,0.0,32489.0,False,False,False,17.31,17.05,16.6,15.83,16.41,16.91,16.81,17.39,17.94,17.19,17.57,16.73,17.51,17.78,17.33,17.2,17.06,16.89,16.68,17.49,16.58,17.22,18.04,18.06,17.72,17.17,16.51,14.45,13.71,13.24,14.32,14.79,14.1,13.89,13.62,13.62,13.42,13.38,13.19,14.55,16.76,15.05,14.29,13.77,14.02,12.46,11.61,12.6,11.57,11.95,11.74,11.44,11.17,10.18,9.84,9.26,8.69,8.73,9.12,8.57,8.89,8.74,7.12,6.59,7.22,8.32,7.9,8.29,8.24,8.0,6.87,6.93,8.98,7.12,6.61,5.98,5.32,5.36,4.95,4.64,4.57,4.57,4.44,4.41,4.14,4.24,3.86,3.86,3.61,4.25,4.18,4.2,4.1,4.22,4.49,6.05,6.09,5.95,5.89,6.0,5.23,5.1,5.14,6.27,5.92,4.85,3.96,4.6,134,,,,,,,,,CA,5.29,5.18,4.55,4.13,,5.1,
,2007-01-11,2006-12-27,AGE,Edwards A G Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,110.0,5173.0,2.0,7066.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,"company name doesnt match, AGE Edwards A G Inc, name found: A.G.EDWARDS INC date: 2007-01-11 00:00:00"
D,2007-01-11,2007-01-09,TGC,Tengasco Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,6000.0,13796.0,77.0,1620.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, TGC Tengasco Inc, name found: TENGASCO,INC date: 2007-01-11 00:00:00"
M,2007-01-11,2007-01-05,UTEK,Ultratech Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,12.23,288423.0,5096554.0,6.0,3556245.0,False,False,False,14.95,14.26,14.15,13.58,13.86,14.08,13.34,13.24,13.51,12.98,11.69,12.62,12.23,12.16,12.43,11.97,12.55,13.44,13.12,12.93,13.07,13.56,13.97,13.9,13.97,13.46,14.54,13.68,13.28,12.52,12.99,13.15,12.94,13.23,13.19,13.3,13.17,13.06,12.96,12.8,12.67,14.44,13.0,13.56,14.12,13.44,12.97,13.3,14.11,13.87,13.65,11.91,11.99,11.37,11.8,11.84,11.72,11.7,11.87,11.14,11.89,10.99,10.25,10.21,9.92,9.75,10.01,9.91,9.74,9.53,8.9,9.21,9.61,9.72,10.46,10.73,13.41,14.72,14.7,16.22,16.79,16.91,16.88,15.98,16.57,15.98,15.46,14.76,14.82,15.38,14.75,14.95,15.54,15.07,15.05,13.44,13.05,13.52,12.75,10.78,9.88,13.7,13.36,14.56,13.68,13.27,11.18,12.1,6,,,,,,,,,CA,12.24,11.72,11.97,11.61,,11.6,
,2007-01-11,2007-01-11,DYNT,Dynatronics Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,28.94,35000.0,83300.0,72.0,35000.0,False,False,False,31.38,32.69,32.44,32.81,29.06,28.75,28.69,28.25,28.12,28.44,28.25,28.06,28.94,28.94,29.56,30.44,28.54,28.62,27.81,28.27,27.3,27.06,27.5,27.09,27.39,28.24,28.57,29.09,27.12,27.46,26.69,26.75,26.0,25.63,26.25,26.62,41.62,38.16,38.25,39.95,37.94,38.56,31.25,34.88,34.42,34.62,36.94,34.62,34.0,34.94,36.5,35.12,35.19,34.19,33.63,30.44,27.68,29.25,28.13,26.81,25.94,26.25,25.88,25.12,25.19,25.25,26.69,25.62,25.31,26.12,25.06,25.75,25.5,25.56,24.94,23.75,25.12,24.81,26.0,23.94,24.26,23.05,21.56,17.88,18.13,17.62,18.5,16.94,17.88,16.75,15.75,16.12,14.69,12.88,19.12,13.14,9.12,10.56,12.0,10.44,9.3,10.5,8.75,7.75,10.0,8.0,7.94,,0,,,,,,,,20569630.4,,,,,,,,
M,2007-01-11,2007-01-11,RSYS,Radisys Corp,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,16.44,34074.0,2419778.0,1.0,555412.0,False,False,False,21.39,21.35,18.63,18.39,18.13,17.93,16.81,16.89,16.51,16.39,16.2,16.46,16.44,16.63,16.8,16.63,16.46,16.33,16.15,15.42,15.65,15.86,16.06,16.16,16.25,16.32,16.03,14.89,14.56,13.63,14.04,13.59,13.39,12.96,12.83,12.81,12.3,12.71,12.92,11.89,11.55,11.96,11.57,10.96,11.08,11.36,11.59,11.86,12.8,12.76,12.41,13.14,13.37,16.98,16.2,15.8,14.98,14.98,15.39,13.69,14.58,13.28,12.63,12.48,12.02,13.63,10.54,10.56,10.37,9.53,9.6,9.39,9.99,10.18,10.39,9.38,9.06,8.56,9.83,10.25,10.42,10.1,9.74,9.8,10.14,9.37,8.85,9.22,8.96,9.71,11.59,11.63,11.89,11.14,11.26,10.56,10.04,9.41,8.93,8.19,5.15,6.65,5.64,5.89,7.39,7.45,4.68,5.04,0,,,,,,,,,,5.76,5.94,4.87,4.84,,5.83,
D,2007-01-11,2007-01-11,RPRX,Repros Therapeutics Inc.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,5.0,P - Purchase,50.57,10080.0,160032.0,7.0,76631.0,False,False,False,31.79,31.91,32.0,30.09,24.1,23.62,22.74,23.63,25.05,27.64,47.61,48.09,50.57,49.71,52.55,51.26,47.46,42.93,44.7,38.98,38.59,37.67,40.32,42.69,44.1,44.97,46.63,47.84,51.78,48.82,52.56,52.5,56.75,53.58,51.29,51.17,51.44,53.56,52.11,52.08,52.35,55.88,50.79,48.13,43.03,43.01,41.12,44.25,45.62,45.29,43.08,48.81,49.47,46.86,40.38,40.35,35.29,33.16,33.1,39.25,37.25,37.46,39.54,36.57,36.91,34.51,36.91,36.12,34.36,33.95,34.45,34.69,38.81,38.88,36.69,33.97,34.81,35.18,36.48,34.65,37.15,38.32,43.24,41.96,41.92,39.94,37.1,35.8,36.43,36.08,35.01,35.67,36.31,35.34,33.4,29.93,26.85,26.4,24.11,27.74,25.34,26.08,27.12,30.48,34.11,33.85,35.04,35.63,0,,,,,,,,,PA,36.81,40.49,41.81,41.62,,50.01,
,2007-01-11,2007-01-10,NBCT,Northwest Bancorporation Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1500.0,48268.0,3.0,27150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2007-01-11,2007-01-10,INQB,Games Inc,Prepackaged Software,Services,Business Services,3.0,P - Purchase,0.0,6000000.0,8828634.0,212.0,300000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2007-01-11,2007-01-10,EWST,Energy West Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,11.43,310.0,310.0,0.0,3488.0,False,False,False,,11.05,10.94,11.01,10.93,11.15,11.91,11.46,11.31,11.23,11.3,11.33,11.43,11.22,11.43,11.33,12.94,14.08,14.3,14.54,14.66,14.47,14.55,14.01,13.84,14.87,14.29,14.66,14.85,15.0,14.86,15.29,14.85,14.97,14.88,14.58,14.38,14.48,14.2,13.58,13.45,14.52,14.79,14.11,14.63,13.83,13.6,14.19,13.04,13.25,13.77,13.35,13.82,13.91,14.52,13.79,13.82,14.71,14.28,13.58,13.62,13.75,9.15,9.01,8.29,8.85,8.82,9.18,8.62,8.89,9.09,9.59,10.98,10.66,10.39,10.6,10.56,10.92,9.73,9.73,9.43,9.76,10.01,9.4,9.33,9.64,9.5,8.83,8.56,8.15,8.37,7.43,7.99,7.31,8.19,7.4,7.5,6.78,7.19,6.97,7.43,7.53,8.57,,,,,,1,,,,,,,,,MT,,,,,,,
,2007-01-11,2007-01-10,ARWR,Arrowhead Research Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,40.34,2000.0,12000.0,20.0,8353.0,False,False,False,47.44,47.43,49.0,52.38,47.45,47.1,45.9,46.85,45.11,44.12,42.98,43.85,40.34,40.26,40.56,39.4,40.53,39.92,37.99,36.9,36.62,39.08,46.32,47.15,49.15,53.78,63.13,64.18,68.4,63.4,68.38,74.21,71.33,67.2,61.58,51.73,49.95,50.1,46.62,40.6,53.53,50.15,50.1,49.72,49.4,49.15,47.98,50.02,49.92,49.33,50.1,48.6,46.28,37.9,42.38,44.5,39.9,39.2,39.9,34.08,44.83,36.08,33.12,31.84,27.28,31.25,25.77,23.45,23.12,23.6,19.81,23.1,30.1,29.38,29.85,27.6,29.65,28.6,26.4,26.38,25.1,25.78,23.7,21.83,23.5,23.8,26.32,24.62,22.35,23.35,21.32,20.5,18.92,17.07,17.27,16.62,15.55,16.7,14.45,10.38,8.1,11.75,10.62,12.17,14.4,13.57,15.6,12.32,1,,,,,,,,421823947.2,CA,14.71,13.88,11.46,9.33,,11.97,
D,2007-01-11,2007-01-10,CW,Curtiss Wright Corp,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,9.0,P - Purchase,0.0,4572.0,83612.0,6.0,155477.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, CW Curtiss Wright Corp, name found: CURTISS-WRIGHT CORP date: 2007-01-11 00:00:00"
D,2007-01-11,2007-01-10,ANGO,Angiodynamics Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,24.87,1000.0,73176.0,1.0,24480.0,False,False,False,23.21,23.14,22.22,21.71,20.16,21.48,21.64,21.7,20.6,21.39,21.66,25.68,24.87,23.84,25.47,26.21,25.81,24.94,23.53,22.78,22.91,21.17,22.23,17.21,16.54,16.25,17.24,16.77,16.73,16.29,16.42,15.83,16.86,16.63,17.11,18.45,18.53,18.26,17.5,18.01,19.06,19.97,19.12,19.01,19.65,19.27,19.17,20.16,19.71,20.71,20.61,20.49,19.99,18.56,19.39,19.8,20.0,18.17,18.45,17.38,18.96,19.14,19.41,19.57,19.26,20.11,18.79,18.06,17.59,16.62,10.01,10.45,11.56,11.71,13.29,12.48,13.18,14.4,14.91,15.09,15.47,15.54,15.78,14.84,14.39,13.67,13.58,13.55,13.88,14.51,15.9,15.1,16.48,15.86,16.21,15.21,15.78,17.23,16.77,14.95,12.37,12.96,11.28,12.44,12.46,12.48,10.63,11.23,1,,,,,,,,960076780.56,NY,10.72,11.14,12.73,12.38,,11.99,
,2007-01-11,2007-01-09,GKIS,Gold Kist Inc.,Poultry Slaughtering & Processing,Manufacturing,Food,5.0,P - Purchase,0.0,19327530.0,0.0,-100.0,405878130.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2007-01-11,2007-01-09,FLT,Flight Safety Technologies Inc,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,1.0,P - Purchase,1.67,368500.0,837100.0,79.0,847042.0,False,False,False,1.72,1.69,1.54,1.2,1.29,1.22,1.16,1.18,1.13,1.12,1.16,1.2,1.67,1.46,1.48,1.47,1.58,1.46,1.63,1.89,2.08,2.3,2.0,2.04,1.88,1.86,1.85,1.74,1.74,1.88,1.89,1.77,1.75,1.79,1.74,1.75,1.78,2.43,2.42,2.23,2.11,2.08,2.15,2.1,2.26,2.18,2.16,2.14,2.19,2.16,1.94,2.08,1.99,2.03,1.74,1.82,1.77,1.95,1.96,1.83,1.98,1.91,1.98,1.94,2.02,1.95,1.96,2.06,2.12,2.0,1.94,1.91,1.96,1.92,1.9,1.89,1.85,1.83,1.77,1.81,1.73,1.72,1.73,1.63,1.5,1.08,0.84,0.85,0.85,0.72,0.63,0.64,0.48,0.42,0.18,0.2,,,,,,,,,,,,,2,,,,,,,XASE,,,,,,,,,
,2007-01-11,2007-01-10,PTSEF,Points International Ltd,Business Services,Services,Business Services,2.0,P - Purchase,0.0,139000.0,3900500.0,4.0,85628.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2007-01-11,2007-01-09,BK,Bank of New York Co Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,45.09,835.0,87943.0,1.0,31250.0,False,False,False,39.68,37.71,38.7,38.49,39.25,40.46,39.7,45.03,43.94,44.39,44.78,44.38,45.09,45.9,45.04,46.12,47.02,48.44,46.51,44.46,43.19,44.6,45.72,45.79,45.77,46.78,45.91,45.66,46.29,46.11,45.28,45.53,43.81,46.6,46.22,46.72,44.89,45.86,44.41,42.51,41.89,41.97,44.62,42.06,40.5,39.7,42.32,43.7,44.65,44.78,44.84,45.72,48.02,46.89,45.65,46.17,44.65,47.67,48.74,47.63,49.5,48.71,47.63,45.34,44.83,47.11,46.0,45.81,46.16,44.0,43.07,39.75,44.14,43.55,43.31,42.56,32.3,44.3,45.44,44.04,44.56,43.89,41.68,40.66,40.08,41.08,37.69,35.75,36.28,35.82,35.55,36.93,35.92,34.58,34.79,35.23,39.4,37.13,34.72,31.42,24.67,29.6,27.17,32.28,30.04,31.39,25.06,27.53,2,,,,,,,XNYS,33032842520.0,NY,30.65,26.12,26.2,26.82,CS,27.07,
,2007-01-11,2007-01-09,NTG,Natco Group Inc,Fabricated Plate Work (Boiler Shops),Manufacturing,Fabricated Metal Products,1.0,P - Purchase,298.6,3000.0,177491.0,2.0,86550.0,False,False,False,309.18,322.84,331.98,339.32,355.48,352.52,340.15,354.2,350.38,339.35,323.58,290.98,298.6,305.07,327.88,361.75,364.83,371.1,356.27,307.1,301.3,316.52,340.5,351.55,361.07,381.3,392.9,394.92,397.95,399.55,451.32,427.75,438.62,464.4,468.8,458.1,471.8,500.8,489.62,442.68,469.9,437.1,484.73,499.32,500.1,493.45,509.73,518.9,520.23,524.85,575.47,508.73,536.28,519.8,483.88,483.17,476.92,523.55,511.23,519.23,539.35,545.02,530.6,504.3,480.05,459.95,417.18,443.12,443.9,447.23,449.88,442.95,454.32,472.85,459.53,467.05,531.67,512.25,478.12,508.77,527.77,487.3,462.5,494.05,537.65,550.58,516.2,474.78,461.1,458.85,481.82,445.35,452.95,484.92,504.3,461.5,420.3,464.9,401.02,349.73,207.55,232.25,192.15,205.22,179.5,163.53,129.25,160.45,2,,,,,,,XNYS,,TX,149.88,145.95,137.1,140.82,CS,156.45,
,2007-01-11,2007-01-09,LSGP,Lighting Science Group Corp,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,6854.0,6635258.0,0.0,2056.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2007-01-11,2007-01-09,SKVY,Sentry Technology Corp,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,237500.0,16756714.0,1.0,36675.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2007-01-11,2007-01-09,SLGD,Scotts Liquid Gold Inc,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,0.0,206330.0,1429530.0,17.0,170880.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2007-01-11,2007-01-11,VERA,Veramark Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,10000.0,10000.0,0.0,8300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2007-01-11,2006-12-27,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,10.0,P - Purchase,57.53,479.0,1667560.0,0.0,28893.0,False,False,False,54.2,50.95,51.36,52.34,53.62,56.76,54.66,59.26,59.66,64.35,65.55,58.12,57.53,57.29,57.3,58.8,59.05,67.52,65.61,64.21,67.1,70.5,71.31,72.05,72.02,76.88,79.87,78.8,80.09,81.12,80.91,84.92,83.1,83.31,82.75,81.27,84.59,92.34,91.32,84.23,84.5,74.22,71.72,78.65,79.42,77.13,75.86,83.65,89.31,87.49,87.09,79.56,75.84,71.78,62.92,57.78,57.95,61.27,65.32,60.85,66.85,62.42,52.59,51.94,55.38,59.84,54.98,59.72,68.16,67.68,62.39,63.62,63.47,64.32,66.85,66.27,70.71,70.84,73.66,72.51,74.06,71.32,70.9,64.56,62.51,59.75,49.61,43.34,49.48,49.93,48.11,45.66,49.9,48.08,49.77,37.71,36.49,34.52,33.33,24.86,18.46,20.41,12.45,16.49,14.93,12.56,9.78,12.72,15,,,,,,,XNYS,3961848000.0,CT,15.48,16.65,16.21,16.14,CS,19.21,
M,2007-01-10,2006-05-08,LJPC,La Jolla Pharmaceutical Co,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1491250.0,191572.0,4596495.0,4.0,636080.0,False,False,False,1655000.0,1744025.0,1737500.0,1711250.0,1706250.0,1813750.0,1728750.0,1623750.0,1527900.0,1516750.0,1521250.0,1446250.0,1491250.0,1628750.0,1536250.0,1547500.0,1542487.5,1553750.0,1585000.0,1541250.0,3411250.0,3615000.0,3535000.0,3029125.0,3853750.0,3588750.0,3321250.0,3063750.0,2952500.0,2758750.0,2806250.0,2802500.0,2626250.0,4783750.0,2247500.0,2241250.0,2211250.0,2228750.0,2156250.0,1981250.0,2040000.0,2453750.0,2110000.0,2093737.5,2068862.5,2267500.0,2278737.5,2153625.0,2153750.0,2071250.0,2011250.0,1961250.0,2012750.0,2061250.0,2003750.0,1751250.0,1751250.0,1846250.0,2048750.0,1901250.0,1947500.0,1936250.0,1863750.0,1961250.0,1975000.0,1818750.0,1581250.0,1425000.0,1221250.0,1258750.0,1026250.0,986250.0,778750.0,946275.0,965000.0,895000.0,875000.0,952500.0,975000.0,851250.0,943750.0,919987.5,952475.0,1030000.0,1024912.5,973750.0,1091275.0,1095000.0,972475.0,1022500.0,976250.0,927500.0,952500.0,996250.0,916250.0,855000.0,810000.0,648750.0,615000.0,500000.0,466262.5,498625.0,481375.0,476250.0,478750.0,373750.0,356250.0,368750.0,247,,,,,,,,84498765.96,CA,336250.0,290000.0,322700.0,373750.0,,368762.5,
D,2007-01-10,2006-06-12,ACDI,"Arcadia Resources, Inc",Personal Services,Services,Personal Services,1.0,P - Purchase,0.0,6000.0,271568.0,2.0,5000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,No Data
DM,2007-01-10,2006-01-25,ADXS,"Advaxis, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,1238095.0,3976288.0,45.0,244048.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,No Data
,2007-01-10,2006-12-14,IRETS,Investors Real Estate Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,10.23,38000.0,38000.0,0.0,387534.0,False,False,False,9.98,10.07,10.07,9.76,9.77,9.96,10.03,10.18,10.09,10.35,10.41,10.22,10.23,10.09,10.15,10.43,10.63,10.31,10.63,9.75,10.23,10.43,10.66,10.62,10.63,10.91,10.8,10.59,10.66,10.55,10.47,10.68,10.61,10.3,10.46,10.38,10.68,10.53,10.39,9.62,9.78,9.96,10.43,10.69,10.47,10.32,10.41,10.88,10.91,11.37,10.98,10.55,10.61,10.43,10.17,10.21,10.02,9.89,10.17,9.19,9.88,9.12,9.1,9.28,9.41,9.5,9.77,9.56,9.36,9.44,9.11,9.33,10.04,9.94,10.29,10.07,10.35,10.18,10.13,10.01,9.99,10.12,10.4,10.27,10.35,10.12,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,ND,,,,,,,
,2007-01-10,2006-12-11,ORI,Old Republic International Corp,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,22.94,4650.0,9360.0,99.0,106299.0,False,False,False,23.05,22.82,22.64,22.44,22.59,22.84,22.76,22.29,22.83,23.42,23.34,23.38,22.94,22.91,22.34,22.7,22.91,23.09,22.94,21.93,22.09,21.88,22.21,22.17,22.18,22.34,22.19,21.3,21.54,21.53,21.47,21.49,21.88,21.67,21.61,21.15,21.67,21.02,20.79,19.52,18.33,18.21,17.86,18.55,18.15,18.2,18.21,19.01,18.73,19.29,19.07,17.0,14.99,14.71,14.55,14.97,14.05,14.84,16.28,14.68,15.54,15.24,14.1,14.25,13.91,14.44,15.19,14.07,13.91,13.92,13.01,12.8,13.58,12.81,14.25,14.21,15.1,15.12,14.89,14.58,14.95,14.76,14.93,14.53,14.04,12.86,11.67,10.82,9.54,11.67,10.42,10.8,10.45,10.13,10.26,10.96,11.67,12.92,12.01,11.68,8.98,8.75,8.04,8.16,8.54,9.23,7.7,9.95,30,,,,,,,XNYS,7005939309.88,IL,9.51,9.44,10.88,11.03,CS,12.55,
D,2007-01-10,2006-12-28,PTCH,Patch International Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,20000.0,170000.0,13.0,20000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,No Data
