Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-03-15,2019-03-13,VBTX,"Veritex Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,26.24,27500.0,77777.0,55.0,714776.0,False,False,False,22.13,21.08,21.92,22.19,22.82,23.6,26.41,26.82,27.09,27.72,28.24,26.47,26.24,23.45,24.61,25.3,25.7,25.83,26.67,26.38,25.86,26.37,25.93,26.08,26.07,26.17,25.4,25.68,25.5,25.67,25.8,25.28,23.67,22.49,23.61,23.63,24.61,25.51,24.96,24.46,23.73,23.71,24.39,24.87,24.87,25.13,24.91,25.32,25.93,26.32,27.83,28.96,29.16,29.0,28.08,28.69,28.21,28.99,28.41,28.31,24.24,22.56,17.04,11.88,13.75,13.11,15.32,13.59,15.14,16.68,15.96,16.04,17.23,17.59,20.52,18.3,17.52,17.4,16.09,16.5,16.53,17.12,17.47,19.21,18.22,18.13,17.77,18.06,17.39,15.91,17.19,19.97,20.08,21.2,18.77,19.93,22.12,22.34,22.74,22.8,23.43,25.42,25.51,25.65,28.77,28.75,25.78,26.73,2,,,,,,,XNAS,CS,1276284210.24,TX,28.73,28.23,29.73,30.01,31.8,
,2019-03-15,2019-03-15,NICK,Nicholas Financial Inc,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,9.66,3728.0,35190.0,12.0,44807.0,False,False,False,,,10.79,10.12,10.59,10.69,10.8,10.92,10.71,10.16,10.14,9.75,9.66,8.76,9.05,9.61,9.36,9.17,8.99,9.05,8.9,8.88,9.02,8.93,9.09,9.15,9.41,9.11,8.78,8.59,8.72,8.48,8.19,9.5,9.09,9.18,9.17,9.27,8.97,8.94,8.78,9.13,8.61,8.61,8.87,9.21,8.93,9.02,9.04,9.01,8.38,8.4,8.34,8.76,8.49,8.17,7.98,7.92,8.66,7.66,5.5,5.94,5.62,5.92,5.22,5.32,5.37,5.43,5.77,5.6,8.53,8.31,7.79,7.5,8.16,8.2,8.31,8.31,8.27,8.13,8.05,7.83,7.16,7.49,7.29,7.25,7.7,7.83,8.14,8.0,8.06,7.82,7.59,7.75,8.47,8.0,8.26,8.38,8.42,8.59,9.01,11.07,10.76,10.55,10.57,10.5,,,0,,,,,,,XNAS,CS,73948000.0,FL,,,,,,
D,2019-03-15,2019-03-15,PFHO,Pacific Health Care Organization Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,2400.0,1957900.0,0.0,11478.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2019-03-15,2019-03-15,CDXC,Chromadex Corp.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,2.0,P - Purchase,3.92,31625.0,1480943.0,2.0,118717.0,False,False,False,2.92,3.25,3.31,3.51,3.35,3.41,3.36,3.53,3.7,3.77,3.5,3.53,3.92,4.03,4.19,4.16,4.19,4.11,4.49,4.56,4.65,4.47,4.05,3.9,4.19,4.09,4.03,4.27,4.42,4.55,4.67,4.67,4.35,4.25,4.0,3.87,4.09,4.21,4.11,4.12,3.6,3.21,3.33,3.25,2.88,2.9,3.16,3.65,3.61,3.83,4.44,4.25,4.37,4.63,4.41,4.22,4.28,4.12,4.12,4.03,3.47,3.55,3.4,2.88,3.0,3.18,3.43,4.16,5.1,5.23,5.42,4.71,4.8,4.68,4.51,4.33,4.62,4.54,4.65,5.11,5.01,5.05,5.12,4.83,5.19,5.26,4.97,4.47,4.53,4.05,3.98,4.81,5.08,4.98,4.62,4.58,4.96,4.92,4.95,4.87,5.48,5.05,4.95,4.83,4.62,4.75,4.78,4.82,0,,,,,,,XNAS,CS,258141703.68,CA,6.21,7.14,15.6,10.48,11.13,
M,2019-03-15,2017-06-15,CHE,Chemed Corp,Home Health Care Services,Services,Health Services,1.0,P - Purchase,327.94,53.0,7716.0,1.0,13905.0,False,False,False,279.34,273.14,270.09,279.55,286.32,292.42,298.27,300.85,312.59,326.64,330.82,323.29,327.94,321.14,322.92,323.83,326.19,322.63,326.74,331.48,331.29,336.61,329.12,337.9,346.07,347.28,350.88,368.07,374.82,374.54,372.6,407.32,426.18,424.51,434.66,426.49,438.75,423.3,425.95,416.18,413.81,417.0,416.88,405.31,405.46,405.76,410.0,425.43,426.23,432.69,442.35,435.86,439.78,445.63,467.62,480.11,479.6,488.61,491.02,487.14,424.92,429.65,404.08,364.43,412.15,419.72,462.89,444.44,457.91,417.16,430.26,466.65,483.31,465.58,445.61,451.1,454.21,445.99,473.6,470.83,476.9,464.02,503.58,507.78,510.9,507.79,520.38,494.66,482.65,476.25,479.68,478.81,493.55,487.56,471.86,510.04,487.72,477.33,473.33,472.78,483.37,530.4,536.6,533.09,541.29,537.4,527.52,512.34,638,,,,,,,XNYS,CS,5024636092.62,OH,511.11,493.11,457.76,425.12,439.21,
E,2019-03-15,2016-12-30,EXPI,"Exp World Holdings, Inc.",Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,5.25,30769.0,1545274.0,2.0,100000.0,False,False,False,4.38,3.5,3.58,4.34,5.24,5.16,5.5,5.38,5.55,5.7,5.55,4.97,5.25,5.35,5.4,5.09,4.89,5.19,5.29,5.0,5.3,6.08,5.25,5.31,5.25,5.51,5.27,5.39,5.25,5.51,5.13,5.27,5.0,4.57,4.52,4.2,4.22,4.45,4.17,4.09,4.04,4.25,4.11,4.34,4.49,4.8,4.9,4.95,5.52,5.7,5.84,5.92,5.73,5.16,5.38,5.56,5.7,5.79,5.8,5.7,4.79,4.59,4.88,3.77,4.15,3.67,4.02,4.05,4.35,4.37,4.5,4.42,4.7,5.35,5.99,6.01,7.68,8.51,8.36,8.11,9.74,9.86,11.78,15.64,20.05,20.44,22.37,22.07,20.1,19.07,21.58,26.96,29.71,23.29,23.53,23.93,22.63,22.19,26.81,28.51,32.66,38.3,37.05,30.96,37.17,44.97,55.65,60.03,805,,,,,,,XNAS,CS,1512254988.0,WA,72.78,69.99,62.02,48.65,49.23,
,2019-03-15,2019-03-13,ACRE,Ares Commercial Real Estate Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,15.46,13030.0,28326.0,85.0,200035.0,False,False,False,13.83,13.15,13.1,13.95,14.06,14.19,14.26,14.13,14.04,15.11,15.2,15.24,15.46,15.21,15.18,15.43,15.41,15.37,15.2,15.02,14.94,15.04,15.01,14.98,15.03,15.28,14.92,14.82,15.09,15.05,15.03,15.15,15.15,15.14,15.32,15.06,15.29,15.62,15.69,15.37,15.23,15.27,15.26,15.38,15.49,15.4,15.36,15.32,15.46,15.61,15.72,16.22,15.86,15.88,16.27,16.1,16.46,16.93,16.82,17.6,15.23,15.45,11.88,6.39,8.14,4.57,7.79,6.98,6.96,7.56,7.23,6.73,7.44,8.43,10.29,9.54,9.39,9.14,8.28,8.88,8.86,9.06,9.12,9.94,9.8,9.86,9.74,9.9,10.13,9.29,9.24,9.56,9.69,9.18,9.3,9.77,10.15,11.01,11.42,11.91,11.64,12.72,12.47,11.43,11.84,12.01,11.47,11.93,2,,,,,,,XNYS,CS,723358025.19,NY,12.77,13.64,13.92,13.94,14.63,
M,2019-03-15,2019-03-13,PRGX,"Prgx Global, Inc.","Engineering, Accounting, Research, Management",Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,8.24,25000.0,2040600.0,1.0,210497.0,False,False,False,9.29,9.09,9.19,9.2,8.89,9.02,9.19,9.24,9.26,9.61,9.44,8.57,8.24,8.03,7.86,7.76,7.68,7.74,7.82,7.55,7.34,7.17,6.81,6.61,6.8,6.36,5.95,6.82,6.93,6.52,6.41,5.56,5.32,5.16,4.98,4.97,5.39,5.7,5.68,5.22,5.13,5.6,5.27,4.91,5.06,4.95,4.76,4.65,4.31,4.17,4.52,4.64,4.91,4.35,4.46,4.18,4.04,3.91,4.21,4.35,3.6,3.23,2.96,2.98,3.05,2.38,3.13,2.98,3.21,3.56,3.8,3.67,3.69,3.88,4.0,4.0,3.62,4.71,4.32,4.8,4.5,5.54,5.41,5.63,5.52,5.67,5.52,4.86,4.92,4.72,4.92,4.89,4.74,5.16,5.67,5.82,6.04,6.38,6.74,6.5,7.03,6.88,7.65,7.63,7.62,7.63,7.62,7.57,2,,,,,,,XNAS,CS,,GA,7.55,7.62,7.62,,,
,2019-03-15,2019-03-13,OSG,Overseas Shipholding Group Inc,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,2.0,P - Purchase,2.44,8635152.0,18268791.0,90.0,16403079.0,False,False,False,1.74,1.64,1.69,2.0,2.02,1.81,1.77,1.81,2.01,2.04,1.93,1.77,2.44,2.33,2.35,2.12,2.17,2.03,1.86,1.87,1.81,1.86,1.54,1.62,1.69,1.65,1.75,1.9,1.91,1.91,1.94,1.91,1.73,1.62,1.71,1.64,1.71,1.75,1.79,1.73,1.68,1.8,1.75,1.7,1.69,1.75,1.81,1.79,1.78,1.8,1.99,2.57,2.34,2.25,2.05,2.02,1.83,1.79,2.16,2.02,1.7,2.34,2.24,1.96,2.16,2.1,2.17,2.41,2.51,2.36,2.37,1.97,2.25,2.13,2.46,2.17,2.02,1.87,2.04,2.17,2.12,2.43,2.31,2.37,2.25,2.2,2.13,2.14,2.25,2.06,2.1,2.17,2.08,2.07,1.9,1.92,2.01,2.08,2.18,2.06,2.22,2.11,2.23,2.11,2.26,2.21,2.08,2.12,2,,,,,,,XNYS,CS,198748655.64,FL,2.18,2.07,2.18,2.13,2.6,
,2019-03-15,2019-03-14,FFIN,First Financial Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,30.77,5150.0,602123.0,1.0,311878.0,False,False,False,29.1,27.53,28.97,30.01,31.03,30.33,30.71,31.11,31.49,32.01,32.13,30.25,30.77,27.48,29.28,29.78,30.26,30.0,30.98,30.79,30.47,30.39,29.37,29.71,29.48,30.32,29.87,30.43,29.97,29.81,32.34,32.35,31.46,30.37,31.41,30.57,30.65,33.29,33.06,33.68,32.87,33.29,34.33,35.03,33.45,34.74,34.55,34.23,34.56,34.58,35.87,35.64,35.27,34.36,34.12,34.02,34.1,34.89,34.72,34.35,29.33,27.71,25.35,25.26,25.66,25.9,26.95,25.18,26.84,27.38,26.64,27.43,29.22,30.46,32.53,31.57,30.32,28.35,27.74,28.84,28.95,30.22,30.44,32.27,31.05,31.21,30.71,29.47,29.2,27.12,27.92,31.1,29.43,30.77,29.36,30.07,32.2,33.92,34.41,34.81,35.23,35.72,36.06,36.3,39.7,40.22,39.8,39.06,1,,,,,,,XNAS,CS,8715082769.01,TX,42.67,42.55,46.53,45.31,49.41,
,2019-03-15,2019-03-13,LGND,Ligand Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,122.36,2702.0,257136.0,1.0,308452.0,False,False,False,133.59,133.38,135.19,136.81,110.66,113.83,119.08,117.14,121.34,122.24,124.37,108.53,122.36,123.82,125.64,128.53,127.21,127.06,125.6,121.66,113.19,114.17,111.37,114.4,108.84,114.88,110.85,115.86,117.19,113.66,108.7,95.05,92.37,92.78,96.53,91.69,88.49,98.73,104.87,98.75,101.65,105.02,106.4,110.11,110.88,104.73,106.55,109.55,112.32,107.29,106.54,106.02,104.25,98.37,90.89,90.25,89.0,93.29,95.28,100.83,96.92,105.49,80.9,76.57,69.0,72.65,88.3,94.77,97.81,94.19,103.92,103.05,108.44,107.11,122.66,112.31,115.83,112.42,111.09,119.57,122.88,123.77,116.95,111.54,115.49,106.67,102.69,101.04,94.37,93.65,96.61,104.28,97.42,83.29,83.5,88.44,84.38,81.31,87.05,86.17,92.71,100.13,105.32,100.16,110.39,133.44,171.4,178.18,2,,,,,,,XNAS,CS,1989186628.23,CA,212.98,146.43,149.96,144.34,155.19,
M,2019-03-15,2019-03-13,PFBI,Premier Financial Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,15.55,7502.0,216439.0,4.0,118599.0,False,False,False,16.33,15.42,15.36,16.11,15.2,14.49,14.4,15.31,16.06,16.52,16.35,15.68,15.55,15.31,15.84,16.54,16.56,16.47,16.52,16.67,16.55,16.3,15.81,15.69,15.87,15.45,14.6,15.66,16.32,15.34,15.48,15.52,14.88,15.12,15.44,15.46,15.38,16.55,17.93,17.55,17.31,17.46,17.7,17.67,17.85,17.91,17.58,17.66,17.93,17.52,19.71,17.96,18.09,17.14,17.34,17.38,17.13,17.31,16.73,17.66,16.75,15.27,10.76,9.54,11.92,10.75,12.04,11.22,12.48,11.96,11.45,12.36,13.21,12.7,14.56,13.45,12.58,12.78,11.36,11.84,11.37,10.86,10.93,12.67,12.27,11.7,12.91,12.31,11.46,10.55,10.75,12.04,11.87,11.89,12.35,12.82,13.43,14.0,14.37,14.05,14.3,14.26,13.8,13.56,14.46,14.43,16.73,15.13,2,,,,,,,XNAS,CS,,WV,15.44,15.14,15.99,16.34,17.96,
,2019-03-15,2019-03-13,NWGI,"Newgioco Group, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,100.0,100.0,0.0,35.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2019-03-15,2019-03-14,WMLPQ,"Westmoreland Resource Partners, LP",Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,0.0,182448.0,182448.0,0.0,1824.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2019-03-15,2019-03-14,GCP,Gcp Applied Technologies Inc.,Asphalt Paving & Roofing Materials,Construction,General Contractors & Builders,1.0,P - Purchase,30.44,6990798.0,12664548.0,123.0,202383602.0,False,False,False,24.02,23.27,24.76,25.08,24.4,25.01,25.34,24.69,25.46,26.44,30.02,29.51,30.44,28.9,29.74,29.52,29.55,28.23,28.89,28.18,26.51,26.11,25.75,26.59,27.08,23.14,22.15,23.02,22.09,22.13,22.22,21.77,19.97,17.8,17.62,17.08,17.71,20.84,20.75,19.04,18.97,19.26,20.6,20.89,21.2,23.52,22.51,21.63,22.21,22.57,22.34,22.66,22.62,23.05,23.71,23.44,22.19,24.01,23.44,22.12,19.23,19.82,18.64,18.19,16.96,15.48,18.0,16.22,17.12,16.78,18.29,17.85,19.95,20.05,21.13,19.06,17.59,18.27,18.59,21.19,22.13,22.85,24.91,27.31,26.73,26.4,26.59,24.3,21.14,20.09,20.97,22.73,22.46,22.91,21.47,22.97,23.7,24.11,23.86,24.49,23.55,23.11,23.8,23.83,26.04,25.11,25.2,25.29,1,,,,,,,XNYS,CS,2214301588.68,MA,27.29,25.83,25.08,24.47,26.11,
D,2019-03-15,2019-03-14,WCC,Wesco International Inc,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,53.85,1874.0,3564.0,111.0,99987.0,False,False,False,48.3,45.27,47.41,50.27,52.16,52.98,52.71,53.13,55.4,56.3,54.6,52.31,53.85,51.2,54.05,55.16,55.7,56.62,57.07,53.68,51.72,51.41,47.97,49.36,48.73,49.25,50.14,50.0,48.8,48.52,50.77,48.05,46.25,42.52,43.9,44.17,46.01,49.37,46.82,47.13,45.22,46.51,47.48,50.05,52.56,54.0,54.15,52.88,52.66,55.05,56.3,55.89,59.68,59.58,55.77,54.29,51.16,49.82,47.92,48.23,40.64,34.05,26.0,17.95,23.89,21.82,26.41,23.32,24.27,26.43,26.74,27.77,30.16,35.55,38.69,40.43,37.67,34.75,33.93,40.29,43.35,40.34,41.26,44.16,46.83,46.91,47.48,45.28,44.28,41.38,44.34,48.64,46.13,44.99,40.33,49.39,57.28,62.2,66.41,68.08,73.42,76.2,77.96,77.74,84.92,86.06,76.34,83.11,1,,,,,,,XNYS,CS,2659124651.5,PA,78.88,79.38,82.13,84.72,91.77,
,2019-03-15,2019-03-14,STXB,"Spirit of Texas Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,21.28,2941.0,338227.0,1.0,63434.0,False,False,False,21.22,21.12,22.31,22.71,21.84,21.6,21.71,21.19,21.91,21.73,21.51,21.51,21.28,20.77,21.14,21.28,21.5,21.85,22.25,22.11,22.34,22.43,22.17,22.01,22.24,22.44,22.21,22.43,22.1,22.27,21.52,21.84,21.43,20.54,20.85,20.94,20.66,21.8,21.35,21.34,21.47,21.47,21.37,21.23,21.0,21.71,22.25,22.16,22.59,22.48,23.05,22.89,22.96,22.95,22.55,22.26,21.11,20.71,20.51,20.46,18.49,17.4,12.47,11.26,9.94,9.38,11.31,9.9,10.11,10.98,10.68,11.16,12.61,12.31,14.23,13.2,12.78,11.9,11.32,10.99,11.86,11.17,11.97,12.78,12.58,12.71,12.42,11.92,11.53,10.62,11.33,13.21,12.6,13.88,12.79,13.17,15.51,15.91,16.25,16.38,16.55,16.61,16.79,16.93,18.36,18.04,18.09,18.62,1,,,,,,,XNAS,CS,366471389.57,TX,19.81,19.44,21.07,22.7,23.96,
DM,2019-03-15,2019-03-14,KDP,Keurig Dr Pepper Inc.,Beverages,Manufacturing,Food,4.0,P - Purchase,27.79,203085.0,359395.0,130.0,5188422.0,False,False,False,24.92,25.14,25.13,26.39,26.3,26.34,27.25,27.43,28.13,27.18,25.95,26.68,27.79,27.74,27.79,27.44,26.54,27.14,28.83,29.13,29.46,29.18,28.46,28.32,28.47,30.18,29.18,29.98,29.11,27.87,27.87,28.23,28.53,27.73,27.63,27.14,27.01,27.56,27.49,27.12,27.46,27.78,27.57,27.53,28.27,29.43,29.96,30.48,30.67,29.24,28.81,28.87,28.91,28.01,27.82,27.57,28.61,28.68,28.56,29.36,27.62,26.44,23.46,23.96,24.27,23.72,26.52,25.97,26.5,25.79,26.6,26.83,27.24,28.25,28.27,28.86,29.23,28.32,28.78,29.46,30.13,31.22,29.94,29.94,29.32,29.84,30.21,28.77,28.28,27.29,27.79,28.71,29.47,29.38,27.41,28.66,29.22,29.5,30.59,30.38,30.27,31.07,31.95,31.55,31.48,31.8,32.93,31.84,1,,,,,,,XNYS,CS,39249176921.92,MA,32.29,31.57,31.14,30.94,33.35,
D,2019-03-15,2019-03-14,CBFV,"Cb Financial Services, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,25.04,9602.0,133025.0,8.0,248230.0,False,False,False,24.79,23.05,24.39,24.77,24.31,24.22,24.29,25.53,26.37,25.6,26.04,24.79,25.04,23.95,23.86,23.32,23.12,23.11,23.65,24.65,23.79,23.68,23.43,23.35,23.54,23.33,23.34,25.57,25.55,24.5,24.59,23.95,24.55,25.49,25.02,24.93,24.73,25.71,27.07,27.72,26.16,26.62,26.53,26.69,27.46,28.31,28.47,29.97,29.84,30.58,30.63,29.93,29.65,29.07,30.35,29.48,29.4,30.29,30.31,29.45,26.35,22.79,19.17,18.81,18.46,18.49,18.92,18.52,22.8,23.98,22.51,23.91,23.96,27.0,25.29,24.61,21.73,20.38,19.19,19.28,17.96,17.73,18.64,18.41,18.62,19.17,19.44,19.29,18.46,19.1,19.86,20.03,20.15,19.75,19.93,22.44,22.57,22.52,21.81,20.95,21.46,20.45,19.47,20.32,19.37,18.35,18.62,19.49,1,,,,,,,XNAS,CS,131912839.41,PA,19.36,20.65,21.58,23.64,,
D,2019-03-15,2019-03-14,DBD,"Diebold Nixdorf, Inc",Calculating & Accounting Machines (No Electronic Computers),Manufacturing,Ind Machinery & Computers,5.0,P - Purchase,11.19,113322.0,977708.0,13.0,1062768.0,False,False,False,2.76,2.63,2.71,3.67,3.95,4.26,4.31,5.03,7.8,8.59,9.02,9.69,11.19,10.46,11.34,11.68,12.72,13.12,9.94,10.83,9.98,9.89,9.41,9.24,9.21,9.38,8.53,9.34,9.26,9.41,12.59,13.83,13.87,12.7,12.39,10.78,12.7,13.4,12.72,11.41,10.0,9.41,9.27,9.57,7.42,8.17,7.97,7.52,7.2,7.68,10.11,11.04,10.62,12.07,11.54,10.52,11.63,12.09,8.71,8.48,6.9,5.82,4.84,4.18,3.92,3.1,4.33,3.69,3.99,4.31,5.29,4.9,5.34,5.42,6.7,5.83,6.38,5.96,5.6,6.45,6.33,6.5,8.15,8.56,8.1,8.28,8.71,7.89,7.66,7.13,7.7,8.63,8.31,7.71,6.57,6.94,8.01,9.03,9.93,10.89,10.79,11.6,11.08,10.63,11.24,11.32,12.89,14.25,1,,,,,,,XNYS,CS,869743308.3,OH,13.84,14.02,15.18,14.73,16.52,
,2019-03-15,2019-03-14,MCY,Mercury General Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,51.13,500.0,500.0,0.0,25430.0,False,False,False,52.63,49.62,50.2,51.46,53.23,52.26,52.15,53.3,53.28,53.88,53.12,51.1,51.13,49.93,50.23,50.77,50.51,51.01,53.15,55.43,55.55,56.39,56.26,59.91,59.77,60.84,61.08,63.61,63.76,63.42,62.16,56.78,55.48,52.85,52.84,53.04,55.88,54.86,55.23,55.62,53.95,54.23,54.37,53.31,48.39,48.96,49.13,48.31,48.96,49.82,48.88,48.44,48.71,47.82,48.26,47.84,49.3,49.6,51.11,50.77,44.23,43.58,39.01,35.78,37.95,37.79,41.49,40.7,41.11,40.37,35.74,39.4,40.57,41.16,44.68,42.59,41.02,40.26,40.13,40.76,41.07,41.95,43.89,45.79,45.3,45.16,45.32,44.56,43.11,41.27,41.33,40.98,40.73,41.2,40.23,41.21,43.7,44.89,45.97,45.51,46.53,51.49,51.89,51.28,52.8,53.93,53.26,52.96,1,,,,,,,XNYS,CS,2806745243.72,CA,55.91,56.63,59.91,60.62,65.2,
M,2019-03-15,2019-03-13,WTT,Wireless Telecom Group Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.62,12500.0,149873.0,9.0,20367.0,False,False,False,1.73,1.55,1.7,1.56,1.62,1.72,1.69,1.75,1.68,1.82,1.92,1.74,1.62,1.49,1.56,1.5,1.48,1.52,1.53,1.44,1.51,1.55,1.56,1.53,1.56,1.58,1.6,1.62,1.61,1.57,1.55,1.54,1.54,1.48,1.46,1.43,1.45,1.41,1.45,1.42,1.4,1.38,1.38,1.41,1.51,1.49,1.44,1.39,1.39,1.37,1.38,1.38,1.41,1.4,1.41,1.37,1.36,1.35,1.29,1.24,1.22,1.1,0.87,0.77,0.97,0.89,0.75,0.79,0.94,0.93,0.93,0.93,1.01,1.17,1.13,1.11,1.11,1.0,1.03,1.11,1.12,1.13,1.36,1.52,1.36,1.33,1.26,1.31,1.39,1.4,1.38,1.5,1.37,1.4,1.37,1.48,1.48,1.54,1.63,1.91,1.98,1.67,1.76,1.73,1.95,2.08,1.98,2.08,2,,,,,,,XASE,CS,35649680.97,NJ,2.52,2.39,1.98,1.62,,
M,2019-03-15,2019-03-14,STMP,Stamps.Com Inc,Business Services,Services,Business Services,1.0,P - Purchase,86.93,572.0,572.0,0.0,49980.0,False,False,False,153.72,147.56,148.83,168.24,172.29,176.7,186.8,190.24,199.92,91.58,92.94,87.61,86.93,82.98,82.36,79.03,77.41,80.22,86.8,84.7,42.47,39.14,33.44,37.51,38.2,40.7,41.45,45.75,47.51,45.52,47.38,46.76,57.8,56.26,65.83,65.59,69.55,74.67,70.71,74.05,75.29,76.14,75.62,91.25,84.69,93.78,85.88,89.9,85.55,83.23,82.09,85.53,83.42,82.06,85.31,85.91,78.8,81.92,86.3,166.44,140.53,123.99,113.15,114.66,121.59,122.21,137.78,144.42,153.41,156.67,208.13,197.65,190.2,200.22,182.42,182.88,183.18,181.11,200.58,205.25,228.59,239.91,278.45,262.63,271.08,269.01,251.24,219.75,211.01,232.71,248.4,267.04,270.17,256.5,237.68,248.77,192.22,181.28,183.73,190.28,198.49,210.75,222.58,203.06,212.86,217.69,237.21,237.62,1,,,,,,,XNAS,CS,,,268.89,222.69,188.28,183.75,190.86,
,2019-03-15,2019-03-14,KOP,Koppers Holdings Inc.,Lumber & Wood Products (No Furniture),Manufacturing,Lumber,1.0,P - Purchase,26.25,20000.0,183787.0,12.0,509964.0,False,False,False,17.29,16.2,18.01,20.26,20.76,21.87,22.67,21.47,24.15,25.25,26.7,26.04,26.25,24.88,26.59,27.45,27.85,27.19,26.87,28.68,29.73,28.46,26.86,28.42,28.72,28.44,26.77,29.32,27.55,26.27,27.0,27.06,26.33,27.55,27.48,26.64,26.7,29.88,29.84,29.24,28.32,27.69,29.87,30.61,32.83,42.69,41.77,38.2,36.8,37.09,37.45,38.86,38.26,35.05,34.47,32.89,32.44,33.48,34.79,28.84,20.5,18.76,13.76,10.59,11.92,8.94,13.53,11.37,11.44,13.66,14.83,13.62,16.9,17.74,21.66,17.86,19.3,18.46,17.94,20.18,20.85,25.39,26.17,26.16,25.91,24.99,24.12,22.7,22.21,19.8,21.04,23.53,24.34,24.28,22.79,23.88,25.77,25.32,28.35,28.38,26.73,27.88,30.09,30.1,34.2,35.96,33.57,34.94,1,,,,,,,XNYS,CS,555242568.9,PA,35.91,34.75,35.2,34.91,36.41,
,2019-03-15,2019-03-14,FIZZ,National Beverage Corp,Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,1.0,P - Purchase,29.88,6000.0,413600.0,1.0,359700.0,False,False,False,38.58,36.16,36.55,38.7,39.88,41.53,41.62,36.56,37.35,36.29,33.85,29.48,29.88,28.59,28.92,28.94,26.57,27.58,28.09,28.88,26.16,26.4,23.56,24.59,22.37,21.79,21.25,22.58,21.07,21.14,20.67,21.65,21.89,20.7,20.69,20.24,20.14,23.51,22.87,21.82,23.85,24.45,24.31,24.85,22.17,20.25,21.54,22.53,24.65,27.34,26.06,26.33,25.51,23.38,23.55,22.74,22.16,21.78,21.64,22.93,21.63,22.42,20.12,20.94,19.49,20.7,25.25,25.13,26.0,24.98,26.12,26.58,28.4,28.66,29.27,29.38,32.11,30.56,33.48,33.8,33.16,34.8,30.92,31.45,33.57,38.29,41.89,38.74,36.22,35.17,34.93,38.32,41.53,44.81,40.19,41.28,42.82,47.06,48.11,47.37,42.51,42.48,43.92,42.35,39.73,47.12,81.36,60.0,1,,,,,,,XNAS,CS,5468683615.6,FL,58.88,50.63,51.42,49.42,55.27,
