Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type
M,2007-11-14,2007-11-07,DXYN,Dixie Group Inc,Carpets & Rugs,Manufacturing,Textile Mill Products,2.0,P - Purchase,9.46,102601.0,1388321.0,8.0,981020.0,False,False,False,10.17,10.27,10.26,9.91,9.57,9.43,10.02,9.36,9.88,9.77,9.54,8.84,9.46,9.78,8.91,8.95,8.84,8.55,7.98,8.42,7.68,7.83,8.03,8.77,8.27,8.17,8.77,8.66,8.55,8.3,8.01,8.17,7.88,7.34,6.98,7.05,7.14,7.27,7.05,6.9,6.92,7.03,6.77,6.73,5.68,5.35,5.47,5.96,5.55,6.94,7.88,7.74,7.74,7.65,7.14,8.04,7.3,6.62,6.4,6.43,4.14,4.0,3.85,3.12,3.16,2.9,2.31,1.79,1.6,1.71,1.99,1.79,1.55,1.52,1.45,1.36,1.29,0.98,0.81,1.04,1.03,1.2,1.84,1.96,2.26,2.27,3.69,2.8,2.87,2.95,3.04,3.09,3.5,2.84,2.55,2.67,2.83,3.02,3.23,3.1,3.01,3.22,2.97,2.99,3.19,3.06,3.04,2.98,7,,,,,,,,,150235385.22,GA,3.34,3.14,2.86,2.89,,
,2007-11-14,2007-11-14,CREG,China Recycling Energy Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,11146080.0,19306943.0,137.0,13709678.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2007-11-14,2007-11-14,PWOD,Penns Woods Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.2,500.0,20584.0,2.0,16225.0,False,False,False,,,,20.67,21.71,21.28,21.35,20.93,20.68,20.67,20.88,21.06,21.2,20.76,20.32,20.95,20.35,21.44,21.14,21.4,20.33,21.12,21.44,21.33,20.95,20.55,22.1,21.0,21.14,20.95,21.49,21.36,21.37,20.82,20.69,20.87,20.86,20.97,20.67,20.01,20.49,20.16,20.54,19.76,20.42,19.8,18.32,16.79,16.89,17.93,17.33,16.42,16.1,16.37,16.01,15.41,15.73,16.73,16.47,16.33,16.31,15.98,16.2,16.17,16.79,17.35,17.11,17.35,17.3,16.61,17.41,17.6,18.88,19.95,20.24,19.95,19.86,19.86,20.15,20.88,21.81,22.47,22.19,21.52,20.51,21.51,21.52,21.38,21.84,22.62,21.8,21.86,22.05,21.51,21.27,20.39,21.07,,,,,,,,,,,,0,,,,,,,,,224810672.4,PA,,,,,,
M,2007-11-14,2007-11-14,SUMT,Sumtotal Systems Inc,Prepackaged Software,Services,Business Services,5.0,P - Purchase,4.8,73500.0,250811.0,41.0,365967.0,False,False,False,5.44,5.82,6.07,6.02,5.96,5.83,5.79,5.84,5.91,5.88,4.83,4.99,4.8,4.87,4.82,4.79,4.75,4.62,4.71,4.43,4.46,4.27,4.43,4.59,4.53,4.68,4.46,3.98,3.7,3.6,3.93,4.34,4.31,4.17,4.13,4.35,4.69,4.75,4.65,4.66,4.61,4.51,4.41,4.54,4.4,4.46,4.92,4.88,4.29,4.29,4.52,4.72,4.88,4.89,4.61,4.37,4.04,3.63,4.2,4.56,3.37,3.43,3.26,3.04,2.72,2.58,2.83,2.74,2.42,2.95,3.0,2.58,2.46,2.62,2.43,2.29,1.89,1.37,1.34,1.46,1.91,1.77,3.06,3.09,3.13,3.85,4.51,4.76,4.87,4.78,4.79,4.77,4.79,4.83,4.83,4.83,4.84,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2007-11-14,2007-11-09,CLDN,Celadon Group Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,7.48,5000.0,7040.0,245.0,34661.0,False,False,False,16.1,15.6,15.52,14.1,14.2,12.08,10.73,10.98,9.66,8.37,7.8,7.11,7.48,6.93,7.81,8.52,8.96,9.11,9.15,7.89,8.73,8.47,9.28,9.78,11.03,10.25,9.48,9.12,9.16,9.47,9.82,10.82,10.58,9.98,10.02,10.52,10.85,11.26,10.44,11.12,10.62,10.57,10.46,10.01,10.41,9.88,12.72,13.18,13.91,14.02,13.14,12.04,12.95,12.33,13.73,12.91,11.37,9.52,9.57,9.97,9.41,10.65,8.3,6.68,7.11,7.42,6.17,6.53,6.85,8.4,8.47,7.11,7.21,8.09,8.03,6.52,6.18,5.13,4.99,6.01,6.28,5.58,5.77,6.06,7.06,6.95,7.2,6.9,7.4,7.72,8.99,9.04,8.76,8.76,8.19,8.14,8.34,8.62,9.13,8.85,8.24,9.31,9.78,10.12,10.76,12.02,11.75,11.6,5,,,,,,,,,,IN,11.82,11.62,10.8,9.16,,
D,2007-11-14,2007-11-14,GCFB,Granite City Food & Brewery Ltd,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,3.23,19500.0,1538704.0,1.0,65625.0,False,False,False,4.76,4.4,4.58,4.32,4.53,4.2,3.99,4.33,4.13,4.17,4.04,3.41,3.23,3.4,3.62,3.34,2.92,2.68,2.76,2.86,2.85,2.67,2.73,2.69,2.45,2.36,2.15,1.96,1.83,1.95,1.96,2.17,2.12,1.95,2.31,2.62,2.52,2.17,2.03,2.15,1.99,2.06,2.07,1.97,1.93,1.77,1.69,1.7,1.57,1.43,1.18,1.06,1.11,0.96,0.81,0.8,0.78,0.57,0.62,0.56,0.61,0.63,0.53,0.38,0.39,0.41,0.29,0.33,0.32,0.35,0.4,0.35,0.35,0.31,0.25,0.28,0.25,0.27,0.29,0.25,0.24,0.23,0.19,0.21,0.21,0.18,0.7,0.38,0.44,0.45,0.42,0.41,0.38,0.36,0.31,0.38,0.39,0.37,0.39,0.4,0.38,0.36,0.36,0.36,0.48,0.6,0.49,0.53,0,,,,,,,,,,MN,0.49,0.47,0.44,0.43,0.47,
,2007-11-14,2007-11-14,MRH,Montpelier Re Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,17.92,5000.0,6000.0,500.0,90050.0,False,False,False,16.23,16.05,16.36,16.49,17.23,17.73,17.9,17.76,17.43,17.4,17.58,17.16,17.92,17.12,17.31,17.22,16.64,17.07,16.91,16.92,17.17,17.11,16.96,17.29,16.79,16.54,16.23,15.76,15.95,15.94,15.88,16.56,16.43,17.02,16.99,16.54,16.37,16.83,16.58,16.74,16.79,16.2,15.65,14.91,15.11,14.28,15.41,15.58,15.88,16.27,16.14,16.04,16.66,16.83,16.1,17.16,16.17,14.59,12.99,12.13,12.33,14.4,13.8,12.43,12.98,13.57,14.86,15.8,16.06,16.73,16.2,15.32,14.59,14.58,15.73,15.58,13.32,11.87,11.25,12.77,12.96,12.78,13.15,13.98,12.39,12.57,12.45,12.94,12.88,13.24,14.33,14.24,14.11,13.43,13.06,13.43,14.4,15.39,15.83,15.79,15.67,16.11,15.98,16.07,15.94,16.3,16.46,16.8,0,,,,,,,,XNYS,,,17.17,17.4,16.98,15.91,16.44,CS
,2007-11-14,2007-11-14,FRNT,"Frontier Airlines Holdings, Inc.","Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,6.4,7800.0,13952.0,127.0,49891.0,False,False,False,5.98,5.88,5.8,5.8,5.96,6.23,6.33,6.81,6.51,6.76,7.02,6.36,6.4,5.81,6.15,5.79,5.79,5.82,5.33,4.75,3.58,3.05,3.03,3.29,3.12,3.17,3.04,2.77,2.33,2.38,2.42,2.18,0.46,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,CO,,,,,,
,2007-11-14,2007-11-06,EXAR,Exar Corp,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,9.83,3000.0,22000.0,16.0,30904.0,False,False,False,13.02,13.15,13.21,12.96,13.18,13.01,13.22,13.16,12.81,12.0,11.42,10.28,9.83,9.29,9.26,8.57,8.43,8.18,7.98,7.28,7.12,7.9,8.05,7.55,8.06,7.86,8.2,7.86,8.06,8.18,8.27,8.37,8.24,8.12,8.27,8.63,8.96,8.01,7.48,7.83,8.27,7.94,8.18,7.65,7.29,7.36,7.86,7.81,7.98,8.22,8.02,7.7,7.53,7.2,6.88,7.75,7.52,6.36,5.29,5.49,6.19,6.87,6.4,6.07,6.49,6.49,6.17,7.14,6.18,6.77,6.44,6.53,6.87,6.94,6.69,6.45,5.71,5.53,5.38,6.27,6.37,6.28,6.04,6.42,6.05,6.19,6.24,5.84,6.1,6.39,6.62,7.08,7.17,7.31,7.26,7.08,7.24,7.2,7.0,7.29,7.25,7.82,7.53,7.52,7.31,7.38,7.79,7.37,8,,,,,,,,,,CA,7.33,7.31,7.05,6.48,7.03,
,2007-11-14,2007-11-13,BAS,Basic Energy Services Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,18.98,2000.0,8750.0,30.0,37340.0,False,False,False,20.69,20.47,20.66,22.2,22.12,21.77,20.98,21.71,20.8,20.3,19.5,19.99,18.98,19.91,19.61,20.63,21.17,22.42,21.99,20.37,19.87,18.34,18.64,18.97,21.3,21.25,22.09,20.58,20.78,18.9,22.08,23.68,23.93,25.41,25.09,23.7,27.71,28.27,28.71,28.87,30.21,29.11,32.62,31.41,28.12,29.71,27.57,26.11,25.85,25.56,25.84,27.93,27.46,22.91,22.92,22.98,20.39,13.21,12.01,12.09,11.74,13.21,10.37,9.62,10.76,10.67,11.3,12.21,11.17,14.0,11.07,9.65,10.32,9.11,9.37,7.42,6.77,6.24,5.88,6.55,7.68,6.42,7.61,10.12,11.27,10.5,12.22,9.73,9.68,10.18,10.18,9.96,7.47,7.02,6.27,6.31,6.5,6.66,6.91,7.17,6.75,7.54,6.85,6.72,8.22,9.4,8.68,8.57,1,,,,,,,,XNYS,,TX,8.79,9.14,8.39,6.91,7.12,CS
,2007-11-14,2007-11-13,CHB,Champion Enterprises Inc,Mobile Homes,Manufacturing,Lumber,1.0,P - Purchase,10.3,5000.0,5000.0,0.0,52585.0,False,False,False,11.34,10.72,10.96,11.05,10.67,11.16,11.98,12.07,13.55,12.89,11.64,10.94,10.3,8.54,9.02,9.45,8.64,8.99,9.37,7.87,7.88,8.66,9.93,8.7,9.09,8.16,9.41,8.31,8.74,9.6,9.41,10.88,10.12,10.49,10.4,10.17,9.13,9.2,8.13,8.17,8.18,7.48,6.74,6.0,5.13,4.34,3.06,3.71,4.04,4.32,4.73,4.44,5.14,5.4,5.2,5.63,5.63,4.17,3.53,3.22,1.68,2.05,1.11,0.57,0.66,0.62,1.1,0.99,0.67,0.67,0.75,0.56,0.52,0.47,0.35,0.35,0.3,0.28,0.21,0.17,0.58,0.49,0.52,0.6,0.55,0.58,0.58,0.47,0.46,0.4,0.48,0.47,0.38,0.33,0.31,0.32,0.3,0.42,0.49,0.51,0.43,0.49,0.6,0.51,0.51,0.58,0.49,0.41,1,,,,,,,,XNYS,,MI,0.38,0.38,0.3,0.22,0.22,CS
D,2007-11-14,2007-11-09,IMP,"Imperial Capital Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,21.39,11850.0,21005.0,129.0,228717.0,False,False,False,38.47,34.58,31.83,29.95,33.58,29.65,27.31,25.48,24.12,22.34,21.6,19.01,21.39,21.34,23.0,20.95,19.01,18.37,17.96,15.76,15.78,15.07,17.34,22.36,24.31,26.44,25.95,21.47,22.42,23.01,22.31,21.28,17.59,17.89,16.39,14.25,13.82,12.63,10.79,9.79,9.08,7.91,7.18,6.01,5.38,3.83,6.87,6.9,8.3,10.67,11.17,9.45,9.21,9.35,8.14,9.65,9.16,6.03,4.23,5.63,3.76,4.34,3.0,3.65,3.14,2.92,2.75,3.13,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,XNYS,,CA,,,,,,CS
,2007-11-14,2007-11-12,COSN,Cosine Communications Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,100000.0,2878809.0,4.0,253000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2007-11-14,2007-11-13,ARQL,Arqule Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,7.22,1736.0,16116.0,12.0,12565.0,False,False,False,6.74,8.12,8.11,7.62,7.85,7.5,7.52,7.72,8.09,7.89,7.6,7.12,7.22,6.9,6.63,6.5,6.1,6.03,5.75,5.22,4.58,4.6,4.76,5.26,5.44,4.98,4.83,4.35,3.99,4.37,4.36,4.3,3.86,3.82,3.89,3.85,3.83,4.1,4.0,4.21,4.03,3.96,3.91,3.35,3.27,3.67,3.89,3.8,3.65,3.45,3.6,3.43,3.58,3.51,3.04,3.06,3.2,2.2,2.67,2.18,2.27,2.65,2.42,2.71,3.21,3.33,3.55,4.02,4.22,4.16,4.07,3.73,3.9,4.25,4.41,4.01,3.6,2.83,3.28,3.9,4.32,4.21,4.12,4.36,4.12,4.47,3.9,3.84,4.05,4.68,5.42,5.61,5.61,6.13,5.94,5.8,5.51,5.77,6.04,5.65,5.4,5.98,5.44,5.51,5.46,5.15,4.8,4.37,1,,,,,,,,,,NY,4.39,4.08,3.51,3.35,3.43,
D,2007-11-14,2007-11-12,HW,Headwaters Inc,Miscellaneous Products of Petroleum & Coal,Manufacturing,Petroleum Refining,7.0,P - Purchase,13.22,19000.0,1177099.0,2.0,248136.0,False,False,False,15.89,15.45,16.16,14.91,15.16,14.57,15.11,15.37,14.6,13.55,13.96,12.94,13.22,12.32,12.05,11.93,11.8,12.38,11.79,11.37,10.55,10.29,11.3,11.12,11.19,11.33,12.2,13.52,12.71,12.75,13.41,14.46,14.35,15.09,14.3,11.53,10.47,11.27,11.1,10.98,10.74,11.54,12.01,11.63,9.76,10.04,11.12,11.62,14.53,15.16,15.71,15.27,14.77,13.96,14.18,13.98,13.17,9.61,9.23,9.7,9.19,8.63,7.11,6.17,4.98,6.59,7.25,7.59,6.94,7.56,6.18,5.03,4.92,4.25,3.93,3.11,2.51,1.68,1.82,1.94,2.9,3.33,2.86,2.98,2.84,2.62,4.19,3.91,3.98,3.93,4.87,4.78,4.13,3.54,3.05,2.77,3.76,3.51,3.17,3.43,3.24,3.66,3.91,4.33,4.37,4.06,4.02,3.79,2,,,,,,,,XNYS,,UT,4.16,5.09,4.5,4.25,4.61,CS
M,2007-11-14,2007-09-27,SMTK,Simtek Corp,Semiconductors & Related Devices,Manufacturing,Electronics,4.0,P - Purchase,2.57,24809.0,2893286.0,1.0,89461.0,False,False,False,4.59,4.57,4.62,4.3,3.89,4.01,4.15,4.2,3.89,3.58,3.02,2.38,2.57,2.33,2.08,2.02,2.06,2.38,2.35,2.32,2.33,1.86,1.81,2.98,2.98,2.84,2.9,2.78,2.47,2.65,2.73,2.64,2.29,2.27,2.28,2.31,2.08,1.97,2.04,2.0,1.86,1.88,1.89,1.77,1.74,1.73,1.67,1.63,2.54,2.55,2.55,2.56,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,CO,,,,,,
,2007-11-14,2007-11-12,LNET,Lodgenet Entertainment Corp,Communications Services,Transportation & Utilities,Communications,3.0,P - Purchase,18.81,8000.0,25230.0,46.0,157098.0,False,False,False,27.65,25.8,25.85,25.59,24.41,25.84,27.22,28.01,26.47,26.22,21.05,19.6,18.81,17.73,19.22,18.92,18.56,18.23,17.46,16.36,14.32,13.94,15.22,15.49,16.75,13.73,9.92,8.72,8.6,7.11,6.65,6.5,5.87,6.44,5.73,6.5,5.46,6.33,6.51,6.43,6.67,6.73,5.85,4.99,3.81,3.02,3.1,3.79,3.79,4.09,4.04,4.02,4.19,3.89,2.97,2.78,2.21,1.09,1.3,1.26,1.07,0.95,0.9,0.73,0.59,0.57,0.63,0.66,0.65,0.9,1.02,0.96,0.97,0.7,0.59,0.63,0.73,0.65,0.57,0.85,1.16,1.57,1.62,1.65,3.23,3.93,4.46,4.71,5.44,5.85,5.83,5.87,4.64,3.46,3.48,3.27,3.92,4.17,4.92,6.04,6.1,7.46,6.93,6.43,6.96,6.34,7.23,7.33,2,,,,,,,,,,AZ,7.37,7.28,5.05,4.96,5.46,
,2007-11-14,2007-11-13,DVR,"Cal Dive International, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,12.9,20000.0,33836.0,145.0,243966.0,False,False,False,14.47,14.16,15.3,15.71,16.2,14.81,15.0,14.55,14.65,13.18,13.1,12.38,12.9,12.44,12.21,12.64,13.05,12.78,13.53,13.08,11.76,9.92,9.61,9.27,9.59,9.69,10.31,10.28,11.08,11.0,10.34,10.83,11.66,12.23,11.77,13.18,14.07,13.53,14.01,13.89,14.27,13.55,14.72,14.36,11.79,11.86,11.86,11.41,9.95,10.22,10.0,10.71,10.32,9.02,10.03,11.27,10.01,8.92,7.77,7.54,6.31,7.58,6.49,6.21,5.64,6.06,6.48,6.29,5.88,7.15,6.67,6.38,7.01,6.04,6.55,5.71,4.9,5.48,5.13,6.19,6.71,6.85,7.44,7.5,7.71,8.08,9.14,8.73,9.15,9.87,8.34,8.55,8.49,8.4,8.12,8.08,8.79,8.92,9.38,9.85,9.73,11.17,10.62,10.44,11.04,10.15,9.89,9.7,1,,,,,,,,XNYS,,,10.01,10.15,9.8,7.44,8.24,CS
,2007-11-14,2007-11-13,UBOH,United Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,12.87,1348.0,60816.0,2.0,18412.0,False,False,False,,,,14.5,14.63,14.8,14.62,14.62,14.87,14.74,14.71,12.74,12.87,13.46,13.93,13.88,14.4,14.18,14.25,13.5,13.31,13.87,13.65,13.51,13.53,14.37,14.0,14.0,13.54,13.54,13.5,13.07,13.15,13.17,13.11,12.25,11.93,10.05,10.34,10.03,10.69,10.22,10.97,10.21,10.88,10.99,10.6,10.13,10.44,10.56,10.63,10.75,10.04,10.41,10.01,10.48,9.74,9.97,10.4,9.28,8.97,9.39,8.75,8.93,8.65,8.71,9.02,8.85,9.07,9.09,9.07,9.58,9.91,9.95,9.93,9.87,10.49,11.51,10.9,11.42,10.72,11.48,11.2,11.07,10.5,10.66,10.54,10.62,11.19,11.08,11.02,11.22,11.04,10.53,10.2,10.4,9.84,,,,,,,,,,,,1,,,,,,,,,41335599.06,OH,,,,,,
,2007-11-14,2007-11-13,HZNB,Horizon Bancorporation Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1200.0,27271.0,5.0,14160.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-11-14,2007-11-13,VRAZ,"Veraz Networks, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,5.41,18000.0,2375015.0,1.0,85025.0,False,False,False,5.85,5.93,6.31,6.27,6.69,6.67,6.83,6.85,7.45,7.77,7.93,4.77,5.41,5.1,4.85,4.92,5.19,5.19,4.84,5.12,5.16,4.65,5.0,5.01,5.08,3.18,3.01,2.98,2.71,2.65,2.55,2.7,2.54,2.78,2.58,2.57,1.99,1.98,1.89,1.95,1.88,1.88,1.81,1.73,1.58,1.29,0.95,0.89,0.84,1.13,1.32,1.41,1.4,1.27,1.07,1.19,1.05,0.95,0.72,0.73,0.78,0.67,0.59,0.57,0.53,0.51,0.61,0.51,0.36,0.4,0.53,0.39,0.65,0.58,0.58,0.53,0.53,0.44,0.5,0.54,0.58,0.51,0.57,0.75,0.71,0.78,0.88,0.77,0.87,0.83,0.86,0.85,0.84,0.85,0.82,0.77,0.74,0.79,0.71,0.72,0.68,0.76,0.76,0.93,0.93,0.95,0.9,0.94,1,,,,,,,,,,CA,1.03,0.97,0.98,0.88,,
D,2007-11-14,2007-11-13,STI,Suntrust Banks Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,69.55,9705.0,88497.0,12.0,692493.0,False,False,False,81.87,77.95,77.19,75.27,78.78,76.6,77.74,76.32,72.65,72.02,70.26,67.33,69.55,67.5,71.04,70.12,63.72,61.49,61.99,58.59,60.09,61.32,66.29,64.72,64.5,61.93,61.21,55.17,57.34,59.91,55.34,57.83,54.19,54.94,54.43,59.22,55.25,56.35,54.15,51.67,45.93,44.27,36.94,36.56,33.45,27.47,36.38,38.52,44.45,44.21,39.94,39.6,43.92,46.29,47.22,51.48,46.12,43.05,44.04,40.36,39.21,41.38,35.05,29.7,29.27,29.31,27.53,29.38,27.82,28.62,24.47,16.81,13.47,10.8,10.93,7.36,10.21,10.99,11.52,13.02,13.05,11.68,11.35,15.9,15.23,14.86,19.41,15.18,14.69,13.17,16.91,16.79,16.01,15.62,15.82,15.88,16.23,17.46,19.69,21.69,20.11,22.47,23.23,20.86,22.47,23.51,22.63,22.12,1,,,,,,,,XNYS,,GA,22.17,20.71,19.55,19.6,20.55,CS
,2007-11-14,2007-11-09,NAHC,National Atlantic Holdings Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,5.99,2000.0,44899.0,5.0,11910.0,False,False,False,10.72,10.0,9.81,9.25,9.25,9.2,10.03,9.24,9.65,9.64,9.11,6.65,5.99,5.39,5.16,4.05,3.95,3.85,4.4,4.07,4.3,4.56,5.05,5.47,5.55,5.86,5.89,5.32,5.96,5.87,5.92,5.86,5.8,5.81,5.86,5.94,5.97,5.8,5.89,6.04,6.04,5.9,5.77,6.04,6.11,5.96,5.98,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,NJ,,,,,,
,2007-11-14,2007-11-09,CMSB,"Cms Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,10.34,9215.0,28817.0,47.0,99564.0,False,False,False,,,,,,10.54,10.4,10.41,10.56,10.5,10.29,10.24,10.34,10.01,10.36,10.34,10.35,10.35,10.4,10.05,9.55,9.2,8.56,8.9,9.0,9.85,10.01,10.0,10.22,9.75,10.12,10.0,9.99,9.15,7.6,7.96,7.12,7.49,7.81,7.53,6.11,7.0,7.0,7.04,6.65,6.26,7.0,7.0,6.75,7.1,7.17,7.5,7.5,7.87,7.75,7.29,7.25,7.55,7.7,8.0,7.65,7.45,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,
D,2007-11-14,2007-11-12,WM,"Washington Mutual, Inc","Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,20.7,23200.0,260514.0,10.0,558024.0,False,False,False,37.75,36.27,35.69,35.56,37.41,35.86,35.6,35.66,30.67,28.27,26.45,19.58,20.7,18.01,19.86,19.34,15.46,14.41,13.36,13.19,13.57,15.15,18.41,17.58,16.57,16.98,16.15,12.07,11.56,10.87,10.45,10.84,10.98,12.09,12.4,12.49,10.42,10.31,9.25,8.95,6.91,6.67,6.2,4.89,5.56,3.64,5.44,4.14,5.14,4.48,4.15,3.63,4.26,2.81,2.2,2.88,28.4,30.38,30.09,29.88,29.85,30.12,30.26,29.63,29.03,28.77,31.18,30.83,30.27,32.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNYS,8939420549.09,WA,,,,,,CS
,2007-11-14,2007-11-13,DUSA,Dusa Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2.19,10000.0,124500.0,9.0,20736.0,False,False,False,1.95,2.15,2.11,1.94,2.16,2.13,2.68,2.64,2.12,2.39,2.16,2.07,2.19,2.15,2.2,2.11,2.15,2.02,2.02,2.02,2.07,1.82,1.9,1.85,1.85,1.88,1.95,2.28,2.44,2.47,2.49,2.3,2.29,2.15,2.23,2.02,2.16,2.25,2.08,2.01,2.07,2.12,2.02,2.02,2.0,1.89,1.69,1.62,1.41,1.71,1.89,1.77,1.64,1.42,1.27,1.43,1.21,1.14,1.35,1.45,1.09,1.02,1.5,1.25,1.14,1.11,1.06,1.01,1.16,1.08,1.09,1.16,1.13,1.13,1.21,1.18,1.19,1.18,1.2,1.22,1.28,1.27,1.29,1.29,1.22,1.33,1.41,1.4,1.28,1.28,1.27,1.19,1.16,1.06,1.09,1.06,1.08,1.09,1.14,1.23,1.17,1.1,1.14,1.08,1.05,1.09,1.11,1.1,1,,,,,,,,,,MA,1.12,1.42,1.24,1.25,1.57,ETF
,2007-11-14,2007-11-13,CFW,"Cano Petroleum, Inc",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,7.75,1000.0,1338381.0,0.0,7700.0,False,False,False,5.7,5.61,6.03,6.08,6.19,6.93,7.64,8.06,8.53,8.2,7.53,7.49,7.75,7.27,7.48,7.38,7.0,6.89,6.96,6.95,7.14,5.79,5.93,5.59,5.62,5.88,6.68,6.18,5.84,4.37,4.75,4.42,4.44,5.57,5.47,5.44,6.58,7.31,8.03,8.12,8.07,8.39,9.24,8.06,6.58,6.5,5.38,3.94,3.38,2.93,3.11,3.04,3.02,2.69,2.14,2.73,2.25,1.14,0.93,0.95,0.63,0.63,0.5,0.41,0.6,0.38,0.62,0.51,0.35,0.51,0.59,0.51,0.66,0.63,0.55,0.47,0.34,0.28,0.33,0.35,0.42,0.43,0.51,0.69,0.64,0.67,0.71,0.67,0.67,0.67,1.35,1.21,1.18,0.9,0.77,0.63,0.71,0.74,0.74,0.71,0.63,0.7,0.69,0.72,1.2,1.07,0.94,1.17,1,,,,,,,,XASE,,TX,1.17,1.2,1.15,1.06,1.07,
