Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,100w,extra_notes
M,2018-09-21,2018-09-20,FEIM,Frequency Electronics Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,3.0,P - Purchase,9.78,138541.0,3003437.0,5.0,174646.0,False,False,False,7.98,7.82,8.16,7.78,7.9,8.28,8.5,8.19,8.33,8.31,8.16,9.38,9.78,10.43,10.44,10.92,10.99,10.85,11.46,10.79,10.68,10.8,10.78,10.44,11.24,9.81,10.18,10.18,11.09,11.96,13.09,11.96,11.75,11.29,11.54,11.29,11.55,11.76,11.66,12.22,12.13,12.2,12.24,12.07,12.0,12.07,11.2,11.76,11.95,10.85,11.12,12.03,11.76,12.23,11.82,12.01,10.87,11.38,10.8,10.8,10.54,11.7,11.26,11.85,11.7,11.57,11.57,11.38,10.64,10.36,10.2,10.05,9.74,9.6,10.46,10.22,10.06,9.82,9.3,9.28,9.39,9.46,9.2,8.06,7.32,7.43,8.89,8.74,9.43,9.62,9.97,9.98,9.31,7.8,8.14,8.83,8.83,8.88,9.06,9.18,9.34,9.54,10.23,10.21,10.12,10.33,10.31,10.09,1,,,,,,,XNAS,CS,NY,92182670.5,9.75,10.27,,,,
,2018-09-21,2018-09-21,IZEA,"Izea Worldwide, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,1.64,3000.0,164140.0,2.0,4500.0,False,False,False,0.95,0.98,2.06,1.63,1.64,1.31,1.23,1.54,1.51,1.76,1.56,1.79,1.64,1.59,1.66,1.62,1.65,1.61,1.7,1.66,1.44,1.41,1.38,1.25,1.06,0.85,1.22,1.37,1.54,1.64,1.66,1.62,1.65,1.67,1.44,1.39,1.39,1.38,1.19,1.04,1.06,1.04,0.98,0.67,0.64,0.59,0.59,0.57,0.54,0.52,0.52,0.52,0.52,0.45,0.4,0.48,0.48,0.46,0.36,0.32,0.32,0.34,0.28,0.26,0.3,0.27,0.28,0.28,0.31,0.3,0.26,0.25,0.24,0.24,0.22,0.22,0.27,0.3,0.3,0.35,0.31,0.3,0.3,0.28,0.25,0.22,0.12,0.16,0.18,0.15,0.19,0.19,0.21,0.33,0.53,0.6,0.61,0.58,2.0,1.54,1.13,1.13,1.07,1.09,1.07,1.12,1.76,1.45,0,,,,,,,XNAS,CS,FL,104780000.0,1.26,1.22,1.05,0.97,0.98,
D,2018-09-21,2018-09-11,REFR,Research Frontiers Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,1.33,543479.0,3692084.0,17.0,500001.0,False,False,False,0.79,0.92,0.84,0.83,0.9,0.93,0.89,0.88,1.24,1.11,1.25,1.33,1.33,1.6,1.73,1.68,1.4,1.38,1.32,1.21,1.23,1.38,1.51,1.52,1.46,1.36,1.78,1.87,2.25,2.7,2.6,2.61,2.82,2.23,2.17,2.11,2.45,2.29,2.18,2.12,2.2,2.72,3.25,2.85,3.08,3.26,2.84,2.95,2.83,3.31,3.28,3.29,3.03,2.83,2.93,3.8,4.0,4.44,4.72,4.67,4.31,3.85,3.73,3.32,3.14,3.05,3.11,3.36,3.48,3.54,3.0,3.47,3.11,2.93,3.1,3.08,3.08,3.06,3.09,3.52,3.37,3.37,3.59,3.74,3.29,3.08,2.58,2.57,2.54,1.9,2.42,2.45,2.98,2.66,3.81,4.01,4.57,4.88,5.04,5.09,5.28,3.83,3.26,3.33,3.25,3.29,3.85,2.95,10,,,,,,,XNAS,CS,NY,38296979.16,2.21,2.26,2.55,2.62,2.82,
M,2018-09-21,2017-09-20,IBKR,"Interactive Brokers Group, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,57.46,2128.0,860993.0,0.0,125645.0,False,False,False,64.52,60.85,61.3,62.58,61.77,60.03,61.47,60.87,61.03,61.76,59.4,58.08,57.46,55.48,55.45,52.29,50.72,47.6,54.83,54.56,53.95,53.07,57.61,53.04,54.45,52.76,53.12,51.19,54.24,50.33,50.13,51.02,54.13,56.48,54.23,53.86,54.69,50.82,54.01,53.58,54.96,54.69,54.94,56.81,54.7,53.96,52.44,53.48,53.59,54.82,52.55,54.29,52.46,49.54,50.31,50.39,47.39,46.05,46.03,46.61,48.8,52.03,51.27,53.27,47.8,47.39,45.41,47.21,46.67,46.38,46.14,48.75,46.06,46.47,46.89,46.91,47.31,48.47,49.63,47.88,47.51,51.58,55.21,53.39,52.66,43.37,38.99,36.23,41.98,44.65,44.95,43.53,40.22,40.77,39.53,38.77,42.4,43.84,43.25,42.92,41.33,42.08,48.62,51.21,50.1,49.56,51.33,50.83,366,,,,,,,XNAS,CS,CT,5638084234.22,52.09,52.89,52.97,47.57,47.84,
D,2018-09-21,2018-08-29,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,79.0,15027.0,1.0,2732.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2018-09-21,2018-09-19,TTI,Tetra Technologies Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.43,10000.0,143044.0,8.0,43750.0,False,False,False,4.54,4.74,4.8,4.41,4.2,4.33,4.7,4.81,4.84,4.57,4.29,4.35,4.43,4.48,3.97,3.7,3.45,3.13,3.19,2.96,2.54,2.25,2.25,1.97,1.62,1.39,1.92,2.25,2.3,2.21,2.36,2.24,2.58,2.48,2.53,2.35,2.56,2.34,2.38,2.48,2.45,2.48,2.33,2.16,2.07,1.99,1.69,1.44,1.52,1.68,1.63,1.58,1.78,1.56,1.48,1.47,1.66,1.73,1.75,1.7,1.71,2.02,1.92,2.03,2.01,1.72,1.65,1.8,1.86,1.51,1.23,1.27,1.21,1.23,1.53,2.03,1.99,1.77,1.51,1.54,1.54,1.46,1.45,1.32,1.23,0.68,0.38,0.36,0.36,0.28,0.27,0.24,0.29,0.56,0.5,0.42,0.38,0.35,0.57,0.45,0.46,0.52,0.51,0.63,0.8,0.66,0.68,0.61,2,,,,,,,XNYS,CS,TX,557268373.56,0.56,0.62,0.6,0.55,0.58,
,2018-09-21,2018-09-19,ASB,Associated Banc-Corp,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,26.8,242000.0,242000.0,0.0,6050000.0,False,False,False,27.55,27.55,27.62,27.74,27.83,27.24,26.89,27.25,27.4,26.99,27.74,26.32,26.8,25.92,26.36,25.03,22.81,22.94,23.42,23.42,23.18,22.89,22.16,21.21,19.7,19.18,20.2,20.3,21.39,22.17,22.01,22.51,23.2,23.41,23.09,22.85,23.15,20.93,21.98,22.08,22.51,22.46,22.57,22.78,21.95,21.66,20.57,20.66,21.05,20.85,20.77,21.42,20.93,20.6,21.52,20.62,20.25,19.06,19.13,19.23,19.41,20.45,20.22,20.32,19.57,19.76,20.71,20.46,20.95,21.65,21.52,21.73,20.84,21.56,22.46,22.12,22.0,21.18,20.95,21.02,20.08,20.4,20.36,19.3,17.28,12.73,12.41,11.11,12.79,12.15,13.32,11.93,13.62,14.08,13.07,12.85,15.12,14.73,15.81,14.84,13.52,13.53,12.08,13.14,13.5,13.03,13.26,13.9,2,,,,,,,XNYS,CS,WI,4036999315.6,13.36,13.81,13.8,13.07,13.58,
,2018-09-21,2018-09-06,RRC,Range Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,17.54,483.0,68893.0,1.0,7197.0,False,False,False,16.81,16.81,16.36,16.31,15.11,15.44,15.86,14.79,16.73,16.37,14.63,15.95,17.54,17.05,17.77,17.35,17.0,15.6,17.32,17.84,16.89,14.99,14.77,13.3,11.01,10.07,10.41,11.38,11.58,11.16,10.86,9.94,10.89,10.95,11.02,10.16,10.91,11.08,11.01,10.76,10.23,9.81,9.08,9.52,9.37,8.29,7.96,7.58,6.72,6.98,6.91,6.23,6.2,5.43,5.16,5.06,4.43,4.01,3.82,3.62,4.3,5.23,4.64,3.88,3.63,3.5,3.75,4.27,4.58,4.43,3.96,3.81,3.38,4.1,4.62,4.86,4.65,4.48,4.47,3.31,2.99,3.19,3.13,2.99,2.71,2.6,2.63,2.85,2.24,2.76,4.2,5.23,5.51,6.16,6.4,5.87,6.37,6.33,7.26,6.74,5.73,5.58,6.71,6.81,6.33,6.51,7.83,8.18,15,,,,,,,XNYS,CS,TX,4543810842.12,8.46,7.82,7.07,6.89,7.8,
,2018-09-21,2018-09-20,CLSN,Celsion Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,41.57,10500.0,32841.0,47.0,26645.0,False,False,False,44.53,48.3,45.84,44.58,42.03,42.0,40.91,37.61,39.53,42.65,41.72,42.08,41.57,40.96,40.18,39.3,36.0,32.33,33.49,31.69,28.43,28.27,29.66,29.36,24.52,21.93,25.58,27.39,34.76,32.96,32.18,32.55,33.11,32.85,32.36,37.05,31.98,29.81,30.86,35.47,33.44,35.59,33.15,33.11,33.18,31.57,30.34,25.95,27.15,28.09,27.01,26.14,26.53,26.44,26.74,25.84,25.01,26.4,27.82,27.34,26.89,26.3,26.18,23.32,26.51,24.67,26.06,26.06,23.62,19.88,19.65,19.91,21.64,23.01,25.2,24.36,25.76,24.68,24.52,22.99,21.68,20.85,19.45,19.65,15.83,16.13,12.49,13.29,13.09,13.53,16.01,17.14,18.94,19.22,19.46,21.97,44.21,40.91,46.27,75.0,63.38,52.73,55.24,16.57,17.62,16.59,17.44,16.39,1,,,,,,,XNAS,CS,CA,241496083.44,16.22,15.34,11.51,11.93,12.09,
D,2018-09-20,2018-09-17,MNR,Monmouth Real Estate Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,7.0,P - Purchase,16.79,22572.0,3214195.0,1.0,372263.0,False,False,False,16.13,16.77,16.94,16.66,16.74,16.78,17.11,16.83,16.77,17.36,17.11,17.18,16.79,16.61,14.96,15.06,15.46,15.54,14.76,14.97,14.86,14.76,14.07,13.61,13.7,12.37,12.05,12.72,13.13,13.27,13.67,13.77,13.7,13.77,13.17,13.18,13.21,13.09,13.2,13.64,13.44,13.22,13.72,13.74,14.07,13.91,13.95,13.65,13.83,14.09,13.43,13.82,13.83,13.8,13.74,13.81,13.46,13.07,13.27,13.16,13.36,14.32,14.32,14.42,14.45,14.46,14.59,14.69,15.12,14.75,14.76,14.62,15.33,15.3,14.83,14.71,14.48,14.29,14.56,14.73,14.82,15.19,15.03,15.27,14.03,14.32,12.31,9.87,11.65,10.69,12.43,12.39,12.68,12.65,12.72,12.12,12.93,13.46,14.07,14.7,14.46,14.37,13.93,14.2,14.13,14.45,14.52,15.09,3,,,,,,,XNYS,CS,NJ,1659495536.7,14.34,14.33,14.64,14.32,14.21,
,2018-09-20,2018-05-09,FGBI,"First Guaranty Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,21.5,1000.0,1000.0,0.0,26919.0,False,False,False,22.27,22.15,22.28,22.29,22.02,21.93,21.34,20.98,21.05,21.01,21.15,20.73,21.5,20.96,20.14,19.23,17.47,18.69,18.62,18.95,18.8,16.85,18.31,17.04,17.57,18.01,18.47,18.43,17.89,17.95,17.87,17.57,17.35,17.19,17.5,17.55,17.85,16.9,17.88,18.11,18.78,17.21,17.72,17.46,17.45,17.63,17.17,17.13,16.81,17.16,16.37,17.12,17.24,18.09,18.43,18.05,17.41,16.58,16.23,15.3,15.86,17.51,17.8,17.37,17.18,17.87,17.6,17.69,16.9,16.56,16.29,16.93,17.76,19.06,19.34,18.57,19.72,19.83,19.62,18.38,17.58,17.82,17.97,17.03,15.0,14.37,13.12,13.89,12.77,12.06,13.69,11.3,12.99,11.7,11.11,11.51,11.17,11.82,12.0,11.13,10.91,11.54,10.92,11.01,10.95,10.78,11.27,11.33,134,,,,,,,XNAS,CS,LA,270456140.72,11.77,11.53,13.26,12.85,11.85,
,2018-09-20,2018-09-18,SFST,Southern First Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,41.1,1000.0,40728.0,3.0,40350.0,False,False,False,45.35,46.49,46.03,44.29,43.7,44.1,44.08,43.4,42.76,41.42,41.99,41.71,41.1,39.35,39.08,37.55,36.66,35.57,36.84,36.95,36.75,37.51,37.68,34.87,32.94,31.02,32.45,33.41,32.77,35.77,36.28,37.07,38.59,38.9,37.45,36.75,35.61,31.97,33.95,36.43,35.41,35.51,36.91,37.04,36.57,36.04,35.27,36.37,36.19,36.8,37.57,38.28,38.0,37.9,39.98,40.28,37.74,37.09,38.01,37.85,38.93,41.6,40.68,39.9,38.7,39.5,39.19,40.82,40.95,42.23,42.72,42.98,42.9,43.23,44.09,42.61,42.57,42.2,41.61,42.0,39.85,40.35,41.73,41.83,37.82,35.1,31.55,24.22,26.46,24.66,29.85,25.8,27.55,28.82,27.13,25.91,28.11,27.83,29.69,28.31,27.01,27.28,24.55,24.69,25.26,25.23,25.41,28.15,2,,,,,,,XNAS,CS,SC,326031297.2,25.83,25.92,26.07,24.91,24.73,
,2018-09-20,2018-09-14,HYRE,Hyrecar Inc.,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,2.0,P - Purchase,3.06,15000.0,1183414.0,1.0,45514.0,False,False,False,5.45,5.02,4.92,4.75,3.14,3.53,3.08,2.91,3.58,3.19,3.01,2.81,3.06,2.61,2.65,2.3,2.22,2.2,2.12,2.31,2.0,1.83,1.67,2.19,2.64,2.45,2.63,3.49,4.02,4.06,4.37,4.01,4.21,5.32,5.19,5.45,7.31,6.61,5.02,5.08,4.65,5.24,5.5,5.3,4.73,4.29,4.07,4.22,4.53,4.77,4.17,3.99,3.57,3.04,3.17,3.2,3.16,3.01,3.58,3.0,3.16,2.92,2.6,2.46,2.74,2.29,2.23,2.62,2.6,2.2,2.24,2.37,2.53,2.38,2.42,2.44,2.53,2.99,3.33,3.26,2.94,3.11,3.25,3.95,3.19,2.75,1.84,1.85,1.56,1.03,1.27,1.45,1.54,1.81,1.91,2.19,2.2,2.59,2.53,2.71,3.05,2.96,2.94,2.77,3.07,3.35,3.64,3.51,6,,,,,,,XNAS,CS,CA,70120562.5,3.78,3.85,3.73,3.71,3.41,
,2018-09-20,2018-09-14,IRIX,Iridex Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,6.53,80000.0,1829247.0,5.0,485600.0,False,False,False,6.47,6.27,6.27,6.79,7.15,7.38,7.79,7.95,8.24,8.82,8.9,6.58,6.53,6.46,6.06,5.2,5.38,5.54,5.59,5.28,4.89,4.79,4.82,4.17,4.06,3.94,4.63,5.07,4.93,4.56,4.74,4.72,4.56,4.7,4.65,4.54,4.54,4.23,4.46,4.44,4.58,4.96,4.81,5.14,5.03,4.92,5.26,5.02,5.11,4.92,4.46,4.19,4.08,3.87,3.62,3.47,2.85,2.82,2.62,2.44,2.5,2.32,2.15,1.8,1.95,1.9,1.88,1.83,1.82,2.13,2.01,2.44,2.09,2.42,2.42,2.46,2.25,2.21,3.36,3.04,2.66,2.91,3.5,3.33,2.9,2.61,1.9,1.54,1.77,1.37,1.83,1.73,1.73,1.72,1.83,1.66,1.78,2.22,2.43,2.1,2.16,2.15,2.22,1.98,2.13,2.13,2.07,2.38,6,,,,,,,XNAS,CS,CA,102333984.3,2.08,2.08,1.99,1.94,1.97,
M,2018-09-20,2018-09-07,ABCP,Ambase Corp,Operators of Nonresidential Buildings,Financial,Real Estate,1.0,P - Purchase,0.0,846068.0,10322485.0,9.0,424815.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,No Data
,2018-09-20,2018-09-20,WPG,Washington Prime Group Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,66.42,34357.0,155572.0,28.0,249789.0,False,False,False,73.22,74.16,72.68,68.79,71.28,70.97,66.29,68.69,70.3,71.01,68.0,66.55,66.42,65.97,58.68,57.94,58.7,59.14,58.17,61.31,54.65,55.87,55.78,55.37,48.39,43.73,45.69,50.22,47.7,48.91,50.85,48.79,50.17,52.67,46.51,46.37,46.64,48.58,50.65,49.41,46.91,41.85,40.23,43.33,43.11,41.2,39.6,36.56,37.66,37.11,31.9,34.06,34.04,32.04,32.45,32.09,32.83,29.16,30.29,30.98,30.69,36.79,36.13,38.08,34.54,34.29,36.65,39.35,38.8,39.44,39.85,37.42,37.36,34.49,32.31,32.15,32.47,32.02,33.44,33.81,28.57,29.2,25.9,24.93,23.89,20.99,14.57,12.06,9.47,5.56,8.57,6.59,6.89,6.67,6.34,6.12,6.24,6.03,12.96,10.13,8.77,7.82,6.91,6.78,6.91,7.04,6.49,6.56,0,,,,,,,XNYS,CS,OH,,6.48,6.15,5.79,5.75,6.29,
M,2018-09-20,2018-09-18,CHMA,"Chiasma, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.19,25000.0,146751.0,21.0,76930.0,False,False,False,1.56,1.51,1.54,1.48,1.5,1.38,1.29,1.75,2.33,2.42,2.43,2.61,3.19,3.58,3.55,3.4,3.75,3.58,3.96,4.11,4.03,3.99,3.94,3.7,3.33,2.24,3.24,3.5,3.71,3.7,3.48,3.42,3.8,3.99,4.61,6.19,6.62,5.68,5.15,5.69,5.75,6.03,6.03,5.99,6.13,6.13,7.15,7.1,7.9,8.02,7.59,7.88,6.89,6.02,6.22,5.33,5.01,4.98,5.55,5.09,5.18,5.22,5.66,4.92,4.98,4.73,5.05,5.22,5.37,5.28,5.04,5.39,5.28,5.27,5.29,5.54,4.96,4.76,5.21,4.76,4.74,4.89,4.59,4.56,4.38,4.68,3.49,3.36,3.65,3.38,4.01,4.52,4.79,5.08,5.71,5.69,6.78,6.21,6.5,6.47,7.11,5.46,4.61,4.21,4.72,4.44,4.66,4.51,2,,,,,,,XNAS,CS,MA,,4.87,5.05,5.29,5.43,5.29,
,2018-09-20,2018-09-19,SBBX,Sb One Bancorp,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,26.79,7949.0,594912.0,1.0,213129.0,False,False,False,29.84,30.12,29.71,29.32,29.43,28.55,27.89,27.71,27.85,27.81,27.54,26.84,26.79,25.29,25.09,24.38,23.61,22.7,23.98,24.54,24.3,24.08,24.2,22.94,21.88,20.63,20.82,21.3,21.06,21.35,21.86,21.93,22.27,22.65,23.28,22.84,22.64,20.7,21.62,22.43,22.28,22.32,23.7,23.34,22.78,23.19,22.17,22.14,22.26,22.19,22.18,22.41,22.69,22.47,22.85,22.82,22.83,22.34,22.28,22.29,22.25,23.67,23.58,22.78,22.23,22.22,21.94,22.08,22.23,22.39,23.12,23.2,23.32,23.69,24.76,24.94,24.87,24.3,24.42,24.35,24.26,24.66,24.61,24.39,22.0,20.45,18.14,12.98,16.44,16.06,17.92,16.69,17.9,17.03,16.72,16.29,17.39,17.26,19.89,18.35,17.92,19.33,17.93,19.26,19.1,19.48,,,1,,,,,,,XNAS,CS,NJ,,,,,,,
,2018-09-20,2018-09-20,POPE,Pope Resources Ltd Partnership,Forestry,"Agriculture, Forestry, Fish",Forestry,1.0,P - Purchase,72.64,36.0,35706.0,0.0,2609.0,False,False,False,,,73.25,72.06,72.72,71.95,73.33,70.72,71.4,72.7,72.37,72.53,72.64,72.05,72.37,72.59,72.57,72.22,71.7,68.98,70.24,70.5,68.01,68.17,65.12,64.38,69.73,69.45,68.88,69.72,69.65,69.65,69.07,67.25,67.78,66.33,66.41,67.41,65.65,65.77,66.97,67.4,67.24,66.54,68.07,69.18,68.56,69.38,68.7,69.59,69.34,68.51,69.03,69.48,70.64,69.43,70.52,71.46,71.48,82.27,71.5,70.65,75.25,74.54,76.59,79.56,84.74,87.5,92.58,88.19,90.47,92.6,92.78,92.95,126.34,123.77,121.47,115.88,118.23,112.0,110.53,98.75,76.76,77.48,82.6,103.58,103.03,103.32,103.05,99.77,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,ADRC,WA,,,,,,,
,2018-09-20,2018-09-19,FBNC,First Bancorp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,40.68,6250.0,285989.0,2.0,248738.0,False,False,False,41.62,41.48,41.3,40.94,42.57,42.02,41.48,41.77,42.9,41.55,41.66,39.99,40.68,40.16,40.23,39.88,39.37,35.24,37.52,38.38,39.03,39.72,39.82,35.18,33.4,31.89,32.38,33.76,35.68,37.75,36.97,37.56,38.25,39.6,38.98,37.65,37.41,34.07,35.29,36.25,36.34,36.26,38.08,38.67,36.79,36.68,36.18,36.05,36.19,36.34,35.76,36.44,35.57,35.03,36.47,36.66,35.79,35.46,36.01,35.21,34.72,37.09,36.69,36.27,35.3,35.82,36.54,37.38,37.95,38.56,38.27,38.54,39.12,39.61,40.59,40.79,40.02,38.95,38.07,36.21,35.8,37.1,37.33,36.58,32.44,29.73,24.79,21.07,21.28,21.02,24.97,22.81,24.23,25.04,23.41,23.09,24.43,24.8,28.54,26.27,24.05,24.57,21.77,23.04,22.57,21.38,20.85,22.92,1,,,,,,,XNAS,CS,NC,1444098967.94,21.45,21.06,20.63,20.57,21.02,
,2018-09-20,2018-09-19,SPHS,Sophiris Bio Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.66,20000.0,10000.0,-200.0,52678.0,False,False,False,2.91,2.87,3.1,3.12,3.05,2.83,2.76,2.54,2.61,3.24,3.04,2.7,2.66,2.81,2.53,2.38,2.46,2.22,2.06,2.07,1.94,1.84,2.04,2.05,1.19,0.82,0.89,1.11,1.15,1.15,1.1,1.08,1.11,1.11,1.06,0.96,1.1,1.07,1.02,1.12,1.04,0.98,0.94,0.87,0.79,0.78,0.78,0.79,0.75,0.98,0.77,0.93,1.05,1.06,1.0,1.01,0.94,0.98,0.99,0.79,0.79,0.76,0.67,0.58,0.55,0.52,0.57,0.55,0.53,0.5,0.45,0.38,0.39,0.37,0.38,0.35,0.38,0.68,0.65,0.74,0.83,0.79,0.7,0.77,0.58,0.69,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,CA,,,,,,,
,2018-09-20,2018-09-19,EVBN,Evans Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,47.23,450.0,1604.0,39.0,21391.0,False,False,False,46.93,46.71,47.19,46.74,47.45,47.45,47.29,47.09,47.3,47.09,47.31,46.34,47.23,46.79,47.0,46.93,45.94,43.06,42.99,41.61,41.96,40.73,40.5,36.98,32.58,32.9,33.17,33.31,33.31,34.46,35.38,35.15,35.65,36.5,36.44,35.92,35.77,35.15,36.02,36.49,36.23,36.37,36.4,35.89,35.86,36.2,35.23,35.26,35.0,34.92,34.56,35.34,36.46,35.87,35.45,37.33,35.99,34.48,34.53,34.17,33.48,36.6,36.66,37.48,36.76,36.58,36.6,37.26,38.94,40.63,40.22,40.2,40.0,39.92,40.65,39.18,40.18,39.62,39.78,40.01,39.17,38.58,38.73,39.63,38.86,35.88,25.98,22.68,25.08,24.47,26.66,24.19,25.48,25.96,24.82,24.74,25.45,25.03,26.52,22.97,22.62,23.03,23.12,23.78,23.34,22.94,22.5,23.45,1,,,,,,,XASE,CS,NY,257760704.45,23.18,22.96,22.87,22.86,22.66,
M,2018-09-20,2018-09-12,TPHS,Trinity Place Holdings Inc.,Operators of Nonresidential Buildings,Financial,Real Estate,3.0,P - Purchase,6.03,28949.0,5382408.0,1.0,174550.0,False,False,False,6.83,6.85,6.68,6.71,6.59,6.38,6.35,6.21,6.14,6.04,6.06,6.03,6.03,6.09,6.2,5.99,5.87,5.67,5.2,5.08,4.98,5.07,4.93,4.73,4.45,4.54,4.16,4.7,4.57,4.32,4.14,4.0,4.14,3.96,4.08,3.7,4.19,4.12,4.04,4.22,4.3,4.11,3.97,4.08,4.03,4.12,4.02,3.99,3.99,4.17,4.02,3.78,3.83,3.85,4.1,4.15,3.81,3.87,3.85,3.85,3.75,3.83,3.76,4.19,4.03,4.08,4.08,3.83,3.87,3.84,3.92,3.63,3.03,2.88,2.88,3.02,2.99,3.04,3.19,3.38,3.29,3.37,3.57,3.58,3.28,2.92,1.88,1.36,2.05,1.69,1.83,1.36,1.47,1.44,1.66,1.7,1.78,1.71,2.08,1.7,1.48,1.43,1.32,1.36,1.47,1.38,1.4,1.39,8,,,,,,,XASE,CS,NY,217664734.94,1.36,1.45,1.41,1.56,1.64,
,2018-09-20,2018-09-19,BPMX,Biopharmx Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.24,100000.0,7500000.0,1.0,20250.0,False,False,False,5.3,5.47,5.41,5.92,5.36,4.9,4.79,4.12,3.67,3.98,3.98,4.99,5.24,4.98,4.82,4.76,4.61,4.24,4.2,4.57,4.41,4.29,4.12,3.19,2.72,2.11,2.68,3.19,2.94,2.82,2.71,2.65,2.51,2.58,2.85,2.38,2.78,2.57,2.26,2.2,2.25,1.83,1.31,1.31,1.27,0.97,0.88,0.89,0.85,0.93,0.73,0.55,0.55,0.43,0.43,0.4,0.32,0.33,0.35,0.37,0.36,0.38,0.38,0.35,0.33,0.35,0.35,0.31,0.29,0.28,0.27,0.29,0.3,0.39,0.39,0.37,0.43,0.45,0.48,0.62,0.48,0.42,0.37,0.38,0.37,0.44,0.29,0.28,0.28,0.27,0.3,0.3,0.34,0.31,0.55,0.5,,,,,,,,,,,,,1,,,,,,,XASE,CS,CA,,,,,,,
,2018-09-20,2018-09-20,CIVB,"Civista Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,24.56,765.0,122300.0,1.0,17826.0,False,False,False,24.8,24.8,24.82,25.02,24.71,24.53,24.55,24.54,24.37,23.77,23.6,24.38,24.56,24.07,23.93,23.44,23.16,22.95,23.05,21.1,21.17,21.04,21.31,18.83,17.59,16.36,17.21,17.65,18.31,18.98,18.81,19.09,19.85,20.98,21.58,21.71,22.0,20.12,21.63,22.17,21.76,21.71,22.0,22.9,22.57,22.83,21.52,21.61,21.43,21.94,21.82,21.97,21.62,21.41,21.86,21.83,21.07,20.76,21.03,20.87,20.71,22.18,21.78,21.76,21.44,21.42,21.53,21.58,22.56,22.73,22.21,21.78,21.59,21.7,22.97,23.67,24.04,23.63,23.21,22.59,22.44,22.41,22.49,22.51,19.56,19.44,14.57,14.21,14.45,13.02,14.05,13.73,14.27,14.76,15.22,14.04,15.17,14.97,17.56,15.61,15.48,15.08,14.57,14.67,13.89,13.39,13.93,15.14,0,,,,,,,XNAS,CS,OH,363480331.06,14.12,13.57,13.32,13.17,12.73,
