Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,96w,97w,98w,99w,100w,extra_notes,market_cap
M,2004-07-22,2004-07-14,VCBI,Virginia Commerce Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.39,1765.0,1232927.0,0.0,51626.0,False,False,False,10.11,9.31,9.04,9.3,9.26,10.0,10.17,10.46,10.78,10.2,10.3,10.36,10.39,10.61,10.03,10.81,11.21,11.33,12.03,12.17,11.68,11.62,11.83,11.71,11.89,12.6,12.93,12.76,12.48,12.44,12.6,12.58,12.51,12.67,12.61,12.27,11.58,12.26,12.19,12.21,11.89,11.85,11.66,12.33,12.23,11.96,11.9,11.94,11.93,11.93,12.49,11.99,12.64,12.31,12.43,12.48,12.95,13.53,13.37,13.61,13.65,13.78,14.43,14.97,15.11,14.36,14.11,14.46,14.56,15.3,14.58,14.53,14.74,14.32,14.47,14.83,14.72,15.66,15.95,15.52,16.22,16.22,16.41,16.14,16.19,16.1,17.07,16.8,17.69,18.01,18.54,19.3,19.96,20.2,19.27,19.86,19.72,19.59,19.72,19.73,20.68,19.92,20.42,20.17,20.0,20.81,21.38,20.57,8,,,,,,,VA,,,19.69,19.62,19.68,18.87,19.23,,
,2004-07-21,2004-07-20,INLM,International Monetary Systems Ltd ,Business Services,Services,Business Services,1.0,P - Purchase,0.0,6400.0,17526400.0,0.0,2808.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2004-07-21,2004-07-15,GABC,German American Bancorp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,10.63,5680.0,973000.0,1.0,94000.0,False,False,False,10.98,10.7,10.64,10.76,10.88,10.89,10.93,11.0,10.99,11.1,10.76,10.84,10.63,10.79,10.62,10.63,10.89,11.34,11.41,11.56,11.79,11.27,11.3,11.24,10.98,10.95,11.23,11.29,11.23,10.88,11.19,11.04,11.32,10.83,10.91,10.6,10.47,10.48,10.34,10.35,10.3,10.36,10.28,10.27,10.26,10.31,10.27,10.27,10.04,9.09,8.82,8.87,9.24,8.67,8.96,8.66,8.43,8.67,8.77,9.04,9.27,9.45,9.48,9.57,9.4,9.05,9.85,9.62,9.42,9.55,9.59,9.3,9.23,9.0,8.77,8.51,8.6,8.68,8.65,8.7,8.94,8.92,8.93,8.8,8.66,8.7,8.59,8.57,8.62,8.65,8.68,8.64,8.82,8.99,8.88,8.78,8.72,8.76,8.75,8.62,8.72,8.74,8.83,8.77,8.93,8.91,8.82,8.86,6,,,,,,,IN,,,8.77,8.64,8.64,8.62,8.62,,425268522.0
,2004-07-21,2004-07-15,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,5.38,11308.0,642956.0,2.0,62441.0,False,False,False,5.75,6.11,5.93,5.64,5.79,5.79,5.83,5.58,5.43,5.55,5.4,5.3,5.38,5.38,5.33,5.18,5.06,5.14,5.24,5.14,5.11,4.99,4.76,4.65,5.05,4.94,5.09,5.09,5.0,5.35,5.23,5.24,5.14,5.23,5.33,5.17,5.18,5.29,5.0,5.25,5.15,5.25,5.43,5.79,5.71,5.68,5.55,5.61,5.58,5.33,5.23,5.44,5.31,5.17,5.2,5.41,5.32,5.23,5.29,5.31,5.31,5.31,5.31,5.3,5.35,5.3,5.3,5.31,4.9,4.93,5.02,4.94,4.47,4.41,4.41,4.54,4.43,4.75,4.7,4.82,4.93,4.75,4.71,4.54,4.46,4.39,4.63,4.51,4.52,4.41,4.65,4.64,4.58,4.75,4.67,4.73,4.82,4.84,5.0,5.06,5.0,5.0,5.11,5.18,4.98,4.95,4.91,4.71,6,,,,,,,PA,,,4.68,4.56,4.88,4.94,4.83,,93435805.0
M,2004-07-21,2004-03-15,AMIE,Ambassadors International Inc,Transportation Services,Transportation & Utilities,Transportation Services,3.0,P - Purchase,12.42,94317.0,1847120.0,5.0,1177296.0,False,False,False,13.08,12.96,12.58,12.37,12.34,12.78,12.54,12.5,12.37,12.64,12.34,12.67,12.42,12.27,12.15,12.2,12.19,11.94,12.38,12.51,12.61,12.45,12.51,12.55,12.65,12.58,12.8,12.56,12.5,12.72,12.71,14.29,13.39,15.01,15.02,15.73,15.21,14.8,14.38,14.95,15.32,14.6,14.62,14.85,14.96,14.62,14.4,14.2,14.04,13.56,13.99,12.93,12.88,12.98,13.1,12.74,13.25,13.43,13.22,13.48,13.81,13.91,14.09,14.59,15.07,14.96,15.04,15.16,15.5,14.19,14.26,13.79,14.22,13.62,13.52,13.66,13.56,13.91,13.66,14.4,14.92,14.96,14.79,13.33,13.31,15.79,15.97,16.57,16.82,17.08,17.89,17.8,17.63,16.62,16.67,16.68,17.8,18.17,20.26,22.64,23.13,24.57,24.78,24.04,22.15,21.16,24.25,23.58,128,,,,,,,CA,,,24.0,24.16,22.85,23.82,22.86,,
D,2004-07-21,2004-07-20,CHWT,China World Trade Corp,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,0.0,2000000.0,4000000.0,100.0,1150000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2004-07-21,2004-07-21,CTT,Competitive Technologies Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,4.3,1000.0,1000.0,0.0,4290.0,False,False,False,4.51,3.96,4.15,3.99,3.75,3.66,3.26,4.45,4.98,5.0,4.75,4.75,4.3,3.9,4.05,3.65,4.08,3.92,3.98,3.97,3.93,3.87,3.79,3.93,4.22,4.34,5.64,5.22,5.4,6.11,6.94,6.92,9.55,10.79,10.28,9.79,10.91,12.31,10.82,13.06,14.23,12.24,14.02,13.04,13.06,14.02,12.56,13.56,13.02,11.02,10.9,8.58,10.5,9.9,10.82,11.04,10.78,10.05,6.9,6.52,6.38,6.58,6.5,6.31,5.82,5.47,5.31,5.03,4.83,5.2,6.29,6.26,6.22,5.75,5.51,5.77,5.39,4.7,5.18,5.11,5.05,4.8,4.57,3.92,3.96,3.99,4.03,4.1,3.85,3.84,4.13,4.9,4.93,4.91,4.12,3.52,3.42,3.28,3.13,3.26,3.31,3.23,3.15,3.11,3.71,3.19,3.1,3.01,0,,,,,,,,XASE,,2.43,2.99,2.88,2.58,2.16,,
M,2004-07-21,2004-07-19,BPA,Biosante Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,5.86,50000.0,1975000.0,3.0,288891.0,False,False,False,6.73,6.26,6.54,8.19,7.63,7.87,7.31,7.58,7.87,7.63,6.89,6.12,5.86,5.83,5.36,4.79,5.85,6.75,7.3,7.12,8.94,9.05,9.43,9.93,9.71,9.48,9.88,8.84,9.31,9.9,10.44,5.12,4.54,4.82,4.85,5.12,5.54,5.81,5.39,5.73,5.44,5.28,5.29,4.99,4.56,4.39,4.34,4.11,4.28,3.97,4.16,3.9,3.84,3.94,4.02,3.71,3.82,3.67,3.37,3.32,3.89,4.3,3.75,3.87,4.16,4.08,3.86,3.97,3.94,3.56,4.12,3.56,3.2,3.24,3.11,2.94,3.17,3.04,3.68,4.38,4.47,4.38,4.12,3.92,3.58,3.56,3.73,4.29,4.14,4.58,4.42,4.08,4.04,4.17,4.12,3.87,3.88,3.88,4.15,4.12,4.26,4.13,4.22,3.93,3.58,2.96,3.06,2.86,2,,,,,,,,XASE,,2.21,2.07,2.46,2.27,1.94,,
,2004-07-21,2004-05-17,DGICA,Donegal Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,11.34,5147.0,2089888.0,0.0,106112.0,False,False,False,12.1,11.94,11.38,10.78,11.47,11.64,11.56,11.76,12.03,11.3,11.24,11.39,11.34,11.56,11.4,11.57,11.32,10.76,10.85,10.71,10.81,10.77,10.82,10.72,10.6,10.96,12.08,11.71,12.08,11.96,12.09,12.13,12.19,12.1,13.39,12.43,12.0,12.22,11.88,12.31,13.18,15.02,13.39,13.59,13.44,13.5,13.98,13.38,13.38,12.8,13.85,13.97,14.0,13.54,13.43,13.94,14.13,14.51,14.55,14.57,15.02,15.25,15.19,15.82,17.34,17.42,16.09,16.73,16.82,16.74,16.41,16.14,16.18,15.6,15.87,16.43,16.21,16.48,16.77,17.6,17.62,18.49,18.05,17.61,17.16,17.29,17.95,17.03,17.62,17.4,17.5,18.28,18.96,18.13,16.73,17.71,17.89,18.64,20.23,20.06,21.23,18.14,18.9,19.13,18.45,18.45,18.32,18.52,65,,,,,,,,,,18.79,18.87,19.0,18.57,17.87,,
,2004-07-21,2004-07-19,UWN,Nevada Gold & Casinos Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,2.0,P - Purchase,12.19,25000.0,2862537.0,1.0,319420.0,False,False,False,17.94,15.46,14.53,13.91,13.97,14.27,13.36,13.29,13.65,13.41,13.3,12.64,12.19,12.24,12.18,11.7,11.16,11.44,11.08,11.32,10.35,11.16,11.93,11.72,11.4,10.65,10.76,11.09,10.83,10.95,10.95,11.18,11.73,12.15,12.31,12.31,13.6,14.61,14.17,15.0,13.76,13.8,13.72,14.15,14.09,13.31,12.98,12.85,12.89,12.23,12.39,12.25,12.08,11.6,11.11,10.97,10.94,10.84,10.7,10.54,10.83,10.54,10.46,10.73,10.78,10.45,10.34,10.4,10.56,10.57,11.11,11.03,11.28,11.03,10.49,10.5,10.53,10.6,10.65,10.38,10.56,10.41,10.54,10.51,10.41,10.37,10.36,10.32,10.47,10.52,10.69,10.4,9.98,9.43,9.13,9.24,9.48,9.33,9.45,9.29,9.22,9.56,9.4,8.97,8.81,8.3,7.29,7.02,2,,,,,,,TX,XASE,,6.84,6.36,7.24,7.3,7.06,,
,2004-07-21,2004-07-19,CONN,Conns Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,2.0,P - Purchase,16.29,43857.0,1347711.0,3.0,17250.0,False,False,False,17.48,16.89,18.46,16.73,16.6,17.41,17.02,17.25,17.17,15.85,15.71,16.08,16.29,16.17,16.2,15.54,15.64,15.65,15.1,14.41,14.43,14.07,14.07,14.67,14.58,14.21,15.3,15.2,16.05,15.94,17.85,17.57,17.46,17.54,17.15,16.56,16.63,16.69,16.39,16.42,16.2,15.55,16.13,18.05,18.94,18.78,18.02,18.67,17.91,17.08,17.25,17.09,17.92,17.68,17.65,18.59,19.42,21.1,23.7,23.96,24.52,24.88,25.28,25.79,26.8,26.31,26.5,26.28,25.27,27.05,28.33,27.9,27.93,28.11,26.87,27.5,29.41,30.17,33.39,32.53,35.48,36.07,37.64,38.92,38.73,37.52,41.13,41.31,41.6,43.28,41.54,38.11,39.18,37.28,34.08,35.75,36.28,35.94,34.66,33.37,34.1,33.45,34.63,30.89,29.68,28.63,30.45,26.82,2,,,,,,,TX,,,26.39,25.64,26.86,25.87,25.05,,481120319.2
,2004-07-21,2004-07-19,MSTM,Millstream Acquisition Corp,Drug Stores & Proprietary Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,0.0,650000.0,2843734.0,30.0,4563894.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2004-07-21,2004-07-19,LNT,Alliant Energy Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,13.37,1437.0,64882.0,2.0,35900.0,False,False,False,12.8,12.57,11.92,11.95,12.11,12.52,12.52,12.5,12.78,12.98,12.9,13.07,13.37,12.96,12.82,12.91,12.88,12.81,13.02,12.85,12.76,12.24,12.54,12.9,13.0,12.93,13.11,13.39,13.55,13.56,13.73,13.4,13.54,13.93,14.25,14.06,13.95,14.07,14.11,13.77,13.59,13.65,13.36,13.27,13.48,13.6,13.23,13.58,13.51,13.3,13.04,13.17,13.48,13.31,13.66,13.71,13.7,13.72,13.89,13.69,14.22,14.35,14.18,14.47,14.47,14.21,14.62,14.76,14.92,15.16,15.05,14.73,14.52,14.52,14.04,13.42,13.35,13.04,13.33,13.64,13.98,14.17,14.26,14.35,14.12,13.97,14.41,14.47,14.72,14.71,15.04,15.29,16.06,16.54,16.11,16.64,16.24,16.03,16.32,15.85,15.81,15.7,16.16,16.79,16.69,16.94,17.47,17.23,2,,,,,,,WI,XNYS,CS,16.94,16.75,17.15,17.48,17.17,,6759741249.0
,2004-07-21,2004-07-21,FNCB,First National Community Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,2200.0,859838.0,0.0,68700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2004-07-21,2004-07-21,PRVH,Providential Holdings Inc,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,50000.0,21754029.0,0.0,8500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2004-07-20,2004-06-24,PLFE,Presidential Life Corp,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,17.99,1000.0,66000.0,2.0,18450.0,False,False,False,15.42,16.1,15.98,15.86,15.97,16.8,16.8,16.73,17.51,17.8,17.53,17.82,17.99,17.52,17.34,17.38,17.34,17.46,17.6,17.74,17.76,17.37,17.17,17.29,16.07,15.37,16.3,16.35,16.16,16.3,16.77,16.9,16.61,16.85,16.9,16.8,15.23,15.89,15.69,16.4,16.31,16.0,15.14,16.09,15.97,15.92,15.61,16.16,16.27,15.89,15.52,14.43,15.03,14.14,14.93,14.42,15.39,15.45,17.09,17.04,17.32,18.23,17.63,17.79,18.57,17.75,18.03,17.94,17.59,18.18,17.93,17.96,17.87,18.08,17.89,18.24,18.63,18.85,19.03,19.04,19.46,19.32,19.12,19.46,19.19,19.34,20.0,20.83,20.34,21.34,21.25,21.36,22.16,22.02,21.55,22.23,23.64,24.67,24.9,23.77,25.16,24.52,25.55,25.15,23.22,23.94,25.49,23.68,26,,,,,,,WV,,,23.53,23.26,23.95,23.58,22.54,,
,2004-07-20,2004-06-28,PRLS,Peerless Systems Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,1.19,10000.0,10000.0,0.0,14758.0,False,False,False,1.81,1.56,1.52,1.15,1.39,1.26,1.27,1.27,1.29,1.26,1.27,1.25,1.19,0.96,0.94,0.91,1.04,1.09,1.22,1.23,1.26,1.29,1.33,1.3,1.27,1.3,1.58,1.49,1.38,1.3,1.28,1.37,1.48,1.33,1.29,1.3,1.31,1.48,1.33,1.36,1.33,1.42,1.53,1.73,2.54,2.58,2.08,2.22,2.25,2.11,2.37,2.74,2.99,2.78,2.84,3.4,3.77,3.65,3.62,3.49,3.74,3.76,3.62,3.77,3.71,3.78,4.88,4.85,5.22,4.95,5.12,4.85,5.25,6.37,6.14,6.95,7.84,8.27,7.79,6.99,7.25,7.15,8.0,8.79,8.98,8.92,8.99,8.99,7.12,6.91,7.2,6.84,6.41,7.34,8.52,8.64,9.03,9.87,6.99,6.72,6.62,6.24,6.42,7.04,6.46,6.49,6.35,6.28,22,,,,,,,,,,7.02,4.92,4.72,4.9,4.5,,
,2004-07-20,2004-01-26,GEHL,Gehl Co,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,13.9,1000.0,767349.0,0.0,14350.0,False,False,False,11.78,11.36,11.31,10.9,11.55,11.21,11.37,12.11,13.09,12.98,13.37,12.94,13.9,13.58,13.18,13.04,12.31,11.96,12.02,12.4,12.16,12.08,13.56,13.21,13.22,12.88,13.73,13.96,14.7,14.88,16.32,16.27,15.91,16.84,15.86,14.37,15.56,16.2,16.08,17.84,17.63,16.8,18.02,19.16,19.64,18.95,17.2,18.65,17.3,17.24,19.49,19.21,19.04,19.57,18.98,19.84,22.99,25.37,28.74,25.72,27.47,29.22,29.01,32.53,31.87,33.3,29.67,30.28,30.92,28.84,27.92,28.26,27.48,26.95,26.31,27.95,21.91,25.52,24.36,25.66,25.82,27.88,25.87,26.89,27.22,27.95,27.62,28.91,29.05,30.61,29.69,30.93,34.0,30.89,29.88,31.95,31.56,33.41,39.51,39.0,38.62,35.12,34.59,30.97,26.34,25.78,24.52,22.63,176,,,,,,,WI,,,23.0,24.75,25.88,26.7,25.42,,
,2004-07-20,2003-07-17,TT,Transtechnology Corp,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,6.0,P - Purchase,3.5,25314.0,273920.0,10.0,179982.0,False,False,False,3.72,3.67,3.56,3.5,3.47,3.45,3.47,3.5,3.5,3.5,3.51,3.5,3.5,3.52,3.56,3.57,3.68,4.07,4.15,4.13,4.07,4.12,4.24,4.21,4.14,4.02,3.94,3.96,3.89,3.8,3.81,3.63,3.52,3.52,3.56,3.65,3.54,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,NJ,XNYS,CS,,,,,,,1662781246.0
DM,2004-07-20,2004-04-07,MNCP,Motient Corp,Communications Services,Transportation & Utilities,Communications,3.0,P - Purchase,0.0,2842170.0,20224811.0,16.0,22682851.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,No Data,
M,2004-07-20,2003-07-01,HBFH,Heritage Financial Holding,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,750.0,300780.0,0.0,2274.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,,,,,No Data,
,2004-07-20,2004-07-19,CAMP,California Amplifier Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,6.73,4000.0,4000.0,0.0,26000.0,False,False,False,12.96,8.09,7.79,7.04,6.95,7.55,7.53,7.51,7.21,6.94,7.36,5.98,6.73,6.16,5.76,5.5,5.6,6.08,5.77,6.11,6.7,7.71,7.01,7.37,6.87,6.83,6.56,7.07,7.36,8.38,9.81,8.97,7.96,7.95,7.84,8.88,8.14,8.44,7.72,8.06,7.83,7.5,6.98,7.18,6.64,6.1,6.14,6.08,5.89,5.74,5.84,5.57,5.9,5.61,5.97,6.71,6.57,6.44,7.18,7.05,7.26,8.07,8.51,8.51,8.19,8.5,8.26,8.41,8.28,8.21,8.09,7.94,7.64,8.26,8.77,9.89,10.89,11.41,11.57,11.74,10.73,11.65,11.95,10.84,10.64,10.21,10.21,10.78,10.56,10.6,10.6,10.23,10.1,10.05,9.78,9.79,10.13,11.26,11.19,10.93,13.32,13.31,13.08,10.82,9.79,9.7,9.61,8.78,1,,,,,,,CA,,,8.04,8.53,8.76,8.57,6.83,,242349023.25
,2004-07-20,2004-07-20,AUBN,Auburn National Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,20.73,881.0,740069.0,0.0,18795.0,False,False,False,,,,,,,,,21.0,21.3,19.9,20.53,20.73,20.98,20.5,19.51,19.58,19.79,20.0,21.45,20.34,21.38,21.99,23.0,22.01,22.5,22.88,22.6,22.45,21.72,21.95,22.29,21.68,22.09,22.0,21.65,21.51,21.89,22.01,23.0,23.0,22.59,23.75,22.78,21.84,21.75,21.5,21.8,23.11,22.75,22.79,23.4,22.53,22.51,22.38,24.03,23.25,23.92,23.65,23.84,23.5,23.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,AL,,,,,,,,,73692692.06
D,2004-07-20,2004-07-16,FRSH,Fresh Brands Inc,Grocery Stores,Retail Trade,Grocery,5.0,P - Purchase,7.4,10000.0,32448.0,45.0,73500.0,False,False,False,9.79,8.89,8.6,8.57,8.3,8.41,8.25,8.11,7.77,7.76,7.74,7.41,7.4,7.59,7.51,8.53,7.49,7.5,7.53,7.65,7.58,7.6,7.74,7.61,7.67,7.64,7.74,7.73,7.7,7.64,7.59,7.66,7.66,7.68,7.67,7.69,7.74,7.51,7.4,7.78,7.44,7.47,7.65,7.48,7.45,7.4,7.29,7.6,6.96,6.38,6.62,6.64,6.17,6.34,6.28,6.35,6.4,6.64,6.61,6.5,6.25,6.69,7.1,6.94,6.9,6.99,7.88,7.0,6.9,7.12,7.59,7.38,7.28,7.0,7.02,6.83,7.09,7.17,6.35,5.99,5.75,6.93,6.87,6.84,6.9,6.89,6.88,6.98,6.98,6.98,7.01,,,,,,,,,,,,,,,,,,4,,,,,,,WI,,,,,,,,,
,2004-07-20,2004-07-16,RBNC,Republic Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.08,10000.0,95604.0,12.0,139400.0,False,False,False,13.38,13.09,13.03,13.0,12.96,13.27,13.69,13.44,13.69,13.96,13.82,13.62,14.08,14.46,14.67,14.17,14.31,14.58,14.92,15.26,15.42,15.01,15.35,15.92,15.73,16.15,16.84,15.37,15.52,15.49,15.69,15.89,15.35,15.38,15.24,15.28,14.63,14.2,13.94,14.31,14.47,14.82,14.43,14.5,14.04,13.72,13.26,13.47,13.51,13.23,13.1,12.86,13.4,13.36,14.02,13.87,13.95,13.93,14.63,14.7,14.99,15.17,14.7,14.82,14.95,14.53,14.69,14.77,14.46,14.78,14.73,14.52,14.44,14.07,13.45,12.85,13.37,13.68,12.6,12.45,12.41,12.46,12.39,12.14,12.17,12.05,12.15,12.22,12.08,12.14,12.16,12.05,12.33,12.22,11.87,12.03,11.98,12.0,11.88,11.74,11.57,11.28,11.4,11.29,10.95,10.97,11.02,11.06,4,,,,,,,MI,,,10.74,10.65,12.51,12.44,12.09,,
,2004-07-20,2004-07-19,NFLX,Netflix Inc,Video Tape Rental,Services,Motion Pictures,1.0,P - Purchase,2.96,50000.0,468538.0,12.0,1022475.0,False,False,False,4.25,3.69,3.95,4.38,4.43,4.69,4.56,4.27,4.14,4.94,4.81,4.54,2.96,2.88,2.6,2.33,2.24,2.23,2.03,2.16,2.39,2.41,2.24,2.53,2.48,1.45,1.39,1.49,1.52,1.7,1.63,1.62,1.7,1.89,1.67,1.73,1.61,1.61,1.73,1.64,1.65,1.61,1.46,1.54,1.43,1.31,1.31,1.51,1.59,1.72,1.7,1.63,1.65,1.92,2.51,2.08,2.12,2.33,2.49,2.24,2.36,2.44,2.32,2.41,2.7,3.06,3.15,3.07,3.07,3.17,3.55,3.33,3.52,3.89,4.08,4.05,3.88,3.71,4.06,4.06,4.13,3.91,3.94,3.42,3.84,3.88,3.58,3.66,3.36,3.97,3.73,3.61,3.63,3.78,3.63,3.61,3.9,4.06,3.96,4.05,4.35,4.5,4.28,4.4,4.06,3.96,4.01,3.84,1,,,,,,,CA,,,3.98,3.98,3.84,3.79,3.49,,9550049302.64
,2004-07-20,2004-07-19,FFHS,First Franklin Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,18.85,13.0,45505.0,0.0,243.0,False,False,False,,,,,,,18.55,17.73,17.75,17.88,18.79,18.86,18.85,19.0,19.0,19.89,20.42,20.71,21.0,21.28,20.75,20.35,19.9,20.0,20.0,20.26,19.48,18.95,18.7,18.0,18.75,19.0,18.5,17.3,16.37,17.65,17.64,16.08,15.54,15.95,15.53,17.0,17.0,17.16,16.25,16.38,16.52,16.37,16.3,17.0,16.19,16.0,16.4,16.44,16.47,16.24,16.35,16.0,15.91,15.97,16.6,16.46,15.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
D,2004-07-20,2004-07-20,CBH,Commerce Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,50.96,38080.0,3037711.0,1.0,1978715.0,False,False,False,59.69,57.2,58.16,56.54,57.13,60.87,64.51,62.61,62.31,62.67,53.45,53.28,50.96,49.92,48.53,48.96,51.5,53.39,52.71,54.7,55.49,55.51,55.37,56.98,58.98,59.11,58.66,58.54,59.17,60.11,60.63,62.43,62.74,62.66,62.41,63.89,61.65,59.98,57.36,58.3,58.47,57.59,58.36,62.2,31.01,29.73,29.68,32.18,31.47,29.72,28.7,27.91,28.33,27.91,28.44,27.83,27.79,27.28,29.58,29.55,30.14,30.82,31.55,33.0,33.81,33.18,35.14,34.0,33.13,34.45,30.87,31.14,31.12,30.56,28.51,28.17,29.53,30.19,31.24,32.46,32.65,33.75,33.43,34.75,34.5,34.65,34.12,32.51,32.35,33.11,33.26,32.59,32.5,33.5,33.67,36.09,36.12,36.69,36.81,38.24,37.53,37.37,40.13,40.38,38.93,38.78,40.49,38.08,0,,,,,,,,XNYS,CS,35.44,34.52,35.58,32.29,32.26,,
,2004-07-20,2004-07-20,JMAR,Jmar Technologies Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.71,2500.0,5387.0,87.0,4372.0,False,False,False,2.56,2.23,2.2,2.04,1.83,2.12,2.1,1.95,1.93,2.05,1.91,1.76,1.71,1.5,1.59,1.34,1.32,1.27,1.3,1.31,1.43,1.3,1.3,1.38,1.56,1.72,1.6,1.59,1.45,1.38,1.53,1.77,1.64,1.88,1.9,1.7,1.64,1.56,1.47,1.49,1.42,1.5,1.44,1.43,1.55,1.48,1.36,1.44,1.4,1.3,1.23,1.18,1.22,1.23,1.31,1.33,1.29,1.25,1.19,1.24,1.31,1.2,1.19,1.37,1.36,1.49,1.52,1.34,1.26,1.27,1.29,1.28,1.23,1.24,1.17,1.16,1.16,1.09,1.12,1.11,1.08,1.02,1.15,1.26,1.18,1.22,1.2,1.15,1.17,1.15,1.14,1.15,1.14,1.13,1.13,1.11,1.12,1.05,0.69,0.71,0.7,0.69,0.64,0.66,0.61,0.46,0.54,0.66,0,,,,,,,CA,,,0.77,0.67,0.64,0.61,0.52,,
