Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes
M,2014-03-20,2014-03-19,CSBB,Csb Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1295.0,49214.0,3.0,25841.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2014-03-19,2014-03-18,ANF,Abercrombie & Fitch Co ,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,39.38,20000.0,20024.0,999.0,788470.0,False,False,False,32.64,33.31,33.09,36.1,35.21,35.71,32.72,34.18,34.58,39.27,41.29,39.36,39.38,37.92,39.56,36.61,35.49,36.79,38.16,36.6,37.62,37.24,38.24,40.21,41.9,43.13,43.14,42.09,41.33,38.75,38.4,39.94,41.95,42.35,44.33,41.95,40.71,41.54,38.01,35.61,34.61,34.1,33.21,33.35,33.44,29.25,28.95,29.41,28.02,28.04,27.83,28.31,28.35,28.14,26.3,26.95,25.59,24.12,25.94,25.16,21.32,21.19,20.62,22.33,21.98,22.03,22.89,22.57,22.24,21.98,21.56,20.89,21.05,22.69,22.51,22.24,23.47,21.03,22.1,21.65,20.07,19.78,20.0,19.07,16.51,19.64,20.76,20.24,21.68,21.01,20.35,20.38,21.29,20.39,21.8,21.85,18.99,25.72,25.52,26.55,26.63,27.33,27.25,26.5,25.22,25.34,26.2,24.26,1,,,,,,,OH,25.13,27.88,29.21,31.91,31.59,XNYS,CS,2225846500.4,
,2014-03-19,2014-03-19,CIX,Compx International Inc,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,11.23,1712.0,10000.0,21.0,18370.0,False,False,False,,12.9,13.95,14.34,13.89,13.26,11.4,11.2,11.81,11.82,12.42,11.8,11.23,10.44,9.76,9.76,9.99,9.82,9.41,9.91,10.75,11.21,11.28,10.32,10.26,10.22,10.33,10.35,10.34,10.44,10.54,10.16,10.17,10.6,10.53,10.81,11.26,10.96,10.23,10.35,10.29,11.08,11.04,12.3,12.18,11.95,12.34,12.34,11.65,11.77,11.97,11.02,10.8,11.0,11.22,10.92,11.21,10.97,11.62,11.39,11.23,11.54,11.56,11.99,11.77,11.57,11.53,11.3,11.5,11.77,12.0,11.1,11.7,11.54,10.78,11.05,10.93,11.0,10.94,10.97,11.82,10.77,11.1,10.93,11.18,11.31,11.36,11.5,10.4,9.56,9.71,10.48,10.3,10.73,10.2,10.34,,,,,,,,,,,,,0,,,,,,,TX,,,,,,XASE,CS,135221661.3,
,2014-03-19,2014-03-18,ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc.",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,104.23,5000.0,27012.0,23.0,486740.0,False,False,False,94.33,93.89,93.69,89.13,81.94,83.13,84.45,86.28,86.95,90.81,87.97,90.38,104.23,99.79,100.03,95.73,88.85,88.7,87.26,86.55,86.92,85.27,85.96,85.98,94.65,94.81,91.82,95.35,91.22,92.79,92.28,94.76,94.0,95.2,97.9,98.77,96.92,117.82,118.7,116.75,114.39,109.61,118.66,121.51,119.79,123.41,126.32,125.56,125.14,128.87,130.87,128.33,126.77,130.95,128.8,135.66,132.39,136.57,135.83,138.66,140.73,141.76,150.61,152.71,150.42,151.89,153.95,155.47,151.55,152.77,151.19,151.92,156.0,156.04,155.15,155.59,156.62,155.9,165.64,167.94,167.34,165.94,168.06,170.72,146.43,158.31,162.01,163.26,166.07,162.66,166.79,165.01,169.09,169.04,172.93,172.49,161.72,170.54,164.53,184.74,186.53,186.18,184.86,183.36,171.63,177.3,180.06,155.42,1,,,,,,,IL,159.78,158.39,166.78,163.81,188.89,,,5480749919.71,
,2014-03-19,2014-02-27,NPK,National Presto Industries Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,4.0,P - Purchase,79.96,986.0,3732.0,36.0,56762.0,False,False,False,79.35,80.82,78.76,77.59,78.11,75.69,73.86,75.53,78.72,77.65,79.31,78.19,79.96,76.56,75.0,74.99,75.63,74.42,72.01,67.93,69.11,68.73,69.9,71.22,70.39,72.13,72.18,72.66,70.62,70.69,67.11,64.08,65.53,66.36,65.7,65.4,63.55,63.59,62.66,57.97,58.44,59.94,62.48,60.89,61.52,61.25,57.81,59.84,58.74,57.06,57.84,58.61,57.42,59.93,61.55,63.37,64.32,63.24,64.21,66.91,59.0,56.85,59.92,62.79,63.86,63.5,65.48,65.1,63.69,63.53,65.87,69.36,69.27,70.09,72.63,75.05,78.31,77.82,78.94,79.86,79.11,79.05,80.22,81.8,72.97,80.7,82.42,83.76,84.99,84.73,86.8,89.39,89.98,88.25,88.36,88.04,86.29,90.77,89.67,83.12,82.43,83.13,82.93,76.83,75.41,75.82,77.98,77.93,20,,,,,,,WI,79.68,83.68,82.15,80.08,81.12,XNYS,CS,558338434.5,
D,2014-03-19,2014-03-17,QEP,"Qep Resources, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,28.95,14950.0,29027.0,106.0,429283.0,False,False,False,30.2,30.75,29.93,29.75,31.04,30.66,30.32,31.75,31.87,28.59,28.87,28.55,28.95,29.3,30.86,31.3,32.09,31.55,30.43,31.05,30.58,30.65,31.67,31.99,32.3,33.92,34.45,33.35,33.61,34.24,33.98,32.61,34.09,34.61,35.04,34.9,32.38,32.4,31.0,30.49,28.36,21.4,24.29,24.35,24.01,24.65,23.44,24.42,21.88,20.37,19.89,19.64,19.2,19.36,19.44,20.57,21.73,21.74,22.75,21.89,21.45,20.83,20.68,20.94,20.98,22.37,23.55,22.33,22.93,21.6,20.07,19.54,18.75,18.72,18.63,18.43,18.57,17.47,16.11,14.79,13.03,13.41,14.13,13.47,11.68,13.73,13.13,12.03,12.74,11.98,15.34,15.51,16.34,13.89,16.39,15.76,15.06,15.56,14.68,13.1,12.46,13.2,13.25,12.0,10.54,10.25,12.28,11.34,2,,,,,,,CO,10.39,10.5,9.62,10.3,12.56,XNYS,CS,,
M,2014-03-19,2014-03-18,BJRI,Bjs Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,34.5,547042.0,3950048.0,16.0,18969447.0,False,False,False,29.89,31.04,31.38,29.7,29.62,27.77,27.46,28.75,26.78,26.72,31.87,33.22,34.5,32.36,32.3,32.2,30.01,29.39,30.79,29.61,28.84,31.13,31.46,34.72,34.88,35.59,35.23,34.35,33.84,31.6,34.84,34.79,35.77,36.34,35.96,36.98,36.84,37.01,35.96,35.49,34.08,35.19,35.34,43.66,44.47,46.84,46.17,49.12,48.42,48.3,47.99,49.36,49.91,48.86,45.49,46.57,44.17,44.59,46.44,52.62,52.18,51.24,52.87,51.81,50.46,50.57,51.65,52.17,47.41,48.19,46.59,46.47,45.98,46.54,47.48,47.52,48.9,48.33,49.82,49.05,50.28,51.59,48.09,46.42,43.21,43.63,45.37,44.15,44.72,42.07,43.33,42.3,41.57,44.73,44.86,43.58,43.03,44.61,45.12,45.19,43.8,44.84,43.78,40.41,41.42,42.04,42.51,40.18,1,,,,,,,CA,42.62,45.04,44.73,45.74,44.14,,,795355076.22,
,2014-03-19,2014-03-14,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,18.12,849.0,120249.0,1.0,15494.0,False,False,False,,17.97,18.95,18.9,18.49,18.95,18.81,18.88,18.8,18.72,18.4,18.35,18.12,18.24,18.57,19.24,19.73,19.15,19.4,19.5,19.34,19.58,19.63,19.3,19.66,19.72,19.34,19.66,19.47,18.77,18.95,18.95,18.9,19.24,19.11,19.16,19.38,19.18,19.38,19.28,19.29,19.51,19.4,19.41,19.73,20.46,20.13,21.03,20.66,20.86,20.96,20.41,20.4,20.42,19.99,20.04,20.25,20.62,20.26,20.57,20.53,20.57,20.4,20.26,20.86,20.7,20.46,20.99,20.18,20.33,20.09,20.57,20.66,20.67,20.64,20.49,20.36,20.35,20.56,20.48,20.23,19.91,20.13,20.08,20.7,21.55,21.27,21.64,21.74,22.0,21.12,21.68,21.81,22.12,21.98,21.78,21.36,21.47,21.44,21.25,21.4,21.83,21.63,21.34,22.08,21.98,21.9,22.41,5,,,,,,,PA,,,,,,,,156511278.0,
,2014-03-19,2014-02-12,UAL,"United Continental Holdings, Inc.","Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,44.8,1150.0,1150.0,0.0,50734.0,False,False,False,37.25,37.1,39.17,45.77,48.54,45.7,43.52,44.16,44.55,46.77,48.0,45.46,44.8,43.7,46.67,43.42,43.59,40.43,40.83,40.1,40.43,42.98,45.59,47.07,42.39,43.17,41.47,38.35,45.31,44.49,46.32,44.82,43.11,47.81,48.44,48.78,51.3,49.53,48.25,45.4,44.66,41.75,49.38,52.21,54.78,54.3,57.43,56.54,61.98,65.28,63.59,65.2,66.47,65.69,67.38,72.28,67.73,66.49,65.97,69.68,68.44,65.52,68.63,66.49,64.67,61.72,61.7,62.99,60.07,61.23,61.67,54.54,53.94,54.37,52.56,53.06,54.79,52.97,56.7,55.49,56.34,57.69,57.37,59.01,51.82,57.27,57.54,57.33,59.11,53.11,52.02,57.15,56.28,60.98,60.8,60.03,58.0,56.8,58.22,58.4,58.34,58.01,57.19,52.78,45.98,46.74,48.32,45.79,35,,,,,,,IL,48.66,55.26,58.03,56.36,58.46,XNYS,CS,14464437114.39,
,2014-03-19,2014-03-18,VVC,Vectren Corp,Gas & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,37.93,92.0,1681.0,6.0,3560.0,False,False,False,35.02,35.31,35.2,35.64,36.88,36.0,35.3,36.54,37.5,38.3,37.47,37.57,37.93,38.34,39.52,39.33,40.14,40.5,40.35,40.05,38.88,38.99,39.84,40.06,40.05,41.37,42.1,40.85,40.28,39.95,39.67,36.65,38.68,39.85,40.57,41.33,41.12,41.02,39.82,40.04,40.91,41.32,43.12,44.47,45.46,45.6,44.18,43.96,45.03,44.77,44.74,46.32,45.74,47.21,49.03,48.92,48.45,46.13,45.04,45.34,43.92,42.67,43.79,44.26,44.14,43.86,43.58,44.16,43.41,41.98,41.58,42.69,42.63,40.31,40.07,40.87,39.2,39.5,40.56,40.49,40.35,42.17,42.0,42.71,39.44,40.39,38.83,39.16,40.38,41.04,42.37,43.57,45.79,46.2,45.53,42.26,41.27,41.92,42.54,41.66,41.48,42.53,42.94,42.04,41.27,40.47,42.27,44.17,1,,,,,,,IN,44.33,46.01,45.35,47.79,48.91,XNYS,CS,,
,2014-03-19,2014-03-17,MGPI,Mgp Ingredients Inc,Grain Mill Products,Manufacturing,Food,2.0,P - Purchase,6.33,7941.0,7941.0,0.0,48611.0,False,False,False,5.13,5.25,5.45,5.64,5.48,5.51,5.52,5.5,5.66,5.68,5.93,6.01,6.33,6.44,6.62,6.57,6.48,6.36,5.94,5.64,5.9,6.09,7.23,7.79,7.24,7.93,7.8,7.73,7.74,7.71,8.17,7.98,9.42,11.39,11.68,12.83,12.38,10.81,12.61,13.18,12.43,12.32,12.39,12.08,12.81,12.89,12.22,14.21,15.29,16.05,15.75,16.64,14.95,15.58,15.8,15.97,15.64,13.78,13.29,14.85,15.32,15.4,15.45,14.9,13.6,13.78,15.26,14.58,14.07,14.93,16.31,17.74,17.63,17.16,17.45,17.31,15.91,16.72,16.64,16.44,15.5,14.61,15.97,15.98,14.18,15.91,15.55,15.87,15.17,15.82,16.71,16.76,16.88,16.8,17.66,18.57,18.3,18.62,21.53,22.5,22.82,24.23,26.15,23.39,21.37,21.84,22.51,21.25,2,,,,,,,KS,23.9,22.67,23.47,24.69,22.25,,,139253636.64,
,2014-03-19,2014-03-17,LLNW,"Limelight Networks, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,2.29,25000.0,275000.0,10.0,53750.0,False,False,False,1.89,1.95,2.12,2.13,2.07,1.95,1.91,2.08,2.26,2.2,2.18,2.13,2.29,2.13,2.23,2.17,2.14,2.08,2.07,1.98,2.07,2.16,2.24,2.97,3.07,3.02,3.03,2.9,2.87,2.88,2.67,2.52,2.48,2.38,2.26,2.3,2.31,2.46,2.44,2.29,2.21,2.31,2.25,2.28,2.33,2.69,2.59,2.82,2.77,2.8,2.84,2.82,2.8,2.74,2.8,2.64,2.93,2.97,3.15,3.3,3.54,3.57,3.86,3.51,3.57,3.47,3.48,3.65,3.68,4.01,4.16,4.28,4.38,4.1,4.15,4.01,4.05,4.19,4.16,4.0,3.67,4.04,3.4,2.73,2.29,2.41,2.51,2.38,2.29,1.84,2.13,2.04,2.09,2.05,2.1,2.14,1.78,1.63,1.72,1.6,1.64,1.6,1.5,1.38,1.27,1.26,1.23,1.04,2,,,,,,,AZ,1.16,1.31,1.55,1.79,1.71,,,298400479.02,
,2014-03-19,2014-03-17,PAR,Par Technology Corp,Calculating & Accounting Machines (No Electronic Computers),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,5.0,1000.0,197200.0,1.0,5150.0,False,False,False,5.69,5.48,5.38,5.18,5.52,5.35,5.51,5.11,4.87,4.95,5.16,5.17,5.0,4.85,4.99,4.88,4.82,4.94,4.72,4.74,4.66,4.56,4.26,4.25,4.22,4.19,4.25,4.05,4.0,3.93,3.95,3.83,4.3,4.16,4.24,4.62,4.96,4.98,4.9,4.82,4.75,4.42,4.68,5.07,5.14,4.96,5.45,5.71,5.78,5.64,5.65,6.08,5.9,5.88,5.91,5.85,5.49,5.39,5.15,4.95,4.71,4.68,4.55,4.12,4.12,4.14,3.82,4.12,4.31,4.41,4.37,3.98,4.06,4.03,4.63,4.67,4.9,4.79,4.78,4.9,4.44,4.35,4.68,4.43,4.58,4.65,4.91,4.87,5.04,5.29,5.67,5.37,5.39,5.36,6.1,7.32,6.72,6.81,6.92,6.23,6.35,6.54,6.24,5.88,5.53,5.61,5.68,5.3,2,,,,,,,NY,5.59,5.79,6.37,6.24,5.48,XNYS,CS,137010179.1,
M,2014-03-19,2014-03-17,SLTC,Selectica Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,6.88,3100.0,33293.0,10.0,21564.0,False,False,False,,6.54,6.35,7.0,6.71,7.05,7.03,6.86,6.9,7.08,6.96,6.97,6.88,6.93,6.65,6.29,6.36,6.02,6.48,6.11,5.99,6.05,5.97,6.14,6.35,6.32,6.12,5.96,5.93,5.9,5.79,5.79,5.7,5.76,5.62,5.67,5.86,5.86,5.73,5.8,5.85,5.91,5.41,5.21,5.59,5.45,5.21,5.74,5.21,5.54,5.28,4.83,4.64,4.87,5.02,5.31,5.77,6.72,6.23,6.64,5.99,5.98,6.06,5.98,7.13,7.1,6.68,6.28,5.75,5.37,4.75,4.95,5.05,4.81,4.45,4.7,4.25,3.71,3.9,4.04,3.78,4.27,3.94,3.84,3.72,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,CA,,,,,,,,,
,2014-03-19,2014-03-19,SLRK,"Solera National Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,38396.0,623970.0,7.0,228514.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2014-03-19,2014-03-19,USCR,Us Concrete Inc,"Concrete Products, Except Block & Brick",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,23.25,1000.0,604954.0,0.0,23500.0,False,False,False,22.69,22.91,21.58,21.95,21.74,22.34,21.75,22.7,23.51,26.46,27.5,24.81,23.25,21.7,23.4,23.81,24.41,25.36,24.2,23.51,23.58,24.92,24.09,24.28,24.21,24.97,24.9,25.44,25.98,26.03,25.77,26.04,25.19,25.37,25.67,25.48,25.68,26.41,26.02,25.89,25.29,22.25,23.99,24.52,24.62,26.62,26.18,28.78,28.27,28.16,28.4,28.73,29.4,29.0,26.38,26.48,25.68,27.12,29.15,30.69,30.68,32.26,33.85,33.33,34.02,33.56,33.9,35.91,36.53,37.63,40.08,38.39,37.92,37.03,38.4,39.8,40.07,37.3,39.8,44.04,42.05,42.16,54.02,56.24,46.49,51.31,51.71,50.38,48.82,45.67,52.93,54.56,54.28,53.5,55.1,58.0,57.8,60.98,58.8,55.83,54.3,54.57,52.38,47.42,46.45,43.52,45.0,44.71,0,,,,,,,,51.59,53.23,53.67,53.23,54.28,,,,
DM,2014-03-19,2014-03-18,TMNG,"Management Network Group, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",4.0,P - Purchase,4.44,642181.0,1579841.0,68.0,2113475.0,False,False,False,,2.78,2.82,2.79,3.09,3.02,2.94,2.83,2.9,3.19,3.79,4.0,4.44,4.32,4.09,4.07,4.19,4.21,4.07,4.11,4.26,4.21,4.17,4.12,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,KS,,,,,,,,,
,2014-03-19,2014-01-15,ENGY,Central Energy Partners LP,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,325000.0,761440.0,74.0,35750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,No Data
,2014-03-19,2014-03-18,AP,Ampco Pittsburgh Corp,Pumps & Pumping Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,18.64,2000.0,2000.0,0.0,36320.0,False,False,False,18.68,19.51,19.27,18.42,18.28,17.64,16.73,18.31,19.72,20.19,20.12,18.05,18.64,18.52,19.35,20.24,20.69,19.89,20.3,20.15,20.16,20.98,21.49,22.1,22.07,23.44,22.81,23.57,21.32,21.46,20.5,20.56,20.87,20.4,21.08,21.04,20.84,20.79,21.23,20.1,20.19,19.67,19.82,21.69,18.9,18.94,17.85,18.7,18.78,17.97,17.84,19.22,19.1,18.78,18.77,18.27,18.29,18.18,18.53,18.55,18.45,17.12,17.08,17.74,17.23,17.1,17.18,16.42,16.29,16.31,16.99,15.92,16.38,15.6,15.2,15.25,15.56,15.31,14.49,13.89,13.28,13.24,13.15,12.31,11.52,12.37,11.38,11.34,11.09,10.99,11.34,11.71,11.11,11.63,12.09,12.07,11.35,11.33,11.34,11.13,10.52,10.38,10.24,9.88,9.61,9.44,10.37,10.62,1,,,,,,,PA,10.18,11.83,12.31,12.56,12.72,XNYS,CS,353998718.28,
,2014-03-19,2014-03-17,ARQL,Arqule Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2.16,14715.0,267295.0,6.0,30999.0,False,False,False,2.12,2.06,2.2,2.34,2.58,2.35,2.18,2.22,2.24,2.29,2.24,2.09,2.16,2.04,2.0,1.92,1.68,1.64,1.58,1.42,1.48,1.39,1.4,1.41,1.44,1.5,1.5,1.44,1.42,1.42,1.35,1.29,1.35,1.33,1.28,1.29,1.27,1.23,1.12,1.11,1.15,1.07,1.16,1.16,1.08,1.16,1.26,1.32,1.3,1.26,1.17,1.1,1.22,1.2,1.14,1.12,1.13,1.12,1.35,1.5,1.92,2.37,2.26,2.25,2.23,2.18,2.19,2.1,2.05,1.85,1.85,1.86,1.79,1.82,1.76,1.73,1.73,1.62,1.58,1.78,1.76,1.68,1.77,1.7,1.59,1.73,1.73,1.74,2.02,1.88,1.98,2.09,2.33,2.33,2.38,2.54,2.46,2.35,2.21,2.14,2.16,2.24,2.16,2.0,1.79,1.82,1.75,1.63,2,,,,,,,NY,1.68,1.94,1.87,1.72,1.56,,,,
M,2014-03-19,2013-07-24,SFDL,Security Federal Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,0.0,3220.0,182004.0,2.0,38640.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,,No Data
,2014-03-19,2014-03-17,ABR,Arbor Realty Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,6.71,11500.0,31300.0,58.0,77676.0,False,False,False,6.64,6.58,6.93,6.87,6.91,6.82,6.82,7.01,7.0,6.79,6.78,6.71,6.71,6.74,7.04,7.06,7.0,7.0,7.11,7.04,7.02,7.1,7.28,7.22,7.05,7.08,6.99,6.91,6.91,7.14,7.08,6.97,7.03,6.96,6.98,6.99,6.81,6.79,6.77,6.68,6.62,6.46,6.62,6.59,6.59,7.02,6.83,6.84,6.84,6.7,6.71,6.68,6.91,6.96,6.89,6.89,7.1,7.23,7.28,7.2,7.22,6.98,7.01,6.99,7.03,6.98,6.94,6.95,6.9,6.95,6.63,7.05,7.14,6.95,6.96,6.92,6.8,6.71,6.82,6.87,6.67,6.81,6.57,6.59,6.2,6.36,6.32,6.32,6.54,6.36,6.42,6.42,6.39,6.38,6.38,6.8,6.71,6.69,6.83,6.77,6.73,7.16,7.16,7.07,6.47,6.33,6.52,6.4,2,,,,,,,NY,6.17,6.36,6.73,6.66,6.65,XNYS,CS,1009893166.48,
,2014-03-19,2014-03-17,NPBC,National Penn Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.67,1898.0,480588.0,0.0,20000.0,False,False,False,11.21,11.38,11.11,10.92,11.15,10.56,10.2,10.5,10.34,10.66,10.87,10.55,10.67,10.37,10.81,10.51,10.42,10.02,9.8,9.72,9.76,10.14,10.33,10.79,10.38,10.54,10.56,10.6,10.36,10.12,10.39,10.19,10.11,10.09,10.16,10.13,10.12,10.05,9.9,9.67,9.58,9.37,9.78,10.17,10.23,10.36,10.25,10.37,10.35,10.15,10.41,10.52,10.29,9.96,9.99,10.07,10.23,10.68,10.64,10.73,10.67,10.65,10.62,10.79,10.77,10.72,10.79,10.7,10.46,10.38,10.66,10.77,10.7,11.0,11.2,11.33,11.48,11.21,11.44,11.46,10.95,10.72,10.87,10.92,11.75,11.99,11.93,12.0,11.65,11.63,11.98,11.98,12.01,12.09,12.22,12.47,12.38,12.43,12.47,12.16,12.31,12.29,12.37,11.69,11.31,11.02,11.29,10.88,2,,,,,,,PA,11.16,11.17,11.33,11.61,11.64,,,,
D,2014-03-19,2014-03-17,SNWV,"Sanuwave Health, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,180000.0,10944472.0,2.0,90000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2014-03-18,2014-03-14,GLDD,Great Lakes Dredge & Dock Corp,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,1.0,P - Purchase,9.14,15452.0,81433.0,23.0,138604.0,False,False,False,8.65,9.2,9.05,8.8,9.04,8.21,7.89,7.89,7.88,8.11,8.41,8.95,9.14,9.13,8.91,8.8,8.63,8.87,8.64,7.58,7.51,7.48,7.68,7.99,8.05,8.05,7.76,8.22,7.92,7.5,7.22,7.18,7.36,7.46,7.56,7.68,7.46,6.95,6.67,6.31,6.15,6.16,6.56,6.51,6.81,7.26,7.11,7.69,7.91,8.14,8.12,8.38,8.46,8.13,7.75,7.9,7.87,7.97,7.63,6.92,6.12,5.68,5.7,6.03,6.02,6.09,6.21,5.83,6.07,5.72,5.7,5.72,5.62,5.76,5.92,5.95,6.08,5.94,5.73,5.87,5.29,5.08,5.79,5.62,5.35,5.34,5.38,5.27,5.24,5.11,5.36,5.75,4.16,4.18,4.11,4.2,4.06,4.27,4.54,4.41,3.85,3.96,4.03,3.55,3.21,3.12,3.34,3.54,4,,,,,,,IL,3.23,3.52,3.36,3.65,3.93,,,601489194.6,
,2014-03-18,2014-03-14,INAP,Internap Network Services Corp,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,7.61,10000.0,117550.0,9.0,73416.0,False,False,False,7.1,7.33,7.43,7.58,8.18,8.07,7.92,7.95,8.12,7.67,7.75,7.58,7.61,7.12,7.17,6.99,6.71,7.06,6.67,6.83,7.08,7.03,7.12,7.07,7.05,7.2,7.0,7.14,6.79,6.64,6.38,7.17,7.18,6.92,6.78,6.87,6.74,6.67,6.57,6.92,6.7,6.96,6.89,7.03,8.04,8.1,8.04,7.72,7.92,7.67,7.44,8.06,8.02,8.29,8.63,8.91,8.43,8.86,8.96,9.18,9.6,9.75,9.87,9.92,10.12,10.26,10.54,10.6,9.29,9.39,9.51,9.84,9.62,9.61,9.07,9.07,9.38,9.29,9.55,9.95,9.68,9.27,8.52,8.7,8.34,7.98,9.19,9.02,8.84,6.43,6.28,6.31,6.5,6.85,6.99,7.4,7.06,7.14,7.2,6.65,6.31,6.51,6.53,5.85,4.13,3.91,3.82,3.45,4,,,,,,,GA,2.99,2.05,2.6,3.0,2.75,,,,
D,2014-03-18,2014-03-14,TOP,Enertopia Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,400000.0,6821000.0,6.0,60000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
