Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2023-01-09,2023-01-09,RILY,"B. Riley Financial, Inc.",Investment Advice,Financial,Security & Commodity Brokers,5.0,P - Purchase,37.78,295103.0,6951946.0,4.0,11871339.0,False,False,False,41.71,42.66,43.99,38.41,42.78,41.68,44.65,44.87,43.45,40.52,32.53,34.49,37.78,41.0,42.82,43.03,41.09,44.17,40.03,38.55,37.95,30.93,29.69,28.99,25.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,1059088697.55,CA,
,2023-01-09,2023-01-06,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,22.73,1445.0,53409.0,3.0,33600.0,False,False,False,23.49,23.85,24.79,23.56,24.45,24.34,24.41,24.38,24.07,23.62,23.32,22.88,22.73,22.83,23.51,23.45,23.08,22.59,22.55,22.21,22.09,21.74,21.21,21.12,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,352169451.52,PA,
M,2023-01-06,2022-12-22,NFE,New Fortress Energy Inc.,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,39.06,14746.0,427404.0,4.0,602112.0,False,False,False,43.72,46.62,54.6,55.82,51.76,49.24,49.99,50.82,46.55,44.89,42.47,41.96,39.06,37.77,36.5,38.3,39.62,39.83,37.06,33.26,34.04,28.95,28.61,28.15,28.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,XNAS,,7933263344.0,NY,
,2023-01-06,2022-08-02,ACCD,"Accolade, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,7.65,74.0,122960.0,0.0,743.0,False,False,False,11.91,10.74,10.96,10.44,8.58,9.13,8.4,8.94,8.42,8.64,8.0,7.63,7.65,9.42,9.71,11.38,12.5,11.52,11.26,11.9,12.81,11.91,12.34,13.31,13.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,XNAS,CS,534506101.3,PA,
,2023-01-06,2023-01-06,TGTX,"Tg Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,11.48,9000.0,201848.0,5.0,95760.0,False,False,False,5.5,5.37,5.53,6.17,5.37,8.57,8.17,8.4,8.38,8.8,8.59,11.26,11.48,13.17,13.8,14.91,18.45,18.51,16.64,15.67,17.37,14.57,14.44,14.8,15.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,1569693243.6,NY,
D,2023-01-06,2023-01-04,CMRA,"Comera Life Sciences Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.82,945944.0,5112925.0,23.0,1163511.0,False,False,False,1.64,1.68,1.56,1.57,1.27,1.31,1.37,1.57,1.41,1.23,1.25,1.22,1.82,1.65,1.46,1.36,1.36,1.28,1.27,1.21,1.23,1.18,0.9,0.88,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,30086719.81,MA,
M,2023-01-06,2023-01-04,IVAC,Intevac Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,6.77,76868.0,5020973.0,2.0,502232.0,False,False,False,4.35,4.36,4.51,4.39,5.18,5.41,5.98,5.83,6.15,6.1,6.26,6.38,6.77,6.82,6.81,6.84,6.92,7.27,7.23,7.16,7.31,7.06,7.06,7.24,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,169180362.4,CA,
M,2023-01-06,2023-01-03,UHAL,U-Haul Holding Co ,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,5.0,P - Purchase,61.48,2163535.0,257937177.0,1.0,133149428.0,False,False,False,52.35,53.66,57.68,55.67,51.9,53.29,58.65,65.7,65.33,63.35,59.08,60.03,61.48,65.58,66.25,66.48,69.48,65.13,63.63,63.51,63.73,57.24,56.32,57.46,57.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,11829378500.4,NV,
,2023-01-06,2023-01-05,BATRA,Liberty Media Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,34.52,8200.0,117310.0,8.0,267200.0,False,False,False,28.92,29.53,31.54,31.46,31.14,31.29,33.3,33.04,33.27,33.06,32.44,32.63,34.52,35.51,35.41,35.05,34.75,33.93,34.15,34.2,33.78,32.27,33.97,33.67,35.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1827663319.03,CO,
,2023-01-06,2023-01-03,STQN,Strategic Acquisitions Inc ,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,3600000.0,5613000.0,179.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CS,,,No Data or data doesnt belong to company
M,2023-01-06,2023-01-05,CRWD,"Crowdstrike Holdings, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,97.3,60000.0,100419.0,148.0,5860201.0,False,False,False,153.15,154.09,160.99,154.53,123.01,145.02,137.98,121.55,113.97,117.41,104.07,104.49,97.3,102.18,106.22,103.39,111.79,113.83,115.87,120.02,130.44,128.15,135.02,130.19,131.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,22201780736.0,TX,
M,2023-01-06,2023-01-04,RCAT,"Red Cat Holdings, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.9,14127.0,13370071.0,0.0,12033.0,False,False,False,1.58,1.54,1.44,1.21,1.06,1.28,1.16,1.16,1.15,1.15,0.79,0.94,0.9,1.17,1.17,1.19,1.31,1.2,1.21,1.36,1.22,1.16,1.04,1.04,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,48934886.46,PR,
M,2023-01-06,2023-01-04,JYNT,Joint Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,15.13,130000.0,2599151.0,5.0,1768688.0,False,False,False,16.1,16.12,17.12,15.79,14.04,15.53,15.2,15.32,14.86,15.69,14.81,13.73,15.13,18.75,18.81,18.18,17.46,15.44,14.97,15.67,16.32,15.8,16.98,16.29,16.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,211842719.82,AZ,
M,2023-01-05,2023-01-03,CAMP,Calamp Corp.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,4.6,165000.0,3421972.0,5.0,695025.0,False,False,False,3.74,3.6,3.75,3.84,3.32,3.77,3.68,3.54,3.25,3.84,3.92,4.32,4.6,4.92,4.79,4.49,4.55,4.34,4.52,4.27,4.23,3.57,3.19,3.25,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,165248694.36,CA,
,2023-01-05,2022-12-30,QNBC,Qnb Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,617.0,118546.0,1.0,16000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,"company name doesnt match, QNBC Qnb Corp, name found: Q N B CORP date: 2023-01-05 00:00:00"
M,2023-01-05,2023-01-03,IMRA,Imara Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.71,659196.0,3880021.0,20.0,2631650.0,False,False,False,2.3,3.82,4.46,4.74,4.62,4.74,4.24,4.24,3.73,4.31,4.07,4.03,4.71,4.46,4.19,4.23,5.14,5.2,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,114086725.76,MA,
,2023-01-05,2022-11-21,BDSX,Biodesix Inc,Medical Laboratories,Services,Health Services,2.0,P - Purchase,2.26,11256642.0,35166593.0,47.0,13117806.0,False,False,False,1.31,1.15,1.05,1.04,1.09,1.1,1.47,1.68,1.32,1.66,1.8,1.9,2.26,2.42,2.33,2.42,2.02,1.83,2.25,2.08,1.79,1.67,1.76,1.72,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,XNAS,CS,165995382.56,CO,
,2023-01-05,2022-09-08,CFBK,Cf Bankshares Inc.,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.62,500.0,268346.0,0.0,10058.0,False,False,False,21.04,20.97,22.41,22.41,23.09,23.34,23.21,23.26,23.32,23.15,22.69,20.75,21.62,21.39,20.17,20.67,20.63,20.78,20.79,20.27,19.54,20.17,19.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,XNAS,CS,138605649.04,OH,
,2023-01-05,2023-01-03,CVLY,Codorus Valley Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,23.82,657.0,50579.0,1.0,15602.0,False,False,False,19.35,20.16,20.05,21.12,21.33,23.39,23.66,23.6,23.25,23.46,23.2,23.39,23.82,23.76,23.71,24.11,25.33,25.63,25.2,25.01,24.71,22.34,21.42,21.22,20.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,226921868.75,PA,
,2023-01-05,2023-01-03,SIVB,Svb Financial Group,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,240.63,1000.0,2374.0,73.0,232061.0,False,False,False,336.63,335.73,235.46,231.68,214.41,234.79,218.43,224.84,203.41,232.2,217.12,227.33,240.63,249.9,297.25,295.68,316.76,309.11,285.83,289.09,274.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,13747028201.16,CA,
,2023-01-05,2023-01-03,ISBA,Isabella Bank Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,22.36,130.0,29936.0,0.0,2800.0,False,False,False,,,,21.06,21.52,21.11,21.99,22.08,22.24,23.11,22.4,23.5,22.36,22.75,22.75,23.26,24.0,24.21,24.38,23.28,22.11,24.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
M,2023-01-05,2023-01-03,AUGG,Augusta Gold Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,1.49,20000.0,22069388.0,0.0,28556.0,False,False,False,,1.17,1.15,1.34,1.23,1.38,1.31,1.42,1.49,1.44,1.44,1.44,1.49,1.25,1.17,1.03,1.01,1.0,0.96,1.0,0.96,0.92,0.93,1.02,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,OS,,,
,2023-01-05,2023-01-03,CODI,Compass Diversified Holdings,Household Furniture,Manufacturing,Furniture,8.0,P - Purchase,19.21,44103.0,921402.0,5.0,843707.0,False,False,False,17.42,19.12,19.28,21.5,19.34,20.39,19.09,19.06,17.63,17.94,16.69,18.14,19.21,20.99,21.21,21.57,22.28,22.07,21.68,21.59,19.87,18.55,18.62,18.8,18.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1347302923.14,CT,
,2023-01-05,2023-01-03,PLX,"Protalix Biotherapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.5,110000.0,174000.0,172.0,155815.0,False,False,False,1.03,1.04,1.04,1.04,1.02,1.06,1.1,1.12,1.16,1.15,1.31,1.26,1.5,1.62,1.44,1.57,1.61,1.54,1.59,1.91,2.14,1.96,2.0,2.1,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,72451805.14,NJ,
,2023-01-05,2023-01-03,MLVF,"Malvern Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,17.58,2025.0,307334.0,1.0,31580.0,False,False,False,14.5,14.46,14.38,14.58,14.44,14.3,14.4,14.26,15.19,17.76,17.86,17.76,17.58,17.81,17.45,17.47,17.85,17.92,17.81,17.85,17.63,16.02,16.0,15.39,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,133591990.0,PA,
M,2023-01-05,2022-11-03,PACK,Ranpak Holdings Corp.,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,1.0,P - Purchase,6.08,6000.0,428598.0,1.0,33435.0,False,False,False,3.19,3.34,3.54,3.89,5.58,6.25,5.53,5.24,5.64,5.3,5.31,5.74,6.08,6.61,6.7,7.51,7.95,7.05,6.78,6.28,5.33,4.76,5.24,5.45,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,XNYS,CS,483841724.8,OH,
,2023-01-05,2023-01-03,RDFN,Redfin Corp,Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,4.65,13334.0,229214.0,6.0,66404.0,False,False,False,4.73,4.39,4.11,4.88,3.69,4.91,4.7,5.15,4.89,5.24,4.8,4.03,4.65,6.12,6.29,7.24,9.56,8.42,8.48,7.49,7.41,7.89,8.23,8.04,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,495894154.08,WA,
,2023-01-05,2023-01-04,NXDT,Nexpoint Diversified Real Estate Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,11.2,127583.0,6624737.0,2.0,1741931.0,False,False,False,11.69,12.32,12.47,12.84,12.67,14.1,13.37,13.83,12.8,12.54,11.87,10.96,11.2,11.76,12.5,12.73,13.07,13.07,12.66,12.3,11.79,11.01,10.33,9.83,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,FUND,408146440.86,TX,
M,2023-01-05,2023-01-04,HPK,"Highpeak Energy, Inc.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,2.0,P - Purchase,23.46,213364.0,3230725.0,7.0,4688795.0,False,False,False,22.0,21.39,21.91,23.7,23.86,23.71,22.84,23.93,21.84,20.54,21.46,22.77,23.46,23.92,26.47,28.43,27.26,28.27,26.43,27.15,27.1,22.43,21.82,22.31,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,2488450565.73,TX,
,2023-01-05,2022-12-30,LIXT,"Lixte Biotechnology Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.56,61112.0,160000.0,62.0,77486.0,False,False,False,0.55,0.53,0.54,0.5,0.5,0.56,0.56,0.74,0.69,0.51,0.52,0.48,0.56,0.55,0.69,0.75,0.83,1.04,1.06,0.88,0.79,0.7,0.72,0.81,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,8670328.02,NY,
,2023-01-05,2022-12-12,GLXZ,"Galaxy Gaming, Inc.",Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,2.3,10000.0,890500.0,1.0,25000.0,False,False,False,,2.6,2.38,2.4,2.31,2.29,2.49,2.51,2.46,2.49,2.48,2.43,2.3,2.71,3.08,3.04,2.73,2.62,2.71,2.66,2.72,2.54,2.59,2.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,CS,,,
,2023-01-05,2023-01-05,NAOV,"Nanovibronix, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,5.42,50000.0,50000.0,0.0,12500.0,False,False,False,8.66,8.65,8.25,8.05,7.66,6.42,5.1,7.98,7.92,6.97,5.66,5.47,5.42,6.67,6.31,6.15,6.47,5.45,4.16,4.21,3.84,3.14,3.72,3.47,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,8650385.11,NY,
M,2023-01-05,2022-12-22,EPIX,Essa Pharma Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2.66,32736.0,89885.0,57.0,80626.0,False,False,False,1.54,2.04,1.77,3.68,3.24,3.72,3.18,3.64,3.35,3.01,2.47,2.59,2.66,2.82,2.69,2.79,2.91,2.96,3.19,3.31,2.93,2.85,3.05,3.04,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,XNAS,CS,114149266.84,A1,
,2023-01-05,2022-12-08,AVNI,Arvana Inc,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,297800.0,42362710.0,1.0,29780.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,CS,,,No Data or data doesnt belong to company
D,2023-01-04,2023-01-03,RGCO,Rgc Resources Inc,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,22.22,560.0,79738.0,1.0,13150.0,False,False,False,20.85,21.74,21.71,21.19,21.3,21.53,24.19,24.24,23.11,22.39,22.11,21.84,22.22,22.67,23.0,22.93,23.66,23.89,23.99,24.16,24.12,24.09,24.12,23.15,23.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,218864994.6,VA,
,2023-01-04,2023-01-03,AGR,"Avangrid, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,43.2,234.0,9242.0,3.0,10092.0,False,False,False,39.7,40.04,39.79,40.8,39.79,40.98,41.54,41.93,42.82,43.94,42.02,43.33,43.2,44.45,42.36,42.15,41.6,40.18,40.96,40.33,39.44,38.53,39.7,38.84,39.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,16903211379.32,CT,
,2023-01-04,2022-02-01,FCNCA,First Citizens Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,752.27,1771.0,7126.0,33.0,165806.0,False,False,False,832.52,863.89,851.09,814.46,825.18,826.47,795.48,801.58,786.48,776.19,734.1,751.11,752.27,815.9,797.67,763.67,778.72,764.52,753.89,745.11,702.43,592.17,547.79,874.46,964.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,XNAS,CS,10961186390.0,PR,
DM,2023-01-04,2021-03-29,TWOA,Two,Blank Checks,Financial,Holding & Investment Offices,4.0,P - Purchase,10.1,2515000.0,0.0,-100.0,25150000.0,False,False,False,,9.9,9.91,9.94,9.97,9.97,9.99,10.0,10.02,10.03,10.05,10.07,10.1,10.14,10.14,10.14,10.16,10.16,10.17,10.21,10.2,10.19,10.21,10.37,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,,XNYS,CS,277273068.75,CA,
,2023-01-04,2022-12-30,KA,"Kineta, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.66,7001.0,796417.0,1.0,43581.0,False,False,False,,,,,,,,,,,4.28,5.47,5.66,5.71,6.19,7.61,7.76,7.75,6.98,6.73,5.83,5.92,3.19,3.23,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,55249178.74,MA,
M,2023-01-04,2022-09-16,BRT,Brt Apartments Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,19.41,371917.0,19413235.0,2.0,7438048.0,False,False,False,19.19,20.71,21.49,22.09,21.25,21.05,20.3,20.16,19.89,20.95,19.37,19.51,19.41,20.08,20.21,20.17,21.31,21.17,21.15,21.85,21.48,19.99,18.59,19.05,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,XNYS,CS,371039477.91,NY,
,2023-01-04,2022-12-29,IHT,Innsuites Hospitality Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,1.75,48478.0,5930161.0,1.0,2183558647.0,False,False,False,1.95,1.85,1.96,1.82,2.13,1.97,1.76,1.69,1.57,1.48,1.39,1.53,1.75,1.74,1.76,1.78,1.65,1.71,1.73,1.67,1.66,1.55,1.55,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XASE,CS,14563403.51,AZ,
,2023-01-04,2022-12-29,HLBZ,"Helbiz, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,6.67,2218249.0,11228925.0,25.0,272690.0,False,False,False,15.8,13.58,15.28,14.96,10.82,10.67,9.05,14.56,10.4,9.09,8.17,5.85,6.67,7.69,12.79,14.6,12.33,8.28,7.54,5.96,6.8,6.32,5.82,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,17368103.14,NY,
M,2023-01-04,2023-01-03,ASPU,"Aspen Group, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,0.34,60000.0,279894.0,27.0,16673.0,False,False,False,0.35,0.41,0.39,0.41,0.4,0.4,0.41,0.38,0.34,0.34,0.28,0.28,0.34,0.34,0.35,0.34,0.24,0.21,0.22,0.17,0.22,0.17,0.12,0.14,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,8856877.05,NY,
,2023-01-04,2023-01-03,AIM,Aim Immunotech Inc.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,0.45,322583.0,904897.0,55.0,100000.0,False,False,False,0.54,0.49,0.58,0.57,0.55,0.5,0.47,0.42,0.4,0.39,0.33,0.34,0.45,0.63,0.67,0.58,0.55,0.57,0.5,0.51,0.53,0.47,0.47,0.41,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,19631992.88,FL,
