Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-09-16,2021-09-14,AMWD,American Woodmark Corp,"Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,1.0,P - Purchase,66.26,6000.0,27750.0,28.0,396360.0,False,False,False,83.92,82.04,76.55,75.93,74.99,75.45,73.72,77.19,77.17,79.37,69.99,67.02,66.26,66.67,66.42,67.83,68.6,69.4,68.89,74.78,73.98,70.86,64.18,67.78,64.55,58.3,64.99,65.38,63.9,62.14,61.0,58.75,56.02,55.18,46.7,57.02,58.69,59.37,52.23,49.58,47.16,46.85,46.4,47.85,48.34,48.7,50.05,52.98,54.25,48.49,42.24,46.19,45.93,45.03,47.1,48.07,49.78,49.3,53.3,49.04,52.73,50.88,48.0,47.69,44.67,46.67,44.36,42.73,45.2,44.78,49.59,52.52,56.34,54.06,53.45,53.96,50.76,49.34,51.53,54.55,53.03,57.23,57.56,58.53,57.65,53.87,54.1,50.74,51.02,50.37,49.36,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1084645034.1,VA,
,2021-09-16,2021-09-16,TFFP,"Tff Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,7.89,11000.0,29000.0,61.0,78300.0,False,False,False,10.38,9.63,9.58,9.1,9.51,8.79,7.92,7.66,8.35,8.3,8.53,8.36,7.89,8.05,7.58,7.05,7.74,7.64,7.77,7.95,7.23,7.65,7.22,7.08,7.94,8.33,8.88,8.96,7.71,6.96,5.97,5.77,6.0,6.29,6.08,6.58,6.34,6.36,6.54,6.34,7.04,6.33,5.47,5.06,4.6,4.3,5.46,5.93,5.77,5.44,5.81,5.91,5.79,5.75,5.72,5.31,5.55,6.25,5.55,5.17,4.79,5.37,5.78,5.42,4.43,3.86,3.2,2.94,2.71,1.82,1.5,1.27,1.31,1.19,1.02,1.02,0.92,1.02,1.1,1.03,0.95,0.95,0.96,0.9,0.69,0.77,0.78,0.82,0.74,0.69,0.6,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,197392456.18,TX,
D,2021-09-16,2021-09-14,TIK,Tel Instrument Electronics Corp,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,0.0,8918.0,360388.0,3.0,24614.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,No Data
DM,2021-09-16,2021-09-15,GIPR,"Generation Income Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,0.0,15500.0,33965.0,84.0,153123.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,No Data or data doesnt belong to company
,2021-09-16,2021-09-15,TKNO,"Alpha Teknova, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,25.73,11819.0,3573559.0,0.0,249436.0,False,False,False,,23.78,22.68,21.53,17.82,19.73,21.48,19.68,19.77,18.58,18.27,22.34,25.73,23.05,26.23,25.59,24.2,23.77,23.25,22.84,25.95,25.02,21.22,18.06,17.84,18.62,20.87,20.64,17.16,15.57,16.25,15.51,15.11,14.62,14.95,16.95,16.83,14.65,13.57,14.19,13.17,16.06,14.14,11.46,10.42,12.94,9.24,8.12,8.08,6.17,7.29,10.01,7.38,8.6,7.16,6.43,7.9,6.36,5.08,4.67,4.65,4.42,4.23,3.63,3.57,3.94,3.47,3.51,4.12,4.62,4.49,5.33,4.72,4.84,4.58,4.79,5.16,5.6,5.61,5.82,6.03,5.98,6.14,5.88,5.21,5.02,4.93,3.29,2.97,2.83,2.54,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,715424360.18,CA,
M,2021-09-16,2021-09-15,PED,Pedevco Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,1.46,291778.0,54352146.0,1.0,375875.0,False,False,False,1.49,1.56,1.35,1.26,1.25,1.17,1.11,1.1,0.97,1.11,1.19,1.2,1.46,1.41,1.88,2.14,1.79,1.56,1.64,1.53,1.35,1.14,1.1,1.02,1.11,1.04,1.11,1.15,1.21,1.18,1.17,1.22,1.21,1.36,1.38,1.4,1.75,1.4,1.47,1.36,1.23,1.28,1.21,1.2,1.22,1.15,1.26,1.27,1.56,1.42,1.23,1.24,1.1,1.1,1.14,1.15,1.16,1.16,1.14,1.17,1.13,1.09,1.06,1.01,1.04,1.17,1.14,1.17,1.27,1.23,1.2,1.19,1.17,1.15,1.1,1.08,1.17,1.1,1.13,1.1,1.07,1.05,1.03,1.0,0.95,1.01,0.94,0.85,0.88,0.92,1.0,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,120420590.29,TX,
,2021-09-16,2021-09-15,AMPG,"Amplitech Group, Inc.",Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,3.49,10000.0,117150.0,9.0,36129.0,False,False,False,4.87,4.69,4.37,4.15,4.14,4.23,3.99,3.88,3.44,3.54,3.76,3.6,3.49,3.9,3.58,3.5,3.51,3.36,3.7,4.62,4.3,4.42,3.65,3.33,3.52,3.71,3.98,3.92,3.92,3.4,3.11,2.83,2.9,3.12,3.07,3.35,3.47,3.35,3.27,3.49,2.79,2.78,2.68,2.62,2.42,2.17,1.94,2.22,2.01,1.74,1.93,1.95,2.11,2.45,2.58,2.33,2.37,2.41,2.4,2.37,2.19,2.06,2.06,1.87,1.76,1.99,2.01,2.27,2.35,2.24,2.5,2.37,2.3,2.23,2.18,2.08,2.19,2.08,2.23,2.45,2.38,2.36,2.66,2.55,2.65,2.63,2.86,2.76,2.36,2.52,2.66,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,32770826.46,NY,
,2021-09-16,2021-09-15,AVD,American Vanguard Corp,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,14.96,3000.0,160047.0,2.0,44100.0,False,False,False,17.11,17.52,16.66,16.95,16.79,16.77,15.38,15.2,14.79,15.37,15.71,15.18,14.96,15.07,15.31,15.25,15.88,15.72,15.51,16.6,17.59,15.98,15.16,15.06,15.04,14.62,15.85,16.34,16.15,16.01,15.18,15.09,15.09,15.07,14.07,15.27,17.13,17.84,20.25,20.12,20.27,22.19,22.84,21.55,21.76,21.22,22.47,24.58,25.18,22.33,21.6,22.27,21.23,21.38,22.04,22.42,23.18,19.47,20.0,21.36,19.93,19.04,20.27,19.32,18.64,20.62,21.13,22.73,23.25,22.89,23.16,22.35,22.82,22.88,22.43,21.26,21.89,21.59,22.23,22.94,22.57,22.58,21.27,20.85,20.22,20.98,20.5,20.61,21.67,21.84,20.93,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,456888046.09,CA,
,2021-09-16,2021-09-15,MIND,"Mind Technology, Inc",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,1.9,55000.0,635528.0,9.0,107350.0,False,False,False,2.0,1.97,1.91,1.94,2.03,2.02,1.96,2.06,1.86,1.92,2.02,2.02,1.9,1.88,1.88,1.8,1.75,1.72,1.71,1.78,1.64,1.46,1.69,1.59,1.42,1.54,1.67,1.68,1.62,1.62,1.42,1.39,1.32,1.21,1.09,1.01,1.3,1.08,1.23,1.26,1.18,1.4,1.29,1.04,0.99,0.93,0.91,0.92,1.04,0.96,0.87,0.88,0.85,0.77,0.81,0.78,0.78,0.8,0.84,0.8,0.78,0.72,0.74,0.68,0.66,0.68,0.69,0.64,0.61,0.58,0.52,0.52,0.44,0.48,0.43,0.44,0.42,0.46,0.51,0.54,0.53,0.66,0.67,0.67,0.58,0.58,0.56,0.48,0.44,0.49,0.51,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,26170797.6,TX,
,2021-09-16,2021-09-15,ARLO,"Arlo Technologies, Inc.",Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,6.61,457.0,158067.0,0.0,2793.0,False,False,False,7.28,6.8,6.23,6.66,6.44,6.31,5.92,6.08,5.59,6.02,6.36,6.39,6.61,6.49,6.42,6.48,6.52,6.49,6.87,6.9,7.79,7.87,8.0,8.05,9.02,9.4,10.34,10.5,9.65,9.14,8.18,8.57,8.93,9.21,8.32,11.3,10.22,9.54,8.91,8.82,8.54,8.54,7.79,7.79,7.17,6.74,6.78,7.2,7.44,6.53,6.31,6.48,6.2,6.09,7.18,6.8,7.26,7.83,6.84,6.55,6.16,5.73,5.4,4.98,4.69,4.88,4.5,4.37,5.28,4.79,3.54,4.01,3.88,3.71,3.38,3.18,3.46,3.61,3.82,4.08,3.7,3.8,4.35,4.33,3.98,3.66,5.6,5.8,5.7,5.77,6.4,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,542045187.01,CA,
M,2021-09-16,2021-09-13,BNED,"Barnes & Noble Education, Inc.",Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,11.02,85000.0,200000.0,74.0,864118.0,False,False,False,9.54,7.74,8.12,8.61,8.91,8.26,7.89,7.77,7.45,7.98,9.1,10.04,11.02,10.62,10.14,11.84,10.89,10.22,10.4,10.46,10.48,10.31,9.3,7.07,7.18,6.41,6.67,7.31,6.52,6.13,5.75,5.91,6.17,5.97,5.07,5.43,3.96,4.08,4.1,3.53,3.46,3.6,3.4,3.11,2.68,2.53,2.28,2.44,2.78,2.43,2.59,3.09,3.0,2.7,2.79,2.75,2.73,2.71,3.11,2.41,2.28,2.84,2.77,2.26,2.33,2.64,2.52,2.6,2.58,2.91,3.13,2.73,2.57,2.57,1.44,1.76,1.61,1.83,1.92,2.04,2.27,2.32,2.37,2.46,2.21,1.96,1.74,1.8,1.65,1.55,1.5,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,575043110.88,NJ,
,2021-09-16,2021-09-14,COFS,Choiceone Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.23,200.0,1268.0,19.0,4950.0,False,False,False,24.2,24.27,24.21,24.55,24.7,23.94,24.34,24.02,24.28,24.18,24.51,25.18,25.23,24.93,24.69,24.44,24.81,24.76,25.31,25.97,25.84,25.98,25.26,25.36,25.1,25.52,25.93,26.34,26.94,26.14,26.01,25.79,25.86,25.66,25.8,25.24,25.24,25.36,24.86,24.75,24.59,24.29,24.3,24.51,22.6,21.01,21.58,21.62,21.65,19.84,19.71,20.45,20.11,19.91,20.53,21.13,21.48,21.48,22.15,21.57,22.28,21.37,21.51,22.04,22.23,21.86,22.19,22.49,22.75,22.51,22.71,21.53,24.07,25.24,25.11,27.91,28.1,28.17,27.85,28.25,28.61,28.3,28.14,28.19,28.67,27.81,26.45,25.83,25.61,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,191476660.8,MI,
,2021-09-16,2021-09-15,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,14.46,1750.0,107922.0,2.0,25418.0,False,False,False,13.29,13.42,13.12,13.58,14.46,14.85,15.26,15.43,14.98,14.93,15.06,14.6,14.46,14.61,14.91,15.05,14.93,15.06,15.16,15.21,15.09,15.22,14.85,15.09,15.09,15.14,15.6,15.54,15.95,16.03,15.89,17.67,18.68,18.87,17.91,18.03,17.36,17.94,18.39,18.38,17.65,17.67,19.54,18.95,19.29,18.7,18.73,19.95,19.73,17.34,17.94,17.32,17.24,17.43,17.68,19.13,19.34,19.54,20.06,18.95,18.05,17.97,18.02,17.68,17.18,17.46,17.11,18.29,19.84,19.2,20.01,19.85,19.76,19.0,18.46,18.26,17.98,17.91,17.92,17.99,18.07,17.96,17.5,17.48,17.55,16.98,15.94,14.06,13.47,13.17,12.02,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,246299305.62,NJ,
M,2021-09-16,2021-09-15,HSDT,"Helius Medical Technologies, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,14.7,30450.0,5942.0,-124.0,451948.0,False,False,False,16.48,16.83,16.19,16.24,16.01,15.69,15.73,15.18,13.33,14.28,14.75,14.91,14.7,14.83,13.96,13.66,13.82,13.93,14.35,12.02,8.34,7.44,6.86,5.82,5.84,5.56,5.3,5.26,5.42,4.66,4.27,3.75,4.06,4.46,4.09,3.91,3.18,3.34,3.39,3.42,3.27,2.98,2.87,2.96,2.19,1.55,1.46,1.49,2.1,1.57,1.58,1.19,1.37,1.14,1.12,0.93,1.11,0.53,0.5,0.6,0.52,0.55,0.51,0.35,0.29,0.27,0.25,0.26,0.28,0.28,0.26,0.34,0.33,0.3,0.28,0.25,0.22,0.32,0.34,0.37,0.39,0.37,0.33,0.31,0.28,0.3,0.25,0.25,0.25,0.26,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,55508250.98,PA,
D,2021-09-16,2021-09-13,TEN,Tenneco Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,3.0,P - Purchase,13.67,53029.0,234168.0,29.0,736742.0,False,False,False,20.26,19.23,18.23,18.05,16.96,17.56,16.57,17.3,15.58,15.79,14.63,13.31,13.67,14.12,14.69,14.66,14.75,14.27,13.32,12.57,13.16,12.01,11.34,10.88,10.56,10.01,11.34,12.48,12.86,12.33,10.61,10.49,10.44,10.7,19.11,19.17,18.27,17.96,18.25,18.36,17.73,18.06,17.76,17.45,15.91,16.6,16.2,16.9,16.86,15.94,15.88,17.55,17.2,19.14,19.04,18.83,18.99,18.91,19.15,18.96,18.92,18.94,19.1,18.76,17.52,18.05,18.44,18.4,18.96,19.85,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,1103600561.28,IL,
,2021-09-16,2021-09-16,GPK,Graphic Packaging Holding Co,Paperboard Containers & Boxes,Manufacturing,Paper,1.0,P - Purchase,19.28,255.0,8120.0,3.0,4962.0,False,False,False,17.77,18.06,17.76,17.64,17.36,19.07,18.91,19.44,19.24,20.21,20.76,20.1,19.28,19.38,19.08,19.04,19.76,20.65,20.13,20.45,20.66,20.67,20.78,20.48,20.12,18.79,19.26,20.06,19.45,19.23,18.46,18.89,18.93,19.13,19.39,20.33,18.97,19.86,19.8,20.25,20.66,20.99,21.75,21.94,21.84,20.66,20.44,22.4,22.71,20.71,19.51,20.66,20.94,20.51,20.88,22.63,21.93,23.2,23.35,23.3,22.48,23.09,22.7,20.91,19.77,20.76,20.2,21.01,23.25,22.34,22.76,22.17,22.71,22.8,22.18,21.4,22.07,21.96,22.37,22.35,23.17,23.55,22.75,23.59,23.33,24.29,24.84,23.38,24.04,25.3,25.11,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,5991503850.71,GA,
,2021-09-16,2021-09-16,AVA,Avista Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,40.06,21.0,2149.0,1.0,838.0,False,False,False,43.82,42.69,42.24,42.26,42.73,43.64,42.9,42.01,41.91,41.34,42.45,41.74,40.06,39.2,39.18,40.52,40.88,39.48,40.16,40.2,40.43,38.79,39.13,39.98,41.18,40.63,41.33,42.67,42.69,43.77,44.35,44.06,44.25,42.93,42.69,44.9,45.27,44.51,43.77,45.34,46.23,44.68,44.71,41.28,41.28,42.7,43.07,43.74,43.18,42.03,39.74,42.97,42.64,42.19,41.76,41.27,41.63,43.27,44.77,42.9,40.89,40.76,40.37,40.21,38.9,37.8,37.53,38.47,40.4,36.4,38.25,37.98,40.54,41.46,42.58,41.97,43.23,44.69,42.58,41.93,41.23,40.5,41.03,39.73,41.71,40.92,41.26,41.5,40.08,42.27,43.84,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,2822945213.27,WA,
,2021-09-16,2021-09-15,OPGN,Opgen Inc,Medical Laboratories,Services,Health Services,2.0,P - Purchase,64.1,10000.0,50000.0,25.0,30750.0,False,False,False,45.7,46.65,43.89,44.45,46.35,49.4,48.25,52.0,49.85,60.25,66.6,66.3,64.1,61.17,55.91,42.8,40.75,37.8,36.05,34.65,34.25,30.8,31.4,27.45,25.45,21.0,21.2,22.65,20.65,19.47,17.05,18.87,18.08,18.57,15.71,16.06,16.96,17.27,15.59,15.24,15.05,14.48,12.75,10.86,8.55,7.0,7.83,10.41,11.3,10.73,10.39,10.85,11.28,11.82,11.14,10.16,11.79,11.72,11.04,9.89,9.39,8.3,8.65,8.51,7.56,5.55,4.17,3.97,3.93,3.6,3.74,4.29,3.8,3.29,2.49,2.94,2.52,3.09,2.42,2.39,2.07,1.8,1.78,1.14,1.07,1.09,1.1,1.33,1.41,1.2,1.33,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,123861795.0,MD,
,2021-09-16,2021-09-15,REED,"Reed'S, Inc.",Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,1.0,P - Purchase,32.07,235000.0,3770723.0,7.0,153200.0,False,False,False,53.75,51.88,47.1,45.11,43.49,39.78,38.68,39.22,33.96,34.86,33.4,30.52,32.07,30.98,29.61,31.36,32.97,30.76,31.75,33.94,28.61,23.04,22.81,19.12,20.56,18.54,18.23,19.56,17.75,17.6,15.6,16.37,16.21,15.15,13.3,15.08,14.41,13.87,14.1,15.42,12.89,14.22,12.72,12.15,10.99,10.43,10.29,10.04,10.41,9.82,9.13,8.22,8.34,8.34,7.77,7.48,9.41,10.7,9.9,11.17,10.86,9.66,8.85,7.82,6.62,7.26,6.74,6.77,7.04,6.21,6.29,5.06,5.09,5.34,4.11,3.81,3.64,3.49,4.03,4.51,3.95,4.19,3.56,3.83,3.95,4.01,3.48,3.77,3.41,3.39,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,54363011.4,CT,
M,2021-09-16,2021-08-02,FUNC,First United Corp,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,18.37,4653.0,143447.0,3.0,83521.0,False,False,False,18.12,17.59,16.74,17.15,17.24,17.34,17.75,17.86,17.87,17.92,18.83,18.13,18.37,18.37,18.59,18.41,18.26,18.41,19.0,20.11,20.15,19.84,19.68,18.62,19.46,19.0,18.14,19.27,19.61,20.12,19.85,19.7,22.2,23.62,23.08,23.03,21.78,21.61,22.77,22.66,23.23,22.87,23.29,22.43,21.47,19.98,19.09,21.27,21.38,19.99,18.01,18.02,18.23,17.77,17.57,18.29,18.52,18.64,18.8,18.38,17.79,17.12,17.52,16.89,16.73,17.2,17.38,17.72,18.55,18.75,18.19,18.68,20.2,20.06,19.73,18.97,19.07,19.73,19.27,19.54,19.31,19.56,19.21,20.0,20.02,19.69,19.65,17.18,17.47,17.02,16.74,,,,,,,,,,,,,,,,,,45,,,,,,,XNAS,CS,120181808.56,MD,
M,2021-09-15,2021-08-31,ROL,Rollins Inc,To Dwellings & Other Buildings,Services,Business Services,1.0,P - Purchase,37.49,91.0,38234.0,0.0,3522.0,False,False,False,33.85,34.16,35.21,35.33,37.33,36.66,39.02,37.38,37.91,38.12,38.91,38.99,37.49,37.66,35.78,36.85,37.06,38.48,34.88,35.85,35.77,35.8,35.7,32.06,32.08,32.8,32.96,33.83,33.52,31.8,31.29,30.96,30.41,31.2,30.77,33.67,32.94,33.56,33.47,35.24,34.84,35.49,34.68,34.08,33.61,33.15,34.26,36.0,34.69,33.84,31.82,35.12,34.68,36.39,35.96,36.27,38.8,37.34,37.13,36.0,33.92,35.89,36.29,35.83,34.7,36.69,36.37,36.66,38.52,42.23,41.72,41.97,39.74,40.42,39.35,37.56,36.9,36.48,36.59,37.62,36.2,36.06,35.46,35.76,35.53,34.79,35.02,35.83,36.62,37.0,38.12,,,,,,,,,,,,,,,,,,15,,,,,,,XNYS,CS,18304211082.0,GA,
M,2021-09-15,2021-09-13,SPRO,"Spero Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,18.88,599936.0,8667415.0,7.0,9833754.0,False,False,False,14.22,14.06,15.07,14.4,14.86,13.97,13.78,14.07,13.61,17.0,18.38,18.34,18.88,19.46,18.42,17.12,17.54,16.93,16.96,17.45,16.67,16.26,15.46,13.69,13.87,13.35,14.28,15.47,13.03,12.49,11.51,11.54,10.5,9.88,8.83,9.54,9.15,8.15,8.57,8.46,7.13,6.46,5.7,4.95,1.83,1.71,1.46,1.21,1.07,1.1,0.93,0.93,0.79,0.76,0.78,0.77,0.69,0.88,0.9,0.96,0.9,1.34,0.97,0.85,1.96,2.1,1.97,1.91,1.98,1.95,1.9,1.86,1.93,1.9,1.78,1.72,1.61,1.7,1.83,1.98,1.85,1.84,1.87,1.79,1.65,1.51,1.65,1.46,1.39,1.42,1.5,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,598956623.01,MA,
M,2021-09-15,2021-09-13,LMRK,Landmark Infrastructure Partners LP,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.59,158261.0,3518569.0,5.0,2606071.0,False,False,False,13.06,12.74,12.86,12.92,13.25,13.42,14.38,14.44,14.43,16.21,16.24,16.49,16.59,16.49,16.37,16.46,16.36,16.41,16.46,16.3,16.31,16.25,16.24,16.27,16.44,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,CA,
,2021-09-15,2021-09-13,OCUP,"Ocuphire Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,5.01,32631.0,38720.0,536.0,151397.0,False,False,False,4.78,4.79,4.48,4.18,4.19,4.34,4.56,4.9,4.35,4.47,4.49,4.82,5.01,5.3,5.1,4.47,4.36,4.3,4.03,4.27,4.01,3.51,4.29,3.63,3.84,3.77,3.68,3.88,3.55,3.58,2.88,3.13,3.08,3.33,3.36,3.51,3.41,3.37,3.87,3.39,3.07,2.84,2.69,2.21,2.22,1.9,1.96,2.09,2.07,2.11,1.92,1.97,1.93,1.97,1.93,1.85,1.82,1.93,2.54,2.54,2.32,2.2,2.43,2.14,2.02,2.31,2.23,2.24,2.34,2.28,2.37,2.78,2.77,3.1,3.11,2.92,2.63,3.41,3.3,3.63,3.66,3.44,3.52,3.76,3.48,3.48,3.71,3.72,3.67,3.59,4.97,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,84945361.71,MI,
M,2021-09-15,2021-09-13,FFIN,First Financial Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,44.04,16846.0,2709952.0,1.0,783079.0,False,False,False,48.36,50.43,48.05,48.91,48.8,48.55,47.87,50.02,48.29,48.62,47.37,44.7,44.04,44.71,45.97,47.15,47.42,49.11,49.62,52.73,54.15,53.66,51.59,50.94,51.05,49.92,50.62,51.19,53.19,52.19,49.46,47.23,48.2,47.66,46.84,47.01,46.04,46.12,44.88,45.33,43.66,42.36,42.7,40.68,41.64,40.34,40.13,40.77,41.52,38.9,38.34,40.14,39.77,40.35,40.73,43.19,44.27,44.42,46.79,44.54,42.68,41.63,42.08,44.0,42.43,43.63,43.09,44.73,37.2,37.31,36.74,37.94,36.84,37.18,35.66,34.5,33.37,34.39,34.29,34.8,34.73,35.13,37.12,37.47,37.29,36.41,35.35,31.43,32.12,32.2,30.07,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,6267394000.47,TX,
D,2021-09-15,2021-09-10,NMGX,Nano Magic Holdings Inc.,"Coating, Engraving & Allied Services",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,73578.0,853171.0,9.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,No Data or data doesnt belong to company
,2021-09-15,2021-09-13,BDC,Belden Inc.,Drawing & Insulating of Nonferrous Wire,Manufacturing,Primary Metal,1.0,P - Purchase,58.15,4345.0,42056.0,12.0,249491.0,False,False,False,49.82,50.76,49.8,48.91,47.81,48.12,52.89,54.65,54.12,55.62,56.91,58.35,58.15,58.07,59.48,59.74,61.3,60.34,59.33,64.62,67.15,67.55,63.68,61.86,62.9,60.06,64.43,65.71,60.37,62.56,55.72,56.29,56.91,56.95,53.93,55.91,55.72,57.28,57.53,57.13,51.4,49.28,53.29,52.34,56.77,53.92,54.71,55.3,57.4,56.29,49.91,53.76,52.09,56.91,60.9,61.87,64.78,66.47,69.59,67.83,66.52,63.65,65.05,63.89,61.05,63.97,60.94,63.5,68.69,72.03,75.26,80.58,79.51,81.5,77.2,75.41,72.94,72.44,76.33,80.61,78.62,79.68,82.5,90.55,87.15,84.94,86.15,81.69,83.67,84.76,81.66,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,2601866742.15,MO,
,2021-09-15,2021-09-10,BATL,Battalion Oil Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,5.0,P - Purchase,7.68,23952.0,56147.0,74.0,192562.0,False,False,False,14.59,13.72,12.59,11.8,11.54,12.85,12.55,12.91,12.26,11.61,10.48,8.16,7.68,9.27,9.76,10.05,9.91,9.84,9.45,10.51,12.12,12.09,11.65,10.55,9.94,9.73,10.34,10.72,10.57,13.16,13.56,17.83,14.75,18.28,17.45,19.03,18.21,17.41,17.98,19.59,18.93,19.0,19.13,18.98,19.11,14.48,18.17,16.48,15.67,13.12,10.99,9.69,7.92,8.03,9.26,11.16,9.65,10.57,11.52,12.95,13.18,13.73,13.69,13.09,11.69,14.05,12.09,13.46,13.37,13.75,13.3,11.82,11.15,10.82,10.47,9.66,9.53,9.65,10.73,11.64,12.02,10.46,9.87,9.86,9.61,8.23,8.38,7.08,6.64,7.0,8.48,,,,,,,,,,,,,,,,,,5,,,,,,,XASE,CS,125634608.36,TX,
