Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2007-09-05,2007-09-04,FFDF,Ffd Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,4.94,500.0,36500.0,1.0,7490.0,False,False,False,,,,,,6.61,5.31,5.36,5.31,5.21,4.98,5.1,4.94,4.74,4.79,4.94,4.98,4.87,4.78,4.86,4.84,5.02,4.83,4.88,4.83,5.49,5.43,4.9,4.83,4.85,5.0,4.67,4.66,4.27,4.65,4.49,3.95,3.84,4.33,4.7,4.16,4.24,4.17,3.67,3.7,3.74,4.17,3.89,3.89,3.63,3.66,3.55,3.67,3.75,3.5,3.52,3.48,3.52,3.58,3.81,4.7,4.24,4.38,4.19,4.62,4.41,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2007-09-05,2007-09-04,AKPB,Alaska Pacific Bancshares Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,785.0,2785.0,39.0,19625.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
M,2007-09-05,2007-09-04,SRCL,Stericycle Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,49.36,40000.0,74000.0,118.0,1979109.0,False,False,False,43.11,44.62,43.95,44.85,44.0,43.85,43.94,47.52,53.3,48.02,48.86,48.95,49.36,51.66,53.58,55.69,56.33,55.83,53.2,54.9,58.21,59.47,57.14,55.63,59.1,59.62,59.08,61.7,59.81,57.91,59.03,54.96,57.7,55.58,55.84,54.42,55.88,54.94,53.23,51.01,51.38,53.55,53.75,55.5,55.78,54.0,51.61,55.62,57.56,58.27,57.43,56.45,53.67,51.14,50.43,54.78,59.06,60.52,59.5,59.05,60.26,59.24,58.47,56.93,61.6,62.73,58.31,51.69,52.69,52.44,52.87,57.11,55.64,60.36,55.9,51.99,52.92,54.68,51.59,52.51,49.79,49.69,49.48,48.98,47.46,46.67,47.58,48.63,48.04,48.1,47.23,48.22,51.64,51.13,48.46,47.14,46.86,49.35,50.7,49.85,50.38,49.73,51.13,50.81,50.14,49.15,50.8,52.52,1,,,,,,,4493020454.93,IL,51.35,50.4,49.42,51.31,49.57,,,
,2007-09-05,2007-09-04,NOBL,"Noble International, Ltd.",Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,20.36,2300.0,19831.0,13.0,45655.0,False,False,False,18.94,20.02,20.04,20.74,19.48,19.68,19.02,18.77,20.41,18.04,19.53,18.87,20.36,20.02,21.47,21.28,21.5,21.31,20.02,18.98,18.11,17.82,17.76,17.2,16.26,15.61,15.21,16.85,16.23,14.64,13.13,12.38,12.44,12.26,12.93,11.86,11.46,9.83,7.12,6.97,6.31,6.58,6.2,6.18,6.13,6.32,5.93,6.94,6.29,5.44,4.92,5.01,4.87,4.36,3.85,3.28,3.87,3.63,3.38,5.02,5.57,5.88,7.01,6.58,6.1,6.18,5.32,2.94,2.25,1.73,1.46,1.88,0.66,0.43,0.31,0.39,0.56,0.53,0.39,0.41,0.49,0.36,0.37,0.32,0.34,0.33,0.31,0.23,0.23,0.24,0.45,0.24,0.27,0.15,0.13,0.12,0.19,,,,,,,,,,,,1,,,,,,,,MI,,,,,,,,
,2007-09-05,2007-08-31,ZEUS,Olympic Steel Inc,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,1.0,P - Purchase,24.55,3000.0,5200.0,136.0,73620.0,False,False,False,31.48,32.36,31.2,29.19,29.98,30.49,29.54,26.33,25.78,23.59,24.7,24.59,24.55,23.7,27.27,27.89,27.09,27.93,27.02,25.56,24.75,24.61,24.14,25.1,28.11,30.51,31.31,31.83,31.7,29.92,30.35,28.99,33.6,34.56,36.02,38.37,42.58,42.05,42.35,40.47,44.83,47.69,45.98,47.77,46.85,51.3,53.41,55.0,61.86,63.24,67.18,69.51,74.44,76.07,56.1,58.29,55.92,54.52,51.02,47.63,48.78,45.89,44.96,32.64,32.48,34.1,28.58,21.17,18.85,18.4,19.29,21.15,17.32,15.37,16.61,15.19,21.48,21.23,17.81,22.02,19.54,16.48,16.02,16.14,18.15,15.19,13.62,11.5,14.36,12.62,16.38,15.45,16.48,19.73,20.62,18.1,19.81,16.59,17.47,18.24,19.91,25.81,26.02,25.25,22.72,20.48,25.35,23.78,5,,,,,,,265855728.0,OH,27.39,28.08,25.82,27.0,26.73,,,
D,2007-09-05,2007-08-30,GCMN,Gold Crest Mines Inc,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,30000.0,1230000.0,3.0,11057.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,No Data,,
,2007-09-05,2007-07-31,AMAR,Amarillo Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,0.0,336672.0,1495829.0,29.0,69420.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,No Data,,
,2007-09-05,2007-09-04,SWIM,Investools Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,13.06,5000.0,26000.0,24.0,62400.0,False,False,False,10.84,10.16,10.01,10.12,9.86,10.95,10.3,9.96,13.78,12.52,12.23,11.9,13.06,12.36,12.3,12.08,12.71,13.14,13.36,13.49,14.24,15.41,15.47,14.78,15.73,16.68,17.44,17.92,17.77,16.66,15.84,13.39,13.57,13.3,13.0,13.55,12.06,10.7,10.35,10.72,11.31,11.33,10.76,10.86,11.51,7.93,7.77,8.29,7.84,7.94,8.07,8.47,8.34,7.33,6.67,6.84,7.38,7.8,9.83,10.65,9.76,9.69,10.55,9.89,8.93,8.85,8.58,7.45,6.69,6.7,6.46,7.52,6.87,5.86,5.97,5.97,5.96,5.81,5.63,5.92,8.2,7.8,7.68,7.62,8.28,8.14,8.16,7.75,7.9,8.36,8.72,8.55,8.82,9.73,9.75,9.71,9.79,9.59,10.11,10.1,10.73,,,,,,,,1,,,,,,,,NY,,,,,,,,
,2007-09-05,2007-08-31,OLGC,Orthologic Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.47,19000.0,173917.0,12.0,27678.0,False,False,False,1.45,1.45,1.4,1.42,1.41,1.44,1.42,1.42,1.44,1.44,1.41,1.43,1.47,1.52,1.49,1.41,1.43,1.47,1.47,1.41,1.41,1.38,1.33,1.34,1.34,1.35,1.38,1.35,1.35,1.29,1.18,1.08,1.04,1.06,1.05,1.02,1.06,0.97,0.91,0.84,0.85,0.89,1.0,1.03,0.97,0.95,0.93,0.98,1.0,1.02,1.03,1.02,1.0,0.92,0.86,0.84,0.85,0.78,0.76,0.8,0.84,0.82,0.91,0.89,0.88,0.86,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,AZ,,,,,,,,
M,2007-09-05,2007-08-20,STKR,Stockeryale Inc,Optical Instruments & Lenses,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.26,292957.0,4993293.0,6.0,350170.0,False,False,False,1.4,1.41,1.31,1.36,1.37,1.37,1.35,1.23,1.23,1.14,1.08,1.17,1.26,1.21,1.25,1.26,1.33,1.27,1.21,1.16,1.18,1.12,0.95,0.9,1.01,0.95,0.9,0.83,0.91,0.79,0.62,0.48,0.54,0.69,0.72,0.84,0.7,0.53,0.5,0.34,0.47,0.62,0.6,0.65,0.56,0.54,0.47,0.64,0.62,0.69,0.62,0.62,0.53,0.53,0.38,0.39,0.42,0.45,0.47,0.46,0.35,0.43,0.36,0.36,0.38,0.39,0.34,0.34,0.34,0.27,0.25,0.25,0.18,0.19,0.18,0.16,0.16,0.13,0.23,0.22,0.15,0.15,0.15,0.13,0.09,0.08,0.09,0.13,0.1,0.12,0.11,0.1,0.08,,,,,,,,,,,,,,,,16,,,,,,,,NH,,,,,,,,
,2007-09-05,2007-08-31,AMM,Ams Health Sciences Inc,Durable Goods,Wholesale Trade,Durable Goods,5.0,P - Purchase,0.29,11750.0,41256.0,40.0,3638.0,False,False,False,0.49,0.46,0.42,0.41,0.42,0.43,0.39,0.38,0.37,0.33,0.31,0.29,0.29,0.29,9.7,9.7,9.9,8.83,9.25,8.86,8.9,9.2,9.4,9.37,9.34,9.43,9.4,9.1,9.12,9.3,9.08,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,OK,,,,,,,XASE,
,2007-09-05,2007-08-31,CEBK,Central Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.0,1973.0,217632.0,1.0,46563.0,False,False,False,,,,,28.49,25.87,25.82,24.12,24.5,22.4,22.5,23.7,24.0,23.84,23.17,23.5,22.75,22.5,22.5,20.75,20.24,20.16,18.25,19.38,20.85,19.23,19.0,19.1,17.8,18.78,18.28,17.53,16.71,16.1,11.4,9.38,11.48,11.45,11.5,11.96,12.25,9.49,10.75,12.1,12.79,8.1,7.17,8.99,5.92,3.88,4.7,6.27,5.82,5.13,4.56,6.02,4.52,5.3,5.01,6.41,6.3,5.52,5.05,5.14,4.57,5.96,6.14,5.97,6.47,6.75,7.5,6.85,6.5,8.0,6.75,7.47,8.25,8.05,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,MA,,,,,,,,
M,2007-09-05,2007-08-31,IMNY,I Many Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,464488.0,7349226.0,7.0,1068525.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,"company name doesnt match, IMNY I Many Inc, name found: I-MANY INC date: 2007-09-05 00:00:00",,
D,2007-09-04,2007-08-31,ACFC,Atlantic Coast Federal Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,70.1,5280.0,213634.0,3.0,93494.0,False,False,False,94.62,84.39,83.26,79.18,75.38,72.33,73.05,70.57,66.82,67.49,64.3,67.35,70.1,71.45,76.9,76.58,72.14,70.6,66.24,66.97,65.78,65.39,61.2,61.89,57.71,53.64,57.49,59.36,57.5,51.81,42.76,48.74,49.7,50.24,50.34,49.65,49.42,49.73,48.85,49.31,49.49,48.92,47.58,43.6,43.36,43.73,44.1,42.94,43.3,43.79,44.55,42.87,36.8,35.2,25.74,31.64,37.53,40.2,40.95,41.55,38.48,39.96,38.28,32.44,35.12,35.0,31.95,34.49,30.94,33.8,34.92,31.07,24.69,20.28,20.73,20.2,19.88,22.38,21.74,21.7,22.25,17.5,18.77,14.98,12.16,9.69,10.71,11.61,13.39,13.36,13.54,12.88,12.39,14.19,13.73,11.79,11.15,10.51,10.75,9.98,10.19,9.71,9.52,9.56,9.82,10.56,10.29,9.96,4,,,,,,,,,10.04,,,,,,,
,2007-09-04,2007-09-04,HHS,Harte Hanks Inc,Direct Mail Advertising Services,Services,Business Services,1.0,P - Purchase,0.0,10000.0,17500.0,133.0,242600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,"company name doesnt match, HHS Harte Hanks Inc, name found: HARTE-HANKS,INC date: 2007-09-04 00:00:00",,
,2007-09-04,2007-09-04,PRPX,Portec Rail Products Inc,Railroad Equipment,Manufacturing,Transportation Equipment,2.0,P - Purchase,11.49,1100.0,165743.0,1.0,11949.0,False,False,False,12.38,12.3,12.02,12.26,13.86,13.25,13.63,12.57,11.22,10.68,10.6,11.13,11.49,11.49,11.33,11.75,11.96,12.68,12.44,12.36,12.18,11.92,11.04,10.27,10.31,10.25,10.21,10.44,11.09,9.95,9.24,8.56,9.68,10.36,10.52,11.23,11.08,10.84,11.07,11.13,11.46,11.49,11.59,12.08,12.11,12.05,11.35,11.04,11.31,12.19,11.56,12.18,12.59,12.35,11.96,11.62,11.75,11.12,12.0,11.34,11.24,11.12,11.2,10.09,10.39,9.79,8.7,7.09,6.79,6.82,5.99,7.38,6.66,4.77,5.17,5.26,5.6,6.04,7.39,7.02,7.23,7.46,7.12,7.14,7.45,7.32,6.34,5.58,5.62,6.17,6.58,6.41,6.22,6.66,8.21,8.01,8.88,9.18,9.3,9.55,9.83,9.88,9.67,9.83,10.29,10.04,9.94,9.92,0,,,,,,,,,9.9,10.11,10.36,10.12,9.88,,,
,2007-09-04,2007-08-31,AGT,Apollo Gold Corp,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.43,10675000.0,28675000.0,59.0,4483500.0,False,False,False,0.43,0.4,0.43,0.5,0.49,0.51,0.54,0.49,0.43,0.45,0.4,0.4,0.43,0.47,0.46,0.47,0.46,0.47,0.5,0.45,0.48,0.51,0.49,0.48,0.48,0.48,0.5,0.53,0.59,0.59,0.6,0.51,0.52,0.56,0.58,0.58,0.62,0.73,0.66,0.64,0.67,0.63,0.64,0.7,0.62,0.59,0.63,0.59,0.64,0.61,0.58,0.55,0.56,0.54,0.51,0.48,0.42,0.39,0.44,0.39,0.36,0.36,0.31,0.28,0.26,0.29,0.25,0.2,0.18,0.15,0.13,0.18,0.15,0.14,0.14,0.12,0.13,0.22,0.19,0.24,0.24,0.23,0.23,0.21,0.35,0.35,0.31,0.26,0.27,0.27,0.3,0.32,0.31,0.34,0.35,0.41,0.45,0.42,0.42,0.46,0.44,0.45,0.43,0.42,0.43,0.38,0.42,0.42,4,,,,,,,,CO,0.44,0.46,0.46,0.41,0.4,,XASE,
,2007-09-04,2007-08-03,WCBO,West Coast Bancorp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,140.1,2500.0,18293.0,16.0,67425.0,False,False,False,152.3,150.65,148.79,153.81,146.9,151.4,133.84,132.61,133.45,139.4,156.04,145.49,140.1,137.9,151.93,145.01,150.44,148.49,147.36,136.17,135.36,120.16,106.14,96.2,101.1,100.77,99.84,99.17,97.55,85.55,66.85,56.44,73.47,77.18,79.74,78.57,80.46,73.0,72.32,68.39,73.57,73.66,69.18,69.97,61.27,66.03,60.61,59.62,57.76,57.7,54.77,51.65,48.39,45.71,41.28,37.64,53.48,50.3,54.09,59.51,59.65,51.67,56.81,64.35,64.69,80.11,74.67,61.25,60.44,58.61,43.84,42.97,34.21,29.73,25.57,20.31,23.15,20.91,28.89,32.98,28.06,20.19,17.24,15.19,14.24,10.22,8.88,7.24,6.51,6.59,11.04,11.29,10.82,11.94,12.65,12.34,18.31,19.1,22.45,16.94,15.5,14.33,12.71,11.23,9.71,9.15,9.66,10.84,32,,,,,,,,OR,11.61,16.04,14.9,14.2,12.78,,,
M,2007-09-04,2007-09-04,EPCT,Epicept Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,1.69,64600.0,190346.0,51.0,104235.0,False,False,False,2.38,2.4,2.41,2.12,2.15,2.19,2.09,2.05,1.85,1.71,1.59,1.64,1.69,1.65,1.81,1.78,1.77,1.79,1.71,1.61,1.6,1.56,1.51,1.34,1.46,1.45,1.37,1.33,1.33,1.35,1.36,1.17,1.35,1.53,1.42,1.54,1.5,0.9,0.8,0.77,0.54,0.53,0.51,0.5,0.47,0.48,0.51,0.4,0.4,0.54,0.4,0.46,0.39,0.27,0.23,0.32,0.28,0.87,0.61,0.76,0.66,0.66,0.76,0.63,0.61,0.74,0.85,0.83,0.73,0.76,0.6,0.72,0.64,0.55,0.57,0.61,0.62,0.7,0.63,0.62,0.67,0.63,0.63,0.86,0.68,0.56,0.52,0.54,0.53,0.55,0.57,0.58,0.58,0.6,0.56,0.65,0.65,0.6,0.64,0.86,0.81,0.86,0.9,0.74,0.73,0.64,0.63,0.69,0,,,,,,,,NY,0.73,0.72,0.72,0.71,0.76,,,
,2007-09-04,2007-08-20,POPEZ,Pope Resources Ltd Partnership,Forestry,"Agriculture, Forestry, Fish",Forestry,2.0,P - Purchase,40.09,2700.0,27192.0,11.0,109550.0,False,False,False,45.37,45.92,47.21,48.48,47.37,48.11,48.61,46.5,44.98,41.93,41.15,40.33,40.09,42.49,39.94,42.23,42.37,42.3,42.51,42.93,42.13,42.16,42.4,44.24,43.66,43.2,44.67,42.59,42.51,40.07,36.91,32.23,37.11,36.4,37.83,37.75,37.99,36.86,36.81,37.4,35.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,WA,,,,,,,,
D,2007-09-04,2007-09-04,NVIC,N-Viro International Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,2500.0,3584.0,231.0,5781.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2007-09-04,2007-09-04,CORS,Corus Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.28,13000.0,41225.0,46.0,187700.0,False,False,False,17.37,17.29,17.05,16.98,17.44,16.67,17.07,16.36,14.62,15.59,14.8,14.35,13.28,12.63,15.18,13.34,13.89,13.2,10.65,10.74,10.96,9.36,10.01,8.99,9.33,11.13,11.19,10.85,11.21,9.82,9.7,9.82,10.88,11.79,11.18,10.69,10.87,9.61,10.0,10.05,10.89,10.04,9.63,9.54,9.12,7.59,7.04,5.39,5.44,5.71,5.08,4.76,4.7,4.65,3.06,3.44,3.68,3.85,3.91,4.62,4.22,3.91,4.1,4.97,4.43,6.02,3.63,3.4,3.2,2.7,2.11,2.29,1.99,1.91,1.16,1.04,1.14,1.2,1.07,1.09,1.5,1.54,1.34,0.67,0.48,0.31,0.18,0.15,0.13,0.19,0.34,0.28,0.26,0.3,0.25,0.24,0.43,0.74,0.6,0.35,0.42,0.38,0.3,0.25,0.26,0.21,0.24,0.27,0,,,,,,,,IL,0.25,0.27,0.48,0.35,0.32,,,
,2007-09-04,2007-08-31,SCKT,Socket Communications Inc,Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,8.98,10000.0,1652959.0,1.0,9500.0,False,False,False,8.88,8.97,8.57,8.88,9.07,9.83,9.3,9.25,9.3,9.38,8.95,8.85,8.98,8.93,9.1,9.47,12.6,12.12,11.68,11.53,9.07,7.88,7.9,7.75,8.13,7.65,7.65,8.42,8.22,7.67,7.57,6.65,7.08,7.1,7.43,7.2,7.15,6.72,6.3,5.12,5.72,6.33,6.01,6.18,6.62,7.78,7.0,7.0,7.2,7.25,7.69,7.6,7.58,6.88,5.85,6.11,6.78,6.7,6.5,6.95,6.68,6.35,6.0,5.65,5.43,5.0,5.1,3.5,3.9,3.85,2.38,2.24,2.42,1.85,1.84,2.35,2.35,2.69,3.07,2.91,3.21,1.77,2.37,1.71,1.54,2.39,3.26,2.63,2.23,2.27,2.3,2.23,1.96,2.42,3.19,3.22,2.93,3.07,3.81,3.12,3.35,3.39,3.12,2.58,2.76,2.71,2.69,2.76,4,,,,,,,6676681.11,,,,,,,,,
D,2007-09-04,2007-08-31,OYOG,Oyo Geospace Corp,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,2.0,P - Purchase,77.45,20000.0,255000.0,9.0,1511600.0,False,False,False,76.9,80.05,74.61,75.11,73.96,83.75,85.31,78.23,70.85,74.47,71.5,71.03,77.45,83.72,87.64,87.97,90.53,95.55,97.55,100.66,105.16,105.58,101.92,97.46,101.48,105.72,82.81,71.72,73.27,66.47,61.77,49.94,53.71,52.87,49.42,47.92,50.57,43.69,41.82,43.62,46.11,47.34,41.94,45.05,42.88,47.64,43.69,56.67,54.72,56.6,63.64,62.24,63.56,59.05,52.67,50.07,48.9,47.7,46.77,49.11,49.05,52.88,47.62,43.25,35.61,41.88,39.23,30.65,34.53,34.28,23.08,30.9,24.23,17.5,18.81,20.63,16.43,17.45,16.82,19.03,20.17,17.43,15.49,14.49,12.12,11.92,10.12,10.41,9.49,11.79,13.36,12.96,13.5,15.8,16.51,16.48,15.87,15.63,15.82,13.72,21.9,22.3,21.7,22.95,25.57,22.74,25.2,25.19,4,,,,,,,,TX,23.96,23.74,21.55,20.55,21.5,,,
M,2007-09-04,2007-08-30,CALC,California Coastal Communities Inc,Operative Builders,Construction,General Contractors & Builders,6.0,P - Purchase,16.09,14725.0,543945.0,3.0,206655.0,False,False,False,17.39,17.22,16.9,17.02,16.82,17.11,17.38,17.71,16.68,15.52,13.91,14.09,16.09,13.88,13.81,12.38,12.25,11.34,10.38,9.32,9.65,7.51,7.64,6.01,5.38,5.65,5.79,5.32,6.18,5.54,5.14,5.76,6.66,7.13,5.62,4.96,5.31,5.12,4.45,4.37,4.64,5.35,5.69,6.04,6.35,6.45,5.62,4.15,3.97,4.44,4.44,4.01,3.92,3.77,3.49,3.17,3.18,2.94,2.95,2.89,2.8,2.64,2.66,2.06,1.71,1.51,1.94,1.79,1.72,1.38,1.49,1.23,1.13,1.09,0.57,0.51,0.44,0.49,0.42,0.54,1.16,1.42,1.36,1.18,1.17,0.86,0.71,0.59,0.46,0.47,0.54,0.65,0.73,0.92,1.05,1.26,1.46,1.18,1.3,1.76,1.46,1.46,1.27,1.29,1.29,1.25,1.17,1.16,5,,,,,,,,CA,1.31,1.74,1.72,1.59,1.68,,,
,2007-09-04,2007-09-01,ALE,Allete Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,42.26,618.0,618.0,0.0,25895.0,False,False,False,46.68,47.41,46.61,47.35,47.81,49.07,48.22,44.28,43.55,41.09,41.93,41.7,42.26,42.88,44.62,44.75,45.12,45.81,44.17,44.26,43.5,41.55,41.87,42.17,41.06,41.29,39.76,39.92,40.1,38.53,38.23,34.71,37.23,38.56,38.04,37.56,37.66,36.21,36.09,37.44,38.16,39.73,40.28,41.64,42.09,42.2,41.16,42.8,43.79,44.78,45.07,45.63,44.53,42.3,41.42,42.67,41.33,41.54,40.06,39.18,42.99,42.19,42.47,43.69,43.94,44.79,43.99,41.69,39.64,37.1,34.49,36.22,34.34,34.7,33.39,33.84,29.8,30.52,31.02,32.44,30.98,31.11,30.52,31.23,32.29,29.34,28.11,25.5,23.95,25.51,27.49,26.59,25.35,25.17,24.9,26.02,26.74,26.51,26.85,26.56,26.94,27.4,28.65,28.43,28.85,28.01,29.66,31.29,3,,,,,,,2256935965.38,MN,32.04,33.65,33.69,33.7,33.95,,XNYS,CS
D,2007-09-04,2007-05-17,APT,Alpha Pro Tech Ltd,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,3.0,P - Purchase,1.56,475800.0,2077309.0,30.0,393508.0,False,False,False,2.58,2.47,2.65,2.66,2.49,2.58,2.5,2.37,2.29,2.04,1.58,1.52,1.56,1.56,1.55,1.6,1.62,1.58,1.65,1.73,1.61,1.65,1.62,1.71,1.67,1.62,1.65,1.68,1.58,1.6,1.54,1.6,1.51,1.43,1.4,1.44,1.42,1.43,1.38,1.35,1.19,1.22,1.19,1.22,1.2,1.16,1.11,1.08,1.09,1.06,1.04,1.02,0.99,0.95,0.94,1.07,1.05,1.01,1.01,1.08,1.2,1.18,1.19,1.23,1.12,1.27,1.37,1.14,1.12,1.12,0.9,1.26,1.04,1.01,1.04,1.04,1.02,1.02,1.0,1.02,0.99,0.91,0.91,0.97,0.98,0.95,0.85,0.82,0.81,0.8,0.83,0.97,1.04,1.1,1.16,1.57,1.56,1.46,1.53,1.44,1.69,1.98,1.87,2.04,2.17,2.11,2.42,2.58,110,,,,,,,21304149.51,A6,2.81,3.62,3.46,3.77,4.37,,XASE,
,2007-09-04,2007-08-20,TMY,Transmeridian Exploration Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,2.02,148750.0,672125.0,28.0,292425.0,False,False,False,2.3,2.27,2.0,1.71,1.41,1.71,2.0,1.83,1.69,1.82,1.97,2.08,2.02,1.99,2.01,2.08,2.14,2.01,1.94,1.79,1.77,2.01,1.88,1.79,1.82,1.74,1.67,1.45,1.39,1.78,1.63,1.3,1.46,1.28,1.3,1.27,1.27,1.09,0.9,0.88,0.96,0.71,0.62,0.35,0.26,0.49,0.57,0.43,0.48,0.45,0.47,0.72,0.73,0.6,0.67,0.56,0.57,0.55,0.48,0.41,0.39,0.36,0.33,0.25,0.28,0.3,0.29,0.22,0.23,0.22,0.2,0.2,0.16,0.07,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,TX,,,,,,,XASE,
,2007-09-04,2006-11-09,CFPC,Coffee Pacifica Inc,Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,26000.0,112500.0,30.0,22386.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,No Data,,
