Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,extra_notes,98w,99w,100w,exchange,stock_type,state,market_cap
,2009-01-23,2009-01-23,OVBC,Ohio Valley Banc Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.25,168.0,5094.0,3.0,3318.0,False,False,False,,,,,,19.23,19.24,19.0,19.23,19.0,18.16,19.43,19.25,19.0,19.93,21.0,21.0,22.54,21.5,22.1,23.75,22.99,23.29,24.9,29.12,29.23,30.7,29.88,29.63,29.32,29.64,29.39,29.36,29.7,29.36,28.44,26.21,26.45,26.58,26.37,26.67,26.41,25.79,23.18,21.74,23.23,21.97,22.3,22.17,24.19,22.4,22.29,22.29,21.1,20.63,19.94,19.52,19.74,21.64,22.76,23.58,24.89,24.22,23.61,22.25,21.54,21.51,20.62,20.82,19.8,20.62,19.95,20.16,18.63,17.59,19.19,17.93,16.82,17.37,17.43,18.98,20.45,19.8,19.45,19.57,19.64,19.54,19.1,19.01,18.83,18.57,18.62,19.05,19.57,20.32,19.88,19.45,19.38,19.39,19.41,,,,,,,,,0,,,,,,,,,,,,,,,OH,91839382.25
DE,2009-01-23,2008-12-22,BLQN,Balqon Corp.,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,25000.0,2291725.0,1.0,25000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,No Data,,,,,,,
M,2009-01-23,2009-01-22,WTER,"Puresafe Water Systems, Inc.",Refrigeration & Service Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,77500.0,6557255.0,1.0,2830.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,No Data,,,,,,,
DM,2009-01-23,2009-01-22,BAC,Bank of America Corp ,National Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,6.36,790500.0,4098958.0,24.0,6112541.0,False,False,False,21.9,24.16,18.85,15.15,14.86,14.33,16.84,14.83,13.14,14.13,13.35,8.12,6.36,6.17,6.71,5.01,4.34,3.81,4.54,6.12,7.4,6.58,7.34,9.98,8.52,8.59,12.24,11.47,11.71,11.02,11.58,12.64,12.65,12.2,12.78,11.82,13.09,12.55,14.42,16.7,17.1,17.46,18.03,17.08,16.82,17.32,16.95,16.79,17.8,17.27,15.71,14.71,15.51,16.01,16.3,15.92,15.59,15.32,15.36,15.04,16.83,16.74,15.1,15.33,14.8,14.43,16.13,16.72,16.77,16.77,16.79,18.05,18.32,18.62,18.67,17.74,17.68,17.17,16.27,15.18,15.68,15.22,15.8,15.51,14.52,14.82,15.45,13.66,14.07,14.05,13.12,13.17,12.64,13.25,13.58,13.53,13.47,13.25,13.28,12.27,11.46,11.46,12.35,12.19,11.62,11.22,11.73,12.7,1,,,,,,,12.63,13.39,,14.18,14.64,14.63,XNYS,CS,NC,51068684359.68
,2009-01-23,2009-01-22,BLK,Blackrock Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,110.59,10610.0,52453933.0,0.0,1124795.0,False,False,False,119.66,142.53,112.3,105.67,117.65,115.26,132.55,127.8,128.13,135.33,130.44,117.44,110.59,108.63,119.93,107.5,103.22,92.49,96.52,106.61,131.12,127.72,130.97,135.01,137.26,150.29,156.88,139.77,139.63,151.38,164.87,181.28,169.74,174.84,169.85,166.01,178.81,194.0,191.32,200.56,198.79,208.09,201.61,196.17,199.88,205.2,209.62,210.43,217.19,230.6,230.36,218.9,232.46,236.77,228.09,227.37,222.25,226.22,239.96,238.43,235.9,238.59,228.2,219.02,208.07,205.63,217.52,218.02,218.56,210.76,224.13,218.73,201.33,206.21,203.66,189.07,180.8,172.5,171.02,159.63,164.61,156.75,161.64,155.26,144.58,150.82,153.79,148.01,157.98,160.16,150.59,148.93,140.72,147.48,150.81,163.7,165.71,171.07,173.06,176.27,167.97,169.77,171.31,170.99,168.85,163.3,171.77,183.18,1,,,,,,,187.62,188.99,,190.38,192.92,193.81,XNYS,CS,NY,16991936247.45
,2009-01-23,2008-11-14,SNFL,"Sound Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,0.0,82319.0,82319.0,0.0,822620.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,No Data,,,,,,,
M,2009-01-23,2006-09-29,GISV,"Global Investor Services, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,36200.0,2999162.0,1.0,2700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,,,,,,,,,No Data,,,,,,,
,2009-01-23,2009-01-21,FLFL,First Litchfield Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,3609.0,23749.0,18.0,21595.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,No Data,,,,,,,
,2009-01-23,2009-01-21,WOC,Wilshire Enterprises Inc,Operators of Apartment Buildings,Financial,Real Estate,1.0,P - Purchase,0.99,2000.0,29740.0,7.0,2265.0,False,False,False,,2.06,1.76,1.62,1.3,1.2,1.57,1.64,1.03,1.02,1.02,1.0,0.99,1.07,1.02,1.11,1.19,1.41,1.22,1.21,1.22,1.55,1.55,1.51,1.51,1.74,1.65,1.65,1.6,1.61,1.64,1.63,1.6,1.59,1.62,1.78,1.77,1.83,1.84,1.73,1.84,2.17,2.0,1.96,2.0,2.07,2.0,1.61,1.6,1.49,1.29,1.35,1.43,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,XASE,CS,NJ,
,2009-01-23,2009-01-23,MBI,Mbia Inc,Surety Insurance,Financial,Insurance Carriers,2.0,P - Purchase,3.63,146560.0,2867916.0,5.0,520446.0,False,False,False,6.92,9.87,6.65,5.3,4.67,5.72,7.04,5.89,4.36,4.35,5.38,4.08,3.63,3.79,4.68,3.56,3.4,2.53,3.42,4.15,4.86,4.46,4.89,5.12,4.6,4.7,5.95,5.81,6.44,6.52,6.6,6.01,4.99,4.22,4.07,3.66,4.0,4.29,4.25,5.98,5.34,5.44,6.63,6.13,6.62,6.83,7.82,6.7,6.21,5.55,4.8,4.03,4.65,3.43,3.58,3.6,3.67,3.33,3.96,4.01,4.9,5.47,5.03,5.12,4.79,4.75,4.98,4.83,5.29,5.65,5.65,6.06,7.04,8.02,9.44,10.26,9.72,8.45,8.13,6.5,6.97,5.8,6.29,6.18,5.69,6.26,6.93,7.62,8.76,8.76,9.17,9.28,8.87,9.97,10.2,11.12,10.8,10.19,10.57,12.62,12.43,11.21,12.25,10.99,10.28,10.23,10.2,10.25,0,,,,,,,9.83,9.67,,12.8,13.62,12.74,XNYS,CS,NY,193686264.24
,2009-01-23,2009-01-21,PZZI,Pizza Inn Inc ,Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,1.1,3000.0,55443.0,6.0,3720.0,False,False,False,,,2.56,2.23,2.01,1.73,1.64,1.7,1.89,1.77,1.81,1.36,1.1,1.24,1.09,1.14,1.15,1.05,1.06,1.01,1.1,1.07,1.15,1.38,1.37,1.43,1.5,1.5,1.7,1.63,1.71,1.96,1.89,1.91,1.7,1.85,1.96,1.87,1.88,1.82,1.67,1.74,1.69,1.78,1.71,1.6,1.73,1.72,1.76,1.72,1.66,1.65,1.58,1.61,1.58,1.63,1.6,1.61,1.62,1.61,1.58,1.73,1.69,1.67,1.67,1.74,1.89,1.91,2.0,2.06,2.04,1.98,1.93,1.98,1.98,1.91,1.88,1.77,1.83,1.82,1.87,1.84,1.87,1.9,1.85,1.86,1.97,1.94,1.93,1.88,1.89,1.84,1.84,1.85,1.89,1.89,1.89,1.94,1.98,1.98,1.98,1.93,1.9,1.93,1.97,1.91,1.91,1.99,2,,,,,,,1.95,,,,,,,,,
,2009-01-23,2009-01-22,WGOV,Woodward Governor Co,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,22.3,269.0,11264.0,2.0,5991.0,False,False,False,28.37,32.78,27.09,24.01,18.98,20.12,20.63,21.91,21.61,23.58,23.05,21.26,22.3,20.09,20.4,18.71,17.23,11.81,8.4,9.32,9.52,11.26,12.37,13.66,14.52,19.86,20.98,20.56,20.13,19.98,22.73,22.21,19.98,19.34,19.62,16.93,19.11,20.7,19.75,19.95,20.03,20.79,21.37,21.32,22.95,24.65,23.93,23.09,25.16,25.75,25.48,23.62,24.59,25.26,23.8,23.79,24.61,24.89,25.61,26.11,26.88,29.18,26.85,26.0,25.29,25.48,28.14,29.19,29.71,30.73,30.91,31.29,33.29,33.56,32.93,34.03,31.86,30.84,30.51,26.69,27.77,26.69,29.6,27.84,25.87,26.88,28.43,27.68,30.2,30.53,28.01,28.05,26.29,28.1,28.65,29.45,30.46,32.4,32.61,32.31,32.07,31.37,33.44,33.22,31.62,33.65,37.81,37.97,1,,,,,,,38.18,38.5,,38.21,37.26,36.1,,,IL,
,2009-01-23,2008-12-10,PBSO,"Point Blank Solutions, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,8200.0,8200.0,0.0,4490.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,No Data,,,,,,,
M,2009-01-23,2008-12-12,ARSD,Arabian American Development Co,Petroleum Refining,Manufacturing,Petroleum Refining,5.0,P - Purchase,1.12,391932.0,4772478.0,9.0,386982.0,False,False,False,2.33,2.0,1.4,0.89,0.92,0.53,0.48,1.84,1.0,1.46,1.31,1.13,1.12,1.08,0.99,1.07,1.07,0.93,0.98,1.11,1.03,1.4,1.52,1.59,1.62,1.61,2.35,2.29,2.48,3.08,3.33,3.29,3.31,3.18,3.32,3.25,3.43,3.3,3.46,3.54,2.97,3.08,3.42,3.84,3.55,3.67,3.21,3.31,3.33,3.28,3.09,2.76,2.67,2.7,2.52,2.37,2.14,2.25,2.19,2.32,2.17,2.27,2.2,2.3,2.42,2.6,2.98,2.87,3.02,2.57,2.7,2.76,2.95,2.79,2.84,2.77,2.8,2.74,2.46,2.21,2.71,2.47,2.58,2.59,2.34,2.28,2.24,2.23,2.38,2.37,2.17,2.1,2.04,2.0,2.21,2.45,2.42,2.39,2.55,2.54,2.54,2.88,2.83,2.87,3.04,3.34,3.42,3.35,42,,,,,,,3.41,4.35,,4.72,4.82,4.73,,,TX,
,2009-01-23,2009-01-21,VICR,Vicor Corp,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,4.6,11015.0,9667829.0,0.0,44060.0,False,False,False,4.86,7.64,5.49,4.76,5.1,4.91,4.93,5.47,5.47,6.49,6.2,4.47,4.6,4.83,5.3,4.79,4.56,4.2,4.35,4.18,4.82,4.77,5.0,5.6,5.51,5.43,6.08,5.67,6.04,5.81,6.92,6.58,6.9,6.69,6.96,6.73,7.16,7.06,7.7,7.48,7.5,7.59,7.37,7.0,6.97,7.31,7.54,7.21,7.72,7.7,7.0,6.79,7.86,8.04,8.38,8.3,9.4,9.03,8.93,9.34,9.38,9.55,8.82,8.72,8.21,9.46,9.43,9.63,10.15,11.7,13.2,13.72,14.18,14.17,15.03,15.56,15.45,13.26,13.44,11.73,11.59,11.32,12.33,12.02,12.56,13.23,13.62,14.15,15.34,15.54,14.09,13.84,13.34,14.08,14.05,14.0,14.18,14.79,15.34,16.14,18.03,17.98,18.57,17.23,17.07,16.99,17.43,16.97,2,,,,,,,16.91,16.32,,16.31,15.55,15.43,,,MA,195645163.71
D,2009-01-23,2009-01-22,HOMB,Home Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,4.76,12591.0,185566.0,7.0,256941.0,False,False,False,5.86,6.03,5.83,5.59,5.75,5.98,5.86,5.91,5.65,6.07,5.35,4.94,4.76,4.79,4.87,4.6,4.14,3.79,3.54,3.78,4.37,4.59,4.66,5.04,5.11,5.15,4.99,4.65,4.38,4.42,4.86,4.75,4.51,4.23,4.29,4.36,4.75,4.72,4.94,4.99,4.81,4.94,4.75,4.55,4.62,4.78,4.98,4.94,4.97,5.41,5.12,4.87,4.91,4.99,5.19,5.19,5.26,5.4,5.4,5.56,5.61,5.67,5.63,5.61,5.51,5.4,5.48,5.6,5.9,5.9,6.11,6.1,6.23,6.28,6.45,6.45,6.25,6.15,6.23,5.73,5.85,5.64,5.96,5.82,5.75,5.72,5.9,5.6,6.03,6.02,5.56,5.57,5.44,5.52,5.45,5.36,5.22,5.12,5.1,5.21,5.32,5.16,5.49,5.31,5.21,5.19,5.47,5.62,1,,,,,,,5.65,5.57,,5.12,5.24,5.09,,,AR,3424370908.2
M,2009-01-23,2009-01-22,LJPC,La Jolla Pharmaceutical Co,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,756262.5,100000.0,17669138.0,1.0,141040.0,False,False,False,468750.0,492475.0,476237.5,368725.0,347262.5,333750.0,313887.5,233750.0,326012.5,332375.0,597500.0,637500.0,756262.5,1270012.5,1161250.0,83375.0,41875.0,28650.0,25700.0,33062.5,47250.0,95012.5,107512.5,83750.0,86412.5,72075.0,86625.0,174375.0,179650.0,158875.0,189500.0,195300.0,104962.5,87337.5,91500.0,87062.5,78687.5,139500.0,90700.0,97487.5,103212.5,100975.0,113425.0,110675.0,124675.0,126425.0,109612.5,101250.0,101700.0,42875.0,39200.0,37625.0,48812.5,34350.0,32975.0,32912.5,99300.0,101512.5,86412.5,86437.5,86475.0,112325.0,96525.0,75287.5,64787.5,63112.5,64525.0,56212.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,CA,40460321.16
D,2009-01-22,2008-07-30,HTEC,Hydron Technologies Inc,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,0.0,100.0,11100.0,1.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,No Data,,,,,,,
D,2009-01-22,2008-12-05,NRDS,Nord Resources Corp,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,5.0,P - Purchase,0.0,1333025.0,22223167.0,6.0,148837.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,No Data,,,,,,,
,2009-01-22,2009-01-12,VIDE,Video Display Corp,Electronic Components & Accessories,Manufacturing,Electronics,2.0,P - Purchase,4.5,6600.0,2906409.0,0.0,33607.0,False,False,False,8.11,8.19,8.52,8.0,7.57,7.72,7.24,7.51,7.61,7.77,7.66,7.12,4.5,4.02,3.85,3.0,2.24,1.79,1.21,2.37,2.38,2.44,3.43,3.17,3.11,3.3,3.21,3.1,3.43,3.12,3.1,3.19,2.94,3.05,3.01,3.16,3.26,3.17,3.29,3.54,3.42,3.64,3.62,3.57,4.55,4.61,4.9,4.92,4.54,4.34,4.18,3.96,4.19,4.51,4.12,4.21,3.92,3.89,4.41,4.78,4.91,4.85,5.12,5.11,5.18,5.12,5.23,5.02,4.66,4.34,4.39,4.53,4.03,4.58,4.64,3.85,4.09,3.93,4.22,4.19,4.3,3.76,4.19,4.29,4.25,4.16,4.24,4.35,4.21,4.46,4.15,4.2,4.08,4.1,4.06,4.01,3.91,4.13,3.99,4.07,3.84,,,,,,,,10,,,,,,,,,,,,,,,,
DM,2009-01-22,2008-11-25,SNFCA,Security National Financial Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.87,42000.0,878541.0,5.0,84813.0,False,False,False,,,0.83,0.83,0.66,0.6,0.7,0.66,0.71,0.7,0.81,0.9,0.87,1.1,0.87,1.02,0.95,0.86,0.79,0.78,0.74,0.67,0.73,0.88,1.38,1.41,1.38,1.62,1.1,1.19,1.19,1.28,1.29,1.18,1.26,1.48,1.56,1.49,1.82,1.92,1.84,1.66,1.69,1.64,1.75,1.74,1.78,1.87,1.7,1.75,1.74,1.58,1.77,1.73,1.71,1.69,1.61,1.59,1.62,1.67,1.72,1.64,1.6,1.58,1.57,1.62,1.56,1.49,1.34,1.25,1.2,1.12,1.03,1.1,1.03,1.09,1.03,1.0,1.01,0.94,0.89,0.97,0.96,1.02,1.0,0.99,0.95,0.93,0.99,0.93,0.93,0.94,0.93,0.93,0.91,0.98,1.06,1.05,,,,,,,,,,,58,,,,,,,,,,,,,,,,35585568.48
M,2009-01-22,2009-01-15,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,1.74,16017.0,487409.0,3.0,79729.0,False,False,False,,2.01,2.68,2.55,2.0,2.33,2.27,1.96,1.8,1.69,1.96,1.79,1.74,1.77,1.8,1.83,1.6,1.68,1.5,1.45,1.61,1.67,1.74,1.83,1.8,1.78,1.83,1.77,1.75,1.64,1.82,1.74,1.74,1.8,1.76,1.7,1.64,1.7,1.65,1.7,1.88,1.98,2.02,1.93,1.96,1.9,1.86,1.81,1.81,1.75,1.62,1.81,1.57,1.62,1.55,1.54,1.55,1.53,1.5,1.57,1.48,1.49,1.46,1.43,1.52,1.48,1.73,1.69,1.99,1.86,2.22,1.99,2.06,2.19,2.3,2.17,1.91,1.83,1.81,1.73,1.74,1.69,1.52,1.6,1.73,1.75,1.75,1.74,1.6,1.77,1.69,1.67,1.61,1.66,1.63,1.73,1.7,1.65,1.56,1.56,1.61,1.6,1.54,1.56,1.69,1.58,1.61,1.64,7,,,,,,,1.7,1.79,,,,,,,PA,32113220.0
M,2009-01-22,2009-01-15,IRSB,Iris Biotechnologies Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,6840.0,7138861.0,0.0,10537.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,No Data,,,,,,,
M,2009-01-22,2008-12-04,TELK,Telik Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,0.51,2915406.0,22489084.0,15.0,1136654.0,False,False,False,0.26,0.24,0.25,0.2,0.18,0.19,0.2,0.27,0.25,0.37,0.54,0.45,0.51,0.47,0.49,0.43,0.37,0.43,0.33,0.4,0.4,0.44,0.43,0.46,0.54,0.58,0.6,0.7,0.63,0.7,0.97,1.03,0.79,0.81,0.85,0.72,0.73,0.79,0.9,1.05,0.87,0.77,0.89,0.88,0.9,1.11,0.89,0.91,0.82,0.88,0.8,0.81,0.81,0.8,0.77,0.79,0.8,0.85,0.84,0.83,0.78,0.9,1.0,0.9,0.92,0.86,0.93,0.88,0.84,0.86,0.81,0.84,0.85,1.29,1.07,1.02,1.16,1.06,1.06,0.98,1.05,0.89,0.76,0.76,0.77,0.7,0.76,0.71,0.72,0.71,0.71,0.7,0.7,0.72,0.7,0.71,0.67,0.69,0.7,0.71,0.71,0.8,0.87,0.76,0.73,0.71,0.7,0.71,49,,,,,,,0.72,0.81,,0.81,0.79,0.98,,,CA,
D,2009-01-22,2000-01-04,ONB,Old National Bancorp ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.73,875.0,209172.0,0.0,19667.0,False,False,False,16.2,19.06,17.94,16.3,16.16,14.93,16.24,16.09,16.36,18.05,17.17,14.2,12.73,13.12,13.7,12.93,11.63,11.34,9.16,10.34,11.39,10.47,13.11,14.31,14.14,13.72,13.84,13.83,13.31,12.21,11.31,11.43,10.57,10.05,9.87,9.48,10.1,9.62,11.23,11.68,11.81,10.98,10.83,10.26,10.38,11.03,10.6,10.61,10.62,10.53,10.37,10.42,10.36,10.91,11.3,11.44,11.87,11.94,12.1,12.56,11.79,11.61,12.32,12.58,11.15,11.17,11.45,11.45,11.87,11.6,11.89,11.94,12.08,12.71,12.62,13.75,13.45,13.06,13.0,11.79,11.31,10.75,11.25,11.06,10.63,9.79,10.99,10.58,10.76,10.8,10.34,10.12,9.53,9.43,9.63,10.18,10.24,10.62,10.02,9.93,10.06,9.61,9.82,10.03,9.99,10.28,10.88,11.2,3306,,,,,,,11.55,11.69,,12.04,11.34,11.98,XNYS,CS,IN,2109154080.0
,2009-01-22,2009-01-21,WOR,Worthington Industries Inc,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",Manufacturing,Primary Metal,2.0,P - Purchase,10.39,4300.0,8729.0,97.0,43224.0,False,False,False,10.46,12.44,11.93,11.47,10.44,12.88,13.36,13.36,10.36,10.89,11.58,10.26,10.39,10.44,11.04,10.74,9.24,7.71,7.26,7.91,8.75,9.18,11.46,12.5,13.26,13.76,15.57,14.49,13.35,13.76,14.99,14.87,13.26,12.76,13.27,11.25,12.84,12.98,12.68,13.54,13.27,12.65,13.37,13.21,14.68,15.54,15.3,13.19,13.59,13.53,12.71,11.41,11.88,11.72,11.79,11.81,11.97,12.13,12.3,13.45,15.69,16.26,15.95,14.83,14.53,14.55,16.02,15.83,16.94,17.21,16.82,17.12,16.17,15.82,15.59,16.45,16.05,15.75,15.32,14.32,14.21,12.98,14.02,13.66,13.51,12.72,13.67,13.68,14.4,15.09,14.31,15.06,14.02,14.8,15.77,15.15,14.77,15.52,14.88,14.9,15.45,15.22,16.15,16.42,16.01,15.92,16.98,17.81,1,,,,,,,17.98,18.63,,18.84,18.99,19.27,XNYS,CS,OH,523976940.0
,2009-01-22,2009-01-21,SRYB,Surrey Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,684.0,422662.0,0.0,5292.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,No Data,,,,,,,
M,2009-01-22,2009-01-21,PCU,Southern Copper Corp,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,14.42,12460466.0,675800000.0,2.0,158579177.0,False,False,False,10.14,14.71,15.09,12.39,12.32,12.35,14.26,15.46,14.46,15.77,17.56,14.53,14.42,14.57,16.0,15.44,13.47,13.03,14.13,16.19,17.69,17.32,18.27,21.57,18.99,17.23,20.27,19.72,19.59,19.97,22.39,24.08,21.42,20.3,20.67,19.58,21.96,24.9,24.85,27.12,28.15,27.54,28.36,27.91,29.02,29.67,29.98,29.07,33.07,34.33,35.83,32.25,33.65,34.35,34.6,34.85,33.36,33.1,32.44,33.19,35.44,34.26,31.37,28.24,27.05,28.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,XNYS,CS,AZ,
,2009-01-22,2009-01-16,KINV,Kentucky Investors Inc,Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,0.0,773.0,315568.0,0.0,18524.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,No Data,,,,,,,
,2009-01-22,2009-01-21,SERV,"Servidyne, Inc.",Nonresidential Bldg Contractors,Construction,General Contractors & Builders,5.0,P - Purchase,2.1,22145.0,1324052.0,2.0,35949.0,False,False,False,,,,3.7,2.32,1.74,2.5,2.15,2.4,2.0,1.39,2.12,2.1,2.25,2.03,2.27,1.6,2.29,1.95,2.07,1.91,2.1,1.98,1.79,2.0,2.05,2.05,2.1,2.06,2.07,2.5,2.1,2.14,1.98,1.9,1.71,1.81,1.83,1.61,1.92,2.02,2.18,3.72,3.36,3.5,3.27,3.39,3.21,3.26,2.79,2.89,2.63,2.21,2.57,2.45,2.01,2.34,2.39,2.43,2.65,2.49,2.4,2.3,2.44,2.69,2.71,2.47,2.34,2.28,2.41,2.46,2.38,2.41,2.37,2.35,2.4,2.42,2.26,2.33,2.24,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,GA,
,2009-01-22,2009-01-20,ARQL,Arqule Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,3.81,10748.0,89706.0,14.0,36639.0,False,False,False,1.98,2.69,2.57,2.92,2.94,3.16,3.47,3.75,4.15,4.23,4.19,3.81,3.81,4.0,4.29,4.3,3.49,2.95,3.06,3.45,4.07,4.23,4.25,4.45,4.34,4.12,4.26,4.09,4.19,4.31,5.11,5.49,5.6,5.69,6.21,5.73,5.51,5.5,6.11,5.59,5.76,5.77,5.76,5.39,5.39,5.24,4.76,4.3,4.22,4.34,3.79,3.45,3.45,3.39,3.24,3.49,3.94,3.95,3.5,3.63,3.77,3.66,3.49,3.26,3.11,3.4,3.29,3.33,3.54,3.73,3.51,3.49,6.06,6.27,6.16,6.7,6.5,5.59,5.98,5.85,5.88,4.72,5.09,5.04,4.52,3.92,4.26,4.22,4.42,4.34,4.06,4.23,4.24,5.23,5.53,5.62,5.13,5.16,5.02,5.22,5.72,5.65,5.6,5.44,5.25,5.35,5.54,5.82,2,,,,,,,5.73,5.82,,6.0,6.12,6.79,,,NY,
