Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,market_cap,state,exchange,stock_type
D,2005-09-23,2005-09-22,HARB,Harbor Florida Bancshares Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,36.8,900.0,918872.0,0.0,32755.0,False,False,False,37.43,38.95,37.74,37.7,38.72,37.07,36.88,35.76,36.58,36.87,37.38,36.83,36.8,36.22,34.06,35.05,35.94,35.18,36.16,36.85,37.81,37.62,38.98,38.87,38.96,37.91,36.98,37.04,36.85,39.4,38.86,37.78,38.8,38.49,37.17,36.85,37.55,38.13,37.56,37.54,37.7,36.98,37.28,37.91,36.66,36.35,36.72,36.8,36.04,36.09,36.25,37.2,44.1,44.27,44.01,44.13,44.07,44.03,44.1,44.29,44.25,44.6,44.32,44.38,44.64,44.81,44.62,44.95,44.25,45.38,45.28,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,FL,,
D,2005-09-23,2005-09-21,ETR,Entergy Corp ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,73.44,11000.0,0.0,-100.0,803000.0,False,False,False,75.58,76.2,75.84,76.39,78.03,76.95,75.46,75.4,77.64,74.87,74.33,75.54,73.44,75.81,71.33,69.93,69.53,70.72,69.99,68.55,68.75,71.38,69.97,70.27,69.96,69.31,70.08,70.41,70.99,69.33,68.67,69.83,70.6,72.5,70.47,71.21,71.33,69.65,69.22,69.49,68.52,69.94,69.47,69.11,68.62,68.65,69.95,71.56,71.42,70.23,70.39,71.26,73.49,76.08,77.85,77.7,78.51,77.16,77.47,77.34,77.42,78.26,77.38,78.94,80.41,81.36,85.39,86.39,84.57,86.59,89.06,89.26,91.65,91.63,92.52,92.9,93.46,92.19,90.58,91.68,94.75,98.32,99.4,103.09,95.77,98.42,100.31,103.92,106.52,110.2,111.22,114.89,114.28,117.84,119.24,116.86,112.03,109.23,109.33,108.14,105.91,108.38,107.02,109.75,100.39,101.81,100.29,95.42,2,,,,,,,,103.31,102.34,104.67,105.44,109.65,14470653456.0,LA,XNYS,CS
,2005-09-23,2005-09-21,KMA,Kmg America Corp,Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,8.36,14500.0,432747.0,3.0,115908.0,False,False,False,10.1,10.11,9.81,9.59,9.71,9.15,8.78,8.52,8.22,8.85,8.51,8.36,8.36,7.98,8.04,8.77,8.81,8.62,8.55,8.42,8.5,8.67,8.76,8.69,8.8,9.02,9.4,8.68,8.74,9.25,9.49,9.7,9.81,10.31,9.47,7.81,8.12,7.98,8.56,8.67,8.32,8.54,9.12,8.93,8.29,8.26,8.38,8.27,8.39,8.27,8.29,8.3,8.33,8.52,8.35,8.18,6.58,7.17,7.27,7.62,7.63,7.57,7.41,7.29,7.39,7.67,7.54,7.77,7.54,8.54,8.29,8.28,8.44,8.46,8.05,9.15,9.67,9.36,9.54,9.09,9.17,9.21,8.98,9.0,9.39,9.54,9.37,8.86,4.7,5.22,4.59,4.72,4.71,5.17,5.63,5.66,5.36,5.33,5.16,5.43,5.21,5.28,5.25,5.21,5.11,4.25,4.09,3.48,2,,,,,,,,3.92,3.52,3.53,5.86,5.88,,MN,XNYS,CS
D,2005-09-23,2005-09-09,ABAX,Abaxis Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,12.96,23400.0,252889.0,10.0,147662.0,False,False,False,11.05,11.09,10.95,12.18,12.19,12.53,11.22,10.95,11.0,11.81,13.01,12.97,12.96,13.33,13.59,13.62,14.32,17.13,16.62,18.5,17.72,16.91,16.81,16.0,15.67,16.69,17.61,18.1,17.95,18.26,19.77,20.54,21.58,22.02,22.62,20.96,24.41,24.62,23.06,25.19,25.04,25.98,24.41,23.45,18.51,17.48,17.09,17.7,17.7,19.97,20.42,21.65,20.23,19.75,20.68,22.95,21.78,23.16,22.47,24.25,22.41,22.69,22.59,23.36,23.9,21.8,22.1,20.38,19.67,20.22,20.36,19.82,19.28,19.33,19.01,19.07,19.56,19.09,18.32,19.68,22.1,21.68,23.04,24.03,21.8,22.54,23.14,25.31,24.53,25.35,26.85,24.88,22.98,22.81,21.26,21.9,22.29,23.29,22.48,22.14,20.98,21.4,20.09,18.94,19.07,18.51,21.48,19.67,14,,,,,,,,20.55,19.5,19.73,20.56,21.13,,CA,,
D,2005-09-23,2005-09-22,FRNT,Frontier Airlines Inc ,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,9.79,2000.0,4000.0,100.0,18468.0,False,False,False,10.49,11.1,11.91,12.31,12.56,12.14,11.46,11.38,11.21,10.45,10.61,9.94,9.79,9.82,10.29,10.31,8.25,9.29,9.46,9.48,9.34,8.2,8.45,8.03,8.68,9.23,9.0,7.87,7.3,7.28,6.86,6.69,7.27,7.28,7.34,6.8,7.52,7.76,7.56,7.62,6.87,6.85,6.41,6.99,6.51,5.94,6.08,6.04,6.01,6.51,6.79,7.13,6.4,6.38,6.44,6.49,6.13,6.47,6.56,6.91,7.05,7.35,8.23,8.29,7.71,7.92,8.28,8.1,7.99,7.94,8.38,8.26,8.17,7.0,7.38,7.29,7.24,7.46,7.97,7.6,7.58,7.2,7.09,7.05,6.54,6.21,6.19,6.15,6.03,6.1,6.01,6.09,6.16,6.55,6.23,6.3,6.14,5.99,5.9,5.84,5.61,5.69,5.92,5.77,5.83,5.04,5.52,5.3,1,,,,,,,,5.94,5.89,5.79,5.77,6.05,,,,
,2005-09-23,2005-08-17,AGAX,Argan Inc,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,95321.0,599937.0,19.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,No Data,,,,,,,,,
M,2005-09-23,2005-09-21,FSBK,First South Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,22.32,4235.0,440921.0,1.0,139118.0,False,False,False,21.37,22.82,22.43,23.4,23.65,22.78,22.82,22.48,22.07,21.32,21.54,22.47,22.32,21.83,20.84,21.46,22.1,22.4,22.63,23.87,23.96,25.07,23.51,24.35,23.68,23.94,23.17,23.17,23.64,24.75,24.3,22.99,22.96,23.54,23.5,23.63,23.85,25.24,25.1,24.54,26.14,27.47,27.36,26.86,25.16,25.95,29.49,27.76,29.11,28.88,29.87,32.41,29.3,29.99,32.29,33.65,32.25,31.51,30.47,32.69,31.08,33.22,31.02,30.32,32.95,32.94,31.16,32.03,30.93,30.85,32.63,30.44,31.55,31.06,31.88,32.67,31.13,30.77,30.52,30.57,30.27,31.02,30.02,28.06,26.71,26.08,27.23,29.75,30.57,30.05,29.9,28.74,28.09,28.09,27.16,27.13,27.64,26.98,27.41,26.63,26.86,28.8,27.29,27.39,25.78,25.35,26.86,28.2,2,,,,,,,,27.53,27.46,25.81,26.7,,,,,
,2005-09-23,2005-08-12,TTGH,Ventures National Inc,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,0.0,132000000.0,84743935.0,-279.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,No Data,,,,,,,,,
D,2005-09-23,2005-09-21,SUPVA,Super Vision International Inc,Drawing & Insulating of Nonferrous Wire,Manufacturing,Primary Metal,2.0,P - Purchase,4.4,3200.0,3200.0,0.0,14804.0,False,False,False,,,3.99,4.15,4.43,3.98,5.33,4.32,4.54,4.24,4.28,4.15,4.4,5.01,4.62,5.05,4.87,4.5,4.04,4.05,3.85,3.38,3.6,3.72,3.8,3.55,3.1,3.21,3.36,3.04,3.25,3.15,3.09,3.4,3.08,3.1,2.46,2.2,1.96,2.45,2.24,2.16,2.25,2.43,2.39,2.5,2.21,2.3,2.35,1.9,1.94,1.98,2.24,2.44,3.17,3.55,3.39,3.46,3.46,3.7,4.17,4.52,4.41,4.0,4.36,3.99,3.79,4.08,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2005-09-23,2005-09-22,SMMF,Summit Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,26.79,4225.0,559529.0,1.0,120673.0,False,False,False,32.86,32.03,32.45,32.05,31.84,29.74,28.18,26.85,26.12,28.09,26.52,26.79,26.79,26.88,25.25,23.45,25.8,24.16,26.25,24.64,24.25,24.37,24.24,25.25,24.03,22.89,22.5,21.88,22.64,24.66,23.12,21.8,21.93,22.12,20.09,21.19,20.57,20.17,19.65,19.35,22.59,21.81,21.28,20.0,19.81,20.46,20.34,20.66,20.87,21.7,23.54,21.4,19.66,18.53,19.29,19.32,19.09,18.95,18.9,18.87,18.72,18.57,18.44,18.4,17.88,19.31,18.59,19.08,19.38,19.2,19.2,18.7,19.31,19.25,19.52,20.0,19.89,20.1,20.09,20.41,21.07,20.82,21.1,21.39,20.96,20.93,20.8,20.86,21.05,21.02,21.12,20.58,20.04,19.91,19.31,18.69,18.68,18.89,19.35,19.24,18.94,19.02,19.0,,,,,,1,,,,,,,,,,,,,351084915.0,WV,,
,2005-09-23,2005-09-22,AEOS,American Eagle Outfitters Inc,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,23.77,1040000.0,10793747.0,11.0,22055456.0,False,False,False,30.95,31.68,32.51,32.57,33.06,30.18,30.59,29.03,27.71,25.56,26.6,25.37,23.77,23.94,24.29,23.23,22.7,23.06,25.04,24.56,23.96,22.64,20.39,21.48,21.3,22.6,24.28,25.39,24.71,26.06,26.02,26.03,25.98,25.48,28.23,29.51,28.55,28.29,29.41,29.82,30.62,31.02,31.97,33.91,33.74,32.11,31.97,32.83,31.56,32.85,33.02,34.53,34.5,33.53,32.85,33.13,34.41,36.74,36.4,38.45,40.34,42.45,43.68,44.46,43.71,46.04,45.1,46.38,45.34,46.53,47.45,48.2,47.33,47.73,47.73,30.52,32.66,32.9,34.06,32.17,32.58,32.13,31.73,31.65,29.02,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,PA,,
D,2005-09-23,2005-08-08,CALM,Cal Maine Foods Inc,Livestock & Animal Specialties,"Agriculture, Forestry, Fish",Livestock & Animal Specialties,2.0,P - Purchase,3.34,20100.0,40100.0,101.0,122900.0,False,False,False,2.96,2.94,3.12,3.08,3.18,3.07,3.01,3.01,3.31,3.4,3.41,3.34,3.34,3.22,3.28,3.31,3.13,3.05,2.97,2.92,3.08,3.13,3.21,3.38,3.23,3.54,3.47,3.4,3.46,3.39,3.42,3.29,3.17,3.2,3.09,3.04,3.13,3.74,3.66,3.57,3.44,3.57,3.62,3.63,3.56,3.47,3.47,3.49,3.43,3.44,3.36,3.5,3.63,3.68,3.58,3.36,3.33,3.41,3.47,3.53,3.42,3.44,3.31,3.34,3.34,3.23,3.42,3.37,3.47,4.02,3.89,3.98,4.04,4.05,4.32,4.43,4.34,4.52,5.43,5.7,5.88,6.62,6.92,6.93,6.0,6.39,6.1,6.42,6.61,6.22,6.62,6.76,6.57,6.5,6.26,6.27,6.54,6.92,6.94,7.92,7.76,9.16,9.84,9.81,9.72,9.24,8.03,7.83,46,,,,,,,,9.53,9.58,10.04,10.58,11.42,334667703.15,MS,,
,2005-09-23,2005-09-21,MTD,Mettler Toledo International Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,3.0,P - Purchase,0.0,4000.0,6300.0,174.0,200670.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"company name doesnt match, MTD Mettler Toledo International Inc, name found: METTLER-TOLEDO INT'L INC date: 2005-09-23 00:00:00",,,,,,,,,
D,2005-09-23,2005-09-22,FNFG,First Niagara Financial Group Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,14.38,8000.0,51255.0,18.0,112560.0,False,False,False,14.55,14.64,14.46,14.8,14.89,14.28,14.07,14.28,14.35,14.13,14.44,14.08,14.38,14.44,14.34,14.07,14.71,14.69,14.85,14.91,14.64,14.33,14.68,14.87,14.7,14.62,14.78,15.05,13.93,14.05,13.72,13.54,13.58,14.55,14.09,14.09,14.42,14.52,14.47,14.23,14.2,13.96,13.98,13.95,13.86,13.88,14.04,14.13,14.04,13.74,13.83,13.78,13.66,14.66,14.52,14.7,14.37,15.0,14.8,14.93,14.77,15.02,14.83,14.66,14.91,14.89,14.31,14.27,14.11,14.47,14.89,14.36,14.43,15.0,14.68,14.88,14.92,14.73,14.65,14.45,14.84,14.73,14.64,14.52,14.09,14.02,13.93,14.08,13.84,13.65,13.95,13.94,13.68,13.78,13.69,13.79,13.68,13.66,13.41,13.49,13.16,13.61,13.06,12.88,11.97,12.98,12.49,12.74,1,,,,,,,,14.21,14.08,13.95,13.47,14.43,,NY,,
,2005-09-23,2005-09-22,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,17891.0,108250.0,20.0,464411.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2005-09-23,2005-09-21,FCNCA,First Citizens Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,167.86,19692.0,5563674.0,0.0,3263658.0,False,False,False,143.85,159.37,160.58,159.89,166.4,162.12,164.45,164.31,163.65,165.55,166.92,166.96,167.86,172.15,167.21,169.83,170.09,166.12,167.54,184.32,181.72,184.39,189.79,188.17,178.14,173.4,181.05,188.56,189.57,199.25,190.58,188.09,193.46,191.34,185.57,178.63,182.22,176.09,191.77,187.39,180.28,185.05,192.26,196.16,188.46,185.61,188.01,191.08,189.74,196.52,196.9,204.92,204.25,204.98,207.08,205.91,205.53,201.83,198.15,195.16,195.53,200.83,200.62,189.33,185.9,191.46,186.75,187.69,189.6,189.17,195.86,197.03,196.63,199.66,194.4,199.0,200.81,204.7,206.48,206.71,205.76,206.5,213.16,210.51,208.28,206.98,207.56,204.91,200.17,202.64,205.17,204.26,201.62,199.76,189.73,190.82,194.41,194.23,194.69,191.48,194.22,193.44,194.38,190.09,179.66,174.11,167.24,178.1,2,,,,,,,,177.79,177.92,179.05,176.25,,1649745024.3,NC,,
EM,2005-09-22,2005-09-20,NL,Nl Industries Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,15.46,225200.0,40945506.0,1.0,3151295.0,False,False,False,15.75,15.54,16.74,16.7,17.3,15.7,14.05,13.37,12.81,14.25,16.32,15.69,15.46,18.81,17.62,16.61,16.43,16.12,17.11,17.19,15.01,14.81,15.03,14.89,13.89,14.64,14.53,14.03,13.9,13.85,13.57,14.05,14.19,12.58,13.1,12.45,11.57,10.35,10.51,10.37,9.52,11.97,13.28,14.05,12.66,12.67,12.29,11.2,10.03,9.95,10.19,10.83,10.71,10.13,9.74,9.88,10.1,10.2,10.15,10.38,9.96,10.31,10.12,10.13,10.36,10.52,10.88,11.31,10.98,10.8,10.76,10.96,11.15,11.0,10.58,10.55,10.3,10.22,10.41,10.26,10.92,11.24,11.29,11.85,10.73,10.23,10.09,10.93,10.8,11.48,11.92,13.0,12.02,12.12,11.39,10.79,10.62,10.84,10.32,10.78,10.44,10.22,10.16,10.63,10.25,9.71,11.66,10.16,2,,,,,,,,11.35,10.88,10.7,10.32,10.71,700319232.9,TX,XNYS,CS
,2005-09-22,2005-09-20,ADAT,Authentidate Holding Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,2.58,10000.0,15000.0,200.0,24900.0,False,False,False,2.7,2.47,2.89,3.56,3.32,3.17,2.81,2.71,2.97,3.09,2.72,2.53,2.58,2.47,2.43,2.12,2.31,2.49,2.65,2.39,2.3,2.07,2.01,1.97,2.19,1.96,1.95,2.16,2.21,2.3,2.24,2.15,2.06,2.35,2.5,2.87,3.35,3.18,3.76,3.67,3.12,3.23,3.08,2.74,2.44,2.33,2.6,2.57,2.57,2.56,2.63,2.6,2.47,2.25,1.91,1.95,2.01,2.25,2.17,2.02,2.08,1.91,1.81,1.71,1.53,1.57,1.98,1.84,1.88,1.84,1.6,1.64,1.51,1.6,1.5,1.64,1.59,1.53,1.57,1.47,1.37,1.29,1.51,1.67,1.57,1.47,1.46,1.44,1.44,1.46,1.45,1.61,1.59,1.66,1.55,1.61,1.62,1.57,1.56,1.56,1.53,1.52,1.43,1.38,1.27,1.49,1.4,1.41,2,,,,,,,,1.33,1.29,1.31,1.27,1.22,,NY,,
M,2005-09-22,2005-09-15,RGUS,Regi U S Inc,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,41400.0,2457185.0,2.0,26990.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data,,,,,,,,,
E,2005-09-22,2005-08-26,WBNK,Waccamaw Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,17.14,10437.0,704803.0,2.0,192852.0,False,False,False,,,,17.12,18.1,18.14,17.71,17.06,17.54,18.68,17.01,17.19,17.14,17.02,16.37,16.34,16.97,17.02,16.54,16.57,16.11,16.59,16.46,17.26,16.47,16.48,15.95,16.25,16.14,15.95,15.69,16.12,16.09,15.9,15.98,15.46,15.45,15.07,15.13,14.07,14.25,16.23,15.59,15.62,15.93,16.02,15.69,15.8,15.51,14.99,15.32,15.09,14.65,14.36,14.07,14.27,14.33,14.25,14.37,15.64,14.86,15.0,14.32,14.32,14.3,14.61,14.34,13.47,13.58,13.91,13.66,13.56,13.33,13.18,13.12,12.97,12.77,12.92,12.13,12.04,13.27,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,
,2005-09-22,2005-09-20,WGA,Wells Gardner Electronics Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,1.79,15000.0,315275.0,5.0,37371.0,False,False,False,3.5,3.46,3.51,3.4,3.21,2.67,2.47,2.39,2.37,2.29,1.99,1.96,1.79,1.9,1.76,1.77,1.61,1.51,1.79,2.01,1.88,2.05,2.12,2.06,1.96,1.81,2.02,2.02,2.2,2.36,2.58,2.43,2.26,2.32,2.38,2.11,2.25,2.25,2.27,2.42,2.47,2.47,2.32,2.39,2.27,2.28,2.42,2.55,2.44,2.44,2.4,2.41,2.47,2.33,2.35,2.39,2.5,2.38,2.53,2.77,3.08,3.26,3.2,3.12,3.01,3.01,2.96,3.04,3.21,3.42,3.33,3.66,3.68,3.48,3.45,3.44,3.74,3.78,3.67,3.84,4.61,4.71,3.81,3.82,3.31,3.3,3.28,3.26,3.17,3.01,3.12,3.22,3.2,3.16,3.25,3.17,3.1,3.09,3.05,3.03,3.05,3.05,3.07,2.97,2.96,2.89,2.45,2.64,2,,,,,,,,2.48,2.52,2.5,2.39,2.13,,IL,XASE,
M,2005-09-22,2005-01-31,TPGI,Thomas Properties Group Inc,Real Estate,Financial,Real Estate,1.0,P - Purchase,13.11,1113200.0,7079700.0,19.0,13891919.0,False,False,False,11.95,12.71,13.06,13.01,13.31,13.01,12.58,12.96,13.2,13.04,13.07,13.25,13.11,13.37,12.99,12.3,12.09,12.06,12.11,12.18,12.11,12.12,11.98,11.63,11.67,12.22,12.4,12.69,12.15,12.08,12.35,11.8,12.01,12.13,12.54,12.97,13.16,13.57,13.88,13.53,13.1,13.34,13.53,12.55,13.07,12.96,12.88,13.75,13.3,11.95,11.83,11.79,11.93,11.92,11.61,11.84,12.35,12.14,12.17,12.15,12.28,12.44,12.76,12.94,13.06,13.44,13.44,13.57,13.55,13.96,15.12,15.18,14.62,15.23,15.5,16.0,15.6,15.12,15.45,15.33,15.55,15.37,15.72,15.2,15.62,15.46,15.39,15.65,15.79,15.24,16.43,16.8,17.2,16.84,16.9,16.84,16.99,16.65,16.76,16.05,16.19,16.09,15.61,14.93,13.69,13.3,12.98,13.78,234,,,,,,,,12.99,12.69,12.02,12.86,,,CA,,
,2005-09-22,2004-12-09,WWVYE,Warwick Valley Telephone Co,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,22.41,404.0,59008.0,1.0,9280.0,False,False,False,24.27,24.46,23.96,23.83,23.82,24.22,23.6,22.34,21.62,21.92,22.69,23.26,22.41,22.75,23.6,23.78,23.37,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,NY,,
D,2005-09-22,2005-09-19,CMBC,Community Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,32.39,474.0,244012.0,0.0,15647.0,False,False,False,29.81,30.35,31.2,31.75,32.6,34.5,34.31,34.23,32.9,32.68,33.25,33.03,32.39,32.15,32.13,32.33,32.05,31.8,31.84,32.8,33.53,33.7,34.2,34.84,35.3,35.4,36.53,36.87,36.62,35.83,35.73,35.78,36.72,35.77,35.19,35.5,36.24,36.59,36.69,36.85,36.63,35.35,34.53,36.3,40.4,41.84,41.95,42.61,43.45,43.9,43.33,42.26,40.55,40.19,39.51,39.0,38.83,39.3,38.6,38.94,39.0,41.8,40.88,41.58,41.54,42.02,42.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,CA,,
,2005-09-22,2005-04-21,COR,Cortex Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.37,12000.0,12000.0,0.0,27600.0,False,False,False,2.36,2.32,2.23,2.35,2.21,2.16,2.15,2.15,2.43,2.45,2.42,2.43,2.37,2.35,2.5,2.19,2.13,2.12,2.15,2.11,2.13,2.33,2.3,2.3,2.26,2.34,2.44,2.66,2.69,2.95,3.16,2.95,2.87,2.88,2.4,3.84,4.67,5.42,5.12,2.72,3.29,3.08,2.9,3.23,3.01,2.75,3.05,2.97,3.15,3.42,2.58,2.73,2.6,2.58,2.62,2.79,2.72,2.76,2.77,2.98,3.39,3.13,3.2,3.05,2.98,3.3,2.89,3.04,1.71,1.7,1.66,1.47,1.48,1.45,1.31,1.32,1.26,1.3,1.06,1.11,1.11,1.12,1.13,1.86,1.69,1.91,2.13,2.37,2.28,2.29,2.15,2.4,2.57,3.04,2.64,2.95,2.83,2.89,2.88,2.89,2.91,2.77,2.71,3.07,2.95,2.58,2.62,2.54,154,,,,,,,,2.61,1.81,1.95,1.94,1.87,,CA,XASE,
,2005-09-22,2005-08-24,CAEQ,Central American Equities Inc,Hotels & Motels,Services,Hotels,1.0,P - Purchase,0.0,6500.0,212120.0,3.0,715.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,No Data,,,,,,,,,
EM,2005-09-22,2005-09-08,BPMI,Badger Paper Mills Inc,Paper Mills,Manufacturing,Paper,1.0,P - Purchase,1.52,33151.0,1002823.0,3.0,653451.0,False,False,False,3.56,4.12,4.01,3.93,3.91,4.07,3.88,3.81,3.9,3.6,3.18,3.94,1.52,1.25,1.16,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,WI,,
,2005-09-22,2005-09-13,ILIN,Illini Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,294.0,3607.0,9.0,11425.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,No Data,,,,,,,,,
,2005-09-22,2005-09-08,CTVH,China Nettv Holdings Inc,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,11000.0,11000.0,0.0,2010.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,No Data,,,,,,,,,
,2005-09-22,2005-08-02,FAVS,First Aviation Services Inc,Aircraft Engines & Engine Parts,Manufacturing,Transportation Equipment,4.0,P - Purchase,3.83,60857.0,2346280.0,3.0,200747.0,False,False,False,,,,,,4.0,3.81,3.99,4.0,3.91,3.92,4.21,3.83,4.05,4.0,4.13,4.13,4.01,4.21,4.25,4.2,4.39,3.99,3.94,3.92,4.0,4.03,4.09,4.0,4.14,4.18,4.75,4.71,4.5,4.39,4.22,3.81,3.94,3.98,3.84,3.5,3.48,3.6,3.5,3.38,3.54,3.65,3.63,3.71,3.7,3.84,3.68,3.62,3.65,3.6,3.45,3.32,3.31,3.35,3.43,3.17,3.31,3.13,2.82,2.75,2.67,2.57,2.27,2.67,2.21,2.2,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,CT,,
M,2005-09-22,2005-09-22,GRBS,Greer Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1688.0,342647.0,0.0,45064.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
