Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-01-11,2016-01-07,CORR,"Corenergy Infrastructure Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,16.0,20130.0,44061.0,84.0,290549.0,False,False,False,25.35,25.87,25.24,25.98,25.41,25.04,25.27,22.19,16.52,13.98,14.89,16.51,16.0,13.3,15.05,15.54,13.22,13.35,12.43,14.48,15.07,15.92,17.18,19.8,20.55,19.98,20.55,21.39,20.93,21.88,22.28,23.16,26.42,26.5,26.9,27.58,28.34,30.42,29.8,29.86,28.7,30.02,29.26,29.99,29.91,30.25,27.24,28.32,29.62,28.68,29.1,25.72,26.95,25.95,26.95,31.84,32.4,33.02,34.84,34.08,34.01,34.69,35.92,36.11,36.15,35.89,35.98,36.35,35.91,35.76,32.7,32.94,32.92,32.72,34.07,34.96,36.5,36.62,35.17,36.22,35.8,35.67,35.62,34.88,34.86,35.08,33.69,33.48,35.11,35.29,35.54,35.47,34.56,32.1,33.32,32.73,33.45,33.12,33.91,35.11,35.47,36.21,36.11,35.8,36.54,36.16,35.65,35.91,4,,,,,,,XNYS,CS,236976776.06,MO,35.79,37.2,37.46,38.42,37.85,
,2016-01-11,2016-01-11,TCS,"Container Store Group, Inc.","Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,1.0,P - Purchase,4.79,15000.0,20000.0,300.0,66039.0,False,False,False,12.05,12.29,11.14,12.16,11.73,10.93,10.21,10.21,8.73,7.47,7.9,7.95,4.79,4.39,4.42,4.1,4.07,5.12,5.1,5.69,5.78,5.86,5.73,6.01,5.65,5.91,6.12,7.3,6.42,5.64,5.24,5.17,5.29,4.93,5.04,5.16,5.28,5.8,6.03,6.0,5.29,5.41,5.28,5.43,5.31,5.34,4.84,4.97,5.0,5.21,5.09,4.94,5.06,4.82,4.86,5.77,5.99,5.79,7.15,7.08,6.86,6.41,5.78,5.26,5.07,4.83,4.47,4.29,4.28,4.21,4.17,3.95,3.91,4.22,4.09,4.09,4.19,4.31,4.14,4.01,3.91,5.56,5.66,5.71,5.77,5.47,5.85,5.52,5.71,5.26,5.3,4.64,4.54,4.17,4.32,4.14,4.16,4.18,4.28,4.23,4.09,4.14,3.96,3.66,3.87,5.56,5.45,5.64,0,,,,,,,XNYS,CS,225881646.14,TX,6.04,5.54,5.4,5.0,4.88,
M,2016-01-11,2015-02-03,SSPC,"Spendsmart Networks, Inc.",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,14250.0,32000.0,80.0,8413.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,,,,,,No Data
,2016-01-11,2016-01-11,XLRN,Acceleron Pharma Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,34.55,800000.0,5372887.0,17.0,32000000.0,False,False,False,23.23,25.16,30.48,36.32,36.07,36.44,42.51,42.4,41.78,44.52,47.5,42.21,34.55,32.81,33.22,28.61,25.42,27.83,25.07,27.84,27.08,24.03,24.29,26.6,31.72,31.07,31.81,29.8,29.4,28.97,33.33,33.99,36.58,34.92,34.92,32.48,33.89,34.98,32.45,32.76,33.75,30.09,29.82,30.96,30.38,31.77,33.86,37.82,39.85,35.81,32.22,29.93,27.25,27.96,32.2,39.99,37.26,34.92,31.14,29.02,26.43,25.54,26.61,25.04,24.51,23.89,23.93,26.16,25.97,27.96,27.86,28.64,26.9,27.0,26.44,26.48,28.37,32.28,32.06,28.44,26.94,26.51,28.21,29.32,29.24,33.71,30.61,32.54,31.84,31.93,32.23,35.56,34.64,32.96,35.9,38.31,38.9,39.41,35.24,37.76,39.15,38.72,36.84,38.63,36.59,34.55,37.4,35.67,0,,,,,,,XNAS,,,MA,35.28,37.14,37.88,43.11,42.47,
,2016-01-08,2015-12-17,SCX,Starrett L S Co,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,8.0,P - Purchase,9.23,2734.0,34368.0,9.0,26657.0,False,False,False,12.43,12.45,12.11,11.86,10.71,11.22,11.52,10.66,10.75,9.55,10.27,9.89,9.23,9.1,9.04,9.26,9.11,9.32,9.18,9.49,10.46,10.04,10.6,10.46,10.07,9.91,9.96,10.98,10.71,10.4,10.41,11.24,12.53,12.74,12.69,12.32,12.18,12.38,12.67,12.35,12.03,11.27,10.72,11.95,11.16,10.87,10.31,9.85,9.99,9.96,9.69,9.76,9.69,9.2,9.01,11.19,10.15,9.64,9.85,9.9,9.45,9.59,9.81,10.14,11.0,11.04,11.26,11.48,11.0,11.01,11.03,11.19,11.11,11.16,10.05,10.16,10.01,9.81,9.66,9.79,9.58,9.44,8.45,8.87,8.63,8.18,8.45,8.68,9.1,8.07,8.14,7.47,7.26,7.0,7.39,7.37,7.33,8.19,8.79,9.03,8.71,8.86,8.5,8.28,8.47,8.22,7.96,8.11,22,,,,,,,XNYS,CS,66188473.95,MA,8.1,8.58,8.55,8.62,8.64,
M,2016-01-08,2016-01-07,LTNC,"Labor Smart, Inc.",Help Supply Services,Services,Business Services,2.0,P - Purchase,0.0,1031452565.0,2227681947.0,86.0,488258.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2016-01-08,2015-12-24,CNCG,Concierge Technologies Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,100018.0,1047577.0,11.0,3500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,No Data
D,2016-01-08,2015-01-30,WOR,Worthington Industries Inc,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",Manufacturing,Primary Metal,1.0,P - Purchase,28.88,67.0,56393.0,0.0,2006.0,False,False,False,30.07,30.4,30.97,31.91,30.54,30.05,30.62,30.58,28.99,28.54,31.1,29.73,28.88,27.01,27.58,28.59,28.32,30.08,30.06,32.72,32.79,33.89,35.65,36.03,34.99,37.06,37.44,37.96,36.43,36.01,34.98,37.28,38.81,39.76,39.26,38.08,42.49,44.01,45.25,43.59,44.04,43.05,42.45,42.81,43.13,43.71,40.29,41.26,44.02,47.59,48.46,48.13,48.53,46.41,48.92,57.83,61.26,57.26,58.32,55.69,51.47,48.41,47.96,46.84,47.62,47.24,48.21,50.0,50.38,49.35,48.89,50.33,50.79,49.78,44.58,43.32,41.55,43.58,42.66,42.41,41.5,43.62,42.51,45.11,44.44,44.62,48.01,50.45,52.47,52.56,51.17,49.76,49.7,48.11,49.76,50.43,50.56,51.8,50.87,46.16,43.46,44.77,45.52,45.99,45.01,41.72,40.31,40.69,343,,,,,,,XNYS,CS,1427472240.0,OH,41.6,42.59,44.29,44.39,45.27,
M,2016-01-08,2016-01-08,MENT,Mentor Graphics Corp,Computer Integrated Systems Design,Services,Business Services,3.0,P - Purchase,17.11,16000.0,149430.0,12.0,280190.0,False,False,False,25.48,26.03,26.85,27.73,27.82,27.42,18.96,17.7,17.61,17.98,18.68,18.15,17.11,16.7,16.96,17.3,16.57,17.89,18.69,19.85,19.21,19.54,19.67,20.28,20.31,20.41,20.37,20.44,19.96,20.05,19.44,21.31,21.73,21.87,21.59,21.19,21.25,21.52,21.84,21.66,21.36,21.57,21.66,23.38,24.09,24.37,23.28,23.85,24.41,26.24,26.98,28.64,28.69,28.71,29.39,36.63,36.54,36.56,36.59,36.7,36.68,36.89,36.88,36.92,36.92,36.92,36.93,36.91,36.95,37.1,37.12,37.14,37.18,37.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,,,OR,,,,,,
M,2016-01-08,2015-12-18,OWOO,"One World Holdings, Inc.",Dolls & Stuffed Toys,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,3791500.0,48870182.0,8.0,23970.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,No Data
,2016-01-08,2016-01-08,TINY,Harris & Harris Group Inc ,Investors,Financial,Holding & Investment Offices,2.0,P - Purchase,2.13,1765.0,315284.0,1.0,3830.0,False,False,False,2.15,2.11,2.11,2.12,2.03,2.17,2.2,2.19,2.15,2.17,2.2,2.2,2.13,1.8,1.7,1.74,1.74,1.76,1.75,1.83,1.94,1.91,1.94,1.69,1.72,1.72,1.75,1.75,1.73,1.68,1.67,1.73,1.74,1.74,1.75,1.75,1.6,1.55,1.55,1.56,1.55,1.57,1.56,1.59,1.61,1.55,1.52,1.42,1.39,1.43,1.49,1.43,1.34,1.38,1.26,1.26,1.27,1.25,1.25,1.26,1.33,1.32,1.34,1.35,1.41,1.51,1.41,1.37,1.36,1.27,1.3,1.34,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,,,,,,,,,
,2016-01-08,2016-01-08,KLXI,Klx Inc.,Aircraft & Parts,Manufacturing,Transportation Equipment,5.0,P - Purchase,28.3,23000.0,445752.0,5.0,764040.0,False,False,False,38.84,38.92,37.56,40.63,39.53,29.72,31.96,33.46,32.08,31.66,32.16,30.39,28.3,26.96,28.27,27.73,27.41,28.48,27.67,28.28,29.07,29.72,32.15,32.43,31.45,32.8,33.79,33.55,32.28,32.01,33.37,33.5,32.79,33.96,32.46,32.03,31.5,33.35,33.51,32.26,32.18,32.55,34.59,36.78,37.67,37.06,34.2,33.28,33.79,35.0,34.72,33.86,34.32,34.19,34.24,39.1,39.73,39.08,43.33,45.63,45.96,45.52,46.27,47.57,48.01,48.96,49.66,50.81,49.84,50.65,47.81,45.14,45.52,43.72,44.61,46.09,46.74,48.51,47.55,47.63,47.16,50.34,48.83,50.56,50.29,47.44,48.49,51.81,51.8,51.9,52.34,52.2,50.12,48.88,47.21,48.3,47.11,48.81,52.78,53.54,53.99,54.21,55.18,54.4,55.19,54.54,54.46,54.34,0,,,,,,,XNAS,,,FL,54.42,59.34,62.18,69.18,68.98,
M,2016-01-08,2015-12-31,TRUU,"True Drinks Holdings, Inc.",Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,110000.0,3610000.0,3.0,15995.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
,2016-01-08,2016-01-08,PW,Power Reit,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,4.22,2530.0,383446.0,1.0,11003.0,False,False,False,,4.5,4.59,4.54,4.43,3.98,4.08,4.09,4.18,4.21,4.21,4.25,4.22,4.09,4.17,4.2,4.24,4.29,4.25,4.34,4.67,4.61,4.85,4.97,4.48,4.66,4.79,4.6,4.7,4.54,6.93,8.1,8.19,7.77,7.6,7.44,7.45,7.06,7.11,7.06,6.77,7.84,7.73,8.63,8.84,9.28,9.2,8.84,7.63,8.1,7.81,7.78,7.01,6.82,6.76,7.57,6.52,7.08,6.57,6.24,6.22,6.62,6.58,6.55,6.36,6.37,6.51,6.89,6.95,7.17,6.93,6.85,6.84,6.95,6.84,6.94,7.51,8.04,8.04,8.19,7.69,7.97,7.32,7.35,7.83,6.25,6.72,6.59,6.37,6.31,6.19,6.1,6.12,6.07,6.29,6.15,6.26,6.11,6.13,6.18,6.2,,,,,,,,0,,,,,,,XASE,CS,14134294.47,NY,,,,,,
,2016-01-08,2016-01-08,RECN,Resources Connection Inc,Business Services,Services,Business Services,1.0,P - Purchase,14.03,2000.0,39700.0,5.0,28000.0,False,False,False,17.59,17.7,18.11,18.07,18.07,17.69,17.92,18.29,17.37,17.1,17.11,15.87,14.03,14.34,14.54,14.73,14.39,14.03,13.88,14.05,14.59,14.48,14.75,15.57,14.75,13.86,14.57,14.63,14.73,14.98,14.87,15.29,15.08,15.31,14.75,14.49,14.68,15.21,14.86,14.96,14.91,15.07,15.31,15.06,15.16,15.23,14.25,14.1,14.65,14.9,13.11,14.71,14.54,14.78,15.09,15.74,16.56,16.23,17.28,18.22,19.27,19.42,16.93,17.32,17.24,16.68,16.54,16.56,17.06,16.99,16.48,16.51,16.45,16.25,16.34,13.54,13.69,14.4,13.8,13.69,13.11,12.97,12.8,12.94,13.42,13.38,13.71,13.64,13.98,14.11,13.51,13.34,13.01,12.21,12.26,12.7,12.38,12.7,12.86,13.99,14.83,14.86,15.34,15.41,15.78,15.51,15.71,16.24,0,,,,,,,XNAS,,,CA,15.96,15.3,15.66,15.36,15.53,
,2016-01-08,2016-01-06,JOY,Joy Global Inc,Mining Machinery & Equip (No Oil & Gas Field Mach & Equip),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,9.51,10000.0,277374.0,4.0,112000.0,False,False,False,17.09,16.39,16.9,17.73,16.63,15.29,15.49,13.71,12.41,12.04,13.83,12.25,9.51,9.15,9.49,9.7,10.72,12.56,11.7,13.1,16.36,15.99,15.88,16.04,14.48,18.24,20.95,21.08,19.02,16.61,15.56,17.16,20.37,21.83,22.34,21.07,21.49,22.44,23.48,27.89,27.54,27.51,27.45,27.48,27.46,27.28,27.46,27.5,27.54,27.78,27.78,27.85,27.91,27.83,27.95,28.06,28.03,28.04,28.07,28.06,28.02,28.02,28.09,28.14,28.14,28.13,28.15,28.14,28.15,28.18,28.17,28.15,28.19,28.21,28.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,WI,,,,,,
,2016-01-08,2016-01-08,LPTH,Lightpath Technologies Inc,Semiconductors & Related Devices,Manufacturing,Electronics,4.0,P - Purchase,3.17,12740.0,121733.0,12.0,23887.0,False,False,False,1.5,1.52,1.5,1.5,1.59,1.6,1.64,1.8,2.17,2.32,2.16,2.94,3.17,3.26,3.06,3.16,2.47,2.22,2.13,2.05,2.05,2.04,2.02,1.98,1.89,1.96,1.95,1.93,1.87,1.76,1.74,1.8,1.8,1.89,1.88,1.72,1.73,1.65,1.6,1.74,1.87,2.09,1.94,2.02,1.9,1.91,1.93,1.8,1.8,1.78,1.7,1.49,1.58,1.67,1.6,1.56,1.52,1.41,1.47,1.26,1.3,1.58,1.49,1.8,1.79,1.72,1.74,1.71,2.27,2.41,2.39,2.23,2.3,2.28,2.73,2.63,2.5,2.74,2.85,3.05,2.86,2.97,3.13,2.95,2.6,2.7,2.7,2.74,2.62,2.7,2.54,2.61,2.55,2.52,2.53,2.64,2.58,2.65,2.5,2.58,2.86,2.77,3.0,3.86,3.79,2.81,2.51,2.47,0,,,,,,,XNAS,,75854640.54,FL,2.35,2.42,2.29,2.15,2.41,
M,2016-01-08,2016-01-06,ATU,Actuant Corp,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,22.07,296400.0,933294.0,47.0,7015442.0,False,False,False,21.2,21.3,21.73,25.09,23.73,23.55,24.76,23.75,22.88,23.77,24.54,23.77,22.07,21.42,21.68,22.2,21.8,23.08,22.42,24.28,23.3,23.39,24.22,24.62,23.95,25.5,25.7,27.16,25.62,26.26,25.28,27.02,27.06,26.42,26.1,23.41,22.69,23.17,24.04,23.8,23.68,23.99,24.06,24.46,23.94,23.96,22.2,22.26,22.16,23.54,22.84,22.45,22.05,22.11,22.81,26.36,26.16,26.15,27.7,28.52,28.64,26.49,26.59,26.48,26.83,26.42,26.73,27.32,26.99,26.8,26.86,27.91,28.59,24.95,25.5,25.73,24.7,27.06,27.41,27.21,25.32,25.76,26.29,26.84,24.27,22.74,24.35,24.44,24.54,24.25,23.91,24.24,23.06,23.0,23.01,24.31,24.9,26.34,26.92,25.65,26.21,26.35,26.24,25.56,25.61,24.68,25.41,25.61,2,,,,,,,XNYS,CS,,WI,26.66,25.99,27.56,24.91,25.46,
D,2016-01-08,2016-01-07,PX,Praxair Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,98.38,5000.0,202245.0,3.0,488995.0,False,False,False,108.63,108.66,109.67,113.47,111.28,114.42,113.53,109.4,106.74,104.64,104.47,101.25,98.38,97.97,97.24,98.26,102.82,104.77,101.44,104.36,108.67,109.72,112.55,114.77,112.06,115.53,119.22,118.13,114.06,114.12,110.53,111.21,109.99,113.28,112.12,111.2,112.97,114.75,118.65,117.55,116.27,116.97,117.5,122.26,122.21,122.54,117.87,118.21,116.78,120.96,117.56,118.38,118.97,116.42,117.62,116.66,116.98,121.39,120.98,123.2,118.27,117.57,115.87,117.17,116.99,119.01,116.67,117.24,117.9,118.31,118.19,116.62,117.62,118.62,118.84,119.15,118.65,124.91,125.45,128.79,129.71,131.35,134.34,132.68,134.47,132.75,132.58,132.67,134.15,134.9,132.31,130.2,127.74,131.89,132.46,131.21,133.76,134.55,137.07,140.32,141.29,141.34,143.13,148.09,147.53,147.21,150.78,154.22,1,,,,,,,XNYS,CS,,CT,153.19,151.69,154.06,153.58,159.89,
,2016-01-08,2015-12-16,ARGS,Argos Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,2.25,18500.0,19000.0,999.0,43156.0,False,False,False,6.19,5.99,5.47,5.2,4.99,4.01,3.98,3.8,2.54,1.77,2.4,2.27,2.25,2.11,3.13,3.15,4.2,4.99,4.44,4.98,5.11,5.5,4.97,7.06,7.36,10.18,7.78,7.22,5.09,5.72,5.85,5.68,6.25,7.46,5.67,5.45,6.35,6.36,6.15,6.5,5.25,4.84,4.62,4.28,5.1,5.26,4.91,4.79,4.53,4.73,4.86,4.65,4.55,4.01,3.99,4.87,4.95,4.75,4.82,4.59,4.72,4.92,5.47,5.42,5.02,4.81,4.45,5.11,4.55,1.1,1.36,1.23,0.84,0.42,0.5,0.35,0.65,0.47,0.43,0.53,0.42,0.43,0.45,0.41,0.4,0.44,0.37,0.38,0.31,0.31,0.28,0.25,0.23,0.2,0.21,0.2,0.21,0.18,0.18,0.18,0.19,0.17,0.17,0.15,0.15,0.25,0.2,0.17,23,,,,,,,XNAS,,,NC,0.17,0.15,0.15,0.16,0.18,
M,2016-01-08,2015-12-11,TRC,Tejon Ranch Co,Real Estate,Financial,Real Estate,2.0,P - Purchase,18.96,98773.0,2836380.0,4.0,1899302.0,False,False,False,22.5,23.18,22.54,23.22,23.16,21.33,21.32,20.86,19.27,19.48,19.76,19.53,18.96,18.64,18.77,18.92,18.29,17.55,17.44,17.81,19.72,19.88,20.3,20.86,20.25,21.57,22.1,22.82,21.79,20.13,19.71,21.77,23.97,24.13,23.64,22.92,23.95,25.16,25.5,26.44,26.29,26.68,25.03,24.8,23.95,24.11,22.46,22.98,24.04,24.17,24.2,24.02,23.68,21.99,21.88,24.79,26.32,26.15,27.11,26.74,26.82,25.71,24.48,24.47,24.09,23.69,23.47,23.41,24.12,23.47,22.46,22.04,21.91,21.68,21.58,22.44,22.71,23.61,22.68,21.6,21.5,20.18,20.36,20.46,21.05,21.6,20.68,20.65,20.66,21.23,21.01,20.97,20.5,19.92,19.94,19.95,20.29,21.01,21.19,21.56,19.4,19.22,19.26,19.38,20.24,20.68,22.09,22.24,28,,,,,,,XNYS,CS,493451917.92,CA,21.81,21.51,21.49,20.98,21.07,
M,2016-01-08,2016-01-07,AMBC,Ambac Financial Group Inc,Surety Insurance,Financial,Insurance Carriers,2.0,P - Purchase,12.83,82096.0,141897.0,137.0,1059323.0,False,False,False,15.82,16.17,16.19,16.41,15.99,14.95,16.54,15.31,13.86,14.01,15.57,13.88,12.83,12.99,13.9,13.56,12.89,13.87,14.86,15.82,16.16,15.75,16.04,15.91,14.67,16.21,16.69,16.32,15.75,15.4,15.84,16.43,16.5,16.58,16.14,15.38,16.39,16.79,17.82,18.21,18.11,18.52,17.95,17.71,17.9,18.2,17.89,18.14,17.99,18.5,19.15,19.38,19.12,18.32,20.27,22.55,23.31,24.64,25.82,26.1,22.48,22.6,22.35,22.31,22.12,21.31,21.03,21.29,22.18,21.98,21.63,19.83,18.57,17.74,18.72,19.64,19.89,19.92,18.54,18.25,16.73,16.99,16.75,16.5,16.3,16.14,17.46,17.28,17.62,20.85,20.25,19.63,19.31,18.12,18.33,18.33,18.04,18.05,17.77,17.31,16.81,16.23,16.37,16.12,15.84,13.89,14.2,14.48,1,,,,,,,XNAS,,583895192.79,NY,15.27,14.98,14.48,14.54,15.82,
D,2016-01-08,2016-01-06,BFA,Brown Forman Corp,Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,1646.0,1636187.0,0.0,173521.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2016-01-08,2016-01-07,CUBN,"Commerce Union Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.85,4000.0,4000.0,0.0,55567.0,False,False,False,,,13.34,13.5,13.6,13.61,13.54,13.48,13.83,13.78,13.97,13.78,13.85,13.68,13.66,13.67,13.6,13.72,13.7,13.74,14.35,14.65,15.66,15.59,15.98,15.86,15.75,15.22,15.25,15.54,15.69,15.58,15.35,15.21,15.3,15.2,15.49,15.57,16.25,17.07,16.9,21.15,21.42,20.76,19.61,19.83,19.63,19.55,19.81,19.78,19.77,20.39,20.46,19.95,20.24,21.22,21.16,21.5,21.69,21.89,22.02,22.07,22.11,21.89,21.8,21.58,21.36,21.32,21.53,21.73,21.77,21.63,21.7,21.78,21.86,21.6,21.7,23.29,23.52,25.16,24.27,25.52,25.58,25.18,24.86,24.53,24.63,24.49,24.04,23.02,23.0,22.71,23.19,23.53,24.49,24.23,24.39,23.7,22.16,23.09,24.88,23.67,24.45,25.66,25.59,,,,1,,,,,,,XNAS,,,,,,,,,
,2016-01-08,2016-01-07,ACAD,Acadia Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,27.62,5172412.0,41461096.0,14.0,149999948.0,False,False,False,32.19,32.19,35.04,42.36,36.09,35.4,38.11,36.34,34.49,35.29,35.04,34.67,27.62,23.55,23.81,19.76,17.95,19.72,18.7,19.89,19.41,19.46,21.55,28.26,32.27,33.52,33.54,32.56,27.67,28.04,33.51,35.12,38.71,38.48,37.84,30.6,33.16,34.6,32.95,36.39,36.5,33.5,32.73,34.41,32.64,31.52,32.84,35.72,34.22,28.97,26.26,23.81,23.48,22.48,28.38,28.8,27.0,26.88,27.01,25.47,27.65,28.99,32.84,31.1,29.92,33.41,38.12,38.17,39.14,37.4,36.47,37.93,34.79,35.99,33.21,33.15,32.56,33.63,32.41,29.03,27.17,26.86,26.89,26.74,26.72,28.84,28.28,28.39,28.84,30.36,29.91,30.58,31.72,31.0,33.1,35.53,37.19,36.84,37.55,38.67,37.3,36.58,35.71,35.1,32.49,27.17,27.76,28.36,1,,,,,,,XNAS,,4507597426.84,CA,29.79,29.64,28.29,30.91,28.83,
M,2016-01-08,2016-01-07,AMRH,"Ameri Holdings, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,27284.0,593004.0,5.0,163977.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2016-01-07,2015-08-17,GBT,"Global Blood Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,8.0,P - Purchase,23.13,81500.0,1402771.0,6.0,1652920.0,False,False,False,47.28,48.87,46.42,49.39,43.82,45.33,49.21,48.76,33.93,33.81,31.93,31.85,23.13,21.43,19.51,18.62,16.1,15.79,15.98,14.98,16.75,16.26,15.96,14.83,19.72,20.04,20.94,20.68,20.24,18.65,18.77,21.88,25.1,23.16,18.88,17.2,16.3,17.41,16.5,18.08,17.71,18.38,20.31,19.7,18.25,17.46,18.84,22.81,22.21,22.68,18.74,17.32,18.34,17.38,16.79,20.06,17.74,18.39,16.5,16.91,16.26,14.26,16.15,16.36,16.71,15.94,16.11,20.52,25.95,28.46,28.21,37.3,36.8,39.55,36.62,32.55,29.41,30.56,31.38,28.68,32.16,29.41,27.18,28.94,28.65,29.59,29.5,28.76,28.44,28.31,27.49,26.95,27.06,28.08,27.14,29.58,27.94,27.46,27.96,30.26,32.38,32.73,32.29,34.1,40.41,38.66,39.99,39.28,143,,,,,,,XNAS,,1447440696.82,CA,41.29,42.97,36.69,39.58,42.23,
M,2016-01-07,2016-01-05,EXA,Exa Corp,Prepackaged Software,Services,Business Services,2.0,P - Purchase,11.42,46985.0,85148.0,123.0,498400.0,False,False,False,10.27,9.98,9.59,9.8,9.85,10.12,10.26,10.63,10.41,10.62,10.98,11.52,11.42,10.41,10.66,10.75,10.34,10.5,10.91,10.92,10.81,11.4,12.82,12.87,13.44,13.05,12.95,12.88,13.07,13.11,12.93,12.76,11.81,12.37,12.66,13.89,14.07,14.7,14.31,13.97,14.32,14.43,14.82,15.01,15.33,15.89,15.3,16.3,15.84,15.98,14.94,14.17,14.26,13.75,14.21,15.49,14.58,15.29,14.68,14.48,15.77,15.62,15.73,15.91,15.89,16.34,16.32,16.12,15.99,15.67,15.59,15.12,13.75,12.66,12.79,13.14,12.91,13.65,13.48,12.95,12.94,13.03,13.73,14.04,13.95,13.93,14.07,13.36,13.89,13.58,13.73,14.19,13.62,13.67,13.96,14.32,13.85,15.45,16.38,24.19,24.21,24.24,24.21,24.2,24.23,24.23,,,2,,,,,,,XNAS,,,MA,,,,,,
M,2016-01-07,2015-12-09,MDBX,"Medbox, Inc.",Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,Manufacturing,Ind Machinery & Computers,5.0,P - Purchase,0.0,4308508.0,8479349.0,103.0,81000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,No Data
