Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,extra_notes,100w
D,2012-09-14,2012-09-11,RVM,Revett Minerals Inc.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,3.62,10000.0,411482.0,2.0,33100.0,False,False,False,3.57,3.2,3.31,3.4,3.42,3.09,3.12,3.04,3.05,3.15,3.07,3.24,3.62,3.53,3.56,3.63,3.64,3.42,3.57,3.41,3.4,3.18,3.34,3.16,3.11,2.82,2.77,2.72,2.69,2.52,2.4,2.23,2.13,2.09,1.89,1.88,2.08,2.19,2.24,1.85,1.86,1.35,1.4,1.43,1.4,1.34,1.02,0.88,0.95,0.78,0.74,0.65,0.66,0.71,0.7,0.71,0.7,0.73,0.88,0.86,0.94,1.41,1.25,1.08,1.14,1.21,1.18,0.64,0.67,0.62,0.62,0.62,0.61,0.61,0.66,0.65,0.75,0.72,0.67,0.76,0.77,0.8,0.87,0.87,0.85,0.86,0.84,0.78,0.74,0.79,0.86,0.82,0.8,0.82,0.83,0.82,0.78,0.8,0.79,0.91,1.05,1.06,1.04,1.01,1.02,1.1,1.21,1.15,3,,,,,,,XASE,CS,,WA,1.16,1.23,1.27,1.2,,
M,2012-09-14,2012-09-11,BRS,Bristow Group Inc,"Air Transportation, Nonscheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,52.02,1750.0,1750.0,0.0,88895.0,False,False,False,39.55,39.7,41.06,43.22,45.46,46.54,44.87,45.58,46.29,46.56,46.71,49.73,52.02,51.78,50.61,50.02,49.37,49.97,49.72,49.38,49.1,50.51,51.83,51.81,52.34,54.29,52.84,54.0,55.43,55.91,56.69,58.03,58.42,60.52,57.8,57.48,58.19,63.25,66.2,63.3,65.88,60.22,61.71,61.74,64.67,65.52,65.86,63.64,63.53,64.66,63.94,65.54,67.47,68.26,69.62,68.05,69.4,68.89,67.25,66.57,66.05,68.85,70.48,72.93,73.59,73.5,78.7,79.78,80.56,79.7,83.19,81.62,79.86,78.75,77.67,74.79,75.03,74.57,75.25,73.98,72.46,71.8,67.32,71.1,75.01,77.3,77.08,75.27,77.2,75.64,74.77,72.48,75.88,76.32,75.59,74.47,74.21,75.97,75.09,77.28,78.84,79.02,80.0,74.91,73.9,72.95,71.09,70.73,3,,,,,,,XNYS,CS,,TX,70.73,71.31,73.33,71.86,,
,2012-09-14,2012-09-14,ENH,Endurance Specialty Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,40.37,7022.0,38246.0,22.0,262402.0,False,False,False,38.38,37.76,38.1,36.72,34.95,34.24,36.05,36.02,37.32,37.23,37.78,38.27,40.37,39.39,39.11,41.08,40.88,41.97,40.45,39.16,38.79,39.01,39.75,39.84,39.34,40.16,38.82,41.57,42.15,41.98,42.6,43.45,44.03,44.5,44.05,44.44,45.06,47.0,46.78,47.76,48.65,47.59,49.49,49.33,50.38,49.98,47.61,50.36,50.75,50.31,49.53,50.97,51.37,53.3,53.19,52.82,53.29,51.98,51.28,50.96,50.53,50.84,51.63,52.32,53.76,52.4,53.37,55.87,56.13,55.97,56.63,56.14,56.94,55.95,56.27,56.61,57.77,56.31,55.17,54.19,52.37,52.0,51.33,53.67,51.99,52.41,52.75,53.07,53.41,53.54,53.85,51.8,52.14,50.97,52.48,52.22,51.71,52.21,52.03,51.38,51.89,50.64,52.35,52.86,53.22,54.19,52.95,55.02,0,,,,,,,XNYS,CS,,D0,56.96,56.95,57.74,57.38,,
,2012-09-14,2012-09-14,UWN,Nevada Gold & Casinos Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,2.0,P - Purchase,0.89,10000.0,65000.0,18.0,9892.0,False,False,False,1.14,1.11,1.12,1.12,1.08,1.07,1.05,1.06,0.99,0.94,0.99,0.84,0.89,0.84,0.88,0.84,0.81,0.82,0.81,0.77,0.79,0.78,0.79,0.83,0.86,0.76,0.8,0.79,0.8,0.76,0.89,0.86,0.98,0.91,0.9,0.88,1.07,1.04,1.08,1.02,1.03,1.04,1.2,1.2,1.12,1.09,1.06,1.07,1.08,1.03,1.03,0.96,0.91,0.89,0.99,1.24,1.15,1.14,1.16,1.17,1.15,1.1,1.08,1.06,1.03,1.03,1.06,1.02,1.07,1.08,1.05,1.01,1.01,1.04,1.01,1.17,1.28,1.33,1.39,1.43,1.41,1.45,1.35,1.39,1.36,1.4,1.37,1.25,1.16,1.16,1.21,1.14,1.14,1.12,1.08,1.03,1.01,1.04,1.01,1.02,1.04,1.03,1.05,1.15,1.21,1.22,1.22,1.19,0,,,,,,,XASE,CS,,TX,1.17,1.13,1.16,1.14,,
,2012-09-14,2012-09-14,CMXI,Cytomedix Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,33333.0,6675000.0,1.0,30166.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
M,2012-09-14,2012-09-14,NAVB,"Navidea Biopharmaceuticals, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,4.0,P - Purchase,58.82,34000.0,487038.0,8.0,95332.0,False,False,False,68.15,72.55,87.15,85.75,92.15,89.8,74.45,72.3,77.85,76.2,73.25,70.9,58.82,60.8,53.85,53.95,52.2,53.1,56.2,51.4,50.0,47.95,51.85,52.57,57.5,56.65,53.65,58.75,59.65,60.4,60.73,66.05,63.65,60.85,62.84,61.25,65.6,54.9,53.35,53.85,52.4,51.8,49.85,49.3,47.15,47.7,48.95,48.77,49.0,52.25,49.9,52.8,56.55,58.85,61.54,61.9,60.8,58.05,56.2,60.65,59.15,58.3,57.0,56.7,53.2,49.6,45.05,42.15,40.1,38.6,31.6,29.55,32.7,34.9,41.05,43.45,41.1,40.0,39.0,38.8,34.85,34.2,34.9,39.05,38.4,38.05,41.05,40.95,38.85,38.05,35.1,32.45,34.7,32.95,32.65,27.55,27.7,32.25,32.6,38.17,31.1,29.17,29.9,27.65,26.35,27.1,26.35,25.6,0,,,,,,,XASE,CS,85131544.62,OH,25.6,25.38,27.1,26.75,,
,2012-09-14,2012-09-12,CMU,Mfs High Yield Municipal Trust,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.3,2844.0,2844.0,0.0,71100000.0,False,False,False,5.02,5.14,5.44,5.15,5.18,5.14,5.13,5.11,5.11,5.04,5.18,5.23,5.3,5.32,5.34,5.19,5.02,4.97,5.1,5.11,5.06,5.18,5.23,5.16,5.15,4.93,4.88,5.09,5.06,5.1,5.12,5.15,5.15,5.05,5.15,5.04,4.89,4.95,5.01,5.11,5.17,5.18,5.21,5.19,5.2,5.14,5.11,4.96,4.8,4.61,4.49,4.48,4.35,4.36,4.19,4.12,4.1,4.04,3.91,4.01,3.97,4.0,4.02,4.09,4.14,4.09,4.04,4.13,4.2,4.12,4.06,4.09,4.06,4.01,4.01,4.14,4.24,4.24,4.3,4.25,4.48,4.53,4.47,4.42,4.39,4.4,4.48,4.39,4.42,4.42,4.36,4.33,4.38,4.41,4.54,4.46,4.46,4.49,4.45,4.45,4.35,4.34,4.25,4.29,4.31,4.32,4.29,4.34,2,,,,,,,XNYS,CS,148707898.5,,4.34,4.36,4.41,4.4,,
D,2012-09-13,2012-09-12,LAYN,Layne Christensen Co,Special Trade Contractors,Construction,Special Trade Contractors,1.0,P - Purchase,20.05,50000.0,12300.0,-133.0,902500.0,False,False,False,20.26,20.24,21.77,21.25,22.02,21.03,20.32,21.14,20.75,20.63,20.22,18.29,20.05,20.33,19.84,21.38,21.12,21.7,21.7,22.85,21.37,21.5,22.06,22.81,22.41,23.72,23.94,24.05,23.18,23.37,23.37,22.58,22.25,23.29,21.79,22.08,21.16,22.16,22.05,20.55,20.57,17.85,18.59,20.19,20.48,21.37,21.98,21.68,20.01,20.41,19.96,19.45,19.2,20.4,20.82,19.81,19.68,19.56,19.0,19.44,18.87,19.34,19.87,19.79,19.78,19.25,19.58,20.37,19.83,19.66,15.79,15.84,16.31,16.21,15.09,15.62,15.99,16.9,17.74,18.54,17.65,17.02,16.17,17.75,17.94,17.62,18.21,17.57,18.03,18.04,18.13,18.46,17.52,17.1,15.17,15.18,14.98,15.28,14.23,15.11,13.01,12.9,13.48,12.36,12.27,11.06,10.8,10.66,1,,,,,,,,,,KS,10.76,10.89,11.54,11.14,,10.92
,2012-09-13,2012-08-03,CBKM,Consumers Bancorp Inc ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,0.0,1632.0,458290.0,0.0,24600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,No Data,
,2012-09-13,2012-09-10,HT,Hersha Hospitality Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,22.51,930.0,930.0,0.0,22633.0,False,False,False,21.77,20.67,21.33,19.93,20.15,19.0,19.07,19.61,19.76,19.84,19.79,20.86,22.51,21.39,19.73,19.41,19.02,19.57,19.16,18.83,17.44,17.64,18.29,19.34,18.94,19.04,19.86,20.65,20.69,20.62,21.61,21.42,21.76,22.01,21.71,23.0,23.36,24.26,23.56,23.01,23.6,23.39,23.68,23.73,23.85,24.18,24.38,23.4,22.59,22.1,22.12,22.09,22.63,22.95,24.13,24.46,22.19,22.14,21.31,21.57,20.99,21.85,22.25,22.08,22.36,22.51,23.34,23.39,23.26,22.94,22.28,22.87,22.56,22.45,22.74,22.07,22.51,22.0,21.93,22.41,22.1,21.61,20.99,21.77,21.41,22.46,23.64,23.32,22.96,23.13,22.89,22.41,23.18,23.0,23.51,24.43,24.49,25.48,25.39,25.7,25.91,25.96,26.9,27.07,27.06,27.35,26.52,27.17,3,,,,,,,XNYS,CS,217828534.2,PA,27.02,27.59,27.34,27.29,,26.35
M,2012-09-13,2012-09-11,ARTX,Arotech Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.88,85266.0,179749.0,90.0,66659.0,False,False,False,1.0,0.95,0.95,0.91,0.88,0.86,0.84,0.83,0.79,0.81,0.79,0.79,0.88,0.95,0.9,0.9,0.92,0.99,0.97,1.06,1.02,1.1,1.08,1.03,1.02,1.02,1.02,1.01,0.97,1.01,1.04,1.1,1.11,1.14,1.12,1.14,1.25,1.18,1.16,1.15,1.09,1.05,1.08,1.08,1.11,1.15,1.17,1.51,1.48,1.46,1.45,1.52,1.48,1.42,1.36,1.4,1.61,2.38,2.0,1.99,1.83,1.98,1.78,1.79,1.78,1.78,2.05,1.78,1.73,1.77,2.09,1.94,2.26,2.52,2.69,2.98,3.53,3.41,3.46,3.25,2.75,2.69,2.58,2.7,2.72,4.15,4.49,4.36,5.51,5.51,4.89,4.47,3.63,3.47,3.24,4.21,4.45,4.39,4.2,4.96,4.71,4.47,4.39,3.6,3.67,3.65,3.28,3.5,2,,,,,,,,,,MI,3.57,3.74,3.69,4.0,,
,2012-09-13,2012-09-11,NTLS,Ntelos Holdings Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,16.71,750.0,54048.0,1.0,12717.0,False,False,False,19.55,18.91,19.16,20.78,21.03,20.11,18.23,16.26,17.04,16.64,16.93,17.25,16.71,17.12,17.41,17.26,16.72,16.22,15.28,15.15,14.44,15.38,15.85,13.61,13.38,13.36,12.95,12.31,13.01,12.28,12.51,12.8,12.92,13.05,13.46,12.3,12.75,12.92,13.09,13.27,13.63,13.7,14.09,14.4,15.14,15.44,15.53,16.0,16.21,15.68,15.41,16.06,16.39,16.79,19.04,18.78,18.5,18.7,18.17,16.25,16.7,16.19,15.23,15.77,18.57,18.33,17.68,18.79,19.05,19.07,21.88,22.17,20.92,20.63,20.53,19.57,20.61,19.89,20.69,21.04,19.58,16.28,15.75,15.97,15.83,13.83,14.04,13.1,13.7,13.63,13.15,12.64,13.25,13.16,13.92,13.69,11.65,12.58,12.3,12.38,12.75,12.13,12.68,12.92,13.45,13.22,12.15,11.83,2,,,,,,,,,,,12.28,12.48,12.8,12.79,,12.6
,2012-09-13,2012-09-13,MCF,Contango Oil & Gas Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,54.14,9236.0,10111.0,999.0,376519.0,False,False,False,56.53,56.62,59.66,56.37,58.04,57.91,58.39,59.84,55.63,57.43,56.78,56.79,54.14,51.42,49.32,50.91,51.67,51.49,49.57,50.02,46.17,44.17,40.27,40.75,40.21,42.78,42.87,43.73,44.16,44.65,42.6,41.74,43.15,43.81,38.26,37.36,40.62,43.62,41.61,38.59,39.92,37.3,38.29,37.6,38.33,37.41,37.16,35.9,34.99,34.23,34.14,34.0,35.5,38.63,39.24,39.27,38.64,38.92,38.62,37.62,36.39,36.57,36.28,36.8,36.67,38.01,38.22,42.95,44.42,43.89,43.2,47.29,47.76,47.22,45.6,43.75,46.18,46.28,46.57,45.33,44.77,42.22,41.58,44.38,48.0,47.86,48.89,47.31,47.65,47.36,47.33,47.33,48.25,46.72,47.11,44.86,41.92,43.08,39.8,41.63,42.31,42.08,42.43,41.19,39.59,40.83,40.34,40.13,0,,,,,,,XASE,CS,,,39.75,38.69,39.77,37.97,,37.74
,2012-09-13,2012-09-12,CFOK,Community First Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2307.0,142046.0,2.0,9228.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2012-09-13,2012-09-12,ABHD,"Abtech Holdings, Inc.",Miscellaneous Metal Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,240000.0,240000.0,0.0,184800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2012-09-13,2012-09-12,HTA,"Healthcare Trust of America, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,19.68,52000.0,133729.0,64.0,490902.0,False,False,False,19.84,19.79,19.75,19.72,19.4,19.07,18.41,18.53,18.57,18.35,18.59,19.12,19.68,19.87,19.62,19.72,19.84,20.06,19.86,20.11,20.83,21.52,21.11,20.82,19.72,19.95,19.74,20.38,20.32,20.58,20.95,21.58,21.9,22.67,22.48,23.2,23.5,23.54,22.96,23.22,23.62,23.58,24.88,25.02,26.45,25.86,26.08,23.1,22.84,22.95,21.99,22.54,21.9,22.44,22.47,22.11,21.5,21.55,20.79,20.64,20.67,21.15,21.68,22.05,21.19,21.44,21.84,22.48,23.37,22.89,21.56,21.11,20.32,20.29,20.29,19.62,19.7,19.62,20.24,21.24,21.3,21.28,21.46,21.61,21.77,22.45,22.95,23.11,22.52,22.81,22.72,22.98,23.16,23.32,23.8,23.83,24.02,24.22,24.69,24.34,24.24,23.98,23.98,24.39,24.38,24.53,23.93,23.77,1,,,,,,,XNYS,CS,2177463685.72,AZ,24.32,24.9,24.78,24.97,,24.13
D,2012-09-13,2012-09-12,FUN,Cedar Fair L P,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,2.0,P - Purchase,33.8,3000.0,51083.0,6.0,98792.0,False,False,False,29.32,30.02,30.17,31.03,32.6,32.47,30.82,32.42,32.66,32.2,32.4,32.46,33.8,34.69,33.2,33.92,34.3,35.66,35.38,36.57,34.57,34.1,33.5,33.16,33.59,32.55,32.2,35.41,36.42,36.52,37.32,38.26,38.63,37.83,36.73,38.49,38.53,37.55,39.25,40.12,40.39,41.18,42.11,42.04,42.4,43.56,43.73,42.03,40.02,40.22,39.88,40.11,41.55,42.39,42.11,42.33,43.26,43.66,43.49,43.42,42.57,43.84,44.07,44.22,43.45,43.5,43.36,44.05,44.96,45.44,46.89,48.3,47.71,48.24,47.87,48.69,47.91,49.77,50.76,51.72,50.08,49.5,48.55,52.36,53.5,52.51,52.51,54.12,51.65,50.93,49.68,49.63,52.18,52.41,51.97,50.62,49.81,51.93,53.95,53.67,52.77,53.39,52.63,50.64,50.92,52.39,52.15,50.78,1,,,,,,,XNYS,CS,1903648727.47,OH,49.27,51.04,49.61,47.54,,47.32
DM,2012-09-13,2012-09-12,REXI,"Resource America, Inc.",Investors,Financial,Holding & Investment Offices,3.0,P - Purchase,6.7,16597.0,1415408.0,1.0,105960.0,False,False,False,6.26,6.28,6.4,6.35,6.27,6.07,6.05,6.31,6.4,6.37,6.37,6.51,6.7,6.84,6.82,6.65,6.43,6.59,6.89,6.87,6.47,6.6,6.75,6.96,6.9,6.93,6.94,6.94,7.96,7.78,7.89,7.74,7.81,8.54,8.88,8.96,9.71,9.17,9.34,9.41,9.24,8.42,8.41,8.97,9.54,9.98,9.72,9.46,9.53,8.74,8.09,8.14,8.78,8.76,8.8,8.61,8.31,8.19,7.75,7.75,7.5,7.55,7.91,8.2,8.09,8.14,8.73,9.18,8.93,8.61,8.63,8.53,9.19,9.23,8.88,8.9,9.46,9.36,9.46,9.19,8.87,8.82,8.83,9.43,9.36,9.41,9.43,9.02,8.88,8.65,8.38,8.38,8.64,8.49,8.29,9.18,8.38,8.81,8.49,8.81,8.93,9.43,9.5,9.41,9.39,9.8,9.51,9.22,1,,,,,,,,,,AL,9.56,9.41,9.39,9.24,,9.44
,2012-09-13,2012-09-05,HQGE,Hq Global Education Inc.,Educational Services,Services,Educational Services,4.0,P - Purchase,0.0,36105000.0,85840000.0,73.0,11150080.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,No Data,
D,2012-09-13,2012-09-10,BKJ,"Bancorp of New Jersey, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.21,3263.0,199131.0,2.0,32329.0,False,False,False,,,,9.39,9.5,10.15,10.29,9.63,10.29,9.32,9.75,9.72,10.21,10.32,10.38,10.21,10.36,10.36,10.73,10.32,10.04,10.73,10.62,10.8,12.16,13.45,13.28,13.64,13.66,13.12,13.1,12.57,12.7,12.68,12.77,12.83,12.93,12.98,13.13,13.33,13.38,13.2,14.45,14.49,14.78,14.58,14.36,15.34,14.79,14.65,14.71,15.12,15.14,14.93,15.19,13.88,13.72,13.49,14.08,13.84,13.89,13.82,13.12,13.28,13.38,13.14,13.2,13.11,13.28,13.67,13.37,13.38,13.46,13.63,13.56,13.3,13.11,13.08,13.26,14.21,13.74,13.48,13.66,13.4,13.32,13.54,14.0,13.91,13.66,13.21,13.24,12.89,12.77,12.7,12.51,12.37,12.9,11.88,11.81,11.94,12.67,11.33,,,,,,,3,,,,,,,XASE,CS,,NJ,,,,,,
D,2012-09-13,2012-09-12,MVBF,Mvb Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,11.0,P - Purchase,0.0,3669.0,364164.0,1.0,86576.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2012-09-13,2012-09-13,HK,Halcon Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,6.0,P - Purchase,7.48,209016.0,305016.0,218.0,1484119.0,False,False,False,10.91,10.54,9.45,8.47,8.32,7.03,6.75,7.55,8.29,7.94,7.64,8.19,7.48,7.33,7.35,7.03,7.05,7.13,6.66,6.19,5.81,6.17,5.99,6.34,6.85,7.26,6.73,7.22,7.77,7.78,7.76,7.75,7.67,7.36,7.06,6.51,7.16,7.05,7.47,7.55,7.74,6.82,6.62,6.39,6.13,6.63,6.07,5.39,5.22,5.17,5.69,5.54,5.76,6.33,5.85,5.53,5.93,5.39,5.13,4.86,4.77,5.03,4.73,4.73,4.47,4.84,4.94,5.55,5.39,5.3,4.76,4.54,4.04,3.67,4.05,3.78,3.87,3.83,3.32,3.42,3.55,3.37,3.5,3.72,3.89,3.81,4.04,3.72,3.84,4.23,4.3,4.9,5.29,5.44,5.5,5.87,5.79,5.89,6.04,6.28,6.91,6.73,7.39,7.02,6.67,6.88,6.09,5.3,0,,,,,,,XNYS,CS,,TX,5.2,5.52,5.57,5.63,,4.96
D,2012-09-13,2012-09-12,RCKB,"Rockville Financial, Inc. ","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.97,200.0,8655.0,2.0,2369.0,False,False,False,11.29,11.38,11.75,11.93,11.88,11.73,11.71,11.88,11.94,11.89,11.93,11.96,11.97,11.83,12.2,13.01,13.2,13.12,13.05,13.25,12.84,12.72,13.0,12.95,13.2,13.15,12.92,13.02,12.94,12.96,12.81,12.79,12.87,12.97,12.79,12.89,12.84,12.96,13.1,12.64,12.76,12.58,12.99,12.82,13.13,13.27,13.36,13.08,13.24,13.16,13.1,13.12,13.24,13.31,13.4,13.09,13.13,13.12,13.17,13.18,13.1,13.13,13.15,13.26,12.95,12.88,12.95,13.03,13.21,13.18,13.69,13.74,14.7,14.6,14.29,14.11,14.56,14.11,14.3,14.25,14.29,13.26,13.01,12.8,13.19,13.16,13.88,13.75,13.81,13.61,13.52,13.39,13.42,13.16,,,,,,,,,,,,,,,1,,,,,,,,,,CT,,,,,,
,2012-09-13,2012-09-11,TCO,Taubman Centers Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,80.97,980.0,2169381.0,0.0,78281.0,False,False,False,75.5,74.62,77.72,76.98,76.05,76.96,78.15,78.53,79.24,77.62,79.39,81.19,80.97,79.05,76.7,77.54,78.43,80.23,78.05,78.81,76.87,76.24,76.38,77.23,78.14,77.59,78.67,80.21,80.78,80.2,81.94,82.06,82.01,77.37,75.59,77.6,77.69,75.91,76.22,77.77,80.9,80.24,80.66,85.14,86.96,87.47,87.42,82.39,79.93,78.11,75.22,75.22,75.72,77.99,79.74,77.25,73.26,71.74,67.4,66.73,68.13,69.21,68.63,68.36,67.48,67.59,68.77,70.35,67.56,65.19,65.64,67.09,65.75,64.95,67.17,64.98,63.97,64.09,64.59,66.26,65.66,64.07,68.18,69.31,71.3,70.2,69.13,69.49,69.21,70.39,70.81,71.84,72.35,72.91,72.75,74.48,73.9,74.53,75.27,73.98,74.76,75.04,76.43,76.47,76.42,76.58,74.59,72.97,2,,,,,,,XNYS,CS,,,74.8,76.45,76.01,76.31,,73.84
,2012-09-13,2012-09-11,SYMC,Symantec Corp,Prepackaged Software,Services,Business Services,2.0,P - Purchase,19.26,94892.0,208950.0,83.0,1506468.0,False,False,False,14.99,14.17,14.68,13.46,13.75,15.19,16.03,17.11,17.7,17.77,17.66,18.9,19.26,18.77,18.03,18.14,17.91,17.61,18.39,18.82,17.8,18.04,18.05,18.74,18.96,18.77,18.2,19.52,19.95,20.72,22.04,21.84,22.62,22.55,22.45,24.15,24.5,24.38,24.64,24.59,24.35,23.8,24.29,24.36,24.11,24.5,23.83,22.88,21.68,22.28,22.45,22.56,22.77,23.7,24.12,24.13,26.55,26.76,26.29,26.32,25.82,25.47,25.36,24.91,24.62,24.72,25.05,25.45,22.06,22.87,23.16,23.69,23.26,22.43,22.54,22.79,22.92,23.42,23.41,23.1,23.44,21.77,20.75,21.33,20.73,21.31,20.59,20.31,18.78,19.83,20.27,20.41,20.7,20.18,20.12,21.17,22.19,22.24,21.58,21.33,21.84,22.36,22.76,22.66,23.01,23.71,23.75,24.4,2,,,,,,,,,,,24.32,24.34,24.14,24.31,,24.61
DM,2012-09-13,2012-09-10,MDNB,"Minden Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,1620.0,151617.0,1.0,24191.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2012-09-13,2012-09-11,BLMN,"Bloomin' Brands, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,5.0,P - Purchase,14.34,13900.0,506673.0,3.0,157520.0,False,False,False,,,,,,,,13.05,12.77,13.2,12.92,14.37,14.34,15.67,16.08,15.54,15.04,14.77,13.16,13.9,15.15,15.26,15.47,15.51,15.25,16.59,15.79,16.33,17.09,18.13,18.28,18.6,18.36,18.34,17.43,17.21,17.53,17.51,17.97,17.84,19.42,21.03,20.88,21.29,21.54,21.61,21.29,22.85,23.5,23.28,25.06,25.09,25.95,26.19,24.22,22.85,25.07,24.68,23.77,23.06,22.43,23.1,24.01,22.9,23.59,22.12,22.19,22.61,23.79,25.23,25.52,25.57,26.44,24.9,24.42,23.86,24.11,23.89,23.54,22.91,23.25,22.86,22.73,22.79,22.81,25.33,25.07,25.17,24.6,23.89,22.88,23.45,22.6,21.09,22.14,21.49,21.16,21.14,21.2,22.39,22.19,22.68,22.2,21.27,20.69,20.2,19.57,16.07,2,,,,,,,,,1271800629.75,FL,16.43,16.26,16.48,16.82,,17.18
