Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,state,exchange,stock_type,market_cap
,2004-11-16,2004-11-15,POM,Pepco Holdings Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,21.34,18690.0,52132.0,56.0,400678.0,False,False,False,20.35,20.45,19.8,19.62,19.8,19.68,20.12,20.36,20.25,20.65,20.7,21.31,21.34,21.44,21.03,20.72,21.12,21.43,21.39,20.74,20.84,21.13,21.72,22.62,22.78,22.1,22.24,22.69,22.97,21.53,20.69,20.99,21.32,20.97,21.53,21.88,21.96,22.61,22.13,22.82,22.73,23.39,23.71,24.04,24.02,23.69,23.45,23.79,23.8,22.92,22.84,22.85,22.95,22.47,22.77,22.57,23.51,21.75,21.17,20.97,21.47,21.22,21.41,21.58,21.85,21.93,21.84,22.34,22.34,22.83,22.82,23.45,23.2,22.91,23.09,23.91,24.15,23.45,23.16,23.31,23.14,22.92,22.55,22.38,23.01,22.87,22.97,22.55,22.37,22.77,23.03,22.73,23.25,23.36,23.56,23.48,23.82,24.57,24.93,24.36,24.57,24.23,25.2,24.2,24.19,23.88,24.31,24.47,1,,,,,,,,24.56,25.15,25.54,25.12,25.54,DC,XNYS,CS,
D,2004-11-16,2004-11-15,ARTNA,Artesian Resources Corp,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,19.16,1757.0,182271.0,1.0,49196.0,False,False,False,17.91,18.12,18.4,17.34,17.41,17.92,17.87,18.0,18.33,18.55,18.69,19.15,19.16,19.65,19.44,19.43,19.1,18.53,18.7,18.23,18.75,18.66,19.37,19.21,18.28,18.05,18.01,18.05,17.79,17.88,17.44,17.57,18.22,19.65,19.02,20.54,21.3,21.48,21.46,20.97,19.41,19.19,20.63,20.0,20.41,20.35,20.01,21.38,21.61,21.18,20.27,20.5,20.07,20.09,20.99,20.25,20.51,19.82,19.63,19.7,19.96,20.35,19.84,19.81,19.95,19.87,19.75,19.3,19.72,19.54,19.8,19.78,19.7,19.65,19.65,19.8,19.73,19.66,19.8,19.99,21.71,21.18,20.84,20.67,20.94,20.99,20.4,20.13,20.15,20.33,19.62,19.28,18.42,19.31,19.66,18.91,19.6,19.62,19.59,19.24,19.7,19.78,19.75,19.28,18.56,18.67,18.36,18.27,1,,,,,,,,18.49,18.7,18.66,18.56,19.26,,,,
M,2004-11-16,2004-11-12,KT,Katy Industries Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,5.23,25000.0,29500.0,556.0,112350.0,False,False,False,,,4.99,5.35,5.35,5.3,5.3,5.22,5.07,5.0,4.6,4.48,5.23,5.23,5.1,5.26,5.25,5.25,5.11,5.32,5.17,4.81,5.15,5.03,4.92,4.78,4.65,4.21,4.02,3.51,3.35,2.77,2.67,3.06,3.54,3.65,3.57,3.31,3.28,3.54,3.52,3.35,3.1,2.75,3.67,3.25,2.83,3.09,2.9,2.67,2.62,2.63,2.58,2.37,2.46,2.25,2.11,2.14,1.93,2.08,2.12,2.16,3.02,3.12,3.15,3.1,3.15,3.16,3.2,3.35,3.5,3.69,3.58,3.57,3.58,3.4,3.04,3.58,3.58,3.42,3.12,2.89,2.91,2.52,2.6,2.88,2.69,2.35,2.29,2.18,2.24,2.2,2.33,2.3,2.09,2.11,2.6,2.73,3.17,3.02,3.01,3.2,3.26,2.99,2.68,3.02,,,4,,,,,,,,,,,,,CT,XNYS,CS,2471269370.08
,2004-11-16,2004-11-15,ARG,Airgas Inc,Industrial Machinery & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,26.71,5000.0,5000.0,0.0,133691.0,False,False,False,21.88,21.95,23.12,22.66,23.29,24.14,24.71,23.97,23.84,24.15,25.02,26.28,26.71,26.47,26.76,25.35,25.98,26.53,26.64,25.65,25.4,24.97,23.56,24.74,24.91,24.2,25.31,25.94,25.73,24.5,23.92,23.77,23.27,22.5,21.56,22.84,23.06,23.8,23.77,24.4,23.87,24.71,24.34,24.85,25.75,25.8,26.24,29.18,28.95,28.91,28.44,27.7,28.09,28.87,28.64,28.56,29.84,28.93,28.34,28.07,27.95,28.8,29.12,30.72,31.6,31.39,31.88,31.92,33.34,33.29,32.86,32.45,37.09,36.67,37.15,36.45,37.34,37.53,37.63,38.83,39.15,39.34,38.91,40.12,40.83,37.47,37.87,36.77,36.73,38.0,37.42,34.14,35.37,35.83,37.84,36.75,35.57,36.62,36.89,36.21,36.85,35.53,35.54,34.22,36.51,35.41,36.5,37.33,1,,,,,,,,38.53,37.72,37.91,37.55,38.23,PA,XNYS,CS,
D,2004-11-16,2004-11-15,HCBK,Hudson City Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.97,5000.0,24200.0,26.0,192850.0,False,False,False,10.65,10.73,10.85,11.06,11.09,11.14,11.27,11.28,11.12,11.06,11.72,11.71,11.97,12.1,12.57,12.12,12.56,11.34,11.48,11.38,11.12,11.13,10.98,11.01,10.94,11.0,11.63,11.6,11.41,11.07,10.9,11.26,11.28,10.37,10.36,10.49,10.24,10.6,10.27,10.64,11.22,11.04,11.49,11.4,11.62,11.79,11.71,11.82,11.8,11.83,12.01,12.28,12.48,12.46,12.13,11.91,11.91,11.63,11.61,11.65,11.87,11.9,11.81,11.66,12.0,12.07,11.98,11.73,12.09,12.42,12.39,12.29,12.44,12.24,12.2,12.49,12.85,13.32,13.28,13.28,13.39,13.25,13.21,13.27,13.19,13.52,13.74,13.86,13.64,13.69,13.59,13.18,13.3,13.32,13.38,13.17,12.94,12.95,12.88,12.76,13.05,12.86,13.02,13.27,13.42,13.07,13.25,13.29,1,,,,,,,,13.56,13.43,13.63,13.47,13.55,NJ,,,
,2004-11-16,2004-11-15,INLM,International Monetary Systems Ltd ,Business Services,Services,Business Services,1.0,P - Purchase,0.0,7500.0,17545000.0,0.0,3202.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2004-11-16,2004-11-12,GRP,Grant Prideco Inc,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,20.74,2000.0,2000.0,0.0,44460.0,False,False,False,17.33,18.04,19.37,19.68,19.78,20.34,21.84,20.09,20.57,20.41,21.14,21.31,20.74,21.67,19.65,19.49,20.53,20.12,20.02,18.37,19.54,19.37,19.37,20.51,23.07,23.24,23.89,24.73,24.05,24.18,22.72,24.57,23.33,23.18,23.54,23.17,23.65,23.07,23.18,24.81,25.35,26.81,26.49,26.36,27.94,27.52,29.29,32.35,32.81,35.02,33.45,33.98,36.73,37.6,40.23,39.94,41.0,35.68,36.03,34.62,38.52,38.17,37.11,39.12,37.95,43.01,47.0,44.55,44.63,47.4,48.63,49.98,49.25,49.0,44.63,41.42,41.08,40.18,38.35,40.55,41.05,43.44,45.88,49.04,52.23,52.99,52.88,48.24,44.38,46.67,45.47,41.36,42.05,43.45,46.28,44.07,40.27,44.27,45.49,42.58,41.84,41.59,41.13,41.06,37.3,36.7,37.51,34.17,4,,,,,,,,36.01,38.13,39.26,37.73,40.44,CA,XNYS,CS,
D,2004-11-16,2004-11-15,DAVE,Famous Daves of America Inc,Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,315.12,15000.0,89635.0,20.0,124935.0,False,False,False,218.96,221.28,219.6,220.31,237.28,234.79,233.28,229.62,223.04,253.28,262.96,299.04,315.12,314.0,357.76,366.08,411.12,403.84,407.6,364.0,337.76,391.2,380.64,384.8,365.28,356.72,352.88,374.0,444.64,437.92,445.92,408.72,405.28,418.48,413.6,358.64,362.64,322.12,336.16,368.0,349.04,338.72,321.92,311.92,317.04,338.96,323.44,312.56,396.16,393.2,405.52,402.0,360.37,396.8,411.28,389.28,383.04,383.36,369.04,371.28,378.8,342.08,344.72,346.64,342.32,357.04,359.2,361.37,357.12,358.8,372.16,370.8,411.68,407.75,416.56,422.24,437.39,420.08,420.64,412.8,408.56,418.08,448.48,432.8,448.08,479.92,497.84,480.56,483.2,478.16,476.64,434.32,428.16,428.16,428.08,428.8,425.68,409.36,403.23,404.72,427.52,459.84,470.64,475.12,472.06,482.32,486.8,473.12,1,,,,,,,,489.2,495.04,504.72,521.6,528.72,MN,,,
,2004-11-16,2004-11-12,SJI,South Jersey Industries Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,12.4,250.0,761.0,49.0,12225.0,False,False,False,11.25,11.28,11.37,11.45,11.52,11.7,11.99,11.85,11.67,11.78,12.02,12.16,12.4,12.57,12.69,12.31,12.71,13.03,13.19,12.77,12.65,12.72,13.17,13.8,14.1,13.71,14.0,14.37,14.35,13.96,13.98,14.55,14.1,13.79,13.77,14.08,14.19,14.26,14.04,14.44,14.45,14.94,15.38,15.32,15.4,14.72,14.7,14.71,14.67,14.66,14.32,14.23,14.9,14.83,14.84,14.42,14.53,13.62,13.53,13.75,13.88,13.8,13.85,13.36,14.2,14.96,15.0,15.05,14.72,14.84,14.97,14.91,14.97,14.29,14.06,14.41,14.71,13.99,14.16,13.9,13.66,13.55,13.11,13.24,13.24,13.33,13.64,13.11,13.19,13.3,13.32,13.13,13.08,13.49,13.75,13.86,14.69,14.85,14.82,14.18,14.42,14.16,14.52,14.26,14.65,14.43,14.96,15.26,4,,,,,,,,15.52,15.52,15.53,15.38,16.0,NJ,XNYS,CS,5544835288.45
,2004-11-16,2004-11-12,IPCC,Infinity Property & Casualty Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,33.95,1500.0,1500.0,0.0,49410.0,False,False,False,27.56,26.96,27.65,28.32,28.81,28.65,30.31,30.43,28.65,30.92,31.34,32.27,33.95,36.3,36.91,35.24,34.39,35.33,35.77,34.71,36.04,35.05,32.59,34.22,33.98,31.15,32.35,32.42,32.61,32.98,31.66,30.65,31.14,31.62,32.12,33.08,32.18,31.79,31.92,32.46,33.34,34.37,34.24,35.47,36.27,36.13,36.2,35.34,33.69,32.7,32.37,32.3,32.99,34.24,35.53,34.52,34.83,34.78,34.9,35.47,37.38,36.88,37.6,36.78,36.06,37.62,38.18,37.04,37.62,37.73,38.3,38.95,38.2,37.4,37.06,38.98,39.48,39.18,40.41,41.93,42.1,41.71,40.94,39.84,41.38,44.87,42.4,41.42,42.06,41.94,41.38,40.39,40.53,40.26,40.85,39.99,39.62,39.51,40.27,38.09,39.26,36.44,37.88,37.54,39.98,39.44,41.33,41.57,4,,,,,,,,41.68,42.72,44.3,42.84,44.17,AL,,,
,2004-11-16,2004-11-16,ASGN,On Assignment Inc,Help Supply Services,Services,Business Services,2.0,P - Purchase,0.0,7500.0,12500.0,150.0,40203.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,"company name doesnt match, ASGN On Assignment Inc, name found: ON-ASSIGNMENT INC date: 2004-11-16 00:00:00",,,,,,,,,
D,2004-11-16,2004-11-16,CVG,Convergys Corp,Computer Integrated Systems Design,Services,Business Services,6.0,P - Purchase,14.83,12633.0,197543.0,7.0,176751.0,False,False,False,13.56,13.8,13.71,13.03,12.62,12.79,13.52,13.24,12.94,12.86,13.57,13.95,14.83,15.12,14.94,14.3,14.51,14.79,14.92,14.96,14.32,14.39,14.05,14.38,14.13,14.41,14.98,15.58,15.32,14.87,14.83,14.63,14.55,14.01,12.97,12.86,13.01,13.11,13.37,13.41,13.36,13.16,12.85,14.09,14.52,14.46,14.66,14.53,14.31,14.12,13.9,13.83,14.17,14.22,14.37,13.97,14.26,13.94,13.87,15.81,16.21,16.43,16.13,16.38,16.21,17.26,17.69,16.8,16.08,15.86,16.31,15.76,17.2,16.62,16.37,16.6,17.58,17.62,17.35,17.71,17.84,18.09,18.06,18.0,19.07,19.03,19.59,19.08,19.16,18.28,18.72,18.25,18.74,18.84,19.41,18.82,18.38,18.8,19.1,19.13,19.61,19.64,20.63,20.53,20.77,20.61,20.74,20.47,0,,,,,,,,20.96,21.09,21.14,21.14,22.57,OH,XNYS,CS,
,2004-11-16,2004-11-15,OPHC,"Optimumbank Holdings, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,1440.72,100.0,139774.0,0.0,1105.0,False,False,False,,,,,,,,1427.49,1365.69,1369.64,1361.74,1401.88,1440.72,1428.21,1445.32,1582.55,1703.65,1713.85,1755.65,1597.89,1600.32,1480.86,1447.89,1450.26,1363.71,1401.88,1322.91,1322.91,1345.81,1316.32,1355.81,1416.36,1408.47,1408.47,1355.81,1334.75,1329.16,1299.87,1316.34,1322.71,1316.32,1316.32,1357.13,1470.33,1507.19,1494.03,1401.23,1480.86,1546.68,1777.04,1886.62,1859.32,1665.48,1634.52,1762.23,1794.02,1598.1,1568.73,1534.18,1484.0,1484.97,1454.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,52274334.45
M,2004-11-16,2004-11-12,ROHI.,Rotech Healthcare Inc,Miscellaneous Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,0.0,513000.0,3228950.0,19.0,11201963.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2004-11-16,2004-11-15,ACC,American Campus Communities Inc,"Hotels, Rooming Houses, Camps & Other Lodging Places",Services,Hotels,1.0,P - Purchase,20.19,10000.0,14000.0,250.0,192225.0,False,False,False,17.6,17.59,18.08,18.12,18.65,18.56,19.17,19.66,19.74,19.11,19.04,19.02,20.19,20.67,21.84,21.17,21.31,22.32,22.41,21.07,21.38,21.73,20.24,22.05,22.18,21.56,21.46,21.97,22.11,21.77,20.62,21.35,20.65,19.66,20.48,21.01,20.72,20.6,20.59,20.59,20.45,22.12,21.12,22.67,23.43,23.44,23.66,25.04,24.35,23.9,24.1,23.7,23.7,23.23,23.05,22.8,24.13,23.14,23.45,23.69,24.56,25.09,26.23,25.4,25.09,25.17,25.49,24.63,24.97,24.66,25.19,24.88,24.96,24.7,24.44,25.2,25.57,25.53,26.13,27.1,26.04,25.66,23.95,25.52,24.15,23.71,24.61,23.25,23.64,23.73,24.38,23.87,24.28,24.07,25.05,24.83,25.27,25.57,25.36,25.05,25.09,25.21,26.06,24.7,25.61,25.57,25.63,25.77,1,,,,,,,,26.34,26.79,26.5,26.45,27.51,,XNYS,CS,2755302085.8
,2004-11-16,2004-11-16,BHB,Bar Harbor Bankshares,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.3,400.0,1400.0,40.0,11115.0,False,False,False,,11.67,11.77,12.0,12.0,12.02,11.97,11.97,12.05,12.02,11.96,12.45,12.3,12.42,12.78,12.79,12.93,12.73,12.46,12.27,12.31,12.36,12.28,12.32,12.59,12.53,12.32,11.95,11.95,11.98,11.98,12.14,11.93,11.9,11.94,11.89,11.79,12.04,11.82,11.89,11.92,11.96,12.22,12.04,11.93,12.03,11.94,12.03,11.97,11.96,11.99,11.99,12.42,12.16,12.03,11.86,11.71,11.69,11.68,11.81,11.67,11.84,11.91,12.05,12.1,12.27,12.36,12.36,12.54,12.74,12.58,13.53,13.01,13.07,13.49,13.57,13.59,13.43,13.29,13.13,12.97,12.87,12.68,12.58,12.68,12.9,13.03,12.94,12.96,12.95,12.76,13.07,13.33,13.07,13.14,13.03,13.06,12.82,12.58,13.0,,,,,,,,,0,,,,,,,,,,,,,ME,XASE,,417381990.1
,2004-11-16,2004-11-12,SNTS,Santarus Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.46,23700.0,52542.0,82.0,239025.0,False,False,False,10.12,9.64,9.38,9.4,9.63,9.17,9.99,9.82,9.6,9.7,10.04,10.26,10.46,9.87,9.54,9.78,9.29,8.71,8.86,7.83,7.98,7.67,6.71,7.76,7.25,7.21,7.12,6.9,5.71,5.27,4.63,4.62,4.59,4.49,4.29,4.27,4.07,3.33,3.23,3.14,3.11,3.74,4.04,4.04,4.01,4.83,5.3,5.52,5.01,4.48,5.1,5.29,6.05,6.17,6.25,6.26,6.24,6.54,6.51,6.09,6.1,6.41,6.63,6.41,6.01,5.91,5.75,5.18,5.25,5.98,5.55,5.64,5.98,6.69,6.58,6.97,8.14,6.98,6.5,6.38,6.72,7.69,8.12,7.82,7.88,7.7,7.16,7.33,7.01,6.8,6.58,6.02,6.73,6.04,6.41,5.88,6.0,6.25,5.35,5.86,6.29,7.4,8.05,8.46,8.29,7.92,7.47,7.93,4,,,,,,,,8.44,8.76,7.82,7.59,7.95,CA,,,
,2004-11-16,2004-11-12,SAXN,Saxon Capital Inc,Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,1.0,P - Purchase,22.05,525.0,101875.0,1.0,10941.0,False,False,False,,24.85,25.2,26.59,28.06,27.3,21.39,21.2,19.48,19.72,20.87,21.42,22.05,22.12,22.88,23.03,25.05,22.78,24.04,22.92,22.72,22.47,21.71,19.43,17.98,18.22,18.1,18.8,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,VA,,,
,2004-11-16,2004-11-16,REY,Reynolds & Reynolds Co,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,23.56,1000.0,10565.0,10.0,23550.0,False,False,False,23.99,24.48,24.9,24.57,24.26,24.4,24.66,23.95,23.77,24.11,23.57,23.73,23.56,23.27,23.79,23.53,24.27,24.43,26.42,26.21,26.12,26.78,27.07,27.79,27.7,27.14,27.77,28.14,28.09,27.91,27.34,27.0,26.87,26.3,26.36,26.69,26.8,27.14,27.39,27.41,27.11,27.41,27.04,27.11,27.31,27.8,28.22,28.07,28.42,28.38,28.41,28.28,28.42,28.86,27.83,27.11,27.46,26.87,26.59,26.68,26.42,26.96,27.25,27.27,27.35,27.78,28.0,27.6,28.0,28.04,28.63,28.87,28.51,28.68,28.65,28.73,28.42,27.28,27.64,27.7,27.83,28.56,29.05,30.19,29.73,29.64,29.25,28.68,28.55,28.07,28.3,27.92,29.0,29.91,30.54,29.93,29.65,34.52,35.25,38.75,38.59,38.58,38.38,38.43,39.17,39.53,39.53,39.7,0,,,,,,,,39.77,39.79,,,,OH,XNYS,CS,
D,2004-11-16,2004-11-15,HNR,Harvest Natural Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,15.78,25775.0,295140.0,10.0,387259.0,False,False,False,12.46,13.19,14.54,15.18,15.21,16.51,17.17,16.12,15.57,15.58,14.91,14.83,15.78,17.39,16.84,15.61,17.62,17.39,17.3,16.06,16.78,11.89,12.83,12.29,12.48,12.66,12.31,12.59,12.28,12.5,11.36,12.25,11.58,10.85,10.72,10.72,11.04,9.66,10.43,9.62,9.18,10.14,10.67,11.07,11.29,11.11,10.93,9.07,10.06,10.12,10.09,9.67,10.33,10.6,11.02,10.96,10.73,9.89,9.46,9.55,9.53,9.08,8.79,8.91,8.88,9.44,9.18,8.94,8.89,8.32,8.87,9.51,9.66,9.01,8.65,8.73,9.0,9.66,10.01,10.5,10.54,10.06,11.32,11.73,12.63,13.97,14.09,13.78,13.29,13.81,13.65,11.91,11.98,12.5,13.9,13.86,14.1,13.54,13.81,10.86,11.79,13.19,12.89,11.02,10.28,9.7,10.24,10.57,1,,,,,,,,11.17,11.54,11.75,10.03,10.18,TX,XNYS,CS,
,2004-11-16,2004-11-12,POLGA,Polymer Group Inc,"Broadwoven Fabric Mills, Man Made Fiber & Silk",Manufacturing,Textile Mill Products,4.0,P - Purchase,0.0,743228.0,26331548.0,3.0,12337584.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2004-11-16,2004-11-16,CSLR,Consulier Engineering Inc,Motor Vehicle Supplies & New Parts,Wholesale Trade,Durable Goods,1.0,P - Purchase,3.1,13425.0,4336605.0,0.0,39532.0,False,False,False,,,,,,,,,,2.71,2.7,2.92,3.1,3.93,3.5,3.75,3.49,3.2,3.16,3.12,3.28,3.14,3.5,3.04,3.36,3.18,3.41,3.2,6.74,4.94,5.45,5.1,4.5,3.56,3.5,3.28,3.3,7.94,5.52,8.58,7.82,7.34,7.01,6.35,6.42,5.63,5.66,5.05,4.91,5.25,4.91,4.68,4.71,4.64,4.65,5.2,4.87,4.65,4.88,4.38,4.65,4.87,4.58,4.71,4.54,4.11,3.72,3.27,3.65,3.92,3.75,3.63,3.68,3.45,3.8,3.75,3.51,3.36,3.31,3.37,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
D,2004-11-16,2004-11-15,CMPX,Compex Technologies Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.99,2000.0,2000.0,0.0,9800.0,False,False,False,5.79,5.53,5.04,6.07,5.41,5.2,5.46,5.59,5.75,5.61,5.38,5.17,4.99,5.14,4.89,4.49,4.69,4.66,4.7,4.65,4.5,4.3,4.63,4.64,4.83,4.72,4.76,4.92,4.89,4.99,5.12,4.95,5.13,4.92,4.51,3.17,3.56,3.54,3.73,3.79,4.3,4.14,4.18,4.17,4.47,4.59,4.59,4.51,4.36,4.17,4.05,3.91,3.74,4.21,4.17,4.16,4.22,4.21,4.09,3.75,4.05,4.49,6.22,6.35,6.78,6.82,6.81,6.64,6.51,6.53,6.36,7.23,7.2,7.37,7.84,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,MN,,,
,2004-11-16,2004-11-16,EXPD,Expeditors International of Washington Inc,Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,25.51,10000.0,20000.0,100.0,501000.0,False,False,False,24.49,24.37,24.95,25.09,25.4,26.04,27.4,26.59,27.35,28.69,26.32,26.66,25.51,26.72,27.08,26.99,26.65,27.59,27.93,28.29,27.44,27.37,28.12,28.16,27.66,27.21,27.79,28.34,28.4,27.02,26.85,26.61,25.41,24.37,24.55,24.53,24.24,25.03,26.03,25.77,24.68,25.01,25.61,25.15,25.33,26.64,27.59,27.53,26.85,27.5,27.14,27.19,27.57,27.15,27.37,27.34,28.54,27.74,27.4,28.62,30.08,33.84,34.38,35.55,35.9,35.45,33.78,33.62,33.98,33.94,33.43,34.03,35.56,36.44,37.57,37.93,39.09,39.3,40.58,41.52,41.5,43.42,45.3,45.13,45.32,43.38,53.78,51.53,48.88,49.0,49.71,46.59,51.45,51.67,53.97,53.3,50.49,44.97,41.22,38.63,42.06,40.09,39.62,39.55,44.34,43.41,44.82,45.84,0,,,,,,,,46.66,48.01,47.45,46.77,45.84,WA,,,8487131482.2
,2004-11-16,2004-11-16,ABXA,Abx Air Inc,Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,0.0,1000.0,2000.0,100.0,7830.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2004-11-16,2004-11-16,INPC,Inphonic Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,24.67,150000.0,1286919.0,13.0,2850000.0,False,False,False,,,,,,,,,,,,,24.67,23.45,25.09,25.19,27.67,24.86,27.46,25.74,24.23,23.48,24.71,24.66,26.34,23.69,23.34,22.27,21.13,19.65,21.79,22.1,20.9,20.29,20.59,14.15,14.68,13.14,13.02,14.64,15.56,16.77,15.24,15.12,15.93,17.32,16.26,16.02,15.1,13.14,15.37,15.27,15.69,16.63,14.3,14.6,13.5,13.46,15.41,15.05,14.56,14.3,11.78,10.73,11.81,10.75,9.86,9.48,8.82,8.36,9.05,8.96,8.45,8.46,8.42,7.9,5.76,6.38,6.02,6.33,6.91,6.97,7.68,8.75,8.31,7.78,8.79,8.38,8.0,7.38,7.26,6.47,6.36,6.08,6.21,5.92,6.66,6.55,5.98,6.64,6.19,6.34,7.12,6.9,7.18,8.0,7.94,8.04,0,,,,,,,,8.83,9.71,9.4,9.21,10.76,,,,
,2004-11-15,2004-11-12,TMCV,Temecula Valley Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,200.0,3024.0,7.0,3220.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2004-11-15,2004-11-08,CHC,Chartermac,Real Estate,Financial,Real Estate,1.0,P - Purchase,2.43,8300.0,265144.0,3.0,193475.0,False,False,False,2.12,2.13,2.18,2.19,2.28,2.22,2.22,2.2,2.18,2.28,2.37,2.36,2.43,2.44,2.45,2.43,2.52,2.46,2.46,2.32,2.32,2.31,2.32,2.32,2.3,2.31,2.19,2.35,2.29,2.24,2.11,2.14,2.15,2.12,2.11,2.11,2.19,2.1,2.13,2.19,2.22,2.21,2.19,2.21,2.23,2.28,2.29,2.31,2.29,2.18,2.19,2.2,2.2,2.2,2.18,2.13,2.06,2.0,1.95,2.02,2.0,2.04,2.05,2.18,2.21,2.21,2.17,2.19,2.17,2.15,2.18,2.17,2.23,2.2,2.19,2.22,2.2,2.19,2.19,2.09,2.02,2.02,1.94,1.92,1.94,1.92,1.91,1.82,1.8,1.78,1.78,1.71,1.8,1.82,1.85,1.88,1.9,1.95,1.93,1.92,1.95,1.97,2.02,1.96,2.07,2.07,2.04,2.0,7,,,,,,,,1.98,2.02,2.04,1.99,2.06,,XASE,,
