Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
,2014-07-09,2014-06-27,CTIB,Cti Industries Corp,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,4.47,544.0,1406515.0,0.0,2588.0,False,False,False,,,,,5.34,5.11,4.83,4.9,4.81,4.8,4.78,4.59,4.47,4.49,4.6,4.45,4.27,4.04,3.87,3.89,4.11,3.82,3.65,4.08,3.75,4.02,3.91,3.81,3.89,3.77,3.71,3.75,3.92,3.82,3.83,4.0,3.95,3.93,3.8,3.91,4.13,4.06,4.02,3.92,3.91,3.97,3.82,3.89,3.75,3.81,3.91,3.7,3.63,3.7,3.62,3.37,3.36,3.46,3.54,3.51,3.67,3.73,3.82,3.85,3.79,3.74,3.93,4.28,4.23,4.5,4.48,4.81,4.81,4.95,5.08,4.85,5.0,4.92,5.05,4.71,4.84,5.75,6.44,6.38,6.45,6.5,6.43,6.47,6.62,6.91,6.72,6.88,6.65,6.67,7.05,,,,,,,,,,,,,,12,,,,,,,XNAS,,IL,,,,,,27008409.0,
,2014-07-09,2012-03-29,NTWK,Netsol Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,4.0,10500.0,235067.0,5.0,38850.0,False,False,False,4.49,4.57,4.38,4.11,4.09,4.5,4.21,3.75,4.1,3.9,3.87,3.92,4.0,4.08,3.89,3.57,3.53,3.62,3.47,3.56,3.09,2.97,3.47,3.63,3.5,3.22,3.07,3.18,3.25,3.31,4.0,4.03,4.09,4.37,3.98,4.04,4.06,3.99,4.12,4.12,4.32,3.98,5.15,5.78,5.95,6.0,6.07,5.94,5.95,5.64,5.44,6.09,6.07,5.99,6.27,5.81,5.51,5.36,5.4,5.47,5.36,5.2,5.16,5.17,4.98,4.97,5.28,5.11,5.18,4.58,4.55,4.75,5.57,5.53,5.09,5.29,5.66,5.88,5.73,5.84,5.78,5.56,5.56,5.57,5.96,6.45,8.24,7.6,7.06,6.28,6.83,7.27,7.22,6.78,6.68,7.21,6.99,6.99,6.97,6.98,7.04,7.21,7.31,7.09,6.86,6.34,6.27,6.05,832,,,,,,,XNAS,,CA,5.91,5.88,6.11,5.55,5.85,45203046.78,
M,2014-07-09,2014-06-18,PWEB,Pacific Webworks Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,55000.0,178106.0,45.0,963.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,No Data
D,2014-07-09,2014-07-08,GBIM,Globeimmune Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,13.62,695000.0,2732662.0,34.0,6950000.0,False,False,False,,,,,,,,,,,,11.24,13.62,12.78,11.13,9.35,9.45,8.96,9.44,9.98,10.26,10.38,8.77,8.38,9.93,8.24,6.75,5.25,5.42,6.63,6.21,6.94,6.44,6.71,7.21,7.19,7.36,7.89,6.84,6.56,6.54,6.84,7.46,7.65,7.3,7.11,7.02,7.91,7.38,9.87,9.59,8.45,7.92,7.53,7.43,7.5,8.02,3.6,3.74,3.02,2.81,2.59,2.6,2.53,2.27,2.16,2.75,2.52,2.13,2.12,2.59,2.75,2.77,2.69,2.46,2.54,2.71,2.72,2.6,2.34,2.41,2.38,3.28,4.07,4.21,4.18,4.77,3.91,3.36,2.73,3.0,3.03,1.94,1.44,1.12,1.14,1.24,1.67,1.97,2.25,2.25,2.06,2.01,1.98,1.78,1.16,1.17,1.15,1,,,,,,,XNAS,,CO,1.25,1.67,2.65,1.98,1.84,,
,2014-07-09,2014-07-07,CORR,"Corenergy Infrastructure Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,39.94,5536.0,10000.0,124.0,43402.0,False,False,False,33.67,34.71,34.5,35.15,34.9,34.49,35.33,36.04,35.5,37.41,37.73,39.06,39.94,40.36,41.7,40.01,38.88,40.21,40.39,40.03,39.9,39.65,38.99,37.52,38.27,36.31,35.25,36.24,37.79,37.14,36.36,34.83,32.4,31.02,30.01,31.56,32.47,32.33,32.11,32.85,33.12,34.19,33.88,32.96,33.5,33.61,33.76,34.61,34.61,34.84,34.56,34.98,34.88,34.3,34.12,33.92,33.34,33.82,32.79,34.06,31.1,31.55,31.55,32.62,31.46,30.9,30.16,28.58,26.89,23.59,25.7,25.61,25.66,24.4,22.14,23.89,25.35,25.87,25.24,25.98,25.41,25.04,25.27,22.19,16.52,13.98,14.89,16.51,16.0,13.3,15.05,15.54,13.22,13.35,12.43,14.48,15.07,15.92,17.18,19.8,20.55,19.98,20.55,21.39,20.93,21.88,22.28,23.16,2,,,,,,,XNYS,CS,MO,26.42,26.5,26.9,27.58,28.34,116704372.15,
,2014-07-09,2014-07-07,EDMC,Education Management Corporation,Educational Services,Services,Educational Services,1.0,P - Purchase,1.7,329.0,634087.0,0.0,569.0,False,False,False,3.74,4.14,3.99,2.57,2.37,2.04,1.96,1.71,1.82,1.92,1.77,1.71,1.7,1.67,1.55,1.38,1.18,1.25,1.55,1.5,1.27,1.24,1.12,1.07,1.05,0.81,1.08,0.55,0.64,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,PA,,,,,,,
M,2014-07-09,2014-07-07,MERC,Mercer International Inc.,Pulp Mills,Manufacturing,Paper,1.0,P - Purchase,11.04,1185408.0,17672654.0,7.0,10152330.0,False,False,False,7.42,7.76,7.71,9.3,10.32,9.73,8.98,8.52,8.51,9.24,9.45,11.0,11.04,10.64,10.58,9.96,10.37,10.17,10.26,10.14,10.04,10.0,10.22,9.45,9.9,9.85,10.28,10.82,12.52,13.19,13.52,13.87,13.11,12.39,11.73,12.55,12.63,12.26,12.73,12.41,12.3,13.22,13.76,14.29,14.24,14.04,13.91,14.25,14.44,15.34,14.95,14.55,14.31,14.26,13.99,14.32,14.05,14.44,14.02,13.91,14.16,13.71,13.21,13.24,12.97,12.11,12.32,12.03,11.37,10.53,11.14,11.44,10.96,10.28,10.07,10.5,10.53,10.62,10.6,11.03,10.75,10.72,10.66,10.22,9.35,8.99,9.23,8.95,7.9,7.35,7.09,6.96,6.31,8.09,8.29,8.91,8.5,8.65,8.39,9.22,9.05,9.5,9.73,8.27,8.63,8.51,8.9,9.04,2,,,,,,,XNAS,,A1,9.25,8.64,8.24,7.62,8.05,732356451.68,
M,2014-07-09,2014-07-07,FES,Forbes Energy Services Ltd.,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.58,114202.0,3749991.0,3.0,513897.0,False,False,False,3.94,4.42,4.1,4.01,4.04,3.99,3.89,4.3,4.29,4.29,4.5,4.58,4.58,5.57,5.55,5.28,5.15,4.91,4.89,4.98,4.86,4.27,3.96,4.0,3.49,3.11,3.11,3.07,2.87,2.9,2.85,2.56,2.06,1.42,1.11,1.32,1.22,1.06,0.9,0.91,0.97,1.14,1.16,1.14,1.06,1.1,1.06,1.04,1.05,1.14,1.27,1.48,1.25,1.23,1.38,1.53,1.44,1.39,1.35,1.36,1.36,1.38,1.15,1.19,1.17,1.1,1.06,1.0,0.93,0.92,0.93,0.84,0.75,0.66,0.5,0.67,0.69,0.55,0.53,0.52,0.41,0.4,0.39,0.4,0.29,0.23,0.26,0.31,0.23,0.21,0.22,0.23,0.27,0.3,0.3,0.34,0.34,0.37,0.47,0.46,0.38,0.4,0.37,0.45,0.38,0.39,0.4,0.44,2,,,,,,,XNAS,,TX,0.26,0.21,0.21,0.19,0.19,,
,2014-07-09,2014-07-08,NNUTU,"Royal Hawaiian Orchards, L.P.",Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,0.0,15446.0,6889054.0,0.0,44793.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2014-07-09,2014-07-08,WDKA,"Panache Beverage, Inc.",Miscellaneous Repair Services,Services,Miscellaneous Repair,1.0,P - Purchase,0.0,300000.0,460000.0,188.0,45000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2014-07-08,2014-06-26,TCPI,Tcp International Holdings Ltd.,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,10.5,96000.0,88000.0,-1200.0,1056000.0,False,False,False,,,,,,,,,,,,10.59,10.5,10.42,10.56,9.53,8.37,6.54,6.81,6.94,6.77,6.65,7.48,7.55,7.3,6.91,6.3,6.94,6.86,6.71,5.09,5.86,5.63,5.25,5.43,5.88,6.02,6.21,6.6,6.82,6.48,6.75,6.61,6.61,6.5,2.79,2.71,2.37,2.36,2.25,2.46,3.82,3.92,3.75,3.81,3.93,3.97,3.94,4.4,4.32,4.26,4.16,4.51,4.63,4.59,4.58,4.79,3.07,2.95,2.71,2.84,2.88,2.81,2.73,2.59,2.77,2.71,2.64,2.42,2.16,0.88,0.82,1.05,1.19,0.86,0.84,1.05,0.97,0.82,0.82,0.82,0.77,0.8,0.73,0.79,1.13,1.21,1.09,1.09,1.22,1.21,1.2,1.2,1.23,1.17,1.19,1.2,1.21,12,,,,,,,XNYS,CS,V8,1.19,1.18,1.12,1.1,1.16,,
M,2014-07-08,2014-07-08,BKFG,Bkf Capital Group Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,64056.0,4410649.0,1.0,86435.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2014-07-08,2014-07-01,FDBC,Fidelity D & D Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,2554.0,262709.0,1.0,69528.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
M,2014-07-08,2014-07-07,DY,Dycom Industries Inc,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,30.51,15000.0,45782.0,49.0,465762.0,False,False,False,31.19,32.83,31.32,31.65,32.48,32.39,29.99,28.48,32.03,30.77,30.27,31.8,30.51,29.22,29.58,29.16,28.64,28.53,29.34,29.78,32.65,32.7,33.25,31.89,30.04,28.61,26.88,28.49,29.53,30.72,26.75,25.82,30.88,32.59,31.67,31.84,34.46,34.88,33.16,31.41,33.5,34.78,36.58,37.55,44.26,46.07,45.16,45.98,47.24,48.51,49.26,48.21,48.66,46.52,46.61,46.69,59.07,58.02,58.4,58.95,60.39,59.1,65.69,68.58,69.53,64.71,65.71,64.28,67.66,61.16,69.11,75.69,78.27,78.72,71.36,76.74,74.53,77.73,76.92,83.92,84.71,83.38,87.94,86.54,81.52,80.88,73.67,68.47,71.07,63.87,62.19,63.95,49.45,54.02,55.98,58.63,59.04,57.9,63.77,64.41,64.12,67.56,67.64,70.94,67.97,71.24,69.01,84.19,1,,,,,,,XNYS,CS,FL,84.03,85.44,86.9,87.02,89.55,916587494.56,
M,2014-07-08,2014-05-22,CACB,Cascade Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,5.16,67852.0,117238.0,137.0,305737.0,False,False,False,4.94,4.92,4.69,4.95,4.73,4.43,4.36,4.37,4.7,4.72,5.07,5.23,5.16,5.48,5.45,5.41,5.32,5.2,5.38,5.16,5.17,5.22,5.22,5.04,4.98,5.17,5.16,5.03,5.04,5.04,4.89,4.8,4.92,4.7,4.74,5.08,5.17,5.0,4.73,4.5,4.7,4.75,4.65,4.82,4.82,4.72,4.89,4.81,4.79,4.85,4.82,4.82,5.03,4.79,4.86,4.88,4.94,4.97,4.94,4.95,5.15,5.18,5.3,5.33,5.3,5.24,5.34,5.47,5.5,5.29,5.3,5.36,5.35,5.39,5.38,5.51,5.45,5.37,5.79,5.78,5.84,5.96,5.99,6.1,5.93,6.04,6.06,5.91,5.76,5.34,5.18,5.17,5.34,5.38,5.38,5.45,5.68,5.37,5.65,5.76,5.66,5.72,5.71,5.85,5.95,5.73,5.62,5.69,47,,,,,,,XNAS,,OR,5.62,5.66,5.65,5.47,5.52,,
,2014-07-08,2014-06-30,ZN,Zion Oil & Gas Inc,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.0,49.0,328.0,18.0,100.0,False,False,False,2.06,2.31,2.15,2.21,2.32,2.18,1.98,1.97,2.12,2.2,2.11,2.05,2.0,1.94,1.95,1.93,1.87,1.93,1.9,1.91,1.9,1.82,1.79,1.55,1.67,1.6,1.69,1.8,1.72,1.73,1.71,1.66,1.65,1.43,1.48,1.48,1.4,1.41,1.4,1.39,1.5,1.6,1.88,1.84,1.9,1.95,1.92,1.79,1.74,1.76,1.81,1.78,1.98,2.02,2.02,1.98,2.01,2.0,2.0,2.15,2.1,1.91,1.86,1.77,1.75,1.55,1.73,1.66,1.52,1.42,1.48,1.4,1.42,1.48,1.46,1.41,1.97,2.04,1.88,2.01,2.01,1.89,1.94,1.9,1.79,1.86,1.81,1.85,1.81,1.6,1.68,1.91,1.87,1.81,1.77,1.83,1.92,1.9,1.82,1.79,1.76,1.81,1.77,1.76,1.73,1.67,1.45,1.61,8,,,,,,,XNAS,,TX,1.58,1.53,1.6,1.49,1.43,,
,2014-07-07,2014-07-03,DMLP,"Dorchester Minerals, L.P.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,30.55,500.0,249578.0,0.0,15100.0,False,False,False,26.65,26.88,26.68,27.38,27.96,28.2,28.67,28.22,28.51,28.37,29.57,30.41,30.55,31.12,33.41,34.8,34.31,33.58,33.8,33.63,33.8,33.16,30.05,28.94,29.66,27.57,25.66,30.37,28.7,27.01,27.54,26.85,28.07,24.28,23.32,24.55,25.67,24.86,25.44,25.92,25.53,25.63,25.91,25.19,24.19,24.25,22.97,23.45,24.19,23.04,23.04,22.86,23.25,22.92,23.07,22.98,23.38,22.66,22.37,22.18,23.32,21.87,20.69,19.75,18.62,17.23,16.87,14.92,14.88,13.32,14.85,14.93,16.38,16.48,15.09,15.67,15.47,14.87,14.12,14.72,14.43,13.95,13.51,13.03,11.93,9.97,10.29,9.61,9.72,9.25,9.82,10.42,10.21,9.98,9.81,9.61,11.19,10.83,11.25,11.63,11.2,12.98,13.62,14.0,12.38,12.87,12.84,12.67,4,,,,,,,XNAS,,TX,13.04,14.3,14.19,14.87,14.48,1123438399.59,
,2014-07-07,2014-07-03,APTS,Preferred Apartment Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,8.98,150.0,31577.0,0.0,1343.0,False,False,False,8.12,8.12,8.1,8.12,8.2,8.28,8.36,8.64,9.23,8.96,9.03,8.89,8.98,8.99,8.98,9.0,8.95,8.79,8.79,8.78,8.76,8.74,8.55,8.46,8.32,8.33,8.26,8.34,8.61,8.72,8.73,8.65,8.66,8.72,8.62,8.7,8.88,9.23,9.5,9.41,9.88,10.07,10.17,10.42,10.3,10.17,10.27,10.5,10.71,10.88,10.91,11.18,11.21,11.21,10.71,11.07,11.23,11.45,11.14,10.57,10.4,10.17,10.31,10.7,11.09,11.02,11.56,10.34,10.72,9.61,10.25,10.46,10.55,10.93,10.62,11.03,11.37,11.83,11.07,11.23,11.06,10.47,10.84,11.77,11.52,12.32,13.65,13.21,12.24,11.87,11.64,12.04,11.2,11.27,11.66,12.16,11.96,11.43,12.07,12.72,12.79,12.71,12.75,12.54,13.13,13.77,13.43,13.53,4,,,,,,,XASE,CS,GA,13.89,14.21,13.98,13.91,14.55,474397530.88,
,2014-07-07,2014-06-30,POSC,Positron Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,347222221.0,922604039.0,60.0,1250000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2014-07-07,2014-07-03,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,6.0,P - Purchase,41.25,463.0,2462874.0,0.0,18745.0,False,False,False,42.08,42.02,42.01,41.86,39.68,39.4,39.23,38.71,41.2,38.39,40.35,41.06,41.25,39.44,40.34,35.64,34.5,36.14,37.63,37.46,37.23,34.82,33.05,32.29,31.48,29.85,26.79,28.62,30.55,27.94,29.5,29.37,30.43,28.06,27.0,26.85,28.34,27.23,24.27,22.49,22.51,24.27,24.93,26.07,27.41,26.42,25.39,26.2,26.63,26.39,26.3,27.76,26.85,26.78,27.8,28.78,28.8,25.33,24.95,24.95,23.91,23.89,22.82,22.82,22.69,20.53,21.59,21.45,25.48,20.72,23.06,21.97,20.52,18.44,17.32,19.59,19.97,18.81,18.7,21.72,20.86,19.94,19.53,21.16,19.86,18.41,19.43,18.76,17.12,15.42,15.08,21.95,20.67,20.73,22.77,22.92,21.38,22.34,24.45,24.9,23.21,24.3,24.08,23.63,23.35,24.66,24.59,25.07,4,,,,,,,XNYS,CS,CT,21.33,20.96,20.91,22.32,19.98,2877156000.0,
,2014-07-07,2014-07-03,RIVR,River Valley Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,7.0,P - Purchase,21.84,25700.0,171553.0,18.0,526850.0,False,False,False,,,,,,26.12,25.75,25.57,25.21,25.88,24.89,22.98,21.84,21.88,21.6,21.75,21.52,21.54,21.38,21.49,21.41,21.35,21.33,21.48,21.05,21.09,20.88,21.06,21.45,21.16,21.18,21.3,21.15,20.85,20.93,20.87,20.09,20.75,21.5,21.58,21.51,21.69,21.85,22.98,22.88,23.28,23.68,23.53,23.7,23.08,23.1,23.0,23.75,23.16,23.22,23.07,22.92,22.85,22.78,22.76,22.76,22.41,22.31,22.4,22.31,22.33,22.4,21.96,22.21,31.63,33.25,34.33,34.63,34.91,35.74,34.53,34.87,34.85,34.49,33.83,34.46,33.6,33.02,33.88,33.64,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,,IN,,,,,,,
D,2014-07-07,2010-04-08,TGC,Tengasco Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,0.0,33000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551,,,,,,,,,,,,,,,,"company name doesnt match, TGC Tengasco Inc, name found: TENGASCO,INC date: 2014-07-07 00:00:00"
,2014-07-07,2014-07-02,MIK,"Michaels Companies, Inc.","Hobby, Toy & Game Shops",Retail Trade,Miscellaneous Retail,6.0,P - Purchase,16.95,27300.0,503125.0,6.0,464100.0,False,False,False,,,,,,,,,,,,17.1,16.95,16.41,16.62,15.85,15.6,15.07,14.86,15.34,17.17,17.58,17.86,17.38,17.53,17.44,17.16,18.38,17.94,18.04,19.92,21.82,23.56,23.62,23.26,24.48,24.57,24.07,23.79,22.43,26.16,26.78,27.28,27.55,28.2,26.95,28.0,29.01,28.03,26.95,27.36,28.3,27.38,26.04,26.76,26.73,27.05,27.39,26.91,26.75,26.85,26.78,27.3,26.54,25.97,25.23,24.98,25.82,25.36,22.81,25.93,26.09,26.3,24.76,22.59,23.38,23.5,22.94,22.52,23.57,22.56,20.62,22.25,21.97,22.16,22.56,22.01,22.12,21.37,20.8,21.63,21.97,21.01,21.55,22.57,23.89,24.05,24.85,27.23,27.4,28.16,28.49,28.94,28.77,28.92,28.45,27.76,28.48,5,,,,,,,XNAS,,,29.81,27.46,26.79,27.17,27.86,,
,2014-07-07,2014-07-02,GOOD,Gladstone Commercial Corp,Lessors of Real Property,Financial,Real Estate,1.0,P - Purchase,17.89,1000.0,12200.0,9.0,17940.0,False,False,False,17.48,17.42,17.48,17.65,17.63,17.43,17.57,17.74,17.35,17.39,17.47,17.79,17.89,17.78,17.82,17.62,17.53,17.85,18.31,18.08,18.29,18.22,17.68,17.08,16.95,16.95,16.83,17.11,17.91,18.19,18.02,17.56,17.62,17.71,17.8,17.34,17.4,17.28,17.34,17.61,17.69,17.48,17.38,17.34,17.86,18.13,18.05,18.46,18.51,18.52,18.39,18.49,18.57,18.06,17.86,17.77,17.73,17.47,17.26,17.23,17.2,16.63,16.61,16.86,16.98,15.53,16.02,15.89,15.92,14.11,14.51,14.01,13.93,14.06,14.07,14.21,14.97,15.53,16.42,16.07,15.55,14.59,14.5,14.69,14.27,14.55,14.52,14.73,14.35,13.38,13.85,14.12,14.04,13.61,14.48,14.94,15.57,15.88,16.17,16.45,16.4,16.63,16.73,17.06,17.05,17.66,16.64,16.68,5,,,,,,,XNAS,,VA,16.61,16.83,16.83,16.92,16.9,667104646.4,
,2014-07-07,2014-07-02,FURX,"Furiex Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,11169066.0,0.0,-100.0,1061061270.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2014-07-07,2014-07-02,OVET,Overtech Corp.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,1700000.0,1700000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
DM,2014-07-07,2014-07-01,DCBF,Dcb Financial Corp,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,0.0,52692.0,1672706.0,3.0,371761.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2014-07-07,2014-07-07,MHR,Magnum Hunter Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,7.86,5000.0,956921.0,1.0,39535.0,False,False,False,8.9,8.5,8.24,8.29,7.43,7.33,7.23,7.8,8.74,8.41,8.48,8.25,7.86,7.38,7.12,6.83,6.14,6.14,6.55,6.76,6.54,6.14,6.35,5.41,5.36,4.93,4.17,4.95,4.69,4.27,4.74,4.6,4.9,4.03,3.54,3.35,3.35,3.19,2.72,2.04,2.02,2.27,2.45,2.68,2.85,2.67,2.32,2.21,2.75,2.71,2.53,2.75,2.4,2.19,1.91,1.86,1.74,1.86,1.65,1.33,1.47,1.96,1.51,1.46,1.16,1.01,0.91,1.09,0.99,0.77,0.83,0.73,0.51,0.49,0.33,0.6,0.36,0.34,0.27,0.28,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,TX,,,,,,,
M,2014-07-03,2014-06-30,TXI,Texas Industries Inc,"Cement, Hydraulic",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,0.0,1579.0,1887905.0,0.0,146704.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2014-07-03,2014-06-26,CBMG,"Cellular Biomedicine Group, Inc.",Finance Services,Financial,Non-depository Credit Inst,3.0,P - Purchase,14.88,210000.0,332518.0,171.0,1050000.0,False,False,False,,,,,,,,,,,13.86,14.31,14.88,15.54,17.17,31.8,26.49,22.43,22.1,17.67,22.27,22.8,20.86,20.0,20.8,19.23,16.28,16.47,15.78,15.85,15.74,15.77,15.54,15.48,12.71,13.19,12.95,13.48,16.04,16.54,16.57,16.65,23.25,24.5,28.6,29.68,38.46,40.48,47.53,34.03,25.04,30.09,31.3,25.18,23.89,30.38,31.37,37.37,35.93,37.26,36.05,35.75,37.76,29.84,29.27,27.54,27.19,24.8,23.7,22.6,23.17,23.23,22.76,21.16,17.11,17.15,18.93,19.98,18.9,21.58,24.74,23.61,20.95,23.01,22.12,20.94,23.21,21.96,20.6,14.59,14.14,13.56,18.12,16.77,17.88,17.44,18.1,16.37,16.82,17.75,18.55,18.59,20.39,18.05,15.4,15.6,15.41,15.0,7,,,,,,,XNAS,,CA,14.87,15.16,15.03,13.61,11.55,,
,2014-07-03,2014-06-23,CLRX,"Collabrx, Inc.",Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,1.97,5500.0,8340.0,194.0,10755.0,False,False,False,,3.17,3.2,2.99,3.09,2.94,3.14,3.02,2.96,2.92,1.94,1.91,1.97,1.83,1.64,1.6,1.46,1.46,1.44,1.42,1.46,1.43,1.42,1.24,1.06,0.86,0.85,0.79,0.76,0.61,0.75,0.56,0.8,0.66,0.67,0.58,0.59,0.62,1.0,0.73,0.74,1.57,1.88,2.04,1.48,1.27,1.1,1.07,1.04,1.05,0.98,1.08,0.95,0.69,0.71,0.73,0.79,0.72,0.79,0.79,0.79,0.81,0.65,0.6,0.59,0.55,0.54,0.51,0.49,0.56,0.64,0.73,0.71,0.75,0.69,0.61,0.56,0.51,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,XNAS,,,,,,,,,
