Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2021-11-22,2021-11-12,ORGO,Organogenesis Holdings Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,10.37,55000.0,118950336.0,0.0,552050.0,False,False,False,16.11,15.92,15.07,16.36,15.04,13.29,10.93,11.1,10.96,11.15,11.67,10.83,10.37,10.19,10.41,9.23,9.78,9.29,8.47,8.43,7.48,7.0,7.11,7.62,6.68,7.38,8.81,7.47,7.57,7.24,8.04,7.72,7.32,6.6,6.77,5.64,5.96,5.68,5.61,5.41,5.11,5.21,4.8,5.21,5.25,5.46,5.79,6.0,4.76,4.36,4.04,3.58,3.68,3.4,3.16,3.26,3.2,3.28,3.16,3.27,3.23,2.85,2.6,2.66,2.61,2.71,2.51,2.49,2.68,2.87,2.57,2.57,2.84,2.64,2.65,2.45,2.57,2.2,2.0,1.94,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,XNAS,CS,1308309693.57,MA,
M,2021-11-22,2021-11-18,BVH,Bluegreen Vacations Holding Corp,Real Estate,Financial,Real Estate,3.0,P - Purchase,32.43,66162.0,6069914.0,1.0,2037902.0,False,False,False,21.77,23.06,24.53,25.17,26.06,26.19,25.07,23.93,24.76,25.96,30.56,31.75,32.43,29.88,32.61,33.66,34.24,34.89,34.19,32.34,29.27,28.44,28.37,29.46,30.09,28.33,26.81,30.98,31.98,30.04,27.48,24.57,27.48,27.39,26.01,24.98,26.58,24.77,28.35,29.9,27.41,24.39,24.78,24.8,24.34,25.61,26.32,23.41,23.63,23.59,22.81,20.34,20.64,19.3,17.38,16.95,17.14,17.98,16.72,17.38,20.57,21.03,21.2,21.62,21.88,24.64,24.59,24.24,25.66,27.63,28.95,30.87,34.19,32.08,32.76,33.38,32.97,27.6,25.99,25.48,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,671678224.68,FL,
,2021-11-22,2021-11-18,NMTR,"9 Meters Biopharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,21.4,70000.0,2366602.0,3.0,73700.0,False,False,False,25.11,26.6,24.68,24.65,27.3,26.1,25.88,25.85,26.05,25.4,23.55,22.05,21.4,20.45,19.21,17.25,18.66,18.86,18.46,17.01,15.29,14.63,14.12,13.88,13.1,10.96,11.05,10.95,11.89,11.63,11.96,10.55,10.05,9.43,8.33,8.25,8.8,9.16,9.1,11.97,11.65,6.31,5.68,4.7,4.85,4.87,4.49,5.3,5.35,5.89,6.27,5.32,5.47,4.71,4.26,4.56,4.43,3.57,2.2,2.59,2.26,2.35,1.86,1.73,1.75,1.45,1.04,1.02,2.3,2.34,2.1,2.15,2.3,2.34,2.08,1.66,1.72,1.54,1.35,1.35,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,278677648.03,NC,
M,2021-11-22,2021-11-18,TCON,"Tracon Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,2.55,8181.0,219318.0,4.0,25486.0,False,False,False,3.79,4.04,3.79,3.83,4.18,3.72,4.02,3.82,3.55,3.73,3.52,3.27,2.55,2.48,2.72,2.49,3.0,2.7,2.51,2.36,2.21,2.25,2.61,2.47,2.43,2.4,2.35,2.67,2.56,2.81,2.76,2.45,2.42,2.15,2.23,1.8,1.94,1.82,1.68,1.5,1.35,1.36,1.99,1.97,1.79,1.84,1.78,1.78,2.05,2.18,2.04,1.97,2.0,1.87,1.74,1.65,1.75,1.67,1.6,1.6,1.54,1.61,1.45,1.5,1.45,1.34,1.27,1.45,1.59,1.73,1.72,1.7,1.7,1.67,1.72,1.62,1.5,1.45,1.55,1.69,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,46864626.23,CA,
,2021-11-22,2021-11-18,OCUP,"Ocuphire Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.43,2000.0,16570.0,14.0,7000.0,False,False,False,4.45,4.67,4.53,5.13,5.31,4.73,4.42,4.16,4.09,4.18,4.23,3.94,3.43,3.76,3.84,3.81,3.77,3.73,3.67,3.62,3.11,2.83,2.96,3.32,3.44,3.36,3.45,3.35,3.71,4.29,3.21,2.87,2.65,2.44,2.21,1.92,2.2,2.03,2.1,2.11,1.88,1.99,1.9,1.95,1.93,1.96,1.87,1.88,2.63,2.63,2.63,2.25,2.43,2.12,1.99,2.02,2.29,2.21,2.27,2.4,2.13,2.76,2.73,3.06,3.17,3.13,2.6,2.89,3.45,3.62,3.86,3.25,3.5,3.27,3.77,3.52,3.75,3.44,3.77,3.69,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,58821635.4,MI,
,2021-11-22,2021-11-18,ZOM,Zomedica Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.44,250000.0,1500000.0,20.0,112500.0,False,False,False,0.62,0.59,0.56,0.51,0.52,0.53,0.51,0.51,0.52,0.51,0.56,0.5,0.44,0.39,0.39,0.35,0.35,0.32,0.32,0.35,0.31,0.28,0.3,0.3,0.4,0.38,0.32,0.29,0.33,0.33,0.34,0.3,0.29,0.26,0.24,0.21,0.24,0.23,0.24,0.27,0.24,0.24,0.22,0.26,0.26,0.26,0.26,0.33,0.37,0.28,0.27,0.23,0.25,0.24,0.22,0.21,0.2,0.21,0.22,0.23,0.23,0.24,0.21,0.2,0.2,0.2,0.17,0.16,0.18,0.25,0.28,0.25,0.28,0.27,0.26,0.24,0.26,0.23,0.21,0.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,430075769.79,MI,
,2021-11-22,2021-11-18,NBEV,"Newage, Inc.",Malt Beverages,Manufacturing,Food,1.0,P - Purchase,1.41,500000.0,1972224.0,34.0,607750.0,False,False,False,1.71,1.76,1.52,1.4,1.4,1.39,1.42,1.45,1.55,1.54,1.66,1.34,1.41,1.14,1.2,1.05,1.12,1.06,1.02,0.87,0.73,0.69,0.7,0.69,0.71,0.67,0.6,0.57,0.58,0.63,0.55,0.49,0.45,0.42,0.4,0.34,0.4,0.34,0.35,0.4,0.3,0.3,0.23,0.31,0.31,0.3,0.28,0.27,0.27,0.22,0.24,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,239304775.98,CO,
M,2021-11-22,2021-11-18,SVRA,Savara Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.17,359202.0,1668314.0,27.0,416165.0,False,False,False,1.43,1.47,1.34,1.3,1.29,1.3,1.31,1.25,1.19,1.21,1.17,1.13,1.17,1.09,1.06,1.12,1.22,1.28,1.29,1.31,1.18,1.14,1.21,1.23,1.14,1.12,1.11,1.06,1.27,1.22,1.3,1.29,1.25,1.21,1.17,1.11,1.34,1.35,1.29,1.45,1.37,1.51,1.52,1.79,1.78,1.79,1.65,1.75,1.71,1.64,1.5,1.44,1.49,1.48,1.38,1.54,1.31,1.19,1.22,1.23,1.13,1.17,1.4,1.53,1.61,1.56,1.5,1.5,1.77,1.77,2.04,2.75,2.33,2.44,2.73,2.48,2.4,2.09,2.05,2.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,134365194.62,TX,
M,2021-11-22,2021-11-18,WYY,Widepoint Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,4.4,6000.0,408285.0,1.0,27575.0,False,False,False,5.56,5.47,5.21,5.17,5.91,5.24,5.21,5.32,5.18,5.37,5.42,4.73,4.4,4.39,4.29,4.03,3.92,3.88,4.01,3.89,3.81,3.57,3.91,4.05,4.06,4.3,4.06,4.29,4.61,4.32,3.82,3.44,3.45,3.25,3.49,3.19,2.9,2.74,2.77,2.89,2.44,2.36,2.44,2.42,2.48,2.61,2.88,2.86,2.99,2.72,2.49,2.35,2.25,2.1,1.92,2.12,2.43,2.29,2.54,2.53,2.41,2.41,2.18,2.03,2.01,2.01,1.85,1.79,2.02,2.07,1.97,2.06,2.13,2.03,2.19,2.08,2.06,1.98,1.87,1.83,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,40116460.94,VA,
,2021-11-22,2021-11-18,LPTH,Lightpath Technologies Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,1.82,10000.0,13934.0,254.0,18900.0,False,False,False,2.31,2.25,2.16,2.2,2.3,2.1,2.03,2.02,2.04,2.01,2.01,1.86,1.82,1.95,2.26,2.28,2.31,2.33,2.3,2.68,2.44,2.31,2.45,2.27,2.16,2.08,2.14,2.2,1.99,2.01,1.97,1.7,1.76,1.72,1.55,1.41,1.69,1.65,1.65,1.41,1.31,1.3,1.18,1.32,1.21,1.68,1.75,1.58,1.66,1.85,1.68,1.43,1.62,1.29,1.1,1.06,1.06,1.06,1.05,1.14,1.02,1.1,1.28,1.2,1.16,1.14,1.17,1.2,1.18,1.43,1.54,1.49,1.56,1.62,1.71,1.71,1.81,1.69,1.39,1.43,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,48590161.2,FL,
,2021-11-22,2021-11-18,ISEE,"Iveric Bio, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,15.78,3069.0,7069.0,77.0,50025.0,False,False,False,10.53,9.4,15.34,16.46,16.42,17.13,16.25,17.04,17.18,18.07,17.98,16.47,15.78,14.47,14.62,14.86,16.2,16.52,14.22,13.1,12.41,12.72,13.77,15.63,14.7,15.76,15.27,14.35,16.18,14.95,18.15,17.13,16.15,14.24,14.44,10.69,11.32,10.66,10.42,11.19,10.0,9.72,9.55,11.35,11.58,11.41,10.59,12.25,13.36,12.77,10.0,9.76,18.33,17.57,15.09,18.48,20.05,21.83,21.64,23.77,20.86,18.68,21.29,22.76,21.45,22.0,22.03,20.81,19.54,19.6,20.03,22.21,23.52,21.05,22.6,20.66,23.14,22.02,23.65,24.22,26.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,1783818301.24,NY,
M,2021-11-22,2021-11-18,UP,Wheels Up Experience Inc.,"Air Transportation, Nonscheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,4.72,300000.0,1489351.0,25.0,1646000.0,False,False,False,6.98,7.83,7.71,7.44,6.89,7.25,7.46,6.89,7.08,7.52,7.52,5.66,4.72,4.42,4.44,4.18,4.28,4.5,4.23,4.3,3.66,3.43,3.7,3.55,3.77,3.44,3.29,3.09,3.3,3.27,3.14,3.09,3.03,2.98,3.16,2.49,2.62,2.35,2.58,2.52,2.29,2.36,1.9,2.12,2.04,2.18,2.21,2.44,2.7,2.36,2.02,1.83,1.77,1.49,1.33,1.24,1.16,1.14,1.4,1.73,1.58,1.55,1.34,1.25,1.22,1.11,1.08,1.01,1.11,1.49,1.29,1.28,1.38,1.18,1.14,1.11,1.15,0.93,0.83,0.68,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,1162350975.72,NY,
M,2021-11-22,2021-11-18,MDRR,"Medalist Diversified Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,1.1,11600.0,109087.0,12.0,12904.0,False,False,False,1.3,1.33,1.25,1.23,1.22,1.17,1.15,1.22,1.21,1.18,1.17,1.14,1.1,1.07,1.06,1.04,1.02,1.01,1.05,1.02,1.01,0.99,0.99,1.03,1.02,1.1,1.08,1.07,1.07,1.11,1.08,1.1,1.09,1.03,1.02,1.01,1.02,1.04,0.97,0.93,0.9,0.88,0.82,0.89,0.86,0.8,0.91,0.91,0.89,0.92,0.84,0.82,0.8,0.82,0.82,0.82,0.83,0.8,0.79,0.8,0.78,0.79,0.8,0.79,0.74,0.7,0.69,0.67,0.73,0.88,0.98,0.98,0.99,0.93,0.93,0.93,0.88,0.84,0.81,0.85,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,17892762.8,,
,2021-11-22,2021-11-18,CYCC,"Cyclacel Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.84,4000.0,4988.0,405.0,18000.0,False,False,False,5.45,5.89,5.4,5.33,5.63,5.31,5.41,5.36,4.93,5.12,5.01,4.76,3.84,3.62,3.72,3.32,3.69,3.86,3.98,3.63,3.15,3.07,3.26,3.59,3.5,3.26,3.41,2.85,3.21,3.17,3.08,2.81,1.99,1.93,1.92,1.49,1.44,1.36,1.22,1.25,1.11,1.38,1.22,1.17,1.2,1.38,1.14,1.18,1.59,1.58,1.66,1.65,1.67,1.43,1.24,1.42,1.27,1.27,1.26,1.42,1.21,1.14,0.92,0.84,0.76,0.74,0.75,0.6,0.75,0.82,0.98,0.92,1.07,1.01,1.12,0.87,0.76,0.65,0.62,0.59,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,39202280.55,NJ,
,2021-11-22,2021-11-02,CIVI,"Civitas Resources, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,52.48,48332.0,21422919.0,0.0,2678660.0,False,False,False,,,,,,,,,,54.03,57.9,56.48,52.48,51.06,57.94,53.62,49.02,50.19,54.94,55.66,51.3,52.34,56.5,53.23,46.51,48.86,56.66,54.36,57.8,61.98,62.15,61.51,64.0,59.35,59.24,58.94,65.4,68.42,79.14,83.91,70.82,55.72,53.23,50.51,47.91,52.12,58.98,56.6,63.88,64.87,67.4,66.02,66.08,61.37,53.72,61.1,65.07,65.31,68.75,69.64,71.03,70.32,64.74,66.4,61.09,59.34,56.02,57.49,54.49,58.2,64.02,68.26,64.15,65.56,63.57,70.12,73.78,66.73,62.53,65.56,72.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,XNYS,CS,4276869665.28,CO,
,2021-11-22,2021-11-18,GOED,1847 Goedeker Inc.,"Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,1.0,P - Purchase,2.25,2100.0,27738.0,8.0,5040.0,False,False,False,2.66,3.18,2.87,2.96,3.29,3.23,3.36,3.47,3.16,3.03,2.74,2.47,2.25,2.12,2.15,2.3,2.64,2.34,2.23,2.24,1.98,2.06,2.04,2.06,2.09,1.9,1.75,1.41,1.65,1.66,2.08,1.56,1.49,1.35,1.35,1.31,1.75,1.39,1.54,1.67,1.31,1.3,1.23,1.22,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,240435370.32,MO,
,2021-11-22,2021-11-18,WNEB,"Western New England Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.59,1934.0,64203.0,3.0,18702.0,False,False,False,8.64,8.52,8.09,8.22,8.58,8.73,8.83,8.81,8.91,9.61,9.58,9.51,9.59,8.87,8.8,8.68,8.63,8.67,9.08,9.13,8.77,9.2,9.17,9.23,9.36,9.28,9.06,9.09,8.7,9.09,8.95,8.71,8.81,8.59,8.48,8.27,8.36,8.26,8.43,8.47,7.83,7.36,7.49,7.46,7.46,7.82,8.77,8.84,8.9,9.02,8.82,8.3,8.59,8.2,8.02,8.36,8.29,8.52,8.38,8.74,9.01,9.09,9.56,9.84,9.77,9.56,9.39,9.5,9.43,9.64,9.51,9.67,9.87,9.64,9.95,10.05,9.91,8.96,8.6,8.56,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,215134768.68,MA,
M,2021-11-22,2021-11-18,LVO,"Liveone, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,2.04,100000.0,19655682.0,1.0,224058.0,False,False,False,,,,,,,2.72,3.02,2.83,2.42,2.28,2.23,2.04,1.81,1.82,1.55,1.36,1.19,1.0,0.97,0.8,0.82,0.9,0.92,0.91,0.85,0.81,0.79,0.78,0.75,0.87,0.89,0.79,0.78,0.76,0.65,0.66,0.67,0.82,1.08,1.02,0.95,0.83,1.09,1.19,1.2,1.17,1.3,1.27,1.03,0.91,0.97,1.11,0.91,0.73,0.74,0.77,0.75,0.79,0.75,0.7,0.75,0.67,0.7,0.62,0.58,0.5,0.53,0.68,0.8,0.76,0.75,0.79,0.99,1.11,1.03,1.24,0.98,1.04,1.13,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,158577924.0,CA,
M,2021-11-22,2021-11-18,CLRO,Clearone Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,1.37,159437.0,9449611.0,2.0,210940.0,False,False,False,2.6,2.64,2.5,2.42,2.38,2.32,2.16,2.14,1.68,1.56,1.51,1.36,1.37,1.38,1.38,1.34,1.32,1.3,1.35,1.38,1.01,0.93,1.0,0.98,0.95,0.89,0.84,0.76,0.88,0.89,0.88,0.91,0.84,0.79,0.7,0.57,0.57,0.55,0.57,0.57,0.61,0.63,0.56,0.6,0.66,0.63,0.66,0.69,0.7,0.74,0.67,0.65,0.61,0.63,0.57,0.55,0.57,0.57,0.57,0.55,0.53,0.57,0.62,0.73,0.78,1.58,1.52,1.48,1.8,1.72,1.7,1.85,1.72,1.68,1.66,1.57,1.52,1.4,1.32,1.34,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,30244009.5,UT,
,2021-11-22,2021-11-18,KPRX,Kiora Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,55.72,17853.0,27370.0,188.0,25173.0,False,False,False,,,,,,,,,,,69.0,61.2,55.72,58.1,52.7,41.08,35.89,55.2,40.5,36.55,29.16,28.28,27.43,28.49,27.59,24.33,22.32,23.81,27.11,26.23,26.76,23.5,23.19,20.96,21.2,16.22,15.53,15.48,16.87,18.63,15.23,15.74,17.48,17.8,11.23,6.09,5.89,6.18,7.25,5.37,9.83,8.18,7.47,8.85,7.78,7.45,7.62,6.27,6.67,6.49,5.9,6.3,3.59,3.65,3.62,3.35,2.93,2.42,4.45,3.86,3.53,3.67,3.5,6.59,5.95,4.93,3.92,3.67,3.39,3.41,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,17208153.44,UT,
DM,2021-11-22,2021-11-18,CZWI,Citizens Community Bancorp Inc.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,13.72,1763.0,114433.0,2.0,24221.0,False,False,False,13.97,13.82,13.7,13.66,13.87,13.87,13.74,13.73,13.81,13.73,13.77,13.81,13.72,13.66,13.75,13.63,13.77,13.75,13.93,14.0,13.98,13.96,15.31,16.08,16.03,15.87,15.52,15.34,15.35,15.52,15.14,14.12,13.72,13.33,13.02,12.59,12.59,12.65,13.38,13.64,12.9,13.5,13.77,12.89,12.61,12.83,13.01,13.35,13.31,13.28,13.29,12.72,12.5,12.54,12.27,12.44,12.3,12.38,12.16,12.88,13.51,14.01,14.41,14.04,12.72,11.82,11.85,11.93,12.12,12.22,12.54,12.5,12.83,12.6,12.68,12.39,12.17,10.96,11.39,10.76,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,144408577.5,WI,
,2021-11-22,2021-11-18,IMXI,"International Money Express, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,15.15,7000.0,35396.0,25.0,105461.0,False,False,False,18.25,18.13,17.43,16.19,16.57,16.47,16.56,16.87,16.89,16.8,16.61,16.15,15.15,15.33,16.08,15.96,15.72,15.93,16.44,16.44,15.93,15.63,15.4,15.62,15.89,15.94,17.27,18.09,21.55,21.16,21.33,19.88,20.52,19.64,19.64,19.99,19.47,19.51,20.64,20.3,19.59,19.37,20.31,22.38,21.44,23.07,24.18,24.63,24.46,25.57,24.46,22.29,23.47,23.22,22.72,23.28,23.62,24.26,26.14,26.81,24.55,20.1,20.49,21.24,21.12,21.51,21.38,23.18,22.56,23.04,24.38,23.5,23.56,23.09,25.1,25.11,25.52,24.3,23.51,25.23,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,579977608.78,FL,
M,2021-11-22,2021-11-18,COMM,"Commscope Holding Company, Inc.",Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,3.0,P - Purchase,10.39,140384.0,582286.0,32.0,1373435.0,False,False,False,15.97,15.46,14.57,13.81,13.78,12.56,11.68,11.73,11.2,11.3,9.73,10.04,10.39,10.18,11.14,10.61,10.73,10.88,11.14,10.57,9.02,9.0,8.91,9.12,10.17,9.74,7.96,6.97,8.64,7.73,7.74,6.65,6.4,6.44,6.33,6.89,7.28,6.58,7.71,8.59,7.33,6.63,6.04,6.29,6.31,7.56,8.92,9.51,10.54,10.73,10.58,12.44,12.54,11.82,10.02,9.45,11.3,11.44,12.32,13.28,9.4,9.03,9.13,8.59,8.08,8.16,7.08,6.96,7.43,8.38,8.74,7.95,8.55,8.26,8.03,7.7,7.74,6.59,6.12,6.13,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,2004090170.6,NC,
D,2021-11-22,2021-11-18,MCAGU,Mountain Crest Acquisition Corp. V,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,10.06,446000.0,3881600.0,13.0,4460000.0,False,False,False,,,,,,,,,,,,10.09,10.06,10.11,10.06,10.04,10.07,10.05,10.08,10.01,10.03,9.7,9.97,10.03,9.91,9.93,10.04,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,UNIT,,NY,
,2021-11-22,2021-11-18,TIG,"Trean Insurance Group, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,4.0,P - Purchase,9.74,37900.0,3551062.0,1.0,319069.0,False,False,False,10.26,10.7,10.25,9.82,10.25,10.57,10.12,10.39,10.12,9.99,10.15,8.75,9.74,8.39,8.43,8.3,8.39,8.86,8.25,8.18,7.63,7.74,7.53,7.07,6.76,7.09,6.97,3.43,4.9,4.58,4.96,4.21,4.56,4.89,5.11,6.42,6.58,6.83,7.12,6.99,6.58,6.6,6.2,5.92,5.5,5.44,5.22,4.9,4.94,4.66,4.71,4.28,4.04,3.67,3.59,3.42,3.27,3.52,3.39,3.53,2.83,2.55,2.27,2.55,2.81,3.1,5.98,5.99,5.97,6.03,6.05,6.06,6.09,6.11,6.12,6.1,6.1,6.06,6.09,6.12,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,476949946.84,MN,
M,2021-11-22,2021-10-10,DFCO,Dalrada Financial Corp,Help Supply Services,Services,Business Services,2.0,P - Purchase,0.0,51400.0,9580965.0,1.0,18021.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,No Data or data doesnt belong to company
,2021-11-22,2021-11-17,VITL,"Vital Farms, Inc.",Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,19.18,500.0,11471.0,5.0,9710.0,False,False,False,17.29,16.98,17.54,17.47,17.67,17.17,17.55,17.24,17.54,16.8,17.1,19.6,19.18,16.76,17.6,16.79,16.87,18.06,18.02,18.64,17.13,15.36,15.42,15.57,14.3,14.17,12.71,11.44,13.57,12.65,12.77,12.84,12.13,12.1,12.18,11.4,9.7,9.93,9.93,9.43,8.63,9.17,8.46,9.34,8.86,10.98,11.29,13.5,14.01,14.01,12.92,12.78,13.97,11.74,11.64,11.95,11.88,12.48,11.97,12.97,14.02,14.6,14.23,13.6,14.85,15.22,15.02,15.81,15.0,15.57,17.56,17.01,17.27,15.57,15.7,16.42,15.78,15.26,14.0,15.14,15.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,785952297.0,TX,
D,2021-11-22,2021-11-17,BOXL,Boxlight Corp,Educational Services,Services,Educational Services,2.0,P - Purchase,1.62,51000.0,174746.0,41.0,100420.0,False,False,False,2.58,2.58,2.38,2.28,2.31,2.15,2.11,2.15,2.12,2.31,2.41,1.86,1.62,1.55,1.54,1.26,1.34,1.36,1.28,1.18,1.06,1.03,1.07,1.17,1.22,1.15,1.06,1.07,1.29,1.24,1.18,1.1,1.06,0.99,1.05,0.97,1.03,0.89,0.86,0.84,0.66,0.69,0.69,0.68,0.71,0.57,0.53,0.66,0.76,0.7,0.64,0.65,0.65,0.63,0.6,0.62,0.6,0.52,0.49,0.53,0.49,0.49,0.42,0.41,0.33,0.34,0.31,0.28,0.33,0.34,0.35,0.37,0.46,0.4,0.69,0.61,0.54,0.46,0.41,0.37,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,99295849.6,GA,
,2021-11-22,2021-11-17,NIHK,"Video River Networks, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,5727865.0,38808985.0,17.0,536728.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,No Data or data doesnt belong to company
,2021-11-22,2021-11-18,TXMD,"Therapeuticsmd, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,29.2,1000000.0,2236864.0,81.0,578500.0,False,False,False,40.49,39.51,37.48,34.71,37.34,36.1,35.4,37.95,38.12,37.79,37.22,30.1,29.2,24.25,22.57,19.8,20.61,18.62,19.92,17.59,16.24,13.97,13.54,12.97,12.01,11.58,15.79,13.6,20.14,20.27,18.98,16.15,13.44,11.42,9.47,4.49,2.89,2.24,9.87,9.92,9.94,9.95,9.95,9.66,5.54,5.87,6.01,9.01,9.12,10.07,9.25,10.01,8.71,7.51,6.63,6.33,6.36,6.62,6.27,6.11,5.34,6.61,4.79,4.55,5.1,6.78,6.65,5.41,5.98,5.24,5.37,5.24,5.27,4.99,5.23,4.93,4.84,3.84,3.46,3.73,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,251302815.44,FL,
