Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,exchange,stock_type,100w
,2012-07-24,2012-07-20,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,2.48,78879.0,3300984.0,2.0,158544.0,False,False,False,2.72,2.55,2.4,2.4,2.44,2.36,2.16,1.83,2.0,2.46,2.45,2.6,2.48,2.2,1.96,2.08,1.97,1.97,1.84,1.81,2.11,2.16,3.04,4.21,3.56,3.38,3.55,2.55,2.32,2.36,2.55,2.8,3.69,3.52,3.83,3.82,4.05,4.07,4.16,4.15,4.11,4.21,4.32,4.04,3.87,4.2,3.86,3.64,3.87,3.83,3.58,3.56,3.34,3.19,3.26,3.79,3.44,3.51,3.73,3.68,3.67,3.76,3.79,3.65,3.1,2.97,2.84,2.86,2.85,2.9,2.85,2.8,2.79,3.05,3.19,3.18,3.22,3.32,3.7,3.56,3.69,3.59,3.75,3.92,3.91,4.23,4.03,4.02,3.96,4.0,3.95,4.0,3.99,4.12,4.15,4.08,4.46,5.09,5.29,6.02,6.03,6.38,6.47,6.53,6.43,6.44,6.43,6.64,4,,,,,,,,60271185.0,A6,6.21,6.05,6.15,6.2,XNYS,CS,
,2012-07-24,2012-07-23,AMIN,American International Industries Inc,Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,211500.0,1451600.0,17.0,42587.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2012-07-24,2012-07-24,GFED,Guaranty Federal Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.04,300.0,9535.0,3.0,2100.0,False,False,False,,,8.26,7.7,7.82,7.42,6.97,7.32,8.06,8.1,8.38,7.48,7.04,6.93,6.85,7.13,7.37,7.24,7.45,7.67,7.7,6.96,7.02,6.99,6.91,6.56,6.53,6.58,6.84,7.08,7.46,9.08,9.42,10.24,10.37,9.95,9.95,9.52,9.58,9.73,9.93,10.0,9.98,9.9,10.0,10.02,10.04,10.28,10.4,13.34,13.0,12.8,12.18,11.9,11.9,12.14,12.59,11.89,11.43,11.38,11.48,11.52,11.44,11.54,11.16,11.35,11.29,11.12,10.9,11.05,10.82,10.84,10.73,10.96,11.04,11.06,11.98,12.6,12.72,12.9,13.0,12.91,12.82,12.38,12.45,12.52,12.52,12.55,12.51,12.72,12.48,12.55,12.52,12.63,12.59,12.51,,,,,,,,,,,,,0,,,,,,,,31564983.06,MO,,,,,,,
,2012-07-24,2012-07-20,HBMD,Howard Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,15.0,P - Purchase,0.0,296925.0,894019.0,50.0,2167553.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data or data doesnt belong to company,,MO,,,,,,,
,2012-07-24,2012-07-20,MGI,Moneygram International Inc,Business Services,Services,Business Services,3.0,P - Purchase,15.77,658.0,57497.0,1.0,10036.0,False,False,False,16.88,15.48,14.49,14.03,14.21,13.99,14.1,14.86,14.78,15.03,15.3,15.87,15.77,15.6,16.07,16.26,15.94,16.38,16.04,15.73,15.06,15.13,17.5,16.54,16.92,15.66,14.88,13.44,12.1,12.39,11.77,12.58,12.56,12.71,13.42,13.86,13.84,14.1,13.94,15.81,16.09,16.75,16.89,17.27,16.99,17.4,17.89,17.01,16.48,16.6,16.5,18.02,19.23,19.86,20.0,19.38,19.44,20.71,21.17,22.8,22.95,20.57,21.25,22.24,22.68,21.89,22.23,20.77,20.35,20.31,19.97,19.71,19.21,19.75,19.76,21.36,21.03,19.71,20.84,21.39,21.02,20.4,20.13,20.77,20.59,18.75,18.61,18.71,18.67,18.57,18.91,19.58,18.97,19.29,18.0,18.59,16.85,18.47,17.68,13.61,13.49,12.84,13.49,13.25,13.29,12.94,13.98,13.99,4,,,,,,,,1434923632.15,MN,14.64,14.71,14.1,14.05,XNYS,CS,14.56
,2012-07-24,2012-07-20,AUGT,"Augme Technologies, Inc.",Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,10000.0,10000.0,0.0,16000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
D,2012-07-24,2012-07-24,EFSI,Eagle Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,3259.0,341713.0,1.0,70723.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2012-07-24,2012-07-20,EMC,Emc Metals Corp.,Metal Mining,Mining,Metal Mining,5.0,P - Purchase,25.2,8376291.0,29673677.0,39.0,503057.0,False,False,False,28.21,27.68,26.11,25.39,24.35,23.12,24.37,25.21,23.91,25.45,23.63,24.89,25.2,26.26,26.79,25.65,26.24,26.69,27.06,27.45,27.54,27.19,27.05,25.9,25.32,24.45,24.92,24.19,24.16,24.67,24.81,25.24,25.58,25.44,24.52,23.92,24.12,25.2,24.81,24.81,24.02,23.25,23.17,24.45,25.11,24.04,23.73,23.07,22.95,22.19,22.43,23.27,23.05,24.12,23.66,24.26,24.62,25.02,23.96,23.85,24.62,25.5,26.6,26.43,26.85,26.17,25.88,25.8,26.38,26.88,26.69,26.09,25.27,25.28,24.86,23.8,23.86,23.95,23.93,24.04,23.82,23.84,23.57,24.83,25.11,25.55,26.0,26.05,24.59,24.08,24.98,25.58,26.42,27.0,27.03,27.94,27.46,27.73,26.79,26.82,25.35,25.64,25.56,26.23,26.57,26.46,26.62,26.56,4,,,,,,,,,CA,26.2,26.54,26.57,26.94,XNYS,CS,28.91
DM,2012-07-23,2012-06-06,LYYN,Lyynks Inc.,Miscellaneous Nondurable Goods,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,125164.0,10278872.0,1.0,15119.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,No Data,,,,,,,,,
,2012-07-23,2012-07-20,FIS,"Fidelity National Information Services, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,32.05,15000.0,86593.0,21.0,485799.0,False,False,False,33.84,33.08,32.61,31.74,32.89,31.29,32.31,33.07,32.72,34.23,34.27,34.3,32.05,31.55,31.17,31.11,31.99,31.76,31.83,31.69,32.42,32.05,30.98,31.04,32.57,32.6,33.42,34.39,34.73,35.72,36.04,36.33,35.34,34.93,35.49,35.89,36.8,37.49,37.12,37.19,36.92,36.65,37.43,37.83,38.44,38.48,39.7,39.05,40.35,40.71,40.72,42.65,43.68,45.13,45.64,44.55,44.47,44.18,42.85,43.13,44.63,44.75,44.54,43.06,46.12,46.97,45.63,44.46,44.58,45.66,47.05,46.7,46.46,45.58,46.51,47.58,48.78,48.16,49.87,50.84,50.77,50.59,50.75,52.47,53.1,52.94,52.39,53.35,50.9,51.17,53.39,54.21,55.5,55.66,54.09,54.08,52.31,54.19,52.47,52.48,52.02,54.08,53.63,53.55,53.3,54.09,55.15,53.67,3,,,,,,,,19485989152.0,FL,54.48,54.65,55.11,56.32,XNYS,CS,56.81
,2012-07-23,2012-07-20,WINA,Winmark Corp,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,52.0,4500.0,1703210.0,0.0,236485.0,False,False,False,55.17,54.96,53.06,53.27,52.44,48.42,53.17,58.7,56.59,58.71,57.39,58.99,52.0,55.42,55.48,54.06,55.12,51.58,50.12,52.94,54.36,54.99,53.89,51.28,53.83,53.53,53.66,54.14,53.7,55.31,56.51,56.92,58.21,57.47,59.28,59.37,60.0,62.27,64.0,62.06,61.92,61.81,62.68,63.01,62.86,63.18,62.44,61.77,60.21,60.18,61.48,62.79,60.19,61.12,61.79,60.43,63.73,64.3,64.38,64.56,68.72,71.67,73.8,72.11,71.66,70.14,71.45,72.86,74.27,74.27,73.9,74.16,73.36,71.62,74.21,74.05,73.53,73.26,74.28,82.07,85.22,80.74,82.6,84.51,93.4,90.18,83.24,84.9,81.98,82.81,83.8,79.83,78.69,78.56,76.66,77.65,75.16,76.87,76.37,76.99,75.54,75.34,69.28,67.18,66.87,66.87,66.67,65.93,3,,,,,,,,184674776.0,MN,66.82,72.46,70.46,69.55,,,67.25
M,2012-07-23,2012-07-16,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,2.83,2690.0,207750.0,1.0,51776.0,False,False,False,2.79,3.01,2.88,2.98,2.86,2.64,2.69,2.65,2.7,2.83,2.8,2.84,2.83,2.91,2.86,2.87,2.91,2.83,2.91,2.89,2.77,2.9,2.96,2.9,3.02,2.93,2.98,2.95,2.91,2.9,2.83,2.89,2.92,2.95,3.04,2.97,2.99,2.94,2.98,2.96,3.05,3.02,3.02,3.12,3.19,3.07,3.12,3.11,3.05,3.03,3.03,3.03,3.0,3.02,3.01,3.13,2.98,3.06,2.98,3.02,3.02,3.04,3.0,3.03,3.04,3.04,3.1,3.1,3.17,3.21,3.15,3.17,3.13,3.09,3.15,3.21,3.12,3.1,3.07,3.08,3.06,3.03,3.01,3.06,3.04,3.02,3.14,3.31,3.27,3.16,3.15,3.17,3.22,3.47,3.84,3.73,3.85,3.86,3.7,3.59,3.47,3.46,3.51,3.46,3.49,3.41,3.52,3.5,7,,,,,,,,47999015.0,PA,3.47,3.49,3.48,3.46,,,
D,2012-07-23,2012-07-23,RLI,Rli Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,31.72,1000.0,1600.0,167.0,64125.0,False,False,False,34.6,34.17,34.41,33.8,34.16,33.24,34.33,33.79,32.99,34.57,34.72,34.74,31.72,32.19,31.98,31.48,32.17,31.83,32.24,32.51,33.38,33.34,34.16,33.93,34.4,34.79,33.51,33.51,33.36,35.08,32.06,32.22,32.12,32.21,32.88,32.53,33.69,34.67,34.42,34.37,34.61,34.96,34.35,35.06,35.66,35.59,36.09,36.58,36.64,35.02,35.55,36.59,37.09,37.25,37.96,37.64,37.72,37.94,37.39,38.78,40.31,41.83,42.1,41.41,41.02,41.0,40.32,39.65,39.43,40.39,41.36,42.96,42.75,43.87,45.87,48.01,47.38,47.59,48.49,50.27,50.55,49.84,46.67,47.59,48.45,47.55,46.24,45.06,42.24,40.35,41.19,42.41,42.44,44.6,44.08,44.69,44.11,44.36,43.18,42.85,42.88,43.35,43.61,43.21,44.39,44.54,46.1,45.07,0,,,,,,,,2872573622.45,IL,46.02,45.53,45.99,45.6,XNYS,CS,45.04
M,2012-07-23,2012-07-20,DXR,Daxor Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,9.23,3001.0,3086755.0,0.0,26642.0,False,False,False,,,9.34,9.23,9.12,9.24,8.94,8.96,9.03,8.86,8.92,9.05,9.23,9.0,8.8,8.8,8.87,8.76,8.16,8.23,8.1,7.94,8.02,8.12,8.17,7.89,7.85,7.84,7.68,7.83,7.62,7.76,7.48,7.71,7.58,7.53,7.45,7.5,7.19,7.39,7.87,7.38,7.58,7.25,7.47,7.22,7.22,7.2,7.24,7.11,7.08,7.17,7.11,7.25,7.13,7.05,7.04,6.97,6.88,6.91,7.31,7.33,7.59,7.47,7.08,6.99,7.01,6.83,6.9,6.92,7.05,6.86,7.23,7.21,7.23,7.49,8.31,8.19,8.58,8.27,8.05,8.31,8.38,8.3,7.72,7.33,6.62,6.8,6.9,7.17,,,,,,,,,,,,,,,,,,,3,,,,,,,,36748619.47,NY,,,,,XASE,CS,
,2012-07-23,2012-07-18,JCS,Communications Systems Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,3.0,P - Purchase,11.37,1118.0,45956.0,2.0,11236.0,False,False,False,13.12,13.12,11.92,10.51,11.05,10.52,11.43,10.76,10.89,11.32,10.77,11.16,11.37,11.41,11.03,11.06,11.3,11.55,11.39,11.21,10.19,10.99,11.12,10.74,10.84,10.94,10.78,10.62,10.7,10.56,10.38,10.34,10.12,10.42,10.65,10.53,10.77,10.97,11.11,10.95,10.97,10.99,10.8,10.79,10.37,10.04,9.85,9.82,9.74,9.88,9.86,9.73,9.86,9.8,10.13,10.27,10.41,10.27,9.66,9.79,9.9,10.14,10.6,10.52,10.42,11.03,11.29,11.64,11.83,11.67,11.57,11.64,10.54,10.43,10.66,11.28,11.4,11.44,10.26,10.79,11.5,11.22,11.19,11.21,11.09,11.05,11.42,11.92,11.9,11.84,11.9,12.45,13.07,12.93,12.33,12.46,12.64,13.0,13.18,13.3,12.8,12.0,11.46,11.13,10.99,11.43,12.48,12.52,5,,,,,,,,111398385.42,MN,12.57,12.58,12.69,12.48,,,11.44
,2012-07-23,2012-07-23,HLSS,"Home Loan Servicing Solutions, Ltd.",Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,1.0,P - Purchase,14.27,10000.0,55000.0,22.0,140500.0,False,False,False,13.56,13.73,13.72,13.39,13.36,13.29,13.6,13.46,13.7,13.49,13.78,14.14,14.27,14.43,14.48,14.87,15.2,15.87,15.52,15.83,16.09,16.0,17.29,17.12,18.01,19.33,19.36,19.4,18.83,19.18,19.56,18.55,18.64,19.06,19.16,19.89,19.89,20.5,21.55,21.6,22.95,22.49,22.74,23.2,23.94,22.64,23.23,22.77,22.74,22.46,22.8,22.76,23.85,23.65,24.03,23.07,23.88,24.5,23.55,23.78,23.56,24.22,24.9,25.09,24.26,24.39,23.44,22.88,22.98,22.9,23.16,22.12,22.25,21.84,22.89,23.66,23.65,23.13,23.23,23.05,23.3,23.17,23.28,23.25,22.68,22.58,22.68,22.36,20.95,20.02,20.6,19.97,20.67,21.12,21.29,21.51,21.09,21.78,21.66,22.06,22.21,21.95,21.24,21.54,21.98,22.3,22.84,22.66,0,,,,,,,,,GA,22.58,22.79,22.91,22.93,,,23.05
,2012-07-23,2012-07-23,BKGM,Bankguam Holding Co,Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,1290.0,85495.0,2.0,12700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2012-07-23,2012-07-18,CAPC,"Capstone Companies, Inc.",Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,550000.0,62963177.0,1.0,5500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2012-07-23,2012-07-23,FCBI,Frederick County Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,300.0,116850.0,0.0,3750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2012-07-23,2012-07-19,PHIL,Phi Group Inc,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,1196924.0,1220728.0,999.0,307314.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2012-07-23,2012-07-19,NLNK,Newlink Genetics Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,12.69,139.0,1233626.0,0.0,1882.0,False,False,False,11.48,10.78,10.7,11.21,11.99,12.45,13.27,16.37,16.63,15.2,14.77,13.7,12.69,12.28,12.14,12.42,14.46,13.47,14.77,15.71,16.26,16.12,15.99,14.82,15.13,14.0,13.62,12.11,11.14,12.4,11.84,11.8,12.06,11.24,12.4,11.73,11.69,11.73,11.69,12.45,12.31,11.99,11.73,12.35,12.42,12.26,12.15,11.97,11.38,11.44,13.09,14.37,15.82,16.32,16.07,17.08,19.92,21.49,22.45,20.14,18.55,18.6,17.89,17.76,17.89,18.95,18.21,17.18,17.39,16.66,17.61,17.6,20.52,18.35,18.7,17.3,16.52,16.94,17.27,19.21,22.23,20.87,22.29,22.79,22.77,22.61,26.71,35.27,34.71,36.23,41.51,41.01,48.31,37.84,31.68,29.57,26.77,25.99,23.62,20.79,21.43,21.21,22.73,21.52,20.23,20.08,21.11,23.28,4,,,,,,,,,IA,25.92,26.8,25.51,22.52,,,21.31
,2012-07-23,2012-07-19,DIDG,Digital Development Group Corp,Miscellaneous Metal Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,100.0,100.0,0.0,67.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2012-07-23,2012-07-19,DARA,"Dara Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.74,60000.0,66146.0,976.0,49108.0,False,False,False,0.9,0.91,0.94,0.85,0.85,0.8,0.77,0.72,0.65,0.71,0.72,0.76,0.74,0.76,0.74,0.7,0.72,0.77,0.79,0.82,1.25,1.11,1.04,1.09,0.97,0.91,0.85,0.76,0.76,0.76,0.87,0.81,0.82,0.86,0.77,0.81,0.79,0.9,1.06,1.1,1.09,1.03,1.0,1.07,1.05,1.03,0.99,0.86,0.8,0.78,0.78,0.76,0.74,0.7,0.73,0.68,0.7,0.69,0.56,0.59,0.57,0.68,0.66,0.66,0.62,0.6,0.5,0.51,0.52,0.5,0.51,0.49,0.65,0.59,0.61,0.5,0.48,0.48,0.48,0.48,0.47,0.49,0.5,0.57,0.55,0.63,0.72,0.8,0.72,0.6,2.6,2.62,2.99,3.1,3.15,3.09,2.81,2.92,2.78,2.52,1.87,1.76,1.43,1.1,1.07,1.19,1.12,1.35,4,,,,,,,,,NC,1.29,1.23,1.27,1.3,,,1.23
D,2012-07-23,2012-07-19,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,29.18,44.0,8854.0,0.0,1820.0,False,False,False,28.2,29.16,29.39,27.95,27.47,27.67,27.58,27.67,28.7,29.87,29.7,30.91,29.18,30.2,30.78,30.72,31.07,30.42,31.52,32.18,32.81,31.87,32.83,31.73,33.52,32.52,32.87,30.45,28.82,30.34,30.6,30.78,32.93,32.75,33.12,32.45,32.18,31.84,33.19,33.55,33.32,33.07,33.09,34.42,34.06,33.42,33.89,33.78,34.54,34.11,32.91,32.89,31.78,33.48,34.86,35.23,34.45,34.85,35.0,35.29,34.41,34.52,37.23,35.41,33.73,34.19,34.03,33.66,32.5,32.27,33.17,33.49,32.78,31.91,32.17,32.35,32.64,32.37,32.49,33.63,34.96,34.06,32.63,34.57,35.36,33.77,33.9,34.13,34.04,34.42,34.12,35.45,35.7,36.29,33.43,34.62,34.44,34.72,33.53,34.26,33.57,33.75,33.77,33.47,33.42,33.36,33.76,33.97,4,,,,,,,,,MA,36.66,35.4,37.18,36.82,,,36.66
,2012-07-23,2012-07-01,DIVAL,Divall Insured Income Properties 2 Limited Partnership,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,69.0,16140.0,0.0,16164.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,No Data,,,,,,,,,
M,2012-07-23,2012-07-19,ISRL,Isramco Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,101.24,114426.0,1761816.0,7.0,10405623.0,False,False,False,92.99,87.41,88.72,83.22,78.92,72.87,87.09,93.95,102.58,109.06,96.46,107.98,101.24,105.0,108.67,105.74,105.51,102.6,108.99,117.24,113.9,116.22,106.16,105.82,100.17,114.7,75.93,98.53,106.39,94.47,97.31,100.0,100.73,98.74,99.09,98.42,99.25,98.97,98.78,103.0,100.5,100.51,97.61,88.65,92.27,89.12,92.67,97.7,96.1,91.8,89.57,92.49,94.14,102.02,106.85,111.22,110.86,107.56,105.96,113.92,109.86,112.63,124.01,119.71,127.25,121.34,123.22,133.12,135.04,154.0,147.95,137.33,121.61,121.73,120.01,121.74,126.25,127.9,126.88,119.94,125.62,123.85,124.17,130.86,142.72,143.22,141.98,144.9,136.25,128.3,132.6,133.95,133.45,121.51,119.76,127.39,127.4,129.45,140.0,129.73,130.91,125.3,124.67,124.56,,,,,4,,,,,,,,,TX,,,,,,,
M,2012-07-23,2012-07-19,NSPH,Nanosphere Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.81,1924096.0,10767773.0,22.0,4113969.0,False,False,False,1.7,1.69,1.79,1.73,1.7,1.72,1.94,2.03,1.93,2.4,3.29,2.77,2.81,3.02,2.79,3.2,3.56,3.68,3.34,3.23,3.48,3.46,3.46,3.25,3.19,2.98,3.04,2.75,2.49,2.77,2.87,2.85,2.78,2.8,3.02,3.14,3.06,2.92,2.77,2.85,1.97,1.94,2.15,2.22,2.31,2.25,2.14,2.33,2.42,2.63,2.77,2.63,2.75,3.21,4.27,4.12,3.98,3.7,3.52,3.14,3.23,3.28,3.13,3.18,2.15,2.05,1.95,2.06,2.14,2.04,1.85,2.1,2.01,1.92,1.98,2.02,1.98,2.04,2.33,2.21,2.28,2.11,1.98,2.15,2.21,2.48,2.54,2.62,2.2,2.12,2.31,2.52,2.47,2.48,2.29,2.24,2.08,2.24,2.16,1.87,1.78,1.65,1.4,1.44,1.41,1.34,1.3,1.29,4,,,,,,,,,IL,1.61,1.59,1.54,1.44,,,1.46
,2012-07-23,2012-07-20,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,1.0,P - Purchase,24.05,1200.0,29672.0,4.0,26965.0,False,False,False,24.08,23.1,22.39,21.79,21.86,21.91,21.82,22.21,22.06,22.47,22.68,23.1,24.05,24.16,24.53,22.67,22.32,22.06,22.12,22.51,22.87,22.96,22.84,22.36,22.58,22.27,22.13,19.99,18.29,17.97,18.23,18.72,19.38,19.65,20.48,20.77,19.85,20.4,21.06,20.89,20.91,21.79,21.38,21.72,22.45,22.44,21.98,23.42,23.44,21.58,21.71,21.96,21.23,21.49,21.98,22.73,21.9,22.04,20.52,21.24,22.25,23.36,23.04,21.92,21.91,22.01,21.48,21.11,21.31,21.57,22.49,22.33,21.02,23.46,24.33,24.0,23.64,22.96,23.28,23.45,24.43,23.63,22.93,23.21,23.22,23.38,23.05,24.14,24.05,23.3,24.89,24.58,25.41,25.57,25.95,25.5,25.66,25.61,24.99,24.22,23.73,22.52,22.31,22.42,22.56,23.21,23.61,22.93,3,,,,,,,,,CA,22.32,23.59,23.45,22.66,,,22.36
,2012-07-20,2012-07-20,AGYS,Agilysys Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,2.0,P - Purchase,8.37,2500.0,275101.0,1.0,19705.0,False,False,False,8.84,8.66,8.73,8.67,7.36,7.19,7.33,7.62,7.96,8.42,8.34,8.67,8.37,8.7,8.55,8.29,8.57,8.54,8.3,8.63,8.65,8.68,8.64,8.6,8.61,7.91,8.1,7.91,7.64,7.82,8.16,8.19,8.2,8.45,8.27,8.49,8.66,8.46,8.42,9.07,9.7,9.51,9.27,9.59,9.44,9.44,9.86,10.33,10.55,10.63,11.55,11.27,11.77,11.74,11.26,12.16,12.58,13.71,12.55,11.28,11.6,11.76,11.89,11.61,11.52,11.38,11.39,11.13,11.44,12.22,12.15,12.48,11.73,11.58,11.81,11.92,11.9,11.82,11.69,11.47,12.08,12.38,12.8,13.34,13.93,14.49,14.59,14.38,13.52,12.86,13.36,13.25,14.06,14.52,14.98,14.78,13.75,13.49,12.69,12.26,12.23,12.32,12.3,12.96,13.55,14.61,14.74,14.38,0,,,,,,,,201812110.6,OH,13.89,14.03,14.17,13.8,,,
M,2012-07-20,2012-07-20,HKFI,Hancock Fabrics Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,15694.0,977594.0,2.0,8444.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2012-07-20,2012-07-13,ENZR,"Energizer Resources, Inc.",Gold & Silver Ores,Mining,Metal Mining,3.0,P - Purchase,0.0,760000.0,6835000.0,13.0,123600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data,,,,,,,,,
M,2012-07-20,2012-07-16,BUKX,Buckingham Exploration Inc.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,350000.0,7355208.0,5.0,21000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
