Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
DM,2021-01-04,2020-12-31,AIRT,Air T Inc,Air Courier Services,Transportation & Utilities,Air Transportation,3.0,P - Purchase,25.05,150954.0,1783204.0,9.0,2927394.0,False,False,False,9.62,10.09,9.9,9.86,10.21,10.72,10.69,10.64,11.14,11.25,10.36,24.7,25.05,22.86,21.3,20.85,22.99,31.68,26.01,26.38,25.77,27.12,26.73,24.32,24.08,23.1,22.04,21.48,22.15,23.03,22.07,22.82,23.09,23.32,23.43,23.45,24.38,24.54,24.77,25.61,29.26,31.63,32.49,33.17,33.88,34.24,40.25,39.07,39.77,30.56,26.46,29.09,28.42,26.94,27.55,30.11,30.34,28.12,25.63,27.2,25.76,24.58,25.2,25.56,26.77,24.41,24.37,26.58,24.5,27.32,24.66,22.74,22.07,21.76,23.41,19.14,17.99,17.9,17.4,15.24,15.99,16.39,15.81,19.75,15.93,16.19,15.83,15.2,14.25,15.32,15.39,15.24,15.14,16.97,17.2,17.62,15.61,20.95,19.17,20.0,18.95,20.47,21.19,21.45,20.47,23.77,23.84,24.12,4,,,,,,,,XNAS,CS,72190417.65,NC,25.51,23.09,24.39,,
,2021-01-04,2020-12-30,UTL,Unitil Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,43.29,1300.0,70668.0,2.0,55941.0,False,False,False,40.12,40.19,39.56,35.88,35.09,36.33,37.42,40.57,43.03,43.58,43.12,43.09,43.29,42.48,42.22,38.99,41.46,42.74,42.66,42.82,42.57,47.38,48.04,46.2,45.9,48.33,49.96,50.27,57.77,56.46,55.29,55.26,55.46,56.38,56.41,54.37,54.4,53.41,52.63,52.11,52.79,53.7,50.42,49.78,49.91,49.42,49.75,47.29,46.37,43.89,44.31,42.77,43.14,41.74,42.39,43.33,41.35,42.6,41.28,44.06,45.75,45.17,46.19,46.62,46.16,44.92,46.6,51.0,48.2,49.19,50.58,54.36,50.61,50.21,49.66,50.53,51.86,52.16,51.1,51.94,53.99,56.18,57.72,57.8,56.94,51.95,55.86,59.72,58.05,59.12,53.54,54.37,53.81,56.39,56.11,54.2,51.88,51.17,50.08,49.15,47.45,46.23,49.14,50.82,52.68,50.78,51.8,52.85,5,,,,,,,,XNYS,CS,693229024.6,NH,53.56,51.92,52.31,51.09,51.79
,2021-01-04,2020-12-30,IWSH,"Wright Investors Service Holdings, Inc.",Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,0.0,1165438.0,9547007.0,14.0,233088.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2021-01-04,2020-12-30,CSV,Carriage Services Inc,Personal Services,Services,Personal Services,3.0,P - Purchase,31.46,30500.0,1403316.0,2.0,917160.0,False,False,False,23.8,23.51,24.31,25.7,27.73,27.02,28.65,28.5,28.28,30.17,29.93,31.24,31.46,33.33,34.24,35.0,34.04,35.92,34.23,33.56,33.48,36.63,36.5,34.52,35.71,35.28,35.69,38.26,37.33,38.7,37.81,38.21,38.3,38.3,38.1,37.28,36.62,36.23,35.38,35.7,36.3,36.86,37.61,39.19,41.89,45.7,46.65,45.25,43.17,44.64,44.79,45.54,44.09,44.03,48.5,49.18,51.66,54.18,53.07,56.55,58.1,63.03,64.78,58.6,57.87,51.91,49.4,49.71,50.86,49.52,49.69,50.91,53.17,55.37,53.82,52.51,51.55,53.27,48.64,42.66,39.54,39.39,38.94,41.3,40.75,36.84,38.52,39.83,39.63,40.22,42.69,36.78,36.59,40.81,38.87,37.02,35.5,35.36,33.2,31.57,34.07,32.6,32.39,31.05,24.18,25.61,25.26,23.97,5,,,,,,,,XNYS,CS,515719903.77,TX,24.23,24.78,26.17,27.19,27.38
,2021-01-04,2020-12-31,OFC,Corporate Office Properties Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,25.34,4252.0,151772.0,3.0,108917.0,False,False,False,25.21,24.63,23.93,21.93,23.54,24.49,26.64,27.26,26.46,25.54,26.13,26.12,25.34,25.08,26.2,26.4,26.68,27.04,26.24,26.64,26.17,26.76,28.0,26.61,26.8,27.12,27.55,27.9,28.09,27.84,27.18,27.45,27.62,28.6,30.04,28.95,27.68,28.38,29.3,29.27,29.62,28.68,28.28,28.39,28.27,28.19,28.47,27.42,27.64,27.59,27.51,28.0,28.21,27.55,27.76,28.29,27.28,27.23,25.77,27.6,27.42,27.76,28.04,29.2,27.89,25.23,24.86,25.03,25.39,25.5,26.55,27.67,28.05,27.91,29.32,28.11,27.58,28.45,27.54,26.91,25.11,26.68,27.46,27.05,27.2,25.82,26.86,26.41,25.57,26.38,26.8,27.84,26.77,27.74,26.78,26.4,25.51,26.31,25.56,23.39,24.0,22.98,24.64,25.3,26.69,26.7,27.27,27.32,4,,,,,,,,XNYS,CS,2849681469.87,MD,27.42,25.84,26.18,25.83,25.81
D,2021-01-04,2020-12-30,GWRS,"Global Water Resources, Inc.",Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,14.67,66.0,19140.0,0.0,925.0,False,False,False,11.07,11.18,11.4,10.65,10.87,12.16,12.45,13.14,14.35,14.5,14.95,15.28,14.67,16.27,16.87,15.89,16.51,17.86,16.51,17.21,17.1,17.77,17.3,16.54,16.43,16.83,17.76,17.21,16.93,16.58,16.93,17.26,17.03,17.63,16.95,17.05,16.91,17.46,17.36,17.55,17.88,17.7,17.68,19.42,19.91,19.96,20.1,19.35,18.05,18.6,19.09,18.77,18.66,18.63,18.91,19.0,18.44,18.89,17.79,17.63,16.13,16.83,17.02,16.36,15.64,15.02,15.09,15.62,15.14,15.14,15.27,15.89,16.15,16.03,16.36,16.94,16.24,16.17,14.88,14.11,13.62,13.55,14.05,14.31,13.98,12.7,13.8,13.39,13.47,13.82,13.82,13.28,14.63,14.5,14.22,13.8,13.65,13.48,13.03,12.38,12.26,11.0,11.99,11.91,12.65,12.77,12.75,12.95,5,,,,,,,,XNAS,CS,332263558.62,AZ,12.47,13.95,13.24,13.24,13.33
,2021-01-04,2020-12-30,ROOT,"Root, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,298.66,753976.0,1753976.0,75.0,12477184.0,False,False,False,,,,477.58,426.19,406.03,327.96,308.88,257.22,256.28,254.43,304.47,298.66,334.62,331.67,401.72,393.75,385.61,339.7,296.29,244.89,209.57,202.45,223.65,228.19,215.59,198.59,190.57,194.49,184.63,164.79,166.0,168.8,173.29,213.3,191.07,197.19,173.38,159.88,143.76,135.72,130.91,130.35,99.63,104.2,116.07,110.11,107.33,105.44,95.94,89.69,90.54,94.5,88.61,90.23,86.6,88.02,74.07,63.99,65.45,59.09,57.77,56.34,51.93,47.14,32.3,35.51,34.65,30.59,28.35,31.95,27.27,26.28,38.2,39.38,36.45,33.03,30.74,30.87,33.44,22.68,23.58,22.45,25.74,24.37,21.78,25.52,21.38,19.53,18.72,18.5,19.04,25.02,16.85,14.33,13.1,11.05,10.81,9.44,8.5,8.72,8.35,7.92,6.9,8.44,7.16,8.15,6.81,5,,,,,,,,XNAS,CS,4052625000.0,OH,7.19,6.02,5.5,4.81,4.32
D,2021-01-04,2020-12-30,NJMC,New Jersey Mining Co,Gold & Silver Ores,Mining,Metal Mining,3.0,P - Purchase,0.0,525000.0,18588466.0,3.0,64500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
DM,2021-01-04,2020-12-31,PFHO,Pacific Health Care Organization Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,21000.0,7891000.0,0.0,21000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2021-01-04,2020-12-30,PDLI,"Pdl Biopharma, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,12359813.0,23783273.0,108.0,31467747.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2021-01-04,2021-01-01,,Highwater Ethanol LLC,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,0.0,3.0,34.0,10.0,17450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2021-01-04,2021-01-04,OHI,Omega Healthcare Investors Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,35.57,1000.0,17085.0,6.0,36365.0,False,False,False,31.57,30.8,30.06,29.25,29.86,33.96,33.97,35.91,37.87,37.51,37.49,37.14,35.57,35.35,35.96,35.93,37.02,37.02,36.83,38.31,37.38,37.36,37.56,36.51,37.72,38.1,37.37,37.94,38.01,36.41,35.8,36.19,36.62,37.6,37.85,36.33,36.73,36.87,37.11,36.95,37.36,35.34,35.0,34.22,33.03,33.28,33.55,32.31,31.29,30.42,29.45,30.18,31.57,29.74,29.91,28.73,28.96,29.21,28.03,28.49,27.72,28.3,29.69,31.06,31.38,29.97,31.08,27.4,28.75,28.12,27.74,28.13,28.5,29.29,31.27,29.7,27.64,27.34,27.01,28.69,27.34,29.99,29.43,29.22,29.8,27.61,28.82,28.48,29.37,30.46,30.88,31.28,32.64,33.49,32.89,32.67,32.19,32.29,31.58,28.85,30.33,29.39,30.78,31.17,31.85,31.69,31.85,31.03,0,,,,,,,,XNYS,CS,8371263493.66,MD,30.0,29.54,29.5,28.32,27.82
,2021-01-04,2020-12-30,TNXP,Tonix Pharmaceuticals Holding Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,25.58,35000.0,119291.0,42.0,23800.0,False,False,False,24.53,23.65,21.38,19.28,18.39,18.28,18.41,18.03,20.22,19.59,19.46,22.44,25.58,28.76,29.57,30.34,35.9,51.44,48.08,41.05,33.34,37.84,45.6,39.92,40.04,37.68,31.4,32.96,36.2,34.72,32.68,36.31,38.0,43.28,43.48,38.07,39.04,34.42,32.61,30.97,23.82,22.55,24.13,21.48,23.5,22.4,21.62,19.76,19.4,18.99,17.58,17.81,18.87,18.13,17.99,17.95,17.13,15.35,13.63,13.49,13.61,12.86,11.56,10.87,9.1,7.13,7.59,7.36,6.5,5.76,6.0,6.59,6.7,7.91,7.35,7.09,6.07,5.72,4.9,4.78,3.96,2.07,1.99,2.89,2.19,1.71,1.93,1.6,1.61,1.27,1.55,1.97,1.56,1.51,1.29,1.02,0.95,0.94,0.67,0.54,0.57,0.5,0.52,0.5,0.45,0.47,0.5,0.4,5,,,,,,,,XNAS,CS,354815578.26,NJ,0.39,0.38,0.35,0.32,0.34
,2020-12-31,2020-12-30,KR,Kroger Co,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,31.97,3200.0,116520.0,3.0,101280.0,False,False,False,34.13,34.02,33.37,32.29,32.37,32.06,32.14,32.44,30.83,31.16,30.99,31.42,31.97,31.74,33.53,35.79,33.28,33.5,34.05,33.07,32.82,34.86,35.51,36.15,36.99,37.19,37.29,37.68,36.9,37.22,36.72,36.27,36.55,38.48,38.74,38.8,39.21,38.42,38.3,40.21,39.97,40.78,42.06,43.13,46.81,45.93,46.36,42.37,40.55,40.51,39.66,39.86,38.97,40.1,40.73,41.91,41.95,42.91,40.93,43.89,46.02,43.67,45.18,46.98,48.51,47.26,43.54,44.8,45.93,45.32,46.37,59.02,55.3,56.22,57.02,57.77,61.35,57.93,56.15,54.52,54.88,51.68,50.62,52.2,51.73,50.85,47.93,47.54,48.5,47.8,46.31,46.05,47.08,47.04,49.71,48.91,48.74,51.1,47.2,44.86,43.74,43.89,42.68,43.68,47.06,46.68,46.98,48.06,1,,,,,,,,XNYS,CS,23351716712.64,OH,49.2,46.33,46.14,44.51,45.31
M,2020-12-31,2020-12-30,DPW,"Dpw Holdings, Inc.",Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,4.27,2000.0,36600.0,6.0,8141.0,False,False,False,2.4,2.25,2.01,1.78,1.56,1.66,1.72,6.27,4.51,3.96,3.91,3.81,4.27,4.13,5.21,5.15,4.66,5.07,6.96,4.73,3.83,3.76,3.7,3.18,3.19,3.21,2.66,2.32,2.82,2.6,2.28,2.42,2.84,2.77,2.97,2.72,2.91,2.65,2.36,2.17,2.39,2.36,2.55,2.8,2.33,2.48,2.67,2.61,2.27,2.24,2.41,2.29,2.35,2.39,2.22,2.18,2.05,1.85,1.71,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XASE,CS,,NV,,,,,
D,2020-12-31,2020-12-29,DNMR,"Danimer Scientific, Inc.","Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,2.0,P - Purchase,23.06,9810000.0,10000000.0,999.0,98100000.0,False,False,False,,,,,,,,,,,,,23.06,25.4,30.13,45.34,43.62,58.72,46.53,42.22,36.21,36.63,45.64,42.12,36.85,37.35,32.69,23.75,25.89,18.86,16.44,20.57,22.19,24.68,25.15,23.07,24.86,25.59,24.69,19.24,18.21,16.64,17.22,14.26,15.76,19.75,19.29,17.51,15.94,17.19,15.26,14.72,13.71,14.87,17.58,19.12,15.19,13.63,12.52,12.81,10.73,8.68,8.53,7.64,6.94,4.73,4.48,4.12,3.84,3.79,3.97,4.1,3.46,5.63,5.76,6.23,5.16,5.25,4.29,4.37,3.85,4.28,4.12,4.29,4.07,3.93,4.89,4.73,5.18,4.94,4.84,4.63,4.72,5.26,4.88,4.57,4.19,4.31,3.67,3.05,2.95,2.57,2.47,2.21,2.54,2.5,2.88,2.56,2,,,,,,,,XNYS,CS,2359094845.65,GA,2.7,2.12,1.97,1.67,1.62
E,2020-12-31,2020-08-14,CMT,Core Molding Technologies Inc,Plastics Products,Manufacturing,Rubber & Plastic,3.0,P - Purchase,13.62,7753.0,391711.0,2.0,79978.0,False,False,False,8.98,8.5,8.77,8.76,8.74,9.84,11.1,11.1,12.48,12.04,13.49,13.36,13.62,13.95,13.91,12.32,12.74,12.2,12.97,12.21,12.05,12.88,11.58,12.04,11.73,11.61,11.49,11.5,11.36,11.4,13.79,13.71,13.55,12.86,13.31,13.91,15.67,17.17,15.86,14.02,14.75,14.46,15.44,14.92,13.98,14.08,13.64,12.75,11.84,11.67,11.52,11.61,11.36,11.62,11.21,9.75,9.93,9.43,8.99,8.4,8.8,8.79,8.42,8.57,9.07,8.51,8.25,8.23,8.47,8.59,8.65,8.6,10.42,11.12,11.08,10.61,10.3,10.17,10.16,10.07,10.71,10.55,10.15,9.98,9.97,9.39,9.03,9.19,9.3,9.48,10.34,10.7,11.15,13.07,12.61,13.4,11.88,12.19,10.98,10.08,9.52,9.35,8.96,9.7,10.01,10.17,11.07,11.02,139,,,,,,,,XASE,CS,113812568.32,OH,10.77,10.59,10.61,12.45,12.84
,2020-12-31,2020-12-22,TURN,180 Degree Capital Corp. ,Investors,Financial,Holding & Investment Offices,5.0,P - Purchase,6.54,114098.0,1726599.0,7.0,219672.0,False,False,False,5.59,5.76,5.59,5.23,5.07,5.52,5.77,6.05,6.09,5.98,5.63,6.42,6.54,6.27,6.44,6.66,6.35,6.99,7.11,7.41,7.35,7.31,7.54,7.42,7.41,7.44,7.3,7.18,7.27,7.25,8.09,8.1,8.04,8.08,8.1,8.11,8.08,8.04,8.05,7.72,7.71,7.49,7.52,7.6,7.36,7.36,7.36,7.36,7.2,7.24,7.14,7.15,7.17,7.13,7.12,7.19,7.56,7.58,7.29,7.28,7.16,7.2,7.29,7.49,7.36,7.2,7.22,7.27,7.42,7.14,6.96,6.77,6.77,6.79,6.78,6.73,6.7,6.55,6.38,6.46,6.45,6.17,6.15,6.27,6.41,6.29,6.14,6.1,6.02,5.97,6.04,5.99,5.97,6.3,6.21,6.22,6.03,6.04,5.88,5.7,5.5,5.47,5.78,5.63,5.61,5.52,5.59,5.57,9,,,,,,,,XNAS,CS,23029880.4,NY,5.49,5.42,5.43,5.3,5.21
M,2020-12-31,2020-12-29,ODT,"Odonate Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,21.07,1078784.0,27377494.0,4.0,17959064.0,False,False,False,16.28,16.64,15.99,15.22,14.36,14.08,14.38,13.94,16.21,16.55,14.54,17.65,21.07,20.02,19.74,21.96,23.13,26.8,24.05,21.07,18.9,18.34,18.5,3.16,3.31,3.62,3.35,3.39,3.52,3.1,3.0,3.33,3.34,3.73,3.77,3.58,3.63,3.39,3.65,3.42,3.68,3.34,3.41,3.17,3.08,3.34,3.36,3.21,3.04,3.07,2.88,2.94,3.04,3.13,3.2,3.23,3.28,1.55,1.6,1.78,1.48,1.58,1.36,1.32,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNAS,CS,739014451.2,NY,,,,,
,2020-12-31,2020-09-24,XAIR,"Beyond Air, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,6.03,44500.0,22389.0,-201.0,233760.0,False,False,False,5.5,5.83,6.05,5.27,5.45,5.44,5.4,5.32,5.36,5.38,5.26,5.26,6.03,6.1,6.28,6.16,5.93,7.13,6.67,6.33,5.87,5.77,6.24,5.42,5.37,5.89,5.49,5.29,6.11,5.19,5.16,5.12,5.03,4.85,5.4,5.23,6.89,6.25,6.52,6.35,7.52,7.75,8.47,7.78,9.21,11.39,10.47,10.59,12.29,11.53,10.36,11.06,10.0,10.08,10.61,10.88,14.48,12.21,14.26,10.65,9.46,9.69,9.7,8.53,8.36,6.86,6.33,7.19,7.56,7.67,8.2,6.72,6.6,6.73,6.66,6.6,6.54,6.41,7.87,6.01,5.25,5.39,5.54,5.71,5.8,5.53,6.48,6.49,10.74,9.63,9.6,9.27,9.53,10.44,9.91,9.6,9.47,9.45,8.85,8.01,7.61,7.05,6.0,7.04,6.85,6.59,6.16,6.29,98,,,,,,,,XNAS,CS,140393005.53,NY,5.74,5.84,6.29,5.93,5.92
D,2020-12-31,2020-12-29,HOFV,Hall of Fame Resort & Entertainment Co,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,34.81,10813774.0,30256216.0,56.0,15139284.0,False,False,False,51.2,53.46,47.24,43.51,41.51,49.34,26.73,28.65,31.64,30.25,30.25,28.71,34.81,40.53,40.37,55.72,53.57,65.42,62.15,53.52,49.77,46.75,57.15,143.0,116.16,103.56,75.57,78.23,92.78,77.99,69.69,77.61,81.84,92.91,99.66,97.57,100.98,82.0,76.89,69.19,66.88,68.09,64.46,61.6,59.73,74.3,67.27,62.53,65.56,62.67,57.12,56.12,55.0,49.84,52.41,52.36,50.25,45.35,41.08,46.26,38.58,38.5,34.27,35.89,33.94,26.78,23.27,24.2,25.25,24.04,23.38,19.84,19.0,25.36,25.13,25.52,21.83,21.23,19.29,18.59,15.99,16.33,15.07,14.42,13.56,12.53,12.12,12.88,13.52,14.23,17.21,18.15,24.04,23.59,23.16,22.16,16.33,15.44,14.56,13.27,12.67,13.04,12.54,11.73,12.12,13.94,15.86,13.73,2,,,,,,,,XNAS,CS,117397115.07,OH,12.54,13.31,13.26,12.16,8.39
DEM,2020-12-31,2020-12-07,SOBR,"Sobr Safe, Inc.",Periodicals: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,5846197.0,32949225.0,22.0,1551514.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
DM,2020-12-31,2020-12-08,SEER,"Seer, Inc.",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,4.0,P - Purchase,54.82,1851800.0,11865674.0,18.0,35184200.0,False,False,False,,,,,,,,,,73.51,67.66,63.55,54.82,63.23,82.36,75.27,62.25,61.95,61.76,55.06,51.3,45.75,52.34,48.88,47.35,53.81,53.78,51.02,51.44,39.83,28.79,32.01,30.73,33.81,33.46,33.56,33.44,31.01,32.41,30.66,32.78,31.55,31.26,31.22,33.74,37.66,44.72,39.83,36.66,35.26,32.61,32.82,34.08,34.23,37.26,35.55,30.45,23.18,21.89,25.38,23.84,23.69,22.52,19.34,19.55,15.55,13.7,15.76,16.81,13.5,14.99,12.31,12.12,14.68,13.66,16.12,12.14,10.82,8.33,8.46,8.04,8.63,7.25,8.65,9.01,7.3,8.05,8.65,10.72,10.15,9.2,8.92,10.6,11.18,10.22,10.65,9.5,10.1,8.33,7.78,7.89,7.15,6.28,6.75,7.76,7.37,8.12,6.31,23,,,,,,,,XNAS,CS,3464313168.96,CA,6.12,6.69,6.45,5.52,5.05
,2020-12-30,2020-12-28,PBF,Pbf Energy Inc.,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,7.11,40000.0,23860183.0,0.0,274696.0,False,False,False,6.26,5.89,5.54,4.91,5.15,6.65,7.17,8.29,7.55,7.99,6.99,6.97,7.11,6.81,8.09,8.23,8.6,10.07,11.36,14.2,15.04,16.42,17.64,13.57,14.12,14.8,14.07,12.59,13.87,16.16,16.5,14.66,15.27,18.07,16.75,16.62,16.02,15.54,13.41,10.33,9.16,9.27,9.51,9.06,7.87,10.65,9.69,10.04,9.88,13.3,14.1,14.56,15.71,15.9,15.25,15.07,15.46,12.98,12.25,13.8,12.03,12.23,13.1,14.38,17.38,17.0,16.27,17.61,19.23,18.34,17.36,18.7,24.89,20.83,22.84,24.42,26.12,28.97,25.46,28.93,28.98,30.91,30.93,33.52,41.92,39.62,33.88,33.11,28.54,25.86,26.69,31.66,31.01,33.76,35.78,37.95,32.35,33.81,28.27,29.74,34.62,39.64,41.29,43.67,46.49,46.78,47.26,45.4,2,,,,,,,,XNYS,CS,841718675.0,NJ,43.64,35.72,34.29,37.13,41.2
,2020-12-30,2020-12-29,DMLP,"Dorchester Minerals, L.P.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,11.03,1680.0,24956.0,7.0,18346.0,False,False,False,10.48,10.29,10.34,10.41,10.04,10.31,10.93,11.0,11.04,11.39,11.71,11.35,11.03,12.01,13.02,12.49,12.37,13.26,14.15,14.27,14.54,14.55,14.29,13.74,13.86,14.12,14.16,14.0,15.34,14.95,15.05,14.79,15.13,15.71,15.49,16.45,16.73,17.02,16.49,16.63,16.65,16.57,16.15,16.17,16.01,16.08,16.79,17.07,17.18,18.39,19.85,20.66,19.77,20.34,19.33,19.3,18.85,17.93,17.92,18.45,19.19,18.92,19.66,20.99,22.34,22.24,23.6,23.74,23.04,22.31,22.7,23.9,23.71,23.91,25.72,26.35,26.17,26.14,25.58,25.27,25.87,28.88,29.14,31.02,31.47,30.13,25.56,26.05,24.22,24.22,27.11,30.29,26.39,28.46,28.44,29.65,27.74,28.19,28.08,24.18,25.34,28.08,28.28,30.22,28.08,28.42,29.28,28.04,1,,,,,,,,XNAS,CS,408681752.7,TX,28.94,29.27,27.83,27.62,29.99
D,2020-12-30,2020-12-28,CFIV,Cf Acquisition Corp. IV,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,1000000.0,1000000.0,0.0,10000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2020-12-30,2020-12-29,CNFR,"Conifer Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,3.29,24980.0,820690.0,3.0,62098.0,False,False,False,,2.84,2.65,2.59,2.56,2.67,2.62,2.36,2.4,2.33,2.32,2.44,3.29,2.94,3.15,3.25,3.16,3.63,3.69,3.79,3.65,3.72,3.86,3.91,3.85,3.97,3.66,3.65,3.34,3.11,2.97,2.63,2.68,2.78,2.97,2.88,2.88,2.88,2.74,2.68,2.76,2.72,2.7,3.05,2.8,3.88,3.65,3.16,2.92,2.66,2.77,2.68,2.65,2.73,2.74,2.7,2.55,2.47,2.39,2.27,2.32,2.37,2.26,2.4,2.38,2.4,2.35,2.32,2.34,2.26,2.19,2.32,2.47,2.49,2.43,2.44,2.37,2.29,2.2,2.17,2.02,1.69,1.42,1.45,1.73,1.54,1.53,1.75,1.6,1.54,1.52,2.15,1.84,1.83,1.92,1.83,1.69,1.65,1.67,1.62,1.65,1.62,1.46,1.45,1.39,1.58,1.61,1.64,1,,,,,,,,XNAS,CS,36792626.43,MI,1.54,1.48,,,
,2020-12-30,2020-12-29,UBSI,United Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.39,1625.0,31868.0,5.0,49954.0,False,False,False,24.47,24.12,24.41,25.88,27.73,29.7,30.33,31.09,30.19,31.33,31.17,31.38,32.39,35.06,35.4,34.7,32.62,34.68,35.8,37.48,38.17,39.46,39.85,37.94,38.92,38.67,38.72,38.17,39.3,40.41,40.55,40.69,40.03,39.18,37.91,38.59,38.05,36.8,35.17,35.41,34.54,34.85,35.23,35.84,35.45,36.46,36.04,33.79,32.27,34.63,36.73,36.74,35.65,37.34,37.88,37.98,38.59,38.83,35.96,36.99,35.8,34.72,36.51,37.71,39.07,37.64,35.86,35.62,36.19,36.52,35.94,35.01,35.56,35.37,35.39,35.14,33.88,34.15,33.96,33.67,34.73,34.55,36.19,37.29,37.22,34.95,34.84,35.28,35.67,33.97,36.27,38.23,38.47,39.38,40.14,38.67,36.84,36.44,36.63,36.44,35.94,37.51,38.37,38.11,41.38,42.77,43.46,42.11,1,,,,,,,,XNAS,CS,4387137436.76,WV,42.47,41.93,41.0,38.63,40.51
