Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
M,2009-09-17,2009-09-11,IBAL,International Baler Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,15557.0,569731.0,3.0,5556.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,
,2009-09-17,2009-09-16,HPCO,Hallador Petroleum Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,1166666.0,3570351.0,49.0,6999996.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2009-09-17,2008-11-10,TODT,T.O.D. Taste On Demand Inc,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,2.0,P - Purchase,0.0,225714.0,1630714.0,16.0,31600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,No Data,,,,,,,,,
,2009-09-17,2009-09-15,COMV,"Comverge, Inc.",Auto Controls For Regulating Residential & Comml Environments,Manufacturing,Specialty Instruments,1.0,P - Purchase,13.08,2500.0,8285.0,43.0,32244.0,False,False,False,10.12,12.29,10.05,10.71,10.39,12.69,12.74,12.17,11.55,10.95,11.49,12.96,13.08,12.0,11.87,12.24,12.36,11.9,11.59,12.34,10.98,10.25,10.24,10.55,11.26,11.22,11.39,12.38,12.46,12.57,10.41,9.99,10.59,10.18,9.78,10.69,11.51,11.45,11.42,11.44,11.29,11.66,11.86,11.74,11.3,10.84,9.43,9.62,8.88,9.06,9.41,8.81,8.4,8.93,8.55,9.68,8.35,7.7,7.85,7.08,6.86,6.54,6.72,6.62,7.74,7.71,8.14,7.93,7.86,7.93,6.09,6.22,6.5,6.92,6.96,6.67,6.87,7.01,7.54,7.08,6.59,6.42,6.41,5.81,5.3,5.38,5.83,4.49,4.42,4.79,4.58,3.99,3.92,3.92,3.69,3.9,3.72,3.62,3.19,2.97,2.72,2.9,2.99,3.27,3.16,3.0,3.17,2.36,2,,,,,,,,,,,GA,2.31,2.06,2.26,2.34,2.18
,2009-09-17,2009-09-14,TPGI,Thomas Properties Group Inc,Real Estate,Financial,Real Estate,1.0,P - Purchase,2.67,28809.0,30301.0,999.0,64930.0,False,False,False,1.56,1.49,1.2,1.32,1.35,1.4,1.79,1.88,1.8,2.08,2.15,2.23,2.67,2.69,2.98,3.04,3.49,3.43,3.02,2.37,2.5,2.92,3.05,3.11,3.04,2.54,2.77,3.19,2.96,2.69,2.76,2.67,2.77,2.91,2.74,2.94,3.07,3.07,3.23,3.37,3.87,4.49,4.58,4.55,4.17,4.25,3.77,3.96,3.84,3.94,3.69,3.47,2.62,3.43,3.39,3.47,3.76,3.42,3.37,3.12,3.29,3.5,3.49,3.48,3.55,3.58,3.75,3.91,3.69,4.11,4.22,4.12,4.1,4.21,4.23,4.26,4.29,4.17,4.22,4.2,3.81,3.85,3.88,3.78,3.62,3.33,3.43,2.94,3.17,3.45,3.55,3.28,3.3,3.59,3.25,3.31,3.13,3.3,3.22,3.26,3.31,3.22,3.24,3.28,3.23,3.31,3.3,2.48,3,,,,,,,,,,,CA,2.7,2.56,2.88,2.66,2.79
D,2009-09-17,2009-09-15,ZIOP,Ziopharm Oncology Inc,Specialty Outpatient Facilities,Services,Health Services,1.0,P - Purchase,1.91,50000.0,128205.0,64.0,91250.0,False,False,False,1.65,1.65,1.27,1.54,1.44,1.91,1.77,1.98,1.69,1.51,1.69,1.68,1.91,2.32,2.49,2.8,3.59,3.34,3.29,3.4,3.52,3.5,3.85,3.08,3.07,2.81,2.83,3.08,3.1,3.07,3.03,3.11,3.03,3.27,3.31,3.71,3.7,3.94,4.69,5.24,5.63,5.39,5.99,6.12,5.85,5.89,5.77,5.04,4.61,4.88,3.4,3.39,3.24,3.42,3.45,3.74,3.91,3.69,3.74,3.53,3.7,3.87,3.89,4.08,3.74,4.12,4.26,4.06,4.44,4.48,4.23,4.07,4.26,4.2,4.47,4.63,4.83,4.75,5.19,5.73,5.97,6.03,5.95,5.87,5.89,5.95,6.0,5.69,5.78,6.15,6.4,6.25,6.36,7.14,6.97,6.62,6.89,6.52,6.96,6.15,5.97,6.06,6.11,5.89,5.88,5.81,5.45,4.8,2,,,,,,,,,,404192694.62,NY,5.16,4.95,5.4,5.09,5.01
,2009-09-17,2009-09-17,CECB,Cecil Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,0.0,6088.0,1443603.0,0.0,24854.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2009-09-17,2009-09-17,PTSX,Point.360,Allied to Motion Picture Production,Services,Motion Pictures,1.0,P - Purchase,0.0,347826.0,3454060.0,11.0,400000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,"company name doesnt match, PTSX Point.360, name found: NEW 360 COM STK  (CA) date: 2009-09-17 00:00:00",,,,,,,,,
,2009-09-17,2009-09-15,PTSI,Pam Transportation Services Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,2.07,2000.0,2000.0,0.0,17360.0,False,False,False,1.32,1.33,1.63,1.58,1.76,1.75,1.81,1.81,1.9,2.01,1.99,2.02,2.07,2.1,1.95,1.98,1.98,2.03,1.98,1.97,2.2,2.63,2.6,2.27,2.23,2.38,2.51,2.6,2.69,2.65,2.56,2.5,2.43,2.7,3.66,3.64,3.73,3.45,3.32,3.37,3.42,3.66,3.77,3.99,3.99,4.27,3.61,3.66,3.66,3.99,3.92,3.91,3.63,4.07,3.56,3.75,3.67,3.15,2.89,2.84,2.9,3.21,3.1,3.15,3.16,3.05,3.18,3.17,2.9,2.8,2.72,2.74,2.94,2.84,3.07,3.03,2.9,2.86,2.84,2.89,2.87,2.95,2.85,2.85,2.93,2.93,2.93,2.81,3.02,3.02,3.21,2.87,2.87,2.79,2.71,2.63,2.64,2.61,2.69,2.37,2.55,2.56,2.52,2.43,2.41,2.39,2.45,2.36,2,,,,,,,,,,95815099.38,AR,2.42,2.53,2.65,2.71,2.76
DM,2009-09-17,2009-07-31,VRAD,Virtual Radiologic Corp,Misc Health & Allied Services,Services,Health Services,2.0,P - Purchase,12.49,35566.0,4098837.0,1.0,417172.0,False,False,False,9.19,9.49,9.56,9.57,9.96,11.78,11.7,11.65,11.77,11.73,11.57,11.54,12.49,12.18,12.94,13.33,12.81,11.17,12.87,13.17,12.96,13.03,13.04,13.09,13.15,13.04,12.09,12.67,12.57,12.58,11.18,11.36,11.39,10.76,10.19,10.16,9.95,10.18,10.67,11.05,11.04,11.13,11.31,12.72,12.86,16.91,16.95,16.88,16.88,16.91,17.16,17.14,17.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,MN,,,,,
,2009-09-17,2009-08-06,HTZ,Hertz Global Holdings Inc,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,1.0,P - Purchase,11.35,31.0,39175421.0,0.0,322.0,False,False,False,6.95,8.35,8.25,8.89,9.23,9.54,10.53,10.91,10.43,10.4,9.18,10.91,11.35,10.67,9.85,10.7,10.74,10.13,9.55,9.37,9.83,9.76,9.69,10.88,10.84,11.34,12.32,11.66,11.69,11.56,10.79,10.27,10.46,11.05,9.26,9.95,10.0,9.59,9.98,10.63,11.86,11.73,14.86,13.76,12.76,11.98,10.26,11.05,9.56,10.68,10.11,9.54,9.29,10.24,10.38,10.93,11.16,9.79,9.6,8.82,8.9,9.91,10.77,10.63,11.0,9.81,10.27,10.54,11.42,11.71,12.41,12.05,12.24,13.07,13.87,14.25,14.21,14.72,14.27,14.09,14.26,15.07,15.58,16.26,14.81,14.69,15.09,14.84,15.65,15.59,16.14,16.45,17.09,17.19,16.63,16.59,16.16,15.83,15.4,14.29,15.29,15.22,16.13,15.79,14.81,15.45,14.1,10.69,42,,,,,,,,XNYS,CS,,NJ,11.33,9.71,10.54,9.87,10.07
,2009-09-17,2009-09-17,SBSI,Southside Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.33,688.0,3286.0,26.0,14936.0,False,False,False,15.34,16.24,14.73,14.98,14.63,15.94,17.32,17.0,15.77,15.9,15.12,15.41,16.33,16.01,15.4,15.45,15.72,15.16,14.49,14.12,14.02,14.43,14.19,14.36,14.2,14.06,13.85,13.71,13.58,13.38,13.08,13.63,13.73,13.81,14.05,14.13,15.19,15.05,15.01,15.22,15.4,15.83,16.22,15.9,15.71,15.56,14.69,14.53,13.96,14.56,14.53,14.83,14.44,14.47,13.92,14.39,13.97,13.48,13.59,13.31,13.52,13.67,13.39,13.57,13.83,13.76,13.79,14.03,13.86,14.36,14.56,14.63,15.23,15.45,15.64,15.68,15.67,15.67,14.94,15.3,14.8,15.64,15.3,15.82,15.89,16.22,15.76,15.21,15.8,15.78,16.18,16.0,16.38,16.8,15.88,15.77,15.68,15.32,14.94,14.75,14.51,14.82,15.41,15.38,15.53,15.69,15.38,15.22,0,,,,,,,,,,743640353.28,TX,15.38,14.86,15.5,14.4,14.77
,2009-09-17,2009-09-17,UWBK,United Western Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3.89,10000.0,25431.0,65.0,40000.0,False,False,False,9.4,9.61,7.82,8.3,8.24,8.12,9.14,6.92,5.95,5.25,4.95,4.58,3.89,3.99,4.03,4.07,4.22,3.98,3.71,3.45,2.93,3.03,2.97,2.91,2.8,2.33,2.72,2.95,2.68,3.09,3.31,3.07,3.18,2.89,2.35,2.26,2.47,1.73,1.65,1.62,1.74,1.67,2.2,1.8,1.44,1.32,1.17,1.14,0.98,0.85,1.03,0.85,0.62,0.61,0.58,0.81,0.7,0.67,0.56,0.48,0.41,0.41,0.39,0.41,0.4,0.39,0.38,0.55,0.47,0.49,0.41,0.37,0.31,0.31,0.31,0.29,0.29,0.32,0.37,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,PA,,,,,
,2009-09-17,2009-09-04,QSII,Quality Systems Inc,Computer Integrated Systems Design,Services,Business Services,3.0,P - Purchase,58.82,4000.0,7500.0,114.0,222820.0,False,False,False,51.47,56.7,53.09,53.76,54.12,55.38,52.42,53.63,52.93,54.92,54.51,57.2,58.82,61.62,60.52,63.5,64.48,61.5,61.14,61.82,62.16,61.22,59.24,61.16,60.02,60.76,63.55,65.61,64.46,61.85,58.83,53.06,54.66,57.64,57.24,57.53,58.19,61.17,61.41,61.4,65.18,64.13,67.11,65.02,61.05,61.81,58.06,57.66,54.77,58.5,57.82,57.27,56.83,59.49,56.39,55.58,55.64,54.18,54.99,56.6,57.34,60.43,61.19,63.08,66.33,65.26,65.4,64.56,67.63,63.9,62.93,62.44,63.71,65.96,67.16,69.31,70.47,70.26,72.2,73.51,73.83,80.07,80.2,80.06,77.48,80.82,81.9,79.28,80.58,83.18,87.54,82.67,86.39,86.81,88.75,89.56,90.23,87.6,82.68,80.13,79.87,82.49,88.2,90.54,85.81,89.9,91.52,77.47,13,,,,,,,,,,,,81.27,78.05,90.17,87.56,92.65
,2009-09-17,2009-09-15,RNP,Cohen & Steers Reit & Preferred Income Fund Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.27,1500.0,0.0,-100.0,14496.0,False,False,False,6.87,7.44,6.72,7.46,7.7,8.09,9.05,9.33,8.48,9.03,8.52,9.27,10.27,9.65,9.37,9.81,9.91,9.85,9.12,9.04,9.38,9.35,9.38,9.76,9.93,10.0,10.47,10.48,10.63,10.7,10.39,10.26,10.07,10.61,10.73,11.16,12.02,12.17,12.05,12.31,12.55,12.2,12.96,12.85,11.92,11.67,10.81,11.02,10.69,11.61,11.0,10.68,10.44,11.2,11.21,11.69,11.96,11.83,12.03,11.75,12.21,12.52,13.06,12.97,13.12,13.31,13.68,13.77,13.78,14.46,14.42,14.23,14.23,14.71,14.58,13.91,13.9,14.39,14.17,14.04,14.29,14.52,14.66,15.32,14.92,15.09,15.21,14.92,15.0,15.05,15.52,15.07,15.41,15.73,15.75,15.97,16.3,16.78,16.48,15.88,15.78,15.87,16.49,16.66,16.56,16.62,15.68,12.81,2,,,,,,,,XNYS,CS,486371373.88,,14.52,13.93,14.41,14.22,14.14
,2009-09-17,2009-09-09,ASYS,Amtech Systems Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,5.47,1000.0,1000.0,0.0,5244.0,False,False,False,5.03,4.81,4.32,5.03,5.45,5.54,5.69,5.07,4.99,5.02,4.92,5.03,5.47,5.49,5.12,5.16,5.67,5.97,5.45,5.1,5.78,6.25,6.04,6.58,7.29,10.17,10.8,11.05,12.31,12.23,10.99,10.66,8.52,8.7,8.54,8.81,8.56,9.44,9.65,9.79,9.25,9.77,9.95,9.66,9.1,9.71,8.95,9.2,8.76,9.13,8.95,8.46,8.61,9.62,10.02,10.16,10.39,11.84,13.41,13.65,14.04,15.69,15.99,16.68,18.09,18.18,18.05,17.01,17.2,18.1,17.19,16.72,19.28,23.08,24.93,24.43,26.0,25.77,25.28,27.88,25.51,26.18,28.57,24.65,22.28,22.02,22.07,21.73,22.4,25.55,24.73,23.48,22.71,22.09,19.94,22.03,21.76,21.46,20.31,18.7,17.95,19.11,20.82,19.8,17.92,18.27,18.24,15.87,8,,,,,,,,,,79131175.55,AZ,11.83,10.19,11.14,9.81,10.58
,2009-09-17,2009-09-09,UVTC,Uventus Technologies Corp,Books: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,2000000.0,2000000.0,0.0,20000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,No Data,,,,,,,,,
M,2009-09-17,2009-09-14,HRT,Arrhythmia Research Technology Inc ,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.95,10000.0,10000.0,0.0,31888.0,False,False,False,2.84,3.07,2.97,3.53,3.6,3.67,3.6,3.41,3.15,3.01,3.1,3.29,3.95,4.21,4.14,4.54,4.57,4.41,4.08,4.36,4.05,3.58,3.7,3.84,3.54,3.4,3.35,3.32,3.63,5.25,5.59,5.52,4.92,6.21,7.12,6.87,7.18,7.23,8.21,7.14,7.97,7.56,7.63,8.06,6.21,6.25,5.49,5.58,4.55,4.67,4.71,4.74,4.45,4.93,5.19,5.09,4.98,4.46,4.58,4.95,5.87,6.23,6.07,6.07,5.88,5.61,5.54,5.49,6.0,5.85,5.69,5.53,5.33,5.42,5.62,5.5,5.51,5.39,5.62,5.52,6.04,6.12,6.13,5.69,5.64,5.21,5.4,5.46,5.64,5.69,5.7,5.97,5.71,5.77,5.22,4.58,4.36,3.99,4.26,4.13,4.58,4.33,3.94,3.87,3.96,3.75,3.64,3.88,3,,,,,,,,XASE,CS,,MA,,,,,
,2009-09-17,2009-09-16,NRLB,Northern California Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,739052.0,0.0,2200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2009-09-17,2009-09-15,CMOH,Commercial Bancshares Inc oh,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,3646.0,21220.0,21.0,45184.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2009-09-17,2009-09-15,WEBM,Webmedia Brands Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,130600.0,14675437.0,1.0,85166.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"company name doesnt match, WEBM Webmedia Brands Inc., name found: WEBMEDIABRANDS INC (DE) date: 2009-09-17 00:00:00",,,,,,,,,
,2009-09-17,2009-09-15,CBZ,"Cbiz, Inc.",Business Services,Services,Business Services,3.0,P - Purchase,7.1,1386.0,1364071.0,0.0,9756.0,False,False,False,7.11,7.17,6.75,7.12,7.27,6.89,6.46,6.8,7.0,7.25,7.03,7.14,7.1,7.2,7.25,7.65,7.54,7.59,7.07,7.12,7.17,7.03,6.83,7.2,6.92,7.08,7.54,7.47,7.52,7.5,7.33,7.04,6.87,6.45,6.23,6.33,6.54,6.54,6.55,6.65,6.61,6.81,7.07,7.31,6.54,6.82,6.46,6.58,6.52,6.72,6.62,6.48,6.28,6.58,6.3,6.65,6.44,5.87,5.93,5.58,6.0,5.98,6.24,5.49,5.93,6.12,5.96,5.86,5.59,6.2,6.36,6.41,6.21,6.24,6.45,6.15,5.99,6.3,6.69,6.67,7.11,7.01,7.01,7.06,6.93,6.96,7.17,6.91,6.98,7.18,7.32,7.0,7.16,7.23,7.11,7.28,7.58,7.5,7.4,7.33,7.38,7.29,7.4,7.53,7.37,7.23,7.45,6.65,2,,,,,,,,XNYS,CS,371938415.1,OH,6.61,6.7,6.93,6.51,6.63
,2009-09-17,2009-09-15,CVBK,Central Virginia Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,4.25,449.0,41013.0,1.0,1740.0,False,False,False,,,,,,4.0,4.5,4.07,4.0,3.95,3.47,4.07,4.25,3.83,3.9,3.89,3.92,3.94,3.83,3.9,3.74,3.6,3.39,3.64,3.31,3.37,3.77,3.67,3.63,3.55,3.5,3.43,3.38,3.43,3.42,3.65,3.55,3.4,3.5,2.95,2.89,2.83,2.75,2.12,1.92,1.9,1.8,1.79,1.18,1.12,1.7,1.4,1.36,1.44,1.19,1.17,1.15,0.97,0.99,1.1,1.0,1.09,1.03,1.04,0.96,0.94,0.96,0.93,0.98,1.1,0.86,0.89,0.96,0.93,1.89,1.82,1.79,1.99,2.21,2.12,2.04,2.0,1.7,1.45,1.37,1.42,1.49,1.42,1.29,1.19,1.44,1.37,1.3,1.26,1.17,1.18,1.2,1.12,1.17,1.12,1.15,1.1,1.0,0.98,0.99,0.89,1.09,1.04,2,,,,,,,,,,,VA,1.04,,,,
DM,2009-09-17,2009-09-15,KEI,Keithley Instruments Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.95,10996.0,2258209.0,0.0,53562.0,False,False,False,3.4,3.84,3.96,4.4,5.42,5.12,5.86,5.88,5.54,5.02,4.42,4.85,5.95,5.67,4.78,4.75,4.79,4.29,3.35,3.36,3.34,4.01,4.17,4.32,4.34,4.15,4.53,4.64,5.36,5.62,5.51,5.58,5.92,6.18,7.11,7.6,7.33,6.62,6.61,6.37,7.12,6.98,7.51,9.0,9.52,10.52,9.46,9.2,8.24,8.4,8.6,9.07,8.47,9.28,9.16,9.79,10.89,10.35,10.39,9.1,9.65,10.05,10.95,11.65,21.47,21.5,21.56,21.56,21.55,21.61,21.55,21.6,21.56,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNYS,CS,,OH,,,,,
,2009-09-17,2009-09-15,MBCN,Middlefield Banc Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,636.0,10093.0,7.0,11950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2009-09-17,2009-09-15,KYN,Kayne Anderson Mlp Investment Co,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.61,900.0,0.0,-100.0,18801.0,False,False,False,20.94,21.33,19.57,21.62,21.83,20.74,20.19,20.08,20.31,20.26,20.29,20.52,21.61,21.57,20.34,21.36,21.63,22.16,22.26,22.73,23.93,24.22,24.67,24.07,24.91,25.51,25.76,24.72,25.14,23.41,23.55,23.42,23.62,23.87,24.76,25.59,25.86,25.75,26.3,26.5,27.09,27.05,27.33,27.31,26.63,26.62,25.19,24.98,24.87,25.83,25.84,25.58,25.75,26.47,26.16,26.34,26.87,25.34,25.55,25.66,25.8,25.69,26.03,26.1,26.2,26.24,26.37,26.41,26.41,26.97,27.55,27.99,27.94,28.84,29.04,28.71,30.62,30.61,29.43,30.27,30.15,29.79,31.19,31.16,30.68,30.83,31.21,30.39,31.6,32.7,30.58,30.0,30.2,30.43,29.07,29.26,29.38,29.51,29.18,29.2,29.17,29.44,30.34,29.71,29.33,29.18,28.46,23.9,2,,,,,,,,XNYS,CS,2714828984.38,,28.43,26.95,28.07,27.28,28.04
M,2009-09-16,2009-09-14,ROHI,Rotech Healthcare Inc,Home Health Care Services,Services,Health Services,5.0,P - Purchase,0.0,81125.0,546225.0,17.0,31618.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2009-09-16,2009-09-14,IRET,Investors Real Estate Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,93.97,4433.0,51254.0,9.0,40754.0,False,False,False,84.62,88.22,84.97,87.07,88.65,92.38,97.28,95.53,90.58,95.22,90.53,94.02,93.97,92.57,89.35,82.0,85.32,85.03,84.3,83.47,83.92,85.28,85.55,92.12,93.0,92.75,91.75,87.38,85.95,89.8,86.9,86.0,83.65,87.3,89.7,90.45,91.62,89.67,90.7,90.58,88.95,87.78,88.08,88.55,85.73,89.25,85.15,87.85,86.08,89.24,89.08,91.28,85.65,86.47,84.15,85.45,84.97,84.18,83.05,80.8,81.65,84.17,82.9,82.9,83.52,85.38,85.97,88.0,87.85,88.82,89.2,87.53,89.0,89.53,92.35,89.2,90.12,90.08,88.62,91.6,90.57,89.8,89.55,90.53,90.55,92.83,93.79,92.67,91.82,93.35,95.15,93.0,93.4,93.85,93.27,93.88,93.62,94.35,93.15,93.05,87.65,85.55,86.85,83.1,82.9,83.17,81.08,77.0,2,,,,,,,,,,,ND,75.47,74.25,75.15,75.33,75.62
,2009-09-16,2009-09-11,WXCP,Whx Corp,"Coating, Engraving & Allied Services",Manufacturing,Fabricated Metal Products,3.0,P - Purchase,0.0,119002.0,158428.0,302.0,183444.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
M,2009-09-16,2008-06-16,NYNY,Empire Resorts Inc,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,11.11,30000.0,10000.0,-150.0,87944.0,False,False,False,4.55,5.16,4.72,5.45,6.12,6.22,5.86,5.81,7.3,9.48,7.64,9.77,11.11,10.0,8.44,8.24,9.81,9.33,8.06,9.26,9.52,8.84,7.12,7.58,6.88,6.38,6.6,6.88,6.85,6.45,6.58,6.1,5.61,5.38,5.32,5.32,5.48,5.47,5.4,5.42,5.96,5.83,6.14,5.85,5.77,5.86,5.27,5.43,5.08,5.6,5.3,5.38,4.49,4.09,3.46,3.95,3.77,3.56,3.16,2.04,2.41,2.66,2.66,3.03,3.46,3.18,3.08,2.96,2.78,2.59,2.84,3.43,3.27,3.17,3.13,3.19,3.14,2.99,2.93,2.86,2.59,2.7,2.63,2.62,2.35,2.38,2.12,1.89,1.81,1.7,1.76,1.75,2.05,1.85,1.84,1.89,1.67,1.71,1.64,1.43,2.11,2.55,2.85,3.38,2.99,2.51,2.77,2.51,457,,,,,,,,,,,NY,2.41,2.17,2.46,2.28,2.38
,2009-09-16,2009-09-15,TIER,Tier Technologies Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,7.84,2000.0,12814.0,18.0,15700.0,False,False,False,7.26,7.74,7.69,7.5,7.45,7.42,7.45,7.72,7.79,7.84,7.71,7.85,7.84,8.29,8.4,8.56,8.28,8.36,8.27,8.0,7.83,7.86,7.72,8.06,7.85,7.63,8.13,8.02,7.88,7.8,7.71,7.69,7.45,7.52,7.46,7.63,7.96,7.82,7.93,7.87,7.59,7.86,8.36,8.44,7.96,7.86,7.41,7.71,7.24,6.87,6.97,6.5,6.16,6.7,6.3,6.47,6.66,5.75,5.05,4.7,4.89,4.96,5.35,5.42,5.46,5.58,5.62,5.82,5.71,5.51,5.62,5.67,4.99,4.95,5.23,5.6,5.84,5.97,6.07,6.05,5.93,5.74,5.66,6.09,6.09,6.22,6.06,5.28,5.27,5.41,5.3,4.93,5.09,5.53,5.29,5.24,4.96,4.79,4.98,5.0,4.61,4.86,5.15,5.21,5.38,5.32,4.94,4.81,1,,,,,,,,,,,VA,4.06,3.67,3.67,3.52,3.49
D,2009-09-16,2009-09-01,AMAR,Amarillo Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,458929.0,1585536.0,41.0,45294.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,No Data,,,,,,,,,
