Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2011-11-22,2011-11-21,SNSS,Sunesis Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,71.1,2100.0,158345.0,1.0,2478.0,False,False,False,92.25,87.15,83.7,79.35,75.9,70.65,77.4,84.45,84.75,82.5,75.6,73.2,71.1,72.45,79.8,74.55,72.06,70.35,73.8,76.5,81.6,82.2,93.3,109.8,101.1,103.95,142.65,152.55,150.3,150.3,179.4,161.7,172.05,172.04,163.95,158.78,168.45,167.1,167.25,159.3,161.4,156.3,171.75,207.27,195.3,177.9,186.75,191.85,176.25,195.75,203.4,189.6,221.55,283.35,344.78,332.4,352.65,331.2,287.4,260.4,227.25,237.17,283.05,297.6,260.55,242.4,251.25,250.65,245.55,249.6,274.95,306.6,387.15,358.95,313.8,311.48,350.85,346.35,326.62,323.1,319.8,327.45,310.5,337.5,321.15,303.75,325.95,330.3,315.9,299.1,303.52,305.25,322.2,334.98,316.05,333.0,312.6,303.9,297.6,289.35,290.55,296.25,285.0,277.65,277.43,300.6,278.1,291.58,1,,,,,,,,CA,279.9,299.85,307.43,307.8,308.4,,,
,2011-11-22,2011-11-21,FCLF,First Clover Leaf Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,6.1,529.0,67712.0,1.0,3433.0,False,False,False,,,,,,6.35,6.21,6.1,6.25,6.22,6.12,6.1,6.1,6.0,6.0,6.0,6.06,6.05,6.03,6.02,5.98,6.0,6.0,6.07,6.19,6.17,6.21,6.22,5.98,6.05,6.16,6.06,5.75,5.87,6.05,5.99,6.05,5.98,6.0,6.14,6.17,6.1,6.3,6.46,6.5,7.02,7.48,6.61,6.47,6.51,6.32,6.21,6.49,6.58,6.31,6.23,6.5,6.27,7.24,7.23,6.84,7.53,7.73,7.5,7.46,8.9,8.18,8.15,8.11,8.15,8.17,8.08,8.05,8.01,8.0,8.17,8.12,8.07,8.0,8.38,8.38,8.48,8.98,9.11,8.88,8.56,8.37,8.59,8.75,8.67,8.85,8.83,8.83,8.79,9.1,9.04,,,,,,,,,,,,,1,,,,,,,,IL,,,,,,,,
,2011-11-22,2011-11-21,MKRS,Mikros Systems Corp,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,10000.0,453400.0,2.0,850.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2011-11-22,2011-11-21,FACE,"Physicians Formula Holdings, Inc.","Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,2.91,5000.0,18100.0,38.0,15200.0,False,False,False,3.34,3.38,3.34,3.48,3.01,2.8,3.58,3.23,2.98,3.19,3.12,3.14,2.91,3.51,3.17,3.1,3.24,3.12,3.06,2.99,3.0,3.01,3.06,3.06,3.08,2.92,3.0,3.04,3.04,2.98,3.03,3.03,3.15,3.13,3.98,3.88,3.62,3.3,3.11,3.37,3.53,3.42,3.43,3.43,3.37,3.51,3.45,3.44,4.21,4.28,4.26,4.83,4.87,4.86,4.86,4.99,4.93,4.91,4.89,4.89,4.58,4.82,4.79,4.79,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CA,,,,,,,,
D,2011-11-22,2011-11-21,CLVS,"Clovis Oncology, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,28.0,P - Purchase,12.53,23795930.0,65139529.0,58.0,292044402.0,False,False,False,,,,,,,,,,,,12.82,12.53,12.75,11.95,12.49,13.98,14.11,14.52,14.66,19.04,18.78,25.16,22.16,23.71,24.73,22.97,22.15,24.86,25.5,19.57,18.92,17.81,18.32,18.67,19.02,19.07,18.94,17.41,18.32,19.68,21.0,21.25,21.74,21.48,19.1,18.02,14.4,15.33,18.11,18.48,17.64,19.8,20.88,21.34,21.84,22.11,21.76,20.5,21.85,21.36,11.88,11.96,15.43,15.7,15.23,15.83,15.89,16.99,18.84,20.71,19.75,19.43,19.16,18.81,18.86,25.12,28.49,27.67,28.6,28.27,30.74,31.98,37.57,38.25,36.69,36.97,34.01,65.22,73.2,68.78,62.72,68.94,73.41,74.67,79.45,74.35,74.98,73.28,68.23,67.8,66.04,65.41,73.37,64.09,60.64,51.93,48.93,1,,,,,,,1629937876.38,,52.21,54.56,50.97,51.7,49.64,,,
,2011-11-22,2011-11-21,SED,Sed International Holdings Inc,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,2.0,P - Purchase,2.53,7695.0,328821.0,2.0,22550.0,False,False,False,,4.37,4.56,4.56,3.59,3.24,3.15,3.01,3.09,3.16,3.09,2.75,2.53,2.58,2.59,2.57,2.49,2.43,2.6,2.76,4.2,4.16,4.02,3.94,4.22,4.0,3.87,3.87,3.96,3.88,3.66,3.47,3.02,2.65,2.4,2.35,2.5,2.5,1.89,2.42,2.22,2.11,2.12,1.98,2.2,2.16,1.97,2.01,2.05,1.9,1.85,1.86,1.77,1.96,1.74,1.61,1.67,2.11,2.43,2.33,2.35,2.38,2.37,2.37,2.58,2.48,2.45,2.88,2.97,2.79,2.62,2.54,2.46,2.25,2.13,2.42,1.98,1.97,2.02,2.15,1.98,1.99,1.94,1.94,1.97,1.83,1.89,1.98,1.97,2.27,2.08,2.11,2.03,1.06,1.1,0.98,1.23,1.15,,,,,,,,,,,1,,,,,,,,GA,,,,,,,XASE,CS
D,2011-11-22,2011-11-21,SCG,Scana Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,40.78,1000.0,14100.0,8.0,42006.0,False,False,False,39.87,39.19,39.06,40.36,40.4,39.34,40.68,41.75,42.01,42.09,41.97,42.67,40.78,43.57,42.84,42.9,44.45,45.26,43.78,44.55,44.49,44.83,45.42,45.04,45.03,45.07,44.2,45.27,44.43,45.33,45.12,44.15,44.86,45.68,45.9,46.38,46.17,46.28,46.67,47.0,48.03,46.71,47.88,48.02,48.58,48.28,49.47,49.27,48.9,48.55,47.98,47.67,48.32,48.08,48.72,47.86,48.81,48.58,48.41,49.1,46.82,45.71,45.23,46.09,45.85,45.76,46.19,45.27,45.91,46.17,46.5,46.57,46.97,47.91,48.7,48.9,49.05,49.42,49.43,50.72,51.8,52.32,52.39,53.19,53.97,52.33,53.22,51.46,50.42,49.82,49.67,47.8,49.2,49.82,51.71,52.66,52.26,51.74,50.98,48.71,48.42,47.14,46.27,47.05,46.88,45.8,45.34,45.33,1,,,,,,,,SC,47.34,46.99,47.62,46.2,47.16,,XNYS,CS
M,2011-11-22,2011-11-21,ASG,Liberty All Star Growth Fund Inc.,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,3.69,75000.0,1937426.0,4.0,324135.0,False,False,False,4.09,4.02,4.07,3.95,3.8,3.56,3.85,3.89,3.92,3.91,3.92,3.93,3.69,3.93,3.9,3.73,3.79,3.81,3.89,3.93,4.0,4.06,4.19,4.21,4.16,4.28,4.22,4.33,4.36,4.33,4.32,4.3,4.3,4.35,4.34,4.22,4.1,4.02,3.88,3.91,3.93,3.91,3.96,3.99,3.94,3.88,4.01,3.9,3.97,4.07,4.06,4.07,4.18,4.24,4.26,4.19,4.13,4.15,4.07,3.99,3.95,3.73,3.96,4.0,4.0,4.0,4.04,4.04,4.2,4.23,4.24,4.29,4.33,4.36,4.28,4.33,4.39,4.41,4.4,4.45,4.32,4.43,4.29,4.43,4.44,4.52,4.59,4.55,4.54,4.52,4.49,4.33,4.5,4.62,4.72,4.76,4.75,4.79,4.77,4.67,4.66,4.73,4.94,5.01,4.98,4.97,4.87,5.03,1,,,,,,,201104677.5,,5.23,5.21,5.19,5.25,5.25,,XNYS,CS
,2011-11-22,2011-11-21,HCC,Hcc Insurance Holdings Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,25.61,3750.0,28774.0,15.0,97706.0,False,False,False,29.05,28.2,28.02,27.08,27.67,26.89,27.73,28.33,28.37,26.26,26.98,26.57,25.61,26.64,26.89,27.14,27.54,27.56,27.46,28.06,28.16,27.81,29.17,29.36,30.7,30.48,30.38,31.32,31.07,31.43,31.35,31.21,31.28,31.66,32.38,32.2,31.31,31.49,30.89,31.57,31.7,30.98,31.41,31.54,31.4,30.69,30.83,32.19,31.99,32.58,32.58,33.25,33.8,33.81,34.11,34.18,34.8,35.08,34.93,36.22,35.14,35.32,36.47,36.8,37.05,36.62,37.25,36.93,38.19,38.49,39.25,38.65,38.99,40.26,39.84,40.09,40.2,40.97,41.39,41.74,41.78,42.52,41.22,42.01,42.6,42.86,43.44,42.28,42.64,43.18,42.8,42.13,43.54,45.26,45.39,45.69,44.88,44.42,44.41,43.41,43.1,42.41,43.32,43.74,43.9,43.72,42.73,43.81,1,,,,,,,,,44.85,45.07,45.36,45.42,45.49,,XNYS,CS
M,2011-11-22,2011-11-21,USA,Liberty All Star Equity Fund,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,4.09,14476.0,419429.0,4.0,73344.0,False,False,False,4.6,4.52,4.51,4.4,4.24,4.0,4.34,4.43,4.47,4.4,4.42,4.4,4.09,4.33,4.37,4.14,4.17,4.23,4.4,4.48,4.59,4.64,4.8,4.8,4.75,4.84,4.73,4.89,4.92,4.95,4.9,4.81,4.81,4.87,4.87,4.73,4.53,4.43,4.32,4.4,4.42,4.45,4.5,4.56,4.54,4.53,4.6,4.54,4.69,4.71,4.67,4.7,4.82,4.93,4.88,4.86,4.85,4.86,4.79,4.71,4.63,4.32,4.58,4.62,4.63,4.71,4.75,4.73,4.92,4.88,5.0,5.03,5.03,5.06,4.98,5.02,5.11,5.16,5.16,5.18,5.04,5.2,5.04,5.15,5.21,5.25,5.38,5.34,5.27,5.29,5.25,5.01,5.23,5.36,5.49,5.56,5.59,5.57,5.58,5.45,5.42,5.45,5.61,5.66,5.47,5.46,5.37,5.57,1,,,,,,,928933169.7,,5.75,5.74,5.7,5.68,5.69,,XNYS,CS
,2011-11-22,2011-11-22,FIBK,First Interstate Bancsystem Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.97,3750.0,118170.0,3.0,43215.0,False,False,False,12.27,11.61,11.45,10.93,10.89,10.99,11.56,11.7,12.77,12.38,12.45,12.11,10.97,11.73,12.26,12.05,12.75,12.91,13.28,13.27,13.86,13.82,14.14,14.32,14.28,13.79,13.51,14.43,14.82,14.9,14.56,14.11,13.52,14.53,13.9,13.97,13.72,13.79,13.64,13.9,14.15,14.18,14.18,14.13,14.63,13.68,14.42,14.19,14.02,14.03,14.19,14.39,14.68,14.98,15.46,15.22,15.19,15.03,14.83,15.1,14.13,13.73,14.63,15.19,15.33,15.0,15.29,15.22,15.76,15.75,16.24,16.95,17.43,17.3,17.43,18.12,18.73,18.96,19.05,18.91,18.2,18.6,18.48,19.1,19.75,20.39,20.67,20.72,19.85,20.42,20.12,19.83,20.76,21.66,22.36,23.46,23.91,23.91,23.74,23.59,22.95,23.3,24.45,24.8,24.7,23.88,23.25,24.2,0,,,,,,,691051299.07,MT,25.39,25.18,24.53,25.36,25.98,,,
D,2011-11-22,2011-11-21,ANDE,Andersons Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,26.6,1000.0,3227.0,45.0,38940.0,False,False,False,26.55,25.08,25.73,24.35,23.09,21.71,22.46,22.24,22.98,24.63,24.98,27.09,26.6,29.16,28.27,28.18,29.86,29.36,28.5,28.45,28.69,27.6,29.07,28.42,29.41,28.94,28.8,30.71,32.44,31.95,32.55,32.39,33.22,33.79,33.41,31.66,30.71,29.64,28.82,29.14,28.26,27.86,28.24,27.98,26.03,24.53,25.56,24.55,24.07,25.57,26.55,26.59,26.61,26.1,24.78,25.33,24.96,25.24,24.16,26.99,27.48,27.08,28.22,28.12,27.58,28.6,29.46,28.48,28.9,30.01,30.77,31.26,31.48,31.77,32.55,32.66,32.94,33.56,34.67,35.33,34.79,35.6,34.53,35.91,36.42,36.08,36.31,35.53,34.49,35.16,35.36,34.91,35.89,36.25,37.52,38.88,39.6,40.16,44.4,43.84,44.36,44.75,45.36,46.36,47.26,47.76,45.79,46.83,1,,,,,,,1352418387.26,OH,48.19,49.74,51.32,54.13,52.83,,,
,2011-11-22,2011-11-21,SRZ,Sunrise Senior Living Inc,Nursing & Personal Care Facilities,Services,Health Services,1.0,P - Purchase,4.3,5000.0,48980.0,11.0,22845.0,False,False,False,7.29,6.76,6.06,5.36,4.99,4.16,5.35,4.98,5.15,5.39,5.34,5.14,4.3,4.91,5.25,4.74,5.81,6.43,6.26,6.1,6.79,7.26,8.12,7.93,7.85,7.83,7.48,7.72,7.62,6.74,6.18,6.06,6.2,6.43,6.92,6.59,5.88,5.59,5.81,6.3,6.67,6.95,7.29,7.07,7.07,6.79,6.83,7.74,8.25,8.92,14.3,14.4,14.29,14.31,14.28,14.34,14.46,14.47,14.46,14.42,14.41,14.29,14.33,14.4,14.39,14.39,14.38,14.37,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,VA,,,,,,,XNYS,CS
M,2011-11-22,2011-11-21,APTS,Preferred Apartment Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,5.99,10000.0,114327.0,10.0,61141.0,False,False,False,6.85,6.34,6.59,6.43,5.82,5.75,6.15,6.32,6.4,6.39,6.05,6.17,5.99,6.16,6.25,6.06,5.99,6.04,6.2,6.06,6.01,6.04,6.27,6.73,7.71,7.66,7.77,8.07,7.83,8.09,8.15,7.75,8.07,8.26,7.88,7.87,7.96,7.35,7.14,6.93,7.14,7.27,6.98,7.17,7.25,7.8,7.63,8.12,8.15,8.22,8.28,8.15,8.37,8.44,8.53,8.37,8.35,8.37,8.37,7.96,8.24,8.03,7.95,7.88,7.44,7.91,7.94,7.85,8.0,8.13,8.36,8.33,8.6,8.85,9.06,8.78,9.21,9.71,9.87,9.53,9.62,9.61,9.14,9.05,9.09,9.32,9.69,9.22,8.46,8.53,8.7,8.31,8.54,8.15,8.6,8.62,8.77,8.41,8.49,8.56,8.29,8.29,8.33,8.25,8.19,8.19,8.0,8.2,1,,,,,,,310793918.11,GA,8.26,8.32,8.26,7.8,7.87,,XASE,CS
,2011-11-22,2011-11-21,LYRI,"Lyris, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,21009759.0,79584097.0,36.0,2206024.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2011-11-22,2011-11-21,XNPT,Xenoport Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.37,15000.0,271117.0,6.0,71865.0,False,False,False,7.28,6.86,6.82,6.58,6.37,5.67,5.82,5.41,5.7,6.09,5.1,4.86,4.37,4.66,4.16,4.0,4.04,3.69,4.09,4.26,4.3,4.21,4.58,4.35,4.27,4.1,3.97,3.98,4.16,4.61,4.64,4.22,4.33,4.55,4.47,4.74,6.06,5.86,5.58,5.43,5.75,5.98,6.05,6.33,6.58,6.05,7.88,7.73,8.65,8.84,8.73,9.41,10.28,10.71,11.04,11.47,11.46,10.28,9.77,8.29,7.41,7.23,7.4,7.67,8.11,8.22,7.87,7.71,9.1,8.73,8.49,8.08,8.61,8.29,8.03,7.65,8.49,7.59,7.08,7.29,6.94,7.17,7.38,6.39,6.1,5.9,6.66,5.63,5.53,5.47,5.2,5.02,4.97,5.12,5.53,5.75,5.61,5.2,4.58,4.35,4.56,5.05,5.86,5.51,5.71,5.76,5.53,6.08,1,,,,,,,,CA,5.66,5.72,5.09,5.14,5.06,,,
,2011-11-22,2011-11-21,FKWL,Franklin Wireless Corp,Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,0.0,116529.0,876351.0,15.0,164867.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
M,2011-11-22,2011-11-21,HOOK,"Craft Brewers Alliance, Inc.",Malt Beverages,Manufacturing,Food,1.0,P - Purchase,5.92,4000.0,16400.0,32.0,24120.0,False,False,False,6.1,5.67,5.58,5.63,5.74,5.64,6.3,6.2,6.27,6.32,6.14,6.42,5.92,6.28,6.31,6.13,6.0,6.01,6.12,6.1,6.21,6.27,6.36,6.49,6.38,6.39,6.21,6.47,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,OR,,,,,,,,
M,2011-11-22,2011-11-21,BOX,Seacube Container Leasing Ltd.,Miscellaneous Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,14.86,20000.0,130672.0,18.0,297200.0,False,False,False,13.13,12.27,12.13,10.98,11.8,12.21,12.92,12.91,13.31,13.48,13.33,14.81,14.86,15.21,14.98,14.56,15.63,14.76,14.68,14.59,14.94,15.36,16.05,16.45,16.6,16.48,15.98,16.25,17.79,17.61,17.19,16.69,17.16,17.52,18.5,18.41,18.62,18.25,17.51,17.54,17.7,17.15,17.09,17.06,17.59,17.17,17.41,17.96,18.37,18.94,19.16,19.05,18.85,18.71,18.55,18.67,18.41,18.83,18.22,18.72,17.49,17.0,17.84,18.35,18.23,18.09,18.72,18.65,19.14,19.47,22.92,22.92,22.94,22.98,22.93,22.99,22.98,22.96,22.95,22.97,22.97,22.98,22.99,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,NJ,,,,,,,XNYS,CS
DM,2011-11-22,2011-11-21,AMAR,Amarillo Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,1867113.0,6460050.0,41.0,70654.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2011-11-22,2011-11-21,TOWR,"Tower International, Inc.",Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,9.83,500.0,500.0,0.0,5235.0,False,False,False,13.89,12.92,12.51,11.51,10.23,10.11,10.01,9.95,11.17,12.0,11.71,11.57,9.83,10.08,10.82,10.96,10.62,10.8,11.3,11.63,11.53,11.6,11.52,13.31,13.59,12.92,11.34,11.72,12.38,12.75,12.24,11.04,11.25,11.32,11.25,12.56,11.27,12.08,11.87,11.21,10.88,10.31,10.67,9.98,9.65,8.74,8.75,8.25,8.62,9.58,8.27,7.48,7.78,8.23,7.99,7.82,7.15,7.09,6.61,6.9,6.69,6.13,6.88,7.73,7.73,7.84,7.94,8.19,9.72,9.42,9.53,9.41,9.82,9.68,11.78,12.1,12.83,13.54,14.07,14.13,13.59,14.09,13.7,15.83,19.84,19.94,19.85,19.72,18.7,19.13,19.07,17.57,20.15,21.37,23.41,20.42,21.87,21.75,21.26,20.16,20.83,20.75,22.34,21.5,20.74,20.03,19.04,19.52,1,,,,,,,,MI,21.26,22.24,20.96,21.18,20.77,,XNYS,CS
,2011-11-22,2011-11-21,PLXS,Plexus Corp,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,23.81,5000.0,24100.0,26.0,116494.0,False,False,False,26.51,25.2,26.06,23.51,23.8,23.96,26.67,27.09,27.76,25.27,25.27,24.61,23.81,26.97,28.16,27.42,28.0,27.59,31.66,32.61,37.15,36.3,36.97,36.57,36.51,35.55,34.62,36.33,35.51,35.52,34.17,33.2,33.36,33.09,31.48,30.88,29.05,28.32,26.96,29.77,30.36,28.24,28.14,28.16,26.74,27.94,29.04,28.92,29.99,31.04,30.82,30.51,32.17,32.74,32.01,30.8,29.72,29.02,28.77,27.11,21.25,21.97,22.4,23.03,23.0,23.56,25.05,25.47,24.44,24.69,26.47,25.61,25.78,26.13,25.27,24.43,24.01,24.7,24.55,24.32,24.32,25.94,25.52,26.56,27.04,28.95,29.25,28.57,29.39,29.67,29.22,28.3,30.34,30.05,30.68,33.39,34.2,35.22,35.84,34.66,33.47,33.45,35.13,36.48,36.78,37.56,36.73,38.58,1,,,,,,,676711936.0,WI,38.74,39.07,38.56,39.09,38.6,,,
,2011-11-22,2011-11-21,F,Ford Motor Co,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,2.0,P - Purchase,9.92,28000.0,4521923.0,1.0,280787.0,False,False,False,10.83,10.47,10.28,10.21,10.06,10.26,11.49,11.68,11.93,11.18,11.15,10.67,9.92,10.58,10.86,10.29,10.84,10.7,11.82,12.11,12.68,12.41,12.9,12.46,12.38,12.37,12.23,12.76,12.59,12.3,12.45,12.0,11.73,11.79,11.01,10.77,10.11,10.52,10.22,10.55,10.36,10.28,9.75,9.42,9.24,9.13,9.08,9.15,9.36,9.59,9.45,9.4,10.18,10.36,10.22,9.89,10.14,10.28,10.02,11.15,11.02,10.6,11.04,11.47,11.38,11.17,11.68,12.92,13.34,14.1,13.92,13.01,13.16,13.07,12.43,12.71,12.85,13.42,13.29,13.18,12.38,13.44,12.88,13.6,13.7,14.14,14.94,14.76,15.85,15.77,15.56,14.62,15.67,16.84,16.73,17.02,17.14,17.11,17.09,16.14,16.02,16.67,17.5,17.52,17.25,17.12,16.56,17.17,1,,,,,,,40322076765.27,MI,17.57,17.46,17.03,16.87,16.93,,XNYS,CS
,2011-11-22,2011-11-22,PPBN,Pinnacle Bankshares Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,824.0,6328.0,15.0,6584.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2011-11-22,2011-11-22,CSBB,Csb Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,525.0,83399.0,1.0,8289.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2011-11-22,2011-11-22,NSBC,North State Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,3322.0,1439376.0,0.0,11144.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2011-11-22,2011-11-21,MAKO,Mako Surgical Corp.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,28.73,3700.0,224168.0,2.0,99946.0,False,False,False,35.05,38.13,38.03,39.38,38.45,34.77,39.09,39.95,38.14,36.34,34.29,32.2,28.73,29.81,26.17,25.04,27.0,25.6,31.8,35.79,34.19,36.39,36.34,34.89,35.75,39.17,37.94,38.61,42.82,42.73,41.05,41.5,41.45,41.55,41.11,25.17,23.19,23.8,21.66,24.98,24.59,25.6,25.62,24.08,14.39,12.9,13.28,13.2,14.57,15.56,14.59,16.24,18.11,18.19,18.29,17.83,16.61,14.45,15.38,15.62,14.09,13.54,14.01,13.66,13.38,12.47,13.06,12.45,11.06,10.96,11.85,11.43,11.17,11.37,11.37,12.42,12.37,12.78,11.61,11.26,10.59,11.24,10.61,10.61,10.69,11.73,11.25,11.26,12.08,12.18,12.73,11.93,12.29,12.14,12.71,12.68,12.55,15.04,14.75,14.18,14.45,15.68,16.11,16.89,29.5,29.53,29.66,29.79,1,,,,,,,,,29.76,29.82,29.76,29.89,29.93,,,
,2011-11-22,2011-11-21,GTAT,Gt Advanced Technologies Inc.,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,7.35,13000.0,183402.0,8.0,96509.0,False,False,False,12.27,11.73,11.17,8.31,7.94,7.79,7.38,7.2,7.17,8.12,7.91,8.3,7.35,7.91,8.28,7.18,7.22,7.16,7.72,8.29,8.48,8.66,9.37,9.03,9.27,8.78,7.56,8.26,8.1,7.91,7.99,7.52,7.58,6.99,6.54,5.77,4.76,4.14,4.05,4.5,4.72,4.8,5.22,5.11,4.98,4.76,5.06,4.97,5.29,6.62,6.22,5.56,6.38,6.58,5.78,5.34,5.17,4.88,4.8,4.42,4.03,3.32,3.29,3.44,3.41,3.46,2.96,2.99,3.38,3.17,3.27,3.12,3.13,3.6,3.26,2.95,2.79,2.91,2.81,3.18,3.08,3.71,3.26,3.73,3.77,3.89,4.43,4.32,4.46,4.25,3.81,3.57,4.13,4.17,4.82,5.11,4.93,5.7,5.64,6.19,6.42,6.74,7.01,7.26,8.46,8.78,8.1,8.23,1,,,,,,,,NH,8.67,7.97,9.98,10.16,9.56,,XNAS,
,2011-11-22,2011-11-22,SPPR,Supertel Hospitality Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,0.86,40725.0,936411.0,5.0,38657.0,False,False,False,0.88,0.88,0.85,0.83,0.77,0.64,0.67,0.67,0.67,0.74,0.81,0.78,0.86,0.84,0.75,0.69,0.67,0.65,0.64,0.7,0.85,0.95,1.17,1.3,1.04,1.11,1.05,1.01,0.99,1.0,1.04,1.01,1.0,1.0,1.02,0.95,0.91,0.95,0.98,0.94,0.94,0.91,0.93,0.92,0.92,0.88,0.86,0.87,0.92,0.93,0.97,0.99,1.04,1.06,1.05,1.06,1.06,1.03,1.04,1.0,0.99,1.01,1.0,0.98,1.01,1.0,0.99,1.05,1.14,1.15,1.16,1.18,1.19,1.17,1.18,1.14,1.16,1.18,1.13,1.16,1.12,1.13,1.11,1.09,1.06,1.04,0.99,0.95,0.95,0.93,0.92,0.91,0.95,0.9,0.93,0.88,0.86,6.93,6.54,5.74,5.54,5.72,5.69,6.82,6.1,6.2,6.1,5.73,0,,,,,,,,NE,5.54,5.07,4.59,,,,,
