Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,98w,99w,100w,extra_notes,exchange,state,stock_type,market_cap
D,2005-11-21,2005-11-18,MHA,Manhattan Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.19,15000.0,25000.0,150.0,19416.0,False,False,False,,,,,,,1.36,1.27,1.28,1.17,1.11,1.23,1.19,1.27,1.22,1.15,1.22,1.21,1.25,1.56,1.45,1.33,1.4,1.29,1.38,1.33,1.35,1.29,1.23,1.17,1.33,1.28,1.26,1.19,1.04,0.99,0.92,0.91,0.91,0.9,0.9,0.88,0.79,0.72,0.65,0.62,0.67,0.82,0.71,0.69,0.78,0.85,0.73,0.72,0.71,0.7,0.67,0.67,0.66,0.64,0.64,0.69,0.83,0.82,0.77,0.76,0.69,0.72,0.83,0.8,0.76,0.73,0.7,0.75,0.81,0.86,0.78,0.86,0.92,0.92,0.9,1.08,0.99,0.96,0.93,0.92,0.86,0.88,0.91,0.85,0.8,0.77,0.79,0.77,0.3,0.35,0.3,0.34,0.31,0.27,0.26,0.26,0.23,0.22,0.22,0.22,0.17,0.23,3,,,,,,,0.21,0.2,0.18,0.17,0.15,,XASE,,,
M,2005-11-21,2005-11-18,ONVI,Onvia Inc,Business Services,Services,Business Services,6.0,P - Purchase,4.55,6324.0,165088.0,4.0,29466.0,False,False,False,5.22,5.18,5.2,5.25,5.13,5.18,5.12,5.11,4.99,5.11,4.82,4.48,4.55,4.57,4.46,4.3,4.17,4.11,4.28,4.54,4.4,5.3,5.79,5.6,5.56,5.98,6.17,6.19,6.23,5.83,5.91,5.47,5.5,5.5,4.89,5.04,5.22,5.34,5.31,4.91,5.21,5.16,5.12,5.28,5.1,5.32,5.32,5.19,5.04,5.02,4.92,4.95,4.98,5.02,5.07,5.08,5.31,5.68,5.57,5.32,5.24,5.65,5.94,6.03,6.05,5.89,5.75,5.87,6.1,6.17,6.18,6.4,6.88,6.93,6.77,6.84,6.97,6.95,6.9,6.9,7.0,7.02,7.04,7.03,7.73,7.99,7.92,7.8,8.25,8.33,8.42,8.51,8.55,8.86,8.98,8.92,8.94,8.81,8.0,8.19,8.08,8.57,8.65,8.86,8.77,8.3,7.92,8.13,3,,,,,,,7.94,8.32,8.36,8.46,,,,WA,,
,2005-11-21,2005-11-18,UFBS,Union Financial Bancshares Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,17.27,1630.0,14026.0,13.0,29861.0,False,False,False,,,,,,,17.98,17.87,18.53,18.0,18.65,18.45,17.27,17.44,17.81,17.54,17.82,17.9,17.11,17.3,16.84,16.87,17.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,SC,,
,2005-11-21,2005-11-18,FNBN,Fnb Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.95,3020.0,43886.0,7.0,55197.0,False,False,False,,20.95,20.85,20.02,18.87,18.64,18.72,18.45,18.34,18.22,18.23,18.06,17.95,18.23,18.57,18.84,18.36,18.93,18.85,19.44,18.68,19.68,20.19,20.61,20.65,20.8,20.91,20.86,20.85,20.66,20.2,19.29,19.64,19.78,19.89,19.69,18.67,18.09,18.45,18.46,18.05,18.0,17.8,18.16,17.78,18.0,18.28,18.25,18.47,18.77,18.31,18.06,18.19,18.63,18.62,18.72,18.16,18.37,18.19,18.39,18.21,17.85,18.36,18.33,17.88,18.3,17.83,18.32,18.2,17.3,17.29,17.23,16.98,16.91,17.37,17.18,17.3,17.47,17.38,17.16,16.83,16.61,16.62,16.78,16.7,16.86,16.57,16.19,16.31,16.14,15.64,15.75,15.75,15.87,15.77,15.69,15.93,15.99,15.35,15.75,16.11,15.93,15.59,15.97,16.04,15.71,15.78,15.41,3,,,,,,,15.48,15.38,14.69,15.0,12.95,,,,,
,2005-11-21,2005-11-18,BOCH,Bank of Commerce Holdings,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.15,400.0,107918.0,0.0,4184.0,False,False,False,,,10.11,9.9,10.18,10.1,10.25,10.55,10.3,10.25,10.25,10.2,10.15,10.5,10.15,10.45,10.25,10.33,10.03,10.11,10.15,10.14,9.75,9.72,10.0,10.02,10.14,10.22,10.66,10.69,10.33,10.36,10.3,10.39,10.36,10.36,10.25,10.27,10.2,10.27,10.43,10.26,10.4,10.76,11.45,11.2,11.49,11.46,11.74,12.0,11.85,11.85,11.95,12.24,12.02,11.55,11.8,11.65,11.69,12.13,11.76,12.07,11.95,11.84,11.26,11.29,11.89,11.13,10.98,10.99,10.39,10.14,10.07,10.18,9.59,10.02,10.6,10.95,10.75,10.84,10.44,10.67,10.27,10.12,9.15,8.95,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,CA,,
,2005-11-21,2005-11-18,OTL,Octel Corp,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,5.0,P - Purchase,15.9,48712.0,1854654.0,3.0,729899.0,False,False,False,16.52,17.03,16.97,16.63,16.91,16.14,14.92,15.0,15.03,14.82,15.07,16.39,15.9,15.27,16.04,17.31,17.27,16.71,17.83,17.75,18.96,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,XNYS,X0,CS,
M,2005-11-21,2005-11-18,ECLG,Ecollege Com,Educational Services,Services,Educational Services,1.0,P - Purchase,0.0,10800.0,87637.0,14.0,177228.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,"company name doesnt match, ECLG Ecollege Com, name found: ECOLLEGE.COM date: 2005-11-21 00:00:00",,,,
,2005-11-21,2005-11-18,SAM,Boston Beer Co Inc,Malt Beverages,Manufacturing,Food,1.0,P - Purchase,26.89,200.0,200.0,0.0,5396.0,False,False,False,23.24,23.58,23.76,23.08,23.59,25.08,24.99,26.15,25.14,25.33,26.61,26.64,26.89,26.98,26.62,26.02,25.63,24.99,25.06,26.26,26.17,26.08,25.13,25.52,26.08,26.52,26.11,27.19,26.76,26.37,26.57,26.38,27.26,27.31,27.26,26.78,26.04,26.16,27.16,26.96,27.14,27.57,28.77,29.23,28.7,28.32,28.77,29.72,31.47,31.9,32.23,32.0,32.08,33.44,33.51,31.57,33.08,35.0,36.76,36.34,36.82,34.92,35.39,35.69,36.46,37.21,35.33,37.06,35.38,34.94,34.64,34.9,34.54,34.59,34.54,32.6,32.01,33.41,34.33,33.95,33.52,33.73,33.74,34.28,33.22,34.89,35.39,38.25,38.47,38.06,39.72,39.78,38.95,42.11,42.52,39.99,40.46,42.76,42.85,46.85,46.15,48.9,46.26,45.15,46.69,49.11,51.27,52.91,3,,,,,,,51.93,53.55,51.51,34.82,32.64,,XNYS,MA,CS,330498394.2
M,2005-11-21,2005-11-21,DFR,Deerfield Triarc Capital Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,13.56,209300.0,10881600.0,2.0,2704716.0,False,False,False,13.7,13.91,13.72,13.08,13.55,13.96,13.77,13.06,13.0,12.9,12.71,13.21,13.56,13.93,13.42,13.11,13.09,13.48,13.83,13.75,13.37,13.09,13.07,12.94,12.87,13.1,13.02,12.99,13.6,13.59,13.46,13.15,13.48,13.43,13.0,13.06,13.07,12.79,13.07,13.12,12.83,12.94,13.1,13.09,12.84,13.04,13.51,13.3,13.02,13.24,13.07,13.24,13.03,13.43,13.25,13.12,13.46,13.98,14.01,14.72,14.39,14.33,15.04,14.97,15.97,16.01,16.47,16.92,16.29,16.62,16.87,16.41,16.86,16.49,16.79,15.25,14.49,14.83,14.84,14.86,15.02,14.74,15.54,16.46,16.36,16.11,15.66,15.93,16.19,15.58,15.6,15.18,15.02,15.13,13.97,13.71,11.92,8.57,8.02,6.97,9.2,8.71,7.94,8.16,9.04,9.03,10.24,10.27,0,,,,,,,8.72,9.6,7.58,8.55,7.47,,XNYS,IL,CS,
M,2005-11-21,2005-11-17,LUK,Leucadia National Corp,Telegraph & Other Message Communications,Transportation & Utilities,Communications,2.0,P - Purchase,47.23,15000.0,15000.0,0.0,693000.0,False,False,False,39.88,41.69,43.79,43.95,43.03,42.93,41.7,40.78,41.66,42.94,44.16,46.23,47.23,47.88,47.12,46.94,46.66,47.71,48.5,48.88,48.45,51.93,53.76,52.64,52.45,54.03,54.17,55.57,58.08,59.13,60.85,59.67,61.36,60.68,61.22,61.92,61.11,62.46,63.76,61.69,28.99,28.12,28.59,29.06,26.93,26.21,27.46,27.95,27.11,25.97,25.36,25.93,26.29,27.73,26.7,26.18,26.51,26.84,26.19,26.7,26.02,25.95,26.67,26.79,27.8,27.58,28.04,28.75,27.75,27.6,27.0,26.85,27.88,27.77,28.54,28.28,28.88,29.34,28.94,29.96,29.62,29.58,30.67,30.88,30.48,33.39,33.65,34.53,35.7,35.16,36.24,36.68,35.55,36.99,37.83,38.9,36.84,39.33,45.28,42.5,43.95,44.41,44.32,45.7,46.31,48.86,51.04,51.46,4,,,,,,,49.09,50.04,48.89,44.68,44.5,,XNYS,NY,CS,
,2005-11-21,2005-11-21,BUCS,Bucs Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,26778.0,2.0,6550.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,No Data,,,,
,2005-11-21,2005-11-17,AERTA,Advanced Environmental Recycling Technologies Inc,"Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,1.0,P - Purchase,1.53,10000.0,542317.0,2.0,14200.0,False,False,False,1.25,1.45,1.49,1.42,1.47,1.46,1.36,1.37,1.27,1.33,1.31,1.3,1.53,1.54,1.58,1.58,1.67,1.71,1.77,2.39,2.3,2.4,2.28,2.04,2.08,1.93,1.8,1.74,1.93,1.84,2.1,2.22,2.09,2.07,2.34,2.48,2.43,2.79,3.08,3.02,3.47,3.45,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
D,2005-11-21,2005-11-21,HARB,Harbor Florida Bancshares Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,37.98,100.0,800469.0,0.0,3799.0,False,False,False,36.3,36.89,37.03,36.49,36.3,36.01,33.91,34.7,36.05,35.14,35.96,36.72,37.98,37.65,38.8,38.95,39.06,37.76,36.95,37.15,36.88,39.28,38.72,38.02,38.42,38.22,36.77,36.78,37.3,38.11,37.25,37.66,37.94,37.58,37.39,37.58,36.2,36.4,36.91,36.87,36.66,36.18,36.99,37.2,44.12,44.14,44.11,44.21,44.02,44.09,44.1,44.19,44.22,44.51,44.47,44.41,44.71,44.73,44.87,45.1,44.6,45.43,45.14,43.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,FL,,
DM,2005-11-21,2001-05-01,RADN,Radyne Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,13.35,5700.0,77992.0,8.0,28715.0,False,False,False,11.04,10.67,10.41,10.51,10.65,10.55,10.54,10.39,12.0,11.62,12.68,13.0,13.35,14.9,14.55,13.57,13.22,14.91,15.64,15.33,14.49,13.77,13.03,13.47,14.12,14.17,13.59,13.72,14.63,15.62,16.12,14.35,15.43,16.62,15.68,16.73,15.45,13.5,13.4,12.42,11.03,11.2,11.16,11.34,10.61,10.45,11.23,10.9,10.43,11.66,11.51,12.36,12.07,12.42,12.18,12.05,12.05,13.06,12.3,10.01,9.74,10.14,10.02,9.91,10.07,9.96,9.92,10.29,10.65,10.56,10.4,10.4,10.68,10.51,9.54,9.67,9.54,9.39,9.4,9.23,9.15,9.25,9.24,9.15,9.02,8.92,8.84,9.25,9.15,9.27,9.42,9.92,10.56,10.72,10.67,10.84,11.05,10.96,10.55,10.38,10.44,10.55,10.45,10.58,10.78,10.6,10.85,10.61,1665,,,,,,,10.37,9.81,9.81,9.68,9.0,,,AZ,,
,2005-11-21,2005-11-21,YANB,Yardville National Bancorp,National Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,35.45,72781.0,919108.0,9.0,2696364.0,False,False,False,34.91,36.44,36.25,35.84,35.23,35.04,33.34,34.77,36.16,35.56,36.47,36.89,35.45,34.98,35.25,35.93,35.21,34.55,35.3,35.07,35.27,36.87,35.15,35.79,36.78,36.27,35.52,35.62,35.58,36.0,35.91,35.1,37.96,36.57,35.98,36.14,35.03,35.09,37.39,36.42,35.81,35.28,36.08,35.09,33.96,34.69,35.28,34.37,34.11,34.9,35.65,36.38,35.89,36.12,35.77,35.55,36.86,38.62,38.34,39.5,39.67,39.38,39.83,38.34,39.7,39.06,38.2,39.1,37.97,37.84,36.71,37.68,37.69,37.23,37.52,37.23,36.3,35.75,36.65,36.9,36.53,35.41,35.43,35.47,35.37,37.11,36.15,36.01,36.0,34.16,34.97,34.83,34.26,34.63,34.78,34.14,32.64,32.69,33.21,34.84,34.3,33.99,33.45,33.64,34.05,33.83,34.64,34.03,0,,,,,,,33.93,,,,,,,NJ,,
D,2005-11-21,2005-11-21,BMTC,Bryn Mawr Bank Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,21.64,2525.0,47871.0,6.0,53471.0,False,False,False,21.43,21.35,21.48,21.71,21.43,21.33,21.42,21.14,21.34,21.0,21.05,21.16,21.64,21.54,21.38,21.36,21.37,21.44,21.29,21.1,21.21,21.22,21.16,21.12,21.61,21.85,21.77,21.74,21.88,21.86,22.04,21.25,22.08,22.04,21.71,21.36,21.88,21.86,22.1,24.63,24.05,21.97,21.99,21.98,21.91,21.99,22.0,21.99,21.95,22.1,22.23,22.46,22.44,22.27,22.04,22.2,22.25,22.29,22.08,22.41,22.39,23.21,23.6,24.33,23.86,23.84,23.74,23.73,23.63,24.58,24.38,24.17,24.0,23.46,23.28,22.9,23.48,23.64,23.51,23.15,23.9,23.95,23.9,24.63,24.27,23.85,22.97,22.91,23.22,22.96,23.01,22.5,24.0,23.69,23.84,23.16,22.32,21.92,21.91,21.94,22.89,22.61,22.3,21.87,22.0,22.37,22.09,22.5,0,,,,,,,22.2,22.07,21.84,,,,,PA,,
D,2005-11-21,2005-11-21,MNBT,Mountain National Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,24566.0,158988.0,18.0,589584.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,No Data,,,,
D,2005-11-21,2005-11-18,TLF,Leather Factory Inc,Leather & Leather Products,Manufacturing,Leather,2.0,P - Purchase,5.09,1204.0,86540.0,1.0,6180.0,False,False,False,5.36,5.28,5.17,5.02,4.93,4.79,4.63,4.73,4.71,5.27,5.18,5.09,5.09,4.98,5.38,5.44,6.62,7.06,6.76,6.72,7.16,6.98,7.35,6.37,6.41,6.28,7.04,6.77,6.77,6.87,6.91,7.29,7.26,7.48,7.89,7.21,7.01,6.93,6.89,6.8,6.87,6.79,6.57,6.78,6.65,6.45,6.47,6.29,6.04,6.15,6.22,6.2,6.12,6.19,6.26,6.34,6.7,6.65,7.06,6.79,6.78,6.94,8.11,7.57,7.94,7.74,7.72,7.87,8.02,7.87,7.84,7.94,7.94,7.94,7.99,7.97,7.21,7.15,7.07,7.16,7.07,7.18,7.11,7.19,7.11,7.15,7.12,7.13,7.13,7.1,7.01,7.13,7.19,7.17,7.08,7.09,7.16,7.21,6.75,6.42,6.91,7.1,6.73,7.11,7.06,6.93,6.38,6.05,3,,,,,,,6.05,4.42,5.03,4.92,4.74,,XASE,TX,,
,2005-11-21,2005-11-18,ORCH,Orchid Cellmark Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,6.83,1900.0,3900.0,95.0,12136.0,False,False,False,8.8,9.11,9.83,9.38,8.9,8.43,7.87,8.01,8.86,5.89,5.93,6.37,6.83,6.52,6.7,7.06,6.85,7.36,7.56,7.67,7.17,7.2,7.05,6.42,6.62,6.87,6.29,6.23,5.78,5.7,5.46,4.68,5.01,4.52,4.5,4.41,3.77,3.76,3.94,4.03,4.78,3.02,2.35,2.65,2.38,2.39,2.09,2.42,2.3,2.31,2.21,2.58,2.26,2.23,2.42,2.36,2.34,2.54,3.13,3.09,2.88,3.26,3.46,3.04,3.16,3.34,3.08,3.14,3.45,3.93,3.87,3.66,4.03,4.05,4.12,4.1,4.09,4.74,5.38,5.9,6.4,6.89,6.76,6.81,6.52,5.48,5.64,5.66,5.19,5.1,4.67,4.69,4.75,4.92,4.74,5.28,4.98,5.46,5.38,5.51,5.98,6.11,5.52,5.56,5.53,5.52,5.41,5.45,3,,,,,,,5.03,5.53,4.59,4.25,4.76,,,NJ,,
,2005-11-21,2005-11-18,AMSF,Amerisafe Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,9.06,15100.0,16215.0,999.0,135900.0,False,False,False,,,,,,,,,,,,,9.06,9.88,9.97,10.26,10.08,10.17,10.02,10.13,9.99,10.31,10.21,9.41,9.41,9.54,10.64,10.48,11.0,10.7,12.41,12.17,12.39,12.13,11.21,12.68,12.16,11.43,11.41,11.41,11.0,11.13,11.81,12.02,13.02,12.21,11.17,11.79,12.26,12.1,11.81,10.94,10.72,10.89,9.91,9.75,10.69,11.77,11.49,12.25,12.19,11.44,12.98,13.44,13.78,13.53,14.41,15.52,15.54,16.62,16.03,16.33,16.84,16.0,16.82,16.39,16.83,17.94,18.21,18.87,18.3,18.06,18.51,19.12,20.04,18.81,19.21,19.37,18.45,18.52,17.59,18.23,19.53,20.07,20.19,18.89,17.92,15.94,14.21,15.36,16.57,16.7,16.02,16.1,17.94,16.96,17.03,16.53,3,,,,,,,16.26,16.51,15.19,16.16,15.76,,,,,180085702.2
M,2005-11-21,2005-11-18,TPQCB,Trinity Partners Acquistion Co Inc.,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,8000.0,12000.0,200.0,43300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,No Data,,,,
,2005-11-21,2005-11-18,HBG,Hub International Ltd,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,24.27,4000.0,9000.0,80.0,85570.0,False,False,False,21.05,22.27,22.81,22.98,22.34,22.68,22.95,22.98,23.54,25.04,25.11,24.54,24.27,24.13,24.24,24.13,25.07,25.54,26.26,26.81,26.64,26.21,26.16,26.63,26.94,28.51,27.39,26.51,26.68,27.46,28.0,27.5,26.13,26.42,26.43,26.85,25.61,26.44,27.64,26.96,25.88,25.84,26.28,26.38,26.13,26.28,25.84,26.47,26.6,27.66,28.22,28.79,29.0,30.03,29.53,29.25,30.09,31.0,31.05,29.99,29.66,29.32,30.18,30.18,30.86,31.56,30.9,31.82,31.08,30.77,31.6,32.76,32.73,33.38,33.45,39.45,39.07,39.01,39.27,41.75,41.7,41.36,41.22,41.69,41.73,41.69,41.39,41.31,41.33,41.41,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,XNYS,A6,CS,
,2005-11-21,2005-11-17,GVIS,Gvi Security Solutions Inc,Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,0.0,161235.0,1358666.0,13.0,25410.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,No Data,,,,
,2005-11-18,2005-11-16,WGA,Wells Gardner Electronics Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,1.95,7000.0,379292.0,2.0,12900.0,False,False,False,2.36,2.28,2.0,1.98,1.74,1.84,1.76,1.77,1.63,1.48,1.88,1.95,1.95,2.02,2.08,2.05,1.94,1.82,1.94,2.06,2.31,2.38,2.56,2.34,2.29,2.29,2.38,2.14,2.29,2.19,2.34,2.45,2.46,2.26,2.34,2.37,2.16,2.35,2.42,2.49,2.41,2.4,2.35,2.42,2.45,2.38,2.31,2.44,2.49,2.49,2.52,2.86,3.11,3.42,3.16,3.16,2.99,3.0,2.94,3.04,3.25,3.37,3.27,3.81,3.67,3.47,3.47,3.58,3.74,3.73,3.76,3.83,4.57,4.35,3.94,3.73,3.27,3.3,3.26,3.25,3.12,3.01,3.12,3.31,3.1,3.08,3.21,3.25,3.15,3.11,3.04,3.02,3.05,3.12,3.06,2.96,2.93,2.9,2.49,2.56,2.54,2.53,2.44,2.32,2.23,2.52,2.42,2.6,2,,,,,,,2.63,2.51,2.5,2.33,,,XASE,IL,,
,2005-11-18,2005-11-16,UBCD,Unionbancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,21.25,6300.0,33000.0,24.0,136189.0,False,False,False,,,,21.5,21.75,21.69,20.84,20.98,20.25,20.48,21.54,21.0,21.25,21.22,21.29,21.2,20.84,20.58,20.58,20.84,20.55,20.97,20.86,20.8,20.68,21.0,20.39,21.0,20.75,20.27,20.38,20.27,20.07,19.82,20.17,20.1,19.84,19.99,19.94,19.07,19.38,18.18,19.29,19.51,19.07,19.16,18.73,19.45,18.93,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,IL,,
D,2005-11-18,2005-07-27,PHWT,Photoworks Inc ,Photofinishing Laboratories,Services,Business Services,1.0,P - Purchase,0.0,4853748.0,12441304.0,64.0,2616170.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,No Data,,,,
M,2005-11-18,2005-11-16,UHAL,Amerco ,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,1.0,P - Purchase,6.81,53200.0,3305530.0,2.0,3337380.0,False,False,False,5.88,5.96,6.29,5.98,5.88,5.82,5.79,5.7,5.77,5.77,5.83,6.0,6.81,7.04,7.23,7.25,7.13,7.27,7.35,7.06,7.16,7.82,7.97,8.75,9.3,9.25,8.96,9.62,9.89,9.65,9.89,9.79,10.03,10.06,10.1,10.26,9.49,8.54,8.65,8.62,8.57,8.78,9.08,10.21,9.78,9.31,8.72,8.94,7.88,7.28,6.77,7.08,6.81,7.31,7.42,7.55,7.96,8.43,8.69,9.24,8.74,8.78,9.29,8.82,8.65,8.83,8.85,8.53,8.82,8.57,8.29,8.41,8.38,6.8,6.75,6.94,6.12,6.6,6.76,7.07,6.98,7.04,7.13,7.08,6.95,7.04,6.96,6.97,7.02,6.95,7.96,8.02,7.59,7.53,7.36,6.91,6.36,6.38,6.51,6.1,6.3,6.06,5.93,5.88,6.28,6.49,6.7,6.44,2,,,,,,,6.12,6.38,6.13,6.74,7.24,,,NV,,1263133702.96
,2005-11-18,2005-11-16,HIST,Gallery of History Inc,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,1.1,6290.0,4312114.0,0.0,6605.0,False,False,False,,,,,1.58,1.68,1.4,1.47,1.54,1.32,1.16,1.25,1.1,1.6,1.77,1.54,1.57,1.71,1.53,1.67,1.67,1.8,1.33,1.55,1.77,1.99,1.98,1.76,1.94,2.17,2.03,1.96,1.62,1.64,1.84,1.9,1.95,2.11,1.67,2.05,1.96,1.98,1.66,1.56,1.84,1.94,2.01,1.95,1.68,1.88,1.69,1.68,1.7,2.04,2.3,2.23,2.24,2.27,2.11,2.23,2.1,2.3,2.15,1.91,1.88,1.98,1.84,1.75,1.8,1.68,1.5,1.31,1.47,1.27,1.42,1.63,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2005-11-18,2005-01-27,OXPS,"Optionsxpress Holdings, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,22.9,400.0,75302.0,1.0,6600.0,False,False,False,17.07,17.18,17.28,18.26,18.23,19.05,18.98,18.39,18.52,18.8,20.42,22.12,22.9,24.42,25.27,24.6,25.03,25.06,27.28,28.04,28.11,30.18,28.49,29.62,30.38,31.62,31.84,27.74,27.88,28.82,28.99,30.63,32.09,31.81,30.52,31.87,29.67,27.85,28.7,28.96,23.01,22.23,21.15,24.37,22.41,22.67,25.48,25.08,26.43,27.23,25.68,26.1,26.57,28.59,27.3,27.99,28.39,28.02,30.29,31.36,30.49,28.53,29.09,29.48,28.7,28.38,23.85,22.41,22.78,23.78,22.29,22.91,23.51,24.38,25.39,24.66,22.38,23.18,23.28,24.18,23.48,24.74,26.07,24.0,24.57,23.67,23.54,25.69,25.26,25.55,27.02,26.86,25.4,25.71,25.61,27.34,25.89,25.47,25.47,21.7,23.77,22.84,23.74,24.19,25.38,26.03,27.57,27.93,295,,,,,,,27.1,28.02,28.47,27.91,29.41,,,IL,,
D,2005-11-18,2005-11-15,CHKJ,Cherokee Banking Co,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1430.0,53551.0,3.0,25383.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,No Data,,,,
