Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
,2009-07-16,2009-07-14,COSN,Cosine Communications Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,2631384.0,2631384.0,0.0,4210214.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
DM,2009-07-16,2009-07-14,HBRF,Highbury Financial Inc,Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,0.0,101986.0,2156085.0,5.0,404530.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2009-07-15,2009-07-15,SUNV,Sunovia Energy Technologies Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,0.0,42660524.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2009-07-15,2009-07-13,NLP,Nts Realty Holdings LP,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,3.83,20800.0,20114109.0,0.0,75486.0,False,False,False,,,3.78,3.43,3.52,3.27,3.39,3.45,3.62,3.64,3.6,3.54,3.83,3.65,3.65,3.86,4.2,4.58,4.65,5.23,4.69,4.2,4.11,3.88,4.12,4.36,4.77,4.84,4.67,4.76,5.0,4.61,4.55,4.84,5.3,5.52,5.25,5.27,5.39,5.18,5.17,4.58,4.96,4.68,4.77,4.5,4.47,4.37,3.88,3.89,3.62,4.04,3.75,3.8,3.65,3.69,3.56,3.52,3.44,3.46,3.51,3.47,3.48,3.5,3.75,3.8,3.85,3.66,3.58,3.58,3.73,3.53,3.53,3.47,3.46,3.31,3.29,3.46,3.36,3.4,3.28,3.3,3.33,3.3,3.26,3.25,3.21,3.16,3.16,3.25,3.23,,,,,,,,,,,,,,,,,,2,,,,,,,,KY,,,,,,XASE,CS,
M,2009-07-15,2009-07-15,RMTI,Rockwell Medical Technologies Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,92.15,26000.0,3077000.0,1.0,200330.0,False,False,False,46.03,46.47,54.23,60.01,63.8,64.49,66.25,60.39,71.0,72.74,83.49,81.65,92.15,94.05,96.72,95.07,98.55,89.48,90.15,89.49,90.12,92.87,93.22,82.64,84.78,86.16,79.38,76.5,68.56,71.14,70.04,67.54,71.75,70.1,78.62,84.34,84.75,81.54,79.78,78.13,79.59,82.47,84.43,67.59,68.86,66.74,64.65,65.45,64.03,62.26,61.2,64.52,63.52,63.61,63.22,59.48,58.14,50.44,50.44,48.43,56.51,60.23,58.16,55.67,57.64,65.37,65.7,66.66,63.8,64.1,67.76,68.78,80.91,77.91,79.17,85.52,86.52,93.74,92.99,88.57,85.72,85.86,85.61,90.34,88.06,87.83,87.12,89.38,104.55,99.91,102.74,102.19,102.19,103.02,102.21,98.31,97.56,99.15,98.81,100.62,98.56,98.89,103.75,119.62,144.49,149.95,156.34,161.15,0,,,,,,,772403651.82,MI,174.76,161.7,152.21,143.0,142.89,,,
,2009-07-15,2009-07-15,EMPR,Empire Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,400000.0,2998710.0,15.0,20000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2009-07-15,2009-07-14,ESIC,Easylink Services International Corp,Computer Programming Services,Services,Business Services,3.0,P - Purchase,1.54,45062.0,2584846.0,2.0,69456.0,False,False,False,1.77,1.75,1.83,1.78,1.9,1.91,1.81,1.77,1.66,1.55,1.62,1.59,1.54,1.62,1.68,1.78,1.75,1.66,1.73,1.68,1.65,1.7,1.7,1.64,1.69,1.71,1.72,1.51,1.47,1.5,1.5,1.9,1.84,1.75,1.73,1.73,1.69,1.69,1.75,1.81,1.88,1.93,2.07,2.02,2.12,2.08,2.15,2.2,2.45,2.6,2.57,2.52,2.56,2.38,2.47,2.44,2.43,2.46,2.66,2.55,2.45,2.46,2.34,2.4,2.36,2.25,2.14,2.28,2.29,2.35,2.32,2.37,2.54,2.52,2.54,2.87,2.9,3.71,3.8,3.93,3.84,4.1,4.45,4.37,4.19,4.13,4.11,4.2,4.16,3.84,4.02,4.03,4.37,4.21,4.17,4.11,4.52,4.07,4.16,4.18,4.1,4.08,4.17,4.03,4.15,4.14,4.08,4.05,1,,,,,,,,GA,4.75,4.4,5.24,5.74,6.09,,,
D,2009-07-15,2009-07-14,GSBC,Great Southern Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,20.36,564.0,97162.0,1.0,11246.0,False,False,False,14.79,15.46,18.22,19.52,21.48,22.42,21.79,19.88,19.41,18.95,20.55,19.62,20.36,20.14,21.38,20.96,21.53,21.63,21.87,20.6,22.51,23.38,23.29,23.39,23.91,24.0,24.05,23.39,23.27,22.75,23.6,22.14,21.66,21.51,21.23,21.29,20.95,21.5,22.45,22.46,21.26,22.14,22.66,22.81,24.0,23.61,23.19,23.18,22.26,22.82,23.58,24.25,24.59,24.83,25.67,23.79,24.15,22.15,22.38,22.27,21.13,19.63,21.48,19.88,21.54,21.66,20.06,20.48,20.11,20.76,20.16,20.73,20.72,21.9,21.91,22.7,22.91,22.76,23.83,22.89,22.52,22.37,23.03,23.97,24.18,24.16,24.02,23.51,24.19,22.97,22.52,22.44,21.77,20.89,20.56,20.54,19.72,20.73,20.88,22.04,20.19,20.21,20.45,19.83,20.0,20.05,18.55,17.19,1,,,,,,,269972515.12,MO,17.27,18.37,18.4,18.89,19.18,,,
D,2009-07-15,2009-07-14,TIER,Tier Technologies Inc,Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,7.53,22000.0,60314.0,57.0,150530.0,False,False,False,6.38,6.27,6.4,6.25,6.24,6.52,6.73,7.04,7.38,7.35,7.87,7.57,7.53,7.39,7.46,7.42,7.77,7.92,7.9,7.67,7.8,7.98,8.37,8.34,8.74,8.32,8.36,8.21,8.05,7.74,7.76,7.66,8.06,7.8,7.65,8.14,7.84,7.89,7.72,7.75,7.62,7.35,7.71,7.6,7.95,7.85,7.95,7.97,7.71,7.55,7.86,8.34,8.32,8.01,7.82,7.54,7.76,7.11,7.07,6.78,6.19,6.01,6.76,6.27,6.43,6.64,5.19,5.04,4.68,4.91,5.03,5.34,5.28,5.6,5.54,5.71,5.77,5.71,5.61,5.65,5.69,4.97,4.93,5.32,5.88,5.86,5.99,6.08,5.93,5.95,5.81,5.87,6.11,5.93,6.16,6.16,5.24,5.19,5.39,5.24,5.11,5.16,5.58,5.25,5.21,4.91,4.81,5.0,1,,,,,,,,VA,4.85,4.56,4.89,5.08,5.36,,,
,2009-07-15,2009-07-13,FFI,"Fortune Industries, Inc.",Communications Services,Transportation & Utilities,Communications,2.0,P - Purchase,0.63,13096.0,17663326.0,0.0,49112.0,False,False,False,,,,,,,0.67,0.63,0.63,0.67,0.66,0.54,0.63,0.58,0.69,0.67,0.65,0.72,1.1,1.04,1.08,1.07,1.0,1.0,1.0,0.91,0.86,0.8,0.75,0.71,0.74,0.58,0.58,0.54,0.53,0.52,0.5,0.53,0.62,0.65,0.53,0.59,0.6,0.58,0.61,0.55,0.57,0.6,0.58,0.6,0.47,0.41,0.43,0.35,0.36,0.33,0.32,0.29,0.29,0.29,0.28,0.3,0.25,0.25,0.25,0.27,0.27,0.32,0.4,0.46,0.5,0.45,0.57,0.49,0.53,0.55,0.53,0.58,0.61,0.58,0.72,0.74,0.7,0.67,0.61,0.65,0.74,0.73,0.66,0.6,0.63,0.66,0.69,0.68,0.8,0.82,0.63,0.57,0.54,0.5,0.51,0.49,,,,,,,2,,,,,,,,,,,,,,XASE,CS,
,2009-07-15,2009-07-15,CWT,California Water Service Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,18.54,102.0,6352.0,2.0,3691.0,False,False,False,18.6,19.5,18.71,18.55,17.51,17.4,17.77,17.87,17.79,17.75,18.72,17.93,18.54,18.3,19.04,18.39,19.31,19.02,18.92,18.26,18.48,19.34,19.13,19.26,19.72,19.75,19.64,18.48,18.15,17.61,17.84,18.15,18.92,18.85,18.4,18.64,17.91,18.47,18.53,18.12,18.19,17.84,18.6,18.15,18.36,18.28,18.55,18.31,19.37,18.98,19.26,19.3,19.53,18.62,19.49,17.99,17.7,17.18,17.74,18.16,17.95,17.82,18.19,17.89,18.64,17.89,17.31,17.45,17.31,17.73,17.72,17.94,17.99,18.47,18.81,18.85,18.95,18.74,18.8,18.68,18.2,18.68,18.66,18.81,19.09,18.58,18.79,18.64,18.7,18.8,18.19,17.98,18.04,18.22,17.52,17.91,17.47,17.94,18.46,18.99,18.37,18.56,18.79,18.29,18.49,18.59,18.54,18.16,0,,,,,,,1943339520.0,CA,17.83,18.17,18.27,18.7,18.69,XNYS,CS,
DM,2009-07-15,2009-07-13,DAVE,Famous Daves of America Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,191.12,102278.0,192578.0,113.0,614260.0,False,False,False,127.36,198.8,213.76,182.64,191.8,190.32,209.52,204.39,183.6,174.24,200.4,185.28,191.12,188.73,214.6,187.76,189.52,185.92,191.2,172.24,186.96,181.12,187.09,176.42,198.79,204.51,211.12,205.52,197.52,196.53,180.8,189.2,188.97,185.99,181.68,192.16,193.28,200.71,199.76,206.64,203.44,207.28,214.56,214.16,223.97,216.96,234.08,234.8,262.72,298.88,283.84,294.56,301.44,277.76,279.88,266.56,272.72,263.12,284.4,292.0,281.84,246.72,268.72,250.93,260.32,257.28,258.32,260.8,271.76,266.64,267.01,280.56,294.25,304.56,329.83,319.12,316.95,319.76,290.8,300.56,307.68,313.84,320.57,344.56,345.92,360.25,356.11,359.68,353.44,344.24,325.76,351.55,344.0,318.8,311.92,306.08,298.47,313.36,312.8,315.84,311.84,315.68,312.48,312.96,317.52,318.32,322.08,308.88,2,,,,,,,,MN,294.08,290.48,303.16,321.08,350.32,,,
DM,2009-07-15,2009-06-11,TRNS,Transcat Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.41,10138.0,14710.0,222.0,53320.0,False,False,False,,,,,,,,4.95,4.99,5.01,6.01,5.61,4.41,5.36,6.46,6.0,5.54,6.25,6.23,5.67,5.95,6.02,6.54,5.98,6.32,6.35,6.66,6.51,7.06,7.38,6.89,7.2,6.72,7.28,6.99,7.35,6.99,7.02,6.97,6.93,7.19,7.22,6.96,7.39,6.94,6.62,7.44,7.6,7.04,7.02,7.47,6.72,6.71,7.3,6.82,6.44,6.83,7.76,7.26,7.54,7.49,8.69,8.62,7.48,7.97,7.48,8.09,8.3,8.19,8.31,8.59,9.19,9.79,9.72,9.83,10.43,9.71,10.01,10.3,9.74,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,36616546.26,NY,,,,,,,,
,2009-07-15,2009-07-15,HENC,Holloman Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,6145218.0,45922667.0,15.0,655303.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
DM,2009-07-15,2009-05-27,MEDW,Mediware Information Systems Inc,Computer Integrated Systems Design,Services,Business Services,4.0,P - Purchase,5.18,45181.0,2420280.0,2.0,146990.0,False,False,False,4.02,4.04,4.14,4.57,4.92,5.25,5.23,5.29,5.14,5.02,5.89,5.01,5.18,5.32,5.27,5.27,5.15,5.29,5.42,6.39,6.95,7.18,7.08,6.8,6.71,6.62,6.0,7.0,7.22,7.13,7.04,6.83,6.88,7.05,7.17,7.06,7.1,7.09,7.08,7.2,8.47,8.24,8.61,8.83,9.36,8.84,8.99,9.12,8.98,8.94,9.1,9.52,9.28,9.19,9.22,9.27,9.13,9.06,9.06,9.16,9.15,9.58,9.8,9.63,10.0,10.34,10.55,10.57,10.32,10.52,10.13,10.36,10.57,11.07,11.48,11.13,10.54,10.14,9.95,10.48,10.68,10.96,11.03,10.94,11.03,11.18,11.21,11.16,11.3,13.08,12.25,12.93,12.32,12.32,11.87,11.89,12.79,13.27,11.64,11.88,11.6,11.41,11.06,10.73,11.03,11.25,11.15,11.08,49,,,,,,,,KS,,,,,,,,
D,2009-07-15,2009-07-13,LION,Fidelity Southern Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,2.53,10288.0,3098015.0,0.0,30000.0,False,False,False,,2.12,2.01,2.11,2.34,2.42,2.53,2.47,2.51,2.41,2.43,2.35,2.53,2.26,2.48,2.6,2.65,2.77,2.56,2.82,2.57,2.56,2.6,2.59,3.43,3.6,3.39,3.15,2.4,2.2,2.5,2.38,2.45,2.99,3.48,3.16,3.59,3.83,4.27,4.17,4.62,4.97,4.92,4.86,4.86,4.91,4.96,5.62,6.79,6.72,7.67,7.9,7.21,7.03,6.15,6.27,6.23,6.03,5.72,5.89,5.7,6.12,5.94,5.86,6.11,6.51,6.04,5.83,5.82,5.84,5.81,5.91,5.99,5.96,5.8,6.16,6.13,6.28,6.47,6.31,6.22,6.07,5.98,6.1,6.29,6.32,6.98,7.08,7.57,7.85,7.83,7.89,7.66,7.47,7.02,6.93,7.2,7.14,7.55,7.55,7.03,6.98,6.65,6.5,6.55,6.2,6.16,6.05,2,,,,,,,,GA,6.11,6.1,6.2,6.38,,,,
DM,2009-07-15,2009-06-03,GNMT,General Metals Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,7560000.0,16806439.0,82.0,182690.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,No Data
,2009-07-15,2009-07-13,AUBN,Auburn National Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,24.34,456.0,745086.0,0.0,12451.0,False,False,False,,,23.5,23.3,23.0,23.75,23.88,26.45,26.34,27.11,29.16,25.08,24.34,23.82,24.44,23.85,23.98,23.58,24.87,27.99,26.62,25.95,24.46,24.42,25.34,24.89,22.21,19.92,19.84,19.89,19.58,19.52,19.67,19.42,19.35,19.82,19.46,19.64,18.82,19.08,17.92,18.62,19.39,19.73,19.77,19.98,19.86,21.84,20.23,18.73,19.36,19.77,18.56,18.25,17.98,17.83,17.92,17.63,17.75,18.57,18.41,18.25,18.21,18.7,19.07,19.45,20.29,20.51,20.44,20.33,20.48,20.3,21.2,20.15,21.18,20.49,20.1,20.23,19.79,19.75,19.96,20.33,20.19,20.14,20.05,19.69,19.65,19.79,19.72,19.79,19.82,19.63,19.62,19.69,19.75,19.52,19.59,19.61,19.17,,,,,,,,,,2,,,,,,,85192844.1,AL,,,,,,,,
D,2009-07-15,2009-07-15,SGB,Southwest Georgia Financial Corp,State Commercial Banks,Financial,Depository Institutions,17.0,P - Purchase,5.55,11846.0,412174.0,3.0,5044.0,False,False,False,,,,,,,8.47,9.15,9.82,9.33,7.93,7.9,5.55,6.25,6.5,6.89,6.85,7.25,8.73,8.36,7.9,8.5,8.4,7.75,8.44,8.98,9.19,8.51,8.91,9.29,9.58,11.0,12.5,15.42,13.12,13.12,11.9,13.44,12.42,11.99,10.04,9.74,10.78,9.71,9.93,9.88,10.25,10.02,10.0,9.88,9.8,9.23,8.63,8.57,8.8,8.77,8.6,8.07,7.55,7.75,9.15,9.76,11.3,10.77,11.52,13.43,13.52,13.45,13.88,13.34,12.0,11.1,10.86,9.38,7.71,9.89,8.99,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,XASE,CS,
D,2009-07-15,2009-07-14,AIVN,American International Ventures Inc ,Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,108500.0,1608500.0,7.0,2760.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2009-07-14,2009-07-01,BHIP,Natural Health Trends Corp,Miscellaneous Nondurable Goods,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,0.52,127370.0,1465350.0,10.0,74610.0,False,False,False,,,0.48,0.53,0.57,0.47,0.42,0.72,0.64,0.58,0.58,0.56,0.52,0.55,0.6,0.61,0.89,0.95,0.75,0.67,0.66,0.68,0.59,0.45,0.47,0.58,0.48,0.46,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,TX,,,,,,,,
M,2009-07-14,2009-07-06,CPK,Chesapeake Utilities Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,21.91,892.0,50356.0,2.0,28308.0,False,False,False,19.07,18.9,20.02,20.8,19.83,20.67,21.96,21.04,21.01,20.58,22.31,21.51,21.91,21.48,22.61,22.51,21.69,20.09,21.13,20.14,19.89,20.28,20.25,20.61,20.38,20.66,20.59,20.48,21.27,20.8,20.75,20.89,21.47,21.34,21.16,21.21,21.33,20.9,20.88,20.02,19.89,19.09,20.0,20.21,20.48,20.63,20.45,19.91,19.88,20.0,20.19,20.47,20.15,18.98,20.73,19.84,20.07,19.46,20.05,21.14,21.33,20.9,21.3,20.72,22.31,22.5,23.09,23.27,22.38,22.93,23.01,23.19,23.25,24.05,24.99,25.59,25.56,24.36,24.88,25.29,25.12,25.16,25.71,26.99,27.54,27.58,27.77,26.37,27.07,26.62,25.89,26.23,26.51,26.7,26.88,27.98,25.62,27.77,27.2,28.34,27.77,27.55,28.51,27.4,27.5,27.26,26.1,26.27,8,,,,,,,574776999.4,DE,25.97,25.37,25.68,26.68,26.57,XNYS,CS,
M,2009-07-14,2009-07-06,SECX,Sed International Holdings Inc,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,7064.0,379996.0,2.0,7211.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
,2009-07-14,2009-06-05,CHMG,Chemung Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1200.0,5812.0,26.0,22800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,No Data
,2009-07-14,2009-07-07,SOCB,Southcoast Financial Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,5.08,2614.0,281719.0,1.0,11633.0,False,False,False,5.3,5.29,5.71,5.73,6.0,6.06,6.09,6.49,6.45,6.22,5.76,5.68,5.08,4.7,5.21,5.01,4.5,5.06,5.08,4.89,4.7,4.92,4.47,4.33,3.27,3.8,3.58,3.51,3.26,3.43,3.55,3.2,3.27,3.12,3.44,3.41,3.54,3.71,3.62,3.73,3.62,3.5,3.57,3.71,3.77,3.68,3.72,2.98,3.07,2.99,2.96,2.6,2.12,2.79,2.7,3.06,3.05,2.91,2.94,2.85,4.04,3.86,4.07,3.74,3.47,3.62,3.34,3.38,2.92,2.87,3.02,2.84,3.15,2.98,2.99,3.34,3.17,3.33,3.26,3.45,3.12,3.22,3.28,3.35,3.41,3.25,3.2,3.29,3.18,3.24,3.25,3.33,3.33,3.3,3.22,3.21,3.1,3.01,,,,,,,,,,,7,,,,,,,,SC,,,,,,,,
M,2009-07-14,2009-07-13,SRCO,"Sparta Commercial Services, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,10000.0,26000.0,63.0,710.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2009-07-14,2009-07-10,PRLS,Peerless Systems Corp,Prepackaged Software,Services,Business Services,2.0,P - Purchase,2.24,36407.0,615652.0,6.0,72361.0,False,False,False,1.8,1.84,1.94,2.04,2.0,1.93,1.93,1.98,1.94,1.98,2.02,1.99,2.24,2.15,2.19,2.3,2.29,2.25,2.22,2.2,2.16,2.27,2.34,2.3,2.4,2.35,2.4,2.37,2.35,2.37,2.33,2.35,2.42,2.47,2.52,2.62,2.62,2.6,2.62,2.58,2.59,2.58,2.61,2.62,2.65,2.67,2.74,2.74,2.78,2.83,2.84,2.96,2.88,2.82,2.82,2.73,2.76,2.58,2.73,2.75,2.75,2.7,2.82,2.81,2.81,2.87,2.9,2.88,2.83,3.2,3.21,3.2,3.21,3.19,3.19,3.19,3.19,3.2,3.21,3.1,3.01,3.09,3.03,3.07,3.04,3.09,3.21,3.4,3.34,3.22,3.2,3.19,3.37,3.24,3.22,3.15,3.31,3.24,3.12,3.13,3.18,3.14,3.25,3.21,3.37,3.26,3.28,3.41,4,,,,,,,,,3.51,3.57,3.54,,,,,
,2009-07-14,2009-07-13,UVSP,Univest Corp of Pennsylvania,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.56,157.0,16385.0,1.0,3000.0,False,False,False,20.13,19.29,20.32,20.8,19.93,19.87,20.64,20.66,19.72,19.51,20.51,20.11,20.56,22.25,24.9,20.07,20.24,19.61,19.32,21.03,21.95,21.91,21.5,21.52,21.3,21.44,20.57,18.83,17.91,16.77,16.07,15.49,16.98,16.91,17.17,17.35,17.29,16.84,17.78,17.7,17.45,16.91,17.68,17.99,18.93,19.23,19.18,19.11,18.59,19.47,19.93,20.97,20.14,18.81,19.63,18.35,19.37,17.86,18.36,18.66,18.91,17.31,18.09,16.3,17.48,17.54,16.76,16.9,15.86,16.08,16.93,17.46,17.18,17.36,18.2,18.74,19.27,19.03,19.05,19.15,18.29,18.68,18.91,19.51,19.68,19.59,19.32,19.24,19.01,17.57,17.46,17.74,17.8,17.43,17.83,17.09,16.07,16.97,17.07,17.75,16.95,16.46,16.53,16.19,16.3,15.78,15.32,16.24,1,,,,,,,577200635.2,PA,15.64,15.57,15.66,15.57,16.12,,,
,2009-07-14,2009-07-13,BRN,Barnwell Industries Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,3.59,9000.0,1623408.0,1.0,32766.0,False,False,False,4.14,4.14,4.27,4.95,4.41,4.13,4.47,4.37,4.27,4.04,3.95,3.65,3.59,3.79,3.88,4.55,4.48,4.78,4.35,4.48,4.55,5.2,4.44,4.26,5.27,5.6,4.77,4.62,4.45,4.53,4.52,4.36,4.25,4.29,4.51,4.42,4.62,4.48,4.03,3.93,3.65,3.81,4.13,4.15,4.06,4.36,4.36,4.28,4.2,4.29,4.35,4.45,4.04,3.9,3.62,3.3,3.0,3.16,3.09,2.89,3.02,2.86,2.84,2.88,3.1,2.9,2.93,2.89,2.8,2.79,2.85,3.13,3.5,3.14,3.01,2.96,3.05,2.99,3.05,2.95,3.07,3.12,3.1,3.22,4.02,4.88,7.17,6.85,7.72,7.43,6.25,7.43,7.59,7.35,6.73,7.07,7.18,7.7,6.95,6.81,6.8,6.57,6.43,6.73,6.59,6.51,6.54,6.01,1,,,,,,,31926212.5,HI,5.59,5.01,4.91,,,XASE,CS,
,2009-07-14,2009-07-13,ALDA,Aldila Inc,Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,2.82,200000.0,856281.0,30.0,520000.0,False,False,False,4.66,4.34,4.03,3.78,3.87,3.37,3.63,3.46,2.94,2.67,2.72,2.68,2.82,2.94,3.08,3.72,3.7,3.48,3.63,3.96,3.88,3.87,3.72,3.75,3.2,3.17,3.15,3.1,3.02,3.06,3.62,3.67,3.78,3.82,4.14,3.66,3.64,3.76,3.79,3.98,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
D,2009-07-14,2009-07-08,SOMX,"Somaxon Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,10.7,4680842.0,17792894.0,36.0,4914886.0,False,False,False,3.1,2.78,3.36,4.55,3.96,4.64,5.64,9.3,8.98,8.28,8.54,7.08,10.7,13.26,23.1,19.72,17.38,16.88,21.5,19.0,20.2,19.96,19.84,18.4,19.08,18.44,17.9,14.84,16.46,18.4,18.42,23.36,28.16,9.2,8.76,7.93,9.96,11.12,11.46,17.72,20.32,22.04,22.26,28.92,31.58,31.48,53.98,76.52,69.96,68.82,60.24,58.98,58.84,48.56,55.04,44.86,46.9,42.72,40.04,38.6,36.22,26.02,25.64,29.28,29.62,29.3,32.44,27.9,27.24,34.54,31.8,31.18,34.22,31.58,30.56,30.42,26.92,24.22,21.51,25.62,26.56,22.44,22.2,23.16,22.84,25.48,25.44,26.9,24.83,22.94,23.82,23.9,24.2,23.64,24.36,23.78,21.84,22.06,22.24,23.0,22.78,22.0,22.52,21.16,21.82,20.78,18.42,18.16,6,,,,,,,,CA,18.0,17.6,16.64,17.06,15.14,,,
