Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
DM,2020-09-17,2020-09-15,PRTH,"Priority Technology Holdings, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,3.38,76052.0,102648.0,286.0,197849.0,False,False,False,2.25,2.67,2.22,2.15,2.46,2.24,2.36,2.28,2.5,2.0,2.38,2.9,3.38,2.65,3.01,3.2,3.0,2.93,2.85,2.69,3.14,3.81,4.58,5.81,5.82,6.55,7.05,6.73,7.38,7.54,7.89,8.05,7.71,8.46,8.83,6.97,7.85,8.77,7.6,7.24,7.05,6.91,6.75,6.77,6.38,6.8,7.38,7.87,7.81,7.85,7.86,7.69,6.91,6.41,6.27,6.34,6.16,6.03,5.58,5.78,6.0,5.66,5.19,7.41,6.75,5.8,5.54,5.37,5.2,5.71,6.49,5.9,5.89,6.24,6.76,6.39,7.17,7.19,6.4,5.82,5.88,6.06,5.98,6.11,5.61,5.41,5.76,5.6,5.7,5.96,5.73,5.39,5.25,4.81,4.77,4.49,4.72,5.35,5.12,4.89,4.9,3.59,3.45,4.04,4.53,4.53,4.59,4.93,2,,,,,,,XNAS,CS,270522047.73,GA,4.78,4.42,3.98,4.02,3.96,
,2020-09-17,2020-09-15,MRUS,Merus N.V.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,12.63,538311.0,382784.0,-346.0,6084435.0,False,False,False,15.8,16.04,15.36,14.05,13.56,13.67,13.43,12.98,12.78,12.04,11.05,11.05,12.63,11.95,12.04,12.75,13.0,13.07,12.58,12.52,13.13,15.62,16.72,17.19,17.32,16.13,17.92,16.34,23.07,26.41,26.83,25.75,23.88,22.78,21.5,22.01,22.73,22.99,20.94,22.87,22.89,22.13,23.38,21.87,20.49,22.2,20.94,21.2,23.42,21.95,21.68,21.4,19.68,17.51,18.32,16.88,18.64,19.14,19.91,24.89,25.99,26.99,25.64,23.0,21.85,27.8,30.89,28.57,26.74,31.6,28.32,28.5,26.41,25.21,27.77,30.01,32.04,31.36,28.56,27.55,25.93,24.96,25.2,26.36,25.36,29.05,26.56,27.47,26.71,26.68,28.98,24.54,22.9,21.37,19.33,15.7,16.03,14.28,19.94,20.75,19.74,22.2,22.26,23.64,26.39,24.72,26.2,27.13,2,,,,,,,XNAS,CS,497124291.45,P7,25.24,23.37,22.95,24.0,22.66,
,2020-09-17,2020-09-15,ESI,Element Solutions Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,11.42,8000.0,27681.0,41.0,91906.0,False,False,False,10.59,10.75,10.77,10.96,11.06,10.73,11.11,11.23,10.56,10.93,11.11,11.54,11.42,10.38,10.73,12.35,12.51,12.58,11.62,12.18,12.58,12.99,13.88,14.77,16.19,17.69,17.66,18.55,19.16,17.82,17.22,17.68,17.46,17.54,17.72,18.22,20.36,19.76,18.43,19.08,19.27,19.73,20.62,22.13,23.08,22.52,22.83,23.7,23.77,24.31,23.2,23.27,23.05,23.62,22.94,23.36,22.95,23.63,23.13,23.27,22.68,21.91,21.48,21.53,21.97,23.11,22.4,22.39,22.39,25.9,25.28,24.75,23.91,22.83,23.52,22.86,23.81,24.44,23.69,24.28,22.32,22.7,23.19,23.89,23.74,23.42,21.07,22.02,22.2,22.62,21.06,20.17,21.32,20.8,21.27,19.66,19.93,20.79,21.84,20.48,17.95,18.68,16.8,17.62,18.52,19.09,19.93,18.94,2,,,,,,,XNYS,CS,2816588714.76,FL,20.31,19.53,19.2,18.39,18.57,
,2020-09-17,2020-09-15,ISBA,Isabella Bank Corp,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,0.0,1469.0,289788.0,1.0,24179.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-09-17,2020-09-15,FNWB,First Northwest Bancorp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,12.03,10240.0,109695.0,10.0,110739.0,False,False,False,13.1,12.2,11.65,11.96,11.7,10.99,10.73,11.38,12.04,11.78,11.25,12.03,12.03,9.71,9.79,11.79,10.91,11.75,11.85,12.64,14.39,14.33,15.42,15.16,15.52,15.4,15.69,16.86,16.88,16.2,14.75,15.42,16.07,16.02,16.34,17.53,17.99,17.84,16.99,16.76,16.89,16.88,16.45,16.9,16.74,17.25,17.83,17.76,17.93,17.76,17.8,17.66,17.78,18.08,18.24,18.91,18.67,19.1,18.79,18.71,18.32,18.04,17.49,17.41,17.67,17.99,17.52,17.13,18.04,18.11,18.77,18.94,18.53,18.32,18.65,19.02,20.08,20.12,20.43,20.2,20.29,22.82,23.41,22.45,23.48,22.57,22.29,23.13,22.85,22.08,22.56,22.16,22.34,21.12,18.21,18.13,17.23,17.48,17.33,16.5,15.92,15.23,16.0,16.25,16.33,16.79,16.67,16.11,2,,,,,,,XNAS,CS,121415780.36,WA,16.5,16.09,16.16,16.2,16.21,
D,2020-09-17,2020-09-16,CLRO,Clearone Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,2.69,812438.0,9116784.0,10.0,2025002.0,False,False,False,2.15,2.07,2.11,2.28,2.37,2.37,2.34,2.32,3.03,2.59,3.16,2.45,2.69,2.34,2.24,2.21,2.01,1.98,1.7,1.76,1.79,1.97,2.56,2.29,2.61,2.3,2.3,2.39,2.47,2.46,2.73,2.93,3.37,3.53,3.19,3.54,3.93,3.91,3.37,3.26,2.81,2.55,2.52,2.43,2.48,2.31,2.26,2.39,2.48,2.56,2.3,2.58,2.48,2.77,2.89,2.62,2.62,2.6,2.62,3.02,2.59,2.58,2.49,2.43,2.36,2.29,2.19,2.1,1.58,1.59,1.4,1.35,1.41,1.32,1.39,1.3,1.32,1.29,1.41,1.15,0.99,1.01,0.98,0.98,0.87,0.89,0.83,0.79,0.86,0.9,0.87,0.88,0.82,0.74,0.66,0.51,0.57,0.54,0.58,0.63,0.62,0.59,0.58,0.67,0.64,0.64,0.69,0.71,1,,,,,,,XNAS,CS,55335335.9,UT,0.7,0.68,0.65,0.61,0.61,
M,2020-09-17,2020-09-15,CTHR,Charles & Colvard Ltd,"Jewelry, Silverware & Plated Ware",Manufacturing,Miscellaneous Manufacturing,4.0,P - Purchase,0.87,353704.0,2853515.0,14.0,273837.0,False,False,False,0.72,0.71,0.7,0.71,0.74,0.72,0.72,0.69,0.71,0.69,0.69,0.68,0.87,0.82,0.87,0.91,0.9,0.89,0.86,1.0,1.05,1.1,1.19,1.21,1.31,1.29,1.29,1.28,1.32,1.37,1.65,2.13,2.45,2.26,2.32,2.22,2.84,2.93,2.91,2.95,3.03,3.0,2.93,3.43,2.74,2.75,2.68,2.67,2.74,2.69,2.76,2.92,2.79,2.73,2.7,2.7,2.62,2.68,2.63,2.74,2.94,2.86,2.76,2.98,2.96,2.95,2.83,2.95,3.06,3.12,3.36,3.2,3.08,2.9,2.9,2.61,2.9,2.87,2.62,2.53,2.33,2.42,1.92,1.85,1.79,1.8,1.75,1.83,1.73,1.67,1.59,1.53,1.54,1.44,1.4,1.36,1.39,1.31,1.41,1.38,1.29,1.29,1.24,1.32,1.32,1.29,1.32,1.31,2,,,,,,,XNAS,CS,25241368.66,NC,1.3,1.31,1.29,1.13,1.08,
,2020-09-17,2020-09-16,WNEB,"Western New England Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,6.29,1700.0,44553.0,4.0,9184.0,False,False,False,5.34,5.67,5.22,5.77,5.52,5.12,5.11,5.14,5.06,5.09,5.48,5.75,6.29,5.3,5.73,6.85,6.85,6.79,5.76,5.85,6.29,6.11,6.67,6.78,6.5,6.45,6.88,7.05,6.74,6.64,6.63,7.14,7.62,7.58,8.11,8.55,9.05,8.41,8.5,8.42,8.2,8.05,7.88,8.25,8.25,8.52,8.42,8.51,8.54,8.4,8.17,8.25,7.97,8.11,8.17,8.3,8.38,8.67,8.73,8.76,8.55,8.25,8.08,8.43,8.59,8.84,8.95,8.83,9.56,9.37,9.33,9.53,9.32,9.0,8.71,8.83,8.73,8.85,9.19,9.07,8.65,9.14,9.17,9.28,9.35,9.11,8.96,9.1,8.88,9.07,8.77,8.68,8.99,8.7,8.66,8.21,8.38,8.44,8.45,8.09,7.41,7.58,7.37,7.36,7.55,7.76,8.76,8.83,1,,,,,,,XNAS,CS,135026568.95,MA,9.0,9.15,8.45,8.21,8.24,
M,2020-09-17,2020-09-16,EQBK,Equity Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,16.53,19000.0,102292.0,23.0,314948.0,False,False,False,16.3,16.48,15.04,14.51,14.36,14.05,14.78,15.64,15.34,15.69,16.36,16.37,16.53,14.21,15.68,16.75,15.82,18.92,18.48,18.36,19.7,21.17,20.96,21.37,21.24,20.45,21.04,23.06,23.55,23.65,23.45,23.97,23.95,23.72,26.3,28.41,28.78,28.99,28.18,27.56,28.62,28.54,30.41,30.08,30.44,31.53,31.61,33.23,32.59,31.75,31.37,31.21,29.66,29.52,31.1,30.27,30.23,32.03,32.34,31.64,32.1,31.8,30.87,33.0,33.85,34.56,34.44,33.22,33.36,32.8,34.9,35.46,33.2,33.4,32.45,32.48,33.76,34.27,34.68,34.4,33.98,32.13,32.78,32.45,31.88,30.69,30.94,32.34,31.6,32.59,31.25,30.59,34.25,31.65,31.86,31.26,30.57,32.24,32.4,30.52,30.43,30.16,29.15,29.03,29.84,30.98,30.96,30.83,1,,,,,,,XNAS,CS,277705287.52,KS,33.84,32.84,31.68,29.95,29.35,
,2020-09-17,2020-09-16,CRDF,"Cardiff Oncology, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,8.59,2550.0,450311.0,1.0,14527.0,False,False,False,3.84,4.9,4.76,4.83,4.76,4.5,5.72,5.67,6.89,7.47,7.27,5.96,8.59,11.02,13.07,17.11,14.93,13.77,15.72,17.59,16.84,17.56,23.58,20.74,19.62,21.64,17.53,16.88,17.55,11.85,11.51,13.03,13.9,11.86,9.74,9.25,10.6,11.03,10.14,9.86,9.22,8.19,9.09,9.67,9.35,8.5,7.82,8.26,8.02,8.15,7.75,7.55,6.58,6.29,5.8,5.54,5.12,5.87,5.69,6.4,7.31,7.64,6.63,7.3,6.65,6.67,6.54,6.25,5.96,6.12,5.64,6.03,5.51,5.32,5.77,5.84,6.26,6.25,6.42,6.44,3.5,3.53,3.33,3.15,2.76,2.68,2.45,2.39,2.48,2.53,2.46,1.96,1.56,1.35,1.38,1.19,1.3,1.21,1.37,2.06,1.7,2.21,2.47,2.72,2.39,2.18,2.0,2.86,1,,,,,,,XNAS,CS,340325639.44,CA,2.9,2.47,2.42,2.69,1.76,
,2020-09-17,2020-09-15,MGEE,Mge Energy Inc,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,62.1,1804.0,6707.0,37.0,119186.0,False,False,False,62.65,64.5,62.38,64.29,67.57,66.52,64.88,67.02,65.71,65.67,65.09,63.14,62.1,62.1,63.4,66.37,67.27,68.76,65.88,67.12,71.19,69.61,70.29,70.86,71.54,69.6,69.79,69.69,67.58,65.85,64.48,64.43,65.83,65.59,64.27,64.74,71.36,70.88,71.98,71.91,72.41,73.86,75.11,75.32,74.7,74.67,75.65,74.75,75.55,76.67,75.39,74.73,74.86,75.51,76.91,77.93,79.1,80.4,81.06,80.69,80.91,81.47,78.17,75.79,74.3,75.86,75.09,75.54,76.14,77.12,78.49,73.59,74.41,75.07,76.46,79.55,79.05,81.46,80.31,76.97,76.03,76.52,75.66,72.12,71.81,70.7,75.7,77.13,76.28,79.91,83.34,82.89,83.0,78.25,79.53,81.22,81.13,80.85,79.18,78.77,75.18,77.19,77.69,76.89,77.05,77.48,81.86,82.67,2,,,,,,,XNAS,CS,2259487357.6,WI,85.72,83.51,78.82,77.76,76.09,
,2020-09-17,2020-09-16,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,16.7,5822.0,85260.0,7.0,98592.0,False,False,False,19.96,20.32,18.4,19.29,19.12,17.94,17.63,18.01,17.55,17.34,16.89,16.79,16.7,15.49,16.48,17.9,17.41,17.99,17.17,17.42,18.78,18.64,18.42,19.09,19.73,19.62,19.34,20.75,20.74,20.21,19.99,20.06,20.68,20.4,21.25,23.61,24.76,23.91,23.69,23.88,23.99,23.89,24.68,24.57,25.05,25.45,24.84,24.84,24.94,24.99,25.07,24.65,24.44,25.12,25.02,25.08,24.76,25.34,24.94,24.97,25.07,24.75,24.22,24.9,25.43,25.99,26.04,25.86,25.87,26.37,27.44,26.68,25.92,25.38,25.41,25.52,26.13,26.16,27.2,26.73,25.87,25.05,25.5,25.38,24.95,24.55,24.71,24.89,24.61,24.88,24.22,24.45,24.98,24.18,23.99,24.08,23.84,24.43,24.36,23.87,23.92,24.5,24.09,24.23,24.73,24.28,24.27,24.56,1,,,,,,,XNAS,CS,264774394.05,PA,25.57,24.77,24.28,24.25,23.59,
,2020-09-17,2020-09-15,UMH,"Umh Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,14.62,925.0,14278.0,7.0,12500.0,False,False,False,12.32,13.01,12.0,12.01,12.21,12.34,13.02,13.8,13.63,14.08,14.84,13.76,14.62,13.38,14.18,14.61,13.97,14.16,13.65,13.99,14.16,14.24,14.33,15.09,15.41,15.21,14.92,14.79,14.77,15.38,15.05,15.67,17.03,16.41,17.03,17.97,19.2,19.3,19.04,19.5,19.27,20.0,21.58,21.67,22.24,21.15,21.57,21.41,22.66,22.47,22.05,22.03,21.99,22.66,23.68,23.11,23.06,23.53,23.05,22.77,23.67,25.3,24.12,23.9,23.28,23.21,23.54,24.15,24.01,24.32,23.81,23.47,22.95,23.35,24.72,24.77,25.59,26.91,24.9,24.58,23.46,23.6,23.2,22.97,23.28,23.43,24.35,24.51,23.71,24.62,24.17,23.96,25.01,24.13,21.89,19.26,19.03,19.67,19.89,18.42,16.84,17.32,18.12,18.64,19.52,20.09,20.93,19.77,2,,,,,,,XNYS,CS,714628391.94,NJ,19.67,18.32,18.43,17.93,18.14,
,2020-09-16,2020-09-14,MAXR,Maxar Technologies Inc.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,26.78,3550.0,364217.0,1.0,81554.0,False,False,False,16.16,17.97,16.59,15.99,16.89,16.93,20.3,25.73,26.48,25.67,25.01,23.17,26.78,24.01,26.05,28.67,28.69,29.81,26.57,28.09,23.4,27.3,28.8,29.48,36.12,34.12,35.46,36.86,39.02,55.62,45.31,44.81,52.61,44.83,46.96,44.43,46.14,39.42,34.69,38.15,38.74,37.75,38.87,38.8,31.03,30.81,29.77,31.54,34.74,36.22,39.03,41.11,38.99,35.17,31.24,34.1,35.17,32.11,28.9,30.06,31.5,30.83,29.71,29.52,28.79,27.3,28.71,29.75,28.12,26.46,31.09,32.09,29.5,27.0,28.84,27.23,30.78,29.61,29.81,29.31,26.61,25.02,25.51,27.21,26.96,33.01,33.82,31.66,36.57,38.3,39.12,38.07,38.7,33.57,33.74,28.67,27.8,26.67,30.1,28.95,25.01,27.27,26.41,25.44,24.82,26.21,27.34,28.75,2,,,,,,,XNYS,CS,1885590266.1,CO,27.88,24.96,24.17,22.35,22.76,
M,2020-09-16,2020-09-14,CDEV,"Centennial Resource Development, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.68,145000.0,2298821.0,7.0,91233.0,False,False,False,1.1,0.92,0.85,0.87,0.9,0.86,0.93,0.9,0.81,0.78,0.68,0.54,0.68,0.6,0.59,0.68,0.68,0.66,0.56,0.64,0.72,0.97,1.23,1.41,1.84,1.72,1.61,1.59,2.23,2.36,2.42,2.95,3.34,3.43,4.13,5.05,5.43,4.29,4.08,4.35,4.29,4.31,3.86,4.38,4.59,4.21,4.74,5.3,6.3,6.54,6.73,6.98,6.71,6.8,5.35,5.39,4.98,4.96,4.45,4.7,5.02,5.28,5.65,5.63,6.53,6.89,6.91,6.78,7.48,7.47,7.47,7.15,7.15,5.71,6.77,6.22,6.21,5.99,7.05,7.47,7.18,7.83,7.85,8.23,7.82,8.77,8.79,7.41,8.08,8.26,8.84,9.11,9.09,7.83,8.2,7.22,7.71,6.94,8.48,9.36,8.16,6.43,5.95,5.65,5.77,6.17,6.47,6.47,2,,,,,,,XNAS,CS,189574589.6,CO,6.93,7.31,8.53,,,
,2020-09-16,2018-03-13,NSTG,Nanostring Technologies Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,44.28,30000.0,30000.0,0.0,207300.0,False,False,False,33.84,29.28,37.07,35.76,36.28,35.37,36.83,36.38,39.66,40.46,41.55,40.12,44.28,42.76,44.47,40.51,38.96,36.75,37.22,39.35,45.48,47.25,47.42,58.24,68.46,69.91,70.26,66.57,68.42,71.62,65.98,75.67,76.47,76.3,72.48,64.31,65.76,66.31,62.93,68.65,70.51,73.69,74.27,79.22,66.67,49.5,49.92,55.08,54.78,60.43,63.65,68.98,62.96,59.9,59.17,60.15,61.85,58.97,52.45,56.0,58.07,58.14,55.8,54.4,46.72,45.22,43.62,45.42,47.69,48.21,45.39,46.7,42.16,38.58,40.22,37.86,41.51,42.6,34.89,35.2,33.17,33.61,35.63,36.93,31.57,35.53,32.98,27.38,33.03,33.82,35.38,33.82,21.52,19.52,19.0,14.36,14.93,15.66,15.53,15.63,12.28,13.97,12.98,14.32,12.11,11.78,12.71,15.06,918,,,,,,,XNAS,CS,2026009886.46,WA,16.84,12.77,12.64,13.15,15.05,
M,2020-09-16,2020-09-14,VICI,Vici Properties Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,24.75,19200.0,211884.0,10.0,450446.0,False,False,False,22.1,20.08,20.08,20.64,21.79,21.15,22.56,23.44,23.01,22.83,23.3,23.89,24.75,22.96,23.59,23.96,23.66,23.68,22.93,24.47,25.03,25.75,25.68,26.12,25.52,26.17,25.85,24.82,25.34,25.97,25.33,26.66,26.96,27.19,28.29,28.99,28.86,28.45,26.91,28.67,28.93,29.73,30.67,31.62,31.15,30.56,31.12,31.06,32.18,32.83,31.68,31.6,30.98,31.6,31.09,31.6,30.43,30.11,29.89,29.43,30.74,31.61,30.02,29.69,28.84,29.16,29.8,30.22,30.04,29.62,29.1,29.15,28.33,27.17,28.57,27.72,28.78,30.06,28.78,28.4,27.0,28.39,28.29,28.14,27.55,28.05,26.91,26.98,27.34,28.55,28.33,28.29,30.07,29.62,30.15,27.11,29.29,29.25,31.19,31.0,28.65,29.84,30.21,31.24,32.34,33.1,34.13,34.69,2,,,,,,,XNYS,CS,15786545428.3,NY,35.45,34.12,33.6,33.01,33.33,
M,2020-09-16,2020-08-18,FPI,Farmland Partners Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,6.6,21000.0,2469203.0,1.0,143610.0,False,False,False,6.64,6.8,6.68,7.18,7.17,7.16,6.83,6.76,6.88,6.79,6.69,6.6,6.6,6.51,6.69,6.66,6.62,6.75,6.42,6.73,7.53,7.91,8.26,8.25,8.53,8.6,8.63,8.61,9.39,10.56,10.84,10.97,11.76,11.57,11.94,12.33,14.15,12.24,11.23,11.38,11.4,13.16,13.37,13.28,13.95,13.65,12.74,12.45,13.44,12.92,12.37,12.28,12.26,12.74,12.3,12.69,12.4,12.05,11.55,11.99,12.18,12.78,12.57,12.59,12.36,11.76,11.48,11.91,12.02,11.91,12.17,12.67,12.16,11.64,11.81,11.97,11.88,11.93,11.75,12.15,11.21,11.2,11.16,11.04,11.52,11.69,13.33,13.16,13.39,13.76,13.93,13.88,15.92,14.78,15.58,14.92,14.46,14.64,15.07,14.43,14.02,14.09,13.68,14.05,13.85,14.4,14.91,14.47,29,,,,,,,XNYS,CS,299433000.0,CO,14.96,14.39,14.53,14.5,14.46,
,2020-09-16,2020-09-16,MCFT,"Mastercraft Boat Holdings, Inc.",Ship & Boat Building & Repairing,Manufacturing,Transportation Equipment,2.0,P - Purchase,17.25,1859.0,108662.0,2.0,31472.0,False,False,False,19.52,18.9,18.94,19.62,22.41,22.85,21.34,20.27,22.61,21.32,22.32,18.04,17.25,16.68,18.0,19.64,20.07,19.47,21.07,22.88,23.35,22.71,22.56,22.33,22.67,25.88,26.65,24.58,27.42,28.29,27.37,26.14,29.45,27.09,27.67,27.53,30.9,29.72,26.15,27.09,27.02,27.38,28.97,28.31,29.82,32.34,31.03,27.96,26.69,25.65,25.46,25.64,25.36,26.23,25.2,26.2,26.84,25.81,24.88,25.45,25.37,25.56,25.19,24.64,25.79,26.02,26.28,26.32,25.84,27.39,28.57,29.17,28.45,28.11,27.64,27.17,26.2,28.67,27.65,26.59,23.93,24.95,27.16,28.02,27.72,28.27,25.46,25.87,26.43,25.8,24.12,23.05,24.87,24.05,25.03,23.68,23.36,22.19,23.85,24.19,21.38,21.74,21.03,21.37,22.07,23.57,23.86,24.84,0,,,,,,,XNAS,CS,329466488.16,TN,26.09,25.82,25.16,23.05,21.67,
,2020-09-16,2020-09-16,MNRL,"Brigham Minerals, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,9.32,22340.0,184292.0,14.0,198737.0,False,False,False,12.68,12.04,11.67,11.88,12.14,11.53,11.82,12.64,11.91,11.52,11.38,9.5,9.32,8.48,8.86,9.51,9.65,9.13,8.53,9.12,10.54,10.95,11.29,11.0,11.43,11.42,11.22,11.58,13.19,13.59,13.72,14.2,14.92,15.67,15.13,15.04,16.68,14.9,14.62,15.23,15.19,16.06,15.85,17.23,17.93,18.22,18.05,18.13,20.48,20.18,20.74,21.09,21.1,20.45,18.76,19.21,19.14,19.04,18.14,18.33,19.04,18.76,19.57,19.24,19.5,19.96,20.36,22.08,22.69,23.54,24.0,23.09,22.18,20.08,21.72,21.29,20.71,20.96,22.34,22.16,21.17,21.8,22.22,22.74,22.11,23.71,26.84,24.04,24.37,24.83,26.86,27.47,27.87,24.92,25.44,25.8,27.51,28.44,31.26,32.73,29.7,24.11,25.1,24.51,24.49,23.99,25.97,26.86,0,,,,,,,XNYS,CS,444376644.53,TX,28.5,29.47,30.39,28.84,27.76,
,2020-09-16,2020-09-16,SCSC,"Scansource, Inc.",Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,1.0,P - Purchase,18.78,2700.0,30200.0,10.0,50004.0,False,False,False,23.28,23.82,22.69,24.13,25.05,22.73,24.47,25.73,24.95,24.6,21.94,18.86,18.78,18.92,20.03,21.57,21.39,20.81,20.17,22.28,24.94,24.71,25.99,26.76,27.02,25.88,26.33,27.2,27.75,26.77,24.57,28.35,29.54,28.33,29.23,30.21,32.45,31.95,30.29,30.41,29.99,30.11,29.66,30.37,31.82,30.52,30.52,30.47,29.41,29.91,28.4,27.95,27.29,26.5,25.73,25.79,27.22,28.17,28.64,29.86,35.67,37.8,34.08,34.47,35.76,35.6,36.46,36.43,36.62,38.36,37.56,35.09,33.44,31.43,33.67,33.44,34.32,35.12,34.94,34.2,31.43,30.56,32.01,31.45,30.56,31.41,33.42,33.57,35.67,35.42,33.85,32.98,34.88,33.54,34.36,35.0,39.59,37.06,39.11,37.72,32.81,32.12,31.11,30.62,30.89,31.68,32.39,31.42,0,,,,,,,XNAS,CS,475317662.5,SC,33.19,33.93,28.51,28.45,28.37,
M,2020-09-16,2020-09-14,TDG,Transdigm Group Inc,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,521.94,133310.0,2677215.0,5.0,67697886.0,False,False,False,460.62,439.48,423.46,433.39,441.93,430.71,462.01,497.72,485.19,484.93,502.88,501.85,521.94,478.01,482.63,490.07,485.74,489.5,466.77,516.6,551.16,585.91,599.84,605.23,599.65,603.12,609.33,597.93,615.42,576.96,528.88,592.97,585.97,570.25,590.58,579.16,599.05,603.8,585.66,596.94,613.21,621.65,593.08,609.67,602.99,594.2,604.67,646.79,663.7,664.63,665.73,662.74,655.97,651.36,623.4,647.53,631.93,627.44,599.94,609.29,605.12,589.07,611.25,624.95,640.26,642.52,629.65,642.64,637.6,624.12,679.56,651.85,621.59,570.92,606.2,584.75,624.75,635.22,656.45,642.66,608.38,607.76,628.99,636.76,647.66,659.23,596.64,636.92,665.13,678.9,661.93,638.45,645.6,612.48,611.32,571.94,542.74,584.86,608.45,610.78,525.37,531.98,537.29,531.56,545.87,584.35,625.34,642.82,2,,,,,,,XNYS,CS,28668102239.89,OH,674.53,634.17,624.2,601.34,602.53,
M,2020-09-16,2020-09-14,JBGS,Jbg Smith Properties,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,27.58,66500.0,247790.0,37.0,1819677.0,False,False,False,30.23,29.68,28.77,29.54,28.86,29.74,28.48,28.68,27.47,27.8,27.38,27.19,27.58,25.86,27.02,27.66,26.04,25.62,23.02,24.27,28.02,30.83,32.21,32.43,31.49,31.12,31.02,30.27,30.19,31.81,30.34,30.64,32.34,31.67,32.69,32.3,32.86,32.7,31.08,32.13,32.11,32.38,32.22,32.49,32.19,31.29,32.09,32.02,34.03,34.85,33.4,32.56,31.61,32.24,32.64,32.8,32.0,30.47,29.81,29.36,30.09,30.45,29.54,30.11,30.1,29.77,29.69,29.89,29.31,29.4,30.15,30.02,29.58,27.85,28.48,27.91,28.76,28.9,30.55,29.31,26.77,27.02,27.25,27.46,27.51,26.6,28.05,28.45,28.85,29.66,28.85,27.56,27.77,27.06,26.57,24.33,25.99,25.16,25.76,25.63,23.04,24.94,23.96,23.33,24.05,24.78,25.26,23.84,2,,,,,,,XNYS,CS,3616741057.32,MD,24.16,23.28,22.36,21.58,22.02,
