Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-07-09,2018-07-06,SBOW,"Silverbow Resources, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,30.71,1235.0,49221.0,3.0,35327.0,False,False,False,31.06,32.84,30.17,30.66,29.31,29.91,28.06,28.14,27.66,26.66,26.83,28.61,30.71,30.39,30.73,30.35,30.77,30.56,31.22,30.08,30.41,28.9,27.93,26.85,27.32,28.62,29.24,29.2,26.45,26.87,26.38,25.29,25.29,22.19,22.2,22.14,23.67,25.35,24.18,23.99,24.39,24.94,22.38,22.53,23.1,21.25,20.43,23.96,23.47,21.53,21.25,19.77,19.39,17.71,17.05,16.22,15.57,14.31,13.86,13.14,13.35,13.8,12.93,13.08,11.54,10.49,9.0,8.34,8.37,8.97,8.75,10.64,10.71,9.94,9.05,9.11,8.46,8.33,8.31,10.35,11.39,8.72,8.85,9.01,9.83,10.59,10.13,10.36,9.03,8.75,6.48,5.09,4.37,4.05,3.05,3.13,1.78,2.3,2.25,2.4,3.19,2.53,5.38,5.5,4.77,4.07,4.19,4.01,3,,,,,,,XNYS,CS,499385918.46,TX,4.33,4.28,3.82,3.27,3.62,
,2018-07-09,2018-07-05,LPG,Dorian Lpg Ltd.,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,8.1,100.0,7826560.0,0.0,756.0,False,False,False,7.93,8.1,7.37,7.11,7.31,7.16,6.99,8.26,8.59,8.09,8.25,7.51,8.1,7.61,8.14,8.59,8.21,7.66,7.57,7.86,7.39,7.65,7.56,7.72,7.88,7.52,7.82,7.92,7.8,8.27,7.59,7.15,7.29,6.67,6.33,5.8,5.85,6.32,6.31,5.63,5.49,5.6,5.85,6.15,5.93,5.44,5.54,5.99,6.03,7.17,8.13,7.93,8.19,7.96,7.72,7.7,7.15,7.17,7.83,8.55,8.86,9.14,9.52,9.64,9.4,9.22,8.51,9.23,9.9,9.66,10.42,10.32,10.69,10.63,10.34,11.05,12.18,12.09,12.47,12.97,12.4,13.48,14.37,14.21,14.76,14.68,15.17,15.28,15.38,14.96,13.87,13.19,12.87,12.61,11.24,10.88,8.01,6.71,8.75,8.58,8.34,8.81,9.24,9.37,8.38,7.56,7.89,8.08,4,,,,,,,XNYS,CS,329552404.86,CT,8.14,8.02,7.88,7.56,7.62,
,2018-07-06,2018-07-02,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,16.69,1316.0,307996.0,0.0,21206.0,False,False,False,14.3,14.41,15.16,14.96,15.64,15.88,15.85,15.81,16.15,15.95,16.18,16.05,16.69,16.27,16.7,15.89,16.0,16.01,15.82,15.95,15.79,15.6,15.35,15.15,15.11,15.15,14.54,13.9,13.09,13.81,13.58,13.39,13.34,12.75,12.89,12.07,12.5,13.24,12.74,12.89,12.97,13.52,13.86,14.51,14.58,14.63,14.44,14.07,13.9,14.04,13.99,13.95,14.3,14.63,14.67,14.58,14.24,13.55,13.9,14.07,13.93,14.55,14.68,14.56,14.19,14.43,14.03,14.02,14.1,13.57,13.45,13.96,14.72,14.67,14.47,14.12,14.22,15.01,14.86,15.42,15.54,15.48,15.47,15.27,15.76,16.42,16.22,16.06,15.93,16.09,15.88,15.96,16.1,16.05,15.74,15.19,13.45,12.31,11.28,11.58,11.39,11.09,11.25,12.85,10.99,10.43,10.9,12.42,4,,,,,,,XNAS,CS,561184334.45,OH,11.99,11.63,11.62,11.38,11.65,
M,2018-07-06,2018-06-12,INFU,"Infusystem Holdings, Inc",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,3.57,168128.0,3372780.0,5.0,523809.0,False,False,False,2.73,2.6,2.87,2.6,2.7,2.88,3.1,3.26,3.12,3.06,3.26,3.5,3.57,3.41,3.27,3.09,3.19,3.24,3.17,3.1,3.28,3.3,3.2,3.38,3.3,3.22,3.21,3.12,3.08,3.13,3.43,3.39,3.41,3.48,3.43,3.52,3.43,3.44,3.46,3.5,3.76,3.93,3.97,4.11,4.07,4.18,4.28,4.56,5.07,4.67,4.78,4.58,4.3,4.34,4.51,4.99,5.03,4.96,4.74,4.62,4.44,4.47,4.5,4.56,4.63,4.53,4.42,4.63,4.9,4.95,4.95,5.33,5.3,5.26,5.29,6.71,6.33,6.55,7.1,7.12,7.72,7.64,8.14,8.02,8.3,8.46,8.26,8.44,8.79,8.74,8.57,9.06,10.71,11.46,10.46,11.23,8.11,5.74,7.21,8.52,10.12,11.7,11.81,12.04,12.49,10.49,11.6,11.09,24,,,,,,,XASE,CS,73305536.85,MI,11.66,11.51,12.06,12.09,,
,2018-07-06,2018-06-29,FTEK,"Fuel Tech, Inc.",Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.99,10200.0,186353.0,6.0,11006.0,False,False,False,1.39,1.39,1.33,1.33,1.34,1.19,1.16,1.15,1.13,1.13,1.11,1.09,0.99,1.0,1.0,1.02,0.98,1.02,1.01,1.14,1.18,1.24,1.41,1.32,1.32,1.32,1.21,1.17,1.21,1.29,1.46,1.25,1.23,1.27,1.25,1.23,1.21,1.23,1.34,1.21,1.2,1.25,1.2,1.24,1.27,1.35,1.33,1.29,1.74,2.06,2.64,2.33,2.7,2.36,2.62,1.57,1.57,1.5,1.68,1.43,1.3,1.38,1.39,1.37,1.21,1.11,1.04,1.05,0.88,0.84,0.88,1.04,1.04,0.9,0.99,0.97,0.97,0.98,1.07,1.07,1.0,0.97,0.97,0.95,0.9,0.88,0.86,0.92,0.97,0.92,0.91,0.84,0.87,0.9,0.84,0.81,0.66,0.49,0.44,0.42,0.42,0.41,0.52,0.55,0.5,0.89,0.88,0.81,7,,,,,,,XNAS,CS,29782596.72,IL,0.77,0.81,0.83,0.77,0.87,
,2018-07-06,2018-07-06,DNBF,Dnb Financial Corp ,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,35.6,1249.0,223564.0,1.0,43093.0,False,False,False,34.24,33.11,34.93,34.84,34.95,35.56,36.02,36.12,35.72,35.3,35.08,34.62,35.6,33.95,33.76,33.7,34.23,34.28,34.42,34.4,34.79,35.18,36.2,36.73,36.83,37.16,36.45,35.55,34.84,34.21,33.91,35.37,34.85,34.15,32.42,29.98,27.86,30.37,30.84,32.96,35.25,37.58,40.04,38.88,38.96,37.73,37.54,38.16,38.18,38.02,39.28,38.52,38.69,39.98,39.3,41.88,42.19,41.62,44.9,44.85,44.43,44.77,45.24,44.07,44.37,45.35,42.7,42.89,42.0,41.0,40.96,43.85,45.36,45.11,43.3,43.11,43.79,44.84,45.75,46.74,46.27,46.3,47.47,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,PA,,,,,,
,2018-07-06,2018-07-03,CHFS,"Chf Solutions, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,748.65,23584.0,29355.0,409.0,49998.0,False,False,False,1340.85,1340.85,1253.7,1431.15,1241.01,1209.54,1235.34,1217.36,1132.7,1154.91,1097.78,824.66,748.65,669.9,687.76,706.65,690.89,439.95,449.4,502.53,502.95,521.42,472.5,491.4,504.0,509.25,465.16,441.0,369.51,485.1,456.74,383.84,358.63,353.75,316.08,246.97,206.62,227.62,269.54,279.16,268.16,231.15,247.94,337.27,255.71,250.58,133.35,116.78,121.88,134.48,126.52,119.09,108.93,116.03,106.52,111.08,101.6,95.74,90.27,91.65,98.18,86.78,87.0,84.5,85.42,81.75,78.1,74.85,73.61,77.1,74.29,81.67,67.0,65.78,45.53,42.81,40.8,43.2,28.46,27.21,21.29,20.18,22.86,27.19,21.98,21.68,24.26,26.23,28.51,32.33,13.46,13.18,13.3,10.66,12.16,14.55,10.35,13.45,9.73,12.91,11.6,12.98,12.55,12.18,12.02,11.05,10.45,11.69,3,,,,,,,XNAS,CS,,MN,12.63,12.8,13.09,14.59,14.78,
,2018-07-06,2018-06-30,ED,Consolidated Edison Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",10.0,P - Purchase,78.09,822.0,313616.0,0.0,61254.0,False,False,False,76.94,78.0,78.88,78.9,76.16,74.32,75.54,76.03,72.84,73.35,75.6,77.91,78.09,79.2,77.73,78.17,79.06,78.78,80.86,79.18,79.43,80.45,80.16,75.97,76.55,78.26,75.64,76.7,77.37,76.91,78.82,77.94,78.89,81.63,83.34,80.4,76.83,75.83,74.71,76.7,75.88,77.53,78.4,78.81,81.45,83.23,85.1,83.94,85.42,84.34,84.22,83.81,84.41,85.2,84.03,85.79,87.95,85.82,89.18,88.34,88.94,87.49,88.91,88.47,87.03,86.5,85.79,87.34,87.69,87.42,89.72,89.66,90.62,93.44,94.09,93.4,91.03,92.92,91.13,88.56,86.64,86.91,86.22,86.39,87.27,88.91,89.59,88.72,87.35,89.69,93.6,93.92,92.82,94.07,88.72,84.56,89.43,87.84,68.45,78.77,81.43,87.28,84.36,83.57,76.03,71.03,71.21,72.69,6,,,,,,,XNYS,CS,28123024512.0,NY,74.88,75.06,75.08,70.77,73.57,
,2018-07-06,2018-07-03,XON,Intrexon Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,14.94,7479431.0,66789237.0,13.0,99999992.0,False,False,False,19.42,18.44,18.15,18.08,18.74,15.93,15.6,16.53,16.93,16.26,15.51,14.05,14.94,14.57,14.6,13.91,14.72,14.5,14.45,15.27,15.17,14.3,14.16,17.91,15.93,15.92,14.74,13.36,11.34,12.72,10.2,9.47,9.33,9.26,8.76,7.24,6.76,7.44,7.84,8.37,7.46,7.99,7.67,7.88,8.19,4.82,5.49,5.55,5.17,5.52,5.18,4.72,4.35,4.2,4.28,4.77,4.64,4.79,5.35,7.09,7.77,7.68,7.61,7.58,7.46,7.64,7.07,6.95,7.17,5.81,5.68,6.12,6.62,5.68,5.53,6.08,5.93,5.23,5.19,5.42,5.26,5.69,5.8,5.38,5.67,5.98,6.33,5.88,6.41,6.07,5.37,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,,VA,,,,,,
,2018-07-06,2018-06-05,SDI,Standard Diversified Inc.,Tobacco Products,Manufacturing,Tobacco,1.0,P - Purchase,14.77,878.0,22137866.0,0.0,10756.0,False,False,False,,,,9.9,10.55,10.93,11.28,11.73,14.36,14.49,14.8,14.69,14.77,14.06,17.23,17.5,17.76,16.46,15.65,15.8,15.66,16.4,16.78,15.95,16.08,16.75,16.7,16.28,17.0,15.9,14.36,15.56,14.3,13.35,13.77,11.32,14.8,13.98,14.27,14.77,13.81,14.07,14.07,14.88,14.36,15.8,21.18,21.4,18.32,17.88,17.7,17.16,18.98,19.95,20.53,21.11,20.83,20.6,21.99,19.82,19.05,19.55,20.0,20.65,19.06,16.82,14.76,14.38,14.29,14.55,14.21,12.55,11.99,10.95,10.78,11.37,12.32,10.91,10.88,11.61,11.24,13.37,15.03,13.73,13.56,13.46,13.71,14.12,13.98,14.01,13.47,11.25,11.98,12.56,13.12,12.82,9.83,6.92,10.67,9.9,11.33,11.43,11.4,13.07,13.09,12.01,11.76,12.9,31,,,,,,,XASE,CS,,,13.41,13.07,12.8,12.97,,
,2018-07-05,2018-07-02,EVER,"Everquote, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,3.0,P - Purchase,17.69,10000.0,79568.0,14.0,180000.0,False,False,False,,,,,,,,,,,,19.68,17.69,16.67,17.86,16.3,14.18,14.88,14.34,13.66,13.22,13.63,14.6,14.99,15.11,14.83,13.03,12.09,12.33,12.56,12.21,5.34,6.06,6.06,6.05,4.84,4.3,4.65,5.61,5.92,5.63,5.37,5.64,5.58,7.21,7.63,7.37,7.62,7.67,7.72,8.02,8.43,8.71,8.81,10.48,10.98,11.16,10.92,11.42,12.74,12.19,12.5,13.43,14.08,14.42,14.92,14.13,19.84,20.7,22.58,22.4,21.62,23.39,22.11,21.52,19.88,19.29,18.14,19.21,21.79,30.68,28.74,33.01,37.25,35.79,33.99,35.01,33.99,30.64,30.76,38.64,36.58,40.59,40.59,45.65,40.33,33.41,25.93,27.68,24.79,26.33,33.76,35.06,38.22,47.31,48.71,47.37,48.77,3,,,,,,,XNAS,CS,528956180.52,MA,58.54,58.37,59.27,60.09,58.82,
,2018-07-05,2018-06-26,REVG,"Rev Group, Inc.",Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,3.0,P - Purchase,16.64,17040.0,50839.0,50.0,277828.0,False,False,False,19.84,18.62,17.89,17.92,18.0,17.71,17.68,17.27,13.99,15.99,15.95,16.68,16.64,15.96,16.3,16.52,17.27,17.44,17.03,16.7,16.74,14.12,15.61,16.09,14.54,14.65,13.38,12.62,10.57,11.75,11.38,11.49,11.63,11.89,10.43,9.31,7.37,7.68,8.06,8.53,8.11,8.41,8.41,9.04,9.15,8.79,10.51,10.95,10.3,11.06,11.19,11.84,12.44,12.66,12.07,12.14,11.68,11.49,11.09,13.54,13.8,13.75,14.02,14.05,13.73,14.45,13.89,12.34,11.37,11.62,12.78,8.78,10.71,11.58,11.22,11.37,11.53,12.22,12.83,12.94,14.28,13.61,13.11,12.63,12.84,11.96,13.12,12.1,11.22,10.8,10.67,10.19,10.27,10.2,9.55,8.03,6.72,5.47,5.12,3.95,4.3,4.38,4.02,4.73,4.56,4.9,5.27,6.33,9,,,,,,,XNYS,CS,1076098360.95,WI,6.56,6.97,6.56,6.14,6.08,
,2018-07-05,2018-06-01,DHCP,Ditech Holding Corp,Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,2.0,P - Purchase,5.57,64101.0,995995.0,7.0,317424.0,False,False,False,8.67,6.88,6.07,5.57,6.21,6.39,6.24,6.51,5.83,5.76,5.21,5.45,5.57,5.58,6.35,5.6,5.57,5.33,5.84,5.75,5.59,4.35,4.27,4.31,4.31,4.14,3.51,2.68,1.81,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,XNYS,CS,,PA,,,,,,
,2018-07-05,2018-07-05,COLB,Columbia Banking System Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,41.82,924.0,92618.0,1.0,34013.0,False,False,False,43.16,43.4,44.73,41.23,41.75,42.7,43.28,42.76,44.39,43.02,43.48,41.32,41.82,40.78,42.04,41.61,41.7,41.64,42.37,42.47,41.96,41.87,40.73,40.04,38.57,38.81,37.04,35.53,36.92,37.6,38.2,38.89,39.35,39.41,38.11,35.18,35.06,37.21,37.18,38.05,36.09,37.2,36.48,37.28,37.85,37.41,35.71,34.64,31.45,33.89,34.17,35.0,34.76,37.18,37.3,35.72,35.73,34.54,34.4,35.17,35.46,35.14,36.54,36.35,35.47,37.26,35.87,35.03,34.22,34.38,34.36,35.27,37.32,37.05,37.06,36.06,36.07,37.88,38.95,40.36,40.49,39.62,39.43,38.16,38.91,40.69,41.06,40.66,39.42,39.71,40.03,39.06,39.53,39.67,37.48,34.04,28.66,25.49,23.47,25.89,25.0,26.55,24.45,27.21,23.79,22.19,21.92,25.74,0,,,,,,,XNAS,CS,3271031926.14,WA,25.81,29.54,28.44,26.64,27.6,
,2018-07-05,2018-07-02,STON,Stonemor Partners LP,Personal Services,Services,Personal Services,1.0,P - Purchase,5.74,1674.0,166944.0,1.0,9866.0,False,False,False,5.96,6.05,6.03,6.05,5.97,6.08,6.0,6.06,6.03,6.14,6.1,5.99,5.74,4.87,3.56,4.25,4.32,4.51,4.57,4.62,4.52,4.48,4.27,4.84,5.1,5.2,5.38,5.33,5.38,4.92,4.27,3.78,3.43,3.16,2.73,2.35,2.2,2.57,2.47,2.4,2.26,2.98,3.24,3.43,3.75,4.06,3.74,3.73,3.76,3.74,3.73,4.24,3.87,3.8,3.82,2.63,2.6,2.39,2.42,1.99,1.98,1.62,1.72,1.97,1.9,1.71,1.81,1.65,1.29,1.27,1.14,1.14,1.45,1.36,1.21,1.19,1.12,1.17,1.08,1.27,1.14,1.09,1.1,1.1,1.1,1.08,1.29,1.45,1.44,1.32,1.16,1.14,1.12,1.12,1.08,1.07,0.98,1.02,1.24,1.09,0.66,0.55,0.54,0.53,0.54,0.64,0.59,0.72,3,,,,,,,XNYS,CS,675295426.52,PA,0.76,0.88,1.0,0.83,0.78,
M,2018-07-05,2018-07-02,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,1.0,P - Purchase,12.26,32380.0,1009809.0,3.0,376593.0,False,False,False,11.51,12.6,11.99,11.81,11.51,11.18,11.24,11.11,11.01,10.94,10.63,11.76,12.26,12.59,12.54,12.35,12.01,12.3,12.5,12.53,12.07,12.01,12.42,12.48,12.56,12.14,11.4,11.31,10.97,11.42,10.86,10.14,9.59,10.01,10.32,9.56,8.98,9.59,10.04,9.97,9.83,9.81,10.37,10.52,10.55,10.22,10.39,10.53,10.34,10.06,10.65,10.85,11.07,11.34,11.47,11.35,11.53,10.72,11.23,11.17,10.94,11.13,11.55,11.11,10.86,10.43,9.93,9.66,10.01,9.69,9.61,9.7,10.43,10.38,10.19,9.8,10.24,10.48,10.58,10.8,10.66,10.6,11.05,10.88,10.79,11.18,11.2,11.05,10.53,10.34,10.35,10.03,10.36,10.24,10.16,9.61,9.44,8.24,6.63,7.78,7.53,8.04,7.7,8.11,8.36,7.83,7.56,8.29,3,,,,,,,XNAS,CS,,NV,8.49,8.7,8.26,7.87,8.31,
D,2018-07-05,2018-07-02,STIM,"Neuronetics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,25.97,58167.0,98400.0,145.0,988839.0,False,False,False,,,,,,,,,,,,26.64,25.97,25.56,26.18,26.02,24.57,30.7,31.68,33.02,33.35,36.91,34.0,33.74,32.29,27.09,23.92,24.91,23.39,24.88,23.28,17.34,17.61,18.18,20.31,19.41,18.73,19.06,17.48,14.53,15.86,17.21,17.19,17.56,17.41,16.88,16.76,17.0,14.69,15.19,17.08,16.34,16.0,16.86,16.07,14.93,14.79,11.73,9.49,11.22,12.41,11.09,12.76,12.94,12.56,11.32,11.48,10.06,9.88,9.59,10.3,11.74,10.84,10.11,8.57,9.1,8.87,9.08,8.96,9.02,4.78,4.33,4.24,4.46,4.52,4.42,4.5,4.53,4.27,4.27,4.24,3.75,3.38,3.33,3.15,2.92,2.25,1.97,1.38,1.85,1.57,2.17,2.08,2.6,2.27,2.33,1.97,2.0,3,,,,,,,XNAS,CS,682402778.92,PA,1.9,2.28,1.9,1.97,1.91,
,2018-07-05,2018-07-02,EQT,Eqt Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,55.47,4861.0,76264.0,7.0,252230.0,False,False,False,48.62,49.53,46.62,49.93,51.48,52.85,52.16,51.33,52.6,56.67,56.28,55.79,55.47,55.36,55.64,52.06,50.09,49.69,49.83,51.46,51.14,46.35,47.38,47.84,44.28,45.17,46.52,45.31,31.73,34.53,35.42,16.85,18.55,18.68,20.29,19.06,19.39,19.62,19.93,21.11,19.53,19.58,18.11,19.04,19.45,19.56,19.2,20.16,20.16,20.83,21.2,21.6,20.93,20.34,20.7,21.16,20.6,18.4,17.9,15.99,15.55,14.62,15.39,15.72,15.32,14.56,13.57,12.34,12.05,10.79,10.35,11.3,12.45,11.39,10.79,9.81,9.49,9.6,9.61,11.02,10.91,9.91,8.92,8.46,8.99,9.77,10.89,10.66,8.98,8.63,6.81,6.04,5.37,5.38,5.51,6.0,6.2,8.84,6.76,6.92,9.26,12.65,15.99,13.65,14.79,13.0,12.99,14.39,3,,,,,,,XNYS,CS,20776165956.13,PA,13.66,15.65,14.08,12.18,11.6,
,2018-07-05,2018-07-03,DSS,Document Security Systems Inc,Paperboard Containers & Boxes,Manufacturing,Paper,1.0,P - Purchase,39.53,214286.0,2360198.0,10.0,300000.0,False,False,False,38.25,38.4,36.75,36.79,37.31,38.55,43.95,45.17,47.62,40.73,38.28,39.07,39.53,40.42,41.04,43.41,44.62,44.14,38.47,37.8,37.65,35.92,33.53,30.9,32.25,33.04,31.18,30.67,29.77,33.65,32.62,27.5,27.84,28.78,26.57,23.86,20.81,25.8,26.17,28.01,29.68,34.65,33.67,33.9,30.94,46.12,42.83,41.85,37.22,38.62,37.65,34.95,39.07,38.02,35.39,33.6,31.42,31.32,14.35,14.07,14.34,14.71,14.79,14.32,13.15,12.12,12.68,12.5,12.14,12.57,12.64,11.95,12.22,11.56,10.89,10.42,11.52,10.37,9.64,9.9,10.09,8.62,9.33,8.13,8.17,8.8,8.59,9.32,9.15,9.25,9.57,8.12,7.97,6.8,6.23,6.6,5.11,5.42,6.24,6.71,6.02,6.8,7.18,11.05,9.16,8.17,9.06,7.61,2,,,,,,,XASE,CS,102872192.94,NY,8.43,9.71,8.16,8.57,8.12,
D,2018-07-05,2018-07-02,TBIO,"Translate Bio, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,13.3,563460.0,9269327.0,6.0,7324980.0,False,False,False,,,,,,,,,,,,11.7,13.3,13.14,15.2,14.45,11.01,10.22,10.52,10.99,10.71,11.56,10.85,10.02,9.96,9.06,7.3,5.81,5.79,6.2,6.19,6.83,6.72,8.22,9.38,8.03,7.68,7.57,6.15,5.64,5.62,5.8,6.81,8.84,9.43,9.35,7.77,9.91,9.3,12.4,12.88,11.29,9.54,9.48,9.2,10.33,9.21,10.63,9.28,10.08,11.87,12.86,11.7,9.92,9.45,8.26,8.18,8.13,8.12,8.45,9.18,10.11,10.61,10.29,9.99,9.81,8.05,8.57,9.1,9.54,9.46,9.58,10.08,9.82,8.48,8.75,8.85,8.05,7.96,8.45,8.35,7.32,7.63,7.92,7.46,7.65,7.25,8.72,10.14,11.84,10.18,10.3,9.93,14.32,13.54,14.41,20.3,19.82,3,,,,,,,XNAS,CS,,MA,17.98,14.99,15.69,26.58,18.0,
M,2018-07-03,2018-06-29,ISBA,Isabella Bank Corp,State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,0.0,2803.0,510243.0,1.0,75127.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2018-07-03,2018-06-29,CULP,Culp Inc,"Broadwoven Fabric Mills, Cotton",Manufacturing,Textile Mill Products,1.0,P - Purchase,26.0,5000.0,15400.0,48.0,126600.0,False,False,False,31.31,31.1,30.73,29.41,29.6,29.9,31.05,31.52,31.75,30.82,25.86,24.87,26.0,25.0,24.88,24.49,24.52,25.44,25.67,26.2,25.64,23.51,24.23,24.95,24.09,23.19,23.21,22.26,22.43,22.88,22.35,21.83,21.76,20.88,20.71,19.89,19.17,19.05,19.07,18.73,18.47,19.34,19.08,18.86,19.23,18.36,17.55,17.66,18.47,19.18,19.73,20.63,20.55,20.75,20.28,19.12,18.94,17.96,17.23,17.43,17.61,18.45,18.86,18.88,18.55,18.04,17.98,15.86,15.17,14.82,14.28,13.74,16.34,17.29,16.64,15.35,15.28,15.46,15.16,15.51,15.96,16.36,16.04,15.8,14.72,15.08,14.55,13.91,13.75,13.65,13.13,12.57,12.69,12.02,10.32,9.09,8.26,7.56,7.63,7.57,6.58,7.14,6.92,7.0,6.77,6.13,5.76,6.83,4,,,,,,,XNYS,CS,315010518.0,NC,7.79,8.53,8.08,7.93,8.96,
M,2018-07-03,2018-06-27,RMTI,"Rockwell Medical, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,49.72,12561.0,539422.0,2.0,56583.0,False,False,False,59.21,66.36,60.91,58.8,58.3,61.19,66.94,60.77,59.21,57.67,60.23,53.52,49.72,47.71,48.9,51.92,44.27,54.23,45.93,49.5,50.08,51.24,45.73,48.38,46.43,44.39,44.18,47.02,47.47,44.03,45.32,41.72,39.96,35.26,33.0,31.57,27.39,30.2,34.43,35.21,34.32,34.73,38.36,45.4,47.96,54.28,55.63,63.1,63.83,64.41,56.98,56.37,51.26,53.6,61.08,55.11,54.12,51.84,49.11,46.28,33.72,33.25,33.27,32.97,32.12,34.06,29.26,26.21,26.7,26.51,27.77,29.18,32.92,35.87,33.17,28.24,27.8,26.85,27.14,23.24,20.76,23.1,24.12,24.54,24.29,24.31,27.23,26.51,25.3,30.09,28.57,30.09,23.98,27.66,35.8,30.04,39.16,21.82,23.68,26.95,19.98,25.93,26.95,25.88,23.57,26.15,22.8,23.13,6,,,,,,,XNAS,CS,431305688.79,MI,23.11,23.73,22.71,22.27,21.73,
M,2018-07-03,2018-02-14,KLAC,Kla Tencor Corp,Optical Instruments & Lenses,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,311.0,8717.0,4.0,32714.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,"company name doesnt match, KLAC Kla Tencor Corp, name found: Kla-Tencor Corp date: 2018-07-03 00:00:00"
,2018-07-03,2018-06-25,EVLV,Evine Live Inc.,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,5.0,P - Purchase,1.33,104222.0,1953448.0,6.0,124492.0,False,False,False,0.89,0.87,1.09,1.24,1.19,1.08,1.11,1.12,1.26,1.18,1.19,1.25,1.33,1.39,1.6,1.5,1.4,1.24,1.29,1.29,1.29,1.29,1.28,1.12,1.16,1.18,1.18,1.16,1.02,1.09,1.17,1.14,1.03,0.59,0.54,0.42,0.52,0.45,0.52,0.59,0.64,0.56,0.54,0.53,0.52,0.49,0.37,0.34,0.35,0.47,0.46,0.46,0.39,0.38,0.51,0.44,0.43,0.43,0.44,0.44,0.45,0.4,0.41,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,XNAS,CS,,MN,,,,,,
